from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
QP,534.8,553.1,662.3,404.0,570.3,583.2,219.9,556.2,263.8,86.2,513.6,207.1,421.9,325.3,517.9,620.4,461.1,426.6,249.2,120.5,462.1,229.5,281.2,363.1,310.2,459.9,367.8,378.6,394.1,441.4,468.3,634.2,558.3,409.7,537.6,616.7,661.1,477.8,235.2,593.0,455.9,296.2,390.4,482.8,497.3,352.7,350.7,341.3,628.8,496.3,198.8,281.7,432.2,513.0,420.6,384.3,513.3,487.6,495.9,396.5,449.7,384.3,380.9,459.9,629.8,92.6,358.9,271.3,655.6,291.9,185.0,104.2,517.5,627.1,290.6,524.0,164.0,645.8,354.6,265.7,242.4,74.0,472.5,612.4,612.9,533.2,374.2,222.5,379.1,179.9,498.4,654.8,469.4,652.0,383.8,285.8,391.7,330.8,266.9,565.8,389.1,356.1,407.5,424.7,664.8,0.0,231.0,623.7,248.7,510.0,109.6,466.6,249.7,414.2,615.2,361.1,400.1,610.9,549.5,158.2,159.1,468.1,347.9,708.9,713.0,677.1,507.7,630.1,191.1,189.7,125.1,237.5,430.7,524.0,420.6,681.8,440.6,451.1,471.2,382.8,624.9,460.5,479.3,477.3,340.3,500.8,528.7,124.8,606.4,418.8,498.3,497.8,2244.7,276.0,342.0,352.7,630.6,412.6,435.6,267.3,482.6,340.8,303.1,509.9,439.5,560.2,602.8,610.9,267.2
QQ,540.3,558.6,667.8,209.4,575.8,588.7,85.6,561.7,324.9,131.7,519.1,102.7,487.4,330.8,523.4,625.9,489.9,455.4,310.3,168.3,523.2,235.0,342.3,368.6,339.0,465.4,428.9,184.0,422.9,446.9,529.4,639.7,563.8,256.1,543.1,622.2,666.6,483.3,296.3,598.5,461.4,357.3,451.5,511.6,558.4,358.2,356.2,402.4,634.3,501.8,204.3,287.2,477.7,518.5,449.4,389.8,574.4,493.1,501.4,425.3,510.8,445.4,442.0,488.7,635.3,176.6,364.4,244.5,661.1,353.0,308.7,255.2,523.0,632.6,219.0,529.5,169.5,651.3,415.7,271.2,247.9,284.0,501.3,617.9,618.4,538.7,435.3,228.0,407.9,185.4,503.9,660.3,498.2,657.5,189.2,291.3,197.1,336.3,72.3,571.3,394.6,384.9,468.6,485.8,670.3,220.7,0.0,629.2,177.1,515.5,157.4,272.0,255.2,479.7,620.7,422.2,428.9,616.4,555.0,281.9,335.4,473.6,353.4,714.4,718.5,682.6,568.8,635.6,196.6,195.2,130.6,298.6,491.8,529.5,449.4,687.3,469.4,456.6,532.3,388.3,630.4,521.6,484.8,482.8,235.9,506.3,589.8,258.5,611.9,447.6,503.8,503.3,2253.7,337.1,403.1,358.2,636.1,308.2,464.4,272.8,543.7,401.9,308.6,515.4,468.3,565.7,631.6,616.4,272.7
QY,778.1,131.2,47.6,674.1,148.8,145.4,666.0,649.5,639.0,536.6,680.4,592.9,531.2,561.2,695.7,772.1,336.5,388.9,624.4,564.6,976.3,396.7,656.4,585.9,393.8,235.2,877.1,648.7,386.6,272.6,806.6,93.7,88.8,482.5,147.0,80.4,36.7,170.2,610.4,56.5,287.1,676.0,899.7,358.2,1006.6,588.6,566.6,716.5,143.9,261.5,536.4,467.6,521.5,150.0,489.5,564.7,1022.6,188.5,667.3,469.1,788.0,893.6,890.2,532.5,144.9,576.9,338.1,657.1,75.3,667.1,622.8,569.3,154.5,621.6,607.3,211.8,501.6,705.4,863.9,525.2,477.3,617.8,347.9,75.9,58.3,221.0,883.5,560.1,448.6,517.5,329.6,760.3,542.0,120.7,653.9,493.3,661.8,571.3,652.7,133.4,559.9,423.7,782.7,797.7,770.3,621.0,616.8,0.0,634.5,753.3,557.7,736.7,377.2,523.5,87.4,736.3,472.7,98.7,167.1,596.0,654.4,154.0,626.5,703.4,102.1,81.8,1017.0,132.4,515.3,527.3,486.8,608.9,769.0,662.2,382.9,676.3,513.2,216.3,980.5,618.7,94.3,969.8,657.1,198.8,465.5,131.3,908.5,603.8,122.1,415.0,680.7,745.7,2619.9,651.2,793.7,517.1,71.8,455.2,397.9,526.8,991.9,716.0,592.5,578.9,384.6,653.5,523.3,108.8,433.1
RB,567.4,528.4,637.6,334.9,545.6,558.5,211.1,588.8,352.0,158.8,546.2,77.2,415.9,357.9,550.5,653.0,418.4,383.9,337.4,195.4,555.2,282.5,369.4,470.6,267.5,435.2,456.0,309.5,351.4,416.7,556.5,609.5,533.6,205.9,512.9,592.0,636.4,453.1,323.4,568.3,431.2,384.4,478.6,440.1,585.5,385.3,451.3,429.5,604.1,471.6,231.4,314.3,406.2,488.3,377.9,449.4,601.5,462.9,528.5,353.8,537.9,472.5,469.1,417.2,605.1,203.7,334.2,112.7,630.9,380.1,335.8,282.3,492.8,658.4,41.8,499.3,196.6,678.4,442.8,298.3,275.0,321.9,429.8,587.7,588.2,508.5,462.4,255.1,336.4,212.5,473.7,687.4,426.7,627.3,314.7,304.5,322.6,363.4,197.8,541.1,444.6,313.4,495.7,512.9,697.4,247.8,161.9,603.6,0.0,542.6,184.5,397.5,263.0,408.2,590.5,449.3,357.4,586.2,524.8,309.0,367.4,443.4,380.5,740.2,688.3,652.4,595.9,605.4,223.7,222.3,157.7,321.9,518.9,556.6,377.9,713.1,397.9,426.4,559.4,415.4,600.2,548.7,511.9,452.6,136.5,476.1,616.9,285.6,588.8,376.1,530.9,530.4,2332.9,364.2,430.2,401.8,605.9,208.8,392.9,299.9,570.8,429.0,335.7,542.5,396.8,592.8,560.1,586.2,318.9
RC,45.4,692.8,802.0,690.0,709.7,722.9,566.2,239.9,539.2,432.2,197.3,493.1,326.4,268.4,201.6,304.1,535.4,462.3,515.0,464.8,665.5,369.2,556.6,267.6,449.9,599.6,566.3,664.6,429.8,581.1,495.8,769.9,698.0,552.7,677.3,693.1,731.1,617.5,531.3,732.7,595.6,561.0,588.9,557.1,695.8,257.2,255.2,584.4,768.5,636.0,414.6,364.0,336.7,652.7,339.7,288.8,711.8,627.3,179.6,339.3,477.2,582.8,579.4,355.5,769.5,477.1,498.6,557.3,795.3,567.3,523.0,469.5,657.2,310.8,576.6,663.7,397.9,329.5,553.1,243.0,382.1,518.0,546.8,752.1,752.6,672.9,572.7,379.5,389.4,382.0,638.1,338.5,366.6,791.7,669.8,328.9,677.7,235.3,552.9,705.5,293.6,391.8,587.8,697.9,348.5,521.2,517.0,768.0,534.7,0.0,457.9,752.6,389.4,318.7,685.2,541.4,301.7,750.6,689.2,496.2,554.6,607.8,244.4,392.6,798.2,765.3,706.2,649.0,410.9,405.5,387.0,512.9,458.2,210.1,456.3,365.5,351.7,590.8,669.7,287.3,764.6,659.0,163.0,617.0,535.7,640.5,709.0,504.0,632.4,429.1,182.0,22.1,2520.1,551.4,478.3,257.2,700.6,525.4,471.3,276.8,681.1,521.1,238.4,193.6,449.8,243.9,262.4,750.6,406.9
RG,484.0,502.3,611.5,353.2,519.5,532.4,234.1,505.4,268.6,35.4,462.8,156.3,371.1,274.5,467.1,569.6,410.3,375.8,254.0,10.8,466.9,178.7,286.0,312.3,259.4,409.1,372.6,327.8,343.3,390.6,473.1,583.4,507.5,358.9,486.8,565.9,610.3,427.0,240.0,542.2,405.1,301.0,395.2,432.0,502.1,301.9,299.9,346.1,578.0,445.5,148.0,230.9,381.4,462.2,369.8,333.5,518.1,436.8,445.1,345.7,454.5,389.1,385.7,409.1,579.0,58.0,308.1,220.5,604.8,296.7,252.4,184.6,466.7,576.3,239.8,473.2,113.2,595.0,359.4,214.9,191.6,176.2,421.7,561.6,562.1,482.4,379.0,171.7,328.3,129.1,447.6,604.0,418.6,601.2,333.0,235.0,340.9,280.0,216.1,515.0,338.3,305.3,412.3,429.5,614.0,102.1,180.2,572.9,197.9,459.2,0.0,415.8,198.9,363.4,564.4,365.9,349.3,560.1,498.7,225.6,261.3,417.3,297.1,658.1,662.2,626.3,512.5,579.3,140.3,138.9,74.3,242.3,435.5,473.2,369.8,631.0,389.8,400.3,476.0,332.0,574.1,465.3,428.5,426.5,289.5,450.0,533.5,139.9,555.6,368.0,447.5,447.0,2249.5,280.8,346.8,301.9,579.8,361.8,384.8,216.5,487.4,345.6,252.3,459.1,388.7,509.4,552.0,560.1,216.4
RO,782.1,654.5,763.7,56.3,671.7,684.6,254.9,812.4,566.7,373.5,760.9,344.5,542.0,572.6,765.2,867.7,544.5,510.0,510.8,410.1,723.7,408.6,584.1,596.7,393.6,561.3,629.4,81.7,477.5,542.8,729.9,735.6,659.7,310.7,639.0,718.1,762.5,579.2,496.8,694.4,557.3,557.8,652.0,566.2,758.9,599.4,577.4,602.9,730.2,597.7,446.1,479.5,532.3,614.4,504.0,575.5,774.9,589.0,743.2,479.9,711.3,645.9,642.5,543.3,765.1,418.4,460.3,486.3,785.2,594.8,529.5,483.5,618.9,784.5,460.8,625.4,411.3,868.3,616.2,513.0,489.2,453.3,555.9,713.8,714.3,634.6,635.8,469.8,462.5,427.2,599.8,902.1,552.8,781.6,76.5,533.1,68.6,577.5,187.8,667.2,570.7,439.5,669.1,727.6,912.1,462.5,271.1,725.1,418.9,757.3,399.2,0.0,389.1,534.3,716.6,622.7,483.5,712.3,650.9,523.7,504.7,569.5,595.2,866.3,842.6,806.7,769.3,731.5,438.4,437.0,372.4,540.4,692.3,771.3,504.0,839.2,524.0,552.5,732.8,629.5,726.3,722.1,726.6,578.7,339.7,602.2,790.3,500.3,707.8,502.2,745.6,745.1,2362.7,578.9,603.6,527.9,732.0,406.3,519.0,514.6,744.2,602.4,550.4,741.8,522.9,816.4,686.2,712.3,445.0
RZ,417.0,303.3,412.5,412.5,320.5,333.4,288.7,479.2,261.7,154.7,395.8,215.6,208.8,183.9,400.1,502.6,211.3,176.8,247.1,187.3,464.9,19.4,279.1,263.5,60.4,210.1,365.7,387.1,144.3,191.6,466.2,384.4,308.5,163.2,287.8,366.9,411.3,228.0,233.1,343.2,206.1,294.1,388.3,233.0,495.2,266.2,244.2,339.2,379.0,246.5,159.1,90.3,199.1,263.2,170.8,242.3,511.2,237.8,378.1,146.7,447.6,382.2,378.8,210.1,380.0,199.6,109.1,279.8,405.8,289.8,245.5,192.0,267.7,451.3,299.1,274.2,124.3,535.1,352.5,147.9,100.0,240.5,222.7,362.6,363.1,283.4,372.1,182.8,129.3,140.2,248.6,537.0,219.6,402.2,392.3,116.0,400.2,244.3,275.4,316.0,237.5,106.3,405.4,420.4,547.0,243.7,239.5,378.5,257.2,392.2,180.4,475.1,0.0,201.1,365.4,359.0,150.3,361.1,299.7,218.7,277.1,218.3,230.1,533.1,463.2,427.3,505.6,380.3,133.4,150.0,109.5,235.4,428.6,408.6,170.8,506.0,190.8,201.3,469.1,296.3,375.1,458.4,361.5,227.5,146.2,251.0,526.6,226.5,371.5,169.0,380.5,380.0,2242.6,273.9,339.9,194.7,380.8,135.9,185.8,149.5,480.5,338.7,185.3,408.6,189.7,483.2,353.0,361.1,55.8
SB,368.4,455.1,564.3,488.6,472.3,485.2,475.3,389.8,448.3,341.3,347.2,402.2,7.6,177.5,351.5,454.0,276.7,203.6,433.7,377.9,761.8,278.3,465.7,62.3,150.6,308.2,667.5,463.2,171.1,343.4,597.0,508.0,460.3,297.0,439.6,468.4,506.4,379.8,419.7,493.2,357.9,480.7,690.1,298.4,797.0,72.7,116.6,525.8,530.8,362.0,323.7,273.1,58.5,415.0,83.2,41.1,813.0,389.6,329.5,79.1,578.4,684.0,680.6,95.3,531.8,386.2,260.9,466.4,557.6,476.4,432.1,378.6,419.5,412.0,421.8,426.0,307.0,479.4,654.3,152.1,291.2,427.1,288.1,506.2,514.9,432.0,673.9,288.6,130.7,291.1,400.4,488.4,82.2,554.0,468.4,238.0,476.3,96.1,462.0,467.8,36.3,133.1,592.0,609.2,498.4,430.3,426.1,525.7,443.8,343.6,367.0,551.2,298.5,0.0,460.5,545.6,41.5,512.9,451.5,405.3,463.7,370.1,181.5,493.8,573.5,540.6,807.4,424.3,320.0,314.6,296.1,422.0,559.4,357.6,197.6,466.7,67.3,332.5,770.9,104.1,526.9,760.2,312.9,379.3,280.0,402.8,713.2,413.1,400.6,170.4,331.9,331.4,2429.2,460.5,579.5,72.1,475.9,269.7,212.6,185.9,782.3,525.3,147.5,343.5,191.1,393.8,313.7,512.9,265.6
SF,697.8,148.0,130.1,664.9,129.0,169.7,656.8,666.7,629.8,522.8,697.6,583.7,453.1,544.4,712.9,789.3,327.3,379.7,615.2,559.4,828.1,387.5,647.2,507.8,384.6,221.4,733.8,639.5,377.4,263.4,823.8,55.4,113.1,473.3,75.3,29.6,45.8,156.4,601.2,54.4,277.9,662.2,756.4,349.0,863.3,510.5,488.5,707.3,183.6,252.3,527.2,458.4,443.4,99.9,415.1,486.6,879.3,205.8,679.9,391.0,805.2,750.3,746.9,454.4,160.2,567.7,328.9,647.9,118.6,657.9,613.6,560.1,95.4,638.8,598.1,173.7,492.4,722.6,720.6,519.0,468.1,608.6,338.7,67.4,140.8,158.0,740.2,550.9,384.5,508.3,320.4,772.9,463.9,119.9,644.7,484.6,652.6,488.6,643.5,45.9,481.8,386.9,773.5,790.7,782.9,611.8,607.6,91.5,625.3,673.0,548.5,727.5,368.0,445.4,0.0,727.1,394.6,90.2,102.9,586.8,645.2,144.8,548.4,720.6,112.9,80.0,873.7,54.3,501.5,518.1,477.6,603.5,786.2,677.0,373.7,693.5,435.1,207.1,837.2,540.6,176.8,826.5,674.3,195.5,456.3,122.1,894.7,594.6,58.9,405.8,693.3,660.8,2610.7,642.0,806.3,439.0,15.3,446.0,388.7,552.8,848.6,706.8,514.4,596.1,375.4,670.7,540.5,165.7,423.9
SG,566.5,658.0,767.2,584.2,675.2,688.1,404.9,437.9,226.9,337.3,468.8,398.2,526.8,395.6,484.1,490.3,566.0,531.5,120.5,373.9,266.1,334.4,244.3,468.0,415.1,564.8,171.8,558.8,499.0,546.3,234.1,739.1,663.2,555.5,642.5,721.6,766.0,582.7,136.8,697.9,560.8,166.5,194.4,587.7,301.3,457.6,455.6,187.3,733.7,601.2,309.2,386.6,537.1,617.9,525.5,489.2,317.3,592.5,463.9,501.4,215.5,188.3,184.9,564.8,734.7,377.2,463.8,462.4,760.5,313.1,314.4,260.9,622.4,339.8,481.7,628.9,286.9,423.6,158.6,370.6,347.3,309.4,577.4,717.3,717.8,638.1,178.2,345.4,484.0,302.8,603.3,473.9,574.3,756.9,564.0,390.7,571.9,435.7,447.1,670.7,494.0,461.0,71.7,445.9,483.9,345.7,422.1,728.6,439.8,541.7,363.0,646.8,354.6,519.1,720.1,0.0,505.0,715.8,654.4,287.6,346.0,573.0,452.8,421.6,817.9,782.0,311.7,735.0,219.6,312.6,292.1,258.7,196.5,448.2,525.5,394.5,545.5,556.0,275.2,487.7,729.8,264.5,445.5,582.2,531.4,605.7,255.2,295.4,711.3,523.7,464.5,529.5,2189.8,297.2,107.8,457.6,735.5,490.6,540.5,372.2,286.6,67.3,408.0,367.3,544.4,441.9,341.6,715.8,372.1
SH,340.6,413.5,522.7,447.0,430.7,443.6,447.5,362.0,420.5,313.5,319.4,374.4,58.4,149.7,323.7,426.2,235.1,162.0,405.9,350.1,720.2,250.5,437.9,113.1,109.0,266.6,625.9,421.6,129.5,301.8,555.4,466.4,418.7,255.4,398.0,426.8,464.8,338.2,391.9,451.6,316.3,452.9,648.5,256.8,755.4,115.8,93.8,498.0,489.2,320.4,295.9,245.3,48.7,373.4,41.6,91.9,771.4,348.0,301.7,37.5,536.8,642.4,639.0,53.7,490.2,358.4,219.3,438.6,516.0,448.6,404.3,350.8,377.9,370.4,380.2,384.4,279.2,454.2,612.7,124.3,263.4,399.3,246.5,464.6,473.3,390.4,632.3,260.8,89.1,263.3,358.8,460.6,73.8,512.4,426.8,210.2,434.7,93.9,434.2,426.2,87.1,91.5,564.2,581.4,470.6,402.5,398.3,484.1,416.0,315.8,339.2,509.6,168.1,50.7,418.9,517.8,0.0,471.3,409.9,377.5,435.9,328.5,153.7,452.2,531.9,499.0,765.8,382.7,292.2,286.8,268.3,394.2,517.8,329.8,156.0,425.1,61.6,290.9,729.3,145.9,485.3,718.6,285.1,337.7,238.4,361.2,685.4,385.3,359.0,128.8,304.1,303.6,2401.4,432.7,537.9,44.3,434.3,228.1,171.0,158.1,740.7,497.5,119.7,327.7,149.5,366.0,272.1,471.3,224.0
SI,755.5,121.0,138.2,637.9,102.0,177.8,629.8,739.3,602.8,495.8,770.2,556.7,501.2,525.0,785.5,861.9,300.3,352.7,588.2,532.4,801.1,360.5,620.2,555.9,357.6,194.4,706.8,612.5,350.4,236.4,896.4,59.3,121.2,446.3,59.8,60.0,118.4,129.4,574.2,62.5,250.9,635.2,729.4,322.0,836.3,558.6,536.6,680.3,191.7,225.3,500.2,431.4,491.5,72.9,463.2,534.7,852.3,178.8,752.5,439.1,877.8,723.3,719.9,502.5,192.7,540.7,301.9,620.9,165.9,630.9,586.6,533.1,68.4,711.4,571.1,175.6,465.4,795.2,693.6,489.0,441.1,581.6,311.7,30.3,148.9,184.8,713.2,523.9,407.8,481.3,293.4,845.5,512.0,192.5,617.7,457.6,625.6,536.7,616.5,88.0,529.9,387.5,746.5,763.7,855.5,584.8,580.6,99.6,598.3,730.7,521.5,700.5,341.0,493.5,99.4,700.1,442.7,0.0,75.9,559.8,618.2,117.8,596.5,793.2,185.5,152.6,846.7,112.0,474.5,491.1,450.6,576.5,858.8,749.6,346.7,766.1,483.2,180.1,810.2,588.7,184.9,799.5,746.9,168.5,429.3,95.1,867.7,567.6,116.6,378.8,765.9,718.5,2583.7,615.0,681.0,487.1,85.6,419.0,361.7,490.6,821.6,679.8,526.4,668.7,348.4,743.3,613.1,173.8,396.9
SJ,735.9,45.0,192.6,590.4,26.0,145.2,582.3,763.0,555.3,448.3,714.7,509.2,453.7,477.5,719.0,821.5,252.8,305.2,540.7,484.9,753.6,313.0,572.7,508.4,310.1,146.9,659.3,565.0,302.9,188.9,759.8,162.7,88.6,398.8,36.5,115.6,160.0,81.9,526.7,123.3,203.4,587.7,681.9,274.5,788.8,511.1,489.1,632.8,159.1,177.8,452.7,383.9,444.0,25.4,415.7,487.2,804.8,131.3,697.0,391.6,741.2,675.8,672.4,455.0,160.1,493.2,254.4,573.4,220.3,583.4,539.1,485.6,20.9,735.1,523.6,128.1,417.9,818.9,646.1,441.5,393.6,534.1,264.2,140.2,143.2,137.3,665.7,476.4,360.3,433.8,245.9,869.2,464.5,191.5,570.2,410.1,578.1,489.2,569.0,64.7,482.4,340.0,699.0,716.2,879.2,537.3,533.1,154.0,550.8,711.1,474.0,653.0,293.5,446.0,114.1,652.6,395.2,109.8,0.0,512.3,570.7,70.3,549.0,816.9,227.1,194.2,799.2,144.7,427.0,443.6,403.1,529.0,722.2,773.3,299.2,789.8,435.7,132.6,762.7,541.2,155.2,752.0,680.4,121.0,381.8,47.6,820.2,520.1,149.3,331.3,699.4,698.9,2536.2,567.5,633.5,439.6,129.5,371.5,314.2,443.1,774.1,632.3,478.9,692.4,300.9,767.0,636.8,141.2,349.4
SK,505.3,523.6,632.8,501.0,540.8,553.7,290.6,526.7,176.2,215.3,484.1,336.2,392.4,261.2,488.4,590.9,431.6,397.1,161.6,249.6,374.5,200.0,193.6,333.6,280.7,430.4,280.2,475.6,364.6,411.9,380.7,604.7,528.8,383.5,508.1,587.2,631.6,448.3,147.6,563.5,426.4,208.6,302.8,453.3,409.7,323.2,321.2,253.7,599.3,466.8,174.8,252.2,402.7,483.5,391.1,354.8,425.7,458.1,466.4,367.0,362.1,296.7,293.3,430.4,600.3,180.2,329.4,400.4,626.1,204.3,26.7,63.9,488.0,486.4,419.7,494.5,152.5,616.3,267.0,236.2,212.9,107.9,443.0,582.9,583.4,503.7,286.6,211.0,349.6,168.4,468.9,625.3,439.9,622.5,480.8,256.3,488.7,301.3,363.9,536.3,359.6,326.6,319.9,337.1,635.3,148.7,360.1,594.2,377.8,480.5,238.7,563.6,220.2,384.7,585.7,273.5,370.6,581.4,520.0,0.0,58.3,438.6,318.4,568.2,683.5,647.6,420.1,600.6,85.2,178.2,157.7,149.9,343.1,494.5,391.1,541.1,411.1,421.6,383.6,353.3,595.4,372.9,449.8,447.8,469.4,471.3,441.1,98.4,576.9,389.3,468.8,468.3,2157.1,188.4,254.4,323.2,601.1,356.2,406.1,237.8,395.0,253.2,273.6,480.4,410.0,530.7,488.2,581.4,237.7
SN,565.1,583.4,692.6,488.1,600.6,613.5,277.7,586.5,236.0,237.9,543.9,358.8,452.2,321.0,548.2,650.7,491.4,456.9,221.4,267.2,434.3,259.8,253.4,393.4,340.5,490.2,340.0,462.7,424.4,471.7,440.5,664.5,588.6,499.4,567.9,647.0,691.4,508.1,207.4,623.3,486.2,268.4,362.6,513.1,469.5,383.0,381.0,313.5,659.1,526.6,234.6,312.0,462.5,543.3,450.9,414.6,485.5,517.9,526.2,426.8,421.9,356.5,353.1,490.2,660.1,217.9,389.2,423.0,685.9,264.1,32.7,115.5,547.8,546.2,442.3,554.3,212.3,676.1,326.8,296.0,272.7,77.0,502.8,642.7,643.2,563.5,346.4,270.8,409.4,228.2,528.7,685.1,499.7,682.3,467.9,316.1,475.8,361.1,351.0,596.1,419.4,386.4,379.7,396.9,695.1,151.6,369.1,654.0,400.4,540.3,261.3,550.7,280.0,444.5,645.5,333.3,430.4,641.2,579.8,59.7,0.0,498.4,378.2,628.0,743.3,707.4,479.9,660.4,145.0,238.0,276.8,209.7,402.9,554.3,450.9,600.9,470.9,481.4,443.4,413.1,655.2,432.7,509.6,507.6,492.0,531.1,500.9,136.1,636.7,449.1,528.6,528.1,2216.9,248.2,314.2,383.0,660.9,416.0,465.9,297.6,454.8,313.0,333.4,540.2,469.8,590.5,548.0,641.2,297.5
SP,665.5,84.9,194.1,520.0,102.1,146.7,511.9,653.7,484.9,377.9,644.3,438.8,383.3,407.1,648.6,751.1,182.4,234.8,470.3,414.5,683.2,242.6,502.3,438.0,239.7,76.5,588.9,494.6,232.5,118.5,689.4,166.0,90.1,328.4,69.4,148.5,192.9,9.6,456.3,124.8,133.0,517.3,611.5,204.1,718.4,440.7,418.7,562.4,160.6,107.4,382.3,313.5,373.6,44.8,345.3,416.8,734.4,60.9,626.6,321.2,670.8,605.4,602.0,384.6,161.6,422.8,184.0,503.0,221.8,513.0,468.7,415.2,49.3,625.8,453.2,55.8,347.5,709.6,575.7,371.1,323.2,463.7,193.8,144.2,144.7,65.0,595.3,406.0,289.9,363.4,175.5,759.9,394.1,193.0,499.8,339.7,507.7,418.8,498.6,97.6,412.0,269.6,628.6,645.8,769.9,466.9,462.7,155.5,480.4,640.7,403.6,582.6,223.1,375.6,147.0,582.2,324.8,142.7,81.3,441.9,500.3,0.0,478.6,707.6,248.6,227.1,728.8,161.9,356.6,373.2,332.7,458.6,651.8,664.0,228.8,680.5,365.3,62.2,692.3,470.8,156.7,681.6,610.0,50.6,311.4,32.6,749.8,449.7,138.2,260.9,629.0,628.5,2465.8,497.1,563.1,369.2,162.4,301.1,243.8,372.7,703.7,561.9,408.5,583.1,230.5,657.7,527.5,142.7,279.0
SR,258.8,540.3,649.5,537.5,557.5,570.4,413.7,280.2,386.7,279.7,237.6,340.6,173.9,115.9,241.9,344.4,384.4,311.3,372.1,316.3,700.9,216.7,404.1,115.1,297.4,447.1,606.6,512.1,278.8,428.6,536.1,621.4,545.5,400.2,524.8,603.9,648.3,465.0,358.1,580.2,443.1,419.1,629.2,406.1,736.1,104.7,102.7,464.2,616.0,483.5,262.1,211.5,184.2,500.2,190.9,136.3,752.1,474.8,219.9,186.8,517.5,623.1,619.7,203.0,617.0,324.6,346.1,404.8,642.8,414.8,370.5,317.0,504.7,351.1,424.1,511.2,245.4,369.8,593.4,90.5,229.6,365.5,395.8,599.6,600.1,520.4,613.0,227.0,238.4,229.5,485.6,378.8,214.1,639.2,517.3,176.4,525.2,82.8,400.4,553.0,141.1,240.8,530.4,547.6,388.8,368.7,364.5,610.9,382.2,234.0,305.4,600.1,236.9,166.2,602.4,484.0,149.2,598.1,536.7,343.7,402.1,455.3,0.0,432.9,700.2,664.3,746.5,532.0,258.4,253.0,234.5,360.4,498.5,248.0,305.3,405.8,199.2,438.3,710.0,134.8,612.1,699.3,203.3,464.5,383.2,488.0,651.6,351.5,508.3,278.1,222.3,221.8,2367.6,398.9,518.6,104.7,617.8,372.9,320.3,124.3,721.4,463.7,85.9,233.9,298.8,284.2,302.7,598.1,254.4
SS,407.2,805.6,695.5,853.5,822.8,835.7,674.2,332.1,496.2,606.6,247.3,667.5,535.1,477.1,324.8,240.6,627.2,554.1,389.8,643.2,535.4,577.9,513.6,476.3,501.1,658.7,441.1,828.1,521.6,693.9,370.6,776.3,810.8,647.5,790.1,784.9,723.4,730.3,406.1,809.7,708.4,435.8,463.7,648.9,570.6,465.9,463.9,459.2,773.0,712.5,578.5,572.7,545.4,765.5,552.1,497.5,586.6,740.1,207.4,548.0,352.0,457.6,454.2,564.2,707.7,646.5,611.4,731.7,667.8,582.4,583.7,530.2,770.0,81.7,751.0,764.2,556.2,98.7,427.9,451.7,590.8,578.7,638.6,822.7,744.3,748.5,447.5,614.7,481.2,572.1,750.9,267.5,575.3,687.1,833.3,537.6,841.2,444.0,716.4,818.3,502.3,483.6,462.6,715.2,277.5,615.0,691.4,752.0,709.1,382.4,632.3,916.1,598.1,527.4,777.0,416.2,510.4,845.5,802.0,556.9,615.3,720.6,453.1,0.0,725.2,689.3,581.0,740.8,488.9,581.9,561.4,528.0,333.0,299.9,548.1,27.8,560.4,683.0,544.5,496.0,780.3,533.8,286.2,729.8,630.5,753.3,583.8,564.7,717.1,520.9,305.2,370.2,2459.1,566.5,353.1,465.9,792.4,620.2,563.1,485.5,555.9,395.9,447.1,285.8,541.6,336.1,207.4,780.5,615.6
