from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
PZ,645.3,1065.6,742.7,776.0,819.4,1064.9,777.9,832.7,1151.2,131.0,1063.7,807.3,921.8,987.0,1080.5,856.6,161.9,798.7,769.6,354.9,1112.8,680.8,280.5,865.2,583.1,894.2,303.3,288.8,1154.5,162.4,1109.7,1123.3,872.0,1211.3,713.3,835.5,738.1,882.4,933.2,779.7,276.2,416.6,1100.1,493.1,1107.7,1082.2,1184.3,609.8,319.3,1072.8,1082.0,314.8,832.3,832.2,1155.9,510.1,995.6,580.8,789.3,247.3,1175.8,1210.7,749.5,1126.8,638.3,887.1,837.0,778.6,802.5,760.5,900.2,810.9,1034.9,779.6,958.1,996.1,366.9,669.3,1066.8,822.5,1153.8,651.0,915.9,739.2,859.7,812.5,983.3,925.4,1091.0,1092.6,1094.3,782.1,836.4,678.9,947.5,843.1,960.2,1164.6,1034.0,106.6,24.6,727.7,761.7,386.1,0.0,557.3,692.7,1169.0,860.0,798.2,895.8,771.0,1081.5,975.2,686.1,680.7,923.5,642.5,272.5,868.6,824.2,732.4,283.9,924.1,1048.9,49.8,692.4,770.3,871.8,1087.1,675.4,713.9,1177.8,729.6,1067.2,1113.5,549.4,1132.1,76.2,746.9,725.1,794.0,564.2,748.2,1188.3,764.1,1200.9,935.5,154.0,990.0,1172.2,337.6,1191.0,855.0,1074.3,1155.3,1060.2,1050.5,213.1,637.1,1020.2,854.2,602.5,811.3,1090.9,1196.5,1047.9,297.4,1046.5,793.2
QD,175.5,705.2,642.8,306.2,650.6,719.3,678.0,732.8,868.6,547.5,963.8,337.5,821.9,887.1,734.9,756.7,662.3,629.9,669.7,713.1,830.2,580.9,638.7,765.3,160.1,794.3,661.5,647.0,871.9,544.4,827.1,840.7,772.1,928.7,613.4,365.7,640.5,782.5,833.3,679.8,634.4,341.1,817.5,417.6,748.8,799.6,901.7,140.0,677.5,972.9,982.1,673.0,732.4,732.3,873.3,310.3,895.7,111.0,689.4,535.7,893.2,928.1,278.8,844.2,449.1,787.2,737.1,308.8,633.7,591.7,800.3,711.0,935.0,610.8,858.2,896.2,267.0,569.4,784.2,653.7,808.2,551.1,816.0,639.3,759.8,643.7,883.4,825.5,808.4,810.0,735.6,682.2,736.5,1021.1,847.6,373.3,860.3,882.0,934.1,595.8,570.3,627.8,661.8,310.6,545.6,0.0,484.4,886.4,760.1,328.4,793.6,301.2,798.9,875.3,216.3,580.8,823.6,172.7,560.9,768.7,724.3,262.6,572.3,824.2,949.0,595.9,222.6,676.5,771.9,804.5,467.1,244.1,895.2,580.8,967.3,767.9,425.5,786.5,569.5,277.1,516.8,694.1,355.9,648.3,905.7,596.3,918.3,835.6,552.5,890.1,826.6,626.0,908.4,755.1,728.7,872.7,777.6,950.6,476.4,428.8,920.3,384.4,413.3,642.5,732.2,913.9,702.3,655.6,946.6,693.3
QL,580.4,977.2,801.8,711.1,869.3,989.6,837.0,891.8,1138.9,724.5,1122.8,742.4,980.9,1046.1,1005.2,915.7,839.3,848.6,828.7,890.1,1100.5,739.9,815.7,924.3,518.2,953.3,838.5,824.0,1142.2,721.4,1097.4,1111.0,931.1,1199.0,772.4,770.6,797.2,941.5,992.3,838.8,811.4,288.0,1087.8,490.4,1019.3,1069.9,1172.0,544.9,854.5,1131.9,1141.1,850.0,891.4,891.3,1143.6,587.2,1054.7,515.9,848.4,712.7,1163.5,1198.4,684.6,1114.5,697.4,946.2,896.1,713.7,852.4,810.4,959.3,870.0,1094.0,829.5,1017.2,1055.2,426.0,728.4,1054.5,872.4,1078.5,710.1,975.5,798.3,918.8,862.4,1042.4,984.5,1078.7,1080.3,1005.9,841.2,895.5,1198.1,1006.6,778.2,1019.3,1152.3,1093.1,772.8,747.3,786.8,820.8,383.4,722.6,492.4,0.0,1156.7,919.1,733.3,954.9,706.1,1069.2,1034.3,621.2,739.8,982.6,577.6,737.9,927.7,883.3,667.5,749.3,983.2,1108.0,772.9,627.5,829.4,930.9,1074.8,54.9,649.0,1165.5,788.7,1126.3,1038.2,608.5,1056.8,746.5,682.0,27.4,853.1,136.5,807.3,1176.0,823.2,1188.6,994.6,729.5,1049.1,1096.9,803.0,1178.7,914.1,999.0,1143.0,1047.9,1109.6,653.4,112.0,1079.3,789.3,661.6,861.2,1002.5,1184.2,972.6,832.6,1105.6,852.3
QN,907.7,378.1,672.4,1038.4,708.7,377.4,505.1,535.4,182.7,1152.7,370.4,1069.7,549.0,510.5,393.0,725.9,1267.5,688.0,622.0,1318.3,144.3,550.1,1243.9,734.5,845.5,595.8,1266.7,1252.2,26.9,1149.6,228.4,233.9,444.4,242.8,643.0,1097.9,571.2,509.6,500.1,453.6,1239.6,947.3,218.8,1023.8,420.2,271.6,15.3,872.2,1282.7,775.5,485.1,1278.2,579.5,701.5,228.7,915.5,302.3,843.2,536.5,1140.9,207.3,83.1,1011.9,316.2,827.7,457.6,706.3,1041.0,691.8,649.8,527.4,680.2,708.8,668.9,632.0,369.9,819.3,599.0,256.2,711.8,466.3,657.8,589.8,668.9,577.8,701.8,456.7,492.3,209.7,282.0,406.8,572.3,490.3,1384.7,621.4,1105.5,459.8,196.1,340.7,1201.0,1175.5,804.8,631.0,916.8,1150.8,819.7,1107.6,0.0,446.9,1060.6,598.5,1033.4,200.2,334.4,948.5,610.4,626.2,904.9,1166.1,591.3,478.1,932.8,1177.5,661.1,355.6,1201.1,954.8,639.6,574.5,205.8,1090.3,976.3,209.3,618.9,425.2,426.0,738.8,444.6,1174.7,1009.3,1140.0,404.8,979.1,617.5,219.8,617.2,232.4,637.1,1157.7,663.9,484.7,1231.2,63.4,461.4,386.8,13.6,249.6,441.9,1081.6,1052.0,326.9,1116.6,791.9,700.6,403.4,228.0,360.4,1260.8,353.2,495.9
RB,715.8,325.3,356.3,707.1,392.6,324.6,189.0,219.3,410.9,855.6,323.4,738.4,181.5,246.7,340.2,409.8,970.4,371.9,305.9,1021.2,372.5,234.0,946.8,418.4,792.7,196.0,969.6,955.1,414.2,852.5,369.4,383.0,119.2,471.0,326.9,766.6,255.1,142.1,174.9,82.4,942.5,631.2,359.8,707.7,367.4,341.9,444.0,819.4,985.6,459.4,341.7,981.1,205.8,385.4,415.6,742.7,255.3,790.4,280.5,843.8,435.5,470.4,680.6,386.5,511.6,146.8,390.2,709.7,375.7,333.7,159.9,364.1,309.0,352.8,232.2,255.8,503.2,282.9,326.5,395.7,413.5,341.7,190.5,352.8,178.0,385.7,243.0,167.1,350.7,352.3,354.0,256.2,156.2,1079.0,221.6,774.2,219.9,424.3,293.7,903.9,878.4,488.7,314.9,600.7,853.7,766.9,907.3,428.7,0.0,729.3,282.4,702.1,341.2,234.9,608.1,294.3,310.1,746.1,869.0,275.2,144.0,616.7,880.4,261.3,308.6,904.0,601.8,323.5,258.4,346.8,890.0,704.0,437.5,302.8,326.9,373.2,422.7,391.8,877.6,678.0,939.7,131.8,778.8,301.4,448.0,301.1,460.6,237.3,860.6,264.1,431.9,934.1,450.7,136.2,334.0,415.0,319.9,310.2,784.5,851.7,279.9,785.3,475.8,384.5,350.6,456.2,307.6,963.7,306.2,179.8
RF,201.8,936.5,613.6,48.0,557.5,935.8,648.8,703.6,1022.1,760.1,934.6,9.0,792.7,857.9,951.4,695.1,874.9,536.8,570.4,925.7,983.7,519.3,851.3,703.7,373.7,765.1,874.1,859.6,1025.4,757.0,980.6,994.2,742.9,1082.2,584.2,37.2,592.2,753.3,804.1,650.6,847.0,553.7,971.0,630.2,978.6,953.1,1055.2,205.2,890.1,943.7,952.9,885.6,703.2,670.7,1026.8,522.9,866.5,201.0,660.2,748.3,1046.7,1081.6,38.6,997.7,356.0,758.0,675.5,61.6,540.6,498.6,771.1,649.4,905.8,517.7,829.0,867.0,479.6,540.2,937.7,560.6,1024.7,521.9,786.8,610.1,730.6,550.6,854.2,796.3,961.9,963.5,965.2,600.4,707.3,1233.7,818.4,44.8,831.1,1035.5,904.9,808.4,782.9,598.6,600.2,523.2,758.2,326.8,697.0,1039.9,730.9,0.0,766.7,53.0,952.4,846.1,123.2,551.6,794.4,232.1,773.5,739.5,695.1,169.5,784.9,795.0,919.8,808.5,129.5,608.8,742.7,958.0,679.7,190.0,1048.7,487.7,938.1,984.4,332.4,1003.0,782.1,77.1,729.4,664.9,568.5,586.7,1059.2,503.2,1071.8,806.4,765.1,860.9,1043.1,838.6,1061.9,725.9,945.2,1026.2,931.1,921.4,689.0,641.4,891.1,55.9,320.2,549.4,961.8,1067.4,918.8,868.2,917.4,664.1
RI,743.2,497.9,383.7,734.5,420.0,498.9,166.3,150.0,585.2,883.0,497.7,765.8,355.8,421.0,514.5,437.2,997.8,399.3,333.3,1048.6,546.8,261.4,974.2,445.8,736.7,371.1,997.0,982.5,588.5,879.9,543.7,557.3,306.0,644.3,354.3,794.0,284.8,316.4,367.2,213.7,969.9,658.6,534.1,735.1,541.5,516.2,618.3,746.6,1013.0,353.5,516.0,1008.5,309.2,412.8,589.9,770.1,429.6,742.4,266.2,871.2,609.8,644.7,707.1,560.8,539.0,321.1,417.6,737.1,403.1,361.1,334.2,391.5,468.9,380.2,392.1,430.1,530.6,310.3,500.8,423.1,587.8,369.1,349.9,380.2,336.6,413.1,417.3,359.4,525.0,526.6,528.3,283.6,270.4,1004.6,381.5,801.6,394.2,600.2,468.0,931.3,905.8,516.1,342.3,628.1,881.1,710.9,934.7,603.0,294.0,756.7,0.0,729.5,515.5,409.2,635.5,321.7,29.9,773.5,896.4,167.9,258.2,644.1,907.8,401.0,482.9,931.4,629.2,357.0,152.5,521.1,917.4,731.4,611.8,330.2,501.2,547.5,450.1,566.1,905.0,705.4,967.1,228.0,806.2,328.8,622.3,328.5,634.9,412.4,888.0,424.0,606.2,961.5,625.0,289.0,508.3,589.3,494.2,484.5,811.9,879.1,454.2,812.7,503.2,411.9,524.9,630.5,481.9,991.1,480.5,109.8
RL,191.8,926.5,603.6,4.9,547.5,925.8,638.8,693.6,1012.1,750.1,924.6,72.1,782.7,847.9,941.4,685.1,864.9,526.8,560.4,915.7,973.7,509.3,841.3,693.7,363.7,755.1,864.1,849.6,1015.4,747.0,970.6,984.2,732.9,1072.2,574.2,100.3,582.2,743.3,794.1,640.6,837.0,543.7,961.0,620.2,968.6,943.1,1045.2,195.2,880.1,933.7,942.9,875.6,693.2,660.7,1016.8,512.9,856.5,191.0,650.2,738.3,1036.7,1071.6,83.8,987.7,346.0,748.0,665.5,94.9,530.6,488.6,761.1,639.4,895.8,507.7,819.0,857.0,469.6,530.2,927.7,550.6,1014.7,511.9,776.8,600.1,720.6,540.6,844.2,786.3,951.9,953.5,955.2,590.4,697.3,1223.7,808.4,107.9,821.1,1025.5,894.9,798.4,772.9,588.6,590.2,513.2,748.2,316.8,687.0,1029.9,720.9,63.0,756.7,0.0,942.4,836.1,113.2,541.6,784.4,222.1,763.5,729.5,685.1,159.5,774.9,785.0,909.8,798.5,119.5,598.8,732.7,948.0,669.7,180.0,1038.7,477.7,928.1,974.4,322.4,993.0,772.1,24.1,719.4,654.9,558.5,576.7,1049.2,493.2,1061.8,796.4,755.1,850.9,1033.1,828.6,1051.9,715.9,935.2,1016.2,921.1,911.4,679.0,631.4,881.1,119.0,310.2,539.4,951.8,1057.4,908.8,858.2,907.4,654.1
RO,777.3,246.0,542.0,908.0,578.3,247.0,374.7,405.0,159.5,1022.3,240.0,939.3,418.6,380.1,262.6,595.5,1137.1,557.6,491.6,1187.9,121.1,419.7,1113.5,604.1,715.1,465.4,1136.3,1121.8,162.8,1019.2,28.1,131.6,314.0,218.6,512.6,967.5,440.8,379.2,369.7,323.2,1109.2,816.9,18.5,893.4,289.8,141.2,192.6,741.8,1152.3,645.1,354.7,1147.8,449.1,571.1,164.2,785.1,171.9,712.8,406.1,1010.5,184.1,219.0,880.6,185.8,697.3,327.2,575.9,910.6,561.4,519.4,397.0,549.8,578.4,538.5,501.6,239.5,688.9,468.6,125.8,581.4,335.9,527.4,459.4,538.5,447.4,571.4,326.3,361.9,35.3,151.6,276.4,441.9,359.9,1254.3,491.0,975.1,329.4,172.9,210.3,1070.6,1045.1,674.4,500.6,786.4,1020.4,689.3,977.2,177.3,316.5,930.2,465.8,903.0,0.0,204.0,818.1,480.0,495.8,774.5,1035.7,460.9,347.7,802.4,1047.1,530.7,225.2,1070.7,824.4,515.3,444.1,5.6,959.9,845.9,186.1,488.5,294.8,295.6,608.4,314.2,1044.3,878.9,1009.6,274.4,848.7,487.1,196.6,486.8,209.2,506.7,1027.3,533.5,354.3,1100.8,199.3,331.0,256.4,163.6,119.2,311.5,951.2,921.6,196.5,986.2,661.5,570.2,273.0,204.8,230.0,1130.4,378.5,365.5
RQ,763.2,233.6,461.2,812.0,497.5,232.9,293.9,324.2,319.2,960.5,231.7,843.3,257.7,322.9,248.5,514.7,1075.3,476.8,410.8,1126.1,280.8,338.9,1051.7,523.3,701.0,384.6,1074.5,1060.0,322.5,957.4,277.7,291.3,233.2,378.3,431.8,871.5,360.0,218.3,288.9,242.4,1047.4,736.1,268.1,812.6,275.5,250.2,352.3,727.7,1090.5,564.3,346.4,1086.0,368.3,490.3,323.9,771.0,163.6,698.7,325.3,948.7,343.8,378.7,784.6,294.8,616.5,223.0,495.1,814.6,480.6,438.6,236.1,469.0,497.6,457.7,420.8,231.2,608.1,387.8,234.8,500.6,321.8,446.6,378.6,457.7,366.6,490.6,318.0,281.1,259.0,260.6,262.3,361.1,279.1,1173.5,410.2,879.1,321.1,332.6,202.0,1008.8,983.3,593.6,419.8,705.6,958.6,675.2,963.1,337.0,235.7,834.2,385.0,807.0,249.5,0.0,713.0,399.2,415.0,760.4,973.9,380.1,266.9,721.6,985.3,449.9,216.9,1008.9,706.7,434.5,363.3,255.1,945.8,831.8,345.8,407.7,286.5,281.5,527.6,300.1,982.5,782.9,995.5,193.6,834.6,406.3,356.3,406.0,368.9,425.9,965.5,452.7,340.2,1039.0,359.0,250.2,242.3,323.3,228.2,303.2,889.4,907.5,188.2,890.2,580.7,489.4,258.9,364.5,215.9,1068.6,370.2,284.7
RR,107.6,813.2,490.3,98.9,434.2,812.5,525.5,580.3,898.8,665.9,811.3,130.2,669.4,734.6,828.1,571.8,780.7,413.5,447.1,831.5,860.4,396.0,757.1,580.4,279.5,641.8,779.9,765.4,902.1,662.8,857.3,870.9,619.6,958.9,460.9,158.4,468.9,630.0,680.8,527.3,752.8,459.5,847.7,536.0,855.3,829.8,931.9,111.0,795.9,820.4,829.6,791.4,579.9,547.4,903.5,428.7,743.2,106.8,536.9,654.1,923.4,958.3,72.4,874.4,232.7,634.7,552.2,101.5,417.3,375.3,647.8,526.1,782.5,394.4,705.7,743.7,385.4,416.9,814.4,437.3,901.4,398.6,664.0,486.8,607.3,427.3,730.9,673.0,838.6,840.2,841.9,477.1,584.0,1139.5,695.1,166.0,707.8,912.2,781.6,714.2,688.7,475.3,476.9,429.0,664.0,232.6,602.8,916.6,607.6,121.1,643.4,93.9,829.1,722.8,0.0,428.3,671.1,137.9,679.3,616.2,571.8,46.2,690.7,671.7,796.5,714.3,6.3,485.5,619.4,834.7,585.5,95.8,925.4,364.4,814.8,861.1,209.1,879.7,687.9,69.8,635.2,541.6,474.3,463.4,935.9,379.9,948.5,683.1,670.9,737.6,919.8,744.4,938.6,602.6,821.9,902.9,807.8,798.1,594.8,547.2,767.8,177.1,196.9,426.1,838.5,944.1,795.5,774.0,794.1,540.8
RT,534.1,496.8,61.9,525.4,250.6,496.1,209.1,263.9,582.4,653.2,494.9,556.7,353.0,418.2,511.7,287.8,768.0,229.9,200.8,818.8,544.0,112.0,744.4,296.4,567.3,325.4,767.2,752.7,585.7,650.1,540.9,554.5,303.2,642.5,32.5,584.9,169.3,313.6,364.4,210.9,740.1,428.8,531.3,505.3,538.9,513.4,615.5,537.5,783.2,504.0,513.2,778.7,263.5,263.4,587.1,540.3,426.8,533.3,220.5,641.4,607.0,641.9,498.9,558.0,309.2,318.3,268.2,528.0,233.7,191.7,331.4,242.1,466.1,210.8,389.3,427.3,300.8,11.3,498.0,253.7,585.0,139.3,347.6,58.4,290.9,243.7,414.5,356.6,522.2,523.8,525.5,213.3,267.6,920.2,378.7,592.5,391.4,595.8,465.2,701.5,676.0,286.3,192.9,398.3,651.3,541.5,704.9,600.2,291.2,547.6,327.0,520.4,512.7,406.4,426.4,0.0,354.7,564.4,666.6,299.8,255.4,435.0,678.0,355.3,480.1,701.6,420.1,201.5,303.0,518.3,687.6,522.3,609.0,160.8,498.4,544.7,220.3,563.3,675.2,496.3,737.3,225.2,576.4,179.4,619.5,195.3,632.1,366.7,658.2,421.2,603.4,731.7,622.2,286.2,505.5,586.5,491.4,481.7,582.1,649.3,451.4,603.6,273.4,242.5,522.1,627.7,479.1,761.3,477.7,224.4
RW,766.7,523.1,407.2,758.0,443.5,522.4,189.8,173.5,608.7,906.5,521.2,789.3,379.3,444.5,538.0,460.7,1021.3,422.8,356.8,1072.1,570.3,284.9,997.7,469.3,760.2,394.6,1020.5,1006.0,612.0,903.4,567.2,580.8,329.5,668.8,377.8,817.5,306.0,339.9,390.7,237.2,993.4,682.1,557.6,758.6,565.2,539.7,641.8,770.1,1036.5,377.0,539.5,1032.0,332.7,436.3,613.4,793.6,453.1,765.9,289.7,894.7,633.3,668.2,731.5,584.3,562.5,344.6,441.1,760.6,426.6,384.6,357.7,415.0,492.4,403.7,415.6,453.6,554.1,333.8,524.3,446.6,611.3,392.6,373.9,403.7,360.1,436.6,440.8,382.9,548.5,550.1,551.8,307.1,293.9,1028.1,405.0,825.1,417.7,622.1,491.5,954.8,929.3,539.6,365.8,651.6,904.6,734.4,958.2,626.5,317.5,780.2,21.1,753.0,539.0,432.7,659.0,345.2,0.0,797.0,919.9,191.4,281.7,667.6,931.3,424.5,506.4,954.9,652.7,374.4,176.0,544.6,940.9,754.9,635.3,353.7,524.7,571.0,473.6,589.6,928.5,728.9,990.6,251.5,829.7,352.3,645.8,352.0,658.4,435.9,911.5,447.5,629.7,985.0,648.5,312.5,531.8,612.8,517.7,508.0,835.4,902.6,477.7,836.2,526.7,435.4,548.4,654.0,505.4,1014.6,504.0,133.3
RX,108.7,962.8,639.9,239.4,583.8,785.7,675.1,729.9,1048.4,613.9,960.9,270.7,819.0,884.2,801.3,721.4,728.7,563.1,596.7,779.5,1010.0,545.6,705.1,730.0,227.5,791.4,727.9,713.4,1051.7,610.8,1006.9,1020.5,769.2,1108.5,610.5,298.9,618.5,779.6,830.4,676.9,700.8,407.5,997.3,484.0,1004.9,979.4,1081.5,73.2,743.9,970.0,979.2,739.4,729.5,697.0,1053.1,376.7,892.8,54.8,686.5,602.1,1073.0,1107.9,212.9,1024.0,382.3,784.3,701.8,242.0,566.9,524.9,797.4,675.7,932.1,544.0,855.3,893.3,333.4,566.5,964.0,586.9,874.6,548.2,813.6,636.4,756.9,576.9,880.5,822.6,988.2,989.8,991.5,626.7,733.6,1087.5,844.7,306.5,857.4,1061.8,931.2,662.2,636.7,624.9,626.5,377.0,612.0,180.6,550.8,1066.2,757.2,261.6,793.0,234.4,978.7,872.4,149.5,577.9,820.7,0.0,627.3,765.8,721.4,195.8,638.7,821.3,946.1,662.3,155.8,635.1,769.0,984.3,533.5,177.3,1075.0,514.0,964.4,834.3,358.7,852.9,635.9,210.3,583.2,691.2,422.3,613.0,1085.5,529.5,1098.1,832.7,618.9,887.2,893.0,692.4,1088.2,752.2,795.1,1052.5,957.4,947.7,542.8,495.2,917.4,317.6,346.5,575.7,988.1,1093.7,768.7,722.0,943.7,690.4
RY,643.7,1062.3,806.6,774.4,817.8,1063.0,776.3,831.1,1149.3,144.8,1062.1,805.7,920.2,985.4,1078.6,855.0,221.2,797.1,768.0,539.4,1111.2,679.2,465.0,863.3,581.5,892.3,487.8,473.3,1152.9,169.4,1108.1,1121.7,870.4,1208.7,711.7,833.6,738.8,880.8,931.6,778.1,460.7,415.0,1098.5,491.5,1105.9,1080.6,1182.7,608.2,503.8,1071.2,1080.4,499.3,830.4,830.6,1154.3,508.5,993.7,579.2,787.7,85.2,1174.2,1210.3,747.0,1125.2,636.7,885.5,835.4,777.0,800.9,758.9,898.6,809.3,1033.3,778.0,956.5,994.5,365.3,667.7,1065.2,820.9,1152.2,649.4,914.3,737.6,858.1,810.9,981.4,923.8,1089.1,1091.0,1092.7,780.5,834.8,856.7,945.9,841.2,958.6,1164.6,1032.4,213.1,280.4,725.8,760.1,384.5,272.6,555.4,691.1,1167.4,858.4,796.6,891.6,769.4,1079.6,973.3,684.5,679.1,921.9,640.9,0.0,867.0,822.6,730.5,101.2,922.5,1047.3,213.4,690.5,774.8,869.9,1085.5,673.8,712.3,1176.2,728.0,1065.6,1111.9,547.5,1130.5,186.8,745.3,723.5,792.4,562.6,746.6,1186.4,762.5,1199.3,933.9,104.8,988.4,1170.6,192.5,1189.4,853.4,1073.1,1153.7,1058.6,1048.9,352.4,635.2,1018.6,852.6,600.9,809.7,1089.3,1194.9,1046.3,481.9,1200.6,791.6
SA,702.7,483.6,343.2,694.0,379.5,482.9,89.4,134.7,569.2,842.5,481.7,725.3,339.8,405.0,498.5,396.7,957.3,358.8,292.8,1008.1,530.8,220.9,933.7,405.3,696.2,294.2,956.5,942.0,572.5,839.4,527.7,541.3,290.0,629.3,313.8,753.5,242.0,300.4,351.2,197.7,929.4,618.1,518.1,694.6,525.7,500.2,602.3,706.1,972.5,356.8,500.0,968.0,232.3,372.3,573.9,729.6,413.6,701.9,189.3,830.7,593.8,628.7,667.5,544.8,498.5,305.1,377.1,696.6,362.6,320.6,318.2,351.0,479.0,339.7,402.2,414.1,490.1,269.8,484.8,382.6,571.8,328.6,360.0,339.7,259.7,372.6,401.3,343.4,509.0,510.6,512.3,243.1,254.4,1065.9,391.6,761.1,378.2,582.6,452.0,890.8,865.3,475.6,301.8,587.6,840.6,670.4,894.2,587.0,278.0,716.2,179.8,689.0,499.5,393.2,595.0,281.2,207.5,733.0,855.9,0.0,242.2,603.6,867.3,324.1,466.9,890.9,588.7,310.4,155.8,505.1,876.9,690.9,595.8,289.7,485.2,531.5,409.6,550.1,864.5,664.9,926.6,212.0,765.7,288.3,606.3,288.0,618.9,335.5,847.5,434.1,590.2,921.0,609.0,273.0,492.3,573.3,478.2,468.5,771.4,838.6,438.2,772.2,462.7,371.4,508.9,614.5,465.9,950.6,464.5,94.5
SE,660.9,368.5,301.4,652.2,337.7,367.8,134.1,164.4,454.1,800.7,366.6,683.5,224.7,289.9,383.4,354.9,915.5,317.0,251.0,966.3,415.7,179.1,891.9,363.5,654.4,206.8,914.7,900.2,457.4,797.6,412.6,426.2,47.7,514.2,272.0,711.7,200.2,185.3,144.9,64.6,887.6,576.3,403.0,652.8,410.6,385.1,487.2,664.3,930.7,404.5,384.9,926.2,216.6,330.5,458.8,687.8,298.5,660.1,165.5,788.9,478.7,513.6,625.7,429.7,456.7,190.0,335.3,654.8,320.8,278.8,203.1,309.2,319.8,297.9,243.0,299.0,448.3,228.0,369.7,340.8,456.7,286.8,200.8,297.9,188.8,330.8,286.2,137.1,393.9,395.5,397.2,201.3,45.8,1024.1,232.4,719.3,263.1,467.5,336.9,849.0,823.5,433.8,260.0,545.8,798.8,628.6,852.4,471.9,145.9,674.4,227.5,647.2,384.4,278.1,553.2,239.4,255.2,691.2,814.1,220.3,0.0,561.8,825.5,272.1,351.8,849.1,546.9,268.6,203.5,390.0,835.1,649.1,480.7,247.9,370.1,416.4,367.8,435.0,822.7,623.1,884.8,121.8,723.9,246.5,491.2,246.2,503.8,248.1,805.7,274.9,475.1,879.2,493.9,30.8,377.2,458.2,363.1,353.4,729.6,796.8,323.1,730.4,420.9,329.6,393.8,499.4,350.8,908.8,349.4,124.9
SP,175.8,822.0,500.8,167.1,444.7,823.0,536.0,590.8,909.3,734.1,821.8,198.4,679.9,745.1,838.6,582.3,848.9,424.0,457.6,899.7,870.9,406.5,825.3,590.9,347.7,652.3,848.1,833.6,912.6,731.0,867.8,881.4,630.1,968.4,471.4,226.6,477.1,640.5,691.3,537.8,821.0,536.0,858.2,612.5,865.8,840.3,942.4,179.2,864.1,830.9,840.1,859.6,590.4,557.9,914.0,496.9,753.7,175.0,547.4,722.3,933.9,968.8,139.7,884.9,243.2,645.2,562.7,169.7,427.8,385.8,658.3,536.6,793.0,404.9,716.2,754.2,408.0,427.4,824.9,447.8,911.9,409.1,674.5,497.3,617.8,437.8,741.4,683.5,849.1,850.7,852.4,487.6,594.5,1207.7,705.6,234.2,718.3,922.7,792.1,782.4,756.9,485.8,487.4,505.5,732.2,300.8,671.0,927.1,618.1,189.3,651.6,162.1,839.6,733.3,68.1,438.8,681.6,206.1,747.5,626.7,582.3,0.0,758.9,682.2,807.0,782.5,61.8,496.0,629.9,845.2,653.7,164.0,935.9,374.9,825.3,871.6,219.6,890.2,756.1,138.0,703.4,552.1,542.5,473.9,946.4,390.4,959.0,693.6,739.1,748.1,930.3,812.6,949.1,613.1,832.4,913.4,818.3,808.6,663.0,615.4,778.3,245.3,207.4,436.6,849.0,954.6,806.0,842.2,960.3,551.3
SR,618.6,1038.9,781.5,749.3,792.7,1038.2,751.2,806.0,1124.5,164.4,1037.0,780.6,895.1,960.3,1053.8,829.9,240.8,772.0,742.9,533.6,1086.1,654.1,459.2,838.5,556.4,867.5,482.0,467.5,1127.8,189.0,1083.0,1096.6,845.3,1184.6,686.6,808.8,711.4,855.7,906.5,753.0,454.9,389.9,1073.4,466.4,1081.0,1055.5,1157.6,583.1,498.0,1046.1,1055.3,493.5,805.6,805.5,1129.2,483.4,968.9,554.1,762.6,62.0,1149.1,1184.0,722.8,1100.1,611.6,860.4,810.3,751.9,775.8,733.8,873.5,784.2,1008.2,752.9,931.4,969.4,340.2,642.6,1040.1,795.8,1127.1,624.3,889.2,712.5,833.0,785.8,956.6,898.7,1064.3,1065.9,1067.6,755.4,809.7,831.6,920.8,816.4,933.5,1137.9,1007.3,232.7,300.0,701.0,735.0,359.4,266.8,530.6,666.0,1142.3,833.3,771.5,869.1,744.3,1054.8,948.5,659.4,654.0,896.8,615.8,102.9,841.9,797.5,705.7,0.0,897.4,1022.2,232.8,665.7,743.6,845.1,1060.4,648.7,687.2,1151.1,702.9,1040.5,1086.8,522.7,1105.4,206.4,720.2,698.4,767.3,537.5,721.5,1161.6,737.4,1174.2,908.8,124.4,963.3,1145.5,195.0,1164.3,828.3,1047.6,1128.6,1033.5,1023.8,455.4,610.4,993.5,827.5,575.8,784.6,1064.2,1169.8,1021.2,476.1,1019.8,766.5
