from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
QU,375.4,180.5,254.0,268.4,301.1,132.9,188.8,201.2,460.6,191.0,117.8,250.5,257.4,192.2,219.7,375.0,210.0,328.6,240.0,147.1,314.2,135.1,378.2,331.0,274.8,152.4,90.8,193.2,378.6,333.1,387.9,405.4,134.8,397.2,156.9,332.6,459.2,167.8,232.9,289.3,240.5,42.2,140.9,188.4,188.8,372.2,127.8,294.7,152.8,150.2,169.8,265.2,411.0,270.9,113.6,329.6,133.7,228.7,454.1,232.2,281.8,265.6,175.8,335.3,279.7,245.4,291.7,317.8,184.1,148.6,319.8,133.2,234.6,77.2,171.8,116.2,9.3,321.5,233.1,274.1,253.1,167.4,366.2,261.5,186.7,225.0,312.9,282.2,135.2,254.5,246.4,406.3,145.2,118.7,393.1,426.5,347.5,161.8,357.2,414.9,396.4,379.7,366.0,149.7,316.9,237.0,373.1,243.1,164.2,204.7,338.9,0.0,172.7,244.2,309.2,177.8,347.9,305.4,120.8,219.5,271.8,349.5,172.8,166.4,136.2,173.8,186.1,369.1,331.9,377.8,359.7,235.9,296.0,281.3,290.9,185.2,206.7,310.8,272.7,164.0,367.7,182.7,162.7,167.8,127.0,305.0,318.5,318.6,56.0,343.0,239.5,374.3,378.0,324.6,99.7,222.5,388.3,127.8,111.2,368.5,227.3,365.0,140.4,375.8,227.6,312.5,371.0,379.4,261.4,380.0,156.2,194.6,225.5,257.5,231.4,146.5,56.2,230.7,308.8,217.2,190.5,2309.6
QX,509.7,324.5,278.3,422.3,386.3,64.6,323.1,202.9,524.1,229.8,161.6,382.1,212.9,330.0,334.5,509.3,347.8,413.8,374.3,147.1,399.4,230.5,480.1,416.2,230.3,152.4,186.6,284.6,463.8,467.4,535.9,539.7,220.0,531.5,143.4,417.8,544.4,206.6,367.2,374.5,355.3,224.3,226.1,188.4,188.8,457.4,166.6,451.7,213.2,238.7,258.3,220.7,496.2,356.1,55.5,414.8,130.9,343.5,571.8,317.4,367.0,350.8,261.0,469.6,414.0,316.7,426.0,452.1,331.2,151.8,358.6,218.4,319.8,101.9,182.7,201.4,192.0,406.7,377.1,336.0,236.2,252.6,500.5,396.1,211.0,310.2,398.1,349.4,220.4,339.7,390.4,491.5,230.4,118.7,527.4,511.7,432.7,161.8,442.4,552.8,481.6,464.9,451.2,264.5,402.1,322.2,511.5,328.3,249.4,289.9,424.1,177.7,0.0,329.4,394.4,263.0,486.3,390.6,217.5,357.3,357.0,434.7,172.8,251.6,203.0,308.1,271.3,454.3,417.1,441.3,494.0,321.1,381.2,289.9,425.2,135.4,291.9,445.1,407.0,202.7,502.0,211.5,251.2,259.2,212.2,343.8,382.0,403.8,170.8,428.2,190.1,459.5,512.3,409.8,184.9,307.7,473.5,181.8,86.3,453.7,312.5,499.3,164.3,439.3,312.8,450.9,456.2,464.6,346.6,514.3,156.2,233.4,359.8,296.3,181.6,231.7,189.0,315.9,430.8,241.5,214.5,2482.7
QZ,222.8,66.2,203.2,111.8,229.0,269.1,36.2,232.5,307.6,327.2,253.2,86.8,357.0,111.4,240.8,220.7,129.2,256.5,69.4,259.4,210.8,148.4,225.6,225.4,374.4,244.4,137.7,217.6,242.4,180.5,235.3,252.8,100.4,244.6,305.5,260.5,290.1,304.0,62.3,177.9,288.3,143.8,118.6,300.7,251.2,299.3,264.0,142.1,166.1,107.4,87.8,364.8,247.6,32.9,241.3,184.4,228.0,276.5,301.5,10.2,209.7,193.5,119.3,182.7,127.1,134.0,127.2,165.2,53.4,179.9,200.6,131.8,89.9,202.9,326.8,119.0,172.4,228.4,122.7,162.7,365.4,110.9,213.6,238.8,200.0,113.6,114.7,184.7,118.0,182.4,136.0,283.7,116.9,250.9,240.5,291.5,275.4,274.1,193.8,261.8,273.8,282.5,255.0,170.8,79.7,32.8,235.1,131.7,177.5,87.8,266.8,179.1,304.9,0.0,188.4,81.7,209.9,233.3,167.7,138.7,195.0,275.5,264.8,91.8,167.5,23.8,72.2,289.8,259.8,202.2,207.1,123.0,178.3,417.5,138.3,279.5,51.9,158.2,126.2,299.4,215.1,214.0,94.9,181.1,140.3,202.3,207.1,246.5,137.2,270.9,351.8,184.9,225.4,257.3,160.0,99.7,247.7,264.0,247.4,291.9,65.2,212.4,171.7,187.5,155.5,174.5,207.6,234.2,41.4,227.4,189.8,281.0,72.9,249.3,325.7,156.4,210.4,158.6,138.2,353.4,221.8,2171.6
RI,232.9,129.3,340.8,263.0,103.3,359.7,183.4,324.0,454.8,428.1,326.7,162.1,448.5,111.4,161.9,171.6,91.0,148.8,120.5,366.2,76.6,221.9,174.7,91.2,458.3,337.6,241.2,280.0,115.8,327.7,323.5,242.6,173.9,178.7,365.8,134.8,199.5,404.9,127.6,359.9,162.6,235.3,229.9,407.5,342.7,214.3,385.4,289.3,239.6,208.3,199.1,448.7,139.2,224.6,328.2,57.8,319.5,150.8,214.8,209.3,102.0,111.8,231.3,209.7,274.3,316.0,141.1,291.3,147.8,271.4,340.3,237.4,264.7,296.3,380.7,192.5,263.9,94.2,71.9,273.3,426.1,222.9,240.4,113.1,273.5,292.6,286.4,352.8,240.0,74.7,58.6,157.1,222.5,337.8,217.8,206.4,182.9,380.9,85.4,281.1,147.2,155.9,128.4,228.7,271.4,222.6,178.9,248.3,251.0,261.5,171.0,270.6,391.8,199.0,0.0,193.0,153.7,107.6,238.1,79.8,92.0,169.7,356.3,203.8,259.0,168.4,208.4,163.2,152.1,347.2,186.7,295.9,345.6,518.4,285.5,352.8,188.1,235.0,114.4,372.9,280.3,305.5,206.9,254.6,213.8,325.5,359.1,127.8,228.7,163.2,412.5,107.3,270.0,144.8,233.5,289.7,121.1,364.9,348.3,165.3,238.9,245.9,263.2,334.7,75.0,164.3,99.2,104.6,204.8,291.9,281.3,354.5,220.1,336.8,417.2,251.3,301.9,71.8,84.8,454.3,313.3,2115.4
RN,276.7,93.3,232.8,169.7,219.6,233.7,90.1,214.6,375.8,302.1,218.7,151.2,339.1,75.5,222.9,276.3,93.3,238.6,151.8,240.2,174.9,113.9,279.5,191.7,356.5,226.5,119.8,172.0,239.3,234.4,289.2,306.7,82.5,298.5,287.6,251.1,339.9,278.9,144.7,204.5,278.9,122.0,36.8,281.5,233.3,282.2,191.8,196.0,131.6,36.7,17.1,346.9,289.7,128.7,206.7,208.3,210.1,267.1,365.3,87.5,191.8,175.6,91.0,236.6,181.0,160.6,204.2,219.1,85.4,162.0,227.2,61.1,132.4,170.3,308.9,92.2,154.5,192.5,139.2,189.3,346.2,82.6,267.5,229.4,165.5,140.2,210.5,197.4,50.4,164.5,152.5,307.6,46.2,211.8,294.4,330.8,257.5,254.9,235.9,316.2,297.7,290.9,226.7,152.9,175.5,75.2,274.4,158.3,143.0,119.9,248.9,161.2,265.8,99.5,179.6,0.0,249.2,223.9,119.8,102.8,181.8,259.5,246.9,64.7,149.6,75.1,79.0,274.7,241.9,256.1,261.0,151.1,211.2,392.4,192.2,261.6,62.9,212.1,174.0,264.9,269.0,196.1,24.2,146.6,105.8,215.0,233.7,228.6,119.3,253.0,332.6,244.7,279.3,234.6,115.2,137.7,271.6,238.9,222.3,300.3,108.6,266.3,153.8,241.4,137.6,213.8,249.7,247.5,121.6,281.3,171.9,246.5,126.8,228.8,307.8,90.1,192.5,140.7,216.0,328.3,203.9,2210.9
RS,138.5,204.4,274.4,155.7,192.9,423.2,162.1,386.6,347.5,481.3,392.2,126.9,511.1,207.1,251.5,85.2,186.7,168.3,157.9,413.5,165.4,302.5,64.0,185.0,464.4,398.5,291.8,360.6,137.4,220.4,217.5,156.2,254.5,89.5,459.6,228.4,90.6,458.1,165.0,230.7,252.2,294.0,272.7,454.8,405.3,186.7,365.3,182.0,320.2,261.5,241.9,518.9,151.7,176.7,399.9,130.8,382.1,240.4,128.4,197.7,176.7,241.6,268.6,115.3,167.0,228.4,136.9,182.7,192.2,334.0,246.0,285.9,190.7,357.0,480.9,273.1,326.5,181.9,195.9,179.0,519.5,260.2,148.6,202.7,354.1,208.0,178.4,234.3,263.3,182.8,182.6,95.5,271.0,405.0,127.7,81.5,172.5,428.2,97.9,194.7,85.6,145.5,150.0,318.3,143.4,203.2,25.1,154.0,331.6,218.7,240.9,333.2,459.0,187.4,126.8,235.8,0.0,197.2,321.8,175.5,162.4,189.2,418.9,245.9,321.6,177.9,235.2,141.1,164.7,242.1,92.3,177.3,229.6,421.3,178.2,433.6,214.9,140.6,120.0,438.4,193.9,368.1,249.0,335.2,294.4,231.2,259.9,213.5,291.3,206.2,505.9,76.2,183.6,188.8,314.1,195.0,110.7,418.1,401.5,154.9,198.9,155.8,325.8,227.4,204.8,70.0,111.7,129.2,176.0,197.5,343.9,420.0,140.7,320.5,479.8,301.7,364.5,201.6,99.9,434.8,375.9,1961.6
RV,285.0,200.9,338.9,297.0,4.8,338.5,217.4,298.2,488.8,426.2,324.8,236.2,422.7,155.4,108.4,225.4,135.0,126.9,205.7,325.1,94.5,220.0,226.8,109.1,440.1,310.1,239.3,289.2,158.9,361.7,375.6,294.7,172.0,228.0,371.2,27.1,251.6,403.0,212.8,392.2,109.1,233.4,243.8,366.4,316.9,169.7,297.9,323.3,237.7,206.4,222.8,430.5,191.3,266.8,307.0,109.9,293.7,97.3,266.9,244.8,72.0,60.5,278.7,261.8,308.3,348.3,215.2,346.1,224.6,245.6,414.9,235.5,298.7,268.6,392.5,190.6,262.0,112.1,181.3,335.5,431.1,270.3,292.5,59.6,271.6,324.9,320.4,385.1,238.1,52.8,168.0,209.2,220.6,316.6,269.9,224.8,145.8,339.8,137.5,333.7,199.3,178.0,146.3,175.2,305.9,267.4,231.0,310.5,249.1,307.6,63.3,268.3,370.6,234.5,109.3,216.7,205.8,0.0,236.2,123.8,65.4,135.8,330.5,250.8,233.2,202.4,285.2,167.4,130.2,399.3,238.8,326.3,379.6,499.7,319.5,345.2,264.9,287.1,188.5,371.0,332.4,279.7,218.2,252.7,211.9,387.7,393.1,20.1,226.4,141.3,417.5,159.4,322.1,122.9,231.6,325.4,173.2,363.0,346.4,166.8,281.1,298.0,237.4,368.7,73.1,226.5,151.3,156.7,247.0,344.0,255.5,352.6,254.1,334.9,391.4,249.4,295.9,69.9,136.9,452.4,287.5,2113.3
RW,364.0,169.1,239.7,257.0,240.6,212.6,177.4,262.1,449.7,281.0,207.8,236.4,334.7,180.5,299.2,363.6,198.3,268.1,228.6,219.1,253.7,120.8,366.8,270.5,352.1,224.4,82.9,178.9,318.1,321.7,376.5,394.0,74.3,385.8,279.7,272.1,398.7,257.8,221.5,278.4,299.9,114.5,130.0,260.4,260.8,311.7,217.8,283.3,138.5,89.2,108.8,342.5,350.5,226.8,185.6,269.1,205.7,288.1,426.1,221.3,221.3,205.1,164.9,323.9,268.3,234.5,280.3,306.4,172.7,209.5,301.1,118.3,223.7,149.2,304.5,105.3,147.0,261.0,221.7,263.2,325.1,156.5,354.8,250.4,172.4,214.1,302.0,271.3,124.3,194.0,235.0,345.8,103.4,190.7,381.7,366.0,287.0,233.8,296.7,403.5,335.9,319.2,305.5,200.4,265.9,211.3,361.7,232.2,149.9,193.8,278.4,156.4,244.7,194.5,248.7,136.0,336.5,244.9,0.0,207.8,211.3,289.0,244.8,155.5,197.1,162.4,175.2,308.6,271.4,366.9,348.3,225.0,285.1,371.3,279.5,257.2,195.8,299.4,261.3,254.0,356.3,243.6,101.7,153.5,112.7,288.9,307.6,258.1,166.8,282.5,311.5,313.8,366.6,264.1,57.2,211.6,327.8,217.8,201.2,308.0,216.4,353.6,201.3,328.7,167.1,301.1,310.5,318.9,207.0,368.6,219.4,284.6,214.1,235.7,303.4,135.6,195.8,170.2,285.1,307.2,251.4,2254.5
RY,280.5,115.3,303.8,217.0,116.7,318.5,137.4,281.9,408.8,376.6,289.7,137.2,406.4,31.5,175.3,219.2,11.2,162.2,132.8,308.8,72.0,184.9,222.3,88.8,423.8,293.8,187.1,243.0,136.4,281.7,301.2,290.2,136.9,223.5,354.9,148.2,257.6,353.4,130.7,317.7,176.0,189.3,150.0,350.1,300.6,228.4,262.8,243.3,202.6,138.8,119.2,414.2,186.8,186.8,295.2,105.4,277.4,164.2,262.4,164.8,115.4,125.2,204.2,253.0,228.3,273.8,153.4,266.4,132.7,229.3,338.7,163.2,218.7,252.3,343.7,155.5,221.8,89.6,102.2,302.5,414.8,195.8,283.9,126.5,236.5,253.4,240.4,310.6,163.6,88.1,88.9,204.7,148.3,300.3,265.4,254.0,181.1,323.5,133.0,328.7,194.8,188.0,123.8,242.1,225.9,188.4,219.8,271.5,214.0,233.1,184.4,228.5,354.3,154.5,76.7,113.1,194.6,121.0,201.1,0.0,105.4,183.1,314.2,177.9,216.9,122.4,192.2,171.8,195.4,303.4,234.3,264.3,299.6,466.9,239.5,328.9,160.1,228.5,126.7,335.9,299.0,263.4,126.3,217.6,176.8,328.2,313.1,141.2,186.6,176.6,401.2,141.8,309.3,158.2,196.5,230.8,168.7,313.4,296.8,197.4,201.1,293.5,221.1,288.7,63.1,224.9,146.8,144.6,167.0,307.9,239.2,317.5,174.1,299.8,375.1,192.2,259.8,66.2,113.1,402.8,271.2,2156.3
SB,272.2,174.4,308.1,266.2,72.2,327.0,186.6,291.3,458.0,395.4,294.0,192.0,415.8,132.6,147.2,212.6,112.2,56.7,185.1,333.5,68.5,189.2,214.0,96.3,425.6,304.9,208.5,258.4,146.1,330.9,356.0,281.9,141.2,218.0,333.1,61.6,176.8,372.2,185.5,361.4,147.9,202.6,213.0,369.2,310.0,99.5,352.7,292.5,201.3,175.6,192.0,416.0,178.5,236.0,295.5,97.1,286.8,136.1,254.1,214.0,9.9,79.1,247.9,249.0,277.5,317.5,202.4,315.6,176.3,238.7,384.1,204.7,267.9,263.6,348.0,159.8,231.2,49.6,154.5,346.2,393.4,233.9,279.7,98.4,240.8,294.1,289.6,354.3,207.3,20.4,141.2,139.1,189.8,305.1,257.1,154.6,75.6,348.2,124.7,320.9,124.5,107.8,133.5,214.0,275.1,236.6,192.2,315.2,221.1,276.8,67.0,237.9,359.1,203.7,96.5,185.9,193.0,72.0,205.4,101.0,0.0,75.7,323.6,220.0,226.3,171.6,229.6,97.2,60.0,352.6,226.0,292.7,348.8,480.1,288.7,320.1,209.3,274.3,170.1,340.2,314.0,272.8,187.4,221.9,181.1,371.9,362.3,46.7,196.0,71.1,379.8,146.6,309.3,57.5,200.8,289.0,116.4,332.2,315.6,96.6,250.3,285.2,230.5,337.9,42.3,213.7,138.5,143.9,216.2,331.2,248.6,321.8,223.3,304.1,384.5,218.6,269.2,39.1,124.1,421.6,280.6,2043.1
SC,358.6,257.2,390.9,349.0,115.7,371.6,269.4,331.3,540.8,449.5,376.8,274.8,455.8,215.4,161.9,299.0,195.0,20.0,267.9,358.2,139.0,272.0,296.8,145.9,473.2,344.9,291.3,341.2,175.0,413.7,438.8,379.4,224.0,269.7,404.3,131.7,186.9,426.3,268.3,444.2,162.6,283.6,294.0,400.4,350.0,129.4,406.8,373.5,289.7,258.4,274.8,464.5,261.3,318.8,340.1,168.4,326.8,150.8,319.3,296.8,113.8,164.4,330.7,333.6,360.3,400.3,290.7,398.4,264.7,278.7,465.1,287.5,350.7,301.7,425.6,242.6,315.7,105.5,237.3,393.1,464.2,320.5,362.5,113.1,323.6,376.9,372.4,435.3,290.1,101.3,224.0,144.5,272.6,349.7,352.8,184.5,105.5,372.9,207.5,403.7,136.4,125.3,187.6,228.7,356.1,317.6,204.1,398.0,303.9,359.6,51.6,301.4,403.7,284.7,177.5,268.7,214.0,120.0,288.2,183.8,88.3,0.0,363.6,302.8,266.3,254.4,312.4,109.1,89.9,435.4,312.4,385.4,431.6,532.8,371.5,378.3,292.1,360.7,256.7,423.0,417.1,312.8,270.2,304.7,263.9,454.7,445.1,104.8,259.5,101.0,450.6,229.4,405.0,87.4,283.6,377.4,128.3,386.3,369.7,132.9,333.1,382.7,270.5,420.7,125.1,284.1,221.3,163.8,299.0,417.6,288.6,404.6,306.1,386.9,424.5,301.4,329.0,121.9,206.9,475.7,320.6,2073.0
SE,512.9,273.8,218.7,385.2,330.0,113.1,282.1,83.7,464.5,184.8,80.1,343.8,98.7,285.5,298.5,468.3,303.3,416.8,333.3,83.6,402.4,170.9,452.5,419.2,135.6,21.8,190.3,225.0,466.8,428.5,476.3,495.7,223.0,490.5,40.6,361.5,549.4,165.0,326.2,319.3,319.3,228.0,229.8,49.9,69.6,460.4,107.0,392.1,153.6,242.4,262.0,126.0,499.2,344.2,132.0,417.8,87.0,307.5,555.8,321.1,370.0,353.8,224.5,428.6,373.0,257.1,385.0,411.1,277.4,105.5,299.0,222.1,311.4,105.6,97.2,204.4,195.7,409.7,326.4,276.4,121.5,234.8,459.5,327.4,151.4,277.3,361.0,289.8,224.1,342.7,339.7,494.5,234.1,117.8,486.4,514.7,435.7,71.3,445.4,493.2,484.6,467.9,454.2,228.5,345.1,324.0,483.9,300.7,215.4,278.0,361.9,181.4,193.2,333.1,397.4,266.7,458.7,334.3,221.2,312.8,360.0,378.3,0.0,255.0,156.7,267.1,275.0,457.3,420.1,381.7,453.0,324.8,326.0,243.9,406.5,53.9,295.6,404.1,366.0,106.8,458.0,110.3,254.9,199.6,179.1,284.2,322.4,354.5,174.5,431.2,135.1,465.6,468.3,412.8,188.6,299.3,476.5,171.8,126.4,456.7,300.6,458.3,118.0,379.7,315.8,423.3,459.2,467.6,334.7,472.6,123.0,159.6,362.2,229.5,139.9,235.4,192.7,318.9,402.1,181.8,95.3,2423.1
SH,285.7,72.8,143.0,205.1,249.7,221.3,99.1,253.2,330.2,289.7,183.0,155.4,343.4,140.3,261.5,285.3,158.1,277.2,156.0,227.8,239.7,101.5,288.5,256.5,314.6,233.1,145.9,119.9,279.2,243.4,298.2,315.7,121.1,307.5,222.1,281.2,361.4,266.5,148.9,158.9,309.0,160.6,63.7,269.1,269.5,320.8,156.1,205.0,119.2,101.5,81.9,305.0,317.9,126.2,194.3,221.2,214.4,297.2,364.4,85.0,230.4,214.2,27.4,245.6,190.0,115.0,208.4,228.1,99.7,200.6,181.6,85.2,104.2,157.9,237.0,102.6,193.1,257.3,125.4,143.7,282.4,19.0,276.5,259.5,153.1,94.6,182.5,151.8,40.1,203.1,138.7,320.5,97.2,199.4,303.4,352.3,296.1,242.5,264.1,325.2,310.6,319.3,291.5,191.5,173.0,72.7,295.9,112.7,105.5,74.3,287.5,193.2,253.4,97.0,195.8,64.7,270.7,254.0,150.1,167.6,220.4,298.1,253.5,0.0,188.2,84.1,55.7,326.6,280.5,247.4,270.0,105.5,165.6,380.0,201.2,209.1,60.4,221.1,195.6,229.2,278.0,234.7,89.0,106.2,93.4,169.4,188.1,267.2,157.9,291.6,268.8,260.3,288.3,273.2,117.5,92.1,284.5,226.5,209.9,328.7,96.9,275.3,192.4,245.4,176.2,235.3,277.9,271.0,119.1,290.3,210.5,210.8,135.8,189.1,312.1,78.5,204.5,179.3,224.8,315.9,242.5,2232.4
SL,352.6,157.7,305.5,245.6,213.9,184.1,166.0,64.9,437.4,307.5,177.4,227.7,196.0,169.4,182.4,352.2,187.2,274.7,217.2,116.0,268.8,186.6,355.4,285.6,232.9,76.8,124.5,244.7,333.2,310.3,365.1,382.6,138.6,374.4,137.9,245.4,415.8,298.3,210.1,334.9,203.2,126.7,196.6,147.2,83.6,318.3,204.3,271.9,204.3,185.4,165.8,223.3,357.1,215.4,160.9,284.3,131.0,191.4,431.3,193.4,227.9,211.7,226.9,312.5,256.9,301.8,268.9,295.0,161.3,49.9,367.3,209.8,247.3,129.2,229.8,157.2,144.8,267.6,210.3,286.9,218.8,218.5,343.4,211.3,238.2,281.4,269.0,341.9,210.2,200.6,223.6,352.4,194.9,141.4,370.3,372.6,293.6,130.7,303.3,392.1,342.5,325.8,320.6,112.4,254.5,216.0,350.3,261.9,215.7,252.3,245.8,130.5,220.0,183.1,255.3,159.7,325.1,218.2,154.5,196.7,217.9,262.2,97.2,199.4,0.0,151.0,209.0,315.2,278.0,332.0,336.9,305.0,328.2,337.0,268.1,151.2,188.7,288.0,249.9,204.1,344.9,46.4,172.9,219.3,178.5,359.5,341.7,238.4,88.6,289.1,208.4,327.5,355.2,270.7,212.2,259.4,347.6,258.3,205.8,314.6,229.7,342.2,41.7,317.3,173.7,289.7,317.1,334.1,195.6,357.2,59.8,256.9,202.7,369.7,228.7,238.8,141.2,176.8,286.0,279.1,54.2,2286.8
SR,201.5,46.2,191.8,94.5,205.1,245.2,14.9,208.6,286.3,303.3,229.3,76.6,333.1,87.5,216.9,201.1,105.3,232.6,66.1,235.5,186.9,124.5,204.3,203.7,350.5,220.5,113.8,182.6,210.5,159.2,214.0,231.5,76.5,223.3,281.6,236.6,264.7,280.1,59.0,183.8,264.4,116.0,94.7,276.8,227.3,276.2,240.1,120.8,142.2,83.5,63.9,340.9,221.1,76.3,221.9,152.5,204.1,252.6,280.2,42.3,185.8,169.6,95.4,161.4,105.8,164.8,117.8,143.9,29.5,156.0,216.2,107.9,96.2,179.0,302.9,95.1,148.5,204.5,98.8,135.8,341.5,87.0,192.3,214.9,176.1,144.4,117.9,190.8,108.1,158.5,112.1,251.8,93.0,227.0,219.2,255.6,251.5,250.2,167.3,241.0,241.9,250.6,223.1,146.9,103.4,71.4,199.2,110.8,153.6,101.2,242.9,155.2,281.0,32.0,169.2,57.8,174.0,209.4,143.8,114.8,175.8,253.5,240.9,67.9,143.6,0.0,57.2,257.9,235.9,180.9,185.8,155.3,177.1,393.6,117.0,255.6,36.9,136.9,98.8,275.5,193.8,190.1,71.0,157.2,116.4,208.4,190.6,222.6,113.3,247.0,327.9,176.4,204.1,228.6,136.1,108.3,215.8,240.1,223.5,260.0,78.6,191.1,147.8,166.2,131.6,138.6,181.1,202.3,44.5,206.1,165.9,257.1,51.6,237.9,301.8,136.9,186.5,134.7,134.9,329.5,197.9,2135.7
SS,269.1,106.1,134.5,163.3,253.4,241.8,82.5,256.9,322.7,310.2,221.5,135.0,363.9,135.8,265.2,268.7,153.6,280.9,135.6,248.3,247.3,122.0,239.0,264.1,381.3,253.6,162.1,158.4,240.8,226.8,281.6,299.1,124.8,290.9,260.6,284.9,335.0,287.0,128.5,151.4,312.7,164.3,82.2,289.6,275.6,339.3,194.6,212.1,139.7,116.8,97.2,371.7,282.2,86.6,214.8,182.8,234.9,300.9,357.8,63.1,234.1,217.9,65.9,229.0,173.4,107.5,174.2,211.5,59.8,204.3,174.1,105.7,71.4,178.4,275.5,123.1,196.8,264.9,157.8,136.2,354.3,57.5,259.9,263.2,173.6,87.1,139.1,144.3,60.6,206.8,171.1,282.1,117.7,219.9,286.8,326.8,307.9,263.0,228.4,308.6,272.2,280.9,253.4,195.2,133.4,50.8,270.4,105.2,144.0,66.8,291.2,203.5,273.9,75.1,202.7,80.0,245.2,257.7,170.6,163.1,224.1,301.8,274.0,57.5,191.9,67.5,0.0,288.2,284.2,239.9,253.4,98.0,158.1,400.5,184.6,286.4,20.5,204.5,173.2,267.7,261.4,238.4,104.3,144.7,113.9,161.9,180.6,270.9,161.6,295.3,340.7,234.6,271.7,276.9,138.0,81.2,246.1,247.0,230.4,290.3,58.2,258.7,196.1,236.8,179.9,209.8,242.2,232.6,92.3,273.7,214.2,249.3,119.2,180.6,332.6,99.0,225.0,183.0,203.2,336.4,246.2,2206.9
ST,307.8,269.8,407.8,360.9,176.2,426.7,281.3,391.0,552.7,495.1,393.7,263.0,515.5,193.7,256.1,246.5,173.3,105.5,236.4,433.2,84.6,288.9,265.9,114.1,525.3,402.9,308.2,347.0,124.2,425.6,412.8,328.6,240.9,221.7,432.8,165.6,148.4,471.9,243.5,394.0,256.8,298.4,312.2,474.5,409.7,56.5,366.8,387.2,306.6,275.3,281.4,515.7,230.4,325.4,399.7,117.6,386.5,245.0,268.5,320.7,113.9,178.8,347.6,284.6,355.5,413.9,239.9,380.0,245.7,338.4,409.3,304.4,362.6,363.3,447.7,259.5,330.9,101.1,233.6,342.3,493.1,339.2,331.6,207.3,340.5,393.5,341.7,397.6,307.0,120.0,220.3,95.5,289.5,404.8,303.8,95.9,43.1,447.9,176.6,370.4,85.6,16.1,136.8,322.9,306.7,320.5,153.3,317.3,318.0,373.2,178.1,337.6,458.8,298.4,165.6,275.3,163.2,171.3,305.1,162.1,99.6,126.4,423.3,319.7,326.0,266.3,306.3,0.0,52.0,431.2,261.6,340.6,437.6,585.4,383.4,419.8,286.0,309.9,227.6,439.9,366.3,372.5,287.8,321.6,280.8,394.5,423.2,150.7,295.7,76.8,479.5,198.5,356.0,76.1,300.5,387.6,61.2,431.9,415.3,25.5,352.1,331.9,330.2,432.6,142.0,233.3,190.4,116.0,318.0,366.8,348.3,421.5,318.0,403.8,484.2,318.3,368.9,138.8,176.0,521.3,380.3,2024.1
SW,322.0,219.9,357.9,316.0,126.3,376.8,236.4,341.1,507.8,445.2,343.8,241.8,465.6,182.4,197.0,260.7,162.0,73.6,234.9,383.3,87.4,239.0,263.8,116.9,475.4,353.0,258.3,297.1,156.7,380.7,405.8,331.7,191.0,254.2,382.9,115.7,180.9,422.0,235.3,411.2,197.7,248.5,262.8,424.6,359.8,97.5,316.9,342.3,256.7,225.4,241.8,465.8,228.3,285.8,349.8,146.9,336.6,185.9,301.0,263.8,64.0,128.9,297.7,298.8,327.3,367.3,252.2,365.4,231.7,288.5,433.9,254.5,317.7,313.4,397.8,209.6,281.0,72.5,204.3,396.0,443.2,289.3,329.5,148.2,290.6,346.9,339.4,404.1,257.1,70.1,191.0,128.0,239.6,354.9,306.9,136.9,84.1,398.0,174.5,370.2,118.1,57.1,151.9,263.8,324.9,286.4,185.8,365.0,268.1,326.6,121.1,287.7,408.9,253.5,146.3,235.7,195.7,121.4,255.2,150.8,49.7,94.5,373.4,269.8,276.1,221.4,279.4,40.9,0.0,402.4,275.8,357.8,398.6,535.5,338.5,369.9,259.1,324.1,225.5,390.0,369.4,322.6,237.9,271.7,230.9,421.7,412.1,100.8,245.8,60.4,429.6,196.4,359.1,24.0,250.6,344.4,102.2,382.0,365.4,66.5,300.1,335.0,280.3,387.7,92.1,263.5,188.3,148.5,266.0,381.0,298.4,371.6,273.1,353.9,434.3,268.4,319.0,88.9,173.9,471.4,330.4,2065.1
