from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RV,509.3,100.2,800.9,410.1,385.7,417.3,761.7,274.8,741.7,396.2,51.0,384.4,747.7,856.8,770.8,749.8,415.9,735.1,696.6,428.4,297.4,248.9,272.2,453.0,249.0,637.3,423.4,296.7,392.0,703.3,782.8,280.8,309.1,206.9,127.5,434.2,688.8,378.3,727.0,327.1,328.7,528.4,556.0,348.5,304.8,324.5,94.3,285.9,794.6,162.6,594.1,544.9,190.8,483.9,746.3,414.7,235.7,469.3,403.0,426.7,653.2,349.4,214.6,847.9,444.2,229.1,394.3,626.7,373.9,296.7,400.3,292.4,208.4,886.5,439.5,742.9,296.5,436.0,214.9,665.7,525.5,376.3,472.7,393.1,703.7,361.3,783.4,755.8,773.8,434.1,359.7,469.1,765.4,460.3,306.1,235.3,773.4,482.4,519.8,412.9,376.7,464.2,293.5,812.2,381.5,0.0,477.1,757.9,746.8,410.3,695.6,464.4,51.6,805.3,209.0,620.1,498.9,403.8,828.6,161.6,737.0,690.0,408.0,834.2,363.6,411.9,250.3,346.6,757.2,474.7,313.1,178.3,301.2,888.0,296.6,376.9,790.0,259.4,432.3,759.5,348.4,445.0,376.2,730.0,521.3,784.0,787.0,407.1,798.8,484.6,240.3,307.2,368.7,368.9,363.4,403.1,139.5,239.6,2281.6,379.8,271.3,94.9,715.4,116.5,211.9,404.1,449.9,606.1,441.8
RW,69.3,378.5,369.0,265.4,90.7,98.8,343.3,243.5,309.8,289.0,413.3,107.1,336.9,424.9,338.9,331.4,229.9,316.7,289.5,151.1,196.1,373.1,153.8,127.5,177.0,218.9,316.2,247.8,132.5,284.9,350.9,327.1,215.6,357.3,448.2,137.9,270.4,113.0,308.6,130.2,207.6,88.4,137.6,213.5,190.7,208.4,456.6,414.4,376.2,483.3,177.4,104.9,341.5,144.8,327.9,76.4,563.4,280.3,125.7,291.5,234.8,293.5,284.7,429.5,166.9,247.9,84.3,208.3,320.7,343.0,151.7,338.7,219.0,454.6,56.9,324.5,397.4,81.7,321.1,247.3,171.2,271.3,129.5,93.8,285.3,252.5,344.7,337.4,355.4,60.7,241.6,63.4,347.0,119.1,221.8,442.0,355.0,119.9,111.0,289.6,219.8,82.0,220.1,380.3,81.3,459.3,0.0,337.2,314.9,266.2,277.2,87.5,446.6,373.4,368.3,201.7,90.1,242.0,396.7,320.9,318.6,271.6,113.4,402.3,258.6,174.6,296.6,127.8,338.8,120.4,197.6,287.8,362.2,456.1,205.4,173.1,358.1,303.7,62.6,327.6,264.1,105.2,107.5,311.6,112.5,365.6,355.1,77.5,366.9,207.3,341.2,377.2,193.6,253.4,120.6,106.5,460.2,345.8,2400.6,180.9,332.4,408.2,297.0,478.8,532.6,77.1,172.6,187.7,220.3
RY,349.1,696.8,137.1,483.1,409.0,417.1,165.7,577.3,59.9,513.2,731.6,491.6,159.3,198.4,107.0,154.3,548.2,88.6,111.9,482.3,514.4,706.9,472.1,404.1,497.6,196.8,533.9,566.1,450.8,145.9,101.0,660.9,554.0,693.4,766.5,456.2,137.6,433.6,38.6,448.5,525.9,387.7,238.2,531.8,509.0,542.1,774.9,748.2,210.9,801.6,243.4,404.2,675.3,484.6,150.3,394.7,881.7,498.0,473.0,509.2,266.9,511.2,603.0,216.4,444.9,566.2,402.6,306.6,538.4,676.8,472.3,672.5,537.3,225.0,375.2,146.9,731.2,400.0,654.9,175.6,534.3,489.0,444.9,412.1,107.7,603.9,158.6,159.8,177.8,379.0,575.4,384.0,169.4,411.4,555.6,775.8,177.4,524.4,429.3,617.3,538.1,400.3,596.0,130.4,399.6,777.6,352.1,0.0,67.8,483.9,259.3,439.0,764.9,184.1,688.9,300.0,408.4,560.3,164.8,641.5,31.0,152.2,431.7,170.4,476.3,492.9,632.7,446.1,161.2,509.0,515.9,606.1,696.0,224.2,539.2,491.4,128.5,661.0,380.9,77.7,603.0,423.5,425.8,197.3,430.8,188.0,123.2,424.9,135.0,538.5,675.0,711.0,511.9,571.7,440.2,424.8,778.5,679.6,2497.8,499.2,666.2,726.5,128.0,797.1,850.9,395.4,416.1,233.1,430.4
SC,357.1,704.8,82.5,448.5,417.0,425.1,46.7,542.7,4.9,478.6,739.6,457.0,107.0,143.8,52.4,152.3,556.2,84.3,109.9,447.7,522.4,672.3,480.1,369.5,506.0,195.5,499.3,574.1,458.8,143.9,35.9,626.3,517.1,659.2,774.5,464.2,135.6,442.0,36.6,456.5,533.9,395.7,246.6,539.8,517.0,507.5,782.9,713.6,156.3,809.6,241.4,412.2,640.7,450.0,60.1,402.7,889.7,466.1,441.1,474.6,274.9,476.6,611.0,102.1,410.3,574.2,410.6,314.6,503.8,642.2,480.7,637.9,545.3,168.1,383.2,89.7,696.6,408.0,620.3,173.6,499.7,454.4,410.3,420.1,105.7,569.3,104.0,157.8,175.8,387.0,540.8,392.4,170.1,376.8,521.0,741.2,86.2,489.8,437.3,625.3,546.1,408.3,546.4,65.3,407.6,785.6,360.1,67.6,0.0,449.3,257.3,404.4,772.9,86.9,697.3,308.0,416.4,568.3,112.9,649.9,28.7,147.9,439.7,115.8,441.7,500.9,595.8,454.1,72.9,474.4,523.9,614.1,664.1,169.6,504.6,499.4,74.3,626.4,388.9,12.7,568.4,431.5,433.8,142.7,438.8,137.6,68.6,432.9,80.4,503.9,640.4,676.4,519.9,579.7,448.2,432.8,786.5,645.0,2443.2,507.2,631.6,734.5,123.7,805.1,858.9,403.4,381.5,233.8,395.8
SD,218.1,371.3,500.1,107.1,245.8,222.6,463.8,410.6,440.9,33.3,406.1,294.4,449.8,561.4,470.0,451.9,189.0,437.2,410.0,338.4,367.4,517.6,267.1,115.7,290.3,339.4,89.9,361.1,319.8,405.4,482.0,490.7,396.1,501.8,441.0,274.6,390.9,300.3,429.1,301.5,302.9,256.7,258.1,349.0,289.3,395.7,449.4,578.0,496.7,476.1,296.2,273.2,486.0,332.1,448.4,263.7,556.2,132.0,313.0,128.5,355.3,82.3,340.7,550.0,354.2,334.9,254.4,328.8,88.8,506.6,339.0,502.3,250.9,585.7,244.2,445.0,506.4,269.0,424.8,367.8,358.5,76.3,135.4,281.1,405.8,433.0,465.2,457.9,475.9,248.0,428.9,250.7,467.5,123.0,409.1,590.4,475.5,307.2,298.3,248.7,178.9,269.3,391.4,511.4,268.6,452.1,221.1,457.7,448.8,0.0,397.7,151.1,439.4,504.5,361.1,322.2,277.4,201.1,527.8,313.7,439.1,392.1,300.7,533.4,88.4,154.2,460.2,281.1,459.3,307.7,242.5,304.4,525.8,587.2,392.7,195.9,489.2,399.0,249.9,458.7,456.5,292.5,271.9,432.1,299.8,486.1,486.2,197.5,498.0,394.6,450.2,457.9,256.0,240.4,240.6,243.2,453.0,449.5,2457.5,267.1,481.2,401.0,417.5,471.6,525.4,264.2,359.9,308.2,104.5
SJ,255.5,603.2,328.0,372.9,315.4,323.5,251.5,468.2,267.1,396.5,638.0,331.8,237.5,409.6,283.8,169.5,454.6,236.3,186.4,375.8,420.8,597.8,378.5,293.9,401.7,117.1,423.7,472.5,357.2,123.0,308.2,551.8,440.3,582.3,672.9,362.6,214.8,337.7,228.2,354.9,432.3,294.1,129.5,438.2,415.4,433.1,681.3,639.1,324.5,708.0,81.1,310.6,566.2,369.5,236.1,301.1,781.1,387.8,350.4,409.2,253.4,401.0,509.4,302.2,391.6,472.6,309.0,156.6,428.2,567.7,376.4,563.4,443.7,439.3,281.6,232.7,622.1,306.4,545.8,113.2,395.9,378.8,334.7,318.5,193.5,477.2,313.3,245.6,263.6,285.4,500.1,288.1,255.2,301.2,446.5,666.7,263.2,352.8,335.7,514.3,444.5,306.7,444.8,337.6,306.0,684.0,258.5,259.1,272.2,373.7,0.0,321.6,671.3,318.3,593.0,150.0,314.8,466.7,355.7,545.6,238.2,137.2,338.1,387.0,366.1,399.3,521.3,352.5,247.0,345.1,422.3,512.5,586.9,440.8,430.1,397.8,321.0,528.4,287.3,284.9,488.8,349.0,332.2,259.9,337.2,273.8,301.1,331.3,329.8,432.0,565.9,599.7,418.3,478.1,346.6,331.2,684.9,570.5,2348.9,405.6,557.1,632.9,157.6,703.5,757.3,301.8,397.3,69.1,324.6
SK,130.1,399.1,463.2,177.8,95.1,71.9,426.9,259.9,404.0,201.9,433.9,205.1,413.4,519.6,433.1,415.0,203.0,400.8,362.3,249.1,216.2,415.4,181.6,39.9,197.6,302.5,228.6,268.4,199.6,368.5,445.1,369.4,245.4,399.1,468.8,123.9,354.0,179.6,392.7,150.8,228.2,149.2,212.8,234.1,211.3,305.9,477.2,456.7,451.4,503.9,259.8,165.7,383.8,242.8,411.5,159.7,583.5,184.3,223.7,214.6,318.9,205.9,305.3,513.1,264.9,268.5,103.7,291.9,233.1,385.3,203.1,381.0,239.6,540.4,114.1,408.6,439.2,179.7,363.4,330.9,296.6,183.7,78.7,138.1,368.9,282.3,449.1,421.0,439.0,158.7,372.9,201.8,430.6,31.6,319.8,484.3,438.6,244.8,209.0,262.2,192.9,196.9,240.7,474.5,179.3,479.9,105.1,423.6,409.6,178.6,360.8,0.0,467.2,467.6,388.4,285.3,195.3,215.1,490.9,341.5,402.2,355.2,211.4,496.5,171.0,147.7,346.1,130.4,414.0,225.6,218.2,308.4,404.0,550.3,256.5,146.2,452.3,324.3,114.1,421.8,361.6,221.8,121.2,395.2,210.5,449.2,449.3,46.8,461.1,305.3,383.5,382.7,173.6,254.4,89.9,92.5,480.8,388.1,2484.2,168.1,374.7,428.8,380.6,506.6,553.2,113.5,270.6,271.3,133.2
SN,510.2,101.1,801.8,411.0,386.6,418.2,762.6,275.7,742.6,397.1,22.8,385.3,748.6,857.7,771.7,750.7,416.8,736.0,697.5,429.3,298.3,249.8,273.1,453.9,249.9,638.2,424.3,297.6,392.9,704.2,783.7,281.7,310.0,207.8,128.4,435.1,689.7,379.2,727.9,328.0,329.6,529.3,556.9,349.4,305.7,325.4,61.2,286.8,795.5,163.5,595.0,545.8,191.7,484.8,747.2,415.6,236.6,470.2,403.9,427.6,654.1,350.3,215.5,848.8,445.1,230.0,395.2,627.6,374.8,297.6,401.2,293.3,209.3,887.4,440.4,743.8,297.4,436.9,215.8,666.6,526.4,377.2,473.6,394.0,704.6,362.2,784.3,756.7,774.7,435.0,360.6,470.0,766.3,461.2,307.0,202.2,774.3,483.3,520.7,413.8,377.6,465.1,294.4,813.1,382.4,65.6,478.0,758.8,747.7,411.2,696.5,465.3,0.0,806.2,209.9,621.0,499.8,404.7,829.5,162.5,737.9,690.9,408.9,835.1,364.5,412.8,251.2,347.5,758.1,475.6,314.0,179.2,282.6,888.9,297.5,377.8,790.9,260.3,433.2,760.4,349.3,445.9,377.1,730.9,522.2,784.9,787.9,408.0,799.7,485.5,241.2,308.1,369.6,369.8,364.3,404.0,140.4,240.5,2282.5,380.7,272.2,95.8,716.3,83.4,212.8,405.0,450.8,607.0,442.7
SP,398.9,746.6,101.6,492.0,458.8,466.9,47.8,586.2,109.6,515.6,781.4,500.5,145.9,157.5,25.4,182.7,598.0,189.1,120.9,491.2,564.2,715.8,521.9,413.0,545.1,225.9,542.8,615.9,500.6,174.3,70.1,669.8,560.6,700.3,816.3,506.0,177.4,481.1,143.5,498.3,575.7,437.5,285.7,581.6,558.8,551.1,824.7,757.1,175.4,851.4,273.5,454.0,684.2,493.5,61.2,444.5,924.5,506.9,481.9,528.3,320.6,520.1,652.8,121.2,453.8,616.0,452.4,349.0,547.3,685.7,519.8,681.4,587.1,187.2,425.0,113.1,740.1,449.8,663.8,204.0,543.2,497.9,453.8,461.9,115.3,612.8,131.9,167.4,185.4,428.8,618.1,431.5,177.0,420.3,564.5,784.7,125.7,526.2,479.1,657.7,587.9,450.1,588.2,79.8,449.4,827.4,401.9,174.7,104.7,492.8,287.7,440.7,814.7,0.0,736.4,342.4,458.2,610.1,129.3,689.0,133.5,178.3,481.5,134.9,485.2,542.7,639.3,495.9,108.3,517.9,565.7,655.9,704.9,188.7,548.1,541.2,90.7,669.9,430.7,92.5,606.8,492.4,475.6,161.8,480.6,195.6,87.7,474.7,99.5,547.4,683.9,717.7,561.7,621.5,490.0,474.6,828.3,688.5,2462.3,549.0,675.1,776.3,154.1,846.9,900.7,445.2,425.0,261.5,443.7
SY,438.8,168.7,721.2,339.6,315.2,346.8,695.5,350.0,662.0,314.2,203.5,383.2,681.5,777.1,691.1,683.6,345.4,668.9,641.7,427.2,322.5,256.2,201.7,382.5,178.5,571.1,352.9,226.2,327.3,637.1,703.1,288.1,391.1,213.9,238.4,363.7,622.6,307.8,660.8,256.6,258.2,457.9,489.8,286.3,234.3,331.7,246.8,375.4,772.3,273.5,529.6,474.4,198.1,432.9,680.1,344.2,353.6,398.8,401.8,346.0,587.0,278.9,144.1,825.6,443.0,158.6,323.8,560.5,303.4,304.0,331.3,299.7,137.9,806.8,369.0,676.7,303.8,369.8,222.2,599.5,459.3,305.8,402.2,322.6,637.5,428.0,761.1,689.6,707.6,363.6,333.2,421.9,699.2,389.8,313.4,387.8,707.2,408.0,453.6,342.4,306.2,417.0,331.3,732.5,357.4,249.5,406.6,689.4,667.1,339.8,629.4,393.9,236.8,725.6,0.0,553.9,432.7,333.3,748.9,43.3,670.8,623.8,389.5,754.5,293.1,341.4,257.6,276.1,691.0,408.5,242.6,107.8,323.2,808.3,402.2,306.4,710.3,354.3,361.8,679.8,360.8,396.3,305.7,707.7,455.1,717.8,707.3,336.6,719.1,483.4,247.6,413.2,298.2,298.4,292.9,332.6,250.4,246.9,2305.1,309.3,278.6,198.4,649.2,269.0,322.8,333.6,448.7,539.9,371.3
TE,200.3,548.0,322.1,317.7,260.2,268.3,303.2,413.0,324.2,341.3,582.8,276.6,331.5,342.8,328.9,244.5,399.4,383.2,253.1,320.6,365.6,542.6,323.3,238.7,346.5,182.6,368.5,417.3,302.0,198.0,365.3,496.6,385.1,527.1,617.7,307.4,281.5,282.5,337.6,299.7,377.1,238.9,74.3,383.0,360.2,377.9,626.1,583.9,257.7,652.8,88.8,255.4,511.0,314.3,316.6,245.9,725.9,332.6,295.2,354.0,204.3,345.8,454.2,311.0,336.4,417.4,253.8,33.8,373.0,512.5,321.2,508.2,388.5,372.5,226.4,324.7,566.9,251.2,490.6,160.4,340.7,323.6,279.5,263.3,260.2,422.0,246.5,397.7,359.4,230.2,444.9,232.9,407.3,246.0,391.3,611.5,305.8,297.6,280.5,459.1,389.3,251.5,389.6,394.7,250.8,628.8,203.3,368.8,329.3,318.5,190.3,266.4,616.1,363.4,537.8,0.0,259.6,411.5,349.8,490.4,327.6,184.7,282.9,320.2,310.9,344.1,466.1,297.3,310.6,289.9,367.1,457.3,531.7,374.0,374.9,342.6,290.4,473.2,232.1,342.0,433.6,293.8,277.0,193.1,282.0,346.5,326.3,276.1,265.7,376.8,510.7,544.5,363.1,422.9,291.4,276.0,629.7,515.3,2282.1,350.4,501.9,577.7,210.1,648.3,702.1,246.6,342.1,100.8,269.4
TG,118.9,436.2,416.3,282.3,159.5,156.5,390.6,301.2,357.1,312.4,471.0,164.8,384.2,472.2,386.2,378.7,287.6,364.0,336.8,285.6,253.8,430.8,211.5,203.3,234.7,266.2,333.1,305.5,190.2,332.2,398.2,384.8,273.3,415.0,505.9,206.7,317.7,170.7,355.9,187.9,265.3,157.5,184.9,271.2,248.4,266.1,514.3,472.1,423.5,541.0,224.7,174.0,399.2,204.8,375.2,134.1,621.1,297.2,183.4,308.4,282.1,310.4,342.4,476.8,235.1,305.6,153.1,255.6,337.6,400.7,209.4,396.4,276.7,501.9,114.6,371.8,455.1,178.8,378.8,294.6,213.2,288.2,230.7,151.5,332.6,310.2,392.0,384.7,402.7,118.4,299.3,67.3,394.3,220.3,279.5,499.7,402.3,161.9,55.8,347.3,277.5,113.5,277.8,427.6,139.0,517.0,101.1,384.5,362.2,283.1,324.5,197.1,504.3,420.7,426.0,249.0,0.0,299.7,444.0,378.6,365.9,318.9,171.1,449.6,275.5,232.3,354.3,231.2,386.1,180.4,255.3,345.5,419.9,503.4,263.1,230.8,405.4,361.4,120.3,374.9,321.8,162.9,165.2,358.9,22.3,412.9,402.4,197.3,414.2,341.8,398.9,432.7,274.4,311.1,190.7,175.3,517.9,403.5,2447.9,261.7,390.1,465.9,344.3,536.5,590.3,145.9,273.9,235.0,234.0
TR,312.2,365.0,629.1,265.9,223.4,173.9,592.8,287.5,569.9,262.2,399.8,320.7,578.8,685.0,599.0,580.9,12.0,566.2,527.7,364.7,260.0,392.4,141.9,244.7,163.5,468.4,289.4,234.3,264.8,534.4,611.0,387.9,328.6,376.9,434.7,215.8,519.9,245.3,558.1,194.1,177.7,331.3,387.1,223.8,137.4,422.0,443.1,475.2,625.7,469.8,425.2,347.8,360.8,416.5,577.4,285.2,542.9,280.8,339.3,302.2,484.3,281.8,271.2,679.0,380.5,234.4,232.0,457.8,288.3,403.8,268.8,399.5,205.5,714.7,224.4,574.0,422.0,316.8,340.4,496.8,424.9,275.8,264.4,263.6,534.8,365.5,614.5,586.9,604.9,295.8,412.6,330.1,596.5,252.0,359.0,502.8,604.5,381.8,355.9,47.5,72.2,325.2,268.8,640.4,294.9,445.8,280.0,589.0,575.0,216.3,526.7,267.3,433.1,633.5,354.8,451.2,335.0,0.0,656.8,307.4,568.1,521.1,327.0,662.4,287.9,77.3,357.4,213.6,588.3,392.1,90.6,274.3,423.0,716.2,339.7,119.0,618.2,273.8,217.2,587.7,401.3,352.9,246.7,561.1,357.4,615.1,615.2,210.0,627.0,420.9,365.8,332.7,179.1,44.8,218.2,220.8,446.7,365.1,2501.4,190.2,393.2,394.7,546.5,465.3,519.1,241.8,386.2,437.2,233.5
TX,399.5,747.2,29.3,533.5,459.4,467.5,107.3,627.7,128.3,563.6,782.0,542.0,112.7,162.1,133.0,240.5,598.6,187.3,178.7,532.7,564.8,757.3,522.5,454.5,545.7,283.7,584.3,616.5,501.2,232.1,169.4,711.3,602.1,741.5,816.9,506.6,235.2,481.7,139.6,498.9,576.3,438.1,286.3,582.2,559.4,592.6,825.3,798.6,180.0,852.0,329.6,454.6,725.7,535.0,120.7,445.1,932.1,548.4,523.4,569.8,321.2,561.6,653.4,125.8,495.3,616.6,453.0,357.0,588.8,727.2,520.4,722.9,587.7,191.8,425.6,142.4,781.6,450.4,705.3,261.8,584.7,539.4,495.3,462.5,171.6,654.3,136.5,190.4,178.4,429.4,625.8,432.1,200.0,461.8,606.0,826.2,91.9,574.8,479.7,658.3,588.5,450.7,646.4,198.8,450.0,828.0,402.5,170.6,136.2,534.3,345.5,489.9,815.3,167.5,737.0,350.4,458.8,610.7,0.0,689.6,131.7,236.1,482.1,139.5,526.7,543.3,680.8,496.5,157.6,559.4,566.3,656.5,746.4,193.3,589.6,541.8,95.3,711.4,431.3,146.1,648.3,473.9,476.2,166.4,481.2,188.6,211.7,475.3,104.1,588.9,725.4,761.4,562.3,622.1,490.6,475.2,828.9,730.0,2466.9,549.6,716.6,776.9,211.9,847.5,901.3,445.8,466.5,319.3,480.8
TZ,387.5,117.4,669.9,288.3,263.9,295.5,644.2,298.7,610.7,274.4,152.2,331.9,635.1,731.2,639.8,632.3,294.1,617.6,579.1,375.9,271.2,204.9,150.4,331.2,127.2,519.8,301.6,174.9,276.0,585.8,651.8,236.8,339.8,162.6,187.1,312.4,571.3,256.5,609.5,205.3,206.9,406.6,438.5,235.0,183.0,280.5,195.5,324.1,721.0,222.2,476.6,423.1,146.8,381.6,628.8,292.9,302.3,347.5,350.5,304.9,531.8,227.6,92.8,774.3,391.7,107.3,272.5,509.2,252.1,252.7,280.0,248.4,86.6,755.5,317.7,625.4,252.5,318.5,170.9,548.2,408.0,254.5,350.9,271.3,586.2,376.7,689.5,638.3,656.3,312.3,281.9,370.6,647.9,338.5,262.1,336.5,655.9,356.7,402.3,291.1,254.9,365.7,280.0,681.2,306.1,198.2,355.3,640.4,618.6,288.5,578.1,334.2,185.5,674.3,59.4,502.6,381.4,282.0,697.6,0.0,619.5,572.5,338.2,703.2,241.8,290.1,206.3,224.8,639.7,357.2,191.3,56.5,271.9,757.0,350.9,255.1,659.0,303.0,310.5,628.5,304.4,345.0,254.4,656.4,403.8,666.5,656.0,285.3,667.8,432.1,196.3,361.9,246.9,247.1,241.6,281.3,199.1,195.6,2253.8,258.0,227.3,147.1,597.9,217.7,271.5,282.3,397.4,488.6,320.0
UD,318.0,665.7,106.0,452.0,377.9,386.0,134.9,546.2,28.8,475.6,700.5,460.5,120.9,161.9,75.9,123.5,517.1,55.5,69.8,451.2,483.3,675.8,441.0,373.0,464.2,165.7,502.8,535.0,419.7,115.1,69.9,629.8,520.6,660.3,735.4,425.1,106.8,400.2,9.9,417.4,494.8,356.6,204.8,500.7,477.9,511.1,743.8,717.1,179.8,770.5,214.3,373.1,644.2,453.5,119.5,363.6,843.6,466.9,441.9,488.3,239.7,480.1,571.9,185.6,413.8,535.1,371.5,275.5,507.3,645.7,438.9,641.4,506.2,191.6,344.1,116.1,700.1,368.9,623.8,144.8,503.2,457.9,413.8,381.0,76.9,572.8,136.3,129.0,147.0,347.9,578.1,350.6,138.6,380.3,524.5,744.7,146.6,486.2,398.2,576.8,507.0,369.2,564.9,99.3,368.5,746.5,321.0,41.1,33.9,452.8,228.5,400.7,733.8,153.0,655.5,268.9,377.3,529.2,133.7,608.1,0.0,119.1,400.6,139.3,445.2,461.8,599.3,415.0,130.4,477.9,484.8,575.0,664.9,193.1,508.1,460.3,95.1,629.9,349.8,46.6,566.8,411.5,394.7,166.2,399.7,157.2,92.1,393.8,103.9,507.4,643.9,677.7,480.8,540.6,409.1,393.7,747.4,648.5,2466.7,468.1,635.1,695.4,94.9,766.0,819.8,364.3,385.0,202.3,403.7
UF,262.1,609.8,209.9,379.5,322.0,330.1,133.4,474.8,149.0,409.6,644.6,338.4,124.3,275.1,165.7,68.1,461.2,118.2,68.3,382.4,427.4,604.4,385.1,300.5,408.3,47.5,430.3,479.1,363.8,59.7,190.1,558.4,446.9,588.6,679.5,369.2,96.7,344.3,112.2,361.5,438.9,300.7,148.9,444.8,422.0,439.6,687.9,645.7,350.6,714.6,105.5,317.2,572.8,376.1,118.0,307.7,794.7,394.4,357.0,405.6,179.9,407.6,516.0,184.1,398.2,479.2,315.6,182.7,434.8,574.3,383.0,570.0,450.3,299.4,288.2,114.6,628.7,313.0,552.4,25.6,402.5,385.4,341.3,325.1,75.4,483.8,244.1,127.5,145.5,292.0,472.9,294.7,137.1,307.8,453.1,673.3,145.1,351.2,342.3,520.9,451.1,313.3,451.4,219.5,312.6,690.6,265.1,138.7,154.1,380.3,138.9,328.2,677.9,200.2,599.6,176.1,321.4,473.3,237.6,552.2,120.1,0.0,344.7,247.1,372.7,405.9,527.9,359.1,128.9,351.7,428.9,519.1,593.5,300.9,436.7,404.4,202.9,535.0,293.9,166.8,500.5,336.5,338.8,286.0,343.8,155.7,183.0,337.9,211.7,438.6,572.5,608.5,424.9,484.7,353.2,337.8,691.5,577.1,2375.0,412.2,563.7,639.5,25.3,710.1,763.9,308.4,403.9,96.3,331.2
UH,139.2,390.0,436.6,302.6,142.1,167.0,410.9,207.3,377.4,326.2,424.8,70.9,396.9,492.5,406.5,399.0,298.1,384.3,345.8,114.9,208.5,336.9,165.3,223.6,188.5,286.5,353.4,259.3,122.4,352.5,418.5,290.9,181.7,321.4,459.7,189.3,338.0,102.9,376.2,141.7,219.1,177.8,205.2,225.0,202.2,172.2,468.1,378.2,443.8,494.8,243.3,194.3,305.3,148.3,395.5,110.3,567.9,317.5,89.5,338.9,302.4,330.7,296.2,497.1,188.0,259.4,135.7,275.9,357.9,306.8,115.5,302.5,230.5,522.2,125.1,392.1,361.2,85.2,284.9,314.9,174.7,308.5,251.0,127.7,352.9,226.7,432.6,405.0,423.0,94.6,239.2,118.3,414.6,240.6,185.6,405.8,422.6,131.6,169.0,308.9,238.7,113.4,226.0,447.9,45.1,470.8,121.4,407.1,382.5,303.4,344.8,217.4,458.1,441.0,379.8,269.3,148.1,299.8,464.3,332.4,386.2,339.2,0.0,469.9,295.8,242.8,260.4,139.3,406.4,123.9,209.1,299.3,326.0,523.7,169.2,241.3,425.7,291.0,130.8,395.2,227.9,94.2,141.4,379.2,170.5,433.2,422.7,174.8,434.5,171.1,305.0,338.8,221.3,264.9,136.1,157.9,471.7,309.6,2468.2,208.6,296.2,419.7,364.6,490.3,544.1,128.5,136.4,255.3,254.3
UJ,435.0,782.7,129.4,536.7,494.9,503.0,110.5,630.9,131.5,560.3,817.5,545.2,138.8,46.4,136.2,245.4,634.1,190.5,183.6,535.9,600.3,760.5,558.0,457.7,581.2,250.4,587.5,652.0,536.7,237.0,172.6,714.5,605.3,745.0,852.4,542.1,233.8,517.2,144.9,534.4,611.8,473.6,289.5,617.7,594.9,595.8,860.8,801.8,104.7,887.5,327.6,490.1,728.9,538.2,123.9,480.6,960.6,551.6,526.6,573.0,324.4,564.8,688.9,118.3,498.5,652.1,488.5,360.2,592.0,730.4,555.9,726.1,623.2,52.2,461.1,132.0,784.8,485.9,708.5,266.7,587.9,542.6,498.5,498.0,178.0,656.7,79.7,205.0,166.7,464.9,662.8,467.6,214.6,465.0,609.2,829.4,113.1,570.9,515.2,693.8,624.0,486.2,624.3,202.0,485.5,863.5,438.0,176.1,136.6,537.5,350.4,485.4,850.8,170.7,772.5,353.6,494.3,646.2,157.1,725.1,134.9,241.0,517.6,0.0,529.9,578.8,684.0,532.0,117.9,562.6,601.8,692.0,749.6,53.7,592.8,577.3,97.7,714.6,466.8,149.3,651.5,528.5,511.7,128.2,516.7,153.8,133.6,510.8,47.4,592.1,728.6,762.4,597.8,657.6,526.1,510.7,864.4,733.2,2391.0,585.1,719.8,812.4,216.8,883.0,936.8,481.3,469.7,324.2,488.4
