from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
QO,337.4,450.8,266.2,589.5,191.2,621.3,716.0,524.5,527.3,237.4,731.1,267.9,655.6,247.7,640.8,387.7,409.5,208.7,291.3,224.1,718.9,730.4,657.6,169.1,256.0,665.6,728.5,242.5,528.2,463.6,712.5,376.1,291.0,730.3,462.7,296.6,447.4,430.4,533.8,643.3,412.4,509.9,363.6,721.2,232.0,346.3,277.6,143.4,383.6,599.8,604.6,243.0,643.0,710.0,620.9,476.9,696.2,687.1,634.7,505.8,658.2,791.0,347.5,333.2,747.1,347.8,665.7,836.6,394.6,543.5,451.2,359.0,664.4,513.9,308.1,508.0,714.2,698.5,635.5,447.9,312.7,170.2,629.3,537.0,588.9,681.0,539.8,537.6,473.0,332.8,657.5,671.8,500.5,466.6,186.9,210.0,223.0,374.3,529.0,433.4,503.3,650.5,703.8,463.9,215.5,252.8,499.6,0.0,691.2,297.0,696.4,672.3,135.4,750.5,496.4,652.8,540.8,716.2,247.0,519.3,460.1,252.0,213.2,384.1,515.8,430.1,1199.1,165.5,183.2,659.2,362.3,215.0,437.1,604.2,206.9,629.9,254.0,711.3,574.3,225.6,501.7,682.4,765.0,497.5,165.0,232.3,818.9,711.7,587.4,481.4,501.4,447.5,205.6,256.8,715.0,720.6,702.6,453.6,504.6,380.7,606.4,675.0,425.5,541.6,446.1,134.7,322.6,703.2,669.5,267.4,658.2,744.4,341.0,289.6,668.6,712.9,497.6
QU,578.1,382.2,829.6,741.0,831.9,169.9,276.4,660.9,696.8,800.8,335.4,702.8,150.7,888.4,176.5,838.8,818.6,849.4,846.9,864.8,215.2,216.1,199.2,809.8,819.4,261.6,214.2,805.9,997.3,932.7,167.7,787.6,725.9,226.6,786.5,731.5,768.7,575.1,659.7,90.7,881.5,704.7,832.7,322.8,780.2,799.9,918.3,674.7,784.7,220.8,756.5,883.7,138.1,164.8,196.9,946.0,237.8,89.5,230.7,678.4,129.2,395.3,492.2,786.8,177.5,690.2,160.8,279.5,408.9,688.2,438.6,619.0,206.0,668.5,748.7,681.9,144.6,212.7,175.9,388.5,553.4,810.9,165.0,691.6,758.4,222.6,694.4,692.2,741.6,801.9,245.5,218.5,673.1,617.1,824.5,850.7,786.4,453.2,683.6,779.6,972.4,271.5,143.8,636.5,778.9,816.2,672.2,767.9,0.0,937.7,136.4,48.9,776.1,231.0,651.0,223.0,646.1,144.4,810.4,668.8,929.2,551.3,853.9,837.7,688.4,417.5,1760.6,806.2,645.2,180.8,831.4,778.4,740.8,755.7,855.9,51.2,596.3,205.8,675.0,786.6,692.9,36.0,195.4,966.6,728.4,873.0,261.8,208.0,738.9,950.5,674.0,385.5,846.3,897.5,200.7,324.9,244.2,438.8,659.2,792.2,207.4,178.5,410.7,714.2,636.6,775.4,757.5,225.5,67.2,584.0,21.9,240.7,790.4,532.7,226.6,317.2,670.2
RA,511.7,625.1,440.5,602.5,186.2,795.6,890.3,537.5,540.3,411.7,905.4,442.2,829.9,242.7,815.1,400.7,422.5,221.7,306.5,219.1,893.2,904.7,831.9,244.0,430.3,839.9,902.8,363.6,541.2,476.6,886.8,389.1,465.3,904.6,475.7,470.9,460.4,604.7,546.8,817.6,425.4,522.9,376.6,895.2,245.0,359.3,272.6,317.7,396.6,774.1,617.6,104.4,817.3,884.3,795.2,489.9,870.5,861.4,809.0,626.1,832.5,965.3,521.8,346.2,921.4,360.8,840.0,1010.9,568.9,556.5,625.5,530.3,838.7,624.8,488.1,521.0,888.5,872.1,809.8,624.2,487.0,165.2,803.6,647.9,601.9,855.3,650.7,648.5,486.0,345.8,914.3,846.1,620.8,592.5,178.8,205.0,317.0,548.6,639.9,449.5,516.3,824.8,878.1,584.2,299.8,341.3,619.9,281.5,865.5,0.0,870.7,846.6,204.9,924.8,585.9,827.1,560.0,890.5,324.7,532.3,473.1,426.3,226.2,397.1,636.1,604.4,1212.1,160.5,357.5,833.5,375.3,325.0,450.1,617.2,210.2,804.2,428.3,885.6,577.3,379.2,514.7,856.7,939.3,510.5,315.6,96.5,993.2,886.0,600.4,494.4,621.7,621.8,145.0,118.2,889.3,894.9,876.9,627.9,574.1,393.7,780.7,849.3,599.8,661.9,620.4,235.0,496.9,877.5,843.8,441.7,832.5,918.7,349.8,463.9,842.9,887.2,617.9
RC,582.9,423.3,774.8,745.8,777.1,194.7,301.2,665.7,701.6,746.0,360.2,668.2,86.2,833.6,169.2,843.6,823.4,794.6,792.1,810.0,95.2,240.9,224.0,755.0,764.6,286.4,239.0,751.1,1002.1,937.5,90.6,792.4,691.3,106.6,791.3,696.9,773.5,599.9,664.5,153.1,886.3,709.5,837.5,347.3,785.0,804.7,863.5,619.9,789.5,245.6,761.3,828.9,73.6,44.8,221.7,950.8,262.6,196.9,255.5,683.2,154.0,420.1,517.0,791.6,202.3,695.0,96.3,304.3,450.0,693.0,479.7,604.5,230.8,673.3,708.4,686.7,169.4,238.2,111.4,437.6,558.2,756.1,157.7,696.4,763.2,247.4,699.2,697.0,746.4,806.7,250.3,154.0,677.9,626.0,772.8,795.9,731.6,475.7,688.4,787.5,977.2,296.3,7.4,641.3,724.1,761.4,677.0,713.1,156.0,882.9,0.0,137.1,721.3,94.5,655.8,247.8,656.2,169.2,755.6,673.6,934.0,556.1,799.1,842.5,693.2,458.6,1765.4,751.4,624.9,205.6,836.2,723.6,745.6,760.5,792.8,94.7,601.1,69.3,698.1,734.2,697.7,147.2,220.2,971.4,673.6,818.2,286.6,88.0,743.7,955.3,678.8,426.6,791.5,842.7,225.5,349.7,269.0,479.9,664.0,797.0,232.2,203.3,451.8,719.0,691.6,720.6,722.9,149.3,177.0,588.8,123.0,120.7,799.4,553.1,251.4,342.0,675.0
RD,557.6,361.7,809.1,720.5,811.4,149.4,255.9,640.4,676.3,780.3,314.9,682.3,141.6,867.9,156.0,818.3,798.1,828.9,826.4,844.3,194.7,195.6,178.7,789.3,798.9,241.1,193.7,785.4,976.8,912.2,147.2,767.1,705.4,206.1,766.0,711.0,748.2,554.6,639.2,111.8,861.0,684.2,812.2,302.3,759.7,779.4,897.8,654.2,764.2,200.3,736.0,863.2,129.0,144.3,176.4,925.5,217.3,110.6,210.2,657.9,108.7,374.8,471.7,766.3,157.0,669.7,151.7,259.0,388.4,667.7,418.1,601.6,185.5,648.0,728.2,661.4,124.1,192.2,166.8,376.0,532.9,790.4,144.5,671.1,737.9,202.1,673.9,671.7,721.1,781.4,225.0,209.4,652.6,600.7,804.0,830.2,765.9,432.7,663.1,762.2,951.9,251.0,123.3,616.0,758.4,795.7,651.7,747.4,67.3,917.2,115.9,0.0,755.6,210.5,630.5,202.5,625.6,123.9,805.6,648.3,908.7,530.8,833.4,817.2,667.9,397.0,1740.1,785.7,624.7,160.3,810.9,757.9,720.3,735.2,835.4,30.7,575.8,185.3,672.8,768.5,672.4,58.5,174.9,946.1,707.9,852.5,241.3,187.5,718.4,930.0,653.5,365.0,825.8,877.0,180.2,304.4,223.7,418.3,638.7,771.7,186.9,158.0,390.2,693.7,616.1,754.9,737.0,216.4,88.3,563.5,34.3,220.2,769.9,512.2,206.1,296.7,649.7
RG,349.4,462.8,278.2,516.7,118.4,633.3,728.0,451.7,454.5,249.4,743.1,279.9,667.6,174.9,652.8,314.9,336.7,135.9,144.2,151.3,730.9,742.4,669.6,127.1,268.0,677.6,740.5,201.3,455.4,390.8,724.5,303.3,303.0,742.3,389.9,308.6,374.6,442.4,461.0,655.3,339.6,437.1,290.8,733.2,159.2,273.5,204.8,155.4,310.8,611.8,531.8,170.2,655.0,722.0,632.9,404.1,708.2,699.1,646.7,463.8,670.2,803.0,359.5,260.4,759.1,275.0,677.7,848.6,406.6,470.7,463.2,371.0,676.4,539.0,320.1,435.2,726.2,710.5,647.5,459.9,324.7,97.4,641.3,562.1,516.1,693.0,564.9,562.7,400.2,260.0,752.0,683.8,458.5,424.6,114.1,137.2,154.7,386.3,554.1,360.6,430.5,662.5,715.8,421.9,137.5,179.0,457.6,119.2,703.2,224.2,708.4,684.3,0.0,762.5,454.4,664.8,468.0,728.2,146.7,446.5,387.3,264.0,140.4,311.3,473.8,442.1,1126.3,92.7,195.2,671.2,289.5,162.7,364.3,531.4,134.1,641.9,266.0,723.3,501.5,218.2,428.9,694.4,777.0,424.7,153.3,159.5,830.9,723.7,514.6,408.6,459.4,459.5,132.8,184.0,727.0,732.6,714.6,465.6,488.3,307.9,618.4,687.0,437.5,499.6,458.1,72.7,334.6,715.2,681.5,279.4,670.2,756.4,268.2,301.6,680.6,724.9,455.6
RI,612.1,452.5,804.0,784.1,806.3,255.4,361.9,694.9,730.8,775.2,420.9,697.4,81.9,862.8,172.9,872.8,852.6,823.8,821.3,839.2,83.4,301.6,284.7,784.2,793.8,347.1,299.7,780.3,1031.3,966.7,116.9,821.6,720.5,76.0,820.5,726.1,802.7,657.9,693.7,168.8,915.5,738.7,866.7,408.3,814.2,833.9,892.7,649.1,818.7,306.3,790.5,858.1,94.2,90.0,282.4,980.0,323.3,212.6,316.2,712.4,214.7,480.8,575.0,820.8,263.0,724.2,72.2,365.0,479.2,722.2,508.9,633.7,291.5,702.5,737.6,715.9,230.1,298.2,115.1,458.8,587.4,785.3,161.4,725.6,792.4,308.1,728.4,726.2,775.6,835.9,279.5,132.8,707.1,651.1,802.0,825.1,760.8,504.9,717.6,816.7,1006.4,357.0,87.2,670.5,753.3,790.6,706.2,742.3,221.5,912.1,94.9,232.1,750.5,0.0,685.0,308.5,680.1,229.9,784.8,702.8,963.2,585.3,828.3,871.7,722.4,487.8,1794.6,780.6,654.1,266.3,865.4,752.8,774.8,789.7,830.3,189.7,630.3,24.1,709.0,761.0,726.9,231.3,280.9,1000.6,702.8,847.4,347.3,76.2,772.9,984.5,708.0,455.8,820.7,871.9,286.2,410.4,329.7,509.1,693.2,826.2,292.9,264.0,481.0,748.2,720.8,749.8,752.1,137.5,195.0,618.0,217.2,91.2,824.4,582.3,312.1,402.7,704.2
RJ,550.9,510.9,605.2,122.4,368.9,617.4,723.9,42.3,78.2,576.4,782.9,538.0,561.1,425.4,546.3,220.2,200.0,242.6,497.4,401.8,624.4,663.6,646.7,398.6,595.0,709.1,661.7,554.5,438.1,373.5,618.0,228.4,561.1,635.8,167.9,566.7,150.1,580.1,61.7,548.8,322.3,86.1,225.9,770.0,221.0,240.7,455.3,482.4,166.1,629.3,137.9,400.7,548.5,615.5,644.4,383.9,685.3,592.6,678.2,187.8,576.7,842.8,497.2,227.6,625.0,131.0,571.2,727.0,454.7,69.6,511.3,572.5,653.5,91.3,578.2,63.3,592.1,660.9,541.0,508.0,526.2,347.9,534.8,114.4,139.8,670.1,117.2,115.0,123.0,236.5,458.0,577.3,182.5,62.0,364.6,387.7,507.9,434.4,106.4,164.1,413.2,680.0,609.3,145.9,490.7,532.2,181.6,446.2,596.7,454.7,601.9,577.8,369.6,656.0,0.0,670.5,68.7,591.9,499.9,50.2,370.0,484.9,238.1,278.5,197.8,490.2,1263.4,343.2,480.4,628.3,272.2,515.9,122.2,137.1,384.6,535.4,524.1,616.8,74.7,571.4,74.3,587.9,642.9,407.4,506.5,390.0,709.3,617.2,120.3,391.3,183.4,507.6,363.3,414.5,648.2,772.4,691.7,513.7,22.6,233.0,654.9,626.0,485.6,223.6,659.6,425.9,592.7,608.7,575.0,537.5,563.7,649.9,235.4,503.1,674.1,764.7,179.6
RN,493.4,229.6,685.4,788.0,687.7,175.3,173.3,707.9,743.8,656.6,340.8,558.6,241.1,744.2,272.5,884.2,865.6,705.2,702.7,720.6,308.9,221.5,105.9,665.6,675.2,140.9,219.6,661.7,1024.7,960.1,281.7,872.6,581.7,320.3,833.5,587.3,815.7,445.8,706.7,291.0,908.9,751.7,860.1,327.9,728.5,846.9,774.1,530.5,831.7,50.2,803.5,739.5,228.5,278.8,74.9,973.4,144.5,334.8,103.1,725.4,106.5,400.7,362.9,833.8,195.4,737.2,251.2,284.9,256.3,735.2,286.0,471.7,112.7,715.5,598.8,728.9,162.5,146.8,266.3,243.9,517.1,666.7,261.0,738.6,805.4,129.3,741.4,739.2,788.6,829.3,305.2,303.5,720.1,668.2,683.4,706.5,642.2,282.0,730.6,829.7,999.8,100.9,257.8,683.5,634.7,672.0,719.2,623.7,338.9,793.5,250.4,320.0,631.9,336.0,698.0,0.0,698.4,164.5,666.2,715.8,956.6,519.4,709.7,884.7,735.4,264.9,1695.6,662.0,501.0,107.5,858.8,634.2,787.8,802.7,703.4,277.6,564.4,296.8,740.3,644.8,739.9,330.1,213.3,994.0,584.2,728.8,267.2,301.7,785.9,977.9,721.0,232.9,702.1,753.3,206.1,330.3,150.9,286.2,706.2,877.2,38.3,123.3,258.1,761.2,489.3,631.2,613.3,315.9,317.2,552.1,305.9,334.4,841.6,403.4,125.9,322.6,717.2
RT,544.6,504.6,561.1,180.7,324.8,611.1,717.6,100.6,136.5,532.3,776.6,531.7,554.8,381.3,540.0,197.3,177.1,198.5,427.1,357.7,618.1,657.3,640.4,392.3,550.9,702.8,655.4,484.2,394.0,329.4,611.7,184.3,554.8,629.5,175.5,560.4,157.7,573.8,13.5,542.5,278.2,144.4,203.0,764.0,176.9,196.6,411.2,438.3,143.2,623.0,196.2,356.6,542.2,609.2,638.1,342.7,679.0,586.3,671.9,181.5,570.4,836.5,490.9,183.5,618.7,86.9,564.9,720.7,448.4,121.2,505.0,563.2,647.2,129.6,577.6,54.1,585.8,653.9,534.7,501.7,519.9,303.8,528.5,152.7,198.1,663.8,155.5,153.3,160.3,198.6,451.7,571.0,176.2,37.7,320.5,343.6,437.6,428.1,144.7,168.6,369.1,673.7,603.0,139.6,417.9,461.9,175.3,402.1,590.4,410.6,595.6,571.5,325.5,649.7,72.7,664.2,0.0,585.6,429.6,65.4,325.9,478.6,194.0,234.4,191.5,483.9,1219.3,299.1,474.1,622.0,228.1,445.6,99.3,195.4,348.8,529.1,517.8,610.5,102.1,501.1,113.8,581.6,636.6,363.3,436.2,345.9,703.0,610.9,178.6,347.2,177.1,501.3,319.2,370.4,641.9,766.1,685.4,507.4,43.0,188.9,648.6,619.7,479.3,217.3,653.3,355.6,586.4,602.4,568.7,531.2,557.4,643.6,187.1,496.8,667.8,758.4,173.3
RW,566.3,302.5,787.8,758.4,790.1,128.1,178.7,678.3,714.2,759.0,293.6,661.0,162.5,846.6,193.9,856.2,836.0,807.6,805.1,823.0,230.3,174.3,101.5,768.0,777.6,184.7,172.4,764.1,1014.7,950.1,203.1,805.0,684.1,241.7,803.9,689.7,786.1,533.3,677.1,170.2,898.9,722.1,850.1,280.7,830.9,817.3,876.5,632.9,802.1,141.1,773.9,841.9,149.9,200.2,117.2,963.4,140.1,214.0,158.0,695.8,87.4,353.5,450.4,804.2,68.1,707.6,172.6,237.7,329.2,705.6,358.9,544.6,108.3,685.9,701.2,699.3,35.2,68.9,187.7,316.8,589.2,769.1,182.4,709.0,775.8,124.9,711.8,709.6,759.0,819.3,262.9,224.9,690.5,638.6,785.8,808.9,744.6,354.9,701.0,800.1,989.8,202.6,179.2,653.9,737.1,774.4,689.6,726.1,186.6,895.9,171.8,167.7,734.3,257.4,668.4,143.3,668.8,0.0,768.6,686.2,946.6,587.1,812.1,855.1,705.8,337.8,1798.0,764.4,603.4,57.8,848.8,736.6,758.2,773.1,805.8,125.3,632.1,218.2,710.7,747.2,710.3,177.8,86.0,984.0,686.6,831.2,220.0,223.1,756.3,967.9,691.4,305.8,804.5,855.7,158.9,283.1,146.5,359.1,676.6,809.6,127.7,69.1,331.0,731.6,562.2,733.6,715.7,237.3,196.4,619.8,153.6,255.8,812.0,490.9,128.9,275.4,687.6
RX,410.7,524.1,254.6,610.2,223.9,694.6,805.6,521.0,556.9,225.8,804.4,341.2,728.9,280.4,714.1,436.7,442.2,241.4,121.9,256.8,792.2,803.7,730.9,200.1,250.7,738.9,801.8,152.2,560.9,496.3,785.8,408.8,364.3,803.6,495.4,369.9,480.1,503.7,536.1,716.6,461.4,542.6,396.3,794.2,264.7,379.0,310.3,216.7,416.3,673.1,616.6,275.7,732.6,783.3,694.2,509.6,769.5,760.4,708.0,520.5,731.5,864.3,420.8,365.9,820.4,380.5,739.0,909.9,467.9,548.3,524.5,429.3,737.7,528.6,387.1,540.7,803.8,771.1,708.8,523.2,386.0,202.9,702.6,568.0,618.5,754.3,554.5,552.3,505.7,365.5,808.7,745.1,515.2,477.2,216.5,242.7,105.6,447.6,543.7,469.2,536.0,723.8,777.1,478.6,88.4,129.9,514.3,193.9,764.5,329.7,769.7,745.6,168.1,840.1,511.1,726.1,506.2,789.5,0.0,528.9,492.8,325.3,245.9,416.8,530.5,503.4,1231.8,214.5,256.5,732.5,395.0,113.6,469.8,615.8,264.2,703.2,343.6,784.6,535.1,167.8,534.4,755.7,854.6,530.2,104.2,265.0,892.2,785.0,599.0,514.1,516.1,520.8,238.3,289.5,788.3,793.9,775.9,526.9,519.3,413.4,679.7,748.3,498.8,556.3,519.4,63.9,395.9,776.5,742.8,340.7,731.5,817.7,369.5,362.9,741.9,786.2,512.3
RY,552.7,512.7,607.0,120.6,370.7,619.2,725.7,40.5,76.4,578.2,784.7,539.8,562.9,427.2,548.1,173.3,153.1,244.4,499.2,403.6,626.2,665.4,648.5,400.4,596.8,710.9,663.5,556.3,439.9,375.3,619.8,230.2,562.9,637.6,151.5,568.5,133.7,581.9,75.9,550.6,278.0,84.3,179.0,771.8,222.8,242.5,457.1,484.2,119.2,631.1,136.1,402.5,550.3,617.3,646.2,337.0,687.1,594.4,680.0,189.6,578.5,844.6,499.0,229.4,626.8,132.8,573.0,728.8,456.5,67.8,513.1,574.3,655.3,93.1,580.0,13.1,593.9,662.7,542.8,509.8,528.0,349.7,536.6,116.2,138.0,671.9,119.0,116.8,121.2,189.6,459.8,579.1,184.3,63.8,366.4,389.5,509.7,436.2,108.2,147.7,415.0,681.8,611.1,147.7,492.5,534.0,183.4,448.0,598.5,456.5,603.7,579.6,371.4,657.8,54.2,672.3,82.9,593.7,501.7,0.0,371.8,486.7,239.9,280.3,199.6,492.0,1265.2,345.0,482.2,630.1,227.9,517.7,75.3,135.3,386.4,537.2,525.9,618.6,54.9,573.2,72.5,589.7,644.7,409.2,508.3,391.8,711.1,619.0,118.5,393.1,185.2,509.4,365.1,416.3,650.0,774.2,693.5,515.5,42.4,234.8,656.7,627.8,487.4,225.4,661.4,427.7,594.5,610.5,576.8,539.3,565.5,651.7,237.2,504.9,675.9,766.5,181.4
SF,664.0,777.4,592.8,452.2,356.5,947.9,1042.6,387.2,390.0,564.0,1057.7,594.5,944.3,413.0,929.5,250.4,272.2,230.2,458.8,389.4,1007.6,1046.8,984.2,414.3,582.6,992.2,1044.9,515.9,163.1,98.5,1001.2,296.1,617.6,1019.0,325.4,623.2,310.1,757.0,396.5,932.0,196.3,372.6,226.3,1047.8,208.6,246.3,442.9,470.0,246.3,926.4,467.3,388.3,931.7,998.7,947.5,114.0,1022.8,975.8,961.3,571.0,959.9,1117.6,674.1,233.2,1008.2,255.9,954.4,1110.2,721.2,406.2,777.8,685.6,991.0,474.5,634.7,370.7,975.3,1025.1,924.2,774.5,639.3,335.5,918.0,497.6,451.6,1007.6,500.4,498.2,335.7,171.0,841.2,960.5,565.7,445.2,352.2,375.3,469.3,700.9,489.6,296.1,138.2,977.1,992.5,529.1,449.6,493.6,564.8,433.8,979.9,442.3,985.1,961.0,357.2,1039.2,435.6,979.4,403.5,975.1,461.3,382.0,0.0,578.6,225.7,284.1,581.0,756.7,1251.0,330.8,509.8,985.8,115.9,477.3,299.8,466.9,372.2,918.6,580.6,1000.0,437.0,532.8,364.4,971.1,1026.1,132.4,467.9,377.6,1092.5,1000.4,450.1,116.3,566.6,774.1,350.9,402.1,1031.4,1047.2,1029.2,780.2,423.8,300.7,933.0,1009.2,752.1,606.8,772.7,387.3,649.2,991.9,958.2,594.0,946.9,1033.1,241.0,616.2,995.2,1039.5,562.8
SK,125.1,313.4,333.0,582.2,335.3,483.9,572.6,502.1,538.0,304.2,593.7,126.3,512.2,391.8,497.4,531.8,553.6,352.8,350.3,368.2,575.5,593.0,514.2,313.2,322.8,522.2,591.1,309.3,672.3,607.7,569.1,520.2,149.4,586.9,606.8,155.0,591.5,293.0,500.9,499.9,556.5,545.9,507.7,583.8,376.1,490.4,421.7,178.1,527.7,456.4,597.7,387.1,499.6,566.6,477.5,621.0,552.8,543.7,491.3,519.6,514.8,653.6,210.1,477.3,603.7,491.9,522.3,693.2,257.2,529.4,313.8,146.7,521.0,509.7,166.5,523.1,570.8,555.1,492.1,310.5,100.4,314.3,485.9,532.8,599.6,537.6,535.6,533.4,617.1,476.9,514.1,528.4,514.3,462.4,331.0,354.1,289.8,236.9,524.8,577.5,647.4,507.1,560.4,477.7,282.3,319.6,513.4,271.3,547.8,441.1,553.0,528.9,279.5,607.1,492.2,509.4,492.6,572.8,313.8,510.0,604.2,0.0,357.3,528.2,529.6,292.7,1343.2,309.6,68.7,515.8,506.4,281.8,581.2,596.9,351.0,486.5,112.4,567.9,534.5,292.4,534.1,539.0,621.6,641.6,231.8,376.4,675.5,568.3,580.1,625.5,515.2,310.1,349.7,400.9,577.6,583.2,559.2,316.2,500.4,524.8,463.0,531.6,288.1,555.4,233.8,278.8,181.0,559.8,526.1,106.4,514.8,601.0,485.1,152.2,525.2,575.5,511.4
SQ,438.2,551.6,367.0,376.2,130.7,722.1,816.8,311.2,314.0,338.2,831.9,368.7,756.4,187.2,741.6,174.4,196.2,4.4,233.0,163.6,819.7,831.2,758.4,188.5,356.8,766.4,829.3,290.1,314.9,250.3,813.3,162.8,391.8,831.1,249.4,397.4,234.1,531.2,320.5,744.1,199.1,296.6,150.3,822.0,18.7,133.0,217.1,244.2,170.3,700.6,391.3,162.5,743.8,810.8,721.7,263.6,797.0,787.9,735.5,495.0,759.0,891.8,448.3,119.9,847.9,134.5,766.5,937.4,495.4,330.2,552.0,459.8,765.2,398.5,408.9,294.7,815.0,799.3,736.3,548.7,413.5,109.7,730.1,421.6,375.6,781.8,424.4,422.2,259.7,119.5,765.2,772.6,489.7,369.2,126.4,149.5,243.5,475.1,413.6,220.1,290.0,751.3,804.6,453.1,223.8,267.8,488.8,208.0,792.0,216.5,797.2,773.1,131.4,851.3,359.6,753.6,327.5,817.0,235.5,306.0,246.8,352.8,0.0,170.8,505.0,530.9,1025.2,105.0,284.0,760.0,149.0,251.5,223.8,390.9,146.4,730.7,354.8,812.1,361.0,307.0,288.4,783.2,865.8,284.2,242.1,151.8,919.7,812.5,374.1,268.1,490.6,548.3,125.1,176.3,815.8,821.4,803.4,554.4,347.8,167.4,707.2,775.8,526.3,530.8,546.9,161.5,423.4,804.0,770.3,368.2,759.0,845.2,127.7,390.4,769.4,813.7,486.8
SS,605.1,718.5,533.9,450.6,297.6,889.0,983.7,385.6,388.4,505.1,998.8,535.6,942.7,354.1,927.9,248.8,270.6,171.3,399.9,330.5,1006.0,998.1,925.3,355.4,523.7,933.3,996.2,457.0,389.3,324.7,999.6,219.2,558.7,1017.4,323.8,564.3,308.5,698.1,394.9,930.4,273.5,371.0,224.7,988.9,149.7,146.6,384.0,411.1,244.7,867.5,465.7,329.4,930.1,997.1,888.6,338.0,963.9,974.2,902.4,569.4,925.9,1058.7,615.2,133.5,1006.6,190.9,952.8,1104.3,662.3,404.6,718.9,626.7,932.1,472.9,575.8,369.1,973.7,966.2,922.6,715.6,580.4,276.6,916.4,496.0,450.0,948.7,498.8,496.6,334.1,193.9,839.6,958.9,564.1,443.6,293.3,316.4,410.4,642.0,488.0,294.5,364.4,918.2,990.9,527.5,390.7,434.7,563.2,374.9,978.3,383.4,983.5,959.4,298.3,1037.6,434.0,920.5,401.9,973.5,402.4,380.4,321.2,519.7,166.8,0.0,579.4,697.8,1192.1,271.9,450.9,926.9,223.4,418.4,298.2,465.3,313.3,917.0,521.7,998.4,435.4,473.9,362.8,969.5,1024.5,358.6,409.0,318.7,1086.6,998.8,448.5,342.5,565.0,715.2,292.0,343.2,982.7,988.3,970.3,721.3,422.2,223.8,874.1,942.7,693.2,605.2,713.8,328.4,590.3,990.3,956.6,535.1,945.3,1031.5,43.1,557.3,936.3,980.6,561.2
ST,590.1,550.1,678.1,269.6,514.6,656.6,763.1,189.5,225.4,649.3,822.1,577.2,600.3,578.1,585.5,367.4,347.2,330.4,518.6,554.5,663.6,702.8,685.9,419.8,674.2,748.3,700.9,575.7,525.9,461.3,657.2,316.2,600.3,675.0,315.1,605.9,297.3,619.3,188.3,588.0,410.1,233.3,361.3,809.2,308.8,328.5,608.0,547.8,313.3,668.5,285.1,488.5,587.7,654.7,683.6,474.6,724.5,631.8,717.4,9.6,615.9,882.0,536.4,315.4,664.2,218.8,610.4,766.2,493.9,216.8,550.5,611.7,692.7,197.1,617.4,210.5,631.3,700.1,580.2,547.2,565.4,499.3,574.0,220.2,287.0,709.3,223.0,220.8,270.2,330.5,497.2,616.5,54.8,149.8,517.3,533.4,529.1,473.6,212.2,311.3,501.0,719.2,648.5,95.0,511.9,553.4,15.6,511.6,635.9,542.5,641.1,617.0,465.8,695.2,179.6,709.7,180.0,631.1,521.1,197.4,457.8,524.1,325.9,366.3,0.0,529.4,1351.2,495.9,519.6,667.5,360.0,537.1,269.4,284.3,537.3,574.6,563.3,656.0,221.9,592.6,221.5,627.1,682.1,495.2,527.7,477.8,748.5,656.4,267.5,479.1,99.5,546.8,451.1,502.3,687.4,811.6,730.9,552.9,187.8,320.8,694.1,665.2,524.8,25.7,698.8,447.1,631.9,647.9,614.2,576.7,602.9,689.1,323.2,542.3,713.3,803.9,63.4
