from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
QW,373.0,435.3,575.6,330.3,604.9,426.4,243.0,542.1,75.4,427.7,357.0,580.4,626.9,430.7,390.1,543.9,446.6,374.3,372.1,385.5,557.3,825.0,640.1,434.1,282.3,86.6,431.7,700.7,281.1,437.8,601.2,674.7,453.6,754.0,638.3,460.5,446.8,10.8,671.8,503.7,309.0,647.0,674.4,535.0,739.2,554.6,387.6,762.9,782.6,482.8,619.3,324.1,476.4,735.5,347.5,574.5,378.8,134.7,509.9,2410.6,109.6,700.4,757.8,473.0,261.8,463.7,389.6,747.7,614.5,419.4,445.0,569.5,660.2,342.4,401.4,491.2,574.1,684.8,724.3,403.8,585.4,456.3,339.0,501.6,503.7,556.3,442.8,244.4,494.2,144.3,609.0,369.4,379.2,696.1,272.9,445.2,425.0,546.2,377.5,664.8,395.9,781.0,470.4,745.3,355.1,0.0,540.8,649.7,536.0,682.9,752.3,546.3,788.5,587.6,503.9,698.4,480.8,243.9,674.2,759.1,606.4,424.4,708.1,411.7,715.1,652.1,387.6,465.6,414.8,581.3,413.4,525.9,497.2,568.1,807.5,717.1,741.1,59.0,752.2,766.5,557.3,466.0,415.4,511.5,751.6,486.7,349.4,592.6,533.2,483.8,485.7,690.2,441.5,748.1,794.2,513.6,360.9,339.1,538.8,485.8,414.7,478.9,475.5,556.8,768.7,525.5,385.9,795.5,523.1,451.0,397.4
RA,343.8,271.1,138.2,355.6,215.2,177.4,479.1,104.7,538.1,397.9,324.3,143.0,189.5,235.1,395.6,281.6,280.3,360.0,210.8,266.2,119.9,435.3,306.3,478.6,428.5,562.0,285.4,311.0,453.5,307.3,261.1,330.3,164.4,364.3,304.5,123.6,282.6,544.9,282.1,297.6,530.4,258.6,340.6,97.6,349.5,173.8,280.1,373.2,392.9,271.2,181.9,503.7,312.2,345.8,376.8,186.1,271.1,497.2,120.2,2286.4,531.0,313.0,368.1,154.6,347.2,212.7,341.6,358.0,177.1,226.7,296.1,209.7,310.9,418.3,312.1,93.3,136.7,378.2,335.9,184.8,148.0,216.6,300.4,133.4,297.6,216.2,202.4,487.6,213.9,548.6,171.6,316.9,206.9,335.2,449.9,270.5,508.5,206.1,387.1,331.0,279.7,391.3,105.2,355.6,450.5,546.8,0.0,315.9,204.0,293.2,362.6,156.6,398.8,199.2,237.4,404.4,279.9,358.3,296.9,369.4,169.0,89.3,394.7,196.8,325.4,318.3,310.3,114.5,422.9,240.7,305.7,88.5,301.7,321.6,417.8,327.4,351.4,521.7,362.5,376.8,217.2,203.7,324.6,231.2,361.9,242.8,405.8,155.2,152.4,288.3,102.9,356.4,152.3,358.4,404.5,318.1,440.0,330.2,101.4,239.3,382.8,109.7,231.6,326.6,379.0,144.7,263.0,405.8,44.0,133.1,316.6
RD,475.7,375.4,356.0,487.5,222.9,429.0,547.5,322.5,696.8,354.5,336.1,308.6,263.5,453.5,538.5,291.3,351.7,491.9,463.0,484.6,307.1,253.5,37.8,497.7,653.8,691.9,326.6,133.1,652.6,286.9,309.2,72.4,382.8,125.3,56.0,360.0,386.9,715.3,123.0,516.0,585.8,287.0,59.0,269.4,111.2,398.4,412.0,181.5,174.2,387.8,233.8,515.5,416.5,227.1,508.7,214.5,375.4,694.8,288.2,2279.7,683.3,98.1,186.7,424.8,556.6,335.0,426.9,102.7,324.2,331.0,364.3,400.4,57.9,636.7,360.5,371.6,323.9,82.5,364.3,421.2,222.0,386.7,414.3,369.8,516.0,344.9,306.7,648.3,318.3,719.7,245.6,448.8,455.9,172.0,649.0,333.7,527.6,334.8,434.7,70.0,328.1,153.0,323.6,181.4,462.3,709.8,316.2,0.0,366.9,111.2,184.7,284.9,255.6,227.6,359.7,82.4,398.2,576.7,71.9,180.4,368.2,307.7,92.1,433.2,134.1,69.8,442.2,332.9,565.8,497.7,400.2,306.3,325.6,255.9,144.8,125.7,129.7,680.4,133.0,177.7,345.9,285.1,355.0,335.6,140.2,365.1,417.6,373.0,377.8,332.9,339.3,33.7,370.7,108.9,187.4,307.2,460.0,444.1,344.4,329.8,344.0,346.1,353.9,259.0,170.8,370.1,367.3,103.3,351.9,369.5,365.0
RH,217.3,154.0,286.2,229.1,300.8,132.4,436.1,252.7,543.9,289.4,215.8,291.0,337.5,305.5,294.7,174.1,171.8,233.5,166.4,317.4,266.1,520.9,391.9,370.1,417.8,539.0,176.9,394.8,442.8,198.8,152.6,415.9,270.0,448.1,390.1,125.1,165.5,562.4,367.7,378.5,432.9,341.1,426.2,245.6,427.5,31.4,153.6,458.8,478.5,162.7,289.7,393.4,193.3,431.4,250.3,268.6,152.2,487.9,205.8,2434.4,531.6,398.6,451.9,123.5,316.2,104.2,229.9,443.6,325.1,109.6,187.6,33.4,396.5,407.6,200.3,256.4,284.7,463.8,418.4,206.7,296.0,90.1,172.1,177.6,378.5,107.7,93.9,476.9,105.4,507.0,319.6,190.4,159.3,392.0,432.8,162.0,400.0,97.6,276.1,416.6,171.2,475.1,210.8,441.2,342.0,556.9,185.4,401.5,0.0,378.8,448.2,242.2,484.4,286.2,128.9,490.0,171.4,345.8,382.5,455.0,317.0,194.9,480.3,198.3,411.0,403.9,183.8,220.1,325.4,388.7,195.8,236.5,193.2,213.1,503.4,414.6,435.2,527.5,448.1,462.4,105.9,97.8,216.1,120.9,447.5,134.3,297.3,305.7,61.6,179.8,124.8,442.0,257.9,442.2,490.1,209.6,326.8,203.7,250.2,126.9,274.3,131.6,123.1,240.4,464.6,68.1,145.9,491.4,192.0,134.6,208.1
RI,578.8,478.5,340.6,590.6,205.4,381.5,641.0,307.1,724.2,448.0,429.6,293.2,248.1,421.2,581.7,394.4,445.2,594.8,414.9,452.3,291.7,198.6,140.7,591.2,614.6,748.1,420.1,21.8,639.6,380.4,412.3,95.0,350.5,71.0,157.8,327.7,490.0,731.0,59.8,483.7,679.3,271.6,157.6,254.0,56.2,377.9,515.1,84.0,138.9,490.9,218.4,609.0,519.6,115.8,604.3,199.1,478.5,683.3,255.9,2168.4,717.1,95.0,78.9,358.7,533.3,438.1,520.4,64.7,308.8,434.1,457.8,413.8,119.5,604.4,454.0,339.8,308.5,84.9,348.9,388.9,206.6,420.7,517.4,337.5,483.7,448.0,409.8,673.7,421.4,734.7,230.2,551.9,411.0,275.1,636.0,427.2,621.1,437.9,528.2,168.6,421.6,102.1,291.3,125.6,555.8,732.9,283.9,103.0,408.1,0.0,73.4,252.6,168.8,212.2,462.8,111.1,491.7,544.4,118.4,109.6,352.8,275.4,101.4,400.9,79.8,171.6,545.3,300.6,609.0,478.2,493.7,290.9,378.9,359.0,124.5,34.1,58.1,707.8,69.2,87.6,449.0,388.2,448.5,438.7,68.6,468.2,511.1,357.6,356.5,426.4,307.0,136.8,338.4,65.1,132.5,360.5,553.5,547.2,329.0,432.9,437.5,313.8,457.0,312.3,100.0,348.8,470.4,112.5,290.5,337.2,458.5
RK,597.3,552.0,390.0,641.7,254.8,430.9,685.7,356.5,773.6,492.7,474.3,342.6,297.5,470.6,627.7,467.9,489.9,639.5,464.3,501.7,341.1,191.1,214.2,635.9,664.0,830.1,464.8,41.5,689.0,425.1,485.8,168.5,399.9,144.5,231.3,377.1,563.5,780.4,133.3,533.1,724.0,321.0,231.1,303.4,123.9,427.3,533.6,47.4,113.4,538.4,267.8,653.7,593.1,165.0,649.0,248.5,552.0,732.7,305.3,2217.6,766.5,168.5,42.3,408.1,582.7,456.1,565.1,138.2,358.2,507.6,502.5,463.2,193.0,653.8,498.7,404.3,357.9,158.4,398.3,438.3,256.0,470.1,590.9,386.9,533.1,469.7,483.3,723.1,439.3,755.0,279.6,570.4,460.4,348.6,680.8,471.9,665.8,459.6,572.9,242.1,466.3,65.5,340.7,97.8,600.5,782.3,333.3,176.5,457.5,73.4,0.0,302.0,154.0,264.3,480.8,184.6,536.4,593.8,181.4,73.0,402.2,324.8,174.9,450.3,153.3,245.1,563.8,350.0,658.4,527.6,538.4,340.3,423.6,365.7,117.2,107.6,110.6,757.2,142.7,51.0,469.7,459.1,493.2,456.6,72.1,530.0,555.8,408.1,405.9,471.1,356.4,210.3,387.8,138.6,125.0,405.2,598.2,620.7,378.2,450.8,482.2,363.2,518.8,357.0,63.4,398.2,543.9,151.7,339.9,386.6,503.2
RL,385.7,313.0,222.5,397.5,169.0,219.3,503.0,189.0,562.0,419.0,366.2,227.3,187.6,259.0,419.5,283.9,322.2,401.9,252.7,290.1,204.2,389.1,260.1,520.5,452.4,585.9,327.3,264.8,477.4,349.2,301.8,284.1,188.3,318.1,258.3,165.5,324.5,568.8,235.9,321.5,554.3,211.1,294.4,181.9,303.3,215.7,322.0,327.0,346.7,313.1,157.9,502.0,354.1,299.6,418.7,138.6,313.0,521.1,94.9,2361.7,554.9,266.8,321.9,196.5,371.1,254.6,383.5,311.8,261.4,268.6,338.0,251.6,264.7,442.2,354.0,177.6,221.0,332.0,288.4,226.7,146.1,258.5,342.3,175.3,321.5,258.1,244.3,511.5,255.8,572.5,169.7,358.8,248.8,260.2,473.8,312.4,550.4,248.0,429.0,284.8,321.6,345.1,129.1,309.4,492.4,570.7,121.7,269.7,245.9,247.0,316.4,0.0,352.6,151.7,279.3,358.2,321.8,382.2,250.7,323.2,253.3,113.2,348.5,238.7,279.2,272.1,352.2,138.4,446.8,316.0,347.6,172.8,318.2,248.5,371.6,281.2,305.2,545.6,316.3,330.6,259.1,245.6,366.5,273.1,315.7,284.7,447.7,239.5,194.3,330.2,144.8,310.2,176.2,312.2,358.3,299.8,481.9,372.1,185.7,281.2,408.5,151.6,273.5,251.6,332.8,186.6,304.9,359.6,128.3,175.0,358.5
RM,639.8,550.0,432.5,651.6,297.3,473.4,737.9,399.0,816.1,544.9,526.5,385.1,340.0,513.1,673.6,465.9,542.1,656.0,506.8,544.2,383.6,45.4,314.3,688.1,706.5,840.0,517.0,166.4,731.5,477.3,483.8,268.6,442.4,244.6,331.4,419.6,561.5,822.9,227.7,575.6,808.4,363.5,308.2,345.9,229.8,469.8,576.1,103.7,119.2,562.4,310.3,705.9,591.1,50.4,672.8,291.0,550.0,775.2,347.8,2095.2,809.0,268.6,108.9,450.6,625.2,508.7,617.3,238.3,400.7,505.6,554.7,505.7,293.1,696.3,550.9,431.7,400.4,258.5,440.8,480.8,298.5,512.6,588.9,429.4,575.6,512.2,481.3,765.6,492.9,826.6,322.1,612.9,502.9,448.6,723.3,519.5,718.0,502.1,625.1,319.2,518.5,115.1,383.2,83.6,652.7,824.8,375.8,276.5,500.0,198.3,141.7,344.5,0.0,304.1,533.4,261.7,575.9,636.3,291.6,77.7,444.7,367.3,252.0,492.8,253.4,341.9,606.3,392.5,700.9,570.1,586.0,382.8,500.2,430.5,166.8,202.0,156.2,799.7,242.8,99.9,513.2,459.7,545.4,510.2,168.8,538.8,608.0,449.5,448.4,515.1,398.9,310.3,430.3,189.9,93.4,481.8,650.4,618.7,420.9,504.4,534.4,405.7,527.6,433.6,87.3,440.7,541.9,196.8,382.4,429.1,555.4
RP,432.4,332.1,190.8,444.2,151.1,273.5,585.0,157.3,616.2,383.1,364.7,143.4,98.3,313.2,470.3,249.0,359.3,448.6,306.9,344.3,144.8,371.2,242.8,526.3,506.6,640.1,343.3,249.8,531.6,315.5,265.9,277.4,242.5,300.2,241.0,219.7,343.6,623.0,218.0,375.7,608.5,56.6,277.1,104.2,279.6,269.9,368.7,309.1,328.8,344.5,68.6,544.1,376.1,281.7,465.4,17.2,332.1,576.7,147.9,2337.6,610.3,248.9,304.0,250.7,425.3,291.7,404.0,293.9,159.0,287.7,375.1,305.8,262.9,496.4,385.8,194.7,158.7,287.5,136.6,280.9,56.8,343.4,371.0,229.5,375.7,301.6,263.4,565.7,275.0,597.6,80.4,405.5,303.0,224.3,528.0,301.6,556.2,291.5,449.5,267.5,356.7,330.1,183.3,291.5,490.9,624.9,175.9,252.4,321.5,229.1,298.5,144.6,334.7,0.0,316.4,304.6,358.9,436.4,276.9,305.3,203.0,167.4,314.3,292.9,261.3,254.8,398.9,192.6,501.0,332.5,368.1,141.1,282.3,212.6,353.7,264.9,290.2,599.8,298.4,312.7,304.5,239.2,383.6,292.3,297.8,321.8,446.2,208.9,248.5,297.2,199.0,292.9,230.4,297.2,340.4,263.9,488.6,400.8,180.0,290.4,372.6,205.8,310.6,215.7,314.9,240.8,324.0,341.7,186.7,229.2,393.6
RS,216.3,161.9,336.2,228.1,350.8,200.4,351.6,302.7,500.9,215.3,141.7,341.0,387.5,373.5,353.5,152.4,97.7,232.5,234.4,344.3,317.9,570.9,369.3,296.0,457.9,496.0,102.8,446.6,456.7,124.7,158.3,403.9,320.0,499.9,367.5,175.1,173.4,519.4,369.2,446.5,389.9,390.2,403.6,295.6,485.1,166.9,198.5,508.8,528.5,33.7,337.0,319.6,203.0,481.4,249.3,317.7,161.9,498.9,255.8,2484.4,487.4,429.6,503.7,193.3,334.7,30.1,132.1,434.2,375.1,117.5,113.5,168.9,389.4,434.5,129.5,291.3,334.7,414.0,467.5,256.7,346.0,158.1,200.8,227.6,446.5,113.4,93.2,452.4,45.5,523.8,369.6,189.4,227.3,333.3,448.5,87.9,325.9,103.3,177.6,394.0,97.1,526.9,260.8,491.2,266.4,513.9,235.4,378.9,135.4,428.8,498.2,292.2,534.4,330.8,0.0,431.1,68.6,374.5,403.4,505.0,367.0,244.9,440.8,248.3,412.5,381.3,200.8,270.1,380.8,438.7,96.2,286.5,119.1,121.0,553.4,463.0,487.0,484.5,498.1,512.4,114.4,74.5,121.4,33.1,497.5,60.2,221.7,353.2,146.3,105.7,174.8,419.4,307.9,494.0,540.1,135.5,230.5,230.6,299.4,38.7,200.2,181.6,49.0,178.7,514.6,138.6,153.8,482.3,242.0,184.6,134.0
RW,527.9,427.6,408.2,581.9,275.1,481.2,625.9,374.7,775.2,393.9,414.5,360.8,315.7,505.7,666.0,343.5,391.1,579.7,515.2,536.8,359.3,261.0,90.0,537.1,732.2,770.3,366.0,142.0,731.0,326.3,361.4,124.6,435.0,143.7,76.6,412.2,439.1,793.7,160.3,568.2,664.2,339.2,46.4,321.6,128.9,450.6,464.2,187.2,187.9,439.6,286.0,593.9,468.7,236.0,589.2,266.7,427.6,773.2,340.4,2288.6,761.7,150.3,192.4,477.0,608.8,387.2,505.3,137.4,376.4,383.2,403.7,452.6,110.1,688.9,399.9,423.8,376.1,134.7,416.5,473.4,274.2,438.9,466.5,422.0,568.2,397.1,358.9,726.7,370.5,798.1,297.8,501.0,508.1,224.2,722.8,373.1,567.0,387.0,513.1,57.4,367.5,158.7,375.8,195.1,540.7,788.2,368.4,62.4,419.1,120.1,193.6,337.1,267.1,279.8,411.9,0.0,437.6,693.8,124.1,186.1,420.4,359.9,9.7,485.4,152.5,80.1,494.4,385.1,693.3,549.9,439.6,358.5,324.8,308.1,153.7,134.6,138.6,758.8,141.9,183.4,398.1,337.3,394.4,387.8,149.1,417.3,496.0,425.2,430.0,372.3,391.5,102.9,422.9,117.8,194.9,306.4,538.4,496.3,396.6,382.0,383.4,398.3,406.1,258.2,176.5,422.3,419.5,64.8,404.1,421.7,404.4
SB,191.7,197.8,372.1,203.5,386.7,236.3,327.0,338.6,476.3,206.2,132.6,376.9,423.4,408.9,328.9,188.3,88.6,207.9,270.3,345.7,353.8,606.8,375.5,286.9,433.3,471.4,93.7,482.5,432.1,112.7,194.2,410.1,355.9,463.0,373.7,211.0,209.3,494.8,412.2,461.8,365.3,423.4,409.8,331.5,448.9,202.8,187.6,544.7,564.4,26.0,370.2,295.0,180.5,517.3,224.7,350.9,197.8,474.3,291.7,2520.3,462.8,435.8,539.6,229.2,310.1,70.5,107.5,440.4,411.0,153.4,99.3,204.8,395.6,435.9,120.4,327.2,370.6,420.2,500.7,292.6,381.9,194.0,236.7,263.5,461.8,149.3,129.1,427.8,78.3,499.2,405.5,164.8,263.2,366.5,428.5,78.8,316.8,139.2,153.0,400.2,88.0,562.8,296.7,527.1,241.8,489.3,271.3,385.1,171.3,464.7,534.1,328.1,570.3,364.0,49.8,433.8,0.0,394.9,409.6,540.9,402.9,280.8,443.5,284.2,455.5,387.5,176.2,306.0,356.2,474.6,71.6,322.4,92.0,170.9,530.0,438.1,522.9,459.9,534.0,548.3,150.3,110.4,96.8,65.9,533.4,51.8,197.1,389.1,182.2,78.6,210.7,425.6,343.8,529.9,576.0,108.4,205.9,255.4,335.3,88.6,191.1,217.5,61.6,151.6,550.5,174.5,189.7,488.5,277.9,220.5,124.9
SC,219.2,264.6,404.9,176.5,434.2,255.7,216.7,371.4,275.7,405.4,334.7,409.7,456.2,260.0,216.0,373.2,389.9,226.4,201.4,214.8,386.6,654.3,525.3,411.8,166.1,299.6,395.0,530.0,191.1,416.9,430.5,549.3,282.9,583.3,523.5,289.8,276.1,282.5,501.1,333.0,354.2,476.3,559.6,364.3,562.7,383.9,216.9,592.2,611.9,380.8,448.6,301.9,305.7,564.8,239.1,403.8,208.1,234.8,339.2,2354.3,268.6,532.0,587.1,302.3,91.1,322.3,325.5,577.0,443.8,248.7,385.6,398.8,529.9,171.7,418.4,308.8,403.4,597.2,553.6,233.1,414.7,285.6,168.3,330.9,333.0,385.6,272.1,225.2,323.5,257.1,438.3,215.6,208.5,525.4,187.5,380.1,402.7,375.5,293.0,550.0,389.3,610.3,299.7,574.6,332.8,284.4,370.1,534.9,363.2,512.2,581.6,375.6,617.8,416.9,347.0,623.4,389.1,0.0,515.9,588.4,435.7,253.7,613.7,241.0,544.4,537.3,233.8,294.9,244.1,410.6,321.7,355.2,411.3,431.2,636.8,546.4,570.4,259.3,581.5,595.8,385.6,297.9,383.1,340.8,580.9,352.4,372.5,424.4,362.5,397.9,315.0,575.4,270.8,577.4,623.5,427.7,252.5,168.4,368.1,345.0,392.4,308.2,341.2,440.5,598.0,354.8,215.2,624.8,352.4,280.3,414.8
SD,489.9,389.6,370.2,501.7,237.1,443.2,561.7,336.7,711.0,368.7,350.3,322.8,277.7,454.9,552.7,305.5,365.9,506.1,477.2,486.0,321.3,275.5,35.1,511.9,668.0,706.1,340.8,151.4,666.8,301.1,323.4,33.3,384.2,86.2,52.2,361.4,401.1,729.5,63.8,517.4,600.0,301.2,88.3,283.6,72.1,412.6,426.2,200.1,215.8,402.0,248.0,529.7,430.7,240.3,522.9,228.7,389.6,709.0,289.6,2292.9,697.5,26.1,195.0,392.4,570.8,349.2,441.1,63.6,338.4,345.2,378.5,414.6,13.9,638.1,374.7,385.8,338.1,43.4,378.5,422.6,236.2,400.9,428.5,371.2,517.4,359.1,320.9,662.5,332.5,733.9,259.8,463.0,470.1,186.2,658.6,347.9,541.8,349.0,448.9,78.7,342.3,191.2,325.0,221.4,476.5,724.0,317.6,81.6,381.1,134.5,203.0,286.3,289.0,241.8,373.9,132.7,412.4,578.1,0.0,218.6,382.4,309.1,142.4,434.6,95.0,66.0,456.4,334.3,580.0,511.9,414.4,320.5,339.8,270.1,197.3,89.7,135.0,694.6,113.2,203.7,360.1,299.3,369.2,349.8,145.5,379.3,431.8,387.2,392.0,347.1,340.7,96.3,372.1,119.9,209.4,321.4,474.2,458.3,358.6,344.0,358.2,347.5,368.1,273.2,209.0,384.3,381.5,185.0,324.2,370.9,379.2
SG,626.2,573.1,418.9,718.5,283.7,459.8,762.5,385.4,802.5,537.0,551.1,371.5,326.4,499.5,660.0,489.0,534.2,716.3,493.2,530.6,370.0,118.0,235.4,677.8,692.9,826.4,509.1,88.6,717.9,469.4,506.9,189.7,428.8,165.7,252.5,406.0,584.6,809.3,148.8,562.0,800.8,349.9,229.3,332.3,150.9,456.2,562.5,25.9,40.3,582.7,296.7,730.5,614.2,91.9,725.8,277.4,573.1,761.6,334.2,2144.5,795.4,189.7,31.1,437.0,611.6,532.7,641.9,159.4,387.1,528.7,546.8,492.1,214.2,682.7,543.0,418.1,386.8,179.6,427.2,467.2,284.9,499.0,612.0,415.8,562.0,542.6,504.4,752.0,516.0,813.0,308.5,599.3,489.3,369.7,714.3,516.2,707.7,532.5,649.7,240.3,510.6,37.3,369.6,24.7,677.3,811.2,362.2,197.6,486.4,120.5,63.9,330.9,80.9,290.5,557.4,182.8,580.7,622.7,212.7,0.0,431.1,353.7,173.1,479.2,174.5,263.0,592.7,378.9,687.3,556.5,582.7,369.2,467.9,453.6,89.0,123.1,77.3,786.1,163.9,22.1,543.6,482.8,537.5,533.3,91.0,562.8,632.6,435.9,434.8,515.4,385.3,231.4,416.7,111.0,51.9,449.5,675.0,641.8,407.3,527.5,526.5,392.1,551.6,401.3,9.5,427.1,565.0,117.9,368.8,415.5,547.5
SJ,423.2,350.5,15.9,435.0,263.1,256.8,532.8,57.1,591.8,477.3,403.7,137.2,111.0,269.6,438.6,360.0,359.7,439.4,290.2,319.9,114.1,483.2,354.8,558.0,482.2,615.7,364.8,358.9,507.2,386.7,340.5,389.4,200.0,412.2,353.0,203.0,362.0,598.6,330.0,351.3,573.4,259.7,389.1,91.8,397.4,253.2,359.5,421.1,440.8,350.6,183.0,583.1,391.6,393.7,456.2,187.2,350.5,550.9,199.6,2299.8,584.7,360.9,416.0,234.0,400.9,292.1,421.0,405.9,70.8,306.1,375.5,289.1,374.9,472.0,391.5,128.0,130.9,399.5,337.0,264.2,136.6,296.0,379.8,212.8,351.3,295.6,281.8,541.3,293.3,602.3,113.0,396.3,286.3,336.3,499.0,349.9,587.9,285.5,466.5,379.5,359.1,439.2,184.6,403.5,529.9,600.5,136.8,364.4,283.4,341.1,410.5,256.6,446.7,200.3,316.8,416.6,359.3,412.0,388.9,417.3,0.0,168.7,426.3,276.2,373.3,366.8,389.7,193.9,465.9,254.1,385.1,45.2,394.3,324.6,465.7,375.3,399.3,575.4,410.4,424.7,296.6,283.1,404.0,310.6,409.8,322.2,485.2,7.1,231.8,367.7,182.3,404.9,191.9,406.3,452.4,375.9,519.4,409.6,100.8,318.7,462.2,189.1,311.0,327.7,426.9,224.1,342.4,453.7,108.3,212.5,396.0
SP,327.0,254.3,197.0,338.8,180.4,160.6,389.7,163.5,448.7,381.1,307.5,201.8,199.0,145.7,306.2,264.8,263.5,343.2,194.0,176.8,178.7,400.5,271.5,461.8,339.1,472.6,268.6,276.2,364.1,290.5,244.3,295.5,75.0,329.5,269.7,106.8,265.8,455.5,247.3,208.2,441.0,222.5,305.8,156.4,314.7,157.0,263.3,338.4,358.1,254.4,169.3,388.7,295.4,311.0,360.0,150.0,254.3,407.8,85.4,2248.4,441.6,278.2,333.3,137.8,257.8,195.9,324.8,323.2,235.9,209.9,279.3,192.9,276.1,328.9,295.3,112.6,195.5,343.4,299.8,168.0,157.5,199.8,283.6,116.6,208.2,199.4,185.6,398.2,197.1,459.2,181.1,300.1,190.1,271.6,360.5,253.7,491.7,189.3,370.3,296.2,262.9,356.5,45.9,320.8,433.7,457.4,83.0,281.1,187.2,258.4,327.8,121.8,364.0,163.1,220.6,369.6,263.1,268.9,262.1,334.6,227.8,0.0,359.9,180.0,290.6,283.5,293.5,41.1,333.5,202.7,288.9,147.3,284.9,259.9,383.0,292.6,316.6,432.3,327.7,342.0,200.4,186.9,307.8,214.4,327.1,226.0,389.0,214.0,135.6,271.5,86.1,321.6,62.9,323.6,369.7,301.3,423.2,313.4,160.2,222.5,366.0,92.9,214.8,263.0,344.2,127.9,246.2,371.0,89.6,116.3,299.8
SV,537.6,437.3,417.9,591.6,284.8,490.9,635.6,384.4,784.9,403.6,424.2,370.5,325.4,515.4,675.7,353.2,400.8,589.4,524.9,546.5,369.0,251.3,99.7,546.8,741.9,780.0,375.7,132.3,740.7,336.0,371.1,134.3,444.7,134.0,86.3,421.9,448.8,803.4,150.6,577.9,673.9,348.9,56.1,331.3,119.2,460.3,473.9,177.5,178.2,449.3,295.7,603.6,478.4,226.3,598.9,276.4,437.3,782.9,350.1,2278.9,771.4,158.0,182.7,486.7,618.5,396.9,515.0,127.7,386.1,392.9,413.4,462.3,119.8,698.6,409.6,433.5,385.8,144.4,426.2,483.1,283.9,448.6,476.2,431.7,577.9,406.8,368.6,736.4,380.2,807.8,307.5,510.7,517.8,233.9,737.1,382.8,576.7,396.7,522.8,67.1,377.2,149.0,385.5,185.4,550.4,797.9,378.1,72.1,428.8,110.4,183.9,346.8,257.4,289.5,421.6,9.7,447.3,703.5,133.8,176.4,430.1,369.6,0.0,495.1,142.8,89.8,504.1,394.8,703.0,559.6,449.3,368.2,334.5,317.8,144.0,124.9,128.9,768.5,132.2,173.7,407.8,347.0,404.1,397.5,139.4,427.0,505.7,434.9,439.7,382.0,401.2,112.6,432.6,108.1,185.2,316.1,548.1,506.0,406.3,391.7,393.1,408.0,415.8,267.9,166.8,432.0,429.2,55.1,413.8,431.4,414.1
TL,229.1,201.4,291.6,240.9,306.2,52.1,385.5,258.1,444.5,384.8,311.2,296.4,342.9,178.6,309.9,268.5,267.2,245.3,51.8,193.6,273.3,526.3,397.3,465.5,334.9,468.4,272.3,402.0,359.9,294.2,248.0,421.3,201.5,455.3,395.5,66.6,212.9,451.3,373.1,251.6,444.7,348.3,431.6,251.0,440.5,160.7,165.4,464.2,483.9,258.1,295.1,392.4,242.5,436.8,262.1,275.8,174.6,403.6,211.2,2374.9,437.4,404.0,459.1,79.1,253.6,199.6,279.1,449.0,330.5,157.0,283.0,196.6,401.9,324.7,299.0,246.7,290.1,469.2,425.6,102.9,301.4,121.9,185.7,129.4,251.6,203.1,173.7,394.0,200.8,455.0,325.0,202.2,58.9,397.4,356.3,257.4,495.4,193.0,287.9,422.0,266.6,482.3,218.3,446.6,412.7,453.2,190.8,406.9,190.9,384.2,453.6,247.6,489.8,288.9,224.3,495.4,266.8,264.7,387.9,460.4,322.4,172.3,485.7,0.0,416.4,409.3,195.6,213.5,337.2,329.2,243.2,241.9,288.6,308.5,508.8,418.4,442.4,428.1,453.5,467.8,204.1,190.6,294.9,218.1,452.9,229.7,368.0,308.6,139.3,275.2,113.5,447.4,189.4,449.4,495.5,305.0,338.6,215.5,254.8,226.2,369.7,106.7,218.5,335.8,470.0,131.6,181.7,496.8,197.4,57.1,303.5
