from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
UV,158.3,439.8,741.6,248.1,821.9,453.8,544.7,434.2,590.6,3196.1,293.0,788.9,1022.2,334.0,566.9,463.3,453.1,360.7,625.3,571.7,434.7,292.0,460.6,323.0,445.0,299.9,380.9,579.6,296.1,311.4,703.9,869.2,21.5,465.8,446.0,590.7,762.0,228.6,749.3,519.2,787.2,858.4,481.3,312.1,275.6,533.2,38.0,459.2,587.3,300.4,446.5,264.2,350.3,353.3,798.2,396.2,395.7,203.2,823.1,217.6,316.0,403.1,588.4,554.7,376.4,622.5,565.2,378.7,513.2,449.6,804.8,829.6,422.4,479.6,58.9,426.1,282.7,291.2,262.5,443.0,712.7,477.7,207.1,299.2,837.4,462.7,335.8,416.0,454.3,570.6,585.0,382.4,289.7,219.4,468.0,607.7,473.7,242.7,741.4,446.7,455.1,538.9,250.1,56.2,772.0,552.2,237.8,857.7,507.9,703.6,400.2,390.3,660.7,529.2,0.0,1050.4,409.6,330.6,252.4,380.8,441.4,378.6,770.0,775.3,474.3,559.4,295.5,301.9,804.4,518.7,310.4,604.3,502.4,427.2,542.3,450.8,255.7,328.6,826.1,664.2,285.3,876.4,408.1
UW,955.6,925.6,555.6,1263.7,635.9,891.8,657.5,889.1,648.3,3554.9,1148.2,614.4,24.5,886.3,702.6,677.9,685.3,953.8,735.9,640.8,923.6,864.9,997.7,884.2,1009.4,927.7,851.6,667.9,814.1,861.2,451.3,255.1,1105.3,1040.4,1000.4,617.4,466.3,1129.2,563.3,687.8,491.5,672.4,670.6,1144.0,1094.4,747.4,1090.7,962.8,591.6,911.4,726.7,1011.7,851.8,884.2,612.2,931.1,940.2,1000.5,587.2,1036.4,1081.8,897.4,609.2,760.1,788.6,649.2,941.2,888.4,647.6,908.7,607.7,642.6,907.0,636.3,1060.0,939.3,914.9,876.9,873.5,910.3,508.1,626.6,999.2,845.7,550.4,704.3,938.0,895.3,671.7,619.4,799.2,820.0,917.5,884.4,1019.3,571.1,652.3,1061.5,445.7,901.6,921.0,598.6,933.0,1140.0,476.3,717.3,945.3,671.9,1062.3,517.6,856.2,861.0,676.7,1056.8,1118.8,0.0,934.6,1143.5,868.8,957.2,912.1,849.3,474.3,544.3,683.4,642.8,845.3,869.2,618.4,613.2,906.3,589.2,716.6,921.5,727.2,826.8,997.6,962.7,446.4,535.9,1052.5,690.4,892.7
VB,495.6,207.9,659.0,374.9,739.3,144.9,510.4,173.3,544.8,3533.4,311.7,706.3,953.4,551.7,506.1,398.0,392.3,417.1,564.5,505.2,232.1,504.1,63.0,540.7,704.2,529.3,473.4,533.8,345.1,372.7,621.3,786.6,411.1,138.8,98.8,516.9,676.2,467.3,666.7,301.4,704.6,775.8,380.4,255.2,612.9,472.4,396.5,73.0,538.8,518.1,356.4,259.8,267.7,52.0,715.6,232.3,231.8,540.5,740.5,554.9,193.0,283.6,539.9,484.6,409.0,548.7,583.7,510.2,467.4,216.0,722.2,746.0,282.1,407.5,365.8,221.6,516.5,340.2,480.2,530.7,630.1,376.8,323.0,516.9,754.8,347.1,565.2,269.0,420.0,483.8,524.2,281.8,519.1,447.8,108.2,559.2,423.5,580.0,658.8,208.9,188.9,481.0,587.4,445.8,689.4,491.4,575.1,775.3,151.2,621.0,138.4,482.8,576.2,158.5,424.6,981.6,0.0,335.8,470.1,216.9,562.6,471.1,687.4,682.4,440.0,525.1,388.6,519.6,721.8,472.9,369.6,555.8,441.6,296.8,481.5,469.3,245.7,426.0,743.5,581.6,233.7,793.8,242.4
VC,357.6,467.6,827.2,236.9,907.5,436.7,630.3,457.3,676.2,3395.4,52.2,874.5,1107.8,533.3,652.5,548.9,538.7,387.1,710.9,657.3,462.0,491.3,387.8,522.3,644.3,499.2,525.0,665.2,315.1,342.7,789.5,954.8,337.2,366.1,337.9,676.3,847.6,301.5,834.9,604.8,872.8,944.0,566.9,124.4,474.9,618.8,322.6,374.7,672.9,499.7,532.1,184.9,373.4,361.8,883.8,424.0,423.5,402.5,908.7,416.9,187.7,426.2,674.0,640.3,444.0,708.1,618.7,561.8,598.8,476.9,890.4,915.2,445.5,565.2,291.9,453.9,482.0,310.2,461.8,565.7,798.3,563.3,311.0,498.5,923.0,548.3,535.1,439.1,539.9,656.2,670.6,401.4,489.0,418.7,395.2,693.3,559.3,442.0,827.0,469.8,478.2,624.5,449.4,371.9,857.6,637.8,437.1,943.3,403.6,789.2,428.0,534.4,746.3,342.8,332.0,1136.0,326.6,0.0,451.7,408.6,597.6,522.7,855.6,860.9,559.9,645.0,358.6,501.2,890.0,604.3,339.6,689.9,588.0,450.3,627.9,504.3,146.5,396.0,911.7,749.8,157.0,962.0,431.2
VD,165.0,298.9,547.4,382.2,627.7,422.2,350.5,262.4,396.4,3184.8,521.8,594.7,828.0,154.4,372.7,269.1,258.9,327.4,431.1,377.5,296.9,97.8,498.9,143.4,417.5,137.1,186.7,385.4,187.7,234.8,509.7,675.0,283.6,548.4,496.4,396.5,567.8,334.4,555.1,325.0,593.0,664.2,287.1,510.3,282.3,339.0,269.0,459.4,393.1,120.8,252.3,385.3,240.4,396.6,604.0,304.4,342.6,209.9,628.9,224.3,456.8,288.2,394.2,360.5,182.2,428.3,371.0,223.5,319.0,282.0,610.6,635.4,280.3,285.4,265.2,312.6,124.3,250.5,82.9,248.8,518.5,283.5,372.8,105.0,643.2,268.5,173.0,268.6,260.1,376.4,390.8,225.0,126.9,93.8,534.8,413.5,279.5,249.4,547.2,274.9,283.3,344.7,142.4,318.3,577.8,358.0,154.7,663.5,574.7,509.4,368.6,196.1,466.5,551.2,287.6,856.2,443.9,517.1,0.0,330.5,247.2,184.4,575.8,581.1,280.1,365.2,218.9,107.7,610.2,324.5,279.9,410.1,308.2,312.3,348.1,256.6,371.2,212.3,631.9,470.0,426.1,682.2,266.0
VG,382.5,77.4,586.3,457.8,666.6,192.7,389.4,78.8,435.3,3402.3,394.6,633.6,866.9,415.2,411.6,308.0,297.8,325.3,470.0,416.4,72.3,373.2,269.4,404.2,615.8,392.8,385.0,424.3,196.1,225.2,548.6,713.9,364.7,271.5,265.7,435.4,606.7,525.5,594.0,363.9,631.9,703.1,326.0,338.1,499.8,377.9,350.1,229.9,432.0,381.6,291.2,283.2,135.7,167.1,642.9,33.8,79.4,427.4,667.8,441.8,275.9,123.9,433.1,399.4,309.9,467.2,484.6,421.8,357.9,87.2,649.5,674.3,84.1,324.3,319.4,63.7,380.0,258.9,343.7,431.6,557.4,322.4,276.6,380.4,682.1,307.4,428.7,70.5,299.0,415.3,429.7,145.7,382.6,311.3,287.7,452.4,318.4,466.9,586.1,94.3,113.2,383.6,398.1,399.4,616.7,396.9,410.4,702.4,327.6,548.3,139.1,394.4,505.4,321.7,378.2,895.1,214.4,415.0,333.6,0.0,463.5,382.7,614.7,620.0,319.0,404.1,209.3,383.1,649.1,363.4,260.2,449.0,347.1,98.8,387.0,370.2,269.1,314.2,670.8,508.9,316.6,721.1,93.5
VH,297.3,412.9,619.5,561.0,699.8,536.2,422.6,376.4,468.5,3278.4,596.3,666.8,900.1,160.0,444.8,341.2,331.0,401.9,503.2,449.6,410.9,252.1,612.9,160.0,374.1,229.7,60.8,457.5,262.2,309.3,581.8,747.1,462.4,662.4,610.4,468.6,639.9,513.2,627.2,397.1,665.1,736.3,359.2,584.8,386.1,411.1,447.8,573.4,465.2,188.8,324.4,459.8,314.9,510.6,676.1,416.4,417.1,301.5,701.0,328.1,531.3,374.3,466.3,432.6,130.3,500.4,259.8,180.1,391.1,396.0,682.7,707.5,393.6,357.5,508.1,426.6,267.3,325.0,211.2,22.2,590.6,355.6,447.3,232.9,715.3,340.6,211.7,380.6,332.2,448.5,462.9,300.8,239.9,264.9,648.8,485.6,351.6,353.2,619.3,388.9,397.3,416.8,276.9,497.1,649.9,430.1,289.2,735.6,688.7,581.5,482.6,84.5,538.6,665.2,466.4,928.3,557.9,591.6,256.0,444.5,0.0,90.8,647.9,653.2,352.2,437.3,293.4,256.4,682.3,396.6,354.4,482.2,380.3,398.4,420.2,145.4,445.7,410.8,704.0,542.1,500.6,754.3,379.3
WA,221.7,295.4,543.9,485.4,624.2,418.7,347.0,258.9,392.9,3202.8,518.3,591.2,824.5,84.4,369.2,265.6,255.4,323.9,427.6,374.0,293.4,176.5,495.4,82.3,298.5,154.1,37.5,381.9,184.2,231.3,506.2,671.5,386.8,544.9,492.9,393.0,561.1,441.8,551.6,321.5,589.5,660.7,283.6,506.8,310.5,335.5,372.2,455.9,389.6,113.2,248.8,381.8,236.9,393.1,600.5,300.9,339.1,225.9,625.4,252.5,453.3,284.7,390.7,347.7,212.7,424.8,337.2,90.8,315.5,278.5,607.1,630.9,276.8,281.9,368.4,309.1,191.7,247.0,135.6,99.6,515.0,280.0,369.3,157.3,639.7,265.0,136.1,265.1,256.6,372.9,387.3,221.5,164.3,189.3,528.2,410.0,276.0,277.6,543.7,271.4,290.8,341.2,201.3,421.5,574.3,354.5,213.6,660.2,571.2,505.9,365.1,26.9,452.3,547.7,390.8,852.7,440.4,513.6,180.4,327.0,98.0,0.0,572.3,576.1,276.6,361.7,215.4,180.8,606.7,321.0,276.4,406.6,304.7,308.8,344.6,222.8,367.7,332.8,628.4,466.5,422.6,681.9,262.5
WJ,693.1,663.1,274.9,1022.8,355.2,650.9,418.7,626.6,409.5,3274.2,885.7,150.3,439.6,623.8,463.8,415.4,404.6,691.3,497.1,360.1,661.1,602.4,756.8,623.8,728.7,665.2,589.1,429.1,551.6,598.7,170.6,272.8,842.8,799.5,759.5,354.9,70.2,862.5,282.6,407.1,17.1,391.7,408.1,903.1,831.9,466.7,828.2,721.9,310.9,648.9,452.8,749.2,589.3,643.3,331.5,668.6,677.7,738.0,112.8,773.9,840.9,634.9,370.4,521.3,526.1,386.7,678.7,625.9,366.9,646.2,133.3,362.9,644.5,355.6,797.5,676.8,652.4,614.4,611.0,647.8,227.4,404.5,736.7,583.2,76.0,434.8,675.5,632.8,391.0,338.7,518.5,557.5,655.0,621.9,781.5,290.4,371.6,799.0,28.5,639.1,647.5,317.9,670.5,877.5,34.3,478.5,682.8,391.0,821.4,236.9,615.3,598.5,424.9,815.9,856.3,467.8,693.7,881.0,606.3,694.7,649.6,586.8,0.0,68.1,402.7,404.0,582.8,606.7,337.7,332.5,643.8,350.4,435.9,659.0,488.4,564.3,735.1,700.2,229.7,255.2,790.0,409.7,630.2
WM,624.9,594.9,358.8,954.6,439.1,582.7,350.5,558.4,331.9,3358.1,817.5,82.1,562.7,555.6,393.8,347.2,414.7,623.1,428.9,354.8,594.1,528.6,688.6,553.5,695.2,597.0,520.9,360.9,483.4,530.5,254.5,356.7,774.6,729.5,681.9,286.7,150.9,798.5,366.5,360.3,56.6,475.6,339.9,834.9,763.7,406.1,760.0,653.7,302.6,578.9,384.6,681.0,521.1,565.7,415.4,600.4,600.1,669.8,98.8,705.7,772.7,564.9,300.4,443.8,452.5,316.7,608.7,557.7,387.7,578.0,96.2,478.2,576.3,361.7,729.3,608.6,584.2,546.2,533.4,579.6,311.3,336.3,612.0,513.2,95.7,366.6,597.9,564.6,387.8,373.7,512.6,489.3,577.4,553.7,710.2,280.3,368.4,730.8,112.4,570.9,590.3,309.6,602.3,809.3,102.9,410.3,614.6,479.9,743.8,320.8,547.1,530.3,346.0,747.7,788.1,553.2,616.1,812.8,538.1,626.5,581.4,509.2,83.8,0.0,409.5,335.8,512.8,538.5,421.6,317.4,562.4,282.2,460.7,590.8,420.2,496.1,666.9,634.9,352.8,307.7,721.8,496.8,562.0
WT,374.1,344.1,384.7,667.7,465.0,415.2,70.3,307.6,116.2,3384.0,566.7,414.0,679.1,304.8,109.7,119.1,50.5,372.3,168.1,97.3,342.1,283.4,521.1,304.8,500.9,346.2,270.1,105.6,232.6,279.7,347.0,512.3,523.8,563.8,523.8,368.4,405.1,543.5,392.4,243.2,457.1,501.5,107.6,555.2,512.9,86.3,509.2,486.2,112.9,329.9,136.9,430.2,270.3,407.6,441.3,349.6,358.7,419.0,448.2,454.9,501.7,315.9,114.0,101.8,207.1,400.2,359.7,306.9,91.6,327.2,429.9,472.7,325.5,99.6,478.5,357.8,333.4,295.4,292.0,328.8,355.8,140.3,417.7,264.2,462.5,159.3,356.5,313.8,64.2,96.2,138.1,238.5,336.0,302.9,545.8,133.3,83.6,480.0,384.5,320.1,328.5,136.3,351.5,558.5,415.1,95.0,363.8,500.8,585.7,346.7,379.6,279.5,365.1,580.2,537.3,707.3,458.0,562.0,287.3,375.7,330.6,267.8,413.1,400.4,0.0,85.0,263.8,287.7,447.5,118.2,324.8,129.9,81.8,340.0,89.4,245.3,416.1,381.2,469.2,307.3,471.0,519.5,311.2
WV,460.4,430.4,319.5,754.0,399.8,495.7,14.6,393.9,31.1,3318.8,653.0,348.8,613.9,391.1,105.4,175.5,122.7,458.6,138.7,70.7,428.4,369.7,601.6,391.1,587.2,432.5,356.4,20.5,318.9,366.0,281.8,447.1,610.1,644.3,604.3,303.2,339.9,629.8,327.2,291.7,391.9,436.3,176.3,641.5,599.2,127.3,595.5,566.7,124.5,416.2,223.2,516.5,356.6,488.1,376.1,435.9,445.0,505.3,383.0,541.2,588.0,402.2,104.5,142.8,293.4,335.0,446.0,393.2,87.6,413.5,364.7,407.5,411.8,162.4,564.8,444.1,419.7,381.7,378.3,415.1,290.6,197.8,504.0,350.5,397.3,230.3,442.8,400.1,150.5,92.1,179.1,324.8,422.3,389.2,626.3,144.9,147.3,566.3,319.3,406.4,414.8,132.2,437.8,644.8,349.9,120.1,450.1,435.6,666.2,281.5,460.1,365.8,390.0,660.7,623.6,642.1,538.5,648.3,373.6,462.0,416.9,354.1,347.9,335.2,86.2,0.0,350.1,374.0,382.3,136.8,411.1,84.5,168.1,426.3,130.0,331.6,502.4,467.5,404.0,242.1,557.3,454.3,397.5
XB,210.4,192.4,543.8,463.5,624.1,315.7,346.9,155.9,392.8,3230.2,362.5,591.1,824.4,243.1,369.1,265.5,255.3,115.9,427.5,373.9,160.6,201.1,392.4,232.1,472.4,220.7,241.6,381.8,37.3,15.8,506.1,671.4,319.6,431.4,389.9,392.9,561.0,384.0,551.5,321.4,589.4,660.6,283.5,351.0,327.7,335.4,305.0,352.9,389.5,209.5,248.7,226.0,72.0,290.1,600.4,173.5,167.6,255.3,625.3,269.7,297.5,124.8,390.6,347.6,160.6,424.7,335.3,278.4,315.4,175.5,607.0,630.8,144.1,281.8,274.3,179.4,207.9,57.4,171.6,282.3,514.9,279.9,213.5,208.3,639.6,264.9,256.6,137.7,256.5,372.8,387.2,100.0,210.5,139.2,425.2,409.9,275.9,294.8,543.6,168.4,176.8,341.1,226.0,354.3,574.2,354.4,238.3,664.9,468.2,505.8,262.1,251.0,452.2,444.7,333.1,852.6,337.4,357.8,161.5,199.4,314.2,239.3,572.2,576.0,276.5,361.6,0.0,211.0,606.6,320.9,68.4,406.5,304.6,148.9,344.5,220.9,211.9,124.8,628.3,466.4,266.8,681.8,129.8
XD,216.0,306.4,554.9,433.2,635.2,429.7,358.0,269.9,403.9,3235.8,529.3,602.2,835.5,205.4,380.2,276.6,266.4,334.9,438.6,385.0,304.4,9.8,506.4,194.4,425.0,188.1,194.2,392.9,195.2,242.3,517.2,682.5,334.6,555.9,503.9,404.0,575.3,385.4,562.6,332.5,600.5,671.7,294.6,517.8,333.3,346.5,320.0,466.9,400.6,171.8,259.8,392.8,247.9,404.1,611.5,311.9,350.1,260.9,636.4,275.3,464.3,295.7,401.7,368.0,189.7,435.8,378.5,231.0,326.5,289.5,618.1,642.9,287.8,292.9,441.1,320.1,175.3,258.0,133.9,256.3,526.0,291.0,380.3,23.4,650.7,276.0,224.0,276.1,267.6,383.9,398.3,232.5,177.9,144.8,542.3,421.0,287.0,300.4,554.7,282.4,290.8,352.2,193.4,369.3,585.3,365.5,205.7,671.0,582.2,516.9,376.1,203.6,474.0,558.7,338.6,863.7,451.4,524.6,129.2,338.0,254.7,191.9,583.3,588.6,287.6,372.7,226.4,0.0,617.7,332.0,287.4,417.6,315.7,319.8,355.6,264.1,378.7,343.8,639.4,477.5,433.6,689.7,273.5
XF,728.3,698.3,66.7,1023.4,78.9,651.5,417.2,695.9,408.0,3205.1,960.2,520.9,636.5,659.0,462.3,408.6,445.0,726.5,495.6,400.5,696.3,637.6,757.4,659.0,659.6,700.4,624.3,427.6,586.8,633.9,305.0,469.7,878.0,800.1,760.1,477.0,362.5,897.7,134.6,447.5,387.7,115.4,402.9,903.7,927.3,507.1,863.4,722.5,351.3,684.1,486.4,784.4,624.5,643.9,90.6,703.8,712.9,773.2,483.4,869.3,841.5,670.1,368.9,519.8,561.3,508.8,713.9,661.1,407.3,681.4,503.9,25.1,679.7,396.0,832.7,712.0,687.6,649.6,646.2,683.0,361.8,386.3,771.9,618.4,446.6,464.0,710.7,668.0,431.4,379.1,558.9,592.7,690.2,657.1,782.1,330.8,412.0,894.4,341.9,674.3,711.5,358.3,705.7,912.7,372.5,477.0,718.0,53.2,822.0,167.8,615.9,633.7,563.8,816.5,891.5,664.7,694.3,916.2,641.5,738.1,684.8,622.0,370.5,438.7,443.1,402.5,618.0,641.9,0.0,372.9,679.0,348.9,476.3,694.2,486.9,599.5,770.3,735.4,426.6,320.8,825.2,71.9,665.4
XK,429.6,399.6,386.2,723.2,466.5,398.5,136.0,363.1,125.1,3385.5,622.2,415.5,680.6,360.3,201.9,98.5,106.1,427.8,249.1,95.0,398.8,333.3,504.4,358.2,563.2,401.7,325.6,100.7,288.1,335.2,348.5,513.8,579.3,537.6,497.6,252.2,403.4,603.2,393.9,185.0,458.6,503.0,99.3,650.7,568.4,168.2,564.7,469.5,114.4,392.2,175.7,485.7,325.8,381.4,442.8,405.1,421.0,474.5,449.7,510.4,588.5,378.2,120.2,180.4,257.2,274.5,422.0,362.4,41.1,382.7,436.1,473.2,381.0,92.2,534.0,413.3,395.7,350.9,354.3,384.3,357.3,120.8,480.0,326.5,464.0,153.3,418.8,369.3,89.7,73.6,226.8,294.0,398.3,358.4,526.0,139.5,70.3,535.5,386.0,375.6,395.0,20.1,407.0,614.0,416.6,187.2,419.3,507.3,569.0,352.9,362.9,335.0,311.5,563.5,592.8,713.5,441.3,617.5,342.8,431.2,386.1,330.1,414.6,391.6,104.2,131.3,326.1,343.2,449.0,0.0,367.1,131.4,137.4,395.5,177.3,300.8,471.6,439.6,475.4,313.5,526.5,524.2,366.7
XQ,225.3,243.3,594.7,443.3,675.0,366.6,397.8,206.8,440.6,3245.1,342.3,642.0,872.2,258.0,416.9,316.4,306.2,66.3,478.4,424.8,210.3,210.4,414.6,249.1,512.0,235.6,292.5,432.7,88.2,71.3,557.0,722.3,299.4,419.8,400.0,443.8,611.9,398.9,602.4,369.2,640.3,711.5,334.4,330.8,342.6,386.3,284.8,403.8,440.4,224.4,299.6,205.8,122.9,307.3,651.3,224.4,218.5,270.2,676.2,284.6,277.3,172.6,441.5,398.5,206.1,472.5,386.2,329.3,363.2,226.4,657.9,681.7,195.0,329.6,254.1,230.3,219.7,37.2,186.5,333.2,565.8,330.8,193.3,220.1,690.5,315.8,268.4,188.6,307.4,423.7,435.0,150.9,225.4,154.1,422.0,457.7,326.8,309.7,594.5,219.3,238.7,392.0,240.9,334.1,625.1,405.3,253.2,715.8,465.0,553.6,313.0,301.9,503.1,483.2,312.9,900.4,363.6,337.6,176.4,250.3,365.1,290.2,623.1,618.1,327.4,412.5,65.0,225.9,657.5,381.3,0.0,457.4,355.5,199.8,395.4,271.8,191.7,78.1,676.1,514.2,246.6,732.7,180.7
XR,507.7,477.7,254.7,802.8,335.0,430.9,108.0,475.3,98.8,3254.0,739.6,284.0,549.1,438.4,153.1,188.0,185.9,505.9,186.4,72.5,475.7,417.0,536.8,438.4,634.5,479.8,403.7,118.4,366.2,413.3,217.0,382.3,657.4,579.5,539.5,238.4,275.1,677.1,262.4,226.9,327.1,371.5,182.3,683.1,646.5,190.5,642.8,501.9,75.9,463.5,265.8,563.8,403.9,423.3,311.3,483.2,492.3,552.6,318.2,588.5,620.9,449.5,19.9,206.0,340.7,270.2,493.3,440.5,117.2,460.8,299.9,342.7,459.1,175.4,612.1,491.4,467.0,429.0,425.6,462.4,225.8,165.7,551.3,397.8,332.5,243.4,490.1,447.4,196.3,91.4,242.3,372.1,469.6,436.5,561.5,96.3,176.9,613.6,254.5,453.7,490.9,131.5,485.1,692.1,285.1,167.8,497.4,370.8,601.4,216.7,395.3,413.1,325.2,595.9,670.9,577.3,473.7,695.6,420.9,517.5,464.2,401.4,283.1,270.4,149.4,93.3,397.4,421.3,317.5,146.1,458.4,0.0,231.3,473.6,177.7,378.9,549.7,514.8,339.2,177.3,604.6,389.5,444.8
XY,361.2,331.2,473.7,654.8,554.0,437.3,159.3,294.7,191.7,3392.3,553.8,503.0,768.1,291.9,116.4,145.1,57.0,359.4,174.8,186.3,329.2,270.5,543.2,291.9,488.0,333.3,257.2,194.6,219.7,266.8,436.0,601.3,510.9,585.9,545.9,333.4,494.1,530.6,481.4,263.5,546.1,590.5,127.9,542.3,500.0,82.7,496.3,508.3,201.9,317.0,171.3,417.3,257.4,429.7,530.3,336.7,345.8,406.1,537.2,442.0,488.8,303.0,203.0,104.2,194.2,365.2,346.8,294.0,133.0,314.3,518.9,561.7,312.6,132.0,465.6,344.9,320.5,282.5,279.1,315.9,444.8,160.6,404.8,251.3,551.5,193.7,343.6,300.9,101.7,184.7,134.5,225.6,323.1,290.0,567.9,222.3,116.9,467.1,473.5,307.2,315.6,158.7,338.6,545.6,504.1,101.7,350.9,589.8,607.8,435.7,401.7,266.6,403.4,602.3,524.4,796.3,480.1,549.1,274.4,362.8,317.7,254.9,502.1,489.4,88.9,174.0,250.9,274.8,536.5,138.5,311.9,218.9,0.0,327.1,91.8,232.4,403.2,368.3,558.2,396.3,458.1,608.5,298.3
XZ,342.1,140.7,568.2,529.2,648.5,280.2,371.3,120.4,417.2,3361.9,466.0,615.5,848.8,374.8,393.5,289.9,279.7,284.9,451.9,398.3,108.2,332.8,351.7,363.8,575.4,352.4,344.6,406.2,155.7,184.8,530.5,695.8,436.1,342.9,337.1,417.3,588.6,511.5,575.9,345.8,613.8,685.0,307.9,409.5,459.4,359.8,421.5,317.4,413.9,341.2,273.1,354.6,95.3,244.4,624.8,116.8,100.6,387.0,649.7,401.4,347.3,25.1,415.0,381.3,269.5,449.1,444.2,381.4,339.8,123.1,631.4,656.2,69.8,306.2,390.8,127.0,339.6,218.5,303.3,391.2,539.3,304.3,348.0,340.0,664.0,289.3,388.3,85.3,280.9,397.2,411.6,105.3,342.2,270.9,359.1,434.3,300.3,426.5,568.0,130.2,141.3,365.5,357.7,470.8,598.6,378.8,370.0,684.3,399.0,530.2,226.6,354.0,487.3,409.2,449.6,877.0,300.7,486.4,293.2,109.6,423.1,342.3,596.6,601.9,300.9,386.0,168.9,342.7,631.0,345.3,219.8,430.9,329.0,0.0,368.9,329.8,340.5,273.8,652.7,490.8,388.0,703.0,55.5
YE,397.7,367.7,406.2,691.3,486.5,473.8,127.0,331.2,99.8,3405.5,590.3,435.5,700.6,328.4,24.5,199.6,87.0,395.9,82.9,139.4,365.7,307.0,579.7,328.4,524.5,369.8,293.7,137.4,256.2,303.3,368.5,533.8,547.4,622.4,582.4,389.9,426.6,567.1,413.9,318.0,478.6,523.0,182.4,578.8,536.5,42.3,532.8,544.8,176.4,353.5,207.8,453.8,293.9,466.2,462.8,373.2,382.3,442.6,469.7,478.5,525.3,339.5,177.5,32.8,230.7,421.7,383.3,330.5,155.1,350.8,451.4,494.2,349.1,179.4,502.1,381.4,357.0,319.0,315.6,352.4,377.3,215.1,441.3,287.8,484.0,230.2,380.1,337.4,144.0,159.7,94.1,262.1,359.6,326.5,604.4,196.8,163.4,503.6,406.0,343.7,352.1,199.8,375.1,582.1,436.6,9.8,387.4,522.3,644.3,368.2,438.2,303.1,476.7,638.8,560.9,728.8,516.6,585.6,310.9,399.3,354.2,291.4,434.6,421.9,88.7,112.3,287.4,311.3,469.0,193.0,348.4,171.2,86.4,363.6,0.0,268.9,439.7,404.8,490.7,328.8,494.6,541.0,334.8
YI,349.7,340.9,567.9,625.3,648.2,464.2,371.0,304.4,416.9,3243.4,524.3,615.2,848.5,266.1,393.2,289.6,279.4,329.9,451.6,398.0,338.9,259.0,540.9,266.1,476.5,335.8,166.9,405.9,190.2,237.3,530.2,695.5,481.4,590.4,538.4,417.0,588.3,519.1,575.6,345.5,613.5,684.7,307.6,512.8,488.5,359.5,466.8,501.4,413.6,294.9,272.8,387.8,242.9,438.6,624.5,344.4,345.1,394.6,649.4,430.5,459.3,302.3,414.7,381.0,58.3,448.8,114.3,282.5,339.5,324.0,631.1,655.9,321.6,305.9,436.1,354.6,309.0,253.0,267.6,114.8,539.0,304.0,375.3,239.8,663.7,289.0,317.8,308.6,280.6,396.9,411.3,228.8,346.0,278.5,576.8,434.0,300.0,455.6,567.7,316.9,325.3,365.2,327.1,516.1,598.3,378.5,339.4,684.0,616.7,529.9,410.6,190.6,487.0,593.2,494.9,876.7,485.9,519.6,345.7,372.5,146.7,196.9,596.3,601.6,300.6,385.7,221.4,263.3,630.7,345.0,282.4,430.6,328.7,326.4,368.6,0.0,373.7,338.8,652.4,490.5,428.6,702.7,307.3
YS,343.0,321.0,680.6,251.5,760.9,335.0,483.7,310.7,529.6,3380.8,150.5,727.9,961.2,431.2,505.9,402.3,392.1,240.5,564.3,510.7,315.4,389.2,296.8,420.2,629.7,408.8,378.4,518.6,168.5,196.1,642.9,808.2,252.5,275.1,282.2,529.7,701.0,316.1,688.3,458.2,726.2,797.4,420.3,139.0,460.3,472.2,237.9,283.7,526.3,397.6,385.5,38.3,226.8,234.5,737.2,277.4,276.9,387.9,762.1,402.3,85.5,279.6,527.4,493.7,297.4,561.5,472.1,415.2,452.2,330.3,743.8,768.6,298.9,418.6,207.2,307.3,396.0,163.6,359.7,419.1,651.7,416.7,164.4,396.4,776.4,401.7,444.7,292.5,393.3,509.6,524.0,254.8,398.6,327.3,304.2,546.7,412.7,427.4,680.4,323.2,331.6,477.9,434.8,287.2,711.0,491.2,422.5,796.7,344.1,642.6,281.4,387.8,599.7,365.4,266.0,989.4,235.6,145.8,349.6,262.0,451.0,376.1,709.0,714.3,413.3,498.4,212.0,399.1,743.4,457.7,193.0,543.3,441.4,303.7,481.3,357.7,0.0,249.4,765.1,603.2,54.8,815.4,284.6
