from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RE,168.7,142.6,574.8,188.7,230.1,446.5,457.4,164.9,193.1,696.5,403.2,201.9,467.6,111.6,134.5,186.4,623.7,51.9,163.4,408.4,642.6,109.9,328.5,294.7,324.5,141.5,173.9,552.7,199.4,321.8,426.3,98.6,624.6,565.9,140.0,560.3,599.5,459.8,429.8,560.5,471.2,539.0,207.6,79.7,295.5,590.5,147.2,228.4,508.8,223.0,300.1,146.3,107.6,305.9,323.8,302.8,515.0,284.1,205.6,500.9,628.6,227.8,89.1,426.3,159.4,444.2,582.3,108.6,247.2,200.4,409.4,314.4,175.9,183.7,408.2,585.6,630.4,648.7,612.5,130.0,513.3,264.9,553.2,499.1,430.1,290.7,76.6,533.0,34.1,651.6,195.4,624.8,620.6,600.9,595.7,433.6,135.3,240.5,416.6,607.1,640.4,181.0,256.4,108.0,0.0,46.0,583.1,436.9,410.5,683.8,602.2,212.1,499.0,145.1,61.0,178.3,421.1,602.5,329.9,388.4,120.4,219.9,235.5,84.8,668.4,673.3,642.0,428.8,659.1,79.1,100.3,611.9,201.5,495.0,173.7,588.9,212.0,362.1,3905.4,161.1,609.7,564.1,187.7,550.5,415.2,424.6,189.2,153.9,17.6,605.6,149.6,551.4,543.2,645.2,507.9,242.0,167.7
RH,155.7,133.1,564.6,175.7,217.1,436.3,447.2,171.9,180.1,686.3,386.4,188.9,457.4,98.6,121.5,173.4,613.5,58.9,150.4,415.4,632.4,124.5,335.5,281.7,331.5,128.5,180.9,542.5,206.4,328.8,433.3,85.6,631.6,555.7,127.0,550.1,589.3,449.6,419.6,550.3,478.2,528.8,214.6,86.7,282.5,580.3,156.0,235.4,498.6,230.0,307.1,153.3,94.6,312.9,330.8,289.8,522.0,291.1,192.6,507.9,618.4,214.8,76.1,416.1,146.4,451.2,572.1,95.6,254.2,187.4,420.2,321.4,162.9,192.5,398.0,575.4,620.2,638.5,602.3,121.0,503.1,271.9,543.0,527.7,440.2,277.7,61.0,522.8,10.9,641.4,182.4,614.6,627.6,607.9,585.5,440.6,144.1,244.2,423.6,596.9,646.7,186.1,243.4,127.0,41.8,0.0,572.9,443.9,400.3,673.6,592.0,199.1,488.8,132.1,68.0,185.3,428.1,592.3,319.7,395.4,151.8,226.9,242.5,71.8,675.4,680.3,631.8,418.6,648.9,66.1,137.7,601.7,188.5,502.0,182.5,565.3,197.2,351.9,3912.4,148.1,599.5,553.9,174.7,540.3,405.0,431.6,198.0,140.9,59.5,595.4,140.1,541.2,533.0,635.0,497.7,229.0,176.5
RI,548.6,483.9,33.9,491.6,402.1,409.4,420.3,502.7,505.4,156.9,359.5,432.5,430.5,484.0,503.7,545.7,40.5,561.4,524.7,356.8,71.9,584.0,692.0,406.2,688.0,490.7,555.4,247.0,580.9,685.3,374.8,569.7,112.2,114.7,548.0,120.3,139.0,327.2,297.2,59.5,289.5,159.3,589.1,588.7,407.0,73.3,527.4,609.9,223.9,604.5,663.6,612.8,559.9,669.4,687.3,445.6,383.1,647.6,474.7,260.9,135.0,452.5,508.1,293.7,528.6,311.0,149.6,501.0,610.7,506.9,361.1,677.9,535.2,529.9,371.1,177.7,90.8,109.1,72.9,471.3,380.7,632.1,59.6,232.2,368.1,430.6,566.1,157.9,565.6,112.0,467.8,131.2,268.2,210.4,102.1,372.4,515.5,618.7,381.6,113.5,164.4,546.8,444.6,586.5,586.3,577.5,0.0,385.4,373.4,144.2,108.6,506.4,242.6,568.4,550.5,510.0,409.3,169.8,262.8,373.2,611.3,601.4,617.0,531.4,193.1,198.0,102.4,391.7,119.5,547.6,636.8,118.3,495.8,363.1,553.9,195.8,464.4,325.0,3486.1,475.6,65.6,158.2,502.2,94.6,378.1,340.6,569.4,534.1,604.0,24.3,490.9,145.5,168.1,78.4,223.0,404.9,531.3
RK,375.1,393.4,381.3,375.1,339.7,347.0,357.9,329.8,332.5,486.3,297.1,388.3,368.1,358.2,409.9,372.8,413.5,388.5,351.8,114.9,432.4,411.1,622.1,343.8,618.1,369.7,467.5,243.5,493.0,615.4,10.6,396.8,455.9,350.9,375.1,336.5,333.5,78.9,108.9,406.9,118.2,256.5,501.2,415.8,344.6,402.7,354.5,522.0,226.3,516.6,593.7,439.9,387.0,599.5,617.4,383.2,162.0,577.7,392.0,147.9,351.2,414.2,396.6,112.4,355.7,150.7,352.5,375.2,540.8,334.0,66.4,608.0,362.3,357.0,308.7,303.1,420.2,438.5,402.3,441.5,117.7,558.5,320.9,186.6,41.1,368.2,393.2,250.5,392.7,441.4,381.8,342.5,481.1,461.4,340.9,32.0,342.6,530.8,44.2,352.3,471.0,373.9,382.2,413.6,413.4,404.6,372.9,0.0,311.0,473.6,365.1,333.5,150.6,395.5,377.6,471.9,68.9,332.3,196.2,94.9,438.4,513.5,529.1,425.4,499.7,504.6,431.8,329.3,448.9,374.7,463.9,378.9,322.9,142.0,381.0,293.0,396.6,262.6,3707.0,347.5,399.5,281.6,374.1,353.4,315.7,131.1,396.5,361.2,431.1,395.4,386.4,268.9,260.7,435.0,225.4,342.5,358.4
RM,340.5,286.5,360.3,294.2,200.9,35.9,74.1,391.9,394.6,482.0,63.5,235.1,57.0,286.6,306.3,323.5,409.2,345.9,405.0,322.2,428.1,393.6,494.6,208.8,490.6,298.1,358.0,338.2,383.5,487.9,278.6,316.8,473.2,351.4,311.8,345.8,385.0,245.3,215.3,346.0,331.4,324.5,391.7,373.7,209.6,376.0,410.6,412.5,294.3,407.1,466.2,383.2,325.8,472.0,489.9,248.2,387.3,450.2,277.3,352.1,414.1,255.1,310.7,211.8,331.2,358.0,361.0,303.6,413.3,372.2,291.7,480.5,313.0,419.1,75.1,371.1,410.7,434.2,398.0,273.9,298.8,434.7,338.7,323.4,283.1,233.2,370.6,318.5,346.1,437.1,270.4,410.3,497.5,505.4,381.2,285.9,398.7,424.6,299.7,392.6,517.9,440.7,247.2,356.9,346.8,358.0,368.6,289.2,0.0,469.3,387.7,395.6,284.5,316.9,355.0,312.6,322.8,388.0,115.4,302.2,381.7,404.0,419.6,334.0,546.6,551.5,427.5,69.9,444.6,320.7,423.8,397.4,385.0,367.3,437.1,361.0,267.0,75.8,3626.2,278.2,395.2,349.6,304.8,336.0,56.3,338.4,452.6,325.7,364.5,391.1,293.5,336.9,328.7,430.7,293.4,207.5,431.1
RQ,633.6,569.5,137.5,577.2,487.7,495.0,505.9,588.3,591.0,12.7,445.1,518.1,516.1,569.6,589.3,624.9,137.3,640.6,610.3,427.2,142.4,669.6,777.6,491.8,773.6,584.8,641.0,332.6,666.5,770.9,460.4,648.9,94.7,200.3,633.6,205.9,225.9,412.8,382.8,163.1,368.7,244.9,674.7,674.3,492.6,137.1,613.0,695.5,309.5,690.1,749.2,698.4,645.5,755.0,772.9,531.2,468.7,733.2,560.3,346.5,220.6,538.1,593.7,373.2,614.2,381.4,228.4,586.6,696.3,592.5,440.3,763.5,620.8,609.1,456.7,263.3,51.3,58.4,96.5,556.9,466.3,717.7,145.2,317.8,450.6,516.2,651.7,243.5,651.2,38.7,553.4,216.8,233.6,165.0,187.7,458.0,601.1,704.3,467.2,199.1,119.0,632.4,530.2,672.1,671.9,656.7,149.1,464.6,459.0,0.0,194.2,592.0,321.8,654.0,636.1,595.6,494.9,255.4,348.4,447.2,696.9,687.0,702.6,617.0,147.7,152.6,76.7,477.3,27.7,633.2,722.4,203.9,581.4,448.7,633.1,281.4,543.6,410.6,3467.1,561.2,109.5,243.8,587.8,180.2,463.7,411.0,655.0,619.7,689.6,140.8,576.5,231.1,253.7,145.0,308.6,490.5,616.9
RR,550.0,505.3,99.3,513.0,419.7,430.8,441.7,504.1,506.8,204.3,387.5,453.9,451.9,505.4,584.2,547.1,131.5,562.8,526.1,330.7,150.4,585.4,713.4,427.6,709.4,512.1,576.8,226.1,602.3,706.7,353.9,571.1,195.5,113.3,549.4,118.9,137.6,306.3,276.3,124.9,268.6,139.9,610.5,590.1,428.4,120.7,528.8,631.3,203.0,625.9,685.0,614.2,561.3,690.8,708.7,467.0,362.2,669.0,496.1,240.0,55.5,473.9,570.9,272.8,530.0,284.9,148.2,522.4,632.1,508.3,344.0,699.3,536.6,531.3,392.5,158.3,138.2,156.5,120.3,492.7,359.8,653.5,58.2,211.3,347.2,452.0,567.5,104.7,567.0,159.4,489.2,22.5,288.3,268.6,45.4,351.5,516.9,643.4,360.7,33.6,240.9,551.9,466.0,587.9,587.7,578.9,90.9,364.5,394.8,191.6,0.0,507.8,221.7,569.8,551.9,531.4,388.4,168.4,284.2,350.7,612.7,622.8,638.4,599.7,268.9,273.8,149.8,413.1,166.9,549.0,638.2,23.7,497.2,342.2,555.3,189.8,487.6,346.4,3507.5,521.8,117.5,84.3,548.4,93.2,399.5,314.5,570.8,535.5,605.4,113.4,512.3,97.0,93.7,153.0,202.1,426.3,532.7
SB,64.8,178.2,528.4,214.9,256.3,475.5,486.4,82.7,79.4,603.6,432.2,228.1,496.6,161.0,118.3,212.6,560.6,159.4,122.7,344.2,579.5,182.0,393.0,320.9,389.0,149.7,238.4,491.8,263.9,386.3,362.1,123.7,560.4,594.9,102.0,589.3,589.5,406.8,458.8,554.0,407.0,531.7,272.1,186.7,321.7,549.8,125.4,292.9,501.4,287.5,364.6,210.8,113.9,370.4,388.3,329.0,450.8,348.6,231.8,436.7,567.4,254.0,167.5,455.3,82.6,380.0,611.3,160.2,311.7,37.7,345.2,378.9,202.1,109.9,437.2,572.9,567.3,585.6,549.4,200.3,435.1,329.4,510.1,434.9,365.9,316.9,164.1,503.6,163.6,588.5,221.6,543.1,556.4,536.7,552.6,369.4,113.5,305.0,352.4,564.0,576.2,130.5,282.6,184.5,184.3,175.5,520.0,372.7,439.5,612.2,559.1,0.0,439.4,88.4,148.5,242.8,356.9,631.5,358.9,324.2,209.3,284.4,300.0,196.3,604.2,609.1,578.9,457.8,596.0,145.6,234.8,568.8,10.6,430.8,151.9,581.6,238.2,391.1,3841.7,187.3,546.6,535.4,213.9,545.1,444.2,360.4,162.3,88.1,202.0,542.5,171.2,538.7,492.6,582.1,502.3,268.2,111.3
SE,453.9,405.6,230.6,413.3,320.0,331.1,342.0,408.6,411.3,335.6,281.2,354.2,352.2,405.7,425.4,451.6,262.8,467.3,430.6,173.3,281.7,489.9,613.7,327.9,609.7,417.2,477.1,119.5,502.6,607.0,132.1,475.6,326.8,200.2,453.9,185.8,182.8,170.4,140.4,256.2,46.8,105.8,510.8,494.6,328.7,252.0,433.3,531.6,75.6,526.2,585.3,518.7,465.8,591.1,609.0,367.3,140.4,569.3,396.4,76.5,200.5,374.2,475.4,130.8,434.5,197.3,201.8,422.7,532.4,412.8,118.4,599.6,441.1,435.8,292.8,152.4,264.3,287.8,251.6,393.0,205.1,553.8,170.2,104.7,180.8,352.3,472.0,99.8,471.5,290.7,389.5,191.8,419.6,399.9,190.2,139.4,421.4,540.4,187.0,201.6,371.5,452.7,366.3,492.4,492.2,483.4,222.2,142.7,295.1,316.5,214.4,412.3,0.0,474.3,456.4,431.7,176.3,181.6,180.3,153.3,517.2,523.1,538.7,504.2,400.2,405.1,281.1,313.4,298.2,453.5,542.7,228.2,401.7,120.4,459.8,142.3,386.1,246.7,3638.8,426.3,248.8,130.9,452.9,202.7,299.8,189.5,475.3,440.0,509.9,244.7,412.6,118.2,110.0,284.3,74.7,326.6,437.2
SL,23.6,89.7,515.3,126.4,167.8,387.0,397.9,128.5,114.9,637.0,343.7,139.6,408.1,72.5,29.8,124.1,564.2,131.8,168.5,347.5,583.1,197.4,408.4,232.4,404.4,61.2,253.8,493.2,279.3,401.7,365.4,102.7,563.7,506.4,30.3,500.8,540.0,400.3,370.3,501.0,410.3,479.5,287.5,159.6,233.2,531.0,171.2,308.3,449.3,302.9,380.0,226.2,96.9,385.8,403.7,240.5,454.1,364.0,143.3,440.0,569.1,165.5,96.6,366.8,49.7,383.3,522.8,89.5,327.1,55.2,348.5,394.3,113.6,155.7,348.7,526.1,570.9,589.2,553.0,111.8,453.8,344.8,493.7,478.4,369.2,228.4,156.5,473.5,132.0,592.1,133.1,565.3,559.7,540.0,536.2,372.7,159.3,320.4,355.7,547.6,579.5,176.3,194.1,199.9,132.7,143.9,523.6,376.0,351.0,624.3,542.7,88.4,439.5,0.0,140.9,258.2,360.2,543.0,270.4,327.5,224.7,299.8,315.4,119.9,607.5,612.4,582.5,369.3,599.6,106.6,210.6,552.4,92.4,434.1,197.7,529.4,149.7,302.6,3781.2,98.8,550.2,504.6,125.4,491.0,355.7,363.7,208.1,44.2,150.4,546.1,82.7,491.9,483.7,585.7,448.4,179.7,157.1
SQ,154.8,132.2,556.9,174.8,216.2,428.6,439.5,147.0,179.2,678.6,385.3,188.0,449.7,97.7,120.6,172.5,605.8,16.0,149.5,390.5,624.7,91.2,310.6,280.8,306.6,127.6,156.0,534.8,181.5,303.9,408.4,84.7,606.7,548.0,126.1,542.4,581.6,441.9,411.9,542.6,453.3,521.1,189.7,43.8,281.6,572.6,129.3,210.5,490.9,205.1,282.2,128.4,93.7,288.0,305.9,288.9,497.1,266.2,191.7,483.0,610.7,213.9,75.2,408.4,145.5,426.3,564.4,94.7,229.3,186.5,391.5,296.5,162.0,165.8,390.3,567.7,612.5,630.8,594.6,120.1,495.4,247.0,535.3,481.2,412.2,276.8,15.6,515.1,38.2,633.7,181.5,606.9,602.7,583.0,577.8,415.7,117.4,222.6,398.7,589.2,622.5,163.1,242.5,102.1,58.9,50.1,565.2,419.0,392.6,665.9,584.3,198.2,481.1,131.2,0.0,160.4,403.2,584.6,312.0,370.5,114.9,202.0,217.6,70.9,650.5,655.4,624.1,410.9,641.2,65.2,94.8,594.0,187.6,477.1,155.8,571.0,198.1,344.2,3887.5,147.2,591.8,546.2,173.8,532.6,397.3,406.7,171.3,140.0,76.6,587.7,139.2,533.5,525.3,627.3,490.0,228.1,149.8
TF,305.1,251.1,470.8,298.8,244.8,342.5,353.4,241.9,264.6,592.5,299.2,279.0,363.6,251.2,270.9,285.8,519.7,191.9,241.5,432.7,538.6,175.3,276.3,252.7,272.3,257.9,139.7,448.7,165.2,269.6,389.1,281.4,583.7,461.9,276.4,456.3,495.5,355.8,325.8,456.5,441.9,435.0,173.4,180.0,253.5,486.5,224.2,194.2,404.8,188.8,247.9,164.9,290.4,253.7,271.6,292.1,497.8,231.9,281.9,462.6,524.6,259.7,275.3,322.3,295.8,468.5,478.3,268.2,195.0,266.1,406.0,262.2,275.3,260.7,304.2,481.6,526.4,544.7,508.5,238.5,409.3,216.4,449.2,433.9,396.7,277.1,196.6,429.0,196.1,547.6,303.7,520.8,608.0,615.9,491.7,396.4,212.3,206.3,410.2,503.1,629.1,258.0,291.1,138.6,216.8,208.0,479.1,399.7,306.5,579.8,498.2,265.6,395.0,281.5,181.0,0.0,433.3,498.5,225.9,412.7,163.4,185.7,201.3,228.8,657.1,662.0,538.0,324.8,555.1,223.1,205.5,507.9,255.0,477.8,250.7,484.9,293.9,258.1,3801.4,260.5,505.7,460.1,329.2,446.5,311.2,448.9,266.2,290.3,234.5,501.6,258.1,447.4,439.2,541.2,403.9,251.4,244.7
TG,372.5,390.2,395.4,371.9,355.7,366.8,377.7,326.6,329.3,500.4,323.5,385.1,387.9,355.0,406.7,369.6,427.6,385.3,348.6,134.7,446.5,407.9,618.9,363.6,614.9,361.7,464.3,263.3,489.8,612.2,64.5,393.6,475.7,365.0,371.9,350.6,348.9,98.3,128.3,421.0,138.0,270.6,498.0,412.6,364.4,416.8,351.3,518.8,240.4,513.4,590.5,436.7,383.8,596.3,614.2,403.0,181.8,574.5,388.8,167.7,365.3,411.0,393.4,131.8,352.5,170.5,366.6,372.0,537.6,330.8,90.0,604.8,359.1,353.8,328.5,317.2,434.3,452.6,416.4,438.3,119.5,555.3,335.0,206.4,57.4,388.0,390.0,264.6,389.5,455.5,378.6,356.6,500.9,481.2,355.0,34.0,339.4,530.9,43.9,366.4,491.5,374.4,402.0,410.4,410.2,401.4,387.0,54.5,330.8,487.7,379.2,330.3,170.4,392.3,374.4,468.7,0.0,346.4,216.0,114.7,435.2,510.3,525.9,422.2,519.5,524.4,445.9,349.1,463.0,371.5,460.7,393.0,319.7,161.8,377.8,320.5,395.2,282.4,3726.8,344.3,413.6,295.7,370.9,367.5,335.5,150.9,393.3,358.0,427.9,409.5,383.2,283.0,274.8,449.1,239.5,362.3,355.2
TI,620.9,515.4,170.5,523.1,429.8,440.9,451.8,575.0,577.7,275.5,397.6,464.0,462.0,515.5,535.2,552.4,202.7,633.7,597.0,343.4,221.6,656.3,723.5,437.7,719.5,522.2,586.9,200.0,612.4,716.8,327.8,545.7,266.7,95.2,540.7,52.1,75.0,280.2,250.2,185.6,242.5,112.3,620.6,661.0,438.5,191.9,599.7,641.4,176.9,636.0,695.1,612.1,554.7,700.9,718.8,477.1,336.1,679.1,506.2,213.9,140.4,484.0,539.6,246.7,600.9,297.6,20.2,532.5,642.2,579.2,317.9,709.4,541.9,602.2,402.6,41.8,209.4,227.7,191.5,502.8,333.7,663.6,110.1,185.2,321.1,462.1,638.4,110.9,575.0,230.6,499.3,160.6,359.2,339.5,130.1,325.4,587.8,653.5,334.6,141.5,312.1,622.8,476.1,585.8,575.7,586.9,162.1,338.4,404.9,262.8,158.4,578.7,195.6,545.8,622.8,541.5,362.3,0.0,290.1,349.0,610.6,632.9,648.5,562.9,340.1,345.0,221.0,423.2,238.1,549.6,709.1,168.1,568.1,316.1,626.2,78.0,497.7,356.5,3526.0,507.1,188.7,129.2,533.7,107.2,409.6,327.2,641.7,606.4,593.4,184.6,522.4,116.5,121.1,224.2,176.0,436.4,603.6
TP,275.0,221.0,244.8,228.7,135.4,146.5,157.4,326.4,329.1,366.5,103.2,169.6,167.6,221.1,240.8,258.0,293.7,280.4,339.5,222.5,312.6,328.1,429.1,143.3,425.1,227.8,292.5,238.5,318.0,422.4,178.9,251.3,357.7,235.9,246.3,230.3,269.5,145.6,115.6,230.5,231.7,224.8,326.2,308.2,144.1,260.5,345.1,347.0,194.6,341.6,400.7,317.7,260.3,406.5,424.4,182.7,287.6,384.7,211.8,252.4,298.6,189.6,245.2,112.1,265.7,258.3,252.3,238.1,347.8,306.7,195.8,415.0,247.5,353.6,108.2,271.4,300.4,318.7,282.5,208.4,199.1,369.2,223.2,223.7,186.5,167.7,305.1,218.8,280.6,321.6,204.9,294.8,382.0,389.9,265.7,186.2,333.2,359.1,200.0,277.1,403.1,378.9,181.7,291.4,281.3,292.5,253.1,189.5,110.5,353.8,272.2,330.1,184.8,251.4,289.5,247.1,223.1,272.5,0.0,202.5,316.2,338.5,354.1,268.5,431.1,436.0,312.0,128.8,329.1,255.2,358.3,281.9,319.5,267.6,371.6,274.7,203.3,62.1,3510.7,212.7,279.7,249.9,239.3,220.5,115.2,238.7,387.1,260.2,299.0,275.6,228.0,237.2,229.0,315.2,193.7,142.0,365.6
TT,345.6,363.3,374.0,345.0,327.3,338.4,349.3,299.7,302.4,432.6,295.1,358.2,359.5,328.1,379.8,342.7,406.2,358.4,321.7,20.0,425.1,381.0,592.0,335.2,588.0,334.8,437.4,236.2,462.9,585.3,82.7,366.7,389.4,343.6,345.0,329.2,327.5,153.0,165.7,399.6,110.9,249.2,471.1,385.7,336.0,395.4,324.4,491.9,219.0,486.5,563.6,409.8,356.9,569.4,587.3,374.6,154.7,547.6,361.9,140.6,343.9,384.1,366.5,162.2,325.6,55.7,345.2,345.1,510.7,303.9,21.0,577.9,332.2,326.9,300.1,295.8,412.9,431.2,395.0,411.4,155.7,528.4,313.6,179.3,131.4,359.6,363.1,243.2,362.6,434.1,351.7,328.1,414.6,394.9,333.6,90.0,312.5,504.0,137.6,345.0,405.2,347.5,373.6,383.5,383.3,374.5,365.6,93.3,302.4,441.2,350.7,303.4,143.3,365.4,347.5,441.8,126.9,325.0,187.6,0.0,408.3,483.4,499.0,395.3,433.2,438.1,424.5,320.7,436.5,344.6,433.8,371.6,292.8,134.7,350.9,299.1,368.3,254.0,3698.4,317.4,392.2,274.3,344.0,346.1,307.1,36.2,366.4,331.1,401.0,388.1,356.3,261.6,253.4,427.7,218.1,333.9,328.3
TX,256.8,188.5,550.3,276.8,318.2,422.0,432.9,218.8,241.5,672.0,378.7,290.0,443.1,199.7,222.6,274.5,599.2,91.0,218.4,462.3,618.1,87.0,304.0,332.2,300.0,217.0,149.4,528.2,174.9,297.3,468.6,186.7,663.2,541.4,228.1,535.8,575.0,435.3,405.3,536.0,521.4,514.5,183.1,62.5,333.0,566.0,201.1,203.9,484.3,198.5,275.6,81.0,195.7,281.4,299.3,371.6,577.3,259.6,293.7,542.1,604.1,315.9,177.2,401.8,247.5,498.1,557.8,196.7,222.7,243.0,485.5,289.9,264.0,237.6,383.7,561.1,605.9,624.2,588.0,175.9,488.8,240.4,528.7,513.4,476.2,356.6,122.7,508.5,140.2,627.1,283.5,600.3,687.5,654.8,571.2,475.9,189.2,216.0,489.7,582.6,708.6,234.9,344.5,36.9,113.1,152.1,558.6,479.2,386.0,659.3,577.7,242.5,474.5,233.2,107.1,153.8,475.0,578.0,305.4,442.3,0.0,195.4,211.0,172.9,736.6,741.5,617.5,404.3,634.6,167.2,71.4,587.4,231.9,557.3,227.6,564.4,300.1,337.6,3880.9,249.2,585.2,539.6,275.8,526.0,390.7,478.5,243.1,242.0,118.1,581.1,195.5,526.9,518.7,620.7,483.4,330.1,221.6
UD,327.3,309.6,580.1,352.2,354.1,451.8,462.7,261.4,284.1,701.8,408.5,365.4,472.9,275.1,298.0,349.9,629.0,211.4,261.0,504.9,647.9,194.8,235.0,362.0,231.0,305.0,67.4,558.0,63.8,228.3,498.4,262.1,693.0,571.2,303.5,565.6,604.8,465.1,435.1,565.8,551.2,544.3,55.6,199.5,362.8,595.8,243.7,72.3,514.1,77.7,206.6,184.4,271.1,212.4,230.3,401.4,607.1,190.6,369.1,571.9,633.9,369.0,252.6,431.6,307.3,540.7,587.6,272.1,66.3,285.6,505.9,220.9,339.4,280.2,413.5,590.9,635.7,654.0,617.8,297.5,518.6,44.9,558.5,543.2,506.0,386.4,216.1,538.3,215.6,656.9,358.9,630.1,717.1,697.4,601.0,505.7,231.8,32.7,513.1,612.4,736.9,277.5,400.4,158.1,236.3,227.5,588.4,509.0,415.8,689.1,607.5,285.1,504.3,308.6,200.5,183.6,517.6,607.8,335.2,484.9,182.9,0.0,15.5,248.3,764.9,769.8,647.3,434.1,664.4,242.6,225.0,617.2,274.5,587.1,270.2,594.2,375.5,367.4,3910.7,324.6,615.0,569.4,351.2,555.8,420.5,521.1,285.7,312.8,254.0,610.9,316.6,556.7,548.5,650.5,513.2,360.7,264.2
UG,342.9,325.2,595.7,367.8,369.7,467.4,478.3,277.0,299.7,717.4,424.1,381.0,488.5,290.7,313.6,365.5,644.6,227.0,276.6,520.5,663.5,210.4,218.5,377.6,214.5,320.6,79.2,573.6,48.2,211.8,514.0,277.7,708.6,586.8,319.1,581.2,620.4,480.7,450.7,581.4,566.8,559.9,40.0,215.1,378.4,611.4,259.3,55.8,529.7,61.2,190.1,200.0,286.7,195.9,213.8,417.0,622.7,174.1,384.7,587.5,649.5,384.6,268.2,447.2,322.9,556.3,603.2,287.7,49.8,301.2,521.5,204.4,355.0,295.8,429.1,606.5,651.3,669.6,633.4,313.1,534.2,28.4,574.1,558.8,521.6,402.0,231.7,553.9,231.2,672.5,374.5,645.7,732.7,713.0,616.6,521.3,247.4,17.1,528.7,628.0,752.5,293.1,416.0,173.7,251.9,243.1,604.0,524.6,431.4,704.7,623.1,300.7,519.9,324.2,216.1,199.2,533.2,623.4,350.8,500.5,198.5,15.5,0.0,263.9,780.5,785.4,662.9,449.7,680.0,258.2,240.6,632.8,290.1,602.7,285.8,609.8,391.1,383.0,3926.3,340.2,630.6,585.0,366.8,571.4,436.1,536.7,301.3,328.4,269.6,626.5,332.2,572.3,564.1,666.1,528.8,376.3,279.8
UR,160.7,138.1,569.6,180.7,222.1,441.3,452.2,181.7,185.1,691.3,398.0,193.9,462.4,103.6,126.5,178.4,618.5,68.7,155.4,425.2,637.4,134.3,345.3,286.7,341.3,133.5,190.7,547.5,216.2,338.6,443.1,90.6,641.4,560.7,132.0,555.1,594.3,454.6,424.6,555.3,488.0,533.8,224.4,96.5,287.5,585.3,161.0,245.2,503.6,239.8,316.9,163.1,99.6,322.7,340.6,294.8,531.8,300.9,197.6,517.7,623.4,219.8,81.1,421.1,151.4,461.0,577.1,100.6,264.0,192.4,426.2,331.2,167.9,197.5,403.0,580.4,625.2,643.5,607.3,126.0,508.1,281.7,548.0,532.7,446.9,282.7,93.4,527.8,68.9,646.4,187.4,619.6,637.4,617.7,590.5,450.4,149.1,257.3,433.4,601.9,657.2,194.8,248.4,136.8,69.6,80.8,577.9,453.7,405.3,678.6,597.0,204.1,493.8,137.1,77.8,195.1,437.9,597.3,324.7,405.2,161.6,236.7,252.3,0.0,685.2,690.1,636.8,423.6,653.9,71.1,147.5,606.7,193.5,511.8,187.5,583.7,204.0,356.9,3922.2,153.1,604.5,558.9,179.7,545.3,410.0,441.4,203.0,145.9,87.3,600.4,145.1,546.2,538.0,640.0,502.7,234.0,181.5
UY,626.9,645.2,213.3,626.9,563.5,570.8,581.7,581.6,584.3,117.6,520.9,593.9,591.9,610.0,661.7,624.6,156.9,640.3,603.6,417.7,211.2,662.9,853.4,567.6,849.4,616.7,719.3,408.0,744.8,846.7,489.1,648.6,85.2,276.1,626.9,281.7,300.4,488.6,458.6,238.9,399.2,320.7,753.0,667.6,568.4,212.9,606.3,773.8,385.3,768.4,825.0,691.7,638.8,830.8,848.7,607.0,527.3,809.0,643.8,369.5,296.4,613.9,648.4,449.0,607.5,371.9,304.2,627.0,772.1,585.8,462.6,839.3,614.1,608.8,532.5,339.1,145.1,119.6,150.4,632.7,542.1,793.5,221.0,351.1,529.5,592.0,645.0,319.3,644.5,132.5,633.6,292.6,150.9,81.1,263.5,496.4,594.4,785.9,543.0,274.9,17.9,625.7,606.0,665.4,665.2,656.4,197.5,499.7,534.8,126.2,270.0,585.3,404.0,647.3,629.4,671.4,533.3,331.2,424.2,437.7,690.2,765.3,780.9,677.2,0.0,50.7,160.0,553.1,121.5,626.5,715.7,279.7,574.7,507.3,632.8,357.2,648.4,486.4,3522.1,599.3,185.3,319.6,625.9,256.0,539.5,401.5,648.3,613.0,682.9,216.6,638.2,306.9,329.5,219.6,384.4,566.3,610.2
