from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
UQ,295.2,307.9,338.4,377.7,361.1,249.5,176.7,372.3,271.9,236.0,277.3,104.9,223.9,303.7,161.4,128.0,211.6,373.6,160.6,106.6,25.1,381.6,100.6,266.3,241.0,269.1,67.2,145.5,84.3,332.7,404.4,455.6,245.1,329.1,158.0,220.7,114.8,205.2,224.3,288.0,362.9,180.3,166.3,334.1,327.2,302.5,221.2,322.9,368.2,269.6,70.2,360.6,100.7,366.0,305.2,290.7,389.5,271.6,250.0,332.9,303.4,225.4,60.4,329.7,253.8,240.7,177.6,81.8,358.3,369.9,274.7,289.1,410.1,310.0,280.0,38.3,85.0,346.2,165.2,330.0,349.5,265.3,290.8,262.0,266.9,362.3,3611.2,304.7,311.6,84.4,128.9,346.5,76.2,299.6,180.3,107.9,306.9,180.3,316.6,117.0,306.4,273.3,124.9,265.7,95.3,290.1,343.5,355.7,303.0,299.0,322.1,224.7,273.9,361.9,175.8,0.0,90.6,380.0,142.8,139.6,293.8,109.9,306.1,345.2,369.2,149.9,88.6,311.7,274.1,127.8,288.8,152.3,148.7,216.8,196.2,306.0,307.2,298.4,346.6,151.5,123.8
UR,352.3,206.6,395.5,368.3,272.7,311.2,145.8,429.4,213.9,226.6,324.9,14.3,165.9,245.7,130.5,97.1,220.2,364.2,140.3,168.3,89.8,420.4,69.7,323.4,211.5,211.1,112.2,114.6,61.6,389.8,395.0,446.2,143.8,279.5,131.7,277.8,146.5,213.8,219.9,278.6,418.5,219.4,151.0,389.7,225.9,201.2,163.2,264.9,292.6,326.7,130.4,417.7,165.4,427.7,366.9,347.8,380.1,333.3,240.6,231.6,360.5,234.0,108.9,386.8,310.9,302.4,186.2,146.5,300.3,427.0,216.7,187.8,471.8,208.7,337.1,58.7,146.1,336.8,195.0,320.6,248.2,327.0,352.5,252.6,328.6,352.9,3531.5,203.4,253.6,93.0,190.0,402.1,137.3,241.6,232.7,172.6,297.5,219.4,258.6,178.7,205.1,263.9,94.0,327.4,64.4,347.2,334.1,346.3,245.0,346.6,220.8,123.4,321.5,260.6,85.1,87.1,0.0,269.9,151.4,108.7,284.4,79.0,367.8,345.1,359.8,126.5,57.7,359.3,331.2,104.4,345.9,214.0,140.4,273.9,165.3,204.7,297.8,289.0,288.6,142.1,92.9
US,295.1,314.6,349.7,565.1,49.7,431.9,280.1,383.6,310.5,465.9,321.3,271.2,262.5,61.2,313.4,280.0,433.0,603.5,323.2,312.8,359.9,392.9,286.4,112.7,387.0,307.7,339.7,297.5,300.9,138.3,636.7,687.9,323.4,97.3,354.6,232.7,302.2,454.6,395.4,517.9,545.3,253.5,370.4,516.5,354.9,309.8,259.8,361.5,22.6,262.9,336.2,371.9,355.3,548.4,487.6,138.8,619.4,454.0,479.9,340.2,296.7,474.8,362.5,341.0,188.4,423.1,439.8,372.3,396.9,381.2,313.3,322.2,592.5,317.3,273.3,342.4,306.0,576.1,258.4,604.6,366.1,447.7,473.2,491.9,449.3,630.3,3445.9,332.4,350.2,332.3,259.4,528.9,314.8,338.2,266.8,347.3,536.8,253.5,355.2,299.4,322.0,503.2,316.9,448.1,303.7,283.4,557.4,585.6,341.6,310.5,329.4,348.6,299.5,440.7,342.4,339.2,283.6,0.0,390.7,291.6,523.7,293.9,488.5,527.6,599.1,338.9,315.0,323.2,285.4,334.6,114.7,293.9,332.9,161.3,332.9,384.8,537.1,528.3,385.2,381.4,271.5
UV,426.4,240.8,469.6,422.0,355.0,385.2,197.8,503.5,242.0,190.5,406.1,134.2,248.2,328.0,272.6,239.2,68.7,328.1,282.4,242.3,156.3,512.8,211.8,397.5,129.5,293.4,198.4,256.7,165.7,415.6,358.9,410.1,173.4,361.8,273.8,351.9,250.5,108.3,124.2,332.3,498.6,311.5,293.1,469.8,218.0,193.3,245.5,293.0,374.9,400.8,205.9,491.8,231.9,501.7,440.9,421.9,344.0,407.3,294.3,223.7,434.6,128.5,196.1,460.9,385.0,376.4,34.7,213.0,328.4,501.1,244.8,270.1,545.8,200.8,411.2,149.5,216.2,300.7,296.4,284.5,240.3,401.0,426.5,306.3,402.6,316.8,3613.8,195.5,281.7,48.3,260.1,482.2,207.4,269.7,316.0,239.1,261.4,311.5,286.7,252.7,248.2,317.6,236.1,401.4,206.5,421.3,387.8,400.0,273.1,427.8,212.9,205.7,402.7,270.0,185.4,135.6,146.6,352.2,0.0,250.8,248.3,221.1,441.8,398.8,323.7,285.6,199.8,440.5,405.3,263.5,420.0,288.0,282.5,348.0,250.6,214.8,351.5,342.7,316.7,208.1,189.2
VO,359.7,204.1,402.9,438.5,288.2,344.7,72.9,436.8,247.4,296.8,372.5,102.1,205.5,261.2,41.6,11.5,255.0,434.4,31.5,201.8,122.9,446.1,85.4,330.8,209.0,216.4,165.0,25.7,131.8,397.2,458.7,509.9,141.3,295.0,66.9,285.2,153.9,276.6,217.4,348.8,458.1,226.8,86.2,429.3,223.4,198.7,178.7,298.4,308.1,334.1,181.5,425.1,198.5,461.2,400.4,355.2,450.3,366.8,310.8,229.1,367.9,296.8,160.0,394.2,318.3,335.9,261.8,179.6,333.8,434.4,250.2,185.3,505.3,206.2,344.5,91.8,182.8,407.0,202.4,426.6,245.7,360.5,386.0,322.8,362.1,452.3,3547.0,200.9,287.1,200.2,226.7,441.7,174.0,275.1,240.1,205.7,367.7,226.8,292.1,212.2,202.6,334.1,52.3,360.9,60.1,354.6,404.3,416.5,278.5,363.7,218.3,120.9,352.7,258.1,173.3,120.2,112.8,285.4,258.6,0.0,354.6,57.3,401.3,415.3,430.0,117.2,41.5,376.4,338.6,149.6,353.3,247.5,41.2,281.3,76.4,202.2,368.0,359.2,322.1,212.3,20.0
VX,385.7,393.3,460.8,412.2,552.8,341.0,393.3,470.3,397.4,52.5,350.8,329.7,421.7,523.5,428.9,393.2,305.7,127.8,436.4,360.6,392.8,448.6,367.6,495.4,248.1,432.6,303.7,410.3,339.3,561.8,156.3,207.5,328.8,558.2,451.7,449.8,417.6,185.9,218.3,385.1,454.4,382.2,453.8,425.6,375.7,345.8,441.0,450.7,570.4,417.6,376.7,510.7,345.5,469.1,396.7,519.8,143.7,363.1,406.3,376.2,417.3,126.4,432.6,449.2,473.9,334.5,297.2,362.4,480.9,451.0,400.2,401.5,505.9,356.2,423.3,388.3,346.5,100.4,394.3,81.9,395.7,356.8,382.3,410.0,360.7,116.5,3684.7,350.9,437.1,284.8,360.3,438.0,328.8,425.1,365.5,337.5,10.2,382.2,442.1,312.2,403.6,307.8,411.7,357.2,382.6,397.1,380.3,390.2,425.6,369.6,368.3,337.6,347.4,427.7,380.9,372.1,342.1,547.7,262.4,404.8,0.0,388.7,393.7,389.0,123.4,442.7,436.3,385.2,391.0,420.6,517.9,342.7,446.1,448.2,446.1,370.2,361.3,370.8,472.1,242.3,384.7
WG,353.4,223.9,396.6,420.8,288.9,349.7,92.7,430.5,267.2,279.1,377.4,84.4,225.3,261.9,77.4,44.0,274.8,416.7,81.2,208.0,111.5,439.8,74.0,324.5,228.8,236.2,153.6,61.5,114.1,390.9,478.5,529.7,161.1,295.7,60.6,278.9,147.6,296.4,240.4,331.1,463.1,220.5,79.9,434.3,243.2,218.5,179.4,318.2,308.8,327.8,170.1,418.8,187.1,466.2,405.4,348.9,432.6,371.8,293.1,248.9,361.6,316.6,148.6,387.9,312.0,340.9,281.6,168.2,353.6,428.1,270.0,205.1,510.3,226.0,338.2,80.4,171.4,389.3,196.1,373.1,265.5,365.5,391.0,305.1,367.1,405.4,3547.7,220.7,306.9,188.8,215.3,446.7,162.6,294.9,233.8,194.3,350.0,220.5,311.9,217.2,222.4,316.4,22.9,365.9,48.7,348.3,386.6,398.8,298.3,357.4,238.1,140.7,346.4,277.9,155.6,108.8,96.8,286.1,247.2,55.6,336.9,0.0,406.3,397.6,412.3,110.9,30.1,370.1,332.3,143.3,347.0,248.0,69.3,275.0,112.2,222.0,350.3,341.5,341.9,194.6,39.8
WI,296.2,537.2,371.3,80.4,482.7,86.6,474.7,380.8,540.6,295.1,261.3,390.5,492.6,523.4,435.8,417.2,519.8,432.7,382.4,256.0,308.5,360.7,389.1,387.9,432.2,537.8,272.7,419.6,392.5,454.3,463.5,514.7,470.5,450.7,365.9,342.3,310.1,371.2,395.8,267.5,60.6,274.7,346.3,31.8,552.6,521.0,489.9,591.6,489.8,328.1,269.2,421.2,235.7,101.1,25.8,412.3,448.6,30.5,237.6,562.2,323.8,314.0,291.5,362.6,368.5,95.8,485.8,248.0,627.0,361.5,543.4,514.5,129.6,535.4,333.8,339.6,239.0,405.3,290.7,389.1,574.9,66.3,91.9,241.5,122.0,421.4,3595.2,530.1,580.3,392.6,250.5,44.2,247.8,568.3,260.9,227.7,366.0,274.7,585.3,204.7,531.8,175.3,391.6,36.4,366.5,307.6,72.7,102.4,571.7,283.0,547.5,450.1,257.9,587.3,461.4,308.1,376.2,501.6,451.0,401.7,355.8,411.2,0.0,42.9,428.3,335.2,389.9,295.7,301.5,313.1,410.4,232.9,370.5,338.4,470.6,531.4,297.5,281.8,615.3,296.1,421.8
WK,339.2,553.3,414.3,58.7,525.7,129.6,517.7,423.8,560.6,338.1,304.3,433.5,512.6,566.4,478.8,456.3,562.8,475.7,425.4,299.0,351.5,399.8,432.1,430.9,475.2,557.8,315.7,462.2,435.5,497.3,506.5,494.7,490.5,493.7,408.9,385.3,353.1,414.2,448.9,228.4,73.3,317.7,389.3,44.5,572.6,547.9,509.9,611.6,532.8,371.1,312.2,464.2,278.7,129.6,68.8,455.3,491.6,73.5,190.4,578.3,379.6,357.0,334.5,405.6,418.4,138.8,528.8,297.9,647.0,404.5,563.4,534.5,142.6,555.4,376.8,382.6,282.0,448.3,329.8,432.1,594.9,109.3,134.9,202.4,165.0,464.4,3638.2,550.1,600.3,435.6,293.5,56.9,290.8,588.3,303.9,270.7,409.0,317.7,605.3,247.7,551.8,132.3,434.6,79.4,409.5,350.6,51.0,80.7,591.7,326.0,567.5,470.1,300.9,607.3,449.8,351.1,419.2,544.6,494.0,444.7,395.9,454.2,39.0,0.0,471.3,378.2,432.9,338.7,344.5,356.1,453.4,275.9,413.5,381.4,513.6,551.4,247.6,238.8,635.3,323.0,464.8
WL,460.5,458.3,535.6,487.0,625.3,415.8,510.4,545.1,459.5,127.3,425.6,404.5,483.8,598.3,546.9,504.1,377.9,8.1,553.5,432.1,467.6,521.1,433.3,570.2,299.7,494.7,378.5,527.4,414.1,636.6,163.9,215.1,390.9,633.0,526.6,524.6,492.4,258.4,289.9,384.2,529.2,457.0,528.6,500.4,429.2,410.8,515.8,513.7,645.2,492.4,451.5,585.5,425.5,546.8,471.5,594.6,19.7,437.9,413.9,441.2,488.8,201.2,507.4,520.7,548.7,412.8,372.0,437.2,545.9,525.8,462.3,463.6,577.4,418.3,498.1,460.6,421.3,18.5,469.1,89.5,457.8,431.6,457.1,417.6,435.4,123.7,3759.5,413.0,499.2,359.6,432.8,512.8,403.6,487.2,437.0,406.3,102.9,457.0,504.2,387.0,465.7,382.6,486.5,432.0,457.4,471.9,449.4,465.0,490.6,441.1,424.2,394.1,422.2,481.4,455.7,446.9,416.9,622.5,337.2,521.9,103.4,463.5,461.6,463.8,0.0,517.5,511.1,460.0,465.8,495.4,592.7,417.5,563.2,542.2,563.2,432.3,368.9,378.4,534.2,317.1,501.8
WO,242.4,321.0,285.6,401.5,308.3,268.3,189.8,319.5,364.3,356.9,268.9,158.9,322.4,349.0,150.9,128.4,371.9,494.5,97.5,115.2,172.7,328.8,141.2,213.5,325.9,333.3,194.1,134.3,206.3,279.9,525.3,576.5,258.2,276.3,51.0,167.9,36.6,368.8,337.5,423.3,381.7,109.5,31.4,352.9,340.3,315.6,292.3,415.3,315.4,216.8,118.7,307.8,193.9,384.8,324.0,237.9,510.4,290.4,385.3,346.0,250.6,389.0,97.2,276.9,201.0,259.5,341.2,213.1,450.7,317.1,367.1,302.2,428.9,323.1,227.2,141.6,160.4,467.1,85.1,450.9,362.6,284.1,309.6,397.3,285.7,483.2,3630.0,317.8,404.0,248.0,119.1,365.3,169.2,392.0,122.8,185.9,427.8,109.5,409.0,135.8,319.5,408.6,88.7,284.5,118.6,237.3,393.8,423.5,395.4,246.4,335.2,237.8,235.4,375.0,229.8,163.5,144.6,327.2,306.4,116.8,414.7,112.8,324.9,364.0,490.1,0.0,115.0,259.1,221.3,32.3,236.0,149.9,85.6,164.0,185.7,319.1,442.5,433.7,439.0,286.8,136.9
WQ,351.4,219.2,394.6,439.6,303.3,319.5,88.0,428.5,262.5,297.9,347.3,85.5,220.6,276.3,72.7,39.3,270.1,435.5,82.5,177.8,81.3,437.8,43.8,322.5,224.1,231.5,123.4,56.8,132.9,388.9,473.8,525.0,156.4,385.3,73.9,276.9,156.0,279.4,232.5,349.9,432.9,228.9,93.2,404.1,238.5,213.8,193.8,313.5,323.2,325.8,139.9,416.8,156.9,436.0,375.2,346.9,451.4,341.6,311.9,244.2,359.6,299.6,118.4,385.9,310.0,310.7,251.8,138.0,348.9,426.1,265.3,200.4,480.1,221.3,336.2,50.2,141.2,408.1,204.5,391.9,260.8,335.3,360.8,323.9,336.9,467.4,3562.1,216.0,302.2,158.6,185.1,416.5,132.4,290.2,242.2,164.1,368.8,228.9,307.2,187.0,217.7,335.2,36.2,335.7,18.5,346.3,405.4,417.6,293.6,355.4,233.4,136.0,343.9,273.2,156.4,78.6,71.2,300.5,217.0,50.9,355.7,21.2,376.1,415.2,431.1,124.2,0.0,368.1,330.3,113.9,345.0,217.8,82.6,273.0,107.5,217.3,369.1,360.3,337.2,213.4,35.1
XC,87.8,568.8,90.1,349.0,298.0,215.8,456.2,101.3,564.7,286.4,52.9,388.6,516.7,374.6,417.3,394.8,525.3,424.0,363.9,240.2,302.9,61.0,396.3,239.1,423.5,561.9,267.1,400.7,398.0,269.6,454.8,506.0,524.6,266.0,317.4,156.3,229.6,362.5,394.0,356.4,329.2,180.9,297.8,300.4,606.7,564.0,514.0,615.7,305.1,119.7,263.6,135.3,282.7,332.3,271.5,227.6,439.9,237.9,318.4,594.4,128.2,305.3,289.9,90.1,159.4,207.0,491.3,299.7,651.1,65.7,567.5,568.6,376.4,571.5,108.8,334.0,233.4,396.6,185.8,380.4,620.3,231.6,257.1,330.4,233.2,412.7,3415.2,584.2,604.4,398.1,186.8,312.8,242.2,592.4,194.2,274.7,357.3,180.9,609.4,226.8,576.2,341.7,355.1,232.0,374.3,99.2,341.3,371.0,595.8,12.2,583.6,504.2,27.0,641.4,459.5,320.5,374.3,326.0,456.5,383.2,344.2,379.2,272.4,311.5,419.6,266.3,381.4,0.0,78.6,262.0,225.7,221.3,352.0,189.6,452.1,585.5,375.6,366.8,639.4,294.3,403.3
XE,62.9,531.7,69.7,355.5,260.9,222.3,419.1,120.5,527.6,292.9,59.4,351.5,479.6,337.5,380.2,357.7,488.2,430.5,326.8,203.1,265.8,118.3,359.2,202.0,430.0,524.8,230.0,363.6,360.9,232.5,461.3,512.5,487.5,228.9,280.3,119.2,192.5,369.0,400.5,362.9,335.7,143.8,260.7,306.9,569.6,526.9,476.9,578.6,268.0,93.2,226.5,119.6,245.6,338.8,278.0,190.5,446.4,244.4,324.9,557.3,134.7,311.8,252.8,61.0,122.3,213.5,454.2,262.6,614.0,119.2,530.4,531.5,382.9,534.4,71.7,296.9,196.3,403.1,148.7,386.9,583.2,238.1,263.6,336.9,239.7,419.2,3421.7,547.1,567.3,361.0,149.7,319.3,205.1,555.3,157.1,237.6,363.8,143.8,572.3,189.7,539.1,348.2,318.0,238.5,337.2,105.7,347.8,377.5,558.7,44.5,546.5,467.1,33.5,604.3,422.4,283.4,337.2,288.9,419.4,346.1,350.7,342.1,278.9,318.0,426.1,229.2,344.3,57.2,0.0,224.9,188.6,184.2,314.9,152.5,415.0,548.4,382.1,373.3,602.3,351.2,366.2
XH,247.8,343.1,291.0,369.1,313.7,235.9,211.9,324.9,386.4,324.5,263.7,126.5,278.2,354.4,173.0,150.5,342.8,462.1,119.6,93.0,140.3,334.2,140.2,218.9,348.0,355.4,161.7,156.4,173.9,285.3,492.9,544.1,280.3,281.7,73.1,173.3,42.0,336.4,352.3,390.9,349.3,114.9,53.5,320.5,362.4,337.7,275.5,437.4,320.8,222.2,86.3,313.2,161.5,352.4,291.6,243.3,478.0,258.0,352.9,368.1,256.0,356.6,64.8,282.3,206.4,227.1,308.8,180.7,472.8,322.5,389.2,324.3,396.5,345.2,232.6,109.2,128.0,434.7,90.5,418.5,384.7,251.7,277.2,364.9,253.3,450.8,3597.6,339.9,426.1,215.6,119.5,332.9,136.8,414.1,128.2,153.5,395.4,114.9,431.1,103.4,341.6,376.2,110.8,252.1,119.1,242.7,361.4,391.1,417.5,251.8,357.3,259.9,240.8,397.1,197.4,131.1,112.2,332.6,274.0,138.9,382.3,134.9,292.5,331.6,457.7,22.0,128.2,264.5,226.7,0.0,241.4,138.7,107.7,169.4,207.8,341.2,410.1,401.3,461.1,254.4,159.0
XQ,180.3,360.5,234.9,472.1,72.2,338.9,326.0,268.8,356.4,427.5,206.5,317.1,308.4,161.5,359.3,325.9,478.9,565.1,343.5,219.8,282.5,278.1,332.3,75.3,432.9,353.6,246.7,343.4,346.8,43.8,595.9,647.1,369.3,40.2,297.0,117.9,209.2,498.5,441.3,504.4,452.3,160.5,277.4,423.5,400.8,355.7,305.7,407.4,79.3,148.1,243.2,257.1,262.3,455.4,394.6,49.5,581.0,361.0,466.4,386.1,181.9,518.7,269.5,226.2,73.6,330.1,470.9,279.3,442.8,266.4,359.2,368.1,499.5,363.2,158.5,313.6,213.0,537.7,165.4,521.5,412.0,354.7,380.2,478.4,356.3,553.8,3449.0,378.3,396.1,377.7,166.4,435.9,221.8,384.1,173.8,254.3,498.4,160.5,401.1,206.4,367.9,489.7,334.7,355.1,349.6,168.6,464.4,494.1,387.5,195.7,375.3,394.5,184.7,486.6,388.3,300.1,329.5,100.2,436.1,337.5,485.3,339.8,395.5,434.6,560.7,245.9,360.9,208.4,170.6,241.6,0.0,200.9,331.6,95.1,378.8,430.7,523.6,514.8,431.1,367.9,317.4
XR,214.2,443.0,257.4,286.9,280.1,153.7,311.8,291.3,486.3,242.3,181.5,234.1,367.6,320.8,282.6,256.9,363.1,383.7,226.0,99.6,142.3,277.0,242.2,185.3,392.8,455.3,116.3,265.4,236.1,251.7,410.7,461.9,380.2,248.1,195.4,139.7,110.0,357.0,376.1,312.3,267.1,41.7,178.2,238.3,456.0,437.6,364.9,540.5,287.2,188.6,112.8,279.6,68.8,284.7,209.4,209.7,395.3,175.8,280.8,468.0,234.1,261.2,137.3,248.7,170.5,150.7,329.4,80.5,572.7,288.9,489.1,424.2,321.5,445.1,199.0,173.2,82.6,356.6,66.2,336.3,484.6,169.5,195.0,288.5,173.3,370.5,3515.4,439.8,526.0,236.2,82.9,250.7,91.4,514.0,25.6,49.6,313.2,41.7,531.0,48.3,441.5,297.6,235.2,169.9,210.1,209.1,282.6,308.9,517.4,203.2,457.2,363.1,178.1,490.2,305.0,151.7,219.8,299.0,294.6,245.3,303.0,245.0,199.5,249.4,369.3,146.7,223.7,215.9,193.1,142.4,207.8,0.0,214.1,157.3,314.2,441.1,331.5,322.7,561.0,237.5,258.9
XT,318.4,235.3,361.6,436.6,384.3,303.4,104.1,395.5,278.6,328.0,331.2,133.3,236.7,292.4,65.2,42.7,286.2,465.6,11.8,160.5,154.1,404.8,113.3,289.5,240.2,247.6,196.2,48.6,163.0,355.9,489.9,541.1,172.5,352.3,25.6,243.9,112.6,307.8,248.6,380.0,416.8,185.5,44.9,388.0,254.6,229.9,209.9,329.6,391.4,292.8,165.0,383.8,229.0,419.9,359.1,313.9,481.5,325.5,342.0,260.3,326.6,328.0,143.5,352.9,277.0,294.6,293.0,210.8,365.0,393.1,281.4,216.5,464.0,237.4,303.2,123.0,166.3,438.2,161.1,457.8,276.9,319.2,344.7,354.0,320.8,483.5,3578.2,232.1,318.3,231.4,187.0,400.4,172.4,306.3,198.8,221.0,398.9,185.5,323.3,170.9,233.8,365.3,57.4,319.6,90.7,313.3,428.9,447.7,309.7,322.4,249.5,152.1,311.4,289.3,204.5,151.4,144.0,403.2,289.8,31.1,385.8,81.5,360.0,399.1,461.2,75.9,72.7,335.1,297.3,108.3,312.0,206.2,0.0,240.0,100.0,233.4,399.2,390.4,353.3,243.5,51.2
XY,159.2,379.1,202.4,403.7,160.6,270.5,344.6,236.3,375.0,359.1,185.7,299.8,327.0,184.9,331.7,306.0,436.2,500.5,275.1,162.2,214.1,244.7,317.0,49.4,451.5,372.2,178.3,312.3,309.2,140.6,527.5,578.7,387.9,124.9,226.2,84.7,140.8,440.9,456.8,436.0,383.9,92.1,209.0,355.1,413.1,392.0,324.3,429.2,176.1,133.6,174.8,224.6,201.4,401.5,326.2,90.4,512.1,292.6,404.5,404.7,162.5,450.3,201.1,192.8,43.7,267.5,402.5,210.9,461.4,233.9,377.8,386.7,449.1,381.8,144.0,245.0,144.6,473.4,97.0,453.1,430.6,286.3,311.8,410.0,290.1,487.3,3540.4,396.9,414.7,309.3,98.0,367.5,153.4,402.7,105.4,182.2,430.0,92.1,419.7,138.0,386.5,421.3,266.3,286.7,285.5,154.1,399.4,425.7,406.1,162.3,393.9,409.8,152.2,498.4,370.7,231.7,285.5,163.1,367.7,294.4,419.8,290.4,327.1,366.2,486.1,177.5,292.6,175.9,138.1,173.2,96.7,130.3,263.2,0.0,363.3,449.3,466.0,446.4,449.7,299.5,314.5
YV,418.6,245.4,461.8,479.8,329.5,403.6,42.7,495.7,288.7,338.1,431.4,143.4,246.8,302.5,44.7,88.1,296.3,475.7,88.1,260.7,199.5,505.0,158.6,389.7,250.3,257.7,223.7,60.6,173.1,456.1,500.0,551.2,182.6,336.3,125.8,344.1,212.8,317.9,258.7,390.1,517.0,285.7,145.1,488.2,264.7,240.0,220.0,339.7,349.4,393.0,258.1,484.0,275.1,520.1,459.3,414.1,491.6,425.7,352.1,270.4,426.8,338.1,236.6,453.1,377.2,394.8,303.1,256.2,375.1,493.3,291.5,226.6,564.2,247.5,403.4,168.4,257.6,448.3,261.3,467.9,287.0,419.4,444.9,364.1,421.0,493.6,3588.3,242.2,328.4,204.5,287.2,500.6,248.8,316.4,299.0,282.3,409.0,285.7,333.4,271.1,243.9,375.4,128.9,419.8,136.7,413.5,445.6,457.8,319.8,422.6,259.6,162.2,411.6,299.4,214.6,196.8,155.8,326.7,300.4,76.4,395.9,133.9,460.2,456.6,471.3,176.1,118.1,435.3,397.5,208.5,412.2,306.4,100.1,340.2,0.0,243.5,409.3,400.5,363.4,253.6,85.6
YW,571.3,168.1,614.5,545.5,360.1,501.6,200.0,648.4,163.2,308.0,523.6,209.1,169.5,333.1,233.3,199.9,204.2,445.6,243.1,413.4,318.6,619.1,224.3,382.3,158.2,180.4,289.4,217.4,238.8,420.7,407.9,459.1,76.6,366.9,278.5,496.8,365.5,225.8,169.8,455.8,595.7,438.4,297.8,566.9,139.2,114.5,203.0,214.2,380.0,545.7,377.2,636.7,394.2,618.1,557.3,408.4,461.5,523.7,417.8,144.9,579.5,246.0,355.7,605.8,461.6,492.8,211.0,375.3,249.6,646.0,166.0,149.3,662.2,122.0,556.1,287.5,323.3,418.2,414.0,375.8,161.5,517.4,542.9,429.8,519.0,401.5,3634.0,116.7,202.9,242.2,367.2,579.3,314.5,190.9,451.7,401.4,378.9,438.4,207.9,369.1,166.6,441.1,248.0,517.8,255.8,566.2,511.3,523.5,194.3,545.3,134.1,119.8,520.2,55.9,280.3,315.9,221.5,357.3,208.3,211.5,365.8,253.0,558.2,522.3,441.2,328.8,237.2,558.0,550.2,351.2,415.1,404.4,252.8,430.9,252.8,0.0,475.0,466.2,237.9,325.6,191.4
ZC,368.8,426.3,443.9,276.0,492.4,382.5,335.2,453.4,433.6,206.1,333.9,271.6,385.6,465.4,368.5,335.1,391.0,347.5,378.3,346.6,277.5,429.4,307.2,460.8,343.2,430.8,245.6,352.2,281.2,527.2,374.5,425.7,363.5,499.2,393.7,415.2,383.0,282.2,313.7,21.4,326.2,365.3,410.6,297.4,445.6,420.9,382.9,484.6,512.3,400.7,313.6,493.8,313.2,397.0,321.7,485.2,359.1,326.4,56.8,451.3,403.3,225.0,339.9,435.2,448.3,397.5,357.3,294.3,520.0,434.1,436.4,407.5,388.3,428.4,406.4,304.9,279.5,320.4,359.7,300.1,467.9,362.2,387.8,48.6,417.9,332.4,3667.8,423.1,473.3,264.1,323.4,309.8,270.7,461.3,351.5,314.6,277.0,365.3,478.3,295.3,424.8,171.6,353.6,332.3,324.5,380.2,241.8,254.0,464.7,355.6,440.5,346.4,330.5,480.3,322.8,291.0,284.0,489.6,322.5,346.7,266.8,330.6,291.9,252.8,339.3,410.6,335.8,368.3,374.1,388.5,483.3,323.5,388.0,432.8,388.0,424.4,0.0,9.4,508.3,196.0,326.6
ZH,377.6,435.1,452.7,266.5,501.2,373.0,344.0,462.2,442.4,214.9,342.7,280.4,394.4,474.2,377.3,343.9,400.1,352.5,387.1,355.4,286.3,438.2,316.0,469.6,352.0,439.6,254.4,361.4,290.0,536.0,383.3,434.5,372.3,508.0,400.1,424.0,391.8,291.0,322.5,11.9,316.7,374.1,419.4,287.9,454.4,429.7,391.7,493.4,521.1,409.5,322.4,502.6,322.0,373.0,312.2,494.0,368.4,316.9,51.5,460.1,418.0,233.8,348.7,444.0,457.1,382.2,366.1,303.1,528.8,442.9,445.2,416.3,386.0,437.2,415.2,313.7,288.3,325.1,368.5,308.9,476.7,352.7,378.3,39.1,408.4,341.2,3676.6,431.9,482.1,272.9,332.2,300.3,279.5,470.1,360.3,327.1,285.8,374.1,487.1,304.1,433.6,162.1,362.4,322.8,333.3,389.0,232.3,244.5,473.5,364.4,449.3,351.9,339.3,489.1,331.6,299.8,292.8,498.4,331.3,355.5,272.7,339.4,282.4,243.3,348.1,419.4,344.6,377.1,382.9,397.3,492.1,332.3,396.8,420.1,396.8,433.2,8.7,0.0,517.1,204.8,335.4
