from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
RR,760.2,672.1,482.2,371.1,400.4,329.6,359.8,228.0,352.7,621.4,1992.6,406.0,540.5,542.7,443.9,217.9,674.6,661.4,586.1,284.2,397.6,684.6,442.2,427.1,335.3,607.9,687.4,410.0,696.8,236.0,763.6,305.3,478.3,716.4,646.7,401.7,666.7,778.3,425.0,289.0,695.7,405.6,381.1,388.3,130.3,141.3,52.0,630.8,322.1,113.9,507.9,427.4,448.0,234.7,62.4,407.7,573.1,342.7,736.1,351.5,276.9,744.1,516.8,686.0,381.4,410.8,701.6,670.8,720.5,489.8,424.1,774.3,496.7,451.8,712.9,778.5,419.6,750.9,436.3,440.6,797.1,131.0,557.4,103.2,433.2,791.5,460.0,348.3,797.6,660.1,698.9,626.8,116.8,415.2,708.3,384.8,422.6,239.1,11.6,377.9,339.0,458.8,753.9,373.2,317.1,532.8,657.1,663.6,75.5,0.0,453.0,367.3,421.9,696.1,440.1,285.6,540.5,180.4,715.1,686.5,156.3,634.0,748.1,305.7,581.8,764.4,402.4,711.2,445.8,462.4,570.8,214.2,708.4,729.8,79.6,648.2,754.5,343.9,577.7,143.2,282.6,705.0,789.5,705.4,375.4,432.7,458.0,475.7,356.6,317.3,93.4,354.9,680.3,222.9,760.9,657.4,428.2,299.6,725.7,437.5,725.6,383.0,448.1,73.9
RT,464.4,376.3,84.8,660.3,661.5,618.8,620.9,517.2,124.6,568.3,1789.5,428.3,788.1,790.3,466.2,507.1,378.8,365.6,290.3,545.3,177.2,388.8,703.3,674.7,153.2,312.1,391.6,114.2,616.7,477.1,467.8,594.5,739.4,420.6,350.9,690.9,370.9,482.5,447.3,578.2,399.9,427.9,403.4,627.7,456.0,449.0,423.1,335.0,285.1,350.0,706.9,449.7,695.6,523.9,433.5,604.8,520.0,603.8,533.0,640.7,538.0,448.3,624.2,390.2,650.4,433.1,405.8,375.0,424.7,688.8,446.4,478.5,681.2,617.7,509.8,482.7,755.0,455.1,771.7,220.2,594.0,376.6,646.8,428.9,694.3,495.7,164.2,204.7,501.8,457.0,403.1,573.7,442.5,137.4,609.3,407.1,602.5,528.3,430.2,713.3,241.4,167.8,458.1,708.6,606.3,731.8,361.3,367.8,446.6,418.5,0.0,702.7,444.2,579.5,462.4,546.7,747.5,421.5,419.3,390.7,482.0,568.1,452.3,594.9,712.5,468.6,663.5,415.4,137.8,484.7,660.2,521.9,412.6,434.0,491.1,352.4,458.7,605.0,667.1,450.9,304.9,501.9,586.4,409.6,636.5,455.0,719.1,498.0,378.9,606.5,419.1,690.3,384.5,484.0,557.8,361.6,450.5,588.8,429.9,186.4,429.8,405.3,470.4,492.5
SH,883.5,795.4,605.5,492.7,193.7,451.2,111.0,349.6,476.0,352.1,1799.9,529.3,271.2,273.4,567.2,339.5,797.9,784.7,709.4,258.8,520.9,807.9,235.5,157.8,458.6,731.2,810.7,533.3,427.5,362.4,886.9,426.9,271.6,839.7,770.0,523.3,790.0,901.6,548.3,410.6,819.0,528.9,504.4,119.0,292.0,352.3,326.4,754.1,445.4,316.7,238.6,550.7,178.7,356.3,336.8,138.4,303.8,136.0,403.2,473.1,251.5,867.4,247.5,809.3,482.8,534.1,824.9,794.1,843.8,220.5,547.4,897.6,227.4,182.5,380.0,901.8,94.6,874.2,111.3,563.9,498.2,343.3,288.1,332.2,226.5,914.8,583.3,471.6,920.9,327.2,822.2,357.5,345.8,538.5,439.0,508.1,153.3,360.7,333.5,10.5,462.3,582.1,877.2,5.9,438.7,263.5,780.4,786.9,349.9,321.8,576.3,0.0,545.2,426.8,563.4,260.2,271.2,306.8,838.4,809.8,370.1,364.7,871.4,427.3,312.5,887.7,195.7,834.5,569.1,585.7,301.5,425.2,831.7,853.1,394.4,771.5,877.8,137.2,308.4,354.2,405.9,372.1,490.6,828.7,168.7,556.0,188.7,599.0,479.9,438.9,322.4,29.9,803.6,197.5,462.0,780.7,551.5,421.2,849.0,560.8,848.9,506.3,571.4,395.8
SM,793.1,705.0,515.1,650.5,651.7,609.0,611.1,507.4,385.6,872.7,2243.6,64.8,791.8,794.0,168.2,497.3,707.5,694.3,619.0,535.5,430.5,717.5,693.5,678.4,368.2,640.8,720.3,442.9,948.1,439.1,796.5,584.7,729.6,749.3,679.6,681.1,699.6,811.2,203.3,568.4,728.6,35.0,216.1,639.6,449.8,457.2,412.5,663.7,355.0,340.6,759.2,116.0,699.3,514.1,402.1,659.0,824.4,594.0,923.8,630.9,528.2,777.0,768.1,718.9,640.6,97.8,734.5,703.7,753.4,741.1,191.4,807.2,748.0,703.1,900.6,811.4,670.9,783.8,687.6,473.5,1048.1,367.2,808.7,437.1,684.5,824.4,492.9,381.2,830.5,847.8,731.8,878.1,450.7,448.1,959.6,62.1,673.9,518.5,438.4,629.2,371.9,491.7,786.8,624.5,596.5,784.1,690.0,696.5,436.9,426.7,485.9,618.6,0.0,947.4,266.8,536.9,791.8,383.5,748.0,719.4,490.2,885.3,781.0,585.1,833.1,797.3,653.7,744.1,478.7,244.2,822.1,530.1,741.3,762.7,425.0,681.1,787.4,595.2,829.0,459.1,185.1,892.7,1040.5,738.3,626.7,157.0,709.3,267.4,191.6,596.7,427.3,606.2,713.2,474.2,1011.9,690.3,151.1,579.0,758.6,470.4,758.5,99.7,215.4,450.5
SR,1060.6,972.5,681.0,812.5,513.5,771.0,430.8,669.4,795.8,263.4,1462.5,849.1,483.2,485.4,887.0,659.3,975.0,961.8,886.5,578.6,840.7,985.0,555.3,369.8,778.4,908.3,987.8,710.4,66.6,682.2,1064.0,746.7,591.4,1016.8,947.1,843.1,967.1,1078.7,868.1,730.4,996.1,848.7,824.2,322.8,611.8,672.1,646.2,931.2,765.2,636.5,402.0,870.5,390.7,676.1,656.6,299.9,215.1,455.8,228.1,792.9,571.3,1044.5,319.3,986.4,802.6,853.9,1002.0,971.2,1020.9,383.9,867.2,1074.7,376.3,312.8,204.9,1078.9,450.1,1051.3,466.8,883.7,430.0,663.1,341.9,652.0,546.3,1091.9,760.4,791.4,1098.0,152.1,999.3,268.8,665.6,733.6,283.9,827.9,297.6,680.5,653.3,408.4,782.1,764.0,1054.3,403.7,758.5,426.9,957.5,964.0,669.7,641.6,648.0,397.8,865.0,0.0,883.2,580.0,442.6,626.6,1015.5,986.9,689.9,75.8,1048.5,747.1,407.6,1064.8,515.5,1011.6,734.0,905.5,355.3,745.0,1008.8,1030.2,714.2,948.6,1054.9,457.0,362.2,674.0,725.7,197.0,422.4,1005.8,488.5,875.8,422.9,918.8,799.7,758.7,642.2,385.4,980.7,517.3,393.8,957.8,871.3,741.0,1026.1,782.6,1026.0,826.1,891.2,715.6
SX,760.2,676.2,486.3,621.7,622.9,580.2,582.3,478.6,356.8,843.9,2214.8,223.9,763.0,765.2,152.8,468.5,678.7,665.5,590.2,506.7,401.7,688.7,664.7,649.6,339.4,612.0,691.5,414.1,919.3,410.3,767.7,555.9,700.8,720.5,650.8,652.3,670.8,782.4,280.5,539.6,699.8,223.5,242.2,610.8,421.0,428.4,383.7,634.9,326.2,311.8,730.4,174.9,677.8,485.3,379.0,630.2,795.6,565.2,895.0,602.1,499.4,748.2,739.3,690.1,611.8,244.2,705.7,674.9,724.6,712.3,98.3,778.4,719.2,674.3,871.8,782.6,642.1,755.0,658.8,440.7,1019.3,338.4,779.9,408.3,655.7,795.6,464.1,352.4,801.7,819.0,703.0,849.3,421.9,419.3,930.8,202.7,645.1,489.7,409.6,600.4,343.1,462.9,758.0,595.7,567.7,755.3,661.2,667.7,408.1,397.9,457.1,589.8,239.8,918.6,0.0,508.1,763.0,354.7,719.2,690.6,461.4,856.5,752.2,556.3,804.3,768.5,624.9,715.3,449.9,45.5,793.3,501.3,712.5,733.9,393.6,652.3,758.6,566.4,800.2,430.3,156.3,863.9,1011.7,709.5,597.9,137.6,680.5,60.3,217.7,567.9,398.5,577.4,684.4,445.4,983.1,661.5,133.1,550.2,729.8,441.6,729.7,190.0,74.3,421.7
SY,812.7,724.6,534.7,421.9,324.2,380.4,283.6,278.8,405.2,545.2,2066.2,458.5,464.3,466.5,496.4,268.7,727.1,713.9,638.6,104.8,450.1,737.1,366.0,350.9,387.8,660.4,739.9,462.5,620.6,291.6,816.1,356.1,402.1,768.9,699.2,452.5,719.2,830.8,477.5,339.8,748.2,458.1,433.6,312.1,221.2,281.5,255.6,683.3,374.6,245.9,431.7,479.9,371.8,285.5,266.0,331.5,496.9,266.5,596.3,402.3,97.5,796.6,440.6,738.5,412.0,463.3,754.1,723.3,773.0,413.6,476.6,826.8,420.5,375.6,573.1,831.0,343.4,803.4,360.1,493.1,691.3,272.5,481.2,261.4,357.0,844.0,512.5,400.8,850.1,520.3,751.4,550.6,275.0,467.7,632.1,437.3,346.4,289.9,262.7,301.7,391.5,511.3,806.4,297.0,367.9,456.6,709.6,716.1,279.1,251.0,505.5,291.1,474.4,619.9,492.6,0.0,464.3,236.0,767.6,739.0,299.3,557.8,800.6,356.5,505.6,816.9,326.2,763.7,498.3,514.9,494.6,354.4,760.9,782.3,323.6,700.7,807.0,267.7,501.5,283.4,335.1,565.2,683.7,757.9,299.2,485.2,381.8,528.2,409.1,368.1,251.6,278.7,732.8,52.6,655.1,709.9,480.7,350.4,778.2,490.0,778.1,435.5,500.6,325.0
TD,1077.5,989.4,799.5,686.7,387.7,645.2,305.0,543.6,670.0,350.6,1798.4,723.3,357.4,359.6,761.2,533.5,991.9,978.7,903.4,452.8,714.9,1001.9,429.5,244.0,652.6,925.2,1004.7,727.3,426.0,556.4,1080.9,620.9,465.6,1033.7,964.0,717.3,984.0,1095.6,742.3,604.6,1013.0,722.9,698.4,197.0,486.0,546.3,520.4,948.1,639.4,510.7,276.2,744.7,264.9,550.3,530.8,138.2,302.3,330.0,401.7,667.1,445.5,1061.4,246.0,1003.3,676.8,728.1,1018.9,988.1,1037.8,258.1,741.4,1091.6,160.8,120.6,378.5,1095.8,324.3,1068.2,341.0,757.9,496.7,537.3,91.7,526.2,420.5,1108.8,777.3,665.6,1114.9,325.7,1016.2,356.0,539.8,732.5,437.5,702.1,112.2,554.7,527.5,282.6,656.3,776.1,1071.2,277.9,632.7,301.1,974.4,980.9,543.9,515.8,770.3,272.0,739.2,425.3,757.4,454.2,0.0,500.8,1032.4,1003.8,564.1,363.2,1065.4,621.3,59.1,1081.7,389.7,1028.5,763.1,779.7,121.7,619.2,1025.7,1047.1,588.4,965.5,1071.8,331.2,119.1,548.2,599.9,370.6,489.1,1022.7,362.7,750.0,297.1,793.0,673.9,632.9,516.4,259.6,997.6,391.5,460.5,974.7,745.5,615.2,1043.0,754.8,1042.9,700.3,765.4,589.8
TO,671.6,583.5,393.6,381.9,383.1,340.4,342.5,238.8,264.1,604.1,1993.3,317.4,523.2,525.4,355.3,228.7,586.0,572.8,497.5,266.9,309.0,596.0,424.9,409.8,246.7,519.3,598.8,321.4,679.5,55.5,675.0,316.1,461.0,627.8,558.1,412.5,578.1,689.7,336.4,299.8,607.1,317.0,292.5,371.0,181.2,188.6,162.7,542.2,233.5,104.8,490.6,338.8,430.7,245.5,166.3,390.4,555.8,325.4,655.2,362.3,259.6,655.5,499.5,597.4,372.0,322.2,613.0,582.2,631.9,472.5,335.5,685.7,479.4,434.5,632.0,689.9,402.3,662.3,419.0,352.0,750.2,131.4,540.1,168.5,415.9,702.9,371.4,259.7,709.0,579.2,610.3,609.5,182.1,326.6,691.0,296.2,405.3,249.9,169.8,360.6,250.4,370.2,665.3,355.9,327.9,515.5,568.5,575.0,186.2,158.1,364.4,350.0,333.3,678.8,351.5,268.3,523.2,0.0,626.5,597.9,221.6,616.7,659.5,316.5,564.5,675.8,385.1,622.6,357.2,373.8,553.5,261.5,619.8,641.2,189.2,559.6,665.9,326.6,560.4,190.5,194.0,624.1,742.6,616.8,358.1,344.1,440.7,387.1,268.0,328.1,158.7,337.6,591.7,205.6,714.0,568.8,339.6,310.4,637.1,348.9,637.0,294.4,359.5,214.7
TQ,92.2,126.9,426.8,878.4,879.6,836.9,839.0,735.3,343.1,932.2,2153.4,646.8,1019.7,1021.9,684.7,725.2,200.6,172.6,412.5,763.4,499.2,269.5,921.4,906.3,475.2,434.3,173.6,300.9,980.6,667.0,186.5,812.6,957.5,93.8,213.7,909.0,177.9,97.4,665.8,796.3,80.4,646.4,621.9,867.5,677.7,685.1,640.4,225.6,509.8,568.5,987.1,668.2,927.2,742.0,630.0,886.9,883.9,821.9,896.9,858.8,756.1,28.9,996.0,140.8,868.5,651.6,167.8,203.1,175.3,969.0,664.9,97.6,975.9,931.0,873.7,97.6,898.8,82.9,915.5,542.2,957.9,595.1,1010.7,665.0,912.4,110.6,286.4,423.2,116.7,820.9,69.9,937.6,678.6,375.9,973.2,625.6,901.8,746.4,666.3,857.1,459.9,419.5,38.7,852.4,824.4,1012.0,69.0,159.3,664.8,654.6,395.7,846.5,662.7,943.4,680.9,764.8,1019.7,611.4,0.0,141.3,718.1,932.0,253.3,813.0,1061.0,83.5,881.6,177.4,406.5,703.2,1024.1,758.0,79.4,48.9,652.9,243.0,73.6,823.1,1031.0,687.0,523.4,865.8,950.3,9.6,854.6,673.5,937.2,716.5,597.4,824.6,655.2,834.1,191.5,702.1,921.7,104.8,669.0,806.9,148.6,508.4,86.3,623.8,688.9,678.4
TR,178.3,30.9,385.6,837.2,838.4,795.7,797.8,694.1,301.9,891.0,2112.2,605.6,978.5,980.7,643.5,684.0,117.3,58.6,371.3,722.2,458.0,191.8,880.2,865.1,434.0,393.1,139.6,259.7,939.4,625.8,181.7,771.4,916.3,110.0,153.9,867.8,63.9,171.9,624.6,755.1,89.3,605.2,580.7,826.3,636.5,643.9,599.2,138.0,468.6,527.3,945.9,627.0,886.0,700.8,588.8,845.7,842.7,780.7,855.7,817.6,714.9,137.7,954.8,44.8,827.3,610.4,127.0,169.1,33.9,927.8,623.7,172.1,934.7,889.8,832.5,172.1,857.6,169.0,874.3,501.0,916.7,553.9,969.5,623.8,871.2,185.1,245.2,382.0,191.2,779.7,92.5,896.4,637.4,334.7,932.0,584.4,860.6,705.2,625.1,815.9,418.7,378.3,147.5,811.2,783.2,970.8,50.7,100.1,623.6,613.4,354.5,805.3,621.5,902.2,639.7,723.6,978.5,570.2,108.7,0.0,676.9,890.8,239.5,771.8,1019.8,158.0,840.4,119.0,365.3,662.0,982.9,716.8,102.0,123.4,611.7,155.4,148.1,781.9,989.8,645.8,482.2,824.6,909.1,99.0,813.4,632.3,896.0,675.3,556.2,783.4,614.0,792.9,77.5,660.9,880.5,45.6,627.8,765.7,143.8,467.2,119.2,582.6,647.7,637.2
TX,782.6,694.5,504.6,328.8,425.9,287.3,385.3,185.7,375.1,646.9,2018.1,428.4,566.0,568.2,466.3,175.6,697.0,683.8,608.5,309.7,420.0,707.0,467.7,452.6,357.7,630.3,709.8,432.4,722.3,261.5,786.0,263.0,503.8,738.8,669.1,359.4,689.1,800.7,447.4,246.7,718.1,428.0,403.5,413.8,88.0,186.8,142.9,653.2,344.5,204.8,533.4,449.8,473.5,192.4,153.3,433.2,598.6,368.2,761.6,309.2,302.4,766.5,542.3,708.4,339.1,433.2,724.0,693.2,742.9,515.3,446.5,796.7,522.2,477.3,738.4,800.9,445.1,773.3,461.8,463.0,822.6,221.9,582.9,83.1,458.7,813.9,482.4,370.7,820.0,685.6,721.3,652.3,65.2,437.6,733.8,407.2,448.1,196.8,150.0,403.4,361.4,481.2,776.3,398.7,274.8,558.3,679.5,686.0,166.4,138.3,475.4,392.8,444.3,721.6,462.5,311.1,566.0,205.9,737.5,708.9,0.0,659.5,770.5,263.4,607.3,786.8,427.9,733.6,468.2,484.8,596.3,259.7,730.8,752.2,210.9,670.6,776.9,369.4,603.2,188.7,305.0,730.5,815.0,727.8,400.9,455.1,483.5,498.1,379.0,275.0,74.9,380.4,702.7,248.4,786.4,679.8,450.6,257.3,748.1,459.9,748.0,405.4,470.5,212.3
TZ,1056.1,968.0,676.5,757.3,458.3,715.8,375.6,614.2,740.6,208.2,1458.0,793.9,428.0,430.2,831.8,604.1,970.5,957.3,882.0,523.4,785.5,980.5,500.1,314.6,723.2,903.8,983.3,705.9,62.7,627.0,1059.5,691.5,536.2,1012.3,942.6,787.9,962.6,1074.2,812.9,675.2,991.6,793.5,769.0,267.6,556.6,616.9,591.0,926.7,710.0,581.3,346.8,815.3,335.5,620.9,601.4,244.7,159.9,400.6,172.9,737.7,516.1,1040.0,264.1,981.9,747.4,798.7,997.5,966.7,1016.4,328.7,812.0,1070.2,321.1,257.6,149.7,1074.4,394.9,1046.8,411.6,828.5,374.8,607.9,286.7,596.8,491.1,1087.4,755.9,736.2,1093.5,96.9,994.8,213.6,610.4,729.1,228.7,772.7,242.4,625.3,598.1,353.2,726.9,759.5,1049.8,348.5,703.3,371.7,953.0,959.5,614.5,586.4,643.5,342.6,809.8,73.3,828.0,524.8,387.4,571.4,1011.0,982.4,634.7,0.0,1044.0,691.9,352.4,1060.3,460.3,1007.1,729.5,850.3,300.1,689.8,1004.3,1025.7,659.0,944.1,1050.4,401.8,307.0,618.8,670.5,141.8,367.2,1001.3,433.3,820.6,367.7,863.6,744.5,703.5,587.0,330.2,976.2,462.1,338.6,953.3,816.1,685.8,1021.6,825.4,1021.5,770.9,836.0,660.4
UF,200.3,197.8,458.7,910.3,911.5,868.8,870.9,767.2,375.0,964.1,2185.3,678.7,1051.6,1053.8,716.6,757.1,144.9,199.5,444.4,795.3,531.1,213.8,953.3,938.2,507.1,466.2,90.5,332.8,1012.5,698.9,71.2,844.5,989.4,303.7,158.0,940.9,194.2,292.7,697.7,828.2,283.0,678.3,653.8,899.4,709.6,717.0,672.3,173.9,541.7,600.4,1019.0,700.1,959.1,773.9,661.9,918.8,915.8,853.8,928.8,890.7,788.0,217.9,1027.9,182.6,900.4,683.5,133.8,81.0,245.4,1000.9,696.8,214.4,1007.8,962.9,905.6,271.4,930.7,191.0,947.4,574.1,989.8,627.0,1042.6,696.9,944.3,279.5,318.3,455.1,300.4,852.8,286.2,969.5,710.5,407.8,1005.1,657.5,933.7,778.3,698.2,889.0,491.8,451.4,208.1,884.3,856.3,1043.9,244.4,293.8,696.7,686.5,427.6,878.4,694.6,975.3,712.8,796.7,1051.6,643.3,246.9,219.0,750.0,963.9,0.0,844.9,1092.9,285.5,913.5,143.4,438.4,735.1,1056.0,789.9,295.7,295.9,684.8,217.6,295.4,855.0,1062.9,718.9,555.3,897.7,982.2,256.6,886.5,705.4,969.1,748.4,629.3,856.5,687.1,866.0,180.6,734.0,953.6,239.3,700.9,838.8,104.6,540.3,312.9,655.7,720.8,710.3
UH,904.9,820.9,631.0,69.0,499.4,23.8,458.8,120.9,501.5,720.4,2200.5,554.8,639.5,641.7,592.7,139.7,823.4,810.2,734.9,383.2,546.4,833.4,541.2,526.1,484.1,756.7,836.2,558.8,795.8,387.9,912.4,227.1,577.3,865.2,795.5,172.3,815.5,927.1,568.2,73.3,844.5,554.4,529.9,487.3,198.3,369.2,325.3,779.6,470.9,387.2,606.9,576.2,554.3,156.5,330.0,506.7,672.1,441.7,771.5,135.8,375.9,892.9,615.8,834.8,389.3,559.6,850.4,819.6,869.3,588.8,572.9,923.1,595.7,550.8,748.3,927.3,518.6,899.7,535.3,585.4,866.5,404.3,656.4,265.5,532.2,940.3,608.8,497.1,946.4,695.5,847.7,725.8,280.7,564.0,807.3,533.6,521.6,109.8,332.4,476.9,487.8,607.6,902.7,472.2,238.9,631.8,805.9,812.4,348.8,320.7,601.8,466.3,570.7,795.1,588.9,384.6,639.5,332.3,863.9,835.3,276.4,733.0,896.9,0.0,680.8,913.2,501.4,860.0,594.6,611.2,669.8,442.1,857.2,878.6,390.7,797.0,903.3,442.9,676.7,371.1,431.4,740.4,858.9,854.2,474.4,581.5,557.0,626.0,505.4,101.6,257.3,453.9,829.1,321.9,830.3,806.2,577.0,17.8,874.5,586.3,874.4,531.8,596.9,394.7
UJ,1114.2,1026.1,836.2,723.4,424.4,681.9,341.7,580.3,706.7,350.1,1797.9,760.0,394.1,396.3,797.9,570.2,1028.6,1015.4,940.1,489.5,751.6,1038.6,466.2,280.7,689.3,961.9,1041.4,764.0,425.5,593.1,1117.6,657.6,502.3,1070.4,1000.7,754.0,1020.7,1132.3,779.0,641.3,1049.7,759.6,735.1,233.7,522.7,583.0,557.1,984.8,676.1,547.4,312.9,781.4,301.6,587.0,567.5,193.4,301.8,366.7,401.2,703.8,482.2,1098.1,268.7,1040.0,713.5,764.8,1055.6,1024.8,1074.5,294.8,778.1,1128.3,166.0,120.8,378.0,1132.5,361.0,1104.9,377.7,794.6,496.2,574.0,93.9,562.9,457.2,1145.5,814.0,702.3,1151.6,325.2,1052.9,355.5,576.5,769.2,437.0,738.8,171.4,591.4,564.2,319.3,693.0,812.8,1107.9,314.6,669.4,337.8,1011.1,1017.6,580.6,552.5,807.0,308.7,775.9,424.8,794.1,490.9,59.1,537.5,1069.1,1040.5,600.8,362.7,1102.1,658.0,0.0,1118.4,426.4,1065.2,799.8,816.4,62.5,655.9,1062.4,1083.8,625.1,1002.2,1108.5,367.9,121.3,584.9,636.6,370.1,488.6,1059.4,399.4,786.7,333.8,829.7,710.6,669.6,553.1,296.3,1034.3,428.2,460.0,1011.4,782.2,651.9,1079.7,791.5,1079.6,737.0,802.1,626.5
UL,75.1,176.2,476.1,927.7,928.9,886.2,888.3,784.6,392.4,981.5,2202.7,696.1,1069.0,1071.2,734.0,774.5,239.2,221.9,461.8,812.7,548.5,308.1,970.7,955.6,524.5,483.6,212.2,350.2,1029.9,716.3,225.1,861.9,1006.8,143.1,252.3,958.3,227.2,88.6,715.1,845.6,129.7,695.7,671.2,916.8,727.0,734.4,689.7,268.2,559.1,617.8,1036.4,717.5,976.5,791.3,679.3,936.2,933.2,871.2,946.2,908.1,805.4,128.4,1045.3,190.1,917.8,700.9,206.4,241.7,224.6,1018.3,714.2,61.0,1025.2,980.3,923.0,14.1,948.1,84.4,964.8,591.5,1007.2,644.4,1060.0,714.3,961.7,75.4,335.7,472.5,96.3,870.2,119.2,986.9,727.9,425.2,1022.5,674.9,951.1,795.7,715.6,906.4,509.2,468.8,118.6,901.7,873.7,1061.3,118.3,208.6,714.1,703.9,445.0,895.8,712.0,992.7,730.2,814.1,1069.0,660.7,103.5,190.6,767.4,981.3,291.9,862.3,1110.3,0.0,930.9,216.0,455.8,752.5,1073.4,807.3,128.7,34.6,702.2,292.3,9.8,872.4,1080.3,736.3,572.7,915.1,999.6,93.8,903.9,722.8,986.5,765.8,646.7,873.9,704.5,883.4,240.8,751.4,971.0,154.1,718.3,856.2,187.2,557.7,135.6,673.1,738.2,727.7
UN,947.4,859.3,669.4,556.6,147.9,515.1,195.4,413.5,539.9,457.0,1904.8,593.2,376.1,378.3,635.1,403.4,861.8,848.6,773.3,322.7,584.8,871.8,189.7,262.7,522.5,795.1,874.6,597.2,532.4,426.3,950.8,490.8,207.8,903.6,833.9,587.2,853.9,965.5,612.2,474.5,882.9,592.8,568.3,223.9,355.9,416.2,390.3,818.0,509.3,380.6,343.5,614.6,290.9,420.2,400.7,243.3,408.7,72.2,508.1,537.0,315.4,931.3,352.4,873.2,546.7,598.0,888.8,858.0,907.7,325.4,611.3,961.5,332.3,287.4,484.9,965.7,255.2,938.1,271.9,627.8,603.1,407.2,393.0,396.1,90.5,978.7,647.2,535.5,984.8,432.1,886.1,462.4,409.7,602.4,543.9,572.0,258.2,424.6,397.4,213.5,526.2,646.0,941.1,208.8,502.6,368.4,844.3,850.8,413.8,385.7,640.2,202.9,609.1,531.7,627.3,324.1,376.1,370.7,902.3,873.7,434.0,469.6,935.3,491.2,417.4,951.6,0.0,898.4,633.0,649.6,406.4,489.1,895.6,917.0,455.7,835.4,941.7,73.4,413.3,418.1,469.8,477.0,595.5,892.6,122.9,619.9,293.6,664.4,543.8,502.8,386.3,190.5,867.5,261.4,566.9,844.6,615.4,485.1,912.9,624.7,912.8,570.2,635.3,459.7
UQ,137.1,108.6,405.1,856.7,857.9,815.2,817.3,713.6,321.4,910.5,2131.7,625.1,998.0,1000.2,667.0,703.5,85.0,56.0,390.8,741.7,477.5,160.2,899.7,884.6,453.5,412.6,46.3,279.2,958.9,645.3,140.5,790.9,935.8,207.7,104.4,887.3,50.7,229.5,644.1,774.6,187.0,624.7,600.2,845.8,656.0,663.4,618.7,120.3,488.1,546.8,965.4,646.5,912.8,720.3,608.3,865.2,862.2,800.2,875.2,837.1,734.4,154.7,974.3,109.3,846.8,629.9,7.9,75.8,139.0,947.3,643.2,151.2,954.2,909.3,852.0,208.2,877.1,127.8,893.8,520.5,936.2,573.4,989.0,643.3,890.7,216.3,264.7,401.5,237.2,799.2,190.2,915.9,656.9,354.2,951.5,603.9,880.1,724.7,644.6,835.4,438.2,397.8,144.9,830.7,802.7,990.3,148.4,190.4,643.1,632.9,374.0,824.8,641.0,921.7,659.2,743.1,998.0,589.7,183.7,105.0,696.4,910.3,146.2,791.3,1039.3,222.3,859.9,0.0,384.8,681.5,1002.4,736.3,199.7,221.1,628.6,164.0,232.2,801.4,1009.3,665.3,501.7,844.1,928.6,193.4,832.9,651.8,915.5,696.3,575.7,802.9,633.5,812.4,37.1,680.4,900.0,143.3,647.3,785.2,102.6,486.7,216.9,602.1,667.2,656.7
UR,463.8,375.7,106.4,641.3,642.5,599.8,601.9,498.2,106.0,684.9,1906.1,409.7,782.6,784.8,447.6,488.1,378.2,365.0,289.7,526.3,239.0,388.2,684.3,669.2,215.0,311.5,391.0,113.6,733.3,429.9,467.2,575.5,720.4,420.0,350.3,671.9,370.3,481.9,428.7,559.2,399.3,409.3,384.8,630.4,440.6,448.0,403.3,334.4,272.7,331.4,750.0,431.1,690.1,504.9,392.9,649.8,636.6,584.8,649.6,621.7,519.0,447.7,758.9,389.6,631.4,414.5,405.2,374.4,424.1,731.9,427.8,477.9,738.8,693.9,626.4,482.1,661.7,454.5,678.4,282.0,710.6,358.0,799.5,427.9,675.3,495.1,163.6,186.1,501.2,573.6,402.5,690.3,441.5,44.1,725.9,388.5,664.7,509.3,429.2,620.0,222.8,60.6,457.5,615.3,587.3,774.9,360.7,367.2,427.7,417.5,148.4,609.4,425.6,696.1,443.8,527.7,782.6,374.3,418.7,390.1,481.0,684.7,451.7,575.9,823.9,468.0,644.5,414.8,0.0,466.1,812.9,520.9,412.0,433.4,415.8,351.8,458.1,586.0,819.8,449.9,286.3,618.5,703.0,409.0,617.5,436.4,700.1,479.4,360.3,587.5,418.1,597.0,383.9,465.0,674.4,361.0,431.9,569.8,429.3,248.2,429.2,386.7,451.8,441.3
