from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
QC,644.0,587.6,104.8,482.4,121.7,364.0,97.6,200.7,416.1,606.1,610.9,376.0,586.0,411.2,137.4,535.3,333.7,520.2,608.4,462.0,436.5,354.1,447.3,44.7,709.1,374.4,149.3,537.4,151.7,578.0,353.5,441.5,432.7,553.2,325.2,104.2,602.7,640.8,636.3,551.1,454.1,687.9,475.7,580.6,581.6,298.8,480.8,379.3,384.4,505.1,101.8,498.9,343.9,56.4,635.2,207.4,591.4,624.0,442.8,113.4,350.1,172.4,296.4,286.8,411.8,629.6,316.3,561.7,622.4,153.2,401.0,515.5,615.5,561.0,456.2,518.2,677.8,451.8,316.9,455.7,650.1,367.9,404.4,53.9,528.1,257.6,552.8,363.6,504.9,382.0,619.3,243.8,70.3,659.0,561.5,366.0,157.4,201.1,670.6,364.8,290.0,598.5,230.6,501.4,635.2,384.0,348.7,560.7,31.9,209.8,10.6,70.6,323.0,627.1,333.6,0.0,2515.9,374.2,578.7,571.2,77.0,307.5,136.4,622.9,403.8,30.3,506.1,532.0,314.3,729.9,107.8,542.0,691.9,406.3,388.7,438.5,486.3,475.5,700.1,588.6,154.4,474.3,474.7,435.8,194.2,74.9,134.1,586.8,389.8,520.5,405.3,591.7,450.9,103.7,443.4,69.4,292.0,92.6,529.5,91.3,170.2,208.7,350.8,561.7,454.6,57.7,423.3,394.8,182.7,576.6,492.5,579.3,582.2,337.2,605.5,114.9,549.4,617.8,621.9,494.0,420.0,416.0,442.7,631.4,253.6,577.8,563.6,604.9,260.6,425.2,662.5,168.2,459.4,629.4,505.6,216.7
QE,2431.4,2302.8,2337.9,2540.0,2337.6,2482.4,2341.5,2306.4,2435.3,2183.8,2467.1,2395.2,2252.9,2364.0,2273.6,2332.8,2475.3,2317.7,2151.3,2490.1,2585.3,2373.3,2513.0,2374.7,2310.9,2393.6,2330.0,2295.3,2354.4,2285.7,2471.9,2333.5,2319.6,2423.0,2474.0,2311.7,2475.6,2436.4,2436.2,2348.6,2602.9,2376.2,2561.9,2406.3,2379.1,2318.0,2428.1,2398.5,2401.7,2457.4,2344.4,2296.4,2363.1,2302.9,2432.7,2416.9,2168.5,2203.0,2546.5,2307.4,2369.3,2281.0,2315.6,2377.8,2530.2,2427.1,2415.7,2269.4,2326.0,2357.1,2420.2,2341.1,2585.8,2489.0,2323.7,2347.2,2208.6,2448.9,2435.3,2520.4,2390.8,2486.3,2379.5,2335.2,2516.4,2449.1,2350.3,2512.4,2265.0,2381.8,2416.8,2382.8,2392.6,2183.6,2359.0,2385.2,2324.0,2260.9,2272.4,2384.0,2408.4,2452.8,2440.1,2471.7,2441.5,2392.5,2405.1,2343.4,2358.6,2273.4,2361.5,2288.2,2441.4,2466.5,2452.0,2373.5,0.0,2363.7,2245.6,2368.7,2272.6,2398.5,2422.5,2444.7,2423.0,2373.7,2303.6,2329.5,2411.7,2452.3,2354.7,2260.0,2216.5,2555.1,2407.9,2325.4,2373.2,2545.2,2301.9,2496.0,2321.6,2398.1,2356.7,2584.6,2267.6,2318.8,2311.4,2369.5,2492.5,2318.0,2371.2,2411.2,2479.0,2313.9,2330.3,2323.9,2440.5,2399.4,2517.8,2325.9,2295.1,2299.7,2370.0,2344.4,2603.4,2327.0,2506.0,2543.6,2392.2,2376.0,2290.0,2376.8,2379.7,2356.4,2230.6,2240.8,2339.3,2400.5,2425.5,2289.0,2350.4,2360.9,2450.4,2437.2,2463.1,2473.3,2354.7,2447.9,2452.1,2312.1,2264.3,2294.1,2341.1,2410.4,2303.1,2308.6
QJ,388.6,292.7,361.3,440.4,263.3,421.2,291.9,393.0,196.4,311.2,367.0,246.4,291.1,98.3,406.5,240.4,326.5,225.3,313.5,396.5,390.4,224.5,475.5,313.8,414.2,155.4,279.2,242.5,326.8,283.1,432.0,67.2,137.8,309.3,395.9,284.8,341.6,396.9,395.6,256.2,402.2,393.0,483.9,339.9,286.7,149.2,215.4,66.4,145.7,244.7,314.0,204.0,31.0,304.7,340.3,365.5,296.5,329.1,332.8,233.1,129.3,387.4,97.3,463.3,420.1,334.7,266.9,266.8,327.5,336.7,100.5,220.6,373.1,353.3,161.3,223.3,382.9,197.9,468.3,307.7,388.2,417.3,24.1,260.9,303.6,370.2,257.9,418.0,207.1,69.1,324.4,407.1,339.4,364.1,266.6,236.4,315.5,377.6,375.7,112.7,491.8,360.4,388.7,259.0,378.9,143.2,107.9,265.8,284.3,360.0,315.3,299.5,516.3,392.4,526.9,304.7,2430.8,0.0,283.8,276.3,307.3,484.0,348.2,328.0,208.7,299.4,211.2,237.1,262.9,435.0,338.0,247.1,397.0,475.2,141.8,143.6,219.5,410.8,405.2,344.7,366.6,153.9,158.9,425.8,370.7,316.9,346.3,291.9,444.2,225.6,164.5,296.8,390.4,372.8,148.5,299.7,291.7,322.1,305.0,251.6,344.9,385.2,221.2,266.8,410.0,326.8,499.5,487.5,340.8,281.7,197.6,284.4,287.3,138.1,310.6,345.2,254.5,322.9,381.2,199.1,145.7,65.9,346.7,380.0,440.2,337.1,268.7,355.5,365.9,130.3,367.6,219.8,164.5,388.7,210.7,395.2
QL,353.7,134.6,497.0,379.8,394.5,379.7,423.1,524.2,318.1,174.5,389.4,377.6,7.2,206.4,537.7,112.4,449.6,82.7,176.8,334.9,330.9,355.7,414.9,445.0,277.5,277.1,410.4,67.6,458.0,136.9,390.5,257.8,146.4,267.8,336.4,416.0,305.8,358.7,358.5,128.2,348.5,246.8,384.1,261.2,158.7,280.4,270.5,215.6,267.4,299.8,445.2,76.0,180.2,435.9,212.3,401.1,159.8,192.4,388.9,364.3,260.5,518.6,228.5,594.5,378.6,206.7,398.1,191.7,181.3,467.9,249.7,56.4,428.2,411.3,150.5,62.5,246.2,291.3,426.8,362.8,313.1,375.8,220.7,392.1,358.8,310.7,129.9,358.5,262.5,218.3,196.4,538.3,462.9,263.9,138.6,367.6,446.7,508.8,239.0,234.4,435.4,232.4,432.7,314.1,363.8,274.4,239.1,157.1,415.5,491.2,446.5,430.7,459.9,388.8,470.5,435.9,2370.1,190.5,0.0,148.3,438.5,615.2,479.4,200.0,314.2,430.6,83.2,109.1,394.1,288.8,469.2,55.4,296.8,401.2,263.5,152.2,200.0,370.5,268.5,418.3,497.8,188.0,183.5,330.2,501.9,448.1,477.5,183.2,384.7,97.6,295.7,168.8,323.8,504.0,157.1,430.9,407.9,458.5,360.2,382.8,476.1,516.4,352.4,158.1,349.0,458.0,418.2,389.7,427.3,155.6,51.4,156.4,159.3,269.3,173.9,476.4,90.3,214.2,347.8,43.3,177.2,232.3,295.2,359.5,380.7,273.7,104.5,227.5,306.4,138.9,230.9,351.0,167.9,332.7,82.7,526.4
QO,174.9,141.4,594.6,383.4,492.1,364.2,520.7,621.8,385.8,253.0,210.1,513.4,232.9,329.0,659.9,98.6,511.3,92.1,255.3,339.5,385.1,453.3,418.5,542.6,356.0,404.1,508.0,166.3,521.1,224.9,375.0,355.4,244.0,227.4,398.1,513.6,168.3,238.1,167.2,153.2,345.2,300.6,426.9,112.8,46.9,378.0,312.8,313.2,365.0,320.9,542.8,73.3,277.8,533.5,63.9,462.8,238.3,270.9,410.0,461.9,358.1,593.8,326.1,657.6,363.1,58.3,493.9,203.3,235.1,542.4,347.3,128.4,449.3,225.5,248.1,121.1,324.7,355.6,411.3,383.9,192.5,360.3,318.3,489.7,379.9,372.4,78.9,420.2,360.1,346.8,145.4,601.4,560.5,305.9,124.8,465.2,509.8,571.9,317.5,332.0,434.8,87.0,494.4,335.2,185.0,372.0,336.7,132.5,513.1,588.8,544.1,528.3,459.3,191.5,469.9,533.5,2473.7,288.1,225.6,0.0,536.1,678.3,577.0,68.2,398.1,528.2,98.0,40.2,491.9,342.6,564.7,200.3,338.8,418.2,390.5,337.8,322.3,355.5,347.0,211.9,561.8,292.5,281.1,368.8,565.0,545.7,575.1,117.8,478.3,83.8,393.3,67.2,333.4,601.6,324.6,528.5,469.6,556.1,381.3,480.4,539.2,579.5,450.0,151.2,353.0,555.6,442.5,430.5,489.0,54.0,139.4,74.8,108.3,366.9,252.4,574.0,126.0,106.9,152.8,122.9,303.4,329.9,289.7,164.5,442.4,136.2,111.3,82.1,368.1,236.5,309.4,448.6,312.1,160.3,122.1,624.0
QT,667.3,570.7,125.4,505.7,86.8,387.3,80.7,143.0,399.2,589.2,634.2,359.1,569.1,394.3,148.2,518.4,357.0,503.3,591.5,485.3,459.8,337.2,470.6,83.3,692.2,357.5,132.4,520.5,192.0,561.1,376.8,424.6,415.8,576.5,348.5,87.3,626.0,664.1,659.6,534.2,477.4,671.0,499.0,603.9,564.7,281.9,463.9,362.4,365.6,488.2,122.4,482.0,327.0,39.5,618.3,230.7,574.5,607.1,466.1,78.5,333.2,190.3,279.5,307.4,435.1,612.7,379.6,544.8,605.5,173.8,384.1,498.6,598.6,584.3,439.3,504.7,660.9,434.9,340.2,533.2,666.2,391.2,387.5,118.6,511.2,280.9,535.9,386.9,488.0,365.1,602.4,264.4,101.2,642.1,544.6,349.1,180.7,221.7,653.7,347.9,313.3,638.4,253.9,484.5,658.5,367.1,331.8,543.8,101.7,132.7,70.1,53.7,346.3,650.4,356.9,82.1,2435.8,357.3,561.8,554.3,0.0,328.1,157.0,606.0,386.9,87.1,489.2,515.1,375.6,713.0,128.4,525.1,675.0,429.6,371.8,421.6,469.4,492.3,683.2,605.3,175.0,457.4,457.8,459.1,214.8,58.0,154.7,569.9,413.1,503.6,388.4,574.8,474.2,114.5,426.5,8.3,315.3,108.0,512.6,56.4,190.8,229.3,333.9,544.8,477.9,96.3,446.6,418.1,206.0,561.6,475.6,562.4,565.3,320.3,588.6,37.8,532.5,600.9,645.2,477.1,403.1,399.1,466.0,654.7,276.9,601.1,546.7,633.5,283.9,408.3,645.6,137.8,437.3,652.7,488.7,145.2
QV,574.2,670.0,153.1,415.6,302.9,388.7,296.8,184.4,529.2,688.5,541.1,342.5,668.4,524.3,143.2,617.7,340.4,602.6,690.8,392.2,366.7,436.4,472.0,219.6,791.5,487.5,335.9,619.8,169.6,660.4,378.2,554.6,545.8,483.4,349.9,303.4,532.9,571.0,566.5,633.5,384.3,743.5,419.9,510.8,575.2,411.9,572.3,492.4,495.6,547.9,159.6,581.3,457.0,255.6,549.1,232.1,673.8,706.4,449.5,294.6,463.2,96.2,409.5,70.9,453.5,538.0,323.0,644.1,678.0,172.3,514.1,597.9,577.0,491.2,569.3,604.0,760.2,564.9,341.6,462.4,580.3,392.6,517.5,264.1,497.1,264.3,635.2,388.3,618.0,495.1,555.6,198.0,233.7,724.0,643.9,346.7,139.2,76.1,753.0,477.9,314.7,528.7,255.3,503.1,565.4,497.1,461.8,643.1,242.1,259.5,274.5,269.8,347.7,557.3,358.3,265.8,2388.6,487.3,661.1,599.3,216.0,0.0,266.6,644.8,516.9,227.5,588.5,614.4,321.0,785.5,169.9,624.4,756.9,431.0,501.8,551.6,542.5,406.3,782.5,512.2,136.8,512.7,587.8,366.0,82.8,274.1,126.6,669.2,414.5,602.9,518.4,674.1,381.1,171.3,556.5,224.4,298.7,217.6,478.2,272.5,110.3,114.9,360.7,644.1,384.8,207.3,448.0,419.5,207.4,660.9,574.9,577.7,571.9,450.3,687.9,184.2,631.8,614.2,552.1,576.4,523.6,529.1,372.9,561.6,278.3,508.0,646.0,535.1,267.3,538.3,744.9,353.9,532.3,559.6,588.0,230.9
RE,588.0,577.8,126.1,429.4,155.4,383.5,184.0,242.8,406.3,596.3,554.9,356.3,576.2,401.4,172.0,525.5,354.2,510.4,598.6,406.0,380.5,344.3,466.8,114.8,699.3,364.6,214.1,527.6,128.6,568.2,373.0,431.7,422.9,497.2,344.7,195.2,546.7,584.8,580.3,541.3,398.1,678.1,433.7,524.6,571.8,289.0,471.0,369.5,372.7,495.3,123.1,489.1,334.1,147.4,562.9,226.9,581.6,614.2,463.3,130.1,340.3,193.7,286.6,299.9,431.3,551.8,336.8,551.9,612.6,154.1,391.2,505.7,590.8,505.0,446.4,511.8,668.0,442.0,336.4,476.2,594.1,387.4,394.6,104.8,510.9,278.1,543.0,383.1,495.1,372.2,609.5,243.7,132.7,649.2,551.7,360.5,152.1,214.2,660.8,355.0,309.5,542.5,250.1,491.6,579.2,374.2,338.9,550.9,113.2,300.8,145.6,161.6,342.5,571.1,353.1,136.9,2537.2,364.4,568.9,561.4,168.0,320.6,0.0,613.1,394.0,98.6,496.3,522.2,334.8,720.1,129.1,532.2,682.1,425.8,378.9,428.7,476.5,420.1,690.3,526.0,175.7,464.5,464.9,379.8,207.3,165.9,155.4,577.0,409.3,510.7,395.5,581.9,394.9,164.6,433.6,160.4,312.5,61.6,492.0,143.7,181.5,221.8,341.0,551.9,398.6,127.8,442.8,414.3,202.2,568.7,482.7,569.5,572.4,327.4,595.7,205.9,539.6,608.0,565.9,484.2,410.2,406.2,386.7,575.4,273.1,521.8,553.8,548.9,281.1,415.4,652.7,206.4,444.4,573.4,495.8,286.8
RL,229.9,127.2,625.9,455.4,523.4,416.8,552.0,653.1,431.6,270.5,265.6,506.5,190.3,374.8,666.6,129.9,557.1,123.4,272.8,385.3,430.9,484.6,490.5,573.9,373.5,449.9,539.3,197.6,566.9,242.4,427.6,386.7,275.3,273.2,443.9,544.9,202.9,234.9,234.7,184.5,434.3,279.5,515.8,138.9,60.2,409.3,358.6,344.5,396.3,366.7,574.1,104.6,309.1,564.8,127.7,508.6,255.8,288.4,455.8,493.2,389.4,639.6,357.4,703.4,435.8,126.2,539.7,189.8,214.0,588.2,378.6,159.7,495.1,287.5,279.4,152.4,342.2,401.4,463.9,429.7,189.3,412.9,349.6,521.0,425.7,418.2,110.2,529.2,391.4,347.2,176.2,647.2,591.8,323.4,149.2,496.5,555.6,617.7,335.0,363.3,487.4,140.7,540.2,381.0,240.0,403.3,368.0,100.4,544.4,620.1,575.4,559.6,511.9,265.0,522.5,564.8,2491.2,319.4,183.0,67.8,567.4,724.1,608.3,0.0,443.9,559.5,129.3,71.5,537.7,321.5,610.5,231.6,356.3,464.0,436.3,281.1,368.1,401.3,263.6,294.5,607.6,338.3,312.4,414.6,610.8,577.0,606.4,74.7,535.9,115.1,424.6,48.1,379.2,632.9,370.4,559.8,515.4,587.4,427.1,511.7,585.0,625.3,481.3,137.7,398.8,586.9,514.5,476.3,534.8,62.6,170.7,106.1,139.6,398.2,269.9,605.3,152.6,63.8,178.9,154.2,349.2,361.2,335.5,190.6,488.2,170.8,131.6,135.8,413.9,267.8,326.9,479.9,357.9,208.9,153.4,655.3
RN,363.7,390.9,409.9,415.5,307.4,396.3,336.0,437.1,12.2,409.4,342.1,290.5,389.3,136.9,450.6,338.6,370.6,323.5,411.7,371.6,365.5,268.6,450.6,357.9,512.4,73.2,323.3,340.7,370.9,381.3,407.1,289.5,236.0,284.4,371.0,328.9,316.7,372.0,370.7,354.4,377.3,491.2,459.0,315.0,384.9,193.3,85.6,144.4,120.9,109.9,358.1,302.2,147.2,348.8,438.5,435.7,394.7,427.3,179.6,277.2,43.6,431.5,141.4,507.4,395.2,342.2,311.0,365.0,425.7,380.8,160.4,318.8,236.9,333.0,259.5,324.9,481.1,47.9,443.4,171.5,384.5,392.4,252.4,305.0,149.5,345.3,356.1,393.1,308.2,157.9,422.6,451.2,375.8,462.3,364.8,280.5,359.6,421.7,473.9,103.2,466.9,332.9,467.3,122.8,354.0,169.3,134.0,364.0,328.4,404.1,359.4,343.6,491.4,367.5,502.0,348.8,2474.9,222.2,382.0,374.5,351.4,528.1,392.3,426.2,0.0,343.5,309.4,335.3,307.0,533.2,382.1,345.3,495.2,450.3,87.5,205.3,184.0,387.6,503.4,313.2,410.7,172.2,278.0,400.9,414.8,361.0,390.4,390.1,419.3,323.8,190.6,395.0,365.5,416.9,246.7,343.8,335.8,371.4,150.9,295.7,389.0,429.3,265.3,365.0,385.1,370.9,474.6,462.6,461.9,381.8,295.8,382.6,385.5,182.2,408.8,389.3,352.7,421.1,356.3,297.3,183.1,264.0,321.8,355.1,415.3,312.2,366.9,339.3,341.0,228.5,465.8,263.9,221.1,363.8,308.9,439.3
RR,626.6,533.7,74.4,465.0,120.3,346.6,99.0,170.3,362.2,552.2,593.5,322.1,532.1,357.3,107.0,481.4,316.3,466.3,554.5,444.6,419.1,300.2,429.9,14.3,655.2,320.5,157.8,483.5,134.3,524.1,336.1,387.6,378.8,535.8,307.8,112.7,585.3,623.4,618.9,497.2,436.7,634.0,458.3,563.2,527.7,244.9,426.9,325.4,328.6,451.2,71.4,445.0,290.0,64.9,581.3,190.0,537.5,570.1,425.4,104.0,296.2,142.0,242.5,256.4,394.4,575.7,298.9,507.8,568.5,122.8,347.1,461.6,561.6,543.6,402.3,467.7,623.9,397.9,299.5,438.3,632.7,350.5,350.5,36.5,474.2,240.2,498.9,346.2,451.0,328.1,565.4,213.4,32.2,605.1,507.6,312.1,140.0,170.7,616.7,310.9,272.6,581.1,213.2,447.5,617.8,330.1,294.8,506.8,14.5,213.1,48.8,79.1,305.6,609.7,316.2,38.2,2485.5,320.3,524.8,517.3,85.5,277.1,106.0,569.0,349.9,0.0,452.2,478.1,296.9,676.0,77.4,488.1,638.0,388.9,334.8,384.6,432.4,451.6,646.2,564.6,124.0,420.4,420.8,418.4,163.8,83.4,103.7,532.9,372.4,466.6,351.4,537.8,433.5,73.3,389.5,77.9,274.6,57.0,454.1,89.9,139.8,178.3,296.9,507.8,437.2,27.3,405.9,377.4,165.3,524.6,438.6,525.4,528.3,283.3,551.6,123.4,495.5,563.9,604.5,440.1,366.1,362.1,425.3,614.0,236.2,560.4,509.7,587.5,243.2,371.3,608.6,171.3,400.3,612.0,451.7,186.3
RT,290.5,113.2,537.8,458.9,435.3,477.4,463.9,565.0,358.9,196.2,326.2,418.4,176.1,247.2,578.5,50.4,490.4,17.3,198.5,415.0,460.6,396.5,494.0,485.8,299.2,317.9,451.2,109.5,498.8,168.1,488.2,298.6,187.2,302.9,377.2,456.8,243.8,295.5,295.3,55.1,420.7,278.0,502.4,199.2,96.7,321.2,311.3,256.4,308.2,340.6,486.0,14.0,221.0,476.7,150.3,441.9,181.5,214.1,429.7,405.1,301.3,559.4,269.3,635.3,438.6,144.7,438.9,128.5,212.5,508.7,290.5,53.6,469.0,301.0,191.3,64.3,267.9,332.1,524.5,403.6,249.9,473.5,261.5,432.9,399.6,351.5,67.9,399.3,303.3,259.1,134.4,579.1,503.7,249.1,76.6,408.4,487.5,549.6,260.7,275.2,548.0,170.4,473.5,354.9,300.6,315.2,279.9,93.4,456.3,532.0,487.3,471.5,572.5,267.0,583.1,476.7,2416.9,231.3,168.8,86.3,479.3,656.0,520.2,138.0,355.0,471.4,0.0,47.1,434.9,320.0,510.0,132.9,282.0,493.7,304.3,193.0,240.8,431.0,290.2,287.4,538.6,228.8,224.3,444.3,542.7,488.9,518.3,119.5,425.5,35.6,336.5,106.8,408.9,544.8,197.9,471.7,448.7,499.3,401.0,423.6,516.9,557.2,393.2,76.4,428.5,498.8,518.0,506.0,468.1,93.6,82.6,94.4,97.3,310.1,195.6,517.2,51.2,146.5,239.2,66.1,218.0,273.1,365.2,250.9,421.5,211.7,83.1,165.5,347.2,179.7,252.6,391.8,208.7,269.5,60.2,567.2
RU,250.2,101.1,554.3,418.5,451.8,437.1,480.4,581.5,375.4,212.7,285.9,434.9,192.6,263.7,595.0,58.3,546.4,51.8,215.0,374.6,420.2,413.0,453.6,502.3,315.7,334.4,467.7,126.0,515.3,184.6,447.9,315.1,203.7,262.5,433.2,473.3,203.4,255.2,206.4,112.9,380.3,262.1,462.0,152.0,49.5,337.7,347.9,272.9,324.7,356.0,502.5,33.0,237.5,493.2,103.1,497.9,198.0,230.6,445.1,421.6,317.8,575.9,285.8,651.8,398.2,97.5,455.4,163.0,196.6,525.2,307.0,88.1,484.4,260.6,207.8,80.8,284.4,390.7,484.2,419.0,209.6,433.2,278.0,449.4,415.0,407.5,38.6,455.3,319.8,275.6,105.1,595.6,520.2,265.6,84.5,424.9,504.0,566.1,277.2,291.7,507.7,126.2,529.5,370.3,260.3,331.7,296.4,92.2,472.8,548.5,503.8,488.0,532.2,226.6,542.8,493.2,2433.4,247.8,185.3,39.1,495.8,672.5,536.7,90.8,371.5,487.9,57.7,0.0,451.4,304.1,526.5,160.0,298.5,453.3,320.8,209.5,257.3,390.6,306.7,247.0,555.1,327.6,240.8,403.9,559.2,505.4,534.8,88.0,556.2,43.5,353.0,59.6,368.5,561.3,214.4,488.2,504.7,515.8,416.4,440.1,533.4,573.7,409.7,110.9,388.1,515.3,477.6,465.6,524.1,46.4,99.1,47.2,68.0,326.6,212.1,533.7,85.7,99.3,192.0,82.6,234.5,289.6,324.8,203.7,477.5,171.3,71.0,121.3,403.2,196.2,269.1,408.3,225.2,229.2,81.8,583.7
RV,432.2,503.8,289.9,273.6,279.7,366.8,308.3,368.2,332.3,522.3,399.1,155.2,502.2,327.4,327.0,451.5,63.5,436.4,524.6,250.2,224.7,115.3,308.7,310.3,625.3,290.6,331.6,453.6,188.2,494.2,314.4,357.7,348.9,341.4,215.2,337.2,393.2,429.0,424.5,467.3,242.3,604.1,277.9,368.8,497.8,197.0,397.0,295.5,298.7,405.9,260.6,415.1,260.1,342.9,407.1,279.9,507.6,540.2,307.5,249.5,266.3,260.9,212.6,324.7,311.5,396.0,123.7,477.9,538.6,209.5,317.2,431.7,435.0,344.6,372.4,434.4,594.0,368.0,347.8,320.4,438.3,362.9,320.6,289.2,355.1,122.3,469.0,237.3,421.1,298.2,413.6,268.5,328.2,582.0,477.7,25.6,176.9,239.0,586.8,281.0,314.2,386.7,311.5,361.1,425.9,300.2,264.9,476.9,308.7,443.3,341.1,357.1,338.7,415.3,349.3,332.4,2572.4,290.4,494.9,487.4,363.5,345.4,326.7,539.1,320.0,294.1,422.3,448.2,0.0,646.1,231.8,458.2,614.9,280.0,304.9,354.7,402.5,264.3,616.3,376.8,228.9,390.5,390.9,224.0,232.1,361.4,291.3,503.0,263.5,436.7,321.5,507.9,239.1,332.9,359.6,355.9,99.4,289.4,336.2,268.0,206.3,246.6,39.6,477.9,242.8,323.3,297.0,268.5,306.1,492.8,408.7,495.5,498.4,283.0,521.7,368.0,465.6,534.0,410.1,410.2,336.2,332.2,230.9,419.6,259.5,366.0,479.8,393.1,125.3,341.4,578.7,272.2,370.4,417.6,421.8,386.4
RX,308.2,199.3,710.3,533.7,607.8,495.1,636.4,737.5,531.4,240.6,343.9,590.9,220.5,419.7,751.0,295.8,662.9,295.5,242.9,533.9,554.3,569.0,568.8,658.3,166.7,490.4,623.7,280.9,671.3,220.5,505.9,471.1,359.7,401.6,549.7,629.3,352.4,313.2,313.0,368.4,512.6,84.1,594.1,283.1,347.7,493.7,483.8,428.9,480.7,513.1,658.5,288.5,393.5,649.2,367.2,614.4,225.9,196.4,602.2,577.6,473.8,731.9,441.8,807.8,514.1,339.8,611.4,239.5,113.6,681.2,463.0,267.5,641.5,365.8,363.8,306.7,312.3,504.6,542.2,576.1,267.6,491.2,434.0,605.4,572.1,524.0,300.9,607.5,475.8,431.6,367.4,751.6,676.2,293.5,322.0,580.9,660.0,722.1,155.0,447.7,565.7,350.0,646.0,527.4,318.3,487.7,452.4,236.1,628.8,704.5,659.8,644.0,590.2,343.3,600.8,649.2,2461.3,403.8,213.2,337.3,651.8,828.5,692.7,321.4,527.5,643.9,313.2,298.1,607.4,0.0,682.5,268.7,326.4,599.3,476.8,365.5,413.3,536.6,127.9,372.8,711.1,401.3,396.8,561.4,715.2,661.4,690.8,246.2,614.2,281.0,509.0,287.9,527.8,717.3,370.4,644.2,621.2,671.8,573.5,596.1,689.4,729.7,565.7,253.5,545.6,671.3,592.8,611.6,640.6,302.4,315.3,345.4,330.3,482.6,190.9,689.7,268.4,265.9,302.3,256.6,390.5,445.6,484.1,314.0,594.0,315.0,229.4,345.1,519.7,352.2,164.0,564.3,381.2,287.2,337.3,739.7
SI,512.1,557.7,62.5,353.5,176.3,331.3,152.2,179.2,386.2,576.2,479.0,280.4,556.1,381.3,108.4,505.4,278.3,490.3,578.5,330.1,304.6,324.2,414.6,78.4,679.2,344.5,203.9,507.5,94.4,548.1,320.8,411.6,402.8,421.3,292.5,158.8,470.8,508.9,504.4,521.2,322.2,658.0,357.8,448.7,551.7,268.9,450.9,349.4,352.6,485.8,28.7,469.0,314.0,111.0,487.0,174.7,561.5,594.1,387.4,156.7,320.2,102.1,266.5,180.7,391.4,475.9,260.9,531.8,592.5,60.1,371.1,485.6,514.9,429.1,426.3,491.7,647.9,421.9,284.2,400.3,518.2,335.2,374.5,98.8,435.0,202.2,522.9,330.9,475.0,352.1,493.5,135.9,96.3,629.1,531.6,284.6,77.1,95.0,640.7,334.9,257.3,466.6,197.9,441.0,503.3,354.1,318.8,530.8,76.8,254.3,109.2,125.2,290.3,495.2,300.9,100.5,2428.4,344.3,548.8,541.3,131.6,201.4,101.3,593.0,373.9,62.2,476.2,502.1,258.9,700.0,0.0,512.1,662.0,373.6,358.8,408.6,456.4,344.2,670.2,450.1,81.3,444.4,444.8,303.9,88.1,129.5,61.0,556.9,357.1,490.6,375.4,561.8,319.0,101.0,413.5,124.0,236.6,52.3,416.1,145.9,62.3,102.6,298.6,531.8,322.7,91.4,390.6,362.1,150.0,548.6,462.6,549.4,552.3,307.3,575.6,169.5,519.5,587.9,490.0,464.1,390.1,386.1,310.8,499.5,220.9,445.9,533.7,473.0,205.2,395.3,632.6,222.8,424.3,497.5,475.7,225.7
