from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
PT,193.2,429.6,226.4,344.0,591.1,381.8,425.5,446.7,411.2,553.3,567.2,522.3,193.4,358.6,533.4,279.6,369.5,401.9,426.6,199.2,299.5,430.9,260.9,165.8,239.5,442.4,600.1,454.7,536.2,232.8,361.2,557.9,248.4,396.9,250.4,429.6,602.6,515.8,573.1,327.3,626.1,224.3,382.2,610.8,487.0,594.0,444.7,224.6,591.4,517.2,340.8,2307.3,335.1,207.5,434.7,381.9,240.0,179.4,517.1,120.0,387.8,654.0,314.7,489.8,560.1,557.8,603.3,251.7,385.5,221.9,392.5,604.1,414.3,518.0,636.7,490.0,336.8,450.1,521.6,408.1,332.6,434.0,71.0,616.9,269.6,512.6,464.7,451.8,574.3,221.1,156.0,188.8,551.9,508.6,194.0,519.1,539.9,159.1,361.0,589.8,165.3,641.4,238.4,387.1,276.8,368.1,263.9,476.3,529.7,132.6,340.3,259.2,522.7,525.0,186.8,239.9,0.0,102.6,433.3,224.9,372.5,444.9,386.5,420.2,618.0,201.0,401.2,200.9,420.4,538.5,118.7,235.4,583.5,555.8,578.4,592.9,198.1,262.9,135.1,397.0,276.2,556.8,309.4,450.9,544.5,585.7,142.5,198.2,328.3,443.2,451.0,339.0,461.7,387.6,390.1,409.6,265.2,270.0,237.8,343.9,221.9,362.8,166.8,562.7,594.9,185.3,517.3,171.8,400.8,541.8,318.1,164.8,382.2,441.7,558.8,542.8,397.2,432.2,157.3,472.1,602.7,219.3,404.9,188.0,592.9,301.6,334.5,358.4,468.6,478.7,334.4,208.5,119.5,566.3,443.8
QD,314.2,377.5,349.1,466.7,535.9,326.6,370.3,391.5,356.0,498.1,512.0,467.1,138.2,303.4,478.2,402.3,314.3,347.1,371.4,333.0,422.2,375.7,285.1,159.0,362.2,387.2,544.9,399.5,481.0,355.5,306.0,502.7,371.1,341.7,195.2,374.4,547.4,460.6,517.9,272.1,570.9,125.7,327.0,555.6,431.8,538.8,389.5,169.4,536.2,462.0,285.6,2323.8,457.8,152.3,551.8,331.5,362.7,124.2,461.9,251.8,332.6,598.8,259.5,434.6,504.9,502.6,548.1,374.4,330.3,418.6,337.3,548.9,359.1,462.8,581.5,434.8,459.5,365.1,466.4,352.9,455.3,373.4,193.7,561.7,214.5,457.4,409.5,396.6,519.1,399.5,289.8,133.6,496.7,453.4,316.7,463.9,484.7,332.2,305.8,534.6,299.1,586.2,361.1,336.7,399.5,312.9,220.1,421.1,474.5,266.4,463.0,381.9,467.5,469.8,131.6,184.7,173.0,0.0,378.1,169.7,304.0,389.7,334.7,542.9,562.8,269.1,346.0,323.6,365.2,483.3,135.8,358.1,528.3,500.6,523.2,537.7,171.4,385.6,308.2,341.8,221.1,501.6,432.1,395.7,489.3,530.5,315.6,398.0,451.0,388.0,395.8,283.8,406.5,332.4,334.9,354.4,387.9,392.7,360.5,288.7,220.0,307.6,111.6,507.5,539.7,308.0,462.1,294.5,345.6,486.6,440.8,298.6,327.0,564.4,503.6,487.6,342.0,377.0,132.8,416.9,548.0,342.0,349.7,321.8,537.7,424.3,288.1,481.1,413.4,423.5,457.1,382.5,125.7,511.1,388.6
QF,492.6,229.2,527.5,645.1,167.5,183.1,222.0,144.1,149.7,267.2,320.1,274.6,312.8,208.4,244.6,580.7,228.5,162.0,6.2,618.5,600.6,130.7,473.3,480.1,540.6,120.4,235.9,109.6,118.7,533.9,216.0,219.6,549.5,168.0,325.1,139.2,223.4,254.9,123.1,249.4,205.2,453.4,178.7,146.8,53.6,226.5,241.3,332.9,115.4,170.6,117.3,2090.6,636.2,353.4,789.3,266.6,541.1,342.2,119.6,504.6,222.0,195.9,256.2,230.5,145.9,305.4,169.9,552.8,204.5,597.0,353.0,284.8,211.8,260.6,181.5,254.6,637.9,300.7,83.5,156.2,633.7,225.1,439.4,183.5,273.4,127.7,280.2,18.4,138.0,577.9,542.6,288.4,164.2,208.5,495.1,44.7,230.8,435.6,203.9,186.0,551.9,189.9,539.5,261.4,577.9,194.8,279.0,145.7,67.8,519.2,641.4,560.3,297.8,91.6,321.9,319.2,425.8,440.2,0.0,281.7,155.7,248.6,282.2,780.4,142.0,413.4,197.7,502.0,202.2,178.1,484.6,536.5,107.5,125.8,242.1,116.9,326.5,564.0,561.0,357.5,437.8,279.2,610.5,17.5,233.1,206.5,568.4,576.4,629.4,175.0,194.9,299.5,159.1,176.7,186.6,370.1,566.3,571.1,538.9,266.0,393.1,202.1,354.2,129.3,180.0,486.4,113.9,472.9,212.3,83.7,619.2,595.2,178.7,801.9,125.4,109.4,357.7,156.0,461.2,287.6,170.4,520.4,96.2,599.2,116.9,602.7,221.7,659.5,105.2,45.3,635.5,560.9,378.5,211.2,120.5
QG,391.0,240.7,425.9,543.5,465.4,256.1,297.6,321.0,285.5,427.6,441.5,396.6,33.2,232.9,407.9,481.2,243.8,274.0,300.9,394.5,498.7,305.2,289.3,378.5,439.0,316.7,472.2,326.8,410.5,432.3,235.5,432.2,447.9,271.2,133.8,303.9,474.7,387.9,447.6,201.6,500.4,275.8,256.5,485.3,361.3,468.3,316.8,158.2,465.7,391.7,215.1,2271.3,536.7,176.5,628.6,204.4,439.5,240.6,391.4,315.5,262.1,528.3,189.0,364.1,434.4,432.1,477.8,451.2,259.8,495.4,193.9,478.4,288.6,392.3,511.0,364.3,536.3,221.7,395.9,282.4,532.1,302.9,337.5,491.2,144.0,386.9,339.0,326.1,448.6,476.3,351.3,97.3,426.2,382.9,393.5,393.4,414.2,393.7,233.1,464.1,360.6,515.7,437.9,209.9,476.3,242.4,149.6,350.6,404.0,327.9,539.8,458.7,397.0,399.3,130.6,217.6,232.3,248.9,307.6,0.0,233.5,319.2,193.4,619.4,492.3,313.9,275.7,400.4,294.7,412.8,272.9,434.9,457.8,430.1,452.7,467.2,224.9,462.4,369.7,198.4,260.9,431.1,508.9,325.2,418.8,460.0,377.1,474.8,527.8,317.5,323.1,140.4,336.0,259.7,264.4,211.0,464.7,469.5,437.3,218.2,291.5,237.3,252.6,437.0,469.2,384.8,391.6,371.0,275.1,416.1,517.6,360.1,256.5,641.2,433.1,417.1,198.6,306.5,269.9,346.4,477.5,418.8,279.2,383.3,467.2,501.1,217.6,560.0,340.7,353.0,536.0,459.3,187.2,440.6,318.1
QM,434.2,98.1,467.4,585.0,288.4,202.6,104.2,174.5,206.5,352.2,405.1,382.1,269.7,209.9,345.5,520.6,234.7,242.0,160.8,558.4,540.5,200.8,431.0,420.0,480.5,177.2,320.9,202.5,223.7,473.8,289.5,307.2,489.4,174.2,282.8,145.4,321.7,371.7,289.2,255.6,323.4,393.3,235.5,321.4,234.6,315.5,362.1,290.6,315.2,268.9,57.0,2131.2,576.1,324.4,675.7,148.8,481.0,282.1,204.6,464.3,161.9,406.3,251.2,315.5,247.6,407.3,337.5,492.7,245.3,536.9,293.6,369.8,332.6,361.5,333.9,362.1,577.8,175.0,209.1,235.8,573.6,99.4,379.3,351.1,231.1,212.7,393.0,186.0,271.6,517.8,569.3,259.4,249.2,293.5,435.0,219.9,334.3,393.3,274.0,300.3,581.0,338.7,479.4,130.3,517.8,251.6,236.7,253.2,217.2,548.3,581.3,500.2,386.7,259.2,279.6,259.1,396.8,405.6,167.5,237.0,0.0,333.6,164.4,661.2,341.8,353.3,66.6,441.9,309.7,263.1,424.5,476.4,307.3,267.7,327.1,316.7,266.4,503.9,518.7,298.1,408.8,364.2,550.4,185.1,320.7,291.5,526.1,516.3,569.3,282.5,315.7,240.1,266.6,256.3,55.5,310.7,506.2,511.0,478.8,272.2,333.0,208.3,280.8,328.3,292.1,426.3,251.5,412.8,242.7,229.3,559.1,521.8,60.9,682.7,293.0,277.0,298.3,200.0,463.1,400.4,299.9,460.3,162.9,539.1,316.7,542.6,224.4,586.1,169.4,226.2,562.1,500.8,336.2,312.1,200.1
QQ,665.1,383.7,700.0,817.6,245.9,226.0,376.5,187.0,192.6,268.3,282.2,237.3,310.4,281.3,248.4,753.2,271.4,204.9,225.8,617.2,773.1,173.6,512.0,518.8,713.1,163.3,278.4,152.5,181.2,706.4,118.8,264.7,722.0,210.9,356.5,182.1,265.9,230.8,246.7,127.7,280.9,498.5,221.6,265.6,212.5,269.0,159.7,380.9,272.7,213.1,264.6,2247.9,808.7,401.4,946.6,421.1,713.6,408.9,109.6,536.0,394.5,363.8,140.4,204.8,205.1,272.8,349.8,725.3,247.4,639.9,465.6,319.1,129.3,233.0,291.4,205.0,810.4,455.2,187.0,199.1,806.2,379.6,507.0,363.4,322.8,170.2,179.7,234.0,229.1,639.1,574.0,319.8,206.7,223.6,667.6,184.5,254.9,485.0,136.0,244.5,583.3,296.2,651.6,415.9,750.4,143.1,328.4,191.3,195.1,550.6,692.7,687.0,237.7,266.9,353.3,491.7,457.2,471.6,219.6,341.9,310.2,0.0,436.7,937.7,299.3,553.8,352.2,674.5,135.4,220.6,495.6,709.0,264.8,225.2,284.6,274.2,499.0,736.5,592.4,470.1,485.8,271.8,783.0,233.1,259.5,249.0,599.8,616.2,801.9,158.2,166.0,412.1,176.7,219.6,341.1,482.7,662.6,743.6,711.4,111.2,504.7,245.0,396.3,285.8,249.6,658.9,271.2,645.4,255.2,207.2,670.5,582.8,333.2,959.2,288.7,284.7,470.3,198.9,492.6,187.1,257.9,692.9,225.2,606.0,274.2,775.2,188.4,832.0,148.1,260.9,808.0,626.5,409.9,256.3,163.4
QS,360.8,49.6,394.0,511.6,413.3,314.2,160.2,299.4,331.4,477.1,530.0,507.0,227.5,328.3,457.1,447.2,359.6,366.9,285.7,485.0,467.1,312.4,435.4,346.6,407.1,302.1,445.8,314.1,348.6,400.4,360.9,432.1,416.0,299.1,303.1,270.3,433.3,483.3,414.1,327.0,448.3,319.9,360.4,433.0,359.5,440.4,473.7,310.9,357.6,380.5,181.9,2224.1,502.7,340.4,603.5,74.0,407.6,208.7,329.5,506.5,187.0,492.6,314.4,440.4,372.5,532.2,435.9,419.3,370.2,463.5,202.2,494.7,414.0,473.1,458.8,487.0,504.4,88.1,334.0,360.7,500.2,81.3,305.9,480.2,251.4,337.6,464.4,310.9,396.5,444.4,495.9,339.7,374.1,418.4,361.6,331.5,459.2,413.6,385.6,411.9,507.6,463.6,406.0,68.8,444.4,376.5,257.0,378.1,342.1,474.9,507.9,426.8,507.7,384.1,299.9,185.7,394.8,332.2,292.4,194.8,169.5,458.5,0.0,589.0,466.7,279.9,80.6,368.5,434.6,388.0,351.1,403.0,371.4,392.6,452.0,380.8,193.0,430.5,530.0,206.7,409.2,489.1,477.0,310.0,445.6,416.4,537.4,442.9,495.9,407.4,427.3,148.7,391.5,381.2,91.8,219.3,432.8,437.6,405.4,343.6,259.6,333.2,220.7,453.2,417.0,352.9,326.4,339.4,367.6,354.2,485.7,461.7,116.9,610.5,395.3,409.6,206.9,324.9,389.7,471.8,424.8,386.9,287.8,465.7,379.5,469.2,349.3,526.0,281.0,337.8,502.0,427.4,351.3,423.7,325.0
QV,224.0,627.1,271.2,329.3,863.7,786.2,717.0,749.8,815.6,957.7,971.6,926.7,597.8,763.0,937.8,141.6,773.9,806.3,718.1,450.2,121.8,762.8,665.3,432.4,379.6,752.5,896.2,764.5,799.0,277.6,765.6,882.5,261.6,749.5,654.8,720.7,883.7,920.2,848.0,731.7,898.7,525.5,786.6,871.7,778.5,890.8,849.1,603.8,840.3,830.9,632.3,2347.7,87.3,586.7,8.8,579.4,247.9,455.0,779.9,453.8,613.6,920.8,719.1,894.2,822.9,962.2,894.8,167.0,789.9,428.7,646.8,945.1,818.7,922.4,906.4,894.4,284.5,653.0,784.4,812.5,280.3,664.2,355.8,908.4,656.0,788.0,869.1,743.3,846.9,409.6,489.8,593.2,824.5,913.0,326.8,769.6,944.3,545.5,765.4,862.3,499.1,914.0,371.2,584.6,284.7,772.5,650.3,880.7,792.5,466.4,270.0,392.0,923.2,816.5,591.2,454.4,444.7,507.0,724.8,631.7,650.7,849.3,584.0,0.0,866.9,398.5,658.1,214.2,824.8,838.4,401.0,317.6,832.4,843.0,902.4,841.8,395.6,276.1,579.9,651.3,680.6,961.2,257.1,742.4,896.0,866.8,587.3,408.1,94.0,847.6,855.4,593.3,866.1,792.0,669.3,663.9,398.0,151.3,370.6,748.3,419.4,767.2,467.0,854.2,867.4,230.5,808.8,311.9,805.2,804.6,247.8,426.9,673.7,21.4,850.3,834.3,651.5,775.3,439.6,876.5,875.2,352.1,696.4,430.9,841.8,247.5,738.9,63.6,731.4,770.2,308.7,392.6,523.9,874.1,775.4
QZ,657.7,347.6,692.6,810.2,155.8,271.3,417.5,232.3,237.9,243.2,303.9,262.9,477.9,326.6,231.0,745.8,316.7,250.2,157.5,783.6,813.7,218.9,638.4,645.2,705.7,208.6,219.7,197.8,147.4,699.0,304.2,206.0,714.6,256.2,490.2,227.4,207.2,243.2,111.4,293.1,190.8,642.2,266.9,143.2,164.2,210.3,229.6,498.0,76.1,167.8,282.4,2051.3,779.2,518.5,750.0,354.0,706.2,531.0,187.4,669.7,387.1,210.3,305.8,204.3,145.4,331.0,184.3,717.9,292.7,762.1,546.9,268.6,200.1,247.0,195.9,242.9,803.0,353.4,210.8,244.4,798.8,320.5,628.9,197.9,438.5,137.2,268.5,131.3,126.3,743.0,707.7,453.5,148.0,182.3,660.2,172.0,219.1,600.7,292.1,200.4,717.0,204.3,704.6,348.8,743.0,283.0,444.1,134.0,195.1,684.3,806.5,725.4,273.8,97.9,487.0,484.3,590.9,605.3,151.3,446.8,320.8,316.4,387.6,741.1,0.0,587.8,337.9,667.1,190.5,161.9,674.1,701.6,50.2,125.3,225.9,59.6,491.6,729.1,726.1,551.4,602.9,263.0,775.6,133.4,219.5,190.3,733.5,741.5,785.9,163.3,183.2,493.4,147.4,264.9,349.1,564.0,731.4,736.2,704.0,276.6,529.3,290.3,543.0,125.7,194.4,651.5,74.6,638.0,300.5,211.0,784.3,760.3,374.2,762.6,74.1,101.3,551.6,244.2,712.7,275.9,184.8,685.5,261.3,764.3,77.6,767.8,339.9,755.5,193.4,168.4,800.6,726.0,543.6,197.6,208.7
RB,180.3,309.7,215.2,332.8,546.3,447.2,399.6,432.4,464.4,610.1,647.0,602.1,273.2,430.9,590.1,268.4,449.3,481.7,400.7,306.2,288.3,445.4,364.3,167.8,228.3,435.1,578.8,447.1,481.6,221.6,441.0,565.1,237.2,432.1,330.2,403.3,566.3,595.6,530.6,407.1,581.3,245.7,462.0,554.3,461.1,569.4,524.5,286.4,522.9,513.5,314.9,2230.5,323.9,269.3,417.9,262.0,228.8,137.6,462.5,327.7,296.2,603.4,394.5,569.6,505.5,637.6,577.4,240.5,465.3,284.7,329.4,627.7,494.1,597.8,589.0,569.8,325.6,330.2,467.0,487.9,321.4,346.8,140.2,591.0,343.2,470.6,544.5,425.9,529.5,265.6,317.1,268.6,507.1,551.4,182.8,452.2,592.2,388.3,440.8,544.9,328.8,596.6,227.2,267.2,265.6,447.9,337.5,511.1,475.1,296.1,329.1,248.0,602.5,499.1,284.7,137.0,229.1,290.5,407.4,304.7,329.7,524.7,266.6,409.0,549.5,0.0,340.7,189.7,500.2,521.0,185.4,224.2,515.0,525.6,585.0,524.4,78.2,251.7,364.3,333.9,338.1,622.1,298.2,425.0,578.6,549.4,371.7,264.1,317.1,523.0,530.8,275.9,524.5,467.4,351.9,346.5,254.0,258.8,226.6,423.7,39.0,442.6,149.6,536.8,550.0,174.1,518.8,160.6,480.6,487.2,306.9,282.9,356.3,430.5,532.9,516.9,334.1,457.9,224.0,551.9,557.8,208.1,379.0,286.9,524.4,290.4,414.3,347.2,414.0,452.8,323.2,248.6,324.7,556.7,458.0
RC,436.3,31.4,471.2,588.8,332.6,233.5,79.5,218.7,250.7,396.4,449.3,426.3,312.8,254.1,376.4,524.4,278.9,286.2,205.0,562.2,544.3,231.7,475.2,423.8,484.3,221.4,365.1,233.4,267.9,477.6,333.7,351.4,493.2,218.4,327.0,189.6,352.6,402.6,333.4,299.8,367.6,397.1,279.7,352.3,278.8,355.7,393.0,334.8,359.4,299.8,101.2,2175.4,579.9,355.3,688.0,68.8,484.8,285.9,248.8,583.7,191.3,450.5,295.4,359.7,291.8,451.5,381.7,496.5,289.5,540.7,286.7,414.0,363.5,392.4,378.1,406.3,581.6,108.3,253.3,280.0,577.4,32.7,383.1,395.3,275.3,256.9,437.2,230.2,315.8,521.6,573.1,290.3,293.4,337.7,438.8,250.8,378.5,437.5,304.9,331.2,584.8,382.9,483.2,63.6,521.6,295.8,280.9,297.4,261.4,552.1,585.1,504.0,427.0,303.4,323.8,262.9,472.0,409.4,211.7,281.7,88.8,377.8,84.4,673.5,386.0,420.7,0.0,445.7,353.9,307.3,428.3,480.2,333.5,311.9,371.3,342.9,270.2,507.7,607.2,291.2,439.7,408.4,554.2,229.3,364.9,335.7,614.6,520.1,573.1,326.7,346.6,233.2,310.8,300.5,11.1,303.8,510.0,514.8,482.6,316.4,362.2,252.5,297.9,372.5,336.3,430.1,288.5,416.6,286.9,273.5,562.9,538.9,36.2,695.0,337.2,321.2,291.4,244.2,466.9,444.6,344.6,464.1,207.1,542.9,360.9,546.4,260.9,603.2,200.3,257.1,579.2,504.6,380.4,343.0,244.3
RD,9.7,412.8,56.9,143.0,649.4,550.3,502.7,535.5,567.5,713.2,750.1,705.2,376.3,541.5,693.2,78.6,552.4,585.2,503.8,235.9,98.5,548.5,450.1,218.1,165.3,538.2,681.9,550.2,584.7,63.3,544.1,668.2,47.4,535.2,433.3,506.4,669.4,698.7,633.7,510.2,684.4,311.2,565.1,657.4,564.2,672.5,627.6,389.5,626.0,616.6,418.0,2308.5,134.1,372.4,228.1,365.1,33.6,240.7,565.6,255.4,399.3,706.5,497.6,672.7,608.6,740.7,680.5,50.7,568.4,214.4,432.5,730.8,597.2,700.9,692.1,672.9,135.8,433.3,570.1,591.0,131.6,444.5,141.5,694.1,446.3,573.7,647.6,529.0,632.6,195.3,246.8,371.7,610.2,654.5,112.5,555.3,695.3,414.8,543.9,648.0,258.5,699.7,156.9,370.3,70.4,551.0,440.6,614.2,578.2,225.8,139.3,177.7,705.6,602.2,387.8,240.1,230.4,291.8,510.5,407.8,436.4,627.8,369.7,219.2,652.6,184.2,443.8,0.0,603.3,624.1,186.7,103.3,618.1,628.7,688.1,627.5,181.3,61.9,365.6,437.0,441.2,725.2,108.4,528.1,681.7,652.5,373.0,193.8,127.3,626.1,633.9,379.0,627.6,570.5,455.0,449.6,183.7,69.0,156.3,526.8,205.1,545.7,252.7,639.9,653.1,16.2,594.5,97.6,583.7,590.3,117.1,212.6,459.4,240.7,636.0,620.0,437.2,561.0,225.3,655.0,661.4,137.8,482.1,216.6,627.5,100.6,526.2,157.4,517.1,555.9,133.4,178.3,326.0,659.8,561.1
RE,597.0,383.9,631.9,747.9,162.1,226.2,376.7,187.2,192.8,166.5,162.0,110.2,285.2,178.5,146.6,685.1,161.1,205.1,204.7,592.0,705.0,173.8,486.8,493.6,645.0,163.5,190.5,152.7,149.0,638.3,93.6,139.7,653.9,211.1,331.3,182.3,182.1,129.0,152.6,102.5,197.1,473.3,221.8,181.8,174.2,179.2,57.9,355.7,170.9,96.7,264.8,2146.1,740.6,376.2,844.8,421.3,645.5,383.7,142.3,510.8,394.7,267.2,115.2,85.2,155.4,171.0,243.4,657.2,135.3,614.7,440.4,197.8,9.6,131.2,207.6,103.2,740.7,448.2,187.2,199.3,736.5,379.8,481.8,257.0,297.6,92.1,77.9,178.5,145.3,613.9,548.8,294.6,122.9,104.0,599.5,184.7,153.1,459.8,110.8,160.7,558.1,212.4,626.4,416.1,682.3,117.9,303.2,55.8,195.3,525.4,667.5,661.8,135.9,165.1,328.1,444.2,432.0,446.4,198.5,316.7,310.4,154.7,436.9,835.9,197.5,528.6,352.4,606.4,0.0,117.8,470.4,640.9,163.0,135.3,163.6,172.4,430.9,668.4,567.2,444.9,460.6,170.0,713.3,180.6,142.7,165.2,574.6,591.0,733.8,22.7,30.5,386.9,41.2,120.0,341.3,457.5,637.4,675.5,643.3,86.0,479.5,154.4,371.1,202.0,165.8,590.8,169.4,577.3,255.4,207.4,645.3,557.6,333.4,857.4,186.9,182.9,445.1,199.1,467.4,85.3,174.1,624.8,225.4,580.8,172.4,705.5,163.2,850.3,148.3,215.6,738.3,601.3,384.7,148.1,163.6
RK,613.5,332.1,648.4,766.0,52.5,174.4,324.9,135.4,141.0,109.2,176.5,157.2,415.5,229.7,97.6,701.6,219.8,153.3,174.2,722.3,721.5,122.0,594.2,601.0,661.5,111.7,103.0,100.9,97.2,654.8,207.3,83.1,670.4,159.3,461.6,130.5,90.5,109.2,53.3,240.7,87.5,603.6,170.0,72.2,152.3,93.6,105.9,453.8,137.1,88.9,213.0,2126.7,757.1,474.3,811.0,369.5,662.0,463.1,90.5,641.1,342.9,188.4,245.5,52.3,121.1,225.3,174.4,673.7,195.8,717.9,473.9,141.2,121.2,113.6,111.2,135.0,758.8,403.6,135.4,147.5,754.6,328.0,560.3,188.0,394.3,40.3,168.4,144.7,35.7,698.8,679.1,424.9,13.3,30.3,616.0,132.9,85.1,556.5,195.2,69.1,688.4,102.8,660.4,364.3,698.8,186.1,399.9,55.1,143.5,655.7,762.3,681.2,139.8,123.3,458.4,440.1,562.3,576.7,168.0,402.6,258.6,219.5,385.1,802.1,163.7,534.3,300.6,622.9,111.6,0.0,605.5,657.4,159.1,101.5,107.0,149.4,447.4,684.9,697.5,478.4,558.7,132.3,731.4,146.8,86.1,73.6,704.9,697.3,750.3,84.4,104.3,420.4,68.5,168.0,289.5,491.0,687.2,692.0,659.8,216.3,514.0,193.4,475.1,92.4,74.2,607.3,135.6,593.8,203.6,155.6,740.1,687.9,281.6,823.6,134.2,118.2,478.6,147.3,597.7,185.3,82.5,641.3,173.6,720.1,138.6,723.6,243.0,816.5,96.5,181.8,756.4,681.8,515.0,80.9,111.8
RM,178.3,413.4,213.2,330.8,628.8,419.5,463.2,484.4,448.9,591.0,604.9,560.0,231.1,396.3,571.1,266.4,407.2,440.0,464.3,304.2,286.3,468.6,298.6,64.1,226.3,480.1,637.8,492.4,573.9,219.6,398.9,595.6,235.2,434.6,288.1,467.3,640.3,553.5,610.8,365.0,663.8,136.0,419.9,648.5,524.7,631.7,482.4,262.3,629.1,554.9,378.5,2294.1,321.9,245.2,415.9,365.7,226.8,158.4,554.8,226.0,425.5,691.7,352.4,527.5,597.8,595.5,641.0,238.5,423.2,282.7,430.2,641.8,452.0,555.7,674.4,527.7,323.6,433.9,559.3,445.8,319.4,466.3,57.8,654.6,307.4,550.3,502.4,489.5,612.0,263.6,315.1,226.5,589.6,546.3,180.8,556.8,577.6,288.4,398.7,627.5,326.8,679.1,225.2,370.9,263.6,405.8,313.0,514.0,567.4,294.1,327.1,246.0,560.4,562.7,224.5,218.9,129.2,140.3,471.0,262.6,396.9,482.6,370.3,407.0,655.7,200.5,438.9,187.7,458.1,576.2,0.0,222.2,621.2,593.5,616.1,630.6,205.6,249.7,264.4,434.7,313.9,594.5,296.2,488.6,582.2,623.4,271.8,262.1,315.1,480.9,488.7,376.7,499.4,425.3,427.8,447.3,252.0,256.8,224.6,381.6,254.2,400.5,174.9,600.4,632.6,172.1,555.0,158.6,438.5,579.5,304.9,280.9,419.9,428.5,596.5,580.5,434.9,469.9,35.6,509.8,640.9,206.1,442.6,284.9,630.6,288.4,381.0,345.2,506.3,516.4,321.2,246.6,139.2,604.0,481.5
RN,149.6,449.4,50.8,259.9,686.0,586.9,539.3,572.1,604.1,749.8,786.7,741.8,412.9,578.1,729.8,195.5,589.0,621.8,540.4,272.5,215.4,585.1,486.7,254.7,100.9,574.8,718.5,586.8,621.3,44.4,580.7,704.8,164.3,571.8,469.9,543.0,706.0,735.3,670.3,546.8,721.0,347.8,601.7,694.0,600.8,709.1,664.2,426.1,662.6,653.2,454.6,2345.1,251.0,409.0,345.0,401.7,105.1,277.3,602.2,292.0,435.9,743.1,534.2,709.3,645.2,777.3,717.1,167.6,605.0,251.0,469.1,767.4,633.8,737.5,728.7,709.5,252.7,469.9,606.7,627.6,248.5,481.1,178.1,730.7,482.9,610.3,684.2,565.6,669.2,231.9,283.4,408.3,646.8,691.1,149.1,591.9,731.9,426.2,580.5,684.6,295.1,736.3,193.5,406.9,106.4,587.6,477.2,650.8,614.8,262.4,256.2,214.3,742.2,638.8,424.4,276.7,267.0,328.4,547.1,444.4,473.0,664.4,406.3,336.1,689.2,220.8,480.4,116.8,639.9,660.7,223.3,0.0,654.7,665.3,724.7,664.1,217.9,178.8,402.2,473.6,477.8,761.8,225.3,564.7,718.3,689.1,409.6,230.4,244.2,662.7,670.5,415.6,664.2,607.1,491.6,486.2,220.3,185.9,192.9,563.4,241.7,582.3,289.3,676.5,689.7,101.2,631.1,108.6,620.3,626.9,234.0,249.2,496.0,357.6,672.6,656.6,473.8,597.6,261.9,691.6,698.0,174.4,518.7,253.2,664.1,217.5,562.8,274.3,553.7,592.5,250.3,214.9,362.6,696.4,597.7
RP,605.1,328.7,640.0,757.6,116.9,232.4,334.5,193.4,199.0,204.3,265.0,224.0,425.3,287.7,192.1,693.2,277.8,211.3,118.6,731.0,713.1,180.0,585.8,592.6,653.1,169.7,180.8,158.9,108.5,646.4,265.3,167.1,662.0,217.3,437.6,188.5,168.3,204.3,72.5,254.2,151.9,565.9,228.0,92.9,125.3,171.4,190.7,445.4,57.2,128.9,229.8,2065.1,760.3,465.9,731.1,335.1,653.6,454.7,148.5,617.1,334.5,160.0,266.9,165.4,106.5,292.1,134.0,665.3,253.8,709.5,465.5,229.7,161.2,208.1,145.6,204.0,750.4,334.5,171.9,205.5,746.2,301.6,551.9,147.6,385.9,98.3,229.6,92.4,87.4,690.4,655.1,400.9,109.1,143.4,607.6,133.1,180.2,548.1,253.2,146.9,664.4,154.0,652.0,329.9,690.4,244.1,391.5,95.1,156.2,631.7,753.9,672.8,234.9,59.0,434.4,431.7,538.3,552.7,112.4,394.2,268.2,277.5,368.7,722.2,65.8,568.9,319.0,614.5,151.6,123.0,597.1,649.0,0.0,86.4,187.0,9.3,439.0,676.5,673.5,470.0,550.3,224.1,723.0,94.5,180.6,151.4,680.9,688.9,767.0,124.4,144.3,412.0,108.5,226.0,330.2,482.6,678.8,683.6,651.4,237.7,510.4,251.4,466.7,75.4,144.1,598.9,55.7,585.4,261.6,172.1,731.7,707.7,291.2,743.7,23.9,51.0,470.2,205.3,573.7,237.0,134.5,632.9,208.7,711.7,58.7,715.2,301.0,736.6,154.5,129.5,748.0,673.4,491.0,158.7,169.8
