from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
QF,183.9,568.1,759.8,179.5,170.8,145.9,645.7,681.8,222.0,238.3,578.4,235.7,233.1,283.7,384.1,467.7,598.7,248.4,442.9,643.5,515.7,769.2,219.1,492.9,208.9,685.0,716.4,697.7,709.6,212.2,563.5,25.3,202.8,502.4,660.0,749.3,440.2,392.3,496.2,149.8,177.0,558.6,417.0,397.6,247.9,586.1,369.8,20.3,217.3,588.1,221.2,604.5,456.8,302.6,244.4,232.5,422.9,218.0,223.1,652.5,496.5,289.3,174.9,252.1,393.5,220.4,313.6,648.8,697.7,156.5,516.3,610.9,261.3,643.1,597.8,671.4,513.2,306.3,601.0,535.9,699.8,347.7,172.0,248.2,241.6,184.1,71.1,681.7,73.8,311.3,649.1,481.8,487.7,248.9,155.8,623.0,141.5,231.5,470.4,240.6,382.9,351.6,497.1,296.5,238.8,0.0,503.7,653.1,711.8,527.9,441.7,161.8,659.3,499.0,362.0,118.0,651.2,265.8,193.2,494.5,396.0,234.6,266.4,654.2,538.8,357.0,718.7,724.4,204.0,69.2,495.2,209.4,198.5,274.8,305.0,682.8,700.5,564.5,162.5,194.4,334.7,670.3,443.5,301.1,726.0,206.8,715.5,172.1,532.1,140.2,354.1,303.9,396.4,306.2,461.6,193.7,409.0,665.0,477.7,702.5,692.2,283.3,232.7,266.8,660.7,401.6,721.5,420.5,568.3,192.0,483.5,399.4,523.0
QL,445.0,177.1,368.8,475.2,433.4,375.9,254.7,290.8,438.3,454.6,187.4,463.8,528.8,397.9,347.4,49.4,207.7,464.7,261.3,252.5,164.0,378.2,499.1,91.5,504.6,294.0,462.0,448.9,322.3,496.4,172.5,451.7,496.4,251.3,269.0,358.3,173.4,245.8,87.2,445.5,472.7,151.7,96.0,179.1,503.5,195.1,268.3,464.2,433.6,181.2,516.9,213.5,166.1,400.6,473.3,493.6,274.7,513.7,439.4,261.5,173.0,332.6,470.6,468.4,319.3,481.5,293.7,343.1,306.7,417.6,144.0,219.9,213.1,252.1,206.8,280.4,216.9,313.5,210.0,133.2,308.8,311.0,433.1,543.9,434.3,445.2,410.6,290.7,453.9,409.3,258.1,184.2,27.9,282.9,451.5,232.0,402.6,492.6,118.1,496.2,234.7,203.4,139.1,412.5,523.4,443.8,0.0,245.4,320.8,136.9,224.8,400.2,268.3,232.2,325.3,413.7,260.2,355.7,488.9,10.2,247.8,530.3,482.7,263.2,147.8,337.1,331.4,333.4,340.6,457.0,142.9,425.7,494.2,491.1,521.3,291.8,295.2,173.5,357.4,490.1,296.8,279.3,166.4,257.2,335.0,502.5,328.2,433.2,147.5,419.3,314.3,520.2,270.7,422.2,170.9,410.0,172.4,274.0,210.9,311.5,301.2,499.6,493.8,483.1,242.5,183.1,322.9,92.5,177.3,487.7,22.5,240.7,116.1
QN,558.8,90.4,260.9,589.0,545.3,489.7,146.8,182.9,552.1,568.4,96.7,577.6,641.8,511.7,461.2,211.8,249.8,577.7,403.0,293.8,182.6,270.3,612.1,158.2,618.4,186.1,292.8,590.6,232.4,610.2,248.3,565.5,610.2,393.0,282.4,249.6,315.1,376.8,245.8,559.3,586.5,141.5,237.7,302.6,617.3,87.2,402.3,578.0,547.4,107.9,630.7,123.6,253.6,514.4,587.1,607.4,406.5,627.5,553.2,171.6,201.2,446.4,584.4,582.2,405.1,594.5,407.5,278.7,198.8,530.6,192.2,243.2,326.9,144.2,230.9,241.3,192.2,426.5,234.1,181.4,200.9,424.8,546.9,657.7,548.1,559.0,524.4,187.7,566.9,523.1,296.1,271.7,256.9,396.7,564.5,124.1,515.6,606.4,233.8,609.2,370.6,335.2,166.5,503.3,637.2,557.6,248.0,0.0,212.1,205.5,355.8,514.0,160.4,373.9,439.1,527.5,152.3,468.7,602.7,238.8,378.8,644.1,595.7,155.3,216.4,450.1,240.7,226.6,454.4,570.8,258.6,539.5,608.0,604.9,635.1,183.9,204.5,234.5,471.2,603.9,410.6,171.4,298.2,371.0,226.3,616.3,237.5,547.0,158.9,533.1,388.9,633.2,402.5,493.9,202.8,523.0,304.2,166.1,352.6,211.0,193.3,612.6,607.6,596.9,270.0,296.9,214.2,234.2,242.4,601.5,227.8,371.7,137.6
QO,688.7,176.5,135.5,718.9,675.2,619.6,178.5,99.6,682.0,698.3,165.4,707.5,772.5,641.6,591.1,317.9,129.2,708.4,490.9,138.7,304.1,144.9,742.8,288.1,748.3,102.8,337.4,678.5,218.4,740.1,161.6,695.4,740.1,480.9,106.8,125.0,403.0,507.5,333.7,689.2,716.4,255.5,325.6,432.5,747.2,146.5,530.0,707.9,677.3,250.2,760.6,191.5,365.5,644.3,704.4,737.3,509.0,757.4,683.1,196.9,313.1,576.3,714.3,712.1,535.0,725.2,537.4,272.9,122.5,661.3,275.2,171.9,456.8,126.3,162.2,66.5,334.5,557.2,165.4,264.4,117.6,554.7,676.8,787.6,678.0,688.9,654.3,220.2,697.6,653.0,120.5,390.5,344.8,526.6,695.2,155.8,646.3,736.3,363.7,739.9,490.8,459.5,279.2,656.2,768.2,687.5,335.9,254.8,0.0,197.2,486.5,643.9,192.1,461.8,569.0,657.4,184.0,599.4,732.6,326.7,503.9,774.0,726.4,187.0,211.4,580.8,179.3,142.2,584.3,700.7,388.5,669.4,737.9,734.8,765.0,164.5,273.2,195.8,601.1,733.8,540.5,203.1,428.1,506.9,101.7,746.2,220.4,676.9,246.8,663.0,519.6,763.9,526.8,637.0,314.7,653.7,428.5,197.8,440.5,35.4,62.5,743.3,737.5,726.8,232.2,426.8,89.6,322.1,155.7,731.4,315.7,502.4,274.2
QR,491.4,109.9,296.7,521.6,478.3,422.3,187.5,223.6,484.7,501.0,120.2,510.2,575.2,444.3,393.8,121.0,70.7,511.1,294.0,115.5,106.8,306.1,545.5,90.8,551.0,226.8,340.4,481.6,255.1,542.8,35.5,498.1,544.9,284.0,132.0,286.2,206.1,310.2,136.8,491.9,519.1,112.5,128.7,225.5,549.9,127.9,332.7,510.6,480.0,142.0,563.3,146.3,168.2,447.0,507.1,540.0,312.1,560.1,485.8,124.5,115.8,379.0,517.0,514.8,337.7,527.9,340.1,275.9,239.5,464.0,77.9,82.9,259.5,184.9,69.8,143.4,159.7,359.9,73.0,67.1,241.6,357.4,479.5,590.3,480.7,491.6,457.0,153.7,500.3,455.7,121.1,193.2,147.9,329.3,497.9,164.8,449.0,539.0,166.4,542.6,293.5,262.2,81.9,458.9,570.9,490.2,139.0,207.0,218.5,0.0,289.2,446.6,182.0,264.9,371.7,460.1,193.0,402.1,535.3,129.8,306.6,576.7,529.1,178.4,10.8,383.5,264.2,266.2,387.0,503.4,191.2,472.1,540.6,537.5,567.7,224.6,228.0,60.8,403.8,536.5,343.2,193.0,230.8,309.6,262.9,548.9,261.0,479.6,73.9,465.7,322.3,566.6,329.5,468.6,117.4,456.4,226.0,167.7,243.6,174.5,223.7,546.0,540.2,529.5,214.6,229.5,258.4,125.2,40.3,534.1,118.8,305.1,76.9
QV,386.8,338.5,528.5,417.0,373.3,317.7,414.4,450.5,380.1,396.4,351.3,405.6,470.6,339.7,271.2,175.5,360.4,406.5,291.2,405.2,241.5,537.9,440.9,200.7,446.4,453.7,450.2,564.0,445.1,438.2,325.2,393.5,440.3,350.7,421.7,518.0,338.6,102.8,251.3,387.3,414.5,266.4,261.2,168.6,445.3,354.8,125.3,406.0,375.4,295.9,458.7,377.4,182.6,342.4,402.5,435.4,271.2,455.5,381.2,414.2,222.3,274.4,412.4,410.2,176.3,423.3,217.5,384.3,466.4,359.4,258.7,372.6,154.9,411.8,359.5,433.1,239.0,255.3,362.7,247.9,468.5,234.8,374.9,485.7,376.1,387.0,352.4,443.4,395.7,351.1,410.8,200.7,239.5,224.7,393.3,391.7,344.4,434.4,178.2,438.0,235.3,199.9,222.9,354.3,465.2,385.6,211.5,360.9,480.5,289.6,0.0,342.0,428.0,397.4,249.1,355.5,419.9,297.5,430.7,202.3,244.3,472.1,424.5,422.9,300.5,260.9,454.2,493.1,282.4,398.8,203.0,367.5,436.0,432.9,463.1,451.5,436.0,319.4,299.2,431.9,220.6,439.0,103.6,187.0,494.7,444.3,451.0,375.0,262.2,361.1,213.7,462.0,267.2,364.0,187.4,351.8,168.9,433.7,342.5,464.2,460.9,441.4,435.6,424.9,368.5,134.9,482.6,257.7,330.0,429.5,191.3,97.7,230.8
RB,162.9,489.9,681.6,256.0,149.8,54.1,567.5,603.6,219.1,235.4,500.2,244.6,309.6,149.2,305.9,389.5,520.5,245.5,364.7,565.3,437.5,691.0,279.9,414.7,285.4,606.8,661.9,619.5,655.1,277.2,485.3,131.7,279.3,424.2,581.8,671.1,362.0,314.1,418.0,226.3,253.5,480.4,338.8,319.4,226.9,507.9,291.6,142.6,214.4,582.6,297.7,526.3,378.6,168.1,241.5,211.5,344.7,294.5,220.2,574.3,418.3,154.8,251.4,249.2,315.3,199.4,235.4,594.3,619.5,135.5,438.1,532.7,183.1,564.9,519.6,593.2,435.0,171.8,522.8,457.7,621.6,269.5,151.0,324.7,220.6,163.1,191.4,603.5,151.1,176.8,570.9,403.6,409.5,212.4,232.3,544.8,120.5,210.5,392.2,219.6,304.7,273.4,418.9,162.0,305.3,163.0,425.5,574.9,633.6,449.7,363.5,0.0,581.1,420.8,283.8,194.5,573.0,131.3,269.7,416.3,317.8,311.1,263.5,576.0,460.6,278.8,664.2,646.2,69.5,146.5,417.0,206.5,275.0,271.9,302.1,604.6,646.0,486.3,42.0,270.9,256.5,592.1,365.3,222.9,647.8,283.3,661.0,151.1,453.9,82.3,275.9,301.0,318.2,171.7,383.4,190.8,336.0,586.8,399.5,624.3,614.0,280.4,211.7,263.9,582.5,323.4,643.3,342.3,490.1,268.5,405.3,321.2,444.8
RM,647.6,123.0,219.1,677.8,634.5,578.5,63.6,141.1,640.9,657.2,111.9,666.4,731.4,600.5,550.0,264.4,124.9,667.3,437.4,169.7,265.9,228.5,701.7,247.0,707.2,144.3,332.1,625.0,246.8,699.0,123.4,654.3,701.1,427.4,186.2,208.6,349.5,466.4,280.2,648.1,675.3,202.0,272.1,381.7,706.1,93.0,488.9,666.8,636.2,196.7,719.5,138.0,327.3,603.2,663.3,696.2,455.5,716.3,642.0,46.7,274.9,535.2,673.2,671.0,493.9,684.1,496.3,267.6,139.0,620.2,237.0,119.1,415.7,102.4,106.0,197.6,281.0,516.1,109.2,226.2,143.9,513.6,635.7,746.5,636.9,647.8,613.2,63.6,656.5,611.9,175.3,352.3,291.3,485.5,654.1,44.8,605.2,695.2,322.6,698.8,452.6,421.3,241.0,592.1,727.1,646.4,282.4,202.1,171.1,159.0,445.4,602.8,0.0,408.3,527.9,616.3,69.1,558.3,691.5,273.2,465.7,732.9,685.3,51.9,173.2,539.7,262.9,180.8,543.2,659.6,347.4,628.3,696.8,693.7,723.9,124.1,219.7,157.6,560.0,692.7,499.4,10.9,387.0,465.8,185.3,705.1,252.7,635.8,193.3,621.9,478.5,722.8,488.6,583.5,276.5,612.6,385.1,23.2,387.0,169.2,151.5,702.2,696.4,685.7,209.7,385.7,180.8,268.6,118.6,690.3,262.2,461.3,226.4
RS,481.3,296.0,487.7,511.5,468.2,412.2,373.6,409.7,474.6,490.9,306.3,500.1,565.1,434.2,383.7,228.3,326.6,501.0,102.0,371.4,310.9,497.1,535.4,270.4,540.9,412.9,526.5,443.6,441.2,532.7,291.4,488.0,534.8,53.4,387.9,477.2,66.7,326.4,224.1,481.8,509.0,290.7,144.9,215.4,539.8,314.0,303.9,500.5,469.9,325.4,553.2,332.4,329.1,436.9,497.0,529.9,120.1,550.0,475.7,380.4,319.9,368.9,506.9,504.7,327.6,517.8,330.0,462.0,425.6,453.9,244.2,338.8,249.4,371.0,325.7,399.3,363.8,349.8,328.9,253.7,427.7,347.3,469.4,580.2,470.6,481.5,446.9,409.6,490.2,445.6,377.0,354.1,215.6,319.2,487.8,350.9,438.9,528.9,210.8,532.5,160.1,213.0,286.0,448.8,560.8,480.1,245.6,414.5,439.7,255.8,360.0,436.5,387.2,0.0,361.6,450.0,379.1,392.0,525.2,237.1,146.5,566.6,519.0,382.1,266.7,373.4,450.3,452.3,376.9,493.3,188.2,462.0,530.5,527.4,557.6,410.7,414.1,292.4,393.7,526.4,333.1,398.2,254.3,299.5,453.9,538.8,447.1,469.5,260.0,455.6,211.1,556.5,167.5,458.5,333.9,446.3,281.3,392.9,108.8,430.4,420.1,535.9,530.1,519.4,422.1,219.4,449.4,148.4,296.2,524.0,226.1,375.9,281.0
RU,381.3,406.8,598.5,411.5,368.2,312.2,484.4,520.5,374.6,390.9,417.1,400.1,465.1,334.2,22.0,306.4,437.4,401.0,281.6,482.2,354.4,607.9,435.4,331.6,440.9,523.7,561.5,536.4,552.0,432.7,402.2,388.0,434.8,341.1,498.7,588.0,278.9,218.2,334.9,381.8,409.0,397.3,255.7,236.3,439.8,424.8,195.7,400.5,369.9,422.3,453.2,443.2,295.5,336.9,397.0,429.9,261.6,450.0,375.7,491.2,335.2,268.9,406.9,404.7,219.4,417.8,85.3,493.9,536.4,353.9,355.0,449.6,173.6,481.8,436.5,510.1,351.9,249.8,439.7,374.6,538.5,12.8,369.4,480.2,370.6,381.5,346.9,520.4,390.2,345.6,487.8,320.5,326.4,219.2,387.8,461.7,338.9,428.9,309.1,432.5,221.6,190.3,335.8,348.8,460.8,380.1,342.4,491.8,550.5,366.6,267.6,336.5,498.0,337.7,0.0,350.0,489.9,292.0,425.2,333.2,234.7,466.6,419.0,492.9,377.5,128.7,561.1,563.1,276.9,393.3,333.9,362.0,430.5,427.4,457.6,521.5,524.9,403.2,293.7,426.4,137.0,509.0,269.4,103.4,564.7,438.8,557.9,369.5,370.8,355.6,192.8,456.5,235.1,358.5,300.3,346.3,252.9,503.7,316.4,541.2,530.9,435.9,430.1,419.4,499.4,240.3,560.2,259.2,407.0,424.0,322.2,225.3,361.7
RW,200.3,504.9,696.6,61.4,187.2,180.3,582.5,618.6,143.1,189.9,515.2,117.6,115.0,236.1,320.9,404.5,535.5,200.0,379.7,580.3,452.5,706.0,101.0,429.7,90.8,621.8,672.4,634.5,650.1,94.1,500.3,112.8,84.7,439.2,596.8,686.1,377.0,329.1,433.0,31.7,58.9,495.4,353.8,334.4,264.3,522.9,306.6,125.3,168.9,524.9,103.1,541.3,393.6,255.0,196.0,248.9,359.7,99.9,139.1,589.3,433.3,235.4,56.8,139.7,330.3,236.8,250.4,604.8,634.5,172.9,453.1,547.7,198.1,579.9,534.6,608.2,450.0,216.3,537.8,472.7,636.6,284.5,188.4,130.1,258.0,200.5,71.7,618.5,115.0,263.7,585.9,418.6,424.5,185.7,37.7,559.8,157.9,247.9,407.2,257.0,319.7,288.4,433.9,248.9,120.7,104.9,440.5,589.9,648.6,464.7,378.5,196.2,596.1,435.8,298.8,0.0,588.0,218.2,75.1,431.3,332.8,116.5,218.0,591.0,475.6,293.8,659.2,661.2,156.4,118.1,432.0,161.0,80.4,226.4,256.6,619.6,623.0,501.3,173.2,76.3,271.5,607.1,380.3,237.9,662.8,88.7,656.0,188.5,468.9,174.6,290.9,255.5,333.2,258.6,398.4,138.2,345.8,601.8,414.5,639.3,629.0,234.9,249.1,218.4,597.5,338.4,658.3,357.3,505.1,73.9,420.3,336.2,459.8
RX,621.9,97.3,193.4,652.1,608.8,552.8,5.8,115.4,615.2,631.5,86.2,640.7,705.7,574.8,524.3,238.7,160.9,641.6,411.7,205.7,245.7,202.8,676.0,221.3,681.5,118.6,306.4,599.3,221.1,673.3,159.4,628.6,675.4,401.7,214.9,182.9,323.8,440.7,254.5,622.4,649.6,176.3,246.4,356.0,680.4,67.3,463.2,641.1,610.5,171.0,693.8,112.3,316.7,577.5,637.6,670.5,429.8,690.6,616.3,82.7,264.3,509.5,647.5,645.3,468.2,658.4,470.6,241.9,113.3,594.5,213.6,155.1,390.0,76.7,142.0,174.6,255.3,490.4,145.2,202.8,118.2,487.9,610.0,720.8,611.2,622.1,587.5,99.6,630.8,586.2,211.3,332.3,265.6,459.8,628.4,35.2,579.5,669.5,296.9,673.1,429.6,398.3,230.4,566.4,701.4,620.7,256.7,176.4,145.4,195.0,419.7,577.1,71.5,382.6,502.2,590.6,0.0,532.6,665.8,247.5,442.7,707.2,659.6,66.4,209.2,514.0,237.2,155.1,517.5,633.9,321.7,602.6,671.1,668.0,698.2,98.4,194.0,193.6,534.3,667.0,473.7,82.5,361.3,440.1,159.6,679.4,227.0,610.1,167.6,596.2,452.8,697.1,465.6,557.8,265.9,586.9,362.1,77.2,361.3,143.5,125.8,676.5,670.7,660.0,184.0,360.0,155.1,242.9,154.6,664.6,236.5,435.6,200.7
SC,248.3,544.1,655.4,286.6,234.8,115.4,602.3,638.4,249.7,266.0,553.0,275.2,340.2,91.2,284.5,368.1,499.1,276.1,343.3,543.9,416.1,680.4,310.5,393.3,316.0,641.6,554.9,598.1,549.8,307.8,463.9,217.1,307.8,402.8,560.4,688.5,340.6,292.7,396.6,256.9,284.1,529.5,317.4,298.0,156.3,542.7,268.0,228.0,245.0,477.3,328.3,543.4,357.2,44.8,272.1,296.9,323.3,325.1,250.8,627.1,396.9,106.8,282.0,279.8,293.9,284.8,214.0,489.0,654.3,220.9,416.7,511.3,161.7,599.7,498.2,571.8,466.4,40.4,501.4,436.3,656.4,248.1,236.4,355.3,87.1,182.6,222.0,644.0,236.5,53.5,549.5,382.2,388.1,81.0,262.9,579.6,205.9,295.9,370.8,149.0,283.3,252.0,397.5,56.7,334.8,248.4,404.1,548.8,668.4,428.3,342.1,139.7,615.9,399.4,262.4,225.1,607.8,0.0,300.3,394.9,296.4,341.7,294.1,610.8,439.2,257.4,558.9,681.0,69.7,231.9,395.6,237.1,305.6,302.5,332.7,639.4,540.7,464.9,96.9,301.5,235.1,626.9,343.9,201.5,620.4,313.9,555.7,236.5,432.5,167.7,254.5,331.6,296.8,66.4,362.0,221.4,314.6,621.6,378.1,666.5,648.8,311.0,245.1,294.5,533.9,302.0,632.1,320.9,468.7,299.1,383.9,299.8,423.4
SM,253.9,558.5,750.2,105.9,240.8,233.9,636.1,672.2,67.9,188.1,568.8,42.4,153.5,289.7,374.5,458.1,589.1,198.2,433.3,633.9,506.1,759.6,63.1,483.3,129.3,675.4,726.0,688.1,703.7,18.9,553.9,166.4,129.2,492.8,650.4,739.7,430.6,382.7,486.6,32.2,21.0,549.0,407.4,388.0,317.9,576.5,360.2,178.9,98.1,578.5,147.6,594.9,447.2,308.6,194.2,302.5,413.3,75.1,130.8,642.9,486.9,289.0,18.9,64.5,383.9,290.4,304.0,658.4,688.1,226.5,506.7,601.3,251.7,633.5,588.2,661.8,503.6,269.9,591.4,526.3,690.2,338.1,242.0,168.6,311.6,254.1,125.3,672.1,168.6,317.3,639.5,472.2,478.1,239.3,82.2,613.4,211.5,301.5,460.8,310.6,373.3,342.0,487.5,302.5,82.8,158.5,494.1,643.5,702.2,518.3,432.1,249.8,649.7,489.4,352.4,53.5,641.6,271.8,0.0,484.9,386.4,120.8,216.2,644.6,529.2,347.4,712.8,714.8,210.0,171.7,485.6,142.4,112.8,224.6,254.8,673.2,676.6,554.9,226.8,120.8,325.1,660.7,433.9,291.5,716.4,133.2,709.6,242.1,522.5,228.2,344.5,253.7,386.8,312.2,452.0,63.0,404.6,655.4,468.1,692.9,682.6,233.1,302.7,216.6,651.1,392.0,711.9,410.9,558.7,78.2,473.9,389.8,513.4
SN,434.8,166.9,358.6,465.0,421.7,365.7,244.5,280.6,428.1,444.4,177.2,453.6,518.6,387.7,337.2,39.2,197.5,454.5,252.2,242.3,153.8,368.0,488.9,81.3,494.4,283.8,451.8,439.8,312.1,486.2,162.3,441.5,488.3,242.2,258.8,348.1,164.3,235.6,77.0,435.3,462.5,141.5,86.9,168.9,493.3,184.9,258.1,454.0,423.4,171.0,506.7,203.3,155.9,390.4,450.5,483.4,264.5,503.5,429.2,251.3,162.8,322.4,460.4,458.2,309.1,471.3,283.5,332.9,296.5,407.4,133.8,209.7,202.9,241.9,196.6,270.2,206.7,303.3,199.8,123.0,298.6,300.8,422.9,533.7,424.1,435.0,400.4,280.5,443.7,399.1,247.9,180.9,37.1,272.7,441.3,221.8,392.4,482.4,107.9,486.0,224.5,193.2,128.9,402.3,514.3,433.6,9.1,236.0,310.6,126.7,214.6,390.0,258.1,223.1,315.1,403.5,250.0,345.5,478.7,0.0,237.6,520.1,472.5,253.0,137.6,326.9,321.2,323.2,330.4,446.8,132.7,415.5,484.0,480.9,511.1,281.6,285.0,163.3,347.2,479.9,286.6,269.1,156.2,253.0,324.8,492.3,318.0,423.0,137.3,409.1,304.1,510.0,260.5,412.0,160.7,399.8,162.2,263.8,201.8,301.3,291.0,489.4,483.6,472.9,243.6,172.9,320.3,83.4,167.1,477.5,12.2,230.5,105.9
SS,389.2,354.0,545.7,419.4,376.1,320.1,431.6,467.7,382.5,398.8,364.3,408.0,473.0,342.1,291.6,193.4,374.1,408.9,46.8,418.9,241.4,555.1,443.3,218.6,448.8,470.9,499.9,441.4,494.8,440.6,338.9,395.9,440.6,106.3,435.4,535.2,149.3,280.2,269.2,389.7,416.9,284.3,202.9,123.3,447.7,372.0,209.6,408.4,377.8,313.8,461.1,390.4,182.5,344.8,417.5,437.8,26.8,457.9,383.6,427.9,222.2,276.8,414.8,412.6,235.5,425.7,237.9,434.0,483.6,361.8,272.4,386.3,157.3,429.0,373.2,446.8,238.9,257.7,376.4,261.6,485.7,255.2,377.3,488.1,378.5,389.4,354.8,457.1,398.1,353.5,424.5,200.6,257.4,227.1,395.7,408.9,346.8,436.8,196.1,440.4,9.3,66.4,222.8,356.7,467.6,388.0,229.4,378.8,497.7,303.3,259.2,344.4,445.2,163.3,269.5,357.9,437.1,299.9,433.1,220.2,0.0,474.5,426.9,440.1,314.2,281.3,503.9,510.3,284.8,401.2,220.9,369.9,438.4,435.3,465.5,468.7,472.1,333.1,301.6,434.3,241.0,456.2,200.8,201.4,511.9,446.7,500.7,377.4,280.1,363.5,66.4,464.4,22.8,366.4,187.3,354.2,139.9,450.9,98.1,477.9,478.1,443.8,438.0,427.3,386.4,127.3,499.8,206.4,344.8,431.9,209.2,275.1,248.7
SW,310.4,615.0,806.7,108.9,297.3,290.4,692.6,728.7,183.8,216.6,625.3,158.3,87.5,346.2,431.0,514.6,645.6,226.7,489.8,690.4,562.6,816.1,82.8,539.8,63.3,731.9,782.5,744.6,760.2,134.8,610.4,222.9,125.7,549.3,706.9,796.2,487.1,439.2,543.1,112.7,94.2,605.5,463.9,444.5,374.4,633.0,416.7,235.4,170.5,635.0,150.6,651.4,503.7,365.1,222.7,359.0,469.8,76.8,129.6,699.4,543.4,345.5,96.4,180.4,440.4,346.9,360.5,714.9,744.6,283.0,563.2,657.8,308.2,690.0,644.7,718.3,560.1,326.4,647.9,582.8,746.7,394.6,298.5,102.6,368.1,310.6,181.8,728.6,225.1,373.8,696.0,528.7,534.6,295.8,92.1,669.9,268.0,358.0,517.3,367.1,429.8,398.5,544.0,359.0,102.5,215.0,550.6,700.0,758.7,574.8,488.6,306.3,706.2,545.9,408.9,110.0,698.1,328.3,115.8,541.4,442.9,0.0,244.7,701.1,585.7,403.9,769.3,771.3,266.5,228.2,542.1,162.1,70.9,253.1,283.3,729.7,733.1,611.4,283.3,103.8,381.6,717.2,490.4,348.0,772.9,121.7,766.1,298.6,579.0,284.7,401.0,282.2,443.3,368.7,508.5,178.9,461.1,711.9,524.6,749.4,739.1,261.6,359.2,245.1,707.6,448.5,768.4,467.4,615.2,34.3,530.4,446.3,569.9
SX,250.8,570.9,765.1,262.7,237.3,230.8,651.0,687.1,188.5,68.6,583.7,214.0,259.3,304.6,389.4,473.0,604.0,96.7,448.2,648.8,521.0,774.5,200.3,498.2,235.1,690.3,781.6,703.0,718.6,246.6,568.8,237.6,283.9,507.7,665.3,754.6,445.5,397.6,501.5,275.6,244.9,563.9,422.3,402.9,314.8,591.4,372.9,248.5,149.7,593.4,304.4,609.8,462.1,323.5,140.1,299.4,428.2,245.5,140.6,657.8,501.8,303.9,247.1,218.6,398.8,287.3,318.9,715.7,703.0,223.4,521.6,616.2,266.6,648.4,603.1,676.7,518.5,284.8,606.3,541.2,705.1,353.0,238.9,274.4,308.5,251.0,234.4,687.0,257.0,332.2,654.4,480.2,493.0,254.2,245.9,628.3,208.4,298.4,475.7,307.5,392.3,356.9,502.4,317.4,224.6,267.6,509.0,657.6,717.1,533.2,447.0,246.7,664.6,504.3,367.3,237.5,656.5,286.7,243.3,499.8,401.3,252.4,0.0,659.5,544.1,362.3,727.7,729.7,224.9,252.4,500.5,126.9,202.9,8.3,188.1,688.1,691.5,569.8,247.4,257.6,340.0,675.6,448.8,306.4,731.3,290.0,724.5,239.0,537.4,225.1,359.4,187.0,401.7,327.1,466.9,160.2,419.5,670.3,483.0,707.8,697.5,53.9,299.6,37.4,666.0,406.9,719.2,425.8,573.6,251.9,488.8,404.7,528.3
SY,622.9,98.3,194.4,653.1,609.8,553.8,38.9,116.4,616.2,632.5,87.2,641.7,706.7,575.8,525.3,239.7,141.7,642.6,412.7,186.5,246.7,203.8,677.0,222.3,682.5,119.6,307.4,600.3,222.1,674.3,140.2,629.6,676.4,402.7,203.0,183.9,324.8,441.7,255.5,623.4,650.6,177.3,247.4,357.0,681.4,68.3,464.2,642.1,611.5,172.0,694.8,113.3,317.7,578.5,638.6,671.5,430.8,691.6,617.3,63.5,265.3,510.5,648.5,646.3,469.2,659.4,471.6,242.9,114.3,595.5,214.6,135.9,391.0,77.7,122.8,175.6,256.3,491.4,126.0,203.8,119.2,488.9,611.0,721.8,612.2,623.1,588.5,80.4,631.8,587.2,192.1,333.3,266.6,460.8,629.4,20.1,580.5,670.5,297.9,674.1,430.6,399.3,231.4,567.4,702.4,621.7,257.7,177.4,146.4,175.8,420.7,578.1,52.3,383.6,503.2,591.6,44.4,533.6,666.8,248.5,443.7,708.2,660.6,0.0,190.0,515.0,238.2,156.1,518.5,634.9,322.7,603.6,672.1,669.0,699.2,99.4,195.0,174.4,535.3,668.0,474.7,63.3,362.3,441.1,160.6,680.4,228.0,611.1,168.6,597.2,453.8,698.1,466.6,558.8,266.9,587.9,368.3,58.0,362.3,144.5,126.8,677.5,671.7,661.0,185.0,361.0,156.1,243.9,135.4,665.6,237.5,436.6,201.7
