from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
SR,202.2,501.2,498.5,514.9,528.9,385.1,462.2,306.5,479.5,242.7,399.8,586.7,569.8,538.3,614.1,72.5,441.4,471.0,475.8,535.8,289.9,128.6,283.9,543.2,186.1,440.4,439.8,383.2,106.0,607.1,554.8,470.4,14.2,156.0,222.6,346.6,361.1,366.6,148.7,267.3,198.8,132.0,533.0,398.5,356.1,258.9,256.7,369.2,336.0,30.1,591.7,491.2,507.6,348.9,445.6,363.7,118.6,551.6,559.3,388.9,509.4,664.0,160.8,530.8,514.1,341.2,437.2,397.8,217.0,467.9,571.4,57.3,467.7,234.4,372.8,504.8,373.4,155.0,312.2,355.6,87.4,410.4,338.8,462.6,473.1,293.5,156.4,500.8,618.7,609.4,380.8,3699.5,516.5,171.3,547.1,367.6,557.1,193.1,184.9,483.1,152.4,303.1,509.4,182.8,257.5,153.0,592.6,424.8,348.0,0.0,107.3,557.4,146.8,180.7,401.4,573.6,504.5,450.9,556.7,31.3,143.0,482.0,64.0,572.8,459.4,539.2,582.6,596.1,87.2,367.5,544.7,594.2,150.7,93.3,198.9,138.2,424.0,572.0,338.5,461.8,528.8,144.8,579.9,397.3,419.7,178.7,423.9,131.0
ST,172.9,471.9,488.6,485.6,496.5,355.8,432.9,299.1,469.6,213.4,367.4,554.3,537.4,509.0,581.7,43.2,412.1,438.6,465.9,503.4,260.6,99.1,290.4,465.8,156.8,408.0,429.9,353.9,96.1,574.7,525.1,441.1,71.6,126.7,198.1,353.1,331.8,356.7,117.5,273.8,169.5,121.8,500.6,366.1,326.8,265.4,227.4,339.9,326.1,90.2,559.3,481.3,497.7,319.6,405.6,353.8,108.7,520.7,526.9,379.0,477.0,631.6,131.5,498.4,484.8,311.9,404.8,368.5,187.7,438.6,539.0,77.2,438.4,205.1,343.5,472.4,354.1,145.1,282.9,326.3,107.3,400.5,309.5,430.2,440.7,264.2,146.5,471.5,589.4,575.8,370.9,3689.6,487.2,142.0,517.8,338.3,524.7,163.8,155.6,453.8,123.1,268.9,480.1,153.5,227.7,123.7,560.2,395.5,318.7,60.0,0.0,528.1,117.5,170.8,391.5,541.2,475.2,421.6,524.3,62.5,113.7,449.6,54.1,543.5,430.1,506.8,550.2,563.7,57.9,338.2,512.3,561.8,121.4,31.5,169.6,128.3,404.7,539.6,309.2,429.4,518.9,115.5,547.5,368.0,387.3,149.4,394.6,121.1
SV,495.0,414.2,996.4,427.9,557.3,549.4,375.2,492.7,977.4,457.1,543.0,538.5,515.2,318.8,541.5,533.6,233.9,459.6,973.7,455.0,454.2,517.6,534.6,408.1,550.4,583.6,937.7,547.5,631.6,534.5,484.9,383.4,609.8,505.6,697.1,471.9,417.4,864.5,560.2,609.5,530.0,578.1,460.4,541.7,520.4,559.6,471.1,260.8,833.9,625.7,519.1,989.1,1005.5,439.6,588.8,861.6,644.2,442.3,491.8,886.8,498.0,591.4,546.0,663.4,294.6,505.5,580.4,360.2,553.2,248.4,517.1,641.9,287.8,498.5,537.1,571.9,516.6,680.6,476.5,267.2,672.0,908.3,503.1,605.8,568.4,457.8,682.0,413.8,381.5,367.9,878.7,3895.9,297.0,498.9,309.9,531.9,418.6,557.4,500.5,396.1,541.6,462.5,422.4,568.0,463.0,522.2,567.3,345.3,512.3,595.5,564.6,0.0,494.4,706.3,899.3,501.0,417.5,293.7,567.1,598.0,563.3,577.3,589.6,335.6,279.5,451.4,514.7,528.2,551.4,280.8,490.1,550.5,548.7,585.0,498.5,663.8,567.2,546.7,502.8,512.0,1026.7,514.0,525.3,308.3,562.9,523.0,255.3,656.6
SX,132.7,399.6,554.9,413.3,456.3,315.6,360.6,237.0,535.9,173.2,327.2,514.1,497.2,436.7,541.5,64.4,339.8,398.4,532.2,463.2,220.4,48.6,318.8,393.5,116.6,367.8,496.2,313.7,162.4,534.5,482.2,368.8,140.6,54.4,253.3,256.1,291.6,423.0,48.9,340.1,97.2,105.1,460.4,325.9,286.6,331.7,187.2,267.6,392.4,156.5,519.1,547.6,564.0,247.3,365.4,420.1,175.0,479.0,486.7,445.3,436.8,591.4,91.3,458.2,412.5,271.7,364.6,296.2,147.5,366.3,498.8,172.7,366.1,164.9,303.3,432.2,313.9,211.4,242.7,254.0,202.8,466.8,269.3,390.0,400.5,224.0,212.8,399.2,517.1,507.8,437.2,3755.9,414.9,101.8,445.5,298.1,484.5,123.6,83.3,381.5,72.4,233.6,407.8,113.3,188.0,53.0,520.0,323.2,278.5,126.3,95.4,455.8,0.0,237.1,457.8,501.0,402.9,349.3,484.1,128.8,94.1,409.4,120.4,471.2,357.8,466.6,510.0,523.5,82.2,265.9,472.1,521.6,77.4,115.8,129.4,194.6,364.5,499.4,269.0,389.2,585.2,44.8,507.3,295.7,347.1,109.2,322.3,187.4
TA,283.7,562.1,428.7,575.8,475.5,444.5,523.1,387.8,409.7,324.2,346.4,533.3,516.4,619.8,560.7,154.0,538.8,417.6,406.0,482.4,349.3,209.9,230.5,489.8,267.6,387.0,370.0,366.5,138.3,553.7,504.1,531.3,185.7,237.5,272.0,293.2,402.5,296.8,228.3,213.9,280.3,232.6,479.6,345.1,415.5,205.5,338.2,466.6,266.2,187.8,538.3,421.4,437.8,430.4,392.2,293.9,79.4,498.2,505.9,319.1,456.0,610.6,242.3,477.4,595.6,325.1,383.8,495.2,298.5,549.4,518.0,224.0,565.1,315.9,432.2,451.4,320.0,67.2,357.0,453.0,193.9,340.6,398.2,409.2,416.2,352.9,164.1,561.7,700.2,686.6,311.0,3629.7,598.0,252.8,628.6,405.8,503.7,274.6,266.4,544.0,233.9,357.6,568.8,264.3,338.6,234.5,539.2,506.3,345.3,171.4,159.9,596.1,228.3,0.0,331.6,520.2,565.4,548.3,503.3,173.9,224.5,428.6,127.1,654.3,556.8,485.8,529.2,542.7,168.7,464.9,491.3,540.8,232.2,160.3,280.4,50.4,370.6,518.6,397.9,408.4,459.0,226.3,526.5,494.7,366.3,260.2,521.3,145.3
TD,560.9,795.9,297.9,809.6,709.3,678.3,756.9,621.6,278.9,566.0,580.2,719.9,750.2,833.2,748.9,431.2,772.6,651.4,275.2,716.2,583.1,487.1,464.3,723.6,544.8,620.8,239.2,600.3,415.5,787.5,737.9,765.1,462.9,514.7,412.4,527.0,636.3,87.3,505.5,447.7,557.5,490.7,713.4,578.9,649.3,439.3,580.0,700.4,58.0,465.0,726.5,290.6,307.0,627.6,626.0,48.8,356.6,732.0,739.7,156.5,689.8,844.4,519.5,711.2,809.0,558.9,617.6,729.0,575.7,762.8,751.8,457.8,798.9,607.4,666.0,685.2,553.8,362.4,590.8,686.8,427.7,82.1,632.0,643.0,650.0,586.7,441.3,795.5,913.6,900.0,15.4,3505.2,811.4,530.0,842.0,639.6,737.5,551.8,543.6,777.8,511.1,591.4,802.6,541.5,571.9,511.7,748.7,719.7,579.1,448.6,437.1,829.9,505.5,368.1,0.0,754.0,799.2,782.1,737.1,451.1,499.1,662.4,404.3,867.7,790.6,719.6,763.0,776.5,445.9,698.7,725.1,774.6,509.4,437.5,557.6,345.6,604.4,728.1,631.7,642.2,328.2,503.5,760.3,728.5,600.1,537.4,755.1,430.0
TE,418.0,280.4,789.3,294.1,185.3,380.4,241.4,408.9,770.3,380.1,307.7,138.1,70.9,521.8,68.3,508.6,478.0,154.3,766.6,139.9,360.6,531.7,424.2,176.3,473.4,348.3,730.6,307.4,600.7,33.4,18.7,249.6,584.8,519.5,679.5,361.5,450.4,695.8,485.1,450.3,543.9,542.4,44.0,306.4,357.1,449.2,394.1,504.9,665.2,584.2,49.8,782.0,798.4,518.2,306.9,692.9,533.9,216.5,163.4,718.1,192.7,90.3,469.0,276.5,497.6,306.4,319.5,491.3,476.2,451.4,71.9,555.5,477.7,421.5,361.0,208.5,301.3,547.6,338.3,500.9,525.4,739.6,370.8,303.9,263.1,383.9,626.5,280.0,482.3,473.0,710.0,3713.3,500.0,421.9,410.7,384.4,161.2,480.4,514.4,262.3,555.5,393.5,274.0,491.0,386.5,523.5,166.9,468.0,326.6,570.5,539.6,480.7,508.3,553.3,730.6,0.0,293.8,537.8,171.6,573.0,553.4,272.0,564.6,436.4,469.4,143.3,98.1,111.6,526.4,512.8,166.8,49.4,519.6,560.0,421.5,530.8,314.9,146.3,384.6,206.7,819.6,527.9,202.0,542.6,327.6,446.0,445.2,527.7
TF,415.0,111.3,849.3,125.0,273.6,402.0,72.3,390.8,830.3,377.1,329.3,254.8,231.5,398.4,257.8,424.1,354.6,175.9,826.6,171.3,374.2,408.3,445.8,124.4,470.4,369.9,790.6,329.0,522.1,250.8,198.5,44.0,500.3,396.1,587.6,383.1,337.4,717.4,433.9,471.9,420.5,464.8,176.7,328.0,378.7,470.8,391.1,381.5,686.8,516.2,235.4,842.0,858.4,362.4,328.5,714.5,534.7,158.6,190.8,739.7,214.3,307.7,476.3,379.7,374.2,328.0,341.1,367.9,473.2,328.0,233.4,532.4,354.3,418.5,382.6,288.2,322.9,571.1,359.9,345.1,562.5,761.2,392.4,325.5,284.7,377.8,572.5,110.9,358.9,349.6,731.6,3745.8,376.6,418.9,287.3,406.0,127.4,477.4,391.0,31.3,432.1,387.4,43.9,498.3,383.5,412.7,283.6,344.6,348.2,486.0,455.1,357.3,384.9,574.9,752.2,217.3,0.0,414.4,283.4,488.5,453.8,293.6,480.1,313.0,346.0,150.4,231.0,244.5,441.9,401.5,206.4,266.8,439.2,475.5,418.5,554.3,336.5,263.0,406.2,228.3,879.6,404.5,241.6,429.0,349.2,443.0,321.8,547.1
TK,348.8,386.2,850.2,399.9,525.9,403.2,347.2,346.5,823.9,310.9,396.8,510.5,487.2,264.3,513.5,375.9,103.2,468.0,827.5,427.0,308.0,360.1,388.4,380.1,404.2,437.4,791.5,401.3,473.9,506.5,456.9,355.4,452.1,347.9,539.4,325.7,271.2,718.3,385.7,463.3,372.3,416.6,432.4,395.5,374.2,413.4,324.9,78.4,687.7,468.0,491.1,842.9,859.3,293.4,442.6,715.4,486.5,414.3,463.8,740.6,506.4,563.4,399.8,527.8,240.1,359.3,434.2,214.0,407.0,193.9,489.1,484.2,82.6,352.3,390.9,501.8,370.4,522.9,330.3,103.0,514.3,762.1,356.9,459.6,466.6,307.7,524.3,385.8,388.9,375.3,732.5,3910.5,242.5,352.7,317.3,385.7,390.6,411.2,342.8,368.1,383.9,316.3,394.4,421.8,316.8,364.5,539.3,265.5,366.1,437.8,406.9,224.3,336.7,575.8,753.1,473.0,389.5,0.0,553.7,440.3,408.2,479.0,431.9,343.0,90.9,423.4,486.7,500.2,393.7,114.9,462.1,522.5,391.0,427.3,352.3,506.1,421.0,518.7,356.6,458.8,880.5,356.3,497.3,144.7,416.7,376.8,57.2,498.9
TO,352.1,278.1,761.8,291.8,47.2,296.5,239.1,325.0,742.8,314.2,241.8,82.5,248.1,519.5,139.6,442.7,475.7,98.9,739.1,200.9,294.7,503.5,358.3,205.8,407.5,210.6,703.1,223.5,534.8,210.6,156.2,247.3,518.9,517.2,613.6,295.6,384.5,629.9,419.2,384.4,541.6,476.5,181.5,204.8,273.2,383.3,328.2,448.6,599.3,518.3,117.2,754.5,770.9,452.3,223.0,627.0,468.0,214.2,224.4,652.2,79.1,267.5,403.1,133.3,495.3,240.5,211.4,489.0,410.3,449.1,209.4,489.6,475.4,355.6,277.1,41.8,243.5,481.7,272.4,435.0,459.5,673.7,286.9,165.3,224.9,318.0,560.6,277.7,480.0,470.7,644.1,3716.8,497.7,356.0,408.4,300.5,216.3,414.5,512.1,260.0,510.1,327.6,284.8,425.1,320.6,457.6,110.9,465.7,269.8,504.6,473.7,478.4,471.2,487.4,664.7,177.1,281.4,535.5,0.0,507.1,487.5,233.8,498.7,434.1,467.1,204.3,235.6,249.1,460.5,446.9,209.8,226.6,453.7,494.1,355.6,464.9,231.0,90.3,320.5,168.5,792.1,469.8,245.0,476.7,237.7,380.1,442.9,461.8
TU,196.0,495.0,492.3,508.7,539.1,378.9,456.0,322.2,473.3,236.5,410.0,596.9,580.0,532.1,624.3,66.3,435.2,481.2,469.6,546.0,283.7,122.4,294.1,553.4,179.9,450.6,433.6,377.0,99.8,617.3,567.7,464.2,56.9,149.8,216.4,356.8,354.9,360.4,140.6,277.5,192.6,144.9,543.2,408.7,349.9,269.1,250.5,363.0,329.8,72.8,601.9,485.0,501.4,342.7,428.7,357.5,112.4,561.8,569.5,382.7,519.6,674.2,154.6,541.0,507.9,335.0,447.4,391.6,210.8,461.7,581.6,100.0,461.5,228.2,366.6,515.0,383.6,148.8,306.0,349.4,130.1,404.2,332.6,472.8,483.3,283.4,150.2,494.6,612.5,598.9,374.6,3693.3,510.3,165.1,540.9,361.4,567.3,186.9,178.7,476.9,146.2,292.0,503.2,176.6,250.8,146.8,602.8,418.6,341.8,42.6,72.2,551.2,140.6,174.5,395.2,583.8,498.3,444.7,566.9,0.0,136.8,492.2,57.8,566.6,453.2,549.4,592.8,606.3,81.0,361.3,554.9,604.4,144.5,87.1,192.7,132.0,434.2,582.2,332.3,472.0,522.6,138.6,590.1,391.1,429.9,172.5,417.7,124.8
TV,154.1,463.1,560.6,476.8,477.7,337.0,424.1,280.3,534.3,194.6,348.6,535.5,518.6,500.2,562.9,70.1,403.3,419.8,537.9,484.6,241.8,57.7,340.2,492.0,138.0,389.2,501.9,335.1,168.1,555.9,506.3,432.3,146.3,117.9,216.9,277.5,313.0,428.7,98.7,345.8,160.7,14.9,481.8,347.3,305.4,337.4,208.6,331.1,398.1,162.2,540.5,553.3,569.7,310.8,386.8,425.8,180.7,501.9,505.5,451.0,458.2,612.8,112.7,479.6,476.0,293.1,386.0,359.7,168.9,429.8,520.2,178.4,429.6,186.3,324.7,453.6,335.3,217.1,264.1,317.5,208.5,472.5,288.1,408.8,418.4,241.5,218.5,462.7,580.6,569.6,442.9,3761.6,481.0,123.2,509.0,319.5,505.9,145.0,146.8,445.0,22.5,250.1,473.9,134.7,208.9,96.9,538.8,386.7,297.3,132.0,98.5,504.0,108.7,240.2,460.9,522.4,466.4,456.2,505.5,131.9,0.0,430.8,123.5,534.7,421.3,488.0,528.8,544.9,87.9,329.4,493.5,543.0,132.5,121.5,150.8,200.3,385.9,520.8,290.4,410.6,590.9,88.7,528.7,359.2,368.5,128.0,385.8,193.1
UB,270.9,278.4,680.6,292.1,223.1,233.3,239.4,261.8,661.6,233.0,160.6,280.9,232.7,519.8,277.0,361.5,439.6,133.9,657.9,198.7,213.5,422.3,277.1,206.1,326.3,201.2,621.9,160.3,453.6,270.0,217.7,247.6,437.7,422.8,532.4,214.4,303.3,548.7,338.0,303.2,447.2,395.3,195.9,159.3,210.0,302.1,247.0,367.4,518.1,437.1,254.6,673.3,689.7,371.1,159.8,545.8,386.8,214.5,222.2,571.0,172.3,326.9,321.9,225.0,495.6,159.3,172.4,396.0,329.1,449.4,234.3,408.4,465.9,274.4,213.9,199.0,154.2,400.5,191.2,353.8,378.3,592.5,223.7,156.8,5.3,236.8,479.4,278.0,480.3,471.0,562.9,3732.6,498.0,274.8,408.7,237.3,220.0,333.3,417.7,260.3,428.9,246.4,285.1,343.9,239.4,376.4,286.8,466.0,179.5,423.4,392.5,478.7,390.0,406.2,583.5,236.5,281.7,449.1,250.9,425.9,406.3,0.0,417.5,434.4,457.6,202.1,245.5,259.0,379.3,365.7,207.6,257.1,372.5,412.9,274.4,383.7,167.8,266.2,237.5,102.6,710.9,388.6,242.8,395.5,180.5,298.9,422.1,380.6
UF,194.0,493.0,451.9,506.7,487.4,376.9,454.0,320.2,432.9,234.5,358.3,545.2,528.3,530.1,572.6,64.3,433.2,429.5,429.2,494.3,281.7,120.4,242.4,501.7,177.9,398.9,393.2,378.4,59.4,565.6,516.0,462.2,95.2,147.8,182.3,305.1,352.9,320.0,138.6,225.8,190.6,124.4,491.5,357.0,347.9,217.4,248.5,361.0,289.4,60.6,550.2,444.6,461.0,340.7,404.1,317.1,72.0,510.1,517.8,342.3,467.9,622.5,152.6,489.3,505.9,337.0,395.7,389.6,208.8,459.7,529.9,138.3,459.5,226.2,364.6,463.3,331.9,108.4,304.0,347.4,124.8,363.8,330.6,421.1,428.1,281.4,109.8,492.6,610.5,596.9,334.2,3652.9,508.3,163.1,538.9,359.4,515.6,184.9,176.7,474.9,144.2,290.0,501.2,174.6,248.8,144.8,551.1,416.6,339.8,80.8,70.2,549.2,138.6,134.1,354.8,532.1,496.3,442.7,515.2,112.2,132.2,440.5,0.0,564.6,451.2,497.7,541.1,554.6,79.0,359.3,503.2,552.7,142.5,70.6,190.7,91.6,382.5,530.5,330.3,420.3,482.2,136.6,538.4,389.1,378.2,170.5,415.7,84.4
UH,543.0,298.9,1017.7,312.6,442.0,597.4,259.9,518.8,998.7,505.1,497.7,423.2,399.9,384.8,426.2,509.7,281.9,344.3,995.0,339.7,502.2,493.9,582.6,292.8,598.4,538.3,959.0,497.4,607.7,419.2,366.9,268.1,585.9,481.7,673.2,519.9,465.4,885.8,519.5,657.5,506.1,550.4,345.1,496.4,568.4,607.6,519.1,308.8,855.2,601.8,403.8,1010.4,1026.8,487.6,496.9,882.9,620.3,327.0,376.5,908.1,382.7,476.1,561.9,548.1,360.6,496.4,509.5,408.2,601.2,314.4,401.8,618.0,345.5,546.5,551.0,456.6,491.3,656.7,524.5,315.2,648.1,929.6,551.1,493.9,453.1,505.8,658.1,298.5,45.8,36.5,900.0,3714.3,363.0,546.9,25.6,579.9,303.3,605.4,476.6,280.8,517.7,515.4,307.1,583.9,511.5,498.3,452.0,411.3,516.6,571.6,540.7,284.6,470.5,682.4,920.6,385.7,302.2,341.7,451.8,574.1,539.4,462.0,565.7,0.0,345.5,336.1,399.4,412.9,527.5,328.8,374.8,435.2,524.8,561.1,546.5,639.9,504.9,431.4,550.8,396.7,1048.0,490.1,410.0,356.3,517.6,571.0,321.3,632.7
UJ,367.3,343.1,868.7,356.8,486.2,421.7,304.1,343.1,849.7,329.4,415.3,467.4,444.1,221.2,470.4,394.4,105.3,388.5,846.0,383.9,326.5,378.6,406.9,337.0,422.7,455.9,810.0,419.8,492.4,463.4,411.1,312.3,470.6,366.4,557.9,344.2,289.7,736.8,404.2,481.8,390.8,435.1,389.3,414.0,392.7,431.9,343.4,96.9,706.2,486.5,448.0,861.4,877.8,311.9,461.1,733.9,505.0,371.2,420.7,759.1,426.9,520.3,418.3,546.3,197.0,377.8,452.7,232.5,425.5,150.8,446.0,502.7,8.2,370.8,409.4,520.3,388.9,541.4,348.8,121.5,532.8,780.6,375.4,478.1,488.6,330.1,542.8,342.7,369.5,360.2,751.0,3867.4,199.4,371.2,297.9,404.2,347.5,429.7,361.3,325.0,402.4,339.7,351.3,440.3,335.8,383.0,496.2,222.4,384.6,456.3,425.4,181.2,355.2,594.3,771.6,429.9,346.4,60.9,496.0,458.8,424.1,497.5,450.4,323.6,0.0,380.3,443.6,457.1,412.2,133.4,419.0,479.4,409.5,445.8,370.8,524.6,439.5,475.6,375.1,477.3,899.0,374.8,454.2,163.2,435.2,395.3,45.4,517.4
UK,378.2,204.1,787.9,223.2,212.2,340.6,144.8,369.1,768.9,340.3,267.9,216.1,114.1,425.2,189.7,450.9,381.4,114.5,765.2,53.0,320.8,435.1,384.4,32.9,433.6,308.5,729.2,267.6,548.9,156.7,122.2,169.6,527.1,422.9,614.4,321.7,364.2,656.0,445.3,410.5,447.3,491.6,138.0,266.6,317.3,409.4,354.3,408.3,625.4,543.0,171.2,780.6,797.0,389.2,267.1,653.1,494.1,101.9,40.3,678.3,152.9,231.4,429.2,318.3,401.0,266.6,279.7,394.7,436.4,354.8,115.7,515.7,381.1,381.7,321.2,226.8,261.5,507.8,298.5,371.9,485.6,699.8,331.0,264.1,223.3,344.1,599.3,187.9,385.7,376.4,670.2,3778.3,403.4,382.1,314.1,344.6,17.8,440.6,417.8,156.9,458.9,353.7,130.6,451.2,346.7,439.5,244.9,371.4,286.8,512.8,481.9,384.1,411.7,513.5,690.8,141.0,150.4,441.2,222.0,515.3,480.6,232.2,506.9,339.8,372.8,0.0,126.9,140.4,468.7,428.3,107.0,138.5,466.0,502.3,381.7,491.0,275.1,224.3,344.8,166.9,818.2,431.3,142.2,455.8,287.8,406.2,348.6,487.9
US,376.8,239.2,786.5,252.9,210.8,339.2,200.2,389.2,760.2,338.9,266.5,174.5,59.8,480.6,136.5,467.4,436.8,113.1,763.8,98.7,319.4,490.5,383.0,135.1,432.2,307.1,727.8,266.2,559.5,102.4,71.7,208.4,543.6,478.3,638.3,320.3,409.2,654.6,442.0,409.1,502.7,520.3,67.4,265.2,315.9,408.0,352.9,463.7,624.0,543.0,118.0,779.2,795.6,477.0,265.7,651.7,492.7,176.8,122.2,676.9,151.5,178.2,427.8,316.9,456.4,265.2,278.3,450.1,435.0,410.2,79.4,514.3,436.5,380.3,319.8,225.4,260.1,506.4,297.1,459.7,484.2,698.4,329.6,262.7,218.4,338.8,585.3,238.8,441.1,427.5,668.8,3736.7,458.8,380.7,369.5,343.2,120.0,439.2,473.2,221.1,514.3,347.4,232.8,449.8,344.8,482.3,203.3,426.8,285.4,529.3,498.4,439.5,467.1,512.1,689.4,87.8,252.6,496.6,220.6,531.8,512.2,230.8,523.4,395.2,428.2,102.1,0.0,13.5,485.2,471.6,125.6,84.2,478.4,518.8,380.3,489.6,273.7,182.7,343.4,165.5,816.8,486.7,160.8,501.4,286.4,404.8,404.0,486.5
UW,389.4,251.8,799.1,265.5,223.4,351.8,212.8,380.3,780.1,351.5,279.1,187.1,72.4,493.2,149.1,480.0,449.4,125.7,776.4,111.3,332.0,503.1,395.6,147.7,444.8,319.7,740.4,278.8,572.1,115.0,81.6,221.0,556.2,490.9,650.9,332.9,421.8,667.2,456.5,421.7,515.3,513.8,80.0,277.8,328.5,420.6,365.5,476.3,636.6,555.6,130.6,791.8,808.2,489.6,278.3,664.3,505.3,187.9,134.8,689.5,164.1,190.8,440.4,329.5,469.0,277.8,290.9,462.7,447.6,422.8,92.0,526.9,449.1,392.9,332.4,238.0,272.7,519.0,309.7,472.3,496.8,711.0,342.2,275.3,234.5,355.3,597.9,251.4,453.7,444.4,681.4,3749.3,471.4,393.3,382.1,355.8,132.6,451.8,485.8,233.7,526.9,364.9,245.4,462.4,357.9,494.9,215.9,439.4,298.0,541.9,511.0,452.1,479.7,524.7,702.0,100.4,265.2,509.2,233.2,544.4,524.8,243.4,536.0,407.8,440.8,114.7,12.6,0.0,497.8,484.2,138.2,96.8,491.0,531.4,392.9,502.2,286.3,195.3,356.0,178.1,829.4,499.3,173.4,514.0,299.0,417.4,416.6,499.1
UZ,146.9,453.5,492.2,467.2,470.5,329.8,414.5,251.2,473.2,187.4,341.4,528.3,511.4,490.6,555.7,24.8,442.1,412.6,469.5,477.4,234.6,80.9,294.0,484.8,130.8,382.0,433.5,327.9,99.7,548.7,496.4,422.7,77.9,108.3,210.2,270.3,305.8,360.3,75.4,277.4,151.1,84.3,474.6,340.1,300.8,269.0,201.4,369.9,329.7,93.8,533.3,484.9,501.3,301.2,379.6,357.4,112.3,493.2,500.9,382.6,451.0,605.6,105.5,472.4,466.4,285.9,378.8,398.5,161.7,420.2,513.0,110.0,468.4,179.1,317.5,446.4,328.1,148.7,256.9,356.3,140.1,404.1,283.5,404.2,414.7,238.2,150.1,453.1,571.0,561.7,374.5,3693.2,468.8,116.0,499.4,312.3,498.7,137.8,137.2,435.4,104.7,247.8,461.7,127.5,202.2,113.8,534.2,377.1,292.7,63.6,32.7,499.4,127.4,174.4,395.1,515.2,456.8,451.6,498.3,66.1,95.3,423.6,57.7,525.1,460.1,480.8,524.2,537.7,0.0,368.2,486.3,535.8,109.9,53.1,143.6,131.9,378.7,513.6,283.2,403.4,522.5,126.0,521.5,398.0,361.3,123.4,424.6,124.7
VB,289.2,356.9,790.6,370.6,466.3,343.6,317.9,265.0,771.6,251.3,337.2,524.1,457.9,298.8,484.2,316.3,109.2,408.4,767.9,397.7,248.4,300.5,328.8,350.8,344.6,377.8,731.9,341.7,414.3,477.2,427.6,326.1,392.5,288.3,479.8,266.1,211.6,658.7,354.4,403.7,312.7,360.8,403.1,335.9,314.6,353.8,265.3,37.0,628.1,408.4,461.8,783.3,799.7,233.8,383.0,655.8,426.9,385.0,434.5,681.0,446.8,534.1,340.2,468.2,274.6,299.7,374.6,154.4,347.4,228.4,459.8,424.6,135.5,292.7,331.3,442.2,310.8,463.3,270.7,11.7,454.7,702.5,297.3,400.0,410.5,248.1,464.7,356.5,354.8,341.2,672.9,3842.6,277.0,293.1,283.2,326.1,361.3,351.6,283.2,338.8,324.3,256.7,365.1,362.2,257.7,304.9,530.0,224.8,306.5,378.2,347.3,184.5,277.1,516.2,693.5,443.7,360.2,118.7,494.1,380.7,346.0,419.4,372.3,308.9,127.2,394.1,457.4,470.9,334.1,0.0,432.8,493.2,331.4,367.7,292.7,446.5,361.4,509.4,297.0,399.2,820.9,296.7,468.0,29.7,357.1,317.2,91.7,439.3
VF,361.8,224.2,771.5,237.9,195.8,324.2,185.2,352.7,752.5,323.9,251.5,195.0,115.7,465.6,191.3,452.4,421.8,98.1,748.8,101.7,304.4,475.5,368.0,138.1,417.2,292.1,712.8,251.2,544.5,158.3,123.8,193.4,528.6,463.3,623.3,305.3,394.2,639.6,428.9,394.1,487.7,486.2,116.9,250.2,300.9,393.0,337.9,448.7,609.0,528.0,172.8,764.2,780.6,462.0,250.7,636.7,477.7,160.3,125.2,661.9,136.5,233.0,412.8,301.9,441.4,250.2,263.3,435.1,420.0,395.2,117.3,499.3,421.5,365.3,304.8,210.4,245.1,491.4,282.1,444.7,469.2,683.4,314.6,247.7,206.9,327.7,570.3,223.8,426.1,416.8,653.8,3757.2,443.8,365.7,354.5,328.2,123.0,424.2,458.2,206.1,499.3,337.3,235.8,434.8,330.3,467.3,223.8,411.8,270.4,514.3,483.4,424.5,452.1,497.1,674.4,142.6,227.5,481.6,205.6,516.8,497.2,215.8,508.4,380.2,413.2,105.1,128.5,142.0,470.2,456.6,0.0,140.1,463.4,503.8,365.3,474.6,258.7,203.2,328.4,150.5,801.8,471.7,35.1,486.4,271.4,389.8,389.0,471.5
