from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
PY,399.3,226.3,46.8,580.3,208.5,533.3,313.4,591.4,280.6,573.6,235.5,546.9,674.5,383.8,566.2,257.7,405.5,235.9,512.2,610.1,485.6,680.2,339.3,263.2,498.6,515.0,643.3,169.4,220.7,593.8,276.0,45.3,328.3,517.3,356.9,168.2,404.6,413.9,720.9,208.1,239.6,414.3,300.2,507.1,655.0,260.7,645.2,517.8,402.4,104.8,614.3,640.3,184.9,316.6,388.8,395.5,452.6,87.1,356.7,231.9,432.7,495.0,600.0,625.8,230.5,423.6,454.7,369.3,309.0,465.6,271.1,299.9,350.4,309.9,141.8,434.7,305.1,32.6,424.5,339.2,249.3,333.2,403.9,484.0,176.2,622.4,561.8,436.9,360.4,238.4,415.3,587.4,289.7,346.7,629.2,160.9,392.0,295.5,523.3,438.2,434.3,596.1,679.1,320.4,291.4,307.3,326.4,556.5,388.8,289.1,0.0,372.9,287.9,324.3,319.7,308.2,321.4,166.5,452.9,640.6,438.8,488.0,597.9,531.2,287.3,295.2,37.9,128.9,319.1,337.0,307.2,121.9,562.5,449.1,199.9,229.6,460.2,335.7,535.7,589.5,297.0,300.7,409.5,281.6,326.3,409.0,398.7,367.4,386.8,591.5,303.3,246.0,418.2,523.4,379.3,425.7,450.9,144.9,565.0,207.7,516.9,303.7,575.7,172.1,648.4,292.0,485.4,347.3,286.1,313.5,302.8,1017.4,413.4,307.3,222.5,105.0,466.2,401.5,72.3,324.7,368.6,541.4
QA,451.7,330.3,311.1,632.7,380.0,205.7,350.5,643.8,343.8,321.8,291.4,599.3,726.9,420.9,618.6,361.7,103.5,280.1,210.2,282.5,221.6,732.6,245.1,317.8,219.7,254.5,695.7,354.9,324.7,316.9,227.5,375.0,365.4,434.8,217.8,339.1,575.5,322.8,735.3,379.0,410.5,430.2,404.2,179.5,707.4,431.6,317.6,570.2,439.5,293.7,353.8,379.8,322.4,353.7,559.7,566.4,229.6,330.0,393.8,402.8,130.7,167.4,339.5,298.2,272.4,121.6,152.7,540.2,413.0,163.6,315.3,470.8,387.5,373.1,398.3,222.3,119.3,362.3,122.5,253.1,252.9,141.6,445.2,182.0,266.6,636.8,614.2,134.9,283.8,236.0,113.3,326.9,389.3,166.3,681.6,245.2,462.4,299.1,593.7,136.2,522.6,329.4,731.5,423.2,298.5,88.6,77.2,608.9,297.7,187.9,345.5,0.0,351.1,238.2,249.6,371.4,334.2,338.0,505.3,313.0,136.8,540.4,270.3,422.3,99.8,399.2,383.5,385.4,382.3,340.6,344.3,310.8,614.9,549.9,303.9,333.6,196.2,227.3,632.5,641.9,334.1,429.7,514.0,323.5,329.9,344.5,96.7,65.4,523.1,263.9,452.8,287.9,335.7,262.9,527.2,123.7,227.9,333.8,274.3,294.7,569.3,340.8,646.1,311.7,387.9,276.1,183.4,350.9,184.1,350.6,339.9,1190.1,111.4,271.0,326.5,358.0,164.2,453.9,366.5,361.8,539.5,239.4
QC,351.6,326.9,236.4,532.6,269.4,442.1,265.7,543.7,65.5,525.9,62.3,499.2,626.8,336.1,515.4,358.3,357.8,336.5,464.5,518.9,437.9,632.5,385.0,282.8,450.9,467.3,595.6,272.5,321.3,546.1,367.4,300.3,280.6,469.6,371.8,172.2,351.0,476.8,673.2,212.1,186.0,366.6,314.9,415.9,607.3,207.1,554.0,470.1,354.7,183.0,566.6,592.6,265.5,268.9,335.2,341.9,295.8,218.8,309.0,178.3,385.0,403.8,552.3,534.6,331.1,375.9,407.0,315.7,323.7,417.9,371.7,246.3,302.7,19.8,286.7,387.0,257.4,287.6,376.8,393.0,349.9,285.5,356.2,436.3,157.1,574.7,514.1,389.2,423.7,339.0,367.6,539.7,46.6,306.2,581.5,135.7,344.3,396.1,475.6,390.5,386.6,548.4,631.4,272.7,228.0,259.6,278.7,508.8,451.7,241.4,270.8,325.2,0.0,378.1,389.5,93.1,422.0,361.3,405.2,549.4,391.1,440.3,506.7,483.5,239.6,344.1,308.8,323.7,54.4,437.6,259.5,155.9,511.7,401.4,300.5,330.2,412.5,367.2,482.1,541.8,249.3,312.8,361.8,382.2,426.9,361.3,351.0,319.7,339.1,500.3,315.4,346.6,370.5,475.7,331.6,378.0,294.1,148.6,517.3,76.3,469.2,256.0,528.0,115.7,600.7,392.6,437.7,447.9,324.0,223.9,255.1,1090.0,365.7,407.9,323.1,246.8,418.5,353.8,255.3,277.0,315.0,493.7
QE,486.2,218.2,360.9,667.2,267.9,329.7,400.3,678.3,393.6,431.5,341.2,633.8,761.4,470.7,653.1,249.6,260.7,185.7,352.2,406.5,343.5,767.1,78.3,322.6,356.5,372.9,730.2,385.1,212.6,458.9,156.3,411.5,415.2,558.8,153.3,388.9,625.3,210.3,807.8,428.8,460.3,554.2,292.1,303.5,741.9,481.4,441.6,604.7,489.3,343.5,472.2,498.2,282.0,403.5,609.5,616.2,279.4,379.8,443.6,452.6,321.2,291.4,457.9,422.2,160.3,312.1,343.2,590.0,300.9,305.6,220.9,520.6,437.3,422.9,286.2,292.6,269.2,398.8,279.7,14.8,105.8,291.5,569.2,372.5,316.4,709.3,648.7,325.4,45.5,164.8,303.8,445.3,439.1,173.5,716.1,295.0,478.9,122.1,610.2,326.7,521.2,454.0,766.0,407.3,348.3,195.8,214.9,643.4,185.2,270.2,366.1,261.4,400.9,0.0,83.9,421.2,157.2,225.9,539.8,437.0,294.0,574.9,394.3,546.3,249.7,287.1,365.4,273.3,432.1,163.6,394.1,360.6,649.4,536.0,191.8,221.5,318.1,74.9,667.0,676.4,383.9,317.6,496.4,203.4,152.9,468.5,287.2,255.9,473.7,387.9,340.7,175.8,459.7,381.3,466.2,314.2,277.7,383.6,416.3,344.5,603.8,390.6,662.6,361.5,506.3,56.2,373.9,173.9,112.9,400.4,389.7,1224.6,301.9,46.3,214.4,293.9,306.2,488.4,353.6,411.6,589.3,381.4
QV,481.7,232.6,356.4,662.7,282.3,344.1,395.8,673.8,389.1,445.9,336.7,629.3,756.9,466.2,648.6,264.0,275.1,200.1,396.2,420.9,357.9,762.6,33.6,363.1,405.7,387.3,725.7,399.5,227.0,502.9,151.8,420.3,410.7,573.2,167.7,384.4,620.8,224.7,803.3,424.3,455.8,568.6,306.5,317.9,737.4,476.9,456.0,600.2,484.8,339.0,486.6,512.6,296.4,399.0,605.0,611.7,274.9,375.3,439.1,448.1,316.7,305.8,472.3,436.6,174.7,307.6,338.7,585.5,315.3,349.6,235.3,516.1,432.8,418.4,300.6,307.0,264.7,407.6,294.1,94.4,120.2,287.0,486.3,368.0,311.9,704.8,644.2,320.9,101.0,160.3,299.3,459.7,434.6,169.0,711.6,290.5,474.4,136.5,605.7,322.2,516.7,515.4,761.5,402.8,343.8,191.3,210.4,638.9,199.6,265.7,380.5,256.9,396.4,82.9,0.0,416.7,171.6,240.3,535.3,451.4,308.4,570.4,408.7,560.7,245.2,301.5,379.8,287.7,427.6,178.0,389.6,356.1,644.9,531.5,206.2,235.9,332.5,22.7,662.5,671.9,379.4,332.0,491.9,217.8,167.3,482.9,282.7,251.4,469.2,402.3,355.1,190.2,474.1,395.7,461.7,309.7,273.2,379.1,460.3,340.0,599.3,386.1,658.1,357.0,520.7,26.5,369.4,188.3,108.4,395.9,385.2,1220.1,297.4,59.5,228.8,308.3,350.2,483.9,368.0,407.1,584.8,425.4
RB,381.9,357.2,266.7,562.9,299.7,472.4,296.0,574.0,27.6,556.2,92.6,529.5,657.1,366.4,548.8,388.6,388.1,366.8,494.8,549.2,468.2,662.8,415.3,313.1,481.2,497.6,625.9,323.3,346.9,576.4,397.7,330.6,310.9,499.9,402.1,228.9,401.8,507.1,703.5,262.9,236.8,396.9,345.2,446.2,637.6,257.9,584.3,500.4,385.0,213.3,596.9,622.9,314.8,299.2,386.0,392.7,326.1,250.8,339.3,229.1,415.3,434.1,582.6,564.9,361.4,406.2,437.3,366.5,354.0,448.2,402.0,297.1,333.0,105.1,317.0,417.3,287.7,317.9,407.1,423.3,380.2,315.8,386.5,466.6,187.4,605.0,544.4,419.5,449.1,369.3,397.9,570.0,66.3,336.5,611.8,170.5,374.6,426.4,505.9,420.8,416.9,578.7,661.7,303.0,258.3,289.9,309.0,539.1,482.0,271.7,301.1,355.5,83.1,408.4,419.8,0.0,452.3,393.3,435.5,579.7,421.4,470.6,537.0,513.8,269.9,374.4,339.1,355.7,114.3,467.9,289.8,186.2,545.1,431.7,330.8,360.5,442.8,397.5,532.9,572.1,279.6,343.1,392.1,412.5,457.2,391.6,381.3,350.0,369.4,530.6,345.7,376.9,400.8,506.0,361.9,408.3,324.4,178.9,547.6,106.6,499.5,286.3,558.3,146.0,631.0,422.9,468.0,478.2,354.3,274.7,285.4,1120.3,396.0,433.2,353.4,278.8,448.8,384.1,287.3,307.3,365.8,524.0
RG,538.5,204.3,399.1,719.5,254.0,366.0,452.6,730.6,464.4,467.8,412.0,686.1,813.7,523.0,705.4,235.7,297.0,158.4,388.5,442.8,379.8,819.4,172.0,308.7,392.8,409.2,782.5,371.2,198.7,495.2,198.5,397.6,467.5,595.1,189.6,400.1,636.5,246.6,860.1,421.6,471.5,590.5,278.2,339.8,794.2,492.6,477.9,657.0,541.6,396.0,508.5,534.5,268.1,455.8,620.7,627.4,350.2,384.7,495.9,463.8,392.0,327.7,494.2,458.5,86.5,355.8,414.0,601.2,287.0,341.9,193.6,531.8,489.6,493.7,272.3,328.9,340.0,384.9,316.0,171.9,91.9,362.3,605.5,443.3,387.2,761.6,701.0,369.1,193.1,160.9,374.6,481.6,509.9,244.3,768.4,365.8,531.2,63.7,662.5,397.5,573.5,490.3,818.3,583.5,336.9,266.6,285.7,695.7,221.5,341.0,352.2,332.2,471.7,157.0,152.4,492.0,0.0,212.0,592.1,473.3,330.3,627.2,430.6,582.6,320.5,273.2,351.5,259.4,502.9,22.8,446.4,413.1,701.7,588.3,177.9,207.6,354.4,175.2,719.3,728.7,436.2,303.7,548.7,46.1,12.1,504.8,328.2,308.2,526.0,424.2,326.8,69.3,496.0,417.6,518.5,385.0,348.5,436.1,452.6,415.3,656.1,442.9,714.9,432.3,542.6,124.7,417.6,33.1,183.7,452.7,442.0,1276.9,372.7,140.0,200.5,280.0,342.5,540.7,339.7,463.9,600.5,417.7
RK,326.4,155.0,219.1,507.4,41.9,434.9,240.5,518.5,251.8,518.7,199.4,474.0,601.6,310.9,493.3,153.3,350.6,234.8,457.3,511.7,430.7,607.3,338.2,96.6,443.7,460.1,570.4,259.6,219.6,538.9,274.9,283.0,255.4,444.4,355.8,253.0,483.5,412.8,648.0,287.0,318.5,341.4,111.8,408.7,582.1,339.6,493.3,444.9,329.5,201.7,560.2,585.4,56.0,243.7,467.7,474.4,288.6,238.0,283.8,310.8,377.8,396.6,545.1,527.4,235.7,368.7,399.8,448.2,120.6,410.7,270.0,378.8,277.5,281.1,77.2,379.8,250.2,270.3,369.6,338.1,248.2,278.3,331.0,429.1,174.6,549.5,488.9,382.0,354.4,237.3,360.4,532.5,297.3,345.6,556.3,153.2,319.1,294.4,450.4,386.4,361.4,541.2,606.2,247.5,124.8,252.4,271.5,483.6,387.7,234.2,240.6,318.0,259.1,323.2,318.6,279.4,320.3,0.0,380.0,444.8,383.9,415.1,499.5,458.3,232.4,141.0,239.9,90.1,290.3,335.9,234.3,218.8,489.6,376.2,198.8,178.0,405.3,334.6,507.2,516.6,224.1,109.7,336.6,280.5,325.2,336.1,343.8,312.5,313.9,493.1,112.3,244.9,345.3,468.5,306.4,370.8,286.9,241.8,510.1,202.7,444.0,230.8,502.8,219.7,593.5,290.9,430.5,346.2,285.0,240.6,229.9,1064.8,358.5,306.2,221.4,168.4,411.3,328.6,228.1,251.8,447.5,486.5
RU,180.0,514.0,459.3,232.1,456.5,382.9,185.3,243.2,492.0,731.0,439.6,198.7,326.3,176.2,218.0,545.4,562.9,523.6,577.8,465.5,643.0,332.0,627.0,448.0,656.0,672.4,295.1,503.1,508.4,620.0,563.7,523.2,152.6,391.8,576.9,593.6,430.9,681.9,463.6,627.6,546.2,361.5,502.0,430.5,306.8,567.3,440.7,169.6,457.7,441.9,644.2,639.2,436.0,369.7,415.1,421.8,500.9,478.2,125.0,538.5,590.1,421.4,619.2,529.0,524.5,581.0,612.1,496.0,510.8,531.2,558.8,403.8,403.5,649.4,473.8,592.1,462.5,510.5,581.9,626.9,537.0,490.6,457.0,641.4,414.8,365.1,342.5,594.3,648.1,526.1,572.7,580.2,623.9,511.3,281.0,393.4,360.8,583.2,492.1,595.6,487.4,606.1,330.9,271.2,428.7,464.7,483.8,208.3,656.8,446.5,493.7,530.3,629.5,612.0,607.4,519.6,609.1,479.6,0.0,392.2,596.2,35.0,501.1,405.7,444.7,531.2,531.7,486.7,530.5,624.7,191.5,459.0,214.3,125.1,487.6,517.3,617.6,572.3,231.9,241.3,350.1,499.9,89.2,569.3,614.0,283.5,556.1,524.8,439.9,514.9,500.7,533.7,292.7,680.8,432.4,583.1,499.2,482.0,619.6,442.9,297.6,176.9,544.5,459.9,647.3,579.7,642.8,635.0,573.8,392.7,355.9,789.5,570.8,595.0,510.2,506.2,531.8,182.2,514.7,377.8,414.2,607.0
RX,263.5,512.9,458.2,444.5,455.4,194.0,275.1,455.6,490.9,426.7,438.5,411.1,538.7,412.8,430.4,544.3,243.6,522.5,315.1,73.2,326.5,544.4,478.2,446.9,324.6,359.4,507.5,502.0,507.3,421.8,468.8,522.1,336.6,228.6,304.7,492.1,643.3,409.7,547.1,526.1,557.6,242.0,500.9,149.8,519.2,578.7,48.4,382.0,440.6,440.8,458.7,484.7,434.9,368.6,627.5,634.2,452.9,477.1,361.6,549.9,331.9,155.7,444.4,136.7,523.4,273.0,341.2,708.4,509.7,268.5,557.7,616.2,372.3,520.2,472.7,327.2,461.4,509.4,262.6,436.4,428.3,489.5,257.0,370.5,413.7,448.6,426.0,286.3,467.1,525.0,332.5,431.8,574.6,407.6,493.4,392.3,274.2,444.6,405.5,337.4,334.4,434.3,543.3,235.0,427.6,346.9,335.5,420.7,384.6,445.4,492.6,309.2,498.2,439.0,458.6,518.5,479.7,478.5,317.1,0.0,276.9,352.2,108.8,169.2,443.6,530.1,530.6,485.6,529.4,486.1,268.9,457.9,426.7,361.7,486.5,516.2,301.1,465.3,444.3,453.7,349.0,498.8,323.1,568.2,475.4,138.3,274.8,254.8,334.9,234.2,499.6,532.6,129.5,367.8,339.0,342.9,451.2,480.9,379.2,441.8,381.1,312.0,457.9,458.8,492.8,430.9,334.8,496.4,425.4,391.6,354.8,1001.9,312.6,441.2,509.1,505.1,269.1,265.7,513.6,376.7,626.6,344.3
RY,418.5,395.3,376.1,599.5,445.0,172.5,430.1,610.6,408.8,288.6,356.4,566.1,693.7,567.8,585.4,426.7,33.4,345.1,177.0,249.3,188.4,699.4,310.1,382.8,186.5,221.3,662.5,419.9,389.7,283.7,292.5,440.0,430.4,401.6,184.6,404.1,640.5,289.6,702.1,444.0,475.5,397.0,469.2,146.3,674.2,496.6,284.4,537.0,593.4,358.7,320.6,346.6,387.4,523.6,624.7,631.4,294.6,395.0,516.6,467.8,178.1,134.2,306.3,265.0,337.4,162.3,200.1,605.2,478.0,130.4,380.3,535.8,527.3,438.1,463.3,189.1,184.3,427.3,14.4,318.1,317.9,206.6,412.0,229.4,331.6,603.6,581.0,175.6,348.8,301.0,160.7,293.7,454.3,231.3,648.4,310.2,429.2,364.1,560.5,183.6,489.4,296.2,698.3,390.0,363.5,153.6,142.2,575.7,264.5,252.9,410.5,115.9,416.1,303.2,314.6,436.4,399.2,403.0,472.1,279.8,0.0,507.2,237.1,389.1,164.8,464.2,448.5,450.4,447.3,405.6,423.9,375.8,581.7,516.7,368.9,398.6,163.0,292.3,599.3,608.7,504.0,494.7,480.8,388.5,394.9,311.3,81.5,61.5,489.9,230.7,517.8,352.9,302.5,229.7,494.0,171.1,292.9,398.8,241.1,359.7,536.1,405.8,612.9,376.7,354.7,341.1,224.1,415.9,249.1,415.6,509.8,1156.9,158.8,336.0,391.5,423.0,131.0,420.7,431.5,531.7,604.5,206.2
SB,198.6,532.6,477.9,250.7,475.1,401.5,203.9,261.8,510.6,749.6,458.2,217.3,344.9,194.8,236.6,564.0,581.5,542.2,596.4,484.1,661.6,350.6,645.6,466.6,674.6,691.0,313.7,521.7,527.0,638.6,582.3,541.8,171.2,410.4,595.5,606.3,449.5,700.5,482.2,646.2,564.8,380.1,520.6,449.1,325.4,585.9,459.3,188.2,474.1,460.5,662.8,657.8,471.2,388.3,433.7,440.4,519.5,496.8,143.6,557.1,608.7,440.0,637.8,547.6,536.8,599.6,630.7,514.6,529.4,549.8,577.4,425.9,422.1,668.0,492.4,610.7,481.1,529.1,600.5,645.5,555.6,509.2,475.6,660.0,433.4,383.7,361.1,612.9,666.7,544.7,591.3,598.8,642.5,529.9,299.6,412.0,379.4,601.8,510.7,614.2,506.0,624.7,349.5,289.8,447.3,483.3,502.4,226.9,675.4,465.1,512.3,548.9,648.1,630.6,626.0,538.2,627.7,498.2,18.5,410.8,614.8,0.0,519.7,424.3,463.3,549.8,550.3,505.3,549.1,643.3,210.1,477.6,232.9,143.7,506.2,535.9,636.2,590.9,250.5,259.9,368.7,518.5,107.8,587.9,632.6,302.1,574.7,543.4,458.5,533.5,521.1,552.3,311.3,699.4,451.0,601.7,517.8,500.6,638.2,461.5,316.2,195.5,563.1,478.5,665.9,598.3,661.4,653.6,592.4,411.3,374.5,808.1,589.4,613.6,528.8,524.8,550.4,200.8,533.3,396.4,432.8,625.6
SC,367.4,513.0,506.7,548.4,559.3,166.3,379.0,559.5,539.4,399.0,487.0,515.0,642.6,516.7,534.3,544.4,215.9,480.5,287.4,73.3,298.8,648.3,450.5,550.8,296.9,331.7,611.4,550.5,507.4,394.1,441.1,570.6,440.5,332.5,277.0,534.7,747.2,382.0,651.0,574.6,606.1,345.9,604.8,122.1,623.1,627.2,108.4,485.9,542.3,489.3,431.0,457.0,555.4,472.5,731.4,738.1,425.2,525.6,465.5,598.4,304.2,128.0,416.7,43.0,455.1,245.3,313.5,812.3,613.6,240.8,515.7,723.6,476.2,568.7,576.6,299.5,349.9,557.9,234.9,408.7,400.6,372.2,360.9,342.8,462.2,552.5,529.9,258.6,439.4,449.6,304.8,404.1,584.9,379.9,597.3,440.8,378.1,416.9,509.4,309.7,438.3,406.6,647.2,338.9,531.5,319.2,307.8,524.6,356.9,418.5,541.1,281.5,546.7,411.3,430.9,567.0,452.0,520.7,421.0,103.8,249.2,456.1,0.0,273.1,330.4,581.9,579.1,589.5,577.9,458.4,372.8,506.4,530.6,465.6,486.6,516.3,273.4,437.6,548.2,557.6,452.9,602.7,429.7,498.2,447.7,242.2,247.1,227.1,438.8,206.5,605.3,470.6,233.4,340.1,442.9,315.2,423.5,529.4,351.5,490.3,485.0,415.9,561.8,507.3,465.1,403.2,307.1,468.7,397.7,495.5,458.7,1105.8,284.9,418.5,509.2,553.6,241.4,369.6,562.1,480.6,730.5,316.6
SH,286.1,535.5,480.8,467.1,478.0,260.3,297.7,478.2,513.5,585.1,461.1,433.7,561.3,435.4,453.0,566.9,402.0,545.1,473.5,231.6,484.9,567.0,648.5,469.5,483.0,517.8,530.1,524.6,529.9,497.4,585.2,544.7,359.2,251.2,463.1,508.8,665.9,568.1,569.7,548.7,580.2,264.6,523.5,308.2,541.8,601.3,206.8,404.6,461.0,463.4,521.6,516.6,474.1,391.2,650.1,656.8,522.4,499.7,384.2,572.5,490.3,314.1,496.6,295.1,539.7,431.4,499.6,731.0,532.3,426.9,580.3,642.3,394.9,542.8,495.3,485.6,484.0,532.0,421.0,648.4,558.5,512.1,279.6,528.9,436.3,471.2,448.6,444.7,669.6,547.6,490.9,457.6,597.2,532.8,516.0,414.9,296.8,604.7,428.1,495.8,357.0,483.5,565.9,257.6,450.2,486.2,505.3,443.3,543.0,468.0,515.2,551.8,520.8,633.5,628.9,541.1,630.6,501.1,339.7,158.3,435.3,374.8,267.2,0.0,466.2,552.7,553.2,508.2,552.0,646.2,291.5,480.5,449.3,384.3,509.1,538.8,459.5,593.8,466.9,476.3,371.6,521.4,348.4,590.8,635.5,160.9,433.2,413.2,357.5,392.6,524.0,555.2,152.1,478.4,361.6,501.3,520.7,503.5,537.6,464.4,403.7,334.6,480.5,481.4,524.7,601.2,493.2,656.5,595.3,414.2,377.4,1024.5,471.0,616.5,531.7,527.7,427.5,288.3,536.2,399.3,649.2,502.7
SM,489.5,347.5,298.3,670.5,397.2,243.5,333.6,681.6,326.9,359.6,274.5,637.1,764.7,404.0,656.4,378.9,141.3,297.3,248.0,320.3,259.4,770.4,262.3,300.9,257.5,292.3,733.5,338.0,337.2,354.7,244.7,358.1,348.5,472.6,210.4,328.1,558.6,315.4,773.1,362.1,393.6,468.0,421.4,217.3,745.2,414.7,355.4,608.0,424.8,276.8,392.4,417.6,288.9,336.8,542.8,549.5,212.7,313.1,376.9,385.9,168.5,205.2,377.3,336.0,289.6,159.4,190.5,523.3,430.2,201.4,332.5,457.4,370.6,356.2,415.5,225.6,72.1,345.4,160.3,270.3,270.1,41.7,483.0,219.8,249.7,674.6,652.0,172.7,296.1,253.2,151.1,364.7,372.4,183.5,719.4,232.8,412.2,316.3,543.5,177.1,560.4,367.2,769.3,461.0,281.6,98.2,94.4,646.7,290.3,140.7,328.6,108.7,334.2,255.4,266.8,354.5,351.4,355.2,543.1,350.8,174.6,578.2,308.1,460.1,0.0,416.4,366.6,402.6,365.4,357.8,327.4,293.9,652.7,469.3,321.1,350.8,234.0,244.5,670.3,679.7,317.2,352.8,432.4,340.7,347.1,382.3,134.5,103.2,407.0,301.7,353.6,305.1,373.5,300.7,399.5,161.5,211.0,316.9,312.1,277.8,607.1,323.9,595.9,294.8,425.7,293.3,221.2,368.1,201.3,333.7,323.0,1227.9,149.2,288.2,343.7,341.1,202.0,491.7,349.6,344.9,522.6,277.2
SO,368.6,74.0,261.3,549.6,200.2,486.9,282.7,560.7,294.0,588.7,241.6,516.2,643.8,353.1,535.5,72.3,417.9,189.5,527.5,563.7,538.9,649.5,292.9,120.8,537.0,571.8,612.6,305.1,132.9,634.2,229.6,325.2,297.6,486.6,310.5,289.3,525.7,367.5,690.2,329.2,360.7,383.6,45.0,460.7,624.3,381.8,598.8,487.1,371.7,243.9,671.1,697.1,142.0,285.9,509.9,516.6,406.2,280.2,326.0,353.0,448.0,448.6,656.8,579.4,184.1,438.9,470.0,490.4,53.8,480.9,224.7,421.0,319.7,323.3,194.5,449.8,292.4,312.5,436.9,292.8,202.9,320.5,373.2,499.3,216.8,591.7,531.1,452.2,314.0,192.0,430.6,644.2,339.5,300.3,598.5,195.4,361.3,249.1,492.6,453.5,403.6,646.7,648.4,289.7,175.7,322.6,341.7,525.8,342.4,276.4,295.7,388.2,301.3,277.9,273.3,321.6,275.0,207.6,422.2,594.2,451.2,457.3,551.5,500.5,274.6,0.0,347.1,207.4,332.5,290.6,276.5,261.0,531.8,418.4,132.1,97.0,513.5,289.3,549.4,558.8,266.3,70.5,378.8,235.2,279.9,378.3,414.0,382.7,356.1,545.1,93.6,199.6,387.5,580.2,348.6,441.0,404.5,284.0,591.6,244.9,486.2,273.0,545.0,261.9,705.2,245.6,500.7,300.9,239.7,282.8,272.1,1107.0,428.7,260.9,111.1,275.6,481.5,370.8,335.3,294.0,489.7,556.7
ST,483.6,216.9,96.1,664.6,199.1,523.9,397.7,675.7,329.9,622.9,284.8,631.2,758.8,468.1,650.5,248.3,454.9,226.5,564.5,600.7,575.9,764.5,329.9,253.8,574.0,608.8,727.6,172.1,211.3,671.2,266.6,94.6,412.6,601.6,347.5,215.7,452.1,404.5,805.2,222.5,287.1,498.6,290.8,497.7,739.3,308.2,635.8,602.1,486.7,154.1,708.1,734.1,175.5,400.9,436.3,443.0,443.2,107.9,441.0,279.4,485.0,485.6,693.8,616.4,221.1,475.9,507.0,416.8,299.6,517.9,261.7,347.4,434.7,359.2,132.4,484.0,354.4,81.9,473.9,329.8,239.9,382.5,488.2,536.3,225.5,706.7,646.1,489.2,351.0,229.0,467.6,681.2,339.0,337.3,713.5,210.2,476.3,286.1,607.6,490.5,518.6,683.7,763.4,404.7,282.0,359.6,378.7,640.8,379.4,338.4,49.2,425.2,337.2,314.9,310.3,357.5,312.0,157.1,537.2,631.2,488.2,572.3,588.5,615.5,336.6,285.8,0.0,119.5,368.4,327.6,391.5,171.2,646.8,533.4,190.5,220.2,550.5,326.3,583.2,673.8,381.3,291.3,493.8,272.2,316.9,493.3,451.0,419.7,471.1,582.1,293.9,236.6,502.5,617.2,463.6,478.0,441.5,194.2,628.6,257.0,601.2,388.0,660.0,221.4,742.2,282.6,537.7,337.9,276.7,397.8,387.1,1020.0,465.7,297.9,213.1,95.6,518.5,485.8,62.9,409.0,416.1,593.7
SU,387.3,135.0,197.3,568.3,102.8,442.0,301.4,579.4,312.7,543.8,260.3,534.9,662.5,371.8,554.2,166.4,373.0,144.6,482.6,518.8,494.0,668.2,248.0,134.9,492.1,526.9,631.3,169.4,129.4,589.3,184.7,195.8,316.3,505.3,265.6,198.3,434.7,322.6,708.9,219.8,269.7,402.3,173.8,415.8,643.0,290.8,553.9,505.8,390.4,194.2,626.2,652.2,55.9,304.6,418.9,425.6,361.3,182.9,344.7,262.0,403.1,403.7,611.9,534.5,139.2,394.0,425.1,399.4,182.6,436.0,179.8,330.0,338.4,337.6,12.8,404.9,351.1,183.1,392.0,247.9,158.0,373.4,391.9,454.4,235.5,610.4,549.8,407.3,269.1,147.1,385.7,599.3,312.1,255.4,617.2,214.1,380.0,204.2,511.3,408.6,422.3,601.8,667.1,308.4,185.7,277.7,296.8,544.5,297.5,295.1,150.4,343.3,317.7,233.0,228.4,340.3,230.1,75.2,440.9,549.3,406.3,476.0,506.6,519.2,331.6,203.0,149.7,0.0,351.2,245.7,295.2,211.3,550.5,437.1,108.6,138.3,468.6,244.4,568.1,577.5,285.0,171.7,397.5,190.3,235.0,397.0,369.1,337.8,374.8,500.2,174.3,154.7,406.2,535.3,367.3,396.1,359.6,234.3,546.7,263.6,504.9,291.7,563.7,257.2,660.3,200.7,455.8,256.0,194.8,301.5,290.8,1125.7,383.8,216.0,131.2,78.2,436.6,389.5,137.9,312.7,398.7,511.8
