from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
QZ,702.4,541.8,360.2,698.9,723.9,236.7,309.3,152.7,470.7,261.5,758.6,686.2,660.8,606.9,416.4,683.2,438.8,196.8,698.1,439.8,341.7,588.1,201.7,372.7,252.3,632.1,496.4,222.6,159.3,664.2,288.3,860.1,269.1,564.3,526.2,503.9,626.1,394.0,269.7,625.3,593.4,414.0,524.8,749.9,818.2,653.8,376.2,326.8,605.3,660.7,786.7,454.5,639.1,649.4,531.4,682.9,583.9,494.7,179.2,340.2,315.0,716.8,126.3,754.3,582.3,372.2,520.2,392.9,387.0,525.3,624.6,528.9,563.5,668.8,206.0,636.1,393.5,652.8,453.1,679.6,522.1,410.0,323.8,643.3,409.7,134.1,421.1,515.9,420.8,495.1,802.8,231.6,318.7,433.0,797.1,745.9,278.0,792.7,671.3,713.5,259.2,683.5,579.3,258.1,605.4,32.4,424.4,333.8,1552.7,989.9,0.0,659.7,755.0,509.8,224.5,549.3,638.3,606.3,565.5,567.6,657.7,273.2,338.5,547.7,21.1,355.0,270.3,773.2,629.6,730.2,787.3,636.4,239.3,740.6,745.0,836.5,665.1,97.3,629.6,460.8,576.3,514.1,600.2,830.5,694.9,686.1,223.5,230.9,749.6,286.2,524.6,650.0,695.5,526.3,564.8,631.8,438.8,456.1,340.6,585.1,622.2,703.7,691.8
RG,628.0,471.1,539.1,169.6,774.9,572.4,495.2,603.4,492.7,709.6,229.3,483.2,572.7,634.4,528.1,399.8,466.6,596.5,610.0,510.8,499.8,215.1,589.4,438.1,648.0,84.8,467.9,610.3,519.1,489.1,514.4,345.7,546.2,338.2,396.7,448.9,538.0,434.1,714.6,681.7,579.7,368.9,452.4,675.5,288.9,124.5,452.0,539.6,630.7,555.6,257.4,409.4,615.6,604.3,425.4,597.3,194.1,313.8,627.3,560.5,535.3,628.7,574.4,666.2,356.2,442.9,390.7,347.8,441.2,469.7,418.5,245.5,190.5,610.0,602.2,531.0,519.4,727.2,505.6,150.3,442.2,441.9,523.7,717.7,518.7,582.2,376.0,289.8,486.2,289.0,288.4,567.3,544.8,387.9,282.7,231.5,654.8,263.4,614.7,650.2,622.5,757.9,206.3,635.3,630.8,642.1,533.4,542.3,1314.9,460.6,670.1,0.0,225.7,422.7,612.2,265.9,533.2,636.2,639.9,341.5,732.1,650.0,527.5,442.6,691.2,420.4,642.0,243.9,346.2,781.2,377.7,263.4,626.4,423.1,230.6,514.8,737.8,666.6,256.6,503.3,203.3,441.7,151.5,316.1,180.5,611.7,663.2,566.6,675.2,663.0,599.0,102.7,166.2,300.2,116.1,183.1,257.9,483.9,506.1,379.0,611.4,420.3,162.5
RK,401.1,375.4,622.8,227.7,696.9,620.0,507.4,646.1,513.9,658.5,177.4,256.3,345.8,579.9,593.9,511.0,428.8,500.8,383.1,518.0,551.4,326.3,639.1,489.7,552.3,214.0,372.2,660.0,596.8,262.2,566.0,286.4,634.4,449.4,301.0,353.2,311.1,485.7,618.9,638.3,352.8,398.9,356.7,448.6,140.6,182.6,503.6,551.8,403.8,465.9,109.1,447.2,388.7,377.4,329.7,476.7,98.4,393.6,576.2,612.1,586.9,401.8,543.2,439.3,467.4,473.4,295.0,437.0,492.8,374.0,407.9,356.7,301.7,489.4,506.5,544.4,571.0,625.8,473.2,208.4,346.5,530.4,575.3,616.3,487.9,535.8,391.9,401.0,494.2,392.5,229.1,614.9,596.4,452.4,223.4,172.2,615.2,260.5,387.8,423.3,582.9,656.5,317.5,629.3,403.9,651.5,502.6,603.3,1426.1,233.7,679.5,221.6,0.0,327.0,661.9,377.1,498.0,579.3,538.5,452.7,630.7,610.4,578.6,346.9,700.6,472.0,546.3,241.0,457.4,703.2,150.8,374.6,676.7,196.2,171.3,287.9,638.1,676.0,367.8,520.9,314.5,346.0,262.7,256.8,121.2,384.8,567.5,583.5,448.3,623.4,520.6,231.9,224.3,411.4,227.3,294.3,337.7,446.1,557.7,368.4,384.5,531.5,220.6
RU,674.5,48.3,350.7,527.9,647.3,356.7,243.6,497.8,205.2,519.9,383.0,658.3,632.9,506.8,436.4,512.2,120.1,305.8,670.2,209.3,311.4,417.1,465.0,238.1,340.2,461.1,58.0,485.9,422.7,636.3,408.5,492.0,412.8,393.3,196.8,136.9,598.2,245.7,406.8,554.1,565.5,134.8,157.8,722.0,647.2,482.8,263.6,288.0,577.4,428.0,615.7,183.1,611.2,621.5,164.4,469.7,215.8,323.7,438.9,399.5,374.3,688.9,369.1,726.4,411.3,192.1,190.8,172.9,252.8,59.8,303.7,357.9,392.5,482.4,294.4,403.4,413.5,599.6,164.5,508.6,32.3,229.4,335.3,590.1,210.8,361.7,127.8,344.9,185.5,324.1,434.7,356.6,438.9,188.3,429.0,377.8,403.1,466.1,518.0,480.8,370.8,630.3,408.3,455.2,577.5,477.4,196.1,339.5,1475.7,818.9,505.4,488.7,584.0,0.0,487.8,378.3,405.6,508.6,512.3,396.6,604.5,398.3,338.6,315.0,526.5,235.9,334.2,446.6,458.6,653.6,736.0,465.4,502.6,712.7,376.9,808.6,611.9,501.9,458.6,212.2,405.3,147.1,429.2,462.4,326.8,658.2,355.4,319.7,721.7,411.3,471.4,479.0,524.5,355.3,393.8,460.8,267.8,137.4,317.7,264.2,594.3,532.7,520.8
RX,722.9,476.5,323.6,639.1,744.4,200.1,272.7,157.8,367.5,282.0,698.8,706.7,681.3,627.4,320.5,623.4,384.6,217.3,718.6,385.6,305.1,528.3,88.9,312.9,272.8,572.3,431.1,109.8,99.5,684.7,228.5,800.3,232.5,504.5,466.4,444.1,646.6,308.9,290.2,645.8,613.9,354.2,465.0,770.4,758.4,594.0,326.8,290.2,625.8,736.3,726.9,394.7,659.6,669.9,471.6,778.0,524.1,434.9,199.7,303.6,278.4,737.3,146.8,774.8,522.5,317.7,460.4,333.1,316.0,460.0,564.8,469.1,503.7,790.7,226.5,711.7,297.6,673.3,380.4,619.8,456.8,316.7,287.2,663.8,373.1,154.6,361.3,456.1,361.0,435.3,743.0,195.0,258.9,373.2,737.3,686.1,300.9,732.9,691.8,789.1,282.1,704.0,519.5,281.0,625.9,215.1,387.8,297.2,1492.9,930.1,243.1,599.9,695.2,499.2,0.0,489.5,713.9,626.8,586.0,507.8,678.2,296.1,301.9,623.3,264.2,295.2,290.8,713.4,569.8,750.7,847.2,576.6,126.5,761.1,685.2,857.0,685.6,239.6,569.8,378.1,516.5,454.3,540.4,770.7,635.1,706.6,244.0,194.3,770.1,309.1,545.1,590.2,635.7,466.5,505.0,572.0,379.0,401.9,304.0,525.3,642.7,643.9,632.0
SB,787.2,379.9,432.4,328.8,776.0,465.7,388.5,496.7,386.0,602.9,388.5,642.4,731.9,635.5,435.6,133.8,359.9,551.9,769.2,404.1,393.1,218.0,482.7,331.4,586.3,262.0,339.1,503.6,414.5,648.3,407.7,504.9,439.5,231.5,302.6,319.0,697.2,327.4,611.1,682.8,694.2,262.2,322.5,834.7,448.1,283.7,345.3,432.9,706.1,556.7,416.6,302.7,739.9,750.2,295.5,598.4,353.3,207.1,520.6,453.8,428.6,787.9,467.7,891.8,249.5,336.2,296.6,241.1,334.5,368.0,311.8,24.2,193.4,611.1,540.5,532.1,412.7,728.3,398.9,309.5,351.0,335.2,417.0,718.8,412.0,475.5,269.3,183.1,379.5,182.3,447.6,460.6,438.1,281.2,441.9,390.7,548.1,422.6,646.7,609.5,515.8,759.0,209.2,528.6,706.2,535.4,426.7,435.6,1276.6,619.8,563.4,289.6,384.9,331.5,505.5,0.0,534.3,637.3,641.0,234.8,733.2,543.3,420.3,443.7,584.5,313.7,580.3,403.1,80.2,782.3,536.9,266.3,520.3,582.3,389.8,674.0,740.6,559.9,259.5,396.6,206.2,311.8,230.1,475.3,339.7,770.9,564.9,459.9,834.4,556.3,600.1,279.9,325.4,193.5,194.7,261.7,151.2,377.2,399.4,272.3,723.0,154.3,321.7
SC,331.3,455.2,702.6,525.0,533.4,615.0,587.2,641.1,593.7,653.5,474.7,289.3,263.9,416.4,673.7,661.9,508.6,495.8,301.2,597.8,631.2,566.8,634.1,569.5,551.3,511.3,452.0,655.0,591.8,267.3,645.8,583.7,629.4,543.0,380.8,433.0,229.2,565.5,593.9,474.8,219.4,478.7,436.5,367.1,682.2,479.9,583.4,631.6,270.4,22.3,650.7,527.0,268.0,278.3,409.5,64.0,307.5,473.4,571.2,700.5,675.3,319.9,538.2,357.4,561.0,553.2,374.8,516.8,572.6,453.8,487.7,507.6,542.2,76.7,505.0,85.8,650.8,462.3,553.0,505.7,426.3,610.2,684.1,452.8,567.7,530.8,471.7,494.6,574.0,472.3,526.4,609.9,676.2,532.2,520.7,469.5,644.2,557.8,112.3,75.1,625.3,493.0,558.0,624.3,270.5,646.5,582.4,683.1,1625.4,610.7,674.5,518.9,540.4,406.8,656.9,528.0,0.0,415.8,375.0,546.3,467.2,639.4,698.8,99.5,695.6,551.8,569.3,538.3,608.3,539.7,390.4,615.1,671.7,343.7,468.6,439.6,474.6,671.0,608.3,600.7,555.0,425.8,578.9,554.1,418.5,315.0,542.5,609.2,367.4,652.4,357.1,529.2,521.6,505.0,543.5,610.5,417.5,525.9,637.5,448.2,251.1,682.4,517.9
SH,413.9,573.9,731.3,643.7,235.2,607.8,680.4,633.9,712.4,646.3,593.4,397.7,372.3,0.6,769.5,780.6,627.3,488.6,409.6,716.5,694.8,685.5,626.9,688.2,544.1,630.0,570.7,647.8,584.6,375.7,713.6,702.4,622.2,661.7,499.5,551.7,337.6,684.2,586.7,293.5,304.9,597.4,555.2,461.4,790.6,598.6,729.3,668.3,316.8,446.3,759.1,645.7,350.6,360.9,528.2,394.4,426.2,592.1,564.0,693.3,668.1,428.3,531.0,465.8,679.7,671.9,493.5,635.5,691.3,572.5,606.4,626.3,660.9,380.3,497.8,421.7,746.6,263.9,671.7,624.4,545.0,728.9,676.9,255.4,686.4,523.6,590.4,613.3,692.7,591.0,645.1,602.7,744.0,650.9,639.4,588.2,637.0,676.5,382.8,418.3,618.2,295.6,676.7,617.1,316.9,639.3,701.1,686.9,1744.1,719.1,667.3,637.6,648.8,525.5,649.7,646.7,423.9,0.0,177.6,665.0,268.8,632.2,691.6,333.3,688.4,670.5,562.1,657.0,727.0,241.5,498.8,733.8,664.5,452.1,587.3,548.0,235.6,663.8,727.0,719.4,673.7,544.5,697.6,672.8,537.2,397.6,535.3,602.0,461.1,645.2,225.9,647.9,640.3,623.7,662.2,729.2,536.2,644.6,693.7,566.9,333.7,801.1,636.6
SS,376.0,598.7,738.1,668.5,158.3,614.6,687.2,640.7,737.2,653.1,618.2,359.8,334.4,209.9,762.1,805.4,652.1,495.4,371.7,741.3,701.6,710.3,633.7,786.7,550.9,654.8,595.5,654.6,593.7,337.8,720.4,727.2,629.0,686.5,524.3,576.5,299.7,753.9,593.5,468.5,267.0,622.2,580.0,423.5,752.7,623.4,736.1,675.1,278.9,399.3,721.2,670.5,312.7,323.0,553.0,356.5,451.0,616.9,570.8,700.1,674.9,390.4,537.8,427.9,704.5,729.4,518.3,660.3,746.9,597.3,631.2,651.1,685.7,342.4,504.6,446.5,753.4,87.2,696.5,649.2,569.8,769.9,683.7,140.2,743.9,530.4,615.2,638.1,717.5,615.8,669.9,609.5,754.9,675.7,664.2,613.0,643.8,701.3,344.9,380.4,625.0,123.4,701.5,623.9,279.0,646.1,758.6,693.7,1598.3,681.2,674.1,662.4,610.9,550.3,656.5,671.5,431.4,209.3,0.0,689.8,92.1,639.0,698.9,358.1,695.2,762.4,568.9,681.8,751.8,164.6,460.9,758.6,670.7,414.2,612.1,510.1,97.8,670.6,751.8,744.2,698.5,569.3,722.4,697.6,562.0,359.7,542.1,608.8,423.2,652.0,260.8,672.7,665.1,648.5,687.0,754.0,561.0,669.4,700.5,591.7,295.8,825.9,661.4
ST,812.9,389.6,442.1,395.8,785.7,475.4,398.2,506.4,395.7,612.6,455.5,709.4,771.3,645.2,445.3,380.1,369.6,561.6,808.6,413.8,402.8,285.0,492.4,341.1,596.0,329.0,348.8,513.3,424.2,715.3,417.4,571.9,449.2,34.5,294.3,328.7,736.6,337.1,620.8,692.5,703.9,271.9,332.2,860.4,515.1,350.7,355.0,442.6,715.8,566.4,483.6,312.4,749.6,759.9,305.2,608.1,354.2,216.8,530.3,463.5,438.3,827.3,477.4,864.8,17.2,345.9,288.3,250.8,344.2,377.7,303.5,225.8,260.4,620.8,550.2,541.8,422.4,738.0,408.6,376.5,360.7,344.9,426.7,728.5,421.7,485.2,279.0,51.6,389.2,174.0,514.6,470.3,447.8,290.9,508.9,457.7,557.8,489.6,656.4,619.2,525.5,768.7,276.2,538.3,715.9,545.1,436.4,445.3,1343.6,686.8,573.1,356.6,451.9,341.2,515.2,246.2,544.0,647.0,650.7,0.0,742.9,553.0,430.0,453.4,594.2,323.4,590.0,470.1,326.5,792.0,603.9,333.3,530.0,649.3,456.8,741.0,750.3,569.6,326.5,406.3,273.2,321.5,297.1,542.3,406.7,796.6,574.6,469.6,860.1,566.0,609.8,346.9,392.4,41.2,261.7,328.7,160.9,386.9,409.1,264.0,732.7,400.6,388.7
SV,389.4,612.1,751.5,681.9,197.4,628.0,700.6,654.1,750.6,666.5,631.6,373.2,347.8,249.0,789.7,818.8,665.5,508.8,385.1,754.7,715.0,723.7,647.1,800.1,564.3,668.2,608.9,668.0,604.8,351.2,733.8,740.6,642.4,699.9,537.7,589.9,313.1,767.3,606.9,390.3,280.4,635.6,593.4,436.9,766.1,636.8,749.5,688.5,292.3,412.7,734.6,683.9,326.1,336.4,566.4,369.9,464.4,630.3,584.2,713.5,688.3,403.8,551.2,441.3,717.9,742.8,531.7,673.7,760.3,610.7,644.6,664.5,699.1,355.8,518.0,459.9,766.8,35.9,709.9,662.6,583.2,783.3,697.1,123.7,757.3,543.8,628.6,651.5,730.9,629.2,683.3,622.9,764.2,689.1,677.6,626.4,657.2,714.7,358.3,393.8,638.4,92.9,714.9,637.3,292.4,659.5,772.0,707.1,1643.8,694.6,687.5,675.8,624.3,563.7,669.9,684.9,444.8,248.4,214.1,703.2,0.0,652.4,711.8,371.5,708.6,775.8,582.3,695.2,765.2,203.7,474.3,772.0,684.7,427.6,625.5,523.5,156.6,684.0,765.2,757.6,711.9,582.7,735.8,711.0,575.4,373.1,555.5,622.2,436.6,665.4,274.2,686.1,678.5,661.9,700.4,767.4,574.4,682.8,713.9,605.1,309.2,839.3,674.8
TC,696.9,391.0,202.8,652.0,718.4,153.7,169.9,271.1,319.9,261.8,711.7,680.7,655.3,601.4,315.4,636.3,288.0,177.2,692.6,289.0,203.7,541.2,242.4,287.1,211.6,585.2,345.6,263.3,200.1,658.7,305.5,788.3,168.1,517.4,521.9,403.2,620.6,259.1,278.2,619.8,587.9,367.1,424.1,744.4,771.3,606.9,241.3,128.3,599.8,686.9,739.8,407.6,633.6,643.9,430.7,728.6,512.1,447.8,179.5,239.2,214.0,711.3,146.5,748.8,535.4,221.4,515.9,346.0,252.1,374.5,577.7,482.0,516.6,741.3,165.8,662.3,292.5,647.3,302.3,632.7,371.3,275.1,222.8,637.8,258.9,139.1,374.2,469.0,323.3,448.2,731.0,148.6,335.9,386.1,725.3,674.1,4.8,745.8,665.8,739.7,41.1,678.0,532.4,98.4,599.9,254.8,273.6,183.3,1599.8,943.0,282.8,612.8,708.1,413.7,261.4,502.4,664.5,600.8,560.0,520.7,652.2,0.0,215.5,573.9,303.9,267.6,205.6,726.3,582.7,724.7,860.1,589.5,280.0,735.1,673.2,831.0,659.6,279.3,582.7,310.0,529.4,413.4,553.3,758.7,623.1,680.6,226.8,147.9,744.1,13.0,519.1,603.1,648.6,479.4,517.9,584.9,391.9,305.3,239.6,538.2,616.7,656.8,644.9
TK,757.7,333.0,87.1,561.8,779.2,164.5,135.9,278.3,216.8,322.6,621.5,741.5,716.1,661.8,211.0,546.1,230.0,251.6,753.4,231.0,47.6,451.0,289.3,162.2,286.0,495.0,288.1,310.2,249.3,719.5,215.3,723.0,154.7,427.2,389.1,345.2,681.4,100.1,352.6,680.6,648.7,276.9,366.1,805.2,681.1,516.7,82.3,135.4,660.6,659.0,649.6,317.4,694.9,704.7,369.4,700.7,446.8,357.6,240.3,110.6,85.4,772.1,207.3,809.6,445.2,163.1,383.1,255.8,93.1,316.5,487.5,392.3,426.9,713.4,240.2,634.4,202.8,708.1,229.7,542.5,313.3,116.1,94.2,698.6,236.3,199.9,284.0,378.8,210.8,358.0,665.7,164.4,249.8,295.9,660.0,608.8,193.0,655.6,749.0,711.8,160.7,738.8,442.2,243.8,660.7,318.4,251.0,25.9,1509.6,852.8,346.4,522.6,617.9,355.7,268.6,412.2,636.6,661.6,620.8,430.5,713.0,188.2,0.0,546.0,368.0,108.6,280.0,636.1,492.5,785.5,769.9,499.3,326.3,815.3,607.9,907.0,718.7,342.9,492.5,227.4,439.2,355.4,463.1,693.4,557.8,741.4,301.2,127.5,804.9,201.2,579.9,512.9,558.4,389.2,427.7,494.7,301.7,247.3,111.0,448.0,677.5,566.6,554.7
TQ,421.9,355.6,603.0,425.4,467.3,515.4,487.6,541.5,494.1,553.9,375.1,379.9,354.5,326.8,574.1,562.3,409.0,396.2,391.8,498.2,531.6,467.2,534.5,469.9,451.7,411.7,352.4,555.4,492.2,357.9,546.2,484.1,529.8,443.4,281.2,333.4,319.8,465.9,494.3,374.1,310.0,379.1,336.9,457.7,466.3,380.3,483.8,532.0,361.0,112.9,434.8,427.4,358.6,368.9,309.9,154.6,207.9,373.8,471.6,600.9,575.7,410.5,438.6,448.0,461.4,453.6,275.2,417.2,473.0,354.2,388.1,408.0,442.6,167.3,405.4,88.3,551.2,419.6,453.4,406.1,326.7,510.6,584.5,410.1,468.1,431.2,372.1,395.0,474.4,372.7,426.8,510.3,576.6,432.6,421.1,369.9,544.6,458.2,202.9,165.7,525.7,450.3,458.4,524.7,361.1,546.9,482.8,583.5,1525.8,701.3,574.9,419.3,403.1,307.2,557.3,428.4,90.5,328.6,332.3,446.7,424.5,539.8,599.2,0.0,596.0,452.2,469.7,438.7,508.7,473.6,481.0,515.5,572.1,434.3,369.0,530.2,431.9,571.4,508.7,501.1,455.4,326.2,479.3,454.5,318.9,405.6,442.9,509.6,458.0,552.8,291.4,429.6,422.0,405.4,443.9,510.9,317.9,426.3,537.9,348.6,341.7,582.8,418.3
TR,723.5,562.9,381.3,720.0,745.0,257.8,330.4,173.8,491.8,282.6,779.7,707.3,681.9,627.6,423.3,704.3,459.9,217.9,719.2,460.9,362.8,609.2,222.8,393.8,273.4,653.2,517.5,243.7,182.7,685.3,309.4,881.2,290.2,585.4,547.3,525.0,647.2,415.1,290.8,646.4,614.5,435.1,545.9,771.0,839.3,674.9,397.3,347.9,626.4,681.8,807.8,475.6,660.2,670.5,552.5,704.0,605.0,515.8,200.3,361.3,336.1,737.9,147.4,775.4,603.4,393.3,541.3,414.0,408.1,546.4,645.7,550.0,584.6,689.9,227.1,657.2,414.6,673.9,474.2,700.7,543.2,431.1,344.9,664.4,430.8,155.2,442.2,537.0,441.9,516.2,823.9,252.7,339.8,454.1,818.2,767.0,299.1,813.8,692.4,734.6,280.3,704.6,600.4,279.2,626.5,53.5,445.5,354.9,1573.8,1011.0,21.1,680.8,776.1,530.9,245.6,570.4,659.4,627.4,586.6,588.7,678.8,294.3,360.1,568.8,0.0,376.1,291.4,794.3,650.7,751.3,808.4,657.5,259.8,761.7,766.1,857.6,684.5,118.4,650.7,481.9,597.4,535.2,621.3,851.6,716.0,707.2,244.6,252.0,770.7,307.3,545.7,671.1,716.6,547.4,585.9,652.9,459.9,477.2,361.7,606.2,643.3,724.8,712.9
TU,805.5,223.3,113.7,461.8,778.3,218.8,105.7,355.3,93.2,399.6,521.5,775.4,763.9,637.8,302.2,446.1,120.3,269.1,801.2,121.3,74.4,351.0,366.3,38.6,303.5,395.0,177.9,387.2,324.0,781.3,231.9,623.0,231.7,327.2,289.1,235.5,729.2,8.7,370.1,685.1,696.5,176.9,256.4,853.0,581.1,416.7,26.6,150.1,708.4,559.0,549.6,217.4,742.2,752.5,263.0,600.7,346.8,257.6,317.3,162.5,137.3,819.9,284.3,857.4,345.2,53.4,283.1,155.8,15.8,206.8,387.5,291.8,326.4,613.4,257.7,534.4,279.3,730.6,106.1,442.5,203.6,6.4,98.3,721.1,129.2,276.9,184.0,278.8,86.7,258.0,565.7,218.7,262.3,195.9,560.0,508.8,265.3,555.6,649.0,611.8,233.0,761.3,342.2,320.8,708.5,395.4,143.9,116.9,1409.6,752.8,423.4,422.6,517.9,246.0,345.6,312.2,536.6,639.6,643.3,330.5,735.5,260.5,101.6,446.0,444.5,0.0,297.5,536.1,392.5,784.6,669.9,399.3,403.9,715.3,507.9,807.0,742.9,419.9,392.5,103.8,339.2,245.7,363.1,593.4,457.8,789.2,318.7,181.8,852.7,273.5,602.4,412.9,458.4,289.2,327.7,394.7,201.7,137.6,80.7,348.0,725.3,466.6,454.7
UC,612.3,402.1,294.9,704.2,633.8,205.9,262.0,232.0,373.2,279.9,615.5,596.1,570.7,516.8,367.6,688.5,341.3,65.8,608.0,342.3,292.9,593.4,225.0,340.4,21.3,637.4,398.9,245.9,182.7,574.1,311.7,724.5,220.3,569.6,467.3,456.5,536.0,345.2,166.8,535.2,503.3,419.3,477.4,659.8,823.5,659.1,327.4,220.4,515.2,623.1,792.0,459.8,549.0,559.3,484.0,664.8,448.3,500.0,198.9,291.4,266.2,626.7,129.1,664.2,587.6,274.7,461.3,398.2,338.2,400.7,574.2,534.2,568.8,677.5,54.4,598.5,344.7,562.7,355.6,684.9,373.2,331.7,275.0,553.2,289.2,121.7,426.4,521.2,376.6,500.4,667.2,200.8,342.1,438.3,661.5,610.3,230.7,698.6,581.2,675.9,198.4,593.4,584.6,215.2,515.3,237.4,303.9,275.4,1576.1,995.2,265.4,665.0,760.3,353.7,247.8,554.6,600.7,516.2,475.4,572.9,567.6,225.9,289.7,510.1,286.5,338.2,0.0,679.1,634.9,640.1,697.2,641.7,262.6,650.5,609.4,746.4,575.0,261.9,634.9,363.3,581.6,466.7,605.5,694.9,559.3,596.0,115.4,200.1,659.5,238.9,434.5,655.3,700.8,531.6,570.1,637.1,444.1,358.6,291.8,534.7,532.1,709.0,697.1
UO,650.5,493.6,655.7,233.1,797.4,689.0,625.6,720.0,632.1,776.7,107.0,505.7,595.2,656.9,658.9,516.4,547.0,619.0,632.5,636.2,616.4,331.7,757.3,554.7,670.5,219.4,490.4,778.2,637.8,511.6,631.0,368.2,662.8,454.8,419.2,471.4,560.5,550.7,737.1,704.2,602.2,485.5,474.9,698.0,311.4,188.0,568.6,670.0,653.2,578.1,279.9,526.0,638.1,626.8,447.9,619.8,216.6,430.4,694.4,677.1,651.9,651.2,661.4,688.7,472.8,559.5,413.2,464.4,557.8,492.2,526.1,362.1,307.1,632.5,624.7,553.5,636.0,749.7,591.4,213.8,464.7,558.5,640.3,740.2,606.1,654.0,510.1,406.4,612.4,405.6,310.9,683.9,661.4,504.5,305.2,254.0,733.4,126.9,637.2,672.7,701.1,780.4,322.9,747.5,653.3,758.7,620.8,658.9,1431.5,483.1,786.7,227.0,248.2,445.2,780.1,382.5,555.7,658.7,662.4,458.1,754.6,728.6,643.6,465.1,807.8,537.0,664.5,0.0,462.8,803.7,400.2,380.0,794.9,445.6,223.9,537.3,762.0,783.2,373.2,639.1,319.9,464.2,268.1,338.6,203.0,634.2,685.7,701.7,697.7,741.6,621.5,237.3,229.7,416.8,232.7,299.7,374.5,564.3,622.7,486.6,633.9,536.9,226.0
UQ,883.4,476.1,528.6,425.0,872.2,561.9,484.7,592.9,482.2,699.1,484.7,738.6,828.1,731.7,517.6,53.5,456.1,648.1,865.4,500.3,489.3,314.2,578.9,427.6,682.5,358.2,435.3,599.8,508.6,744.5,503.9,601.1,535.7,327.7,398.8,415.2,793.4,423.6,707.3,779.0,790.4,358.4,418.7,930.9,544.3,379.9,441.5,529.1,802.3,652.9,512.8,398.9,836.1,846.4,388.4,694.6,449.5,303.3,616.8,550.0,524.8,884.1,563.9,988.0,345.7,432.4,392.8,337.3,430.7,464.2,408.0,120.3,289.6,707.3,636.7,628.3,508.9,824.5,495.1,405.7,447.2,431.4,513.2,815.0,508.2,571.7,365.5,279.3,475.7,278.5,543.8,556.8,538.4,377.4,538.1,486.9,644.3,518.8,742.9,705.7,612.0,855.2,305.4,624.8,802.4,631.6,522.9,531.8,1372.8,716.0,659.6,385.8,481.1,427.7,601.7,96.1,630.5,733.5,737.2,331.0,829.4,639.5,516.5,539.9,680.7,409.9,676.5,499.3,0.0,878.5,633.1,362.5,616.5,678.5,486.0,770.2,835.1,656.1,355.7,492.8,302.4,408.0,326.3,571.5,435.9,867.1,661.1,556.1,930.6,652.5,696.3,376.1,421.6,289.7,290.9,357.9,247.4,473.4,495.6,368.5,819.2,74.0,417.9
UR,464.5,687.2,826.6,757.0,6.1,703.1,775.7,729.2,825.7,741.6,706.7,448.3,422.9,222.6,850.6,893.9,740.6,583.9,460.2,829.8,789.9,798.8,722.2,875.2,639.4,743.3,684.0,743.1,682.2,426.3,808.9,815.7,717.5,775.0,612.8,665.0,388.2,842.4,682.0,418.8,355.5,710.7,668.5,512.0,841.2,711.9,824.6,763.6,367.4,487.8,809.7,759.0,401.2,411.5,641.5,445.0,539.5,705.4,659.3,788.6,763.4,478.9,626.3,479.9,793.0,817.9,606.8,748.8,835.4,685.8,719.7,739.6,774.2,430.9,593.1,535.0,841.9,175.7,785.0,737.7,658.3,858.4,772.2,228.7,832.4,618.9,703.7,726.6,806.0,704.3,758.4,698.0,843.4,764.2,752.7,701.5,732.3,789.8,433.4,468.9,713.5,211.9,790.0,712.4,367.5,734.6,847.1,782.2,1605.3,769.7,762.6,750.9,699.4,638.8,745.0,760.0,519.9,222.0,306.1,778.3,180.6,727.5,786.9,446.6,783.7,850.9,657.4,770.3,840.3,0.0,549.4,847.1,759.2,502.7,700.6,598.6,122.8,759.1,840.3,832.7,787.0,657.8,810.9,786.1,650.5,448.2,630.6,697.3,511.7,740.5,349.3,761.2,753.6,737.0,775.5,842.5,649.5,757.9,789.0,680.2,384.3,914.4,749.9
