from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
QL,293.6,493.3,252.7,605.7,211.9,190.0,368.0,542.7,538.9,628.9,95.9,304.9,313.4,102.9,744.2,663.9,538.0,164.3,663.0,245.0,263.0,545.5,191.0,376.9,229.8,477.0,252.0,203.0,655.4,234.8,216.2,295.4,584.1,730.8,105.7,536.2,161.0,255.2,218.0,614.0,300.6,568.1,625.7,644.4,398.4,222.4,637.7,361.4,263.2,553.9,274.5,215.7,661.6,699.5,374.3,235.3,170.3,257.9,245.4,494.9,242.3,243.5,417.7,288.7,653.7,349.3,184.9,207.4,2543.9,80.8,233.8,122.9,665.2,192.0,251.2,530.3,232.1,249.6,584.5,464.9,678.5,515.6,229.6,334.0,312.8,260.3,644.5,522.9,639.9,586.5,76.7,580.6,598.5,243.2,560.8,210.0,245.2,311.7,247.3,156.9,325.6,491.6,510.4,287.8,0.0,569.5,542.5,629.0,95.1,258.7,536.9,709.3,304.6,304.6,131.7,505.4,251.6,117.7,334.1,209.8,246.1,124.8,287.3,482.7,261.0,160.9,70.1,728.3,607.2,546.8,200.6,256.3,330.8,561.1,87.8,579.5,233.5,226.5,471.0,301.8,171.5,618.7,205.8,647.1,70.5,164.7,45.3,519.3,661.6,26.4,616.6,300.4,183.2,374.0,197.3,250.3
QP,399.3,344.0,400.0,201.2,435.8,692.5,454.0,225.1,223.2,219.1,662.8,497.0,305.8,573.2,340.9,259.5,157.4,557.8,325.4,450.7,728.6,24.0,674.7,393.5,740.3,315.1,449.1,471.4,251.0,412.0,504.0,483.8,246.5,326.4,576.0,296.9,645.5,413.1,450.8,209.6,484.6,212.2,221.3,240.0,343.2,501.9,233.3,394.6,460.3,279.0,785.0,447.0,283.8,316.3,370.1,460.4,734.8,723.5,419.4,234.5,770.1,722.6,402.1,387.0,249.3,508.4,478.1,493.1,2139.5,647.7,499.0,590.9,264.7,697.1,415.2,291.0,452.2,757.4,180.1,315.6,274.1,193.8,435.3,526.1,434.7,477.4,306.9,203.9,280.1,182.1,594.1,247.4,194.1,771.0,162.6,494.5,403.9,428.0,712.5,506.5,373.6,206.0,219.2,384.8,590.6,0.0,138.1,224.6,662.0,461.1,187.4,331.5,451.8,433.2,740.3,214.2,413.2,584.7,386.4,720.3,783.7,563.0,411.8,333.4,463.1,540.7,540.4,318.5,272.2,137.0,705.7,772.5,356.0,150.2,654.7,180.6,423.3,420.2,253.0,354.1,656.0,208.9,690.3,270.7,612.9,482.8,583.5,50.1,305.4,574.2,279.0,802.9,465.6,320.3,499.8,752.8
QR,347.6,292.3,348.3,156.8,384.1,640.8,402.3,173.4,171.5,174.7,611.1,377.9,254.1,521.5,354.9,299.6,105.7,506.1,273.7,399.0,676.9,116.6,623.0,341.8,688.6,263.4,397.4,419.7,206.6,360.3,452.3,432.1,194.8,364.1,524.3,245.2,593.8,361.4,399.1,165.2,432.9,160.5,176.9,195.6,291.5,450.2,188.9,342.9,408.6,227.3,733.3,395.3,272.3,304.8,318.4,408.7,683.1,671.8,367.7,182.8,718.4,670.9,350.4,335.3,285.7,369.7,426.4,441.4,2095.1,596.0,447.3,539.2,275.9,645.4,363.5,239.3,400.5,705.7,135.7,263.9,229.7,142.1,383.6,390.0,383.0,425.7,255.2,152.2,250.6,137.7,542.4,195.7,149.7,719.3,118.2,442.8,352.2,376.3,660.8,454.8,321.9,154.3,167.5,333.1,538.9,140.6,0.0,180.2,610.3,409.4,135.7,320.0,400.1,381.5,688.6,162.5,361.5,533.0,334.7,668.6,732.0,511.3,360.1,281.7,411.4,489.0,488.7,373.8,220.5,1.0,654.0,720.8,304.3,98.5,603.0,136.2,371.6,368.5,201.3,302.4,604.3,164.5,638.6,262.4,561.2,431.1,531.8,90.4,277.3,522.5,227.3,751.2,413.9,268.6,448.1,701.1
QW,442.8,387.5,443.5,36.9,479.3,736.0,497.5,268.6,266.7,206.4,706.3,436.8,349.3,616.7,176.6,100.3,200.9,601.3,205.4,494.2,772.1,211.8,718.2,437.0,783.8,358.6,492.6,514.9,160.7,455.5,547.5,527.3,181.1,162.1,619.5,312.7,689.0,456.6,494.3,45.3,528.1,255.7,208.6,119.8,386.7,545.4,69.0,502.3,503.8,301.7,828.5,490.5,147.7,140.3,575.2,503.9,778.3,767.0,462.9,278.0,813.6,766.1,445.6,430.5,85.0,448.2,521.6,536.6,2097.3,691.2,542.5,634.4,171.3,740.6,458.7,318.6,495.7,800.9,55.9,359.1,183.8,237.3,478.8,465.9,478.2,520.9,183.2,247.4,117.2,183.9,637.6,245.5,181.4,814.5,149.9,538.0,447.4,471.5,756.0,550.0,417.1,249.5,262.7,428.3,634.1,235.8,168.9,0.0,705.5,504.6,230.9,170.2,495.3,476.7,783.8,257.7,456.7,628.2,429.9,763.8,827.2,606.5,455.3,376.9,506.6,584.2,583.9,154.2,194.3,167.8,749.2,816.0,399.5,193.7,698.2,185.4,466.8,463.7,296.5,397.6,699.5,196.2,733.8,106.4,656.4,526.3,627.0,185.6,169.3,617.7,201.1,846.4,509.1,363.8,543.3,796.3
QX,286.0,490.4,249.8,657.9,209.0,164.4,334.9,595.0,591.2,675.8,70.3,302.0,310.5,78.9,749.4,716.2,587.2,211.2,664.2,233.5,276.3,597.8,164.6,379.4,186.2,407.7,240.5,267.5,707.7,229.3,186.2,231.4,636.4,758.6,81.7,533.3,135.4,252.3,270.3,666.3,228.3,615.0,678.0,696.7,348.5,271.8,690.0,358.5,251.7,545.6,230.9,268.0,681.3,699.3,371.4,223.8,144.7,271.2,300.9,547.2,198.7,212.5,414.8,277.2,706.0,346.4,182.0,271.9,2408.1,37.2,289.2,179.4,717.5,143.0,303.5,527.4,225.5,222.0,636.8,462.0,730.8,568.0,285.1,331.1,240.5,257.4,694.8,569.8,692.2,638.8,155.1,596.3,650.8,199.6,619.3,262.3,242.3,364.0,260.2,209.2,314.1,543.9,562.7,284.9,78.3,621.8,594.8,681.3,0.0,311.0,588.9,714.5,263.4,301.7,36.5,557.7,307.1,90.4,331.2,166.2,202.5,177.1,339.6,479.8,219.0,221.7,66.5,768.3,643.1,593.7,151.6,241.1,300.2,516.1,9.9,637.3,230.6,278.8,434.9,298.9,145.9,665.6,180.2,704.0,118.6,243.1,123.7,571.6,658.7,61.9,636.3,274.8,186.8,342.1,249.6,224.7
RD,219.4,406.3,438.6,449.9,398.9,431.6,212.3,387.0,383.2,467.8,337.5,476.4,344.4,301.3,588.5,508.2,379.2,166.9,507.3,236.4,504.6,389.8,431.8,432.1,471.4,315.9,207.4,133.3,499.7,450.6,262.3,311.3,428.4,575.1,304.1,380.5,402.6,380.3,102.8,458.3,338.8,407.0,470.0,488.7,381.8,111.7,482.0,433.2,218.6,392.8,516.1,54.7,505.9,538.4,502.5,226.7,411.9,499.5,133.4,339.2,483.9,479.7,440.7,174.6,498.0,487.8,347.5,177.6,2388.2,322.4,160.9,262.9,509.5,428.2,95.5,374.6,267.4,491.2,428.8,377.9,522.8,360.0,117.6,505.5,362.1,422.9,488.8,361.8,484.2,430.8,321.1,429.3,442.8,484.8,411.3,102.2,442.5,156.0,488.5,114.2,193.7,335.9,354.7,410.0,331.6,413.8,386.8,473.3,336.7,0.0,380.9,553.6,343.3,471.8,373.3,349.7,139.6,312.8,425.0,451.4,487.7,257.4,131.6,395.7,283.2,235.1,336.6,567.2,454.1,385.7,436.8,492.9,372.3,308.1,329.4,429.3,396.1,40.1,315.3,392.7,413.1,457.6,447.4,496.0,300.9,241.1,286.2,363.6,505.9,268.0,460.9,542.0,352.3,358.9,107.5,491.9
RP,355.4,296.5,352.5,180.6,388.3,645.0,406.5,112.0,36.0,198.5,615.3,476.4,258.3,525.7,366.9,238.9,89.6,510.3,285.7,403.2,681.1,120.5,627.2,346.0,692.8,267.6,401.6,423.9,230.4,364.5,456.5,430.0,206.8,305.8,528.5,257.2,598.0,365.6,403.3,189.0,437.1,160.3,200.7,219.4,295.7,452.3,212.7,347.1,412.8,239.3,737.5,399.5,284.3,316.8,322.6,412.9,687.3,676.0,371.9,187.0,722.6,675.1,354.6,339.5,228.7,487.8,430.6,445.6,2118.9,600.2,451.6,539.2,287.9,649.6,367.7,251.3,404.7,709.9,159.5,268.1,253.5,35.1,387.8,505.5,383.5,429.9,267.2,54.9,262.6,161.5,546.6,203.3,173.5,723.5,142.0,447.0,356.4,380.5,665.4,459.0,326.1,158.5,171.7,337.3,543.1,144.5,117.5,204.0,614.5,413.6,0.0,332.0,404.3,385.7,692.8,166.7,365.7,540.5,338.9,672.8,736.2,515.5,364.3,285.9,415.6,497.4,492.9,297.9,232.5,116.4,658.2,724.6,309.8,118.1,607.2,160.0,375.8,372.7,205.5,306.6,608.5,188.3,642.8,274.4,565.4,435.3,536.0,94.3,289.3,526.7,239.3,755.4,418.1,272.8,452.3,705.3
RR,517.1,461.8,517.8,110.8,553.6,810.3,571.8,351.2,341.0,222.3,780.6,511.1,423.6,691.0,34.8,135.2,275.2,675.6,88.2,568.5,846.4,286.1,792.5,511.3,858.1,432.9,566.9,589.2,195.6,529.8,621.8,601.6,142.9,49.3,693.8,218.5,763.3,530.9,568.6,103.4,602.4,285.0,224.5,154.7,461.0,619.7,123.9,576.6,578.1,207.5,902.8,564.8,65.0,16.2,649.5,578.2,852.6,841.3,537.2,352.3,887.9,840.4,519.9,504.8,119.9,522.5,595.9,610.9,2171.6,765.5,616.8,708.7,115.1,814.9,533.0,224.4,570.0,875.2,130.2,433.4,218.7,329.0,553.1,540.2,552.5,595.2,145.0,355.5,107.8,258.2,711.9,175.7,197.3,888.8,224.2,612.3,521.7,545.8,830.3,624.3,491.4,323.8,330.3,502.6,708.4,310.1,243.2,154.6,779.8,578.9,305.2,0.0,569.6,551.0,858.1,306.7,531.0,702.5,504.2,838.1,901.5,680.8,529.6,451.2,580.9,658.5,658.2,62.3,151.4,242.1,823.5,890.3,473.8,268.0,772.5,259.7,541.1,538.0,370.8,471.9,773.8,212.1,808.1,119.6,730.7,600.6,701.3,259.9,52.1,692.0,144.6,920.7,583.4,438.1,617.6,870.6
RV,123.7,344.7,177.5,475.0,88.0,378.0,269.8,412.1,408.3,492.9,283.9,271.9,164.8,229.7,603.7,533.3,402.0,238.7,518.5,156.9,451.0,414.9,378.2,257.8,396.8,262.0,175.4,236.2,524.8,211.0,111.0,25.6,453.5,612.9,232.5,387.6,349.0,103.5,246.5,483.4,51.2,432.1,495.1,513.8,161.8,314.2,507.1,236.9,182.2,399.9,441.5,283.0,535.6,553.6,225.7,158.7,358.3,445.9,215.1,364.3,409.3,426.1,269.1,212.1,523.1,270.0,151.2,222.6,2413.3,268.8,232.6,267.6,534.6,353.6,313.7,381.7,83.8,432.6,453.9,316.3,547.9,385.1,231.0,290.3,81.6,185.1,549.1,386.9,509.3,455.9,250.6,450.6,467.9,410.2,436.4,304.7,175.8,269.3,434.9,281.4,151.8,361.0,379.8,133.2,252.5,438.9,411.9,498.4,283.1,326.0,406.3,568.8,0.0,229.4,319.7,374.8,208.9,241.2,228.7,376.8,413.1,234.3,259.8,334.1,50.2,216.2,196.9,622.6,497.4,410.8,362.2,438.9,94.2,333.2,275.8,448.0,158.3,317.3,289.2,196.4,359.5,482.7,393.8,521.1,269.4,154.1,240.0,388.7,513.0,230.7,490.6,488.4,146.5,137.4,310.0,438.3
SA,284.0,325.7,130.7,456.0,134.6,301.4,383.0,393.1,389.3,473.9,278.6,147.6,145.8,272.0,584.7,514.3,385.3,351.9,499.5,281.6,337.5,395.9,283.6,214.7,433.2,243.0,288.6,349.4,505.8,110.8,234.3,222.9,434.5,593.9,274.8,368.6,254.4,151.6,359.7,464.4,219.8,413.1,476.1,494.8,247.8,427.4,488.1,193.8,299.8,380.9,450.3,396.2,516.6,534.6,206.7,271.9,343.7,332.4,328.3,345.3,379.0,331.5,250.1,325.3,504.1,192.0,176.9,335.8,2276.6,337.9,345.8,390.5,515.6,381.1,426.9,362.7,244.1,366.3,434.9,297.3,528.9,366.1,344.2,176.7,166.1,64.1,530.1,367.9,490.3,436.9,292.9,431.6,448.9,379.9,417.4,417.9,102.7,382.5,321.4,394.6,312.1,342.0,360.8,145.3,289.4,419.9,392.9,479.4,332.2,439.2,387.0,549.8,227.4,0.0,349.2,355.8,322.1,283.5,166.5,413.2,392.6,331.3,373.0,315.1,210.5,309.0,239.2,603.6,478.4,391.8,398.6,381.4,192.6,314.2,324.9,435.4,81.3,430.5,270.2,134.2,264.9,463.7,299.2,502.1,311.7,251.1,282.3,369.7,494.0,273.0,471.6,411.8,164.4,205.6,423.2,361.7
SB,334.5,538.9,298.3,706.4,257.5,170.8,383.4,643.5,639.7,724.3,76.7,350.5,359.0,127.4,797.9,764.7,635.7,259.7,712.7,282.0,243.8,646.3,171.0,427.9,234.7,456.2,289.0,316.0,756.2,277.8,234.7,279.9,684.9,807.1,130.2,581.8,141.8,300.8,318.8,714.8,276.8,663.5,726.5,745.2,397.0,320.3,738.5,407.0,300.2,594.1,279.4,316.5,729.8,747.8,419.9,272.3,151.1,238.7,349.4,595.7,247.2,218.9,463.3,325.7,754.5,394.9,230.5,320.4,2414.5,85.7,337.7,227.9,766.0,191.5,352.0,575.9,274.0,270.5,685.3,510.5,779.3,616.5,333.6,379.6,289.0,305.9,743.3,618.3,740.7,687.3,203.6,644.8,699.3,248.1,667.8,310.8,290.8,412.5,227.7,257.7,362.6,592.4,611.2,333.4,126.8,670.3,643.3,729.8,48.4,359.5,637.4,763.0,311.9,350.2,0.0,606.2,355.6,138.9,379.7,214.7,251.0,225.6,388.1,528.3,267.5,270.2,115.0,816.8,691.6,642.2,200.1,232.1,348.7,564.6,58.3,685.8,279.1,327.3,483.4,347.4,152.3,714.1,186.6,752.5,167.1,291.6,172.2,620.1,707.2,110.4,684.8,281.2,235.3,390.6,298.1,231.1
SV,300.1,244.8,300.8,235.2,336.6,593.3,354.8,172.3,168.5,253.1,563.6,330.4,206.6,474.0,334.0,348.3,162.2,458.6,248.8,351.5,629.4,175.1,576.3,294.3,641.1,215.9,349.9,372.2,285.0,312.8,404.8,384.6,243.5,343.2,476.8,146.2,546.3,313.9,351.6,243.6,385.4,253.9,255.3,274.0,244.0,400.6,267.3,295.4,361.1,110.3,685.8,347.8,265.9,283.9,270.9,361.2,635.6,624.3,320.2,135.3,670.9,623.4,302.9,287.8,334.4,322.2,378.9,393.9,2173.5,548.5,399.9,491.7,316.0,597.9,316.0,140.3,353.0,658.2,214.1,216.4,308.1,145.3,336.1,342.5,331.8,378.2,279.4,147.1,299.3,216.1,494.9,179.0,228.1,671.8,196.6,395.3,304.7,328.8,613.7,407.3,274.4,121.2,42.8,285.6,496.8,199.1,172.1,258.6,562.8,361.9,166.5,299.1,352.6,334.0,641.1,0.0,314.0,488.8,287.2,621.1,684.5,463.8,312.6,234.2,363.9,441.5,441.2,352.9,227.7,171.0,606.5,672.9,256.8,266.6,555.5,208.2,324.1,321.0,153.8,254.9,556.8,242.9,591.1,306.5,513.7,383.6,484.3,148.9,243.3,475.0,220.9,703.7,366.4,221.1,400.6,653.6
TB,120.2,375.1,276.8,418.7,250.1,379.2,113.9,355.8,352.0,436.6,285.1,329.0,313.2,230.9,557.3,477.0,348.0,160.4,476.1,97.9,452.2,358.6,379.4,385.8,398.0,284.7,68.9,58.1,468.5,256.3,123.8,180.5,397.2,543.9,233.7,349.3,350.2,231.5,37.5,427.1,208.0,375.8,438.8,457.5,289.8,105.2,450.8,364.9,80.1,361.6,442.7,74.0,474.7,507.2,353.7,88.2,359.5,447.1,6.1,308.0,410.5,427.3,397.1,56.2,466.8,398.0,209.0,102.4,2357.0,270.0,85.7,207.4,478.3,354.8,114.0,343.4,128.9,433.8,397.6,346.7,491.6,328.8,22.0,358.1,213.3,284.4,457.6,330.6,453.0,399.6,245.9,398.1,411.6,411.4,380.1,95.7,303.8,113.4,436.1,107.7,103.0,304.7,323.5,261.2,248.3,382.6,355.6,442.1,284.3,117.0,349.7,522.4,196.0,328.7,320.9,318.5,0.0,242.4,356.7,378.0,414.3,182.2,103.9,364.5,152.4,159.9,198.1,536.0,422.9,354.5,363.4,440.5,223.5,276.9,277.0,398.1,257.6,108.3,284.1,324.4,360.7,426.4,395.0,464.8,270.6,102.6,211.0,332.4,474.7,231.9,429.7,489.6,213.8,265.4,101.0,439.5
TE,261.7,470.0,229.4,600.4,188.6,186.8,314.5,537.4,533.6,618.2,92.7,281.6,290.1,11.4,729.0,658.6,527.3,208.8,643.8,213.1,259.8,540.2,187.8,362.3,155.5,387.3,220.1,265.1,650.1,211.5,165.8,217.3,578.8,738.2,8.6,512.9,161.1,231.9,267.9,608.7,207.9,560.7,620.4,639.1,328.1,272.3,632.4,338.1,231.3,528.5,200.2,265.6,660.9,682.2,351.0,203.4,170.4,254.7,259.8,489.6,168.0,234.9,394.4,256.8,648.4,326.0,161.6,269.5,2430.5,77.6,273.3,172.8,659.9,112.3,301.1,507.0,208.4,191.3,579.2,441.6,673.2,510.3,282.7,310.7,227.1,237.0,674.4,512.2,634.6,581.2,144.6,571.5,593.2,168.9,555.5,259.9,221.9,314.0,244.1,206.8,293.7,486.3,505.1,264.5,81.3,564.2,537.2,623.7,91.9,308.6,531.6,694.1,243.0,281.3,128.5,500.1,253.6,0.0,310.8,135.5,171.8,174.7,304.5,459.4,198.6,210.8,46.1,747.9,625.3,536.1,120.9,251.0,278.5,555.8,84.6,574.2,210.2,276.4,414.5,278.5,168.3,608.0,202.6,641.8,40.2,182.6,109.9,514.0,638.3,59.5,615.9,297.2,159.9,321.7,247.2,247.1
TH,239.3,296.5,54.1,426.8,89.9,375.6,338.3,363.9,360.1,444.7,281.5,108.1,116.6,227.3,555.5,485.1,356.1,307.2,470.3,236.9,448.6,366.7,375.6,185.5,394.4,213.8,243.9,304.7,476.6,66.1,189.6,178.2,405.3,564.7,230.1,339.4,346.4,106.9,315.0,435.2,175.1,383.9,446.9,465.6,203.1,382.7,458.9,164.6,255.1,351.7,439.1,351.5,487.4,505.4,177.5,227.2,355.9,443.5,283.6,316.1,406.9,423.5,220.9,280.6,474.9,152.5,132.2,291.1,2365.1,266.4,301.1,345.8,486.4,351.2,382.2,333.5,199.4,430.2,405.7,268.1,499.7,336.9,299.5,137.2,121.4,104.2,500.9,338.7,461.1,407.7,248.2,402.4,419.7,407.8,388.2,373.2,58.0,337.8,432.5,349.9,267.4,312.8,331.6,100.6,244.7,390.7,363.7,450.2,280.7,394.5,357.8,520.6,182.7,122.6,317.3,326.6,277.4,238.8,0.0,374.4,410.7,286.6,328.3,285.9,165.8,264.3,194.5,574.4,449.2,362.6,359.8,436.9,147.9,285.0,273.4,406.2,77.4,385.8,241.0,217.9,356.9,434.5,391.2,472.9,267.0,206.4,237.6,340.5,464.8,228.3,442.4,486.0,119.7,160.9,378.5,435.9
TM,384.5,588.9,348.3,719.2,307.5,248.4,433.4,656.3,652.5,737.1,154.3,400.5,409.0,130.3,847.9,777.5,648.5,315.2,762.7,332.0,175.3,659.1,160.7,477.9,20.0,506.2,339.0,371.5,769.0,327.8,284.7,329.9,697.7,857.1,127.5,631.8,219.4,350.8,374.3,727.6,326.8,676.3,739.3,758.0,447.0,375.8,751.3,457.0,350.2,644.1,64.6,372.0,779.8,797.8,469.9,322.3,145.9,170.2,378.7,608.5,92.9,261.1,513.3,375.7,767.3,444.9,280.5,375.9,2492.1,102.3,393.2,283.4,778.8,42.0,450.2,625.9,324.0,121.0,698.1,560.5,792.1,629.3,389.1,429.6,339.0,355.9,793.3,631.1,753.5,700.1,259.1,694.8,712.1,92.3,680.6,366.3,340.8,432.9,159.2,313.2,412.6,605.2,624.0,383.4,182.3,683.1,656.1,742.6,135.5,415.0,650.2,813.0,361.9,400.2,172.1,619.0,372.5,118.8,429.7,0.0,101.5,281.1,423.4,578.3,317.5,325.7,165.0,866.8,741.6,655.0,14.5,140.1,398.7,577.4,128.2,698.6,329.1,425.5,533.4,397.4,179.4,726.9,219.8,765.3,159.1,301.5,227.7,632.9,757.2,165.9,734.8,358.8,285.3,440.6,353.6,308.7
TO,429.7,634.1,393.5,752.0,352.7,245.4,514.4,689.1,685.3,769.9,199.5,445.7,454.2,175.5,890.6,810.3,681.3,400.8,807.9,377.2,133.8,691.9,119.2,523.1,110.4,551.4,384.2,456.4,801.8,373.0,329.9,375.1,730.5,877.2,172.7,677.0,148.5,396.0,447.8,760.4,372.0,709.1,772.1,790.8,492.2,412.1,784.1,502.2,395.4,689.3,109.5,399.7,808.0,840.5,515.1,367.5,104.4,128.7,478.4,641.3,38.2,219.6,558.5,420.9,800.1,490.1,325.7,460.8,2489.1,147.5,478.1,368.3,811.6,58.3,397.6,671.1,369.2,65.1,730.9,605.7,824.9,662.1,462.6,474.8,384.2,401.1,790.9,663.9,786.3,732.9,304.3,731.4,744.9,39.1,713.4,410.7,386.0,458.1,117.7,358.4,495.8,638.0,656.8,428.6,227.5,715.9,688.9,775.4,180.7,413.8,683.0,855.7,407.1,445.4,217.3,651.8,473.6,164.0,474.9,90.4,0.0,366.0,433.7,623.5,362.7,410.6,210.2,869.3,756.2,687.8,75.8,98.6,443.9,610.2,173.4,731.4,374.3,372.9,617.4,442.6,137.9,759.7,178.3,798.1,204.3,346.7,272.9,665.7,802.4,211.1,763.0,355.8,330.5,485.8,415.8,286.4
TV,255.3,538.8,326.7,609.0,306.5,275.9,304.2,546.1,542.3,626.9,181.8,378.9,358.9,145.6,747.6,667.3,538.3,117.4,666.4,202.8,348.9,548.9,276.1,451.9,315.7,475.0,209.8,173.0,658.8,306.2,173.7,246.6,587.5,734.2,148.4,539.6,246.9,297.6,214.7,617.4,258.1,566.1,629.1,647.8,355.9,222.7,641.1,431.0,221.0,551.9,360.4,218.9,665.0,697.5,419.8,193.1,256.2,343.8,215.4,498.3,328.2,324.0,463.2,246.5,657.1,423.3,258.9,177.4,2547.3,166.7,194.7,84.9,668.6,272.5,282.0,533.7,195.0,335.5,587.9,510.4,681.9,519.1,199.6,408.0,279.4,334.3,647.9,520.9,643.3,589.9,137.5,588.4,601.9,329.1,570.4,213.2,369.9,303.7,332.8,160.1,283.4,495.0,513.8,327.3,148.0,572.9,545.9,632.4,181.0,261.9,540.0,712.7,262.1,378.6,217.6,508.8,221.6,157.1,422.8,295.7,332.0,0.0,294.2,528.2,218.5,44.5,171.7,726.3,613.2,544.8,281.1,337.2,289.6,467.2,173.7,588.4,307.5,253.2,474.4,390.5,257.4,616.7,291.7,655.1,145.2,122.2,102.6,522.7,665.0,112.3,620.0,386.3,263.7,331.5,200.5,336.2
UM,169.7,356.6,332.2,400.2,305.5,434.6,129.2,337.3,333.5,418.1,340.5,426.7,294.7,286.3,538.8,458.5,329.5,233.0,457.6,153.3,507.6,340.1,434.8,382.4,453.4,266.2,124.3,145.0,450.0,400.9,179.2,235.9,378.7,525.4,289.1,330.8,405.6,286.9,124.4,408.6,263.4,357.3,420.3,439.0,332.1,192.1,432.3,383.5,135.5,343.1,498.1,160.9,456.2,488.7,409.1,143.6,414.9,502.5,94.6,289.5,465.9,482.7,391.0,91.5,448.3,438.1,264.4,168.3,2338.5,325.4,172.6,266.1,459.8,410.2,53.8,324.9,184.3,489.2,379.1,328.2,473.1,310.3,108.9,455.8,268.7,339.8,439.1,312.1,434.5,381.1,307.2,379.6,393.1,466.8,361.6,182.6,359.2,24.3,491.5,194.6,144.0,286.2,305.0,316.6,303.7,364.1,337.1,423.6,339.7,203.9,331.2,503.9,251.4,422.1,376.3,300.0,88.4,297.8,375.3,433.4,469.7,238.2,0.0,346.0,207.8,215.9,253.5,517.5,404.4,336.0,418.8,495.9,278.9,258.4,332.4,379.6,313.0,195.2,265.6,343.0,416.1,407.9,450.4,446.3,326.0,158.0,285.0,313.9,456.2,287.3,411.2,545.0,269.2,309.2,187.9,494.9
UN,366.1,12.6,257.7,312.0,293.5,550.2,398.4,249.1,245.3,329.9,527.4,287.3,163.5,430.9,440.7,370.3,241.3,464.8,355.5,394.5,586.3,251.9,532.4,251.2,598.0,153.0,401.5,415.8,361.8,269.7,384.8,341.5,290.5,449.9,433.7,224.6,503.2,270.8,395.2,320.4,342.3,269.1,332.1,350.8,200.9,446.3,344.1,252.3,412.7,236.9,642.7,391.4,372.6,390.6,227.8,384.8,592.5,581.2,363.8,201.3,627.8,580.3,259.8,331.4,360.1,279.1,335.8,448.7,2250.3,470.0,458.7,497.9,371.6,554.8,359.6,218.7,309.9,615.1,290.9,29.9,384.9,222.1,379.7,299.4,292.4,335.1,386.1,223.9,346.3,292.9,451.8,287.6,304.9,628.7,273.4,438.9,261.6,372.4,570.2,450.9,350.8,198.0,216.8,242.5,448.3,275.9,248.9,335.4,484.3,405.5,243.0,405.8,309.5,290.9,598.0,211.8,357.6,442.4,244.1,578.0,641.4,460.4,356.2,0.0,328.3,438.1,398.1,459.6,334.4,247.8,563.4,630.2,213.7,170.2,477.0,291.4,281.0,364.6,126.2,211.8,513.7,319.7,548.0,358.1,470.6,380.2,441.2,225.7,350.0,431.9,327.6,660.6,323.3,178.0,444.2,610.5
UU,73.4,352.2,164.4,475.0,116.6,323.4,219.5,412.1,408.3,492.9,229.3,216.6,172.3,175.1,611.2,533.3,404.3,188.4,526.0,106.6,396.4,414.9,323.6,265.3,342.2,269.5,125.1,185.9,524.8,218.5,56.4,28.0,453.5,600.2,177.9,395.1,294.4,111.0,196.2,483.4,55.5,432.1,495.1,513.8,169.3,263.9,507.1,244.4,131.9,407.4,386.9,232.7,531.0,561.1,233.2,108.4,303.7,391.3,164.8,364.3,354.7,371.5,276.6,161.8,523.1,277.5,96.6,172.3,2413.3,214.2,182.3,221.5,534.6,299.0,263.4,389.2,33.5,378.0,453.9,323.8,547.9,385.1,180.7,245.7,92.8,172.0,513.9,386.9,509.3,455.9,196.0,454.4,467.9,355.6,436.4,254.4,183.3,219.0,380.3,231.1,101.5,361.0,379.8,140.7,192.5,438.9,411.9,498.4,228.5,275.7,406.0,576.3,60.0,216.3,265.1,374.8,158.6,186.6,236.2,322.2,358.5,184.0,209.5,341.6,0.0,161.7,142.3,592.3,479.2,410.8,307.6,384.7,103.0,333.2,221.2,454.4,145.2,267.0,340.4,203.9,304.9,482.7,339.2,521.1,214.8,103.8,185.4,388.7,520.5,176.1,486.0,433.8,101.4,144.9,259.7,383.7
