from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SF,466.2,205.8,566.5,182.3,607.6,199.8,366.3,263.1,540.9,344.7,474.3,412.9,307.6,374.2,400.0,140.8,244.1,222.1,207.0,197.2,522.2,168.1,140.3,436.9,334.4,194.4,211.7,322.4,365.7,620.7,537.5,589.6,437.1,187.9,92.9,244.8,208.2,577.1,518.8,135.8,658.3,321.4,176.2,318.9,139.8,285.9,633.4,181.5,84.8,561.1,576.1,614.9,342.7,170.7,596.9,122.9,228.6,311.3,187.3,377.8,395.2,150.5,641.5,373.9,434.4,167.7,274.5,441.4,379.6,571.9,184.8,132.1,339.4,346.3,572.6,169.5,641.0,344.7,242.1,358.5,498.6,460.0,216.4,194.8,153.4,210.8,561.7,599.6,656.9,322.6,156.6,288.1,289.3,197.3,109.2,132.3,184.3,411.0,326.0,283.4,590.8,550.2,388.2,456.4,121.6,153.9,583.4,405.4,461.3,310.0,0.0,508.3,492.3,600.6,389.3,242.9,326.9,274.2,266.5,577.0,460.2,358.0,657.6,401.6,612.1,629.3,605.9,451.2,339.6,334.7,255.9,282.8,167.8,329.9,481.0,218.4,625.2,1747.9,547.4,213.7,560.8,58.7,461.1,238.5,243.8,595.9,501.8,195.9,188.2,365.6,204.4,214.7,425.9,390.2,526.9,337.3,275.8,257.3,422.7,90.7,122.8,542.4,253.9
SG,212.3,631.2,129.0,607.7,152.1,625.2,459.9,688.5,85.4,770.1,204.6,143.2,294.7,284.0,261.0,344.1,570.5,648.1,632.4,622.6,190.8,546.0,518.2,274.7,759.8,516.3,533.6,747.8,316.0,165.2,136.2,150.5,302.2,613.3,518.3,670.2,633.6,139.6,81.3,561.2,220.8,348.3,498.1,295.5,440.9,711.3,195.9,394.3,510.2,229.7,244.7,177.4,768.1,413.4,265.5,548.3,654.0,446.0,612.7,327.1,125.5,575.9,310.1,332.4,141.7,545.6,495.3,213.5,138.7,116.4,404.9,352.0,764.8,142.0,268.7,594.9,309.6,227.6,667.5,783.9,9.4,249.4,641.8,620.2,531.3,636.2,124.2,91.2,219.4,748.0,582.0,713.5,515.4,622.7,534.6,557.7,399.1,300.6,751.4,708.8,259.4,112.7,172.6,154.3,363.9,396.5,127.9,227.3,181.2,735.4,468.2,0.0,160.9,145.1,148.4,443.8,312.3,699.6,609.1,245.6,78.1,783.4,326.2,194.4,174.6,191.8,274.5,280.5,308.4,760.1,681.3,268.2,593.2,339.6,251.2,540.3,293.8,1613.3,109.9,540.1,229.4,484.1,159.0,373.2,314.8,156.8,170.4,573.8,613.6,251.0,629.8,640.1,255.7,310.4,89.4,405.2,597.7,392.0,125.2,516.1,548.2,211.0,679.3
SQ,233.1,643.5,221.3,620.0,188.1,637.5,536.0,700.8,169.9,782.4,260.9,219.3,296.3,235.3,210.9,361.7,490.2,562.6,644.7,634.9,29.8,486.2,427.4,194.4,662.3,436.0,453.3,760.1,392.1,201.2,193.7,168.5,252.1,519.9,530.6,562.2,645.9,231.9,173.6,573.5,313.1,268.0,417.8,285.8,418.2,669.9,288.2,352.3,522.5,68.7,127.6,269.7,737.3,333.1,145.4,560.6,666.3,488.8,625.0,276.5,201.6,588.2,149.1,281.8,217.8,454.8,531.8,289.6,214.8,124.1,354.5,364.3,777.1,218.1,165.4,607.2,189.5,306.2,625.3,677.6,153.4,226.9,613.0,598.3,440.5,648.5,187.9,254.4,311.7,633.2,594.3,725.8,558.2,514.3,546.9,570.0,318.8,220.3,681.3,721.1,156.1,205.0,248.7,230.4,376.2,410.0,145.9,303.4,257.3,747.7,480.5,163.1,0.0,181.1,224.5,478.8,388.4,573.3,528.8,84.6,154.2,795.7,165.2,237.5,235.8,284.1,154.4,224.7,299.7,729.3,555.0,344.3,615.1,259.3,170.9,460.0,132.8,1510.0,201.7,459.8,68.4,496.4,235.1,416.0,356.5,174.8,67.1,514.0,572.6,327.1,534.2,551.3,175.4,386.5,181.7,481.3,517.4,434.8,201.3,528.4,560.5,107.7,691.6
SS,339.6,746.2,170.7,722.7,40.2,740.2,574.9,803.5,59.8,885.1,319.6,258.2,402.8,341.8,317.4,459.1,596.7,669.1,747.4,737.6,217.0,592.7,533.9,300.9,768.8,542.5,559.8,862.8,431.0,20.0,239.7,76.4,358.6,626.4,633.3,668.7,748.6,160.1,139.2,676.2,250.0,374.5,524.3,392.3,524.7,776.4,225.1,458.8,625.2,255.9,273.9,270.1,883.1,439.6,291.7,663.3,769.0,561.0,727.7,383.0,240.5,690.9,336.3,388.3,256.7,561.3,610.3,328.5,253.7,62.3,461.0,467.0,879.8,257.0,294.9,709.9,335.8,345.1,731.8,784.1,138.1,333.4,756.8,704.8,547.0,751.2,95.8,239.1,312.1,739.7,697.0,828.5,630.4,620.8,649.6,672.7,425.3,326.8,787.8,823.8,285.6,205.4,287.6,269.3,478.9,511.5,53.8,342.3,296.2,850.4,583.2,147.8,187.1,0.0,263.4,551.0,427.3,679.8,635.3,271.8,193.1,898.4,352.4,309.4,143.7,284.5,300.7,331.2,406.2,875.1,661.5,383.2,708.2,365.8,277.4,566.5,320.0,1639.5,109.6,566.3,255.6,599.1,274.0,488.2,429.8,82.7,196.6,620.5,728.6,366.0,640.7,657.8,281.9,425.4,130.5,520.2,623.9,507.0,240.2,631.1,663.2,237.2,794.3
ST,87.3,543.9,218.3,520.4,259.4,537.9,372.6,601.2,192.7,682.8,94.7,63.5,210.1,149.1,124.7,256.8,533.8,560.8,545.1,535.3,243.9,458.7,430.9,169.8,672.5,479.6,496.9,660.5,228.7,272.5,189.3,241.4,165.9,526.0,431.0,582.9,546.3,228.9,170.6,473.9,310.1,287.4,461.4,199.6,353.6,624.0,285.2,307.0,422.9,282.8,300.8,266.7,680.8,346.0,318.6,461.0,566.7,358.7,525.4,246.5,47.0,488.6,363.2,251.8,51.6,458.3,408.0,130.8,11.1,223.7,317.6,264.7,677.5,54.7,321.8,507.6,362.7,142.8,580.2,696.6,150.4,100.9,554.5,532.9,444.0,548.9,213.5,251.4,308.7,660.7,494.7,626.2,428.1,535.4,447.3,470.4,387.6,195.7,664.1,621.5,312.5,202.0,24.1,108.2,276.6,309.2,235.2,140.0,132.3,648.1,380.9,160.1,214.0,252.4,0.0,348.7,225.0,612.3,572.4,298.7,112.0,696.1,379.3,75.3,263.9,281.1,327.6,138.5,241.8,672.8,594.0,180.9,505.9,295.9,207.2,503.6,346.9,1666.4,199.2,503.4,282.5,396.8,112.9,285.9,227.5,247.7,223.5,486.5,526.3,163.7,535.7,552.8,152.1,223.1,178.7,317.9,561.0,304.7,74.5,428.8,460.9,264.1,592.0
SW,420.0,379.5,520.3,356.0,561.4,373.5,130.2,444.5,494.7,518.4,428.1,374.4,261.2,335.5,353.6,143.2,361.5,395.8,388.4,370.9,500.0,294.3,266.5,390.5,508.1,307.3,324.6,496.1,217.7,574.5,491.3,543.4,390.7,361.6,266.6,418.5,381.9,530.9,472.6,309.5,612.1,275.0,289.1,272.5,171.2,459.6,587.2,184.4,258.5,538.9,553.9,568.7,516.4,163.6,574.7,296.6,402.3,75.2,361.0,331.6,349.0,324.2,619.3,335.2,388.2,302.7,103.0,392.1,333.4,525.7,177.7,151.1,513.1,300.1,550.4,343.2,618.8,296.0,423.5,532.2,452.4,413.8,390.1,368.5,279.6,384.5,515.5,553.4,610.7,506.2,211.0,469.5,79.3,378.7,282.9,297.0,177.2,372.3,499.7,464.8,568.6,504.0,349.7,417.9,132.5,97.7,537.2,366.9,415.1,483.7,216.5,469.8,470.1,554.4,343.1,0.0,280.7,439.2,400.1,554.8,421.7,531.7,635.4,352.9,565.9,583.1,583.7,404.8,301.1,508.4,426.3,236.6,341.5,291.2,442.3,331.3,603.0,1715.4,508.9,331.1,538.6,232.4,414.9,100.2,197.4,557.4,479.6,329.8,361.9,319.4,378.1,388.4,379.5,263.9,480.7,120.3,388.7,119.0,376.5,264.4,296.5,520.2,427.6
TB,317.0,476.6,417.3,453.1,458.4,470.6,346.4,533.9,391.7,615.5,325.1,263.7,176.7,242.7,268.5,189.5,469.1,493.5,477.8,468.0,442.9,391.4,363.6,305.4,605.2,414.9,432.2,593.2,238.2,471.5,388.3,440.4,305.6,458.7,363.7,515.6,479.0,427.9,369.6,406.6,509.1,219.3,396.7,187.5,286.3,556.7,484.2,238.9,355.6,481.8,499.8,465.7,613.5,280.7,517.6,393.7,499.4,291.4,458.1,228.6,246.0,421.3,562.2,233.9,285.2,391.0,340.7,292.2,230.4,422.7,249.5,197.4,610.2,197.1,520.8,440.3,561.7,195.5,512.9,629.3,349.4,310.8,487.2,465.6,376.7,481.6,412.5,450.4,507.7,593.4,427.4,558.9,360.8,468.1,380.0,403.1,294.3,279.5,596.8,554.2,511.5,401.0,239.0,307.2,209.3,241.9,434.2,256.2,312.1,580.8,313.6,359.1,413.0,451.4,240.1,281.4,0.0,545.0,507.7,497.7,311.0,628.8,578.3,252.4,462.9,480.1,526.6,314.0,190.4,605.5,526.7,57.7,438.6,227.8,349.5,438.9,545.9,1779.7,398.2,438.7,481.5,329.5,311.9,218.6,159.4,446.7,422.5,419.2,459.0,216.4,468.4,485.5,294.4,241.0,377.7,317.4,496.3,237.4,273.5,361.5,393.6,463.1,524.7
TC,567.3,152.5,716.0,197.3,682.8,241.0,561.0,304.3,664.6,305.1,595.1,689.6,450.0,504.7,530.5,417.5,216.5,167.9,258.0,301.8,585.2,238.9,219.2,499.5,179.8,162.3,160.2,271.3,560.4,695.9,688.4,663.2,567.6,175.6,232.2,166.9,249.4,726.6,668.3,245.5,807.8,332.4,150.9,461.3,293.5,187.4,782.9,307.8,309.3,624.1,639.1,760.4,250.8,280.6,659.9,373.2,252.8,506.0,228.5,412.4,671.9,245.9,704.5,403.1,711.1,191.8,521.6,718.1,656.3,618.8,302.0,408.8,328.1,623.0,635.6,180.2,704.0,618.9,138.8,195.1,648.1,561.1,130.5,290.2,206.1,315.4,682.6,749.1,806.4,169.1,372.1,329.3,504.8,83.3,359.5,347.8,266.3,473.6,198.8,320.6,653.8,699.7,664.9,729.1,398.3,353.5,640.6,682.1,738.0,272.9,339.5,657.8,555.3,675.8,666.0,454.3,603.6,0.0,133.5,640.0,736.9,320.9,720.6,574.2,730.5,778.8,668.9,564.6,459.1,242.8,72.5,555.5,263.2,323.7,505.1,108.6,688.2,1564.5,696.4,186.1,623.8,309.0,737.8,433.2,386.2,665.5,564.8,291.5,130.8,642.3,110.0,120.3,509.6,606.6,676.4,532.0,122.1,452.0,699.4,306.2,291.5,605.4,208.5
TF,545.1,197.5,767.7,217.5,660.6,235.0,573.5,298.3,742.1,350.1,675.5,614.1,508.8,482.5,508.3,342.0,194.3,33.7,242.2,232.4,563.0,169.8,252.2,477.3,224.8,140.1,170.1,316.3,566.9,673.7,738.7,641.0,545.4,82.4,160.7,33.3,243.4,778.3,720.0,171.0,859.5,310.2,128.7,520.2,341.0,232.4,834.6,289.6,233.8,601.9,619.9,816.1,299.8,258.4,637.7,308.1,263.8,518.5,222.5,390.2,596.4,114.9,682.3,384.9,635.6,246.8,442.7,642.6,580.8,596.6,279.8,333.3,373.1,547.5,613.4,146.3,681.8,545.9,187.8,240.1,699.8,538.9,175.5,102.6,261.1,246.0,762.9,800.8,858.1,195.7,289.2,323.3,421.9,76.8,294.4,264.9,244.1,451.4,243.8,318.6,631.6,751.4,589.4,657.6,322.8,355.1,618.4,606.6,662.5,317.9,264.0,709.5,533.1,653.6,590.5,444.1,528.1,135.8,0.0,617.8,661.4,365.9,698.4,602.8,813.3,830.5,646.7,536.7,436.9,291.8,117.5,484.0,98.4,301.5,482.9,86.4,666.0,1609.5,748.6,163.9,601.6,233.5,662.3,439.7,445.0,647.3,542.6,222.4,135.1,566.8,96.7,113.8,487.4,591.4,728.1,538.5,12.7,458.5,623.9,223.3,143.4,583.2,253.5
TJ,318.9,729.3,307.1,705.8,273.9,723.3,621.8,786.6,255.7,868.2,346.7,305.1,382.1,321.1,296.7,447.5,642.4,692.6,730.5,720.7,78.9,597.4,538.6,280.2,792.3,566.0,583.3,845.9,477.9,287.0,279.5,254.3,337.9,649.9,616.4,692.2,731.7,317.7,259.4,659.3,398.9,353.8,547.8,371.7,504.0,799.9,374.0,438.1,608.3,117.8,81.0,355.5,910.2,418.9,98.8,646.4,752.1,574.6,710.8,362.3,287.4,674.0,95.0,367.6,303.6,566.0,617.6,375.4,300.6,209.9,440.3,450.1,862.9,303.9,244.1,693.0,152.7,392.0,755.3,807.6,239.2,312.7,743.0,709.5,551.7,734.3,273.7,340.2,397.5,763.2,680.1,811.6,644.0,644.3,632.7,655.8,404.6,306.1,811.3,806.9,207.3,290.8,334.5,316.2,462.0,495.8,231.7,389.2,343.1,833.5,566.3,248.9,85.7,266.9,310.3,564.6,474.2,697.9,658.8,0.0,240.0,881.5,117.5,323.3,321.6,369.9,107.8,316.2,385.5,902.2,685.0,430.1,726.3,345.1,256.7,590.0,48.1,1561.2,287.5,612.0,117.5,582.2,320.9,501.8,442.3,260.6,118.3,625.2,702.6,412.9,664.2,681.3,261.2,472.3,267.5,567.1,647.4,520.6,287.1,614.2,646.3,158.9,777.4
TS,177.7,596.6,169.8,573.1,210.9,590.6,425.3,653.9,144.2,735.5,170.0,108.6,260.1,249.4,226.4,309.5,586.5,612.9,597.8,588.0,195.4,511.4,483.6,271.5,725.2,532.3,549.6,713.2,281.4,224.0,140.8,192.9,267.6,578.7,483.7,635.6,599.0,180.4,122.1,526.6,261.6,340.1,514.1,260.8,406.3,676.7,236.7,359.7,475.6,234.3,249.3,218.2,733.5,398.7,270.1,513.7,619.4,411.4,578.1,292.5,90.9,541.3,314.7,297.8,107.1,511.0,460.7,158.3,104.1,175.2,370.3,317.4,730.2,107.4,273.3,560.3,314.2,193.0,632.9,749.3,101.9,214.8,607.2,585.6,496.7,601.6,165.0,202.9,260.2,713.4,547.4,678.9,480.8,588.1,500.0,523.1,403.7,268.2,716.8,674.2,264.0,153.5,138.0,119.7,329.3,361.9,186.7,192.7,146.6,700.8,433.6,111.6,165.5,203.9,113.8,401.4,277.7,665.0,625.1,250.2,0.0,748.8,330.8,157.3,215.4,232.6,279.1,240.2,273.8,725.5,646.7,233.6,558.6,344.2,255.8,556.3,298.4,1617.9,150.7,556.1,234.0,449.5,124.4,338.6,280.2,199.2,175.0,539.2,579.0,216.4,595.2,605.5,253.8,275.8,130.2,370.6,613.7,357.4,90.6,481.5,513.6,215.6,644.7
TU,767.0,311.1,867.3,170.7,908.4,137.7,667.1,193.1,841.7,65.2,775.1,713.7,608.4,675.0,700.8,441.6,423.5,342.2,229.2,269.0,823.0,428.4,441.1,737.7,196.1,369.3,428.7,85.5,666.5,921.5,838.3,890.4,737.9,293.2,260.3,364.3,167.2,877.9,819.6,212.7,959.1,622.2,357.9,619.8,440.6,164.3,934.2,482.3,333.4,861.9,879.9,915.7,79.7,471.5,897.7,397.3,108.8,612.1,150.2,678.6,696.0,270.0,942.3,674.7,735.2,468.5,549.7,742.2,680.4,872.7,485.6,432.9,59.9,647.1,873.4,274.8,941.8,645.5,230.5,121.1,799.4,760.8,283.8,314.3,454.2,282.6,862.5,900.4,957.7,167.0,396.2,218.1,528.9,302.6,383.6,371.9,485.1,711.8,204.4,213.4,891.6,851.0,689.0,757.2,422.4,454.7,884.2,706.2,762.1,62.1,363.6,809.1,793.1,901.4,690.1,543.7,627.7,379.5,386.0,877.8,761.0,0.0,958.4,702.4,912.9,930.1,906.7,746.3,640.4,71.7,331.8,583.6,287.3,530.7,781.8,315.6,926.0,1570.8,848.2,393.1,861.6,333.1,761.9,539.3,544.6,896.7,802.6,481.0,293.5,666.4,302.9,320.0,726.7,691.0,827.7,638.1,398.8,558.1,723.5,330.3,315.6,843.2,189.1
TY,398.6,809.0,386.8,785.5,353.6,803.0,701.5,866.3,335.4,947.9,426.4,384.8,461.8,400.8,376.4,527.2,706.1,756.3,810.2,800.4,140.7,661.1,602.3,359.9,856.0,629.7,647.0,925.6,557.6,366.7,359.2,334.0,417.6,713.6,696.1,755.9,811.4,397.4,339.1,739.0,478.6,433.5,611.5,451.3,583.7,863.6,453.7,517.8,688.0,92.0,84.9,435.2,973.9,498.6,126.9,726.1,831.8,654.3,790.5,442.0,367.1,806.5,22.5,447.3,383.3,629.7,697.3,455.1,380.3,289.6,520.0,529.8,942.6,383.6,307.8,772.7,141.2,469.2,819.0,871.3,318.9,392.4,806.7,773.2,615.4,814.0,353.4,419.9,477.2,826.9,759.8,891.3,723.7,708.0,712.4,735.5,484.3,385.8,875.0,886.6,271.0,370.5,414.2,395.9,541.7,575.5,311.4,468.9,422.8,913.2,646.0,328.6,169.2,346.6,390.0,652.1,553.9,761.6,722.5,106.3,319.7,961.2,0.0,403.0,401.3,449.6,135.9,395.9,465.2,965.9,748.7,509.8,790.0,424.8,336.4,653.7,58.1,1658.4,367.2,675.7,115.9,661.9,400.6,581.5,522.0,340.3,182.0,688.9,766.3,492.6,734.7,745.0,340.9,552.0,347.2,646.8,711.1,600.3,366.8,693.9,773.4,222.6,857.1
UG,64.5,558.0,266.1,534.5,307.2,552.0,386.7,612.8,240.5,696.9,84.5,98.4,151.9,90.9,66.5,270.9,510.0,583.0,556.7,549.4,291.7,472.8,440.5,111.6,682.1,455.8,473.1,674.6,242.8,320.3,237.1,289.2,107.7,539.7,442.6,582.0,560.4,276.7,218.4,488.0,357.9,260.2,437.6,141.5,392.1,638.1,333.0,292.5,437.0,330.6,345.6,312.0,692.4,334.3,366.4,475.1,580.8,372.8,539.5,188.3,94.8,502.7,411.0,193.6,89.0,451.2,419.6,159.4,79.2,271.5,303.1,278.8,691.6,68.8,369.6,521.7,410.5,154.4,594.3,697.4,198.2,58.3,568.6,547.0,465.5,563.0,261.3,299.2,356.5,671.4,508.8,640.3,442.2,536.6,461.4,484.5,329.4,137.5,678.2,633.1,360.3,249.8,40.3,153.5,290.7,320.8,283.0,154.1,160.9,662.2,392.5,205.4,261.8,300.2,78.4,370.6,239.1,587.7,548.6,344.0,157.3,710.2,424.6,0.0,311.7,328.9,375.4,86.0,186.1,684.4,574.8,192.5,520.0,268.7,149.0,479.8,394.7,1714.2,244.5,479.6,330.3,410.9,160.7,300.0,213.0,293.0,271.3,498.1,537.9,177.8,560.8,571.1,93.9,237.2,226.5,332.0,537.2,318.8,115.8,442.9,472.5,311.9,606.1
UH,334.3,753.2,92.0,729.7,174.8,747.2,581.9,810.5,136.6,892.1,326.6,265.2,416.7,400.6,376.2,466.1,655.5,727.9,754.4,744.6,275.8,651.5,592.7,359.7,827.6,601.3,618.6,869.8,438.0,187.9,258.2,81.0,417.4,685.2,640.3,727.5,755.6,81.4,142.1,683.2,171.3,433.3,583.1,417.4,562.9,833.3,146.4,517.6,632.2,314.7,332.7,184.4,890.1,498.4,350.5,670.3,776.0,568.0,734.7,441.8,247.5,697.9,395.1,447.1,263.7,620.1,617.3,335.5,260.7,121.1,519.8,474.0,886.8,264.0,353.7,716.9,394.6,352.1,789.5,842.9,163.1,371.4,763.8,742.2,605.8,758.2,98.7,264.1,226.4,798.5,704.0,835.5,637.4,679.6,656.6,679.7,484.1,385.6,873.4,830.8,344.4,119.7,294.6,276.3,485.9,518.5,103.7,349.3,303.2,857.4,590.2,172.8,245.9,167.8,270.4,558.0,434.3,738.6,694.1,330.6,200.1,905.4,411.2,316.4,0.0,198.8,359.5,390.0,430.4,882.1,720.3,390.2,715.2,424.6,336.2,625.3,378.8,1698.3,112.5,625.1,314.4,606.1,281.0,495.2,436.8,74.7,255.4,679.3,735.6,373.0,699.5,716.6,340.7,432.4,133.4,527.2,682.7,514.0,247.2,638.1,670.2,296.0,801.3
UM,336.9,755.8,116.4,732.3,294.7,749.8,584.5,813.1,228.0,894.7,329.2,267.8,419.3,408.6,385.6,468.7,695.1,772.7,757.0,747.2,315.4,670.6,642.8,399.3,884.4,640.9,658.2,872.4,440.6,307.8,260.8,213.9,426.8,737.9,642.9,794.8,758.2,127.0,151.9,685.8,139.2,472.9,622.7,420.0,565.5,835.9,114.3,518.9,634.8,354.3,372.3,95.8,892.7,538.0,390.1,672.9,778.6,570.6,737.3,451.7,250.1,700.5,434.7,457.0,266.3,670.2,619.9,338.1,263.3,244.5,529.5,476.6,889.4,266.6,393.3,719.5,434.2,354.7,792.1,908.5,165.7,374.0,766.4,744.8,655.9,760.8,194.8,266.7,27.5,872.6,706.6,838.1,640.0,747.3,659.2,682.3,523.7,425.2,876.0,833.4,384.0,72.4,297.2,278.9,488.5,521.1,227.1,351.9,305.8,860.0,592.8,175.4,285.5,287.7,273.0,560.6,436.9,824.2,733.7,370.2,202.7,908.0,450.8,319.0,204.2,0.0,399.1,399.4,433.0,884.7,805.9,392.8,717.8,464.2,375.8,664.9,418.4,1737.9,180.5,664.7,354.0,608.7,283.6,497.8,439.4,207.6,295.0,698.4,738.2,375.6,747.6,764.7,380.3,435.0,160.0,529.8,722.3,516.6,249.8,640.7,672.8,335.6,803.9
UP,355.0,765.4,343.2,741.9,310.0,759.4,657.9,822.7,291.8,904.3,382.8,341.2,418.2,357.2,332.8,483.6,662.5,712.7,766.6,756.8,162.9,617.5,558.7,316.3,812.4,586.1,603.4,882.0,514.0,323.1,315.6,290.4,374.0,670.0,652.5,712.3,767.8,353.8,295.5,695.4,435.0,389.9,567.9,407.7,540.1,820.0,410.1,474.2,644.4,191.1,45.5,391.6,930.3,455.0,10.1,682.5,788.2,610.7,746.9,398.4,323.5,762.9,118.8,403.7,339.7,586.1,653.7,411.5,336.7,246.0,476.4,486.2,899.0,340.0,264.2,729.1,35.0,428.1,775.4,827.7,275.3,348.8,763.1,729.6,571.8,770.4,309.8,376.3,433.6,783.3,716.2,847.7,680.1,664.4,668.8,691.9,440.7,342.2,831.4,843.0,227.4,326.9,370.6,352.3,498.1,531.9,267.8,425.3,379.2,869.6,602.4,285.0,159.5,303.0,346.4,600.7,510.3,723.4,678.9,121.0,276.1,917.6,141.3,359.4,357.7,406.0,0.0,346.6,421.6,922.3,705.1,466.2,746.4,381.2,292.8,610.1,113.4,1633.3,323.6,632.1,201.5,618.3,357.0,537.9,478.4,296.7,138.4,645.3,722.7,449.0,684.3,701.4,297.3,508.4,303.6,603.2,667.5,556.7,323.2,650.3,729.8,179.0,813.5
VB,100.2,566.6,370.8,543.1,411.9,560.6,443.2,628.4,345.2,705.5,128.0,194.3,116.8,60.3,31.4,284.8,477.7,550.7,572.3,558.0,273.1,472.9,418.6,76.5,649.8,423.5,440.8,683.2,297.2,425.0,341.8,393.9,72.6,507.4,458.2,549.7,569.0,381.4,323.1,496.6,462.6,227.9,405.3,106.4,357.0,657.4,437.7,257.4,445.6,312.0,327.0,419.2,708.0,299.2,347.8,483.7,589.4,388.2,548.1,156.0,199.5,511.3,392.4,161.3,193.7,418.9,442.0,254.9,178.0,376.2,268.0,287.4,700.2,177.8,323.5,530.3,391.9,214.7,617.3,665.1,302.9,94.0,577.2,561.5,433.2,571.6,366.0,403.9,461.2,639.1,517.4,648.9,457.6,506.3,470.0,493.1,312.8,106.9,668.8,648.7,341.7,354.5,152.0,265.2,299.3,336.4,387.7,241.4,265.6,670.8,408.1,312.6,243.2,404.9,166.8,386.0,273.3,555.4,516.3,332.4,264.5,718.8,408.5,107.1,416.4,433.6,356.8,0.0,153.0,700.0,542.5,229.2,528.6,240.9,113.9,447.5,376.1,1695.6,356.2,447.3,311.7,419.5,265.4,315.4,177.9,400.2,252.7,505.2,553.5,238.1,528.5,538.8,58.8,297.5,331.2,386.4,504.9,334.2,198.1,451.5,488.1,293.3,614.7
VF,195.6,504.6,384.8,469.6,425.9,487.1,349.6,550.4,359.2,632.0,223.4,231.2,43.3,89.3,115.1,211.3,359.8,432.2,494.3,484.5,341.7,355.0,296.2,121.7,531.9,305.6,322.9,623.4,205.7,439.0,355.8,407.9,152.2,389.5,380.2,431.8,495.5,395.4,337.1,423.1,476.6,110.0,287.4,34.1,283.5,539.5,451.7,183.9,372.1,380.6,395.6,433.2,606.9,210.7,416.4,410.2,515.9,314.7,474.6,38.1,213.5,437.8,461.0,43.4,252.7,301.0,364.0,269.3,197.9,390.2,194.5,213.9,626.7,164.6,392.1,453.4,460.5,170.2,494.9,547.2,316.9,189.4,482.6,443.6,315.3,498.1,380.0,417.9,475.2,521.2,443.9,575.4,384.1,383.9,396.5,419.6,196.4,95.8,550.9,570.7,410.3,368.5,206.5,274.7,225.8,258.4,401.7,223.7,279.6,597.3,330.1,326.6,311.8,418.9,207.6,304.7,181.8,442.9,398.4,396.5,278.5,645.3,477.1,200.0,430.4,447.6,425.4,160.6,0.0,598.9,424.6,137.7,460.4,118.5,162.8,329.6,444.7,1685.5,365.7,329.4,380.3,346.0,279.4,241.9,104.4,414.2,321.3,382.8,442.2,193.6,410.6,420.9,141.0,208.5,345.2,294.9,387.0,260.7,241.0,378.0,410.1,361.9,541.2
VH,748.9,293.0,849.2,152.6,890.3,119.6,649.0,175.0,823.6,78.7,757.0,695.6,590.3,656.9,682.7,423.5,526.8,323.5,211.1,250.9,804.9,410.3,423.0,719.6,194.7,477.1,410.6,80.4,648.4,903.4,820.2,872.3,719.8,275.1,242.2,346.2,149.1,859.8,801.5,194.6,941.0,604.1,390.0,601.6,422.5,146.2,916.1,464.2,315.3,843.8,858.8,897.6,8.0,453.4,879.6,379.2,90.7,594.0,132.1,660.5,677.9,251.9,924.2,656.6,717.1,450.4,531.6,724.1,662.3,854.6,467.5,414.8,73.4,629.0,855.3,256.7,923.7,624.9,212.4,166.6,781.3,742.7,265.7,296.2,436.1,264.5,844.4,882.3,939.6,192.6,378.1,200.0,510.8,284.5,365.5,353.8,467.0,693.7,186.3,195.3,873.5,832.9,670.9,739.1,404.3,436.6,866.1,688.1,744.0,26.0,345.5,791.0,775.0,883.3,672.0,533.4,609.6,361.4,367.9,859.7,742.9,74.0,940.3,681.8,894.8,912.0,888.6,728.2,622.3,0.0,313.7,565.5,269.2,612.6,763.7,347.7,907.9,1602.3,830.1,496.4,843.5,315.0,743.8,521.2,526.5,878.6,784.5,462.9,275.4,648.3,291.6,301.9,708.6,672.9,809.6,620.0,380.7,540.0,705.4,312.2,297.5,825.1,171.0
