from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
RQ,596.6,968.9,499.2,453.0,1049.8,852.2,142.1,325.6,534.1,699.5,67.1,486.9,85.7,722.3,881.1,760.2,568.4,482.5,506.8,570.6,640.9,886.8,470.4,537.0,583.9,531.4,850.0,433.0,501.1,826.6,641.3,814.8,534.1,777.8,557.2,502.9,877.9,2182.6,702.5,446.0,829.8,794.0,204.5,196.6,305.8,507.7,362.1,249.6,363.2,351.3,641.6,608.1,677.6,778.1,617.7,913.2,64.0,847.7,135.1,310.6,588.9,416.1,671.4,176.8,539.1,686.1,568.4,913.3,459.0,553.9,765.5,334.6,605.8,905.2,373.0,172.5,559.4,651.9,345.1,603.0,317.5,617.3,741.9,882.2,425.0,525.9,700.7,505.1,91.9,790.7,554.7,505.1,279.6,585.0,476.4,196.1,446.0,691.5,563.4,168.1,255.5,301.7,606.3,944.3,0.0,509.1,559.9,542.3,536.4,1028.8,559.9,667.6,665.3,378.6,572.0,635.8,890.9,480.3,404.5,923.5,884.6,336.1,578.0,543.9,365.3,378.9,749.4,569.1,746.9,948.4,341.8,269.3,593.4,526.7,440.3,700.9,658.8,21.7,414.0,370.6,959.3,606.0,896.0,986.3,376.8,901.7,547.4,98.1,215.3,548.5,320.6,399.7,314.5,906.2,541.1
RT,121.2,1027.9,10.3,286.2,1105.0,685.4,409.5,325.5,367.3,520.6,565.6,122.2,529.9,853.0,714.3,593.4,669.8,315.7,340.0,672.0,742.3,720.0,303.6,638.4,417.1,83.9,683.2,534.4,602.5,659.8,474.5,648.0,635.5,879.2,109.7,55.4,711.1,2174.8,803.9,547.4,663.0,627.2,511.2,640.8,360.9,609.1,399.2,351.0,395.3,388.4,743.0,200.1,779.0,881.3,719.1,746.4,562.5,680.9,441.8,340.5,422.1,453.2,772.8,377.4,28.0,787.5,401.6,746.5,555.7,387.1,598.7,535.0,439.0,738.4,410.1,424.1,660.8,753.3,345.4,436.2,372.6,450.5,843.3,715.4,526.4,627.3,802.1,606.5,449.7,892.1,71.7,606.5,398.7,686.4,309.6,379.7,547.4,792.9,664.8,612.3,418.4,403.1,707.7,1003.3,510.2,0.0,50.7,643.7,637.8,1087.8,661.3,769.0,766.7,480.0,673.4,737.2,724.1,581.7,506.8,982.5,717.8,360.8,679.4,170.9,365.6,416.0,880.1,93.7,848.3,1007.4,443.2,388.4,694.8,359.9,541.7,802.3,760.2,488.5,451.1,351.4,1018.3,439.2,729.2,1045.3,381.7,734.9,49.2,413.2,360.5,39.3,330.5,129.9,369.6,739.4,642.5
SD,205.1,1111.8,94.2,370.1,1188.9,769.3,493.4,409.4,451.2,604.5,649.5,205.7,613.8,936.9,798.2,677.3,753.7,399.6,423.9,755.9,826.2,803.9,387.5,722.3,501.0,130.2,767.1,618.3,686.4,743.7,558.4,731.9,719.4,963.1,83.5,115.4,795.0,2258.7,887.8,631.3,746.9,711.1,595.1,724.7,444.8,693.0,483.1,434.9,479.2,472.3,826.9,284.0,862.9,965.2,803.0,830.3,646.4,764.8,525.7,424.4,506.0,537.1,856.7,461.3,111.9,871.4,485.5,830.4,639.6,471.0,682.6,618.9,522.9,822.3,494.0,508.0,744.7,837.2,429.3,520.1,456.5,534.4,927.2,799.3,610.3,711.2,886.0,690.4,533.6,976.0,155.6,690.4,482.6,770.3,393.5,463.6,631.3,876.8,748.7,696.2,502.3,487.0,791.6,1087.2,594.1,83.8,0.0,727.6,721.7,1171.7,745.2,852.9,850.6,563.9,757.3,821.1,808.0,665.6,590.7,1066.4,801.7,444.7,763.3,254.8,449.5,499.9,964.0,177.6,932.2,1091.3,527.1,472.3,778.7,443.8,625.6,886.2,844.1,572.4,535.0,435.3,1102.2,523.1,813.1,1129.2,465.6,818.8,133.1,497.1,444.4,91.5,414.4,213.8,453.5,823.3,726.4
SG,692.8,585.9,595.4,549.2,663.0,948.4,424.3,448.4,630.3,783.6,580.4,583.1,544.7,339.3,977.3,856.4,105.5,578.7,603.0,187.6,257.9,983.0,566.6,74.1,680.1,627.6,946.2,166.4,317.1,922.8,737.5,911.0,8.2,394.8,653.4,599.1,974.1,1767.3,319.5,179.4,926.0,890.2,526.0,655.6,428.6,323.7,466.9,281.0,486.0,456.1,258.6,704.3,294.6,396.9,234.7,1009.4,577.3,943.9,456.6,433.4,685.1,520.9,288.4,392.2,635.3,303.1,664.6,1009.5,187.7,650.1,861.7,549.8,702.0,1001.4,477.8,438.9,375.4,268.9,441.3,699.2,440.3,713.5,358.9,978.4,241.0,341.9,317.7,321.1,464.5,407.7,650.9,238.5,466.4,202.0,572.6,411.5,219.9,308.5,82.7,627.1,470.9,385.3,251.9,561.3,525.0,605.3,656.1,0.0,182.0,645.8,375.9,284.6,282.3,375.9,189.0,252.8,987.1,296.3,402.7,540.5,980.8,458.9,245.8,640.1,461.5,483.7,366.4,665.3,363.9,565.4,339.1,456.1,261.2,622.9,173.7,317.9,275.8,503.3,518.8,493.4,576.3,702.2,992.2,603.3,499.6,997.9,643.6,428.0,430.7,644.7,443.4,495.9,437.3,1002.4,357.1
SH,698.5,600.2,601.1,554.9,677.3,954.1,430.0,454.1,636.0,789.3,586.1,588.8,550.4,353.6,983.0,862.1,199.7,584.4,608.7,201.9,272.2,988.7,572.3,168.3,685.8,633.3,951.9,172.1,322.8,928.5,743.2,916.7,165.4,409.1,659.1,604.8,979.8,1781.6,333.8,185.1,931.7,895.9,531.7,661.3,434.3,329.4,472.6,286.7,491.7,461.8,272.9,710.0,308.9,411.2,249.0,1015.1,583.0,949.6,462.3,439.1,690.8,526.6,302.7,397.9,641.0,317.4,670.3,1015.2,193.4,655.8,867.4,555.5,707.7,1007.1,483.5,444.6,381.1,283.2,447.0,704.9,446.0,719.2,373.2,984.1,246.7,347.6,332.0,326.8,470.2,422.0,656.6,244.2,472.1,216.3,578.3,417.2,225.6,322.8,194.7,632.8,476.6,391.0,81.0,575.6,530.7,611.0,661.8,173.6,0.0,660.1,381.6,298.9,296.6,381.6,203.3,267.1,992.8,302.0,408.4,554.8,986.5,464.6,155.8,645.8,467.2,489.4,380.7,671.0,378.2,579.7,344.8,461.8,189.2,628.6,179.4,332.2,290.1,509.0,524.5,499.1,590.6,707.9,997.9,617.6,505.3,1003.6,649.3,433.7,436.4,650.4,449.1,501.6,443.0,1008.1,362.8
SM,1216.7,64.9,1119.3,1073.1,17.1,1107.4,948.2,912.3,807.3,837.2,1104.3,1107.0,1068.6,611.6,1136.3,1015.4,689.3,818.8,837.4,599.9,714.9,1142.0,869.6,657.9,733.7,1151.5,1105.2,690.3,841.0,1081.8,791.1,1070.0,655.0,447.8,1177.3,1123.0,1133.1,1444.6,571.3,703.3,1085.0,1078.7,1049.9,1179.5,892.5,847.6,930.8,804.9,949.9,920.0,652.9,1228.2,411.6,513.9,647.0,1168.4,1101.2,1102.9,980.5,897.3,868.8,984.8,707.0,916.1,1159.2,697.4,868.3,1168.5,711.6,856.5,1020.7,1073.7,759.4,1160.4,941.7,962.8,899.3,663.2,965.2,904.6,904.2,810.3,475.9,1137.4,764.9,865.8,569.5,845.0,988.4,280.0,1174.8,762.4,930.3,596.3,872.5,935.4,743.8,560.3,684.3,1151.0,994.8,909.2,775.8,111.6,1048.9,1129.2,1180.0,663.2,705.9,0.0,899.8,678.9,676.6,899.8,673.8,450.1,1146.1,820.2,926.6,100.3,1139.8,922.8,769.7,1164.0,985.4,947.6,638.7,1189.2,480.9,69.3,863.0,920.0,785.1,799.9,697.6,331.2,670.1,1027.2,982.7,957.3,74.5,804.6,1151.2,74.3,963.5,1156.9,1167.5,951.9,892.1,1168.6,907.3,1019.8,901.2,1161.4,881.0
SV,715.5,786.0,618.1,571.9,863.1,971.1,447.0,471.1,653.0,806.3,603.1,605.8,567.4,539.4,1000.0,879.1,385.5,601.4,625.7,387.7,458.0,1005.7,589.3,354.1,702.8,650.3,968.9,250.1,100.0,945.5,760.2,933.7,351.2,594.9,676.1,621.8,996.8,1967.4,519.6,263.1,948.7,912.9,548.7,678.3,451.3,106.6,489.6,303.7,508.7,478.8,458.7,727.0,494.7,597.0,434.8,1032.1,600.0,966.6,479.3,456.1,707.8,543.6,488.5,414.9,658.0,503.2,687.3,1032.2,271.4,672.8,884.4,572.5,724.7,1024.1,500.5,461.6,64.9,469.0,464.0,721.9,463.0,736.2,559.0,1001.1,110.6,234.9,517.8,214.1,487.2,607.8,673.6,322.2,489.1,402.1,595.3,434.2,263.1,508.6,380.5,649.8,493.6,408.0,423.4,761.4,547.7,628.0,678.8,359.4,353.5,845.9,0.0,484.7,482.4,398.6,389.1,452.9,1009.8,189.3,425.4,740.6,1003.5,481.6,395.1,662.8,484.2,506.4,566.5,688.0,564.0,765.5,361.8,478.8,410.5,645.6,257.4,518.0,475.9,526.0,541.5,516.1,776.4,724.9,1014.9,803.4,522.3,1020.6,666.3,450.7,453.4,667.4,466.1,518.6,460.0,1025.1,232.1
TB,827.6,571.1,730.2,684.0,648.2,1083.2,559.1,583.2,765.1,918.4,715.2,717.9,679.5,324.5,1112.1,991.2,300.2,713.5,737.8,190.8,107.2,1117.8,701.4,268.8,814.9,762.4,1081.0,301.2,451.9,1057.6,872.3,1045.8,265.9,380.0,788.2,733.9,1108.9,1752.5,304.7,314.2,1060.8,1025.0,660.8,790.4,563.4,458.5,601.7,415.8,620.8,590.9,113.4,839.1,279.8,382.1,237.9,1144.2,712.1,1078.7,591.4,568.2,819.9,655.7,80.9,527.0,770.1,18.4,799.4,1144.3,322.5,784.9,996.5,684.6,789.3,1136.2,612.6,573.7,510.2,16.8,576.1,834.0,575.1,848.3,344.1,1113.2,375.8,465.1,302.9,444.3,599.3,392.9,785.7,373.3,601.2,103.4,707.4,546.3,354.7,293.7,295.2,761.9,605.7,520.1,386.7,546.5,659.8,740.1,790.9,274.1,316.8,631.0,510.7,0.0,50.5,510.7,194.1,238.0,1121.9,431.1,537.5,525.7,1115.6,593.7,380.6,774.9,596.3,618.5,351.6,800.1,349.1,550.6,473.9,590.9,396.0,757.7,308.5,303.1,130.6,638.1,653.6,628.2,561.5,837.0,1127.0,588.5,634.4,1132.7,778.4,562.8,565.5,779.5,578.2,630.7,572.1,1137.2,611.6
TK,858.6,577.6,761.2,715.0,654.7,1114.2,590.1,614.2,796.1,949.4,746.2,748.9,710.5,331.0,1143.1,1022.2,331.2,744.5,768.8,197.3,56.6,1148.8,732.4,299.8,845.9,793.4,1112.0,332.2,482.9,1088.6,903.3,1076.8,296.9,386.5,819.2,764.9,1139.9,1759.0,311.2,345.2,1091.8,1056.0,691.8,821.4,594.4,489.5,632.7,446.8,651.8,621.9,79.7,870.1,286.3,388.6,244.4,1175.2,743.1,1109.7,622.4,599.2,850.9,686.7,30.3,558.0,801.1,57.8,830.4,1175.3,353.5,815.9,1027.5,715.6,867.8,1167.2,643.6,604.7,541.2,23.6,607.1,865.0,606.1,879.3,350.6,1144.2,406.8,471.6,309.4,450.8,630.3,399.4,816.7,404.3,632.2,109.9,738.4,577.3,385.7,300.2,326.2,792.9,636.7,551.1,417.7,553.0,690.8,771.1,821.9,305.1,347.8,637.5,541.7,39.3,0.0,541.7,143.5,244.5,1152.9,462.1,568.5,532.2,1146.6,624.7,411.6,805.9,627.3,649.5,358.1,831.1,355.6,557.1,504.9,621.9,427.0,788.7,339.5,309.6,100.2,669.1,684.6,659.2,568.0,868.0,1158.0,595.0,665.4,1163.7,809.4,593.8,596.5,810.5,609.2,661.7,603.1,1168.2,522.9
TS,518.6,812.0,421.2,375.0,889.1,774.2,250.1,274.2,456.1,609.4,406.2,408.9,370.5,565.4,803.1,682.2,411.5,404.5,428.8,413.7,484.0,808.8,392.4,380.1,505.9,453.4,772.0,276.1,344.2,748.6,563.3,736.8,377.2,620.9,479.2,424.9,799.9,2066.6,545.6,289.1,751.8,716.0,351.8,481.4,254.4,350.8,292.7,106.8,311.8,281.9,484.7,530.1,520.7,621.2,460.8,835.2,403.1,769.7,282.4,259.2,510.9,346.7,514.5,218.0,461.1,529.2,490.4,835.3,297.4,475.9,687.5,375.6,527.8,827.2,303.6,264.7,402.5,495.0,267.1,525.0,266.1,539.3,585.0,804.2,266.9,369.0,543.8,348.2,290.3,633.8,476.7,348.2,292.2,428.1,398.4,237.3,289.1,534.6,406.5,452.9,296.7,211.1,449.4,787.4,350.8,431.1,481.9,385.4,379.5,871.9,403.0,510.7,508.4,0.0,415.1,478.9,812.9,323.4,25.8,766.6,806.6,284.7,421.1,465.9,287.3,309.5,592.5,496.8,590.0,791.5,24.5,281.9,436.5,448.7,283.4,544.0,501.9,329.1,344.6,324.0,802.4,528.0,818.0,829.4,325.4,823.7,469.4,253.8,256.5,470.5,269.2,321.7,263.1,828.2,384.2
UF,737.5,571.5,640.1,593.9,648.6,993.1,469.0,493.1,675.0,828.3,625.1,627.8,589.4,324.9,1022.0,901.1,210.1,623.4,647.7,173.2,113.7,1027.7,611.3,178.7,724.8,672.3,990.9,211.1,361.8,967.5,782.2,955.7,175.8,380.4,698.1,643.8,1018.8,1752.9,305.1,224.1,970.7,934.9,570.7,700.3,473.3,368.4,511.6,325.7,530.7,500.8,107.0,749.0,280.2,382.5,220.3,1054.1,622.0,988.6,501.3,478.1,729.8,565.6,117.2,436.9,680.0,205.5,709.3,1054.2,232.4,694.8,906.4,594.5,746.7,1046.1,522.5,483.6,420.1,171.3,486.0,745.6,485.0,758.2,344.5,1023.1,285.7,386.6,303.3,365.8,509.2,393.3,695.6,283.2,511.1,129.8,617.3,456.2,264.6,294.1,205.1,671.8,515.6,430.0,296.6,546.9,569.7,650.0,700.8,184.0,226.7,631.4,420.6,187.0,147.6,420.6,0.0,238.4,1031.8,341.0,447.4,526.1,1025.5,503.6,290.5,684.8,506.2,528.4,352.0,710.0,349.5,551.0,383.8,500.8,305.9,667.6,218.4,303.5,137.0,548.0,563.5,538.1,561.9,746.9,1036.9,588.9,544.3,1042.6,688.3,472.7,475.4,689.4,488.1,540.6,482.0,1047.1,401.8
UI,766.5,333.0,669.1,622.9,410.1,899.2,498.0,522.1,599.1,629.0,654.1,656.8,618.4,161.4,928.1,807.2,239.1,652.4,676.7,149.7,264.7,933.8,640.3,207.7,525.5,701.3,897.0,240.1,390.8,873.6,582.9,861.8,204.8,141.9,727.1,672.8,924.9,1514.4,121.1,253.1,876.8,870.5,599.7,729.3,502.3,397.4,540.6,354.7,559.7,529.8,202.7,778.0,41.7,144.0,196.8,960.2,651.0,894.7,530.3,507.1,758.8,594.6,256.8,465.9,709.0,247.2,738.3,960.3,261.4,723.8,812.5,623.5,551.2,952.2,551.5,512.6,449.1,213.0,515.0,772.9,514.0,602.1,106.0,929.2,314.7,415.6,119.3,394.8,538.2,154.8,724.6,312.2,540.1,146.1,646.3,485.2,293.6,110.1,234.1,700.8,544.6,459.0,325.6,308.4,598.7,679.0,729.8,213.0,255.7,392.9,449.6,228.7,226.4,449.6,223.6,0.0,937.9,370.0,476.4,287.6,931.6,532.6,319.5,713.8,535.2,557.4,188.5,739.0,111.0,312.5,412.8,529.8,334.9,591.7,247.4,65.0,219.9,577.0,592.5,567.1,323.4,596.4,943.0,350.4,573.3,948.7,717.3,501.7,504.4,718.4,517.1,569.6,511.0,953.2,430.8
UN,752.8,1052.8,655.4,556.1,1129.9,240.8,752.5,668.5,410.2,545.5,908.6,643.1,872.9,877.9,86.3,192.1,1012.8,505.2,523.8,1015.0,1085.3,173.3,556.0,981.4,442.0,687.6,52.4,877.4,945.5,223.6,499.4,87.6,978.5,1020.2,713.4,659.1,136.5,2199.7,978.5,890.4,226.8,510.0,854.2,983.8,703.9,952.1,742.2,694.0,738.3,731.4,1060.1,764.3,867.2,969.5,1062.1,160.8,905.5,244.7,784.8,683.5,555.2,796.2,1114.2,720.4,695.3,1104.6,554.7,232.2,898.7,542.9,507.3,878.0,465.8,135.9,753.1,767.1,1003.8,1070.4,688.4,589.3,715.6,496.7,931.5,8.7,869.4,970.3,976.7,949.5,792.7,950.1,710.9,949.5,741.7,1003.5,455.4,722.7,890.4,967.5,1007.8,955.3,761.4,746.1,1050.7,1028.2,853.2,665.3,716.1,986.7,980.8,1112.7,1004.3,1086.1,1083.8,823.0,1016.4,857.3,0.0,924.7,849.8,1007.4,241.3,703.8,1022.4,700.1,708.6,759.0,905.0,725.3,936.5,1032.3,786.2,731.4,1037.8,402.8,884.7,936.1,1077.3,831.5,794.1,694.4,1043.2,461.0,149.3,1070.2,724.7,132.4,703.6,756.2,703.5,704.7,673.5,555.9,712.6,236.9,985.5
UV,659.2,729.7,561.8,515.6,806.8,914.8,390.7,414.8,596.7,750.0,546.8,549.5,511.1,483.1,943.7,822.8,329.2,545.1,569.4,331.4,401.7,949.4,533.0,297.8,646.5,594.0,912.6,193.8,173.8,889.2,703.9,877.4,294.9,538.6,619.8,565.5,940.5,1911.1,463.3,206.8,892.4,856.6,492.4,622.0,395.0,180.4,433.3,247.4,452.4,422.5,402.4,670.7,438.4,540.7,378.5,975.8,543.7,910.3,423.0,399.8,651.5,487.3,432.2,358.6,601.7,446.9,631.0,975.9,215.1,616.5,828.1,516.2,668.4,967.8,444.2,405.3,232.1,412.7,407.7,665.6,406.7,679.9,502.7,944.8,97.7,123.0,461.5,102.2,430.9,551.5,617.3,265.9,432.8,345.8,539.0,377.9,206.8,452.3,324.2,593.5,437.3,351.7,367.1,705.1,491.4,571.7,622.5,303.1,297.2,789.6,232.6,428.4,426.1,342.3,332.8,396.6,953.5,0.0,369.1,684.3,947.2,425.3,338.8,606.5,427.9,450.1,510.2,631.7,507.7,709.2,305.5,422.5,354.2,589.3,201.1,461.7,419.6,469.7,485.2,459.8,720.1,668.6,958.6,747.1,466.0,964.3,610.0,394.4,397.1,611.1,409.8,462.3,403.7,968.8,193.8
VB,535.8,829.2,438.4,392.2,910.1,791.4,267.3,291.4,473.3,626.6,423.4,426.1,387.7,582.6,820.3,699.4,428.7,421.7,446.0,430.9,501.2,826.0,409.6,397.3,523.1,470.6,789.2,293.3,361.4,765.8,580.5,754.0,394.4,638.1,496.4,442.1,817.1,2083.8,562.8,306.3,769.0,733.2,369.0,498.6,271.6,368.0,309.9,124.0,329.0,299.1,501.9,547.3,537.9,640.2,478.0,852.4,420.3,786.9,299.6,276.4,528.1,363.9,531.7,235.2,478.3,546.4,507.6,852.5,314.6,493.1,704.7,392.8,545.0,844.4,320.8,281.9,419.7,512.2,284.3,543.9,283.3,556.5,602.2,821.4,285.3,386.2,561.0,365.4,307.5,651.0,493.9,365.4,309.4,445.3,415.6,254.5,306.3,551.8,423.7,470.1,313.9,228.3,466.6,804.6,368.0,448.3,499.1,402.6,396.7,889.1,420.2,527.9,525.6,17.2,432.3,496.1,830.1,340.6,0.0,783.8,823.8,301.9,438.3,483.1,304.5,326.7,609.7,514.0,607.2,808.7,41.7,299.1,453.7,465.9,300.6,561.2,519.1,346.3,361.8,336.4,819.6,545.2,835.2,846.6,342.6,840.9,486.6,271.0,273.7,487.7,286.4,338.9,280.3,845.4,401.4
VE,1132.6,45.3,1035.2,989.0,128.7,1007.0,864.1,811.9,706.9,736.8,1020.2,1022.9,984.5,527.5,1035.9,915.0,605.2,718.4,737.0,515.8,630.8,1041.6,769.2,573.8,633.3,1067.4,1004.8,606.2,756.9,981.4,690.7,969.6,570.9,363.7,1093.2,1038.9,1032.7,1353.7,487.2,619.2,984.6,978.3,965.8,1095.4,792.1,763.5,830.4,720.8,849.5,819.6,568.8,1144.1,311.2,413.5,562.9,1068.0,1017.1,1002.5,896.4,796.9,768.4,884.4,622.9,832.0,1075.1,613.3,767.9,1068.1,627.5,756.1,920.3,989.6,659.0,1060.0,841.3,878.7,815.2,579.1,881.1,802.5,803.8,709.9,375.5,1037.0,680.8,781.7,485.4,760.9,904.3,195.9,1090.7,678.3,829.9,512.2,772.1,851.3,659.7,476.2,600.2,1066.9,849.6,825.1,691.7,20.7,964.8,1045.1,1095.9,579.1,621.8,111.5,815.7,594.8,592.5,815.7,589.7,366.0,1045.7,736.1,842.5,0.0,1039.4,822.4,685.6,1079.9,901.3,847.2,554.6,1105.1,380.5,88.8,778.9,819.6,701.0,699.5,613.5,230.8,586.0,943.1,882.3,856.9,35.7,704.2,1050.8,107.8,863.1,1056.5,1083.4,867.8,791.7,1084.5,806.9,935.7,800.8,1061.0,796.9
VG,735.1,1035.1,637.7,538.4,1112.2,100.9,734.8,650.8,392.5,527.8,890.9,625.4,855.2,860.2,321.6,127.6,995.1,487.5,506.1,997.3,1067.6,109.6,538.3,963.7,424.3,669.9,287.7,859.7,927.8,109.0,481.7,275.9,960.8,1002.5,695.7,641.4,114.7,2182.0,960.8,872.7,98.5,518.1,836.5,966.1,686.2,934.4,724.5,676.3,720.6,713.7,1042.4,746.6,849.5,951.8,1044.4,67.9,887.8,122.0,767.1,665.8,537.5,778.5,1096.5,702.7,677.6,1086.9,537.0,28.6,881.0,525.2,489.6,860.3,448.1,92.8,735.4,749.4,986.1,1052.7,670.7,573.3,697.9,479.0,913.8,244.6,850.5,952.6,959.0,931.8,775.0,932.4,693.2,931.8,724.0,985.8,437.7,705.0,872.7,949.8,990.1,937.6,743.7,728.4,1033.0,1010.5,835.5,647.6,698.4,969.0,963.1,1095.0,986.6,1068.4,1066.1,805.3,998.7,839.6,253.3,907.0,831.2,989.7,0.0,686.1,1004.7,682.4,690.9,741.3,887.3,707.6,918.8,1014.6,768.5,713.7,1020.1,385.1,867.0,918.4,1059.6,813.8,776.4,676.7,1025.5,443.3,79.4,1052.5,707.0,138.6,685.9,738.5,685.8,687.0,655.8,538.2,694.9,21.5,967.8
VO,430.7,858.8,333.3,287.1,935.9,686.3,212.0,83.1,368.2,521.5,368.1,321.0,332.4,683.9,715.2,594.3,500.4,316.6,340.9,502.6,572.9,720.9,304.5,469.0,418.0,365.5,684.1,365.0,433.1,660.7,475.4,648.9,466.1,709.8,391.3,337.0,712.0,2005.7,634.5,378.0,663.9,628.1,313.7,443.3,53.1,439.7,165.2,181.6,78.3,154.4,573.6,442.2,673.2,775.5,549.7,747.3,365.0,681.8,244.3,68.3,423.0,219.2,603.4,147.0,373.2,618.1,402.5,747.4,386.3,388.0,599.6,357.7,439.9,739.3,176.1,226.6,491.4,583.9,212.0,437.1,18.6,451.4,737.5,716.3,357.0,457.9,632.7,437.1,252.2,756.1,388.8,437.1,146.7,517.0,310.5,127.7,378.0,623.5,495.4,414.8,166.4,233.7,538.3,834.2,312.7,343.2,394.0,474.3,468.4,918.7,491.9,599.6,597.3,310.6,504.0,567.8,725.0,412.3,337.4,813.4,718.7,0.0,510.0,378.0,232.2,182.0,711.0,403.2,742.5,838.3,273.8,136.4,525.4,360.8,372.3,632.9,590.8,291.0,217.1,34.4,849.2,440.1,730.1,876.2,64.7,735.8,381.5,215.7,108.5,382.6,78.3,233.8,61.8,740.3,473.1
VP,770.1,694.0,672.7,626.5,771.1,1025.7,501.6,525.7,707.6,860.9,657.7,660.4,622.0,447.4,1054.6,933.7,293.5,656.0,680.3,295.7,366.0,1060.3,643.9,262.1,757.4,704.9,1023.5,243.7,394.4,1000.1,814.8,988.3,259.2,502.9,730.7,676.4,1051.4,1875.4,427.6,256.7,1003.3,967.5,603.3,732.9,505.9,401.0,544.2,358.3,563.3,533.4,366.7,781.6,402.7,505.0,342.8,1086.7,654.6,1021.2,533.9,510.7,762.4,598.2,396.5,469.5,712.6,411.2,741.9,1086.8,265.0,727.4,939.0,627.1,779.3,1078.7,555.1,516.2,452.7,377.0,518.6,776.5,517.6,790.8,467.0,1055.7,318.3,419.2,425.8,398.4,541.8,515.8,728.2,315.8,543.7,310.1,649.9,488.8,297.2,416.6,288.5,704.4,548.2,462.6,118.2,669.4,602.3,682.6,733.4,267.4,182.2,753.9,453.2,392.7,390.4,453.2,297.1,360.9,1064.4,373.6,480.0,648.6,1058.1,536.2,0.0,717.4,538.8,561.0,474.5,742.6,472.0,673.5,416.4,533.4,39.2,700.2,251.0,426.0,383.9,580.6,596.1,570.7,684.4,779.5,1069.5,711.4,576.9,1075.2,720.9,505.3,508.0,722.0,520.7,573.2,514.6,1079.7,434.4
VX,174.4,1040.2,158.5,298.5,1121.1,697.7,421.8,337.8,379.6,545.0,577.9,189.4,542.2,865.3,726.6,605.7,682.1,328.0,352.3,684.3,754.6,732.3,315.9,650.7,429.4,206.2,695.5,546.7,614.8,672.1,486.8,660.3,647.8,891.5,232.0,177.7,723.4,2187.1,816.2,559.7,675.3,639.5,523.5,653.1,373.2,621.4,411.5,363.3,407.6,400.7,755.3,64.1,791.3,891.8,731.4,758.7,574.8,693.2,454.1,352.8,434.4,465.5,785.1,389.7,197.9,799.8,413.9,758.8,568.0,399.4,611.0,547.3,451.3,750.7,422.4,436.4,673.1,765.6,357.7,448.5,384.9,462.8,855.6,727.7,537.5,639.6,814.4,618.8,462.0,904.4,149.9,618.8,411.0,698.7,321.9,392.0,559.7,805.2,677.1,624.6,430.7,415.4,720.0,1015.6,522.5,168.4,219.2,656.0,650.1,1100.1,673.6,781.3,779.0,492.3,685.7,749.5,736.4,594.0,518.2,994.8,730.1,373.1,691.7,0.0,377.9,428.3,892.4,152.6,860.6,1019.7,455.5,400.7,707.1,372.2,554.0,814.6,772.5,500.8,463.4,368.5,1030.6,451.5,741.5,1057.6,394.0,747.2,189.4,425.5,372.8,207.8,342.8,142.2,381.9,751.7,654.8
VZ,399.1,868.4,301.7,255.5,945.5,654.7,231.7,180.5,336.6,489.9,387.8,289.4,352.1,645.9,683.6,562.7,492.0,285.0,309.3,494.2,564.5,689.3,272.9,460.6,386.4,333.9,652.5,356.6,424.7,629.1,443.8,617.3,457.7,701.4,359.7,305.4,680.4,2015.3,626.1,369.6,632.3,596.5,333.4,463.0,183.1,431.3,221.4,173.2,240.5,210.6,565.2,410.6,601.2,703.5,541.3,715.7,384.7,650.2,264.0,187.9,391.4,275.4,595.0,199.6,341.6,609.7,370.9,715.8,377.9,356.4,568.0,357.2,408.3,707.7,232.3,246.3,483.0,575.5,49.4,405.5,194.8,419.8,665.5,684.7,348.6,449.5,624.3,428.7,271.9,714.3,357.2,428.7,220.9,508.6,278.9,201.9,369.6,615.1,487.0,434.5,240.6,225.3,529.9,843.8,332.4,311.6,362.4,465.9,460.0,928.3,483.5,591.2,588.9,302.2,495.6,559.4,693.4,403.9,329.0,823.0,687.1,213.4,501.6,346.4,0.0,238.2,673.0,371.6,670.5,847.9,265.4,210.6,517.0,329.2,363.9,624.5,582.4,310.7,273.3,206.4,858.8,408.5,698.5,885.8,236.7,704.2,349.9,235.4,182.7,351.0,185.5,202.2,191.8,708.7,464.7
