from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
PM,274.1,785.2,386.6,370.2,899.9,794.0,532.8,913.5,821.6,436.8,355.8,268.8,222.6,755.7,771.0,453.9,454.1,380.9,218.9,770.0,652.7,218.1,750.2,228.0,86.4,363.4,230.4,25.3,429.4,857.9,257.7,297.0,99.3,123.1,326.6,377.3,851.1,13.6,769.5,439.6,322.7,6.6,416.1,699.5,429.4,379.1,87.9,873.2,107.9,267.4,200.9,143.6,288.2,304.5,343.5,771.8,27.8,594.9,653.5,448.9,393.0,667.4,292.6,391.6,744.0,214.9,688.2,268.7,839.2,272.0,281.3,184.8,146.2,237.2,191.8,334.5,912.1,603.8,197.8,116.1,355.6,297.6,252.0,424.9,715.4,85.7,733.3,172.4,325.4,370.2,343.1,374.0,739.8,76.7,55.8,347.4,129.4,367.9,789.3,698.1,416.8,708.8,281.1,208.3,0.0,417.0,795.9,238.1,235.5,317.9,247.1,750.7,113.0,736.7,67.3,384.4,301.8,693.3,392.0,355.8,206.0,384.6,158.2,897.3,357.5,179.8,466.6,338.8,252.7,429.4,485.8,551.7,129.9,194.2,500.1,132.9,403.5,306.1,294.0,225.0,721.7,2372.3,777.2,580.7,173.4,345.4,194.8,417.2,327.0,356.0,78.0,111.6,836.3,337.3,91.4,470.0,428.1
PN,309.2,475.9,242.9,371.6,521.7,489.6,223.5,535.3,512.3,160.5,357.7,307.7,343.8,446.4,461.7,455.3,446.5,382.3,356.7,460.7,343.4,284.9,440.9,358.9,459.3,191.4,351.6,410.3,166.4,479.7,463.1,298.4,531.2,396.9,190.9,416.1,541.8,449.4,460.2,441.0,159.3,429.0,174.4,390.2,131.3,192.0,340.5,495.0,413.7,241.0,386.0,323.8,265.5,296.3,183.1,458.1,463.6,352.4,344.2,450.3,394.4,358.1,337.1,100.3,434.7,302.7,378.9,362.3,529.9,273.4,282.7,393.1,423.7,338.4,388.5,162.5,533.9,361.3,355.5,404.7,350.5,289.4,323.6,463.7,406.1,517.6,424.0,351.7,320.7,368.9,137.8,372.7,432.8,445.8,480.3,386.2,429.7,111.3,480.0,388.8,455.6,399.5,316.2,370.5,435.7,0.0,486.6,371.7,351.5,319.3,282.2,441.4,544.9,493.9,364.3,162.7,303.2,384.0,190.2,357.7,314.4,75.3,395.8,519.1,213.8,359.1,168.5,330.6,247.0,430.8,115.1,202.7,561.8,316.9,143.8,386.0,404.9,307.5,285.8,270.9,412.4,2139.7,467.9,338.2,379.9,209.2,403.7,121.1,328.4,357.4,408.0,543.5,488.4,338.7,394.6,508.8,429.5
PR,711.1,112.9,637.4,678.8,293.4,428.7,455.2,307.0,56.8,660.2,664.9,709.6,745.7,227.1,322.2,762.5,753.7,689.5,758.6,321.2,296.1,704.8,393.6,760.8,853.8,585.9,753.5,804.8,666.1,251.4,771.8,594.6,883.3,749.0,585.4,735.0,210.1,843.9,372.2,748.2,573.9,823.5,674.1,193.2,611.1,586.5,735.0,266.7,765.8,642.9,787.9,751.2,684.4,704.1,561.3,75.1,858.1,419.1,296.9,757.5,701.6,310.8,689.2,494.8,345.5,697.2,331.6,690.1,84.8,617.5,608.9,745.2,775.8,745.8,799.4,557.0,305.6,409.5,707.6,756.8,657.7,683.9,725.5,760.0,266.6,869.7,376.7,703.8,715.2,676.1,592.2,679.9,260.2,797.9,874.8,705.1,781.8,611.0,97.0,218.5,774.5,202.5,718.1,765.0,830.2,559.3,0.0,755.0,753.4,626.5,684.1,394.1,897.0,251.2,758.8,662.4,590.3,336.7,578.0,664.9,666.5,514.3,747.9,290.8,608.3,711.2,456.7,725.1,648.9,738.0,502.4,433.2,913.9,736.8,531.1,738.1,712.1,586.5,680.3,623.0,365.1,2076.4,384.0,446.4,732.0,563.2,784.4,620.8,635.6,664.6,760.1,895.6,237.1,645.9,746.7,805.1,736.7
PW,181.2,742.8,339.6,463.4,788.6,751.6,490.4,802.2,779.2,402.5,449.5,179.7,177.9,713.3,728.6,547.1,547.3,474.1,194.5,727.6,610.3,80.7,707.8,190.4,285.7,288.1,185.7,236.7,376.4,746.6,94.1,390.2,361.5,385.3,287.6,507.9,808.7,275.8,727.1,532.8,275.1,255.4,363.1,657.1,363.9,336.7,166.9,761.9,370.1,139.5,176.5,119.2,150.8,262.1,301.1,729.4,290.0,467.0,611.1,542.1,486.2,625.0,423.2,349.2,701.6,129.1,645.8,226.3,796.8,365.2,374.5,447.0,408.4,210.4,167.4,277.2,800.8,475.9,460.0,378.3,448.8,255.2,195.6,555.5,673.0,347.9,690.9,434.6,283.0,460.7,295.5,464.5,697.4,338.9,306.7,478.0,391.6,320.3,746.9,655.7,547.4,666.4,188.2,120.7,262.1,374.6,753.5,0.0,197.9,411.1,154.2,708.3,375.2,760.8,190.7,336.8,395.0,650.9,335.8,449.5,406.2,342.2,420.4,786.0,310.5,442.0,424.2,296.4,124.8,522.6,443.4,458.4,392.1,111.2,457.7,395.1,496.7,399.3,251.6,362.7,679.3,2406.6,734.8,452.8,435.6,303.0,152.4,369.6,420.2,449.2,340.2,373.8,755.5,430.5,353.6,600.6,521.3
QA,81.4,642.5,239.3,363.1,688.3,651.3,390.1,701.9,678.9,302.2,349.2,33.2,116.0,613.0,628.3,446.8,447.0,373.8,90.5,627.3,510.0,151.7,607.5,7.3,264.9,187.8,123.8,215.9,276.1,646.3,293.2,289.9,340.7,364.5,187.3,407.6,708.4,255.0,626.8,432.5,174.8,234.6,262.8,556.8,281.5,236.4,146.1,661.6,349.3,108.0,34.4,147.4,131.5,161.8,200.8,629.1,269.2,414.1,510.8,441.8,385.9,524.7,322.9,248.9,601.3,108.3,545.5,86.1,696.5,264.9,274.2,426.2,387.6,82.1,43.5,176.9,700.5,423.0,347.0,357.5,348.5,154.9,61.8,455.2,572.7,327.1,590.6,343.2,182.7,360.4,195.2,364.2,597.1,318.1,285.9,377.7,370.8,220.0,646.6,555.4,447.1,566.1,88.4,194.1,241.3,274.3,653.2,199.0,0.0,310.8,59.5,608.0,354.4,660.5,169.9,236.5,294.7,550.6,235.5,349.2,305.9,241.9,399.6,685.7,210.2,350.6,323.9,196.1,93.3,422.3,343.1,358.1,371.3,132.5,357.4,374.3,396.4,299.0,151.3,262.4,579.0,2306.3,634.5,399.9,414.8,202.7,52.1,269.3,319.9,348.9,319.4,353.0,655.2,330.2,332.8,500.3,421.0
QE,360.2,598.5,212.5,52.2,647.0,607.3,364.1,660.6,634.9,262.7,38.3,312.0,394.8,569.0,584.3,135.9,136.1,62.9,373.7,583.3,466.0,396.2,563.5,341.5,387.1,189.3,402.6,326.0,255.3,605.0,417.8,44.1,335.7,201.4,152.5,108.4,664.4,286.9,582.8,121.6,148.6,307.3,242.0,512.8,255.3,236.5,338.4,620.3,218.2,346.3,368.6,321.7,387.8,294.2,192.6,585.1,309.4,475.0,466.8,130.9,75.0,480.7,129.1,360.4,557.3,300.6,501.5,289.5,652.5,36.0,27.4,197.6,228.2,360.9,369.9,160.4,659.2,483.9,160.0,209.2,61.3,287.3,340.6,133.4,528.7,322.1,546.6,156.2,315.1,49.5,169.0,53.3,553.1,250.3,356.5,78.5,234.2,193.8,602.6,511.4,147.9,522.1,367.2,368.4,300.6,266.1,609.2,398.2,334.1,0.0,338.3,564.0,349.4,483.8,362.2,210.3,48.9,506.6,217.9,38.3,118.9,233.7,200.3,644.4,183.4,163.6,322.3,328.5,352.3,111.4,334.9,298.8,366.3,372.3,349.2,190.5,85.5,53.2,283.7,75.4,535.0,2147.6,590.5,460.8,184.4,194.5,386.3,243.1,9.0,38.0,212.5,348.0,583.4,19.3,199.1,178.5,110.1
QI,21.8,711.8,308.6,432.4,757.6,720.6,459.4,771.2,748.2,371.5,418.5,25.4,56.4,682.3,697.6,516.1,516.3,443.1,74.4,696.6,579.3,92.1,676.8,76.6,289.8,257.1,64.2,240.8,345.4,715.6,233.6,359.2,365.6,389.4,256.6,476.9,777.7,279.9,696.1,501.8,244.1,259.5,332.1,626.1,282.1,305.7,171.0,730.9,374.2,48.4,103.7,258.7,71.9,243.6,270.1,698.4,294.1,375.9,580.1,511.1,455.2,594.0,392.2,318.2,670.6,133.2,614.8,80.0,765.8,334.2,343.5,451.1,412.5,56.1,101.1,246.2,769.8,384.8,464.1,382.4,417.8,236.7,41.3,524.5,642.0,352.0,659.9,438.7,264.5,429.7,264.5,433.5,666.4,343.0,310.8,447.0,395.7,289.3,715.9,624.7,516.4,635.4,28.8,260.2,266.2,302.5,722.5,139.4,69.2,380.1,0.0,677.3,379.3,729.8,194.8,305.8,364.0,619.9,304.8,418.5,375.2,311.2,424.5,755.0,279.5,446.1,391.4,277.9,33.7,491.6,338.0,425.6,396.2,98.5,366.7,399.2,465.7,368.3,233.1,331.7,648.3,2375.6,703.8,361.7,439.7,272.0,121.4,291.8,389.2,418.2,344.3,377.9,724.5,399.5,357.7,569.6,490.3
QL,632.8,360.0,593.3,640.3,405.8,100.2,416.7,419.4,396.4,616.1,626.4,631.3,667.4,330.5,148.1,724.0,715.2,651.0,680.3,129.7,88.2,626.5,67.5,682.5,839.4,547.4,675.2,790.4,627.6,363.8,687.9,556.1,844.8,704.9,546.9,696.5,408.8,829.5,70.8,709.7,529.8,809.1,635.6,274.3,592.5,548.0,720.6,379.1,727.3,564.6,704.0,672.9,606.1,691.3,522.8,342.2,843.7,380.6,124.0,719.0,663.1,137.9,650.7,456.3,201.9,682.8,158.7,689.9,408.4,579.0,570.4,706.7,737.3,656.4,721.1,518.5,418.0,371.0,672.4,718.3,619.2,671.1,647.2,721.5,217.6,831.2,34.6,665.3,694.4,637.6,549.7,641.4,316.9,759.4,860.4,666.6,743.3,572.5,364.1,272.9,736.0,283.6,639.8,692.4,815.8,520.8,370.7,676.7,675.1,588.0,605.8,0.0,858.5,368.6,744.4,623.9,551.8,47.3,539.5,626.4,628.0,475.8,709.4,403.2,569.8,672.7,418.2,712.3,570.6,699.5,463.9,389.1,875.4,658.5,492.6,699.6,673.6,548.0,667.5,584.5,54.2,2317.6,242.1,407.9,693.5,524.7,706.1,582.3,597.1,626.1,721.6,857.1,372.5,607.4,708.2,766.6,698.2
QO,388.3,878.3,456.5,440.1,969.8,887.1,625.9,983.4,914.7,506.7,425.7,383.0,336.8,848.8,864.1,523.8,524.0,450.8,333.1,863.1,745.8,332.3,843.3,342.2,200.6,433.3,344.6,139.5,499.3,927.8,371.9,366.9,54.9,193.0,396.5,447.2,944.2,100.4,862.6,509.5,392.6,120.8,486.0,792.6,499.3,480.5,202.1,943.1,177.8,381.6,315.1,257.8,402.4,418.7,436.6,864.9,122.9,709.1,746.6,518.8,462.9,760.5,362.5,484.7,837.1,329.1,781.3,382.9,932.3,341.9,351.2,254.7,216.1,345.9,306.0,404.4,982.0,718.0,267.7,186.0,425.5,411.8,366.2,494.8,808.5,41.3,826.4,242.3,439.6,440.1,413.0,443.9,832.9,146.6,170.0,417.3,199.3,437.8,882.4,791.2,486.7,801.9,395.3,322.5,114.1,510.1,889.0,352.3,349.7,387.8,361.3,843.8,0.0,806.6,181.5,454.3,371.7,786.4,461.9,425.7,275.9,477.7,228.1,967.2,427.4,249.7,559.7,453.0,366.9,499.3,578.9,621.6,16.8,308.4,593.2,202.8,473.4,376.0,408.2,294.9,814.8,2442.2,870.3,694.9,243.3,438.5,309.0,487.1,396.9,425.9,147.9,35.0,906.2,407.2,161.3,539.9,498.0
QX,784.9,263.8,613.4,516.1,163.1,413.4,431.2,176.7,300.2,638.7,502.2,684.6,819.5,297.8,409.8,599.8,600.0,526.8,746.3,426.4,272.1,760.6,369.6,714.1,805.9,561.9,827.3,744.8,642.1,121.1,790.4,431.9,754.5,620.2,561.4,572.3,189.5,705.7,388.9,585.5,549.9,726.1,650.1,169.2,587.1,562.5,711.0,136.4,637.0,716.7,741.2,694.3,741.2,666.8,537.3,250.4,728.2,395.1,272.9,594.8,538.9,286.8,554.7,470.8,363.4,673.2,307.6,662.1,317.8,454.8,446.2,616.4,647.0,728.0,742.5,533.0,175.3,385.5,578.8,628.0,501.5,659.9,713.2,597.3,327.4,740.9,352.7,575.0,687.7,513.4,613.5,517.2,236.2,669.1,775.3,542.4,653.0,587.0,267.9,194.5,611.8,178.5,791.9,741.0,719.4,535.3,274.5,770.8,706.7,463.8,757.9,370.1,768.2,0.0,734.8,638.4,427.6,312.7,554.0,502.2,537.7,490.3,619.1,160.5,584.3,582.4,432.7,701.1,722.7,575.3,478.4,409.2,785.1,792.6,507.1,609.3,549.4,423.8,656.3,494.2,341.1,2055.8,396.6,422.4,603.2,539.2,758.9,596.8,472.9,501.9,631.3,766.8,99.5,483.2,617.9,642.4,574.0
QY,206.7,717.8,314.6,441.6,763.6,726.6,465.4,777.2,754.2,377.5,427.2,201.4,155.2,688.3,703.6,525.3,525.5,452.3,151.5,702.6,585.3,150.7,682.8,160.6,94.9,263.1,163.0,45.9,351.4,721.6,190.3,368.4,170.7,194.5,262.6,448.7,783.7,85.0,702.1,511.0,250.1,64.6,338.1,632.1,356.8,311.7,20.6,736.9,179.3,200.0,133.5,76.2,220.8,237.1,276.1,704.4,99.2,527.5,586.1,520.3,464.4,600.0,364.0,324.2,676.6,147.5,620.8,201.3,771.8,343.4,352.7,256.2,217.6,169.8,124.4,252.2,775.8,536.4,269.2,187.5,427.0,230.2,184.6,496.3,648.0,157.1,665.9,243.8,258.0,441.6,270.5,445.4,672.4,148.1,115.9,418.8,200.8,295.3,721.9,630.7,488.2,641.4,213.7,140.9,71.3,349.6,728.5,170.7,168.1,389.3,179.7,683.3,184.4,808.1,0.0,311.8,373.2,625.9,310.8,427.2,277.4,317.2,229.6,761.0,285.5,251.2,399.2,271.4,185.3,500.8,418.4,433.4,201.3,126.8,432.7,204.3,474.9,377.5,226.6,296.4,654.3,2404.6,709.8,513.3,244.8,278.0,127.4,344.6,398.4,427.4,149.4,183.0,730.5,408.7,162.8,541.4,499.5
RE,352.0,537.5,201.3,273.1,583.3,546.3,285.1,596.9,573.9,84.6,259.2,276.0,386.6,508.0,523.3,356.8,357.0,283.8,337.7,522.3,405.0,327.7,502.5,305.5,421.2,153.3,394.4,372.2,58.5,541.3,381.8,199.9,432.7,298.4,149.3,317.6,603.4,383.9,521.8,342.5,60.8,404.3,45.2,451.8,122.1,146.4,302.4,556.6,315.2,283.8,332.6,285.7,308.3,258.2,71.9,524.1,406.4,414.0,405.8,351.8,295.9,419.7,232.9,143.9,496.3,264.6,440.5,253.5,591.5,174.9,184.2,294.6,325.2,324.9,333.9,124.4,595.5,422.9,257.0,306.2,258.5,251.3,304.6,365.2,467.7,419.1,485.6,253.2,279.1,270.4,39.3,274.2,492.1,347.3,453.5,287.7,331.2,67.7,541.6,450.4,357.1,461.1,359.0,332.4,397.6,169.3,548.2,414.5,298.1,220.8,325.0,503.0,446.4,555.5,326.2,0.0,204.7,445.6,27.4,259.2,215.9,136.9,297.3,580.7,172.2,260.6,218.9,292.5,289.8,332.3,238.1,253.1,463.3,359.7,252.4,287.5,306.4,209.0,247.7,172.4,474.0,2201.3,529.5,399.8,281.4,97.7,350.3,103.6,229.9,258.9,309.5,445.0,550.2,240.2,296.1,410.3,331.0
RU,351.3,549.5,203.6,88.4,598.0,558.3,315.1,611.6,585.9,253.8,74.5,303.1,385.9,520.0,535.3,172.1,172.3,99.1,364.8,534.3,417.0,387.3,514.5,332.6,378.2,180.4,393.7,317.1,246.4,556.0,408.9,4.3,326.8,192.5,143.6,144.6,615.4,278.0,533.8,157.8,139.7,298.4,233.1,463.8,246.4,227.6,329.5,571.3,209.3,337.4,359.7,312.8,378.9,285.3,183.7,536.1,300.5,426.0,417.8,167.1,111.2,431.7,127.0,311.4,508.3,291.7,452.5,280.6,603.5,27.1,18.5,188.7,219.3,352.0,361.0,151.5,610.2,434.9,151.1,200.3,73.8,278.4,331.7,169.6,479.7,313.2,497.6,147.3,306.2,85.7,160.1,89.5,504.1,241.4,347.6,114.7,225.3,184.9,553.6,462.4,184.1,473.1,358.3,359.5,291.7,257.2,560.2,389.3,325.2,36.1,329.4,515.0,340.5,434.8,353.3,201.4,0.0,457.6,209.0,74.5,110.0,224.8,191.4,595.4,174.5,154.7,273.3,319.6,343.4,147.6,320.3,249.8,357.4,363.4,334.6,181.6,121.7,4.2,274.8,66.5,486.0,2098.6,541.5,411.8,175.5,185.6,377.4,234.2,45.2,74.2,203.6,339.1,534.4,55.5,190.2,214.7,146.3
RX,638.1,312.6,551.5,592.9,358.4,100.6,369.3,372.0,349.0,576.8,579.0,636.6,672.7,283.1,153.4,676.6,676.8,603.6,685.6,135.0,40.8,631.8,56.8,687.8,767.9,500.0,680.5,718.9,580.2,316.4,701.6,508.7,797.4,663.1,499.5,649.1,361.4,758.0,76.1,662.3,488.0,737.6,588.2,226.9,525.2,500.6,649.1,331.7,679.9,569.9,714.9,678.2,611.4,683.3,475.4,299.2,772.2,333.2,76.6,671.6,615.7,90.5,597.6,408.9,167.1,611.3,111.3,691.2,366.6,531.6,523.0,659.3,689.9,672.8,726.4,471.1,370.6,323.6,621.7,670.9,578.3,676.4,652.5,674.1,260.8,783.8,39.9,617.9,704.2,590.2,551.6,594.0,267.2,712.0,788.9,619.2,695.9,525.1,316.7,225.5,688.6,236.2,645.1,697.7,744.3,473.4,323.3,682.0,680.4,540.6,611.1,57.3,811.1,321.2,672.9,576.5,504.4,0.0,492.1,579.0,580.6,428.4,662.0,355.8,522.4,625.3,370.8,717.6,575.9,652.1,416.5,347.3,828.0,663.8,445.2,652.2,626.2,500.6,672.8,537.1,28.3,2270.2,200.3,360.5,646.1,477.3,711.4,534.9,549.7,578.7,674.2,809.7,325.3,560.0,660.8,719.2,650.8
SA,360.8,510.0,214.6,286.4,555.8,518.8,257.6,569.4,546.4,75.7,272.5,262.2,395.4,480.5,495.8,370.1,370.3,297.1,323.9,494.8,377.5,336.5,475.0,291.7,407.4,139.5,403.2,358.4,49.6,513.8,368.0,213.2,446.0,311.7,162.6,330.9,575.9,397.2,494.3,355.8,74.1,377.1,36.3,424.3,113.2,122.1,288.6,529.1,328.5,292.6,318.8,271.9,317.1,244.4,63.0,496.6,419.7,386.5,378.3,365.1,309.2,392.2,246.2,116.4,468.8,250.8,413.0,239.7,564.0,188.2,197.5,307.9,338.5,305.6,320.1,110.6,568.0,395.4,270.3,319.5,271.8,237.5,290.8,378.5,440.2,432.4,458.1,266.5,265.3,283.7,61.2,287.5,464.6,360.6,428.4,301.0,344.5,76.5,514.1,422.9,370.4,433.6,367.8,318.6,410.9,141.8,520.7,423.3,284.3,234.1,333.8,475.5,459.7,528.0,312.4,21.8,218.0,418.1,0.0,272.5,229.2,109.4,310.6,553.2,185.5,273.9,191.4,278.7,298.6,345.6,210.6,225.6,476.6,368.5,224.9,300.8,319.7,222.3,233.9,185.7,446.5,2173.8,502.0,372.3,294.7,70.2,336.5,94.7,243.2,272.2,322.8,458.3,522.7,253.5,309.4,423.6,344.3
SE,388.2,626.5,240.5,69.1,675.0,640.2,392.1,688.6,662.9,288.2,0.0,340.0,422.8,597.0,612.3,152.8,144.0,79.8,401.7,611.3,494.0,424.2,591.5,369.5,415.1,217.3,430.6,354.0,283.3,633.0,443.0,72.1,363.7,229.4,180.5,70.0,692.4,314.9,610.8,138.5,176.6,335.3,270.0,540.8,283.3,264.5,366.4,648.3,246.2,374.3,396.6,349.7,415.8,322.2,220.6,608.7,337.4,503.0,494.8,147.8,91.9,508.7,90.7,388.4,585.3,328.6,529.5,321.5,680.5,64.0,55.4,225.6,256.2,388.9,397.9,188.4,687.2,511.9,188.0,237.2,82.8,315.3,368.6,117.6,556.7,350.1,574.6,184.2,346.6,11.1,193.9,14.9,581.1,278.3,384.5,40.1,262.2,221.8,630.6,539.4,109.5,550.1,395.2,396.4,328.6,294.1,637.2,426.2,362.1,27.9,366.3,592.0,377.4,511.8,390.2,238.3,76.9,534.6,245.9,0.0,146.9,261.7,228.3,672.4,211.4,191.6,350.3,356.5,380.3,128.3,362.9,326.8,394.3,400.3,377.2,218.5,102.4,81.2,311.7,103.4,563.0,2175.6,618.5,488.8,212.4,222.5,414.3,271.1,25.9,54.9,240.5,376.0,611.2,36.2,227.1,162.7,127.0
SH,368.0,642.1,220.3,203.9,733.6,650.9,389.7,747.2,678.5,268.0,189.5,319.8,424.3,612.6,627.9,287.6,278.8,214.6,420.6,626.9,509.6,419.8,607.1,349.3,288.1,197.1,432.1,227.0,263.1,691.6,422.8,130.7,236.7,102.4,160.3,211.0,708.0,187.9,626.4,273.3,156.4,208.3,249.8,556.4,274.7,244.3,289.6,706.9,119.2,354.1,402.6,345.3,395.6,315.3,200.4,624.3,210.4,518.6,510.4,282.6,226.7,524.3,132.0,248.5,600.9,308.4,545.1,297.3,696.1,105.7,115.0,98.6,129.2,368.7,393.5,168.2,745.8,527.5,64.3,110.2,182.8,295.1,348.4,258.6,572.3,223.1,590.2,57.2,318.4,203.9,176.8,207.7,596.7,151.3,257.5,181.1,135.2,201.6,646.2,555.0,250.5,565.7,375.0,376.2,201.6,273.9,652.8,406.0,341.9,151.6,346.1,602.0,250.4,570.4,269.0,218.1,135.5,550.2,225.7,189.5,0.0,241.5,101.3,731.0,191.2,64.6,323.5,336.3,360.1,263.1,342.7,385.4,267.3,395.9,357.0,91.5,237.2,139.8,291.5,58.7,578.6,2189.3,634.1,504.4,85.4,202.3,396.5,250.9,160.7,189.7,113.5,249.0,669.8,171.0,100.1,303.7,261.8
SL,401.9,400.5,280.6,366.9,446.3,409.3,148.1,459.9,436.9,255.7,353.0,400.4,436.5,371.0,386.3,450.6,450.8,377.6,449.4,385.3,268.0,377.6,365.5,451.6,497.0,229.1,444.3,448.0,259.1,404.3,558.6,293.7,526.5,392.2,228.6,411.4,466.4,487.1,384.8,436.3,252.0,466.7,267.1,314.8,204.1,229.7,378.2,419.6,409.0,333.7,478.7,361.5,358.2,334.0,275.8,387.1,501.3,277.0,268.8,445.6,389.7,282.7,326.7,138.0,359.3,340.4,303.5,329.3,454.5,268.7,278.0,388.4,419.0,436.6,481.2,200.2,458.5,285.9,350.8,400.0,352.3,327.1,416.3,459.0,330.7,512.9,348.6,347.0,354.9,364.2,230.5,368.0,355.1,441.1,518.0,381.5,425.0,204.0,404.6,313.4,450.9,324.1,408.9,408.2,473.4,152.3,411.2,464.4,444.2,314.6,374.9,366.0,540.2,418.5,402.0,255.4,298.5,308.6,282.9,353.0,309.7,0.0,391.1,443.7,251.5,354.4,81.9,368.3,339.7,426.1,101.1,116.1,557.1,409.6,115.4,381.3,400.2,294.7,323.5,266.2,337.0,2064.3,392.5,262.8,375.2,301.9,496.4,213.8,323.7,352.7,403.3,538.8,413.2,334.0,389.9,504.1,424.8
SN,440.0,717.4,295.6,279.2,808.9,731.1,465.0,822.5,753.8,343.3,264.8,434.7,388.5,687.9,703.2,362.9,354.1,289.9,384.8,702.2,584.9,384.0,682.4,393.9,252.3,272.4,396.3,191.2,338.4,766.9,420.8,206.0,200.9,88.7,235.6,286.3,783.3,152.1,701.7,348.6,231.7,172.5,325.1,631.7,338.4,319.6,253.8,782.2,73.5,433.3,366.8,309.5,454.1,377.3,275.7,704.0,174.6,593.9,585.7,357.9,302.0,599.6,201.6,323.8,676.2,380.8,620.4,376.6,771.4,181.0,190.3,26.5,149.6,403.1,357.7,243.5,821.1,602.8,36.2,81.7,258.1,370.4,417.9,333.9,647.6,187.3,665.5,67.9,401.7,279.2,249.0,283.0,672.0,87.1,221.7,256.4,33.9,276.9,721.5,630.3,325.8,641.0,447.0,374.2,165.8,349.2,728.1,404.0,401.4,226.9,413.0,682.9,214.6,645.7,233.2,293.4,210.8,625.5,301.0,264.8,115.0,316.8,0.0,806.3,266.5,60.5,398.8,411.6,418.6,338.4,418.0,460.7,231.5,360.1,432.3,98.5,312.5,215.1,366.8,134.0,653.9,2281.3,709.4,579.7,15.1,277.6,360.7,326.2,236.0,265.0,77.7,213.2,745.1,246.3,94.8,379.0,337.1
TA,813.0,304.9,685.0,683.2,67.2,525.7,502.8,16.1,341.3,710.3,669.3,811.5,847.6,329.0,424.1,766.9,767.1,693.9,860.5,423.1,343.7,806.7,441.2,862.7,901.4,633.5,855.4,852.4,713.7,85.8,876.5,599.0,921.6,787.3,633.0,739.4,230.6,872.8,474.1,752.6,621.5,893.2,721.7,240.8,658.7,634.1,782.6,24.0,804.1,744.8,889.8,853.1,786.3,738.4,608.9,291.5,895.3,466.7,344.5,761.9,706.0,358.4,721.8,542.4,447.4,744.8,379.2,733.7,358.9,621.9,613.3,783.5,814.1,842.2,901.3,604.6,38.0,457.1,745.9,795.1,668.6,731.5,827.4,764.4,368.5,908.0,424.3,742.1,759.3,680.5,685.1,684.3,307.8,836.2,942.4,709.5,820.1,658.6,309.0,266.1,778.9,250.1,820.0,812.6,886.5,606.9,315.6,856.9,855.3,630.9,786.0,441.7,935.3,167.0,806.4,710.0,594.7,384.3,625.6,669.3,704.8,561.9,786.2,0.0,655.9,749.5,504.3,772.7,750.8,742.4,550.0,480.8,952.2,838.7,578.7,776.4,716.5,590.9,727.9,661.3,412.7,2096.9,485.9,494.0,770.3,610.8,886.3,668.4,640.0,669.0,798.4,933.9,171.1,650.3,785.0,809.5,741.1
TM,294.9,606.7,28.4,239.6,652.5,615.5,354.3,666.1,643.1,244.8,225.7,246.7,329.5,577.2,592.5,323.3,323.5,250.3,308.4,591.5,474.2,330.9,571.7,276.2,391.9,124.0,337.3,342.9,237.4,610.5,352.5,166.4,399.2,264.9,46.8,284.1,672.6,350.4,591.0,309.0,130.7,361.6,224.1,521.0,237.4,201.2,273.1,625.8,281.7,281.0,303.3,256.4,322.5,228.9,165.0,593.3,396.2,483.2,475.0,318.3,262.4,488.9,199.4,213.1,565.5,235.3,509.7,224.2,660.7,141.4,150.7,261.1,291.7,290.1,304.6,95.1,664.7,492.1,223.5,272.7,225.0,222.0,275.3,331.7,536.9,385.6,554.8,219.7,249.8,236.9,151.1,240.7,561.3,313.8,412.9,254.2,297.7,175.9,610.8,519.6,323.6,530.3,301.9,303.1,368.3,238.5,617.4,332.9,268.8,187.3,273.0,572.2,412.9,606.1,296.9,192.4,171.2,514.8,200.0,225.7,182.4,206.1,263.8,649.9,0.0,227.1,288.1,263.2,287.0,298.8,307.3,322.3,429.8,307.0,321.6,254.0,272.9,175.5,218.4,138.9,543.2,2269.9,598.7,469.0,247.9,166.9,321.0,225.2,196.4,225.4,276.0,411.5,705.7,206.7,262.6,376.8,297.5
