from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
OF,265.5,782.1,344.2,155.3,900.0,859.9,207.0,231.5,795.7,158.7,722.3,663.8,434.6,337.7,242.4,243.4,383.3,146.1,275.6,191.0,671.9,282.3,663.4,140.8,172.6,716.2,208.0,286.8,139.6,350.3,650.0,116.8,878.7,131.5,661.9,259.4,372.6,361.2,775.1,296.5,909.3,787.0,143.6,128.1,297.4,777.6,359.9,696.5,493.9,659.4,750.3,281.3,258.4,167.1,294.0,259.4,711.1,525.9,266.2,408.4,195.5,762.8,261.7,456.1,843.3,60.0,458.3,359.1,340.6,749.0,829.8,427.6,302.1,247.6,147.1,354.8,298.9,360.9,287.8,711.8,183.5,307.5,361.3,411.1,629.4,792.1,381.3,70.0,250.7,681.5,859.8,639.1,349.9,745.7,513.5,491.0,184.5,216.5,457.7,729.3,61.9,263.5,306.9,463.5,784.8,89.8,251.0,313.2,201.4,417.9,721.0,243.9,0.0,200.4,838.8,400.1,302.1,279.7,386.4,714.9,253.1,368.3,667.3,692.0,136.9,478.1,405.6,251.5,228.7,201.5,298.1,1649.1,446.8,398.9,426.8,748.9,392.8,380.7,848.4,141.3,341.2,847.9,352.6,124.1,787.5,459.5,299.5,152.0,378.3,805.1,770.8,644.5,358.1,333.3,131.8,97.8,212.6,188.2,801.3,259.2,250.2,388.6,697.5,273.1,299.7,333.0,433.0,320.4,342.1,181.8,868.7,121.4,702.7,239.7,652.3,348.3,800.5,136.1,390.6,504.2,248.8,316.5,300.7,236.9,795.0,767.1,237.8,102.4
OI,365.7,556.9,441.8,170.9,629.9,589.8,277.2,248.5,643.4,219.7,568.5,510.0,562.3,465.4,340.0,87.8,553.3,243.7,373.2,259.7,553.5,369.0,714.5,238.4,218.5,608.5,104.3,227.4,239.3,424.4,496.2,262.0,608.6,300.2,647.3,258.4,500.3,435.3,594.3,180.3,639.1,907.5,168.4,206.4,201.6,714.3,487.6,544.4,548.3,505.6,516.7,140.0,76.8,251.8,391.6,136.8,557.3,628.3,426.8,536.1,154.6,628.7,304.0,532.2,573.2,175.6,534.4,486.8,468.3,641.3,673.6,555.3,138.8,94.1,211.1,475.4,189.5,458.5,433.3,698.8,253.7,267.9,528.3,581.1,475.6,635.9,551.3,191.2,177.9,757.6,748.0,741.5,447.5,688.3,589.6,567.1,189.6,111.7,585.4,640.4,159.5,375.4,404.5,539.6,677.1,181.7,406.0,288.9,208.2,494.0,604.3,184.7,218.5,0.0,682.6,497.7,160.8,283.4,514.1,610.4,171.9,538.9,579.7,743.1,281.1,648.1,575.6,204.4,389.3,58.4,340.4,1495.3,522.9,496.5,502.9,595.1,490.4,478.3,736.6,238.4,468.9,691.7,451.4,293.9,599.0,535.6,197.9,249.6,548.3,648.9,614.6,490.7,455.7,409.4,192.7,189.7,177.2,170.7,645.1,356.8,410.8,568.3,543.7,272.1,275.7,407.1,509.1,418.0,232.7,268.9,712.5,237.0,568.6,337.3,637.7,238.9,692.8,198.8,518.3,580.3,360.7,358.8,250.6,397.5,569.8,714.1,91.8,218.0
OK,832.4,353.2,811.8,837.2,447.3,407.2,811.6,825.3,270.7,886.0,390.2,306.3,896.5,833.6,822.8,754.1,779.7,818.4,718.5,794.1,347.8,902.7,510.8,823.4,874.5,404.8,785.1,854.0,884.6,850.1,332.6,796.4,426.0,834.6,357.3,868.4,834.5,839.2,346.2,779.6,456.6,678.9,834.7,844.4,778.2,466.2,979.3,340.7,537.0,342.0,313.0,803.1,739.9,786.2,789.4,799.9,298.6,493.0,910.5,870.3,806.5,425.0,838.4,582.3,390.6,805.0,741.6,821.0,797.6,437.6,51.2,923.5,729.0,749.4,745.5,798.4,760.3,739.9,929.6,450.7,788.1,845.5,740.0,710.4,312.0,137.1,742.6,902.3,824.3,573.4,81.2,537.9,750.9,484.6,628.0,774.3,823.5,778.0,910.6,392.3,792.4,903.5,782.0,574.1,473.4,870.9,935.8,792.9,904.5,701.2,400.6,831.1,832.2,779.2,0.0,779.2,823.9,843.0,839.3,406.7,810.5,761.0,310.2,539.4,815.5,694.1,661.3,850.8,951.0,746.8,864.7,1231.8,730.1,684.3,710.1,416.8,783.4,666.1,193.4,772.8,787.5,172.9,755.2,828.3,222.2,742.8,780.3,841.9,757.0,150.1,115.8,287.0,785.5,664.1,861.9,878.9,842.5,886.4,146.3,823.5,929.5,731.5,380.1,862.5,853.3,913.4,716.3,768.5,822.9,803.3,141.8,866.4,364.9,725.7,347.7,829.1,489.1,836.8,886.5,531.0,918.2,883.1,828.2,942.8,366.1,510.4,758.1,847.4
OP,240.2,700.9,260.9,552.8,890.4,850.3,346.0,551.8,702.1,556.2,671.6,613.1,194.3,123.4,271.9,455.9,126.4,267.5,167.6,439.8,626.4,351.8,480.8,272.5,570.1,662.0,441.9,607.1,449.8,299.2,599.3,361.6,869.1,441.7,659.1,579.7,132.3,288.3,693.9,588.7,899.7,609.9,449.3,525.6,611.0,723.4,182.0,635.3,302.1,608.7,669.1,549.4,486.2,306.1,238.5,546.2,660.4,343.3,195.1,168.1,522.7,599.9,332.6,404.5,833.7,370.2,668.6,118.8,75.9,696.0,776.7,213.3,548.2,495.7,391.2,61.7,591.1,93.7,214.2,529.2,322.5,627.8,111.0,125.4,578.7,739.0,107.0,483.4,577.9,504.4,806.7,456.5,103.0,563.1,450.2,701.3,582.0,479.8,188.9,619.3,357.6,158.2,231.1,396.3,730.6,436.1,190.5,633.5,489.1,628.2,627.6,571.1,413.3,502.3,785.7,0.0,570.2,600.0,117.6,633.7,631.7,132.0,652.6,509.4,447.1,192.4,119.9,617.1,187.7,493.7,313.8,1661.1,657.1,216.3,637.1,698.2,74.5,198.1,795.3,418.5,120.9,794.8,139.1,434.3,702.1,669.8,599.5,291.0,122.8,753.0,717.7,593.8,46.1,543.6,427.1,444.1,504.8,451.6,748.2,231.3,166.2,100.4,646.8,593.4,620.0,362.5,643.3,217.6,642.1,449.0,815.6,431.6,595.6,174.8,649.5,648.3,746.3,533.6,176.3,353.2,172.9,332.2,621.0,179.5,713.8,584.5,459.9,412.6
OR,425.9,649.1,502.0,158.7,722.1,682.0,364.8,228.4,691.2,218.3,660.7,602.2,622.5,525.6,400.2,138.2,654.5,303.9,433.4,351.9,645.7,430.2,821.2,298.6,204.4,700.7,163.6,196.6,299.5,508.1,588.4,274.6,700.8,277.6,739.5,238.3,560.5,519.0,642.1,226.3,731.4,955.3,228.6,174.3,155.6,762.1,547.8,636.6,640.5,597.8,608.9,31.7,96.2,324.9,451.8,33.6,649.5,683.7,487.0,596.3,134.5,720.9,409.6,624.4,665.4,235.8,626.6,547.0,528.5,734.7,765.8,615.5,160.3,85.4,303.3,535.6,245.1,518.7,508.0,746.6,341.3,237.1,603.0,652.8,567.8,728.1,635.1,251.4,147.1,849.8,795.8,796.9,507.7,780.5,681.8,659.3,153.4,111.3,645.6,688.2,219.7,435.6,464.7,631.8,769.3,241.9,466.2,250.3,268.4,586.2,696.5,153.9,278.7,173.1,774.8,557.9,0.0,252.6,574.3,702.6,133.3,606.3,671.9,849.8,296.7,719.8,647.3,174.1,449.5,187.7,442.1,1587.5,615.1,556.7,595.1,687.3,550.6,538.5,784.4,330.6,529.1,783.9,510.4,283.9,691.2,627.8,157.7,309.8,620.0,742.1,706.8,582.9,515.9,501.6,252.9,237.6,236.4,230.9,737.3,417.0,471.0,628.5,635.9,252.0,244.9,490.8,601.3,478.2,200.3,361.1,804.7,297.2,660.8,397.5,729.9,206.5,785.0,166.7,578.5,672.5,420.9,460.5,219.8,457.7,662.0,806.3,132.6,278.2
OT,464.4,709.1,561.3,185.7,782.1,742.0,424.1,47.1,751.2,205.5,720.7,662.2,612.8,515.9,459.5,196.4,573.4,363.2,492.7,408.1,705.7,453.1,880.5,357.9,191.6,760.7,238.4,104.6,356.7,567.4,648.4,333.9,760.8,348.6,799.5,25.2,550.8,578.3,702.1,320.5,791.3,1015.3,252.5,184.4,268.4,822.1,538.1,696.6,700.5,657.8,668.9,248.6,215.6,384.2,511.1,230.4,709.5,743.0,448.3,586.6,127.2,780.9,432.5,684.4,725.4,277.1,686.6,537.3,518.8,793.5,825.8,605.8,220.3,204.8,363.3,533.0,339.3,578.0,469.9,806.6,400.6,27.8,551.4,601.2,627.8,788.1,571.4,257.9,144.3,909.8,855.8,856.2,567.0,840.5,741.8,719.3,163.5,169.5,635.9,748.2,279.0,462.4,524.0,691.8,829.3,245.9,433.1,118.3,335.0,646.2,756.5,148.1,267.2,280.1,834.8,584.8,269.4,0.0,564.6,762.6,126.4,554.7,731.9,909.1,354.0,668.2,595.7,129.8,406.9,247.9,468.9,1647.5,675.1,616.0,655.1,747.3,609.9,597.8,844.4,358.4,519.4,843.9,569.7,341.2,751.2,687.8,168.8,369.1,568.4,801.1,766.8,642.9,552.7,561.6,342.3,239.0,303.0,297.5,797.3,473.3,428.4,578.7,695.9,12.1,20.0,550.1,661.3,537.5,181.3,398.9,864.7,338.5,720.8,456.8,789.9,187.5,845.0,176.8,568.8,732.5,447.7,487.3,49.1,415.1,722.0,866.3,190.8,319.5
PB,187.9,767.3,288.2,500.5,791.0,750.9,328.8,499.5,760.1,503.9,729.6,671.1,124.9,71.1,254.7,438.7,184.4,250.3,194.9,422.6,692.8,334.6,547.2,255.3,517.8,728.4,424.7,554.8,432.6,326.5,657.3,344.4,769.7,424.5,725.5,527.4,80.0,315.6,760.3,571.5,800.3,676.3,432.1,473.3,593.8,789.8,129.7,701.7,360.1,666.7,735.5,532.2,469.0,288.9,265.8,529.0,718.4,409.7,142.8,115.8,540.7,666.3,315.4,470.9,734.3,353.0,651.4,66.5,39.5,762.4,834.7,161.0,531.0,478.5,374.0,53.7,573.9,141.3,161.9,595.6,305.3,575.5,169.0,183.4,636.7,797.0,165.0,431.1,595.9,570.8,864.7,522.9,130.3,629.5,516.6,684.1,529.7,462.6,71.2,685.7,340.4,105.9,258.4,462.7,797.0,450.9,138.2,581.2,471.9,611.0,694.0,589.1,361.0,485.1,843.7,105.5,553.0,547.7,0.0,700.1,579.4,190.0,719.0,575.8,429.9,250.4,177.9,564.8,135.4,476.5,296.6,1719.1,639.9,282.7,619.9,756.2,137.1,264.5,853.3,401.3,68.6,852.8,166.4,417.1,760.1,652.6,631.7,273.8,180.8,811.0,775.7,651.8,73.4,526.4,409.9,458.9,487.6,434.4,806.2,179.0,113.9,158.4,704.8,541.1,567.7,345.3,626.1,244.9,644.2,431.8,873.6,414.4,662.0,215.9,715.9,650.4,812.7,481.3,124.0,419.6,120.6,315.0,568.7,127.2,780.2,650.9,442.7,395.4
PF,677.5,153.6,656.9,733.0,343.1,303.0,742.0,721.1,311.1,781.8,280.6,143.9,792.3,729.4,667.9,649.9,675.5,663.5,563.6,692.1,82.5,747.8,173.9,668.5,770.3,83.1,680.9,749.8,782.6,695.2,228.4,694.4,321.8,732.6,103.9,764.2,730.3,684.3,146.6,675.4,352.4,552.1,730.5,740.2,674.0,144.5,798.0,62.5,432.8,237.8,121.8,698.9,635.7,702.1,634.5,695.7,269.4,285.5,760.0,766.1,702.3,70.1,728.6,376.1,286.4,703.0,535.4,716.8,693.4,115.9,398.1,819.3,624.8,645.2,643.5,694.2,656.1,635.7,779.1,113.8,718.5,741.3,635.8,606.2,207.8,360.4,638.4,753.3,720.1,446.6,428.1,201.0,646.7,147.7,421.8,568.1,719.3,673.8,806.4,14.4,690.4,687.2,627.1,367.9,151.7,743.8,717.8,688.7,802.5,495.0,6.1,726.9,730.2,675.0,407.1,675.0,719.7,738.8,735.1,0.0,706.3,656.8,105.9,202.5,713.5,589.9,557.1,746.6,800.5,642.6,709.8,1365.9,523.9,529.4,503.9,307.2,617.9,511.2,416.7,670.8,683.3,416.2,600.3,726.3,355.8,536.6,676.1,687.0,652.8,373.4,339.1,116.9,630.6,491.1,759.9,751.8,738.3,732.8,369.6,668.6,779.0,627.3,275.9,758.3,749.1,758.5,510.1,613.6,718.7,701.3,437.0,764.4,51.7,570.8,94.3,724.9,167.4,732.6,782.3,324.8,672.5,728.2,724.0,792.3,166.5,158.8,653.9,745.4
PH,418.8,639.6,494.9,117.0,712.6,672.5,357.7,101.5,681.7,145.6,651.2,592.7,615.4,518.5,393.1,140.9,608.3,296.8,426.3,342.4,636.2,423.1,814.1,291.5,131.7,691.2,169.7,63.2,328.9,501.0,578.9,267.5,691.3,270.5,730.0,124.8,553.4,511.9,632.6,216.8,721.8,945.8,200.2,115.7,146.1,752.6,540.7,627.1,631.0,588.3,599.4,122.1,89.1,317.8,444.7,108.1,640.0,676.6,479.9,589.2,77.8,711.4,402.5,614.9,655.9,252.8,617.1,539.9,521.4,724.0,756.3,608.4,150.8,78.3,293.8,528.5,235.6,511.6,500.9,737.1,334.2,103.7,586.3,636.1,558.3,718.6,606.3,206.0,17.8,840.3,786.3,789.8,500.6,771.0,672.3,649.8,94.8,118.8,638.5,678.7,212.6,428.5,457.6,622.3,759.8,185.9,459.1,116.9,261.3,576.7,687.0,24.6,242.9,178.6,765.3,550.8,142.9,119.2,567.2,693.1,0.0,589.6,662.4,842.7,329.7,703.1,630.6,40.7,442.4,178.4,435.0,1578.0,605.6,549.6,585.6,677.8,543.5,531.4,774.9,321.1,522.0,774.4,504.5,316.9,681.7,618.3,148.2,302.7,603.3,731.6,697.3,573.4,508.8,492.1,282.3,179.0,229.3,223.8,727.8,409.9,463.9,621.4,626.4,138.5,111.5,483.7,591.8,471.1,179.9,351.6,795.2,314.2,651.3,390.4,720.4,186.1,775.5,108.1,571.4,663.0,413.8,453.4,86.4,450.6,652.5,796.8,140.1,295.2
PJ,237.7,652.2,355.6,488.8,725.2,685.1,378.6,505.8,690.6,492.2,664.4,605.3,186.6,120.0,304.5,488.5,14.9,296.4,266.0,419.5,648.8,384.4,584.2,305.1,506.1,769.1,470.8,561.1,482.4,393.9,592.1,394.2,704.5,474.3,766.2,533.7,124.6,386.7,641.5,621.3,734.5,717.6,504.4,461.6,627.2,826.8,192.3,640.3,294.3,600.9,612.0,614.8,518.8,338.7,320.0,592.9,652.6,450.4,162.7,160.4,529.0,707.0,365.2,511.6,668.5,402.8,669.3,111.1,110.6,801.9,768.9,213.6,635.6,577.4,370.9,124.8,620.0,195.6,178.1,632.6,355.1,581.8,57.9,117.6,570.9,731.2,56.5,453.5,584.2,611.5,795.2,563.6,201.4,666.5,557.3,702.0,518.0,550.0,225.6,722.7,390.2,155.7,329.5,503.4,837.7,465.6,188.0,554.0,518.0,628.9,734.7,577.4,355.1,534.9,777.9,151.7,635.6,554.0,156.4,737.1,567.7,0.0,675.0,616.5,440.9,184.6,112.1,553.1,194.3,526.3,346.4,1653.3,657.8,321.9,637.8,690.4,176.4,300.0,787.5,398.2,77.6,787.0,237.5,466.9,694.3,670.5,633.0,323.6,41.5,745.2,709.9,586.0,144.5,544.3,459.7,458.7,537.4,484.2,740.4,228.8,176.5,87.5,639.0,547.4,574.0,395.1,644.0,316.0,650.5,428.7,807.8,464.2,702.7,265.7,756.6,656.7,853.4,469.6,176.6,460.3,170.4,364.8,571.3,186.1,665.1,691.6,492.5,445.2
PM,722.3,147.7,701.7,727.1,337.2,297.1,786.8,715.2,266.8,775.9,274.7,138.0,786.4,723.5,712.7,644.0,669.6,708.3,608.4,642.3,37.5,792.6,214.2,713.3,764.4,126.2,675.0,743.9,732.8,740.0,222.5,644.6,315.9,682.8,107.0,758.3,724.4,729.1,140.7,669.5,346.5,527.1,724.6,734.3,668.1,187.6,792.1,62.1,426.9,231.9,115.9,693.0,629.8,746.9,679.3,689.8,276.4,325.8,754.1,760.2,696.4,128.4,773.4,416.4,280.5,653.2,575.7,710.9,687.5,160.2,300.9,813.4,618.9,639.3,593.7,688.3,650.2,629.8,773.2,154.1,763.3,735.4,629.9,600.3,201.9,263.2,632.5,747.4,714.2,421.6,330.9,241.3,640.8,188.0,462.1,608.4,713.4,667.9,800.5,95.7,640.6,732.0,671.9,408.2,194.8,737.9,762.6,682.8,752.7,535.3,104.0,721.0,680.4,669.1,309.9,669.1,713.8,732.9,729.2,110.1,700.4,650.9,0.0,242.8,663.7,584.0,551.2,741.2,794.6,636.7,754.6,1299.1,564.2,574.2,544.2,301.3,673.3,556.0,319.5,621.0,677.4,319.0,646.3,676.5,258.6,576.9,670.2,731.8,646.9,277.2,241.9,111.0,675.4,531.4,710.1,745.9,732.4,734.6,272.4,713.4,773.1,621.4,270.0,752.4,743.2,803.3,550.4,658.4,712.8,651.5,339.8,714.6,68.3,615.6,97.4,719.0,210.5,726.7,776.4,365.1,717.3,773.0,718.1,786.4,160.6,213.8,648.0,695.6
PP,552.2,288.7,531.6,764.7,478.2,438.1,616.7,846.8,446.2,771.3,415.7,279.0,657.6,586.7,542.6,726.6,596.5,538.2,438.3,710.5,214.2,622.5,28.5,543.2,785.2,249.8,712.6,884.9,720.5,569.9,363.5,632.3,456.9,712.4,305.7,874.7,595.6,559.0,281.7,810.5,487.5,426.8,720.0,758.7,809.1,311.2,645.3,223.1,435.0,372.9,256.9,820.1,756.9,576.8,509.2,816.9,404.5,160.2,615.2,631.4,793.4,187.7,603.3,250.8,421.5,640.9,410.1,582.1,539.2,283.8,541.4,676.6,759.9,766.4,661.9,525.0,791.2,467.1,634.3,117.0,593.2,876.4,581.1,554.3,342.9,503.7,577.1,703.7,848.6,321.3,571.4,75.7,478.1,150.9,296.5,442.8,810.7,750.5,652.2,207.1,628.3,561.9,501.8,242.6,318.4,706.8,592.5,823.8,759.8,369.7,215.4,841.8,714.6,773.0,550.4,499.9,840.9,873.9,580.9,221.5,841.4,602.1,240.4,0.0,717.8,538.0,505.2,882.2,625.8,764.4,584.5,1501.0,398.6,404.1,378.6,442.3,492.6,385.9,560.0,689.2,584.2,559.5,476.2,705.0,446.2,411.3,811.2,561.7,592.9,517.7,482.4,252.0,505.3,365.8,697.8,714.8,775.5,722.3,512.9,543.3,604.3,570.5,411.0,888.4,884.2,633.2,384.8,488.3,853.8,719.7,580.3,702.3,183.4,445.5,296.1,860.0,334.1,766.7,639.6,199.5,547.2,602.9,859.1,617.6,301.6,172.3,730.6,683.3
PR,304.5,751.8,380.6,244.0,869.7,829.6,157.7,320.2,764.0,247.4,733.5,675.0,501.1,404.2,254.1,174.9,451.8,182.5,312.0,56.0,641.6,205.1,659.4,177.2,261.3,685.9,160.9,375.5,117.6,304.9,661.2,160.5,848.4,19.0,631.6,348.1,439.1,315.8,744.8,307.7,879.0,756.7,210.1,216.8,330.0,747.3,426.4,666.2,530.3,670.6,720.0,268.4,205.2,132.3,330.4,265.2,722.3,521.9,365.6,474.9,284.2,732.5,184.5,425.8,813.0,91.9,428.0,425.6,407.1,719.9,799.5,494.1,267.2,214.7,69.9,414.2,310.1,397.3,386.6,707.8,134.2,396.2,429.8,479.6,640.6,761.8,449.8,158.7,339.4,651.2,829.5,635.1,386.3,741.7,483.2,460.7,273.2,198.8,524.2,699.0,156.5,314.2,343.3,433.2,754.5,156.3,344.8,401.9,88.9,387.6,690.7,332.6,158.8,221.3,808.5,436.5,289.2,368.4,452.9,684.6,292.5,433.1,637.0,688.0,0.0,546.6,474.1,340.7,328.1,212.7,220.9,1660.3,416.5,435.3,396.5,760.1,429.2,417.1,818.1,42.6,407.7,817.6,389.0,12.8,757.2,429.2,318.5,148.0,446.8,775.8,740.5,655.7,394.5,303.0,66.9,164.3,223.8,75.7,771.0,295.6,349.6,457.1,708.7,361.8,388.4,287.6,402.7,384.2,361.1,46.8,838.4,100.7,672.4,276.1,622.0,367.3,770.2,224.8,457.1,473.9,299.5,239.3,389.4,336.3,764.7,799.4,178.9,44.4
PY,368.7,562.8,414.1,619.8,635.8,595.7,499.2,636.8,604.9,623.2,574.4,515.9,317.6,254.7,425.1,609.1,200.8,420.7,320.8,550.5,559.4,505.0,498.5,425.7,637.1,679.7,595.1,692.1,603.0,452.4,502.1,514.8,614.5,594.9,676.8,664.7,255.6,441.5,555.8,741.9,645.1,627.6,639.1,592.6,761.9,741.1,323.3,550.3,204.9,511.5,522.6,745.8,639.4,459.3,391.7,723.9,563.2,361.0,293.7,291.4,660.0,617.6,485.8,422.2,579.1,523.4,581.5,242.1,218.7,713.7,679.5,344.6,766.6,648.9,501.9,219.5,744.3,220.6,312.8,546.9,475.7,712.8,161.1,131.5,481.5,641.8,163.7,584.5,715.2,522.1,709.5,474.2,231.6,580.8,467.9,614.2,649.0,681.0,331.7,637.0,510.8,286.7,384.3,414.0,748.3,596.6,319.0,688.7,642.3,541.1,645.3,708.4,489.8,655.5,688.5,200.3,766.6,685.0,260.4,651.4,698.7,182.1,585.6,527.1,600.3,0.0,82.4,684.1,329.0,646.9,467.0,1563.9,570.0,318.1,550.0,601.0,225.0,299.9,698.1,529.2,208.6,697.6,287.8,587.5,604.9,582.7,764.0,444.2,178.1,655.8,620.5,496.6,239.2,537.2,580.3,589.7,658.0,604.8,651.0,359.8,307.5,152.6,549.6,678.4,705.0,515.7,556.2,370.8,781.5,559.7,718.4,584.8,613.3,328.0,667.2,787.7,764.0,600.6,307.6,370.9,301.4,485.4,706.0,320.8,575.7,602.2,613.1,565.8
QE,286.2,540.0,337.2,537.3,613.0,572.9,422.3,554.3,582.1,540.7,551.6,493.1,235.1,172.2,348.2,532.2,118.3,343.8,243.9,468.0,536.6,428.1,475.7,348.8,554.6,656.9,518.2,609.6,526.1,375.5,479.3,437.9,591.7,518.0,654.0,582.2,173.1,364.6,533.0,665.0,622.3,604.8,556.6,510.1,679.4,718.3,240.8,527.5,182.1,488.7,499.8,663.3,562.5,382.4,314.8,641.4,540.4,338.2,211.2,208.9,577.5,594.8,408.9,399.4,556.3,446.5,558.7,159.6,136.2,690.9,656.7,262.1,684.1,629.6,419.4,137.0,667.4,161.7,230.3,524.1,398.8,630.3,78.6,49.0,458.7,619.0,81.2,502.0,632.7,499.3,686.7,451.4,172.7,558.0,445.1,591.4,566.5,598.5,249.2,614.2,433.9,204.2,307.4,391.2,725.5,514.1,236.5,606.2,565.4,518.3,622.5,625.9,407.3,578.6,665.7,117.8,684.1,602.5,177.9,628.6,616.2,99.6,562.8,504.3,489.4,72.4,0.0,601.6,246.5,570.0,390.1,1541.1,547.2,284.3,527.2,578.2,142.5,266.1,675.3,446.7,126.1,674.8,210.9,510.6,582.1,559.9,681.5,367.3,95.6,633.0,597.7,473.8,156.7,514.4,503.4,507.2,581.1,527.9,628.2,277.3,225.0,70.1,526.8,595.9,622.5,438.8,533.4,293.9,699.0,477.2,695.6,507.9,590.5,251.1,644.4,705.2,741.2,518.1,225.1,348.1,218.9,408.5,623.5,238.3,552.9,579.4,536.2,488.9
QG,470.0,690.8,545.6,158.1,763.8,723.7,408.9,90.7,732.4,170.4,701.9,643.9,649.7,552.8,444.3,179.3,592.5,347.5,477.0,393.6,687.4,473.8,864.8,342.7,156.5,742.4,210.3,57.0,349.0,552.2,629.6,318.7,742.5,340.9,781.2,100.6,587.7,562.6,683.8,266.9,773.0,996.5,246.8,166.9,196.8,803.3,575.0,677.8,682.2,639.5,650.6,173.3,140.3,369.0,495.9,159.3,691.2,727.8,485.2,623.0,110.1,762.6,453.7,666.1,707.1,269.4,668.3,574.2,555.7,774.7,807.5,642.7,202.0,129.5,345.0,569.9,286.3,562.8,506.8,787.8,385.4,97.5,570.5,620.3,609.5,769.8,590.5,250.2,69.0,891.5,837.0,841.0,551.8,821.7,723.5,701.0,146.0,152.4,672.8,729.9,263.8,479.7,508.8,673.5,811.0,230.2,470.0,106.0,312.5,627.9,738.2,75.8,259.0,229.8,816.5,602.0,194.1,112.5,601.5,744.3,50.6,578.1,713.6,893.9,346.3,687.3,614.8,0.0,443.3,229.6,485.7,1629.2,656.8,600.8,636.8,728.5,594.7,582.6,825.6,350.7,556.3,825.6,555.7,333.5,732.9,669.5,156.5,353.9,587.5,782.8,748.5,624.6,560.0,543.3,326.6,223.3,280.5,275.0,779.0,461.1,464.8,597.8,677.6,114.3,105.3,534.9,643.0,522.3,169.0,391.2,846.4,330.8,702.5,441.6,771.6,175.2,826.7,159.3,605.7,714.2,465.0,504.6,80.2,451.5,703.2,848.0,173.7,311.8
QJ,132.4,827.1,287.8,365.0,995.7,955.6,222.3,364.0,830.8,368.4,800.3,741.8,205.8,108.9,209.2,332.2,226.3,143.8,219.2,316.1,767.6,287.7,607.0,148.8,382.3,811.9,318.2,419.3,326.1,317.1,728.0,237.9,974.4,318.0,757.6,391.9,143.8,328.0,820.1,465.0,1004.9,736.1,369.2,337.8,487.3,873.3,131.1,792.2,430.8,737.4,795.3,425.7,362.5,182.4,237.6,469.1,789.1,469.5,62.0,179.6,405.2,726.1,267.1,551.8,939.0,246.5,554.0,130.3,111.8,844.7,925.5,198.8,424.5,372.0,267.5,126.0,467.4,213.6,83.6,655.4,198.8,440.0,204.3,254.1,707.4,887.8,237.3,295.6,460.4,630.6,955.5,582.7,202.6,689.3,609.2,586.7,394.2,356.1,228.9,745.5,233.9,73.3,250.5,559.2,880.5,315.4,68.1,445.7,365.4,513.6,753.8,453.6,225.5,368.9,934.5,177.8,446.5,412.2,157.6,759.9,443.9,207.6,763.0,635.6,323.4,321.1,248.6,428.8,0.0,370.0,251.1,1817.6,542.5,342.5,522.5,826.9,209.4,324.3,944.1,294.8,112.4,943.6,238.7,310.6,883.2,555.2,496.2,167.3,221.3,900.8,866.5,722.5,145.7,429.0,303.4,323.4,381.1,327.9,897.0,141.3,21.4,230.7,775.5,405.6,432.2,299.8,528.7,264.0,508.7,325.3,964.4,307.9,721.8,183.3,748.0,514.9,896.2,345.8,161.8,479.4,88.0,269.5,433.2,8.1,840.0,710.7,336.2,288.9
