from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
RI,1128.7,620.0,146.6,298.9,980.1,386.8,696.0,704.1,387.7,711.1,250.8,347.9,113.9,613.5,652.3,419.2,644.8,731.9,186.5,732.5,519.7,353.6,860.7,283.5,425.0,705.8,230.0,34.3,219.7,297.9,621.0,850.1,753.4,926.2,215.7,796.8,77.8,714.6,409.9,723.6,300.4,410.2,285.5,683.0,634.1,703.8,37.2,903.4,857.6,769.3,710.4,207.2,422.8,293.3,616.4,89.1,51.1,147.2,114.6,272.1,420.2,640.8,238.9,320.6,306.1,746.8,961.7,430.8,678.0,780.3,205.5,635.1,533.7,785.6,853.6,531.8,347.8,333.2,425.3,843.6,112.8,32.5,744.9,231.0,228.3,867.4,622.5,326.1,764.1,138.7,560.6,662.1,306.3,855.1,1945.9,377.4,219.2,875.5,475.2,774.2,704.2,758.0,763.8,80.8,0.0,704.7,862.7,660.3,150.6,303.3,32.0,319.3,317.4,326.5,425.5,659.4,501.5,683.9,672.3,761.9,825.4,346.0,360.6,637.7,613.0,73.9,864.4,113.7,187.5,753.7,530.5,234.6,557.9,365.4,123.7,69.1,366.3,744.9,1109.4,734.9,618.4,692.7,738.3,484.3,968.0,186.0,630.8,674.5,907.5,735.4,658.6,725.5,361.0,692.6,277.9,728.7,389.3
RO,847.5,220.4,756.5,628.9,698.9,577.6,124.3,128.5,547.8,289.0,816.1,913.2,723.8,213.9,371.1,466.0,296.7,550.9,796.4,46.0,259.4,683.6,579.5,613.5,593.5,524.8,795.3,706.2,837.1,462.0,180.9,568.9,472.2,645.0,781.0,515.6,705.7,9.8,739.9,542.6,917.8,325.8,514.6,85.5,254.0,422.6,665.1,722.4,576.4,488.1,85.0,824.6,752.8,557.5,176.0,696.2,723.0,764.6,724.5,549.0,1037.6,279.9,804.2,885.9,415.9,565.8,680.5,464.6,116.8,599.3,815.4,353.9,449.3,604.6,672.6,447.4,538.6,663.2,454.1,662.6,730.2,704.4,108.1,561.0,793.6,586.2,305.7,516.9,92.2,692.3,244.6,226.6,409.7,573.9,2192.8,707.4,836.6,594.3,802.7,593.2,67.2,476.8,482.6,708.7,695.3,0.0,581.5,88.6,535.0,496.8,727.4,649.3,482.4,891.8,755.5,99.6,272.5,227.7,391.1,74.5,644.4,395.9,500.7,356.5,277.0,676.6,583.2,723.6,797.4,472.5,289.7,852.0,160.0,415.3,733.6,697.0,398.2,463.7,828.2,453.7,203.3,411.5,557.3,428.7,686.8,554.8,349.6,393.3,626.3,91.6,118.8,88.8,691.0,236.6,895.3,24.0,428.1
RQ,264.8,476.5,953.6,826.0,642.7,774.7,518.9,510.8,744.9,503.7,1013.2,1110.3,920.9,470.0,314.9,663.1,501.3,696.6,993.5,542.0,485.9,880.7,523.3,810.6,790.6,670.5,992.4,903.3,1034.2,659.1,413.6,512.7,453.4,588.8,978.1,265.0,902.8,588.2,937.0,688.3,1114.9,522.9,711.7,572.8,426.7,367.6,862.2,868.1,520.2,212.5,503.0,1021.7,949.9,754.6,472.9,893.3,920.1,961.7,921.6,746.1,1234.7,433.4,1001.3,1083.0,613.0,711.5,624.3,661.7,470.6,745.0,1012.5,391.2,646.4,750.3,818.3,644.5,735.7,860.3,651.2,808.3,927.3,901.5,605.0,758.1,990.7,530.0,474.0,714.0,589.1,889.4,417.1,454.7,606.8,517.7,2389.9,904.5,1033.7,138.8,1002.3,738.9,609.6,116.1,417.9,905.8,897.3,598.1,0.0,554.6,732.1,693.9,924.5,846.4,679.5,1088.9,952.6,564.8,396.6,489.9,305.7,568.8,790.1,593.0,697.8,393.8,469.5,873.7,527.0,920.7,994.5,448.9,410.5,1049.1,463.3,612.4,930.7,894.1,595.3,188.1,245.5,379.5,505.8,356.5,703.0,625.8,630.6,751.9,243.3,199.6,570.1,588.5,564.0,616.6,888.1,551.3,1092.4,574.1,625.2
RR,804.0,176.0,712.1,584.5,655.4,533.2,35.6,43.7,503.4,245.5,771.7,868.8,679.4,169.5,327.6,421.6,240.7,506.5,752.0,96.4,215.0,639.2,536.0,569.1,549.1,480.4,750.9,661.8,792.7,417.6,137.4,525.4,428.7,601.5,736.6,472.1,661.3,78.5,695.5,498.2,873.4,281.4,470.2,46.9,210.5,379.1,620.7,678.0,532.9,444.6,97.2,780.2,708.4,513.1,131.6,651.8,678.6,720.2,680.1,504.6,993.2,236.4,759.8,841.5,371.5,521.4,637.0,420.2,73.3,554.9,771.0,310.4,404.9,560.2,628.2,403.0,494.2,618.8,409.7,618.2,685.8,660.0,108.8,516.6,749.2,542.7,262.1,472.5,128.0,647.9,200.2,183.1,365.3,530.4,2148.4,663.0,792.2,550.8,760.8,548.8,68.1,433.3,439.1,664.3,655.8,68.6,538.0,0.0,490.6,452.4,683.0,604.9,438.0,847.4,711.1,55.2,228.1,183.5,347.6,123.2,600.0,351.5,456.3,313.0,232.6,632.2,539.7,679.2,753.0,429.0,245.3,807.6,115.6,370.9,689.2,652.6,353.8,420.2,784.7,410.2,158.9,368.0,512.9,384.3,643.3,510.4,306.1,349.8,582.8,99.3,74.4,91.8,646.6,192.2,850.9,92.6,383.7
SC,978.0,469.3,221.4,148.2,829.4,236.1,545.3,553.4,237.0,560.4,281.0,378.1,188.7,462.8,501.6,268.5,494.1,581.2,261.3,581.8,369.0,202.9,710.0,132.8,274.3,555.1,260.2,171.1,302.0,147.2,470.3,699.4,602.7,775.5,245.9,646.1,170.6,563.9,259.2,572.9,382.7,259.5,134.8,532.3,483.4,553.1,130.0,752.7,706.9,618.6,559.7,289.5,272.1,142.6,465.7,161.1,187.9,229.5,189.4,121.4,502.5,490.1,269.1,350.8,155.4,596.1,811.0,280.1,527.3,629.6,280.3,484.4,383.0,634.9,702.9,381.1,197.1,182.5,274.6,692.9,195.1,169.3,594.2,80.3,258.5,716.7,471.8,175.4,613.4,157.2,409.9,511.4,155.6,704.4,2010.2,226.7,301.5,724.8,324.5,623.5,553.5,607.3,613.1,173.6,165.1,554.0,712.0,509.6,0.0,152.6,192.3,168.6,166.7,356.7,274.8,508.7,350.8,533.2,521.6,608.6,674.7,195.3,209.9,487.0,462.3,141.5,713.7,188.5,262.3,603.0,379.8,316.9,407.2,214.7,198.5,161.9,215.6,594.2,958.7,584.2,467.7,542.0,587.6,333.6,817.3,35.3,480.1,523.8,756.8,584.7,507.9,577.2,210.3,541.9,360.2,578.0,238.6
SE,956.6,447.9,393.1,265.5,808.0,83.4,523.9,532.0,84.3,539.0,452.7,549.8,360.4,441.4,480.2,197.9,472.7,559.8,433.0,560.4,347.6,320.2,688.6,250.1,121.6,533.7,431.9,342.8,473.7,191.4,448.9,678.0,581.3,754.1,417.6,624.7,342.3,542.5,376.5,551.5,554.4,238.1,17.8,510.9,462.0,531.7,301.7,731.3,685.5,597.2,538.3,461.2,389.4,60.6,444.3,332.8,359.6,401.2,361.1,149.4,674.2,468.7,440.8,522.5,199.6,574.7,789.6,127.4,505.9,608.2,452.0,463.0,361.6,613.5,681.5,359.7,44.4,299.8,204.7,671.5,366.8,341.0,572.8,197.6,430.2,695.3,450.4,22.7,592.0,328.9,388.5,490.0,199.8,683.0,1866.1,344.0,473.2,703.4,441.8,602.1,531.8,585.9,591.7,345.3,331.9,532.6,690.6,488.2,171.6,0.0,364.0,285.9,14.0,528.4,392.1,487.3,329.4,511.8,500.2,587.2,653.3,191.9,57.2,465.6,440.9,313.2,692.3,360.2,434.0,581.6,358.4,488.6,385.8,211.3,370.2,333.6,126.3,572.8,937.3,562.8,446.3,520.6,566.2,312.2,795.9,191.4,458.7,502.4,735.4,563.3,486.5,553.4,327.6,520.5,531.9,556.6,150.8
SJ,1160.8,652.1,178.7,331.0,1012.2,418.9,728.1,736.2,419.8,743.2,282.9,380.0,146.0,645.6,684.4,451.3,676.9,764.0,218.6,764.6,551.8,385.7,892.8,315.6,457.1,737.9,262.1,66.4,251.8,330.0,653.1,882.2,785.5,958.3,247.8,828.9,109.9,746.7,442.0,755.7,332.5,442.3,317.6,715.1,666.2,735.9,69.3,935.5,889.7,801.4,742.5,239.3,454.9,325.4,648.5,121.2,80.3,179.3,146.7,304.2,452.3,672.9,271.0,352.7,338.2,778.9,993.8,462.9,710.1,812.4,237.6,667.2,565.8,817.7,885.7,563.9,379.9,365.3,457.4,875.7,144.9,64.6,777.0,263.1,260.4,899.5,654.6,358.2,796.2,170.8,592.7,694.2,338.4,887.2,1978.0,409.5,251.3,907.6,504.8,806.3,736.3,790.1,795.9,112.9,32.0,736.8,894.8,692.4,182.7,335.4,0.0,351.4,349.5,358.6,457.6,691.5,533.6,716.0,704.4,794.0,857.5,378.1,392.7,669.8,645.1,106.0,896.5,145.8,219.6,785.8,562.6,266.7,590.0,397.5,155.8,101.2,398.4,777.0,1141.5,767.0,650.5,724.8,770.4,516.4,1000.1,218.1,662.9,706.6,939.6,767.5,690.7,757.6,393.1,724.7,310.0,760.8,421.4
SQ,1120.2,611.5,398.0,28.1,971.6,378.3,687.5,697.4,379.2,702.6,457.6,554.7,365.3,605.0,643.8,410.7,625.2,723.4,437.9,724.0,511.2,132.5,852.2,56.4,416.5,697.3,436.8,347.7,478.6,289.4,612.5,841.6,744.9,917.7,422.5,788.3,347.2,706.1,143.4,715.1,559.3,401.7,277.0,674.5,625.6,695.3,306.6,894.9,849.1,760.8,701.9,466.1,121.0,284.8,607.9,337.7,364.5,406.1,366.0,263.6,679.1,632.3,445.7,527.4,297.6,738.3,953.2,422.3,669.5,771.8,456.9,626.6,525.2,777.1,845.1,523.3,339.3,13.4,416.8,835.1,371.7,345.9,736.4,95.6,435.1,858.9,614.0,317.6,755.6,333.8,552.1,653.6,297.8,846.6,2152.4,110.6,478.1,867.0,280.9,765.7,695.4,749.5,755.3,350.2,336.8,696.2,854.2,651.8,176.5,294.8,368.9,0.0,308.9,533.3,183.4,650.9,493.0,675.4,663.8,753.4,816.9,337.5,352.1,629.2,604.5,318.1,855.9,365.1,438.9,745.2,522.0,493.5,549.4,356.9,375.1,338.5,357.8,736.4,1100.9,726.4,609.9,684.2,729.8,475.8,959.5,196.3,622.3,666.0,899.0,726.9,650.1,717.0,57.1,684.1,536.8,720.2,380.8
ST,942.5,433.8,407.5,279.9,793.9,95.1,509.8,517.9,70.2,524.9,467.1,564.2,374.8,427.3,466.1,183.8,458.6,545.7,447.4,546.3,333.5,334.6,674.5,264.5,115.9,519.6,446.3,357.2,488.1,205.8,434.8,663.9,567.2,740.0,432.0,610.6,356.7,528.4,390.9,537.4,568.8,224.0,32.1,496.8,447.9,517.6,316.1,717.2,671.4,583.1,524.2,475.6,403.8,75.0,430.2,347.2,374.0,415.6,375.5,163.8,688.6,454.6,455.2,536.9,214.0,560.6,775.5,113.3,491.8,594.1,466.4,448.9,347.5,599.4,667.4,345.6,56.1,314.2,190.6,657.4,381.2,355.4,558.7,212.0,444.6,681.2,436.3,34.4,577.9,343.3,374.4,475.9,214.2,668.9,1852.0,358.4,487.6,689.3,456.2,588.0,517.7,571.8,577.6,359.7,346.3,518.5,676.5,474.1,186.0,14.3,378.4,300.3,0.0,542.8,406.5,473.2,315.3,497.7,486.1,573.1,639.2,177.8,43.1,451.5,426.8,327.6,678.2,374.6,448.4,567.5,344.3,503.0,371.7,197.2,384.6,348.0,112.2,558.7,923.2,548.7,432.2,506.5,552.1,298.1,781.8,205.8,444.6,488.3,721.3,549.2,472.4,539.3,342.0,506.4,546.3,542.5,136.7
TE,1309.3,800.6,391.8,479.5,1160.7,567.4,876.6,884.7,568.3,891.7,279.6,153.3,359.1,794.1,832.9,599.8,825.4,912.5,431.7,913.1,700.3,534.2,1041.3,464.1,605.6,886.4,258.8,324.8,419.5,478.5,801.6,1030.7,934.0,1106.8,244.5,977.4,341.0,895.2,590.5,904.2,500.2,590.8,466.1,863.6,814.7,884.4,300.4,1084.0,1038.2,949.9,891.0,407.0,603.4,473.9,797.0,331.5,343.1,347.0,359.8,452.7,620.0,821.4,267.7,7.4,486.7,927.4,1142.3,611.4,858.6,960.9,450.7,815.7,714.3,966.2,1034.2,712.4,528.4,513.8,605.9,1024.2,312.6,339.7,925.5,411.6,257.1,1048.0,803.1,506.7,944.7,401.9,741.2,842.7,486.9,1035.7,1807.4,558.0,419.0,1056.1,655.8,954.8,884.8,938.6,944.4,344.0,335.5,885.3,1043.3,840.9,331.2,483.9,362.7,499.9,498.0,0.0,606.1,840.0,682.1,864.5,852.9,939.9,1006.0,526.6,541.2,818.3,793.6,337.1,1045.0,358.9,432.7,934.3,711.1,434.4,738.5,546.0,368.9,332.3,546.9,925.5,1290.0,915.5,799.0,873.3,918.9,664.9,1148.6,366.6,811.4,855.1,1088.1,916.0,839.2,908.5,541.6,873.2,477.7,909.3,569.9
TI,1198.1,689.4,475.9,209.7,1049.5,456.2,765.4,773.5,457.1,780.5,535.5,632.6,443.2,682.9,721.7,488.6,714.2,801.3,515.8,801.9,589.1,280.0,930.1,159.6,494.4,775.2,514.7,425.6,556.5,367.3,690.4,919.5,822.8,995.6,500.4,866.2,425.1,784.0,41.4,793.0,637.2,479.6,354.9,752.4,703.5,773.2,384.5,972.8,927.0,838.7,779.8,544.0,294.8,362.7,685.8,415.6,442.4,484.0,443.9,341.5,757.0,710.2,523.6,605.3,375.5,816.2,1031.1,500.2,747.4,849.7,534.8,704.5,603.1,855.0,923.0,601.2,417.2,168.7,494.7,913.0,449.6,423.8,814.3,173.5,513.0,936.8,691.9,395.5,833.5,411.7,630.0,731.5,375.7,924.5,2230.3,292.2,556.0,944.9,153.6,843.6,773.6,827.4,833.2,428.1,419.6,774.1,932.1,729.7,254.4,372.7,446.8,181.5,386.8,611.2,0.0,728.8,570.9,753.3,741.7,828.7,894.8,415.4,430.0,707.1,682.4,396.0,933.8,443.0,516.8,823.1,599.9,571.4,627.3,434.8,453.0,416.4,435.7,814.3,1178.8,804.3,687.8,762.1,807.7,553.7,1037.4,274.2,700.2,743.9,976.9,804.8,728.0,797.3,238.7,762.0,614.7,798.1,458.7
TJ,823.7,156.2,692.3,564.7,675.1,513.4,92.0,100.1,483.6,301.9,751.9,849.0,659.6,149.7,347.3,401.8,220.9,486.7,732.2,128.5,195.2,619.4,555.7,549.3,529.3,460.6,731.1,642.0,772.9,397.8,169.6,545.1,448.4,621.2,716.8,491.8,641.5,110.6,675.7,478.4,853.6,261.6,450.4,79.0,242.7,398.8,600.9,658.2,552.6,464.3,138.8,760.4,688.6,493.3,111.8,632.0,658.8,700.4,660.3,484.8,973.4,268.6,740.0,821.7,351.7,501.6,656.7,400.4,129.7,535.1,751.2,330.1,385.1,540.4,608.4,383.2,474.4,599.0,389.9,598.4,666.0,640.2,140.9,496.8,729.4,562.4,242.3,452.7,160.1,628.1,180.4,207.7,345.5,550.1,2128.6,643.2,772.4,570.5,741.0,529.0,100.2,453.0,458.8,644.5,636.0,100.7,557.7,56.3,470.8,432.6,663.2,585.1,418.2,827.6,691.3,0.0,208.3,163.7,367.3,155.3,580.2,331.7,436.5,332.7,212.8,612.4,559.4,659.4,733.2,448.7,225.5,787.8,95.8,351.1,669.4,632.8,334.0,439.9,804.4,429.9,139.1,387.7,493.1,364.5,663.0,490.6,325.8,369.5,602.5,131.4,36.6,123.9,626.8,172.4,831.1,124.7,363.9
TK,627.1,118.4,556.9,429.3,478.5,378.0,224.7,216.6,348.2,209.5,616.5,713.6,524.2,111.9,150.7,266.4,143.2,299.9,596.8,247.8,89.2,484.0,359.1,413.9,393.9,273.8,595.7,506.6,637.5,262.4,119.4,348.5,251.8,424.6,581.4,295.2,506.1,261.9,540.3,291.6,718.2,126.2,315.0,230.3,132.5,202.2,465.5,471.4,356.0,267.7,208.8,625.0,553.2,357.9,114.8,496.6,523.4,565.0,524.9,349.4,838.0,139.2,604.6,686.3,216.3,314.8,460.1,265.0,176.4,348.3,615.8,133.5,249.7,353.6,421.6,247.8,339.0,463.6,254.5,411.6,530.6,504.8,292.2,361.4,594.0,365.8,120.9,317.3,294.9,492.7,59.0,160.5,210.1,353.5,1993.2,507.8,637.0,373.9,605.6,342.2,251.5,256.4,262.2,509.1,500.6,252.0,361.1,207.6,335.4,297.2,527.8,449.7,282.8,692.2,555.9,206.7,0.0,184.5,170.7,274.6,393.4,196.3,301.1,136.1,111.4,477.0,362.8,524.0,597.8,252.1,28.9,652.4,105.2,215.7,534.0,497.4,198.6,243.3,607.8,233.3,147.7,191.1,306.3,229.1,466.4,355.2,129.2,172.9,405.9,282.7,205.9,275.2,491.4,193.2,695.7,276.0,228.5
UC,746.9,116.5,725.4,597.8,598.3,546.5,176.1,168.0,516.7,217.6,785.0,882.1,692.7,110.0,270.5,434.9,227.8,495.0,765.3,199.2,228.3,652.5,478.9,582.4,562.4,468.9,764.2,675.1,806.0,430.9,80.3,468.3,371.6,544.4,749.9,415.0,674.6,207.5,708.8,486.7,886.7,294.7,483.5,175.9,153.4,322.0,634.0,666.5,475.8,387.5,160.2,793.5,721.7,526.4,72.1,665.1,691.9,733.5,693.4,517.9,1006.5,179.3,773.1,854.8,384.8,509.9,579.9,433.5,127.8,543.4,784.3,253.3,418.2,548.7,616.7,416.3,507.5,632.1,423.0,606.7,699.1,673.3,237.8,529.9,762.5,485.6,205.1,485.8,246.3,661.2,167.1,126.0,378.6,473.3,2161.7,676.3,805.5,493.7,774.1,537.3,197.1,376.2,382.0,677.6,669.1,197.6,480.9,153.2,503.9,465.7,696.3,618.2,451.3,860.7,724.4,152.3,195.0,0.0,290.5,226.0,588.5,364.8,469.6,255.9,199.5,645.5,482.6,692.5,766.3,371.9,209.5,820.9,128.9,384.2,702.5,665.9,367.1,363.1,727.6,353.1,154.2,310.9,501.4,397.6,586.2,523.7,249.0,292.7,525.7,228.3,151.5,220.8,659.9,69.9,864.2,221.6,397.0
UD,580.2,274.6,751.7,624.1,440.8,572.8,317.0,308.9,543.0,301.8,811.3,908.4,719.0,268.1,113.0,461.2,299.4,494.7,791.6,340.1,284.0,678.8,321.4,608.7,588.7,468.6,790.5,701.4,832.3,457.2,211.7,310.8,251.5,386.9,776.2,248.3,700.9,386.3,735.1,486.4,913.0,321.0,509.8,370.9,224.8,165.7,660.3,666.2,318.3,220.8,301.1,819.8,748.0,552.7,271.0,691.4,718.2,759.8,719.7,544.2,1032.8,231.5,799.4,881.1,411.1,509.6,422.4,459.8,268.7,543.1,810.6,189.3,444.5,548.4,616.4,442.6,533.8,658.4,449.3,606.4,725.4,699.6,403.1,556.2,788.8,328.1,272.1,512.1,387.2,687.5,215.2,252.8,404.9,315.8,2188.0,702.6,831.8,327.0,800.4,537.0,407.7,209.5,216.0,703.9,695.4,396.2,314.2,352.7,530.2,492.0,722.6,644.5,477.6,887.0,750.7,362.9,194.7,288.0,0.0,366.9,588.2,391.1,495.9,191.9,267.6,671.8,325.1,718.8,792.6,241.6,208.6,847.2,261.4,410.5,728.8,692.2,393.4,196.4,560.9,177.6,303.9,154.6,501.1,423.9,428.7,550.0,82.3,126.0,368.2,386.6,362.1,414.7,686.2,349.4,890.5,372.2,423.3
UF,828.0,256.6,800.9,673.3,681.9,622.0,117.1,107.2,592.2,272.0,860.5,960.1,768.2,258.3,354.1,510.4,341.1,576.7,840.8,26.5,303.8,728.0,560.0,657.9,637.9,550.6,839.7,750.6,881.5,506.4,161.4,549.4,452.7,625.5,825.4,496.1,750.1,51.8,784.3,568.4,962.2,370.2,559.0,66.0,234.5,403.1,709.5,748.2,556.9,468.6,65.5,869.0,797.2,601.9,220.4,743.4,767.4,809.0,768.9,593.4,1082.0,260.4,848.6,930.3,460.3,591.6,661.0,509.0,97.3,625.1,859.8,334.4,493.7,632.9,698.4,491.8,583.0,707.6,498.5,688.4,777.1,748.8,36.1,605.4,838.0,566.7,286.2,561.3,20.3,736.7,280.5,209.6,454.1,554.4,2237.2,751.8,881.0,574.8,849.6,619.0,65.0,457.3,463.1,753.1,739.7,64.2,562.0,127.2,579.4,541.2,771.8,696.2,529.3,936.2,799.9,144.0,276.7,208.2,371.6,0.0,670.2,440.3,545.1,337.0,321.4,721.0,563.7,768.0,841.8,453.0,290.6,896.4,204.4,459.7,778.0,741.4,442.6,444.2,808.7,434.2,247.7,392.0,583.1,473.1,667.3,601.7,330.1,376.3,606.8,23.5,163.2,49.2,735.4,280.7,939.7,37.7,472.5
UH,998.0,489.3,878.2,750.6,849.4,699.3,595.6,587.5,669.5,580.4,937.8,1034.9,845.5,482.8,521.6,587.7,514.1,104.3,918.1,618.7,410.5,805.3,730.0,735.2,715.2,130.4,917.0,827.9,958.8,583.7,490.3,719.4,622.7,795.5,902.7,666.1,827.4,632.6,861.6,195.1,1039.5,447.5,636.3,601.0,503.4,573.1,786.8,166.2,726.9,638.6,579.7,946.3,874.5,679.2,485.7,817.9,844.7,886.3,846.2,670.7,1159.3,510.1,925.9,1007.6,537.6,321.8,831.0,586.3,547.3,65.9,937.1,504.4,633.5,60.6,116.4,631.6,660.3,784.9,575.8,316.3,851.9,826.1,662.9,682.7,915.3,736.7,491.8,638.6,665.8,814.0,429.9,531.4,531.4,724.4,2314.5,829.1,958.3,744.8,926.9,202.6,622.2,627.3,633.1,830.4,821.9,622.7,732.0,578.3,656.7,618.5,849.1,771.0,604.1,1013.5,877.2,577.4,370.8,555.4,541.6,645.5,0.0,517.6,622.4,507.0,482.3,798.3,733.7,845.3,919.1,623.0,399.8,973.7,475.9,537.0,855.3,818.7,519.9,614.2,978.7,604.2,518.6,562.0,238.8,550.4,837.3,676.5,500.1,543.8,776.8,653.4,576.6,645.9,812.7,564.1,1017.0,646.7,549.8
UK,832.1,323.4,430.0,302.4,683.5,289.6,399.4,407.5,259.8,414.5,489.6,586.7,397.3,316.9,355.7,73.1,348.2,435.3,469.9,435.9,223.1,357.1,564.1,287.0,305.5,409.2,468.8,379.7,510.6,135.5,324.4,553.5,456.8,629.6,454.5,500.2,379.2,418.0,413.4,427.0,591.3,113.6,226.6,386.4,337.5,407.2,338.6,606.8,561.0,472.7,413.8,498.1,426.3,269.5,319.8,369.7,396.5,438.1,398.0,222.5,711.1,344.2,477.7,559.4,89.4,450.2,665.1,116.4,381.4,483.7,488.9,338.5,237.1,489.0,557.0,235.2,250.6,336.7,79.2,547.0,403.7,377.9,448.3,234.5,467.1,570.8,325.9,228.9,467.5,365.8,264.0,365.5,83.2,558.5,1884.3,380.9,510.1,578.9,478.7,477.6,407.6,461.4,467.2,382.2,373.7,408.1,566.1,363.7,208.5,208.8,400.9,322.8,194.4,565.3,429.0,362.8,204.9,387.3,375.7,462.7,528.8,0.0,212.7,341.1,316.4,350.1,567.8,397.1,470.9,457.1,233.9,525.5,261.3,19.3,407.1,370.5,89.7,448.3,812.8,438.3,321.8,396.1,441.7,187.7,671.4,228.3,334.2,377.9,610.9,438.8,362.0,431.3,364.5,396.0,568.8,432.1,69.7
UO,967.7,459.0,437.6,310.0,819.1,122.2,535.0,544.9,77.4,550.1,497.2,594.3,404.9,452.5,491.3,209.0,472.7,570.9,477.5,571.5,358.7,364.7,699.7,294.6,123.1,544.8,476.4,387.3,518.2,235.9,460.0,689.1,592.4,765.2,462.1,635.8,386.8,553.6,421.0,562.6,598.9,249.2,62.2,522.0,473.1,542.8,346.2,742.4,696.6,608.3,549.4,505.7,433.9,105.1,455.4,377.3,404.1,445.7,405.6,193.9,718.7,479.8,485.3,567.0,244.1,585.8,800.7,138.5,517.0,619.3,496.5,474.1,372.7,624.6,692.6,370.8,83.2,344.3,215.8,682.6,411.3,385.5,583.9,242.1,474.7,706.4,461.5,64.5,603.1,373.4,399.6,501.1,244.3,694.1,1877.2,388.5,517.7,714.5,483.8,613.2,542.9,597.0,602.8,389.8,376.4,543.7,701.7,499.3,216.1,44.4,408.5,330.4,30.0,572.9,436.6,498.4,340.5,522.9,511.3,600.9,664.4,203.0,0.0,476.7,452.0,357.7,703.4,404.7,478.5,592.7,369.5,533.1,396.9,222.4,414.7,378.1,137.4,583.9,948.4,573.9,457.4,531.7,577.3,323.3,807.0,235.9,469.8,513.5,746.5,574.4,497.6,564.5,372.1,531.6,576.4,567.7,161.9
UU,618.1,229.8,706.9,579.3,469.5,528.0,272.2,264.1,498.2,257.0,766.5,863.6,674.2,223.3,141.7,416.4,254.6,449.9,746.8,295.3,239.2,634.0,350.1,563.9,543.9,423.8,745.7,656.6,787.5,412.4,166.9,339.5,242.8,415.6,731.4,286.2,656.1,341.5,690.3,441.6,868.2,276.2,465.0,326.1,180.0,193.2,615.5,621.4,347.0,258.7,256.3,775.0,703.2,507.9,226.2,646.6,673.4,715.0,674.9,499.4,988.0,186.7,754.6,836.3,366.3,464.8,451.1,415.0,223.9,498.3,765.8,71.1,399.7,503.6,571.6,397.8,489.0,613.6,404.5,561.6,680.6,654.8,358.3,511.4,744.0,356.8,227.3,467.3,342.4,642.7,170.4,208.0,360.1,344.5,2143.2,657.8,787.0,364.9,755.6,492.2,362.9,247.4,253.2,659.1,650.6,351.4,352.1,307.9,485.4,447.2,677.8,599.7,432.8,842.2,705.9,318.1,149.9,243.2,161.7,322.1,543.4,346.3,451.1,0.0,222.8,627.0,353.8,674.0,747.8,243.1,163.8,802.4,216.6,365.7,684.0,647.4,348.6,234.3,598.8,224.3,259.1,182.1,456.3,379.1,457.4,505.2,120.2,163.9,396.9,341.8,317.3,369.9,641.4,304.6,845.7,327.4,378.5
UX,705.8,121.9,647.4,519.8,557.2,468.5,246.8,254.9,438.7,257.9,707.0,804.1,614.7,115.4,229.4,356.9,52.8,390.4,687.3,283.3,179.7,574.5,437.8,504.4,484.4,364.3,686.2,597.1,728.0,352.9,167.8,427.2,330.5,503.3,671.9,373.9,596.6,265.4,630.8,382.1,808.7,216.7,405.5,233.8,180.9,280.9,556.0,561.9,434.7,346.4,257.2,715.5,643.7,448.4,118.3,587.1,613.9,655.5,615.4,439.9,928.5,187.6,695.1,776.8,306.8,405.3,538.8,355.5,224.8,438.8,706.3,212.2,340.2,444.1,512.1,338.3,429.5,554.1,345.0,502.1,621.1,595.3,295.7,451.9,684.5,444.5,106.4,407.8,314.9,583.2,44.5,173.4,300.6,432.2,2083.7,598.3,727.5,452.6,696.1,432.7,255.0,335.1,340.9,599.6,591.1,255.5,439.8,211.1,425.9,387.7,618.3,540.2,373.3,782.7,646.4,210.2,90.4,188.0,249.4,310.1,483.9,286.8,391.6,214.8,0.0,567.5,441.5,614.5,688.3,330.8,107.6,742.9,108.7,306.2,624.5,587.9,289.1,322.0,686.5,312.0,151.2,269.8,396.8,319.6,545.1,445.7,207.9,251.6,484.6,286.2,209.4,278.7,581.9,196.7,786.2,279.5,319.0
