from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
QL,288.8,124.0,373.8,259.6,350.6,194.0,214.5,205.1,236.8,133.8,145.9,182.4,118.1,177.1,190.0,175.8,204.2,16.5,199.2,256.5,376.3,128.0,211.1,2216.2,145.8,233.4,314.1,448.7,262.3,120.3,255.2,347.6,338.5,288.3,194.8,266.1,348.4,293.9,120.4,227.1,295.0,237.1,489.3,349.2,433.3,158.3,290.0,191.6,260.2,110.5,237.0,94.8,405.7,110.9,257.8,70.3,206.1,200.4,327.9,250.2,424.7,397.7,142.5,158.3,317.1,219.4,170.5,181.9,126.3,195.4,200.3,421.4,333.0,139.2,220.5,174.8,166.8,77.3,71.4,226.7,371.4,218.0,264.0,92.4,143.5,265.2,215.1,165.1,175.6,366.4,228.5,360.0,195.3,156.3,450.1,410.6,216.8,390.7,331.5,139.0,93.4,254.2,307.4,276.7,78.3,257.9,104.3,100.8,108.4,283.9,88.4,159.7,369.3,217.0,281.5,175.5,209.2,301.0,101.0,0.0,329.6,252.2,168.0,177.2,324.1,139.9,249.6,131.9,249.7,160.8,351.3,199.1,185.3,161.6,166.4,349.1,210.0,156.0,357.7,189.8,241.2,308.2,113.8,274.2,319.1,82.5,183.2,210.3,449.8,303.1,248.8,307.7,84.9,293.2,176.9,137.0,277.4,186.4,150.2,238.4,433.8,216.0,148.1,213.5,349.1,396.4,467.7,219.7,258.5,163.7,209.1,216.3,193.9,255.8,362.4,459.0,77.4,277.2,217.9,262.4,217.5,174.1,159.7,277.6,313.0,134.9,270.8,510.8,62.1,222.6,234.8,236.8,293.1
QN,96.3,459.5,527.7,342.0,102.0,293.9,168.0,457.6,482.8,413.6,234.9,207.8,285.5,456.9,324.0,232.0,434.8,327.7,224.0,308.4,634.4,280.2,276.2,2233.9,332.1,569.5,396.5,200.8,470.3,382.3,307.1,430.0,547.7,68.1,540.1,358.9,173.9,393.7,252.1,473.1,543.9,486.0,643.2,19.6,185.4,243.7,372.4,463.0,248.6,393.3,206.6,374.6,140.3,271.9,519.4,319.2,551.4,449.3,107.7,393.8,102.5,609.7,294.7,503.6,525.1,446.1,426.3,168.0,272.3,206.0,461.9,173.5,130.0,322.4,469.4,308.8,415.7,264.3,360.7,362.9,76.7,303.9,158.4,289.5,371.8,514.1,560.4,239.8,406.2,118.4,573.3,111.4,191.5,429.3,202.2,145.2,216.9,544.6,629.9,484.3,321.5,229.7,515.4,484.7,327.2,101.4,290.6,398.6,397.7,63.7,301.2,232.9,121.4,353.2,544.4,437.1,458.1,599.4,289.8,345.2,0.0,183.8,447.8,202.6,121.1,364.4,366.7,380.8,498.6,409.7,649.7,316.9,415.9,490.8,511.7,19.5,366.4,501.3,311.2,293.1,433.3,614.2,348.0,417.8,453.2,310.6,274.4,283.5,603.7,552.0,594.1,653.0,374.2,541.3,407.5,426.3,417.1,228.1,238.2,487.3,185.9,464.9,291.5,185.0,19.5,148.5,219.8,450.3,603.8,425.3,202.9,449.0,473.7,399.4,159.9,612.9,398.5,431.1,196.0,149.2,562.8,229.9,293.7,525.7,92.8,252.7,590.4,664.7,407.4,471.5,483.7,282.2,187.0
QU,161.5,360.9,518.7,219.5,153.1,344.9,159.0,406.0,383.7,315.0,250.9,81.1,204.6,358.3,226.0,209.0,336.8,253.6,104.2,185.9,625.4,182.2,178.2,2367.1,233.5,504.6,274.0,278.8,461.3,284.3,184.6,307.5,449.7,176.1,466.0,236.4,257.6,271.2,271.3,374.0,445.9,392.9,634.2,237.0,263.4,145.7,249.9,372.8,98.4,319.2,56.4,276.0,234.0,250.9,424.8,221.2,477.3,355.3,226.1,384.8,320.0,600.7,196.7,429.5,516.1,348.1,417.3,159.0,219.2,126.9,373.7,251.5,163.1,308.1,371.4,210.8,317.7,246.2,284.1,240.4,294.2,147.4,149.4,261.3,247.4,416.1,486.3,201.0,338.3,309.9,499.7,162.0,142.7,337.5,280.2,238.9,76.6,535.6,620.9,410.2,213.3,79.5,506.4,475.7,229.2,92.4,192.0,300.0,323.6,171.7,242.4,134.9,199.4,230.7,535.4,348.9,360.1,590.4,231.0,271.1,217.4,0.0,349.2,86.3,154.2,266.4,357.7,282.8,400.6,311.7,640.7,256.8,364.3,432.8,437.6,236.9,330.2,427.2,300.4,200.5,310.8,605.2,217.7,408.8,330.7,202.4,176.4,139.7,594.7,454.0,520.0,578.9,300.1,442.2,368.9,352.2,408.1,130.1,140.2,389.3,263.9,366.9,193.5,160.9,236.9,226.5,297.8,348.3,529.7,337.1,193.9,397.4,380.5,390.4,249.2,603.9,290.3,422.1,97.4,127.8,488.7,145.5,195.7,426.6,200.8,154.7,581.4,655.7,333.3,373.5,385.7,166.2,40.8
QW,419.9,150.3,389.5,335.2,429.0,383.2,320.5,133.5,431.9,62.2,271.2,288.4,262.8,41.7,254.5,229.3,399.3,211.6,305.2,339.2,450.9,230.2,317.1,2405.4,136.5,377.2,292.7,554.7,278.0,315.4,337.9,309.3,443.4,419.4,355.0,341.7,524.5,274.6,297.3,422.2,484.2,426.3,505.0,480.3,539.3,264.3,365.6,77.0,366.2,305.6,343.0,91.7,509.9,285.1,452.9,259.5,329.0,389.6,459.0,265.9,563.3,426.2,215.7,263.2,332.8,414.5,262.8,287.9,239.5,301.4,395.4,527.4,439.0,334.3,453.0,239.3,356.0,272.4,266.5,302.3,537.5,324.0,370.0,287.5,175.8,475.9,338.0,221.3,215.3,543.1,381.0,438.4,301.3,84.7,556.1,514.8,322.8,406.4,437.6,261.9,226.8,360.2,323.1,292.4,267.5,363.9,178.0,125.3,303.5,415.0,276.3,265.7,475.3,292.6,332.8,370.6,398.4,407.1,264.9,195.0,460.7,358.2,0.0,283.2,430.1,335.0,265.3,321.1,438.9,350.0,457.4,274.7,180.1,212.9,271.3,480.2,225.7,260.9,283.6,295.8,280.9,421.9,198.3,289.9,277.0,237.7,289.2,316.3,465.5,492.3,353.7,412.6,280.0,488.3,198.6,332.1,293.1,292.4,256.2,427.6,539.8,405.2,254.1,319.5,480.2,502.4,573.7,217.9,363.4,358.8,315.1,144.7,144.5,271.5,510.5,474.7,161.5,292.9,323.9,393.5,335.1,280.1,224.2,472.7,444.1,240.9,322.1,526.5,232.4,411.8,424.0,342.8,399.1
QX,233.6,274.5,435.2,133.1,208.1,258.5,75.5,319.6,297.3,228.6,164.5,5.2,118.2,271.9,139.6,122.6,250.4,167.2,88.0,99.5,571.6,95.8,91.8,2280.7,147.1,418.2,187.6,333.8,398.7,197.9,98.2,221.1,363.3,251.1,379.6,150.0,338.2,184.8,184.9,287.6,359.5,301.6,550.7,312.0,318.4,59.3,163.5,286.4,116.7,232.8,74.7,189.6,289.0,164.5,338.4,134.8,390.9,264.9,301.1,314.3,317.8,546.9,110.3,343.1,453.5,261.7,335.7,42.9,132.8,125.2,287.3,306.5,218.1,221.7,285.0,124.4,231.3,159.8,197.7,154.0,369.2,61.0,170.1,174.9,161.0,329.7,399.9,114.6,251.9,384.9,413.3,217.5,56.3,251.1,335.2,293.9,94.9,452.1,558.3,323.8,126.9,97.8,443.8,413.1,142.8,167.4,105.6,213.6,237.2,246.7,156.0,48.5,254.4,144.3,472.8,262.5,273.7,527.8,144.6,184.7,292.4,74.9,262.8,0.0,209.2,180.0,313.7,196.4,314.2,225.3,578.1,170.4,277.9,346.4,351.2,311.9,243.8,340.8,214.0,108.7,224.4,493.0,131.3,338.3,244.3,116.0,90.0,53.3,511.2,367.6,433.6,492.5,213.7,355.8,282.5,265.8,324.6,43.7,53.8,302.9,318.9,280.5,107.1,74.5,311.9,281.5,352.8,261.9,443.3,250.7,70.1,311.0,288.7,319.9,324.2,520.4,203.9,338.6,115.7,146.1,402.3,77.7,109.3,340.2,275.8,68.3,455.6,572.2,246.9,287.1,299.3,79.8,115.8
QZ,149.1,439.7,508.5,322.8,100.8,346.7,148.8,438.4,462.5,433.8,287.7,188.6,283.4,479.1,304.8,287.8,415.6,332.4,235.2,289.2,615.2,261.0,257.0,2237.8,312.3,550.3,377.3,189.0,451.1,363.1,287.9,410.8,528.5,120.9,544.8,339.7,226.7,374.5,304.9,452.8,524.7,466.8,624.0,133.4,173.6,224.5,353.2,443.8,229.4,398.0,187.4,354.8,144.2,329.7,503.6,300.0,556.1,430.1,160.5,374.6,173.0,590.5,275.5,521.9,505.9,426.9,407.1,148.8,298.0,186.8,452.5,161.7,8.8,386.9,450.2,289.6,396.5,325.0,362.9,343.7,165.2,284.7,139.2,340.1,326.2,494.9,565.1,279.8,387.0,188.9,554.1,110.2,172.3,410.1,190.4,149.1,207.6,525.4,610.7,489.0,292.1,210.5,496.2,465.5,308.0,82.2,270.8,378.8,402.4,116.5,321.2,213.7,109.6,334.0,525.2,427.7,438.9,580.2,309.8,349.9,113.8,164.6,428.0,183.4,0.0,345.2,347.5,361.6,479.4,390.5,630.5,297.7,396.7,471.6,530.0,133.3,347.2,519.6,292.0,273.9,414.1,595.0,296.5,398.6,434.0,281.2,255.2,264.3,584.5,532.8,612.4,671.3,378.9,521.0,388.3,431.0,397.9,208.9,219.0,468.1,174.1,445.7,272.3,165.8,133.3,136.7,208.0,431.1,622.1,415.9,183.7,429.8,453.9,380.2,212.7,593.7,369.1,411.9,228.4,202.0,593.8,242.9,274.5,505.4,145.6,233.5,571.2,645.5,491.1,452.3,464.5,263.0,182.6
RF,314.1,259.4,481.4,266.9,330.3,120.8,221.8,305.9,146.1,234.6,171.2,189.7,112.0,277.9,197.3,148.6,113.5,90.0,206.5,263.8,483.9,135.3,218.4,2143.0,153.1,341.0,321.4,456.0,369.9,17.8,262.5,354.9,225.6,313.6,302.4,273.4,373.7,301.2,145.7,136.4,286.3,228.4,596.9,374.5,440.6,165.6,297.3,292.4,267.5,135.8,244.3,195.6,411.2,136.2,164.7,81.6,313.7,207.8,353.2,447.6,450.0,505.3,149.8,265.9,424.7,128.7,278.1,189.2,140.3,202.7,107.2,428.7,340.3,164.5,147.3,182.1,132.6,102.6,74.3,234.0,396.7,225.3,271.3,117.7,150.8,192.0,322.7,140.6,334.0,391.7,336.1,339.7,202.6,257.1,457.4,416.1,224.1,498.3,439.1,246.6,100.7,261.5,415.0,384.3,27.8,265.2,111.6,219.6,133.7,309.2,113.7,167.0,376.6,224.3,389.1,82.4,136.0,408.6,126.3,107.5,354.9,259.5,268.8,184.5,331.4,0.0,420.5,77.0,176.5,87.6,458.9,206.4,352.5,269.2,274.0,374.4,317.6,263.6,365.0,197.1,350.3,415.8,121.1,471.6,326.4,89.8,190.5,217.6,557.4,294.4,356.4,415.3,60.8,200.1,371.0,94.1,385.0,193.7,157.5,165.2,441.1,207.3,155.4,220.8,374.4,403.7,475.0,344.0,366.1,70.6,216.4,317.1,294.7,453.2,387.7,566.6,177.7,384.8,225.2,255.6,325.1,181.4,167.0,184.5,338.3,142.2,378.4,618.4,169.7,149.4,226.1,244.1,300.4
RJ,386.8,293.3,289.1,306.8,318.5,445.7,183.1,201.7,488.5,197.1,397.6,332.3,369.8,242.4,397.5,372.3,455.9,268.2,334.4,295.2,387.3,373.2,460.1,2417.8,279.5,313.6,241.9,444.2,214.4,372.0,293.9,262.3,465.4,358.6,377.0,345.7,464.4,209.6,372.1,478.8,546.7,488.8,404.6,371.1,428.8,407.3,305.7,207.1,443.9,362.2,401.9,234.7,399.4,362.6,509.5,322.0,351.0,452.1,398.2,27.0,428.2,362.6,358.7,285.2,269.2,471.1,170.4,230.0,378.0,268.0,452.0,416.9,328.5,390.9,475.0,382.3,418.5,329.0,323.1,262.5,420.4,290.7,259.5,344.1,318.8,497.9,360.0,364.3,150.3,444.1,317.4,327.9,363.2,173.4,445.6,404.3,422.1,306.0,374.0,283.9,345.1,425.0,259.5,228.8,330.0,253.4,321.0,268.3,360.1,354.2,340.1,294.9,364.8,272.2,288.5,427.2,502.2,343.5,352.7,251.6,351.5,402.1,259.4,327.1,319.6,391.6,0.0,383.6,561.8,412.5,393.8,355.4,160.0,234.9,293.3,371.0,69.8,282.9,127.7,399.3,215.9,358.3,341.3,51.0,212.0,334.2,392.7,270.3,365.1,554.8,375.7,434.6,336.6,544.9,151.6,388.7,178.5,290.1,300.2,527.2,429.3,467.7,397.1,227.0,371.0,391.9,463.2,194.4,385.4,415.4,264.9,193.1,287.5,32.6,450.4,374.3,301.5,192.5,442.9,473.3,357.1,324.1,367.2,529.3,383.3,365.2,334.5,426.1,254.4,474.3,486.5,338.1,443.0
RT,340.3,285.6,507.6,293.1,356.5,185.3,248.0,332.1,238.9,260.8,197.4,215.9,138.2,304.1,223.5,174.8,206.3,116.2,232.7,290.0,510.1,161.5,244.6,2207.5,179.3,367.2,347.6,482.2,396.1,140.4,288.7,381.1,290.1,339.8,328.6,299.6,399.9,327.4,171.9,229.2,286.3,228.4,623.1,400.7,466.8,191.8,323.5,318.6,293.7,164.1,270.5,221.8,437.4,162.4,275.5,107.8,339.9,191.7,379.4,473.8,476.2,531.5,176.0,292.1,450.9,221.5,304.3,215.4,166.5,228.9,218.0,454.9,366.5,190.7,211.8,208.3,225.4,128.8,100.5,260.2,422.9,251.5,297.5,143.9,177.0,256.5,348.9,166.8,360.2,417.9,362.3,365.9,228.8,283.3,483.6,442.3,250.3,524.5,465.3,272.8,126.9,287.7,441.2,410.5,69.6,291.4,137.8,245.8,162.0,335.4,139.9,193.2,402.8,250.5,415.3,193.2,200.5,434.8,152.5,133.7,381.1,285.7,295.0,210.7,357.6,160.0,446.7,0.0,241.0,152.1,485.1,232.6,378.7,295.4,300.2,400.6,343.8,289.8,391.2,223.3,376.5,442.0,147.3,497.8,352.6,116.0,216.7,243.8,583.6,294.4,382.6,441.5,105.0,297.4,397.2,157.1,411.2,219.9,183.7,229.7,467.3,207.3,181.6,247.0,400.6,429.9,501.2,370.2,392.3,181.4,242.6,343.3,320.9,479.4,413.9,592.8,203.9,411.0,251.4,281.8,351.3,207.6,193.2,281.8,364.5,168.4,404.6,644.6,195.9,213.9,226.1,270.3,326.6
RZ,442.0,384.4,606.4,391.9,455.3,222.4,346.8,430.9,219.7,359.6,296.2,314.7,237.0,402.9,322.3,273.6,172.8,215.0,331.5,388.8,608.9,260.3,343.4,2179.7,278.1,466.0,446.4,581.0,494.9,160.5,387.5,483.8,262.3,438.6,427.4,398.4,504.3,426.2,270.7,210.0,220.2,162.3,721.9,499.5,565.6,290.6,422.3,417.4,392.5,280.5,369.3,320.6,536.2,261.2,216.6,206.6,438.7,129.6,478.2,572.6,575.0,630.3,274.8,390.9,549.7,181.9,403.1,314.2,265.3,327.7,250.2,553.7,465.3,289.5,184.0,307.1,153.7,227.6,199.3,359.0,521.7,350.3,396.3,242.7,275.8,228.7,447.7,265.6,459.0,516.7,461.1,464.7,327.6,394.4,582.4,541.1,349.1,623.3,564.1,371.6,225.7,386.5,540.0,509.3,152.8,390.2,236.6,344.6,278.4,434.2,238.7,292.0,501.6,349.3,514.1,229.8,172.7,533.6,251.3,232.5,479.9,384.5,393.8,309.5,456.4,147.3,545.5,202.0,0.0,109.9,583.9,331.4,477.5,394.2,399.0,499.4,442.6,388.6,490.0,322.1,475.3,540.8,246.1,596.6,451.4,214.8,315.5,342.6,682.4,228.3,481.4,540.3,208.2,278.2,496.0,241.5,510.0,318.7,282.5,201.9,566.1,141.2,280.4,345.8,499.4,528.7,600.0,469.0,491.1,218.0,341.4,442.1,425.1,578.2,512.7,691.6,302.7,509.8,350.2,380.6,450.1,306.4,292.0,262.6,463.3,267.2,503.4,743.4,294.7,186.1,160.0,369.1,425.4
SB,355.2,300.5,522.5,308.0,371.4,138.5,262.9,347.0,135.8,275.7,212.3,230.8,153.1,319.0,238.4,189.7,88.9,131.1,247.6,304.9,525.0,176.4,259.5,2101.4,194.2,382.1,362.5,497.1,411.0,81.3,303.6,396.0,184.0,354.7,343.5,314.5,414.8,342.3,186.8,126.1,134.1,76.2,638.0,415.6,481.7,206.7,338.4,333.5,308.6,196.6,285.4,236.7,452.3,177.3,129.4,122.7,354.8,39.5,394.3,488.7,491.1,546.4,190.9,307.0,465.8,95.8,319.2,230.3,181.4,243.8,166.3,469.8,381.4,205.6,105.7,223.2,69.8,143.7,115.4,275.1,437.8,266.4,312.4,158.8,191.9,150.4,363.8,181.7,375.1,432.8,377.2,380.8,243.7,298.2,498.5,457.2,265.2,539.4,480.2,287.7,141.8,302.6,456.1,425.4,68.9,306.3,152.7,260.7,194.5,350.3,154.8,208.1,417.7,265.4,430.2,145.9,94.4,449.7,167.4,148.6,396.0,300.6,309.9,225.6,372.5,63.4,461.6,118.1,88.8,0.0,500.0,247.5,393.6,310.3,315.1,415.5,358.7,304.7,406.1,238.2,391.4,456.9,162.2,512.7,367.5,130.9,231.6,258.7,598.5,142.2,397.5,456.4,124.3,194.3,412.1,157.6,426.1,234.8,198.6,123.6,482.2,55.1,196.5,261.9,415.5,444.8,516.1,385.1,407.2,134.1,257.5,358.2,335.8,494.3,428.8,607.7,218.8,425.9,266.3,296.7,366.2,222.5,208.1,178.7,379.4,183.3,419.5,659.5,210.8,107.8,73.9,285.2,341.5
SC,634.1,441.7,215.5,498.8,603.0,539.3,467.6,393.7,582.1,389.1,491.2,527.7,463.4,434.4,535.3,521.1,549.5,361.8,544.5,535.8,24.9,473.3,556.4,2561.5,447.7,118.3,433.9,657.1,258.6,465.6,534.5,454.3,577.0,633.6,244.4,550.4,693.7,401.6,465.7,572.4,640.3,582.4,331.0,694.5,713.3,503.6,497.7,399.1,605.5,455.8,582.3,412.5,683.9,456.2,603.1,415.6,261.1,545.7,673.2,374.3,770.0,50.0,487.8,396.8,313.4,564.7,362.4,527.2,471.6,540.7,545.6,701.4,613.0,484.5,565.8,520.1,512.1,422.6,416.7,454.5,716.7,563.3,544.0,437.7,468.2,609.5,270.1,510.4,342.3,711.7,122.1,612.4,540.6,365.4,730.1,688.8,562.1,129.2,19.6,210.2,438.7,599.5,303.7,170.2,423.6,537.9,449.6,418.5,453.7,629.2,433.7,505.0,649.3,464.2,159.5,520.8,554.5,41.2,446.3,345.2,674.9,597.5,485.7,522.5,604.1,485.2,373.7,477.2,595.0,506.1,0.0,544.4,352.0,269.4,404.9,694.4,334.1,394.5,392.0,535.1,407.9,181.0,459.1,398.3,404.0,427.8,528.5,555.6,291.5,648.4,487.3,546.2,430.2,638.5,343.6,482.3,246.6,531.7,495.5,583.7,713.8,561.3,493.4,511.5,694.4,676.4,747.7,386.4,497.0,509.0,554.4,385.1,511.6,379.9,707.7,300.7,395.1,224.8,563.2,607.7,267.1,519.4,505.0,622.9,658.3,480.2,205.5,352.5,348.0,567.9,580.1,582.1,638.4
SI,310.1,277.4,476.5,127.5,276.6,298.7,168.1,262.3,337.5,231.5,238.8,136.0,158.4,274.8,116.8,196.9,290.6,282.8,152.8,131.5,537.9,111.1,164.7,2320.9,150.0,464.2,182.0,402.3,365.0,238.1,130.2,215.5,403.5,309.6,485.0,134.0,414.7,161.8,264.9,327.8,399.7,341.8,592.0,329.2,386.9,111.9,157.9,289.3,213.8,273.0,190.6,192.5,357.5,204.7,378.6,175.0,459.0,305.1,349.2,358.5,386.3,513.2,96.6,393.2,419.8,301.9,278.4,135.5,207.1,149.0,327.5,375.0,286.6,261.9,325.2,101.6,271.5,200.0,237.9,94.6,378.5,159.2,217.6,215.1,171.7,369.9,468.0,188.9,194.6,402.2,468.0,286.0,148.9,254.0,403.7,362.4,170.4,493.4,524.6,391.9,176.4,207.8,410.1,379.4,183.0,211.5,145.6,216.5,277.4,305.2,196.2,113.3,322.9,84.9,439.1,302.7,313.9,494.1,184.8,266.2,309.6,205.8,265.7,130.8,277.7,220.2,357.9,236.6,354.4,265.5,544.4,0.0,220.6,342.9,401.3,329.1,288.0,390.9,258.2,90.9,210.9,508.9,147.9,382.5,187.0,187.3,84.3,138.8,552.5,407.8,483.7,542.6,253.9,396.0,232.2,306.0,380.1,140.0,103.8,343.1,387.4,320.7,147.3,167.1,329.1,350.0,421.3,204.6,493.4,290.9,162.7,253.7,291.6,364.1,400.7,561.7,222.9,379.9,171.5,201.9,465.1,127.7,86.5,380.4,334.3,56.8,452.1,613.5,362.4,327.3,339.5,190.4,246.7
SJ,452.7,188.7,280.7,191.6,385.8,357.9,250.4,41.6,400.7,92.5,309.6,297.9,282.0,154.6,292.9,267.7,368.1,180.4,343.6,228.6,342.1,268.6,355.5,2380.1,174.9,268.4,112.5,439.9,169.2,284.2,227.3,129.1,377.6,452.2,289.2,243.2,512.3,94.4,284.3,391.0,458.9,401.0,396.2,513.1,496.1,302.7,190.5,119.3,409.5,274.4,367.5,130.1,466.7,274.8,421.7,234.2,263.2,364.3,491.8,157.1,588.6,317.4,254.1,197.4,224.0,383.3,82.6,315.4,277.9,328.9,364.2,484.2,395.8,303.1,387.2,277.7,330.7,241.2,235.3,147.3,535.3,256.3,326.8,256.3,214.2,410.1,272.2,259.7,35.1,530.3,272.2,395.2,328.8,85.6,512.9,471.6,387.7,297.6,328.8,196.1,257.3,390.6,214.3,183.6,242.2,320.7,216.4,163.7,272.3,447.8,252.3,304.1,432.1,157.0,243.3,339.4,414.4,298.3,264.9,163.8,493.5,367.7,154.8,292.7,386.9,303.8,156.5,295.8,474.0,324.7,348.6,240.2,0.0,147.1,205.5,513.0,116.9,195.1,174.8,284.1,100.7,313.1,236.7,181.1,96.8,246.4,277.5,235.9,356.7,467.0,287.9,346.8,248.8,457.1,18.4,300.9,184.3,330.8,294.6,439.4,496.6,379.9,292.5,347.0,513.0,459.2,530.5,74.9,297.6,327.6,342.6,33.0,182.9,162.7,526.3,365.9,199.9,184.1,362.3,426.3,269.3,318.5,262.6,441.5,476.9,250.0,256.3,417.7,166.6,386.5,398.7,303.7,408.6
SO,442.6,231.0,329.2,287.5,434.3,347.8,298.9,170.0,390.6,134.8,299.7,336.2,271.9,180.1,335.2,310.0,358.0,170.3,353.0,324.5,313.0,281.8,364.9,2370.0,217.2,182.2,222.6,488.4,217.7,274.1,323.2,243.0,367.5,442.1,142.0,339.1,502.2,190.3,274.2,380.9,448.8,390.9,444.7,503.0,544.6,312.1,286.4,144.8,414.0,264.3,390.8,172.4,515.2,264.7,411.6,224.1,249.3,354.2,481.7,205.6,578.5,334.4,296.3,187.3,272.5,373.2,125.9,335.7,280.1,349.2,354.1,532.7,444.3,293.0,377.1,320.0,320.6,231.1,225.2,243.2,525.2,352.2,375.3,246.2,256.5,400.0,258.3,302.0,131.0,520.2,186.0,443.7,349.1,111.1,561.4,520.1,370.6,341.6,268.2,183.8,247.2,408.0,262.8,187.8,232.1,369.2,258.1,206.0,262.2,437.7,242.2,313.5,480.6,252.9,119.8,329.3,404.3,237.7,254.8,153.7,483.4,406.0,197.1,331.0,435.4,293.7,205.0,285.7,463.9,314.6,288.0,336.1,140.7,0.0,195.4,502.9,165.4,185.0,223.3,343.6,196.6,226.9,267.6,229.6,192.7,236.3,337.0,331.8,405.2,456.9,277.8,336.7,238.7,447.0,132.3,290.8,232.8,340.2,304.0,429.3,545.1,369.8,301.9,342.8,502.9,507.7,579.0,175.1,287.5,317.5,362.9,173.8,225.2,211.2,516.2,414.4,203.6,232.6,371.7,416.2,122.1,327.9,304.9,431.4,466.8,288.7,109.1,466.2,156.5,376.4,388.6,390.6,446.9
SQ,486.9,294.5,427.1,385.4,532.2,392.1,396.8,267.9,532.2,232.7,344.0,380.5,316.2,278.0,388.1,373.9,485.3,214.6,397.3,422.4,488.5,326.1,409.2,2351.8,300.5,304.7,320.5,586.3,315.6,318.4,421.1,340.9,331.9,486.4,266.1,437.0,546.5,288.2,318.5,522.5,556.6,498.7,542.6,547.3,642.5,356.4,384.3,242.7,458.3,308.6,435.1,265.3,603.8,309.0,551.9,268.4,277.4,462.0,526.0,303.5,622.8,463.8,340.6,80.9,370.4,496.6,223.8,380.0,324.4,393.5,398.4,630.6,542.2,337.3,341.5,372.9,466.2,275.4,269.5,341.1,569.5,416.1,473.2,290.5,321.0,364.4,286.4,363.2,228.9,564.5,299.8,541.6,393.4,209.0,659.3,608.7,414.9,444.0,402.8,210.3,291.5,452.3,360.7,330.0,276.4,467.1,302.4,271.3,306.5,482.0,286.5,357.8,578.5,350.8,334.8,373.6,368.7,372.3,299.1,198.0,527.7,450.3,295.0,375.3,533.3,459.8,302.9,330.0,428.3,422.4,422.6,397.2,238.6,214.9,0.0,547.2,263.3,10.3,321.2,387.9,294.5,379.5,311.9,327.5,290.6,280.6,381.3,408.4,503.1,564.7,135.0,193.9,283.0,590.7,230.2,335.1,330.7,384.5,348.3,393.7,643.0,477.6,346.2,411.6,547.2,605.6,676.9,273.0,144.7,361.8,407.2,271.7,323.1,309.1,560.5,512.3,247.9,330.5,416.0,460.5,288.8,372.2,357.8,575.1,511.1,333.0,324.1,564.1,200.8,419.4,496.4,434.9,491.2
ST,115.8,479.0,547.2,361.5,121.5,313.4,187.5,477.1,502.3,433.1,254.4,227.3,305.0,476.4,343.5,251.5,454.3,347.2,243.5,327.9,653.9,299.7,295.7,2214.4,351.6,589.0,416.0,181.3,489.8,401.8,326.6,449.5,567.2,87.6,559.6,378.4,193.4,413.2,271.6,492.6,563.4,505.5,662.7,0.0,165.9,263.2,391.9,482.5,267.7,412.8,226.1,394.1,120.8,291.4,537.8,338.7,570.9,472.8,127.2,413.3,83.0,629.2,314.2,523.1,544.6,465.6,445.8,187.5,291.8,225.5,481.4,154.0,149.5,341.9,488.9,328.3,435.2,282.9,380.2,382.4,57.2,323.4,177.9,309.0,391.3,533.6,579.9,259.3,425.7,98.9,592.8,130.9,211.0,448.8,182.7,125.7,236.4,564.1,649.4,503.8,341.0,249.2,534.9,504.2,346.7,120.9,310.1,418.1,417.2,83.2,320.7,252.4,101.9,372.7,563.9,456.6,477.6,618.9,309.3,364.7,19.5,203.3,467.3,222.1,140.6,383.9,386.2,400.3,518.1,429.2,669.2,336.4,435.4,510.3,531.2,0.0,385.9,520.8,330.7,312.6,452.8,633.7,367.5,437.3,472.7,330.1,293.9,303.0,623.2,571.5,613.6,672.5,393.7,560.8,427.0,445.8,436.6,247.6,257.7,506.8,166.4,484.4,311.0,204.5,0.0,129.0,200.3,469.8,623.3,444.8,222.4,468.5,498.6,418.9,179.4,632.4,418.0,450.6,215.5,168.7,582.3,256.4,313.2,545.2,112.3,272.2,609.9,684.2,426.9,491.0,503.2,301.7,206.5
