from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
PU,178.9,98.4,567.5,202.6,579.3,222.0,225.6,264.8,474.8,604.3,625.1,431.5,364.6,284.9,134.7,32.2,236.8,249.3,207.8,331.2,227.6,222.7,456.3,217.3,31.8,377.5,202.1,274.5,159.6,232.7,148.0,426.6,353.6,422.0,468.1,574.5,415.0,586.4,262.5,124.9,404.1,129.8,203.8,277.6,399.6,413.7,260.1,594.7,63.7,412.9,150.1,367.8,383.5,288.4,202.5,288.7,459.8,360.4,311.0,321.9,144.6,550.6,366.0,581.0,121.7,331.0,360.6,65.1,234.5,103.6,290.9,325.7,290.6,190.1,380.8,294.6,305.8,374.2,620.1,571.5,384.9,532.4,273.9,504.8,121.9,558.3,455.9,301.7,454.7,171.2,228.9,234.8,142.7,209.3,612.2,564.5,64.9,280.4,172.1,180.0,191.1,247.7,97.1,308.5,571.6,487.7,280.6,299.7,247.9,288.8,340.6,665.2,400.3,311.2,367.5,68.1,360.7,609.5,361.0,540.9,222.2,525.1,418.1,0.0,144.9,120.5,2286.9,174.7,129.0,520.1,594.5,437.2,387.1,167.1,265.8,37.1,81.9,639.7,495.4,215.9,575.4,310.8,533.3,221.7,416.9,171.7,212.7,528.0,261.0,451.2,138.7,147.5,221.3,532.3,493.2,323.6,611.1,416.8,630.9,240.6,236.4,156.0,145.3,524.6,552.8,359.9,261.8,581.4,144.3,660.8,275.7,174.2,319.2,213.5,212.0,186.0,148.1,495.2,250.4,281.5,564.0,599.0,142.8,265.6,230.0,325.5,609.4,510.7,495.0,592.2,190.6,195.0,247.1,337.1,317.2,340.0,259.1,104.3,323.9,522.0,185.6,193.2,345.5,163.7,566.1,86.1,285.7,365.7,319.8
PV,93.4,271.2,550.0,116.4,561.8,294.9,203.9,288.5,456.9,561.3,587.4,353.6,259.8,324.5,94.8,185.0,309.7,273.0,216.5,293.9,236.3,201.0,332.0,195.6,176.5,347.3,180.4,283.2,52.0,241.4,23.7,321.8,301.5,317.4,390.2,557.0,487.9,543.4,271.2,112.4,370.0,25.4,182.1,392.8,383.3,289.4,268.8,534.8,144.6,378.8,43.8,333.7,361.8,272.1,180.8,422.7,425.7,344.1,206.2,217.1,104.7,533.1,261.2,598.1,294.5,403.9,255.8,255.9,271.8,276.4,324.5,220.9,363.5,97.9,276.0,373.2,285.8,397.9,577.1,554.0,350.8,514.9,407.9,470.7,82.0,540.8,447.7,319.1,402.9,179.9,401.7,213.1,121.0,187.6,565.7,521.5,237.7,344.0,150.4,82.9,66.8,244.0,166.3,345.8,554.1,391.1,304.3,372.6,226.2,324.8,364.3,622.2,295.5,445.2,262.7,240.9,363.4,537.8,256.2,496.7,286.7,433.9,478.2,197.2,0.0,293.3,2230.9,134.8,89.1,534.4,556.8,312.9,282.3,40.7,343.6,156.8,105.6,602.0,371.1,194.2,484.2,355.3,550.6,200.0,489.8,150.1,191.0,492.5,284.7,443.0,114.9,106.2,294.2,514.8,566.1,289.5,573.4,400.5,587.9,218.9,214.7,55.4,137.4,507.1,492.9,391.3,270.5,538.4,164.1,617.8,311.7,152.5,305.9,331.1,190.3,164.3,61.9,435.3,259.1,305.2,504.1,581.5,111.0,322.2,208.3,299.6,566.4,583.6,383.5,501.0,150.7,173.3,251.7,320.8,338.3,235.2,237.4,149.2,307.6,594.9,136.7,201.9,240.7,158.1,523.1,122.2,294.4,331.6,273.9
QF,271.4,140.2,645.2,318.9,657.0,263.8,303.3,364.6,552.5,682.0,702.8,509.2,442.3,326.7,256.9,154.4,278.6,349.1,285.5,408.9,305.3,300.4,521.1,295.0,109.5,455.2,279.8,352.2,237.3,310.4,270.2,504.3,431.3,499.7,545.8,652.2,456.8,664.1,340.2,202.6,481.8,252.0,281.5,319.4,441.4,517.5,329.8,672.4,141.4,490.6,256.1,445.5,346.3,330.2,280.2,330.5,537.5,402.2,388.7,399.6,266.8,628.3,443.7,658.7,163.5,372.8,438.3,160.8,276.3,145.4,368.6,403.4,332.4,312.3,458.5,336.4,383.5,464.8,697.8,649.2,462.6,610.1,315.7,582.5,244.1,636.0,533.6,379.4,532.4,248.9,270.7,312.5,220.4,287.0,689.9,642.2,58.3,358.1,249.8,257.7,295.1,289.5,174.8,350.3,649.3,565.4,375.1,341.5,325.6,366.5,431.2,742.9,478.0,353.0,445.2,109.9,438.4,687.2,438.7,618.6,299.9,602.8,459.9,122.1,267.1,0.0,2403.2,296.9,251.2,597.8,672.2,540.2,464.8,249.1,307.6,143.1,204.1,717.4,561.1,293.6,653.1,352.6,611.0,299.4,458.7,249.4,290.4,605.7,360.8,528.9,244.7,237.0,263.1,610.0,535.0,401.3,688.8,458.6,708.6,318.3,314.1,233.7,223.0,602.3,630.5,401.7,339.5,659.1,222.0,738.5,353.4,251.9,396.9,255.3,289.7,263.7,264.4,572.9,328.1,381.3,641.7,676.7,248.8,343.3,307.7,403.2,687.1,552.5,572.7,669.9,312.8,272.7,324.8,378.9,394.9,417.7,336.8,182.0,365.7,563.8,260.2,270.9,423.2,241.4,643.8,163.8,363.4,443.4,397.5
QK,2211.4,2389.8,2030.7,2194.2,2013.4,2375.1,2253.2,2425.7,2039.9,2095.3,1928.1,2071.0,2395.8,2444.6,2198.4,2264.8,2426.6,2410.2,2336.6,2337.5,2356.4,2252.7,2194.7,2292.8,2295.1,2153.4,2277.6,2403.3,2277.0,2361.5,2190.1,2211.7,2248.2,2212.9,2025.3,2008.6,2551.3,2061.3,2391.3,2232.5,2155.9,2209.7,2325.6,2379.7,2521.3,2184.9,2388.9,1968.5,2263.2,2097.6,2268.8,2244.9,2348.7,2410.1,2309.5,2441.8,2153.0,2482.1,2255.8,2244.1,2189.1,2013.8,2338.0,1956.8,2413.1,2521.4,2332.6,2374.5,2365.8,2408.5,2371.0,2313.0,2481.0,2235.9,2258.2,2360.1,2365.0,2535.1,2094.8,2005.6,2262.0,1995.6,2427.0,2198.0,2213.4,1992.4,2058.2,2247.8,2093.7,2300.0,2435.9,2294.0,2241.1,2307.7,2115.9,2055.5,2356.3,2272.7,2293.9,2265.8,2227.4,2409.3,2281.0,2439.8,2005.7,2137.6,2441.5,2490.1,2327.1,2297.0,2501.5,2104.7,2238.7,2464.3,2354.8,2359.5,2147.9,2113.2,2285.3,2061.6,2329.2,2086.8,2599.7,2315.8,2224.9,2411.9,0.0,2266.2,2220.5,2015.1,1953.7,2213.8,2250.2,2265.7,2472.8,2294.9,2243.6,1995.3,2216.7,2260.3,2018.2,2517.8,1947.4,2266.1,2553.2,2270.2,2311.1,2068.7,2421.9,2062.9,2199.8,2208.6,2411.7,1995.5,2629.5,2185.4,1970.3,2538.5,2105.6,2245.9,2315.6,2280.4,2257.5,1918.4,2024.0,2550.3,2390.6,2020.6,2284.2,2063.6,2334.9,2351.4,2325.5,2402.5,2310.4,2293.0,2146.0,2072.4,2379.2,2442.4,2012.9,1996.1,2203.9,2324.8,2328.4,2331.8,2100.4,2647.0,2097.3,2001.4,2207.9,2293.4,2368.9,2458.8,2290.7,2292.0,2338.3,2260.4,2445.6,2658.3,2274.7,2322.0,2291.8,2278.2,2035.7,2240.8,2414.5,2242.8,2379.0
QL,163.2,257.8,617.7,164.1,629.5,294.1,275.8,287.7,525.0,654.5,675.3,457.2,363.4,396.4,59.7,126.0,308.9,272.2,288.4,381.4,308.2,272.9,435.6,267.5,191.2,427.7,252.3,355.1,176.3,313.3,127.3,425.4,403.8,421.0,493.8,624.7,487.1,636.6,343.1,184.3,454.3,109.1,254.0,349.7,382.5,393.0,340.7,644.9,215.0,463.1,168.1,418.0,433.7,271.3,252.7,360.8,510.0,343.3,309.8,320.7,69.6,600.8,364.8,631.2,281.1,403.1,359.4,224.5,271.0,263.0,341.1,324.5,362.7,69.5,379.6,445.1,356.0,397.1,670.3,621.7,435.1,582.6,346.0,555.0,34.2,608.5,506.1,351.9,504.9,251.8,295.0,285.0,192.9,259.5,662.4,614.7,224.3,330.6,222.3,186.5,170.4,243.2,232.8,345.0,621.8,537.9,303.5,371.8,298.1,339.0,363.5,715.4,399.1,383.3,366.3,227.5,410.9,659.7,359.8,591.1,272.4,575.3,477.4,159.3,124.2,279.9,2268.9,0.0,44.2,570.3,644.7,416.5,385.9,165.0,415.5,163.4,104.8,689.9,474.7,266.1,625.6,427.2,583.5,271.9,489.0,222.0,262.9,578.2,283.9,501.4,151.6,160.4,293.4,582.5,565.3,373.8,661.3,399.7,681.1,290.8,286.6,179.7,209.3,574.8,603.0,390.5,342.4,631.6,236.0,711.0,325.9,224.4,369.4,261.6,262.2,236.2,154.7,545.4,331.0,304.4,614.2,649.2,155.7,315.8,280.2,375.7,659.6,582.8,487.1,642.4,105.8,245.2,297.3,320.0,367.4,338.8,309.3,212.2,306.8,594.1,135.9,273.8,344.3,230.0,616.3,192.6,366.3,415.9,370.0
QM,135.5,230.1,590.0,119.8,601.8,266.4,248.1,260.0,497.3,626.8,647.6,429.5,335.7,368.7,32.0,98.3,281.2,244.5,260.7,353.7,280.5,245.2,407.9,239.8,163.5,400.0,224.6,327.4,148.6,285.6,99.6,397.7,376.1,393.3,466.1,597.0,459.4,608.9,315.4,156.6,426.6,81.4,226.3,322.0,354.8,365.3,313.0,617.2,187.3,435.4,140.4,390.3,406.0,243.6,225.0,333.1,482.3,315.6,282.1,293.0,41.9,573.1,328.6,603.5,253.4,375.4,331.7,196.8,243.3,235.3,313.4,296.8,335.0,64.1,351.9,417.4,328.3,369.4,642.6,594.0,407.4,554.9,318.3,527.3,6.5,580.8,478.4,324.2,477.2,224.1,267.3,257.3,165.2,231.8,634.7,587.0,196.6,302.9,194.6,158.8,142.7,215.5,205.1,317.3,594.1,510.2,275.8,344.1,270.4,311.3,335.8,687.7,371.4,355.6,338.6,199.8,383.2,632.0,332.1,563.4,244.7,547.6,449.7,131.6,96.5,252.2,2224.6,42.2,0.0,542.6,617.0,388.8,358.2,137.3,387.8,135.7,77.1,658.5,447.0,238.4,597.9,399.5,555.8,244.2,461.3,194.3,235.2,550.5,256.2,473.7,123.9,132.7,265.7,554.8,537.6,346.1,633.6,372.0,653.4,263.1,258.9,152.0,181.6,547.1,575.3,362.8,314.7,603.9,208.3,683.3,298.2,196.7,341.7,233.9,234.5,208.5,110.4,517.7,303.3,276.7,586.5,621.5,128.0,288.1,252.5,348.0,631.9,555.1,459.4,611.7,61.5,217.5,269.6,292.3,339.7,311.1,281.6,184.5,279.1,566.4,108.2,246.1,316.6,202.3,588.6,164.9,338.6,388.2,342.3
QZ,466.8,599.9,116.6,540.7,162.5,475.1,353.2,698.8,139.9,244.4,303.4,87.2,386.0,591.9,537.1,569.2,526.6,683.3,464.4,352.8,478.1,352.7,216.6,392.8,516.2,175.3,377.6,514.6,477.1,514.7,504.1,233.6,263.5,214.0,41.5,157.7,651.3,268.7,544.5,469.8,177.8,485.9,425.6,479.7,775.6,186.0,577.0,210.0,484.3,119.5,462.5,260.2,448.7,664.4,409.5,541.8,174.9,736.4,271.1,259.4,539.6,79.7,344.8,164.2,562.8,621.4,347.9,595.6,610.5,508.5,379.3,365.1,581.0,546.7,280.1,460.1,355.2,713.4,253.3,154.7,277.3,60.8,527.0,219.9,524.3,141.5,100.5,263.1,92.0,453.2,535.9,394.0,428.7,434.3,241.9,204.6,584.1,288.0,393.9,497.5,529.2,509.3,482.7,674.9,154.8,121.1,709.3,590.1,427.1,312.3,679.8,312.1,260.6,564.3,380.8,585.1,163.2,214.0,287.5,65.1,429.2,103.0,699.7,536.9,501.0,639.7,2046.4,577.1,531.4,0.0,181.1,164.1,265.5,479.5,572.8,548.2,586.7,267.8,238.6,360.3,153.3,617.8,116.5,366.1,653.2,423.4,458.4,168.7,699.1,105.2,436.6,427.9,511.7,19.5,729.5,200.7,258.2,792.8,264.1,345.9,415.6,473.5,445.1,107.8,170.7,650.3,512.3,228.0,453.6,271.0,325.4,451.4,340.8,502.5,431.2,393.0,486.2,181.1,532.4,680.6,181.9,182.2,432.7,319.7,428.9,347.1,249.5,747.0,113.5,170.1,554.4,393.9,468.9,713.1,306.0,296.0,438.3,497.7,699.9,758.3,594.4,475.2,307.1,431.4,243.1,461.9,525.8,258.1,369.2
RB,504.7,637.8,168.6,578.6,135.7,513.0,391.1,736.7,177.8,235.1,66.0,248.4,533.7,629.8,575.0,607.1,564.5,721.2,502.3,528.3,516.0,390.6,332.6,430.7,554.1,291.3,415.5,552.5,515.0,552.6,542.0,349.6,476.8,375.2,163.2,146.5,689.2,181.2,582.4,507.7,293.8,523.8,463.5,517.6,813.5,347.2,614.9,106.4,522.2,235.5,500.4,346.6,486.6,702.3,447.4,579.7,290.9,774.3,357.5,345.8,577.5,151.7,439.7,76.7,600.7,659.3,434.3,633.5,648.4,546.4,508.9,554.3,618.9,578.1,396.1,498.0,502.9,751.3,214.7,139.6,363.7,133.5,564.9,335.9,562.2,152.8,196.1,349.5,231.6,491.1,573.8,431.9,466.6,472.2,255.7,195.3,622.0,462.7,431.8,535.4,567.1,547.2,520.6,712.8,143.4,229.1,747.2,628.0,465.0,485.9,717.7,224.6,376.6,602.2,566.1,623.0,249.6,253.0,387.0,199.5,467.1,190.5,737.6,574.8,538.9,677.6,1976.9,615.0,569.3,153.0,0.0,351.3,351.9,517.4,610.7,586.1,624.6,41.5,354.6,398.2,156.1,655.7,85.3,404.0,691.1,461.3,496.3,206.6,737.0,200.8,474.5,465.8,549.6,133.4,767.4,287.1,16.5,830.7,225.5,383.8,453.5,511.4,483.0,56.3,115.5,688.2,550.2,140.5,491.5,183.5,472.8,489.3,516.3,540.4,469.1,430.9,524.1,163.9,570.3,718.5,104.4,116.0,470.6,462.7,466.8,522.6,240.2,784.9,236.4,139.3,592.3,431.8,506.8,751.0,392.4,393.7,476.2,535.6,737.8,796.2,632.3,513.1,393.5,469.3,155.6,499.8,563.7,344.5,516.9
RC,352.6,496.7,256.5,426.5,268.3,424.5,239.0,616.6,163.4,267.8,271.7,60.1,248.6,448.2,422.9,455.0,476.0,601.1,356.7,259.5,370.4,238.5,19.1,278.6,402.0,53.8,263.4,406.9,362.9,418.9,389.9,35.1,188.2,89.3,96.7,263.5,600.7,249.9,448.2,355.6,105.7,371.7,311.4,387.6,725.0,61.3,446.3,275.9,370.1,114.5,348.3,166.9,356.6,613.8,295.3,417.5,161.4,685.8,141.8,130.1,425.4,239.6,224.0,270.0,512.2,570.8,218.6,481.4,559.9,457.9,286.0,235.8,530.4,426.0,81.6,368.0,261.9,662.8,283.6,260.5,184.0,221.4,402.7,206.4,410.1,247.3,154.2,169.8,109.4,339.0,485.3,268.7,314.5,320.1,272.2,228.0,463.2,194.7,279.7,342.8,333.8,458.7,368.5,624.3,260.6,131.6,658.7,539.5,353.4,219.0,629.2,328.7,62.1,440.0,251.5,466.4,69.9,244.3,171.3,203.2,303.2,140.4,649.1,422.7,386.8,518.8,2152.2,462.9,417.2,240.9,241.1,0.0,172.2,365.3,467.3,434.0,433.7,286.3,58.1,246.1,190.7,479.0,300.1,251.9,602.6,309.2,344.2,199.0,648.5,149.5,322.4,313.7,461.1,221.3,678.9,107.4,257.7,742.2,294.4,213.7,301.4,359.3,330.9,213.6,234.0,599.7,404.6,244.9,339.4,324.3,232.1,337.2,247.5,451.9,317.0,278.8,372.0,176.4,436.6,630.0,245.2,288.0,318.5,226.4,314.7,253.8,272.9,696.4,90.0,207.5,440.2,279.7,273.8,662.5,212.7,178.0,324.1,383.5,649.3,707.7,543.8,361.0,213.8,317.2,229.6,347.7,418.1,164.8,275.9
RG,250.5,394.6,384.5,324.4,396.3,322.4,136.9,514.5,231.4,438.8,381.7,188.1,128.3,346.1,320.8,352.9,373.9,499.0,254.6,102.7,268.3,136.4,215.5,176.5,299.9,134.1,161.3,304.8,260.8,316.8,287.8,198.7,110.2,176.1,224.7,391.5,498.6,420.9,346.1,253.5,160.7,269.6,207.7,285.5,622.9,204.1,344.2,348.7,268.0,169.5,246.2,124.4,254.5,511.7,193.2,315.4,216.4,583.7,83.1,94.0,323.3,367.6,95.2,392.4,410.1,468.7,98.3,379.3,457.8,355.8,162.9,115.5,428.3,330.4,152.9,265.9,105.1,560.7,454.6,388.5,141.5,349.4,300.6,261.4,308.0,375.3,212.5,67.7,211.3,236.9,383.2,127.6,212.4,218.0,400.2,399.0,361.1,92.6,177.6,281.2,267.9,356.6,266.4,522.2,388.6,244.3,556.6,437.4,224.0,62.2,527.1,540.3,172.4,337.9,131.2,364.3,117.3,372.3,133.1,331.2,180.1,281.7,547.0,320.6,284.7,416.7,2280.2,360.8,315.1,368.9,351.1,245.5,0.0,263.2,365.2,331.9,331.6,392.6,255.5,144.0,332.0,376.9,375.5,149.8,500.5,207.1,242.1,327.0,546.4,207.8,220.3,211.6,359.0,349.3,576.8,80.2,367.7,640.1,465.4,111.6,212.5,257.2,228.8,372.0,309.4,497.6,302.5,415.9,237.3,499.2,75.3,235.1,90.7,349.8,214.9,176.7,269.9,251.8,334.5,527.9,320.6,431.7,216.4,124.3,212.6,97.0,443.9,594.3,251.6,345.8,338.1,177.6,173.3,560.4,55.9,94.1,235.2,281.4,547.2,605.6,441.7,258.9,41.5,215.1,400.6,245.6,316.0,122.3,119.1
RO,76.8,230.4,524.5,150.7,536.3,354.0,182.6,326.2,494.6,599.0,625.1,391.3,276.1,344.2,132.5,168.4,368.8,310.7,236.2,310.2,256.0,179.7,369.7,174.3,135.7,385.0,159.1,302.9,11.3,261.1,61.4,338.1,317.8,333.5,427.9,531.5,547.0,581.1,290.9,133.3,386.3,95.9,160.8,371.5,421.0,327.1,288.5,572.5,103.8,395.1,27.2,350.0,340.5,309.8,159.5,401.4,442.0,381.8,222.5,233.4,142.4,507.6,277.5,538.0,253.7,463.0,272.1,215.1,309.5,235.6,247.9,237.2,422.6,135.6,292.3,351.9,302.1,435.6,614.8,528.5,367.1,489.4,386.6,487.0,119.7,515.3,438.1,335.4,440.6,199.6,360.9,191.8,99.7,166.3,603.4,559.2,196.9,237.4,129.1,51.9,71.8,379.7,125.5,383.5,528.6,428.8,342.0,431.7,204.9,245.8,402.0,659.9,311.8,423.9,279.0,200.1,342.9,575.5,272.5,497.9,179.2,471.6,550.1,156.4,37.6,252.5,2235.0,172.5,126.8,477.1,594.5,350.6,298.6,0.0,363.3,140.2,143.3,639.7,408.8,172.9,521.9,375.0,490.3,178.7,548.9,128.8,169.7,530.2,322.4,433.4,74.1,65.4,353.3,489.3,625.2,305.8,611.1,438.2,625.6,197.6,193.4,14.7,116.1,481.6,530.6,429.0,290.2,576.1,172.7,655.5,232.7,131.2,322.2,345.5,169.0,143.0,96.2,473.0,278.8,342.9,541.8,556.0,70.2,222.6,187.0,315.9,604.1,642.7,421.2,538.7,164.4,152.0,268.0,358.5,354.6,251.5,216.1,132.6,345.3,654.0,174.4,221.6,257.0,136.8,560.8,81.4,314.1,347.9,290.2
RR,311.0,242.0,588.3,377.9,600.1,197.1,246.4,340.9,495.6,625.1,645.9,452.3,339.4,19.0,310.0,258.4,211.9,325.4,127.0,334.0,140.7,243.5,457.6,254.4,240.4,398.3,239.2,50.3,355.4,113.5,323.3,448.7,374.4,521.8,488.9,595.3,390.1,607.2,141.2,302.7,424.9,305.1,279.6,252.7,417.7,549.8,86.1,615.5,272.3,433.7,306.7,388.6,334.8,306.5,271.1,263.8,480.6,378.5,428.8,439.7,319.9,571.4,356.7,601.8,204.9,306.1,399.1,291.7,252.6,150.6,314.6,372.5,265.7,365.4,402.9,346.2,308.6,398.1,640.9,592.3,405.7,553.2,249.0,525.6,297.2,579.1,476.7,317.3,475.5,161.8,36.8,237.6,270.8,232.6,633.0,585.3,217.6,296.0,247.9,375.8,366.4,151.4,245.9,326.6,592.4,508.5,351.4,274.8,173.5,291.6,364.5,686.0,422.4,286.3,371.8,218.6,381.5,630.3,478.8,561.7,331.8,545.9,393.2,253.0,320.2,273.2,2462.2,350.0,304.3,540.9,615.3,476.7,364.0,361.0,0.0,290.2,228.8,660.5,479.6,236.7,596.2,44.9,554.1,242.5,392.0,191.6,236.0,548.8,337.1,472.0,321.3,272.1,196.4,553.1,468.3,344.4,631.9,434.9,651.7,261.4,190.6,351.8,254.4,545.4,573.6,335.0,174.9,602.2,234.8,681.6,278.5,295.6,322.0,80.9,259.2,254.6,323.4,516.0,95.8,365.3,584.8,619.8,276.9,268.4,305.8,328.3,630.2,485.8,515.8,613.0,365.9,270.8,325.0,355.2,320.0,439.8,213.3,312.4,342.0,497.1,236.5,193.7,398.9,183.6,586.9,281.9,135.4,386.5,322.6
RU,141.7,147.4,567.6,198.5,579.4,271.0,225.7,260.7,474.9,604.4,625.2,473.8,333.6,332.0,130.6,28.1,285.8,245.2,224.0,331.3,243.8,222.8,452.2,217.4,80.8,377.6,202.2,290.7,141.2,248.9,143.9,442.0,353.7,437.6,510.4,574.6,464.0,586.5,278.7,106.1,404.2,125.7,203.9,414.6,355.5,409.6,276.3,594.8,95.4,413.0,112.9,367.9,383.6,244.3,202.6,337.7,459.9,316.3,326.4,337.3,140.5,550.7,381.4,581.1,170.7,380.0,376.0,114.1,283.5,152.6,291.0,294.7,339.6,186.0,396.2,395.0,305.9,370.1,620.2,571.6,385.0,532.5,322.9,504.9,117.8,558.4,456.0,301.8,454.8,187.4,277.9,234.9,142.8,209.4,612.3,564.6,98.4,280.5,172.2,159.7,179.6,296.7,113.3,357.5,571.7,487.8,276.5,348.7,248.0,288.9,336.5,665.3,415.7,360.2,336.5,117.1,360.8,609.6,376.4,541.0,222.3,525.2,467.1,48.9,140.8,154.0,2282.8,170.6,124.9,520.2,594.6,433.1,402.5,129.9,314.8,0.0,77.8,639.8,491.3,216.0,575.5,359.8,533.4,221.8,465.9,171.9,212.8,528.1,256.9,451.3,101.5,110.3,270.3,532.4,542.2,323.7,611.2,372.7,631.0,240.7,236.5,144.6,159.2,524.7,552.9,363.5,278.0,581.5,160.5,660.9,275.8,174.3,319.3,262.5,212.1,186.1,144.0,495.3,266.6,277.4,564.1,599.1,105.6,265.7,230.1,325.6,609.5,559.7,495.1,592.3,186.5,195.1,247.2,293.0,317.3,355.4,259.2,81.4,279.8,571.0,181.5,209.4,360.9,179.9,566.2,117.8,301.9,365.8,319.9
RV,104.0,161.3,558.5,149.0,570.3,189.2,216.6,182.8,465.8,595.3,658.1,424.3,330.5,246.1,81.1,29.5,204.0,167.3,229.2,360.0,249.0,213.7,402.7,208.3,94.7,368.5,193.1,295.9,143.4,254.1,94.4,392.5,372.2,388.1,460.9,565.5,382.2,577.4,283.9,125.1,395.1,76.2,194.8,244.8,277.6,360.1,281.5,585.7,126.6,403.9,135.2,358.8,271.7,166.4,193.5,255.9,450.8,256.1,276.9,287.8,91.0,541.6,323.4,572.0,184.6,298.2,326.5,128.0,166.1,166.5,281.9,291.6,257.8,143.0,346.7,261.8,296.8,292.2,611.1,562.5,375.9,523.4,241.1,495.8,68.3,549.3,446.9,292.7,473.6,192.6,190.1,225.8,133.7,200.3,603.2,555.5,127.8,271.4,163.1,153.6,137.5,138.3,160.0,240.1,562.6,461.8,198.6,266.9,238.9,279.8,258.6,656.2,366.2,278.4,333.4,131.0,351.7,600.5,326.9,531.9,213.2,504.6,372.5,62.8,91.3,183.4,2233.3,121.1,75.4,511.1,627.5,383.6,353.0,132.1,227.0,66.9,0.0,672.7,441.8,206.9,554.9,272.0,524.3,212.7,384.1,162.8,203.7,563.2,179.0,442.2,92.4,101.2,188.5,523.3,460.4,314.6,644.1,294.8,621.9,231.6,227.4,146.8,150.1,515.6,543.8,285.6,283.2,572.4,176.8,651.8,266.7,165.2,310.2,156.7,203.0,177.0,94.5,486.2,271.8,199.5,555.0,590.0,96.5,256.6,221.0,316.5,600.4,477.9,454.2,568.7,137.0,186.0,238.1,215.1,308.2,305.9,250.1,148.4,201.9,489.2,31.0,214.6,322.0,170.8,557.1,133.4,307.1,356.7,344.6
RY,556.3,689.4,220.2,630.2,185.3,564.6,442.7,792.0,233.1,286.7,117.6,243.7,528.3,681.4,626.6,658.7,616.1,772.8,553.9,499.7,567.6,442.2,365.7,482.3,605.7,327.8,467.1,604.1,566.6,604.2,593.6,381.8,405.8,370.5,214.8,217.4,740.8,232.8,634.0,559.3,330.3,575.4,515.1,569.2,865.1,342.5,666.5,118.4,573.8,272.0,552.0,402.5,538.2,753.9,499.0,631.3,327.4,843.6,413.4,401.7,632.8,203.3,487.1,128.3,652.3,710.9,490.2,685.1,700.0,598.0,560.5,507.4,670.5,636.2,428.3,549.6,497.5,802.9,266.3,191.2,419.6,185.1,616.5,368.7,613.8,201.2,247.7,401.7,244.5,542.7,625.4,483.5,518.2,523.8,307.3,250.6,673.6,430.3,483.4,587.0,618.7,598.8,572.2,764.4,195.0,224.4,798.8,683.3,516.6,454.6,769.3,276.2,405.1,653.8,523.1,674.6,305.5,304.6,442.9,251.1,518.7,185.8,792.9,626.4,590.5,729.2,2028.5,666.6,624.6,208.3,51.5,346.6,404.1,569.0,662.3,637.7,676.2,0.0,387.4,449.8,170.7,707.3,136.9,455.6,742.7,512.9,547.9,258.2,792.3,256.1,529.8,517.4,601.2,185.0,819.0,343.0,55.0,882.3,280.8,435.4,505.1,563.0,534.6,107.9,110.8,739.8,601.8,192.1,543.1,235.1,464.0,540.9,483.1,592.0,520.7,482.5,575.7,159.2,621.9,770.1,99.7,171.3,522.2,462.0,518.4,489.4,291.8,840.2,228.0,169.9,643.9,483.4,558.4,802.6,448.3,449.6,527.8,587.2,789.4,847.8,683.9,564.7,468.1,520.9,210.9,555.1,615.3,400.4,511.5
