from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
QJ,538.0,312.6,423.3,624.9,337.1,420.2,238.1,391.8,535.7,309.3,357.4,282.4,239.1,217.6,499.4,186.0,256.8,177.0,274.7,250.2,518.6,311.2,513.2,409.3,327.5,556.2,241.0,231.5,65.3,136.0,279.6,561.7,241.8,41.1,3799.2,571.3,142.7,65.1,241.7,558.8,599.2,466.9,307.7,270.1,317.0,245.8,273.3,476.5,601.0,542.3,601.4,324.9,337.0,295.4,92.8,454.0,73.1,172.1,548.2,389.4,396.3,297.9,140.7,551.3,77.1,314.8,376.1,539.7,521.9,255.1,499.8,460.6,247.6,433.9,559.6,464.7,120.3,322.6,467.4,326.1,317.6,257.8,650.4,561.9,274.1,185.2,623.3,292.8,541.1,236.8,331.4,276.1,565.7,121.6,403.7,545.5,108.4,232.8,203.5,512.0,0.0,392.4,613.4,587.3,445.2,230.4,348.8,585.6,404.8,275.7,546.3,444.0,73.8,524.7,347.1,599.4,256.7,498.0,316.0,509.3,265.6,613.4,293.0,274.3,251.1,503.1,267.3,220.8,165.8,266.4,413.0,228.3,206.3,267.9,251.2,272.1,255.5,95.8,532.9,467.8,142.7,555.8,500.5,293.4,458.8,40.2,278.3,547.3,533.2,584.1,448.1,317.6,106.6,435.4,163.1,297.6,615.7,373.5,268.1,258.5
QN,474.4,222.9,313.0,579.3,250.0,309.9,314.0,281.5,472.1,128.4,267.7,159.8,315.0,325.9,435.8,296.9,367.7,424.3,216.9,299.5,503.7,141.9,402.9,299.0,232.8,508.1,238.6,339.8,412.3,378.4,387.9,451.4,317.7,449.0,3688.9,520.1,420.2,387.4,296.9,513.2,553.6,356.6,327.8,272.1,259.4,354.1,293.4,366.2,567.7,478.7,493.7,141.4,280.0,403.5,441.8,338.1,391.4,419.3,503.5,279.1,286.0,408.3,433.4,505.7,396.8,131.3,286.4,494.1,476.3,311.5,389.5,463.8,232.0,439.7,449.3,354.4,452.3,212.3,357.1,46.1,419.8,259.8,604.8,503.4,350.0,293.5,508.7,328.2,433.4,345.1,257.5,184.2,455.4,399.1,13.9,499.9,321.1,368.8,258.2,401.7,448.5,0.0,567.8,544.0,334.9,302.6,259.1,471.5,297.1,202.4,500.7,336.3,365.7,463.7,257.4,489.1,293.9,387.7,332.4,399.0,214.0,534.2,295.0,166.0,353.3,392.8,253.5,329.1,384.2,374.7,305.3,339.2,348.8,268.6,255.8,328.5,290.2,412.9,487.3,357.5,402.4,494.8,394.7,150.1,348.5,389.4,354.2,495.1,487.6,476.4,340.4,227.9,458.2,325.1,389.4,299.6,496.7,263.2,376.4,261.2
QO,245.1,512.4,405.5,253.1,453.3,339.4,582.3,386.8,209.3,511.1,450.6,539.5,583.3,615.4,228.5,586.4,580.4,691.3,547.9,543.4,296.4,524.6,421.8,396.4,522.3,181.9,585.2,602.8,701.8,667.9,598.1,266.8,586.0,627.0,3333.8,312.8,652.3,599.9,586.4,107.6,47.8,368.9,651.9,561.6,479.3,617.9,617.5,390.0,360.4,230.1,255.2,524.1,499.9,613.7,625.0,361.9,603.9,686.3,177.3,376.5,432.6,571.6,665.5,55.7,609.3,514.0,461.7,207.9,190.1,578.6,373.7,238.5,581.0,214.4,253.3,402.4,652.5,459.1,386.6,525.3,583.1,523.7,91.6,228.2,618.3,583.0,270.2,572.1,259.2,614.5,588.5,533.2,261.7,631.2,605.5,129.0,610.6,777.8,547.7,425.5,626.5,591.6,0.0,102.2,386.2,574.6,462.0,260.4,422.3,551.4,88.9,439.9,655.2,217.7,546.9,256.0,583.4,417.2,656.5,417.9,563.0,241.6,544.8,531.4,576.1,422.3,601.0,618.6,599.8,608.3,402.7,628.7,757.8,529.0,545.3,595.6,541.1,628.0,201.1,381.3,656.9,186.6,249.6,532.8,378.0,678.9,622.5,287.8,161.4,208.9,442.4,517.4,641.4,396.0,679.9,540.2,208.8,444.7,640.2,592.2
QP,187.4,481.7,372.6,227.5,427.7,313.8,552.1,361.2,151.6,480.9,425.0,509.3,553.1,585.2,199.7,555.7,557.4,665.6,517.7,517.8,270.8,494.4,379.7,370.8,489.1,158.8,554.5,577.2,671.6,637.7,572.5,266.8,555.8,600.9,3391.4,287.2,626.7,573.8,554.8,49.9,98.0,378.4,621.7,531.4,453.7,592.3,587.3,390.1,334.8,172.4,246.5,493.9,474.3,588.3,599.4,367.6,579.7,660.7,150.8,350.9,407.0,539.9,639.9,36.4,583.7,483.8,436.1,178.0,160.2,553.0,333.9,212.9,550.8,188.3,223.4,369.0,626.9,428.9,361.0,495.1,557.5,498.1,149.2,200.2,588.1,552.8,225.9,546.5,268.7,588.9,558.3,503.0,261.7,605.1,574.8,75.0,580.4,723.5,517.5,386.6,598.3,561.4,112.2,0.0,378.1,544.4,436.4,223.9,396.2,522.7,63.2,413.8,625.0,160.0,510.1,261.2,550.7,391.6,630.0,378.1,532.8,216.0,519.2,501.2,550.5,396.7,570.8,588.4,574.2,582.2,376.6,598.0,694.9,502.1,514.6,570.0,515.5,602.4,171.2,381.4,631.3,128.9,224.0,502.8,352.4,648.7,592.3,262.2,135.8,213.6,416.8,479.2,615.3,387.9,653.8,514.6,218.3,419.1,614.6,559.4
QY,294.4,269.7,90.1,360.3,225.8,111.9,339.6,159.3,292.1,268.4,223.1,296.8,340.6,372.7,255.8,343.7,414.5,525.6,305.2,346.3,323.7,281.9,138.9,25.8,279.6,304.9,342.5,386.6,459.1,425.2,434.7,201.4,343.3,518.5,3524.8,340.1,467.0,434.2,336.5,333.2,373.6,77.4,409.2,318.9,251.8,400.9,374.8,98.8,387.7,298.7,259.8,281.4,272.4,450.3,488.6,70.7,438.2,520.6,308.9,45.7,208.5,455.1,480.2,325.7,443.6,271.3,241.8,300.6,296.3,358.3,134.9,283.8,338.3,259.7,215.4,111.2,499.1,216.4,159.1,282.6,466.6,306.6,424.8,269.5,375.6,340.3,274.8,375.0,183.4,391.9,345.8,290.5,205.4,445.9,362.8,319.9,367.9,575.0,305.0,134.3,477.3,348.9,387.8,364.0,0.0,331.9,234.5,237.6,219.6,308.7,320.7,227.4,412.5,283.7,304.2,255.2,340.7,189.7,413.8,142.8,320.3,300.3,317.3,288.7,400.1,194.8,358.3,375.9,431.0,421.5,31.6,386.0,555.0,301.5,302.6,375.3,337.0,459.7,281.3,90.1,491.2,314.8,214.7,290.1,150.5,436.2,379.8,315.1,307.6,242.5,214.9,274.7,505.0,9.8,514.2,312.7,246.7,217.2,423.2,349.5
RG,446.5,174.4,285.1,551.4,201.5,282.0,75.7,253.6,444.2,173.7,219.2,144.2,76.7,153.0,407.9,124.0,194.8,305.9,112.3,133.7,475.8,173.0,375.0,271.1,184.3,480.2,78.6,162.8,239.4,205.5,215.0,423.5,79.4,298.8,3661.0,492.2,247.3,214.5,106.0,485.3,525.7,328.7,145.3,131.9,189.9,181.2,110.9,338.3,539.8,450.8,465.8,186.7,209.9,230.6,268.9,310.2,218.5,300.9,475.6,251.2,258.1,217.4,260.5,477.8,223.9,176.6,237.9,466.2,448.4,120.6,361.6,435.9,85.2,411.8,421.4,326.5,279.4,184.4,329.2,187.9,228.9,130.7,576.9,475.5,111.7,120.6,480.8,172.8,405.5,174.5,171.7,133.0,427.5,226.2,268.1,472.0,148.2,364.2,23.1,373.8,257.6,254.2,539.9,516.1,307.0,0.0,210.6,443.6,269.2,114.8,472.8,308.4,192.8,435.8,208.9,461.2,103.0,359.8,149.9,371.1,103.2,506.3,154.8,136.1,162.4,364.9,107.5,156.2,211.3,201.8,277.4,166.3,335.1,139.5,115.6,137.6,99.3,240.0,459.4,329.6,271.5,466.9,366.8,155.4,320.6,216.5,115.9,467.2,459.7,448.5,312.5,179.4,285.3,297.2,294.5,159.4,468.8,235.3,203.5,98.7
RI,356.7,111.0,213.0,461.6,38.3,152.3,251.3,144.3,354.4,200.7,17.6,208.5,252.3,284.4,318.1,255.4,291.3,437.3,216.9,168.5,386.0,214.2,267.2,229.2,94.7,390.4,254.2,227.9,370.8,336.9,309.0,344.9,255.0,430.2,3648.1,402.4,378.7,345.9,212.9,395.5,435.9,220.9,320.9,152.7,64.3,312.6,286.5,230.5,450.0,361.0,376.0,213.7,84.9,324.6,400.3,202.4,349.9,432.3,385.8,209.3,106.3,282.5,391.9,388.0,355.3,203.6,36.3,376.4,358.6,203.7,253.8,346.1,250.0,322.0,331.6,218.7,410.8,95.8,170.2,214.9,294.0,123.2,487.1,385.7,287.3,252.0,391.0,197.2,326.9,239.6,257.5,202.2,348.9,357.6,295.1,382.2,279.6,507.3,216.7,266.0,389.0,281.2,450.1,426.3,218.5,243.6,0.0,353.8,117.4,220.4,383.0,155.2,324.2,346.0,120.7,371.4,242.5,205.5,325.5,263.3,232.0,416.5,129.8,200.4,227.5,210.6,270.0,269.2,342.7,319.2,235.5,297.7,487.3,114.0,169.0,220.7,166.2,371.4,369.6,221.8,402.9,377.1,277.0,219.7,178.8,347.9,291.5,377.4,369.9,358.7,142.7,89.8,416.7,228.3,425.9,125.2,390.2,95.0,334.9,261.2
RK,225.0,391.6,264.2,179.5,337.1,223.2,461.5,270.6,189.2,390.3,334.4,418.7,462.5,494.6,197.7,465.6,523.9,647.5,427.1,467.3,265.6,403.8,198.2,270.8,393.5,124.1,464.4,508.5,581.0,547.1,541.6,147.0,465.2,640.4,3416.1,282.0,588.9,556.1,465.6,158.2,216.6,227.6,531.1,440.8,363.1,522.8,496.7,238.3,329.6,210.0,79.0,403.3,383.7,557.2,610.5,220.6,560.1,642.5,128.1,260.3,298.4,515.1,602.1,168.7,565.5,393.2,327.5,93.1,116.3,480.2,150.1,207.7,460.2,183.6,46.7,185.2,621.0,338.3,270.4,404.5,526.6,422.0,267.8,62.0,497.5,462.2,94.0,496.0,165.1,513.8,467.7,412.4,141.9,567.8,484.7,144.9,489.8,696.9,426.9,202.8,599.2,470.8,230.8,201.3,244.9,453.8,345.8,0.0,288.1,430.6,163.7,305.7,534.4,197.6,419.5,74.4,462.6,301.0,535.7,194.3,442.2,119.5,428.6,410.6,519.6,306.1,480.2,497.8,552.9,543.4,276.6,507.9,676.9,412.8,424.5,497.2,458.9,581.6,73.8,240.0,613.1,166.5,191.4,412.0,261.8,558.1,501.7,257.0,143.6,61.7,320.6,388.6,626.9,254.7,636.1,424.0,127.5,328.5,545.1,471.4
RM,317.9,183.6,220.3,419.7,110.9,159.6,304.8,151.6,315.6,233.6,108.2,262.0,305.8,337.9,279.3,308.9,363.9,490.8,270.4,241.1,347.2,247.1,274.5,236.5,172.3,354.1,307.7,300.5,424.3,390.4,381.6,352.2,308.5,483.7,3609.3,363.6,432.2,399.4,285.5,356.7,397.1,228.2,374.4,225.3,136.9,366.1,340.0,237.8,411.2,322.2,319.2,246.6,157.5,397.2,453.8,209.7,403.4,485.8,346.1,216.6,10.3,349.5,445.4,349.2,408.8,236.5,126.9,337.6,319.8,276.3,261.1,307.3,303.5,283.2,274.8,226.0,464.3,117.6,137.5,247.8,366.6,195.8,448.3,328.9,340.8,305.5,340.3,269.8,334.2,312.2,311.0,255.7,356.2,411.1,328.0,343.4,333.1,540.2,270.2,273.3,442.5,314.1,411.3,385.2,225.8,297.1,119.6,297.0,0.0,273.9,344.2,39.1,377.7,307.2,193.3,314.6,305.9,172.8,379.0,270.6,285.5,359.7,202.4,253.9,300.1,177.9,323.5,341.1,396.2,386.7,242.8,351.2,520.2,185.3,241.6,293.3,238.8,424.9,330.8,229.1,456.4,338.3,238.2,255.5,146.1,401.4,345.0,338.6,331.1,301.9,54.0,162.4,470.2,235.6,479.4,197.8,367.7,84.3,388.4,312.1
RW,450.9,178.8,289.5,555.8,205.9,286.4,111.5,258.0,448.6,106.2,223.6,80.8,112.5,205.1,412.3,176.1,244.3,357.9,61.5,185.8,480.2,63.9,379.4,275.5,193.7,487.1,34.6,214.9,291.5,257.6,267.1,427.9,115.2,349.4,3665.4,496.6,299.4,265.1,150.9,489.7,530.1,333.1,142.5,184.0,215.3,233.3,108.1,342.7,544.2,455.2,471.7,119.2,235.9,282.9,321.0,320.2,272.0,353.0,479.1,255.6,262.5,262.4,312.6,482.2,276.0,75.7,242.3,470.6,452.8,172.7,366.0,440.3,29.5,416.2,425.8,330.9,330.0,188.8,333.6,142.6,281.0,182.8,581.3,481.8,147.5,172.7,491.3,224.9,409.9,226.6,102.1,18.1,431.9,276.8,224.3,476.4,200.3,435.0,93.2,378.2,312.3,208.9,544.3,518.2,311.4,100.1,215.0,448.0,273.6,0.0,477.2,312.8,244.9,440.2,213.3,465.6,152.6,364.2,150.8,375.5,10.0,510.7,206.9,72.7,214.5,369.3,58.9,208.3,263.4,252.4,281.8,216.9,415.0,192.9,166.2,189.7,151.4,292.1,463.8,334.0,323.6,472.8,371.2,91.8,325.0,268.6,151.7,471.6,464.1,452.9,316.9,183.8,337.4,301.6,345.1,211.5,473.2,239.7,255.6,73.6
RY,174.2,420.7,311.1,166.0,366.2,252.3,490.6,299.7,138.4,419.4,363.5,447.8,491.6,523.7,141.4,494.7,493.3,604.2,456.2,456.3,209.3,432.9,324.8,309.3,422.6,94.8,493.5,515.7,610.1,576.2,511.0,205.3,494.3,539.9,3352.5,225.7,565.2,512.8,493.8,62.3,84.7,316.9,560.2,469.9,392.2,530.8,525.8,328.6,273.3,159.2,185.0,432.4,412.8,526.6,537.9,300.5,516.8,599.2,90.2,289.4,345.5,484.5,578.4,36.8,522.2,422.3,374.6,120.8,103.0,491.5,276.7,151.4,489.3,127.3,166.2,311.8,565.4,367.4,299.5,433.6,496.0,436.6,135.9,141.1,526.6,491.3,170.5,485.0,207.2,527.4,496.8,441.5,200.2,544.1,513.8,40.0,518.9,662.5,456.0,329.4,539.4,499.9,98.9,43.2,316.6,482.9,374.9,166.7,335.2,459.7,0.0,352.8,563.5,146.8,448.6,199.7,491.7,330.1,564.8,320.9,471.3,154.5,457.7,439.7,489.0,335.2,509.3,526.9,512.7,521.2,315.6,537.0,633.4,441.9,453.6,508.5,454.0,540.9,114.0,319.9,569.8,115.7,162.5,441.1,290.9,587.2,530.8,200.7,74.3,152.6,355.3,417.7,554.3,326.4,592.8,453.1,156.8,357.6,553.1,500.5
SA,321.3,224.2,230.9,423.1,151.5,145.5,349.8,162.2,319.0,278.6,148.8,307.0,350.8,382.9,282.7,353.9,380.5,535.7,315.4,281.7,350.6,292.1,285.1,247.1,212.9,355.0,352.7,341.1,469.3,435.4,398.2,362.8,353.5,528.7,3612.7,367.0,477.2,444.4,326.1,360.1,400.5,238.8,419.4,265.9,177.5,411.1,385.0,248.4,414.6,325.6,322.6,291.6,198.1,413.8,498.8,225.9,448.4,530.8,349.5,227.2,55.2,366.1,490.4,352.6,453.8,281.5,167.5,341.0,323.2,316.9,271.7,310.7,348.5,286.6,278.2,236.6,509.3,162.6,98.3,292.8,383.2,236.4,451.7,332.3,385.8,350.5,337.6,310.4,344.8,352.8,356.0,300.7,366.8,456.1,373.0,346.8,378.1,585.2,315.2,283.9,490.1,359.1,414.7,388.6,236.4,342.1,160.2,300.4,44.9,320.4,347.6,0.0,422.7,310.6,233.9,318.0,346.2,133.6,424.0,281.2,330.5,363.1,243.0,298.9,340.7,138.7,368.5,382.4,441.2,408.4,253.4,396.2,565.2,225.9,282.2,333.9,279.4,469.9,334.2,239.7,501.4,341.7,241.6,300.3,106.9,446.4,390.0,342.0,334.5,305.3,14.9,203.0,515.2,246.2,524.4,238.4,371.1,129.3,433.4,357.1
SG,534.4,262.3,373.0,639.3,289.4,369.9,187.8,341.5,532.1,261.6,307.1,232.1,188.8,167.3,495.8,138.3,209.1,241.9,224.4,199.9,545.3,260.9,462.9,359.0,272.2,568.1,190.7,181.2,46.5,56.2,229.3,511.4,191.5,105.9,3748.9,580.1,207.5,132.5,194.0,573.2,613.6,416.6,257.4,219.8,266.7,195.5,223.0,426.2,627.7,538.7,553.7,274.6,286.7,244.9,157.6,398.1,136.5,236.9,563.5,339.1,346.0,255.8,205.5,565.7,141.9,264.5,325.8,554.1,536.3,204.8,449.5,487.3,197.3,463.2,509.3,414.4,185.1,272.3,417.1,275.8,267.3,207.5,664.8,563.4,223.8,134.9,568.7,242.5,493.4,186.5,281.1,225.8,515.4,186.4,356.0,559.9,34.5,300.2,153.2,461.7,64.7,342.1,627.8,604.0,394.9,180.1,298.5,531.5,357.1,226.9,560.7,396.3,0.0,523.7,296.8,549.1,208.9,447.7,262.0,459.0,215.3,594.2,242.7,224.0,200.8,452.8,219.6,170.5,166.7,216.1,365.3,180.6,271.1,216.3,203.5,221.8,205.2,160.6,547.3,417.5,207.5,554.8,454.7,243.3,408.5,23.6,228.0,555.1,547.6,536.4,400.4,267.3,174.0,385.1,230.5,247.3,556.7,323.2,217.8,210.8
SH,27.3,417.1,307.5,270.6,362.6,248.7,487.0,296.1,8.3,415.8,359.9,444.2,488.0,520.1,39.6,491.1,507.7,618.6,452.6,470.7,112.5,429.3,349.7,305.7,424.0,201.9,489.9,534.0,606.5,572.6,525.4,309.9,490.7,554.3,3457.1,128.9,579.6,527.2,491.1,130.0,241.6,315.4,556.6,466.3,388.6,548.3,522.2,325.0,176.5,32.4,275.2,428.8,409.2,541.2,552.3,296.9,531.2,613.6,193.9,285.8,341.9,493.3,592.8,181.9,536.6,418.7,371.0,167.4,149.6,505.7,301.6,123.4,485.7,141.7,212.8,313.2,579.8,363.8,295.9,430.0,510.4,447.5,292.8,187.7,523.0,487.7,290.2,499.4,311.8,539.3,493.2,437.9,304.8,558.5,510.2,116.7,515.3,676.9,452.4,354.3,624.7,496.3,255.8,173.1,313.0,479.3,371.3,213.3,331.6,456.1,156.8,349.2,559.9,0.0,445.0,270.6,488.1,326.5,561.2,345.8,467.7,259.1,454.1,436.1,503.4,331.6,505.7,523.3,527.1,535.6,312.0,533.4,647.8,437.0,450.0,522.7,468.4,555.3,160.6,316.3,584.2,31.0,158.9,437.5,287.3,583.6,527.2,103.9,178.9,257.9,351.7,414.1,568.7,322.8,607.2,449.5,261.4,354.0,570.6,496.9
SI,440.2,24.4,296.5,545.1,101.4,235.8,210.2,227.8,437.9,159.6,119.1,167.4,211.2,243.3,401.6,214.3,283.9,396.2,175.8,161.1,469.5,173.1,350.7,257.0,52.9,473.9,213.1,220.5,329.7,295.8,301.6,428.4,213.9,389.1,3646.9,485.9,337.6,304.8,205.5,479.0,519.4,304.4,279.8,145.3,57.5,271.5,245.4,314.0,533.5,444.5,459.5,172.6,59.5,317.2,359.2,285.9,308.8,391.2,469.3,237.1,189.8,275.1,350.8,471.5,314.2,162.5,137.8,459.9,442.1,196.3,337.3,429.6,208.9,405.5,415.1,302.2,369.7,179.3,253.7,173.8,286.6,115.8,570.6,469.2,246.2,210.9,474.5,189.8,410.4,232.2,216.4,161.1,432.4,316.5,254.0,465.7,238.5,466.2,175.6,349.5,347.9,240.1,533.6,509.8,302.0,202.5,110.5,437.3,200.9,179.3,466.5,238.7,283.1,429.5,0.0,454.9,211.3,289.0,284.4,346.8,190.9,500.0,122.4,159.3,220.1,294.1,228.9,246.5,301.6,292.1,263.3,256.6,446.2,106.6,161.6,213.3,158.8,330.3,453.1,305.3,361.8,460.6,360.5,178.6,262.3,306.8,250.4,460.9,453.4,442.2,226.2,57.8,375.6,311.8,384.8,117.8,473.7,178.5,293.8,220.1
SQ,291.0,427.9,300.5,170.4,373.4,259.5,497.8,306.9,255.2,426.6,370.7,455.0,498.8,530.9,271.6,501.9,560.2,683.8,463.4,503.6,339.5,440.1,234.5,307.1,429.8,115.0,500.7,544.8,617.3,583.4,577.9,137.9,501.5,676.7,3407.0,355.9,625.2,592.4,501.9,224.2,282.6,263.9,567.4,477.1,399.4,559.1,533.0,274.6,403.5,276.0,79.5,439.6,420.0,593.5,646.8,256.9,596.4,678.8,119.0,296.6,334.7,551.4,638.4,234.7,601.8,429.5,363.8,159.1,182.3,516.5,186.4,273.7,496.5,249.6,93.9,221.5,657.3,374.6,306.7,440.8,562.9,458.3,333.8,128.0,533.8,498.5,94.5,532.3,156.0,550.1,504.0,448.7,132.8,604.1,521.0,210.9,526.1,705.2,463.2,239.1,635.5,507.1,296.8,267.3,281.2,490.1,382.1,73.1,324.4,466.9,229.7,342.0,570.7,263.6,455.8,0.0,498.9,337.3,572.0,230.6,478.5,120.0,464.9,446.9,555.9,342.4,516.5,534.1,589.2,579.7,312.9,544.2,685.2,449.1,460.8,533.5,495.2,617.9,139.8,276.3,649.4,232.5,227.7,448.3,298.1,594.4,538.0,330.9,134.5,52.6,356.9,424.9,663.2,291.0,672.4,460.3,118.4,364.8,581.4,507.7
ST,473.6,201.5,312.2,578.5,216.0,309.1,109.0,280.7,471.3,200.8,233.7,171.3,110.0,160.1,435.0,128.6,170.0,312.9,145.6,74.9,515.6,212.1,402.1,298.2,212.6,507.3,109.4,104.0,246.5,212.6,185.1,450.6,112.7,305.9,3688.1,519.3,254.4,219.1,40.0,512.4,552.8,355.8,178.6,187.0,172.1,188.3,144.2,365.4,566.9,477.9,490.4,213.8,192.1,200.9,276.0,342.9,227.0,308.0,501.8,278.3,304.4,153.0,267.6,504.9,231.0,203.7,252.4,493.3,475.5,61.8,388.7,457.6,118.5,433.5,448.5,353.6,284.0,211.5,368.3,215.0,170.1,112.9,604.0,504.5,145.0,127.7,514.0,117.5,432.6,115.7,205.0,166.3,454.6,233.3,292.7,499.1,155.3,368.8,74.4,400.9,267.3,281.3,567.0,540.9,334.1,101.3,225.1,470.7,315.5,146.6,499.9,353.3,199.9,460.4,207.9,488.3,0.0,403.6,186.9,398.2,136.5,533.4,185.8,163.2,103.6,408.7,138.3,145.3,218.4,185.8,304.5,170.9,342.2,123.0,170.7,78.8,81.5,247.1,486.5,356.7,278.6,491.5,393.9,182.3,376.9,223.6,149.2,494.3,486.8,473.1,337.0,222.5,289.9,324.3,299.1,181.2,495.9,262.4,210.6,129.4
SV,351.0,275.4,207.3,455.9,202.7,97.7,386.8,154.0,348.7,315.6,200.0,344.0,387.8,419.9,312.4,390.9,455.7,572.8,352.4,332.9,380.3,329.1,261.5,223.5,259.1,384.7,389.7,392.3,506.3,472.4,473.4,339.2,390.5,565.7,3642.4,396.7,514.2,481.4,377.3,389.8,430.2,215.2,456.4,317.1,228.7,448.1,422.0,224.8,444.3,355.3,370.3,328.6,249.3,489.0,535.8,196.7,485.4,567.8,380.1,203.6,163.0,446.9,527.4,382.3,490.8,318.5,218.7,370.7,352.9,368.1,248.1,340.4,385.5,316.3,325.9,213.0,546.3,227.4,50.5,329.8,458.4,287.6,481.4,380.0,422.8,387.5,385.3,361.6,321.2,404.0,393.0,337.7,343.2,493.1,410.0,376.5,415.1,622.2,352.2,260.3,524.5,396.1,444.4,420.6,212.8,379.1,211.4,348.1,152.7,355.9,377.3,107.7,459.7,340.3,285.1,365.7,387.9,0.0,461.0,257.6,367.5,410.8,294.2,335.9,391.9,5.1,405.5,423.1,478.2,468.7,229.8,433.2,602.2,278.4,333.4,385.1,330.6,506.9,363.9,216.1,538.4,371.4,271.3,337.3,59.1,483.4,427.0,371.7,364.2,353.0,95.2,254.2,552.2,222.6,561.4,289.6,384.5,194.1,470.4,396.7
TC,540.3,268.2,378.9,645.2,289.0,375.8,112.2,347.4,538.0,232.9,313.0,195.8,95.4,246.8,501.7,217.8,286.0,399.6,126.9,227.5,569.6,196.9,468.8,364.9,283.1,576.5,131.4,256.6,333.2,299.3,308.8,517.3,57.5,392.6,3754.8,586.0,341.1,308.3,192.6,579.1,619.5,422.5,90.0,225.7,283.7,275.0,100.6,432.1,633.6,544.6,553.3,242.1,303.7,324.6,362.7,409.6,313.7,394.7,568.5,345.0,351.9,305.6,354.3,571.6,317.7,208.7,331.7,560.0,542.2,214.4,455.4,529.7,138.0,505.6,515.2,420.3,373.2,278.2,423.0,275.6,322.7,224.5,670.7,571.2,80.7,214.4,580.7,266.6,499.3,268.3,186.3,153.1,521.3,320.0,355.8,565.8,242.0,458.0,134.9,467.6,354.0,341.9,633.7,607.6,400.8,141.8,304.4,537.4,363.0,164.3,566.6,402.2,286.6,529.6,302.7,555.0,194.3,453.6,0.0,464.9,156.0,600.1,248.6,187.7,256.2,458.7,104.1,250.0,305.1,289.3,371.2,260.1,428.9,234.6,209.4,231.4,193.1,333.8,553.2,423.4,365.3,560.7,460.6,206.8,414.4,310.3,95.0,561.0,553.5,536.0,400.0,273.2,379.1,391.0,388.3,253.2,562.6,329.1,297.3,92.7
TJ,324.2,333.1,150.3,318.0,260.6,146.7,403.0,194.1,321.9,331.8,257.9,360.2,404.0,436.1,285.6,407.1,477.9,589.0,368.6,390.8,353.5,345.3,3.8,168.7,317.0,262.6,405.9,450.0,522.5,488.6,498.1,266.1,406.7,581.9,3554.6,369.9,530.4,497.6,399.9,323.4,381.8,124.1,472.6,375.0,286.6,464.3,438.2,43.9,417.5,328.5,217.5,344.8,307.2,513.7,552.0,72.1,501.6,584.0,266.6,155.8,243.3,504.8,543.6,333.9,507.0,334.7,276.6,258.3,281.5,421.7,34.1,313.6,401.7,289.5,173.1,54.5,562.5,279.8,193.9,346.0,516.3,345.5,433.0,227.2,439.0,403.7,232.5,419.5,248.1,455.3,409.2,353.9,270.1,509.3,426.2,310.1,431.3,638.4,368.4,8.5,540.7,412.3,396.0,366.5,142.8,395.3,269.3,195.3,254.4,372.1,328.9,262.2,475.9,313.5,343.0,212.9,404.1,224.5,477.2,0.0,383.7,258.0,352.1,352.1,449.8,229.6,421.7,439.3,494.4,484.9,174.5,449.4,618.4,336.3,366.0,438.7,388.5,523.1,239.0,52.6,554.6,331.7,241.7,353.5,185.3,499.6,443.2,344.9,282.1,200.2,249.7,312.1,568.4,152.6,577.6,347.5,266.0,252.0,486.6,412.9
