from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
VI,387.1,296.4,230.8,415.9,169.8,398.2,417.7,349.4,265.1,440.3,357.1,291.5,370.9,295.6,473.3,397.4,374.5,403.2,161.6,315.2,139.7,256.4,301.2,403.6,430.0,424.7,205.7,179.7,177.8,392.3,382.7,98.8,580.9,425.3,451.0,314.8,492.1,316.6,221.5,195.8,511.1,288.2,279.6,208.4,474.2,126.6,384.0,634.5,361.7,363.8,245.7,450.1,451.2,427.2,400.1,301.5,288.7,295.1,408.5,445.6,198.7,597.7,134.3,359.6,433.5,445.4,355.7,467.1,283.5,411.3,436.0,419.4,168.6,326.1,142.1,282.5,159.0,482.3,340.5,184.7,393.0,195.8,183.7,289.2,392.6,214.0,373.7,245.8,487.3,322.4,364.0,2503.6,230.1,197.0,382.4,264.3,381.0,119.8,251.7,254.8,360.4,172.3,274.4,372.1,223.9,313.7,486.7,452.1,383.9,574.9,146.9,237.6,288.6,237.5,337.1,402.8,407.6,422.9,347.5,0.0,135.8,250.6,341.3,145.1,168.0,257.4,239.0,250.7,290.6,212.2,280.4,236.5,343.3,264.6,457.7,466.6,518.0
VQ,414.9,337.6,258.6,443.7,33.9,426.0,445.5,377.2,403.0,468.1,485.5,319.3,398.7,323.4,532.3,425.2,402.3,431.0,189.4,343.0,167.5,284.2,329.0,431.4,457.8,452.5,233.5,207.5,205.6,420.1,410.5,126.6,608.7,453.1,478.8,342.6,519.9,344.4,249.3,223.6,538.9,316.0,307.4,236.2,502.0,154.4,411.8,662.3,389.5,391.6,194.1,477.9,479.0,455.0,427.9,329.3,266.4,322.9,467.5,473.4,203.0,625.5,162.1,387.4,461.3,473.2,383.5,494.9,311.3,439.1,463.8,447.2,196.4,385.1,6.3,310.3,186.8,510.1,478.4,212.5,420.8,215.7,211.5,317.0,420.4,225.8,401.5,273.6,515.1,350.2,391.8,2641.5,257.9,224.8,410.2,292.1,518.9,147.6,389.6,132.4,488.8,200.1,302.2,399.9,251.7,341.5,514.5,479.9,411.7,602.7,174.7,265.4,316.4,265.3,364.9,461.8,435.4,450.7,375.3,137.8,0.0,278.4,369.1,172.9,195.8,285.2,266.8,278.5,419.0,185.4,308.2,156.5,371.1,292.4,485.5,494.4,545.8
WK,352.7,325.3,227.9,374.7,305.4,363.8,382.9,315.0,421.7,400.3,473.2,356.0,336.5,300.7,520.0,363.0,340.1,368.8,158.7,280.8,201.0,222.0,317.3,369.2,395.6,390.3,171.3,176.8,193.5,357.9,341.5,126.1,546.5,390.9,334.3,280.4,457.7,282.2,230.4,257.1,476.7,303.7,255.3,217.3,439.8,135.5,349.6,600.1,327.3,329.4,254.6,415.7,416.8,386.0,415.6,366.0,297.6,260.7,455.2,411.2,207.6,563.3,149.9,315.1,399.1,411.0,321.3,432.7,249.1,376.9,401.6,352.9,134.2,372.8,277.7,248.1,72.8,447.9,476.6,150.3,358.6,204.7,192.6,254.8,351.4,222.9,339.3,261.3,370.6,386.9,329.6,2729.3,195.7,194.1,397.9,229.9,521.3,135.4,408.3,312.3,476.5,187.9,240.0,336.8,192.9,279.3,452.3,417.7,349.5,540.5,208.2,246.5,307.8,203.1,288.6,449.5,377.7,388.5,313.1,225.6,271.4,0.0,292.8,206.4,165.1,223.0,35.9,216.3,412.3,221.1,246.0,245.4,308.9,230.2,423.3,432.2,483.6
WO,339.1,244.5,181.7,74.5,410.3,409.4,369.7,301.4,340.9,392.3,392.4,98.5,200.0,43.2,439.2,266.2,273.0,222.2,227.7,270.8,305.9,208.4,59.8,234.6,382.0,351.9,266.8,209.9,296.1,319.5,41.3,231.0,532.9,377.3,74.1,266.8,473.0,121.6,335.3,362.0,451.0,222.9,350.8,322.2,422.6,240.4,336.0,586.5,264.8,315.8,359.5,419.3,409.9,85.8,334.8,108.5,402.5,100.1,374.4,397.6,312.5,549.7,249.7,301.5,360.7,450.1,253.9,419.1,235.5,363.3,372.5,113.4,229.7,292.0,382.6,87.5,209.5,434.3,395.8,208.2,231.7,309.6,297.5,94.2,51.2,327.8,266.9,180.5,110.4,129.4,316.0,2543.9,109.3,200.3,317.1,198.3,440.5,240.3,327.5,417.2,395.7,227.6,105.6,323.2,288.4,256.0,435.1,439.0,335.9,526.9,313.1,350.6,50.3,100.9,5.1,368.7,364.1,384.6,299.5,330.5,376.3,276.9,0.0,311.3,220.3,180.5,248.0,116.2,331.5,326.0,113.8,350.3,295.3,74.6,462.4,393.8,470.0
WQ,362.4,285.1,206.1,391.2,199.4,373.5,393.0,324.7,384.8,410.0,433.0,266.8,346.2,270.9,479.8,372.7,349.8,378.5,136.9,290.5,45.2,231.7,276.5,378.9,405.3,400.0,181.0,155.0,153.1,367.6,358.0,74.1,556.2,400.6,426.3,290.1,467.4,291.9,196.8,52.2,486.4,263.5,254.9,183.7,449.5,101.9,359.3,609.8,337.0,339.1,221.0,425.4,426.5,402.5,375.4,276.8,264.0,270.4,415.0,420.9,174.0,573.0,109.6,334.9,408.8,420.7,331.0,442.4,258.8,386.6,411.3,394.7,143.9,332.6,171.7,257.8,134.3,457.6,460.2,160.0,368.3,171.1,159.0,264.5,367.9,189.3,349.0,221.1,462.6,297.7,339.3,2623.3,205.4,172.3,357.7,239.6,500.7,95.1,371.4,278.7,436.3,147.6,249.7,347.4,199.2,289.0,462.0,427.4,359.2,550.2,31.1,212.9,263.9,212.8,312.4,409.3,382.9,398.2,322.8,119.6,165.4,225.9,316.6,0.0,143.3,232.7,214.3,226.0,366.5,187.5,255.7,211.8,318.6,239.9,433.0,441.9,493.3
WZ,344.8,188.0,62.7,362.0,246.0,355.9,375.4,307.1,284.4,392.4,335.9,343.3,328.6,288.0,382.7,355.1,332.2,360.9,7.3,272.9,141.6,214.1,304.6,361.3,387.7,382.4,163.4,11.6,135.5,350.0,328.8,66.7,538.6,383.0,321.6,272.5,449.8,274.3,179.2,197.7,468.8,166.4,237.3,166.1,431.9,84.3,341.7,592.2,319.4,321.5,203.4,407.8,408.9,373.3,278.3,353.3,246.4,252.8,317.9,403.3,156.4,555.4,80.6,317.3,391.2,403.1,313.4,424.8,241.2,369.0,393.7,340.2,126.3,235.5,218.3,240.2,116.7,440.0,339.3,142.4,350.7,153.5,141.4,246.9,338.7,171.7,331.4,124.0,357.9,374.2,321.7,2669.9,187.8,28.9,260.6,222.0,384.0,76.0,271.0,261.1,339.2,30.8,232.1,329.8,181.6,271.4,444.4,409.8,341.6,532.6,148.8,195.3,295.1,195.2,275.9,312.2,365.3,380.6,305.2,166.2,212.0,208.3,280.1,147.0,0.0,215.1,196.7,208.4,269.4,169.9,238.1,194.2,301.0,222.3,415.4,424.3,475.7
XQ,199.9,362.1,264.6,259.5,342.1,211.0,212.5,144.2,458.5,253.1,510.0,135.1,135.7,139.2,556.8,196.6,146.8,152.6,195.4,144.6,237.7,51.2,144.8,165.0,235.3,237.5,198.6,213.5,223.4,205.1,226.3,162.8,393.7,238.1,259.1,109.6,304.9,160.2,267.1,293.8,323.9,340.5,282.6,254.0,287.0,172.2,196.8,447.3,183.4,158.6,291.3,262.9,264.0,263.4,452.4,145.1,334.3,138.7,492.0,258.4,244.3,410.5,186.6,154.4,246.3,258.2,127.7,279.9,78.3,206.1,248.8,215.3,161.5,409.6,314.4,126.1,141.3,295.1,513.4,140.0,162.1,241.4,229.3,132.8,236.2,259.6,140.7,298.1,295.4,166.0,158.8,2728.9,93.9,230.8,434.7,148.1,558.1,172.1,445.1,349.0,513.3,224.6,118.0,166.9,216.8,129.8,299.5,264.9,178.7,387.7,244.9,282.4,132.2,101.3,180.7,486.3,220.4,235.7,142.3,262.3,308.1,232.9,184.9,243.1,201.8,0.0,221.3,74.0,443.5,257.8,104.5,282.1,138.1,108.2,270.5,279.4,330.8
XS,361.6,291.3,228.5,340.7,314.3,372.7,392.2,323.9,387.7,409.2,439.2,322.0,345.4,266.7,486.0,371.9,349.0,377.7,167.6,289.7,209.9,230.9,283.3,378.1,404.5,399.2,180.2,185.7,195.6,366.8,307.5,135.0,555.4,399.8,300.3,289.3,466.6,291.1,239.3,266.0,485.6,269.7,264.2,226.2,448.7,144.4,358.5,609.0,336.2,338.3,263.5,424.6,425.7,352.0,381.6,332.0,306.5,269.6,421.2,420.1,216.5,572.2,158.8,334.1,408.0,419.9,330.2,441.6,258.0,385.8,410.5,318.9,143.1,338.8,286.6,257.0,81.7,456.8,442.6,159.2,367.5,213.6,201.5,263.7,317.4,231.8,348.2,227.3,336.6,352.9,338.5,2738.2,204.6,203.0,363.9,238.8,487.3,144.3,374.3,321.2,442.5,196.8,325.0,346.6,198.4,288.2,461.2,426.6,358.4,549.4,217.1,255.4,273.8,212.0,254.6,415.5,382.1,397.4,322.0,234.5,280.3,36.4,258.8,215.3,174.0,231.9,0.0,225.2,372.7,230.0,254.9,254.3,317.8,298.1,432.2,441.1,492.5
YF,257.0,340.0,295.5,185.4,373.0,268.1,276.8,208.5,436.4,304.6,487.9,61.0,164.5,65.1,534.7,227.2,177.4,183.2,226.3,175.2,268.6,115.5,70.7,195.6,299.6,294.6,229.5,244.4,254.3,262.2,152.2,193.7,450.8,295.2,185.0,173.9,362.0,86.1,298.0,324.7,381.0,318.4,313.5,284.9,344.1,203.1,253.9,504.4,214.0,222.9,322.2,320.0,321.1,196.7,430.3,71.0,365.2,64.6,469.9,315.5,275.2,467.6,217.5,218.7,303.4,315.3,158.3,337.0,142.6,270.4,305.9,188.9,192.4,387.5,345.3,52.0,172.2,352.2,491.3,170.9,192.7,272.3,260.2,58.7,162.1,290.5,171.3,276.0,221.3,91.9,223.1,2654.8,33.3,261.7,412.6,122.3,536.0,203.0,423.0,379.9,491.2,255.5,43.9,231.2,247.7,160.4,356.6,322.0,243.0,444.8,275.8,313.3,58.1,24.9,106.6,464.2,277.5,292.8,206.6,293.2,339.0,263.8,110.8,274.0,232.7,64.2,252.2,0.0,421.4,288.7,49.9,313.0,202.4,34.1,327.6,336.5,387.9
YJ,592.6,113.4,225.7,465.6,462.2,603.7,622.8,554.9,97.0,645.8,66.4,446.9,561.7,391.6,284.7,602.9,580.0,601.9,277.3,520.7,376.5,461.9,408.2,614.1,635.5,630.2,411.2,259.5,387.8,603.4,432.4,296.0,786.4,630.8,425.2,520.3,708.2,470.0,427.0,424.6,716.6,186.9,485.1,419.5,679.7,332.1,595.1,840.0,567.2,569.3,451.2,655.6,656.7,482.5,225.6,456.9,494.2,448.5,225.5,651.1,404.2,803.2,274.7,555.0,639.0,650.9,566.8,672.6,489.0,616.8,641.5,443.8,374.1,137.5,440.1,435.9,387.5,687.8,142.5,390.2,617.0,401.3,389.2,448.2,442.3,419.5,579.2,170.8,467.1,477.8,569.5,2578.9,457.7,244.3,209.1,469.8,118.3,290.2,83.6,504.4,69.7,259.0,454.0,581.3,432.8,524.8,692.2,657.6,595.0,780.4,378.1,443.1,398.7,449.3,379.5,219.8,617.6,628.4,553.0,292.3,428.2,434.2,389.3,376.3,264.3,462.9,399.7,464.6,0.0,417.7,462.2,442.0,548.8,423.0,668.8,668.6,723.5
YN,372.6,322.0,224.5,401.4,140.2,383.7,403.2,334.9,418.4,425.8,469.9,277.0,356.4,281.1,516.7,382.9,360.0,388.7,155.3,300.7,197.6,241.9,286.7,389.1,415.5,410.2,156.8,173.4,116.0,377.8,368.2,122.7,566.4,410.8,436.5,300.3,477.6,302.1,170.5,253.7,496.6,300.4,122.6,81.4,459.7,80.1,369.5,620.0,347.2,349.3,48.1,435.6,436.7,412.7,412.3,287.0,80.9,280.6,451.9,431.1,9.8,583.2,146.5,345.1,419.0,430.9,341.2,452.6,269.0,396.8,421.5,404.9,111.4,369.5,167.9,268.0,144.5,467.8,473.3,170.2,378.5,123.7,56.9,274.7,378.1,79.8,359.2,258.0,472.8,307.9,349.5,2725.9,215.6,190.7,394.6,249.8,518.0,132.0,405.0,122.0,473.2,184.5,259.9,357.6,112.3,299.2,472.2,437.6,369.4,560.4,204.8,80.6,274.1,223.0,322.6,446.2,393.1,408.4,333.0,222.2,174.2,236.1,326.8,203.0,161.7,242.9,224.5,236.2,403.4,0.0,265.9,28.9,328.8,250.1,443.2,452.1,503.5
YR,300.7,339.4,276.6,184.8,365.8,311.8,313.3,245.0,435.8,353.9,487.3,60.4,163.9,64.5,534.1,230.1,213.9,186.1,219.1,211.7,261.4,152.0,70.1,198.5,336.1,329.5,222.3,237.2,247.1,297.1,151.6,186.5,494.5,338.9,184.4,210.4,405.7,85.5,290.8,317.5,428.6,317.8,306.3,277.7,400.2,195.9,297.6,548.1,228.7,259.4,315.0,363.7,387.5,196.1,429.7,70.4,358.0,64.0,469.3,359.2,268.0,511.3,210.3,255.2,338.3,359.0,194.8,380.7,179.1,306.9,350.1,188.3,185.2,386.9,338.1,51.4,165.0,395.9,490.7,163.7,195.6,265.1,253.0,58.1,161.5,283.3,207.8,275.4,220.7,91.3,259.6,2654.2,64.8,254.5,412.0,153.8,535.4,195.8,422.4,372.7,490.6,248.3,57.0,267.7,240.5,196.9,412.7,365.7,279.5,488.5,268.6,306.1,57.5,56.4,106.0,463.6,321.2,362.2,243.1,286.0,331.8,256.6,110.2,266.8,225.5,100.7,245.0,72.1,420.8,281.5,0.0,305.8,238.9,33.5,371.3,371.4,431.6
YT,409.2,358.6,261.1,438.0,111.2,420.3,439.8,371.5,455.0,456.8,506.5,313.6,393.0,317.7,553.3,419.5,396.6,425.3,191.9,337.3,234.2,278.5,323.3,425.7,452.1,446.8,193.4,210.0,105.4,414.4,404.8,159.3,603.0,447.4,473.1,336.9,514.2,338.7,141.5,290.3,533.2,337.0,159.2,118.0,496.3,116.7,406.1,656.6,383.8,385.9,37.5,472.2,473.3,449.3,448.9,323.6,109.8,317.2,488.5,467.7,46.4,619.8,183.1,381.7,455.6,467.5,377.8,489.2,305.6,433.4,458.1,441.5,148.0,406.1,138.9,304.6,181.1,504.4,509.9,206.8,415.1,94.7,93.5,311.3,414.7,69.2,395.8,294.6,509.4,344.5,386.1,2762.5,252.2,227.3,431.2,286.4,554.6,168.6,441.6,93.0,509.8,221.1,296.5,394.2,148.9,335.8,508.8,474.2,406.0,597.0,241.4,117.2,310.7,259.6,359.2,482.8,429.7,445.0,369.6,258.8,145.2,272.7,363.4,239.6,198.3,279.5,261.1,272.8,440.0,28.8,302.5,0.0,365.4,286.7,479.8,488.7,540.1
YU,272.7,454.9,357.4,384.6,434.9,283.8,92.7,25.8,551.3,320.3,602.8,260.2,260.8,264.3,649.6,283.0,271.9,277.7,288.2,200.8,330.5,72.7,269.9,290.1,115.5,310.3,291.4,306.3,316.2,277.9,351.4,255.6,466.5,310.9,384.2,103.4,377.7,285.3,359.9,386.6,396.7,433.3,375.4,346.8,359.8,265.0,269.6,520.1,247.3,38.8,384.1,335.7,336.8,388.5,545.2,270.2,427.1,263.8,584.8,331.2,337.1,483.3,279.4,148.2,319.1,331.0,252.8,352.7,81.7,86.3,321.6,340.4,254.3,502.4,407.2,251.2,234.1,367.9,606.2,232.8,287.2,334.2,322.1,257.9,361.3,352.4,265.8,390.9,420.5,291.1,39.0,2854.0,186.7,323.6,527.5,240.9,650.9,264.9,537.9,441.8,606.1,317.4,243.1,47.1,309.6,199.3,372.3,337.7,58.9,460.5,337.7,375.2,257.3,194.1,305.8,579.1,293.2,308.5,136.1,355.1,400.9,325.7,310.0,335.9,294.6,125.0,314.1,199.1,536.3,350.6,229.6,374.9,0.0,233.3,343.3,352.2,403.6
YX,264.4,305.8,258.1,151.2,335.6,275.5,295.0,226.7,402.2,312.0,453.7,23.8,130.3,30.9,500.5,196.5,203.3,152.5,188.9,201.1,231.2,133.7,36.5,164.9,307.3,295.9,192.1,207.0,216.9,263.5,118.0,156.3,458.2,302.6,150.8,192.1,406.4,51.9,260.6,287.3,395.0,284.2,276.1,247.5,366.6,165.7,261.3,511.8,195.1,241.1,284.8,363.3,353.9,162.5,396.1,33.8,327.8,30.4,435.7,322.9,237.8,475.0,180.1,236.9,304.7,322.7,184.2,344.4,160.8,288.6,316.5,154.7,155.0,353.3,307.9,17.8,134.8,359.6,457.1,133.5,162.0,234.9,222.8,24.5,127.9,253.1,197.2,241.8,187.1,54.7,241.3,2620.6,34.6,224.3,378.4,123.6,501.8,165.6,388.8,342.5,457.0,218.1,26.8,249.4,210.3,186.3,379.1,383.0,261.2,452.2,238.4,275.9,23.9,26.2,72.4,430.0,284.9,328.6,224.8,255.8,301.6,226.4,76.6,236.6,195.3,105.8,214.8,41.5,387.2,251.3,39.1,275.6,220.6,0.0,335.0,337.8,395.3
ZB,94.8,583.3,485.8,392.0,563.3,105.9,337.0,383.4,679.7,24.1,731.2,376.5,339.9,380.6,778.0,315.0,292.1,255.3,416.6,232.8,458.9,290.4,386.2,242.9,300.5,220.2,419.8,434.7,449.1,134.4,426.3,384.0,368.5,133.0,500.5,348.8,52.8,357.4,488.3,512.6,71.8,561.7,503.8,475.2,65.9,393.4,77.1,422.1,279.3,338.7,512.5,157.8,42.9,380.9,673.6,386.5,555.5,380.1,713.2,18.8,465.5,385.3,407.8,393.6,151.4,12.3,273.3,254.7,317.5,287.4,143.7,416.4,382.7,630.8,535.6,367.5,362.5,269.9,734.6,361.2,282.5,462.6,450.5,374.2,416.7,480.8,291.3,519.3,536.8,407.4,366.2,2889.7,315.1,452.0,655.9,369.3,779.3,393.3,666.3,570.2,734.5,445.8,363.5,329.4,441.4,231.3,78.4,159.8,363.1,362.5,466.1,503.6,373.6,322.5,422.1,707.5,119.8,130.6,381.5,483.5,529.3,454.1,426.3,464.3,423.0,271.4,442.5,335.7,664.7,479.0,362.2,503.3,377.3,349.6,0.0,184.5,305.6
ZG,130.1,601.8,507.4,329.2,584.9,117.5,372.1,405.0,698.2,192.9,752.8,389.6,316.4,371.7,799.6,254.2,278.5,192.5,435.1,251.3,480.5,312.0,377.3,180.3,335.6,157.4,441.4,456.3,470.7,68.5,363.5,405.6,403.6,151.8,475.2,370.4,180.9,294.6,509.9,534.2,158.9,583.3,525.4,496.8,130.5,415.0,146.8,457.2,252.8,370.7,534.1,127.4,114.7,315.0,695.2,399.6,577.1,350.7,731.7,185.1,487.1,420.4,426.3,405.1,29.6,158.0,289.9,289.8,339.1,322.5,80.6,353.6,404.3,652.4,554.1,330.1,384.1,305.0,764.8,382.8,216.6,484.2,472.1,322.6,353.9,502.4,283.4,540.9,508.4,420.5,401.3,2826.9,336.7,473.6,677.5,390.9,804.7,411.8,687.9,587.3,756.1,467.4,385.1,360.3,463.0,249.8,143.0,147.1,395.1,397.6,487.7,525.2,364.7,344.1,413.2,729.1,135.5,92.7,400.0,505.1,550.9,472.6,417.4,485.9,444.6,293.0,464.1,357.3,691.9,500.6,383.8,524.9,398.9,371.2,170.3,0.0,340.7
ZL,219.1,647.7,550.2,496.0,627.7,230.2,401.8,447.8,744.1,272.3,795.6,440.9,404.3,445.0,842.4,379.4,356.5,359.3,481.0,297.2,523.3,354.8,450.6,346.9,364.9,368.0,484.2,499.1,509.0,332.5,530.3,448.4,141.5,257.3,564.9,413.2,324.1,438.5,552.7,579.4,343.1,626.1,568.2,539.6,306.2,457.8,216.0,195.1,343.7,403.1,576.9,282.1,283.2,484.9,738.0,450.9,619.9,444.5,777.6,277.6,529.9,158.3,472.2,458.0,309.7,277.4,337.7,257.3,381.9,351.8,268.0,483.9,447.1,695.2,600.0,431.9,426.9,272.5,799.0,425.6,375.0,527.0,514.9,438.6,520.7,545.2,355.7,583.7,601.2,471.8,430.6,3034.7,379.5,516.4,720.3,433.7,843.7,457.7,730.7,634.6,798.9,510.2,423.8,393.8,502.4,295.7,318.7,284.1,427.5,135.5,530.5,568.0,438.0,386.9,486.5,771.9,239.6,254.9,445.9,547.9,593.7,518.5,490.7,528.7,487.4,335.8,506.9,400.1,729.1,543.4,426.6,567.7,441.7,414.0,289.7,342.8,0.0
