from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
QI,555.0,192.8,462.5,378.0,202.9,226.1,199.9,503.1,494.6,21.9,328.4,371.3,500.2,504.4,558.3,462.2,419.6,536.7,364.2,481.9,324.4,550.3,347.8,300.6,407.1,500.1,516.7,330.5,299.9,558.3,382.3,414.1,543.5,260.5,427.3,298.9,273.9,365.8,323.2,469.5,442.5,570.7,475.4,398.1,272.8,317.4,350.2,401.4,310.3,487.6,577.0,232.4,349.5,171.0,291.5,297.4,200.7,270.9,301.1,329.2,475.3,290.2,406.1,545.2,203.6,417.7,346.8,150.7,382.6,376.0,408.8,514.3,331.8,229.2,537.1,259.0,395.4,387.8,232.9,435.6,269.8,271.8,295.4,501.7,248.6,407.5,459.3,518.3,311.9,415.9,220.8,486.7,354.8,410.8,155.1,371.8,282.0,566.3,352.7,577.4,492.4,529.2,361.0,240.2,0.0,334.8,65.5,237.3,563.0,3303.6,374.0,343.5,374.9,397.2,230.6,496.4,568.1,250.8,361.3,554.6,415.5,309.8,329.2,319.8,537.7,255.4,459.3,389.7,344.0,353.9,234.5,441.7,257.6,385.2,359.8,345.7,4.6,363.2,255.2,427.7,561.4,559.4,266.7,447.6,422.7,305.6,423.3,396.6,331.3,426.8,362.1,401.9,414.9,197.4,389.7,529.1,276.4,411.3,456.3
QJ,722.2,393.8,344.4,354.6,375.2,99.5,372.2,665.3,661.8,420.7,305.0,372.5,659.9,671.6,725.5,467.6,581.8,497.6,457.3,363.8,417.5,373.6,324.4,280.2,569.3,667.3,683.9,273.4,258.5,372.6,475.4,473.4,710.7,65.7,390.4,471.2,442.2,533.0,416.3,628.3,403.4,737.9,637.6,360.5,408.2,484.6,443.3,494.5,286.9,649.8,434.3,121.3,288.2,370.7,180.4,338.2,367.9,351.4,394.2,5.5,637.5,388.0,384.0,712.4,370.8,584.9,514.0,392.6,247.5,336.9,571.0,396.2,333.0,396.4,531.6,147.9,338.3,480.9,400.1,494.9,423.9,230.4,388.5,501.7,420.9,368.4,621.5,685.5,200.8,376.8,388.0,320.4,297.7,373.8,399.5,332.7,450.3,389.6,49.6,744.6,533.1,696.4,487.2,407.4,462.7,0.0,421.8,404.5,406.3,3442.6,334.9,510.7,542.1,559.4,397.8,663.6,735.3,418.0,304.2,721.8,241.3,53.8,384.9,412.9,701.9,422.6,627.6,556.9,364.8,438.7,401.7,603.9,429.9,552.4,336.4,304.3,462.3,532.5,144.1,487.0,728.6,726.6,435.0,612.7,584.9,316.7,585.5,486.0,307.9,381.1,25.0,362.8,375.8,377.4,472.3,696.3,444.7,372.2,434.2
QO,588.7,161.9,431.6,513.7,172.0,259.8,169.0,466.1,528.3,53.5,479.1,340.4,460.7,538.1,592.0,431.3,382.6,505.8,333.3,451.0,293.5,519.4,476.1,337.3,370.1,533.8,532.2,299.6,450.0,527.4,351.4,383.2,577.2,294.2,398.6,268.0,243.0,399.5,292.3,429.1,411.6,604.4,438.4,533.8,241.9,351.1,319.3,370.5,344.0,450.6,546.1,266.1,318.6,140.1,325.2,266.5,234.4,240.0,270.2,362.9,438.3,259.3,375.2,578.9,180.4,413.1,380.5,119.8,351.7,345.1,371.8,483.4,300.9,178.6,506.2,292.7,364.5,356.9,266.6,404.7,238.9,395.5,264.5,470.8,217.7,376.6,422.3,506.4,345.6,385.0,254.5,455.8,323.9,382.0,126.7,340.9,251.1,535.4,386.4,611.1,461.5,562.9,330.1,253.9,95.5,368.5,0.0,271.0,532.1,3337.3,343.1,360.3,392.7,360.2,264.3,530.1,601.8,238.5,330.4,588.3,384.6,343.5,298.3,288.9,568.4,263.1,428.4,385.1,313.1,323.0,268.2,404.7,226.7,418.9,491.7,495.8,95.1,382.1,288.9,396.8,595.1,593.1,235.8,413.5,385.7,274.7,386.3,365.7,467.0,395.9,393.6,371.0,384.0,166.5,358.8,562.8,245.5,380.4,425.4
QU,453.2,286.7,553.6,496.2,205.9,344.3,240.1,347.2,392.8,325.7,446.6,462.4,344.3,402.6,456.5,539.5,263.7,627.8,455.3,573.0,415.5,641.4,466.0,421.8,251.2,398.3,413.3,421.6,418.1,533.4,473.4,491.4,441.7,378.7,520.6,376.2,302.8,209.9,414.3,313.6,533.6,468.9,319.5,516.3,364.6,161.5,441.3,492.5,428.5,331.7,668.1,350.6,440.6,263.6,409.7,388.5,101.0,364.8,392.2,447.4,319.4,381.3,497.2,443.4,104.9,294.2,190.9,292.0,476.5,467.1,252.9,605.4,422.9,129.5,614.4,377.2,486.5,478.9,4.4,512.9,347.1,390.0,386.5,579.0,196.4,498.6,303.4,387.5,430.1,507.0,139.1,462.0,445.9,504.0,311.0,462.9,292.8,657.4,470.9,475.6,569.7,427.4,438.3,166.5,367.7,453.0,326.8,0.0,654.1,3416.8,465.1,220.3,219.0,241.3,6.8,394.6,466.3,151.1,452.4,452.8,400.9,428.0,420.3,410.9,432.9,155.7,369.1,233.8,435.1,445.0,152.8,285.8,244.4,229.3,478.0,463.9,367.3,229.6,373.4,505.0,459.6,457.6,295.6,294.6,266.8,399.5,267.4,473.9,449.5,517.9,478.1,493.0,506.0,270.3,467.0,427.3,298.4,502.4,547.4
RA,754.9,437.8,109.6,123.1,448.7,320.5,445.7,643.9,694.5,518.5,206.0,351.1,638.5,704.3,758.2,372.0,560.4,304.7,435.9,90.9,396.1,38.6,203.0,235.6,547.9,700.0,710.0,270.0,255.2,64.6,454.0,399.7,743.4,354.9,195.3,463.8,420.8,587.8,394.9,606.9,305.9,770.6,616.2,73.3,386.8,579.1,421.9,473.1,245.3,628.4,99.3,325.2,349.3,468.5,267.5,316.8,465.7,384.6,372.8,376.3,616.1,381.9,340.0,745.1,468.6,594.9,588.5,490.4,359.6,196.1,549.6,91.0,311.6,494.2,338.7,300.0,315.7,459.5,497.9,399.4,402.5,335.1,367.1,330.9,494.4,271.1,600.1,684.2,290.4,303.7,485.8,182.7,294.3,178.8,494.8,235.4,428.9,54.6,407.9,777.3,358.1,729.1,454.9,505.2,560.5,370.7,519.6,502.3,0.0,3459.5,261.8,566.6,580.9,538.0,495.6,696.3,768.0,515.8,300.8,754.5,346.0,404.2,363.5,391.5,737.6,520.4,606.2,562.9,344.2,397.8,499.5,582.5,503.4,615.4,123.1,318.3,560.1,586.3,303.8,411.2,761.3,759.3,413.6,591.3,563.5,398.7,564.1,451.3,149.0,337.8,345.1,265.5,183.5,475.2,431.4,729.0,423.3,187.1,357.7
RE,3730.8,3402.4,3522.6,3532.8,3383.8,3380.9,3380.8,3678.9,3670.4,3429.3,3483.2,3552.2,3676.0,3680.2,3734.1,3643.1,3595.4,3688.8,3545.1,3542.0,3505.3,3526.4,3502.6,3458.4,3582.9,3675.9,3692.5,3469.6,3454.7,3525.4,3563.2,3595.0,3719.3,3415.3,3581.6,3479.8,3454.8,3541.6,3504.1,3645.3,3599.6,3746.5,3651.2,3513.3,3454.4,3493.2,3531.1,3582.3,3465.1,3663.4,3587.1,3387.2,3484.4,3379.3,3446.3,3478.3,3376.5,3473.8,3482.0,3484.0,3651.1,3471.1,3580.2,3721.0,3379.4,3593.5,3522.6,3401.2,3443.7,3533.1,3584.6,3556.2,3512.7,3405.0,3718.0,3413.8,3534.5,3568.7,3408.7,3616.5,3450.7,3426.6,3476.3,3682.6,3429.5,3564.6,3635.1,3694.1,3466.7,3573.0,3396.6,3498.6,3493.9,3565.0,3408.1,3528.9,3462.9,3542.4,3507.5,3753.2,3673.3,3705.0,3541.9,3416.0,3471.3,3473.1,3430.4,3413.1,3559.1,0.0,3531.1,3519.3,3550.7,3573.0,3406.4,3672.2,3743.9,3426.6,3500.4,3730.4,3437.5,3464.6,3510.1,3500.7,3710.5,3431.2,3640.2,3565.5,3524.9,3534.8,3410.3,3617.5,3438.5,3561.0,3514.6,3500.5,3470.9,3541.1,3410.0,3608.6,3737.2,3735.2,3447.6,3623.4,3598.5,3508.5,3599.1,3577.5,3486.1,3577.3,3449.3,3559.0,3567.6,3386.0,3570.6,3704.9,3457.3,3568.4,3630.4
RN,546.7,229.6,162.1,244.2,240.5,235.0,237.5,435.7,486.3,342.0,209.6,124.0,430.3,496.1,550.0,133.2,352.2,182.9,227.7,181.5,187.9,249.9,206.6,251.2,339.7,491.8,501.8,61.8,232.2,257.9,245.8,158.8,535.2,269.4,129.1,252.0,212.6,379.6,186.7,398.7,142.1,562.4,408.0,264.3,178.6,370.9,188.3,218.1,257.9,420.2,276.6,241.3,141.1,261.4,300.4,108.6,347.3,176.4,164.6,338.1,407.9,173.7,78.1,536.9,288.9,382.7,380.3,289.8,151.4,75.6,341.4,213.9,103.4,287.1,214.7,267.9,107.5,251.3,393.7,185.1,194.3,177.7,158.9,167.3,286.2,107.1,391.9,476.0,320.8,41.9,328.2,186.3,86.1,112.5,308.8,71.4,220.7,265.9,361.6,569.1,198.7,520.9,202.4,362.4,384.0,343.7,343.1,398.1,262.6,3501.1,0.0,358.4,372.7,329.8,391.4,488.1,559.8,347.0,92.6,546.3,166.8,318.7,155.3,183.3,526.4,371.6,398.0,354.7,135.2,135.9,368.1,374.3,295.2,407.2,222.2,278.0,383.6,380.2,264.1,170.3,553.1,551.1,205.4,383.1,355.3,190.5,355.9,189.4,197.5,75.9,368.8,101.5,114.5,269.1,169.5,520.8,215.1,110.9,99.8
RX,386.4,276.3,458.0,540.1,195.5,479.2,229.7,257.4,326.0,357.2,505.5,366.8,254.5,335.8,389.7,485.2,173.9,532.2,359.7,477.4,319.9,545.8,502.5,519.1,161.4,331.5,323.5,326.0,476.4,553.8,377.8,427.6,374.9,513.6,425.0,312.4,207.2,135.0,318.7,223.8,438.0,402.1,229.7,560.2,269.0,49.2,345.7,396.9,525.8,241.9,572.5,485.5,345.0,253.2,544.6,292.9,222.6,288.4,296.6,582.3,229.6,285.7,401.6,376.6,225.5,204.4,98.0,281.6,392.6,371.5,163.1,509.8,327.3,251.1,550.6,512.1,390.9,383.3,235.6,449.1,283.3,421.9,290.9,519.3,186.0,403.0,213.6,297.7,565.0,411.4,151.7,482.2,350.3,408.4,300.6,367.3,197.2,561.8,605.8,408.8,505.9,360.6,374.5,198.5,399.2,587.9,358.3,231.2,558.5,3520.4,369.5,0.0,32.3,151.5,238.1,327.8,399.5,272.7,356.8,386.0,411.0,562.9,324.7,315.3,366.1,277.3,279.3,158.4,339.5,349.4,192.8,196.0,234.0,62.7,518.1,522.2,398.8,21.7,508.3,441.2,392.8,390.8,200.0,204.8,177.0,323.1,177.6,410.1,493.4,422.3,613.0,397.4,410.4,259.9,403.2,360.5,202.8,406.8,451.8
RZ,354.0,308.7,445.3,527.4,227.9,466.5,261.6,225.0,293.6,366.1,492.8,354.1,222.1,303.4,357.3,472.5,141.5,519.5,347.0,464.7,307.2,533.1,489.8,506.4,129.0,299.1,291.1,313.3,463.7,541.1,365.1,414.9,342.5,500.9,412.3,299.7,194.5,123.7,306.0,191.4,425.3,369.7,197.3,547.5,256.3,81.6,333.0,384.2,513.1,209.5,559.8,472.8,332.3,285.6,531.9,280.2,255.0,275.7,283.9,569.6,197.2,273.0,388.9,344.2,257.9,172.0,124.4,314.0,379.9,358.8,130.7,497.1,314.6,283.5,537.9,499.4,378.2,370.6,244.0,436.4,270.6,409.2,278.2,506.6,218.4,390.3,181.2,265.3,552.3,398.7,184.1,469.5,337.6,395.7,333.0,354.6,202.6,549.1,593.1,376.4,493.2,328.2,361.8,230.9,408.1,575.2,367.2,239.6,545.8,3552.8,356.8,32.3,0.0,119.1,246.5,295.4,367.1,305.1,344.1,353.6,398.3,550.2,312.0,302.6,333.7,309.7,246.9,126.0,326.8,336.7,225.2,163.6,266.4,60.4,505.4,509.5,407.7,10.6,495.6,428.5,360.4,358.4,187.3,172.4,144.6,310.4,145.2,397.4,480.7,409.6,600.3,384.7,397.7,292.3,390.5,328.1,197.0,394.1,439.1
SH,334.2,303.4,445.5,527.6,264.8,466.7,261.8,183.3,273.8,366.3,493.0,354.3,180.4,283.6,337.5,472.7,99.8,519.7,347.2,464.9,307.4,533.3,490.0,506.6,87.3,279.3,249.4,313.5,463.9,541.3,365.3,415.1,322.7,501.1,412.5,299.9,194.7,149.1,306.2,149.7,425.5,349.9,82.3,547.7,256.5,140.4,333.2,384.4,513.3,167.8,560.0,473.0,332.5,280.3,532.1,280.4,336.1,275.9,284.1,569.8,155.5,273.2,389.1,324.4,313.2,130.3,149.8,308.7,380.1,359.0,65.6,497.3,314.8,311.4,538.1,499.6,378.4,370.8,269.4,436.6,270.8,409.4,278.4,506.8,299.5,390.5,62.0,223.6,552.5,398.9,265.2,469.7,337.8,395.9,327.7,354.8,202.8,549.3,593.3,356.6,493.4,308.4,362.0,312.0,408.3,575.4,367.4,265.0,546.0,3568.9,357.0,174.6,142.2,0.0,271.9,275.6,347.3,371.3,344.3,333.8,398.5,550.4,312.2,302.8,313.9,395.9,131.9,142.2,327.0,336.9,306.3,91.3,319.5,176.7,505.6,509.7,407.9,152.8,495.8,428.7,340.6,338.6,187.5,130.7,102.9,310.6,103.5,397.6,480.9,409.8,600.5,384.9,397.9,287.0,390.7,308.3,197.2,394.3,439.3
SM,459.9,279.8,546.7,489.3,199.0,337.4,233.2,353.9,399.5,318.8,439.7,455.5,351.0,409.3,463.2,532.6,270.4,620.9,448.4,566.1,408.6,634.5,459.1,414.9,257.9,405.0,420.0,414.7,411.2,526.5,466.5,484.5,448.4,371.8,513.7,369.3,295.9,216.6,407.4,320.3,526.7,475.6,326.2,509.4,357.7,168.2,434.4,485.6,421.6,338.4,661.2,343.7,433.7,256.7,402.8,381.6,94.1,357.9,385.3,440.5,326.1,374.4,490.3,450.1,97.0,300.9,197.6,285.1,469.6,460.2,259.6,598.5,416.0,122.6,607.5,370.3,479.6,472.0,2.2,506.0,340.2,383.1,379.6,572.1,189.5,491.7,310.1,394.2,423.2,500.1,132.2,455.1,439.0,497.1,304.1,456.0,285.9,650.5,464.0,482.3,562.8,434.1,431.4,159.6,360.8,446.1,319.9,6.6,647.2,3409.9,458.2,227.0,225.7,248.0,0.0,401.3,473.0,144.2,445.5,459.5,394.0,421.1,413.4,404.0,439.6,148.8,375.8,240.5,428.2,438.1,145.9,292.5,237.5,236.0,471.1,457.0,360.4,236.3,366.5,498.1,466.3,464.3,288.7,301.3,273.5,392.6,274.1,467.0,442.6,511.0,471.2,486.1,499.1,263.4,460.1,434.0,291.5,495.5,540.5
SP,60.9,452.0,594.1,676.2,413.4,615.3,410.4,180.8,64.4,514.9,641.6,502.9,214.9,28.0,77.3,556.8,216.7,605.6,495.8,613.5,456.0,681.9,638.6,655.2,246.4,70.1,188.5,462.1,612.5,689.9,513.9,508.7,166.2,649.7,561.1,448.5,343.3,276.8,454.8,237.7,574.1,89.7,291.6,696.3,405.1,307.0,481.8,533.0,661.9,202.3,708.6,621.6,481.1,428.9,680.7,429.0,484.7,424.5,432.7,718.4,212.0,421.8,537.7,116.3,461.8,203.4,314.9,457.3,528.7,507.6,277.4,645.9,463.4,460.0,622.3,648.2,527.0,519.4,406.8,548.2,419.4,558.0,427.0,596.3,448.1,539.1,348.0,190.1,701.1,547.5,413.8,618.3,486.4,544.5,476.3,503.4,351.4,697.9,741.9,200.1,577.6,151.9,510.6,460.6,556.9,724.0,516.0,402.4,694.6,3640.6,505.6,341.2,308.8,285.9,409.3,0.0,71.6,519.9,492.9,73.6,547.1,699.0,460.8,451.4,157.4,544.5,300.0,242.9,475.6,485.5,454.9,257.9,468.1,343.3,654.2,658.3,556.5,319.4,644.4,497.8,184.1,78.4,336.1,233.3,211.3,459.2,230.2,520.8,629.5,558.4,749.1,533.5,546.5,435.6,533.4,129.6,345.8,542.9,568.7
SQ,57.2,504.3,646.4,728.5,465.7,667.6,462.7,241.6,116.7,567.2,693.9,555.2,267.2,80.3,129.6,566.1,269.0,614.9,548.1,665.8,508.3,734.2,690.9,707.5,298.7,122.4,240.8,514.4,664.8,742.2,566.2,518.0,218.5,702.0,613.4,460.4,395.6,329.1,507.1,290.0,626.4,142.0,343.9,748.6,457.4,359.3,534.1,585.3,714.2,254.6,760.9,673.9,533.4,481.2,733.0,481.3,537.0,476.8,485.0,770.7,264.3,474.1,590.0,168.6,514.1,255.7,367.2,509.6,581.0,559.9,329.7,698.2,515.7,512.3,631.6,700.5,579.3,571.7,459.1,557.5,471.7,610.3,479.3,605.6,500.4,591.4,400.3,243.2,753.4,599.8,466.1,670.6,538.7,596.8,528.6,555.7,403.7,750.2,794.2,252.4,586.9,204.2,522.5,512.9,609.2,776.3,568.3,454.7,746.9,3692.9,557.9,393.5,361.1,338.2,461.6,52.2,0.0,572.2,545.2,79.8,599.4,751.3,513.1,503.7,209.7,596.8,352.3,295.2,527.9,537.8,507.2,310.2,520.4,395.6,706.5,710.6,608.8,371.7,696.7,507.1,236.4,18.9,388.4,285.6,263.6,511.5,282.5,530.1,681.8,610.7,801.4,585.8,598.8,487.9,542.7,181.9,398.1,595.2,578.0
SS,538.5,269.2,504.1,484.2,188.4,332.3,222.6,447.6,478.1,290.0,434.6,412.9,424.2,487.9,541.8,503.8,364.1,578.3,405.8,523.5,366.0,591.9,454.0,409.8,351.6,483.6,500.2,372.1,406.1,521.4,423.9,455.7,527.0,366.7,471.1,340.5,285.3,348.9,364.8,392.6,484.1,554.2,415.4,504.3,315.1,295.9,391.8,443.0,416.5,432.1,618.6,338.6,391.1,246.1,397.7,339.0,95.7,347.3,342.7,435.4,419.8,331.8,447.7,528.7,68.2,394.6,329.9,274.5,438.7,417.6,353.3,555.9,373.4,93.8,578.7,365.2,437.0,429.4,142.1,477.2,311.4,378.0,337.0,543.3,178.9,449.1,403.8,487.9,418.1,457.5,121.6,450.0,396.4,454.5,268.8,413.4,275.3,607.9,458.9,560.9,534.0,512.7,402.6,76.0,332.0,441.0,291.1,146.5,604.6,3404.8,415.6,244.3,276.7,341.7,139.8,479.9,551.6,0.0,402.9,538.1,457.1,416.0,370.8,361.4,518.2,102.0,391.9,366.6,385.6,395.5,71.7,386.2,226.9,307.1,466.0,451.9,331.6,266.1,361.4,469.3,544.9,542.9,278.1,395.0,367.2,382.0,367.8,438.2,437.5,468.4,466.1,443.5,456.5,252.8,431.3,512.6,280.9,452.9,497.9
TC,550.0,232.9,201.8,283.9,243.8,220.3,240.8,439.0,489.6,345.3,249.3,94.3,433.6,499.4,553.3,188.2,355.5,237.9,231.0,221.2,191.2,289.6,246.3,260.2,343.0,495.1,505.1,45.0,217.5,297.6,249.1,195.2,538.5,254.7,168.8,240.5,215.9,382.9,190.0,402.0,181.8,565.7,411.3,304.0,181.9,374.2,176.8,228.0,266.9,423.5,316.3,226.6,144.4,264.7,285.7,111.9,350.6,179.7,167.9,323.4,411.2,177.0,104.6,540.2,292.2,386.0,383.6,293.1,136.7,115.3,344.7,253.6,106.7,290.4,269.7,253.2,58.9,254.6,397.0,216.7,180.8,163.0,162.2,222.3,289.5,146.8,395.2,479.3,306.1,125.8,331.5,226.0,18.3,152.2,312.1,111.1,224.0,305.6,346.9,572.4,253.7,524.2,209.0,365.7,387.3,329.0,346.4,401.4,302.3,3486.4,113.3,361.7,376.0,333.1,394.7,491.4,563.1,350.3,0.0,549.6,152.1,304.0,158.6,186.6,529.7,374.9,401.3,358.0,138.5,160.5,371.4,377.6,298.5,410.5,261.9,263.3,386.9,383.5,249.4,208.8,556.4,554.4,208.7,386.4,358.6,193.8,359.2,207.8,237.2,101.7,354.1,141.2,154.2,272.4,194.1,524.1,218.4,150.6,154.8
TE,81.1,493.4,635.5,717.6,454.8,656.7,451.8,222.2,105.8,556.3,683.0,544.3,256.3,87.4,57.1,590.0,258.1,638.8,537.2,654.9,497.4,723.3,680.0,696.6,287.8,111.5,229.9,503.5,653.9,731.3,555.3,541.9,225.6,691.1,602.5,484.3,384.7,318.2,496.2,279.1,615.5,69.5,333.0,737.7,446.5,348.4,523.2,574.4,703.3,243.7,750.0,663.0,522.5,470.3,722.1,470.4,526.1,465.9,474.1,759.8,253.4,463.2,579.1,157.7,504.6,244.8,356.3,498.7,570.1,549.0,318.8,687.3,504.8,501.4,655.5,689.6,568.4,560.8,448.2,581.4,460.8,599.4,468.4,629.5,489.5,580.5,389.4,231.5,742.5,588.9,455.2,659.7,527.8,585.9,517.7,544.8,392.8,739.3,783.3,259.5,610.8,211.3,546.4,502.0,598.3,765.4,557.4,443.8,736.0,3682.0,547.0,382.6,350.2,327.3,450.7,76.8,75.1,561.3,534.3,0.0,588.5,740.4,502.2,492.8,216.8,585.9,341.4,284.3,517.0,526.9,496.3,299.3,509.5,384.7,695.6,699.7,597.9,360.8,685.8,531.0,243.5,60.4,377.5,274.7,252.7,500.6,271.6,554.0,670.9,599.8,790.5,574.9,587.9,477.0,566.6,175.8,387.2,584.3,601.9
TJ,611.4,294.3,251.2,243.4,305.2,144.0,302.2,500.4,551.0,360.0,189.1,207.6,495.0,560.8,614.7,302.7,416.9,332.7,292.4,270.6,252.6,324.3,179.7,132.5,404.4,556.5,566.5,108.5,92.8,280.6,310.5,308.5,599.9,178.4,225.5,320.3,277.3,444.3,251.4,463.4,238.5,627.1,472.7,263.5,243.3,423.9,278.4,329.6,142.2,484.9,365.7,152.5,150.9,310.0,209.4,173.3,307.2,214.1,229.3,247.1,472.6,238.4,219.1,601.6,310.1,451.4,445.0,331.9,110.2,172.0,406.1,307.6,168.1,335.7,366.7,176.9,173.4,316.0,339.4,330.0,259.0,10.9,223.6,336.8,350.9,203.5,456.6,540.7,229.8,211.9,327.3,204.5,132.8,206.8,336.3,167.8,285.4,340.3,270.6,633.8,368.2,585.6,322.3,346.7,402.0,252.7,361.1,343.8,351.7,3410.1,170.0,423.1,437.4,394.5,337.1,552.8,624.5,357.3,139.3,611.0,0.0,227.7,220.0,248.0,594.1,361.9,462.7,419.4,200.7,273.8,341.0,439.0,359.9,471.9,225.2,138.6,401.6,442.8,173.1,322.1,617.8,615.8,270.1,447.8,420.0,179.4,420.6,321.1,196.7,216.2,280.0,197.9,210.9,316.7,307.4,585.5,279.8,207.3,269.3
TL,696.6,368.2,318.8,329.0,349.6,73.9,346.6,639.7,636.2,395.1,279.4,346.9,634.3,646.0,699.9,442.0,556.2,472.0,431.7,338.2,391.9,385.5,298.8,254.6,543.7,641.7,658.3,247.8,232.9,366.2,449.8,447.8,685.1,40.1,364.8,445.6,416.6,507.4,390.7,602.7,377.8,712.3,612.0,349.1,382.6,459.0,417.7,468.9,261.3,624.2,433.3,95.7,262.6,345.1,154.8,312.6,342.3,325.8,368.6,49.4,611.9,362.4,358.4,686.8,345.2,559.3,488.4,367.0,221.9,311.3,545.4,370.6,307.4,370.8,506.0,122.3,312.7,455.3,374.5,469.3,398.3,204.8,362.9,476.1,395.3,342.8,595.9,659.9,175.2,351.2,362.4,294.8,272.1,348.2,373.9,307.1,424.7,401.5,42.8,719.0,507.5,670.8,461.6,381.8,437.1,43.8,396.2,378.9,418.2,3445.2,309.3,485.1,516.5,533.8,372.2,638.0,709.7,392.4,278.6,696.2,215.7,0.0,359.3,387.3,676.3,397.0,602.0,531.3,339.2,413.1,376.1,578.3,404.3,526.8,310.8,278.7,436.7,506.9,118.5,461.4,703.0,701.0,409.4,587.1,559.3,291.1,559.9,460.4,282.3,355.5,76.4,337.2,350.2,351.8,446.7,670.7,419.1,346.6,408.6
TX,501.2,184.1,263.1,345.2,195.0,284.3,192.0,390.2,440.8,296.5,310.6,171.9,384.8,450.6,504.5,290.3,306.7,337.3,182.2,282.5,142.4,350.9,307.6,321.2,294.2,446.3,456.3,131.1,281.5,358.9,200.3,272.8,489.7,318.7,227.9,210.1,167.1,334.1,141.2,353.2,243.1,516.9,362.5,365.3,133.1,325.4,168.2,219.4,330.9,374.7,377.6,290.6,150.1,215.9,349.7,98.0,301.8,130.9,119.1,387.4,362.4,128.2,206.7,491.4,243.4,337.2,334.8,244.3,197.7,176.6,295.9,314.9,132.4,241.6,371.3,317.2,196.0,205.8,348.2,294.3,148.8,227.0,113.4,324.4,240.7,208.1,346.4,430.5,370.1,216.5,282.7,287.3,155.4,216.4,265.8,172.4,175.2,366.9,410.9,523.6,351.1,475.4,229.4,316.9,338.5,393.0,297.6,352.6,363.6,3499.1,174.6,312.9,327.2,284.3,345.9,442.6,514.3,301.5,161.9,500.8,216.1,368.0,0.0,137.8,480.9,326.1,352.5,309.2,108.8,171.9,322.6,328.8,249.7,361.7,323.2,327.3,338.1,332.6,313.4,286.4,507.6,505.6,159.9,337.6,309.8,165.6,310.4,265.5,298.5,227.4,418.1,202.5,215.5,223.6,258.1,475.3,169.6,211.9,256.9
UM,501.8,166.7,301.1,383.2,195.6,322.3,192.6,390.8,441.4,297.1,348.6,146.3,385.4,451.2,505.1,243.3,307.3,293.0,94.2,320.5,54.4,388.9,345.6,362.2,294.8,446.9,456.9,169.1,319.5,396.9,112.3,212.5,490.3,356.7,268.1,161.9,167.7,334.7,81.8,353.8,281.1,517.5,363.1,403.3,133.7,326.0,98.2,149.4,368.9,375.3,415.6,328.6,188.1,198.5,387.7,136.0,302.4,113.5,18.8,425.4,363.0,110.8,159.7,492.0,244.0,337.8,335.4,226.9,225.2,214.6,296.5,352.9,151.1,242.2,324.8,355.2,157.4,128.3,348.8,234.0,78.8,265.0,24.3,277.4,241.3,246.1,347.0,431.1,408.1,196.0,283.3,325.3,169.1,251.5,245.9,210.4,175.8,404.9,448.9,524.2,290.8,476.0,159.4,317.5,339.1,431.0,298.2,353.2,401.6,3499.7,212.6,313.5,327.8,284.9,346.5,443.2,514.9,302.1,197.5,501.4,254.1,406.0,167.8,0.0,481.5,326.7,353.1,309.8,182.6,101.9,323.2,329.4,250.3,362.3,361.2,365.3,338.7,335.3,351.4,226.1,508.2,506.2,160.5,338.2,310.4,148.2,311.0,195.5,336.5,183.8,456.1,240.5,253.5,206.2,188.1,475.9,170.2,249.9,209.9
