from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
NY,240.1,542.8,120.4,258.5,364.6,400.2,239.0,562.4,184.0,179.3,119.7,337.8,571.3,270.2,87.2,479.6,322.4,341.2,190.1,257.6,281.4,150.1,237.8,479.2,345.0,145.7,309.0,300.7,294.9,356.3,549.2,480.5,371.9,373.2,192.8,139.1,417.3,179.1,137.5,325.6,537.3,237.4,193.1,262.5,148.7,171.9,310.4,269.6,195.4,541.6,497.5,229.3,151.2,443.5,1570.9,206.9,231.1,130.2,288.0,125.3,324.6,316.6,275.4,145.0,260.6,242.2,142.6,537.8,232.2,590.5,32.0,270.8,216.6,379.1,211.4,156.3,227.1,165.0,347.8,169.9,298.7,475.5,313.4,234.9,552.1,125.6,315.6,309.0,494.5,308.1,71.9,176.9,167.6,16.4,313.1,454.6,424.2,155.7,266.6,152.8,393.2,417.6,281.4,241.4,431.3,268.9,164.5,421.9,145.0,494.5,182.9,270.5,228.6,0.0,507.9,153.4,218.8,200.4,231.5,479.4,33.8,222.6,445.4,356.8,403.6,281.6,228.1,223.3,336.6,221.3,208.2,417.5,270.7,147.8,184.8,287.1,208.2,368.1,444.2,178.6,391.3,470.6,261.7,620.8,278.8,94.8,472.5,432.9,430.3,289.5,429.9,152.6,159.2,523.4,174.5,517.7,563.3,236.3,158.7,98.9,221.9,168.6,168.2,360.5,154.4,163.6,430.2,137.6,443.2,243.8,339.6,379.5,218.0,130.7,424.6,472.2,341.9,250.7,362.8,530.3,426.8,458.7,173.2,444.3,280.9,236.0,334.6,146.3,524.4,489.7,83.9,514.7,351.5,100.0,456.1,347.8,562.9,600.7,316.2,257.2,145.0,429.6,359.3,190.8,300.2,221.4,312.2,199.1,196.3,189.6
NZ,677.4,143.5,598.0,695.8,611.0,152.1,676.3,54.4,660.8,616.6,596.5,477.2,781.8,440.4,450.4,65.3,319.6,693.4,627.4,587.4,507.2,587.4,573.1,590.6,274.8,480.8,545.6,738.8,719.7,686.1,40.4,28.1,700.9,636.3,669.6,576.4,612.0,655.9,614.3,510.4,126.2,630.9,630.4,699.8,626.3,649.5,274.4,706.9,672.2,752.1,11.1,666.6,588.5,71.7,1434.6,644.2,598.9,362.3,725.3,602.1,761.9,380.5,519.8,621.8,697.9,537.6,579.9,132.1,645.1,759.8,498.1,729.2,529.3,329.9,624.3,593.6,664.4,641.8,277.6,480.2,715.2,93.7,700.5,544.6,43.3,562.9,645.4,317.4,123.8,316.5,538.0,614.2,604.9,482.5,497.9,84.7,621.1,593.8,703.9,629.6,364.6,672.5,718.7,457.3,740.3,432.6,641.3,606.7,627.0,584.1,479.6,664.8,305.9,465.2,0.0,630.2,656.1,677.2,668.8,689.9,499.9,659.7,640.1,286.6,671.4,346.3,665.4,660.6,630.7,658.6,645.5,674.0,708.0,624.6,467.1,724.4,621.1,250.8,96.5,656.2,576.1,100.7,643.5,728.8,493.2,571.6,87.6,658.8,632.8,619.3,579.1,629.4,416.2,734.7,651.3,728.2,773.8,673.6,596.0,536.2,659.2,602.4,529.2,147.1,631.2,641.2,536.5,437.8,671.9,481.4,669.4,688.5,694.8,607.5,181.0,682.7,590.1,520.2,691.8,133.6,561.2,51.6,610.5,753.3,610.7,648.9,568.9,583.6,153.7,700.2,550.0,725.2,612.2,538.1,632.1,548.3,773.4,91.9,729.1,694.5,621.8,707.5,588.4,628.1,630.0,555.4,350.2,681.3,673.1,667.2
OB,348.0,621.2,77.5,390.4,374.5,478.6,370.9,641.6,197.3,311.2,62.2,416.2,654.1,272.8,165.6,558.0,400.8,473.1,298.0,378.8,311.9,282.0,358.2,489.1,423.4,240.1,318.9,433.4,426.8,489.0,627.6,558.9,503.8,505.9,84.9,271.0,427.2,71.2,72.8,347.1,615.7,250.7,325.0,394.4,162.8,186.0,389.6,401.5,87.5,622.7,575.9,361.2,283.1,521.9,1649.3,338.8,352.3,220.0,419.9,101.6,456.5,395.0,279.1,22.3,368.5,363.4,274.5,617.0,353.4,673.3,153.2,402.7,337.8,457.5,332.6,288.2,354.8,56.5,426.2,251.9,430.6,553.9,445.3,356.1,630.5,192.4,436.8,387.4,572.9,386.5,193.1,308.8,299.5,137.6,334.6,533.8,434.1,288.4,374.5,166.1,472.4,535.5,413.3,275.4,564.1,297.8,177.8,424.2,163.5,495.6,261.3,284.6,307.8,121.1,587.1,0.0,350.7,92.5,339.4,562.2,155.0,355.0,455.3,435.2,535.5,360.8,336.0,355.2,468.5,329.2,316.1,549.4,426.3,165.2,263.2,395.0,329.4,448.6,522.6,29.4,409.2,549.8,393.6,667.8,289.7,108.1,550.9,476.7,466.0,410.7,439.2,87.9,237.6,607.0,187.7,600.5,646.1,344.2,290.6,230.8,375.2,273.0,289.4,438.9,45.9,177.7,439.5,216.0,496.5,254.7,449.5,511.4,159.4,144.0,500.3,555.0,363.4,279.5,494.7,608.7,447.5,537.1,305.1,576.2,402.1,357.2,344.5,278.2,602.8,572.5,205.1,597.5,486.3,232.7,495.1,360.9,645.7,679.1,437.4,365.1,101.3,561.5,380.8,322.7,421.4,342.6,390.6,307.0,209.6,82.5
OG,69.0,699.0,295.4,208.7,452.3,556.4,194.4,719.4,350.0,269.0,293.9,494.0,661.0,350.6,243.4,635.8,478.6,430.9,123.7,372.1,389.7,260.4,339.0,566.9,501.2,317.9,396.7,391.2,384.6,446.8,705.4,636.7,461.6,463.7,367.0,228.8,505.0,353.3,311.7,424.9,693.5,256.4,25.6,352.2,315.5,338.7,467.4,222.9,369.6,629.6,653.7,184.7,232.7,599.7,1727.1,150.1,333.1,297.8,377.7,299.5,414.3,472.8,356.9,319.2,109.4,394.9,120.1,694.8,290.0,680.2,249.0,360.5,375.3,535.3,269.2,198.9,13.0,339.2,504.0,329.7,388.4,631.7,403.1,387.6,708.3,188.4,423.7,465.2,650.7,464.3,288.9,132.3,257.3,233.4,412.4,611.6,511.9,90.3,141.5,318.8,550.2,493.3,371.1,353.2,521.9,375.6,330.5,502.0,324.4,573.4,339.1,290.3,385.6,216.9,664.9,327.6,0.0,374.6,169.2,569.1,250.8,312.8,533.1,513.0,493.3,438.6,142.4,178.7,426.3,87.8,145.9,507.2,79.0,317.9,341.0,225.8,266.0,526.4,600.4,353.6,487.0,627.6,351.4,710.5,367.5,269.0,628.7,522.6,520.0,390.8,519.6,326.8,315.4,613.9,340.4,607.4,653.0,100.7,112.6,240.4,30.2,148.7,326.9,516.7,328.6,330.4,519.9,293.8,532.9,332.5,444.5,469.2,384.0,304.9,578.1,561.9,458.1,357.3,452.5,686.5,525.3,614.9,128.6,534.0,397.1,293.8,422.3,212.5,680.6,579.4,300.9,604.4,444.1,242.3,545.8,438.7,652.6,756.9,374.0,217.5,319.2,519.3,458.6,146.2,416.4,380.1,468.4,327.6,362.3,364.6
OK,353.1,679.7,136.0,448.9,433.0,537.1,429.4,700.1,116.2,321.6,120.7,474.7,713.6,331.3,224.1,616.5,459.3,483.5,303.1,424.7,370.4,313.0,391.6,547.6,481.9,298.6,377.4,443.8,437.2,499.4,686.1,617.4,514.2,516.3,9.5,281.4,485.7,75.8,131.3,405.6,674.2,255.8,383.5,404.8,114.1,137.3,448.1,460.0,47.0,682.2,634.4,419.7,293.5,580.4,1707.8,397.3,385.7,278.5,430.3,160.1,466.9,453.5,337.6,98.8,373.6,421.9,333.0,675.5,342.6,732.8,211.7,413.1,396.3,516.0,321.8,298.6,407.6,115.0,484.7,310.4,441.0,612.4,455.7,414.6,689.0,197.5,476.3,445.9,631.4,445.0,251.6,367.3,309.9,196.1,393.1,592.3,492.6,346.9,379.6,107.8,530.9,545.9,423.7,333.9,574.5,356.3,143.1,482.7,207.8,554.1,319.8,289.7,366.3,179.6,645.6,84.0,420.6,0.0,344.5,621.7,213.5,365.4,513.8,493.7,545.9,419.3,341.1,332.1,478.9,334.3,321.2,559.8,431.4,116.5,321.7,400.1,318.6,507.1,581.1,110.0,467.7,608.3,404.0,763.1,348.2,164.6,609.4,575.2,572.6,443.4,497.7,146.4,296.1,666.5,108.7,660.0,705.6,349.3,349.1,289.3,380.3,278.1,347.9,497.4,104.4,119.4,498.0,274.5,585.5,313.2,497.1,521.8,66.8,200.5,558.8,614.5,421.9,338.0,505.1,667.2,506.0,595.6,363.6,586.6,449.7,346.4,403.0,288.6,661.3,632.0,263.6,657.0,496.7,291.2,598.4,419.4,705.2,737.6,426.6,370.2,159.8,571.9,439.3,335.2,469.0,401.1,449.1,312.1,128.5,64.5
OP,109.9,721.2,283.0,358.9,508.8,578.6,339.4,741.6,255.6,273.2,281.5,516.2,665.2,372.8,265.6,658.0,500.8,435.1,59.9,376.3,446.9,264.6,343.2,591.5,523.4,340.1,418.9,395.4,388.8,451.0,727.6,658.9,465.8,467.9,305.5,233.0,529.8,340.9,299.3,488.5,715.7,265.0,203.1,356.4,221.1,244.3,489.6,370.0,343.1,633.8,675.9,329.7,245.1,621.9,1749.3,307.3,337.3,320.0,381.9,287.1,418.5,495.0,438.3,306.8,130.4,399.1,261.0,717.0,294.2,684.4,271.2,364.7,379.5,557.5,273.4,250.2,164.4,326.8,526.2,351.9,392.6,653.9,407.3,391.8,730.5,149.1,427.9,487.4,672.9,486.5,311.1,277.3,261.5,255.6,476.0,633.8,566.7,204.0,146.9,224.4,572.4,497.5,375.3,409.4,526.1,431.8,236.1,556.8,281.0,598.0,361.3,298.9,407.8,239.1,687.1,315.2,177.4,296.0,0.0,573.3,273.0,317.0,557.9,535.2,497.5,460.8,97.9,323.7,430.5,91.1,29.5,511.4,188.2,223.5,363.2,231.2,270.2,548.6,622.6,341.2,550.6,649.8,355.6,714.7,389.7,237.8,650.9,526.8,524.2,395.0,523.8,314.4,337.6,618.1,246.0,611.6,657.2,106.1,253.5,247.2,137.1,60.8,331.1,538.9,316.2,236.0,524.1,316.0,537.1,354.7,448.7,473.4,289.6,273.7,600.3,566.1,462.3,413.6,456.7,708.7,549.5,637.1,273.6,538.2,401.3,298.0,444.5,240.2,702.8,583.6,323.1,608.6,448.3,264.5,550.0,460.9,656.8,779.1,378.2,129.6,306.8,523.5,522.2,291.2,420.6,384.3,490.6,145.3,267.9,352.2
OV,587.7,672.6,566.9,568.1,184.3,576.8,548.6,704.6,629.7,461.6,565.4,296.5,91.8,359.4,401.3,656.2,450.2,263.3,537.7,337.9,312.8,496.7,385.6,202.4,525.4,386.0,240.5,401.2,387.1,255.0,690.6,621.9,266.0,172.5,638.5,365.8,160.3,624.8,583.2,318.4,657.9,541.2,599.3,341.6,595.2,618.4,465.0,579.2,641.1,74.5,638.9,538.9,380.0,620.1,1443.7,549.0,391.1,412.5,340.3,571.0,424.3,493.9,439.2,590.7,608.2,329.8,548.8,710.7,401.8,182.2,467.0,299.1,360.9,506.9,381.0,451.0,629.1,610.7,490.7,361.8,285.1,652.1,270.4,336.8,693.5,473.2,265.7,436.8,661.0,461.9,483.3,467.3,449.5,451.4,330.9,621.9,293.1,562.7,614.2,598.5,521.8,259.8,381.1,335.7,236.8,358.1,610.2,283.2,595.9,208.9,346.4,575.1,420.7,434.9,650.1,599.1,625.0,646.1,579.1,0.0,468.8,322.8,151.0,481.7,85.0,391.9,575.7,449.0,200.6,568.9,555.8,136.4,666.0,597.6,383.3,634.7,377.8,564.8,610.7,625.1,314.4,637.9,394.0,212.5,322.1,540.5,649.1,115.3,156.7,369.8,217.3,598.3,416.3,115.9,620.1,52.3,155.0,583.9,564.9,505.1,614.9,512.7,360.8,537.1,600.1,610.1,217.6,401.6,155.1,295.8,336.7,154.3,663.7,576.4,598.5,63.9,241.2,385.6,260.7,665.3,243.0,600.1,515.3,248.9,287.7,405.6,313.3,441.0,724.4,81.4,495.3,131.7,182.2,507.0,173.7,308.7,154.6,785.6,485.8,604.8,590.7,171.0,295.2,452.3,309.7,347.7,463.4,546.7,642.0,636.1
OW,273.3,576.0,154.4,291.7,330.7,433.4,272.2,596.4,217.2,212.5,152.9,387.8,610.3,236.3,120.4,512.8,355.6,357.2,223.3,223.7,250.1,183.3,203.1,445.3,378.2,259.8,275.1,317.5,310.9,373.1,582.4,513.7,387.9,390.0,226.0,172.3,383.4,212.3,170.7,291.7,570.5,270.6,226.3,278.5,182.7,205.9,344.4,302.8,228.6,578.9,530.7,262.5,184.4,476.7,1604.1,240.1,197.2,174.8,304.0,158.5,340.6,415.5,241.5,178.2,293.8,208.3,175.8,571.8,198.3,629.5,1.7,286.8,182.7,412.3,177.5,189.5,256.1,198.2,381.0,253.3,314.7,508.7,329.4,201.0,585.3,158.8,281.7,342.2,527.7,341.3,38.0,210.1,171.0,17.3,279.2,488.6,390.3,189.7,299.8,186.0,427.2,419.6,297.4,212.6,448.2,235.0,197.7,388.0,183.4,460.6,241.3,304.5,262.6,33.1,541.9,186.6,252.0,233.6,264.7,518.4,0.0,239.1,411.5,390.0,419.6,356.6,261.3,256.5,352.6,254.5,241.4,433.5,303.9,185.1,278.2,320.3,174.3,403.4,477.4,212.6,353.8,504.6,277.7,659.8,244.9,128.0,505.7,448.9,446.3,255.6,395.4,185.8,192.4,563.2,207.6,556.7,602.3,269.5,191.9,132.1,255.1,198.3,134.3,393.7,187.6,197.6,395.7,170.8,459.2,209.9,294.4,395.5,251.2,163.9,455.1,511.2,308.0,216.8,378.8,563.5,392.1,491.9,206.4,460.3,247.0,202.1,300.7,179.5,557.6,528.7,50.0,553.7,370.4,134.0,451.3,329.6,601.9,633.9,282.3,290.4,178.2,445.6,325.4,224.0,266.3,187.5,411.1,232.3,229.5,223.6
OY,308.2,722.3,318.7,288.6,255.1,579.7,269.1,742.7,355.3,182.1,317.2,349.2,411.5,281.2,266.7,659.1,501.9,181.4,258.2,150.9,286.9,217.2,191.2,337.8,524.5,308.9,252.2,78.8,163.4,197.2,728.7,660.0,212.1,214.2,405.2,86.3,276.1,376.6,335.0,336.6,716.8,261.7,279.2,102.7,320.7,344.6,490.6,299.7,392.9,380.0,677.0,259.4,100.5,623.0,1584.5,269.5,157.2,321.0,128.8,322.8,101.9,460.4,286.4,342.5,328.7,201.7,228.7,718.1,122.9,430.7,248.1,111.0,227.6,558.6,101.5,171.5,308.9,362.5,527.3,301.1,138.9,655.0,153.6,194.4,731.5,193.7,174.2,488.5,674.0,487.6,229.7,187.8,109.6,263.7,324.7,634.8,327.6,242.5,334.7,324.1,573.4,252.8,58.7,257.4,272.3,279.9,335.8,317.7,380.6,344.3,286.2,296.2,430.2,276.4,688.8,350.9,304.9,395.7,299.6,319.6,246.3,0.0,304.2,536.3,243.8,401.4,296.2,169.5,176.8,289.4,276.3,257.7,386.5,323.1,323.1,355.2,98.3,549.6,623.7,376.8,352.4,650.8,130.2,461.0,289.8,292.3,652.0,273.7,270.5,169.6,270.1,350.1,338.1,364.4,345.7,357.9,403.5,304.4,244.8,207.6,335.4,233.1,179.2,540.0,351.9,336.3,270.4,344.3,283.4,254.8,185.0,219.7,389.3,328.2,601.3,312.4,223.2,261.7,203.0,709.8,296.4,638.2,235.8,284.5,175.9,126.1,325.0,161.5,703.9,329.9,241.7,354.9,194.5,235.9,296.3,320.3,403.1,780.2,206.3,325.3,342.5,269.8,348.0,172.8,195.2,177.3,456.0,267.2,367.6,387.8
PF,554.0,657.4,474.6,572.4,92.0,517.0,552.9,644.8,537.4,493.2,473.1,204.2,237.5,267.1,309.0,596.4,435.0,192.4,504.0,245.6,220.5,464.0,293.3,120.0,510.2,293.7,148.2,421.5,310.1,185.1,630.8,562.1,173.7,117.3,546.2,386.1,68.0,532.5,490.9,226.1,598.1,507.5,507.0,270.7,502.9,526.1,449.8,583.5,548.8,206.1,579.1,543.2,400.3,560.3,1428.5,520.8,298.8,352.7,263.3,478.7,444.6,391.0,346.9,498.4,574.5,237.5,456.5,695.5,384.5,256.7,374.7,228.2,268.6,491.7,363.7,471.3,536.8,518.4,475.5,269.5,214.2,592.3,199.5,244.5,633.7,439.5,173.4,421.6,601.2,446.7,391.0,487.6,357.2,359.1,238.6,562.1,200.8,470.4,580.5,506.2,506.6,167.5,401.4,243.4,181.6,265.8,517.9,190.9,503.6,126.5,254.1,541.4,360.9,342.6,590.3,506.8,532.7,553.8,545.4,145.6,376.5,343.1,0.0,466.5,70.0,332.1,542.0,469.3,129.7,535.2,522.1,81.2,584.6,505.3,291.0,601.0,360.5,505.0,550.9,532.8,222.1,578.1,301.7,287.0,229.8,448.2,589.3,60.1,81.5,277.5,125.0,506.0,324.0,190.4,527.8,183.9,229.5,550.2,472.6,412.8,535.8,479.0,268.5,477.3,507.8,517.8,125.3,309.3,79.9,203.5,244.4,173.9,571.4,484.1,538.7,138.4,148.9,293.3,182.8,605.5,150.7,540.3,487.1,193.7,195.4,388.3,221.0,461.3,631.1,155.9,403.0,180.9,111.2,414.7,78.5,216.4,229.1,682.3,468.5,571.1,498.4,181.2,202.9,472.6,217.4,255.4,448.2,513.0,549.7,543.8
PI,533.9,355.1,454.5,552.3,457.7,218.0,532.8,375.5,517.3,473.1,453.0,328.6,567.9,296.9,306.9,345.1,118.2,544.8,483.9,443.9,363.7,443.9,429.6,442.0,58.6,337.3,402.1,595.3,576.2,537.5,361.5,292.8,552.3,487.7,526.1,432.9,463.4,512.4,470.8,366.9,349.6,487.4,486.9,556.3,482.8,506.0,130.9,563.4,528.7,536.5,309.8,523.1,445.0,309.0,1391.5,500.7,455.4,237.6,581.8,458.6,618.4,237.0,376.3,478.3,554.4,394.1,436.4,350.9,501.6,587.1,354.6,564.6,385.8,128.5,480.8,450.1,516.7,498.3,8.9,339.5,566.6,341.0,551.9,401.1,364.4,419.4,501.9,134.0,306.8,173.0,394.5,470.7,461.4,339.0,354.4,267.7,472.5,450.3,560.4,486.1,163.2,537.9,575.2,308.7,592.6,289.1,497.8,463.2,483.5,435.5,336.1,521.3,162.4,322.5,321.0,486.7,512.6,533.7,525.3,476.0,356.4,516.9,491.5,0.0,522.8,202.8,521.9,517.1,482.1,515.1,502.0,525.4,564.5,485.2,323.6,580.9,477.6,199.9,256.5,512.7,429.0,283.7,500.0,580.2,349.7,428.1,408.7,510.2,484.2,475.8,430.5,485.9,272.7,520.8,507.7,514.3,559.9,530.1,452.5,392.7,515.7,458.9,385.7,178.3,487.7,497.7,387.9,294.3,414.8,337.9,514.6,539.9,551.3,464.0,239.7,468.8,446.6,376.7,543.2,342.6,412.6,271.0,467.0,604.7,467.2,505.4,425.4,440.1,336.7,486.3,406.5,511.3,463.6,394.6,483.5,404.8,559.5,413.0,585.6,551.0,478.3,493.6,400.6,484.6,486.5,411.9,206.7,492.9,529.6,523.7
PJ,593.8,587.3,481.8,574.2,99.2,491.5,554.7,619.3,544.6,500.4,480.3,211.4,167.4,274.3,316.2,570.9,364.9,178.2,543.8,252.8,227.7,471.2,300.5,111.7,440.1,300.9,155.4,407.3,302.0,169.9,605.3,536.6,180.9,87.4,553.4,371.9,75.2,539.7,498.1,233.3,572.6,547.3,514.2,256.5,510.1,533.3,379.7,585.3,556.0,136.0,553.6,545.0,386.1,534.8,1358.4,528.0,306.0,327.2,255.2,485.9,430.4,408.6,354.1,505.6,614.3,244.7,463.7,625.4,391.7,186.6,381.9,214.0,275.8,421.6,370.9,457.1,544.0,525.6,405.4,276.7,200.0,566.8,185.3,251.7,608.2,479.3,180.6,351.5,575.7,376.6,398.2,473.4,364.4,366.3,245.8,536.6,208.0,477.6,620.3,513.4,436.5,174.7,387.2,250.6,151.7,251.3,525.1,198.1,510.8,118.2,261.3,581.2,335.4,349.8,564.8,514.0,539.9,561.0,585.2,75.5,383.7,328.9,65.9,396.4,0.0,306.6,581.8,455.1,115.5,575.0,561.9,51.3,591.8,512.5,298.2,640.8,367.7,479.5,525.4,540.0,229.3,552.6,308.9,216.9,237.0,455.4,563.8,30.2,71.6,284.7,132.2,513.2,331.2,120.3,535.0,113.8,159.4,590.0,479.8,420.0,543.0,518.8,275.7,451.8,515.0,525.0,132.5,316.5,57.3,210.7,251.6,144.0,578.6,491.3,513.2,68.3,156.1,300.5,175.6,580.0,157.9,514.8,494.3,163.8,202.6,395.5,228.2,447.1,639.1,85.8,410.2,110.8,97.1,421.9,70.2,223.6,159.0,700.3,475.7,610.9,505.6,111.1,210.1,458.4,224.6,262.6,378.1,552.8,556.9,551.0
PN,467.0,422.6,387.6,485.4,285.0,285.5,465.9,443.0,450.4,406.2,386.1,176.7,481.3,158.8,240.0,406.0,210.1,392.9,417.0,271.2,193.3,377.0,256.9,290.1,285.3,256.2,229.4,448.2,403.5,385.6,429.0,360.3,400.4,335.8,459.2,311.0,311.5,445.5,403.9,194.2,417.1,420.5,420.0,409.2,415.9,439.1,206.8,496.5,461.8,449.9,377.3,456.2,325.2,369.9,1450.7,433.8,282.7,170.7,428.1,391.7,471.3,107.6,291.4,411.4,487.5,221.4,369.5,418.4,329.0,459.3,287.7,417.5,213.1,266.8,308.2,383.2,449.8,431.4,227.6,234.3,414.7,401.9,400.0,228.4,431.9,352.5,329.2,196.7,374.3,203.7,327.6,403.8,301.7,272.1,181.7,335.2,314.9,383.4,493.5,419.2,281.7,377.0,428.1,136.0,440.7,116.4,430.9,290.5,416.6,283.6,222.5,454.4,77.5,254.8,388.5,419.8,445.7,466.8,458.4,389.4,289.5,369.8,339.6,236.6,370.9,0.0,455.0,394.2,330.2,448.2,435.1,373.5,497.6,418.3,234.1,514.0,305.0,250.0,324.0,445.8,249.5,351.2,327.3,428.3,177.0,361.2,476.2,358.3,332.3,303.1,278.6,419.0,205.8,434.2,440.9,427.7,473.3,463.2,385.6,325.8,448.8,392.0,213.0,245.8,420.8,430.8,236.0,227.4,371.4,165.2,353.2,388.0,484.4,397.1,307.2,382.2,273.9,266.7,391.3,410.1,260.7,338.5,400.1,452.8,294.5,332.8,252.7,373.2,404.2,399.7,339.6,424.7,314.6,327.7,331.6,232.1,472.9,480.5,413.0,484.1,411.4,407.0,227.9,417.7,313.8,239.2,103.2,426.0,462.7,456.8
PQ,73.9,708.6,270.4,322.9,496.2,566.0,303.4,729.0,243.0,260.6,268.9,503.6,652.6,360.2,253.0,645.4,488.2,422.5,23.2,363.7,434.3,252.0,330.6,578.9,510.8,327.5,406.3,382.8,376.2,438.4,715.0,646.3,453.2,455.3,292.9,220.4,517.2,328.3,286.7,475.9,703.1,252.4,167.1,343.8,208.5,231.7,477.0,334.0,330.5,621.2,663.3,293.7,232.5,609.3,1736.7,271.3,324.7,307.4,369.3,274.5,405.9,482.4,425.7,294.2,94.4,386.5,225.0,704.4,281.6,671.8,258.6,352.1,366.9,544.9,260.8,237.6,128.4,314.2,513.6,339.3,380.0,641.3,394.7,379.2,717.9,136.5,415.3,474.8,660.3,473.9,298.5,241.3,248.9,243.0,463.4,621.2,554.1,168.0,110.9,211.8,559.8,484.9,362.7,396.8,513.5,419.2,223.5,544.2,268.4,585.4,348.7,286.3,395.2,226.5,674.5,302.6,141.4,283.4,68.7,560.7,260.4,304.4,545.3,522.6,484.9,448.2,0.0,287.7,417.9,55.1,45.4,498.8,152.2,210.9,350.6,195.2,257.6,536.0,610.0,328.6,538.0,637.2,343.0,702.1,377.1,225.2,638.3,514.2,511.6,382.4,511.2,301.8,325.0,605.5,233.4,599.0,644.6,70.1,217.5,234.6,101.1,48.2,318.5,526.3,303.6,223.4,511.5,303.4,524.5,342.1,436.1,460.8,277.0,261.1,587.7,553.5,449.7,401.0,444.1,696.1,536.9,624.5,237.6,525.6,388.7,285.4,431.9,227.6,690.2,571.0,310.5,596.0,435.7,251.9,537.4,448.3,644.2,766.5,365.6,117.0,294.2,510.9,509.6,255.2,408.0,371.7,478.0,132.7,255.3,339.6
PT,226.6,690.6,287.0,155.2,371.4,548.0,135.7,711.0,323.6,150.4,285.5,465.6,527.8,295.7,235.0,627.4,470.2,297.7,226.5,238.9,309.5,185.5,205.8,454.1,492.8,319.2,334.5,258.0,251.4,313.6,697.0,628.3,328.4,330.5,373.5,95.6,392.4,344.9,303.3,351.1,685.1,230.0,154.8,219.0,289.1,312.3,459.0,166.3,361.2,496.4,645.3,126.0,70.1,591.3,1700.8,120.0,199.9,289.4,244.5,291.1,281.1,474.9,300.9,310.8,226.8,261.7,152.2,686.4,156.8,547.0,262.6,227.3,242.1,526.9,136.0,42.4,188.8,330.8,495.6,312.7,255.2,623.3,269.9,254.4,699.9,162.0,290.5,456.8,642.3,455.9,244.2,38.3,124.1,225.0,338.6,603.2,429.3,122.4,303.0,292.4,541.8,360.1,237.9,272.0,388.7,294.4,304.1,419.4,349.0,460.6,300.7,263.9,377.2,208.5,656.5,319.2,180.5,364.0,267.9,435.9,260.8,179.6,420.5,504.6,360.1,416.0,264.5,0.0,293.1,257.7,244.6,374.0,236.6,291.5,337.6,323.5,132.8,518.0,592.0,345.2,413.2,619.2,218.2,577.3,304.3,260.6,620.3,389.4,386.8,257.6,386.4,318.4,307.0,480.7,314.0,474.2,519.8,272.7,144.7,175.9,187.8,201.5,193.7,508.3,320.2,304.0,386.7,285.4,399.7,269.3,311.3,336.0,357.6,296.5,569.7,428.7,324.9,276.2,319.3,678.1,412.1,606.5,86.3,400.8,263.9,160.6,360.1,56.0,672.2,446.2,256.2,471.2,310.9,203.6,412.6,389.0,519.4,748.5,240.8,293.6,310.8,386.1,384.8,23.3,283.2,246.9,470.5,235.5,335.9,356.2
