from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RP,448.8,369.5,453.7,266.2,330.7,325.8,570.5,129.2,572.3,281.0,172.4,111.7,528.0,394.2,457.0,582.5,349.2,380.0,404.9,413.0,235.5,164.1,222.2,330.2,432.6,292.1,348.9,285.0,341.9,208.8,575.7,358.5,629.2,245.0,237.0,234.7,403.2,369.7,336.6,226.4,403.3,216.5,48.6,454.6,342.1,61.7,327.2,99.1,223.9,298.8,440.0,338.6,406.6,408.0,291.9,293.7,588.1,426.9,343.4,334.9,527.3,519.0,224.6,231.3,324.3,329.8,379.8,475.0,332.4,381.3,358.4,400.7,326.8,288.0,205.6,256.9,326.0,484.2,359.6,450.4,275.2,506.9,392.1,211.8,327.1,307.4,316.8,421.7,439.2,498.5,395.6,232.5,400.6,340.0,458.5,417.2,188.0,333.9,366.8,423.6,206.7,223.4,437.3,316.9,324.1,321.8,376.5,338.4,0.0,640.1,169.1,227.2,473.7,498.6,593.7,311.1,478.0,475.5,432.4,224.5,584.9,232.8,388.0,352.1,385.8,453.9,375.0,527.3,319.1,192.3,484.7,292.0,423.7,506.5,282.5,250.1,446.5,339.4,354.7,358.0,279.1,492.6,218.4,413.1,441.8,239.9,403.5,609.1,76.8,199.9,449.5,436.9,309.3,435.0,547.3,449.2,529.3,258.9,312.3,269.7,391.5,322.9,390.8,409.9,441.5,234.8,2046.5,347.9,284.9,302.9,328.9,200.8,335.7,389.0,202.6,445.0,342.3
RS,597.4,779.5,437.2,676.2,512.2,507.3,117.8,654.1,125.0,641.0,636.1,545.3,239.1,381.6,194.1,49.7,423.3,623.9,422.0,447.7,548.6,689.0,632.2,740.2,617.1,702.1,497.5,673.0,751.9,568.2,286.8,432.6,12.3,704.5,603.3,644.7,387.8,605.0,449.0,578.8,447.6,626.5,594.3,603.2,490.7,622.2,737.2,661.4,683.4,758.3,215.2,350.5,555.2,556.6,701.9,475.2,162.6,608.4,345.4,673.7,178.6,170.3,537.7,641.3,472.9,739.8,789.8,439.0,493.9,791.3,539.9,549.7,736.8,698.0,558.0,716.4,736.0,249.2,521.8,467.5,685.2,186.5,573.6,621.8,475.7,488.9,726.8,707.2,618.5,209.6,444.1,598.8,359.7,357.1,422.5,598.7,554.3,515.4,409.1,605.1,573.0,682.9,454.4,498.4,505.6,640.9,627.4,519.9,647.1,0.0,513.0,637.2,622.3,154.0,80.0,654.2,173.1,627.3,613.9,691.0,45.1,649.8,536.6,516.8,660.5,428.7,785.0,114.9,467.7,538.5,229.7,702.0,605.2,415.3,742.0,616.4,456.9,520.9,764.7,768.0,738.6,257.6,584.7,594.6,366.4,649.9,585.0,65.5,639.1,543.8,598.1,332.9,487.6,399.0,149.3,630.7,294.3,572.0,722.3,679.7,573.0,642.0,572.3,591.4,292.3,648.4,2063.6,575.9,694.9,712.9,403.0,660.3,353.5,567.7,459.0,593.6,679.0
RU,331.9,379.2,336.8,275.9,213.8,208.9,453.6,203.5,455.4,290.7,257.5,57.3,411.1,277.3,340.1,465.6,232.3,325.5,288.0,296.1,148.3,238.4,231.9,339.9,318.7,301.8,232.0,294.7,351.6,55.1,458.8,241.6,512.3,325.9,115.3,244.4,484.1,306.6,219.7,65.7,286.4,226.2,149.3,337.7,225.2,162.4,336.9,173.4,304.8,379.7,323.1,419.5,289.7,291.1,301.6,176.8,471.2,310.0,424.3,340.3,410.4,402.1,137.4,241.0,207.4,339.5,389.5,358.1,215.5,391.0,241.5,284.2,336.5,297.7,44.9,337.8,335.7,367.3,223.4,333.5,284.9,390.0,275.2,221.5,210.2,190.5,326.5,408.8,322.3,381.6,278.7,110.8,283.7,223.1,341.6,300.3,66.3,217.0,275.1,306.7,85.0,304.3,320.4,200.0,207.2,331.5,329.0,221.5,159.1,523.2,0.0,236.9,356.8,381.7,476.8,320.8,361.1,361.8,315.5,312.4,470.2,249.5,271.1,218.4,362.1,337.0,384.7,410.4,202.2,25.4,367.8,301.7,306.8,526.3,363.4,106.7,329.6,222.5,364.4,367.7,360.0,375.7,83.2,296.2,324.9,249.6,286.6,492.2,151.1,30.7,332.6,320.0,189.2,318.1,430.4,332.3,412.4,171.7,322.0,279.4,274.6,332.6,273.9,293.0,421.3,248.1,1929.6,277.5,294.6,312.6,212.0,281.7,416.6,269.3,85.7,328.1,352.0
RV,354.1,183.2,419.4,126.5,280.9,291.5,536.2,232.0,538.0,141.3,235.7,264.3,493.7,359.9,422.7,548.2,314.9,240.3,370.6,378.7,201.2,266.9,17.9,190.5,288.8,152.4,314.6,145.3,202.2,270.5,541.4,324.2,594.9,304.1,305.6,30.4,462.3,235.3,302.3,281.1,369.0,107.6,172.2,405.7,307.8,200.1,187.5,251.7,283.0,357.9,405.7,397.7,372.3,373.7,105.6,259.4,553.8,303.4,402.5,195.2,493.0,484.7,190.3,91.6,290.0,190.1,240.1,440.7,298.1,241.6,281.7,366.4,187.1,201.8,260.3,316.0,186.3,449.9,306.0,416.1,117.5,472.6,287.8,54.1,292.8,273.1,177.1,282.0,315.7,464.2,361.3,301.1,366.3,305.7,424.2,293.7,256.6,299.6,332.5,286.5,275.3,282.5,403.0,282.6,289.8,182.1,236.8,304.1,224.0,605.8,215.3,0.0,379.0,464.3,559.4,171.4,443.7,395.8,308.9,290.6,557.6,53.5,353.7,317.8,246.1,419.6,235.3,493.0,284.8,238.5,450.4,152.3,259.0,608.9,341.6,318.7,412.2,305.1,215.0,218.3,338.2,458.3,287.0,259.2,407.5,131.0,369.2,574.8,229.4,246.1,351.9,402.6,275.0,400.7,513.0,325.7,495.0,224.6,155.1,160.8,237.6,183.2,267.3,251.4,500.6,77.1,2005.3,208.2,127.2,116.6,294.6,259.9,394.8,312.3,168.3,410.7,202.6
RW,24.8,538.2,405.0,295.7,173.2,234.1,521.8,520.4,523.6,248.3,524.1,368.0,479.3,345.5,408.3,533.8,300.5,231.2,356.2,364.3,371.3,555.3,390.9,427.9,179.8,392.1,189.9,280.3,441.9,390.9,527.0,309.8,580.5,592.5,426.0,403.4,529.8,188.9,287.9,401.5,354.6,396.0,460.6,103.7,176.2,488.5,429.9,484.1,571.4,646.3,391.3,529.7,114.7,86.4,460.6,242.6,539.4,105.5,524.6,229.2,478.6,470.3,360.4,331.3,165.3,353.7,479.8,426.3,335.8,481.3,171.7,141.9,370.7,467.5,380.7,604.4,373.9,435.5,276.8,401.7,423.9,458.2,138.0,360.5,196.0,256.3,360.7,245.7,93.2,449.8,346.9,421.5,351.9,291.3,409.8,115.2,377.0,236.2,343.3,143.6,395.7,570.9,388.6,265.8,260.6,248.2,234.7,240.7,469.8,591.4,335.7,395.9,0.0,449.9,545.0,248.7,429.3,15.7,133.6,579.0,538.4,408.5,114.6,237.6,267.8,405.2,475.0,478.6,204.0,361.2,436.0,407.5,212.5,594.5,630.0,439.1,397.8,276.7,457.4,458.0,626.6,443.9,407.4,201.9,393.1,419.4,277.3,560.4,461.8,366.5,72.8,388.2,242.6,386.3,498.6,133.8,480.6,394.7,461.5,449.2,180.3,249.3,156.2,175.3,489.5,387.1,1924.7,183.2,433.6,471.6,280.2,548.3,532.7,168.0,281.7,59.4,217.5
RY,451.6,633.7,291.4,530.4,366.4,361.5,71.8,508.3,73.6,495.2,512.0,399.5,122.7,235.8,40.0,83.8,277.5,478.1,276.2,301.9,402.8,543.2,486.4,594.4,471.3,556.3,351.7,527.2,606.1,422.4,170.4,286.8,130.5,580.4,457.5,498.9,271.4,459.2,303.2,433.0,301.8,480.7,448.5,457.4,344.9,476.4,591.4,515.6,559.3,634.2,61.1,234.1,409.4,410.8,556.1,329.4,89.4,462.6,229.0,527.9,62.2,53.9,391.9,495.5,327.1,594.0,644.0,293.2,348.1,645.5,394.1,403.9,591.0,552.2,412.2,592.3,590.2,95.1,376.0,321.7,539.4,32.4,427.8,476.0,329.9,343.1,581.0,561.4,472.7,93.2,298.3,453.0,213.9,211.3,276.7,452.9,408.5,369.6,263.3,459.3,427.2,558.8,308.6,352.6,359.8,495.1,481.6,374.1,501.3,141.4,367.2,491.4,476.5,0.0,95.0,508.4,19.0,481.5,468.1,566.9,88.4,504.0,390.8,371.0,514.7,282.9,639.2,28.6,321.9,392.7,75.6,556.2,459.4,298.9,617.9,470.6,311.1,375.1,618.9,622.2,614.5,103.5,438.9,448.8,220.6,504.1,439.2,110.4,493.3,398.0,452.3,187.1,341.8,253.2,48.6,484.9,140.2,426.2,576.5,533.9,427.2,496.2,426.5,445.6,175.9,502.6,1917.8,430.1,549.1,567.1,257.2,536.2,237.1,421.9,313.2,447.8,533.2
SC,548.1,730.2,387.9,626.9,462.9,458.0,68.5,604.8,75.7,591.7,586.8,496.0,189.8,332.3,144.8,41.7,374.0,574.6,372.7,398.4,499.3,639.7,582.9,690.9,567.8,652.8,448.2,623.7,702.6,518.9,237.5,383.3,63.8,655.2,554.0,595.4,338.5,555.7,399.7,529.5,398.3,577.2,545.0,553.9,441.4,572.9,687.9,612.1,634.1,709.0,165.9,301.2,505.9,507.3,652.6,425.9,113.3,559.1,296.1,624.4,129.3,121.0,488.4,592.0,423.6,690.5,740.5,389.7,444.6,742.0,490.6,500.4,687.5,648.7,508.7,667.1,686.7,199.9,472.5,418.2,635.9,137.2,524.3,572.5,426.4,439.6,677.5,657.9,569.2,160.3,394.8,549.5,310.4,307.8,373.2,549.4,505.0,466.1,359.8,555.8,523.7,633.6,405.1,449.1,456.3,591.6,578.1,470.6,597.8,74.7,463.7,587.9,573.0,104.7,0.0,604.9,123.8,578.0,564.6,641.7,46.3,600.5,487.3,467.5,611.2,379.4,735.7,65.6,418.4,489.2,180.4,652.7,555.9,366.0,692.7,567.1,407.6,471.6,715.4,718.7,689.3,208.3,535.4,545.3,317.1,600.6,535.7,15.3,589.8,494.5,548.8,283.6,438.3,349.7,100.0,581.4,245.0,522.7,673.0,630.4,523.7,592.7,523.0,542.1,243.0,599.1,2014.3,526.6,645.6,663.6,353.7,611.0,304.2,518.4,409.7,544.3,629.7
SD,216.7,330.7,445.4,88.2,143.5,204.4,562.2,312.9,564.0,40.8,316.6,345.2,519.7,385.9,448.7,574.2,340.9,102.9,396.6,404.7,282.1,347.8,183.4,222.7,117.3,184.6,340.6,72.8,234.4,351.4,567.4,350.2,620.9,385.0,386.5,195.9,543.2,97.9,328.3,362.0,395.0,188.5,253.1,268.3,333.8,281.0,219.7,332.6,363.9,438.8,431.7,478.6,294.0,251.0,253.1,212.9,579.8,166.0,483.4,19.5,519.0,510.7,271.2,123.8,316.0,248.6,272.3,466.7,306.1,273.8,144.3,306.5,265.6,260.0,341.2,396.9,268.8,475.9,247.1,442.1,216.4,498.6,150.4,153.0,318.8,226.6,255.6,110.5,178.3,490.2,387.3,382.0,392.3,331.7,450.2,156.3,337.5,206.5,383.7,115.0,356.2,363.4,429.0,236.1,230.9,44.7,99.4,211.0,311.9,631.8,296.2,188.4,241.6,490.3,585.4,0.0,469.7,258.4,171.5,371.5,578.8,201.0,279.2,207.9,108.7,445.6,267.5,519.0,310.8,321.7,476.4,184.5,121.6,634.9,422.5,399.6,438.2,247.0,247.2,250.5,419.1,484.3,367.9,121.8,433.5,211.9,247.6,600.8,310.3,327.0,214.5,428.6,212.9,426.7,539.0,188.3,521.0,305.5,254.0,241.7,100.2,45.8,129.9,114.0,529.9,179.6,1966.9,69.8,226.1,264.1,320.6,340.8,475.7,172.1,249.2,293.6,31.1
SF,432.5,614.6,272.3,511.3,347.3,342.4,92.4,489.2,94.2,476.1,492.9,380.4,143.3,216.7,20.9,104.4,258.4,459.0,257.1,282.8,383.7,524.1,467.3,575.3,452.2,537.2,332.6,508.1,587.0,403.3,191.0,267.7,151.1,561.3,438.4,479.8,292.0,440.1,284.1,413.9,282.7,461.6,429.4,438.3,325.8,457.3,572.3,496.5,540.2,615.1,42.0,250.7,390.3,391.7,537.0,310.3,110.0,443.5,245.6,508.8,82.8,74.5,372.8,476.4,308.0,574.9,624.9,274.1,329.0,626.4,375.0,384.8,571.9,533.1,393.1,573.2,571.1,76.0,356.9,302.6,520.3,28.8,408.7,456.9,310.8,324.0,561.9,542.3,453.6,113.8,279.2,433.9,194.8,192.2,257.6,433.8,389.4,350.5,244.2,440.2,408.1,539.7,289.5,333.5,340.7,476.0,462.5,355.0,482.2,162.0,348.1,472.3,457.4,20.5,115.6,489.3,0.0,462.4,449.0,547.8,109.0,484.9,371.7,351.9,495.6,263.8,620.1,49.2,302.8,373.6,56.5,537.1,440.3,315.5,598.8,451.5,292.0,356.0,599.8,603.1,595.4,84.4,419.8,429.7,201.5,485.0,420.1,131.0,474.2,378.9,433.2,168.0,322.7,234.1,69.2,465.8,121.1,407.1,557.4,514.8,408.1,477.1,407.4,426.5,196.5,483.5,1898.7,411.0,530.0,548.0,238.1,517.1,253.7,402.8,294.1,428.7,514.1
SJ,41.6,555.0,421.8,312.5,190.0,250.9,538.6,537.2,540.4,265.1,536.7,384.8,496.1,362.3,425.1,550.6,317.3,248.0,373.0,381.1,388.1,572.1,407.7,444.7,193.6,408.9,206.7,297.1,458.7,409.3,543.8,328.2,597.3,609.3,442.8,420.2,546.6,210.2,304.7,418.3,371.4,412.8,477.4,120.5,193.0,505.3,446.7,500.9,588.2,663.1,408.1,546.5,98.9,103.2,477.4,259.4,556.2,122.3,541.4,241.7,495.4,487.1,377.2,348.1,182.1,370.5,496.6,443.1,352.6,498.1,188.5,158.3,387.5,484.3,397.5,621.2,390.7,452.3,312.9,418.5,440.7,475.0,154.8,377.3,212.8,273.1,377.5,262.5,110.0,466.6,363.7,438.3,368.7,308.1,426.6,132.0,393.8,256.2,336.5,160.4,412.5,587.7,405.4,282.6,277.4,265.0,251.5,257.5,479.6,608.2,352.5,412.7,15.7,466.7,561.8,265.5,446.1,0.0,153.6,553.8,560.0,425.3,129.8,271.2,284.6,422.0,491.8,495.4,220.8,377.3,452.8,424.3,229.3,611.3,646.8,455.9,414.6,293.5,474.2,474.8,643.4,460.7,424.2,218.7,409.9,436.2,294.1,577.2,478.6,383.3,89.6,405.0,262.6,403.1,515.4,150.6,497.4,411.5,481.5,466.0,197.1,266.1,173.0,192.1,506.3,400.3,1941.5,199.0,450.4,488.4,297.0,565.1,549.5,187.6,298.5,43.6,234.3
SK,99.0,478.4,415.3,235.9,113.4,174.3,532.1,460.6,533.9,188.5,464.3,345.4,489.6,355.8,418.6,544.1,310.8,171.4,366.5,374.6,429.8,495.5,331.1,364.7,120.0,332.3,236.8,220.5,382.1,368.3,537.3,320.1,590.8,532.7,403.4,343.6,540.1,129.1,298.2,378.9,364.9,336.2,400.8,150.6,223.1,428.7,366.7,480.3,511.6,586.5,401.6,540.0,176.3,133.3,400.8,182.8,549.7,106.5,534.9,169.4,488.9,480.6,418.9,271.5,212.2,293.9,420.0,436.6,276.0,421.5,114.2,188.4,310.9,407.7,358.1,544.6,314.1,445.8,217.0,412.0,364.1,468.5,96.9,300.7,242.9,196.5,300.9,185.9,94.2,460.1,357.2,398.9,362.2,301.6,420.1,102.8,354.4,176.4,328.4,83.8,373.1,511.1,398.9,206.0,200.8,188.4,174.9,180.9,459.6,601.7,313.1,336.1,123.9,460.2,555.3,188.9,439.6,140.7,0.0,519.2,553.5,348.7,161.5,177.8,208.0,415.5,415.2,488.9,250.9,336.3,446.3,347.7,152.7,604.8,570.2,416.5,408.1,216.9,394.2,398.2,566.8,454.2,384.8,142.1,403.4,359.6,217.5,570.7,458.0,343.9,96.8,398.5,186.0,396.6,508.9,39.5,490.9,453.2,401.7,389.4,120.5,189.5,96.4,115.5,499.8,323.7,1861.5,122.4,373.8,411.8,290.5,488.5,543.0,129.7,259.1,175.9,157.7
SN,507.9,428.6,512.8,325.3,389.8,384.9,629.6,252.0,631.4,340.1,65.5,284.3,587.1,453.3,516.1,641.6,408.3,439.1,464.0,472.1,294.6,286.9,281.3,389.3,491.7,351.2,408.0,344.1,401.0,363.9,634.8,417.6,688.3,81.1,399.0,293.8,427.0,434.1,395.7,374.5,462.4,275.6,192.2,513.7,401.2,220.1,386.3,271.7,14.1,134.9,499.1,362.4,465.7,467.1,351.0,352.8,647.2,486.0,367.2,394.0,586.4,578.1,283.7,290.4,383.4,388.9,438.9,534.1,391.5,440.4,417.5,459.8,385.9,347.1,353.7,93.0,385.1,543.3,418.7,509.5,334.3,566.0,451.2,270.9,386.2,366.5,375.9,480.8,498.3,557.6,454.7,394.5,459.7,399.1,517.6,476.3,350.0,393.0,425.9,482.7,368.7,77.5,496.4,376.0,383.2,380.9,435.6,397.5,251.0,699.2,308.7,286.3,532.8,557.7,652.8,370.2,537.1,537.8,491.5,0.0,651.0,298.9,447.1,394.4,444.9,513.0,434.1,586.4,378.2,331.9,543.8,351.1,482.8,530.3,118.6,412.1,505.6,398.5,413.8,417.1,115.2,551.7,380.4,472.2,500.9,299.0,462.6,668.2,249.4,339.5,508.6,496.0,368.4,494.1,606.4,508.3,588.4,318.0,371.4,328.8,450.6,382.0,449.9,469.0,465.3,293.9,2105.6,406.0,344.0,362.0,388.0,55.3,359.5,448.1,261.7,504.1,401.4
SP,557.0,739.1,396.8,635.8,471.8,466.9,77.4,613.7,84.6,600.6,595.7,504.9,198.7,341.2,153.7,9.4,382.9,583.5,381.6,407.3,508.2,648.6,591.8,699.8,576.7,661.7,457.1,632.6,711.5,527.8,246.4,392.2,37.2,664.1,562.9,604.3,347.4,569.1,408.6,538.4,407.2,586.1,553.9,562.8,450.3,581.8,696.8,621.0,643.0,717.9,174.8,310.1,514.8,516.2,661.5,434.8,122.2,568.0,305.0,633.3,138.2,129.9,497.3,600.9,432.5,699.4,749.4,398.6,453.5,750.9,499.5,508.9,696.4,657.6,517.6,676.0,695.6,208.8,481.4,427.1,644.8,146.1,533.2,581.4,435.3,448.5,686.4,666.8,578.1,169.2,403.7,558.4,319.3,316.7,382.1,558.3,513.9,475.0,343.5,564.7,532.6,642.5,414.0,458.0,465.2,600.5,587.0,479.5,606.7,48.1,472.6,596.8,581.9,113.6,41.8,613.8,132.7,586.9,573.5,650.6,0.0,609.4,496.2,476.4,620.1,388.3,744.6,74.5,427.3,495.8,189.3,661.6,564.8,374.9,701.6,576.0,416.5,480.5,724.3,727.6,698.2,217.2,544.3,554.2,326.0,609.5,544.6,48.6,598.7,503.4,557.7,292.5,450.4,358.6,108.9,590.3,253.9,531.6,681.9,639.3,532.6,601.6,531.9,551.0,251.9,604.4,2023.2,534.5,654.5,672.5,362.6,619.9,313.1,530.1,418.6,553.2,638.6
SY,385.9,146.5,451.2,158.3,312.7,323.3,568.0,263.8,569.8,173.1,267.5,296.1,525.5,391.7,454.5,580.0,346.7,272.1,402.4,410.5,233.0,298.7,67.7,222.3,320.6,184.2,346.4,177.1,234.0,302.3,573.2,356.0,626.7,335.9,337.4,52.2,494.1,267.1,334.1,312.9,400.8,139.4,204.0,437.5,339.6,231.9,219.3,283.5,314.8,389.7,437.5,429.5,404.1,405.5,52.0,291.2,585.6,335.2,434.3,227.0,524.8,516.5,222.1,123.4,321.8,221.9,271.9,472.5,329.9,273.4,313.5,398.2,218.9,233.6,292.1,347.8,218.1,481.7,337.8,447.9,149.3,504.4,319.6,85.9,324.6,304.9,208.9,313.8,347.5,496.0,393.1,332.9,398.1,337.5,456.0,325.5,288.4,331.4,364.3,318.3,307.1,314.3,434.8,314.4,321.6,213.9,268.6,335.9,262.8,637.6,247.1,52.7,410.8,496.1,591.2,203.2,475.5,427.6,340.7,322.4,589.4,0.0,385.5,332.8,277.9,451.4,267.1,524.8,316.6,270.3,482.2,184.1,290.8,640.7,373.4,350.5,444.0,336.9,246.8,250.1,370.0,490.1,318.8,291.0,439.3,162.8,401.0,606.6,261.2,277.9,383.7,434.4,306.8,432.5,544.8,357.5,526.8,256.4,186.9,192.6,269.4,215.0,299.1,283.2,532.4,108.9,2037.1,240.0,159.0,79.9,326.4,291.7,426.6,344.1,200.1,442.5,234.4
TE,109.4,516.2,319.0,333.0,210.5,271.4,435.8,390.8,437.6,285.6,394.5,282.0,393.3,259.5,322.3,447.8,214.5,268.5,270.2,278.3,285.3,425.7,368.9,465.2,217.1,429.4,103.9,317.6,479.2,304.9,441.0,223.8,494.5,462.9,340.0,381.4,443.8,226.2,201.9,315.5,268.6,433.3,331.0,129.2,92.3,358.9,467.2,398.1,441.8,516.7,305.3,443.7,24.0,68.6,438.6,279.9,453.4,142.8,438.6,266.5,392.6,384.3,274.4,368.6,79.3,391.0,517.1,340.3,230.6,518.6,209.0,77.9,408.0,504.8,294.7,474.8,411.2,349.5,314.1,315.7,461.2,372.2,175.3,397.8,110.0,293.6,398.0,283.0,130.5,363.8,260.9,335.5,265.9,205.3,323.8,152.5,291.0,273.5,232.1,180.9,309.7,441.3,302.6,303.1,297.9,285.5,272.0,278.0,376.8,505.4,249.7,373.9,134.3,363.9,459.0,286.0,343.3,123.0,170.9,449.4,457.2,386.5,0.0,274.9,305.1,319.2,512.3,392.6,118.0,272.9,350.0,444.8,249.8,508.5,500.4,353.1,311.8,314.0,494.7,495.3,497.0,357.9,321.4,239.2,307.1,456.7,314.6,474.4,375.8,280.5,110.1,302.2,283.1,300.3,412.6,171.1,394.6,308.7,498.8,486.5,217.6,286.6,193.5,212.6,403.5,420.8,1911.8,219.5,470.9,449.6,194.2,418.7,446.7,208.1,195.7,89.3,254.8
TG,231.1,477.4,306.3,260.4,84.2,79.3,423.1,352.0,424.9,219.8,344.7,236.4,380.6,246.8,309.6,435.1,201.8,202.7,257.5,265.6,239.7,380.1,323.3,394.9,186.1,356.8,201.5,245.0,406.6,266.1,428.3,217.9,481.8,417.3,294.4,335.8,431.1,181.5,196.0,269.9,255.9,360.7,285.4,282.7,194.7,320.1,391.9,352.5,396.2,471.1,292.6,431.0,259.2,260.6,393.0,80.6,440.7,180.4,425.9,250.0,379.9,371.6,228.8,296.0,176.9,387.2,444.5,327.6,167.0,446.0,118.7,253.3,404.2,432.2,249.1,429.2,407.4,336.8,127.3,303.0,395.4,359.5,145.6,325.2,179.7,68.2,394.2,279.2,192.7,351.1,248.2,296.7,253.2,192.6,311.1,177.5,245.4,24.6,226.2,177.1,264.1,395.7,289.9,58.7,91.8,212.9,199.4,29.1,331.2,492.7,204.1,328.3,256.0,351.2,446.3,226.2,330.6,276.0,192.7,410.6,451.3,347.7,240.6,0.0,232.5,306.5,439.7,379.9,171.7,234.1,344.1,441.0,177.2,495.8,454.8,307.5,299.1,58.3,419.4,422.7,451.4,345.2,275.8,166.6,294.4,384.1,157.0,461.7,330.2,234.9,228.9,289.5,77.0,287.6,399.9,202.7,381.9,263.1,433.0,413.9,145.0,214.0,144.3,163.4,390.8,355.0,1899.1,146.9,398.3,404.0,181.5,373.1,434.0,142.5,150.1,297.6,251.0
TR,243.0,385.4,471.7,142.9,169.8,230.7,588.5,367.6,590.3,95.5,371.3,399.9,546.0,412.2,475.0,600.5,367.2,59.4,422.9,431.0,336.8,402.5,238.1,277.4,197.4,239.3,366.9,127.5,289.1,406.1,593.7,376.5,647.2,439.7,441.2,250.6,597.9,124.2,354.6,416.7,421.3,243.2,307.8,294.6,360.1,335.7,274.4,387.3,418.6,493.5,458.0,533.3,320.3,277.3,307.8,239.2,606.1,192.3,538.1,128.2,545.3,537.0,325.9,178.5,342.3,328.7,327.0,493.0,332.4,328.5,170.6,332.8,345.7,314.7,395.9,451.6,348.9,502.2,273.4,468.4,271.1,524.9,176.7,207.7,345.1,252.9,335.7,219.3,204.6,516.5,413.6,436.7,418.6,358.0,476.5,182.6,392.2,232.8,410.0,189.0,410.9,418.1,455.3,262.4,257.2,91.7,55.9,237.3,366.6,658.1,350.9,243.1,267.9,516.6,611.7,108.7,496.0,284.7,197.8,426.2,605.1,255.7,305.5,234.2,0.0,471.9,322.2,545.3,337.1,376.4,502.7,239.2,78.1,661.2,477.2,454.3,464.5,273.3,301.9,305.2,473.8,510.6,422.6,88.7,459.8,266.6,273.9,627.1,365.0,381.7,240.8,454.9,239.2,453.0,565.3,214.6,547.3,360.2,308.7,296.4,110.3,92.8,156.2,140.3,556.2,234.3,2005.5,96.1,280.8,318.8,346.9,395.5,530.4,198.4,303.9,319.9,139.9
TX,401.2,583.3,28.8,480.0,316.0,311.1,349.5,457.9,351.3,444.8,461.6,349.1,307.0,76.0,236.0,361.5,245.1,427.7,227.3,234.1,352.4,492.8,436.0,544.0,420.9,505.9,301.3,476.8,555.7,372.0,354.7,268.0,408.2,530.0,407.1,448.5,357.5,408.8,221.6,382.6,224.4,430.3,398.1,407.0,294.5,426.0,541.0,465.2,508.9,583.8,219.0,357.4,359.0,360.4,505.7,279.0,367.1,412.2,352.3,477.5,306.3,298.0,341.5,445.1,276.7,543.6,593.6,86.8,297.7,595.1,343.7,353.5,540.6,501.8,361.8,541.9,539.8,263.2,325.6,38.9,489.0,285.9,377.4,425.6,279.5,292.7,530.6,511.0,422.3,277.5,216.7,402.6,114.3,149.9,70.3,402.5,358.1,319.2,181.7,408.9,376.8,508.4,51.4,302.2,309.4,444.7,431.2,323.7,450.9,419.1,316.8,441.0,426.1,277.6,372.7,458.0,257.0,431.1,417.7,516.5,366.1,453.6,340.4,320.6,464.3,0.0,588.8,306.3,271.5,342.3,263.7,505.8,409.0,422.2,567.5,420.2,28.1,324.7,568.5,571.8,564.1,271.6,388.5,398.4,114.1,453.7,388.8,388.1,442.9,347.6,401.9,228.0,291.4,46.8,326.3,465.1,308.3,375.8,526.1,483.5,376.8,445.8,376.1,395.2,317.2,452.2,1847.6,379.7,498.7,516.7,268.0,485.8,360.4,371.5,262.8,397.4,482.8
