from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
QN,612.9,412.3,329.4,242.9,258.2,288.5,316.9,487.0,249.0,250.4,579.4,103.6,287.4,288.3,376.0,380.4,601.7,471.0,468.3,554.9,626.1,55.9,196.8,294.2,283.8,131.9,297.7,85.0,46.3,41.9,309.3,357.5,181.8,609.0,94.6,59.9,531.0,634.6,280.0,273.2,621.8,280.9,233.9,212.8,471.9,83.7,126.8,554.4,55.9,500.4,231.3,594.7,490.4,324.3,276.6,607.1,404.6,292.1,47.6,258.8,266.9,574.4,235.3,222.2,278.3,602.1,510.5,651.8,370.7,411.8,269.1,151.8,282.0,560.6,563.3,325.8,329.3,55.7,226.7,94.7,292.1,292.8,329.1,39.1,505.9,3503.0,271.8,454.7,445.6,641.0,486.9,42.1,384.9,594.4,270.1,111.7,381.7,479.2,50.5,567.2,0.0,646.9,142.9,415.8,153.0,184.0,571.6,255.1,658.9,626.3,165.3,284.4,262.6,134.7,503.3,536.4,411.7,77.4,615.1,297.1,155.0,429.7,155.2,257.3,28.9,501.4,258.4,472.8,262.0,579.7,307.8,550.3,651.2,445.2,359.2,521.9,334.3,189.1,553.4,310.9,294.0,282.3,501.3,159.6,256.5,560.7,502.7,420.0,638.6,31.5,150.2,579.2,435.2,309.6,624.5,306.0,75.6,255.5,84.5,311.6,83.5
QY,284.8,463.0,769.8,414.4,839.4,801.2,757.3,347.8,560.3,780.9,303.4,662.0,684.8,610.0,513.3,820.8,338.4,239.5,372.3,371.5,314.6,646.7,778.0,734.6,724.2,659.3,738.1,691.0,672.1,667.9,446.6,408.2,763.0,230.0,682.1,685.3,410.0,371.3,618.3,803.7,358.5,721.3,764.4,524.1,375.9,671.2,611.2,304.7,658.9,359.4,582.0,345.0,369.4,764.7,857.8,343.8,541.9,732.5,634.2,799.1,590.7,308.5,546.6,621.8,718.7,313.2,369.5,71.6,508.0,549.1,850.3,733.0,588.7,128.0,390.6,599.4,626.3,659.7,719.9,707.8,732.5,604.1,769.5,667.5,384.9,3989.9,669.2,478.2,449.6,54.5,394.1,648.1,435.6,305.5,816.0,692.9,519.0,417.8,672.2,219.9,653.4,0.0,627.3,553.1,588.1,642.8,139.0,648.6,108.2,363.0,739.5,724.8,616.6,715.9,382.3,367.8,423.1,658.6,287.0,814.8,736.2,567.0,736.4,800.6,665.9,175.2,582.2,913.2,659.4,316.4,588.1,265.0,387.9,467.3,799.6,290.4,774.7,624.2,239.2,751.3,600.7,722.7,408.5,740.8,567.8,311.0,271.2,470.7,375.3,679.9,639.1,146.6,485.9,750.0,361.2,355.7,626.3,695.9,710.5,752.0,670.1
RD,517.3,404.8,390.5,235.4,361.8,354.1,378.0,483.4,207.7,316.0,483.8,150.1,196.3,161.6,368.5,441.5,603.7,463.5,432.4,459.3,530.5,197.5,338.4,355.3,344.9,273.5,358.8,179.1,187.9,156.0,301.8,350.0,323.4,611.0,192.3,188.6,435.4,636.6,153.3,338.8,623.8,342.0,299.5,205.3,436.0,203.2,26.0,458.8,197.5,404.8,140.2,499.1,394.8,385.4,380.2,609.1,397.1,353.2,122.3,324.4,175.8,478.8,221.6,131.1,339.4,506.5,414.9,644.3,363.2,404.3,372.7,293.4,200.6,553.1,467.7,249.3,238.2,197.3,292.3,195.9,353.2,249.8,390.2,180.7,410.3,3644.6,180.7,476.8,449.5,633.5,455.9,136.2,377.4,498.8,341.3,253.3,374.2,456.6,193.4,569.2,141.5,639.4,0.0,408.3,112.0,57.3,564.1,128.4,651.4,628.3,299.9,345.5,171.5,276.3,407.7,440.8,404.2,219.0,519.5,362.7,296.6,422.2,296.8,322.9,170.5,493.9,167.3,533.9,170.9,581.7,183.5,552.3,653.2,467.5,420.3,514.4,395.4,75.9,555.4,372.0,212.6,343.4,470.8,301.2,199.6,465.1,495.2,412.5,640.6,173.1,291.8,571.7,427.7,370.7,626.5,298.5,217.2,316.6,198.6,372.7,158.2
RF,456.3,300.5,663.5,185.3,610.3,572.1,651.0,375.2,331.2,584.5,436.9,432.9,455.7,400.0,149.5,714.5,489.9,359.2,356.5,511.1,486.1,417.6,548.9,628.3,617.9,430.2,631.8,461.9,443.0,438.8,145.7,245.7,533.9,497.2,453.0,456.2,395.6,522.8,408.3,607.3,510.0,615.0,568.0,295.0,360.1,442.1,382.1,411.9,429.8,462.6,352.9,455.9,437.0,658.4,628.7,495.3,42.6,626.2,405.1,570.0,361.6,431.9,317.5,392.7,612.4,457.7,472.7,540.0,144.2,76.2,621.2,503.9,359.6,448.8,530.2,408.0,397.2,430.6,560.8,478.7,626.2,375.0,663.2,438.4,440.0,3696.1,440.1,342.9,333.8,529.2,375.1,419.0,273.1,477.0,586.9,463.8,55.9,367.4,443.1,455.4,424.3,535.1,398.2,0.0,359.0,413.7,459.8,440.3,547.1,514.5,517.4,618.5,387.5,486.8,465.5,507.4,299.9,429.5,458.5,585.7,507.1,203.2,507.3,571.5,436.8,389.6,353.1,806.9,430.3,467.9,378.1,438.5,539.4,333.4,693.3,410.1,668.4,395.1,441.6,645.0,371.6,616.4,389.5,511.7,338.7,438.2,390.9,308.2,526.8,450.8,410.0,467.4,323.4,643.7,512.7,194.2,397.2,589.6,481.4,645.7,441.0
RG,517.3,354.3,459.5,184.9,398.6,423.1,447.0,483.4,145.7,385.0,483.8,148.9,134.3,176.6,318.0,510.5,543.7,413.0,410.3,459.3,530.5,196.3,337.2,424.3,413.9,272.3,427.8,177.9,186.7,154.8,251.3,299.5,322.2,551.0,191.1,187.4,435.4,576.6,184.9,407.8,563.8,411.0,368.5,154.8,413.9,202.0,98.1,458.8,196.3,404.8,78.2,499.1,394.8,454.4,417.0,549.1,346.6,422.2,121.1,393.4,113.8,478.8,159.6,69.1,408.4,506.5,414.9,593.8,312.7,353.8,409.5,292.2,138.6,502.6,467.7,187.3,176.2,196.1,361.3,194.7,422.2,187.8,459.2,179.5,410.3,3643.4,118.7,396.7,387.6,583.0,455.9,135.0,326.9,498.8,410.3,252.1,323.7,421.2,192.2,509.2,140.3,588.9,114.2,357.8,0.0,54.6,513.6,197.4,600.9,568.3,298.7,414.5,109.5,275.1,407.7,440.8,353.7,217.8,519.5,431.7,295.4,371.7,295.6,391.9,169.3,443.4,105.3,602.9,108.9,521.7,154.7,492.3,593.2,387.2,489.3,463.9,464.4,36.0,495.4,441.0,150.6,412.4,470.8,300.0,137.6,465.1,444.7,362.0,580.6,171.9,290.6,521.2,377.2,439.7,566.5,248.0,216.0,385.6,197.4,441.7,157.0
RL,521.9,409.0,404.8,239.6,376.1,368.4,392.3,488.0,150.3,330.3,488.4,187.6,138.9,176.8,372.7,455.8,608.3,467.7,437.0,463.9,535.1,238.6,379.5,369.6,359.2,317.9,376.4,222.6,229.0,197.1,306.0,354.2,360.8,615.6,233.4,227.8,440.0,641.2,167.6,353.1,628.4,356.3,313.8,186.7,440.6,244.3,67.1,467.3,238.6,409.4,82.8,503.7,399.4,399.7,394.5,613.7,387.4,370.8,170.1,341.2,118.4,483.4,164.2,73.7,353.7,511.1,419.5,648.5,367.4,408.5,387.0,333.1,143.2,554.0,472.3,191.9,180.8,238.4,306.6,240.3,367.5,192.4,404.5,225.1,409.3,3685.7,123.3,451.4,454.1,637.7,460.5,177.3,381.6,503.5,355.6,294.4,378.4,457.9,234.5,573.8,182.6,643.6,77.3,412.5,54.6,0.0,568.3,142.7,618.1,632.9,354.1,359.8,114.1,317.4,412.3,442.1,408.4,260.1,518.7,377.0,337.7,426.4,337.9,337.2,211.6,498.1,109.9,548.2,113.5,586.3,153.3,553.6,657.8,441.9,434.6,518.6,407.3,18.5,560.0,386.3,155.4,346.7,472.1,342.3,142.2,469.7,498.4,416.7,645.2,220.8,330.6,575.9,431.9,385.0,631.1,302.7,258.3,330.9,239.7,387.0,199.3
RO,205.6,383.8,690.6,335.2,760.2,722.0,678.1,268.6,481.1,701.7,224.2,582.8,605.6,530.8,434.1,741.6,218.2,160.3,293.1,292.3,235.4,567.5,698.8,655.4,645.0,580.1,658.9,611.8,592.9,588.7,367.4,329.0,683.8,90.9,602.9,606.1,330.8,251.1,539.1,724.5,238.3,642.1,685.2,444.9,296.7,592.0,532.0,225.5,579.7,280.2,502.8,265.8,290.2,685.5,778.6,223.6,462.7,653.3,555.0,719.9,511.5,229.3,467.4,542.6,639.5,234.0,290.3,120.0,428.8,469.9,771.1,653.8,509.5,11.4,311.4,520.2,547.1,580.5,640.7,628.6,653.3,524.9,690.3,588.3,305.7,3910.7,590.0,399.0,370.4,109.2,314.9,568.9,356.4,226.3,736.8,613.7,439.8,338.6,593.0,80.8,574.2,115.1,548.1,473.9,508.9,563.6,0.0,569.4,127.1,242.8,673.4,645.6,537.4,636.7,303.1,288.6,343.9,579.4,207.8,735.6,657.0,487.8,657.2,721.4,586.7,96.0,503.0,834.0,580.2,196.2,508.9,125.9,267.7,388.1,720.4,211.2,695.5,545.0,100.1,672.1,521.5,643.5,329.3,661.6,488.6,231.8,192.0,391.5,255.1,600.7,559.9,7.5,406.7,670.8,241.0,276.5,547.1,616.7,631.3,672.8,590.9
RQ,466.6,428.6,367.6,245.8,375.9,368.2,355.1,432.7,159.1,330.1,433.1,272.3,211.4,30.2,378.9,418.6,553.0,472.1,381.7,408.6,479.8,319.7,384.5,332.4,322.0,361.4,335.9,258.5,310.1,278.2,312.2,360.4,360.6,560.3,314.5,310.8,384.7,585.9,21.9,352.9,573.1,319.1,313.6,195.5,385.3,325.4,148.2,408.1,319.7,354.1,108.6,448.4,344.1,362.5,394.3,558.4,407.5,330.3,244.5,338.5,83.0,428.1,173.0,148.4,316.5,455.8,364.2,621.1,373.6,414.7,386.8,354.2,152.0,529.9,417.0,200.7,189.6,319.5,306.4,318.1,330.3,201.2,367.3,302.9,359.6,3697.4,195.8,426.1,398.8,610.3,405.2,258.4,387.8,448.1,355.4,341.2,384.6,405.9,315.6,518.5,263.7,616.2,158.4,418.7,196.9,172.7,540.9,0.0,628.2,577.6,367.9,322.6,143.2,364.2,357.0,390.1,424.4,306.9,468.8,376.8,361.7,432.6,384.7,337.0,292.7,470.7,91.5,511.0,186.0,531.0,52.1,501.6,602.5,416.8,397.4,523.0,372.5,162.9,504.7,349.1,164.0,320.5,420.1,357.1,151.0,414.4,503.8,422.9,589.9,295.3,368.2,548.5,438.1,347.8,575.8,308.9,339.4,293.7,320.8,349.8,280.4
RT,282.9,461.1,767.9,412.5,837.5,799.3,755.4,345.9,558.4,779.0,301.5,656.5,682.9,603.7,511.4,818.9,336.5,237.6,370.4,369.6,312.7,644.8,776.1,732.7,722.3,654.1,736.2,691.5,670.2,666.0,444.7,406.3,761.1,228.1,680.2,685.3,408.1,369.4,616.4,801.8,356.6,719.4,762.5,522.2,350.7,669.3,609.3,306.7,657.0,357.5,580.1,343.1,367.5,762.8,855.9,341.9,526.1,730.6,639.0,799.7,588.8,306.6,544.7,619.9,716.8,311.3,367.6,72.8,506.1,547.2,848.4,729.7,586.8,102.8,388.7,597.5,624.4,657.8,718.0,705.9,730.6,602.2,767.6,665.6,377.4,3988.0,667.3,476.3,447.7,49.4,392.2,646.2,433.7,303.7,814.1,691.0,493.8,392.6,670.3,218.0,651.5,110.2,625.4,551.2,586.2,637.6,137.1,646.7,0.0,361.1,737.6,722.9,614.7,714.0,380.4,365.9,421.2,656.7,279.7,812.9,734.3,565.1,734.5,798.7,664.0,173.3,580.3,911.3,657.5,314.5,580.2,239.8,386.0,465.4,797.7,288.5,770.4,622.3,237.3,749.4,599.0,709.8,406.6,738.9,565.9,309.1,268.3,468.8,373.4,684.6,634.9,144.7,484.0,748.1,359.3,353.8,624.4,670.7,708.6,750.1,668.2
RU,227.1,421.7,712.1,374.7,798.2,761.3,699.6,290.1,520.6,723.2,245.7,622.3,645.1,552.3,473.6,763.1,87.8,199.8,314.6,313.8,256.9,607.0,738.3,676.9,666.5,619.6,680.4,651.3,632.4,628.2,406.9,368.5,723.3,189.2,642.4,645.6,352.3,33.5,560.6,746.0,167.4,663.6,706.7,484.4,318.2,631.5,571.5,247.0,619.2,301.7,542.3,287.3,311.7,707.0,807.3,88.6,502.2,674.8,594.5,731.6,549.2,250.8,506.9,582.1,661.0,255.5,311.8,328.8,468.3,509.4,799.8,693.3,549.0,223.6,332.9,541.7,586.3,620.0,662.2,668.1,674.8,547.2,711.8,627.8,327.2,3950.2,629.5,419.2,391.9,318.0,336.4,608.4,395.9,247.8,748.5,653.2,479.3,360.1,632.5,140.6,613.7,323.9,587.6,513.4,548.4,603.1,212.2,590.9,335.9,0.0,706.8,667.1,576.9,676.2,324.6,310.1,383.4,618.9,229.3,769.9,696.5,527.3,696.7,730.1,626.2,178.4,542.5,855.5,619.7,125.3,530.4,161.9,137.3,409.9,741.9,250.7,717.0,584.5,139.6,693.6,561.0,665.0,350.8,701.1,528.1,253.3,231.5,431.0,71.0,640.2,599.4,204.3,446.2,692.3,110.6,316.0,586.6,638.2,670.8,694.3,630.4
RV,676.1,513.2,288.3,340.1,100.1,196.9,300.8,580.0,420.5,162.1,642.6,271.5,458.9,384.0,469.0,391.4,705.3,564.0,578.1,608.3,676.2,160.9,34.2,263.8,238.7,155.7,321.8,224.6,171.3,224.0,402.3,450.5,10.3,707.7,242.2,225.2,581.1,738.2,369.6,194.7,714.8,232.5,142.3,384.3,581.7,231.3,298.3,608.4,194.1,550.5,402.8,644.8,546.6,352.9,131.6,705.8,483.7,261.7,224.8,128.9,430.7,624.5,417.4,393.7,261.0,652.2,560.6,744.8,463.7,512.7,111.0,97.0,453.5,653.6,613.4,497.3,500.8,164.6,135.1,258.1,256.8,464.3,353.2,166.7,550.4,3480.6,449.0,547.7,544.3,739.7,614.7,224.2,483.6,644.6,112.0,129.7,480.4,577.9,204.5,660.2,171.4,739.9,320.1,514.5,324.5,358.2,672.5,357.8,714.4,719.3,0.0,257.3,434.1,117.3,553.4,586.5,512.6,98.5,672.9,205.5,32.7,522.7,67.8,165.7,176.5,594.4,429.9,483.8,433.5,672.7,418.9,643.3,744.2,546.1,370.2,614.9,293.6,360.6,646.4,272.6,471.2,293.8,616.5,37.9,428.0,610.8,594.7,513.0,737.3,193.6,164.7,672.2,528.2,320.6,717.5,399.0,180.6,291.1,256.0,294.3,260.7
SC,569.1,531.1,111.5,449.0,257.9,217.5,124.0,535.2,382.4,179.4,535.6,402.0,451.4,354.2,577.9,297.7,655.5,574.6,484.2,511.1,582.3,287.8,270.7,9.7,138.7,319.2,215.0,353.9,298.2,340.3,511.2,581.2,246.8,662.8,360.6,344.5,487.2,688.4,358.7,202.2,675.6,72.2,162.9,418.8,487.8,349.7,356.5,510.6,310.4,456.6,348.6,550.9,446.6,223.6,263.5,660.9,606.5,51.0,346.0,187.8,351.1,530.6,396.3,388.4,37.9,558.3,466.7,723.6,572.6,613.7,256.0,253.7,375.3,632.4,519.5,424.0,412.9,285.8,118.4,379.3,93.6,424.5,246.4,293.6,462.1,3453.8,435.8,528.6,501.3,712.8,507.7,340.5,558.7,550.6,204.7,299.0,583.6,508.4,331.4,621.0,298.3,718.7,366.7,617.7,435.7,381.0,643.4,333.8,730.7,680.1,256.8,0.0,383.2,288.5,459.5,492.6,526.9,264.7,571.3,226.1,247.9,631.6,320.0,186.3,303.4,573.2,348.8,390.1,426.0,633.5,332.3,604.1,705.0,519.3,276.5,625.5,135.5,399.6,607.2,119.2,387.3,181.6,522.6,243.3,374.3,516.9,606.3,598.0,692.4,306.0,326.0,651.0,620.5,226.9,678.3,507.9,304.8,154.8,382.9,27.1,381.9
SE,493.6,396.1,458.5,226.7,480.3,472.6,446.0,459.7,122.0,434.5,460.1,264.9,134.0,152.9,359.8,509.5,580.0,499.1,408.7,435.6,506.8,315.9,456.8,423.3,412.9,395.2,426.8,297.5,306.3,274.4,293.1,341.3,441.8,587.3,310.7,305.1,411.7,612.9,161.2,457.3,600.1,410.0,418.0,158.4,412.3,321.6,171.3,435.1,315.9,381.1,54.5,475.4,371.1,453.4,498.7,585.4,388.4,421.2,240.7,442.9,90.1,455.1,135.9,71.0,407.4,482.8,391.2,648.1,354.5,395.6,491.2,410.4,114.9,556.9,444.0,163.6,152.5,315.7,410.8,314.3,421.2,164.1,458.2,299.1,384.5,3737.5,118.4,453.1,425.8,637.3,432.2,254.6,368.7,475.1,459.8,371.7,365.5,432.9,311.8,545.5,259.9,643.2,181.5,399.6,119.5,104.1,567.9,193.2,617.7,604.6,418.3,413.5,0.0,394.7,384.0,417.1,395.5,337.4,490.4,481.2,415.0,413.5,415.2,441.4,288.9,497.7,81.6,601.9,108.6,558.0,131.0,528.6,629.5,443.8,488.3,550.0,461.0,85.5,531.7,440.0,126.9,400.4,447.1,419.6,113.9,441.4,529.8,403.8,616.9,298.1,410.2,575.5,419.0,438.7,602.8,289.8,335.6,384.6,317.0,440.7,276.6
SI,664.3,476.3,316.0,311.1,138.6,224.6,328.5,551.0,391.5,186.5,630.8,246.1,429.9,380.9,440.0,419.1,665.7,535.0,532.3,606.3,677.5,131.9,140.3,291.5,266.4,135.6,336.4,198.0,142.3,184.4,373.3,421.5,123.3,673.0,213.2,188.6,582.4,698.6,372.6,209.3,685.8,260.2,170.0,355.3,535.9,202.3,269.3,605.8,154.5,551.8,373.8,646.1,541.8,374.5,157.0,671.1,468.6,289.4,190.1,167.4,409.4,625.8,377.8,364.7,275.6,653.5,561.9,715.8,434.7,475.8,149.5,24.7,424.5,624.6,614.7,468.3,471.8,129.9,162.8,223.4,271.4,435.3,367.8,137.7,557.3,3493.5,414.3,518.7,509.6,705.0,602.9,184.6,448.9,645.8,150.5,75.4,445.7,543.2,175.5,631.2,142.4,710.9,285.4,479.8,295.5,326.5,635.6,347.7,722.9,690.3,101.8,281.7,405.1,0.0,554.7,587.8,475.7,82.8,666.5,233.2,98.5,493.7,98.7,193.4,147.5,565.4,400.9,511.5,404.5,643.7,402.8,614.3,715.2,509.2,397.9,585.9,323.7,331.6,617.4,300.3,436.5,332.5,617.8,103.1,399.0,612.1,566.7,484.0,702.6,150.1,137.6,643.2,499.2,348.3,688.5,370.0,151.6,305.7,227.0,308.9,226.0
SK,214.0,244.9,511.9,358.9,598.0,561.1,499.4,136.1,380.3,523.0,180.5,570.2,449.3,352.1,457.8,562.9,300.4,219.5,161.0,156.0,227.2,534.1,606.6,476.7,466.3,565.5,480.2,524.6,544.5,570.7,391.1,307.9,582.7,307.7,626.6,590.8,88.1,333.3,360.4,545.8,320.5,463.4,506.5,416.7,164.6,615.7,446.1,155.5,556.7,83.5,346.5,195.8,47.5,506.8,607.1,305.8,486.4,474.6,537.0,531.4,349.0,175.5,394.2,386.3,460.8,203.2,93.6,368.5,452.5,493.6,599.6,576.3,373.2,277.3,146.4,341.5,386.1,532.1,462.0,610.6,474.6,347.0,511.6,539.9,39.8,3841.7,433.7,242.4,215.1,357.7,108.6,550.0,272.5,195.5,548.3,545.3,463.5,167.2,577.7,265.9,544.6,363.6,456.3,497.6,434.8,419.4,288.3,390.7,375.6,325.0,590.0,466.9,381.1,568.3,0.0,119.5,240.7,511.0,216.2,569.7,583.8,511.5,588.8,529.9,549.7,218.1,346.7,655.3,423.9,278.4,330.2,249.0,349.9,233.1,541.7,270.4,516.8,400.8,252.1,493.4,376.3,464.8,85.7,579.2,372.2,161.8,251.2,311.8,337.3,552.3,583.6,295.9,334.3,492.1,323.2,260.5,570.8,438.0,613.3,494.1,572.9
SL,202.5,285.6,522.8,382.9,608.9,572.0,510.3,154.0,391.2,533.9,169.0,577.5,460.2,363.0,481.8,573.8,288.9,208.0,178.5,101.2,215.7,545.0,617.5,487.6,477.2,576.4,491.1,537.9,555.4,581.6,415.1,348.6,593.6,296.2,617.8,601.7,150.8,321.8,371.3,556.7,309.0,474.3,517.4,427.6,182.1,606.9,457.0,144.0,567.6,45.9,357.4,184.3,110.2,517.7,618.0,294.3,496.5,485.5,554.6,544.8,359.9,164.0,405.1,397.2,471.7,191.7,35.8,357.0,476.5,517.6,610.5,587.2,384.1,265.8,69.3,352.4,397.0,543.0,472.9,621.5,485.5,357.9,522.5,550.8,125.7,3852.6,444.6,283.1,255.8,346.2,171.3,560.9,313.2,184.0,559.2,556.2,487.5,206.0,588.6,254.4,555.5,352.1,467.2,521.6,445.7,427.0,276.8,401.6,364.1,313.5,600.9,477.8,392.0,579.2,123.1,0.0,281.4,521.9,204.7,580.6,594.7,535.5,599.7,540.8,560.6,206.6,357.6,666.2,434.8,266.9,341.1,237.5,338.4,273.8,552.6,258.9,525.3,411.7,240.6,504.3,387.2,464.7,186.2,590.1,383.1,150.3,238.7,352.5,325.8,569.8,580.9,284.4,375.0,503.0,311.7,324.2,562.0,448.9,624.2,505.0,583.8
SP,287.2,73.9,556.0,156.1,581.1,542.9,543.5,149.0,302.0,555.3,210.7,403.7,426.5,370.8,255.0,607.0,373.6,244.1,130.3,284.9,260.8,388.4,519.7,520.8,510.4,401.0,524.3,432.7,413.8,409.6,188.3,117.2,504.7,380.9,423.8,427.0,169.4,406.5,379.1,578.1,393.7,507.5,538.8,265.8,133.9,412.9,352.9,185.7,400.6,262.2,323.7,229.7,210.8,550.9,599.5,379.0,283.6,518.7,375.9,540.8,332.4,205.7,288.3,363.5,504.9,236.8,272.3,424.9,249.7,290.8,592.0,474.7,330.4,333.7,304.0,378.8,368.0,401.4,531.6,449.5,518.7,345.8,555.7,409.2,213.8,3666.9,410.9,55.0,62.5,414.1,148.9,389.8,100.0,268.7,557.7,434.6,260.7,154.5,413.9,339.1,395.1,420.0,369.0,294.8,329.8,384.5,344.7,411.1,432.0,398.2,481.2,511.0,358.3,457.6,249.1,281.2,0.0,400.3,287.6,556.5,477.9,308.7,478.1,542.3,407.6,274.5,323.9,699.4,401.1,351.6,348.9,322.2,423.1,44.1,585.8,295.0,560.9,365.9,325.3,537.5,342.4,508.9,163.3,482.5,309.5,212.0,275.8,140.8,410.5,421.6,380.8,352.3,163.3,536.2,396.4,97.4,368.0,482.1,452.2,538.2,411.8
SV,594.7,406.7,311.2,241.5,180.7,270.3,298.7,481.4,321.9,232.2,561.2,176.5,360.3,327.6,370.4,362.2,596.1,465.4,462.7,536.7,607.9,62.3,119.3,276.0,265.6,45.9,279.5,128.4,72.7,114.8,303.7,351.9,104.3,603.4,143.6,119.0,512.8,629.0,319.3,255.0,616.2,262.7,215.7,285.7,466.3,132.7,199.7,536.2,84.9,482.2,304.2,576.5,472.2,306.1,199.1,601.5,399.0,273.9,120.5,209.5,339.8,556.2,308.2,295.1,260.1,583.9,492.3,646.2,365.1,406.2,191.6,74.3,354.9,555.0,545.1,398.7,402.2,60.3,208.5,153.8,273.9,365.7,310.9,68.1,487.7,3464.8,344.7,449.1,440.0,635.4,533.3,115.0,379.3,576.2,192.6,64.0,376.1,473.6,105.9,561.6,72.8,641.3,215.8,410.2,225.9,256.9,566.0,294.4,653.3,620.7,80.8,266.2,335.5,71.4,485.1,518.2,406.1,0.0,596.9,278.9,77.5,424.1,77.7,239.1,77.9,495.8,331.3,454.6,334.9,574.1,349.5,544.7,645.6,439.6,341.0,516.3,316.1,262.0,547.8,292.7,366.9,264.1,548.2,82.1,329.4,542.5,497.1,414.4,633.0,80.5,66.1,573.6,429.6,291.4,618.9,300.4,82.0,237.3,157.4,293.4,156.4
SW,59.7,329.5,605.5,280.9,705.9,667.7,593.0,183.5,426.8,616.6,114.9,524.9,551.3,441.3,379.8,656.5,186.9,106.0,208.0,207.2,109.5,513.2,644.5,570.3,559.9,522.5,568.1,559.9,538.6,534.4,313.1,274.7,629.5,194.2,548.6,553.7,245.7,219.8,454.0,639.4,207.0,557.0,600.1,384.9,240.4,537.7,477.7,136.7,525.4,195.1,448.5,200.1,205.1,600.4,724.3,192.3,394.5,568.2,507.4,627.5,457.2,120.0,413.1,488.3,554.4,111.5,205.2,249.3,374.5,415.6,716.8,598.1,455.2,163.8,226.3,435.1,492.8,526.2,555.6,568.6,568.2,440.6,605.2,528.3,215.0,3856.4,535.7,340.0,285.3,244.2,229.8,514.6,302.1,146.3,641.9,550.9,385.5,204.5,538.7,152.4,519.9,250.1,493.8,419.6,454.6,506.0,174.8,484.3,224.6,211.5,610.1,560.5,483.1,582.4,218.0,203.5,284.9,525.1,0.0,681.3,602.7,433.5,602.9,617.8,532.4,104.6,448.7,748.9,525.9,164.9,417.8,129.8,236.4,329.1,635.3,156.9,608.0,490.7,138.6,587.0,467.4,547.4,244.2,607.3,434.3,166.1,136.7,337.2,223.8,553.0,503.3,182.4,352.4,585.7,209.7,222.2,492.8,531.6,577.0,587.7,536.6
TC,662.3,624.3,270.8,443.0,137.8,69.8,283.3,628.4,475.6,109.3,628.8,396.0,513.3,397.3,571.9,373.9,748.7,667.8,577.4,604.3,675.5,281.8,211.8,214.5,221.2,313.2,291.2,347.9,292.2,334.3,505.2,553.4,187.9,756.0,354.6,338.5,580.4,781.6,389.0,106.3,768.8,215.0,100.6,505.2,581.0,343.7,349.8,603.8,304.4,549.8,441.8,644.1,539.8,329.3,143.4,754.1,600.5,212.4,340.0,67.7,444.3,623.8,489.5,448.1,198.6,651.5,559.9,816.8,566.6,607.7,135.9,195.6,468.5,725.6,612.7,517.2,506.1,279.8,117.6,373.3,226.2,517.7,322.6,287.6,555.3,3421.3,497.7,621.8,594.5,806.0,600.9,334.5,580.8,643.8,84.6,293.0,577.6,601.6,325.4,714.2,292.3,811.9,360.0,611.7,429.0,374.3,736.6,364.1,823.9,773.3,195.2,204.7,476.4,230.4,552.7,585.8,620.1,258.7,664.5,0.0,189.0,625.6,261.1,69.2,297.4,666.4,442.0,466.3,487.9,726.7,419.2,697.3,798.2,612.5,352.7,718.7,278.5,392.9,700.4,255.1,480.5,287.3,615.8,184.4,467.5,610.1,699.5,615.9,785.6,300.0,320.0,744.2,631.1,303.1,771.5,501.9,298.8,260.5,376.9,231.9,375.9
