from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
PO,549.2,171.7,205.6,352.5,469.9,285.6,402.9,623.6,455.0,102.9,172.3,263.1,163.3,308.9,507.4,38.2,401.2,325.4,516.2,62.6,671.2,261.5,283.4,358.8,597.9,251.6,242.5,317.3,320.6,282.6,368.8,331.9,648.3,343.6,309.7,90.1,318.5,243.8,327.1,531.1,116.3,289.3,674.9,284.1,75.4,603.1,458.7,331.6,306.2,333.2,200.9,324.4,779.1,245.1,363.9,345.8,317.3,203.8,344.6,454.0,300.1,165.5,235.3,357.9,325.7,116.2,287.9,214.3,93.4,386.9,303.9,271.9,369.8,403.4,295.0,432.9,574.0,716.4,291.4,419.6,551.4,655.7,263.8,204.3,353.9,716.9,616.0,631.7,313.2,314.6,370.4,573.9,315.9,362.6,196.9,98.6,510.6,533.3,607.5,279.3,297.2,368.0,379.5,428.7,335.1,276.9,0.0,552.3,115.2,616.1,252.7,316.8,233.3,388.6,180.9,448.2,554.5,485.9,667.5,524.1,127.6,257.4,522.9,490.9,616.5,476.7,272.7,421.0,239.8,319.0,300.0,515.5,313.3,334.0,22.6,521.1,561.2,487.8,378.1,483.5,640.3,498.8,349.1,696.3,614.4,363.8,679.7,418.1,225.9,569.9,277.6,635.8,470.0,256.7,244.9,391.9,326.1,353.2,67.9,334.5,713.7,167.4,283.1,378.2,233.6,121.7,303.1,561.2,332.5,670.8,422.7,494.9,481.9,178.9
PR,361.0,507.4,568.4,765.1,345.1,782.0,571.2,435.4,277.8,684.9,547.1,717.9,499.0,763.7,243.4,551.4,854.0,738.0,328.0,644.6,118.8,643.3,738.2,527.1,409.7,500.6,697.3,485.6,345.0,737.4,537.1,500.2,95.9,798.0,376.9,672.1,773.3,656.4,359.5,360.8,509.1,744.1,486.7,665.9,570.7,414.9,281.5,356.0,468.5,788.0,536.6,737.0,1233.9,699.9,818.7,514.1,485.6,539.5,799.4,887.4,754.9,557.7,690.1,283.0,780.5,669.8,740.6,550.0,647.0,841.7,758.7,726.7,824.6,226.2,777.1,845.5,385.8,195.9,746.2,822.9,78.3,103.3,452.1,540.0,380.4,528.7,427.8,79.3,768.0,769.4,825.2,100.8,728.5,817.4,532.6,680.6,246.6,345.1,419.3,285.8,709.8,372.1,834.3,240.5,789.9,731.7,589.7,0.0,697.2,427.9,707.5,771.6,611.1,556.9,519.2,260.0,366.3,297.7,135.5,335.9,709.6,527.0,398.1,320.6,113.7,288.5,727.5,243.8,621.6,773.8,754.8,327.3,695.1,788.8,612.4,31.1,373.0,678.7,546.4,295.3,452.1,310.6,803.9,508.1,422.1,532.1,159.2,830.7,514.1,381.7,732.4,83.4,299.7,638.5,699.7,773.7,738.7,808.0,578.2,789.3,525.5,542.2,281.8,760.0,615.4,675.3,757.9,88.1,787.3,482.6,234.5,306.7,684.2,591.5
PT,658.4,280.9,314.8,450.9,579.1,330.5,512.1,737.5,568.9,43.3,281.5,312.7,272.5,353.8,616.6,152.1,448.8,419.1,625.4,51.1,785.1,306.4,328.3,472.7,707.1,360.8,292.1,426.5,434.5,332.2,482.7,441.1,762.2,392.8,418.9,18.9,368.1,337.5,441.0,640.3,225.5,334.3,784.1,329.0,120.3,712.3,572.6,440.8,409.4,378.1,314.4,418.1,824.0,290.0,408.8,459.7,426.5,313.0,394.2,498.9,345.0,274.7,280.2,467.1,370.6,161.1,337.5,328.2,138.3,436.5,353.5,321.5,419.4,512.6,344.6,531.3,683.2,825.6,336.3,464.5,665.3,769.6,377.7,321.0,467.8,826.1,729.9,745.6,362.8,364.2,420.0,683.1,409.6,412.2,306.1,35.1,624.5,642.5,721.4,393.2,393.6,481.9,424.4,537.9,384.7,321.8,113.8,666.2,0.0,730.0,297.6,361.7,282.9,497.8,297.4,562.1,668.4,595.1,776.7,633.3,17.5,368.0,632.1,600.1,730.4,585.9,322.3,530.2,289.4,368.6,344.9,624.7,362.9,378.9,91.1,635.0,675.1,586.2,492.0,592.7,754.2,608.0,394.0,810.2,728.3,473.0,793.6,536.9,339.8,683.8,322.5,745.0,579.2,306.3,289.8,441.5,464.2,402.8,112.8,384.1,827.6,281.3,392.3,427.8,283.2,169.5,352.7,675.1,377.4,784.7,536.6,608.8,580.3,288.1
PX,217.5,559.0,620.0,816.7,495.1,833.6,622.8,91.3,480.2,736.5,598.7,769.5,550.6,815.3,532.6,603.0,905.6,789.6,278.8,696.2,554.6,694.9,789.8,578.7,18.1,552.2,748.9,537.2,396.6,789.0,588.7,551.8,531.7,849.6,428.5,723.7,824.9,708.0,411.1,556.3,560.7,795.8,206.1,717.5,622.3,134.3,483.9,407.6,520.1,839.6,592.5,788.6,1285.5,751.5,870.3,565.7,537.2,591.1,851.0,939.0,806.5,609.3,741.7,383.1,832.1,721.4,835.8,601.6,698.6,893.3,810.3,778.3,876.2,428.6,828.7,897.1,336.6,599.8,797.8,874.5,434.8,539.1,503.7,594.4,432.0,248.1,83.7,515.1,819.6,821.0,876.8,457.3,780.1,869.0,584.2,732.2,535.8,172.7,8.5,337.4,761.4,410.0,885.9,265.1,841.5,783.3,641.3,435.7,748.8,0.0,759.1,823.2,662.7,608.5,568.2,210.8,51.4,248.5,550.9,286.7,761.2,578.6,548.1,516.1,499.9,286.5,779.1,446.2,673.2,825.4,806.4,278.1,746.7,840.4,664.0,404.5,323.8,724.8,598.0,246.1,171.5,204.8,855.5,227.5,1.7,583.7,563.1,882.3,565.7,238.2,784.0,519.2,495.2,690.1,751.3,825.3,790.3,859.6,629.8,840.9,244.9,593.8,333.4,811.6,667.0,729.8,809.5,444.6,838.9,202.0,259.1,257.5,730.3,643.1
QA,676.7,299.2,333.1,402.1,597.4,147.5,530.4,751.1,582.5,288.5,299.8,125.0,290.8,106.8,634.9,237.0,279.1,327.4,643.7,248.2,798.7,219.0,109.4,486.3,725.4,382.4,104.4,444.8,448.1,29.8,496.3,459.4,775.8,90.4,437.2,275.7,65.7,250.1,454.6,658.6,243.8,87.2,802.4,241.6,252.6,730.6,586.2,459.1,427.7,80.4,328.4,330.7,659.0,25.0,243.8,473.3,444.8,331.3,224.5,333.9,98.0,293.0,33.2,485.4,102.5,135.5,147.7,341.8,174.6,266.8,64.2,151.8,249.7,530.9,156.9,482.5,701.5,843.9,80.8,299.5,678.9,783.2,391.3,331.8,481.4,844.4,743.5,759.2,111.1,61.8,250.3,701.4,325.3,242.5,324.4,284.2,638.1,660.8,735.0,406.8,303.5,495.5,259.4,556.2,82.3,24.1,269.8,679.8,300.8,743.6,0.0,77.1,240.4,516.1,311.0,575.7,682.0,613.4,795.0,651.6,313.2,384.9,650.4,618.4,744.0,604.2,70.6,548.5,197.3,116.9,89.4,643.0,270.8,123.4,247.1,648.6,688.7,562.0,505.6,611.0,767.8,626.3,176.2,823.8,737.8,491.3,807.2,444.8,353.4,697.4,139.5,763.3,597.5,214.2,7.2,349.4,372.1,100.4,245.1,214.4,841.2,294.9,410.6,335.7,191.1,148.0,127.6,688.7,130.4,798.3,550.2,622.4,556.1,324.4
QD,744.6,367.1,401.0,398.4,665.3,215.4,598.3,819.0,650.4,356.4,367.7,192.9,358.7,141.3,702.8,304.9,275.4,323.7,711.6,316.1,866.6,286.9,138.6,554.2,793.3,450.3,172.3,512.7,516.0,40.7,564.2,527.3,843.7,80.7,505.1,343.6,56.0,405.2,522.5,726.5,311.7,121.7,870.3,309.5,320.5,798.5,654.1,527.0,495.6,70.7,396.3,398.6,726.9,105.9,240.1,541.2,512.7,399.2,220.8,330.2,132.5,360.9,74.4,553.3,92.8,203.4,215.6,409.7,242.5,263.1,14.5,219.7,246.0,598.8,224.8,478.8,769.4,911.8,53.1,295.8,746.8,851.1,459.2,399.7,549.3,912.3,811.4,827.1,145.6,91.0,246.6,769.3,321.6,238.8,392.3,352.1,706.0,728.7,802.9,474.7,371.4,563.4,255.7,624.1,111.5,46.8,337.7,747.7,368.7,811.5,80.8,0.0,308.3,584.0,378.9,643.6,749.9,681.3,862.9,719.5,381.1,452.8,718.3,686.3,811.9,672.1,45.3,616.4,265.2,114.9,61.7,710.9,338.7,95.7,315.0,716.5,756.6,558.3,573.5,678.9,835.7,694.2,185.3,891.7,805.7,559.2,875.1,512.7,421.3,765.3,207.4,831.2,665.4,282.1,88.0,417.3,440.0,90.7,313.0,210.7,909.1,362.8,478.5,403.6,259.0,215.9,156.8,756.6,128.4,866.2,618.1,690.3,552.4,392.3
QG,614.3,236.8,270.7,296.4,535.0,160.7,468.0,688.7,520.1,222.1,237.4,138.2,228.4,184.0,572.5,174.6,274.3,322.6,581.3,181.8,736.3,156.6,158.5,423.9,663.0,320.0,117.6,382.4,385.7,157.7,433.9,397.0,713.4,218.3,374.8,209.3,193.6,187.7,392.2,596.2,181.4,164.4,740.0,179.2,186.2,668.2,523.8,396.7,365.3,208.3,266.0,268.3,654.2,120.2,239.0,410.9,382.4,268.9,219.7,329.1,175.2,230.6,110.4,423.0,200.8,69.1,160.9,279.4,108.2,262.0,179.0,147.0,244.9,468.5,170.1,376.8,639.1,781.5,166.5,294.7,616.5,720.8,328.9,269.4,419.0,782.0,681.1,696.8,188.3,189.7,245.5,639.0,320.5,237.7,262.0,217.8,575.7,598.4,672.6,344.4,241.1,433.1,254.6,493.8,210.2,152.0,203.4,617.4,234.4,681.2,127.8,191.9,0.0,453.7,248.6,513.3,619.6,551.0,732.6,589.2,246.8,322.5,588.0,556.0,681.6,541.8,147.8,486.1,134.9,194.1,175.1,580.6,208.4,209.1,180.7,586.2,626.3,431.7,443.2,548.6,705.4,563.9,224.2,761.4,675.4,428.9,744.8,382.4,291.0,635.0,152.7,700.9,535.1,151.8,120.0,287.0,309.7,228.3,178.7,209.6,778.8,232.5,348.2,273.3,128.7,81.6,178.2,626.3,207.6,735.9,487.8,560.0,425.8,262.0
QM,507.8,320.6,338.7,535.4,428.5,534.3,155.5,582.2,413.6,455.2,317.4,566.7,269.3,534.0,466.0,321.7,624.3,508.3,474.8,414.9,629.8,413.6,508.5,25.5,556.5,256.2,467.6,182.0,279.2,507.7,121.4,196.6,606.9,568.3,268.3,442.4,543.6,426.7,285.7,489.7,279.4,514.4,496.6,436.2,341.0,544.8,417.3,290.2,170.9,558.3,306.9,507.3,1004.2,470.2,589.0,36.6,69.9,294.0,569.7,657.7,525.2,328.0,460.4,316.5,550.8,440.1,536.5,320.3,417.3,612.0,529.0,512.8,594.9,362.0,529.4,615.8,532.6,675.0,516.5,593.2,510.0,614.3,204.4,313.1,312.5,675.5,574.6,590.3,538.3,539.7,595.5,532.5,498.8,587.7,302.9,450.9,469.2,491.9,566.1,237.9,480.1,326.6,604.6,387.3,560.2,502.0,360.0,510.9,467.5,574.7,477.8,541.9,381.4,0.0,308.8,406.8,513.1,444.5,626.1,482.7,479.9,280.7,481.5,449.5,575.1,435.3,497.8,379.6,391.9,544.1,525.1,474.1,465.4,559.1,382.7,479.7,519.8,323.9,130.7,442.1,536.1,457.4,574.2,654.9,573.0,116.4,638.3,601.0,266.4,528.5,546.8,594.4,428.6,408.8,470.0,544.0,509.0,578.3,348.5,559.6,672.3,312.5,241.7,530.3,385.7,448.5,528.2,519.8,557.6,629.4,381.3,453.5,329.4,361.8
QO,476.9,11.7,180.4,377.1,397.6,352.4,330.6,548.7,382.7,296.9,159.1,329.9,35.8,375.7,435.1,163.4,468.0,350.0,443.9,256.6,596.3,252.7,350.2,283.9,523.0,68.0,306.7,245.0,248.3,349.4,296.5,257.0,576.0,410.4,237.4,284.1,385.3,268.4,254.8,458.8,121.1,356.2,602.6,275.3,182.7,530.8,386.4,256.7,233.9,400.0,77.7,349.0,845.9,311.9,430.7,273.5,245.0,20.2,408.8,499.4,366.9,169.7,302.1,285.6,392.5,281.8,354.7,84.2,259.0,453.7,370.7,338.7,436.6,331.1,359.2,457.5,501.7,644.1,358.2,432.3,479.1,583.4,111.9,79.6,281.6,642.0,543.7,556.8,377.4,378.8,437.2,501.6,337.9,429.4,69.4,292.6,438.3,461.0,535.2,207.0,319.8,295.7,446.3,356.4,401.9,343.7,201.7,480.0,304.0,541.2,319.5,383.6,223.1,313.7,0.0,375.9,482.2,413.6,595.2,449.2,321.6,75.2,450.6,418.6,544.2,404.4,339.5,348.7,233.6,385.8,366.8,443.2,304.5,400.8,224.4,448.8,488.9,438.1,305.8,411.2,568.0,426.5,415.9,624.0,539.5,291.5,607.4,442.7,42.3,497.6,344.4,563.5,397.7,250.5,311.7,385.7,350.7,420.0,187.6,401.3,641.4,154.2,210.8,372.0,224.8,290.2,369.9,488.9,399.3,595.9,350.4,422.6,443.6,203.5
QS,130.0,397.2,458.2,654.9,333.3,671.8,461.0,204.4,318.4,574.7,436.9,607.7,388.8,653.5,370.8,441.2,743.8,627.8,67.9,534.4,392.8,533.1,628.0,416.9,178.7,390.4,587.1,375.4,234.8,627.2,426.9,390.0,369.9,687.8,266.7,561.9,663.1,546.2,249.3,394.5,398.9,633.9,255.7,555.7,460.5,183.9,322.1,245.8,358.3,677.8,426.4,626.8,1123.7,589.7,708.5,403.9,375.4,429.3,689.2,777.2,644.7,447.5,579.9,221.3,670.3,559.6,630.4,439.8,536.8,731.5,648.5,616.5,714.4,266.8,666.9,735.3,125.7,438.0,636.0,712.7,273.0,377.3,341.9,429.8,270.2,297.7,196.8,353.3,657.8,659.2,715.0,295.5,618.3,707.2,422.4,570.4,374.0,114.1,188.3,175.6,599.6,248.2,724.1,103.3,679.7,621.5,479.5,273.9,587.0,196.9,597.3,661.4,500.9,446.7,409.0,0.0,135.3,37.6,389.1,75.8,599.4,416.8,386.3,354.3,338.1,124.7,617.3,284.4,511.4,663.6,644.6,67.2,584.9,678.6,502.2,242.7,112.9,568.5,436.2,35.2,221.1,79.6,693.7,277.1,191.1,421.9,401.3,720.5,403.9,150.7,622.2,357.4,333.4,528.3,589.5,663.5,628.5,697.8,468.0,679.1,294.5,432.0,171.6,649.8,505.2,565.1,647.7,282.8,677.1,251.6,97.3,46.6,574.0,481.3
QT,164.6,506.1,567.1,763.8,442.2,780.7,569.9,69.0,427.3,683.6,545.8,716.6,497.7,762.4,479.7,550.1,852.7,736.7,225.9,643.3,501.7,642.0,736.9,525.8,43.3,499.3,696.0,484.3,343.7,736.1,535.8,498.9,478.8,796.7,375.6,670.8,772.0,655.1,358.2,503.4,507.8,742.8,153.2,664.6,569.4,81.4,431.0,354.7,467.2,786.7,535.3,735.7,1232.6,698.6,817.4,512.8,484.3,538.2,798.1,886.1,753.6,556.4,688.8,330.2,779.2,668.5,739.3,548.7,645.7,840.4,757.4,725.4,823.3,375.7,775.8,844.2,283.7,546.9,744.9,821.6,381.9,486.2,450.8,538.7,379.1,195.2,61.4,462.2,766.7,768.1,823.9,404.4,727.2,816.1,531.3,679.3,482.9,119.8,52.9,284.5,708.5,357.1,833.0,212.2,788.6,730.4,588.4,382.8,690.7,61.5,706.2,770.3,609.8,555.6,517.9,157.9,0.0,195.6,498.0,233.8,708.3,525.7,495.2,463.2,447.0,233.6,726.2,393.3,620.3,772.5,753.5,225.2,693.8,787.5,611.1,351.6,270.9,671.9,545.1,193.2,118.6,151.9,802.6,174.6,55.7,530.8,510.2,829.4,512.8,185.3,731.1,466.3,442.3,637.2,698.4,772.4,737.4,806.7,576.9,788.0,192.0,540.9,280.5,758.7,614.1,674.0,756.6,391.7,786.0,149.1,206.2,204.6,677.4,590.2
QY,169.1,436.3,497.3,694.0,372.4,710.9,500.1,243.5,357.5,613.8,476.0,646.8,427.9,692.6,409.9,480.3,782.9,666.9,30.2,573.5,431.9,572.2,667.1,456.0,217.8,429.5,626.2,414.5,273.9,666.3,466.0,429.1,409.0,726.9,305.8,601.0,702.2,585.3,288.4,433.6,438.0,673.0,294.8,594.8,499.6,223.0,361.2,284.9,397.4,716.9,465.5,665.9,1162.8,628.8,747.6,443.0,414.5,468.4,728.3,816.3,683.8,486.6,619.0,260.4,709.4,598.7,669.5,478.9,575.9,770.6,687.6,655.6,753.5,305.9,706.0,774.4,88.0,477.1,675.1,751.8,312.1,416.4,381.0,468.9,309.3,336.8,235.9,392.4,696.9,698.3,754.1,334.6,657.4,746.3,461.5,609.5,413.1,153.2,227.4,214.7,638.7,287.3,763.2,142.4,718.8,660.6,518.6,313.0,626.1,236.0,636.4,700.5,540.0,485.8,448.1,39.0,174.4,0.0,428.2,38.1,638.5,455.9,425.4,393.4,377.2,163.8,656.4,323.5,550.5,702.7,683.7,29.5,624.0,717.7,541.3,281.8,75.2,607.6,475.3,2.3,260.2,118.7,732.8,316.2,230.2,461.0,440.4,759.6,443.0,189.8,661.3,396.5,372.5,567.4,628.6,702.6,667.6,736.9,507.1,718.2,333.6,471.1,210.7,688.9,544.3,604.2,686.8,321.9,716.2,290.7,136.4,8.9,613.1,520.4
RB,462.8,609.2,670.2,866.9,443.6,883.8,673.0,537.2,376.3,786.7,648.9,819.7,600.8,865.5,341.9,653.2,955.8,839.8,429.8,746.4,217.3,745.1,840.0,628.9,511.5,602.4,799.1,587.4,446.8,839.2,638.9,602.0,194.4,899.8,478.7,773.9,875.1,758.2,461.3,459.3,610.9,845.9,588.5,767.7,672.5,516.7,380.0,472.3,570.3,889.8,638.4,838.8,1335.7,801.7,920.5,615.9,587.4,641.3,901.2,989.2,856.7,659.5,791.9,381.5,882.3,771.6,842.4,651.8,748.8,943.5,860.5,828.5,926.4,324.7,878.9,947.3,487.6,132.3,848.0,924.7,150.9,201.8,553.9,641.8,482.2,630.5,529.6,76.2,869.8,871.2,927.0,140.9,830.3,919.2,634.4,782.4,345.1,446.9,521.1,387.6,811.6,470.6,936.1,342.3,891.7,833.5,691.5,101.7,793.8,529.7,809.3,873.4,712.9,658.7,621.0,361.8,468.1,399.5,0.0,437.7,811.4,628.8,496.6,419.1,90.0,390.3,829.3,342.3,723.4,875.6,856.6,429.1,796.9,890.6,714.2,132.9,474.8,780.5,648.2,397.1,553.9,412.4,905.7,609.9,523.9,633.9,95.6,932.5,615.9,483.5,834.2,72.1,398.2,740.3,801.5,875.5,840.5,909.8,680.0,891.1,627.3,644.0,383.6,861.8,717.2,777.1,859.7,152.8,889.1,584.4,336.3,408.5,786.0,693.3
RG,210.6,477.8,538.8,735.5,413.9,752.4,541.6,285.0,399.0,655.3,517.5,688.3,469.4,734.1,451.4,521.8,824.4,708.4,4.7,615.0,473.4,613.7,708.6,497.5,259.3,474.3,667.7,456.0,315.4,707.8,507.5,470.6,450.5,768.4,347.3,642.5,743.7,626.8,329.9,475.1,479.5,714.6,336.3,636.3,541.1,264.5,402.7,326.4,444.9,758.4,507.0,707.4,1204.3,670.3,789.1,484.5,456.0,509.9,769.8,857.8,725.3,528.1,660.5,301.9,750.9,640.2,754.6,520.4,617.4,812.1,729.1,697.1,795.0,347.4,747.5,815.9,85.6,518.6,716.6,793.3,353.6,457.9,422.5,513.2,350.8,378.3,277.4,433.9,738.4,739.8,795.6,376.1,698.9,787.8,503.0,651.0,454.6,194.7,268.9,256.2,680.2,328.8,804.7,183.9,760.3,702.1,560.1,354.5,667.6,277.5,677.9,742.0,581.5,527.3,489.6,80.5,215.9,41.4,469.7,0.0,680.0,497.4,466.9,434.9,418.7,205.3,697.9,365.0,592.0,744.2,725.2,76.3,665.5,759.2,582.8,323.3,60.2,649.1,516.8,43.8,301.7,160.2,774.3,357.7,275.8,502.5,481.9,801.1,484.5,231.3,702.8,438.0,414.0,608.9,670.1,744.1,709.1,778.4,548.6,759.7,375.1,512.6,252.2,730.4,585.8,648.6,728.3,363.4,757.7,332.2,177.9,32.4,654.6,561.9
RO,674.2,296.7,330.6,462.0,594.9,346.3,527.9,748.6,580.0,54.4,297.3,323.8,288.3,369.6,632.4,163.2,459.9,434.9,641.2,62.2,796.2,322.2,344.1,483.8,722.9,376.6,303.2,442.3,445.6,343.3,493.8,456.9,773.3,403.9,434.7,34.7,379.2,353.3,452.1,656.1,241.3,350.1,799.9,344.8,136.1,728.1,583.7,456.6,425.2,393.9,330.2,433.9,839.8,305.8,424.6,470.8,442.3,328.8,405.3,514.7,360.8,290.5,296.0,482.9,386.4,176.9,348.6,339.3,154.1,447.6,364.6,332.6,430.5,528.4,355.7,542.4,699.0,841.4,352.1,480.3,676.4,780.7,388.8,329.3,478.9,841.9,741.0,756.7,373.9,375.3,431.1,698.9,425.4,423.3,321.9,46.2,635.6,658.3,732.5,404.3,404.7,493.0,440.2,553.7,395.8,337.6,124.9,677.3,11.0,741.1,313.4,377.5,294.0,513.6,305.9,573.2,679.5,610.9,792.5,649.1,0.0,382.4,647.9,615.9,741.5,601.7,333.4,546.0,300.5,379.7,360.7,640.5,374.0,394.7,102.2,646.1,686.2,597.3,503.1,608.5,765.3,623.8,409.8,821.3,739.4,488.8,804.7,548.0,350.9,694.9,338.3,760.8,595.0,317.4,305.6,452.6,475.3,413.9,128.6,395.2,838.7,292.4,408.1,438.9,294.3,185.3,363.8,686.2,393.2,795.8,547.7,619.9,591.4,303.9
RT,490.4,99.3,268.0,464.7,411.1,451.6,326.1,564.8,396.2,384.5,246.7,484.0,123.4,463.3,448.6,251.0,597.2,437.6,457.4,344.2,612.4,342.9,479.4,282.0,539.1,16.7,476.4,240.5,261.8,437.0,292.0,256.0,589.5,579.6,250.9,371.7,472.9,356.0,268.3,472.3,208.7,443.8,616.1,365.5,270.3,544.3,399.9,272.8,229.4,560.3,165.3,436.6,933.5,399.5,559.9,269.0,240.5,57.2,540.6,587.0,454.5,257.3,389.7,299.1,547.9,369.4,453.8,174.4,346.6,582.9,458.3,430.1,565.8,344.6,446.7,545.1,515.2,657.6,445.8,522.5,492.6,596.9,66.1,167.2,295.1,658.1,557.2,572.9,467.6,537.0,566.4,515.1,428.1,558.6,157.0,380.2,451.8,474.5,548.7,220.5,407.4,309.2,575.5,369.9,539.7,431.3,289.3,493.5,392.5,557.3,407.1,471.2,310.7,312.7,90.1,389.4,495.7,427.1,608.7,465.3,409.2,0.0,464.1,432.1,557.7,417.9,427.1,362.2,321.2,473.4,454.4,456.7,394.7,488.4,312.0,462.3,502.4,433.6,301.3,424.7,581.5,440.0,545.1,637.5,555.6,287.0,620.9,530.3,62.2,511.1,464.1,577.0,411.2,338.1,399.3,473.3,438.3,589.2,277.8,530.5,654.9,241.8,224.3,459.6,315.9,377.8,499.1,502.4,486.9,612.9,363.9,436.1,439.1,291.1
SF,473.2,477.8,538.8,735.5,53.0,752.4,541.6,547.6,172.3,655.3,517.5,688.3,469.4,734.1,310.6,521.8,824.4,708.4,440.2,615.0,438.3,613.7,708.6,497.5,521.9,471.0,667.7,456.0,315.4,707.8,507.5,470.6,415.4,768.4,347.3,642.5,743.7,626.8,329.9,155.5,479.5,714.5,598.9,636.3,541.1,527.1,209.8,321.8,438.9,758.4,507.0,707.4,1204.3,670.3,789.1,484.5,456.0,509.9,769.8,857.8,725.3,528.1,660.5,231.0,750.9,640.2,711.0,520.4,617.4,812.1,729.1,697.1,795.0,192.7,747.5,815.9,498.0,640.4,716.6,793.3,475.4,422.8,422.5,510.4,350.8,640.9,540.0,457.8,738.4,739.8,795.6,497.9,698.9,787.8,503.0,651.0,313.8,457.3,531.5,256.2,680.2,320.1,804.7,352.7,760.3,702.1,560.1,401.7,667.6,540.1,677.9,742.0,581.5,527.3,489.6,372.2,478.5,409.9,514.0,448.1,680.0,497.4,0.0,86.2,540.5,400.7,697.9,163.0,592.0,744.2,725.2,439.5,665.5,759.2,582.8,445.1,485.2,649.1,516.8,407.5,564.3,422.8,774.3,620.3,534.3,502.5,603.7,801.1,484.5,493.9,702.8,461.9,117.1,608.9,670.1,744.1,709.1,778.4,548.6,759.7,637.7,512.6,252.2,730.4,585.8,645.7,728.3,485.2,757.7,594.8,346.7,418.9,654.6,561.9
SJ,443.9,448.5,509.5,706.2,125.3,723.1,512.3,518.3,86.0,626.0,488.2,659.0,440.1,704.8,248.1,492.5,795.1,679.1,410.9,585.7,375.8,584.4,679.3,468.2,492.6,441.7,638.4,426.7,286.1,678.5,478.2,441.3,352.9,739.1,318.0,613.2,714.4,597.5,300.6,69.2,450.2,685.2,569.6,607.0,511.8,497.8,123.5,292.5,409.6,729.1,477.7,678.1,1175.0,641.0,759.8,455.2,426.7,480.6,740.5,828.5,696.0,498.8,631.2,201.7,721.6,610.9,681.7,491.1,588.1,782.8,699.8,667.8,765.7,106.4,718.2,786.6,468.7,535.2,687.3,764.0,446.1,360.3,393.2,481.1,321.5,611.6,510.7,395.3,709.1,710.5,766.3,468.6,669.6,758.5,473.7,621.7,251.3,428.0,502.2,226.9,650.9,290.8,775.4,323.4,731.0,672.8,530.8,339.2,633.1,510.8,648.6,712.7,552.2,498.0,460.3,342.9,449.2,380.6,451.5,418.8,650.7,468.1,86.2,0.0,453.0,371.4,668.6,76.7,562.7,714.9,695.9,410.2,636.2,729.9,553.5,370.4,455.9,619.8,487.5,378.2,535.0,393.5,745.0,591.0,505.0,473.2,498.5,771.8,455.2,464.6,673.5,399.4,30.8,579.6,640.8,714.8,679.8,749.1,519.3,730.4,608.4,483.3,222.9,701.1,556.5,616.4,699.0,455.9,728.4,565.5,317.4,389.6,625.3,532.6
SK,422.0,568.4,629.4,826.1,459.3,843.0,632.2,496.4,392.0,745.9,608.1,778.9,560.0,824.7,357.6,612.4,915.0,799.0,389.0,705.6,233.0,704.3,799.2,588.1,470.7,561.6,758.3,546.6,406.0,798.4,598.1,561.2,210.1,859.0,437.9,733.1,834.3,717.4,420.5,475.0,570.1,805.1,547.7,726.9,631.7,475.9,395.7,417.0,529.5,849.0,597.6,798.0,1294.9,760.9,879.7,575.1,546.6,600.5,860.4,948.4,815.9,618.7,751.1,397.2,841.5,730.8,801.6,611.0,708.0,902.7,819.7,787.7,885.6,340.4,838.1,906.5,446.8,137.6,807.2,883.9,96.3,217.5,513.1,601.0,441.4,589.7,488.8,139.1,829.0,830.4,886.2,50.8,789.5,878.4,593.6,741.6,360.8,406.1,480.3,346.8,770.8,419.4,895.3,301.5,850.9,792.7,650.7,114.1,753.0,488.9,768.5,832.6,672.1,617.9,580.2,321.0,427.3,358.7,88.7,396.9,770.6,588.0,512.3,434.8,0.0,349.5,788.5,358.0,682.6,834.8,815.8,388.3,756.1,849.8,673.4,93.4,434.0,739.7,607.4,356.3,513.1,371.6,864.9,569.1,483.1,593.1,100.9,891.7,575.1,442.7,793.4,135.0,413.9,699.5,760.7,834.7,799.7,869.0,639.2,850.3,586.5,603.2,342.8,821.0,676.4,736.3,818.9,62.7,848.3,543.6,295.5,367.7,745.2,652.5
