from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
RN,597.3,562.3,99.7,216.8,667.4,208.8,52.5,584.5,195.7,226.1,681.2,491.0,489.4,505.2,182.2,316.3,262.7,546.4,235.9,272.9,520.3,202.3,283.4,287.4,243.4,649.4,319.3,388.2,236.5,613.9,198.5,659.8,546.1,639.5,578.2,484.4,530.6,114.6,260.3,521.8,168.7,558.1,227.1,278.1,309.2,655.8,191.5,454.9,578.1,236.3,259.4,256.8,246.2,264.8,230.4,164.5,279.4,531.6,535.0,496.3,572.5,447.8,254.9,211.7,433.5,310.9,369.6,590.4,272.3,590.3,213.7,160.4,121.3,641.7,149.2,456.7,227.5,188.1,139.6,244.7,192.7,489.7,65.0,622.0,35.6,501.7,206.9,243.0,270.1,674.9,205.7,555.3,3905.2,142.8,181.2,210.3,318.9,669.2,566.4,180.1,539.1,212.6,466.2,426.9,36.1,0.0,275.1,573.6,535.8,382.8,722.0,191.7,193.1,290.3,204.1,520.5,385.4,266.1,238.6,560.4,500.0,223.7,684.6,527.0,83.9,532.2,276.2,385.9,258.9,262.8,492.0,667.5,217.4,635.8,317.2,130.4,549.6,654.3,274.1,169.9,221.0,554.7,313.3,529.3,496.1,414.6,198.0,227.3,709.9,39.5,608.4,20.4,347.2,291.8,260.9,107.6,204.6,50.4,146.1,614.5,538.0,508.4,263.9,259.9,505.6,247.1,200.8,446.3,296.6,236.2,585.6,533.9,283.6,609.5
RO,704.8,669.8,275.9,383.2,741.6,210.0,227.8,692.0,328.7,197.0,787.2,598.5,596.9,612.7,169.6,352.8,399.7,650.9,355.4,409.9,627.8,337.4,423.8,323.9,317.1,723.1,459.6,501.2,390.3,721.4,121.6,767.1,653.6,747.0,685.7,591.9,638.1,233.9,16.4,629.3,157.8,687.4,409.5,426.5,451.4,763.3,142.4,562.4,685.6,310.0,133.4,224.4,319.9,423.2,403.0,297.5,232.3,639.1,642.5,603.8,680.0,555.3,392.0,369.0,541.0,418.4,477.1,664.1,332.8,697.8,136.8,357.7,366.3,715.4,340.6,564.2,301.2,197.2,360.3,381.7,249.2,597.2,310.0,729.5,307.1,609.2,383.0,316.7,412.3,748.6,262.2,662.8,3961.7,270.1,314.2,78.8,355.4,742.9,673.9,313.1,646.6,367.6,560.9,534.4,281.1,271.4,0.0,681.1,643.3,490.3,818.7,265.4,348.1,427.0,193.2,628.0,492.9,420.1,414.7,667.9,607.5,223.6,758.3,634.5,254.8,639.7,416.4,493.4,417.3,399.8,599.5,741.2,188.3,743.3,353.7,311.5,657.1,728.0,414.3,302.9,294.7,656.2,349.8,636.8,569.8,522.1,254.5,300.7,815.9,240.8,715.9,291.9,459.7,160.3,16.1,262.9,359.6,316.7,334.5,688.2,645.5,615.9,214.8,183.0,613.1,64.8,394.9,553.8,414.2,49.5,659.3,641.4,425.8,683.2
RP,178.9,44.8,619.6,411.4,283.9,625.5,626.0,166.1,573.6,642.8,262.8,205.3,73.9,151.6,598.9,715.0,534.7,168.5,563.1,502.8,162.3,550.3,474.9,686.1,528.2,279.9,489.7,263.3,585.9,195.5,615.2,309.9,39.6,221.1,159.8,359.5,319.6,632.1,677.0,52.8,585.4,102.0,470.7,501.2,479.6,237.4,608.2,156.9,159.7,557.3,676.1,675.0,562.0,497.7,471.8,533.6,678.3,83.4,116.6,285.3,154.1,199.1,526.9,436.5,184.8,360.0,204.3,263.4,523.9,171.9,630.4,550.6,491.8,258.2,510.3,179.5,512.3,604.8,473.6,516.7,509.8,191.7,526.2,203.6,552.4,131.2,450.5,527.8,440.5,291.4,572.6,18.4,3530.1,589.9,549.3,627.0,717.6,256.5,148.0,590.5,27.9,585.0,341.3,476.0,550.4,591.3,691.8,0.0,79.0,431.9,303.6,518.9,575.2,460.7,620.8,125.0,260.5,509.7,482.2,142.0,286.8,622.4,298.9,128.3,605.7,76.1,491.1,435.0,491.8,565.4,278.8,239.0,634.1,217.4,715.9,598.2,140.9,279.1,489.0,559.8,548.2,136.3,712.0,44.2,364.5,289.7,564.9,527.9,291.5,639.0,190.0,571.6,396.3,708.5,677.6,582.7,589.2,567.4,527.4,308.9,130.0,106.6,665.4,676.6,207.6,663.8,426.9,282.0,442.4,652.9,268.2,41.8,454.0,244.3
RR,161.1,40.9,605.0,381.0,266.1,595.1,611.4,148.3,559.0,612.4,245.0,187.8,104.5,133.8,568.5,684.6,504.3,103.9,548.5,472.4,144.5,519.9,444.5,655.7,513.6,262.1,459.3,245.8,571.3,177.7,584.8,292.1,65.3,203.3,142.0,342.0,302.1,617.5,646.6,106.1,555.0,101.0,440.3,470.8,449.2,219.6,577.8,139.4,141.9,542.7,645.7,644.6,547.4,467.3,441.4,503.2,647.9,4.4,98.8,267.8,136.3,181.6,496.5,406.1,167.3,329.6,186.8,245.6,509.3,154.1,600.0,520.2,461.4,240.4,479.9,162.0,497.7,574.4,443.2,486.3,479.4,174.2,495.8,185.8,522.0,112.2,420.1,513.2,410.1,273.6,542.2,88.8,3490.7,575.3,534.7,596.6,687.2,238.7,130.2,575.9,98.3,570.4,323.8,445.6,520.0,560.9,661.4,94.2,0.0,401.5,285.8,504.3,560.6,430.3,590.4,107.2,243.0,479.3,451.8,124.2,269.3,592.0,281.1,109.3,591.1,75.1,460.7,404.6,461.4,550.8,261.3,221.2,603.7,199.6,685.5,513.5,79.3,261.3,458.6,545.2,533.6,118.5,681.6,70.3,347.0,272.2,534.5,513.3,273.7,558.0,172.2,541.2,365.9,678.1,647.2,568.1,574.6,537.0,497.0,291.1,67.7,27.6,635.0,646.2,190.1,633.4,396.5,264.5,412.0,622.5,250.4,112.2,423.6,226.5
RW,467.5,432.5,416.8,212.5,534.6,426.6,402.5,454.7,365.9,443.9,551.4,361.2,359.6,375.4,400.0,516.1,335.8,416.6,459.0,303.9,390.5,351.4,276.0,487.2,430.1,550.5,290.8,258.4,382.3,484.1,416.3,530.0,416.3,509.7,448.4,354.6,400.8,415.2,478.1,392.0,386.5,428.3,271.8,302.3,280.7,526.0,409.3,325.1,448.3,459.4,477.2,476.1,469.3,298.8,272.9,334.7,479.4,401.8,405.2,366.5,442.7,318.0,328.0,237.6,303.7,109.3,239.8,534.0,425.8,460.5,431.5,351.7,292.9,528.8,311.4,326.9,414.2,405.9,274.7,317.8,310.9,359.9,327.3,492.2,353.5,371.9,251.6,429.7,241.6,539.1,373.7,425.5,3659.7,407.1,374.8,428.1,518.7,527.1,436.6,350.3,409.3,358.4,336.4,178.5,351.5,392.4,492.9,443.8,406.0,0.0,592.2,414.8,338.9,261.8,421.9,390.7,255.6,310.8,283.3,430.6,370.2,423.5,548.8,397.2,402.9,402.4,292.2,91.7,292.9,355.9,362.2,525.4,435.2,506.0,517.0,345.0,419.8,549.7,290.1,363.5,444.1,424.9,513.1,399.5,355.0,284.8,366.0,420.9,580.1,389.5,478.6,372.7,98.8,509.6,478.7,379.9,350.4,368.5,328.5,579.5,408.2,378.6,466.5,477.7,375.8,464.9,228.0,316.5,243.5,454.0,538.8,404.1,255.1,514.9
RY,111.7,278.6,675.0,535.1,117.9,751.7,681.4,111.1,629.0,769.0,52.4,381.5,324.2,240.3,725.1,838.7,620.7,323.6,618.5,630.9,229.2,673.6,598.6,809.8,583.6,125.4,613.4,465.5,641.3,103.8,741.4,143.4,262.4,120.7,130.8,561.7,504.6,687.5,803.2,325.8,711.6,320.7,594.4,647.5,603.3,109.6,734.4,359.1,148.6,612.7,802.3,799.7,617.4,644.2,595.5,657.6,802.0,256.5,168.6,470.3,154.2,401.3,612.9,560.2,387.0,483.7,406.5,158.9,579.3,207.4,756.6,638.9,615.5,129.5,598.6,381.7,567.7,731.0,597.3,602.7,633.5,345.4,649.9,97.0,734.3,331.9,574.2,583.2,564.2,74.4,696.3,308.4,3515.6,645.3,604.7,753.2,841.3,116.7,201.9,645.9,317.9,640.4,543.5,599.7,674.1,725.0,818.0,289.9,252.1,555.6,0.0,574.3,630.6,584.4,747.0,213.7,462.7,641.1,605.9,148.6,471.8,746.1,64.7,329.0,661.1,294.8,637.4,558.7,638.3,620.8,463.8,86.3,760.3,102.5,839.6,653.6,299.0,150.4,635.3,615.2,603.6,213.6,835.7,245.6,529.3,491.9,688.6,583.3,81.1,694.4,120.4,719.1,520.0,834.7,803.8,638.1,644.6,731.1,615.7,160.3,287.4,279.7,789.1,802.8,409.4,790.0,550.6,467.0,566.1,779.1,163.7,331.8,577.7,139.8
RZ,539.4,533.5,137.5,271.2,492.5,214.2,143.9,535.7,79.8,231.5,538.6,431.1,458.5,521.2,187.6,321.7,204.3,570.0,44.1,214.5,531.9,142.0,228.4,292.8,68.5,474.5,285.6,380.0,141.1,555.6,203.9,518.5,517.3,572.5,529.4,420.5,393.9,150.0,265.7,489.6,174.1,559.7,249.1,231.1,275.5,561.4,196.9,429.8,529.3,44.5,264.8,262.2,54.4,227.8,221.9,102.1,284.8,511.4,486.2,359.6,523.7,402.5,196.5,262.2,416.8,367.3,379.2,415.5,84.2,541.5,219.1,162.3,223.0,466.8,145.2,465.4,52.6,193.5,204.8,186.3,198.1,395.0,232.1,531.2,196.8,508.7,246.9,68.1,256.4,500.0,211.1,487.7,3804.8,107.8,49.2,215.7,324.3,494.3,517.6,96.7,478.2,152.4,312.3,483.3,197.2,187.5,280.5,506.2,507.0,439.2,570.1,0.0,130.4,240.3,209.5,494.6,393.1,224.7,252.2,511.6,363.3,229.1,509.7,528.6,123.6,533.8,221.0,442.3,221.9,204.4,355.3,492.6,222.8,554.3,322.6,98.1,553.9,479.4,218.9,59.7,29.2,505.9,318.7,500.5,321.2,353.6,203.4,27.8,567.3,156.9,559.6,181.6,403.6,297.2,266.3,100.6,144.4,193.6,139.1,439.6,542.3,532.0,269.3,265.3,459.0,252.5,255.2,309.6,315.0,241.6,410.7,463.9,249.9,434.6
SA,587.5,552.5,167.7,196.5,558.9,287.4,217.1,574.7,65.8,304.7,605.0,481.2,479.6,495.4,260.8,394.9,121.4,536.6,169.8,131.6,510.5,75.6,145.5,366.0,116.9,540.9,202.7,378.4,43.3,604.1,277.1,584.9,536.3,629.7,568.4,474.6,460.3,223.2,338.9,512.0,247.3,548.3,166.2,148.2,192.6,646.0,270.1,445.1,568.3,146.0,338.0,335.4,150.7,144.9,139.0,85.6,358.0,521.8,525.2,426.0,562.7,438.0,113.6,179.3,423.7,301.1,359.8,481.9,88.6,580.5,292.3,102.6,178.7,533.2,44.3,446.9,101.0,266.7,160.5,103.4,271.3,479.9,187.8,612.2,169.0,491.9,164.0,116.5,173.5,566.4,284.3,545.5,3779.7,158.0,98.2,288.9,397.5,560.7,556.6,82.7,529.3,21.9,378.7,417.1,212.0,207.9,353.7,563.8,526.0,373.0,636.5,125.6,0.0,157.4,282.7,510.7,375.6,141.8,169.3,550.6,429.7,302.3,576.1,517.2,153.8,522.4,138.1,376.1,139.0,121.5,421.7,559.0,296.0,626.0,395.8,103.0,539.8,545.8,136.0,108.7,154.9,544.9,391.9,519.5,387.6,404.8,276.6,134.6,633.7,230.1,598.6,188.2,337.4,370.4,339.5,130.8,13.9,200.9,79.4,506.0,528.2,498.6,342.5,338.5,495.8,325.7,186.4,376.0,232.1,314.8,477.1,524.1,167.0,501.0
SJ,478.6,443.6,243.4,87.6,545.7,357.8,287.5,465.8,187.2,375.1,562.5,372.3,370.7,386.5,331.2,465.3,112.0,424.7,280.3,80.1,401.6,172.7,34.2,436.4,277.2,561.6,96.2,275.0,203.6,495.2,347.5,541.1,427.4,520.8,459.5,365.7,411.9,293.6,409.3,403.1,317.7,461.2,76.3,78.5,86.1,537.1,340.5,336.2,459.4,280.7,408.4,405.8,290.6,75.0,49.1,156.0,428.4,412.9,416.3,377.6,453.8,329.1,104.2,89.4,314.8,192.2,250.9,545.1,248.9,471.6,362.7,173.0,205.2,539.9,132.7,338.0,261.3,337.1,182.7,94.0,275.4,371.0,239.6,503.3,257.4,383.0,74.1,276.8,34.3,550.2,354.7,436.6,3670.8,228.4,196.1,359.3,467.9,538.2,447.7,171.6,420.4,179.7,347.5,308.2,263.8,280.2,424.1,454.9,417.1,264.1,603.3,236.1,160.2,0.0,353.1,401.8,266.7,112.8,87.8,441.7,381.3,372.7,559.9,408.3,224.2,413.5,68.4,267.2,69.1,132.1,373.3,536.5,366.4,517.1,466.2,173.4,430.9,560.8,66.3,184.8,265.4,436.0,462.3,410.6,366.1,295.9,347.0,248.5,591.2,300.5,489.7,259.3,233.5,440.8,409.9,201.2,171.7,271.3,149.8,590.6,419.3,389.7,412.9,408.9,386.9,396.1,96.5,327.6,123.2,385.2,549.9,415.2,60.5,526.0
SP,615.9,580.9,181.7,294.3,652.7,111.0,138.9,603.1,239.8,132.0,698.3,509.6,508.0,523.8,84.4,263.9,310.8,565.0,220.7,321.0,538.9,248.5,334.9,235.0,228.2,634.2,372.6,406.8,301.4,632.5,118.7,678.2,564.7,658.1,596.8,503.0,549.2,145.0,180.5,540.4,24.5,576.7,314.3,337.6,362.5,674.4,52.8,473.5,596.7,221.1,179.6,89.4,231.0,334.3,317.6,208.6,140.7,550.2,553.6,514.9,591.1,466.4,303.0,280.1,452.1,329.5,388.2,575.2,243.9,608.9,133.9,268.8,277.4,626.5,251.7,475.3,212.3,90.3,277.2,292.8,160.3,508.3,221.1,640.6,218.2,520.3,294.1,227.8,323.4,659.7,173.3,573.9,3872.8,181.2,225.3,130.5,266.5,654.0,585.0,224.2,557.7,278.7,472.0,445.5,192.2,182.5,195.3,592.2,554.4,401.4,729.8,176.5,259.2,343.6,0.0,539.1,404.0,331.2,325.8,579.0,518.6,134.0,669.4,545.6,165.9,550.8,327.5,404.5,328.4,310.9,510.6,652.3,123.3,654.4,264.8,222.6,568.2,639.1,325.4,214.0,205.8,573.3,260.9,547.9,480.9,433.2,165.6,205.5,727.0,151.9,627.0,203.0,365.8,212.0,181.1,174.0,270.7,227.8,245.6,599.3,556.6,527.0,99.0,180.1,524.2,167.3,306.0,464.9,325.3,156.4,570.4,552.5,336.9,594.3
SR,108.4,109.7,588.6,366.2,249.7,580.3,595.0,105.9,542.6,597.6,199.8,238.6,155.3,26.5,553.7,669.8,489.5,154.7,532.1,457.6,69.1,505.1,429.7,640.9,497.2,245.7,444.5,296.6,554.9,135.3,570.0,275.7,93.5,160.9,99.6,392.8,352.9,601.1,631.8,156.9,540.2,151.8,425.5,456.0,434.4,177.2,563.0,190.2,81.5,526.3,630.9,629.8,531.0,452.5,426.6,488.4,633.1,87.6,56.4,318.6,75.9,232.4,481.7,391.3,218.1,314.8,237.6,229.2,492.9,106.2,585.2,505.4,446.6,224.0,465.1,212.8,481.3,559.6,428.4,471.5,464.6,225.0,481.0,133.1,507.2,163.0,405.3,496.8,395.3,245.6,527.4,139.5,3475.9,558.9,518.3,581.8,672.4,198.9,69.8,559.5,149.0,554.0,374.6,430.8,505.2,546.1,646.6,121.0,83.2,386.7,240.6,487.9,544.2,415.5,575.6,0.0,293.8,464.5,437.0,81.8,320.1,577.2,235.9,160.1,574.7,125.9,445.9,389.8,446.6,534.4,312.1,168.5,588.9,157.2,670.7,498.7,130.1,244.9,443.8,528.8,517.2,58.1,666.8,76.7,397.8,323.0,519.7,496.9,228.5,543.2,129.8,526.4,351.1,663.3,632.4,551.7,558.2,522.2,482.2,274.7,118.5,110.8,620.2,631.4,240.9,618.6,381.7,315.3,397.2,607.7,234.0,162.9,408.8,210.1
SU,358.2,256.0,485.6,244.9,463.7,459.0,492.0,345.4,439.6,476.3,442.1,179.6,178.0,330.9,432.4,548.5,368.2,257.1,429.1,336.3,341.6,383.8,308.4,519.6,394.2,459.2,323.2,49.0,451.9,374.8,448.7,489.2,262.4,400.4,339.1,120.9,237.2,498.1,510.5,210.4,418.9,246.7,304.2,334.7,313.1,416.7,441.7,143.5,339.0,423.3,509.6,508.5,428.0,331.2,305.3,367.1,511.8,253.9,295.9,202.9,333.4,136.4,360.4,270.0,122.1,193.5,58.2,442.7,389.9,351.2,463.9,384.1,325.3,437.5,343.8,145.3,378.3,438.3,307.1,350.2,343.3,178.3,359.7,382.9,385.9,190.3,284.0,393.8,274.0,470.7,406.1,243.9,3637.9,455.9,415.3,460.5,551.1,435.8,327.3,382.7,227.7,390.8,80.7,309.5,383.9,424.8,525.3,262.4,249.5,265.4,482.9,384.9,371.3,294.2,454.3,304.3,0.0,343.2,315.7,321.3,206.6,455.9,478.2,215.6,471.7,220.8,324.6,268.5,325.3,388.3,198.6,418.3,467.6,396.7,549.4,377.4,253.4,458.4,322.5,425.8,414.2,315.6,545.5,267.4,132.5,75.4,398.4,393.9,470.8,421.9,369.3,405.1,229.8,542.0,511.1,448.7,382.8,400.9,360.9,449.8,256.7,277.1,498.9,510.1,194.2,497.3,260.4,152.9,275.9,486.4,447.5,222.5,287.5,423.6
TA,532.1,497.1,225.0,109.0,599.7,339.4,269.1,519.3,168.8,356.7,616.0,425.8,424.2,440.0,312.8,446.9,43.0,481.2,449.5,55.3,455.1,154.3,107.2,418.0,258.8,615.1,164.4,328.5,185.2,548.7,329.1,594.6,480.9,574.3,513.0,419.2,465.4,275.2,390.9,456.6,299.3,514.7,32.6,24.2,154.3,590.6,322.1,389.7,512.9,262.3,395.5,387.4,272.2,90.5,56.1,137.6,410.0,466.4,469.8,431.1,507.3,382.6,28.1,90.4,368.3,245.7,304.4,489.2,230.5,525.1,344.3,154.6,201.7,593.4,114.3,391.5,242.9,318.7,177.7,38.3,289.6,424.5,236.1,556.8,239.0,436.5,70.6,258.4,135.2,603.7,336.3,490.1,3724.3,210.0,177.7,340.9,449.5,591.7,501.2,153.2,473.9,161.3,401.0,361.7,260.3,261.8,405.7,508.4,470.6,317.6,656.8,217.7,141.8,124.6,334.7,455.3,320.2,0.0,27.4,495.2,434.8,354.3,613.4,461.8,205.8,467.0,34.3,320.7,84.6,95.7,426.8,590.0,348.0,570.6,447.8,155.0,484.4,614.3,36.4,166.4,247.0,489.5,443.9,464.1,419.6,349.4,328.6,230.1,644.7,282.1,543.2,240.9,282.0,422.4,391.5,182.8,153.3,252.9,131.4,513.3,472.8,443.2,394.5,390.5,440.4,377.7,93.0,381.1,188.8,366.8,484.4,468.7,128.7,579.5
TB,504.6,469.6,244.1,81.5,571.7,363.8,283.8,491.8,193.2,381.1,588.5,398.3,396.7,412.5,337.2,471.3,70.5,453.7,286.3,82.8,427.6,178.7,81.6,442.4,283.2,587.6,138.8,295.5,209.6,521.2,353.5,567.1,453.4,546.8,485.5,391.7,437.9,299.6,415.3,429.1,323.7,465.4,11.5,39.4,128.7,563.1,346.5,362.2,485.4,286.7,414.4,411.8,296.6,63.0,28.6,162.0,434.4,438.9,442.3,403.6,479.8,355.1,55.6,58.4,340.8,218.2,276.9,571.1,254.9,497.6,368.7,179.0,174.2,565.9,138.7,364.0,267.3,343.1,156.0,65.8,262.1,397.0,208.6,529.3,234.8,409.0,43.1,282.8,109.6,576.2,360.7,462.6,3696.8,234.4,202.1,365.3,473.9,564.2,473.7,177.6,446.4,185.7,373.5,334.2,232.8,273.7,430.1,480.9,443.1,290.1,629.3,242.1,166.2,93.5,359.1,427.8,292.7,27.4,0.0,467.7,407.3,378.7,585.9,434.3,230.2,439.5,49.5,293.2,57.1,123.2,399.3,562.5,372.4,543.1,472.2,179.4,456.9,586.8,51.6,190.8,271.4,462.0,468.3,436.6,392.1,321.9,353.0,248.2,617.2,270.8,515.7,254.0,254.5,446.8,415.9,207.2,177.7,249.8,155.8,616.6,445.3,415.7,418.9,414.9,412.9,402.1,65.5,353.6,161.3,391.2,575.9,441.2,103.1,552.0
TD,36.8,144.3,623.2,400.8,205.5,614.9,629.6,38.5,577.2,632.2,128.2,273.2,189.9,106.0,588.3,704.4,524.1,189.3,566.7,492.2,94.9,539.7,464.3,675.5,531.8,201.0,479.1,331.2,589.5,67.9,604.6,231.0,128.1,93.5,17.8,427.4,387.5,635.7,666.4,191.5,574.8,186.4,460.1,490.6,469.0,109.8,597.6,224.8,36.0,560.9,665.5,664.4,565.6,487.1,461.2,523.0,667.7,122.2,34.3,353.2,41.6,267.0,516.3,425.9,252.7,349.4,272.2,184.5,527.5,80.1,619.8,540.0,481.2,179.3,499.7,247.4,515.9,594.2,463.0,506.1,499.2,259.6,515.6,61.5,541.8,197.6,439.9,531.4,429.9,174.0,562.0,174.1,3449.5,593.5,552.9,616.4,707.0,127.3,67.6,594.1,183.6,588.6,409.2,465.4,539.8,580.7,681.2,155.6,117.8,421.3,169.0,522.5,578.8,450.1,610.2,79.4,328.4,499.1,471.6,0.0,354.7,611.8,164.3,194.7,609.3,160.5,480.5,424.4,481.2,569.0,346.7,96.9,623.5,89.8,705.3,533.3,164.7,200.2,478.4,563.4,551.8,79.3,701.4,111.3,432.4,357.6,554.3,531.5,156.9,577.8,62.4,561.0,385.7,697.9,667.0,586.3,592.8,556.8,516.8,230.0,153.1,145.4,654.8,666.0,275.5,653.2,416.3,349.9,431.8,642.3,189.3,197.5,443.4,165.4
TH,375.3,273.1,485.5,353.6,404.9,562.2,491.9,362.5,439.5,579.5,421.3,156.7,195.1,348.0,535.6,669.7,431.2,274.2,429.0,441.4,358.7,484.1,417.1,640.8,394.1,400.4,431.9,167.7,451.8,391.9,551.9,430.4,279.5,417.5,356.2,208.2,101.2,498.0,613.7,227.5,522.1,263.8,412.9,458.0,421.8,433.8,544.9,155.4,356.1,423.2,612.8,610.2,427.9,454.7,414.0,468.1,632.8,271.0,313.0,66.9,350.5,87.6,423.4,378.7,101.9,302.2,178.7,383.9,389.8,368.3,567.1,449.4,434.0,378.7,409.1,162.4,378.2,541.5,415.8,413.2,452.0,120.6,468.4,400.0,544.8,207.4,392.7,393.7,382.7,411.9,559.1,261.0,3726.5,455.8,415.2,563.7,672.3,377.0,344.4,456.4,244.8,450.9,171.0,418.2,545.2,535.5,628.5,279.5,266.6,374.1,462.1,384.8,441.1,402.9,557.5,321.4,206.4,451.6,424.4,338.4,0.0,577.1,421.6,232.7,471.6,237.9,447.9,377.2,448.8,431.3,8.0,375.3,570.8,413.8,670.6,464.1,270.5,399.6,445.8,425.7,414.1,332.7,666.7,284.5,155.8,141.3,551.4,393.8,450.0,504.9,386.4,529.6,338.5,645.2,614.3,448.6,455.1,541.6,426.2,429.4,273.8,294.2,617.3,613.3,184.6,600.5,369.1,63.6,384.6,589.6,388.7,239.6,396.2,364.8
TK,653.9,618.9,237.7,332.3,721.0,203.5,194.9,641.1,295.8,190.5,737.8,547.6,546.0,561.8,163.1,132.6,366.8,603.0,276.7,377.0,576.9,304.5,395.8,103.7,284.2,690.2,410.6,444.8,357.4,670.5,180.9,716.4,602.7,696.1,634.8,541.0,587.2,201.0,242.7,578.4,118.7,614.7,352.3,403.3,400.5,712.4,90.4,511.5,634.7,277.1,241.8,52.5,287.0,390.0,355.6,264.6,55.8,588.2,591.6,552.9,629.1,504.4,359.0,318.1,490.1,367.5,426.2,631.2,299.9,646.9,196.1,324.8,333.4,682.5,307.7,513.3,268.3,196.0,315.2,348.8,198.3,546.3,277.1,678.6,274.2,558.3,332.1,283.8,361.4,725.5,211.3,611.9,3910.8,237.2,281.3,192.7,135.2,713.5,623.0,280.2,595.7,334.7,522.8,483.5,248.2,238.5,257.5,630.2,592.4,439.4,778.6,232.5,315.2,381.6,134.3,577.1,442.0,391.3,363.8,617.0,556.6,0.0,735.2,583.6,221.9,588.8,383.5,442.5,384.1,366.9,548.6,711.8,181.8,692.4,133.5,278.6,606.2,695.1,381.4,270.0,261.8,611.3,129.6,585.9,541.4,471.2,203.6,261.5,766.5,207.9,665.0,259.0,403.8,274.2,243.3,230.0,326.7,283.8,301.6,655.3,594.6,565.0,42.9,242.3,562.2,229.5,344.0,502.9,363.3,218.6,626.4,590.5,374.9,650.3
TT,122.6,285.0,612.0,523.5,52.6,688.7,618.4,122.0,566.0,706.0,63.3,338.6,312.5,251.2,662.1,796.2,557.7,321.5,555.5,567.9,240.1,610.6,581.8,767.3,520.6,60.6,601.8,471.9,578.3,114.7,678.4,78.6,268.8,131.6,141.7,519.6,461.7,624.5,740.2,332.2,648.6,327.1,602.5,584.5,591.7,120.5,671.4,337.3,159.5,549.7,739.3,736.7,554.4,581.2,575.3,594.6,759.3,262.9,179.5,427.4,165.1,400.5,549.9,548.6,393.4,472.1,412.9,94.1,516.3,218.3,693.6,575.9,585.0,64.7,535.6,372.9,504.7,668.0,566.8,539.7,621.9,302.5,619.4,107.9,671.3,338.3,562.6,520.2,552.6,9.6,685.6,314.8,3450.8,582.3,541.7,690.2,798.8,104.1,212.8,582.9,324.3,577.4,482.4,588.1,671.7,662.0,755.0,296.3,258.5,544.0,60.3,511.3,567.6,593.7,684.0,224.6,469.1,578.1,605.6,159.5,428.9,703.6,0.0,335.4,598.1,301.2,574.4,547.1,575.3,557.8,420.9,97.2,697.3,113.4,797.1,590.6,305.4,85.6,572.3,552.2,540.6,224.5,793.2,252.0,467.2,452.7,677.9,520.3,92.0,631.4,131.3,656.1,508.4,771.7,740.8,575.1,581.6,668.1,552.7,95.5,293.8,283.5,743.8,739.8,366.5,727.0,539.0,408.7,554.5,716.1,98.9,317.9,566.1,75.0
TW,235.8,133.6,568.2,358.6,340.8,572.7,548.6,223.0,512.0,590.0,319.7,152.5,69.2,208.5,546.1,662.2,481.9,41.4,568.2,450.0,219.2,497.5,422.1,633.3,533.3,336.8,435.0,216.0,528.4,252.4,562.4,366.8,140.0,278.0,216.7,306.7,266.8,561.3,624.2,88.8,532.6,56.0,424.2,448.4,426.8,294.3,555.4,104.1,216.6,562.4,628.8,622.2,567.1,444.9,417.7,480.8,625.5,131.5,173.5,232.5,211.0,146.3,474.2,379.4,132.0,307.2,151.5,320.3,529.0,228.8,577.6,497.8,439.0,315.1,457.5,126.7,517.4,552.0,416.5,463.9,457.0,138.9,473.4,260.5,499.6,76.9,397.7,532.9,387.7,348.3,519.8,122.3,3562.1,595.0,554.4,574.2,664.8,313.4,204.9,496.4,106.1,504.5,288.5,423.2,497.6,538.5,639.0,140.8,127.1,379.1,360.5,524.0,485.0,402.4,568.0,181.9,207.7,456.9,429.4,198.9,234.0,569.6,355.8,0.0,549.0,92.6,438.3,382.2,439.0,502.0,226.0,295.9,581.3,274.3,663.1,491.1,37.7,336.0,436.2,564.9,553.3,193.2,659.2,145.0,311.7,236.9,512.1,539.3,348.4,535.6,246.9,518.8,348.5,655.7,624.8,526.0,496.5,514.6,474.6,365.8,49.3,125.0,612.6,623.8,154.8,611.0,374.1,229.2,389.6,600.1,325.1,104.1,401.2,301.2
