from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
NT,256.3,2776.2,138.8,120.4,352.8,45.4,479.7,141.3,100.4,468.0,243.7,320.1,611.9,540.1,472.0,269.5,325.3,161.0,57.0,227.1,167.1,490.9,444.4,139.6,123.0,313.8,182.9,352.2,463.9,253.8,192.0,588.8,192.4,126.3,260.3,129.9,173.0,323.3,95.6,255.4,540.6,547.0,506.4,305.8,80.0,494.9,224.1,429.6,325.2,509.1,431.9,146.9,498.0,297.4,550.9,440.2,144.4,304.8,207.1,208.2,168.4,252.8,176.9,233.8,493.1,216.9,389.7,174.6,175.4,155.2,436.3,156.1,303.0,341.4,273.5,375.1,486.6,300.8,251.9,192.2,383.2,243.2,271.4,513.7,270.1,432.7,132.3,132.5,281.7,277.5,65.4,169.7,172.9,241.4,167.4,296.0,204.1,448.8,109.5,310.5,437.8,120.4,483.8,285.7,520.7,475.4,264.5,260.5,160.9,0.0,458.4,456.3,216.3,94.1,445.8,206.9,163.4,163.5,182.9,87.5,387.0,632.2,283.9,251.4,560.5,566.4,153.9,523.4,145.0,421.7,126.6,413.5,168.6,266.9,426.2,392.5,259.0,152.7,589.3,182.6,118.8,147.2,177.0,207.9,108.0,597.6,287.6,131.2,280.2,233.1,202.3,397.9,127.4,81.1,135.3,451.1,474.0,151.1,124.6,123.2,183.1,269.3,450.6,397.5,153.2,163.2,152.9,110.6,78.1,513.5,630.1,209.7,449.1,506.5,198.7,233.3,368.0,380.6,96.5,376.8,131.4,478.7,332.3,447.4,460.6,5.1,62.7,131.9,173.4,209.3,442.5,396.6,95.7,136.8,197.8
NW,247.7,2538.7,497.2,423.3,230.6,419.5,254.5,435.0,489.5,151.6,270.6,197.9,239.8,221.0,61.4,293.3,198.0,564.1,416.8,398.2,326.3,119.0,137.0,366.3,449.1,263.5,450.3,289.3,64.8,479.8,506.8,215.2,469.7,481.7,286.6,515.6,381.9,221.1,425.2,425.1,273.9,276.8,161.6,255.5,465.7,225.0,391.1,109.1,302.3,70.0,161.7,321.5,240.2,232.7,177.3,63.5,494.1,194.7,264.1,357.5,520.8,299.4,485.9,464.7,160.6,285.6,267.5,501.6,353.7,540.9,83.8,511.5,288.4,219.2,253.7,104.9,228.8,277.9,218.5,386.9,79.0,256.0,218.1,250.2,446.5,162.5,385.9,424.7,294.5,250.8,468.5,406.7,513.6,489.0,402.1,254.3,544.8,43.6,512.6,200.4,100.9,441.7,118.6,431.9,211.3,110.2,385.6,245.1,487.9,472.9,0.0,186.1,257.5,464.4,175.6,424.9,404.4,358.2,509.9,473.2,230.1,354.7,334.4,281.6,249.3,167.8,418.4,291.1,472.7,173.7,503.8,181.9,360.5,393.0,98.5,270.3,462.1,518.8,319.1,491.6,459.5,487.9,447.3,285.7,469.6,320.1,273.0,471.9,251.5,280.3,321.7,166.3,530.5,421.8,490.7,180.9,157.6,369.1,407.1,526.3,364.5,246.4,250.5,138.2,399.1,546.3,540.9,467.0,430.3,243.3,228.4,553.5,178.9,90.4,539.4,237.3,192.0,149.0,499.6,226.3,534.5,208.8,210.1,177.2,190.4,468.2,453.1,407.8,374.8,410.7,156.7,220.7,380.9,425.8,374.0
OD,235.5,2512.9,482.3,413.3,172.2,409.5,141.1,420.4,474.9,114.6,268.6,180.5,166.5,65.6,200.0,278.7,185.8,549.5,404.6,386.0,316.3,231.8,119.6,351.7,434.5,248.9,472.0,219.4,159.9,465.2,497.2,217.4,457.5,464.7,294.0,542.4,367.3,223.5,415.2,410.5,121.7,170.8,242.5,240.9,453.5,110.3,378.9,125.6,245.6,266.2,34.4,311.5,126.4,220.5,156.8,169.0,481.9,180.1,251.9,342.9,508.6,287.2,473.7,489.9,249.2,271.0,209.1,489.4,353.8,546.5,139.3,496.9,314.1,176.7,241.5,90.7,136.2,259.5,206.3,374.7,118.4,243.8,203.5,94.8,431.9,93.7,375.9,410.1,280.0,236.2,453.9,392.1,501.4,474.4,387.5,252.7,532.6,184.3,496.2,185.8,133.8,427.3,238.9,419.7,55.9,247.3,371.0,232.9,475.7,462.9,193.9,0.0,245.3,454.4,92.4,412.7,426.1,346.0,497.7,461.0,160.2,186.8,319.8,269.4,83.0,278.7,403.8,104.5,458.1,103.8,491.6,112.0,347.0,378.4,133.5,211.9,447.5,504.2,226.2,479.4,447.3,475.7,432.7,285.3,457.4,152.2,260.8,459.7,236.9,265.7,307.3,145.9,515.9,409.6,476.1,116.2,120.6,356.9,394.9,511.7,349.9,234.2,125.5,205.7,385.9,531.7,526.3,454.8,415.7,137.3,184.7,541.3,72.9,303.5,527.2,225.1,177.4,134.4,485.0,156.4,519.9,126.5,169.7,129.2,4.2,458.2,443.1,393.2,360.2,396.1,103.5,150.8,368.7,411.2,368.2
OF,60.3,2681.9,321.7,165.7,137.2,161.9,264.1,178.3,298.0,252.4,94.2,104.5,389.0,314.0,256.4,138.3,109.7,376.4,259.5,271.6,68.7,275.3,228.8,188.2,197.5,215.4,242.4,144.3,248.3,344.9,363.0,373.2,277.7,296.3,92.2,329.6,137.7,107.7,167.6,309.3,283.5,331.4,290.8,207.4,271.8,279.3,207.8,214.0,119.0,293.5,216.3,63.9,282.4,81.8,335.3,224.6,299.8,174.3,6.6,113.3,350.1,116.1,293.9,260.3,281.3,89.9,174.1,348.7,124.2,347.8,220.7,328.5,134.6,123.7,80.4,159.5,271.0,94.6,36.3,243.3,167.6,68.6,163.0,287.6,324.0,217.1,128.3,177.8,113.6,179.1,280.8,170.0,319.3,338.4,157.9,140.9,350.5,233.2,322.5,180.0,222.2,197.7,268.2,248.6,294.6,259.8,318.4,57.7,335.0,215.3,242.8,240.7,0.0,206.8,230.2,261.8,196.5,214.6,357.0,287.2,171.4,409.3,314.0,73.6,306.6,350.8,174.2,297.3,278.7,206.1,309.5,197.9,117.4,320.8,210.6,176.9,327.2,368.1,373.7,299.6,265.2,293.6,294.8,69.1,275.3,374.7,119.2,277.6,156.7,259.9,77.5,182.3,342.8,227.5,307.7,235.5,258.4,202.2,232.4,338.6,211.3,63.1,235.0,181.9,156.3,373.1,362.8,272.7,252.2,297.9,392.5,400.6,233.5,290.9,380.4,54.0,171.6,165.0,313.6,161.2,346.8,263.1,116.7,231.8,245.0,210.6,195.5,229.7,227.3,263.2,226.9,181.0,228.0,216.7,138.6
OK,240.1,2821.6,184.2,61.6,337.4,69.9,464.3,92.7,138.1,452.6,227.5,304.7,589.2,514.2,456.6,253.3,309.9,217.4,102.4,281.5,150.9,475.5,429.0,131.4,58.6,297.6,228.3,344.5,448.5,245.1,210.7,573.4,246.8,141.6,244.1,175.3,218.4,307.9,59.0,247.2,483.7,531.6,491.0,289.6,125.4,479.5,269.5,414.2,319.2,493.7,416.5,130.7,482.6,282.0,535.5,424.8,189.8,288.6,190.9,221.7,213.8,298.2,231.3,288.2,477.7,200.7,374.3,220.0,220.8,200.6,420.9,171.4,286.8,326.0,257.3,359.7,471.2,294.8,236.5,237.6,367.8,227.0,255.2,487.8,261.9,417.3,80.4,73.7,265.5,261.3,128.8,118.0,227.3,232.7,212.8,279.8,258.5,433.4,172.9,294.3,422.4,165.8,468.4,331.1,494.8,460.0,256.3,244.3,206.3,93.7,443.0,440.9,200.1,0.0,430.4,252.3,208.8,208.9,228.3,132.9,371.6,609.5,275.7,235.2,503.8,551.0,199.3,497.5,118.8,406.3,172.0,398.1,214.0,258.7,410.8,377.1,245.5,216.1,573.9,237.0,173.2,196.0,168.3,191.7,153.4,574.9,271.4,185.6,264.0,224.9,186.1,382.5,184.2,135.5,150.6,435.7,458.6,196.5,170.0,186.6,152.6,263.3,435.2,382.1,198.6,215.3,205.0,156.0,94.4,498.1,592.7,255.1,433.7,491.1,244.1,270.5,351.8,365.2,159.9,361.4,187.8,463.3,316.9,432.0,445.2,98.9,38.4,99.9,165.2,201.1,427.1,381.2,141.1,81.9,243.2
OL,224.9,2517.6,474.4,402.7,161.6,398.9,174.0,409.8,464.3,22.1,258.0,169.9,167.5,107.2,142.8,268.1,175.2,538.9,394.0,375.4,305.7,121.3,66.1,341.1,423.9,238.3,461.4,208.8,102.7,454.6,481.6,142.9,446.9,456.5,283.4,531.8,356.7,212.9,404.6,399.9,163.3,163.0,93.8,230.3,442.9,144.5,368.3,87.9,235.0,162.4,47.9,300.9,159.7,209.9,105.0,138.2,471.3,169.5,241.3,332.3,498.0,276.6,463.1,479.3,103.2,260.4,198.5,478.8,343.2,535.9,129.7,486.3,303.5,168.2,230.9,80.1,148.3,248.9,195.7,364.1,176.2,233.2,192.9,136.4,421.3,64.8,365.3,399.5,269.4,225.6,443.3,381.5,490.8,463.8,376.9,242.1,522.0,168.0,487.4,175.2,79.7,416.7,112.1,409.1,97.5,114.2,360.4,222.3,465.1,452.3,177.6,72.3,234.7,443.8,0.0,402.1,415.5,335.4,487.1,450.4,149.6,240.9,309.2,258.8,127.6,181.0,393.2,146.1,447.5,93.2,481.0,101.4,336.4,367.8,144.3,201.3,436.9,493.6,205.3,468.8,436.7,465.1,422.1,274.7,446.8,206.3,250.2,449.1,226.3,255.1,296.7,135.3,505.3,399.0,465.5,67.1,28.1,346.3,384.3,501.1,339.3,223.6,167.1,195.1,375.3,521.1,515.7,444.2,405.1,129.5,162.2,530.7,65.1,177.3,516.6,214.5,166.8,123.8,474.4,145.8,509.3,128.3,159.1,63.4,76.6,447.6,432.5,382.6,349.6,385.5,55.0,140.2,358.1,400.6,357.6
OO,265.6,2666.3,221.9,256.3,342.5,181.3,469.4,287.4,267.3,457.7,308.6,309.8,574.6,502.8,461.7,334.4,315.0,298.1,141.5,92.0,232.0,480.6,434.1,302.5,262.7,378.7,95.5,341.9,453.6,416.7,353.0,578.5,122.3,283.9,336.1,240.3,192.5,313.0,231.5,418.3,488.8,536.7,496.1,370.7,190.4,484.6,114.8,419.3,314.9,498.8,421.6,245.2,487.7,287.1,540.6,429.9,156.2,369.7,266.1,248.4,206.5,242.5,138.5,104.9,482.8,281.8,379.4,226.3,194.9,265.6,426.0,313.7,339.9,331.1,285.7,364.8,476.3,290.5,241.6,126.8,372.9,273.9,336.3,476.4,433.0,422.4,309.6,268.4,357.5,342.4,235.4,351.3,174.4,404.3,211.1,346.2,224.9,438.5,279.5,375.4,427.5,184.7,473.5,231.7,483.4,465.1,427.4,263.0,212.6,184.8,448.1,446.0,259.5,241.2,435.5,0.0,83.8,104.4,234.6,197.9,376.7,594.9,446.8,248.1,508.9,556.1,183.3,486.1,301.8,411.4,216.5,403.2,188.1,429.8,415.9,382.2,421.7,322.7,579.0,144.2,184.2,150.0,339.9,272.8,194.3,560.3,324.5,185.9,345.1,396.0,239.6,387.6,275.1,146.5,292.9,440.8,463.7,60.1,131.8,293.2,346.0,259.0,440.3,387.2,199.4,273.3,263.0,191.7,241.0,503.2,592.8,257.2,438.8,496.2,236.8,223.0,376.9,370.3,266.5,366.5,276.1,468.4,322.0,437.1,450.3,180.1,214.7,294.8,336.3,372.2,432.2,386.3,105.6,286.0,228.9
OQ,237.3,2655.0,185.2,263.1,335.9,144.6,462.8,275.7,230.6,451.1,224.7,303.2,565.5,493.7,455.1,250.5,308.4,261.4,104.8,75.0,148.1,474.0,427.5,285.6,226.0,294.8,66.6,335.3,447.0,380.0,316.3,571.9,81.1,247.2,252.2,203.6,108.6,306.4,194.8,406.7,482.2,530.1,489.5,286.8,153.7,478.0,124.8,412.7,308.3,492.2,415.0,161.3,481.1,280.5,534.0,423.3,115.0,285.8,206.1,164.5,165.3,193.1,97.3,63.7,476.2,197.9,372.8,189.6,111.0,228.9,419.4,277.0,284.0,324.5,254.5,358.2,469.7,283.9,235.0,140.0,366.3,224.2,252.4,467.3,421.4,415.8,225.7,275.2,273.6,258.5,198.7,267.4,133.2,367.6,127.2,277.0,183.7,431.9,242.8,291.5,420.9,100.8,466.9,244.9,474.3,458.5,415.8,241.5,175.9,148.1,441.5,439.4,215.3,204.5,428.9,65.2,0.0,117.6,197.9,161.2,370.1,585.8,425.5,188.0,502.3,549.5,99.4,477.0,265.1,404.8,175.3,396.6,104.2,418.2,409.3,375.6,424.6,286.0,572.4,103.0,147.5,108.8,303.2,188.9,157.6,551.2,268.6,144.7,261.2,371.4,155.7,381.0,238.4,109.8,256.2,434.2,457.1,125.3,56.6,256.5,308.7,252.4,433.7,380.6,115.5,236.6,226.3,155.0,204.3,496.6,583.7,216.0,432.2,489.6,195.6,216.4,349.0,363.7,229.8,359.9,239.4,461.8,315.4,430.5,443.7,143.4,178.0,258.1,324.7,360.6,425.6,379.7,68.9,249.3,145.0
OV,166.8,2779.4,170.7,207.8,243.7,132.8,370.6,238.9,218.8,358.9,267.9,211.0,502.8,431.0,362.9,293.7,216.2,249.6,93.0,107.8,191.3,381.8,335.3,254.0,214.2,338.0,126.5,243.1,354.8,368.2,304.5,479.7,161.8,233.0,239.3,191.8,151.8,214.2,183.0,369.8,431.5,437.9,397.3,330.0,141.9,385.8,60.5,320.5,216.1,400.0,322.8,204.5,388.9,188.3,441.8,331.1,170.3,280.8,167.3,207.7,197.0,143.7,178.0,144.4,384.0,241.1,280.6,177.8,99.2,217.1,327.2,265.2,241.1,232.3,186.9,266.0,377.5,191.7,142.8,28.6,274.1,174.6,295.6,404.6,384.5,323.6,219.7,219.9,260.7,301.7,186.9,261.4,189.8,352.7,170.4,247.4,221.0,339.7,228.6,286.5,328.7,99.1,374.7,176.6,411.6,366.3,378.9,164.2,164.1,136.3,349.3,347.2,160.7,192.7,336.7,101.1,80.6,0.0,186.1,149.4,277.9,523.1,398.3,149.3,448.4,457.3,142.6,414.3,253.3,312.6,180.0,304.4,147.4,381.3,317.1,283.4,373.2,274.2,480.2,183.7,135.7,164.1,291.4,232.1,145.8,488.5,225.7,148.1,304.4,347.5,201.6,288.8,226.6,98.0,244.4,342.0,364.9,45.3,83.3,244.7,297.5,160.2,341.5,288.4,158.7,224.8,214.5,143.2,192.5,404.4,521.0,229.7,340.0,397.4,215.6,124.2,278.1,271.5,218.0,267.7,227.6,369.6,223.2,338.3,351.5,131.6,166.2,246.3,287.8,323.7,333.4,287.5,57.1,237.5,188.2
OW,356.5,2633.6,87.9,246.2,433.4,190.7,560.3,228.4,99.3,548.6,369.7,400.7,692.5,620.7,552.6,395.5,405.9,92.5,137.6,187.4,293.1,571.5,525.0,214.9,240.6,439.8,216.7,432.8,544.5,266.8,194.3,669.4,152.7,125.2,397.2,98.0,253.6,403.9,240.9,297.4,621.2,627.6,587.0,431.8,147.4,575.5,237.2,510.2,405.8,589.7,512.5,292.2,578.6,378.0,631.5,520.8,83.4,430.8,351.1,288.8,33.3,333.4,137.2,194.1,573.7,342.9,470.3,32.0,256.0,64.7,516.9,155.0,429.0,422.0,376.6,455.7,567.2,381.4,332.5,269.1,463.8,364.8,397.4,594.3,312.1,513.3,265.0,257.4,418.6,403.5,125.2,256.8,151.2,254.4,248.0,422.0,182.4,529.4,126.4,436.5,518.4,201.0,564.4,366.3,601.3,556.0,339.8,353.9,35.9,188.5,539.0,536.9,350.4,214.3,526.4,229.6,187.0,259.7,0.0,131.9,467.6,712.8,359.2,333.0,641.1,647.0,234.5,604.0,148.7,502.3,99.0,494.1,249.2,342.2,506.8,473.1,271.7,169.6,669.9,142.9,156.7,89.6,190.0,333.9,136.8,678.2,413.6,142.1,406.2,308.4,300.7,478.5,53.2,150.9,134.2,531.7,554.6,231.7,243.7,140.1,258.4,349.9,531.2,478.1,233.8,123.3,113.0,139.4,153.4,594.1,710.7,104.5,529.7,587.1,29.4,313.9,467.8,461.2,113.4,457.4,126.1,559.3,412.9,528.0,541.2,189.5,182.9,199.3,248.7,251.3,523.1,477.2,176.3,217.3,278.4
OX,324.2,2692.4,86.4,151.6,356.8,113.3,483.7,166.9,124.9,472.0,311.6,324.1,615.9,544.1,476.0,337.4,329.3,100.1,91.5,196.1,235.0,494.9,448.4,183.2,148.6,381.7,225.4,356.2,467.9,292.4,219.9,592.8,161.4,150.8,328.2,42.3,177.0,327.3,149.0,299.0,544.6,551.0,510.4,373.7,15.9,498.9,245.9,433.6,329.2,513.1,435.9,214.8,502.0,301.4,554.9,444.2,98.3,372.7,275.0,212.2,110.0,256.8,145.9,202.8,497.1,284.8,393.7,90.8,179.4,107.7,440.3,180.6,370.9,345.4,341.4,379.1,490.6,304.8,255.9,277.8,387.2,311.1,339.3,517.7,313.7,436.7,170.4,163.7,349.6,345.4,109.0,195.3,141.9,280.0,171.4,363.9,173.1,452.8,152.0,378.4,441.8,124.4,487.8,289.7,524.7,479.4,308.1,277.3,77.1,93.9,462.4,460.3,284.2,119.7,449.8,238.3,195.7,167.5,99.1,0.0,391.0,636.2,327.5,256.4,564.5,570.4,157.9,527.4,174.3,425.7,80.5,417.5,172.6,310.5,430.2,396.5,297.3,195.2,593.3,151.6,87.8,104.5,215.6,275.8,61.9,601.6,355.5,100.2,348.1,276.7,224.1,401.9,77.1,55.4,159.8,455.1,478.0,155.1,128.6,165.7,226.7,273.3,454.6,401.5,157.2,148.9,138.6,64.5,121.7,517.5,634.1,142.7,453.1,510.5,128.6,237.3,435.9,384.6,139.0,380.8,144.8,482.7,336.3,451.4,464.6,99.1,88.3,175.5,217.0,252.9,446.5,400.6,99.7,162.4,201.8
PH,155.9,2617.2,405.4,331.5,60.0,327.7,136.3,344.1,460.4,191.5,192.3,68.3,318.3,164.2,183.9,211.6,131.3,481.6,325.0,306.4,234.5,170.8,176.9,337.2,363.3,234.4,358.5,146.0,143.8,450.7,477.7,293.7,377.9,452.6,198.7,423.8,295.3,111.3,333.4,396.0,155.7,244.9,213.8,226.4,373.9,119.5,299.3,109.5,172.2,211.9,129.8,229.7,134.7,140.9,255.8,152.9,402.3,165.6,172.3,321.5,429.0,207.6,394.1,372.9,200.5,238.2,96.9,409.8,261.9,449.1,123.2,482.4,201.9,66.6,161.9,92.6,123.3,186.1,126.7,295.1,153.8,164.2,189.0,163.3,417.4,130.6,294.1,343.6,184.7,221.7,439.4,377.6,421.8,459.9,315.5,144.5,453.0,207.3,483.5,171.3,117.7,349.9,163.7,340.1,170.3,155.3,356.5,153.3,396.1,381.1,216.9,154.2,165.7,372.6,143.7,333.1,312.6,266.4,418.1,381.4,0.0,322.8,305.3,189.8,143.8,246.3,331.8,172.9,443.6,46.3,412.0,38.1,268.7,363.9,117.4,99.7,433.0,489.7,287.2,399.8,367.7,396.1,418.2,193.9,377.8,288.2,194.7,380.1,160.3,251.2,229.9,80.7,501.4,330.0,461.6,149.0,197.5,277.3,315.3,497.2,335.4,154.6,107.2,191.2,307.3,517.2,511.8,375.2,401.2,211.4,306.9,461.7,147.0,218.4,447.6,145.5,162.9,72.6,470.5,83.0,505.4,103.3,57.5,145.3,158.5,376.4,361.3,378.7,345.7,381.6,140.4,77.4,289.1,396.7,282.2
PJ,423.0,2505.2,662.0,600.8,359.7,597.0,328.6,607.9,662.4,222.0,456.1,450.5,158.8,253.1,330.3,466.2,373.3,737.0,581.6,573.5,503.8,224.1,282.3,539.2,622.0,436.4,615.1,467.2,295.0,652.7,679.7,209.7,650.4,654.6,481.5,680.4,554.8,493.5,602.7,598.0,309.2,407.3,234.8,428.4,630.5,297.8,583.6,285.4,493.4,258.5,292.2,499.0,313.9,408.0,149.1,335.7,658.9,367.6,439.4,530.4,685.6,474.7,666.6,633.0,244.2,458.5,480.3,666.4,541.3,705.7,327.2,684.4,584.1,432.5,429.0,278.2,406.7,507.3,393.8,551.7,373.7,431.3,391.0,282.3,619.4,281.0,563.4,597.6,467.5,423.7,641.4,579.6,678.4,661.9,575.0,526.7,709.6,360.3,685.5,373.3,277.2,614.8,231.2,515.7,243.4,239.6,558.5,420.4,652.7,650.4,328.8,316.6,432.8,641.9,244.2,589.7,569.2,523.0,674.7,638.0,408.0,0.0,507.3,456.9,273.5,271.0,591.3,292.0,645.6,351.6,668.6,359.8,534.5,565.9,341.8,483.1,635.0,691.7,449.6,672.3,624.3,652.7,620.2,472.8,634.4,72.2,576.9,636.7,424.4,453.2,494.8,393.7,703.4,586.6,663.6,311.4,216.0,533.9,571.9,699.2,537.4,421.7,313.0,409.6,573.4,719.2,713.8,631.8,603.2,373.8,177.0,718.3,309.4,295.8,704.2,412.6,364.9,411.0,672.5,404.2,707.4,386.7,439.8,307.7,320.9,645.7,630.6,580.7,547.7,583.6,271.2,398.6,545.7,598.7,555.7
PM,355.6,2747.1,316.4,207.2,297.2,285.2,363.4,205.4,259.9,322.8,343.0,270.3,459.4,346.0,327.1,368.8,265.3,334.5,278.7,489.1,266.4,345.7,299.2,136.7,219.5,225.2,404.6,367.6,318.7,262.8,321.2,443.6,454.4,252.1,359.6,327.4,361.6,293.6,254.2,227.2,382.8,401.8,361.2,217.2,320.7,333.9,445.8,284.4,374.7,383.6,286.7,246.2,349.1,305.1,405.7,295.0,385.1,142.1,306.4,337.2,340.0,430.2,438.9,484.2,347.9,316.2,334.1,320.8,348.1,331.5,291.1,281.9,402.3,291.6,372.8,229.9,337.7,350.3,352.0,413.9,238.0,342.5,204.5,375.2,216.9,287.5,190.7,195.1,281.0,212.5,238.9,177.1,442.6,259.4,381.8,253.7,473.8,303.9,283.0,136.4,292.6,342.1,338.6,507.4,336.3,330.2,156.0,359.8,351.0,271.0,313.5,311.1,315.6,251.2,300.6,428.6,420.4,385.2,357.4,328.2,296.2,479.7,0.0,350.7,358.2,421.2,375.6,384.9,243.1,282.6,367.3,290.8,341.3,163.4,281.0,336.9,245.1,326.2,444.1,444.6,379.5,391.3,217.7,307.2,348.7,445.1,386.9,391.6,237.9,50.7,301.6,276.7,300.9,350.8,261.1,305.9,328.8,372.8,346.3,296.7,134.9,318.8,359.4,270.3,374.9,321.6,311.3,351.3,200.7,368.3,462.9,372.7,303.9,361.6,386.9,386.0,178.4,259.4,270.0,327.0,304.9,317.7,282.5,302.2,315.4,276.2,253.0,178.2,145.2,181.1,297.3,329.6,317.4,196.2,362.5
PN,77.8,2699.4,312.0,214.4,154.7,210.6,281.6,227.0,346.7,269.9,127.9,122.0,406.5,331.5,273.9,172.0,127.2,388.2,231.6,239.3,99.4,292.8,246.3,236.9,246.2,246.1,210.1,154.1,265.8,393.6,416.5,390.7,245.4,345.0,125.9,330.4,105.4,125.2,216.3,358.0,301.0,348.9,308.3,238.1,280.5,296.8,189.8,231.5,127.1,313.0,233.8,112.6,299.9,99.3,352.8,242.1,279.3,191.8,78.3,115.8,329.6,174.0,261.6,228.0,298.8,123.6,191.6,316.4,91.9,355.7,238.2,377.2,152.1,141.2,97.9,177.0,288.5,102.7,53.8,211.0,185.1,85.6,180.5,305.1,372.7,234.6,177.0,226.5,147.3,209.8,329.5,218.7,297.5,387.1,125.6,158.4,348.0,250.7,371.8,197.5,239.7,165.4,285.7,230.6,312.1,277.3,367.1,75.2,302.7,264.0,260.3,258.2,71.7,255.5,247.7,229.5,164.2,182.3,324.7,288.0,188.9,426.8,331.5,0.0,321.1,368.3,141.9,314.8,327.4,223.6,318.6,215.4,85.1,369.5,228.1,194.4,375.9,416.8,391.2,267.3,274.3,273.1,343.5,102.8,284.4,392.2,136.7,286.7,174.2,277.4,82.2,199.8,365.2,236.6,356.4,253.0,275.9,169.9,200.1,387.3,260.0,71.2,252.5,199.4,124.0,363.4,353.1,281.8,300.9,315.4,410.0,368.3,251.0,308.4,354.2,35.2,189.1,182.5,360.6,178.7,395.5,280.6,134.2,249.3,262.5,259.3,244.2,278.4,276.0,311.9,244.4,198.5,195.7,265.4,92.3
PQ,260.7,2570.6,507.5,438.5,196.0,434.7,114.8,445.6,500.1,139.8,290.8,186.3,224.2,20.3,223.1,303.9,208.0,574.7,429.8,411.2,338.5,210.0,144.8,376.9,456.7,274.1,497.2,203.0,183.0,490.4,522.4,257.6,482.7,489.9,316.7,564.6,392.5,229.3,440.4,432.7,113.7,196.0,206.8,266.1,478.7,24.3,404.1,148.7,229.2,248.7,59.6,336.7,100.5,245.7,214.5,192.1,507.1,205.3,277.1,368.1,533.8,312.4,498.9,515.1,197.3,296.2,216.1,514.6,379.0,571.7,162.4,522.1,319.9,170.0,266.7,115.9,89.1,243.1,231.5,399.9,143.6,268.5,228.7,86.8,457.1,118.9,401.1,435.3,302.7,258.4,476.1,417.3,526.6,496.5,412.7,262.5,557.8,246.5,521.4,208.0,156.9,452.5,202.9,444.9,47.9,194.5,396.2,258.1,500.9,488.1,256.1,72.9,267.5,479.6,117.6,437.9,451.3,368.2,522.9,486.2,143.8,244.5,345.0,291.6,0.0,288.5,429.0,96.5,480.3,90.4,516.8,95.6,372.2,403.6,156.6,218.9,472.7,529.4,251.4,504.6,472.5,497.9,457.9,310.5,482.6,209.9,312.7,484.9,262.1,290.9,335.2,129.5,538.1,434.8,501.3,80.7,145.8,379.1,420.1,536.9,375.1,259.4,117.5,227.9,411.1,556.9,551.5,480.0,440.9,162.5,242.4,566.5,98.1,257.6,552.4,250.3,202.6,146.8,511.9,140.0,545.1,40.5,175.6,90.0,80.2,483.4,468.3,418.4,385.4,421.3,128.7,134.4,393.9,436.4,393.4
PT,394.5,2479.8,641.3,535.5,316.6,531.7,288.8,542.6,597.1,159.9,430.9,306.9,137.0,304.0,186.7,400.9,308.0,671.7,563.6,545.0,438.5,80.5,169.7,473.9,556.7,371.1,594.2,323.6,151.4,587.4,619.4,150.8,616.5,586.9,437.3,662.4,489.5,349.9,537.4,532.7,308.2,345.2,123.1,363.1,612.5,259.3,537.9,141.8,349.8,112.5,230.1,433.7,274.5,367.5,112.9,192.1,640.9,302.3,410.9,465.1,667.6,446.2,632.7,611.5,129.8,393.2,336.7,648.4,476.0,668.7,183.6,619.1,440.5,288.9,400.5,256.0,263.1,363.7,365.3,533.7,230.1,402.8,325.7,335.1,554.1,199.2,498.1,532.3,423.3,358.4,576.1,514.3,660.4,593.5,509.7,383.1,691.6,216.7,617.8,308.0,133.6,549.5,87.6,578.7,279.7,96.0,493.2,391.9,634.7,585.1,185.2,254.5,404.3,576.6,182.1,571.7,548.3,505.0,656.7,620.0,264.4,287.7,442.0,428.4,283.6,0.0,526.0,325.4,580.3,208.0,650.6,216.2,469.2,500.6,198.2,339.5,569.7,626.4,387.5,638.4,606.3,634.7,554.9,407.5,616.4,276.6,433.3,618.7,398.9,387.9,432.2,250.1,638.1,568.6,598.3,249.3,153.9,515.9,553.9,633.9,472.1,393.2,284.8,266.0,508.1,653.9,648.5,613.8,537.9,311.7,115.0,700.3,247.3,152.2,686.2,384.1,299.6,267.4,608.9,260.6,642.1,243.1,296.2,245.6,258.8,580.4,565.3,515.4,482.4,518.3,189.4,255.0,527.7,533.4,490.4
