from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
UF,272.8,193.6,573.3,642.2,758.1,634.7,744.3,694.7,421.2,1227.5,484.3,814.6,805.0,586.1,711.1,548.1,412.5,498.3,865.1,519.8,540.3,866.2,738.4,538.1,461.5,79.5,553.8,603.0,33.4,767.3,921.9,365.1,518.3,665.1,208.1,351.2,588.1,769.4,383.5,553.0,626.8,781.6,814.7,673.0,677.2,509.8,546.5,608.2,875.3,552.0,813.2,780.1,690.7,876.5,783.9,680.7,856.6,277.1,133.3,861.8,540.4,112.1,59.6,169.0,894.6,519.6,267.4,967.5,952.2,476.1,820.7,260.5,786.6,581.4,638.2,659.4,895.2,319.4,438.2,558.4,352.1,301.6,676.5,473.0,516.2,972.3,688.1,606.7,882.3,543.4,460.1,280.4,842.0,704.2,893.3,335.4,300.1,726.8,667.6,627.3,870.1,498.9,496.5,840.3,952.8,506.2,278.1,401.1,677.7,0.0,660.0,993.8,492.9,873.6,143.4,559.0,485.5,553.5,704.0,305.0,406.9,634.8,478.9,457.2,812.3,686.5,608.9,371.0,766.1,624.1,794.5,480.1,653.6,653.5,689.6,778.0,561.8,732.4,296.3,545.0,684.5,238.0,620.1,364.6,546.5,522.4,614.1
UH,530.0,521.6,327.4,65.5,313.6,19.5,151.1,98.4,452.4,1252.7,315.8,387.3,377.7,327.1,114.8,391.8,501.9,529.5,288.4,235.8,384.0,366.4,313.8,205.1,492.7,706.7,180.9,178.4,660.5,171.0,328.7,480.1,362.0,88.4,480.9,534.2,235.7,176.2,498.5,274.8,263.5,354.3,238.7,141.0,145.2,353.5,213.5,105.1,522.2,356.6,405.9,183.8,158.7,523.4,280.4,104.0,279.9,548.2,506.4,285.1,279.0,527.6,686.8,470.7,541.5,388.2,535.4,614.4,599.1,414.2,227.5,570.9,193.4,335.5,114.1,55.5,302.0,502.4,469.4,280.6,522.1,456.6,109.8,275.2,318.2,619.2,61.2,141.1,301.7,275.7,230.8,522.4,248.8,107.9,540.2,470.4,472.3,197.3,135.6,381.4,276.9,301.2,330.7,263.6,599.7,153.8,509.8,490.5,70.7,627.1,0.0,640.7,503.2,280.4,526.0,313.1,347.2,307.6,172.0,440.0,420.1,89.3,322.6,471.6,252.0,109.8,200.5,430.5,321.6,345.2,367.2,341.8,193.8,76.8,100.2,184.8,405.5,139.2,455.1,368.4,24.4,551.0,374.2,479.6,342.9,384.1,110.6
UJ,652.9,794.8,780.9,651.1,526.5,643.6,671.6,703.6,699.4,1225.1,744.5,583.0,573.4,795.9,720.0,808.3,775.1,776.5,644.1,689.3,800.5,634.6,498.8,658.6,739.7,829.6,626.6,499.3,783.4,776.2,713.3,687.3,778.5,674.0,754.1,657.1,689.2,709.3,726.8,728.3,741.5,550.0,666.2,745.8,750.0,770.0,667.0,616.7,201.1,812.2,581.6,789.0,763.5,118.4,552.3,689.6,657.4,671.1,779.6,718.0,747.8,800.8,809.7,743.9,220.4,779.8,658.3,157.7,114.2,448.2,700.7,693.8,700.6,789.0,650.4,659.1,712.5,625.3,716.4,734.1,658.0,663.8,713.4,733.2,776.4,162.5,697.0,679.5,650.7,729.2,720.3,645.3,647.3,713.1,219.1,677.6,687.5,802.1,740.4,834.9,686.9,759.1,756.7,689.5,30.9,607.3,632.7,763.7,674.3,750.0,668.9,0.0,537.2,692.8,799.2,766.6,745.7,761.1,746.3,647.2,543.0,643.7,739.1,525.1,580.7,695.4,698.7,553.4,534.5,814.0,562.9,740.3,692.0,662.4,703.8,692.0,822.0,683.5,662.3,805.2,693.4,673.9,827.7,686.8,806.7,782.6,686.9
UL,236.3,378.2,416.9,476.8,513.7,469.3,578.9,529.3,282.8,977.0,327.9,570.2,560.6,429.7,545.7,391.7,358.5,359.9,631.3,363.4,383.9,621.8,494.0,381.7,323.1,413.0,397.4,325.0,366.8,601.9,700.5,270.7,361.9,499.7,337.5,240.5,431.7,604.0,310.2,392.5,470.4,537.2,658.3,516.6,520.8,353.4,390.1,451.8,483.0,395.6,568.8,614.7,534.3,484.2,539.5,515.3,644.6,254.5,363.0,696.4,384.0,384.2,393.1,327.3,502.3,363.2,241.7,575.2,559.9,83.8,655.3,277.2,621.2,425.0,481.8,484.8,699.7,208.7,299.8,402.0,241.4,247.2,520.1,316.6,359.8,580.0,522.7,450.3,637.9,387.0,303.7,228.7,634.5,538.8,501.0,261.0,270.9,570.4,511.2,470.9,674.1,342.5,340.1,674.9,560.5,349.8,216.1,347.1,500.0,333.4,494.6,601.5,0.0,680.0,382.6,402.6,329.1,397.1,547.6,230.6,126.4,469.4,322.5,49.1,567.9,521.1,452.5,136.8,521.7,467.7,550.1,323.7,497.2,488.1,533.2,612.6,405.4,567.0,245.7,388.6,519.1,257.3,463.7,270.2,390.1,366.0,457.7
UN,746.8,738.4,544.2,272.9,153.6,297.9,139.2,254.8,669.2,1456.2,532.6,228.1,218.5,559.2,246.8,608.6,718.7,746.3,155.1,452.6,600.8,206.4,269.0,421.9,709.5,923.5,389.9,327.0,877.3,303.0,66.6,696.9,578.8,295.8,697.7,751.0,452.5,205.2,715.3,491.6,504.8,195.1,212.0,390.3,403.1,570.3,430.3,380.0,521.2,588.7,226.7,315.8,401.3,522.4,120.4,271.8,168.4,765.0,723.2,229.0,511.1,744.4,903.6,687.5,540.5,598.1,752.2,613.4,598.1,562.8,94.9,787.7,96.9,552.3,354.0,313.4,21.6,719.2,686.2,497.4,738.9,673.4,356.1,492.0,535.0,618.2,237.1,442.8,114.7,492.5,447.6,739.2,35.4,239.9,539.2,687.2,689.1,402.3,393.5,598.2,144.3,518.0,547.5,200.5,598.7,370.6,726.6,707.3,328.6,843.9,278.3,639.7,651.8,0.0,742.8,529.9,564.0,524.4,350.1,656.8,636.9,329.2,539.4,639.7,92.0,299.2,462.0,647.3,161.6,577.3,208.0,558.6,455.3,284.2,343.0,105.5,622.3,151.1,671.9,600.5,259.4,767.8,591.0,696.4,565.3,600.9,368.5
UQ,210.7,89.8,469.5,538.4,654.3,530.9,640.5,590.9,317.4,1135.7,380.5,710.8,701.2,482.3,607.3,444.3,308.7,394.5,761.3,416.0,436.5,762.4,634.6,434.3,357.7,202.3,450.0,499.2,156.1,663.5,818.1,261.3,414.5,561.3,104.3,289.1,484.3,665.6,279.7,449.2,523.0,677.8,710.9,569.2,573.4,406.0,442.7,504.4,772.7,448.2,709.4,676.3,586.9,773.9,680.1,576.9,752.8,215.0,29.5,758.0,436.6,21.2,182.4,65.2,792.0,415.8,205.3,864.9,849.6,373.5,716.9,198.4,682.8,477.6,534.4,555.6,791.4,257.3,334.4,454.6,290.0,197.8,572.7,369.2,412.4,869.7,584.3,502.9,778.5,439.6,356.3,218.3,738.2,600.4,790.7,231.6,196.3,623.0,563.8,523.5,766.3,395.1,392.7,736.5,850.2,402.4,216.0,297.3,573.9,122.7,556.2,891.2,390.3,769.8,0.0,455.2,381.7,449.7,600.2,201.2,303.1,531.0,375.1,354.6,708.5,582.7,505.1,313.5,662.3,520.3,690.7,376.3,549.8,549.7,585.8,674.2,458.0,628.6,192.5,441.2,580.7,175.9,516.3,260.8,442.7,418.6,510.3
UR,435.3,426.9,68.8,321.6,437.5,314.1,423.7,374.1,357.7,1158.0,251.3,494.0,484.4,353.1,390.5,297.1,407.2,434.8,544.5,199.2,289.3,545.6,417.8,217.5,398.0,612.0,233.2,282.4,565.8,446.7,601.3,385.4,267.3,344.5,386.2,439.5,248.1,448.8,403.8,320.0,300.4,461.0,581.7,352.4,356.6,258.8,225.9,287.6,626.2,319.0,492.6,459.5,370.1,627.4,463.3,360.1,536.0,453.5,411.7,541.2,307.4,432.9,592.1,376.0,645.5,286.6,440.7,718.4,703.1,395.8,500.1,476.2,466.0,119.5,317.6,338.8,574.6,407.7,374.7,325.4,427.4,361.9,355.9,157.6,283.2,723.2,367.5,286.1,561.7,310.4,136.1,427.7,521.4,383.6,644.2,375.7,377.6,493.8,347.0,82.1,549.5,265.9,263.5,519.7,703.7,185.6,415.1,395.8,357.1,532.4,339.4,744.7,412.6,553.0,431.3,0.0,252.5,57.9,383.4,345.3,325.4,314.2,227.9,376.9,491.7,365.9,375.9,335.8,445.5,391.1,473.9,247.1,298.6,332.9,369.0,457.4,310.8,411.8,360.4,312.0,363.9,456.3,108.4,384.9,313.5,289.4,293.5
UU,454.1,445.7,380.2,359.8,441.0,390.3,372.9,427.6,376.5,1176.8,182.6,457.1,447.5,124.8,419.6,333.9,426.0,453.6,428.3,262.7,326.1,529.1,538.4,232.9,416.8,630.8,275.6,398.6,584.6,475.8,582.2,404.2,304.1,385.1,405.0,458.3,202.7,396.3,422.6,168.9,241.4,424.1,329.1,298.3,293.9,295.6,224.5,353.9,742.4,131.5,475.7,488.6,280.9,743.6,446.8,365.6,419.8,472.3,430.5,425.0,166.3,451.7,610.9,394.8,761.7,34.0,459.5,834.6,819.3,414.6,449.3,495.0,415.2,388.3,347.5,348.7,523.8,426.5,393.5,233.4,446.2,380.7,350.3,246.8,164.6,839.4,403.5,296.0,519.6,218.4,283.6,446.5,470.6,412.7,760.4,394.5,396.4,241.2,303.5,434.2,498.7,191.6,159.3,403.5,819.9,330.0,433.9,414.6,367.0,551.2,415.6,860.9,431.4,502.2,450.1,365.9,0.0,360.4,305.0,364.1,344.2,339.9,264.7,395.7,469.9,303.6,223.5,354.6,449.0,162.9,437.0,95.8,268.2,348.4,337.5,406.6,347.6,361.0,379.2,78.9,425.8,475.1,427.0,403.7,167.2,36.8,303.4
UV,419.8,411.4,69.7,306.1,422.0,298.6,408.2,358.6,342.2,1142.5,235.8,478.5,468.9,337.6,375.0,281.6,391.7,419.3,529.0,183.7,273.8,530.1,402.3,202.0,382.5,596.5,217.7,266.9,550.3,431.2,585.8,369.9,251.8,329.0,370.7,424.0,232.6,433.3,388.3,304.5,284.9,445.5,566.2,336.9,341.1,243.3,210.4,272.1,610.7,303.5,477.1,444.0,354.6,611.9,447.8,344.6,520.5,438.0,396.2,525.7,291.9,417.4,576.6,360.5,630.0,271.1,425.2,702.9,687.6,380.3,484.6,460.7,450.5,120.4,302.1,323.3,559.1,392.2,359.2,309.9,411.9,346.4,340.4,142.1,267.7,707.7,352.0,270.6,546.2,294.9,120.6,412.2,505.9,368.1,628.7,360.2,362.1,478.3,331.5,83.0,534.0,250.4,248.0,504.2,688.2,170.1,399.6,380.3,341.6,516.9,323.9,729.2,397.1,537.5,415.8,47.9,237.0,0.0,367.9,329.8,309.9,298.7,212.4,361.4,476.2,350.4,360.4,320.3,430.0,375.6,458.4,231.6,283.1,317.4,353.5,441.9,295.3,396.3,344.9,296.5,348.4,440.8,109.3,369.4,298.0,273.9,278.0
VB,585.2,576.8,383.5,108.2,352.5,129.8,192.3,194.0,507.6,1307.9,357.6,361.0,351.4,327.1,210.4,447.0,557.1,584.7,247.6,291.0,439.2,405.3,442.3,260.3,547.6,761.9,180.9,233.6,715.7,266.6,369.9,535.3,417.2,131.1,536.1,589.4,272.0,217.3,553.7,299.6,263.5,328.0,199.6,43.7,67.7,408.7,268.7,160.3,577.4,356.6,379.6,279.4,54.7,578.6,319.3,146.7,240.8,603.4,561.6,246.0,279.0,582.8,742.0,525.9,596.7,388.2,590.6,669.6,654.3,469.4,268.7,626.1,234.6,390.7,169.3,128.7,343.2,557.6,524.6,335.8,577.3,511.8,83.2,330.4,340.3,674.4,136.1,141.1,330.8,313.3,286.0,577.6,290.0,203.5,595.4,525.6,527.5,55.7,77.3,436.6,318.1,343.0,365.0,224.5,654.9,209.0,561.0,545.7,109.6,682.3,158.5,695.9,558.4,321.6,581.2,368.3,390.2,362.8,0.0,495.2,475.3,144.5,377.8,526.8,290.9,36.2,200.5,485.7,360.5,345.2,340.9,384.8,193.8,117.6,70.1,226.0,476.8,180.4,510.3,368.4,161.4,606.2,429.4,533.4,342.9,427.1,110.6
VF,196.8,177.0,381.8,449.8,565.7,442.3,551.9,502.3,228.8,985.7,291.9,622.2,612.6,393.7,518.7,355.7,220.1,305.9,671.0,327.4,347.9,673.8,546.0,345.7,268.8,364.1,361.4,410.6,317.9,574.9,729.5,96.5,325.9,472.7,136.3,181.7,395.7,577.0,114.9,360.6,434.4,589.2,622.3,480.6,484.8,317.4,354.1,415.8,622.7,359.6,620.8,587.7,498.3,623.9,591.5,488.3,664.2,215.0,161.8,669.4,348.0,183.0,344.2,126.1,642.0,327.2,202.2,714.9,699.6,223.5,628.3,237.7,594.2,389.0,445.8,467.0,702.8,158.6,245.8,366.0,138.5,15.0,484.1,280.6,323.8,719.7,495.7,414.3,680.1,351.0,267.7,189.2,649.6,511.8,640.7,30.3,56.7,534.4,475.2,434.9,677.7,306.5,304.1,647.9,700.2,313.8,176.6,208.7,485.3,284.5,467.6,741.2,240.3,681.2,181.4,366.6,293.1,361.1,515.2,0.0,153.1,442.4,286.5,204.6,619.9,494.1,416.5,163.5,573.7,431.7,602.1,287.7,461.2,459.2,497.2,585.6,369.4,540.0,31.5,352.6,488.2,217.8,427.7,96.0,354.1,330.0,421.7
VG,108.8,387.0,340.6,408.6,524.5,401.1,510.7,461.1,205.6,874.8,250.7,581.0,571.4,352.5,477.5,396.4,281.3,282.7,629.8,286.2,306.7,632.6,504.8,304.5,245.6,285.5,320.2,335.8,239.3,533.7,688.3,206.9,366.6,431.5,346.3,113.0,354.5,535.8,182.7,315.3,393.2,548.0,581.1,439.4,443.6,341.7,312.9,374.6,493.8,318.4,579.6,546.5,457.1,495.0,550.3,447.1,623.0,127.0,339.3,628.2,306.8,318.1,265.6,336.1,513.1,286.0,114.2,586.0,570.7,94.6,587.1,149.7,553.0,347.8,404.6,425.8,661.6,81.2,222.6,324.8,113.9,243.0,442.9,239.4,282.6,590.8,454.5,373.1,648.7,309.8,226.5,101.2,608.4,470.6,511.8,256.8,266.7,493.2,434.0,393.7,636.5,265.3,262.9,606.7,571.3,272.6,88.6,269.9,444.1,205.9,426.4,612.3,111.4,640.0,349.4,325.4,251.9,319.9,474.0,226.4,0.0,401.2,245.3,75.7,578.7,452.9,375.3,9.3,532.5,390.5,560.9,246.5,420.0,418.0,456.0,544.4,426.2,498.8,241.5,311.4,450.9,129.8,386.5,202.2,312.9,288.8,380.5
VH,499.7,497.8,304.5,86.4,303.2,75.5,188.5,120.9,422.1,1222.4,280.9,408.2,398.6,250.4,137.3,361.5,471.6,499.2,307.6,205.5,353.7,410.3,283.5,174.8,462.1,676.4,109.5,154.6,630.2,193.5,366.1,449.8,331.7,109.3,450.6,510.4,200.6,220.1,468.2,232.3,192.1,381.7,266.1,99.6,98.5,329.7,183.2,74.8,491.9,285.2,358.3,206.3,112.0,493.1,317.8,124.9,307.3,517.9,482.6,306.0,202.3,497.3,656.5,440.4,511.2,316.8,505.1,584.1,568.8,390.4,264.9,540.6,230.8,305.2,83.8,80.7,339.4,472.1,439.1,256.8,491.8,426.3,103.1,244.9,268.9,588.9,117.1,69.7,329.3,241.9,200.5,498.6,292.7,130.4,509.9,440.1,442.0,155.9,94.2,351.1,314.3,270.9,293.6,291.0,569.4,130.0,475.5,460.2,104.3,596.8,104.2,610.4,472.9,317.8,495.7,282.8,316.9,277.3,128.9,416.2,396.3,0.0,292.3,441.3,289.4,145.0,129.1,400.2,317.7,273.8,388.1,308.1,122.4,95.8,116.2,222.2,391.3,176.6,424.8,297.0,116.3,520.7,343.9,447.9,271.5,353.8,40.7
VP,320.0,311.6,233.9,302.8,418.7,295.3,404.9,355.3,242.4,1042.7,162.9,475.2,465.6,264.7,371.7,69.1,291.9,319.5,525.7,180.4,61.3,526.8,399.0,198.7,282.7,496.7,214.4,263.6,450.5,427.9,582.5,270.1,39.3,325.7,270.9,324.2,229.3,430.0,288.5,209.3,281.6,442.2,476.0,333.6,337.8,30.8,207.1,268.8,607.4,230.6,473.8,440.7,351.3,608.6,444.5,341.3,517.2,338.2,296.4,522.4,219.0,317.6,476.8,260.7,626.7,198.2,325.4,699.6,684.3,280.5,481.3,360.9,447.2,242.0,298.8,320.0,555.8,292.4,259.4,218.3,312.1,246.6,337.1,145.4,194.8,704.4,348.7,267.3,542.9,221.8,120.7,312.4,502.6,364.8,625.4,260.4,262.3,389.9,328.2,287.9,530.7,177.5,175.1,500.9,684.9,166.8,299.8,280.5,338.3,417.1,320.6,725.9,297.3,534.2,316.0,219.6,164.1,214.1,364.6,230.0,210.1,295.4,0.0,261.6,472.9,347.1,281.7,220.5,426.7,302.7,455.1,158.7,279.8,314.1,350.2,438.6,82.8,393.0,245.1,223.6,345.1,341.0,280.7,269.6,225.1,201.0,274.7
VW,194.9,336.8,375.5,444.4,495.9,436.9,546.5,496.9,241.4,935.6,286.5,552.4,542.8,388.3,513.3,350.3,317.1,318.5,613.5,322.0,342.5,604.0,476.2,340.3,281.7,371.6,356.0,307.2,325.4,569.5,682.7,229.3,320.5,467.3,296.1,199.1,390.3,571.6,268.8,355.2,429.0,519.4,616.9,475.2,479.4,312.0,348.7,410.4,465.2,354.2,551.0,582.3,492.9,466.4,521.7,482.9,658.8,213.1,321.6,664.0,342.6,342.8,351.7,285.9,484.5,321.8,200.3,557.4,542.1,66.0,622.9,235.8,588.8,383.6,440.4,461.6,681.9,167.3,258.4,360.6,200.0,205.8,478.7,275.2,318.4,562.2,490.3,408.9,620.1,345.6,262.3,187.3,616.7,506.4,483.2,219.6,229.5,529.0,469.8,429.5,656.3,301.1,298.7,642.5,542.7,308.4,174.7,305.7,479.9,292.0,462.2,583.7,50.4,662.2,341.2,361.2,287.7,355.7,506.2,189.2,85.0,437.0,281.1,0.0,550.1,488.7,411.1,95.4,503.9,426.3,532.3,282.3,455.8,455.7,491.8,580.2,364.0,534.6,204.3,347.2,486.7,215.9,422.3,228.8,348.7,324.6,416.3
WA,654.7,646.3,452.1,224.5,61.5,249.5,90.8,206.4,577.1,1364.1,440.5,136.0,126.4,467.1,198.4,516.5,626.6,654.2,63.3,360.5,508.7,114.3,176.9,329.8,617.4,831.4,297.8,234.9,785.2,254.6,132.5,604.8,486.7,247.4,605.6,658.9,360.4,128.5,623.2,403.6,412.7,103.0,120.2,343.6,367.6,478.2,338.2,287.9,429.1,496.6,134.6,267.4,354.6,430.3,28.3,223.4,76.6,672.9,631.1,137.2,419.0,652.3,811.5,595.4,448.4,506.0,660.1,521.3,506.0,470.7,119.9,695.6,119.8,460.2,321.6,265.0,131.7,627.1,594.1,405.3,646.8,581.3,333.2,399.9,442.9,526.1,188.7,350.7,69.9,400.4,355.5,647.1,66.5,191.5,447.1,595.1,597.0,355.6,377.2,506.1,106.1,425.9,455.4,108.7,506.6,278.5,634.5,615.2,280.2,751.8,229.9,547.6,559.7,112.0,650.7,437.8,471.9,432.3,303.4,564.7,544.8,314.9,447.3,547.6,0.0,250.8,369.9,555.2,69.5,485.2,115.9,466.5,363.2,265.1,320.1,111.2,530.2,102.7,579.8,508.4,211.0,675.7,498.9,604.3,473.2,508.8,358.1
WF,547.9,539.5,345.3,70.9,328.9,95.9,155.0,156.7,470.3,1270.6,333.7,337.4,327.8,340.7,173.1,409.7,519.8,547.4,225.7,253.7,401.9,381.7,418.7,223.0,510.6,724.6,191.0,196.3,678.4,229.3,332.6,498.0,379.9,93.8,498.8,552.1,253.6,193.7,516.4,296.8,277.1,304.4,176.0,85.8,114.0,371.4,231.4,123.0,540.1,370.2,356.0,242.1,101.0,541.3,295.7,109.4,217.2,566.1,524.3,222.4,292.6,545.5,704.7,488.6,559.4,399.2,553.3,632.3,617.0,432.1,231.4,588.8,197.3,353.4,132.0,91.4,305.9,520.3,487.3,298.5,540.0,474.5,41.8,293.1,336.1,637.1,98.8,154.7,317.0,293.6,248.7,540.3,252.7,166.2,558.1,488.3,490.2,102.0,127.0,399.3,280.8,319.1,348.6,200.9,617.6,171.7,527.7,508.4,68.2,645.0,121.2,658.6,521.1,284.3,543.9,331.0,365.1,325.5,49.8,457.9,438.0,107.2,340.5,489.5,267.3,0.0,214.1,448.4,336.9,358.8,317.3,359.7,207.4,82.2,28.7,188.7,423.4,143.1,473.0,382.0,121.1,568.9,392.1,497.5,356.5,402.0,124.2
WJ,482.6,474.2,280.0,190.6,350.0,166.7,292.7,237.3,405.0,1205.3,157.0,512.4,502.8,126.5,253.7,344.4,454.5,482.1,413.5,160.4,336.6,508.0,330.3,101.6,445.3,659.3,52.0,194.9,613.1,309.9,470.3,432.7,314.6,213.5,433.5,486.8,71.4,317.8,451.1,99.0,90.1,479.4,363.8,138.7,142.9,306.1,93.2,130.3,538.7,156.0,405.1,322.7,156.4,539.9,422.0,229.1,405.0,500.8,459.0,410.2,78.4,480.2,639.4,423.3,558.0,187.6,488.0,630.9,615.6,430.7,369.1,523.5,335.0,288.1,123.9,125.1,443.6,455.0,422.0,148.0,474.7,409.2,142.2,227.8,139.7,635.7,233.5,72.4,443.3,112.7,183.4,475.0,390.4,246.8,556.7,423.0,424.9,195.0,133.3,334.0,418.5,142.4,164.4,388.7,616.2,106.4,462.4,443.1,143.4,579.7,192.0,657.2,459.9,422.0,478.6,265.7,189.6,260.2,169.7,392.6,372.7,116.3,275.2,424.2,393.6,184.1,0.0,383.1,358.0,144.6,492.3,184.2,69.3,201.9,155.3,326.4,358.1,280.8,407.7,167.8,216.5,503.6,326.8,432.2,142.3,226.5,79.8
WS,99.4,377.6,351.0,419.0,534.9,408.1,521.1,471.5,216.0,885.2,261.1,591.4,581.8,362.9,487.9,387.0,291.7,293.1,640.2,296.6,317.1,643.0,515.2,314.9,256.3,276.1,330.6,346.2,229.9,544.1,698.7,197.5,357.2,441.9,336.9,103.6,364.9,546.2,173.3,329.8,403.6,558.4,591.5,449.8,454.0,332.3,323.3,385.0,504.2,328.8,590.0,556.9,467.5,505.4,560.7,457.5,633.4,117.6,329.9,638.6,317.2,308.7,256.2,326.7,523.5,296.4,104.8,596.4,581.1,105.0,597.5,140.3,563.4,358.2,415.0,436.2,672.0,71.8,233.0,335.2,104.5,233.6,453.3,249.8,293.0,601.2,464.9,383.5,649.3,320.2,236.9,91.8,618.8,481.0,522.2,247.4,257.3,503.6,444.4,404.1,646.9,275.7,273.3,617.1,581.7,283.0,75.2,280.3,454.5,196.5,436.8,622.7,121.8,650.4,340.0,335.8,262.3,330.3,484.4,217.0,9.3,411.6,255.7,86.1,589.1,463.3,385.7,0.0,542.9,400.9,571.3,256.9,430.4,428.4,466.4,554.8,400.7,509.2,232.1,321.8,448.9,120.4,396.9,192.8,323.3,299.2,390.9
WU,627.6,619.2,425.9,293.2,9.8,284.3,159.5,275.1,550.0,1337.0,413.4,88.9,79.3,440.0,267.1,489.4,599.5,627.1,134.7,333.4,481.6,122.5,149.8,302.7,590.0,804.3,270.7,207.8,758.1,323.3,201.2,577.7,459.6,316.1,578.5,631.8,333.3,197.2,596.1,376.5,385.6,55.9,188.9,412.3,394.1,451.1,311.1,260.8,402.0,469.5,87.5,336.1,423.3,403.2,40.2,292.1,145.3,645.8,604.0,205.9,391.9,625.2,784.4,568.3,421.3,478.9,633.0,494.2,478.9,443.6,188.6,668.5,188.5,433.1,294.5,303.2,200.4,600.0,567.0,378.2,619.7,554.2,401.9,372.8,415.8,499.0,257.4,323.6,128.8,373.3,328.4,620.0,135.2,260.2,420.0,568.0,569.9,322.4,384.5,479.0,174.8,398.8,428.3,177.4,479.5,251.4,603.4,588.1,318.4,724.7,313.0,520.5,532.6,180.7,623.6,410.7,444.8,405.2,368.5,537.6,517.7,293.1,420.2,520.5,68.6,319.5,342.8,528.1,0.0,458.1,68.8,439.4,336.1,333.8,388.8,179.9,519.2,171.4,552.7,481.3,289.3,648.6,471.8,577.2,446.1,481.7,331.0
WV,498.1,489.7,304.7,338.7,478.2,314.8,440.8,385.4,420.5,1220.8,151.4,594.1,584.5,31.3,401.8,369.1,470.0,497.6,565.3,187.2,361.3,666.1,458.5,157.4,460.8,674.8,200.1,323.1,628.6,458.0,618.4,448.2,339.3,361.6,449.0,502.3,127.2,465.9,466.6,97.5,165.9,561.1,466.1,286.8,291.0,330.8,149.0,278.4,666.9,85.7,533.3,470.8,304.5,668.1,583.8,377.2,556.8,516.3,474.5,562.0,90.8,495.7,654.9,438.8,686.2,110.4,503.5,759.1,743.8,458.6,517.2,539.0,483.1,312.8,272.0,273.2,591.7,470.5,437.5,157.9,490.2,424.7,290.3,252.5,136.8,763.9,381.6,220.5,591.4,142.9,208.1,490.5,538.5,394.9,684.9,438.5,440.4,343.1,281.4,358.7,566.6,136.8,166.3,540.5,744.4,254.5,477.9,458.6,291.5,595.2,340.1,785.4,475.4,570.1,494.1,290.4,145.2,284.9,317.8,408.1,388.2,264.4,299.9,439.7,541.7,332.2,148.0,398.6,486.2,0.0,574.0,139.8,192.7,350.0,303.4,474.5,382.8,428.9,423.2,114.0,364.6,519.1,351.5,447.7,139.4,173.8,227.9
WX,640.1,631.7,437.5,307.7,64.9,300.2,190.0,305.6,562.5,1349.5,425.9,20.0,10.5,452.5,376.6,501.9,612.0,639.6,162.5,345.9,494.1,153.0,162.3,315.2,602.8,816.8,283.2,220.3,770.6,432.8,231.7,590.2,472.1,330.6,591.0,644.3,345.8,227.7,608.6,384.9,398.1,17.0,219.4,402.4,406.6,463.6,323.6,273.3,414.5,482.0,81.6,445.6,420.1,415.7,70.7,346.2,175.8,658.3,616.5,236.4,404.4,637.7,796.9,580.8,433.8,491.4,645.5,506.7,491.4,456.1,219.1,681.0,219.0,445.6,307.0,315.7,230.9,612.5,579.5,390.7,632.2,566.7,370.0,385.3,428.3,511.5,287.9,336.1,169.1,385.8,340.9,632.5,165.7,369.7,432.5,580.5,582.4,458.7,397.0,491.5,205.3,411.3,440.8,207.9,492.0,263.9,619.9,600.6,330.9,737.2,325.5,533.0,545.1,211.2,636.1,423.2,457.3,417.7,402.6,550.1,530.2,300.3,432.7,533.0,99.1,352.0,355.3,540.6,72.9,470.6,0.0,451.9,348.6,319.0,360.4,210.4,515.6,201.9,565.2,493.8,350.0,661.1,484.3,589.7,458.6,494.2,343.5
