from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
SW,543.5,151.1,343.8,538.6,544.4,606.9,366.5,443.6,549.5,400.8,541.9,344.7,634.5,564.7,534.7,104.3,412.0,170.8,360.9,398.7,192.3,171.4,559.0,359.1,423.1,151.7,438.8,508.7,440.3,451.9,541.5,445.8,360.4,245.3,38.9,395.6,301.1,220.7,343.9,413.8,469.8,92.7,81.9,417.6,524.7,555.3,485.8,372.8,120.8,198.3,406.1,383.7,318.4,334.8,576.4,257.1,266.8,418.7,311.0,3940.4,428.2,80.6,573.3,369.7,53.3,386.3,578.4,525.9,344.0,574.6,371.4,177.6,211.9,610.3,219.7,25.9,554.3,414.1,89.2,476.4,457.1,394.1,619.1,529.7,577.4,79.4,536.2,541.4,174.5,481.2,486.7,528.2,343.0,545.2,377.1,168.5,398.3,402.7,555.7,454.6,109.5,305.0,612.8,443.3,534.3,378.1,538.6,509.5,562.9,0.0,420.0,481.7,383.2,148.8,382.8,193.2,346.7,604.4,200.3,428.9,539.4,406.3,598.4,400.9,574.0,123.2,493.2,241.9,171.8,234.0,306.2,455.7,393.8,448.7,265.4,22.5,575.8,197.2,398.3,388.0,144.8,391.6,101.8,334.3,446.7,389.2,284.2,141.2
SZ,236.5,396.6,181.3,231.6,330.5,446.3,98.1,304.9,242.5,79.7,234.9,230.6,473.9,257.7,363.4,333.8,290.0,331.1,221.1,55.9,455.1,482.9,252.0,196.6,325.4,340.8,64.6,201.7,133.3,84.6,234.5,266.8,235.4,242.2,368.4,161.7,344.9,358.0,187.4,293.4,162.8,338.2,408.5,133.0,217.7,248.3,325.2,209.2,318.0,474.1,228.7,285.8,270.8,172.3,269.4,247.3,404.1,134.1,228.2,3792.7,143.6,318.9,266.3,229.6,382.8,70.9,271.4,218.9,284.1,267.6,86.8,314.9,349.2,303.3,299.6,325.9,247.3,250.3,334.7,169.4,336.2,109.5,312.1,348.5,270.4,324.9,229.2,234.4,486.0,300.0,179.7,221.2,180.5,384.6,275.8,326.8,125.8,220.4,248.7,69.4,355.0,257.4,305.8,136.3,337.3,184.6,231.6,328.3,255.9,360.9,0.0,300.5,98.6,329.1,341.6,302.5,232.6,297.4,258.7,279.6,358.2,121.7,291.4,18.4,267.0,434.7,312.0,339.3,323.5,371.3,345.1,171.1,231.5,327.8,402.7,383.5,268.8,334.5,236.0,74.9,357.1,350.4,347.3,197.0,162.1,253.2,351.1,330.3
TA,238.6,513.5,356.4,233.7,67.1,231.8,293.0,506.2,244.6,289.3,180.1,405.7,259.4,259.8,117.1,508.9,148.7,506.2,419.2,347.9,511.9,491.0,187.4,371.7,532.8,515.9,339.6,150.2,214.3,282.8,183.0,128.2,418.6,417.3,541.0,363.0,547.0,559.5,362.5,476.6,243.8,513.3,514.4,292.7,166.2,164.1,156.3,407.3,493.1,463.8,411.9,510.5,445.2,347.4,217.9,422.4,591.2,328.9,416.0,3616.8,281.7,494.0,214.8,427.7,543.0,274.8,167.2,221.0,470.8,216.1,339.8,490.0,540.7,132.3,474.7,510.0,143.1,451.6,509.8,171.5,193.8,359.8,260.6,102.2,146.1,500.0,157.7,162.9,491.7,53.7,181.8,223.3,355.6,170.1,503.9,501.9,324.8,403.6,197.2,267.6,555.1,431.8,254.3,217.3,198.7,390.7,214.7,48.2,204.4,513.5,291.9,0.0,291.7,504.2,165.7,477.6,407.7,126.4,433.8,141.0,111.9,341.3,143.6,310.4,250.1,442.8,64.5,513.7,498.6,558.4,520.2,297.1,414.7,185.4,589.8,536.1,105.3,509.6,419.2,314.5,532.2,174.5,522.4,372.1,288.1,436.4,530.1,505.4
TC,243.4,383.1,165.6,238.5,337.4,457.5,104.4,361.0,249.4,82.7,237.8,217.1,480.8,269.6,370.3,320.3,296.9,321.9,230.6,112.0,441.6,471.1,258.9,183.1,325.8,327.3,120.7,208.6,140.2,177.5,244.9,273.7,234.3,230.5,354.9,217.8,331.4,344.5,178.2,288.0,124.1,324.7,395.0,65.8,227.1,255.2,332.1,218.7,304.5,460.6,223.3,280.4,257.3,156.7,276.3,233.8,390.6,62.8,214.7,3799.6,80.7,305.4,273.2,239.1,369.3,72.5,278.3,225.8,270.6,274.5,19.6,301.4,340.0,310.2,286.1,312.4,254.2,306.4,321.2,176.3,343.1,24.3,323.3,355.4,281.6,311.4,241.6,241.3,472.5,306.9,186.6,228.1,167.0,391.5,270.4,313.3,136.2,219.3,258.2,162.3,340.5,248.2,312.7,143.2,344.2,240.7,238.5,339.5,262.8,347.4,101.9,307.4,0.0,315.6,348.5,289.0,219.1,304.3,245.2,286.5,362.6,54.5,298.3,82.8,271.0,420.2,323.2,325.8,311.6,363.8,331.6,103.9,226.1,334.7,389.2,370.0,275.7,321.0,230.6,128.2,343.6,357.3,333.8,183.5,94.9,247.9,335.5,316.8
TJ,424.8,169.9,225.1,419.9,518.8,634.6,247.8,324.9,430.8,282.1,423.2,226.0,662.2,446.0,551.7,54.8,478.3,34.1,242.2,280.0,228.4,275.3,440.3,240.4,304.4,61.8,320.1,390.0,321.6,333.2,422.8,455.1,241.7,126.6,166.9,276.9,182.4,102.0,225.2,295.1,351.1,104.2,207.0,298.9,406.0,436.6,513.5,254.1,39.0,306.1,287.4,265.0,199.7,216.1,457.7,138.4,148.1,300.0,192.3,3981.0,309.5,144.6,454.6,251.0,181.3,267.6,459.7,407.2,225.3,455.9,252.7,58.9,93.2,491.6,70.8,124.4,435.6,295.4,108.0,357.7,524.5,275.4,500.4,536.8,458.7,118.0,417.5,422.7,278.4,488.3,368.0,409.5,224.3,572.9,258.4,19.6,279.6,284.0,437.0,335.9,128.3,186.3,494.1,324.6,525.6,259.4,419.9,516.6,444.2,159.4,301.3,488.8,264.5,0.0,441.5,44.3,228.0,485.7,81.6,467.9,546.5,287.6,479.7,282.2,455.3,233.2,500.3,123.2,22.9,115.3,187.5,337.0,275.1,516.1,146.7,182.0,457.1,78.5,279.6,269.3,78.1,450.3,120.6,215.6,328.0,270.5,165.5,51.3
TR,317.1,412.0,381.3,312.2,245.8,308.3,371.5,451.8,323.1,367.8,258.6,348.2,335.9,338.3,236.1,424.7,113.4,422.0,364.4,426.4,410.4,389.5,224.4,396.6,431.3,431.7,418.1,227.2,292.8,361.3,204.4,147.2,385.7,333.1,439.5,424.1,445.5,458.0,347.4,439.1,322.3,429.1,412.9,371.2,244.7,260.7,187.2,376.3,408.9,362.3,431.4,409.0,343.7,371.4,275.3,338.2,489.7,407.4,314.5,3654.7,360.2,409.8,314.5,373.2,441.5,353.3,245.7,299.5,369.3,315.8,392.9,445.4,439.2,277.6,390.5,408.5,221.6,439.4,425.6,250.0,158.5,415.6,304.5,231.1,244.7,415.8,236.2,241.4,390.2,182.6,260.3,301.8,354.3,246.6,402.4,417.7,403.3,428.0,296.9,346.1,453.6,330.3,298.2,295.8,235.7,400.6,306.1,210.9,304.1,412.0,370.4,183.1,404.7,420.0,0.0,393.4,350.2,271.7,349.6,130.3,240.8,427.8,265.7,388.9,341.5,341.3,194.6,412.2,414.4,456.9,450.6,375.6,419.1,150.1,488.3,434.6,243.1,425.4,423.6,393.0,448.0,8.7,461.3,337.8,366.6,414.5,428.6,421.2
TT,412.7,215.0,213.0,407.8,506.7,622.5,235.7,317.5,418.7,270.0,411.1,213.9,650.1,433.9,539.6,99.9,466.2,79.2,230.1,267.9,273.5,320.4,428.2,228.3,297.0,106.9,308.0,377.9,309.5,321.1,410.7,443.0,286.8,114.5,212.0,264.8,217.2,147.1,213.1,340.2,339.0,149.3,252.1,286.8,393.9,424.5,501.4,242.0,84.1,351.2,332.5,310.1,244.8,204.0,445.6,126.3,193.2,287.9,180.2,3968.9,297.4,189.7,442.5,238.9,226.4,255.5,447.6,395.1,270.4,443.8,240.6,104.0,138.3,479.5,26.4,169.5,423.5,340.5,153.1,345.6,512.4,263.3,488.3,524.7,446.6,163.1,405.4,410.6,323.5,476.2,355.9,397.4,212.2,560.8,303.5,24.2,267.5,329.1,424.9,323.8,173.4,231.4,482.0,312.5,513.5,247.3,407.8,504.5,432.1,204.5,289.2,476.7,252.4,45.0,429.4,0.0,215.9,473.6,49.4,455.8,534.4,275.5,467.6,270.1,443.2,278.3,488.2,168.3,20.9,160.4,217.4,324.9,320.2,504.0,191.8,227.1,445.0,123.6,324.7,257.2,123.2,438.2,165.7,203.5,315.9,315.6,210.6,96.4
UD,355.4,351.0,66.9,350.5,449.4,565.2,165.7,157.2,361.4,265.6,353.8,1.9,592.8,376.6,482.3,288.2,408.9,285.5,14.2,189.2,409.5,437.3,370.9,51.6,136.7,295.2,232.2,320.6,252.2,340.7,353.4,385.7,140.6,196.6,322.8,73.8,215.7,228.2,91.4,198.6,281.7,292.6,362.9,229.5,336.6,367.2,444.1,26.1,272.4,428.5,150.6,170.9,113.9,96.3,388.3,201.7,259.9,226.5,25.6,3911.6,240.1,273.3,385.2,60.1,337.2,251.1,390.3,337.8,81.5,386.5,183.3,215.6,209.4,422.2,254.0,280.3,366.2,131.8,289.1,288.3,455.1,206.0,431.0,467.4,389.3,279.3,353.6,353.3,440.4,418.9,298.6,340.1,84.5,503.5,164.3,281.2,179.0,147.2,370.2,325.5,308.4,100.5,424.7,255.2,456.2,50.3,350.5,447.2,374.8,315.3,256.0,419.4,195.1,283.5,460.5,256.9,0.0,416.3,213.1,398.5,474.6,218.2,410.3,236.9,385.9,388.1,430.9,182.4,277.9,228.8,220.8,267.6,138.3,446.7,258.5,337.9,387.7,264.9,142.8,178.5,311.5,469.3,301.7,86.2,258.6,175.8,200.9,284.7
UJ,241.1,606.4,387.1,250.5,72.7,241.5,323.7,536.9,261.4,320.0,143.4,436.4,269.1,250.4,126.8,539.6,236.5,536.9,449.9,378.6,604.8,583.9,231.2,402.4,545.1,546.6,370.3,180.9,245.0,313.5,213.7,213.3,449.3,448.0,574.2,393.7,550.7,563.8,393.2,507.3,274.5,544.0,607.3,323.4,196.9,97.3,166.0,438.0,523.8,556.7,442.6,499.7,476.6,378.1,248.6,453.1,609.9,359.6,434.0,3709.7,312.4,524.7,245.5,458.4,588.6,305.5,74.2,186.8,489.9,246.8,370.5,520.7,555.0,5.9,505.4,531.7,63.4,482.3,540.5,202.2,282.7,390.5,291.3,111.9,65.6,530.7,167.7,114.2,584.6,83.3,198.6,157.5,386.3,179.8,489.7,532.6,355.5,434.3,227.9,298.3,560.8,463.2,285.0,248.0,283.8,421.4,147.9,85.9,235.1,566.7,322.6,118.6,322.4,534.9,258.6,508.3,438.4,0.0,464.5,226.1,121.6,372.0,76.8,341.1,183.3,535.7,102.2,545.1,529.3,577.1,550.9,327.8,445.4,274.3,608.5,589.3,38.5,540.3,449.9,345.2,562.9,267.4,553.1,402.8,318.8,467.1,556.9,536.1
UL,363.2,230.2,163.5,358.3,457.2,573.0,186.2,268.0,369.2,220.5,361.6,164.4,600.6,384.4,490.1,115.1,416.7,112.4,180.6,218.4,288.7,335.6,378.7,178.8,247.5,122.1,258.5,328.4,260.0,271.6,361.2,393.5,201.9,65.0,227.2,215.3,167.7,139.3,163.6,255.3,289.5,164.5,267.3,237.3,344.4,375.0,451.9,192.5,99.3,338.1,247.6,225.2,159.9,154.5,396.1,76.8,185.4,238.4,130.7,3919.4,247.9,182.9,393.0,189.4,241.6,206.0,398.1,345.6,185.5,394.3,191.1,96.2,130.5,430.0,40.8,184.7,374.0,255.6,168.3,296.1,462.9,213.8,438.8,475.2,397.1,178.3,355.9,361.1,338.7,426.7,306.4,347.9,162.7,511.3,218.6,68.0,218.0,244.2,375.4,274.3,188.6,146.5,432.5,263.0,464.0,197.8,358.3,455.0,382.6,219.7,239.7,427.2,202.9,88.8,379.9,43.7,166.4,424.1,0.0,406.3,484.9,226.0,418.1,220.6,393.7,293.5,438.7,160.5,64.7,152.6,167.9,275.4,235.3,454.5,184.0,242.3,395.5,115.8,239.8,207.7,138.4,388.7,180.9,154.0,266.4,230.7,173.9,111.6
VA,240.7,473.5,358.5,235.8,206.7,289.8,295.1,513.3,246.7,291.4,191.9,409.7,317.4,261.9,206.9,486.2,56.6,483.5,425.9,350.0,471.9,451.0,94.0,373.8,492.8,493.2,341.7,96.8,216.4,284.9,74.0,16.8,447.2,394.6,501.0,365.1,507.0,519.5,408.9,500.6,245.9,490.6,474.4,294.8,151.8,184.3,168.7,437.8,470.4,423.8,414.0,470.5,405.2,349.5,144.9,399.7,551.2,331.0,376.0,3636.2,283.8,471.3,184.1,434.7,503.0,276.9,169.3,223.1,430.8,185.4,341.9,506.9,500.7,201.2,452.0,470.0,145.2,500.9,487.1,173.6,111.9,361.9,174.1,192.0,168.3,477.3,169.5,174.7,451.7,143.5,183.9,225.4,415.8,228.1,463.9,479.2,326.9,405.7,166.5,269.7,515.1,391.8,167.8,219.4,105.3,392.8,239.4,171.8,173.7,473.5,294.0,144.0,293.8,481.5,125.7,454.9,411.7,195.3,411.1,0.0,201.7,343.4,189.3,312.5,274.8,402.8,155.5,473.7,475.9,518.4,512.1,299.2,480.6,103.5,549.8,496.1,166.7,486.9,485.1,316.6,509.5,134.5,522.8,399.3,290.2,476.0,490.1,482.7
VB,312.0,587.8,429.7,309.2,89.2,122.3,368.5,581.7,320.1,364.8,210.3,481.2,149.9,321.3,7.7,584.4,223.0,581.7,494.7,423.4,586.2,565.3,262.9,447.2,607.1,591.4,415.1,225.7,289.8,358.3,257.4,203.7,494.1,492.8,615.3,438.5,621.3,633.8,438.0,552.1,319.3,588.8,588.7,368.2,241.7,168.2,46.8,482.8,568.6,538.1,487.4,584.8,519.5,420.8,293.4,497.9,665.5,408.5,490.3,3607.6,357.2,569.5,290.3,503.2,617.3,350.3,176.9,257.7,545.1,291.6,415.3,565.5,615.0,136.4,550.2,584.3,173.3,527.1,585.3,247.0,268.1,435.3,336.1,37.5,150.2,575.5,233.2,185.1,566.0,65.9,257.3,228.4,431.1,60.6,578.2,577.4,400.3,479.1,272.7,343.1,629.4,506.1,329.8,292.8,274.2,466.2,218.8,111.3,279.9,587.8,367.4,109.7,371.2,579.7,240.0,553.1,483.2,130.5,509.3,216.5,0.0,416.8,147.7,385.9,251.3,516.1,95.0,588.0,574.1,634.4,595.7,372.6,490.2,259.7,664.1,610.4,109.4,585.1,494.7,387.2,607.7,248.8,597.9,447.6,363.6,507.7,606.5,580.9
VC,266.5,406.2,190.9,261.6,360.5,476.3,127.5,384.1,272.5,105.8,264.9,240.2,503.9,287.7,393.4,343.4,320.0,340.7,253.7,135.1,464.7,492.5,282.0,206.2,348.9,350.4,143.8,231.7,154.9,200.6,264.5,296.8,253.1,251.8,378.0,240.9,354.5,367.6,197.0,311.1,96.5,347.8,418.1,38.2,247.7,278.3,355.2,241.8,327.6,483.7,246.4,303.5,280.4,181.9,299.4,256.9,413.7,12.4,237.8,3822.7,48.8,328.5,296.3,262.2,392.4,91.3,301.4,248.9,293.7,297.6,45.4,324.5,358.8,333.3,309.2,335.5,277.3,329.5,344.3,199.4,366.2,65.4,342.1,378.5,300.4,334.5,259.2,264.4,495.6,330.0,209.7,251.2,190.1,414.6,293.5,336.4,159.3,238.1,278.7,185.4,364.6,267.0,335.8,157.9,367.3,263.8,261.6,358.3,285.9,370.5,125.0,330.5,74.5,338.7,371.6,312.1,242.2,327.4,268.3,309.6,388.2,0.0,321.4,105.9,297.0,444.3,342.0,348.9,333.1,380.9,354.7,76.3,249.2,357.8,412.3,393.1,298.8,344.1,253.7,154.1,366.7,380.4,356.9,206.6,67.3,270.9,360.7,339.9
VG,235.1,583.7,368.4,244.5,89.9,258.7,305.0,518.2,255.4,301.3,137.4,417.7,286.3,244.4,144.0,520.9,217.8,518.2,431.2,359.9,615.6,594.7,212.5,383.7,526.4,527.9,351.6,162.2,226.3,294.8,195.0,194.6,430.6,429.3,555.5,375.0,532.0,545.1,374.5,488.6,255.8,525.3,618.1,304.7,178.2,91.3,183.2,419.3,505.1,567.5,423.9,481.0,457.9,359.4,229.9,434.4,591.2,340.9,415.3,3720.5,293.7,506.0,226.8,439.7,569.9,286.8,29.2,180.8,471.2,228.1,351.8,502.0,536.3,62.7,486.7,513.0,43.2,463.6,521.8,183.5,264.0,371.8,272.6,129.1,73.0,512.0,161.7,108.2,595.4,100.5,192.6,151.5,367.6,197.0,471.0,513.9,336.8,415.6,209.2,279.6,542.1,444.5,266.3,229.3,265.1,402.7,141.9,103.1,216.4,548.0,303.9,135.8,303.7,516.2,269.4,489.6,419.7,56.8,445.8,207.4,138.8,353.3,0.0,322.4,177.3,546.5,119.4,526.4,510.6,558.4,532.2,309.1,426.7,255.6,589.8,570.6,28.2,521.6,431.2,326.5,544.2,278.2,534.4,384.1,300.1,448.4,538.2,517.4
VP,255.6,378.1,160.6,250.7,349.6,465.4,79.6,286.4,261.6,66.9,250.0,212.1,493.0,276.8,382.5,315.3,309.1,312.6,202.6,37.4,436.6,464.4,271.1,178.1,306.9,322.3,46.1,220.8,152.4,103.7,257.1,285.9,216.8,225.5,349.9,143.2,326.4,339.5,168.9,274.8,172.8,319.7,390.0,114.5,236.8,267.4,344.3,190.7,299.5,455.6,210.1,267.2,252.3,153.8,288.5,228.8,385.6,111.5,209.7,3811.8,125.1,300.4,285.4,211.1,364.3,52.4,290.5,238.0,265.6,286.7,68.3,296.4,330.7,322.4,281.1,307.4,266.4,231.8,316.2,188.5,355.3,91.0,331.2,367.6,289.5,306.4,248.3,253.5,467.5,319.1,198.8,240.3,162.0,403.7,257.2,308.3,107.3,201.8,267.8,88.5,335.5,238.9,324.9,155.4,356.4,166.1,250.7,347.4,275.0,342.4,19.1,319.6,80.1,310.6,360.7,284.0,214.1,316.5,240.2,298.7,374.8,103.2,310.5,0.0,283.2,416.2,331.1,320.8,306.6,354.5,326.6,152.6,212.9,346.9,384.2,365.0,287.9,316.0,217.4,53.6,338.6,369.5,328.8,178.5,143.6,230.4,330.5,311.8
VT,97.7,536.7,319.2,148.5,204.9,370.8,258.0,468.3,153.0,254.3,69.2,370.7,401.3,112.0,259.0,473.9,266.9,468.3,384.2,312.9,595.2,645.5,210.9,336.7,479.4,480.9,304.6,160.6,179.3,247.8,196.9,250.6,380.7,384.1,508.5,328.0,485.0,498.1,324.6,441.6,208.8,478.3,548.6,257.7,179.1,86.6,298.2,372.3,458.1,616.6,376.9,434.0,410.9,310.3,228.3,387.4,544.2,298.0,368.3,3769.6,243.8,456.1,225.2,392.7,522.9,236.9,195.0,88.8,424.2,226.5,304.8,455.0,489.3,177.7,439.7,466.0,183.5,416.6,474.8,116.7,313.1,321.9,268.1,244.1,203.7,465.0,129.1,131.4,644.5,215.5,100.6,41.5,320.6,312.0,421.1,466.9,289.8,368.6,210.2,232.6,494.1,394.6,264.7,182.3,298.9,355.7,25.7,218.1,214.8,501.0,256.9,250.8,260.7,469.2,318.5,442.6,369.8,171.8,398.8,268.5,248.4,306.3,165.8,272.5,0.0,594.6,231.5,479.4,465.2,513.1,482.3,262.1,379.7,304.7,542.8,523.6,143.2,474.6,384.2,276.7,497.2,327.3,484.5,337.1,253.1,394.3,489.1,470.4
WE,632.9,70.6,389.8,628.0,549.9,611.4,455.9,461.5,638.9,490.2,566.8,358.9,640.0,659.1,540.2,193.7,417.5,260.2,375.1,488.1,69.0,49.8,528.5,407.3,442.0,241.1,528.2,531.3,529.7,541.3,505.0,451.3,449.8,336.5,151.4,433.8,390.5,310.1,357.1,503.2,559.2,182.1,133.3,507.0,616.6,564.8,491.3,387.0,210.2,78.9,495.5,473.1,407.8,380.0,579.4,346.5,356.2,504.0,325.2,3945.9,517.6,174.1,662.7,383.9,161.9,475.7,549.8,615.3,433.4,664.0,460.8,267.0,301.3,581.7,309.1,120.4,525.7,503.5,183.7,565.8,462.6,483.5,608.6,535.2,547.8,173.9,545.8,545.5,51.2,486.7,576.1,617.6,365.0,550.7,466.5,257.9,487.7,492.1,647.7,544.0,113.2,394.4,602.3,532.7,539.8,411.3,628.0,514.0,652.3,123.9,509.4,487.2,476.6,238.2,388.3,282.6,360.9,575.8,289.7,434.4,541.4,495.7,569.8,490.3,660.5,0.0,497.7,331.3,259.6,325.1,395.6,545.1,483.2,454.2,354.8,146.5,547.2,286.6,487.7,474.6,234.2,397.1,119.9,348.5,536.1,480.9,375.7,230.6
WG,250.1,525.0,365.7,245.2,53.2,217.1,304.5,517.7,256.1,300.8,192.3,417.2,244.7,271.3,102.4,520.4,160.2,517.7,430.7,359.4,523.4,502.5,198.9,383.2,544.3,527.4,351.1,161.7,225.8,294.3,193.4,139.7,430.1,428.8,552.5,374.5,558.5,571.0,374.0,488.1,255.3,524.8,525.9,304.2,177.7,150.2,141.6,418.8,504.6,475.3,423.4,522.0,456.7,356.8,229.4,433.9,602.7,344.5,427.5,3628.3,293.2,505.5,226.3,439.2,554.5,286.3,158.9,232.5,482.3,227.6,351.3,501.5,552.2,118.4,486.2,521.5,154.6,463.1,521.3,183.0,205.3,371.3,272.1,87.5,132.2,511.5,169.2,167.1,503.2,39.0,193.3,210.4,367.1,155.4,515.4,513.4,336.3,415.1,208.7,279.1,566.6,443.3,265.8,228.8,210.2,402.2,200.8,16.3,215.9,525.0,303.4,45.7,303.2,515.7,177.2,489.1,419.2,112.5,445.3,152.5,94.7,352.8,129.7,321.9,233.3,453.3,0.0,525.2,510.1,571.6,531.7,308.6,426.2,196.9,601.3,547.6,91.4,521.1,430.7,323.2,543.7,186.0,533.9,383.6,299.6,443.7,541.6,516.9
WH,439.4,242.3,275.6,434.5,533.4,649.2,313.0,242.7,445.4,296.7,437.8,242.5,676.8,460.6,566.3,127.2,467.3,124.5,252.3,350.8,300.8,347.7,454.9,260.3,222.2,134.2,386.1,404.6,336.2,347.8,437.4,469.7,159.5,179.3,239.3,258.7,100.2,66.8,264.7,212.9,365.7,176.6,279.4,313.5,420.6,451.2,528.1,240.4,111.4,378.5,205.2,182.8,117.5,277.3,472.3,187.5,98.5,314.6,208.8,3995.7,324.1,217.0,469.2,216.3,253.7,282.2,474.3,421.8,143.1,470.5,267.3,54.2,48.0,506.2,191.9,196.8,450.2,213.2,180.4,372.3,512.4,290.0,515.0,551.4,473.3,190.4,432.1,437.3,350.8,502.9,382.6,424.1,271.6,587.5,176.2,142.2,326.3,201.8,451.6,350.5,200.7,104.1,508.7,339.2,540.2,231.0,434.5,531.2,458.8,231.8,384.2,503.4,279.1,122.5,438.1,166.9,244.5,500.3,151.0,482.5,561.1,302.2,494.3,296.8,469.9,305.6,514.9,0.0,145.5,65.7,105.3,351.6,192.9,504.0,97.1,254.4,471.7,103.5,197.4,321.8,150.5,446.9,193.0,255.1,342.6,188.3,83.3,123.7
WI,434.1,194.0,232.2,429.2,528.1,643.9,257.1,347.4,440.1,291.4,428.5,235.3,671.5,460.3,561.0,78.9,487.6,56.6,251.5,289.3,252.5,301.1,449.6,249.7,328.5,85.9,329.4,399.3,330.9,342.5,435.6,464.4,264.2,137.7,191.0,286.2,206.5,124.5,234.5,319.2,360.4,128.3,231.1,308.2,417.8,445.9,522.8,263.4,63.1,330.2,311.5,289.1,223.8,223.3,467.0,147.7,172.2,305.2,201.6,3990.3,320.4,168.7,463.9,260.3,205.4,276.9,469.0,416.5,249.4,465.2,262.0,83.0,115.7,500.9,47.8,148.5,444.9,319.5,132.1,367.0,533.8,284.7,509.7,546.1,468.0,142.1,432.3,432.0,302.5,497.6,377.3,418.8,233.6,582.2,282.5,3.3,288.9,306.5,448.9,345.2,151.4,208.8,503.4,333.9,534.9,268.7,429.2,525.9,453.5,183.5,310.6,498.1,277.8,24.0,450.8,21.3,237.3,495.0,70.8,477.2,553.3,296.9,489.0,291.5,461.7,256.3,509.6,147.3,0.0,139.5,210.0,346.3,299.2,525.4,170.8,206.1,466.4,102.6,303.7,275.8,102.2,459.6,143.1,224.9,337.3,296.9,191.7,75.4
WJ,488.0,236.1,322.0,483.1,582.0,697.8,311.0,289.1,494.0,345.3,482.4,288.9,725.4,514.2,614.9,121.0,541.5,118.3,298.7,343.2,294.6,341.5,503.5,306.7,268.6,128.0,383.3,453.2,384.8,396.4,489.5,518.3,205.9,191.6,233.1,305.1,146.6,76.2,311.1,259.3,414.3,170.4,273.2,362.1,469.2,499.8,576.7,286.8,105.2,372.3,251.6,229.2,163.9,323.7,520.9,201.6,31.0,363.2,255.2,4042.1,372.7,210.8,517.8,262.7,247.5,330.8,522.9,470.4,189.5,519.1,315.9,48.0,57.4,554.8,185.7,190.6,498.8,259.6,174.2,420.9,587.7,338.6,563.6,600.0,521.9,184.2,480.7,485.9,344.6,551.5,431.2,472.7,318.0,636.1,222.6,136.0,372.7,248.2,500.2,399.1,193.5,150.5,557.3,387.8,588.8,277.4,483.1,579.8,507.4,225.6,364.5,552.0,331.7,116.3,484.5,160.7,290.9,548.9,144.8,531.1,607.2,350.8,542.9,345.4,515.6,298.4,563.5,87.4,137.7,0.0,151.7,400.2,239.3,579.3,29.6,248.2,520.3,97.3,243.8,368.2,144.3,493.3,186.8,301.5,391.2,237.0,129.7,117.5
WL,443.9,332.4,242.0,439.0,537.9,653.7,266.9,270.8,449.9,301.2,442.3,270.6,681.3,465.1,570.8,217.3,497.4,214.6,280.4,299.1,390.9,427.6,459.4,288.4,250.3,224.3,339.2,409.1,340.7,352.3,441.9,474.2,187.6,81.7,313.1,286.8,44.6,160.8,244.3,241.0,370.2,266.7,353.2,318.0,425.1,455.7,532.6,268.5,201.5,418.8,233.3,210.9,145.6,233.1,476.8,157.5,192.5,315.0,236.9,4000.1,328.6,263.6,473.7,244.4,327.5,286.7,478.8,426.3,171.2,475.0,271.8,148.2,142.0,510.7,183.1,270.6,454.7,241.3,270.5,376.8,543.6,294.5,519.5,555.9,477.8,269.6,442.1,441.8,430.7,507.4,387.1,428.6,243.4,592.0,204.3,210.3,298.7,229.9,456.1,355.0,289.8,132.2,513.2,343.7,544.7,259.1,439.0,535.7,463.3,305.6,320.4,507.9,283.6,212.6,460.6,186.0,272.6,504.8,142.2,487.0,563.1,306.7,498.8,301.3,474.4,378.4,519.4,115.0,208.6,161.4,0.0,356.1,221.0,535.2,191.1,328.2,476.2,197.5,225.5,288.4,240.6,469.4,283.1,234.7,347.1,218.7,48.7,213.8
