from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
QF,316.3,358.7,318.2,457.1,290.7,430.3,391.7,464.4,392.4,367.0,324.1,325.4,455.0,314.4,280.4,382.4,374.8,403.8,291.0,434.9,260.6,353.3,469.9,366.3,215.6,377.1,399.0,385.5,391.5,281.8,335.0,330.7,342.6,375.0,179.9,351.1,363.5,425.8,188.7,124.4,391.7,248.4,359.5,363.9,317.6,455.4,389.3,472.5,284.8,9.4,416.6,308.7,221.1,324.3,374.6,460.2,424.3,378.8,346.6,484.8,440.5,422.0,245.7,452.0,393.8,362.0,369.0,302.3,126.0,210.8,197.0,322.5,373.9,386.7,462.3,338.8,437.7,354.0,359.3,223.3,413.4,443.3,454.0,355.7,197.0,293.9,322.3,368.0,322.4,440.8,504.7,406.0,223.2,216.4,457.0,421.0,391.1,377.1,444.5,371.6,394.7,188.1,374.1,463.8,205.5,0.0,409.5,421.5,438.8,444.1,410.7,229.9,371.0,428.3,380.0,287.9,405.8,189.6,254.9,378.7,340.5,464.1,239.2,318.6,404.6,452.9,411.6,344.3,3663.0,190.9,336.2,316.0,453.6,387.8,244.4,414.9,298.9,360.1,238.7,239.8,397.0,401.3,458.6,443.7,290.3,363.5,241.5,319.9,283.9,430.9,325.9,387.0,212.7,358.5,325.5,432.4,372.0,370.6,364.3,416.4,452.0,429.2,449.8,310.8,182.4,371.4,397.9,462.9,131.3,273.8,439.5,337.6
QG,291.3,260.8,334.8,173.1,297.9,315.3,257.3,220.1,205.7,216.0,419.6,420.9,220.9,416.0,412.0,484.0,319.1,415.8,418.9,267.4,444.3,448.8,129.0,231.9,529.7,262.1,222.1,217.1,276.5,307.0,348.9,426.2,208.2,271.8,473.4,272.0,459.0,39.8,475.2,471.3,235.8,562.5,371.5,459.4,342.8,211.8,315.8,155.0,486.6,455.3,161.9,404.2,506.0,340.9,240.2,200.2,14.7,160.1,442.1,222.1,288.1,205.5,559.8,97.9,405.8,457.5,208.7,470.7,478.0,504.3,490.5,347.7,276.0,291.9,178.3,204.4,96.8,219.6,147.3,516.4,214.1,328.3,194.0,451.2,474.7,421.8,297.3,46.7,636.5,185.7,529.9,308.1,455.0,468.2,144.4,244.1,158.9,358.6,126.6,209.1,419.9,443.5,249.3,179.8,483.2,445.9,0.0,321.5,323.8,220.5,295.7,431.7,152.3,194.2,245.6,308.5,228.9,503.7,569.0,297.4,436.0,349.1,441.0,335.2,170.5,140.3,275.7,356.3,3977.1,445.6,352.8,455.9,169.6,169.1,537.9,158.9,306.1,372.1,407.8,552.1,178.3,265.4,461.6,446.7,315.5,214.0,443.3,311.8,309.1,90.0,351.1,288.9,418.9,57.0,106.8,317.4,382.2,255.6,380.9,264.0,175.5,302.0,218.6,305.8,449.2,396.6,277.6,164.6,463.4,483.4,228.9,651.7
QK,425.3,58.9,204.8,381.4,381.7,214.9,200.0,345.1,316.7,181.6,289.6,290.9,351.6,286.0,282.0,354.0,38.5,512.8,288.9,136.7,314.3,318.8,376.2,255.5,399.7,273.6,391.8,182.7,266.3,390.8,200.1,296.2,213.9,264.2,343.4,441.7,329.0,332.1,345.2,341.3,430.7,432.5,468.5,329.4,426.6,381.5,44.7,349.9,356.6,413.7,331.6,274.2,376.0,210.8,199.8,384.5,330.6,285.1,312.1,409.1,139.3,400.4,429.8,322.1,502.8,327.5,378.4,340.7,348.0,374.3,360.5,431.5,96.4,111.1,386.6,209.8,344.0,194.6,265.6,386.4,409.0,268.9,378.3,321.2,344.7,291.8,431.3,274.3,506.5,370.0,613.7,295.2,325.0,338.2,368.6,413.8,315.4,442.4,350.8,174.7,503.7,313.5,419.0,388.1,353.2,404.3,315.8,0.0,210.1,390.2,256.3,301.7,277.3,352.6,194.4,396.9,398.6,373.7,439.0,59.9,306.0,210.9,311.0,205.2,328.9,364.5,106.4,453.3,3847.1,315.6,222.8,325.9,377.9,294.1,407.9,321.2,389.9,469.1,277.8,422.1,303.3,55.5,558.6,543.7,399.3,383.7,313.3,395.6,392.9,337.2,434.9,68.2,288.9,264.8,231.8,215.7,233.4,281.0,245.7,115.2,370.4,18.0,388.3,419.8,319.2,480.4,69.2,359.5,333.4,353.4,398.6,521.7
QU,460.7,211.3,273.8,245.6,417.1,8.5,144.5,252.9,180.9,169.5,358.6,359.9,243.5,355.0,351.0,423.0,186.6,548.2,357.9,108.4,383.3,387.8,352.1,150.0,468.7,111.6,427.2,158.4,104.3,426.2,287.9,365.2,191.3,141.3,412.4,477.1,398.0,308.0,414.2,410.3,458.9,501.5,503.9,398.4,462.0,416.9,172.1,378.1,425.6,482.7,367.0,343.2,445.0,279.9,144.3,248.7,331.9,288.1,381.1,273.3,227.1,428.6,498.8,240.5,538.2,396.5,413.8,409.7,417.0,443.3,429.5,466.9,248.8,259.2,250.8,197.7,319.9,182.5,270.6,455.4,437.2,106.9,242.5,390.2,413.7,360.8,466.7,279.3,575.5,234.2,649.1,177.6,394.0,407.2,245.5,449.2,179.6,477.8,302.3,166.2,539.1,382.5,454.4,252.3,422.2,473.3,320.8,205.0,0.0,425.6,76.3,370.7,282.3,216.8,138.9,432.3,434.0,442.7,508.0,208.0,375.0,108.3,380.0,274.2,193.1,241.4,150.1,488.7,3916.1,384.6,291.8,394.9,242.1,278.0,476.9,356.6,425.3,504.5,346.8,491.1,287.0,145.6,594.0,579.1,434.7,419.1,382.3,431.0,428.3,313.1,470.3,216.3,357.9,269.8,236.8,35.7,321.2,125.1,319.9,203.0,398.6,203.4,423.7,455.2,388.2,515.8,221.6,387.7,402.4,422.4,434.0,590.7
QV,178.0,417.4,491.4,288.5,277.1,430.7,413.9,345.7,321.1,372.6,576.2,577.5,336.3,572.6,568.6,640.6,475.7,302.5,575.5,424.0,600.9,605.4,168.8,395.9,539.9,377.5,108.8,373.7,391.9,263.8,505.5,582.8,364.8,387.2,504.2,158.7,615.6,180.3,513.0,448.7,199.3,572.7,258.2,616.0,299.6,80.5,472.4,132.9,643.2,434.5,59.7,560.8,545.4,497.5,396.8,315.6,204.2,316.7,598.7,337.5,444.7,183.4,570.0,213.3,292.5,614.1,95.4,627.3,450.3,535.1,521.3,244.3,432.6,448.5,293.7,361.0,133.2,376.2,303.9,547.6,192.0,443.7,309.4,607.8,521.3,578.4,184.0,244.4,646.7,296.2,421.4,423.5,547.5,540.7,259.8,116.1,274.3,337.8,242.0,365.7,322.9,512.4,136.0,295.2,529.8,425.1,219.0,478.1,439.2,0.0,411.1,588.3,308.9,309.6,402.2,195.2,115.6,513.9,579.2,454.0,592.6,464.5,597.6,491.8,285.9,255.7,432.3,243.0,3974.4,515.2,509.4,612.5,285.0,325.7,568.7,104.2,285.3,258.8,564.4,564.1,334.9,422.0,348.3,333.4,272.3,100.7,599.9,291.0,265.9,140.5,278.5,445.5,575.5,234.9,263.4,432.8,538.8,371.0,537.5,420.6,153.4,458.6,87.3,192.5,506.7,299.0,434.2,142.5,455.6,640.0,97.6,661.9
RA,426.8,250.0,312.5,211.7,383.2,40.3,149.9,219.0,147.0,174.9,397.3,398.6,209.6,393.7,388.1,460.1,225.3,514.3,396.6,147.1,432.9,426.5,318.2,116.1,507.4,77.7,393.3,163.8,70.4,391.7,326.6,407.7,183.7,107.4,449.5,443.2,435.1,269.5,452.9,449.0,425.0,540.2,473.1,435.5,428.1,386.1,210.8,344.2,464.3,524.3,333.1,381.9,482.1,318.6,149.7,214.8,301.6,254.2,419.8,239.4,265.8,394.7,537.5,208.3,504.3,435.2,379.9,448.4,454.1,482.0,468.2,433.0,285.9,297.9,216.9,202.9,286.0,187.9,285.1,494.1,403.3,112.3,208.6,428.9,452.4,397.9,432.8,293.8,614.2,200.3,615.2,143.7,432.7,445.9,211.6,415.3,145.7,443.9,268.4,171.6,505.2,419.6,420.5,218.4,460.9,512.0,312.8,243.7,48.8,391.7,0.0,409.4,279.1,182.9,144.3,398.4,400.1,478.2,546.7,246.7,413.7,113.7,418.7,312.9,159.2,207.5,188.8,454.8,3954.8,421.7,330.5,433.6,208.2,244.1,515.6,322.7,394.5,470.6,385.5,529.8,256.2,184.3,560.1,545.2,400.8,385.2,421.0,397.1,394.4,279.2,436.4,255.0,395.0,281.8,251.3,21.7,359.9,91.2,358.6,240.8,364.7,240.5,389.8,421.3,425.3,481.9,258.7,353.8,441.1,461.1,400.1,629.4
RB,469.9,240.6,200.1,519.7,444.3,386.3,386.2,483.4,455.0,319.9,206.0,207.3,489.9,147.7,144.8,215.7,256.7,557.4,151.7,326.1,177.1,235.2,514.5,409.8,188.1,439.7,552.6,321.0,437.7,435.4,216.9,177.9,352.2,418.5,137.1,504.7,202.8,470.4,184.5,171.4,545.3,216.1,513.1,245.8,471.2,519.8,271.2,488.2,68.6,243.8,469.9,190.6,106.6,206.2,386.0,522.8,468.9,423.4,228.5,547.4,305.6,538.7,224.9,460.4,547.4,242.2,522.6,130.4,178.1,137.1,155.8,476.1,255.8,268.6,524.9,348.1,482.3,332.9,403.9,117.0,567.0,440.3,516.6,235.9,174.8,154.6,475.9,412.6,290.1,508.3,658.3,449.5,187.8,194.2,506.9,574.6,453.7,530.7,489.1,313.0,548.3,176.3,527.7,526.4,183.3,234.4,454.1,303.4,381.5,528.5,427.7,0.0,415.6,490.9,380.6,441.5,559.4,214.1,222.6,260.6,222.4,400.3,67.3,200.5,467.2,502.8,293.5,497.9,3677.2,145.7,218.1,188.7,516.2,432.4,159.7,459.5,452.5,513.7,120.6,173.9,441.6,283.2,612.2,597.3,443.9,517.1,69.6,473.5,437.5,475.5,479.5,268.9,151.7,403.1,370.1,387.1,253.9,433.2,246.2,263.8,508.7,311.1,526.6,464.4,178.2,525.0,279.8,497.8,163.5,64.3,536.9,305.3
RD,330.0,249.3,323.3,207.2,286.4,279.5,245.8,76.0,169.9,204.5,408.1,409.4,82.5,404.5,400.5,472.5,307.6,417.5,407.4,255.9,432.8,437.3,219.7,244.7,518.2,226.3,296.5,205.6,240.7,295.5,337.4,414.7,196.7,236.0,461.9,346.4,447.5,175.6,463.7,459.8,326.5,551.0,373.2,447.9,331.3,286.2,304.3,245.7,475.1,443.8,236.3,392.7,494.5,329.4,228.7,210.3,174.1,62.8,430.6,234.9,276.6,296.2,548.3,165.6,407.5,446.0,283.1,459.2,466.5,492.8,479.0,336.2,264.5,280.4,212.4,192.9,187.5,208.1,135.8,504.9,304.8,292.5,204.1,439.7,463.2,410.3,336.0,117.8,625.0,195.8,518.4,272.3,443.5,456.7,207.1,318.5,141.2,347.1,194.3,197.6,408.4,432.0,323.7,213.9,471.7,434.4,159.3,310.0,288.0,294.9,259.9,420.2,0.0,96.1,234.1,301.6,303.3,492.2,557.5,285.9,424.5,313.3,429.5,323.7,119.8,203.0,264.2,358.0,3965.6,434.1,341.3,444.4,203.7,54.6,526.4,225.9,294.6,373.8,396.3,540.6,26.0,253.9,463.3,448.4,304.0,288.4,431.8,300.3,297.6,180.7,339.6,277.4,407.4,108.3,56.6,281.6,370.7,219.8,369.4,252.5,266.2,290.5,293.0,324.5,437.7,385.1,266.1,255.3,451.9,471.9,303.3,640.2
RH,329.5,308.4,382.4,111.0,285.9,183.3,214.0,43.9,73.7,262.1,467.2,468.5,26.6,463.6,459.6,531.6,350.3,417.0,466.5,252.1,491.9,496.4,217.5,148.5,577.3,130.1,296.0,259.0,144.5,295.0,396.5,473.8,216.1,139.8,521.0,345.9,506.6,173.4,522.8,457.5,324.3,610.1,372.7,507.0,330.8,285.7,335.8,243.5,534.2,443.3,235.8,451.8,553.6,388.5,237.9,114.1,197.3,71.2,489.7,138.7,335.7,294.0,607.4,105.9,407.0,505.1,282.6,518.3,459.1,551.9,538.1,335.7,323.6,339.5,116.2,235.3,185.3,250.5,187.8,564.0,302.6,196.3,107.9,498.8,522.3,469.4,335.5,176.9,684.1,99.6,517.9,176.1,502.6,515.8,110.9,318.0,45.0,346.6,167.7,245.1,407.9,491.1,323.2,117.7,530.8,433.9,212.1,368.7,191.8,294.4,163.7,479.3,96.1,0.0,232.5,301.1,302.8,551.3,616.6,371.7,483.6,217.1,488.6,382.8,23.6,106.8,313.8,357.5,3983.2,493.2,400.4,503.5,107.5,61.1,585.5,225.4,294.1,373.3,455.4,599.7,70.1,309.3,462.8,447.9,303.5,287.9,490.9,299.8,297.1,178.5,339.1,380.0,466.5,167.4,115.7,185.4,429.8,123.6,428.5,311.6,264.0,367.1,292.5,324.0,496.8,384.6,325.2,253.1,464.4,531.0,302.8,699.3
RJ,368.4,204.4,263.5,240.5,324.8,119.7,28.4,247.8,175.8,74.3,348.3,349.6,238.4,344.7,340.7,412.7,221.9,455.9,347.6,58.2,373.0,377.5,319.3,83.9,458.4,133.2,334.9,49.5,165.6,333.9,277.6,354.9,55.6,92.6,402.1,384.8,387.7,275.2,403.9,400.0,373.8,491.2,411.6,388.1,369.7,324.6,207.4,293.0,415.3,472.4,274.7,332.9,434.7,269.6,5.4,243.6,273.7,228.2,370.8,268.2,216.8,343.5,488.5,235.4,445.9,386.2,321.5,399.4,406.7,433.0,419.2,374.6,241.9,257.8,245.7,100.4,287.1,87.3,208.7,445.1,352.1,172.1,237.4,379.9,403.4,350.5,374.4,217.4,565.2,224.2,556.8,123.6,383.7,396.9,240.4,356.9,174.5,385.5,293.9,57.3,446.8,372.2,362.1,247.2,411.9,463.0,258.9,216.0,128.2,333.3,165.7,360.4,220.4,211.7,0.0,340.0,341.7,432.4,497.7,234.5,364.7,90.3,369.7,263.9,188.0,236.3,157.5,396.4,3905.8,374.3,281.5,384.6,237.0,237.2,466.6,264.3,333.0,412.2,336.5,480.8,246.4,157.0,501.7,486.8,342.4,326.8,372.0,338.7,336.0,280.3,378.0,226.0,347.6,207.9,174.9,140.5,310.9,109.4,309.6,192.7,313.5,196.5,331.4,362.9,377.9,423.5,214.7,302.6,392.1,412.1,341.7,580.4
RN,121.0,366.5,440.5,366.9,120.5,383.6,345.0,424.1,399.5,320.3,525.3,526.6,414.7,521.7,517.7,589.7,424.8,209.1,524.6,388.2,507.3,554.5,247.2,319.6,462.3,330.4,111.0,338.8,344.8,68.5,454.6,531.9,295.9,328.3,426.6,155.8,564.7,258.7,435.4,371.1,196.4,495.1,164.2,565.1,104.3,176.9,421.5,211.3,531.5,356.9,138.1,509.9,467.8,446.6,327.9,394.0,282.6,395.1,547.8,415.9,393.8,226.7,492.4,291.7,199.1,563.2,115.6,549.0,372.7,457.5,443.7,49.0,381.7,397.6,372.1,292.1,211.6,307.3,382.3,470.0,218.1,396.6,387.8,556.9,443.7,527.5,127.0,322.8,569.1,379.5,309.4,359.3,469.9,463.1,338.2,133.0,352.7,163.8,320.4,324.9,199.4,434.8,86.1,373.6,452.2,347.5,297.4,427.2,392.1,165.6,364.0,476.6,387.3,388.0,333.3,0.0,117.8,436.3,501.6,403.1,541.7,417.4,485.9,440.9,364.3,334.1,381.4,149.0,3896.8,437.6,458.5,561.6,363.4,404.1,491.1,182.6,157.0,164.8,485.4,486.5,413.3,371.1,254.3,239.4,77.0,120.9,488.2,106.6,70.6,218.9,112.6,394.6,459.4,313.3,341.8,385.7,487.9,323.9,486.6,369.7,231.8,407.7,161.8,115.5,429.1,176.1,383.3,220.9,378.0,520.5,151.5,584.3
RQ,119.5,437.1,511.1,308.2,239.3,450.4,433.6,365.4,340.8,392.3,595.9,597.2,356.0,592.3,588.3,660.3,495.4,244.0,595.2,443.7,620.6,625.1,188.5,415.6,559.6,397.2,6.7,393.4,411.6,187.3,525.2,602.5,384.5,406.9,523.9,100.2,635.3,200.0,532.7,468.4,140.8,592.4,199.7,635.7,223.1,73.2,492.1,152.6,662.9,454.2,79.4,580.5,565.1,517.2,416.5,335.3,223.9,336.4,618.4,357.2,464.4,171.1,589.7,233.0,234.0,633.8,36.9,647.0,470.0,554.8,541.0,167.8,452.3,468.2,313.4,380.7,152.9,395.9,323.6,567.3,162.5,463.4,329.1,627.5,541.0,598.1,125.5,264.1,666.4,320.8,362.9,443.2,567.2,560.4,279.5,15.2,294.0,282.6,261.7,385.4,264.4,532.1,59.5,314.9,549.5,444.8,238.7,497.8,458.9,106.9,430.8,608.0,328.6,329.3,421.9,118.7,0.0,533.6,598.9,473.7,612.3,484.2,617.3,511.5,305.6,275.4,452.0,184.5,3994.1,534.9,529.1,632.2,304.7,345.4,588.4,123.9,275.8,200.3,584.1,583.8,354.6,441.7,289.8,274.9,195.8,42.2,619.6,225.4,189.4,160.2,220.0,465.2,595.2,254.6,283.1,452.5,558.5,390.7,557.2,440.3,173.1,478.3,43.9,134.0,526.4,240.5,453.9,162.2,475.3,659.7,33.7,681.6
RX,411.0,294.0,250.3,551.8,385.4,439.7,439.6,559.1,487.1,373.3,259.4,260.7,549.7,249.7,195.0,314.5,306.9,498.5,205.1,379.5,241.4,288.6,567.9,461.0,25.9,471.8,493.7,374.4,486.2,375.9,270.3,269.8,405.6,469.7,112.0,445.8,298.8,519.2,183.5,152.9,486.4,97.0,451.0,296.0,412.3,546.9,324.6,564.0,197.1,187.8,511.3,244.0,121.2,259.6,469.3,554.9,518.7,476.8,281.9,579.5,359.0,516.7,60.5,512.1,488.5,297.3,463.7,237.6,154.5,146.1,132.3,417.2,306.0,322.0,557.0,401.5,535.7,386.3,457.3,158.6,504.9,538.0,548.7,291.0,173.8,208.0,417.0,466.0,171.0,537.2,599.4,500.7,200.0,193.2,548.5,515.7,485.8,468.6,539.3,366.4,489.4,179.7,468.8,558.5,182.3,175.5,507.5,356.8,434.9,538.8,507.0,165.2,469.0,523.0,434.0,382.6,500.5,0.0,103.5,314.0,275.8,453.7,174.5,250.7,499.3,547.6,346.9,439.0,3575.6,144.7,271.5,242.1,548.3,482.6,124.3,512.9,393.6,454.8,174.0,80.4,491.8,336.6,553.3,538.4,385.0,458.2,176.8,414.6,378.6,528.9,420.6,322.3,201.9,454.0,420.3,440.5,307.3,465.3,299.6,316.3,546.7,361.3,544.5,405.5,177.2,466.1,330.0,557.6,159.8,170.7,534.2,186.2
RZ,498.5,381.5,341.0,639.3,472.9,527.2,527.1,646.6,574.6,460.8,346.9,348.2,637.2,272.0,285.7,340.0,397.6,586.0,292.6,467.0,318.0,376.1,655.4,548.5,106.0,559.3,581.2,461.9,573.7,464.0,357.8,302.2,493.1,557.2,130.1,533.3,327.1,611.3,271.0,240.4,573.9,6.0,541.7,386.7,499.8,637.6,412.1,654.7,188.5,272.4,598.8,331.5,109.4,347.1,556.8,642.4,609.8,564.3,369.4,667.0,446.5,604.2,77.6,601.3,576.0,366.5,551.2,254.7,242.0,156.1,168.5,504.7,396.7,409.5,644.5,489.0,623.2,473.8,544.8,163.9,595.6,625.5,636.2,360.2,261.3,295.5,504.5,553.5,90.6,627.9,686.9,588.2,287.5,280.7,639.2,603.2,573.3,559.3,630.0,453.9,576.9,270.4,556.3,646.0,269.8,263.0,595.0,444.3,522.4,626.3,592.9,226.5,556.5,610.5,521.5,470.1,588.0,105.7,0.0,401.5,363.3,541.2,175.2,341.4,586.8,635.1,434.4,526.5,3625.6,232.2,359.0,329.6,635.8,573.3,115.7,600.4,481.1,542.3,249.3,40.2,582.5,424.1,640.8,625.9,472.5,545.7,193.9,502.1,466.1,616.4,508.1,409.8,292.6,544.0,511.0,528.0,394.8,552.8,387.1,404.7,634.2,452.0,632.0,493.0,264.7,553.6,420.7,645.1,247.3,162.1,621.7,82.6
SC,419.8,45.7,150.4,375.9,376.2,234.4,219.4,339.6,311.2,176.1,235.2,236.5,346.1,231.6,227.6,299.6,21.6,507.3,234.5,156.1,259.9,264.4,370.7,266.0,345.3,293.1,386.3,177.2,285.8,385.3,167.2,241.8,208.4,274.7,289.0,436.2,274.6,326.6,290.8,286.9,425.2,378.1,463.0,275.0,421.1,376.0,36.1,344.4,302.2,359.3,326.1,219.8,321.6,156.5,219.2,379.0,325.1,279.6,257.7,403.6,126.1,394.9,375.4,316.6,497.3,273.1,372.9,286.3,293.6,319.9,306.1,426.0,83.2,56.7,381.1,204.3,338.5,189.1,260.1,332.0,403.5,288.4,372.8,266.8,290.3,237.4,425.8,268.8,452.1,364.5,608.2,305.7,270.6,283.8,363.1,408.3,309.9,436.9,345.3,169.2,498.2,259.1,413.5,382.6,298.8,349.9,310.3,68.3,229.6,384.7,275.8,247.3,271.8,347.1,213.8,391.4,393.1,319.3,384.6,0.0,251.6,230.3,256.6,150.8,323.4,359.0,125.8,447.8,3792.7,261.2,168.4,271.5,372.4,288.6,353.5,315.7,384.4,463.6,223.4,367.7,297.8,74.9,553.1,538.2,393.8,378.2,258.9,390.1,387.4,331.7,429.4,8.2,234.5,259.3,226.3,235.2,204.2,289.4,196.5,102.0,364.9,50.4,382.8,414.3,264.8,474.9,19.1,354.0,279.0,299.0,393.1,467.3
SF,547.6,207.7,167.2,486.8,487.1,353.4,353.3,450.5,422.1,287.0,84.0,85.3,457.0,149.7,189.8,148.4,223.8,635.1,196.7,293.2,222.1,113.2,481.6,376.9,307.5,406.8,497.2,288.1,404.8,513.1,184.0,159.9,319.3,385.6,251.2,547.1,123.4,437.5,253.0,249.1,536.1,340.3,590.8,123.8,548.9,486.9,238.3,455.3,256.4,321.5,437.0,68.6,275.8,173.3,353.1,489.9,436.0,390.5,106.5,514.5,272.7,505.8,337.6,427.5,625.1,121.9,483.8,204.4,255.8,306.3,268.3,553.8,222.9,235.7,492.0,315.2,449.4,300.0,371.0,286.2,514.4,407.4,483.7,115.6,252.5,199.6,553.6,379.7,414.3,475.4,736.0,416.6,232.8,246.0,474.0,519.2,420.8,547.8,456.2,280.1,626.0,221.3,524.4,493.5,261.0,312.1,421.2,270.5,348.6,495.6,394.8,209.5,382.7,458.0,347.7,519.2,504.0,281.5,346.8,227.7,0.0,367.4,210.8,167.6,434.3,469.9,260.6,575.6,3754.9,223.4,185.2,233.7,483.3,399.5,328.9,426.6,495.3,591.4,185.6,343.1,408.7,250.3,689.9,675.0,521.6,489.1,193.1,501.0,515.2,442.6,557.2,236.0,196.7,370.2,337.2,354.2,221.0,400.3,213.3,230.9,475.8,278.2,493.7,542.1,227.0,602.7,246.9,464.9,241.2,253.2,504.0,429.5
SH,410.2,222.4,305.3,281.7,366.6,90.6,77.4,289.0,217.0,102.4,390.1,391.4,279.6,386.5,382.5,454.5,239.9,497.7,389.4,76.2,414.8,419.3,361.1,132.9,500.2,147.7,376.7,91.3,140.4,375.7,363.6,396.7,124.2,141.6,443.9,426.6,429.5,317.0,445.7,441.8,415.6,533.0,453.4,429.9,411.5,366.4,225.4,334.8,457.1,514.2,316.5,374.7,476.5,311.4,77.2,284.8,315.5,270.0,412.6,309.4,302.8,385.3,530.3,276.6,487.7,428.0,363.3,441.2,448.5,474.8,461.0,416.4,259.9,275.8,286.9,130.6,328.9,115.4,250.5,486.9,393.9,143.0,278.6,421.7,445.2,392.3,416.2,259.2,607.0,265.4,598.6,128.7,425.5,438.7,281.6,398.7,215.7,427.3,335.7,99.1,488.6,414.0,403.9,288.4,453.7,504.8,300.7,234.0,99.1,375.1,136.6,402.2,262.2,252.9,71.8,381.8,383.5,474.2,539.5,252.5,406.5,0.0,411.5,305.7,229.2,277.5,175.5,438.2,3947.6,416.1,323.3,426.4,278.2,279.0,508.4,306.1,374.8,454.0,378.3,522.6,288.2,175.0,543.5,528.6,384.2,368.6,413.8,380.5,377.8,322.1,419.8,244.0,389.4,249.7,216.7,111.4,396.9,158.4,351.4,278.7,355.3,214.5,373.2,404.7,419.7,465.3,232.7,344.4,433.9,453.9,383.5,622.2
SJ,480.7,251.4,210.9,530.5,455.1,397.1,397.0,494.2,465.8,330.7,202.9,189.9,500.7,96.7,155.6,164.7,267.5,568.2,162.5,336.9,187.9,232.1,525.3,420.6,146.4,450.5,563.4,331.8,448.5,446.2,227.7,126.9,363.0,429.3,95.4,515.5,151.8,481.2,195.3,182.2,556.1,174.4,523.9,216.5,482.0,530.6,282.0,499.0,45.5,254.6,480.7,187.5,64.9,217.0,396.8,533.6,479.7,434.2,199.2,558.2,316.4,549.5,183.2,471.2,558.2,191.2,533.4,79.4,188.9,95.4,114.1,486.9,266.6,279.4,535.7,358.9,493.1,343.7,414.7,75.3,577.8,451.1,527.4,184.9,185.6,165.4,486.7,423.4,248.4,514.2,669.1,460.3,198.6,205.0,517.7,585.4,464.5,541.5,499.9,323.8,559.1,187.1,538.5,537.2,194.1,245.2,464.9,314.2,392.3,539.3,438.5,78.0,426.4,501.7,391.4,452.3,570.2,172.4,180.9,271.4,219.3,411.1,0.0,211.3,478.0,513.6,304.3,508.7,3688.0,156.5,228.9,199.5,527.0,443.2,118.0,470.3,463.3,524.5,74.0,132.2,452.4,294.0,623.0,608.1,454.7,527.9,18.6,484.3,448.3,486.3,490.3,279.7,162.5,413.9,380.9,397.9,264.7,444.0,257.0,274.6,519.5,321.9,537.4,475.2,189.0,535.8,290.6,508.6,174.3,42.3,547.7,263.6
SK,530.4,179.4,73.4,435.0,435.3,301.6,301.5,398.7,370.3,235.2,180.2,181.5,405.2,176.6,172.6,244.6,172.0,617.9,179.5,241.4,204.9,209.4,429.8,325.1,290.3,355.0,445.4,236.3,353.0,495.3,44.8,186.8,267.5,333.8,234.0,495.3,219.6,385.7,235.8,231.9,484.3,323.1,573.6,220.0,531.7,435.1,186.5,403.5,247.2,301.7,385.2,164.8,266.6,34.1,301.3,438.1,384.2,338.7,202.7,462.7,133.5,454.0,320.4,374.0,607.9,218.1,432.0,231.3,238.6,264.9,251.1,536.6,194.6,210.5,440.2,263.4,397.6,248.2,319.2,277.0,462.6,355.6,431.9,211.8,235.3,182.4,536.4,327.9,397.1,418.7,718.8,364.8,215.6,228.8,422.2,467.4,369.0,496.0,404.4,228.3,608.8,204.1,472.6,441.7,243.8,294.9,369.4,240.1,296.8,443.8,339.9,192.3,330.9,406.2,295.9,502.0,452.2,264.3,329.6,175.9,196.6,315.6,201.6,0.0,382.5,418.1,208.8,558.4,3737.7,206.2,17.6,216.5,431.5,347.7,298.5,374.8,443.5,574.2,168.4,312.7,356.9,245.1,672.7,657.8,504.4,437.3,203.9,449.2,498.0,390.8,540.0,207.5,179.5,315.9,285.4,302.4,57.9,348.5,45.6,168.9,424.0,220.6,441.9,524.9,209.8,585.5,196.2,413.1,224.0,244.0,452.2,412.3
