from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RG,100.4,55.2,134.5,535.6,856.4,560.8,407.8,232.3,208.0,571.3,294.3,461.8,633.6,210.9,865.0,218.0,512.0,552.3,440.9,626.0,221.2,495.4,305.6,431.2,204.3,305.1,553.0,151.9,1745.7,483.2,173.2,340.2,393.5,550.9,533.3,528.7,104.4,213.4,304.8,571.8,322.8,540.8,436.4,430.2,163.7,340.5,367.8,676.6,115.1,247.3,171.2,502.6,458.3,872.3,526.3,306.5,255.5,498.6,345.3,369.3,168.8,324.9,517.2,115.3,234.1,838.2,758.8,532.1,870.8,399.1,517.3,201.7,381.9,290.6,513.3,234.8,470.2,504.3,326.2,332.5,155.0,269.3,266.8,333.3,156.3,489.4,196.4,315.5,312.8,346.6,282.8,219.6,490.4,802.7,724.0,343.6,216.0,828.7,316.9,223.0,514.5,495.8,850.8,138.4,0.0,539.0,260.5,596.3,97.8,253.5,165.9,830.7,559.5,142.0,132.6,294.4,315.9,879.8,90.5,258.3,704.2,615.9,541.7,251.6,324.0,334.8,554.3,355.0,525.9,132.4,389.1,574.7,49.3,304.6,412.9,857.5,325.5,475.7,569.7,387.5,302.2,386.1,580.2,386.9,330.4,231.2,184.4,845.5,815.8,103.6,472.8,824.9,450.6,165.6,884.3
RL,752.7,639.8,724.6,469.2,628.6,494.4,723.1,822.4,528.7,256.4,496.1,102.7,405.8,801.0,637.2,808.1,791.1,178.9,374.5,869.6,811.3,429.0,654.9,364.8,794.4,454.0,193.9,742.0,1954.8,80.9,763.3,689.5,595.3,336.0,466.9,772.3,689.0,791.6,453.7,505.4,448.5,84.2,751.7,219.3,753.8,504.6,338.7,920.2,699.7,825.5,761.3,273.4,660.1,644.5,459.9,455.4,691.2,432.2,494.2,571.1,489.5,455.9,450.8,705.4,824.2,610.4,531.0,301.4,643.0,548.0,50.7,791.8,701.0,492.4,303.5,736.8,403.8,437.9,394.1,647.8,657.0,590.0,869.3,682.6,425.9,236.6,798.1,455.8,662.1,495.5,484.6,721.6,280.6,574.9,496.2,464.3,536.7,600.9,465.8,620.4,211.6,774.9,623.0,640.4,590.0,0.0,462.3,237.2,486.2,755.5,756.0,602.9,244.6,644.0,722.7,443.3,409.6,652.0,680.6,877.8,476.4,859.5,475.3,687.3,525.8,536.6,487.9,519.1,316.1,722.5,590.9,818.3,633.9,453.5,346.5,629.7,474.4,409.3,293.4,706.6,880.4,705.2,221.1,588.7,302.8,612.4,774.5,617.7,588.0,693.7,406.4,597.1,384.2,755.7,656.5
RS,353.9,303.2,388.0,420.8,741.6,446.0,661.3,485.8,192.1,456.5,80.5,347.0,518.8,464.4,750.2,471.5,765.5,437.5,326.1,879.5,474.7,380.6,559.1,316.4,457.8,118.3,438.2,405.4,1993.5,368.4,426.7,593.7,179.7,436.1,418.5,782.2,352.4,466.9,183.6,457.0,201.6,426.0,689.9,315.4,417.2,126.7,253.0,930.1,363.1,500.8,424.7,387.8,244.5,757.5,411.5,203.3,509.0,383.8,242.1,155.5,152.9,203.7,402.4,368.8,487.6,723.4,644.0,417.3,756.0,295.9,402.5,455.2,635.4,30.0,398.5,400.2,355.4,389.5,267.1,586.0,320.4,253.4,520.3,586.8,89.3,374.6,449.9,194.3,566.3,243.4,69.0,385.0,375.6,687.9,609.2,228.8,200.1,713.9,131.7,476.5,399.7,749.3,736.0,303.8,253.4,424.2,0.0,481.5,149.6,418.9,419.4,715.9,444.7,307.4,386.1,109.2,194.7,765.0,344.0,511.8,589.4,869.4,426.9,505.1,110.2,121.0,439.5,141.2,411.1,385.9,175.3,828.2,297.3,119.4,298.1,742.7,222.3,360.9,454.9,641.0,555.7,639.6,465.4,173.1,215.6,484.7,437.9,730.7,701.0,357.1,358.0,710.1,335.8,419.1,769.5
RU,635.7,690.2,775.0,519.6,499.0,544.8,606.1,872.8,579.1,85.6,546.5,143.3,276.2,781.7,507.6,858.5,674.1,208.9,424.9,752.6,800.0,479.4,537.9,415.2,741.3,504.4,122.7,689.6,1837.8,190.5,729.5,572.5,645.7,165.2,517.3,655.3,739.4,674.6,504.1,555.8,498.9,217.4,634.7,265.7,804.2,555.0,389.1,803.2,750.1,708.5,650.4,102.6,710.5,514.9,510.3,505.8,574.2,482.6,544.6,621.5,539.9,506.3,501.2,653.0,874.6,480.8,401.4,130.6,513.4,598.4,197.2,842.2,584.0,542.8,148.1,787.2,454.2,488.3,444.5,530.8,707.4,640.4,752.3,565.6,476.3,107.0,681.1,506.2,545.1,545.9,535.0,772.0,131.3,445.3,366.6,514.7,587.1,471.3,516.2,503.4,82.0,657.9,493.4,690.8,640.4,246.3,512.7,0.0,536.6,805.9,736.7,473.3,73.8,694.4,773.1,493.7,460.0,522.4,731.0,760.8,346.8,742.5,525.7,570.3,576.2,587.0,538.3,569.5,166.8,703.2,641.3,701.3,684.3,503.9,396.9,500.1,524.8,459.7,122.6,589.6,763.4,588.2,33.3,639.1,353.2,495.4,755.2,488.1,458.4,744.1,456.8,467.5,434.6,736.4,526.9
RV,204.2,153.5,238.3,437.7,758.5,462.9,511.6,336.1,110.1,473.4,196.4,363.9,535.7,314.7,767.1,321.8,615.8,454.4,343.0,729.8,325.0,397.5,409.4,333.3,308.1,207.2,455.1,255.7,1849.5,385.3,277.0,444.0,295.6,453.0,435.4,632.5,202.7,317.2,206.9,473.9,224.9,442.9,540.2,332.3,267.5,242.6,269.9,780.4,213.4,351.1,275.0,404.7,360.4,774.4,428.4,208.6,359.3,400.7,247.4,271.4,70.9,227.0,419.3,219.1,337.9,740.3,660.9,434.2,772.9,301.2,419.4,305.5,485.7,192.7,415.4,250.5,372.3,406.4,228.3,436.3,170.7,171.4,370.6,437.1,58.4,391.5,300.2,217.6,416.6,248.7,184.9,235.3,392.5,704.8,626.1,245.7,118.1,730.8,219.0,326.8,416.6,599.6,752.9,154.1,103.7,441.1,162.6,498.4,0.0,269.2,269.7,732.8,461.6,157.7,236.4,196.5,218.0,781.9,194.3,362.1,606.3,719.7,443.8,355.4,226.1,236.9,456.4,257.1,428.0,236.2,291.2,678.5,147.6,206.7,315.0,759.6,227.6,377.8,471.8,491.3,406.0,489.9,482.3,289.0,232.5,335.0,288.2,747.6,717.9,207.4,374.9,727.0,352.7,269.4,786.4
RW,331.7,281.0,365.8,700.4,1021.2,725.6,639.1,463.6,372.8,736.1,459.1,626.6,798.4,442.2,1029.8,449.3,743.3,717.1,605.7,857.3,452.5,660.2,536.9,596.0,435.6,469.9,717.8,383.2,1977.0,648.0,404.5,571.5,558.3,715.7,698.1,760.0,330.2,444.7,469.6,736.6,487.6,705.6,667.7,595.0,395.0,505.3,532.6,907.9,340.9,478.6,402.5,667.4,623.1,1037.1,691.1,471.3,486.8,663.4,510.1,534.1,333.6,489.7,682.0,346.6,465.4,1003.0,923.6,696.9,1035.6,563.9,682.1,433.0,613.2,455.4,678.1,48.4,635.0,669.1,491.0,563.8,172.1,434.1,498.1,564.6,321.1,654.2,427.7,480.3,544.1,511.4,447.6,254.7,655.2,967.5,888.8,508.4,380.8,993.5,481.7,454.3,679.3,727.1,1015.6,155.5,231.2,703.8,425.3,761.1,262.6,0.0,397.2,995.5,724.3,177.1,363.9,459.2,480.7,1044.6,321.8,489.6,869.0,847.2,706.5,482.9,488.8,499.6,719.1,519.8,690.7,363.7,553.9,806.0,275.1,469.4,577.7,1022.3,490.3,640.5,734.5,618.8,533.5,617.4,745.0,551.7,495.2,462.5,415.7,1010.3,980.6,334.9,637.6,989.7,615.4,396.9,1049.1
SI,150.2,215.9,235.1,696.3,1017.1,721.5,457.6,332.9,368.7,732.0,455.0,622.5,794.3,68.8,1025.7,296.4,561.8,713.0,601.6,675.8,271.0,656.1,355.4,591.9,254.1,465.8,713.7,201.7,1795.5,643.9,223.0,390.0,554.2,711.6,694.0,578.5,265.1,263.2,465.5,732.5,483.5,701.5,486.2,590.9,242.1,501.2,528.5,726.4,275.8,297.1,221.0,663.3,619.0,1033.0,687.0,467.2,305.3,659.3,506.0,530.0,329.5,485.6,677.9,165.1,334.7,998.9,919.5,692.8,1031.5,559.8,678.0,280.1,431.7,451.3,674.0,395.5,630.9,665.0,486.9,382.3,315.7,430.0,316.6,383.1,317.0,650.1,246.2,476.2,362.6,507.3,443.5,380.3,651.1,963.4,884.7,504.3,376.7,989.4,477.6,272.8,675.2,545.6,1011.5,299.1,160.6,699.7,421.2,757.0,258.5,414.2,0.0,991.4,720.2,302.7,182.4,455.1,476.6,1040.5,140.3,308.1,864.9,665.7,702.4,301.4,484.7,495.5,715.0,515.7,686.6,102.3,549.8,624.5,210.0,465.3,573.6,1018.2,486.2,636.4,730.4,437.3,352.0,435.9,740.9,547.6,491.1,281.0,153.5,1006.2,976.5,182.0,633.5,985.6,611.3,46.6,1045.0
TN,924.1,873.4,958.2,702.8,204.6,728.0,942.7,1056.0,762.3,444.0,729.7,464.0,386.4,1034.6,89.2,1041.7,1010.7,529.6,608.1,1089.2,1044.9,662.6,874.5,595.1,1028.0,687.6,443.4,975.6,2174.4,507.9,993.6,905.8,828.9,438.0,700.5,988.6,922.6,1011.2,684.0,739.0,678.5,538.1,971.3,586.4,987.4,738.2,572.3,1139.8,933.3,1045.1,994.9,386.4,893.7,99.8,693.5,689.0,910.8,665.8,727.8,801.4,723.1,689.5,684.4,939.0,1057.8,65.7,177.6,419.2,96.8,778.3,517.9,1025.4,920.6,726.0,400.4,970.4,637.4,671.5,627.7,867.4,890.6,820.3,1088.9,902.2,656.2,358.5,1017.7,689.4,881.7,729.1,718.2,955.2,377.5,110.3,151.9,697.9,770.3,57.6,699.4,840.0,383.6,994.5,75.0,874.0,823.6,567.0,695.9,467.3,719.8,989.1,989.6,0.0,432.2,874.3,956.3,676.9,643.2,92.6,914.2,1082.0,457.0,1079.1,708.9,906.9,759.4,770.2,721.5,752.7,368.7,956.1,824.5,1037.9,867.5,687.1,580.1,81.7,708.0,642.9,437.7,926.2,1100.0,927.9,451.2,814.9,536.4,832.0,1008.1,65.7,43.3,927.3,640.0,85.8,617.8,986.0,88.1
TS,667.0,638.2,723.0,467.6,479.2,492.8,637.4,820.8,527.1,11.7,494.5,140.7,256.4,799.4,487.8,806.5,705.4,206.3,372.9,783.9,809.7,427.4,569.2,363.2,792.8,452.4,120.1,740.4,1869.1,187.9,761.7,603.8,593.7,99.4,465.3,686.6,687.4,705.9,452.1,503.8,443.3,214.8,666.0,263.1,752.2,503.0,337.1,834.5,698.1,739.8,759.7,50.6,658.5,495.1,458.3,453.8,605.5,430.6,492.6,569.5,487.9,454.3,449.2,703.8,822.6,461.0,381.6,64.8,493.6,546.4,194.6,790.2,615.3,490.8,82.3,735.2,402.2,439.6,392.5,562.1,655.4,588.4,783.6,596.9,424.3,87.2,712.4,454.2,576.4,493.9,483.0,720.0,79.3,425.5,346.8,462.7,535.1,451.5,464.2,534.7,79.4,689.2,473.6,638.8,588.4,243.7,460.7,83.8,484.6,753.9,754.4,450.2,0.0,642.4,721.1,441.7,408.0,502.6,679.0,792.1,327.0,773.8,473.7,601.6,524.2,535.0,486.3,517.5,114.8,720.9,589.3,732.6,632.3,451.9,344.9,480.3,472.8,407.7,72.6,620.9,794.7,619.5,67.7,583.0,301.2,526.7,772.9,468.3,438.6,692.1,404.8,447.7,382.6,754.1,507.1
TT,253.7,203.0,287.8,622.4,943.2,647.6,561.1,385.6,294.8,658.1,381.1,548.6,720.4,364.2,951.8,371.3,665.3,639.1,527.7,779.3,374.5,582.2,458.9,518.0,357.6,391.9,639.8,305.2,1899.0,570.0,326.5,493.5,480.3,637.7,620.1,682.0,252.2,366.7,391.6,658.6,409.6,627.6,589.7,517.0,317.0,427.3,454.6,829.9,262.9,400.6,324.5,589.4,545.1,959.1,613.1,393.3,408.8,585.4,432.1,456.1,255.6,411.7,604.0,268.6,387.4,925.0,845.6,618.9,957.6,485.9,604.1,355.0,535.2,377.4,600.1,211.9,557.0,594.4,413.0,485.8,112.1,356.1,420.1,486.6,243.1,576.2,349.7,402.3,466.1,433.4,369.6,166.9,577.2,889.5,810.8,430.4,302.8,915.5,403.7,376.3,601.3,649.1,937.6,95.5,153.2,625.8,347.3,683.1,184.6,230.6,319.2,914.2,646.3,0.0,285.9,381.2,402.7,966.6,243.8,411.6,791.0,769.2,628.5,404.9,410.8,421.6,641.1,441.8,612.7,285.7,475.9,728.0,197.1,391.4,499.7,944.3,412.3,562.5,656.5,540.8,455.5,539.4,667.0,469.6,417.2,384.5,337.7,932.3,902.6,256.9,559.6,911.7,537.4,318.9,971.1
TU,79.1,200.3,219.5,680.7,1001.5,705.9,382.9,317.3,353.1,716.4,439.4,606.9,778.7,225.1,1010.1,280.8,487.1,697.4,586.0,601.1,88.5,640.5,280.7,576.3,95.1,450.2,698.1,53.4,1720.8,628.3,83.2,315.3,538.6,696.0,678.4,503.8,249.5,156.2,449.9,716.9,467.9,685.9,411.5,575.3,226.5,485.6,512.9,651.7,260.2,203.4,146.3,647.7,603.4,1017.4,671.4,451.6,230.6,643.7,490.4,514.4,313.9,470.0,662.3,57.2,319.1,983.3,903.9,677.2,1015.9,544.2,662.4,264.5,357.0,435.7,658.4,379.9,615.3,649.4,471.3,307.6,300.1,414.4,152.0,308.4,301.4,634.5,79.9,460.6,287.9,491.7,427.9,364.7,635.5,947.8,869.1,488.7,361.1,973.8,462.0,198.1,659.6,470.9,995.9,283.5,145.0,684.1,405.6,741.4,242.9,398.6,180.1,975.8,704.6,287.1,0.0,439.5,461.0,1024.9,119.2,143.5,849.3,591.0,686.8,226.7,469.1,479.9,699.4,500.1,671.0,146.6,534.2,549.8,194.4,449.7,558.0,1002.6,470.6,620.8,714.8,362.6,214.0,361.2,725.3,532.0,475.5,206.3,198.6,990.6,960.9,166.4,617.9,970.0,595.7,179.8,1029.4
TV,377.2,326.5,411.3,391.2,712.0,416.4,714.2,509.1,215.4,426.9,130.7,317.4,489.2,487.7,720.6,494.8,782.2,407.9,296.5,860.7,498.0,351.0,646.0,286.8,481.1,34.1,408.6,428.7,1945.9,338.8,450.0,680.6,229.9,406.5,388.9,763.4,375.7,490.2,77.8,427.4,95.8,396.4,742.8,285.8,440.5,78.8,223.4,911.3,386.4,524.1,448.0,358.2,294.7,727.9,381.9,97.5,532.3,354.2,136.3,205.7,176.2,97.9,372.8,392.1,510.9,693.8,614.4,387.7,726.4,190.1,372.9,478.5,692.1,147.2,368.9,423.5,325.8,359.9,161.3,638.9,343.7,276.7,543.6,673.7,112.6,345.0,473.2,88.5,653.2,137.6,119.2,408.3,346.0,658.3,579.6,199.2,223.4,684.3,22.4,499.8,370.1,766.0,706.4,327.1,276.7,394.6,117.1,451.9,172.9,442.2,442.7,686.3,415.1,330.7,409.4,0.0,88.9,735.4,367.3,535.1,559.8,850.6,397.3,528.4,160.4,171.2,409.9,88.8,381.5,409.2,225.5,809.4,320.6,10.2,268.5,713.1,116.5,331.3,425.3,697.7,579.0,696.3,435.8,223.3,186.0,508.0,461.2,701.1,671.4,380.4,328.4,680.5,306.2,442.4,739.9
TW,416.5,365.8,450.6,370.7,691.5,395.9,753.5,548.4,254.7,406.4,194.0,296.9,468.7,527.0,700.1,534.1,821.5,387.4,276.0,900.0,537.3,330.5,685.3,266.3,520.4,97.4,388.1,468.0,1985.2,318.3,489.3,719.9,293.2,386.0,368.4,802.7,415.0,529.5,81.7,406.9,66.7,375.9,782.1,265.3,479.8,148.0,202.9,950.6,425.7,563.4,487.3,337.7,358.0,707.4,361.4,116.8,571.6,333.7,155.6,269.0,215.5,46.2,352.3,431.4,550.2,673.3,593.9,367.2,705.9,209.4,352.4,517.8,731.4,210.5,348.4,462.8,305.3,342.7,72.3,678.2,383.0,316.0,582.9,713.0,151.9,324.5,512.5,74.0,692.5,156.9,182.5,447.6,325.5,637.8,559.1,211.5,262.7,663.8,109.2,539.1,349.6,805.3,685.9,366.4,316.0,374.1,180.4,431.4,212.2,481.5,482.0,665.8,394.6,370.0,448.7,86.7,0.0,714.9,406.6,574.4,539.3,889.9,376.8,567.7,223.7,234.5,389.4,162.5,361.0,448.5,288.8,848.7,359.9,96.9,248.0,692.6,135.8,310.8,404.8,737.0,618.3,738.7,415.3,282.5,165.5,547.3,500.5,680.6,650.9,419.7,307.9,660.0,285.7,481.7,719.4
UC,973.2,922.5,1007.3,751.9,223.6,777.1,991.8,1105.1,811.4,496.4,778.8,513.1,435.5,1083.7,55.7,1090.8,1059.8,578.7,657.2,1138.3,1094.0,711.7,923.6,647.5,1077.1,736.7,492.5,1024.7,2223.5,560.3,1046.0,958.2,878.0,487.1,749.6,1041.0,971.7,1060.3,736.4,788.1,731.2,587.2,1020.4,635.5,1036.5,787.3,621.4,1188.9,982.4,1094.2,1044.0,438.8,942.8,34.1,742.6,738.1,959.9,714.9,776.9,853.8,772.2,738.6,733.5,988.1,1106.9,51.5,230.0,468.3,112.5,830.7,567.0,1074.5,969.7,775.1,449.5,1019.5,686.5,720.6,676.8,916.5,939.7,872.7,1138.0,951.3,708.6,407.6,1066.8,738.5,930.8,778.2,767.3,1004.3,426.6,129.3,201.0,747.0,819.4,135.2,748.5,889.1,432.7,1043.6,38.9,923.1,872.7,616.1,745.0,516.4,768.9,1038.2,1038.7,72.6,484.6,926.7,1005.4,726.0,692.3,0.0,963.3,1131.1,506.1,1128.2,758.0,956.0,808.5,819.3,770.6,801.8,417.8,1005.2,873.6,1087.0,916.6,736.2,629.2,32.2,757.1,692.0,484.8,975.3,1149.1,973.9,500.3,871.4,585.5,881.1,1057.2,84.7,73.9,976.4,689.1,104.8,666.9,1038.4,4.5
UH,64.7,155.9,224.6,636.3,957.1,661.5,372.1,306.4,308.7,672.0,395.0,562.5,734.3,180.7,965.7,260.0,476.3,653.0,541.6,590.3,185.5,596.1,269.9,531.9,168.6,405.8,653.7,116.2,1710.0,583.9,137.5,304.5,494.2,651.6,634.0,493.0,205.1,177.7,405.5,672.5,423.5,641.5,400.7,530.9,205.7,441.2,468.5,640.9,215.8,211.6,135.5,603.3,559.0,973.0,627.0,407.2,219.8,599.3,446.0,470.0,269.5,425.6,617.9,79.6,309.0,938.9,859.5,632.8,971.5,499.8,618.0,243.7,346.2,391.3,614.0,335.5,570.9,605.0,426.9,296.8,255.7,370.0,231.1,297.6,257.0,590.1,160.7,416.2,277.1,447.3,383.5,320.3,591.1,903.4,824.7,444.3,316.7,929.4,417.6,187.3,615.2,460.1,951.5,239.1,100.6,639.7,361.2,697.0,198.5,354.2,135.7,931.4,660.2,242.7,96.9,395.1,416.6,980.5,0.0,222.6,804.9,580.2,642.4,215.9,424.7,435.5,655.0,455.7,626.6,102.2,489.8,539.0,150.0,405.3,513.6,958.2,426.2,576.4,670.4,351.8,266.5,350.4,680.9,487.6,431.1,195.5,154.2,946.2,916.5,145.6,573.5,925.6,551.3,135.4,985.0
UQ,193.4,314.6,333.8,795.0,1115.8,820.2,460.0,431.6,467.4,830.7,553.7,721.2,893.0,339.4,1124.4,395.1,564.2,811.7,700.3,678.2,54.9,754.8,357.8,690.6,69.9,564.5,812.4,97.2,1797.9,742.6,166.0,392.4,652.9,810.3,792.7,580.9,363.8,111.5,564.2,831.2,585.8,800.2,488.6,689.6,340.8,599.9,627.2,728.8,374.5,62.5,246.6,762.0,717.7,1131.7,785.7,565.9,307.7,758.0,604.7,628.7,428.2,584.3,776.6,133.8,433.4,1097.6,1018.2,791.5,1130.2,658.5,776.7,378.8,434.1,550.0,772.7,494.2,729.6,767.0,585.6,384.7,414.4,528.7,8.4,385.5,415.7,748.8,117.9,574.9,365.0,606.0,542.2,479.0,749.8,1062.1,983.4,603.0,475.4,1088.1,576.3,275.2,773.9,548.0,1110.2,397.8,259.3,798.4,519.9,855.7,357.2,512.9,294.4,1090.1,818.9,401.4,136.7,553.8,575.3,1139.2,233.5,0.0,963.6,668.1,801.1,303.8,583.4,594.2,813.7,614.4,785.3,260.9,648.5,626.9,308.7,564.0,672.3,1116.9,584.9,735.1,829.1,439.7,90.2,441.4,839.6,642.2,589.8,283.4,312.9,1104.9,1075.2,280.7,732.2,1084.3,710.0,294.1,1143.7
US,788.5,737.8,822.6,567.2,453.6,592.4,807.1,920.4,626.7,377.3,594.1,328.4,50.5,899.0,462.2,906.1,875.1,394.0,472.5,953.6,909.3,527.0,738.9,462.8,892.4,552.0,307.8,840.0,2038.8,375.6,861.3,773.5,693.3,302.4,564.9,856.3,787.0,875.6,551.7,603.4,546.5,402.5,835.7,450.8,851.8,602.6,436.7,1004.2,797.7,909.5,859.3,254.1,758.1,469.5,557.9,553.4,775.2,530.2,592.2,669.1,587.5,553.9,548.8,803.4,922.2,435.4,356.0,368.3,468.0,646.0,382.3,889.8,785.0,590.4,264.8,834.8,501.8,539.2,492.1,731.8,755.0,688.0,953.3,766.6,523.9,222.9,882.1,553.8,746.1,593.5,582.6,819.6,241.9,399.9,321.2,562.3,634.7,425.9,563.8,704.4,248.0,858.9,448.0,738.4,688.0,431.4,560.3,386.9,584.2,853.5,854.0,424.6,389.1,742.0,820.7,541.3,507.6,477.0,778.6,946.4,0.0,943.5,573.3,771.3,623.8,634.6,585.9,617.1,233.1,820.5,688.9,902.3,731.9,551.5,444.5,454.7,572.4,507.3,378.3,790.6,964.4,792.3,343.5,682.6,400.8,696.4,872.5,442.7,413.0,791.7,504.4,422.1,482.2,853.7,481.5
UT,582.8,704.0,723.2,1184.4,1140.3,1209.6,694.1,821.0,856.8,797.8,943.1,795.3,917.5,728.8,1148.9,784.5,202.7,860.9,1089.7,28.3,747.1,1144.2,436.6,1080.0,688.4,893.9,774.7,636.7,1437.0,842.5,676.6,471.2,1042.3,839.6,1182.1,77.8,753.2,621.7,893.6,1220.6,911.6,869.4,722.7,917.7,730.2,989.3,1016.6,60.6,763.9,655.6,597.5,795.0,1107.1,1156.2,1175.1,895.3,521.3,1147.4,934.1,1018.1,817.6,913.7,1166.0,600.1,822.8,1122.1,1042.7,805.0,1154.7,987.9,849.2,768.2,276.7,939.4,815.2,883.6,1119.0,1153.1,975.0,618.8,803.8,918.1,699.4,464.3,805.1,748.3,628.2,904.3,443.8,935.4,931.6,868.4,792.3,1086.6,1007.9,992.4,864.8,1112.6,905.7,450.5,723.3,153.6,1134.7,787.2,648.7,898.3,909.3,770.6,746.6,902.3,683.8,1114.6,786.0,790.8,631.4,883.2,904.7,1163.7,622.9,707.9,988.1,0.0,1190.5,517.4,972.8,983.6,1203.1,1003.8,827.8,650.3,1037.9,73.7,698.1,893.4,1061.7,1141.4,914.3,1124.5,797.0,339.6,710.5,272.4,762.5,1035.7,979.2,442.5,702.3,1129.4,1099.7,670.1,1121.6,1108.8,1099.4,683.5,1168.2
UX,668.5,617.8,702.6,186.5,788.0,105.7,1005.2,800.4,506.7,502.9,474.1,393.4,565.2,779.0,796.6,786.1,1073.2,483.9,129.7,1151.7,789.3,146.3,873.7,164.9,772.4,432.0,484.6,720.0,2236.9,414.8,741.3,908.3,573.3,482.5,198.3,1054.4,667.0,781.5,431.7,141.1,426.5,472.4,1033.8,361.8,731.8,482.6,316.7,1202.3,677.7,815.4,739.3,434.2,638.1,803.9,182.4,433.4,823.6,69.1,472.2,549.1,467.5,433.9,62.1,683.4,802.2,769.8,690.4,463.7,802.4,526.0,448.9,769.8,950.0,470.4,444.9,714.8,77.5,167.5,372.1,929.9,635.0,568.0,834.9,901.4,403.9,421.0,764.5,433.8,880.9,473.5,462.6,699.6,422.0,734.3,655.6,442.3,514.7,760.3,443.8,791.1,446.1,1057.0,782.4,618.4,568.0,470.6,440.3,527.9,464.2,733.5,734.0,762.3,491.1,622.0,700.7,421.3,387.6,811.4,658.6,826.4,635.8,1141.6,0.0,819.7,503.8,514.6,99.2,497.1,457.5,700.5,568.9,1100.4,611.9,431.5,133.0,789.1,452.4,209.4,501.3,955.6,870.3,954.2,511.8,566.7,280.8,799.3,752.5,777.1,747.4,671.7,198.2,756.5,184.3,733.7,815.9
VC,188.2,309.4,328.6,789.8,1022.2,815.0,299.5,426.4,462.2,679.7,548.5,716.0,799.4,334.2,1030.8,389.9,363.2,806.5,695.1,477.2,352.5,749.6,156.8,685.4,293.8,559.3,656.6,242.1,1596.9,737.4,282.0,191.4,647.7,721.5,787.5,379.9,358.6,227.1,559.0,826.0,577.0,795.0,328.1,684.4,335.6,594.7,622.0,527.8,369.3,261.0,202.9,676.9,712.5,1038.1,780.5,560.7,3.9,752.8,599.5,623.5,423.0,579.1,771.4,205.5,428.2,1004.0,924.6,686.9,1036.6,653.3,771.5,373.6,233.1,544.8,697.1,489.0,724.4,758.5,580.4,224.2,409.2,523.5,304.8,184.5,410.5,630.2,233.6,569.7,164.0,600.8,537.0,473.8,674.2,968.5,889.8,597.8,470.2,994.5,571.1,74.2,605.2,347.0,1016.6,392.6,254.1,793.2,514.7,652.5,352.0,507.7,289.2,996.5,667.9,396.2,236.8,548.6,570.1,1045.6,228.3,313.3,870.0,467.1,795.9,0.0,578.2,589.0,808.5,609.2,709.7,255.7,643.3,425.9,303.5,558.8,667.1,1023.3,579.7,729.9,678.9,238.7,315.9,237.3,644.4,641.1,584.6,82.4,307.7,1011.3,981.6,275.5,727.0,990.7,704.8,288.9,1050.1
VH,425.3,374.6,459.4,492.2,813.0,517.4,732.7,557.2,263.5,527.9,91.9,418.4,590.2,535.8,821.6,542.9,836.9,508.9,397.5,950.9,546.1,452.0,630.5,387.8,529.2,169.5,509.6,476.8,2102.9,439.8,498.1,665.1,69.4,507.5,489.9,853.6,423.8,538.3,234.8,528.4,252.8,497.4,761.3,386.8,488.6,177.9,324.4,1001.5,434.5,572.2,496.1,459.2,219.6,828.9,482.9,254.5,580.4,455.2,293.3,130.6,224.3,254.9,473.8,440.2,559.0,794.8,715.4,488.7,827.4,347.1,473.9,526.6,706.8,128.2,469.9,471.6,426.8,460.9,318.3,657.4,391.8,324.8,591.7,658.2,160.7,446.0,521.3,245.5,637.7,294.6,87.6,456.4,447.0,759.3,680.6,300.2,271.5,785.3,182.9,547.9,471.1,820.7,807.4,375.2,324.8,495.6,98.1,552.9,221.0,490.3,490.8,787.3,516.1,378.8,457.5,160.4,245.9,836.4,415.4,583.2,660.8,940.8,498.3,576.5,0.0,109.7,510.9,192.4,482.5,457.3,150.4,899.6,368.7,170.6,369.5,814.1,273.5,432.3,526.3,712.4,627.1,711.0,536.8,148.2,287.0,556.1,509.3,802.1,772.4,428.5,429.4,781.5,407.2,490.5,840.9
