from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
WQ,503.9,401.3,513.9,248.5,309.1,558.0,149.2,493.2,506.2,480.7,552.2,441.7,546.2,557.4,428.7,537.0,567.6,607.7,536.3,444.8,127.9,642.1,538.9,552.6,296.7,596.3,143.4,632.5,530.6,357.9,290.0,486.5,433.1,344.0,539.1,649.7,279.3,370.4,597.3,382.5,404.7,583.4,536.3,344.6,583.7,401.4,321.9,625.5,296.7,576.6,576.8,523.3,363.7,283.1,555.2,570.3,374.9,634.6,559.0,572.1,156.2,598.7,543.3,526.6,541.9,150.5,656.3,259.4,342.3,518.4,376.5,500.1,614.1,516.3,407.5,293.9,615.3,502.7,308.8,586.0,231.6,199.4,640.0,461.0,582.7,367.1,89.0,552.2,142.8,488.8,550.7,595.3,570.8,141.1,606.7,424.0,518.9,3039.6,265.4,386.1,539.3,547.3,595.0,551.2,605.6,290.0,235.2,601.2,543.6,583.6,172.3,510.8,522.9,532.4,565.1,489.7,448.8,553.4,117.1,0.0,571.6,327.0,516.3,247.9,513.1,673.6,452.3,395.7,456.9,506.7,272.9,537.4,540.1,96.8,510.9,492.6,579.1
WS,337.8,239.6,296.8,337.0,366.5,226.4,485.8,319.0,466.9,312.3,98.5,275.5,380.1,166.2,264.8,287.3,83.1,216.5,319.2,278.6,503.1,378.9,66.0,289.4,337.2,276.6,491.4,427.8,89.0,321.4,295.9,320.3,216.0,365.0,373.0,483.6,306.8,212.7,206.1,234.4,348.2,417.3,438.7,288.1,74.6,550.3,346.6,291.6,525.9,413.9,431.8,357.2,335.2,391.0,305.5,404.2,338.4,468.5,392.9,273.2,610.8,432.6,377.2,360.5,278.7,473.8,490.2,374.1,553.5,338.3,206.6,465.5,316.3,350.2,153.3,384.1,352.1,336.6,422.0,322.8,541.0,418.3,376.8,294.8,416.6,310.6,561.6,421.0,483.7,322.7,254.3,429.2,404.7,499.3,440.6,257.8,120.1,2833.6,494.6,615.3,373.2,297.6,400.2,385.1,285.9,519.2,415.8,210.0,377.5,417.5,481.7,247.6,259.7,269.2,301.9,323.6,282.7,387.3,516.9,580.5,0.0,556.2,113.6,427.7,249.9,410.4,286.2,576.3,239.8,340.6,363.1,371.3,102.1,551.4,344.8,326.4,258.6
WW,557.4,382.3,494.9,229.5,290.1,589.3,217.6,517.1,353.8,468.6,533.2,570.0,484.0,538.4,409.7,568.3,548.6,588.7,517.3,561.7,313.8,673.4,519.9,583.9,277.7,627.6,223.2,480.1,511.6,543.8,271.0,523.1,414.1,529.9,529.3,533.2,465.2,507.2,578.3,363.5,590.6,565.3,383.9,530.5,564.7,249.0,302.9,656.8,32.2,424.2,424.4,487.9,549.6,469.0,586.5,494.0,560.8,618.1,540.9,603.4,320.7,536.5,481.1,510.1,573.2,336.4,639.8,240.4,303.3,536.4,501.1,347.7,645.4,569.8,388.5,274.9,646.6,556.2,494.7,617.3,272.8,385.3,671.3,589.3,584.7,553.0,292.9,401.4,328.7,472.3,582.0,478.8,454.3,327.0,588.6,552.3,499.9,2958.0,64.7,59.0,541.3,578.6,442.6,534.7,636.9,39.4,421.1,582.2,481.4,527.7,213.5,542.1,554.2,563.7,596.4,543.2,491.7,491.2,248.7,331.8,550.7,0.0,497.3,433.8,544.4,704.9,461.1,581.6,437.9,496.9,253.9,590.9,521.1,261.3,553.8,618.5,610.4
WZ,284.4,125.9,225.4,278.2,307.7,235.9,427.0,247.6,413.5,261.2,108.0,233.7,326.7,175.7,153.3,232.0,92.6,226.0,247.8,236.8,461.3,337.1,89.6,247.6,278.4,286.1,432.6,374.4,14.2,279.6,237.1,253.6,144.6,323.2,319.6,430.2,265.0,170.9,215.6,170.1,306.4,363.9,385.3,246.3,84.1,496.9,287.8,301.1,467.1,360.5,378.4,303.8,293.4,349.2,250.2,350.8,296.6,415.1,339.5,282.7,569.0,379.2,323.8,307.1,236.9,432.0,436.8,315.3,494.7,266.9,164.8,412.1,325.8,296.8,111.5,325.3,310.3,283.2,380.2,281.0,482.2,376.5,335.0,253.0,363.2,268.8,519.8,369.3,441.9,269.3,263.8,375.8,351.3,457.5,387.2,216.0,78.5,2764.2,435.8,556.5,319.8,242.3,346.8,331.7,295.4,460.4,374.0,219.5,324.1,364.1,422.9,205.8,217.9,227.4,260.1,270.2,229.3,333.9,458.1,538.7,117.8,497.4,0.0,385.9,208.1,368.6,232.8,534.5,168.4,287.2,304.3,317.9,47.6,509.6,291.4,284.6,268.1
XB,511.2,426.6,462.2,365.6,426.2,381.1,252.3,316.3,623.3,488.0,353.4,264.8,553.5,358.6,454.0,360.1,368.8,408.9,343.8,267.9,165.6,465.2,378.8,375.7,413.8,419.4,257.9,601.2,360.8,162.2,407.1,309.6,400.3,130.2,546.4,657.0,102.4,193.5,398.5,407.8,227.8,590.7,612.1,167.7,377.3,518.5,439.0,448.6,413.8,587.3,605.2,530.6,149.9,85.9,378.3,577.6,189.3,641.9,566.3,395.2,273.3,606.0,550.6,533.9,365.0,136.3,663.6,376.5,459.4,341.5,199.6,617.2,437.2,523.6,326.7,411.0,438.4,510.0,60.8,409.1,348.7,80.8,463.1,284.1,590.0,190.2,224.1,596.1,146.2,496.1,373.8,602.6,578.1,161.8,614.0,247.1,422.0,3064.9,382.5,503.2,546.6,370.4,573.6,558.5,428.7,407.1,31.7,402.4,550.9,590.9,289.4,333.9,346.0,355.5,388.2,497.0,456.1,560.7,252.2,243.0,411.5,444.1,385.4,0.0,336.2,496.7,459.6,192.2,405.2,514.0,390.0,544.7,391.1,213.9,518.2,315.7,402.2
XD,335.8,251.2,294.8,335.0,364.5,80.9,520.7,257.9,464.9,312.6,178.0,206.4,378.1,183.2,278.6,59.9,193.4,85.3,285.4,209.5,434.0,226.9,203.4,95.5,335.2,97.3,526.3,425.8,185.4,252.3,293.9,251.2,214.0,295.9,371.0,481.6,237.7,143.6,101.2,232.4,279.1,415.3,436.7,219.0,201.9,548.3,344.6,112.3,523.9,411.9,429.8,355.2,266.1,321.9,78.1,402.2,269.3,466.5,390.9,95.0,541.7,430.6,375.2,358.5,126.7,404.7,488.2,372.1,551.5,283.1,137.5,463.5,137.0,348.2,151.3,382.1,216.9,334.6,352.9,170.8,539.0,349.2,224.8,225.7,414.6,241.5,492.5,420.7,414.6,320.7,37.6,427.2,402.7,430.2,438.6,188.7,246.6,2889.5,492.6,613.3,371.2,70.2,398.2,383.1,106.6,517.2,346.7,91.8,375.5,415.5,479.7,95.6,124.5,75.3,149.9,321.6,280.7,385.3,520.6,511.4,236.1,554.2,210.0,358.6,0.0,258.4,284.2,507.2,237.8,338.6,361.1,369.3,215.7,482.3,342.8,257.3,79.3
XW,505.7,421.1,464.7,504.9,534.4,292.7,690.6,427.8,634.8,482.5,347.9,376.3,548.0,353.1,448.5,271.7,363.3,333.2,455.3,379.4,603.9,105.4,373.3,287.3,505.1,331.0,696.2,595.7,355.3,422.2,463.8,421.1,383.9,465.8,540.9,651.5,407.6,313.5,313.0,402.3,449.0,585.2,606.6,388.9,371.8,718.2,514.5,360.2,693.8,581.8,599.7,525.1,436.0,491.8,289.9,572.1,439.2,636.4,560.8,306.8,711.6,600.5,545.1,528.4,208.8,574.6,658.1,542.0,721.4,453.0,307.4,633.4,348.8,518.1,321.2,552.0,386.8,504.5,522.8,278.9,708.9,519.1,24.6,395.6,584.5,411.4,662.4,590.6,584.5,490.6,285.4,597.1,572.6,600.1,608.5,358.6,416.5,3059.4,662.5,783.2,541.1,282.0,568.1,553.0,340.3,687.1,516.6,339.7,545.4,585.4,649.6,203.7,294.4,267.1,258.0,491.5,450.6,555.2,690.5,681.3,406.0,724.1,379.9,528.5,247.8,0.0,454.1,677.1,407.7,508.5,531.0,539.2,385.6,652.2,512.7,427.2,313.8
XZ,96.2,130.1,224.7,193.9,223.4,319.1,342.7,246.9,180.6,28.3,263.0,299.8,93.8,268.2,157.5,298.1,278.4,318.5,247.1,291.5,438.9,403.2,249.7,313.7,194.1,357.4,348.3,141.5,231.2,345.7,152.8,252.9,143.9,389.3,86.7,197.3,331.1,237.0,308.1,111.3,372.5,165.1,152.4,312.4,286.9,264.0,203.5,386.6,382.8,127.6,145.5,70.9,359.5,415.3,316.3,117.9,362.7,182.2,140.7,333.2,445.8,146.3,90.9,74.2,303.0,498.1,203.9,231.0,410.4,266.2,230.9,179.2,375.2,108.6,118.3,241.0,376.4,95.0,446.3,347.1,397.9,442.6,401.1,319.1,130.3,334.9,418.0,136.4,508.0,36.4,311.8,142.9,118.4,452.1,188.4,282.1,264.0,2622.1,351.5,472.2,86.9,308.4,113.9,98.8,366.7,376.1,440.1,312.0,91.2,131.2,338.6,271.9,284.0,293.5,326.2,82.0,30.5,101.0,373.8,456.9,282.4,413.1,216.9,452.0,274.2,434.7,0.0,600.6,167.7,54.3,220.0,129.7,262.0,386.4,92.6,348.3,340.2
YH,669.2,584.6,620.2,523.6,584.2,539.1,410.3,474.3,781.3,643.7,511.4,422.8,711.5,516.6,612.0,518.1,526.8,566.9,501.8,425.9,323.6,623.2,536.8,533.7,571.8,577.4,415.9,759.2,518.8,339.0,565.1,467.6,558.3,312.7,704.4,815.0,260.4,351.5,556.5,565.8,385.8,748.7,770.1,325.7,535.3,676.5,597.0,606.6,571.8,745.3,763.2,688.6,332.4,264.2,536.3,735.6,356.0,799.9,724.3,553.2,431.3,764.0,708.6,691.9,523.0,294.3,821.6,534.5,617.4,499.5,357.6,775.2,595.2,681.6,484.7,569.0,596.4,668.0,243.3,567.1,506.7,238.8,621.1,442.1,748.0,348.2,382.1,752.4,304.2,654.1,531.8,760.6,736.1,319.8,772.0,405.1,580.0,3222.9,540.5,661.2,704.6,528.4,731.6,716.5,586.7,565.1,158.8,560.4,708.9,748.9,447.4,491.9,504.0,513.5,546.2,655.0,614.1,718.7,410.2,401.0,567.6,602.1,543.4,182.4,494.2,654.7,617.6,0.0,563.2,672.0,548.0,702.7,547.7,371.9,676.2,473.7,560.2
YN,256.0,183.5,56.9,255.2,284.7,289.4,404.0,100.2,385.1,232.8,233.3,189.8,298.3,238.5,210.9,268.4,248.7,288.8,100.4,144.8,497.7,373.5,220.0,284.0,255.4,327.7,409.6,346.0,187.8,316.0,214.1,106.2,36.1,359.6,291.2,401.8,301.4,207.3,278.4,152.6,342.8,335.5,356.9,282.7,257.7,468.5,264.8,356.9,444.1,332.1,350.0,275.4,329.8,385.6,286.6,322.4,333.0,386.7,311.1,303.5,605.4,350.8,295.4,278.7,273.3,468.4,408.4,292.3,471.7,119.5,201.2,383.7,345.5,268.4,88.6,302.3,346.7,254.8,416.6,317.4,459.2,412.9,371.4,230.5,334.8,305.2,556.2,339.2,478.3,240.9,282.1,347.4,322.9,493.9,358.8,219.7,238.6,2821.8,412.8,533.5,291.4,278.7,320.7,303.3,337.0,437.4,410.4,282.3,295.7,335.7,399.9,242.2,254.3,263.8,296.5,241.8,200.9,305.5,435.1,575.1,250.8,474.4,173.5,422.3,244.5,405.0,204.4,570.9,0.0,258.8,281.3,289.5,219.8,546.0,263.0,201.6,310.5
YP,144.4,178.3,272.9,242.1,271.6,367.3,390.9,295.1,152.4,25.9,311.2,348.0,143.4,316.4,205.7,346.3,326.6,366.7,295.3,339.7,487.1,451.4,297.9,361.9,242.3,405.6,396.5,131.8,279.4,393.9,201.0,301.1,192.1,437.5,38.8,246.9,379.3,285.2,356.3,159.5,420.7,119.2,124.2,360.6,335.1,300.0,251.7,434.8,431.0,73.2,130.1,16.5,407.7,463.5,364.5,115.0,410.9,231.8,94.8,381.4,494.0,195.9,140.5,123.8,351.2,546.3,253.5,279.2,458.6,314.4,279.1,214.1,423.4,156.8,166.5,289.2,424.6,143.2,494.5,395.3,446.1,490.8,449.3,367.3,179.9,383.1,466.2,123.5,556.2,86.0,360.0,192.5,168.0,500.3,142.5,330.3,312.2,2671.7,399.7,520.4,136.5,356.6,59.5,148.4,414.9,424.3,488.3,360.2,140.8,128.3,386.8,320.1,332.2,341.7,374.4,130.2,78.7,150.6,422.0,505.1,330.6,461.3,265.1,500.2,322.4,482.9,48.1,648.8,215.9,0.0,268.2,177.9,310.2,434.6,106.4,396.5,388.4
YS,292.9,190.3,302.9,37.5,98.1,397.3,164.6,325.1,414.2,269.7,341.2,378.0,335.2,346.4,217.7,376.3,356.6,396.7,325.3,369.7,260.8,481.4,327.9,391.9,85.7,435.6,170.2,382.9,319.6,423.9,79.0,331.1,222.1,467.5,328.1,438.7,409.3,315.2,386.3,171.5,450.7,372.4,444.3,390.6,372.7,309.4,110.9,464.8,204.7,369.0,484.8,312.3,437.7,416.0,394.5,359.3,440.9,423.6,348.0,411.4,267.7,387.7,332.3,315.6,381.2,283.4,445.3,52.9,232.3,344.4,309.1,408.1,453.4,305.3,196.5,20.9,454.6,291.7,441.7,425.3,219.8,332.3,479.3,397.3,371.7,413.1,239.9,460.2,275.7,277.8,390.0,384.3,359.8,274.0,395.7,360.3,307.9,2828.6,173.4,294.1,328.3,386.6,355.3,340.2,444.9,198.0,368.1,390.2,332.6,372.6,160.5,350.1,362.2,371.7,404.4,278.7,237.8,342.4,195.7,278.8,360.6,235.0,305.3,380.8,352.4,512.9,241.3,528.6,245.9,295.7,0.0,326.4,329.1,208.3,299.9,426.5,418.4
YW,63.0,209.6,304.2,273.4,302.9,398.6,422.2,326.4,284.8,130.2,342.5,379.3,198.0,347.7,307.6,377.6,357.9,398.0,326.6,371.0,518.4,482.7,329.2,393.2,273.6,436.9,427.8,245.7,310.7,425.2,232.3,332.4,223.4,468.8,190.9,301.5,410.6,316.5,387.6,190.8,452.0,244.6,256.6,391.9,366.4,368.2,283.0,466.5,462.3,231.8,249.7,175.1,439.0,494.8,395.8,222.1,442.2,237.9,220.2,412.7,525.3,250.5,195.1,178.4,382.5,577.6,259.6,310.5,489.9,345.7,310.4,283.4,454.7,56.3,197.8,320.5,455.9,49.2,525.8,426.6,477.4,522.1,480.6,398.6,205.8,414.4,497.5,240.6,587.5,140.6,391.3,247.1,222.6,531.6,267.9,361.6,343.5,2726.3,431.0,551.7,191.1,387.9,218.1,203.0,446.2,455.6,519.6,391.5,195.4,235.4,418.1,351.4,363.5,373.0,405.7,59.2,110.0,205.2,453.3,536.4,360.0,492.6,296.4,531.5,353.7,514.2,104.1,680.1,247.2,158.5,299.5,0.0,340.1,465.9,172.1,427.8,419.7
ZF,312.0,162.5,263.4,309.8,339.3,188.2,460.0,285.6,441.1,286.5,60.3,249.7,354.3,128.0,175.5,249.1,44.9,178.3,284.4,252.8,477.3,353.1,104.6,263.6,311.4,238.4,465.6,402.0,30.2,295.6,270.1,290.2,181.2,339.2,347.2,457.8,281.0,186.9,169.3,208.1,322.4,391.5,411.5,260.9,36.4,524.5,320.8,253.8,500.1,386.7,406.0,331.4,309.4,365.2,267.3,378.4,312.6,423.8,367.1,235.0,585.0,406.8,351.4,333.3,252.9,448.0,445.5,348.3,527.7,304.9,180.8,439.7,278.1,324.4,127.5,358.3,326.3,310.8,396.2,297.0,515.2,392.5,351.0,269.0,389.4,284.8,537.6,395.2,457.9,296.9,216.1,403.4,378.9,473.5,413.4,232.0,30.8,2744.3,468.8,589.5,346.0,259.4,376.7,359.3,249.1,493.4,390.0,171.8,351.7,391.7,455.9,220.4,233.9,243.4,276.1,297.8,258.2,361.5,491.1,554.7,68.2,529.0,37.9,401.9,253.7,384.6,260.4,549.1,205.0,314.8,337.3,344.1,0.0,525.6,319.0,300.6,220.4
ZG,442.5,339.9,452.5,187.1,247.7,546.9,73.8,474.7,444.8,419.3,490.8,421.7,484.8,496.0,367.3,525.9,506.2,546.3,474.9,424.8,107.9,631.0,477.5,541.5,235.3,585.2,79.4,571.1,469.2,337.9,228.6,480.7,371.7,324.0,477.7,588.3,259.3,350.4,535.9,321.1,384.7,522.0,474.9,324.6,522.3,340.0,260.5,614.4,235.3,515.2,515.4,461.9,343.7,263.1,544.1,508.9,354.9,573.2,497.6,561.0,59.3,537.3,481.9,465.2,530.8,130.5,594.9,198.0,280.9,494.0,356.5,438.7,603.0,454.9,346.1,232.5,604.2,441.3,288.8,574.9,170.2,179.4,628.9,441.0,521.3,347.1,87.0,490.8,122.8,427.4,539.6,533.9,509.4,121.1,545.3,404.0,457.5,2978.2,204.0,324.7,477.9,536.2,533.6,489.8,594.5,228.6,215.2,539.8,482.2,522.2,110.9,499.7,511.8,521.3,554.0,428.3,387.4,492.0,104.9,125.9,510.2,265.6,454.9,227.9,502.0,662.5,390.9,375.7,395.5,445.3,211.5,476.0,478.7,0.0,449.5,472.6,568.0
ZK,149.0,173.5,268.1,237.3,266.8,362.5,386.1,290.3,225.0,105.9,306.4,343.2,191.3,311.6,200.9,341.5,321.8,361.9,290.5,334.9,482.3,446.6,293.1,357.1,237.5,400.8,391.7,200.6,274.6,389.1,196.2,296.3,187.3,432.7,79.9,294.8,374.5,280.4,351.5,154.7,415.9,72.4,196.8,355.8,330.3,372.6,246.9,430.0,426.2,145.8,202.7,94.4,402.9,458.7,359.7,177.0,406.1,279.7,48.0,376.6,489.2,243.8,188.4,171.7,346.4,541.5,301.4,274.4,453.8,309.6,274.3,286.7,418.6,161.4,161.7,284.4,419.8,147.8,489.7,390.5,441.3,486.0,444.5,362.5,227.8,378.3,461.4,195.5,551.4,133.9,355.2,240.4,215.9,495.5,95.7,325.5,307.4,2719.6,394.9,515.6,184.4,351.8,132.1,196.3,410.1,419.5,483.5,355.4,188.7,190.3,382.0,315.3,327.4,336.9,369.6,134.8,54.9,198.5,417.2,500.3,325.8,456.5,260.3,495.4,317.6,478.1,97.4,644.0,211.1,111.0,263.4,182.5,305.4,429.8,0.0,391.7,383.6
ZW,421.8,349.3,263.8,421.0,450.5,311.2,489.2,117.9,550.9,398.6,283.5,60.8,464.1,288.7,376.7,290.2,298.9,339.0,111.1,80.0,402.5,395.3,308.9,305.8,421.2,349.5,494.8,511.8,290.9,220.8,379.9,111.2,201.9,264.4,457.0,567.6,206.2,123.6,328.6,318.4,247.6,501.3,522.7,187.5,307.4,634.3,430.6,378.7,650.7,497.9,515.8,441.2,234.6,290.4,308.4,488.2,237.8,552.5,476.9,325.3,510.2,516.6,461.2,444.5,295.1,373.2,574.2,458.1,637.5,92.0,129.7,549.5,367.3,434.2,254.4,468.1,368.5,420.6,321.4,339.2,585.6,317.7,393.2,61.4,500.6,210.0,461.0,506.7,383.1,406.7,303.9,513.2,488.7,398.7,524.6,99.2,352.1,2987.6,619.4,740.1,457.2,300.5,484.2,469.1,358.8,644.0,315.2,332.5,461.5,501.5,526.3,264.0,276.1,285.6,318.3,407.6,366.7,471.3,489.1,479.9,341.6,681.0,315.5,327.1,266.3,426.8,370.2,475.7,206.8,424.6,447.1,455.3,321.2,450.8,428.8,0.0,332.3
ZX,410.6,326.0,369.6,409.8,439.3,114.3,595.5,332.7,539.7,387.4,170.3,281.2,452.9,151.7,353.4,134.7,185.7,50.9,360.2,284.3,508.8,301.7,278.2,91.5,410.0,17.1,601.1,500.6,260.2,327.1,368.7,326.0,288.8,370.7,445.8,556.4,312.5,218.4,94.0,307.2,353.9,490.1,511.5,293.8,194.2,623.1,419.4,50.1,598.7,486.7,504.6,430.0,340.9,396.7,152.9,477.0,344.1,541.3,465.7,161.1,616.5,505.4,450.0,433.3,201.5,479.5,563.0,446.9,626.3,357.9,212.3,538.3,74.8,423.0,226.1,456.9,291.7,409.4,427.7,245.6,613.8,424.0,299.6,300.5,489.4,316.3,567.3,495.5,489.4,395.5,60.6,502.0,477.5,505.0,513.4,263.5,261.8,2840.8,567.4,688.1,446.0,145.0,473.0,457.9,26.4,592.0,421.5,57.4,450.3,490.3,554.5,170.4,199.3,111.7,224.7,396.4,355.5,460.1,595.4,586.2,270.0,629.0,281.8,433.4,86.4,333.2,359.0,582.0,312.6,413.4,435.9,444.1,243.8,557.1,417.6,332.1,0.0
