from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
OW,170.7,110.7,206.7,460.0,255.0,392.6,46.3,299.2,204.6,682.6,397.1,348.8,406.1,346.5,308.7,296.8,336.3,269.1,308.5,302.3,373.0,273.4,265.4,215.9,252.2,355.5,219.6,324.6,328.9,275.3,3398.8,228.1,244.8,239.1,214.8,279.9,248.7,298.3,220.4,313.2,326.7,158.5,134.1,328.7,443.5,263.8,283.8,299.8,335.0,385.0,304.2,350.5,293.2,376.6,165.1,322.6,24.2,273.9,167.9,90.5,237.6,247.7,372.3,149.3,132.7,357.0,345.0,367.6,309.4,312.7,298.7,162.0,323.7,330.7,293.7,305.4,352.4,273.8,241.8,238.6,285.1,202.3,284.9,262.3,247.7,441.4,98.9,373.5,427.1,360.9,354.3,302.6,225.2,332.9,264.7,445.4,195.3,368.8,365.8,106.1,238.2,224.2,428.8,150.8,363.2,0.0,422.0,303.9,348.8,348.6,190.9,288.1,331.7,395.5,181.4,372.8,176.7,337.4,290.3,302.9,342.0,263.1,340.4,181.7,233.0,212.7,237.0,347.4,314.5,232.6,140.6,258.8,335.9,276.7,320.7,113.3,334.8,359.8,480.4,449.8,188.3,211.6,159.6,430.4,176.6,259.1,379.6,194.8,279.6,257.5,189.6,336.8,368.7,139.1,223.6,351.7,324.8,329.1,279.5,386.4,292.2,296.1,276.0,447.1,336.7,274.8,185.0,272.7,296.2,284.9,350.6,279.1
PB,508.5,361.6,355.1,648.5,312.5,673.6,432.5,468.0,542.4,407.1,103.7,517.6,96.0,515.3,633.3,543.3,604.7,606.9,477.3,471.1,571.3,283.2,603.2,553.7,402.2,524.3,213.8,616.4,666.7,538.9,3291.8,426.4,569.4,215.8,400.1,560.2,586.5,577.5,282.8,482.0,229.4,365.7,471.9,497.5,645.9,557.5,420.2,468.6,133.4,583.3,473.0,675.1,631.0,59.8,502.9,491.4,384.9,442.7,486.0,376.3,496.7,190.8,687.7,295.0,288.7,525.8,669.6,610.0,540.8,608.3,467.5,499.8,658.8,499.5,397.9,474.2,141.5,160.5,440.1,199.9,230.8,391.8,529.3,600.1,565.8,610.2,436.7,595.8,621.1,529.7,574.7,264.5,366.8,501.7,434.7,614.2,489.0,68.9,534.6,410.6,576.0,518.1,597.6,354.1,532.0,410.2,0.0,622.6,517.6,607.7,515.8,438.1,500.5,157.5,262.9,604.7,514.5,665.7,256.3,471.7,660.7,283.9,265.1,519.5,557.6,275.1,496.1,211.8,483.3,570.4,478.4,427.6,504.7,314.8,281.4,451.1,503.6,617.7,649.2,651.7,438.7,414.9,497.4,42.8,514.4,208.6,577.9,258.8,429.6,455.8,527.4,619.5,537.5,306.2,429.7,520.5,493.6,527.4,510.9,584.7,268.9,545.5,549.4,97.8,505.5,225.0,522.8,160.8,395.1,383.8,519.4,616.9
PG,174.9,307.7,376.1,471.0,470.9,158.9,278.4,324.5,242.5,950.0,580.2,374.1,589.2,371.8,249.1,307.8,75.8,85.2,457.0,374.2,150.0,489.3,166.1,77.9,331.7,380.8,435.5,64.1,126.9,187.8,3614.7,191.5,205.2,455.0,294.3,290.9,82.8,55.8,436.3,371.2,542.6,290.1,249.3,482.3,454.5,269.3,363.3,376.9,518.1,125.9,452.7,196.4,109.3,559.7,154.4,414.5,283.0,432.7,136.5,306.4,243.1,463.6,86.0,365.2,348.6,382.3,208.9,148.5,226.6,52.2,335.4,131.8,115.5,401.5,373.2,370.7,535.5,470.7,214.8,454.5,501.0,371.7,197.4,287.8,56.7,453.1,265.0,113.0,438.1,449.9,96.6,518.5,371.1,369.6,344.2,468.7,200.8,568.5,391.1,347.2,45.6,222.4,459.1,320.2,388.5,308.3,605.1,0.0,408.9,191.2,196.4,367.6,485.3,578.6,397.3,104.5,251.7,102.9,506.2,328.2,107.5,479.0,556.3,256.7,221.8,428.6,221.5,563.3,395.8,133.3,242.8,340.1,417.2,492.6,536.6,270.1,451.0,91.5,499.2,460.8,193.8,355.6,190.6,613.5,173.0,475.0,143.4,410.7,359.1,203.0,204.4,179.4,394.0,355.0,229.1,377.0,473.3,105.0,218.9,136.6,508.1,307.1,282.0,630.2,425.7,490.7,210.5,488.6,390.4,379.1,459.6,304.6
PM,259.4,448.8,517.2,273.8,469.3,389.1,367.4,80.3,289.4,703.3,561.8,85.9,549.6,64.1,318.1,210.1,433.4,329.9,70.7,128.1,501.0,487.7,343.1,364.1,472.8,110.6,433.9,421.7,355.0,223.7,3419.5,369.7,254.2,453.4,435.4,227.0,350.0,422.9,434.7,170.1,541.0,431.2,315.8,147.3,271.2,405.4,504.4,125.6,550.7,437.4,66.4,359.9,371.3,592.3,324.7,213.4,372.0,65.1,309.5,395.4,379.2,462.0,405.4,363.6,347.0,123.7,354.4,294.8,225.6,409.8,134.3,321.6,343.6,46.2,514.3,131.2,568.1,488.1,383.4,452.9,499.4,512.8,214.1,403.9,376.8,153.2,347.2,457.3,246.4,186.7,454.2,516.9,512.2,168.5,485.3,168.8,336.9,583.1,84.0,488.3,362.8,365.8,222.9,461.3,102.9,397.3,593.3,407.6,0.0,292.5,332.5,508.7,150.3,561.1,395.7,416.0,295.6,350.5,504.6,113.5,345.5,477.4,554.7,290.6,242.4,427.0,378.6,561.7,204.1,302.6,309.3,148.4,225.5,491.0,535.0,336.6,97.0,403.0,213.3,277.0,329.9,496.7,275.1,537.8,318.2,473.4,494.4,409.1,500.2,399.1,251.3,304.3,104.8,353.4,365.2,108.8,87.0,470.7,195.7,487.6,506.5,187.1,216.2,609.8,131.8,489.1,326.6,487.0,531.5,520.2,176.4,420.7
PO,215.2,404.8,473.2,377.3,515.9,224.6,323.4,216.8,245.4,808.7,659.4,266.4,668.4,264.1,183.5,242.2,204.2,138.8,349.3,266.5,271.8,534.3,177.2,185.7,428.8,273.1,480.5,192.5,125.8,122.2,3524.9,325.7,139.6,500.0,391.4,225.3,169.5,212.0,481.3,272.1,587.6,387.2,271.8,374.6,360.8,361.4,460.4,269.2,597.3,208.2,345.0,123.3,154.6,638.9,218.8,296.2,328.0,325.0,265.5,351.4,336.8,508.6,186.3,410.2,393.6,274.6,109.2,52.1,161.0,180.6,236.3,196.2,114.4,293.8,470.3,263.0,614.7,534.7,339.4,499.5,546.0,468.8,131.8,359.9,191.3,354.3,296.5,228.1,344.4,342.2,225.0,563.5,468.2,270.5,441.3,375.0,292.9,629.7,283.4,444.3,177.3,321.8,365.4,417.3,280.8,353.3,684.3,178.4,301.2,0.0,288.5,464.7,377.6,657.8,442.3,186.8,244.9,121.8,551.2,220.5,126.4,524.0,601.3,239.9,156.2,473.6,334.6,608.3,288.1,136.7,265.3,232.4,309.5,537.6,581.6,292.6,343.3,173.8,405.5,367.1,285.9,452.7,231.1,692.7,237.4,520.0,265.2,455.7,456.2,355.0,207.3,11.8,286.3,400.0,321.2,269.3,365.6,261.6,153.3,258.4,553.1,213.4,216.4,709.4,318.0,535.7,282.6,533.6,487.5,476.2,351.9,376.7
PR,141.7,205.9,274.3,423.6,401.9,354.7,209.4,281.1,191.3,848.2,478.4,330.7,487.4,328.4,272.3,260.4,248.8,213.2,428.4,330.8,271.7,420.3,245.8,197.2,229.9,337.4,366.5,237.1,273.0,238.9,3623.2,126.8,208.4,386.0,192.5,243.5,210.8,210.8,367.3,341.8,473.6,188.3,177.6,438.9,407.1,106.7,261.5,333.5,416.3,283.7,424.1,314.1,237.3,457.9,146.7,385.1,214.0,389.3,79.8,237.4,136.3,394.6,302.5,296.2,279.6,338.9,308.6,331.2,273.0,225.2,306.0,143.6,267.8,358.1,271.4,327.3,433.7,368.9,140.5,385.5,432.0,269.9,248.5,214.2,159.6,405.7,196.0,286.0,390.7,406.5,266.8,449.5,269.3,340.2,242.4,421.3,58.5,466.7,347.7,245.4,173.6,122.9,411.7,218.4,345.1,239.3,503.3,216.4,365.5,312.2,0.0,265.8,441.9,476.8,328.3,305.1,218.5,287.7,437.2,284.8,292.3,410.0,487.3,223.5,196.6,359.6,135.7,494.3,352.4,213.0,171.1,296.7,373.8,423.6,467.6,198.4,407.6,308.0,451.8,413.4,87.0,253.8,157.4,511.7,112.1,406.0,278.3,341.7,257.3,156.2,153.2,300.4,350.6,286.0,122.3,333.6,444.7,227.8,243.1,285.1,439.1,259.7,239.6,528.4,382.3,421.7,136.9,388.5,288.6,277.3,416.2,231.0
PT,272.2,157.8,126.4,554.1,442.0,397.9,323.9,411.6,321.8,729.5,403.8,461.2,412.8,458.9,402.8,390.9,329.0,343.7,477.5,471.3,295.6,460.4,376.3,327.7,31.8,467.9,383.7,340.7,403.5,369.4,3512.2,150.7,338.9,426.1,58.2,374.0,337.4,301.8,410.5,472.3,476.7,140.2,308.1,497.7,537.6,281.8,109.5,468.8,341.7,307.6,473.2,444.6,367.8,383.3,277.2,491.6,301.8,442.9,210.3,302.1,222.6,417.1,412.0,334.2,320.5,469.4,439.1,461.7,403.5,332.6,436.5,274.1,398.3,499.7,119.4,457.8,359.1,320.8,164.4,425.6,457.1,161.5,379.0,344.7,290.1,531.1,326.5,320.1,521.2,529.9,299.0,489.6,117.3,470.7,72.4,551.8,213.3,392.1,478.2,197.3,304.1,242.4,542.2,141.2,475.6,277.5,428.7,346.9,496.0,442.7,240.1,0.0,500.7,402.2,302.1,329.0,349.0,418.2,477.3,415.3,422.8,450.1,512.4,354.0,327.1,399.7,220.4,420.1,483.5,343.5,301.6,427.8,504.9,463.7,507.7,328.9,503.8,342.0,582.3,543.9,163.0,152.3,287.9,437.1,242.6,381.2,302.2,381.1,7.5,180.1,283.7,430.9,481.1,326.1,154.0,464.1,493.8,251.7,373.6,309.0,479.2,390.2,370.1,453.8,505.7,451.3,267.4,330.7,59.3,72.3,519.6,361.5
PW,395.6,422.8,514.1,229.4,465.8,511.7,402.1,208.8,425.8,699.8,557.7,213.8,546.1,192.6,454.5,338.6,556.0,466.3,130.8,106.6,623.6,484.2,479.5,499.9,608.6,238.5,430.4,544.3,477.6,346.3,3416.0,506.1,390.6,449.9,571.8,355.5,482.5,558.9,434.3,298.6,537.5,469.8,451.6,3.0,226.8,541.8,640.8,104.1,547.2,560.0,126.5,496.3,507.7,588.8,460.5,298.8,354.5,96.2,445.9,345.9,516.6,458.5,528.0,360.1,344.3,252.2,490.8,417.4,348.2,532.4,263.8,458.0,466.2,152.4,650.7,109.7,564.6,484.6,519.8,449.4,495.9,509.7,336.7,540.3,513.2,218.7,475.7,579.9,202.0,165.2,576.8,513.4,532.6,297.0,621.7,195.1,473.3,579.6,212.5,447.0,496.4,501.6,178.5,458.2,231.4,379.8,589.8,530.2,171.1,414.5,468.9,644.5,0.0,557.0,392.2,538.6,424.1,470.3,501.1,242.0,468.1,473.9,551.2,419.1,378.8,423.5,514.4,558.2,290.7,439.0,445.7,235.0,312.1,487.5,531.5,472.4,166.3,525.6,230.1,232.6,466.3,519.0,411.5,534.3,454.6,469.9,616.4,405.6,636.6,535.5,387.7,426.9,233.3,349.9,501.6,236.7,147.1,607.1,318.3,610.2,503.0,297.6,344.7,606.3,141.0,485.6,463.0,483.5,667.9,656.6,154.9,557.1
QC,491.0,344.1,337.6,597.3,187.5,653.1,415.0,416.8,524.9,401.3,50.6,466.4,59.6,464.1,582.1,492.1,587.2,589.4,426.1,419.9,553.8,158.2,585.7,536.2,384.7,473.1,196.3,598.9,619.0,487.7,3343.4,408.9,518.2,216.3,382.6,509.0,569.0,560.0,201.1,430.8,104.4,348.2,454.4,446.3,594.7,540.0,402.7,417.4,70.4,565.8,421.8,623.9,613.5,137.5,485.4,440.2,367.4,391.5,468.5,358.8,480.8,191.3,669.4,277.5,270.3,474.6,618.4,558.8,489.6,590.8,416.3,482.3,607.6,448.3,380.4,423.0,53.0,143.0,422.6,200.4,171.5,374.3,478.1,582.6,548.3,553.9,419.2,578.3,569.9,478.5,557.2,139.5,349.3,450.5,417.2,563.0,471.5,162.9,483.4,393.1,555.7,500.6,546.4,336.6,480.8,392.7,182.9,605.1,466.4,556.5,498.3,420.6,448.7,0.0,245.4,587.2,497.0,611.7,131.3,420.5,609.5,158.9,140.1,502.0,506.4,208.6,478.6,127.7,432.1,552.9,460.9,376.4,453.5,189.8,156.4,433.6,452.4,600.2,598.0,600.5,421.2,397.4,479.9,133.5,496.9,192.9,560.4,241.3,412.1,438.3,509.9,568.3,486.3,288.7,412.2,469.3,442.4,509.9,459.7,567.2,143.9,494.3,498.2,208.0,454.3,179.5,505.3,143.3,377.6,366.3,468.2,599.4
QD,258.7,213.3,261.7,491.1,196.7,480.6,182.7,310.6,292.6,592.2,222.4,360.2,231.4,357.9,396.7,384.8,424.3,357.1,319.9,313.7,423.0,215.1,353.4,303.9,289.2,366.9,148.4,412.6,416.9,363.3,3410.2,278.1,332.8,180.8,251.8,367.9,336.7,386.3,162.1,324.6,268.4,217.4,222.1,340.1,488.5,351.8,320.8,311.2,160.3,435.0,315.6,438.5,381.2,201.9,253.1,334.0,135.1,285.3,255.9,126.5,325.6,189.4,460.3,32.0,74.4,368.4,433.0,452.6,383.4,400.7,310.1,250.0,411.7,342.1,309.4,316.8,177.7,92.3,291.8,180.3,226.8,257.3,371.9,350.3,335.7,452.8,186.9,447.5,463.7,372.3,426.4,244.3,278.3,344.3,301.7,456.8,283.3,198.1,377.2,245.6,326.2,312.2,440.2,205.8,374.6,160.4,247.3,391.9,360.2,436.6,278.9,325.1,343.1,220.8,0.0,456.4,264.7,425.4,232.0,314.3,430.0,204.8,282.1,269.7,321.0,154.4,325.0,238.7,325.9,320.6,228.6,270.2,347.3,218.4,262.4,201.3,346.2,447.8,491.8,494.3,276.3,266.6,247.6,255.7,264.6,162.4,429.6,90.4,316.6,307.5,277.6,424.8,380.1,43.2,281.4,363.1,336.2,379.1,353.5,436.4,233.9,384.1,364.0,272.4,348.1,216.5,273.0,111.9,306.6,295.3,362.0,367.1
QI,231.1,279.9,348.3,473.6,549.6,164.7,357.1,313.1,298.7,922.2,552.4,362.7,561.4,360.4,304.9,363.6,68.4,159.4,445.6,362.8,84.9,568.0,222.3,180.2,303.9,369.4,514.2,80.1,115.5,243.6,3697.2,163.7,261.0,533.7,266.5,346.7,125.7,112.4,515.0,368.4,621.3,262.3,305.5,470.9,457.1,311.9,335.5,365.5,490.3,21.3,441.3,244.7,144.3,531.9,234.5,392.5,361.7,421.3,240.4,385.1,245.0,542.3,92.6,443.9,427.3,370.9,230.6,137.1,282.4,92.0,332.6,211.9,104.1,390.1,345.4,359.3,507.7,442.9,187.0,533.2,579.7,343.9,253.2,374.8,161.5,455.7,334.4,41.2,440.7,438.5,63.1,597.2,343.3,366.8,316.4,471.3,243.4,540.7,379.7,319.4,150.4,194.6,461.7,292.4,377.1,387.0,577.3,104.7,397.5,179.8,270.2,339.8,473.9,550.8,424.2,0.0,307.9,91.5,584.9,316.8,96.1,557.7,635.0,312.9,277.6,507.3,193.7,568.7,384.4,189.5,299.0,328.7,405.8,571.3,615.3,326.3,439.6,12.9,501.8,463.4,193.1,327.8,246.8,585.7,253.1,513.0,78.3,489.4,331.3,175.2,260.6,168.0,382.6,433.7,227.1,365.6,461.9,112.3,274.7,71.5,586.8,309.7,337.8,602.4,414.3,569.4,297.5,462.5,362.6,351.3,448.2,391.6
QN,73.0,268.8,357.3,371.4,320.6,316.0,180.3,216.9,56.7,748.2,464.1,266.5,473.1,264.2,202.1,156.1,283.0,192.5,349.4,278.6,339.4,339.0,205.6,186.2,312.9,273.2,285.2,271.3,252.3,168.7,3464.4,209.8,138.2,304.7,275.5,173.0,172.1,245.0,286.0,215.7,392.3,271.3,120.7,394.3,354.9,245.5,344.5,281.3,402.0,317.6,345.1,243.9,216.6,443.6,164.8,259.0,132.7,339.5,149.6,156.1,219.3,313.3,295.7,214.9,198.3,274.7,238.4,261.0,207.5,259.4,179.9,161.7,247.1,293.9,354.4,275.1,419.4,339.4,223.5,304.2,350.7,352.9,178.3,244.0,198.9,353.5,85.5,320.2,338.5,354.3,301.0,368.2,352.3,214.1,325.4,369.1,177.0,434.4,283.5,264.2,184.9,205.9,359.5,301.4,280.9,158.0,489.0,250.6,301.3,242.0,172.6,348.8,397.3,462.5,247.0,296.2,0.0,260.8,355.9,220.6,265.4,328.7,406.0,5.0,126.4,278.3,218.7,413.0,302.9,172.8,127.2,263.8,324.3,342.3,386.3,99.9,375.7,283.2,399.6,361.2,170.0,336.8,61.9,497.4,158.3,324.7,346.0,260.4,340.3,239.2,74.6,230.2,286.4,204.7,205.3,269.4,365.7,294.2,190.9,343.8,357.8,207.5,126.5,514.1,330.1,340.4,166.7,338.3,371.6,360.3,364.0,260.8
QT,194.6,383.5,451.9,407.7,513.3,148.4,320.8,247.2,262.4,839.1,656.0,296.8,665.0,294.5,239.0,297.7,128.0,91.8,376.1,296.9,195.6,531.7,186.0,137.8,403.9,299.9,477.9,116.3,31.6,177.7,3555.3,267.3,195.1,497.4,370.1,280.8,93.3,135.8,481.8,302.5,585.0,365.9,265.6,405.0,391.2,358.8,435.5,299.6,593.9,128.4,375.4,178.8,60.4,635.5,194.6,326.6,325.4,355.4,226.8,348.8,330.6,506.0,110.1,407.6,391.8,305.0,161.1,71.2,216.5,104.4,267.7,175.6,20.2,320.6,449.0,293.4,611.3,532.1,290.6,496.9,543.4,447.5,187.3,357.3,147.0,384.7,298.1,151.9,374.8,372.6,145.2,560.9,446.9,300.9,420.0,405.4,290.3,627.1,313.8,423.0,130.2,298.2,395.8,396.0,311.2,350.7,680.9,102.2,331.6,113.9,285.9,443.4,407.4,650.8,439.7,110.6,271.6,0.0,548.6,250.9,4.5,521.4,598.7,276.6,211.7,471.0,297.3,605.7,314.9,153.2,262.7,262.8,336.3,535.0,579.0,290.0,373.7,97.6,432.3,393.9,283.3,431.4,210.5,689.3,216.8,517.4,185.4,453.1,434.9,278.8,224.3,102.1,316.7,397.4,318.6,299.7,396.0,185.4,208.8,182.2,550.5,243.8,271.9,706.0,348.4,533.1,280.0,531.0,466.2,454.9,382.3,374.1
QU,376.2,338.9,430.2,608.6,56.1,598.1,300.2,428.1,410.1,479.6,163.0,477.7,172.0,475.4,514.2,502.3,541.8,474.6,437.4,431.2,578.5,26.8,470.9,421.4,457.7,484.4,178.4,530.1,534.4,480.8,3421.7,433.6,450.3,163.4,420.3,485.4,454.2,503.8,69.7,442.1,36.3,385.9,339.6,457.6,606.0,469.3,489.3,428.7,182.8,590.5,433.1,556.0,498.7,249.9,370.6,451.5,252.6,402.8,373.4,244.0,443.1,149.8,577.8,188.5,156.4,485.9,550.5,570.1,500.9,518.2,427.6,367.5,529.2,459.6,492.8,434.3,165.4,255.4,447.3,140.7,108.2,425.8,489.4,467.8,453.2,570.3,304.4,579.0,581.2,489.8,559.8,12.2,448.7,461.8,470.2,574.3,400.8,275.3,494.7,363.1,443.7,429.7,557.7,374.3,492.1,277.9,283.0,509.4,477.7,554.1,396.4,493.6,460.6,162.3,220.6,578.3,382.2,542.9,0.0,431.8,547.5,27.5,50.0,387.2,438.5,77.2,442.5,145.2,443.4,438.1,346.1,387.7,464.8,62.5,59.6,318.8,463.7,565.3,609.3,611.8,393.8,435.1,365.1,227.5,382.1,193.6,585.1,170.3,485.1,463.0,395.1,542.3,497.6,178.3,429.1,480.6,453.7,534.6,471.0,591.9,66.9,501.6,481.5,299.5,465.6,97.9,390.5,231.5,490.0,478.7,479.5,484.6
QV,192.7,382.1,450.5,338.7,493.2,322.4,300.7,23.1,222.7,658.0,516.5,72.7,504.3,70.4,251.4,143.4,366.7,263.2,155.6,115.8,434.3,511.6,276.4,297.4,406.1,79.4,457.8,355.0,288.3,157.0,3374.2,303.0,187.5,477.3,368.7,160.3,283.3,356.2,458.6,103.4,564.9,364.5,249.1,223.9,336.1,338.7,437.7,118.5,574.6,370.7,151.3,293.2,304.6,616.2,258.0,146.7,305.3,150.0,242.8,328.7,312.5,485.9,338.7,387.5,370.9,54.0,287.7,228.1,158.9,343.1,67.6,254.9,276.9,100.1,447.6,112.3,592.0,512.0,316.7,476.8,523.3,446.1,147.4,337.2,310.1,218.1,280.5,390.6,311.3,191.5,387.5,540.8,445.5,101.8,418.6,233.7,270.2,607.0,89.7,421.6,296.1,299.1,287.8,394.6,87.1,330.6,548.0,340.9,107.5,225.8,265.8,442.0,226.9,515.8,419.6,349.3,228.9,283.8,528.5,0.0,278.8,501.3,578.6,223.9,175.7,450.9,311.9,585.6,137.4,235.9,242.6,81.7,158.8,514.9,558.9,269.9,181.9,336.3,278.2,341.9,263.2,430.0,208.4,492.5,251.5,497.3,427.7,433.0,433.5,332.4,184.6,237.6,65.7,377.3,298.5,69.5,171.9,404.0,129.0,420.9,530.4,163.6,149.5,564.5,167.3,513.0,259.9,510.9,464.8,453.5,201.2,354.0
RB,199.8,388.5,456.9,404.5,518.3,153.4,325.8,244.0,267.4,835.9,661.0,293.6,670.0,291.3,244.0,302.7,133.0,96.8,376.5,293.7,200.6,536.7,191.0,146.4,412.5,300.3,482.9,121.3,36.6,182.7,3552.1,272.3,200.1,502.4,375.1,285.8,94.4,141.2,483.7,299.3,590.0,370.9,274.2,401.8,388.0,363.8,444.1,296.4,598.9,137.0,372.2,183.8,65.4,640.5,203.2,323.4,330.4,352.2,231.8,353.8,337.6,511.0,115.1,412.6,396.0,301.8,169.7,76.2,221.5,109.4,263.5,180.6,25.2,321.0,454.0,290.2,616.3,537.1,295.6,501.9,548.4,452.5,192.3,362.3,152.0,386.6,303.1,156.9,371.6,369.4,153.8,565.9,451.9,297.7,425.0,402.2,295.3,632.1,310.6,428.0,138.0,303.2,392.6,401.0,308.0,355.7,685.9,107.2,328.4,118.9,290.9,448.4,404.8,659.4,444.7,115.6,276.6,5.0,553.6,247.7,0.0,526.4,603.7,281.6,216.7,476.0,302.3,610.7,315.3,158.2,267.7,259.6,336.7,540.0,584.0,295.0,370.5,102.6,432.7,394.3,288.3,436.4,215.5,694.3,221.8,522.4,194.0,458.1,439.9,283.8,229.3,107.1,313.5,402.4,323.6,296.5,392.8,190.4,177.2,187.2,555.5,240.6,276.9,711.0,345.2,538.1,285.0,536.0,471.2,459.9,379.1,379.1
RI,353.0,315.7,407.0,585.4,58.0,574.9,277.0,404.9,386.9,507.2,190.6,454.5,199.6,452.2,491.0,479.1,518.6,451.4,414.2,408.0,555.3,28.7,447.7,398.2,434.5,461.2,155.2,506.9,511.2,457.6,3449.3,410.4,427.1,140.2,397.1,462.2,431.0,480.6,71.6,418.9,63.9,362.7,316.4,434.4,582.8,446.1,466.1,405.5,210.4,567.3,409.9,532.8,475.5,241.1,347.4,428.3,229.4,379.6,350.2,220.8,419.9,126.6,554.6,165.3,133.2,462.7,527.3,546.9,477.7,495.0,404.4,344.3,506.0,436.4,474.9,411.1,186.8,234.6,424.1,117.5,80.6,402.6,466.2,444.6,430.0,547.1,281.2,555.8,558.0,466.6,536.6,39.8,425.5,438.6,447.0,551.1,377.6,266.5,471.5,339.9,420.5,406.5,534.5,351.1,468.9,254.7,286.5,486.2,454.5,530.9,373.2,470.4,437.4,189.9,197.4,555.1,359.0,519.7,27.5,408.6,524.3,0.0,77.6,364.0,415.3,77.9,419.3,154.4,420.2,414.9,322.9,364.5,441.6,79.7,87.2,295.6,440.5,542.1,586.1,588.6,370.6,411.9,341.9,255.1,358.9,166.0,561.9,147.1,461.9,439.8,371.9,519.1,474.4,155.1,405.9,457.4,430.5,511.4,447.8,568.7,39.3,478.4,458.3,311.6,442.4,70.3,367.3,205.0,472.1,460.8,456.3,461.4
RO,416.3,379.0,452.0,648.7,94.8,638.2,340.3,468.2,450.2,481.6,165.0,517.8,174.0,515.5,554.3,542.4,581.9,514.7,477.5,471.3,618.6,66.9,511.0,461.5,497.8,524.5,218.5,570.2,574.5,520.9,3423.7,473.7,490.4,203.5,460.4,525.5,494.3,543.9,109.8,482.2,52.3,426.0,379.7,497.7,646.1,509.4,517.1,468.8,184.8,630.6,473.2,596.1,538.8,251.9,410.7,491.6,292.7,442.9,413.5,284.1,483.2,189.9,617.9,228.6,196.5,526.0,590.6,610.2,541.0,558.3,467.7,407.6,569.3,499.7,494.8,474.4,167.4,257.4,487.4,180.8,145.5,465.9,529.5,507.9,493.3,610.4,344.5,619.1,621.3,529.9,599.9,27.7,463.7,501.9,510.3,614.4,440.9,277.3,534.8,403.2,483.8,469.8,597.8,414.4,532.2,318.0,285.0,549.5,517.8,594.2,436.5,533.7,500.7,164.3,260.7,618.4,422.3,583.0,40.0,471.9,587.6,67.6,0.0,427.3,478.6,117.3,482.6,129.2,483.5,478.2,386.2,427.8,504.9,73.7,46.3,358.9,503.8,605.4,649.4,651.9,433.9,475.2,405.2,229.5,422.2,217.1,625.2,210.4,525.2,503.1,435.2,582.4,537.7,218.4,469.2,520.7,493.8,574.7,511.1,632.0,84.0,541.7,521.6,301.5,505.7,138.0,430.6,256.1,492.0,480.7,519.6,524.7
RT,78.0,273.8,362.3,366.4,325.6,321.0,185.3,211.9,61.7,753.2,469.1,261.5,478.1,259.2,197.1,151.1,288.0,197.5,344.4,273.6,344.4,344.0,210.6,191.2,317.9,268.2,290.2,276.3,257.3,163.7,3469.4,214.8,133.2,309.7,280.5,168.0,177.1,250.0,291.0,210.7,397.3,276.3,125.7,381.7,349.9,250.5,349.5,276.3,407.0,322.6,340.1,238.9,221.6,448.6,169.8,254.0,137.7,338.8,154.6,161.1,224.3,318.3,300.7,219.9,203.3,269.7,233.4,256.0,202.5,264.4,174.9,166.7,252.1,288.9,359.4,270.1,424.4,344.4,228.5,309.2,355.7,357.9,173.3,249.0,203.9,348.5,90.5,325.2,333.5,349.3,306.0,373.2,357.3,209.1,330.4,364.1,182.0,439.4,278.5,269.2,189.9,210.9,354.5,306.4,275.9,163.0,494.0,255.6,296.3,237.0,177.6,353.8,384.7,467.5,252.0,301.2,5.0,265.8,360.9,215.6,270.4,333.7,411.0,0.0,121.4,283.3,223.7,418.0,297.9,177.8,132.2,258.8,319.3,347.3,391.3,104.9,370.7,288.2,394.6,356.2,175.0,341.8,66.9,502.4,163.3,329.7,351.0,265.4,345.3,244.2,79.6,225.2,281.4,209.7,210.3,264.4,360.7,299.2,185.9,348.8,362.8,202.5,121.5,519.1,325.1,345.4,171.7,343.3,376.6,365.3,359.0,265.8
