from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
RV,726.6,581.7,517.2,672.6,388.1,528.9,561.4,665.4,472.0,380.5,601.3,499.2,706.8,63.9,604.6,634.7,477.3,487.4,617.0,459.0,712.3,388.2,569.7,499.2,396.4,540.7,758.1,333.5,567.8,453.6,529.1,636.9,567.6,357.3,609.5,623.7,504.7,551.0,678.5,748.4,595.8,619.9,389.9,448.4,531.8,343.1,670.4,295.4,740.4,709.2,426.7,591.0,683.3,370.1,654.3,580.9,567.3,594.2,549.6,676.8,714.0,499.1,570.9,489.5,538.5,456.4,446.1,465.6,522.4,488.4,746.2,318.5,579.3,428.8,593.0,713.2,608.8,407.7,687.8,456.4,318.3,446.2,488.3,566.7,569.5,533.6,695.1,391.5,527.2,581.5,640.0,352.9,494.8,523.7,546.5,716.8,387.4,551.0,488.0,533.2,727.8,628.0,554.1,454.1,450.1,358.0,587.5,472.7,616.1,647.1,0.0,879.6,548.7,431.6,628.6,453.0,2314.4,466.1,544.6,544.3,363.0,655.0,586.6,683.6,565.1,565.0,773.1,717.3,676.1,455.1,545.2,667.0,356.1,424.0,652.5,574.7,700.5,368.8,585.6,599.7,679.8,540.4,394.1,692.6,184.4,481.2,704.1,368.6,652.6,469.9,509.0,721.4,471.4,683.0,472.6,261.7,560.2,517.9,581.4,681.6,578.8,673.8,634.0,395.3
SA,322.3,471.2,819.6,272.5,690.5,517.0,373.5,478.6,611.4,736.4,723.3,694.3,999.8,780.0,461.9,485.9,672.4,682.5,403.4,867.0,327.6,606.4,862.7,694.3,698.8,585.9,163.0,612.5,510.5,805.5,767.3,410.6,612.8,575.5,454.7,745.7,653.7,777.1,411.1,318.5,481.2,473.7,605.0,849.3,614.8,842.8,423.0,773.9,645.2,329.1,747.1,865.8,958.1,758.7,435.4,351.7,842.1,887.2,767.8,381.0,352.6,783.7,556.5,827.1,840.9,651.5,664.3,660.7,717.5,790.8,306.1,674.4,881.7,536.7,764.0,1006.2,356.6,515.6,404.7,836.2,796.8,804.4,790.7,365.9,862.5,751.8,378.0,538.6,722.3,874.5,372.6,708.8,689.9,522.4,848.9,336.7,474.5,700.0,558.1,578.4,849.8,513.4,439.5,775.1,586.0,637.0,472.9,667.8,447.5,371.8,852.7,0.0,697.7,626.7,931.0,671.2,2745.6,677.3,430.0,783.8,683.4,777.0,504.4,551.0,453.8,527.7,333.0,337.2,418.9,676.7,530.8,387.1,658.5,849.6,387.1,357.9,320.4,626.1,860.4,486.3,413.8,735.5,635.3,300.7,825.6,722.4,335.5,814.3,945.6,772.3,658.0,281.3,666.5,805.0,762.7,902.9,897.8,729.1,799.6,803.6,853.6,966.8,422.5,715.7
SB,377.0,251.1,509.1,360.8,380.0,198.3,277.8,334.8,141.4,425.9,634.5,443.8,740.0,469.5,274.0,304.1,421.9,432.0,286.4,556.5,381.7,295.9,602.9,443.8,388.3,210.1,446.3,302.0,237.2,495.0,473.7,306.3,237.0,265.0,278.9,656.9,40.2,495.6,394.9,422.0,312.2,289.3,334.5,538.8,201.2,532.3,339.8,463.4,673.4,397.4,436.6,624.2,716.5,448.2,323.7,297.3,600.5,627.4,494.2,346.2,383.4,404.7,240.3,522.7,530.4,401.0,353.8,410.2,467.0,480.3,434.4,363.9,571.2,226.2,626.2,746.4,325.2,205.1,357.2,525.7,486.3,378.0,480.2,283.1,602.7,478.2,364.5,228.1,471.8,614.7,356.4,398.3,439.4,193.1,538.4,352.3,164.0,6.6,157.4,202.6,761.0,344.4,270.5,464.6,119.5,326.5,303.9,417.3,285.5,316.5,542.2,567.8,0.0,376.2,620.5,360.7,2491.2,207.3,261.0,488.9,372.9,688.2,256.0,534.8,234.5,234.4,429.5,405.5,345.5,399.7,214.6,336.4,348.0,433.9,321.9,291.1,368.6,337.0,618.8,269.1,349.2,485.0,321.7,380.8,515.1,309.3,373.5,503.8,685.8,461.8,37.1,409.6,416.0,716.2,452.2,592.4,593.4,259.1,526.0,714.8,612.0,707.0,303.4,405.2
SC,514.6,397.9,449.4,460.6,320.3,345.1,377.6,373.8,273.9,336.4,484.0,94.0,760.5,380.0,420.8,450.9,54.1,82.2,433.2,435.6,528.5,224.4,623.4,94.0,382.3,356.9,546.1,212.5,384.0,435.3,123.9,453.1,383.8,282.5,425.7,506.4,320.9,145.8,494.7,536.4,412.0,436.1,73.0,479.1,311.7,472.6,435.1,403.7,773.2,497.2,296.1,564.5,656.8,388.5,461.2,397.1,540.8,647.9,144.4,493.0,473.5,183.0,387.1,463.0,470.7,51.2,272.3,60.4,117.2,420.6,534.2,274.4,511.5,245.0,524.7,766.9,425.0,223.9,475.8,466.0,358.8,203.7,420.5,382.9,623.2,128.4,511.3,207.7,122.0,635.2,456.2,308.8,89.6,339.9,478.7,499.1,203.6,367.2,304.2,349.4,610.5,444.2,370.3,404.9,266.3,237.0,403.7,67.5,432.3,463.3,452.7,667.6,364.9,0.0,560.8,393.1,2431.5,213.9,360.8,139.1,309.3,537.7,399.6,634.6,381.3,381.2,519.6,505.3,464.1,96.8,361.4,483.2,288.3,248.9,468.7,390.9,488.5,94.1,559.1,415.9,421.3,135.2,103.3,480.6,455.4,190.4,520.3,386.9,706.3,402.1,325.2,509.4,66.2,565.7,342.0,532.7,533.7,265.7,176.2,564.3,552.3,727.5,450.2,277.1
SF,785.8,669.1,130.0,731.8,257.2,616.3,648.8,752.8,559.4,537.8,464.8,604.6,570.3,554.8,692.0,722.1,582.7,576.1,704.4,526.1,799.7,399.2,433.2,562.9,283.1,628.1,817.3,501.7,655.2,350.9,491.2,724.3,655.0,371.9,696.9,487.2,592.1,501.0,765.9,807.6,683.2,707.3,495.3,508.4,619.2,388.2,757.8,433.0,1044.4,768.4,386.2,454.5,546.8,412.8,741.7,668.3,430.8,457.7,491.7,764.2,801.4,414.4,658.3,353.0,233.0,545.1,437.1,507.2,529.6,240.4,805.4,569.4,401.5,516.2,456.5,576.7,696.2,495.1,775.2,381.6,455.9,387.7,149.1,654.1,433.0,475.7,782.5,478.9,524.8,445.0,727.4,603.8,478.0,611.1,101.6,770.3,474.8,638.4,575.4,620.6,591.3,715.4,641.5,320.5,537.5,526.2,674.9,578.1,703.5,734.5,627.5,938.8,636.1,537.0,0.0,482.5,2321.5,571.5,632.0,507.7,322.5,518.5,674.0,905.8,652.5,652.4,832.3,776.5,763.5,560.5,632.6,754.4,289.2,383.5,739.9,662.1,759.7,474.2,449.1,687.1,767.2,511.6,499.5,751.8,484.7,586.6,791.5,473.4,516.1,192.4,596.4,780.6,501.4,546.5,347.0,478.7,423.7,623.3,523.5,545.1,442.3,537.3,721.4,354.8
SJ,478.1,361.4,343.2,424.1,214.1,308.6,341.1,445.1,251.7,317.9,468.6,296.9,574.1,361.5,384.3,414.4,275.0,285.1,396.7,390.6,492.0,130.0,437.0,296.9,222.4,320.4,509.6,194.0,355.6,329.1,326.8,416.6,347.3,102.1,389.2,491.0,284.4,348.7,458.2,499.9,375.5,402.5,187.6,372.9,311.5,366.4,450.1,297.5,736.7,460.7,270.7,458.3,550.6,282.3,434.0,360.6,434.6,461.5,347.3,456.5,493.7,238.8,350.6,356.8,364.5,254.1,187.9,263.3,320.1,314.4,497.7,255.9,405.3,208.5,460.3,580.5,388.5,187.4,467.5,359.8,320.4,212.1,314.3,346.4,436.8,331.3,474.8,171.2,323.8,448.8,419.7,290.3,292.5,303.4,372.5,462.6,167.1,330.7,267.7,312.9,595.1,407.7,333.8,298.7,229.8,218.5,367.2,266.5,395.8,426.8,434.2,631.1,328.4,229.3,454.6,0.0,2325.3,263.8,324.3,342.0,207.0,522.3,366.3,598.1,344.8,344.7,524.6,468.8,455.8,252.8,324.9,446.7,182.1,268.0,432.2,352.9,452.0,166.5,452.9,379.4,459.5,333.9,191.8,444.1,349.2,278.9,483.8,337.9,519.9,295.9,288.7,472.9,269.1,550.3,289.1,426.5,427.5,315.6,379.1,548.9,446.1,541.1,413.7,239.3
SU,2549.2,2532.4,2182.7,2495.2,2120.5,2479.6,2489.7,2616.1,2422.7,2366.4,2212.0,2467.9,2317.5,2259.2,2555.3,2585.4,2446.0,2439.4,2567.7,2389.4,2590.3,2262.5,2180.4,2426.2,2146.4,2491.4,2580.7,2403.5,2518.5,2214.2,2354.5,2587.6,2518.3,2235.2,2560.2,2234.4,2455.4,2364.3,2531.1,2571.0,2546.5,2570.6,2358.6,2371.7,2482.5,2292.3,2621.1,2261.6,2405.6,2531.8,2249.5,2201.7,2294.0,2276.1,2605.0,2509.7,2178.0,2204.9,2355.0,2627.5,2615.3,2277.7,2521.6,2100.2,2204.0,2408.4,2300.4,2370.5,2392.9,2153.9,2568.8,2388.5,2166.7,2379.5,2203.7,2323.9,2514.6,2358.4,2638.5,2244.9,2284.5,2251.0,2153.8,2517.4,2180.2,2339.0,2580.7,2342.2,2388.1,2192.2,2508.8,2422.9,2341.3,2474.4,2212.0,2539.4,2338.1,2501.7,2438.7,2483.9,2338.5,2578.7,2504.8,2183.8,2400.8,2428.0,2538.2,2441.4,2566.8,2574.5,2331.9,2702.2,2499.4,2400.3,2294.1,2345.8,0.0,2434.8,2495.3,2371.0,2185.8,2265.7,2537.3,2377.6,2515.8,2515.7,2595.7,2539.9,2626.8,2423.8,2495.9,2589.8,2152.5,2246.8,2603.2,2515.9,2523.1,2337.5,2196.3,2550.4,2630.5,2374.9,2362.8,2515.2,2138.6,2449.9,2598.2,2334.8,2263.3,2135.4,2459.7,2544.0,2364.7,2293.7,2210.3,2210.9,2170.9,2486.6,2386.8,2292.3,2189.5,2284.5,2584.7,2218.1
SX,362.5,236.6,425.3,395.9,296.2,183.8,312.9,320.3,98.2,324.1,596.4,254.7,656.2,367.7,259.5,289.6,232.8,242.9,271.9,423.3,367.2,212.1,519.1,254.7,304.5,195.6,481.4,200.2,222.7,411.2,284.6,291.8,222.5,181.2,264.4,618.8,189.2,306.5,430.0,407.5,347.3,274.8,145.4,439.8,136.0,448.5,325.3,369.4,708.5,389.9,352.8,540.4,632.7,364.4,309.2,332.4,516.7,543.6,305.1,331.7,368.9,343.7,225.8,438.9,446.6,211.9,270.0,221.1,277.9,396.5,423.7,262.1,487.4,232.7,542.4,662.6,360.3,211.6,342.7,441.9,346.5,294.2,396.4,318.2,518.9,289.1,350.0,195.4,282.7,530.9,391.5,296.5,250.3,178.6,454.6,337.8,191.3,235.5,142.9,188.1,722.9,379.5,305.6,380.8,121.5,224.7,339.0,228.2,271.0,302.0,440.4,602.9,233.2,187.1,536.7,276.9,2407.4,0.0,296.1,299.8,289.1,650.1,241.5,569.9,220.0,219.9,415.0,398.0,331.0,210.6,200.1,321.9,264.2,350.1,307.4,326.2,354.1,147.9,535.0,254.6,334.7,295.9,132.6,400.7,431.3,120.2,359.0,374.6,602.0,378.0,193.5,444.7,226.9,678.1,368.4,471.3,509.6,51.7,336.9,676.7,528.2,623.2,288.9,321.4
SY,273.8,398.5,529.6,219.8,400.5,285.8,136.8,438.9,228.9,446.4,655.0,445.4,760.5,490.0,389.2,413.2,423.5,433.6,330.7,577.0,314.9,316.4,623.4,445.4,408.8,297.6,305.3,322.5,324.7,515.5,475.3,337.9,324.5,285.5,442.0,677.4,261.6,497.2,253.9,295.6,45.0,461.0,336.1,559.3,288.7,552.8,410.3,483.9,532.4,256.4,457.1,644.7,737.0,468.7,422.7,156.3,621.0,647.9,495.8,368.3,339.9,425.2,415.8,543.2,550.9,402.6,374.3,411.8,468.6,500.8,293.4,384.4,591.7,246.7,646.7,766.9,184.2,225.6,392.0,546.2,506.8,398.5,500.7,142.1,623.2,479.8,305.3,248.6,473.4,635.2,215.4,418.8,441.0,280.6,558.9,264.0,184.5,307.9,244.9,290.1,781.5,131.0,75.1,485.1,207.0,347.0,36.7,418.9,434.8,299.1,562.7,426.8,305.6,377.8,641.0,381.2,2511.7,294.8,0.0,490.5,393.4,708.7,343.5,393.8,381.1,321.9,320.3,264.5,406.2,401.3,302.1,314.4,368.5,454.4,345.3,150.1,247.7,315.0,639.3,413.6,401.1,486.6,340.3,239.8,535.6,396.8,322.8,524.3,706.3,482.3,265.9,268.6,417.6,736.7,472.7,612.9,613.9,346.6,527.6,735.3,632.5,727.5,349.8,425.7
TD,648.8,532.1,401.8,594.8,272.7,479.3,511.8,471.5,371.6,460.9,520.1,110.7,632.7,477.9,555.0,585.1,78.3,130.8,567.4,449.2,662.7,262.2,495.6,55.1,334.7,491.1,680.3,310.2,518.2,387.7,58.3,587.3,518.0,234.9,559.9,542.5,455.1,6.6,628.9,670.6,546.2,570.3,170.7,431.5,409.4,425.0,532.8,356.1,907.4,631.4,248.5,516.9,609.2,340.9,558.9,531.3,493.2,520.1,49.8,627.2,571.2,135.4,521.3,415.4,423.1,99.8,224.7,92.3,21.9,373.0,668.4,372.1,463.9,379.2,560.8,639.1,559.2,358.1,573.5,418.4,379.0,156.1,372.9,517.1,495.4,32.6,645.5,341.9,17.0,507.4,590.4,406.5,63.1,474.1,431.1,633.3,337.8,501.4,438.4,483.6,646.6,578.4,504.5,357.3,400.5,334.7,537.9,137.2,566.5,597.5,550.6,801.8,499.1,126.1,513.2,345.5,2383.9,311.6,495.0,0.0,261.7,573.8,537.0,768.8,515.5,515.4,617.3,639.5,561.8,145.4,495.6,617.4,240.7,201.3,602.9,525.1,622.7,191.8,511.5,550.1,519.0,3.9,201.0,614.8,407.8,288.1,654.5,396.5,578.5,354.5,459.4,643.6,86.5,601.8,294.4,485.1,486.1,363.4,46.0,600.4,504.7,599.7,584.4,229.5
TI,516.8,400.1,209.7,462.8,80.6,347.3,379.8,483.8,290.4,250.8,335.1,335.6,440.6,267.8,423.0,453.1,313.7,312.0,435.4,239.1,530.7,130.2,303.5,293.9,91.0,359.1,548.3,232.7,386.2,195.6,222.2,455.3,386.0,101.0,427.9,357.5,323.1,232.0,496.9,538.6,414.2,441.2,226.3,221.4,350.2,252.4,488.8,146.0,775.4,499.4,63.6,324.8,417.1,130.8,472.7,399.3,301.1,328.0,222.7,495.2,532.4,136.0,389.3,223.3,231.0,276.1,168.1,238.2,260.6,180.9,536.4,282.4,271.8,247.2,326.8,447.0,427.2,226.1,506.2,226.3,168.9,118.7,180.8,385.1,303.3,206.7,513.5,209.9,256.9,315.3,458.4,316.8,209.0,342.1,239.0,501.3,205.8,369.4,306.4,351.6,461.6,446.4,372.5,165.2,268.5,257.2,405.9,305.2,434.5,465.5,340.5,669.8,367.1,268.0,321.1,218.3,2191.8,302.5,363.0,238.7,0.0,388.8,405.0,636.8,383.5,383.4,563.3,507.5,494.5,291.5,363.6,485.4,48.6,60.9,470.9,393.1,490.7,205.2,319.4,418.1,498.2,242.6,230.5,482.8,197.7,317.6,522.5,186.4,386.4,162.4,327.4,511.6,232.4,416.8,106.7,275.0,294.0,354.3,254.5,415.4,312.6,407.6,452.4,32.2
TL,819.0,702.3,352.6,765.0,290.4,649.5,682.0,786.0,592.6,571.0,53.0,637.8,366.3,577.1,725.2,755.3,615.9,609.3,737.6,559.3,832.9,432.4,229.2,596.1,316.3,661.3,850.5,534.9,688.4,384.1,524.4,757.5,688.2,405.1,730.1,31.2,625.3,534.2,799.1,840.8,716.4,740.5,528.5,541.6,652.4,421.4,791.0,466.2,1077.6,801.6,419.4,232.3,324.6,446.0,774.9,701.5,208.6,253.7,524.9,797.4,834.6,447.6,691.5,193.6,373.9,578.3,470.3,540.4,562.8,323.8,838.6,602.6,356.6,549.4,130.5,372.7,729.4,528.3,808.4,414.8,489.1,420.9,323.7,687.3,229.0,508.9,815.7,512.1,558.0,241.0,760.6,637.0,511.2,644.3,381.9,803.5,508.0,671.6,608.6,653.8,191.0,748.6,674.7,353.7,570.7,559.4,708.1,611.3,736.7,767.7,649.8,972.0,669.3,570.2,464.0,515.7,2258.6,604.7,665.2,540.9,355.7,0.0,707.2,939.0,685.7,685.6,865.5,809.7,796.7,593.7,665.8,787.6,322.4,416.7,773.1,695.3,792.9,507.4,226.9,720.3,800.4,544.8,532.7,785.0,456.5,619.8,824.7,506.6,312.1,305.3,629.6,813.8,534.6,27.9,380.2,528.8,264.3,656.5,556.7,144.8,220.1,333.3,754.6,388.0
TN,230.3,132.7,545.8,309.3,416.7,52.0,314.5,140.3,148.5,462.6,740.4,434.3,776.7,506.2,169.1,199.2,412.4,427.3,139.7,593.2,235.0,332.6,639.6,434.3,425.0,123.0,398.8,338.7,55.7,531.7,464.2,159.6,149.9,304.7,132.2,762.8,190.8,486.1,431.6,275.3,348.9,145.5,373.4,575.5,151.9,569.0,193.1,500.1,710.1,257.7,473.3,660.9,753.2,484.9,177.0,334.0,637.2,664.1,484.7,199.5,236.7,441.4,93.6,559.4,567.1,391.5,390.5,400.7,457.5,517.0,291.5,400.6,607.9,262.9,662.9,783.1,361.9,241.8,210.5,562.4,523.0,414.7,516.9,319.8,639.4,468.7,217.8,264.8,461.2,651.4,393.1,435.0,429.9,59.5,575.1,205.6,200.7,237.1,95.2,115.5,866.9,381.1,307.2,501.3,123.1,363.2,340.6,403.9,138.8,169.8,578.9,520.3,234.8,366.7,657.2,402.2,2527.9,214.4,297.7,479.4,409.6,794.1,0.0,571.5,87.8,64.8,282.8,265.8,198.8,406.8,67.9,189.7,384.7,470.6,175.2,326.3,221.9,344.1,655.5,147.8,187.8,475.5,328.8,268.5,551.8,316.4,226.8,540.5,722.5,498.5,195.1,335.2,406.5,822.1,488.9,629.1,630.1,266.2,516.5,820.7,648.7,743.7,171.5,441.9
TZ,413.1,537.8,781.7,359.1,652.6,537.9,335.6,578.2,481.0,698.5,900.1,697.5,1012.6,631.1,528.5,552.5,675.6,685.7,470.0,829.1,454.2,568.5,875.5,697.5,660.9,549.7,444.6,574.6,576.8,767.6,727.4,477.2,576.6,537.6,581.3,922.5,513.7,749.3,238.2,434.9,443.3,600.3,588.2,811.4,540.8,804.9,549.6,736.0,203.3,395.7,709.2,896.8,989.1,720.8,562.0,373.6,873.1,900.0,747.9,507.6,479.2,677.3,555.1,795.3,803.0,654.7,626.4,663.9,720.7,752.9,432.7,636.5,843.8,498.8,898.8,1019.0,378.5,477.7,531.3,798.3,758.9,650.6,752.8,360.9,875.3,731.9,444.6,500.7,725.5,887.3,223.5,670.9,693.1,532.7,811.0,403.3,436.6,560.0,497.0,542.2,1026.6,475.5,401.6,737.2,459.1,599.1,435.0,671.0,574.1,438.4,703.8,566.1,557.7,629.9,893.1,633.3,2418.4,546.9,392.1,742.6,645.5,953.8,595.6,0.0,520.4,574.0,459.6,403.8,545.5,653.4,540.3,453.7,620.6,706.5,484.6,368.9,387.0,567.1,891.4,552.9,540.4,738.7,592.4,379.1,662.4,648.9,462.1,776.4,958.4,734.4,518.0,407.9,669.7,981.8,724.8,734.7,866.0,598.7,779.7,980.4,884.6,979.6,489.1,677.8
UE,142.4,44.8,517.6,221.4,388.5,43.4,286.3,154.8,120.3,434.4,643.0,422.7,748.5,478.0,81.2,111.3,400.8,410.9,51.8,565.0,147.1,304.4,611.4,422.7,396.8,94.8,310.9,310.5,82.3,503.5,452.6,71.7,121.7,276.5,73.2,665.4,162.6,474.5,403.4,187.4,320.7,83.6,345.2,547.3,123.7,540.8,105.4,471.9,594.1,169.8,445.1,632.7,725.0,456.7,117.8,305.8,609.0,635.9,473.1,111.6,153.2,413.2,34.6,531.2,538.9,379.9,362.3,389.1,445.9,488.8,203.6,372.4,579.7,234.7,634.7,754.9,333.7,213.6,122.6,534.2,494.8,386.5,488.7,291.6,611.2,457.1,129.9,236.6,449.6,623.2,364.9,406.8,418.3,31.3,546.9,117.7,172.5,208.9,67.0,87.3,769.5,352.9,279.0,473.1,94.9,335.0,312.4,392.3,79.8,81.9,550.7,432.4,206.6,355.1,629.0,374.0,2499.7,186.2,269.5,467.8,381.4,696.7,101.1,543.3,0.0,79.5,204.7,177.9,110.9,378.6,19.8,101.8,356.5,442.4,87.3,298.1,134.0,315.9,627.3,59.9,119.2,459.7,300.6,180.6,523.6,288.2,138.9,512.3,694.3,470.3,166.9,247.3,394.9,724.7,460.7,600.9,601.9,238.0,504.9,723.3,620.5,715.5,83.6,413.7
UH,223.3,125.7,538.8,302.3,409.7,47.1,307.5,138.2,141.5,455.6,738.3,432.2,769.7,499.2,162.1,192.2,410.3,420.4,132.7,586.2,228.0,325.6,632.6,432.2,418.0,116.0,391.8,331.7,22.6,524.7,462.1,152.6,142.9,294.7,125.2,760.7,183.8,484.0,424.6,268.3,341.9,135.6,333.1,568.5,144.9,562.0,186.1,493.1,703.1,250.7,466.3,653.9,746.2,477.9,170.0,327.0,630.2,657.1,482.6,192.5,229.7,434.4,86.6,552.4,560.1,389.4,383.5,398.6,455.4,510.0,284.5,393.6,600.9,255.9,655.9,776.1,354.9,234.8,203.5,555.4,516.0,407.7,509.9,312.8,632.4,466.6,210.8,257.8,460.2,644.4,386.1,428.0,427.8,52.5,568.1,198.6,193.7,230.1,88.2,108.5,864.8,374.1,300.2,494.3,116.1,356.2,333.6,405.7,131.8,162.8,571.9,513.3,227.8,364.6,650.2,390.4,2520.9,207.4,290.7,477.3,402.6,792.0,59.4,564.5,80.8,0.0,275.8,258.8,191.8,399.8,60.9,182.7,377.7,463.6,168.2,320.8,214.9,337.1,648.5,140.8,185.7,473.4,321.8,261.5,544.8,309.4,219.8,533.5,715.5,491.5,188.1,328.2,404.4,820.0,481.9,622.1,623.1,259.2,514.4,818.6,641.7,736.7,164.5,434.9
UK,71.0,211.3,710.8,173.9,581.7,236.6,274.9,135.2,313.5,627.6,688.4,540.8,964.9,671.2,230.3,254.3,518.9,529.0,168.2,758.2,78.7,497.6,827.8,540.8,590.0,262.3,201.9,503.7,246.6,696.7,570.7,179.0,308.7,466.7,138.3,710.8,355.8,592.6,312.5,109.8,513.9,175.4,441.7,740.5,316.9,734.0,111.2,665.1,546.6,122.3,638.3,830.9,923.2,649.9,137.3,253.1,807.2,852.3,591.2,73.7,36.2,629.8,177.3,724.4,732.1,498.0,555.5,507.2,564.0,682.0,97.4,565.6,772.9,427.9,729.1,971.3,258.0,406.8,88.3,727.4,688.0,579.7,681.9,267.3,827.6,575.2,146.4,429.8,568.8,839.6,274.0,600.0,536.4,224.5,740.1,105.1,365.7,402.1,260.2,269.8,814.9,546.1,472.2,666.3,288.1,528.2,505.6,514.3,131.1,140.2,743.9,323.4,399.8,473.2,822.2,562.4,2647.0,379.4,462.7,585.9,574.6,742.1,240.5,452.4,193.9,263.8,0.0,130.4,102.5,513.4,213.0,155.5,549.7,635.6,130.2,259.3,86.5,462.8,825.5,226.4,97.4,582.0,472.0,133.1,716.8,481.4,86.6,705.5,910.7,663.5,360.1,106.8,513.0,770.1,653.9,794.1,795.1,431.2,623.0,768.7,818.7,931.9,190.9,606.9
UN,80.7,205.4,642.0,94.9,512.9,231.5,195.9,261.6,308.4,558.8,670.9,610.8,947.4,602.4,196.1,220.1,588.9,599.0,137.6,689.4,155.6,428.8,810.3,610.8,521.2,250.0,184.4,434.9,270.4,627.9,640.7,144.8,296.4,397.9,261.3,693.3,350.7,662.6,233.5,102.5,303.6,271.7,501.5,671.7,311.8,665.2,235.9,596.3,467.6,8.6,569.5,813.4,905.7,581.1,248.3,174.1,789.7,834.8,661.2,200.1,162.6,537.6,222.7,655.6,663.3,568.0,486.7,577.2,634.0,613.2,118.7,496.8,704.1,359.1,711.6,953.8,179.0,338.0,214.7,658.6,619.2,510.9,613.1,188.3,810.1,645.2,112.2,361.0,638.8,822.1,195.0,531.2,606.4,219.4,671.3,70.9,296.9,397.0,255.1,257.5,797.4,335.8,261.9,597.5,283.0,459.4,295.3,584.3,257.5,106.0,675.1,305.9,394.7,543.2,753.4,493.6,2568.0,374.3,252.4,655.9,505.8,724.6,289.2,373.4,188.0,267.6,143.0,0.0,228.9,566.7,207.9,121.3,480.9,566.8,152.2,180.3,54.6,504.0,808.0,220.5,223.8,652.0,488.7,54.1,648.0,476.3,163.5,636.7,893.2,594.7,355.0,147.7,583.0,752.6,585.1,725.3,726.3,426.1,693.0,751.2,801.2,914.4,156.7,538.1
VA,150.5,129.4,629.7,253.4,500.6,155.5,398.4,90.2,232.4,546.5,767.9,495.8,860.6,590.1,157.5,181.5,473.9,484.0,86.3,677.1,94.6,416.5,723.5,495.8,508.9,180.4,281.4,422.6,194.4,615.6,525.7,106.2,226.8,385.6,107.6,790.3,274.7,547.6,392.0,189.3,432.8,72.8,396.7,659.4,235.8,652.9,40.1,584.0,626.1,201.8,557.2,744.8,837.1,568.8,52.5,417.9,721.1,748.0,546.2,59.1,70.0,525.3,108.0,643.3,651.0,453.0,474.4,462.2,519.0,600.9,176.9,484.5,691.8,346.8,808.6,867.0,337.5,325.7,11.7,646.3,606.9,498.6,600.8,403.7,723.3,530.2,164.4,348.7,523.8,735.3,353.5,518.9,491.4,143.4,659.0,152.2,284.6,321.0,179.1,187.9,894.4,465.0,391.1,585.2,207.0,447.1,424.5,469.3,102.0,116.4,662.8,402.9,318.7,428.2,741.1,481.3,2611.8,298.3,381.6,540.9,493.5,821.6,195.5,531.9,112.0,191.6,116.1,209.9,0.0,468.4,131.9,136.3,468.6,554.5,121.8,411.7,166.0,417.8,739.4,144.5,53.9,537.0,412.7,212.6,635.7,400.3,86.4,624.4,806.4,582.4,279.0,186.3,468.0,849.6,572.8,713.0,714.0,350.1,578.0,848.2,732.6,827.6,118.1,525.8
VE,498.4,381.7,421.4,444.4,292.3,328.9,361.4,374.3,257.7,320.2,494.3,152.6,770.8,363.8,404.6,434.7,130.7,32.7,417.0,419.4,512.3,208.2,633.7,129.5,300.6,340.7,529.9,196.3,375.9,407.3,177.4,436.9,367.6,180.3,409.5,516.7,304.7,181.3,478.5,520.2,395.8,419.9,56.8,435.9,295.5,444.6,432.4,365.5,757.0,481.0,349.6,536.5,628.8,360.5,454.3,380.9,512.8,658.2,197.9,476.8,474.0,236.5,370.9,435.0,442.7,86.2,325.8,113.9,152.7,392.6,518.0,258.2,483.5,228.8,535.0,777.2,408.8,207.7,476.3,438.0,342.6,257.2,392.5,366.7,633.5,181.9,495.1,191.5,156.4,645.5,440.0,292.6,143.1,323.7,450.7,482.9,187.4,351.0,288.0,333.2,620.8,428.0,354.1,376.9,250.1,220.8,387.5,122.2,416.1,447.1,436.5,651.4,348.7,85.0,532.8,277.8,2403.5,197.7,344.6,174.6,362.8,548.0,386.6,618.4,365.1,365.0,520.1,489.1,464.6,0.0,345.2,467.0,260.3,302.4,452.5,373.2,472.3,77.9,531.1,399.7,421.8,170.7,87.1,464.4,427.4,174.2,504.1,370.7,716.6,374.1,309.0,493.2,119.7,576.0,392.7,467.4,505.7,249.5,220.7,574.6,524.3,737.8,434.0,330.6
