from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
UF,741.9,656.5,211.8,894.3,708.4,276.9,406.4,737.5,863.7,275.0,136.0,699.8,249.9,1580.0,678.8,635.9,394.5,436.2,196.5,796.0,267.4,275.2,145.9,110.4,424.7,403.7,179.7,844.6,223.9,813.2,344.6,183.4,315.4,639.5,668.3,234.5,384.0,772.3,698.9,750.7,721.2,799.7,725.2,176.2,125.9,659.5,725.3,621.5,203.8,256.9,220.6,196.5,178.0,222.8,746.6,161.3,148.2,363.8,605.9,772.2,854.9,290.7,854.8,204.4,680.7,388.6,810.0,611.3,314.2,710.0,176.4,721.9,646.1,300.2,701.0,451.8,447.4,188.3,765.8,870.1,220.2,155.5,230.7,108.0,321.4,171.0,163.2,837.5,249.6,406.0,404.8,211.4,756.2,220.6,214.6,151.5,295.2,713.4,726.7,404.7,836.1,766.4,772.8,154.1,167.8,740.4,358.3,724.3,148.6,0.0,292.0,226.2,220.2,446.2,196.6,274.7,411.9,654.1,746.5,244.3,203.0,664.3,185.6,156.1,823.9,919.2,748.3,250.6,682.6,804.1,301.7,822.8,195.2,196.3,729.6,285.7,672.1,203.0,187.3,269.5,591.0,734.4,706.2,657.3,738.7,266.7,227.8,759.4,844.8,231.5,170.7
UH,626.6,531.9,416.6,779.0,587.1,187.1,209.4,616.2,748.4,170.2,340.8,578.5,215.8,1651.6,557.5,514.6,408.1,171.4,380.4,680.7,108.8,146.6,189.8,285.3,163.5,388.5,384.5,729.3,214.6,697.9,178.9,388.2,234.6,518.4,550.0,143.4,170.6,657.0,577.6,635.4,605.9,684.4,609.9,381.0,330.7,538.2,604.0,500.2,408.6,319.8,234.7,171.2,151.0,190.1,631.3,336.0,186.9,99.0,484.6,650.9,739.6,233.4,739.5,139.8,561.3,321.0,694.7,490.0,327.4,588.7,381.2,600.8,524.8,127.3,582.6,187.0,182.3,263.4,650.5,755.0,207.7,144.7,244.6,258.4,103.2,225.5,189.3,722.4,106.7,389.4,389.6,294.3,634.9,303.5,422.4,326.4,122.3,598.1,611.4,389.5,723.7,654.4,651.5,184.9,372.6,619.1,94.9,609.0,253.5,309.2,0.0,161.9,303.1,176.0,249.4,97.3,214.7,533.0,625.2,377.1,407.8,549.1,160.3,144.8,708.6,804.7,627.0,142.8,561.3,686.6,193.9,707.5,139.3,121.9,614.3,159.0,550.8,208.8,270.2,196.2,469.9,613.1,590.9,536.0,617.4,339.3,284.6,644.1,729.5,172.0,375.5
UL,738.3,646.9,394.9,890.7,698.8,298.8,321.1,727.9,860.1,229.4,319.1,690.2,275.0,1703.5,669.2,626.3,518.0,283.1,355.1,792.4,102.8,200.5,168.1,263.6,271.6,500.2,362.8,841.0,134.3,809.6,282.4,366.5,346.3,630.1,658.7,255.1,282.3,768.7,689.3,747.1,717.6,796.1,721.6,359.3,309.0,649.9,715.7,611.9,386.9,379.0,213.0,90.9,129.3,109.8,743.0,319.9,114.0,210.7,596.3,762.6,851.3,292.6,851.2,20.8,673.0,432.7,806.4,601.7,386.1,700.4,359.5,712.5,636.5,181.2,691.4,298.7,294.0,241.7,762.2,866.7,127.2,139.8,222.9,236.7,214.9,151.1,109.0,834.1,85.0,501.1,501.3,272.6,746.6,281.8,373.2,310.3,176.2,709.8,723.1,501.2,832.5,756.8,763.2,163.2,350.9,730.8,205.2,720.7,272.1,234.8,138.9,0.0,281.4,293.1,308.1,151.2,326.4,644.7,736.9,402.9,386.1,660.8,80.0,138.9,820.3,915.6,738.7,254.5,673.0,800.5,305.6,819.2,113.1,180.6,726.0,211.0,662.5,283.6,248.5,255.4,581.6,724.8,702.6,647.7,729.1,398.5,343.8,755.8,841.2,231.2,353.8
UP,883.5,830.6,307.4,1035.9,892.7,488.3,422.3,921.8,1005.3,285.3,231.6,877.2,265.6,1757.4,856.2,813.3,571.9,431.6,310.1,937.6,278.4,391.7,142.1,176.1,462.6,581.1,275.3,986.2,364.1,954.8,338.3,279.0,511.9,817.1,848.7,442.5,399.7,913.9,920.0,892.3,862.8,941.3,866.8,271.8,221.5,836.9,902.7,798.9,299.4,278.9,214.5,320.7,200.1,339.6,888.2,274.9,343.8,398.1,783.3,949.6,996.5,306.4,996.4,289.3,860.0,587.1,951.6,788.7,491.6,887.4,272.0,899.5,823.5,372.4,881.3,486.1,442.5,159.5,907.4,1011.9,357.2,369.6,224.4,149.2,315.1,380.9,338.8,979.3,260.6,582.0,582.2,8.3,933.6,27.3,328.2,265.3,367.4,855.0,868.3,582.1,980.6,996.8,950.2,176.2,263.4,959.6,394.0,865.9,326.0,225.9,330.1,311.4,0.0,418.2,374.0,342.4,427.6,831.7,923.9,357.9,298.6,847.8,309.8,369.5,965.5,1061.6,925.7,441.9,860.0,943.5,493.0,964.4,212.3,367.0,871.2,404.1,849.5,218.7,41.7,285.2,768.6,918.7,847.8,834.7,916.1,298.4,243.7,901.0,986.4,247.2,266.3
UR,591.1,505.8,534.3,743.5,551.6,209.2,61.7,580.7,712.9,249.6,464.6,543.0,301.3,1577.9,522.0,479.1,334.4,35.6,459.8,645.2,232.6,270.4,310.0,401.5,136.8,314.8,502.2,693.8,338.4,662.4,147.3,505.9,172.1,489.0,511.5,209.5,16.8,621.5,542.1,599.9,570.4,648.9,574.4,498.7,448.4,502.7,568.5,464.7,526.3,405.3,352.4,295.0,274.8,313.9,601.9,452.2,310.7,68.4,449.1,615.4,704.1,312.8,704.0,269.7,523.9,247.3,659.2,454.5,397.4,553.2,505.0,565.3,489.3,251.1,544.2,161.8,52.6,381.1,615.0,725.6,331.3,268.5,362.3,376.1,182.6,355.4,313.1,693.0,230.5,317.1,315.9,412.0,599.4,421.2,501.8,448.7,246.1,562.6,575.9,315.8,685.3,609.6,616.0,308.7,490.3,583.6,106.5,573.5,313.5,359.1,171.0,291.8,420.8,0.0,294.4,221.1,60.9,497.5,595.8,456.5,525.5,513.6,290.2,267.9,673.1,768.4,591.5,202.8,525.8,653.3,231.9,672.0,264.7,245.7,584.9,280.9,515.3,288.2,387.9,275.6,440.5,577.6,555.4,500.5,581.9,418.7,370.1,608.6,694.0,251.4,493.2
US,614.9,520.2,345.3,767.3,575.4,177.5,328.8,604.5,736.7,329.0,269.5,566.8,383.4,1574.0,545.8,502.9,376.2,290.8,330.0,669.0,283.0,222.4,281.9,244.1,282.9,356.6,313.2,717.6,287.0,686.2,337.7,316.9,213.9,506.7,538.3,153.8,290.0,645.3,565.9,623.7,594.2,672.7,598.2,309.7,259.4,526.5,592.3,488.5,337.3,390.6,354.3,259.6,311.5,285.9,619.6,294.8,211.3,218.4,472.9,639.2,727.9,424.2,727.8,267.2,549.6,289.1,683.0,478.3,117.5,577.0,309.9,589.1,513.1,255.3,570.9,292.7,301.7,321.8,638.8,743.3,283.5,191.1,364.2,241.5,262.0,234.1,226.3,710.7,280.9,357.5,357.7,344.9,623.2,354.1,348.1,285.2,250.3,586.4,599.7,357.6,712.0,642.7,639.8,287.6,301.3,607.4,214.3,597.3,126.8,202.0,239.2,289.3,353.7,295.4,0.0,221.9,334.1,521.3,613.5,377.8,336.5,537.4,248.7,191.2,696.9,793.0,615.3,149.1,549.6,674.9,200.2,695.8,313.5,172.3,602.6,195.1,539.1,336.5,320.8,355.0,458.2,601.4,579.2,524.3,605.7,400.2,361.5,632.4,717.8,365.0,304.2
VD,676.7,582.0,428.9,829.1,637.2,237.2,259.5,666.3,798.5,220.3,353.1,628.6,265.9,1676.4,607.6,564.7,458.2,221.5,412.2,730.8,121.1,129.3,202.1,297.6,213.6,438.6,396.8,779.4,226.9,748.0,229.0,400.5,284.7,568.5,600.1,193.5,220.7,707.1,627.7,685.5,656.0,734.5,660.0,393.3,343.0,588.3,654.1,550.3,420.9,369.9,247.0,183.5,163.3,202.4,681.4,377.0,169.6,149.1,534.7,701.0,789.7,283.5,789.6,152.1,611.4,371.1,744.8,540.1,310.1,638.8,393.5,650.9,574.9,110.0,632.7,237.1,232.4,275.7,700.6,805.1,220.0,127.4,256.9,270.7,153.3,208.2,184.6,772.5,119.0,439.5,439.7,306.6,685.0,315.8,430.3,367.4,105.0,648.2,661.5,439.6,773.8,704.5,701.6,197.2,384.9,669.2,145.0,659.1,319.4,291.9,77.3,174.2,315.4,226.1,232.1,0.0,264.8,583.1,675.3,427.2,420.1,599.2,172.6,127.5,758.7,854.8,677.1,192.9,611.4,736.7,244.0,757.6,151.6,104.6,664.4,141.7,600.9,258.9,282.5,246.3,520.0,663.2,641.0,586.1,667.5,389.4,334.7,694.2,779.6,222.1,387.8
VG,607.5,512.8,520.2,759.9,568.0,219.5,4.3,597.1,729.3,295.3,444.4,559.4,340.9,1594.3,538.4,495.5,350.8,61.3,504.9,661.6,278.3,316.1,353.2,419.0,157.6,331.2,488.1,710.2,384.1,678.8,163.7,491.8,188.5,499.3,530.9,220.9,29.4,637.9,558.5,616.3,586.8,665.3,590.8,484.6,434.3,519.1,584.9,481.1,512.2,444.9,398.1,340.7,320.5,359.6,612.2,469.7,344.0,114.1,465.5,631.8,720.5,358.5,720.4,309.3,542.2,263.7,675.6,470.9,414.9,569.6,484.8,581.7,505.7,296.8,563.5,178.2,72.2,426.8,631.4,735.9,377.2,301.8,408.0,416.4,228.3,382.6,358.8,703.3,276.2,332.1,332.3,457.7,615.8,466.9,523.0,460.1,291.8,579.0,592.3,332.2,704.6,635.3,632.4,354.4,476.2,600.0,121.7,589.9,331.0,376.9,216.7,331.4,466.5,47.9,311.9,266.8,0.0,513.9,606.1,502.2,511.4,530.0,329.8,301.9,689.5,785.6,607.9,248.5,542.2,667.5,248.3,688.4,308.8,283.0,595.2,305.8,531.7,333.9,433.6,321.3,450.8,594.0,571.8,516.9,598.3,464.4,409.7,625.0,710.4,297.1,479.1
VK,263.2,109.9,763.3,415.6,218.1,409.1,516.6,250.4,385.0,641.3,687.5,102.3,686.9,1508.2,176.1,88.1,384.8,525.9,748.0,317.3,624.3,576.2,697.4,662.1,557.9,365.2,731.2,365.9,678.6,334.5,561.4,734.9,378.1,64.5,33.6,464.0,494.0,293.6,196.2,272.0,242.5,321.0,246.5,727.7,677.4,53.7,127.8,92.4,755.3,790.9,744.1,635.4,666.5,662.1,267.9,712.8,587.1,530.7,103.2,149.1,376.2,704.5,376.1,643.0,65.2,297.7,331.3,71.9,658.0,86.9,727.9,124.6,22.3,609.1,201.2,499.8,536.8,739.8,287.1,391.6,674.9,544.9,754.0,659.5,574.3,625.7,602.1,359.0,622.2,366.1,366.3,762.9,133.1,772.1,766.1,703.2,604.1,234.7,248.0,366.2,360.3,273.0,160.4,700.4,719.3,237.7,525.2,245.6,531.3,619.7,562.7,665.1,771.7,512.5,555.0,575.7,521.9,0.0,123.4,795.8,754.5,64.6,624.5,544.3,345.2,440.5,125.2,465.0,76.8,323.2,437.9,344.1,650.3,526.1,250.9,550.8,74.6,679.9,738.8,667.3,53.1,268.6,227.5,125.1,141.2,810.4,755.7,280.7,366.1,643.1,722.2
VP,357.6,202.5,876.0,510.0,330.8,521.8,629.3,363.1,479.4,754.0,800.2,153.5,799.6,1602.6,288.8,200.8,497.5,638.6,860.7,411.7,737.0,688.9,810.1,774.8,670.6,477.9,843.9,460.3,791.3,428.9,674.1,847.6,490.8,177.2,129.9,576.7,606.7,388.0,308.9,366.4,336.9,415.4,340.9,840.4,790.1,97.4,159.0,185.0,868.0,903.6,856.8,748.1,779.2,774.8,362.3,825.5,699.8,643.4,215.9,55.1,470.6,817.2,470.5,755.7,161.5,410.4,425.7,184.6,770.7,47.0,840.6,175.8,153.0,721.8,313.9,612.5,649.5,852.5,381.5,486.0,787.6,657.6,866.7,772.2,687.0,738.4,714.8,453.4,734.9,480.2,479.0,875.6,39.1,884.8,878.8,815.9,716.8,329.1,342.4,478.9,451.8,376.4,66.4,813.1,832.0,350.4,637.9,340.0,644.0,732.4,675.4,777.8,884.4,625.2,667.7,688.4,634.6,137.3,0.0,908.5,867.2,141.2,737.2,657.7,439.6,534.9,31.2,577.7,84.7,417.6,550.6,438.5,763.0,638.8,345.3,663.5,136.1,792.6,851.5,780.0,165.8,381.3,321.9,217.7,118.0,923.1,868.4,375.1,460.5,755.8,834.9
VQ,818.6,771.3,259.1,971.0,827.8,480.1,357.4,856.9,940.4,214.0,255.1,817.9,182.7,1762.9,882.2,754.0,577.4,366.7,38.8,872.7,402.7,475.2,262.8,249.7,416.1,586.6,228.9,921.3,395.9,889.9,361.4,302.5,447.0,757.8,789.4,447.6,334.8,849.0,855.1,827.4,797.9,876.4,801.9,295.3,245.0,777.6,843.4,739.6,322.9,68.3,243.9,445.0,367.3,463.9,823.3,84.8,320.2,403.2,724.0,890.3,931.6,223.5,931.5,413.6,800.7,522.2,886.7,729.4,497.1,828.1,295.5,840.2,764.2,455.9,907.3,436.7,377.6,179.0,842.5,947.0,481.5,327.5,253.8,247.1,320.2,343.0,335.2,914.4,384.9,587.5,587.7,300.9,874.3,310.1,80.8,95.1,450.9,790.1,803.4,587.6,915.7,931.9,890.9,336.2,286.9,894.7,399.1,801.0,331.5,231.4,375.8,435.7,309.7,353.3,379.5,425.9,362.7,772.4,864.6,0.0,322.1,788.5,434.1,327.4,900.6,996.7,866.4,447.0,800.7,878.6,498.1,899.5,359.4,368.3,806.3,487.6,790.2,153.8,276.8,202.3,709.3,853.8,782.9,775.4,856.8,77.9,117.4,836.1,921.5,182.3,289.8
VW,853.4,764.7,152.4,1005.8,819.9,388.4,484.8,849.0,975.2,341.3,134.8,811.3,335.6,1691.5,790.3,747.4,506.0,494.1,264.2,907.5,316.0,375.8,198.1,160.3,504.0,515.2,118.1,956.1,324.5,924.7,394.3,121.8,426.9,751.2,782.8,346.0,462.2,883.8,810.4,862.2,832.7,911.2,836.7,126.9,124.7,771.0,836.8,733.0,142.2,324.8,270.5,297.1,227.7,323.4,858.1,229.0,248.8,439.5,717.4,883.7,966.4,376.4,966.3,326.9,794.1,500.1,921.5,722.8,425.7,821.5,59.2,833.6,757.6,410.0,815.4,527.5,505.0,259.7,877.3,981.8,321.0,256.1,280.4,157.7,371.1,271.6,263.8,949.2,298.2,516.1,516.3,261.1,867.7,270.3,282.3,219.4,405.0,824.9,838.2,516.2,950.5,887.2,884.3,203.8,106.2,851.9,435.4,835.8,260.1,160.0,367.7,349.0,269.9,480.7,308.1,380.0,490.1,765.8,858.0,312.0,0.0,781.9,286.2,256.0,935.4,1031.5,859.8,362.1,794.1,913.4,413.2,934.3,239.9,296.9,841.1,388.2,783.6,288.7,237.0,355.2,702.7,845.9,817.7,768.8,850.2,334.4,313.7,870.9,956.3,317.2,42.7
VZ,299.3,168.5,799.4,451.7,254.2,439.1,552.7,286.5,421.1,677.4,723.6,158.9,723.0,1544.3,212.2,124.2,420.9,562.0,784.1,353.4,660.4,612.3,733.5,698.2,594.0,401.3,767.3,402.0,714.7,370.6,597.5,771.0,414.2,100.6,93.4,500.1,530.1,329.7,232.3,308.1,278.6,357.1,282.6,763.8,713.5,33.7,176.2,149.0,791.4,827.0,780.2,671.5,702.6,698.2,304.0,748.9,623.2,566.8,139.3,146.4,412.3,740.6,412.2,673.0,121.8,333.8,367.4,108.0,694.1,84.2,764.0,181.2,36.7,645.2,234.4,535.9,572.9,775.9,323.2,427.7,711.0,581.0,790.1,695.6,610.4,661.8,638.2,395.1,658.3,403.6,402.4,799.0,130.4,808.2,802.2,739.3,640.2,264.7,284.1,402.3,393.5,299.8,157.7,736.5,755.4,273.8,561.3,281.7,567.4,655.8,598.8,701.2,807.8,554.0,591.1,611.8,558.0,56.5,120.7,831.9,790.6,0.0,660.6,580.4,381.3,476.6,122.5,501.1,56.8,361.5,474.0,380.2,680.3,562.2,280.9,586.9,131.2,716.0,774.9,703.4,89.2,304.7,263.6,181.7,139.3,846.5,785.7,316.8,402.2,679.2,758.3
WA,761.7,670.3,332.6,914.1,722.2,322.2,322.3,751.3,883.5,230.6,256.8,713.6,276.2,1665.7,692.6,649.7,480.2,284.3,317.3,815.8,104.0,201.7,169.3,231.4,272.8,489.4,300.5,864.4,96.5,833.0,283.6,304.2,347.5,653.5,682.1,256.3,283.5,792.1,712.7,770.5,741.0,819.5,745.0,297.0,246.7,673.3,739.1,635.3,324.6,377.9,214.2,10.8,130.5,72.0,766.4,282.1,76.2,211.9,619.7,786.0,874.7,293.8,874.6,40.7,696.4,433.9,829.8,625.1,348.3,723.8,297.2,735.9,659.9,182.4,714.8,299.9,295.2,242.9,785.6,890.1,89.4,102.0,224.1,228.8,216.1,113.3,71.2,857.5,86.2,490.3,490.5,273.8,770.0,283.0,335.4,272.5,177.4,733.2,746.5,490.4,858.8,780.2,786.6,164.4,288.6,754.2,206.4,744.1,234.3,197.2,140.1,62.8,282.6,288.9,270.3,152.4,327.6,668.1,760.3,365.1,323.8,684.2,0.0,101.1,843.7,939.8,762.1,255.7,696.4,821.7,306.8,842.6,114.3,142.8,749.4,212.2,685.9,284.8,249.7,256.6,605.0,748.2,726.0,671.1,752.5,387.5,345.0,779.2,864.6,232.4,291.5
WF,659.7,567.6,299.9,812.1,620.2,221.0,318.0,649.3,781.5,279.5,224.1,611.6,325.9,1612.6,590.6,547.7,427.1,280.7,284.6,713.8,161.2,119.7,225.7,197.9,268.5,436.3,267.8,762.4,133.5,731.0,288.2,271.5,258.7,552.3,583.9,252.0,279.9,690.1,610.7,668.5,639.0,717.5,643.0,264.3,214.0,571.3,637.1,533.3,291.9,344.4,272.1,90.3,187.7,117.0,664.4,249.4,42.0,208.3,517.7,684.0,772.7,342.7,772.6,97.9,595.2,333.9,727.8,523.1,246.3,621.8,263.7,631.0,557.9,144.7,616.5,296.3,290.9,276.4,683.6,787.4,129.2,0.5,281.3,196.1,212.5,80.6,57.0,754.8,143.4,438.0,437.4,299.5,668.0,308.7,302.7,240.5,139.7,631.2,644.5,437.3,757.6,688.3,684.6,221.6,255.9,652.2,205.0,642.1,255.6,163.5,136.5,120.0,308.3,286.1,168.3,119.2,324.0,566.9,657.6,332.4,291.1,583.0,80.1,0.7,741.7,837.8,660.1,193.9,594.4,720.5,245.0,740.6,170.7,40.8,648.2,129.5,583.9,291.1,275.4,305.5,503.8,646.2,624.0,569.1,650.5,354.8,315.3,677.2,762.6,281.3,258.8
WI,160.9,287.1,928.9,233.4,288.1,576.8,682.2,317.2,79.0,806.9,853.1,333.7,852.5,1490.2,342.5,336.8,566.7,691.5,913.6,135.1,789.9,741.8,864.8,827.7,734.0,530.8,896.8,56.2,844.2,11.5,727.0,900.5,543.7,340.6,305.2,629.6,659.6,219.1,315.4,119.6,140.2,138.8,144.2,893.3,843.0,360.4,359.2,255.4,920.9,864.5,909.7,801.0,832.1,827.7,123.7,878.4,752.7,696.3,286.8,418.0,194.0,870.1,193.9,808.6,316.5,463.3,25.3,312.2,823.6,395.9,893.5,356.0,347.0,774.7,367.6,665.4,702.4,849.5,48.8,209.4,840.7,710.5,919.6,825.1,739.9,791.3,767.7,13.8,787.8,531.7,531.9,928.5,434.0,937.7,931.7,868.8,769.7,110.9,97.6,531.8,178.1,392.2,406.7,866.0,884.9,355.0,692.2,171.1,696.9,785.6,728.3,830.7,937.3,678.1,720.6,741.3,687.5,341.5,432.4,921.8,920.1,371.3,790.1,710.6,0.0,259.1,434.2,630.6,383.5,141.0,603.5,56.1,820.4,691.7,148.6,714.5,306.0,791.0,904.4,832.9,292.1,314.1,120.9,291.2,372.6,884.0,829.3,206.2,183.9,808.7,887.8
WK,293.5,381.4,1020.7,47.6,379.9,665.7,773.2,409.0,289.8,898.7,944.9,425.5,944.3,1577.3,434.3,428.6,658.5,783.3,1005.4,113.0,881.7,833.6,954.8,918.7,814.5,622.6,988.6,250.8,936.0,265.0,818.8,992.3,635.5,432.4,394.0,720.6,751.4,306.2,407.2,302.3,272.8,109.3,276.8,985.1,934.8,452.2,451.0,347.2,1012.7,955.5,1000.7,892.8,923.9,919.5,297.4,970.2,844.5,788.1,378.6,509.8,162.1,961.9,194.5,899.6,406.4,555.1,278.9,404.0,915.4,487.7,984.5,447.8,438.8,866.5,456.5,757.2,793.4,941.3,302.4,152.0,932.3,802.3,1011.4,916.9,831.7,882.3,859.5,237.8,879.6,624.9,623.7,1020.3,525.8,1029.5,1023.5,960.6,861.5,264.2,278.3,623.6,117.8,474.7,498.5,957.8,976.7,446.8,782.6,258.2,788.7,877.1,820.1,921.7,1029.1,775.3,812.4,833.1,779.3,432.5,523.4,1013.6,1011.9,457.0,881.9,802.4,253.5,0.0,526.0,722.4,475.3,146.8,695.3,296.3,906.9,783.5,280.4,808.2,397.8,882.8,996.2,924.7,383.1,405.9,208.0,383.0,464.4,975.8,920.3,293.3,160.3,900.5,979.6
WX,339.4,181.0,868.2,491.8,323.0,514.0,621.5,355.3,461.2,746.2,792.4,135.3,791.8,1584.4,281.0,193.0,489.7,630.8,852.9,393.5,729.2,681.1,804.1,767.0,673.3,470.1,836.1,442.1,783.5,410.7,666.3,839.8,483.0,169.4,111.7,568.9,598.9,369.8,301.1,348.2,318.7,397.2,322.7,832.6,782.3,89.6,140.8,166.8,860.2,895.8,849.0,740.3,771.4,767.0,344.1,817.7,692.0,635.6,208.1,23.8,452.4,809.4,452.3,747.9,145.2,402.6,407.5,176.8,762.9,28.8,832.8,157.6,141.5,714.0,306.1,604.7,641.7,844.7,363.3,467.8,780.0,649.8,858.9,764.4,679.2,730.6,707.0,435.2,727.1,471.0,471.2,867.8,7.9,877.0,871.0,808.1,709.0,310.9,324.2,471.1,436.5,377.9,35.2,805.3,824.2,342.6,631.5,321.8,636.2,724.9,667.6,770.0,876.6,617.4,659.9,680.6,626.8,119.1,31.2,900.7,859.4,133.4,729.4,649.9,421.4,517.5,0.0,569.9,66.5,399.4,542.8,420.3,759.7,631.0,327.1,653.8,117.9,784.8,843.7,772.2,158.0,325.9,303.7,199.5,86.7,915.3,860.6,356.9,442.3,748.0,827.1
XD,542.7,448.0,378.8,695.1,503.2,102.4,238.6,532.3,664.5,238.8,303.0,494.6,284.4,1538.0,473.6,430.7,294.5,200.6,363.5,596.8,221.8,191.7,296.7,277.6,192.7,274.9,346.7,645.4,327.6,614.0,247.5,350.4,91.7,434.5,466.1,79.5,199.8,573.1,493.7,551.5,522.0,600.5,526.0,343.2,292.9,454.3,520.1,416.3,370.8,388.4,341.6,284.2,264.0,303.1,547.4,328.3,202.6,128.2,400.7,567.0,655.7,302.0,655.6,252.8,477.4,207.4,610.8,406.1,273.5,504.8,343.4,516.9,440.9,240.3,498.7,216.2,211.5,370.3,566.6,671.1,320.7,160.4,351.5,275.0,171.8,241.2,217.6,638.5,219.7,275.8,276.0,401.2,551.0,410.4,381.6,318.7,235.3,514.2,527.5,275.9,639.8,570.5,567.6,297.9,334.8,535.2,124.1,525.1,189.6,235.5,160.2,274.9,410.0,205.2,170.5,210.3,243.9,449.1,541.3,445.7,370.0,465.2,273.3,160.5,624.7,720.8,543.1,0.0,477.4,602.7,51.0,623.6,252.3,141.6,530.4,164.4,466.9,277.4,377.1,264.8,386.0,529.2,507.0,452.1,533.5,407.9,353.2,560.2,645.6,240.6,337.7
XI,301.5,159.5,801.6,453.9,256.4,449.5,554.9,288.7,423.3,679.6,725.8,113.8,725.2,1546.5,214.4,126.4,423.1,564.2,786.3,355.6,662.6,614.5,737.5,700.4,606.7,403.5,769.5,404.2,716.9,372.8,599.7,773.2,416.4,102.8,100.5,502.3,532.3,331.9,234.5,310.3,280.8,359.3,284.8,766.0,715.7,23.0,119.3,145.3,793.6,829.2,782.4,673.7,704.8,700.4,306.2,751.1,625.4,569.0,141.5,89.5,414.5,742.8,414.4,681.3,134.0,336.0,369.6,110.2,696.3,27.3,766.2,136.1,78.6,647.4,239.5,538.1,575.1,778.1,325.4,429.9,713.4,583.2,792.3,697.8,612.6,664.0,640.4,397.3,660.5,404.4,404.6,801.2,73.5,810.4,804.4,741.5,642.4,273.0,286.3,404.5,398.6,311.3,100.8,738.7,757.6,276.0,564.9,283.9,569.6,658.3,601.0,703.4,810.0,550.8,593.3,614.0,560.2,66.8,63.8,834.1,792.8,66.8,662.8,583.3,383.5,479.6,65.6,503.3,0.0,361.5,476.2,382.4,693.1,564.4,289.2,587.2,96.4,718.2,777.1,705.6,91.4,306.9,265.8,178.0,82.4,848.7,794.0,319.0,404.4,681.4,760.5
XK,176.3,265.0,903.5,139.8,262.7,553.6,656.8,291.8,172.6,781.5,827.7,308.3,827.1,1460.1,317.1,311.4,541.3,666.1,888.2,41.5,764.5,716.4,837.6,802.3,698.1,505.4,871.4,133.6,818.8,147.8,701.6,875.1,518.3,315.2,276.8,604.2,634.2,189.0,290.0,185.1,155.6,45.2,159.6,867.9,817.6,335.0,333.8,230.0,895.5,841.3,884.3,775.6,806.7,802.3,181.0,853.0,727.3,670.9,261.4,392.6,100.4,844.7,52.8,785.4,289.2,437.9,161.7,286.8,798.2,370.5,868.1,330.6,321.6,749.3,339.3,640.0,677.0,824.1,185.2,83.1,815.1,685.1,894.2,799.7,714.5,768.1,742.3,121.4,762.4,507.7,506.5,903.1,408.6,912.3,906.3,843.4,744.3,147.8,161.1,506.4,81.6,357.5,381.3,840.6,859.5,329.6,665.4,141.0,671.5,759.9,702.9,805.3,911.9,658.1,695.2,715.9,662.1,316.1,409.2,896.4,894.7,339.8,764.7,684.5,136.3,164.7,408.8,605.2,358.1,0.0,578.1,179.1,792.7,666.3,164.0,691.0,280.6,765.6,879.0,807.5,266.7,288.7,90.8,265.8,347.2,858.6,803.9,176.1,90.3,783.3,862.4
XR,516.0,421.3,438.9,668.4,476.5,64.3,298.7,505.6,637.8,298.9,363.1,467.9,344.5,1499.9,446.9,404.0,256.4,260.7,423.6,570.1,281.9,251.8,356.8,337.7,252.8,236.8,406.8,618.7,387.7,587.3,307.6,410.5,53.6,407.8,439.4,139.6,259.9,546.4,467.0,524.8,495.3,573.8,499.3,403.3,353.0,427.6,493.4,389.6,430.9,448.5,401.7,344.3,324.1,363.2,520.7,388.4,262.7,188.3,374.0,540.3,629.0,362.1,628.9,312.9,450.7,169.3,584.1,379.4,333.6,478.1,403.5,490.2,414.2,300.4,472.0,276.3,271.6,430.4,539.9,644.4,380.8,220.5,411.6,335.1,231.9,301.3,277.7,611.8,279.8,237.7,237.9,461.3,524.3,470.5,441.7,378.8,295.4,487.5,500.8,237.8,613.1,543.8,540.9,358.0,394.9,508.5,184.2,498.4,249.7,295.6,220.3,335.0,470.1,265.3,230.6,270.4,304.0,422.4,514.6,505.8,430.1,438.5,333.4,220.6,598.0,694.1,516.4,60.0,450.7,576.0,0.0,596.9,312.4,201.7,503.7,224.5,440.2,337.5,437.2,324.9,359.3,502.5,480.3,425.4,506.8,468.0,413.3,533.5,618.9,300.7,397.8
