from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
RK,535.9,110.8,621.0,35.8,443.6,437.9,123.6,452.7,535.9,474.9,439.2,376.7,165.5,169.1,382.3,596.7,381.6,464.4,537.7,132.4,463.4,391.8,645.0,140.4,493.4,415.3,374.9,396.0,475.9,285.1,141.1,372.0,111.5,329.3,367.3,417.3,220.7,614.1,270.0,382.3,444.3,595.6,370.8,526.4,177.8,424.5,427.4,254.7,221.5,571.9,539.5,309.3,372.2,413.8,417.5,527.2,513.1,183.8,209.7,449.8,314.5,304.6,198.9,116.6,376.0,479.2,354.4,228.2,419.6,455.5,146.0,430.7,438.0,170.5,555.5,183.4,166.5,417.3,310.3,313.1,515.6,426.9,441.6,472.8,355.4,569.9,292.9,409.1,383.0,419.1,461.1,232.8,499.8,350.0,88.2,355.3,496.9,370.0,3138.9,123.6,483.4,492.8,461.7,62.1,523.3,342.2,75.4,294.4,412.9,447.0,0.0,235.3,524.4,539.3,402.4,280.2,425.4,156.3,364.8,469.6,434.8,274.4,452.2,393.9,330.6,333.6,351.8,47.7,269.4,295.7,449.4,404.3,478.0,215.1,321.4,479.8,350.9,140.6,193.7,175.0,544.7,268.1,322.6,242.9,137.9,317.0,400.6,299.1,481.2,340.1,506.4,411.3,379.2,262.9,560.2,378.6,333.1,203.3,253.5,422.8,473.4,313.5,406.1,352.5
RT,342.1,152.0,717.5,200.9,257.8,244.1,159.2,258.9,632.4,282.6,245.4,297.4,277.9,184.7,279.9,693.2,478.1,281.1,634.2,211.1,269.6,488.3,451.2,203.7,299.6,221.5,181.1,202.2,282.1,204.1,253.5,212.5,245.2,169.4,404.0,513.8,155.0,420.3,306.7,188.5,540.8,401.8,467.3,622.9,290.2,229.8,233.6,42.9,71.3,378.1,345.7,405.8,178.4,220.0,334.4,623.7,609.6,207.9,142.7,256.0,120.7,110.8,237.2,229.0,182.2,266.3,194.9,8.7,265.9,261.7,161.6,236.9,244.2,151.6,401.8,184.3,278.9,223.5,150.4,409.6,321.8,233.1,244.0,279.0,161.6,376.1,389.4,215.3,189.2,225.3,267.3,222.4,306.0,156.2,207.6,451.8,593.4,176.2,3235.4,139.2,289.6,589.3,267.9,247.1,329.5,438.7,244.1,151.1,510.5,253.2,236.8,0.0,370.7,345.5,498.9,123.7,273.4,117.4,171.0,275.8,320.0,186.0,548.7,488.2,136.8,139.8,192.3,261.8,135.4,392.2,263.6,250.6,574.5,209.9,260.6,576.3,447.4,212.3,306.1,287.4,641.2,179.2,179.3,237.5,250.3,222.0,497.1,204.1,287.4,146.3,312.6,287.3,185.4,191.5,656.7,475.1,238.1,308.7,199.9,229.0,279.6,410.0,212.3,158.7
RW,158.3,424.3,913.2,465.2,428.1,346.3,433.8,290.5,807.0,192.6,403.3,467.7,503.5,457.0,450.2,867.8,784.7,499.7,799.0,483.4,272.9,665.6,405.8,476.0,144.3,440.1,369.4,344.4,418.7,217.3,481.2,385.5,410.4,276.0,411.1,706.4,337.8,374.9,479.0,372.2,733.4,358.1,562.2,797.5,530.1,449.3,345.5,333.2,343.6,351.7,300.3,570.6,357.4,236.2,508.5,798.3,784.2,388.7,361.9,431.7,294.2,299.1,427.3,493.3,370.5,484.9,365.2,326.7,96.2,480.3,433.9,412.6,462.8,384.1,70.4,456.6,521.5,313.9,257.0,577.1,126.1,335.3,462.6,452.1,268.6,332.4,554.2,199.6,368.2,330.2,485.9,417.7,306.6,267.0,434.0,577.6,900.0,228.7,3410.0,411.5,152.3,898.6,396.0,467.6,125.5,590.7,422.0,310.9,684.0,355.4,480.2,333.8,0.0,179.9,691.5,372.5,443.7,389.7,359.3,403.9,119.8,274.2,858.0,683.0,293.4,275.1,362.6,442.4,368.4,557.0,433.9,108.8,749.1,400.0,273.8,882.9,612.2,484.6,539.0,494.0,815.8,394.4,321.1,427.6,508.2,316.8,689.7,293.3,160.5,283.9,449.8,457.6,334.4,356.0,861.9,649.7,332.9,500.3,409.0,404.7,163.0,574.8,322.7,233.8
SA,95.3,450.1,926.8,509.7,402.5,209.7,457.3,153.9,841.7,54.5,266.7,379.9,503.0,482.8,406.9,902.5,784.2,363.1,843.5,509.2,133.6,697.6,269.2,501.8,118.0,303.5,266.2,205.1,282.1,274.5,480.7,382.3,454.9,264.9,464.1,723.1,382.3,238.3,509.8,311.2,750.1,221.5,615.2,832.2,529.6,311.8,210.2,359.0,359.6,215.1,163.7,615.1,296.4,157.2,416.4,833.0,818.9,433.2,406.4,295.1,233.2,298.6,426.8,537.8,301.8,348.3,364.7,352.5,146.5,343.7,459.7,276.0,326.2,428.6,252.7,482.4,518.3,177.3,245.9,618.9,104.6,198.7,326.0,315.5,207.6,195.8,598.7,155.5,307.2,190.9,349.3,412.0,170.0,204.9,475.8,630.6,899.5,167.7,3347.5,437.3,128.7,895.4,259.4,512.1,106.7,643.7,466.5,299.8,719.8,218.8,522.0,359.6,221.6,0.0,708.2,372.0,384.3,415.5,224.2,267.3,167.7,281.5,854.8,697.5,232.4,214.1,362.1,484.2,367.9,601.5,408.3,161.8,783.8,399.5,331.0,882.4,656.7,510.4,538.5,493.5,850.5,432.8,307.3,427.1,507.7,317.5,706.4,299.6,76.5,222.9,310.5,370.2,197.8,355.5,866.0,684.4,333.6,499.6,453.5,268.1,139.4,619.3,186.1,223.9
SB,629.7,392.1,404.6,382.8,625.2,686.8,404.9,701.6,298.4,687.9,698.0,558.3,459.8,450.4,563.9,359.2,375.1,646.0,375.8,426.7,712.3,154.3,902.6,434.7,592.1,650.3,623.8,644.9,734.7,444.0,435.4,566.6,328.0,486.9,308.2,119.9,379.6,871.7,376.1,631.2,41.8,854.9,113.3,288.9,472.1,658.6,686.2,503.6,466.3,820.8,797.1,363.1,621.1,579.6,599.1,289.7,275.6,372.3,415.0,698.7,563.4,553.5,492.1,410.9,624.9,660.8,549.0,477.1,543.6,690.5,427.3,679.6,673.0,367.7,679.5,464.7,460.8,666.2,469.2,366.9,595.5,675.8,623.2,721.7,564.6,829.2,346.7,574.9,631.9,668.0,696.1,520.8,748.7,508.6,348.9,97.8,490.4,548.5,2901.4,404.9,582.1,486.3,720.5,385.2,620.3,84.7,339.6,487.8,176.5,695.9,395.1,484.2,648.4,676.7,0.0,554.2,607.0,411.0,613.7,728.4,555.5,433.3,445.7,65.5,579.5,582.5,546.4,357.3,557.2,349.5,631.0,528.3,240.5,508.3,480.3,473.3,404.7,434.9,488.0,479.1,307.2,414.4,516.0,527.6,432.2,475.9,41.2,458.0,629.9,579.9,755.3,592.9,628.1,546.9,353.3,141.1,492.0,497.6,399.9,681.6,572.1,367.3,655.0,554.5
SD,333.0,194.9,760.4,243.8,199.5,283.8,202.1,298.6,675.3,322.3,285.1,239.1,189.6,227.6,221.6,736.1,556.1,307.0,677.1,186.7,309.3,531.2,490.9,179.3,301.1,261.2,220.8,241.9,321.8,225.8,167.3,154.2,288.1,191.1,446.8,556.7,197.9,460.0,349.6,228.2,583.7,441.5,510.2,665.8,216.2,269.5,273.3,164.6,96.2,417.8,385.4,448.7,218.1,223.5,279.9,666.6,652.5,250.7,182.8,295.7,160.4,150.5,113.4,248.6,221.9,321.8,136.6,120.9,287.6,301.4,204.5,276.6,283.9,194.5,423.5,227.2,204.9,263.2,172.1,452.5,312.7,272.8,284.2,318.7,201.3,415.8,432.3,218.8,228.9,265.0,307.0,98.6,345.7,177.9,250.5,494.7,671.4,192.4,3119.4,182.1,291.1,667.3,307.6,290.0,331.0,481.6,287.0,176.0,553.4,292.9,279.7,128.0,392.4,334.9,541.8,0.0,215.1,160.3,210.7,315.5,302.8,207.7,626.7,531.1,176.5,179.5,134.0,304.7,11.6,339.8,205.3,272.3,617.4,86.1,282.3,654.3,490.3,227.1,225.1,180.1,684.1,227.6,204.2,113.7,194.3,230.0,540.0,217.8,278.3,186.0,352.3,229.0,225.1,67.7,699.6,518.0,246.1,186.2,248.3,268.7,281.1,452.9,252.0,180.4
SE,388.3,364.2,833.5,413.1,53.8,187.7,371.4,269.7,748.4,293.4,159.5,89.8,280.7,396.9,105.5,809.2,533.8,107.5,750.2,351.7,280.4,604.3,462.0,344.3,411.0,111.8,193.0,214.1,196.2,352.3,332.3,70.8,457.4,317.6,616.2,629.8,367.2,431.1,518.9,222.2,656.8,412.6,583.3,738.9,331.3,120.1,147.7,273.1,283.5,388.9,356.5,383.3,220.9,320.2,126.3,739.7,725.6,420.1,354.9,204.5,220.9,229.0,278.4,375.1,215.9,122.3,99.0,266.6,439.5,152.0,373.8,167.4,134.5,363.8,545.7,396.5,343.7,235.9,298.6,387.1,397.6,159.2,84.7,209.5,261.8,386.9,366.9,315.5,231.5,168.9,157.6,263.6,316.8,304.4,419.8,567.8,649.1,276.4,3135.5,351.4,389.8,645.0,182.0,459.3,399.7,554.7,456.3,363.3,626.5,196.8,449.0,273.7,514.6,356.3,614.9,263.3,0.0,329.6,182.9,189.9,420.2,334.2,604.4,604.2,237.0,240.0,102.4,474.0,259.2,317.5,59.6,418.8,690.5,251.1,408.8,632.0,424.9,424.5,314.0,271.2,757.2,391.4,360.0,278.7,308.3,370.2,613.1,352.3,369.5,246.5,251.8,29.5,158.6,207.1,772.7,591.1,386.3,328.9,412.1,143.1,379.8,387.5,224.2,306.9
SF,425.1,60.1,631.8,109.0,340.8,327.1,67.3,341.9,546.7,365.6,328.4,397.2,186.0,83.5,402.8,607.5,392.4,364.1,548.5,119.2,352.6,402.6,534.2,111.8,382.6,304.5,264.1,285.2,365.1,211.3,161.6,295.5,153.3,218.5,294.1,428.1,128.9,503.3,196.8,271.5,455.1,484.8,381.6,537.2,198.3,312.8,316.6,143.9,110.7,461.1,428.7,320.1,261.4,303.0,438.0,538.0,523.9,98.0,81.2,339.0,203.7,193.8,160.1,137.1,265.2,349.3,277.9,117.4,345.8,344.7,69.7,319.9,327.2,41.7,481.7,66.8,187.0,306.5,247.5,323.9,404.8,316.1,327.0,362.0,244.6,459.1,303.7,298.3,272.2,308.3,350.3,188.8,389.0,239.2,115.7,366.1,507.7,259.2,3149.7,47.3,372.6,503.6,350.9,155.2,412.5,353.0,152.2,183.6,424.8,336.2,144.9,124.5,450.6,428.5,413.2,183.1,356.4,0.0,254.0,358.8,403.0,200.6,463.0,402.5,219.8,222.8,275.3,169.9,194.8,306.5,346.6,330.5,488.8,176.3,247.6,490.6,361.7,120.4,214.2,195.5,555.5,133.5,211.8,195.6,158.4,237.6,411.4,225.4,370.4,229.3,395.6,370.3,268.4,218.7,571.0,389.4,253.7,216.8,145.6,312.0,362.6,324.3,295.3,241.7
SI,263.8,270.5,836.0,319.4,218.7,142.3,277.7,145.2,750.9,168.9,143.6,196.1,396.4,303.2,223.1,811.7,648.9,179.3,752.7,329.6,155.9,606.8,337.5,322.2,286.5,119.7,41.9,31.1,180.3,258.6,372.0,247.0,363.7,223.9,522.5,632.3,273.5,306.6,425.2,128.5,659.3,288.1,585.8,741.4,408.7,128.0,131.8,179.4,189.8,264.4,232.0,524.3,127.2,226.5,232.6,742.2,728.1,326.4,261.2,154.2,127.2,135.3,291.5,347.5,122.2,164.5,229.4,172.9,315.0,159.9,280.1,135.1,142.4,270.1,421.2,302.8,397.4,52.4,204.9,528.1,273.1,131.3,142.2,177.2,168.1,262.4,507.9,221.8,137.8,123.5,165.5,276.7,192.3,210.7,326.1,570.3,764.2,182.7,3212.2,257.7,297.2,760.1,166.1,365.6,275.2,557.2,362.6,269.6,629.0,151.4,355.3,180.0,390.1,231.8,617.4,242.2,200.5,235.9,0.0,174.0,336.2,240.5,719.5,606.7,143.3,146.3,226.8,380.3,253.9,432.6,224.5,330.3,693.0,264.2,315.1,747.1,565.9,330.8,424.6,358.2,759.7,297.7,266.3,291.8,368.8,276.5,615.6,258.6,245.0,152.8,210.8,186.4,83.6,220.2,775.2,593.6,292.6,364.3,318.4,127.2,307.9,528.5,41.2,213.2
SJ,307.6,394.6,945.5,443.5,224.4,102.0,401.8,189.0,860.4,212.7,88.6,201.8,392.7,427.3,228.8,921.2,645.8,185.0,862.2,453.7,199.7,716.3,381.3,446.3,330.3,125.4,244.1,183.0,101.5,382.7,456.0,241.4,487.8,348.0,646.6,741.8,397.6,350.4,549.3,252.6,768.8,331.9,695.3,850.9,443.3,133.7,67.0,303.5,313.9,308.2,275.8,495.3,251.3,369.5,238.3,851.7,837.6,450.5,385.3,119.5,251.3,259.4,415.6,471.6,246.3,170.2,269.6,297.0,358.8,165.6,404.2,132.5,148.1,394.2,465.0,426.9,455.7,155.2,329.0,499.1,316.9,78.5,147.9,134.9,292.2,306.2,478.9,367.8,261.9,88.2,171.2,400.8,236.1,334.8,450.2,679.8,761.1,306.8,3247.5,381.8,341.0,757.0,7.9,489.7,319.0,666.7,486.7,393.7,738.5,92.9,479.4,304.1,433.9,275.6,726.9,366.3,206.2,360.0,202.1,0.0,380.0,364.6,716.4,716.2,267.4,270.4,273.0,504.4,378.0,429.5,230.2,374.1,802.5,388.3,439.2,744.0,536.9,454.9,426.0,383.2,869.2,421.8,390.4,415.9,420.3,400.6,725.1,382.7,288.8,276.9,129.9,192.1,142.3,344.3,884.7,703.1,416.7,440.9,442.5,108.2,351.7,499.5,164.0,337.3
SR,95.3,337.0,822.6,377.9,340.8,308.7,343.8,252.9,716.4,153.5,346.4,380.4,416.2,369.7,362.9,777.2,697.4,382.1,711.7,396.1,232.6,572.3,368.2,388.7,76.6,322.5,282.1,303.2,381.1,130.0,393.9,295.5,323.1,230.5,320.5,615.8,250.5,337.3,388.4,276.8,642.8,320.5,471.6,706.9,442.8,330.8,309.2,245.9,256.3,314.1,262.7,483.3,262.0,140.8,421.2,707.7,693.6,301.4,274.6,357.0,198.8,211.8,340.0,406.0,283.2,367.3,277.9,239.4,37.3,362.7,346.6,337.9,345.2,296.8,173.2,369.3,431.5,276.3,211.5,487.1,61.1,297.7,345.0,380.0,173.2,294.8,466.9,104.2,272.8,289.9,368.3,325.2,269.0,171.6,344.0,487.0,812.7,133.3,3319.4,324.2,84.4,808.6,358.4,380.3,85.9,500.1,334.7,265.4,594.5,317.8,390.2,246.5,142.1,142.3,600.9,285.2,356.4,302.4,272.0,366.3,0.0,186.9,768.0,590.2,198.0,179.7,275.3,352.4,281.1,469.7,346.6,21.5,658.5,312.7,186.5,795.6,524.9,397.3,451.7,406.7,725.2,301.0,272.9,340.3,420.9,229.5,599.1,211.6,95.5,188.5,409.5,370.3,286.4,268.7,771.3,559.1,245.6,412.8,321.7,330.0,74.4,487.5,285.1,146.5
ST,268.3,206.7,645.2,228.1,303.9,308.2,194.0,323.0,560.1,288.8,309.5,343.5,305.1,239.4,326.0,620.9,405.8,345.2,561.9,265.8,367.9,416.0,503.5,258.4,225.8,285.6,245.2,266.3,346.2,67.8,280.7,258.6,173.3,53.5,325.5,441.5,100.7,472.6,228.2,258.6,468.5,455.8,395.0,550.6,317.4,293.9,297.7,204.7,139.6,449.4,398.0,333.5,243.8,146.2,384.3,551.4,537.3,151.6,124.8,320.1,180.6,174.9,306.7,256.2,280.0,330.4,241.0,178.2,260.1,325.8,216.3,301.0,308.3,147.0,396.0,239.0,306.1,287.6,35.8,337.3,248.0,297.2,308.1,343.1,131.2,430.1,317.1,141.5,254.6,289.4,331.4,326.2,404.3,118.6,194.2,379.5,521.1,115.1,3163.1,193.9,215.8,517.0,332.0,230.5,255.7,366.4,184.9,81.1,438.2,317.3,240.4,185.3,364.9,277.6,426.6,227.5,319.5,172.1,235.1,339.9,246.2,0.0,476.4,415.9,156.0,161.5,238.4,202.6,239.2,319.9,309.7,244.8,502.2,313.7,104.1,504.0,375.1,267.0,333.3,314.6,568.9,151.2,95.9,341.3,277.5,35.9,424.8,18.0,213.6,146.5,376.7,333.4,249.5,295.3,584.4,402.8,52.0,342.9,171.9,293.1,205.8,337.7,276.4,121.1
SV,662.2,364.9,645.6,355.6,616.0,659.6,377.7,674.4,560.5,675.3,660.9,549.1,432.6,423.2,554.7,621.3,123.2,636.8,562.3,399.5,685.1,416.4,866.7,407.5,630.3,641.1,596.6,617.7,697.6,416.8,408.2,557.4,300.8,459.7,499.0,441.9,352.4,835.8,401.7,604.0,468.9,817.3,395.4,551.0,444.9,649.4,649.1,476.4,439.1,793.6,761.2,353.9,593.9,552.4,589.9,551.8,537.7,345.1,387.8,671.5,536.2,526.3,464.9,383.7,597.7,651.6,539.8,449.9,551.3,681.3,400.1,652.4,663.8,340.5,687.2,437.5,433.6,639.0,442.0,357.7,603.2,648.6,614.0,694.5,537.4,791.6,337.5,547.7,604.7,640.8,686.9,498.8,721.5,481.4,321.7,379.9,167.3,521.3,2962.0,377.7,620.3,164.3,683.4,358.0,628.0,366.8,312.4,460.6,437.5,668.7,367.9,457.0,656.1,664.1,427.0,527.0,597.8,383.8,586.5,691.3,566.5,406.1,0.0,416.3,552.3,555.3,537.2,330.1,530.0,340.3,621.8,536.0,502.6,481.1,453.1,151.3,395.5,407.7,460.8,442.1,569.3,393.3,488.8,500.4,405.0,448.7,425.2,425.2,607.5,552.7,728.1,583.7,600.9,523.5,584.8,403.2,464.8,470.2,372.7,644.5,610.3,358.1,627.8,527.3
SX,630.8,393.2,405.7,383.9,624.1,685.7,403.8,702.7,299.5,690.5,699.1,559.4,460.9,451.5,565.0,360.3,376.2,644.9,376.9,427.8,713.4,153.2,903.7,435.8,593.2,649.2,624.9,643.8,735.8,445.1,436.5,565.5,329.1,488.0,309.3,73.0,378.5,872.8,377.2,632.3,118.4,856.0,114.4,290.0,473.2,660.6,688.6,504.7,467.4,821.9,798.2,364.2,622.2,580.7,600.2,290.8,276.7,373.4,416.1,699.8,564.5,554.6,493.2,412.0,626.0,659.7,550.1,478.2,544.7,689.4,428.4,680.7,674.1,368.8,680.6,465.8,459.7,667.3,470.3,368.0,596.6,676.9,624.3,722.8,565.7,830.3,347.8,576.0,633.0,666.9,697.2,527.1,749.8,507.5,347.8,96.7,489.3,549.6,2902.5,406.0,583.2,485.2,721.6,386.3,621.4,85.8,340.7,488.9,176.5,697.0,394.0,485.3,652.2,677.8,76.5,555.3,608.1,412.1,614.8,729.5,556.6,434.4,444.6,0.0,580.6,583.6,547.5,356.2,558.3,348.4,632.1,529.4,241.6,509.4,481.4,472.2,405.8,436.0,489.1,480.2,308.3,421.6,514.9,528.7,433.3,474.8,74.7,453.5,631.0,578.8,754.2,594.0,627.0,548.0,354.4,142.2,493.1,498.5,401.0,682.7,573.2,368.4,656.1,553.4
TA,220.5,252.2,782.6,301.1,274.0,212.3,259.4,227.1,697.5,241.0,213.6,266.1,378.1,284.9,296.1,758.3,630.6,249.3,699.3,311.3,237.8,553.4,419.4,303.9,178.0,189.7,149.3,170.4,250.3,173.4,353.7,228.7,310.7,120.7,394.4,578.9,238.1,388.5,365.6,114.8,605.9,370.0,532.4,688.0,390.4,198.0,201.8,161.1,171.5,346.3,313.9,470.9,100.0,98.4,302.6,688.8,674.7,289.0,262.2,224.2,42.3,117.0,273.2,329.2,136.2,234.5,211.1,154.6,212.3,229.9,261.8,205.1,212.4,251.8,348.2,284.5,379.1,191.7,101.7,474.7,200.2,201.3,212.2,247.2,24.7,344.3,454.5,93.7,110.8,193.5,235.5,258.4,274.2,160.8,307.8,516.9,745.9,67.3,3193.9,239.4,168.0,741.8,236.1,347.3,207.9,503.8,322.3,155.6,575.6,221.4,337.0,161.7,317.1,229.8,564.0,223.9,289.6,217.6,139.2,244.0,198.4,137.3,701.2,553.3,0.0,61.4,208.5,340.0,235.6,457.3,279.8,197.0,639.6,245.9,241.5,728.8,512.5,312.5,406.3,339.9,706.3,288.6,163.1,273.5,350.5,173.3,562.2,155.4,165.8,9.4,280.8,256.4,153.6,201.9,721.8,540.2,189.4,346.0,309.3,197.2,158.0,475.1,180.5,102.9
TD,202.2,245.2,788.1,294.1,267.0,205.3,252.4,220.1,703.0,222.7,206.6,259.1,371.1,277.9,289.1,763.8,623.6,242.3,704.8,304.3,230.8,558.9,412.4,296.9,159.7,182.7,142.3,163.4,243.3,212.1,346.7,221.7,316.2,126.2,443.6,584.4,243.6,381.5,371.1,97.0,611.4,363.0,537.9,693.5,383.4,191.0,194.8,154.1,164.5,339.3,306.9,476.4,82.2,80.1,295.6,694.3,680.2,294.5,235.9,217.2,19.0,110.0,266.2,322.2,118.4,227.5,204.1,147.6,194.0,222.9,254.8,198.1,205.4,244.8,329.9,277.5,372.1,184.7,107.2,480.2,181.9,194.3,205.2,240.2,68.9,337.3,460.0,75.4,93.0,186.5,228.5,251.4,267.2,142.5,300.8,522.4,738.9,36.3,3186.9,232.4,149.7,734.8,229.1,340.3,189.6,509.3,327.8,161.1,581.1,214.4,330.0,154.7,298.8,211.5,569.5,216.9,282.6,210.6,132.2,237.0,180.1,142.8,694.2,558.8,71.4,0.0,201.5,345.5,228.6,462.8,272.8,178.7,645.1,238.9,268.6,721.8,518.0,305.5,399.3,332.9,711.8,294.1,168.6,266.5,343.5,178.8,567.7,160.9,147.5,80.9,273.8,249.4,146.6,194.9,727.3,545.7,194.9,339.0,314.8,190.2,139.7,480.6,173.5,108.4
TE,453.7,277.4,805.9,335.2,65.4,253.1,299.8,335.1,720.8,358.8,224.9,139.2,252.1,325.3,87.5,781.6,506.2,172.9,722.6,249.2,345.8,576.7,527.4,241.8,338.0,177.2,258.4,279.5,261.6,262.7,229.8,20.1,385.8,228.0,483.7,602.2,295.6,496.5,447.3,287.6,629.2,478.0,555.7,711.3,278.7,185.5,213.1,201.5,211.9,454.3,421.9,355.7,286.3,260.4,162.0,712.1,698.0,348.5,283.3,269.9,197.3,187.4,175.9,311.1,281.3,187.7,2.5,195.0,324.5,217.4,302.2,232.8,199.9,292.2,460.4,324.9,267.4,301.3,209.0,359.5,349.6,224.6,150.1,274.9,238.2,452.3,339.3,255.7,296.9,234.3,223.0,161.1,382.2,214.8,348.2,540.2,621.5,229.3,3069.5,279.8,328.0,617.4,247.4,357.0,367.9,527.1,384.7,262.9,598.9,262.2,371.1,202.1,429.3,421.7,587.3,160.8,81.0,258.0,248.3,255.3,339.7,244.6,576.8,576.6,213.4,216.4,0.0,384.9,156.7,289.9,71.2,309.2,662.9,148.6,319.2,604.4,397.3,289.6,287.6,242.6,729.6,319.8,270.4,176.2,256.8,280.6,585.5,262.7,315.2,222.9,317.2,94.9,224.0,104.6,745.1,563.5,296.7,248.7,340.5,208.5,318.0,359.9,289.6,217.3
TF,482.7,145.8,573.2,73.6,457.4,472.9,158.6,487.7,488.1,509.9,474.2,390.5,179.3,204.1,396.1,548.9,333.8,478.2,489.9,146.2,498.4,344.0,680.0,154.2,450.8,482.5,409.9,431.0,510.9,237.3,154.9,385.8,63.7,280.2,319.5,369.5,172.9,649.1,222.2,417.3,396.5,630.6,323.0,478.6,191.6,490.8,462.4,289.7,256.5,606.9,574.5,261.5,407.2,372.9,431.3,479.4,465.3,165.6,208.3,484.8,349.5,339.6,212.7,130.4,411.0,493.0,368.2,263.2,371.8,522.7,181.0,465.7,505.2,161.0,507.7,218.4,180.3,452.3,262.5,265.3,423.7,461.9,455.4,507.8,357.9,604.9,245.1,368.2,418.0,454.1,528.3,241.4,534.8,301.9,102.6,307.5,449.1,341.8,3091.1,158.6,440.8,445.0,496.7,27.8,448.5,294.4,27.6,281.1,365.1,482.0,37.7,270.3,476.6,484.6,354.6,294.0,439.2,191.3,399.8,504.6,387.0,226.6,404.4,346.1,365.6,368.6,365.6,0.0,283.2,247.9,463.2,356.5,430.2,228.9,273.6,432.0,303.1,154.4,207.5,188.8,496.9,213.8,309.3,256.7,151.7,269.2,352.8,251.3,428.0,375.1,541.4,425.1,414.2,276.7,512.4,330.8,285.3,216.9,193.2,457.8,430.8,265.7,441.1,347.8
TI,348.0,203.2,771.2,254.6,210.4,298.8,212.9,313.6,686.1,337.3,300.1,250.0,177.9,238.4,232.5,746.9,553.2,317.9,687.9,175.0,324.3,542.0,505.9,167.6,316.1,276.2,235.8,256.9,336.8,240.8,155.6,165.1,298.9,206.1,457.7,567.5,208.7,475.0,360.4,243.2,594.5,456.5,521.0,676.6,204.5,284.5,288.3,179.6,107.0,432.8,400.4,459.5,233.1,238.5,290.8,677.4,663.3,261.5,193.6,310.7,175.4,165.5,101.7,236.9,236.9,332.7,147.5,131.7,302.6,316.4,215.3,291.6,298.9,205.3,438.5,238.0,193.2,278.2,187.1,463.3,327.7,287.8,295.1,333.7,216.3,430.8,443.1,233.8,243.9,280.0,322.0,86.9,360.7,192.9,261.3,505.5,668.5,207.4,3154.9,192.9,306.1,664.4,322.6,282.8,346.0,492.4,297.8,186.8,564.2,307.9,290.5,138.8,407.4,349.9,552.6,10.7,226.0,171.1,225.7,330.5,317.8,222.7,623.8,541.9,191.5,194.5,144.9,310.7,0.0,336.9,216.2,287.3,628.2,74.4,297.3,651.4,501.1,215.4,213.4,168.4,694.9,238.4,215.0,102.0,182.6,240.8,550.8,228.6,293.3,201.0,367.3,239.9,240.1,56.0,710.4,528.8,256.9,174.5,259.1,283.7,296.1,463.7,267.0,195.4
TK,499.5,320.7,572.8,294.4,312.5,413.5,349.5,495.5,487.7,517.7,385.3,245.6,175.9,395.0,251.2,548.5,273.1,333.3,489.5,259.9,506.2,343.6,687.8,267.9,467.6,337.6,387.3,408.4,422.0,362.0,239.2,253.9,246.0,357.6,444.2,369.1,297.6,656.9,346.9,394.7,396.1,638.4,322.6,478.2,226.5,345.9,373.5,331.1,341.5,614.7,582.3,85.3,384.6,390.0,286.4,479.0,464.9,290.3,333.0,430.3,326.9,317.0,280.2,270.3,388.4,348.1,236.3,324.6,454.1,377.8,371.9,393.2,360.3,285.7,590.0,409.3,238.9,461.7,338.6,89.1,479.2,385.0,310.5,435.3,367.8,612.7,68.9,385.3,395.4,394.7,383.4,266.5,542.6,344.4,266.9,307.1,388.4,358.9,3013.5,349.5,457.6,384.3,407.8,316.2,497.5,294.0,257.6,392.5,364.7,422.6,330.3,331.7,561.6,501.4,354.2,290.4,294.3,329.0,377.2,415.7,469.3,374.2,343.7,345.7,343.0,346.0,233.7,275.3,286.3,0.0,318.3,438.8,429.8,272.9,398.3,371.3,126.9,294.3,209.2,166.4,496.5,338.5,400.0,251.6,203.5,410.2,352.4,392.3,444.8,352.5,477.6,280.2,384.4,234.2,512.0,330.4,426.3,224.1,317.9,368.9,447.6,89.5,418.5,346.9
