from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
WF,429.0,779.4,122.0,633.8,526.4,505.1,497.6,421.2,506.5,487.7,142.6,532.1,722.9,609.7,60.7,366.7,501.7,604.8,557.8,488.8,274.9,687.3,528.5,489.0,593.1,627.6,572.7,424.0,459.0,415.8,477.4,551.8,16.5,554.3,508.4,376.7,607.9,448.9,675.8,115.4,694.4,554.8,344.3,489.2,553.0,700.0,67.1,649.5,646.6,306.7,680.0,502.7,483.4,577.7,97.9,767.8,124.6,528.0,488.3,548.1,509.1,493.2,107.2,592.3,608.7,634.8,520.4,471.6,601.0,24.4,577.4,560.9,516.8,73.9,472.6,443.6,707.9,106.3,381.0,507.1,624.5,473.8,496.5,92.3,633.6,563.6,695.1,669.5,487.2,574.4,464.7,553.8,464.3,618.3,523.6,533.4,499.1,528.1,585.2,89.3,512.3,544.5,481.4,617.0,630.6,1625.5,608.1,593.7,153.5,846.9,548.9,512.8,147.0,579.7,536.2,0.0,497.9,512.2,575.6,693.1,804.1,631.1,541.4,527.4,586.1,112.0,747.7,63.6,74.9,497.7,528.9,605.7,488.3,7.6,614.5,558.4,617.3,568.0,503.0,622.9,417.7
WJ,458.9,809.3,533.0,663.7,301.8,473.9,273.0,169.0,536.4,263.1,480.5,556.8,752.8,639.6,460.8,314.3,277.1,634.7,587.7,454.1,294.6,717.2,503.9,264.4,623.0,657.5,602.6,453.9,488.9,445.7,252.8,327.2,517.8,579.0,538.3,207.4,637.8,280.7,700.5,515.5,724.3,579.5,374.2,519.1,458.0,357.4,467.2,679.4,676.5,326.4,711.0,4.7,513.3,607.6,481.1,797.7,565.7,557.9,264.8,410.8,539.0,523.1,374.1,622.2,638.6,664.7,295.8,501.5,630.9,476.7,607.3,590.8,287.0,484.9,248.0,473.5,738.9,506.4,410.9,282.5,649.2,299.3,526.4,492.4,664.6,339.0,725.0,699.4,263.7,604.3,240.1,583.7,484.8,648.2,548.3,308.8,529.0,552.8,615.1,558.7,543.3,465.3,439.1,387.2,132.6,1898.4,638.0,623.6,498.4,876.8,573.6,288.2,528.1,609.6,306.4,500.1,0.0,542.1,605.5,350.5,834.0,661.0,413.4,557.3,616.0,405.5,777.6,546.3,475.0,5.3,529.4,635.6,518.2,493.5,116.5,589.4,647.2,599.0,278.4,652.8,438.1
WK,289.6,349.8,541.7,268.5,651.8,366.8,623.0,546.6,214.8,613.1,489.0,46.7,381.5,134.8,469.5,292.8,627.1,239.5,304.6,349.4,336.7,371.5,383.9,614.4,109.4,198.0,107.0,164.9,199.9,187.6,602.8,677.2,526.5,233.3,249.3,389.4,242.6,462.7,305.3,524.2,378.6,296.4,204.1,29.0,413.6,700.8,475.9,284.2,218.0,304.9,365.3,628.1,171.4,194.4,489.6,452.0,574.4,274.8,614.8,408.7,146.9,201.5,382.8,209.0,243.4,269.5,645.8,212.5,235.7,485.4,261.6,131.3,637.0,493.6,598.0,304.2,279.4,515.1,165.7,632.5,254.0,481.3,265.3,501.1,205.1,689.0,265.5,353.7,613.7,245.0,590.1,300.6,324.9,189.7,265.2,658.8,120.6,207.1,155.6,567.4,221.7,405.1,342.0,737.2,756.0,1906.9,124.4,149.7,506.9,531.1,99.7,638.2,536.6,326.5,656.4,508.8,623.3,0.0,322.4,693.9,488.3,315.3,402.0,274.2,220.8,414.2,360.8,555.0,483.7,617.9,389.5,176.1,229.2,502.2,739.9,47.2,301.5,315.9,628.4,257.6,268.8
WN,382.1,594.1,634.2,258.9,744.3,459.3,715.5,639.1,289.3,705.6,581.5,302.6,481.6,234.8,562.0,385.3,719.6,229.9,26.1,441.9,429.2,446.0,476.4,706.9,369.8,404.3,349.4,257.4,292.4,280.1,695.3,769.7,619.0,307.8,341.8,481.9,233.0,555.2,295.7,616.7,453.1,34.3,296.6,265.9,506.1,793.3,568.4,274.6,271.7,397.4,439.8,720.6,245.9,202.8,582.1,526.5,666.9,107.8,707.3,501.2,267.8,276.0,475.3,217.4,233.8,259.9,738.3,305.0,226.1,577.9,336.1,337.6,729.5,586.1,690.5,396.7,485.7,607.6,258.2,725.0,244.4,573.8,163.6,593.6,411.4,781.5,471.8,428.2,706.2,199.5,682.6,70.4,417.4,243.4,65.5,751.3,295.4,281.6,361.9,659.9,296.2,497.6,434.5,829.7,848.5,1999.4,384.8,370.4,599.4,605.6,320.4,730.7,629.1,23.7,748.9,601.3,715.8,288.9,0.0,786.4,562.8,389.8,494.5,86.4,211.2,506.7,506.4,647.5,576.2,710.4,482.0,382.4,321.7,594.7,832.4,336.2,376.0,66.4,720.9,248.0,361.3
WU,430.7,917.5,699.2,771.9,450.0,357.9,421.2,253.7,644.6,411.3,646.7,665.0,861.0,747.8,627.0,480.5,425.3,742.9,695.9,338.1,460.8,825.4,387.9,412.6,731.2,765.7,710.8,562.1,597.1,553.9,401.0,475.4,684.0,687.2,646.5,373.6,746.0,446.9,808.7,681.7,832.5,687.7,509.1,627.3,342.0,146.1,633.4,787.6,784.7,492.6,819.2,324.0,621.5,715.8,647.3,905.9,731.9,666.1,413.0,294.8,647.2,631.3,540.3,730.4,746.8,772.9,444.0,609.7,739.1,642.9,715.5,699.0,435.2,651.1,396.2,408.4,847.1,672.6,519.1,430.7,757.4,465.5,634.6,658.6,772.8,487.2,833.2,807.6,411.9,712.5,388.3,691.9,368.8,756.4,656.5,457.0,637.2,661.0,723.3,724.9,651.5,349.3,323.1,535.4,394.4,2064.6,746.2,731.8,664.6,985.0,681.8,436.4,694.3,717.8,454.6,666.3,328.8,650.3,713.7,0.0,942.2,769.2,297.4,665.5,724.2,571.7,885.8,712.5,641.2,334.2,413.4,743.8,626.4,659.7,378.3,697.6,755.4,707.2,426.6,761.0,433.9
WX,570.8,296.7,822.9,601.2,933.0,648.0,904.2,827.8,400.9,894.3,770.2,483.9,194.8,577.1,750.7,574.0,908.3,572.2,525.2,630.6,617.9,230.4,665.1,895.6,505.3,349.1,498.3,426.9,443.4,468.8,884.0,958.4,807.7,288.9,492.8,670.6,575.3,743.9,638.0,805.4,272.5,517.0,485.3,470.2,694.8,982.0,757.1,616.9,614.0,586.1,178.5,909.3,357.5,545.1,770.8,36.2,855.6,495.4,896.0,689.9,387.1,387.6,664.0,559.7,576.1,602.2,927.0,456.0,568.4,766.6,217.5,448.1,918.2,774.8,879.2,585.4,374.6,796.3,446.9,913.7,586.7,762.5,463.9,782.3,301.3,970.2,360.7,176.7,894.9,541.8,871.3,521.2,606.1,585.7,485.8,940.0,414.7,309.1,472.4,848.6,407.8,686.3,623.2,1018.4,1037.2,2188.1,520.3,499.9,788.1,42.7,543.3,919.4,817.8,547.1,937.6,790.0,904.5,467.1,543.0,975.1,0.0,319.9,683.2,494.8,553.5,695.4,214.7,836.2,764.9,899.1,670.7,343.9,472.7,783.4,1021.1,500.5,281.9,536.5,909.6,590.3,550.0
WY,383.5,316.9,635.6,413.9,745.7,460.7,716.9,640.5,213.6,707.0,582.9,325.0,204.4,389.8,563.4,386.7,721.0,384.9,337.9,443.3,430.6,168.8,477.8,708.3,391.2,369.3,370.8,239.6,256.1,281.5,696.7,771.1,620.4,101.6,305.5,483.3,388.0,556.6,450.7,618.1,175.9,329.7,298.0,287.3,507.5,794.7,569.8,429.6,426.7,398.8,162.6,722.0,170.2,357.8,583.5,249.3,668.3,308.1,708.7,502.6,199.8,200.3,476.7,372.4,388.8,414.9,739.7,268.7,381.1,579.3,58.9,359.0,730.9,587.5,691.9,398.1,394.8,609.0,259.6,726.4,399.4,575.2,276.6,595.0,321.5,782.9,380.9,151.0,707.6,354.5,684.0,333.9,418.8,398.4,298.5,752.7,227.4,121.8,383.3,661.3,220.5,499.0,435.9,831.1,849.9,2000.8,406.2,391.8,600.8,328.4,341.8,732.1,630.5,359.8,750.3,602.7,717.2,310.3,355.7,787.8,285.6,0.0,495.9,307.5,366.2,508.1,229.2,648.9,577.6,711.8,483.4,364.1,285.4,596.1,833.8,357.6,98.8,349.2,722.3,403.0,362.7
XG,168.1,654.9,584.1,509.3,411.8,82.4,383.0,215.5,382.0,373.1,531.4,402.4,598.4,485.2,511.9,335.2,387.1,480.3,433.3,75.5,422.6,562.8,112.4,374.4,468.6,503.1,448.2,299.5,334.5,291.3,362.8,437.2,568.9,424.6,383.9,335.4,483.4,408.7,546.1,566.6,569.9,425.1,246.5,364.7,79.4,313.6,518.3,525.0,522.1,347.3,556.6,426.1,358.9,453.2,532.0,643.3,616.8,403.5,374.8,14.2,384.6,368.7,425.2,467.8,484.2,510.3,405.8,347.1,476.5,527.8,452.9,436.4,397.0,536.0,358.0,145.8,584.5,557.5,256.5,392.5,494.8,427.3,372.0,543.5,510.2,449.0,570.6,545.0,373.7,449.9,350.1,429.3,106.2,493.8,393.9,418.8,374.6,398.4,460.7,609.8,388.9,113.2,60.5,497.2,496.5,1949.3,483.6,469.2,549.3,722.4,419.2,398.2,579.0,455.2,416.4,551.2,430.9,387.7,451.1,306.7,679.6,506.6,0.0,402.9,461.6,456.6,623.2,597.4,526.1,436.3,143.8,481.2,363.8,544.6,480.4,435.0,492.8,444.6,388.4,498.4,171.3
XH,315.5,527.5,567.6,192.3,677.7,392.7,648.9,572.5,222.7,639.0,514.9,236.0,415.0,168.2,495.4,318.7,653.0,163.3,70.2,375.3,362.6,379.4,409.8,640.3,303.2,337.7,282.8,190.8,225.8,213.5,628.7,703.1,552.4,241.2,275.2,415.3,166.4,488.6,229.1,550.1,386.5,62.0,230.0,199.3,439.5,726.7,501.8,208.0,205.1,330.8,373.2,654.0,179.3,136.2,515.5,459.9,600.3,41.2,640.7,434.6,201.2,209.4,408.7,150.8,167.2,193.3,671.7,238.4,159.5,511.3,269.5,271.0,662.9,519.5,623.9,330.1,419.1,541.0,191.6,658.4,177.8,507.2,97.0,527.0,344.8,714.9,405.2,361.6,639.6,132.9,616.0,66.2,350.8,176.8,30.8,684.7,228.8,215.0,295.3,593.3,229.6,431.0,367.9,763.1,781.9,1932.8,318.2,303.8,532.8,539.0,253.8,664.1,562.5,92.1,682.3,534.7,649.2,222.3,88.0,719.8,496.2,323.2,427.9,0.0,144.6,440.1,439.8,580.9,509.6,643.8,415.4,315.8,255.1,528.1,765.8,269.6,309.4,81.5,654.3,181.4,294.7
XI,390.6,602.6,642.7,66.7,752.8,467.8,724.0,647.6,297.8,714.1,590.0,199.0,490.1,131.2,570.5,393.8,728.1,19.7,211.4,450.4,437.7,454.5,484.9,715.4,330.4,412.2,328.0,265.9,300.9,288.6,703.8,778.2,627.5,316.3,350.3,490.4,21.7,563.7,84.4,625.2,461.6,203.2,305.1,257.2,514.6,801.8,576.9,64.6,168.1,405.9,448.3,729.1,254.4,119.2,590.6,535.0,675.4,181.6,715.8,509.7,276.3,284.5,483.8,133.8,22.5,86.4,746.8,313.5,33.9,586.4,344.6,345.5,738.0,594.6,699.0,405.2,493.6,616.1,266.7,733.5,33.1,582.3,172.1,602.1,419.3,790.0,479.7,436.7,714.7,151.8,691.1,207.4,425.9,139.8,172.0,759.8,303.9,290.1,369.8,668.4,304.7,506.1,443.0,838.2,857.0,2007.9,345.4,370.7,607.9,614.1,293.1,739.2,637.6,233.3,757.4,609.8,724.3,236.2,229.2,794.9,571.3,398.3,503.0,181.0,0.0,515.2,514.9,656.0,584.7,718.9,490.5,390.3,330.2,603.2,840.9,264.2,384.5,222.7,729.4,108.6,369.8
XQ,346.3,696.7,176.8,551.1,443.7,423.5,414.9,338.5,423.8,405.0,197.4,444.2,640.2,527.0,104.6,284.0,419.0,522.1,475.1,406.1,192.2,604.6,440.6,406.3,510.4,544.9,490.0,341.3,376.3,333.1,394.7,469.1,161.6,466.4,425.7,294.0,525.2,367.3,587.9,159.3,611.7,466.9,261.6,406.5,470.3,617.3,111.0,566.8,563.9,224.0,598.4,420.0,400.7,495.0,147.5,685.1,209.5,445.3,406.7,465.4,426.4,410.5,24.5,509.6,526.0,552.1,437.7,388.9,518.3,120.5,494.7,478.2,428.9,128.7,389.9,360.9,626.3,150.2,298.3,424.4,536.6,385.9,413.8,136.2,552.0,480.9,612.4,586.8,405.6,491.7,382.0,471.1,381.6,535.6,435.7,450.7,416.4,440.2,502.5,202.5,430.7,461.8,398.7,529.1,547.9,1620.8,525.4,511.0,197.4,764.2,461.0,430.1,201.8,497.0,448.3,143.9,415.2,429.5,492.9,610.4,721.4,548.4,458.7,444.7,503.4,0.0,665.0,190.1,118.8,409.8,446.2,523.0,405.6,137.3,531.8,476.8,534.6,486.4,420.3,540.2,325.5
XS,521.9,162.4,774.0,555.5,884.1,599.1,855.3,778.9,355.2,845.4,721.3,349.6,107.0,437.7,701.8,525.1,859.4,526.5,479.5,581.7,569.0,108.9,616.2,846.7,371.0,214.8,364.0,381.2,397.7,419.9,835.1,909.5,758.8,243.2,447.1,621.7,529.6,695.0,592.3,756.5,78.2,471.3,436.4,335.9,645.9,933.1,708.2,571.2,520.9,537.2,110.9,860.4,311.8,499.4,721.9,184.3,806.7,449.7,847.1,641.0,341.4,341.9,615.1,514.0,530.4,556.5,878.1,410.3,522.7,717.7,171.8,313.8,869.3,725.9,830.3,536.5,240.3,747.4,398.0,864.8,541.0,713.6,418.2,733.4,167.0,921.3,226.4,129.5,846.0,496.1,822.4,475.5,557.2,492.6,440.1,891.1,352.9,263.4,338.1,799.7,362.1,637.4,574.3,969.5,988.3,2139.2,386.0,365.6,739.2,263.4,409.0,870.5,768.9,501.4,888.7,741.1,855.6,332.8,497.3,926.2,220.6,274.2,634.3,449.1,507.8,646.5,0.0,787.3,716.0,850.2,621.8,209.6,427.0,734.5,972.2,366.2,194.0,490.8,860.7,544.6,501.1
XT,482.7,833.1,175.7,687.5,580.1,567.2,551.3,474.9,560.2,541.4,190.6,587.9,776.6,663.4,85.4,420.4,555.4,658.5,611.5,542.5,328.6,741.0,584.3,542.7,646.8,681.3,626.4,477.7,509.0,469.5,531.1,608.0,44.3,602.8,565.5,430.4,664.1,511.0,731.6,100.7,748.1,610.6,405.3,542.9,614.0,753.7,79.0,703.2,700.3,360.4,734.8,556.4,537.1,631.4,153.7,821.5,60.9,581.7,550.4,601.8,562.8,546.9,160.9,646.0,669.7,688.5,569.4,525.3,654.7,76.3,631.1,621.9,572.6,127.6,526.3,497.3,762.7,91.6,434.7,560.8,680.3,529.6,550.2,79.8,688.4,617.3,748.8,723.2,549.3,628.1,518.4,607.5,518.0,672.0,579.4,587.1,552.8,576.6,638.9,30.8,574.4,605.5,535.1,672.8,684.3,1679.2,661.8,647.4,138.8,900.6,604.7,573.8,202.0,633.4,584.7,48.4,551.6,565.9,629.3,746.8,857.8,684.8,595.1,581.1,639.8,165.7,801.4,0.0,71.2,553.5,589.9,659.4,542.0,61.3,668.2,620.5,671.0,630.1,556.7,676.6,473.5
XX,412.0,762.4,123.0,616.8,509.4,489.2,480.6,404.2,489.5,470.7,130.3,509.9,705.9,592.7,14.1,349.7,484.7,587.8,540.8,471.8,257.9,670.3,506.3,472.0,576.1,610.6,555.7,407.0,442.0,398.8,460.4,534.8,65.9,532.1,491.4,359.7,590.9,433.0,653.6,40.4,677.4,532.6,327.3,472.2,536.0,683.0,7.7,632.5,629.6,289.7,664.1,485.7,466.4,560.7,93.7,750.8,90.6,511.0,472.4,531.1,492.1,476.2,90.2,575.3,591.7,617.8,503.4,454.6,584.0,46.7,560.4,543.9,494.6,74.9,455.6,426.6,692.0,31.3,364.0,490.1,602.3,451.6,479.5,17.3,617.7,546.6,678.1,652.5,471.3,557.4,447.7,536.8,447.3,601.3,501.4,516.4,482.1,505.9,568.2,83.6,496.4,527.5,464.4,594.8,613.6,1622.6,591.1,576.7,78.5,829.9,526.7,495.8,148.0,562.7,514.0,70.1,480.9,495.2,558.6,676.1,787.1,614.1,524.4,510.4,569.1,95.0,730.7,71.2,0.0,475.5,511.9,588.7,471.3,63.5,597.5,542.5,600.3,552.1,486.0,605.9,391.2
XZ,453.5,803.9,527.6,658.3,296.4,468.5,267.6,163.6,531.0,257.7,475.1,551.4,747.4,634.2,455.4,308.9,271.7,629.3,582.3,448.7,289.2,711.8,498.5,259.0,617.6,652.1,597.2,448.5,483.5,440.3,247.4,321.8,512.4,573.6,536.3,202.0,632.4,275.3,695.1,510.1,718.9,574.1,368.8,513.7,452.6,362.8,461.8,674.0,671.1,321.0,705.6,10.1,507.9,602.2,475.7,792.3,560.3,552.5,259.4,405.4,533.6,517.7,368.7,616.8,633.2,659.3,290.4,496.1,625.5,473.1,601.9,585.4,281.6,479.5,242.6,468.1,733.5,501.0,405.5,277.1,643.8,293.9,521.0,487.0,659.2,333.6,719.6,694.0,258.3,598.9,234.7,578.3,479.4,642.8,542.9,303.4,523.6,547.4,609.7,553.3,537.9,459.9,433.7,381.8,138.0,1893.0,632.6,618.2,493.0,871.4,568.2,282.8,521.4,604.2,301.0,501.0,5.3,536.7,600.1,355.9,828.6,655.6,408.0,551.9,610.6,400.1,772.2,540.9,469.6,0.0,524.0,630.2,512.8,488.1,121.9,584.0,641.8,593.6,273.0,647.4,437.0
YF,154.9,641.7,570.9,496.1,546.7,166.2,517.9,350.4,368.8,508.0,518.2,389.2,585.2,472.0,498.7,322.0,522.0,467.1,420.1,110.9,365.9,549.6,196.2,509.3,455.4,489.9,435.0,286.3,321.3,278.1,497.7,572.1,555.7,411.4,370.7,470.3,472.7,543.6,532.9,553.4,556.7,411.9,233.3,351.5,123.3,448.5,505.1,511.8,508.9,334.1,543.4,561.0,345.7,440.0,518.8,630.1,603.6,390.3,509.7,118.4,371.4,355.5,412.0,454.6,471.0,497.1,536.0,333.9,463.3,514.6,439.7,423.2,531.9,522.8,492.9,114.6,571.3,544.3,243.3,527.4,481.6,562.2,358.8,530.3,497.0,583.9,557.4,531.8,508.6,436.7,485.0,416.1,75.0,480.6,380.7,553.7,361.4,385.2,447.5,596.6,375.7,84.4,103.5,632.1,631.4,1936.1,470.4,456.0,536.1,709.2,406.0,533.1,564.5,442.0,551.3,544.3,565.8,374.5,437.9,441.6,666.4,493.4,131.7,389.7,448.4,443.4,610.0,584.2,512.9,571.2,0.0,468.0,350.6,531.4,615.3,421.8,479.6,431.4,523.3,485.2,144.7
YJ,312.2,293.0,564.3,360.6,674.4,389.4,645.6,569.2,237.4,635.7,511.6,139.9,429.7,228.0,492.1,315.4,649.7,331.6,284.6,372.0,359.3,394.1,406.5,637.0,161.3,141.2,154.3,187.5,222.5,210.2,625.4,699.8,549.1,255.9,271.9,412.0,334.7,485.3,397.4,546.8,401.2,276.4,226.7,126.2,436.2,723.4,498.5,376.3,311.2,327.5,387.9,650.7,194.0,287.6,512.2,474.6,597.0,254.8,637.4,431.3,169.5,224.1,405.4,302.2,335.5,361.6,668.4,235.1,327.8,508.0,284.2,104.1,659.6,516.2,620.6,326.8,222.6,537.7,188.3,655.1,346.1,503.9,223.3,523.7,148.3,711.6,208.7,376.3,636.3,301.2,612.7,280.6,347.5,282.9,245.2,681.4,143.2,229.7,128.4,590.0,244.3,427.7,364.6,759.8,778.6,1929.5,176.3,155.9,529.5,553.7,199.3,660.8,559.2,306.5,679.0,531.4,645.9,123.1,302.4,716.5,510.9,337.9,424.6,254.2,312.9,436.8,454.5,577.6,506.3,640.5,412.1,0.0,251.8,524.8,762.5,156.5,324.1,295.9,651.0,349.7,291.4
YK,245.6,524.9,497.7,400.4,607.8,322.8,579.0,502.6,148.2,569.1,445.0,253.6,412.4,376.3,425.5,248.8,583.1,371.4,324.4,305.4,292.7,376.8,339.9,570.4,319.8,354.3,299.4,64.2,39.2,74.3,558.8,633.2,482.5,238.6,56.7,345.4,374.5,418.7,437.2,480.2,383.9,316.2,160.1,215.9,369.6,656.8,431.9,416.1,413.2,260.9,370.6,584.1,125.1,344.3,445.6,457.3,530.4,294.6,570.8,364.7,232.7,134.9,338.8,358.9,375.3,401.4,601.8,65.3,367.6,441.4,266.9,287.6,593.0,449.6,554.0,260.2,435.7,471.1,76.7,588.5,385.9,437.3,263.1,457.1,361.4,645.0,421.8,359.0,569.7,341.0,546.1,320.4,280.9,384.9,285.0,614.8,260.3,212.4,311.9,523.4,155.1,361.1,298.0,693.2,712.0,1862.9,334.8,320.4,462.9,536.4,270.4,594.2,492.6,346.3,612.4,464.8,579.3,238.9,342.2,649.9,493.6,320.6,358.0,294.0,352.7,370.2,437.2,511.0,439.7,573.9,345.5,332.4,0.0,458.2,695.9,286.2,306.8,335.7,584.4,389.5,224.8
YO,421.3,771.7,114.3,626.1,518.7,498.5,489.9,413.5,498.8,480.0,134.9,519.2,715.2,602.0,60.1,359.0,494.0,597.1,550.1,481.1,267.2,679.6,515.6,481.3,585.4,619.9,565.0,416.3,451.3,408.1,469.7,544.1,24.2,541.4,500.7,369.0,600.2,442.3,662.9,114.8,686.7,541.9,336.6,481.5,545.3,692.3,66.5,641.8,638.9,299.0,673.4,495.0,475.7,570.0,85.0,760.1,132.3,520.3,481.7,540.4,501.4,485.5,99.5,584.6,601.0,627.1,512.7,463.9,593.3,16.7,569.7,553.2,503.9,66.2,464.9,435.9,701.3,105.7,373.3,499.4,611.6,460.9,488.8,91.7,627.0,555.9,687.4,661.8,480.6,566.7,457.0,546.1,456.6,610.6,510.7,525.7,491.4,515.2,577.5,102.2,505.7,536.8,473.7,604.1,622.9,1617.8,600.4,586.0,152.8,839.2,536.0,505.1,139.3,572.0,523.3,6.5,490.2,504.5,567.9,685.4,796.4,623.4,533.7,519.7,578.4,104.3,740.0,71.3,74.3,484.8,521.2,598.0,480.6,0.0,606.8,551.8,609.6,561.4,495.3,615.2,400.5
YQ,575.5,925.9,649.6,780.3,418.4,553.3,389.6,285.6,653.0,379.7,597.1,673.4,869.4,756.2,577.4,430.9,393.7,751.3,704.3,533.5,411.2,833.8,583.3,381.0,739.6,774.1,719.2,570.5,605.5,562.3,369.4,443.8,634.4,695.6,654.9,324.0,754.4,397.3,817.1,632.1,840.9,696.1,490.8,635.7,537.4,386.9,583.8,796.0,793.1,443.0,827.6,111.7,629.9,724.2,597.7,914.3,682.3,674.5,381.4,490.2,655.6,639.7,490.7,738.8,755.2,781.3,412.4,618.1,747.5,593.3,723.9,707.4,403.6,601.5,364.6,590.1,855.5,623.0,527.5,399.1,765.8,415.9,643.0,609.0,781.2,455.6,841.6,816.0,380.3,720.9,356.7,700.3,564.2,764.8,664.9,425.4,645.6,669.4,731.7,675.3,659.9,544.7,518.5,503.8,95.1,2015.0,754.6,740.2,615.0,993.4,690.2,404.8,644.7,726.2,423.0,616.7,116.5,658.7,722.1,380.0,950.6,777.6,492.8,673.9,732.6,522.1,894.2,662.9,591.6,121.9,608.8,752.2,634.8,610.1,0.0,706.0,763.8,715.6,395.0,769.4,554.7
YS,345.5,395.8,597.6,305.1,707.7,422.7,678.9,602.5,270.7,669.0,544.9,83.3,427.5,171.4,525.4,348.7,683.0,276.1,341.2,405.3,392.6,427.4,439.8,670.3,99.4,244.0,88.8,220.8,252.1,243.5,658.7,733.1,582.4,289.2,305.2,445.3,281.7,518.6,341.9,580.1,434.5,333.0,260.0,84.9,469.5,756.7,531.8,320.8,254.6,360.8,421.2,684.0,227.3,231.0,545.5,504.8,630.3,311.4,670.7,464.6,202.8,257.4,438.7,245.6,280.0,306.1,697.0,268.4,272.3,541.3,317.5,119.9,692.9,549.5,653.9,360.1,325.4,571.0,221.6,688.4,290.6,537.2,301.9,557.0,251.1,744.9,311.5,409.6,669.6,281.6,646.0,337.2,380.8,226.3,301.8,714.7,176.5,263.0,144.2,623.3,277.6,461.0,397.9,793.1,811.9,1962.8,114.4,140.6,562.8,583.9,127.7,694.1,592.5,363.1,712.3,564.7,679.2,55.8,359.0,749.8,541.1,371.2,457.9,310.8,257.4,470.1,406.8,610.9,539.6,673.8,445.4,222.1,285.1,558.1,795.8,0.0,357.4,352.5,684.3,294.2,329.0
ZE,401.1,310.3,653.2,431.5,763.3,478.3,734.5,658.1,231.2,724.6,600.5,342.6,197.8,407.4,581.0,404.3,738.6,402.5,355.5,460.9,448.2,162.2,495.4,725.9,408.8,362.7,388.4,257.2,273.7,299.1,714.3,788.7,638.0,119.2,323.1,500.9,405.6,574.2,468.3,635.7,153.6,347.3,315.6,304.9,525.1,812.3,587.4,447.2,444.3,416.4,156.0,739.6,187.8,375.4,601.1,242.7,685.9,325.7,726.3,520.2,217.4,217.9,494.3,390.0,406.4,432.5,757.3,286.3,398.7,596.9,52.3,376.6,748.5,605.1,709.5,415.7,388.2,626.6,277.2,744.0,417.0,592.8,294.2,612.6,314.9,800.5,374.3,144.4,725.2,372.1,701.6,351.5,436.4,416.0,316.1,770.3,245.0,139.4,400.9,678.9,238.1,516.6,453.5,848.7,867.5,2018.4,423.8,409.4,618.4,321.8,359.4,749.7,648.1,377.4,767.9,620.3,734.8,327.9,373.3,805.4,279.0,150.2,513.5,325.1,383.8,525.7,188.9,666.5,595.2,729.4,501.0,357.5,303.0,613.7,851.4,375.2,0.0,366.8,739.9,420.6,380.3
ZN,377.2,589.2,629.3,254.0,739.4,454.4,710.6,634.2,284.4,700.7,576.6,297.7,476.7,229.9,557.1,380.4,714.7,225.0,49.5,437.0,424.3,441.1,471.5,702.0,364.9,399.4,344.5,252.5,283.8,275.2,690.4,764.8,614.1,302.9,336.9,477.0,228.1,550.3,290.8,611.8,448.2,41.3,291.7,261.0,501.2,788.4,563.5,269.7,266.8,392.5,434.9,715.7,241.0,197.9,577.2,521.6,662.0,102.9,702.4,496.3,262.9,271.1,470.4,212.5,228.9,255.0,728.7,300.1,221.2,573.0,331.2,332.7,724.6,581.2,685.6,391.8,480.8,602.7,253.3,720.1,239.5,568.9,158.7,588.7,406.5,776.6,466.9,423.3,701.3,194.6,677.7,15.3,412.5,238.5,60.6,746.4,290.5,276.7,357.0,655.0,291.3,492.7,429.6,824.8,843.6,1994.5,379.9,365.5,594.5,600.7,315.5,725.8,624.2,42.6,744.0,602.7,710.9,284.0,67.3,781.5,557.9,384.9,489.6,81.5,206.3,501.8,501.5,649.9,571.3,705.5,477.1,377.5,316.8,589.8,827.5,331.3,371.1,0.0,716.0,243.1,360.7
