from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
RV,306.5,591.9,258.9,276.0,690.3,232.5,483.7,537.9,655.8,537.3,207.2,553.0,458.0,521.1,229.7,396.6,602.6,251.3,637.1,233.8,275.0,504.2,683.3,573.3,527.9,225.5,366.9,679.1,492.4,596.8,526.4,226.1,520.8,667.0,542.1,595.3,397.4,603.2,486.1,613.9,581.2,537.6,350.5,632.7,408.9,414.7,692.7,304.8,465.2,633.7,215.1,537.9,140.4,606.3,280.0,321.3,243.0,540.7,617.8,528.2,615.0,250.4,332.1,285.3,190.3,707.6,281.6,691.2,277.5,608.7,540.7,667.0,216.9,319.1,613.1,337.8,171.5,489.2,683.2,290.1,471.0,487.1,649.4,434.7,625.4,192.1,597.4,143.2,582.0,490.0,627.8,354.0,629.5,236.2,611.5,556.9,562.0,328.3,682.1,304.0,386.7,336.3,180.1,271.9,613.3,532.8,14.4,0.0,586.7,627.0,320.3,510.9,650.0,684.8,341.8,236.1,475.2,332.0,593.5,641.2,257.6,350.4,533.9,357.7,228.7,412.9,2625.2,511.7,571.4,376.0,699.0,235.1,512.0,642.0,339.9,309.6,572.9,589.2,561.4,289.2,649.6,591.5,615.1,501.5,614.1,301.4,476.4,341.5,208.0,571.7,426.9,627.6,393.6,602.9,261.9,546.3,480.4,666.5,284.3,672.7,306.3,263.0,277.7,558.9,611.7,393.0,595.9,473.1,215.7,503.4,234.6,279.9,191.8,321.2,379.1
RY,598.7,324.6,611.1,628.2,423.0,524.7,257.6,270.6,484.3,270.0,559.4,285.7,695.1,95.6,435.4,669.1,335.3,603.5,369.8,586.0,626.2,218.9,416.0,306.0,367.9,577.7,572.6,411.8,734.0,329.5,639.6,431.8,253.5,467.4,711.7,435.3,603.1,443.2,200.8,395.4,421.2,641.2,642.7,472.7,717.6,620.4,444.4,510.5,634.8,366.4,567.3,252.6,452.6,446.3,485.7,613.5,448.7,273.4,457.8,260.9,347.7,602.6,684.3,614.1,482.5,440.3,487.3,483.8,569.7,721.9,644.3,399.7,520.4,524.8,453.1,543.5,493.1,329.2,415.9,430.1,280.4,261.0,427.0,297.3,465.4,528.9,405.8,495.4,695.2,330.0,359.7,400.9,437.9,483.7,344.2,670.1,294.7,680.5,497.2,656.2,261.7,562.0,472.3,477.6,421.7,265.5,538.1,553.8,0.0,359.7,672.5,243.6,382.7,452.3,367.1,483.6,572.7,624.2,326.2,481.2,549.8,642.6,248.6,703.5,520.9,287.9,2465.2,226.4,675.0,684.7,438.1,527.3,681.6,374.7,632.1,515.3,346.8,321.9,401.4,494.9,489.6,324.2,455.1,341.5,454.1,593.6,250.3,633.7,532.9,411.7,162.9,357.3,599.3,335.6,594.6,386.3,213.1,457.7,576.5,405.4,377.6,468.7,525.2,398.9,401.4,598.7,328.6,293.1,567.9,236.1,586.8,419.9,544.0,673.4,671.3
SB,670.0,141.3,682.4,699.5,238.5,596.0,328.9,272.6,299.8,172.1,630.7,173.3,659.3,305.1,506.7,655.0,39.3,674.8,101.1,657.3,697.5,275.4,231.5,70.7,353.8,649.0,643.9,279.1,693.7,196.7,602.1,503.1,190.9,282.9,705.6,410.9,597.0,418.8,301.3,247.4,396.8,635.1,714.0,448.3,788.9,533.3,259.9,581.8,628.7,233.6,638.6,341.9,523.9,421.9,557.0,684.8,520.0,168.1,433.4,198.3,164.4,673.9,755.6,685.4,553.8,255.8,558.6,299.3,641.0,644.0,638.2,145.5,591.7,596.1,428.7,614.8,564.4,381.8,265.1,501.4,351.7,332.3,279.0,368.6,441.0,600.2,300.3,566.7,617.3,361.2,226.9,472.2,300.2,555.0,193.4,592.2,296.7,751.8,312.7,727.5,333.0,633.3,543.6,548.9,316.2,153.1,609.4,625.1,370.7,0.0,743.8,224.1,86.7,267.8,438.4,554.9,566.6,695.5,193.4,456.8,621.1,713.9,294.0,774.8,592.2,359.2,2440.8,318.2,668.9,756.0,253.6,598.6,675.5,78.7,703.4,586.6,418.1,54.4,377.0,566.2,465.2,173.4,430.7,371.5,429.7,664.9,321.6,705.0,604.2,387.3,234.2,115.1,670.6,337.6,665.9,372.2,193.6,273.2,647.8,142.0,448.9,540.0,596.5,315.1,253.4,670.0,177.8,364.4,639.2,216.6,658.1,491.2,615.3,744.7,742.6
SD,121.0,729.2,167.5,64.8,776.3,176.4,689.3,613.0,800.1,652.4,135.1,655.8,171.3,665.5,346.9,127.4,774.1,159.9,753.2,173.4,85.8,648.5,764.8,703.9,672.2,154.1,410.8,762.4,205.7,711.9,239.7,371.5,635.9,783.8,255.4,739.6,254.4,747.5,630.4,730.7,725.5,250.9,109.4,777.0,144.9,320.6,801.2,440.4,178.5,748.8,126.9,682.2,284.7,750.6,397.2,173.6,388.4,655.8,762.1,643.3,752.3,100.0,11.7,181.3,288.0,793.6,398.8,808.0,132.3,322.0,257.5,711.1,237.8,363.0,759.0,381.7,264.4,633.5,798.3,434.4,610.7,696.2,771.1,579.0,769.7,184.3,741.7,241.7,295.3,634.3,742.9,498.3,773.8,417.7,726.6,270.2,637.1,125.8,826.4,63.8,531.0,480.6,282.4,389.1,757.6,675.1,317.9,329.0,731.1,757.6,0.0,626.0,802.4,801.6,486.1,385.0,188.5,146.0,708.6,785.5,204.9,165.2,673.6,40.9,295.7,557.2,2583.7,656.0,288.2,112.0,791.4,173.3,225.3,794.4,121.0,353.5,778.5,719.8,705.7,409.9,793.9,706.6,759.4,645.8,758.4,120.5,682.0,174.1,247.4,716.0,594.6,675.2,437.5,678.0,157.9,690.6,595.5,795.3,125.5,716.8,450.6,408.4,376.2,703.2,736.7,440.4,714.5,617.4,161.5,618.5,115.8,424.2,231.2,90.7,169.5
SE,549.9,165.0,562.3,579.4,263.4,475.9,208.8,152.5,324.7,110.4,510.6,126.1,539.2,262.6,386.6,534.9,175.7,554.7,210.2,537.2,577.4,121.5,256.4,146.4,342.2,528.9,523.8,252.2,573.6,169.9,482.0,383.0,93.9,307.8,585.5,399.3,476.9,407.2,147.4,235.8,385.2,515.0,593.9,436.7,668.8,413.2,284.8,461.7,508.6,206.8,518.5,242.7,403.8,410.3,436.9,564.7,399.9,113.8,421.8,101.3,188.1,553.8,635.5,565.3,433.7,280.7,438.5,324.2,520.9,523.9,518.1,200.3,471.6,476.0,417.1,494.7,444.3,370.2,256.3,381.3,231.6,212.2,267.4,248.5,429.4,480.1,288.7,446.6,497.2,349.6,200.1,352.1,325.1,434.9,184.6,472.1,176.6,631.7,337.6,607.4,212.9,513.2,423.5,428.8,341.3,105.9,489.3,505.0,328.2,200.1,623.7,0.0,223.1,292.7,318.3,434.8,446.5,575.4,166.6,445.2,501.0,593.8,140.1,654.7,472.1,239.1,2429.2,164.3,548.8,635.9,278.5,478.5,555.4,215.1,583.3,466.5,298.0,162.3,365.4,446.1,453.6,164.6,419.1,359.9,418.1,544.8,201.5,584.9,484.1,375.7,114.1,157.9,550.5,217.5,545.8,360.6,33.9,298.1,527.7,206.0,328.8,419.9,476.4,303.5,241.8,549.9,169.0,244.3,519.1,7.9,538.0,371.1,495.2,624.6,622.5
SI,666.3,140.2,678.7,695.8,237.4,592.3,325.2,268.9,298.7,171.0,627.0,169.6,655.6,301.4,503.0,651.3,37.3,671.1,100.0,653.6,693.8,271.7,230.4,67.0,352.7,645.3,640.2,278.0,690.0,193.0,598.4,499.4,187.2,281.8,701.9,409.8,593.3,417.7,297.6,246.3,395.7,631.4,710.3,447.2,785.2,529.6,258.8,578.1,625.0,229.9,634.9,338.2,520.2,420.8,553.3,681.1,516.3,167.0,432.3,194.6,163.3,670.2,751.9,681.7,550.1,254.7,554.9,298.2,637.3,640.3,634.5,144.4,588.0,592.4,427.6,611.1,560.7,380.7,261.4,497.7,348.0,328.6,277.9,364.9,439.9,596.5,299.2,563.0,613.6,360.1,223.2,468.5,299.1,551.3,189.7,588.5,293.0,748.1,311.6,723.8,329.3,629.6,539.9,545.2,315.1,149.4,605.7,621.4,367.0,80.0,740.1,220.4,0.0,266.7,434.7,551.2,562.9,691.8,189.7,455.7,617.4,710.2,290.3,771.1,588.5,355.5,2439.7,314.5,665.2,752.3,252.5,594.9,671.8,8.0,699.7,582.9,414.4,50.7,375.9,562.5,464.1,169.7,429.6,370.4,428.6,661.2,317.9,701.3,600.5,386.2,230.5,111.4,666.9,333.9,662.2,371.1,189.9,272.1,644.1,140.9,445.2,536.3,592.8,314.0,252.3,666.3,174.1,360.7,635.5,212.9,654.4,487.5,611.6,741.0,738.9
SJ,658.5,152.0,670.9,688.0,81.5,584.5,363.5,348.8,142.8,182.8,619.2,249.5,685.9,381.3,495.2,681.6,221.7,663.3,176.0,633.7,686.0,384.0,40.7,229.4,203.7,637.5,632.4,129.0,720.3,201.1,628.7,491.6,267.1,15.0,732.2,395.4,623.6,268.7,365.9,52.5,246.7,661.7,702.5,298.2,777.4,559.9,7.8,570.3,655.3,230.1,627.1,417.7,512.4,271.8,545.5,673.3,508.5,178.8,283.3,274.5,175.1,662.4,744.1,673.9,542.3,80.8,547.1,81.7,629.5,670.6,664.8,279.2,580.2,584.6,280.2,603.3,552.9,231.7,252.7,489.9,274.5,366.9,24.9,346.5,290.9,588.7,174.6,555.2,643.9,211.1,201.4,460.7,142.5,543.5,249.1,618.8,372.9,740.3,155.0,716.0,321.5,621.8,532.1,537.4,158.7,229.3,597.9,613.6,446.9,264.4,728.8,300.3,250.0,0.0,439.6,543.4,593.2,684.0,204.3,306.7,609.6,702.4,413.7,763.3,580.7,347.7,2290.7,391.5,695.5,744.5,14.2,587.1,702.1,242.0,691.9,575.1,452.7,235.1,226.9,554.7,315.1,307.6,280.6,221.4,279.6,653.4,356.2,693.5,592.7,237.2,306.7,243.9,659.1,413.8,654.4,222.1,269.8,115.5,636.3,275.7,437.4,528.5,585.0,165.0,103.3,658.5,277.4,334.9,627.7,292.8,646.6,479.7,603.8,733.2,731.1
SL,385.8,250.0,398.2,415.3,348.4,311.8,141.8,196.0,282.3,195.4,346.5,211.1,482.2,179.2,222.5,456.2,260.7,390.6,295.2,373.1,413.3,162.3,341.4,231.4,186.0,364.8,359.7,337.2,521.1,254.9,426.7,218.9,178.9,293.5,498.8,253.4,390.2,261.3,144.2,240.4,239.3,428.3,429.8,290.8,504.7,407.5,319.2,297.6,421.9,291.8,354.4,196.0,239.7,264.4,272.8,400.6,235.8,198.8,275.9,186.3,273.1,389.7,471.4,401.2,269.6,365.7,274.4,317.7,356.8,509.0,431.4,325.1,307.5,311.9,271.2,330.6,280.2,147.3,341.3,217.2,129.1,145.2,272.0,92.8,283.5,316.0,223.9,282.5,482.3,148.1,285.1,184.0,256.0,270.8,269.6,457.2,220.1,467.6,308.6,443.3,44.8,349.1,259.4,264.7,239.8,190.9,325.2,340.9,244.8,285.1,459.6,169.0,308.1,311.3,0.0,270.7,359.8,411.3,251.6,299.3,336.9,429.7,192.0,490.6,308.0,71.0,2283.3,169.8,462.1,471.8,363.5,314.4,468.7,300.1,419.2,302.4,231.0,247.3,219.5,282.0,307.7,249.6,273.2,159.6,272.2,380.7,134.5,420.8,320.0,229.8,85.0,282.7,386.4,261.0,381.7,204.4,138.5,293.0,363.6,330.8,164.7,255.8,312.3,217.0,326.8,385.8,254.0,131.2,355.0,161.5,373.9,207.0,331.1,460.5,458.4
SO,267.7,520.3,280.1,297.2,618.7,193.7,412.1,541.5,584.2,465.7,228.4,481.4,364.1,449.5,42.6,338.1,531.0,272.5,565.5,255.0,295.2,432.6,611.7,501.7,456.3,246.7,197.8,607.5,403.0,525.2,264.8,85.2,449.2,595.4,336.9,523.7,228.3,531.6,414.5,542.3,509.6,266.4,311.7,561.1,386.6,245.6,621.1,136.1,260.0,562.1,236.3,466.3,121.6,534.7,92.9,282.5,121.2,469.1,546.2,456.6,543.4,271.6,353.3,283.1,151.5,636.0,94.5,619.6,238.7,347.1,269.5,595.4,189.4,150.0,541.5,168.7,162.1,417.6,611.6,218.5,399.4,415.5,573.9,363.1,553.8,197.9,525.8,164.4,320.4,418.4,555.4,282.4,557.9,82.5,539.9,295.3,565.6,349.5,610.5,325.2,315.1,246.7,141.3,84.8,541.7,461.2,207.1,222.8,515.1,555.4,341.5,439.3,578.4,613.2,270.2,0.0,197.9,293.2,521.9,569.6,218.8,311.6,462.3,372.5,189.9,341.3,2512.2,440.1,300.2,353.7,627.4,196.3,306.8,570.4,301.1,140.5,501.3,517.6,489.8,102.1,578.0,519.9,543.5,429.9,542.5,262.6,404.8,302.7,201.9,500.1,355.3,553.0,224.5,606.5,263.6,474.7,408.8,594.9,245.5,601.1,234.7,147.5,56.6,487.3,540.1,223.9,524.3,401.5,236.9,431.8,255.8,208.3,213.0,342.4,340.3
SQ,152.7,540.6,322.7,203.4,587.7,226.0,500.7,424.4,649.0,463.8,271.7,467.2,92.6,476.9,158.3,88.3,585.5,315.1,564.6,329.3,182.7,480.0,580.7,515.3,554.0,309.3,222.2,573.8,127.0,523.3,66.8,182.9,447.3,595.2,138.9,621.4,65.8,629.3,461.9,542.1,607.3,62.3,176.2,658.8,275.5,128.5,609.1,251.8,62.0,560.2,263.5,513.7,253.0,632.4,208.6,195.7,199.8,467.2,643.9,454.7,563.7,255.2,207.7,236.2,282.9,605.0,210.2,619.4,181.9,149.1,65.4,522.5,292.3,174.4,639.2,193.1,293.5,515.3,609.7,316.2,523.5,504.1,573.7,540.4,651.5,277.6,595.0,295.8,122.4,516.1,553.5,380.1,627.1,229.1,538.0,97.3,448.5,244.4,646.2,233.0,412.8,344.4,272.7,200.5,610.9,486.5,338.5,354.2,542.5,569.0,223.4,437.4,613.8,613.0,367.9,196.4,0.0,177.7,520.0,667.3,254.5,155.1,509.7,173.5,321.3,439.0,2395.1,487.5,96.1,242.6,602.8,222.9,108.8,605.8,165.6,164.9,589.9,531.2,587.5,217.8,675.7,518.0,641.2,527.6,640.2,158.0,493.4,164.0,304.8,597.8,406.0,480.1,248.9,489.4,216.7,572.4,406.9,606.7,175.1,528.2,332.4,219.8,187.6,609.8,548.1,248.3,522.4,536.2,302.7,429.9,271.0,306.0,320.2,181.0,172.3
SS,38.3,690.0,218.6,89.0,737.1,111.6,650.1,573.8,735.3,613.2,157.3,616.6,120.6,626.3,307.7,88.2,734.9,211.0,714.0,214.9,68.3,583.7,730.1,664.7,607.4,197.0,371.6,723.2,159.5,672.7,200.5,332.3,596.7,744.6,216.2,674.8,215.2,682.7,565.6,691.5,660.7,211.7,43.8,712.2,199.9,277.9,758.5,401.2,139.3,709.6,149.1,617.4,219.9,685.8,358.0,113.0,349.2,616.6,697.3,604.1,713.1,173.0,145.1,121.8,227.8,754.4,359.6,768.8,67.5,282.8,214.8,671.9,177.9,323.8,692.6,342.5,199.6,568.7,759.1,369.6,550.5,653.5,723.1,514.2,704.9,163.2,676.9,227.9,256.1,569.5,702.9,433.5,709.0,378.5,687.4,231.0,597.9,180.8,761.6,118.8,466.2,415.8,217.6,349.9,692.8,635.9,309.4,325.1,691.9,718.4,133.3,586.8,763.2,762.4,421.3,345.8,149.3,0.0,669.4,720.7,140.1,89.6,613.4,122.6,230.9,492.4,2544.5,591.2,245.5,167.0,752.2,108.5,186.1,755.2,33.2,314.3,739.3,680.6,640.9,367.2,729.1,667.4,694.6,581.0,693.6,43.6,642.8,98.5,190.4,651.2,506.4,629.5,398.3,638.8,102.3,625.8,556.3,746.0,60.7,677.6,385.8,369.2,337.0,638.4,697.5,397.7,671.8,552.6,188.3,579.3,165.8,359.4,205.8,130.1,90.4
SX,666.2,78.5,678.6,695.7,176.9,592.2,325.1,268.8,238.2,102.8,626.9,169.5,655.5,301.3,502.9,651.2,178.7,671.0,123.7,653.5,693.7,271.6,169.9,149.4,243.9,645.2,640.1,85.5,689.9,3.3,598.3,499.3,187.1,221.3,701.8,301.0,593.2,308.9,297.5,149.3,286.9,631.3,710.2,338.4,785.1,529.5,198.3,578.0,624.9,40.1,634.8,338.1,520.1,312.0,553.2,681.0,516.2,98.8,323.5,194.5,101.6,670.1,751.8,681.6,550.0,194.2,554.8,237.7,637.2,640.2,634.4,203.3,587.9,592.3,318.8,611.0,560.6,271.9,157.6,497.6,314.7,328.5,180.9,386.7,331.1,596.4,208.5,562.9,613.5,251.3,33.4,468.4,238.6,551.2,113.5,588.4,292.9,748.0,251.1,723.7,329.2,629.5,539.8,545.1,224.4,149.3,605.6,621.3,366.9,203.1,740.0,220.3,226.1,206.2,479.8,551.1,562.8,691.7,0.0,346.9,617.3,710.1,290.2,771.0,588.4,355.4,2330.9,314.4,665.1,752.2,192.0,594.8,671.7,218.1,699.6,582.8,414.3,165.3,267.1,562.4,355.3,172.0,320.8,261.6,319.8,661.1,317.8,701.2,600.4,277.4,230.4,160.9,666.8,333.8,662.1,262.3,189.8,211.6,644.0,209.0,445.1,536.2,592.7,205.2,113.5,666.2,141.8,375.1,635.4,212.8,654.3,487.4,611.5,740.9,738.8
TB,657.0,301.0,669.4,686.5,307.7,583.0,362.0,416.2,268.2,331.8,617.7,398.5,753.4,399.4,493.7,727.4,370.7,661.8,325.0,644.3,684.5,382.5,321.1,378.4,247.5,636.0,630.9,249.8,792.3,321.9,697.9,490.1,399.1,279.4,770.0,155.1,661.4,63.5,364.4,226.3,141.0,699.5,701.0,87.8,775.9,676.9,305.1,568.8,693.1,350.9,625.6,416.2,510.9,112.8,544.0,671.8,507.0,327.8,100.3,406.5,324.1,660.9,742.6,672.4,540.8,345.4,545.6,303.6,628.0,780.2,702.6,428.2,578.7,583.1,89.6,601.8,551.4,230.2,332.3,488.4,273.0,365.4,257.9,345.0,76.5,587.2,209.8,553.7,753.5,209.6,322.2,459.2,241.9,542.0,369.9,728.4,440.3,738.8,294.5,714.5,320.0,620.3,530.6,535.9,225.7,378.3,596.4,612.1,465.0,413.4,730.8,389.2,399.0,297.2,456.1,541.9,631.0,682.5,325.1,0.0,608.1,700.9,412.2,761.8,579.2,346.2,2185.0,390.0,733.3,743.0,311.4,585.6,739.9,391.0,690.4,573.6,451.2,384.1,133.3,553.2,74.9,469.8,75.4,221.1,89.2,651.9,354.7,692.0,591.2,143.6,305.2,389.9,657.6,481.2,652.9,265.9,358.7,278.9,634.8,424.7,435.9,527.0,583.5,223.1,224.1,657.0,398.2,333.4,626.2,381.7,645.1,478.2,602.3,731.7,729.6
TD,111.2,573.6,163.4,159.4,672.0,37.2,465.4,519.6,637.5,519.0,129.7,534.7,207.6,502.8,211.4,181.6,584.3,155.8,618.8,138.3,138.7,485.9,665.0,555.0,509.6,130.0,465.0,660.8,246.5,578.5,293.9,207.8,502.5,648.7,309.6,577.0,308.6,584.9,467.8,595.6,562.9,305.1,155.2,614.4,269.9,371.3,674.4,286.5,232.7,615.4,137.6,519.6,122.1,588.0,261.7,126.0,224.7,522.4,599.5,509.9,596.7,154.9,215.5,126.6,130.0,689.3,263.3,672.9,82.2,376.2,308.2,648.7,80.1,417.2,594.8,435.9,101.8,470.9,664.9,271.8,452.7,468.8,627.2,416.4,607.1,65.4,579.1,130.1,349.5,471.7,608.7,335.7,611.2,217.9,593.2,324.4,543.7,232.8,663.8,189.2,368.4,318.0,119.8,253.6,595.0,514.5,211.6,227.3,568.4,608.7,203.7,492.6,631.7,666.5,323.5,217.8,242.7,136.7,575.2,622.9,0.0,155.1,515.6,216.0,133.1,394.6,2606.9,493.4,338.9,237.0,680.7,39.8,279.5,623.7,144.6,407.7,554.6,570.9,543.1,270.9,631.3,573.2,596.8,483.2,595.8,106.1,458.1,146.2,92.6,553.4,408.6,606.3,491.7,584.6,107.1,528.0,462.1,648.2,89.0,654.4,288.0,244.7,259.4,540.6,593.4,491.1,577.6,454.8,138.2,485.1,139.1,261.6,108.0,223.5,183.8
TE,83.5,665.8,237.4,131.7,712.9,116.9,625.9,549.6,740.6,589.0,172.7,592.4,52.4,602.1,283.5,115.8,710.7,229.8,689.8,230.3,111.0,589.0,705.9,640.5,612.7,202.3,347.4,699.0,91.3,648.5,176.3,308.1,572.5,720.4,192.0,680.1,191.0,688.0,570.9,667.3,666.0,187.5,116.5,717.5,242.6,253.7,734.3,377.0,115.1,685.4,164.5,622.7,225.2,691.1,333.8,40.5,325.0,592.4,702.6,579.9,688.9,215.7,184.4,127.1,233.1,730.2,335.4,744.6,72.8,258.6,190.6,647.7,183.2,299.6,697.9,318.3,204.9,574.0,734.9,374.9,555.8,629.3,698.9,519.5,710.2,168.5,682.2,233.2,231.9,574.8,678.7,438.8,714.3,354.3,663.2,206.8,573.7,221.1,766.9,161.5,471.5,421.1,222.9,325.7,698.1,611.7,314.7,330.4,667.7,694.2,176.0,562.6,739.0,738.2,426.6,321.6,125.1,109.0,645.2,726.0,145.4,0.0,618.7,150.2,236.2,497.7,2520.3,596.5,221.3,209.7,728.0,113.8,161.9,731.0,105.9,290.1,715.1,656.4,646.2,343.0,734.4,643.2,699.9,586.3,698.9,78.4,618.6,8.8,195.7,656.5,531.2,605.3,374.1,614.6,107.6,631.1,532.1,731.9,61.3,653.4,391.1,345.0,312.8,643.7,673.3,373.5,647.6,557.9,203.7,555.1,208.5,364.7,211.1,157.7,68.6
TJ,564.4,228.1,576.8,593.9,326.5,490.4,223.3,216.3,387.8,173.5,525.1,189.2,603.0,181.5,401.1,634.8,238.8,569.2,273.3,544.7,591.9,66.8,315.0,209.5,405.3,543.4,538.3,315.3,637.4,233.0,545.8,397.5,190.8,370.9,649.3,401.0,540.7,408.9,66.3,298.9,386.9,578.8,608.4,438.4,683.3,477.0,347.9,476.2,572.4,269.9,533.0,161.6,418.3,412.0,451.4,579.2,414.4,176.9,423.5,198.2,251.2,568.3,650.0,579.8,448.2,343.8,453.0,387.3,535.4,587.7,581.9,263.4,481.2,490.5,418.8,509.2,458.8,294.9,319.4,395.8,246.1,226.7,330.5,263.0,431.1,494.6,351.8,461.1,561.0,412.7,264.0,366.6,388.2,449.4,247.7,535.9,240.4,646.2,400.7,621.9,227.4,527.7,438.0,443.3,404.4,169.0,503.8,519.5,247.1,263.2,634.7,147.0,286.2,355.8,332.8,449.3,510.3,589.9,229.7,446.9,515.5,608.3,0.0,669.2,486.6,253.6,2430.9,109.6,612.6,650.4,341.6,493.0,619.2,278.2,597.8,481.0,312.5,225.4,367.1,460.6,455.3,227.7,420.8,423.0,419.8,559.3,216.0,599.4,498.6,377.4,128.6,224.0,565.0,281.3,560.3,423.7,158.8,361.2,542.2,269.1,343.3,434.4,490.9,366.6,304.9,564.4,232.1,258.8,533.6,154.9,552.5,385.6,509.7,639.1,637.0
TN,83.6,691.8,195.0,114.7,738.9,156.9,651.9,575.6,780.6,615.0,185.0,618.4,133.9,628.1,309.5,90.0,736.7,187.4,715.8,200.9,113.6,629.0,731.9,666.5,652.7,181.6,373.4,725.0,168.3,674.5,202.3,334.1,598.5,746.4,218.0,720.1,217.0,728.0,610.9,693.3,706.0,213.5,72.0,757.5,163.5,279.7,760.3,403.0,141.1,711.4,176.8,662.7,265.2,731.1,359.8,154.1,351.0,618.4,742.6,605.9,714.9,127.5,34.2,167.1,273.1,756.2,361.4,770.6,112.8,284.6,216.6,673.7,218.3,325.6,737.9,344.3,244.9,614.0,760.9,414.9,595.8,655.3,724.9,559.5,750.2,208.5,722.2,273.2,257.9,614.8,704.7,478.8,754.3,380.3,689.2,232.8,599.7,116.7,797.4,105.3,511.5,495.6,262.9,351.7,738.1,637.7,345.4,361.1,693.7,720.2,49.9,588.6,765.0,764.2,466.6,347.6,151.1,108.6,671.2,766.0,185.4,127.8,658.7,0.0,276.2,537.7,2546.3,636.5,247.3,130.6,754.0,153.8,187.9,757.0,83.6,316.1,741.1,682.4,686.2,369.0,774.4,669.2,739.9,626.3,738.9,88.9,644.6,136.7,235.7,696.5,557.2,634.3,400.1,640.6,147.6,671.1,558.1,757.9,106.0,679.4,431.1,371.0,338.8,761.0,699.3,399.5,673.6,687.4,216.0,581.1,143.3,404.7,251.1,53.3,128.6
TO,206.4,553.8,234.6,254.6,652.2,132.4,445.6,499.8,617.7,499.2,200.9,514.9,302.8,483.0,191.6,276.8,564.5,227.0,599.0,209.5,233.9,466.1,645.2,535.2,489.8,201.2,328.8,641.0,341.7,558.7,389.1,188.0,482.7,628.9,404.8,557.2,403.8,565.1,448.0,575.8,543.1,400.3,250.4,594.6,341.1,376.6,654.6,266.7,327.9,595.6,208.8,499.8,102.3,568.2,241.9,221.2,204.9,502.6,579.7,490.1,576.9,226.1,310.7,221.8,27.1,669.5,243.5,653.1,177.4,471.4,403.4,628.9,110.1,281.0,575.0,299.7,100.8,451.1,645.1,252.0,432.9,449.0,607.4,396.6,587.3,136.6,559.3,129.1,444.7,451.9,588.9,315.9,591.4,198.1,573.4,419.6,523.9,304.0,644.0,279.7,348.6,298.2,37.3,233.8,575.2,494.7,191.8,207.5,548.6,588.9,298.9,472.8,611.9,646.7,303.7,198.0,337.9,231.9,555.4,603.1,157.5,250.3,495.8,311.2,0.0,374.8,2587.1,473.6,434.1,308.2,660.9,135.0,374.7,603.9,239.8,271.5,534.8,551.1,523.3,251.1,611.5,553.4,577.0,463.4,576.0,201.3,438.3,241.4,122.6,533.6,388.8,586.5,355.5,564.8,202.3,508.2,442.3,628.4,184.2,634.6,268.2,224.9,239.6,520.8,573.6,354.9,557.8,435.0,209.4,465.3,210.3,241.8,138.0,296.9,279.0
TQ,408.8,297.0,421.2,438.3,395.4,334.8,188.8,243.0,329.3,242.4,369.5,258.1,505.2,226.2,245.5,479.2,307.7,413.6,342.2,396.1,436.3,209.3,388.4,278.4,233.0,387.8,382.7,384.2,544.1,301.9,449.7,241.9,225.9,340.5,521.8,300.4,413.2,308.3,191.2,287.4,286.3,451.3,452.8,337.8,527.7,430.5,366.2,320.6,444.9,338.8,377.4,243.0,262.7,311.4,295.8,423.6,258.8,245.8,322.9,233.3,320.1,412.7,494.4,424.2,292.6,412.7,297.4,364.7,379.8,532.0,454.4,372.1,330.5,334.9,318.2,353.6,303.2,194.3,388.3,240.2,176.1,192.2,319.0,139.8,330.5,339.0,270.9,305.5,505.3,195.1,332.1,112.9,303.0,293.8,316.6,480.2,267.1,490.6,355.6,466.3,24.5,372.1,282.4,287.7,286.8,237.9,348.2,363.9,291.8,332.1,482.6,216.0,355.1,358.3,177.2,293.7,382.8,434.3,298.6,346.3,359.9,452.7,239.0,513.6,331.0,0.0,2330.3,216.8,485.1,494.8,410.5,337.4,491.7,347.1,442.2,325.4,278.0,294.3,266.5,305.0,354.7,296.6,320.2,206.6,319.2,403.7,181.5,443.8,343.0,276.8,132.0,329.7,409.4,308.0,404.7,251.4,185.5,340.0,386.6,377.8,98.6,278.8,335.3,264.0,373.8,408.8,301.0,178.2,378.0,208.5,396.9,230.0,354.1,483.5,481.4
