from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
QE,208.4,242.3,257.4,394.1,529.2,339.7,410.9,529.9,164.9,266.3,290.0,248.0,291.0,274.4,405.3,266.7,394.0,572.9,247.9,392.7,234.1,555.9,292.8,405.9,383.3,218.3,301.9,96.4,449.9,339.1,431.6,482.9,371.0,424.6,424.8,349.3,287.0,429.2,429.3,32.2,337.0,323.2,594.5,533.0,409.8,565.7,537.2,398.2,371.8,167.1,189.6,456.0,407.5,484.1,230.5,485.6,393.9,358.6,242.4,156.9,367.8,303.3,482.3,380.1,429.5,485.8,508.1,341.5,369.9,174.8,417.7,531.3,359.1,483.6,263.5,307.2,320.9,343.4,479.2,500.4,344.4,445.8,353.5,363.0,260.8,355.7,452.7,409.1,505.7,170.7,422.7,425.7,369.3,461.1,471.9,530.7,282.6,308.0,409.8,429.6,421.9,297.5,532.1,534.4,0.0,430.3,291.1,298.4,170.7,309.1,412.4,371.5,454.7,325.6,607.8,64.9,181.6,247.6,280.1,240.3,304.3,433.9,139.0,441.5,337.4,355.3,404.6,393.1,580.4,268.9,437.3,399.6,356.9,96.8,465.4,319.7,372.8,583.1,325.1,194.5,528.5,382.7,508.2,289.6,220.0,468.3,559.1,388.2,392.5,262.7,2433.7,449.7,533.2,414.9,404.7,81.7,405.1
QK,299.6,216.4,304.5,159.8,399.0,376.2,280.7,399.7,428.2,287.5,437.0,287.4,238.6,256.7,275.1,288.4,263.8,385.8,345.6,159.7,327.1,425.7,251.0,172.9,253.1,365.3,423.5,382.5,300.9,486.1,34.8,352.7,136.7,294.4,108.5,246.4,299.6,50.4,299.1,367.0,198.9,470.2,373.6,402.8,77.3,334.9,407.0,268.0,362.2,466.9,318.2,325.8,312.3,474.5,340.6,355.4,263.7,228.4,311.8,380.7,237.6,450.3,352.1,249.9,174.4,355.6,377.9,107.2,107.9,372.1,11.6,401.1,355.2,353.4,303.7,240.1,357.4,333.8,349.0,370.2,214.2,63.5,205.3,232.8,325.8,226.1,322.5,313.9,375.5,336.2,188.4,295.5,135.0,70.3,341.7,400.5,194.0,219.4,40.0,299.4,291.7,357.4,401.9,360.1,416.8,0.0,202.5,298.0,394.5,222.0,282.2,276.3,57.9,362.0,378.4,380.6,407.0,306.2,262.4,406.0,269.8,101.4,302.1,86.4,250.3,221.5,94.1,262.9,450.2,251.2,307.1,165.3,208.7,393.0,335.2,356.2,470.5,362.2,361.6,346.8,398.3,118.3,378.0,436.6,301.2,338.1,549.5,258.0,199.2,340.4,2200.7,70.9,403.0,284.7,170.4,397.4,118.8
QU,172.3,89.1,177.2,158.2,293.3,288.5,175.0,294.0,323.7,160.2,349.3,160.1,113.0,129.4,169.4,161.1,158.1,337.0,257.9,154.0,199.8,320.0,123.7,170.0,147.4,277.6,335.8,255.2,195.2,398.4,195.7,247.0,135.1,188.7,188.9,58.1,172.3,193.3,193.4,239.7,101.1,382.5,370.7,297.1,173.9,332.0,301.3,162.3,274.5,379.2,190.9,220.1,171.6,386.8,213.3,249.7,158.0,122.7,184.5,253.4,131.9,362.6,246.4,144.2,193.6,249.9,272.2,105.6,134.0,244.8,181.8,288.5,261.8,247.7,176.4,112.8,269.7,246.1,243.3,264.5,108.5,209.9,117.6,127.1,198.5,64.5,216.8,173.2,269.8,208.9,186.8,189.8,133.4,225.2,236.0,294.8,10.7,16.9,173.9,193.7,186.0,269.7,296.2,298.5,289.5,194.4,0.0,170.7,267.2,94.7,176.5,135.6,218.8,274.3,375.5,253.3,319.3,178.9,135.1,318.3,142.5,198.0,174.8,205.6,123.0,119.4,168.7,157.2,344.5,123.9,201.4,163.7,121.0,265.7,229.5,268.5,382.8,333.4,273.9,219.5,292.6,146.8,272.3,348.9,179.7,232.4,461.8,152.3,156.6,252.7,2197.8,201.9,297.3,179.0,168.8,270.1,169.2
QZ,259.8,150.7,148.5,261.3,396.4,391.6,278.1,397.1,347.0,203.8,437.4,60.3,55.7,129.1,272.5,204.7,261.2,440.1,361.0,259.9,121.9,423.1,167.3,273.1,250.5,365.7,438.9,301.3,298.3,486.5,298.8,350.1,238.2,291.8,292.0,216.5,215.9,296.4,296.5,285.8,213.7,470.6,529.8,400.2,277.0,501.0,404.4,265.4,377.6,384.4,278.4,323.2,274.7,489.9,256.9,352.8,261.1,225.8,150.2,339.6,235.0,450.7,349.5,247.3,275.9,353.0,375.3,208.7,237.1,331.0,284.9,398.5,370.6,350.8,100.9,156.4,372.8,349.2,346.4,367.6,211.6,313.0,220.7,230.2,242.1,222.9,319.9,276.3,372.9,296.4,289.9,292.9,236.5,328.3,339.1,397.9,149.8,175.2,277.0,296.8,289.1,372.8,399.3,401.6,335.6,297.5,158.3,0.0,353.4,72.3,279.6,238.7,321.9,377.4,543.1,299.4,329.0,222.5,106.4,421.4,80.2,301.1,220.9,308.7,47.6,218.9,271.8,260.3,447.6,86.9,304.5,266.8,224.1,311.8,332.6,371.6,485.9,518.4,377.0,265.6,395.7,249.9,375.4,437.0,261.4,335.5,564.9,255.4,259.7,355.8,2300.9,316.9,400.4,282.1,271.9,316.2,272.3
RH,138.1,190.6,274.3,362.5,497.6,324.9,379.3,498.3,180.1,147.9,275.2,264.9,290.9,254.8,373.7,148.3,362.4,541.3,233.1,361.1,251.0,524.3,174.4,374.3,351.7,203.5,287.1,182.7,399.5,324.3,400.0,451.3,339.4,393.0,393.2,317.7,168.6,397.6,397.7,142.6,314.9,308.4,611.4,501.4,378.2,536.3,505.6,366.6,357.0,103.3,154.8,424.4,375.9,469.3,112.1,454.0,362.3,327.0,259.3,18.9,336.2,288.5,450.7,348.5,377.1,454.2,476.5,309.9,338.3,56.4,386.1,499.7,350.0,452.0,280.4,239.6,306.1,328.6,447.6,468.8,312.8,414.2,321.9,331.4,142.4,324.1,421.1,377.5,474.1,135.9,391.1,394.1,337.7,429.5,440.3,499.1,251.0,276.4,378.2,398.0,390.3,282.7,500.5,502.8,174.1,398.7,259.5,315.3,0.0,274.3,380.8,339.9,423.1,310.7,624.7,175.3,166.8,129.2,260.5,225.5,321.2,402.3,154.7,409.9,302.6,320.1,373.0,361.5,548.8,289.8,405.7,368.0,325.3,131.6,433.8,304.9,358.0,537.7,310.3,76.1,496.9,351.1,476.6,274.8,101.6,436.7,544.3,356.6,360.9,247.9,2402.1,418.1,501.6,383.3,373.1,192.1,373.5
RI,193.8,84.7,159.4,195.3,330.4,325.6,212.1,331.1,296.5,137.8,386.4,71.2,16.6,125.0,206.5,138.7,195.2,374.1,295.0,193.9,132.8,357.1,101.3,207.1,184.5,314.7,372.9,250.8,232.3,435.5,232.8,284.1,172.2,225.8,226.0,150.5,149.9,230.4,230.5,235.3,147.7,419.6,407.8,334.2,211.0,369.1,338.4,199.4,311.6,318.4,212.4,257.2,208.7,423.9,190.9,286.8,195.1,159.8,161.1,273.6,169.0,399.7,283.5,181.3,209.9,287.0,309.3,142.7,171.1,265.0,218.9,332.5,304.6,284.8,81.6,90.4,306.8,283.2,280.4,301.6,145.6,247.0,154.7,164.2,176.1,156.9,253.9,210.3,306.9,230.4,223.9,226.9,170.5,262.3,273.1,331.9,83.8,109.2,211.0,230.8,223.1,306.8,333.3,335.6,285.1,231.5,92.3,92.3,287.4,0.0,213.6,172.7,255.9,311.4,412.6,248.9,278.5,156.5,117.3,355.4,47.7,235.1,170.4,242.7,57.9,152.9,205.8,194.3,381.6,97.8,238.5,200.8,158.1,261.3,266.6,305.6,419.9,370.5,311.0,199.6,329.7,183.9,309.4,386.0,195.4,269.5,498.9,189.4,193.7,289.8,2234.9,250.9,334.4,216.1,205.9,265.7,206.3
RK,291.8,208.6,296.7,236.1,141.7,386.4,64.4,142.4,420.4,279.7,447.2,279.6,230.8,248.9,171.8,280.6,47.5,185.4,355.8,234.7,319.3,43.0,243.2,247.9,127.2,375.5,433.7,374.7,102.6,496.3,273.6,157.0,192.7,162.5,266.8,252.9,291.8,271.2,82.8,359.2,125.8,480.4,233.1,145.5,251.8,229.4,149.7,142.1,295.4,417.7,310.4,214.6,206.8,407.7,332.8,160.2,69.6,122.5,304.0,372.9,118.3,460.5,94.8,146.6,198.2,98.3,188.1,183.5,211.9,364.3,259.7,222.1,381.4,96.1,295.9,232.3,367.6,360.0,91.7,112.9,108.3,287.8,215.5,106.9,318.0,236.3,135.2,188.2,118.2,328.4,236.6,79.2,211.3,303.1,195.8,63.2,186.2,211.6,251.8,83.1,133.9,367.6,144.6,146.9,409.0,272.3,194.7,290.2,386.7,214.2,0.0,148.8,296.7,372.2,246.4,372.8,417.2,298.4,254.6,416.2,262.0,275.9,294.3,283.5,242.5,118.2,246.6,91.8,251.9,243.4,104.0,241.6,218.9,385.2,187.2,366.4,480.7,181.8,371.8,339.0,136.4,224.7,120.7,446.8,293.4,139.8,482.7,63.9,171.8,350.6,2275.7,291.7,204.7,86.4,194.2,389.6,247.1
RZ,250.5,167.3,255.4,199.3,263.5,345.1,145.2,264.2,379.1,238.4,405.9,238.3,189.5,207.6,143.3,239.3,128.3,307.2,314.5,193.4,278.0,290.2,201.9,206.6,99.6,334.2,392.4,333.4,165.4,455.0,263.9,220.9,133.4,162.6,225.5,211.6,250.5,261.5,163.6,317.9,66.5,439.1,354.9,267.3,288.4,351.2,271.5,114.5,314.7,376.4,269.1,194.0,94.7,427.0,291.5,223.6,128.2,35.2,262.7,331.6,102.1,419.2,216.6,118.1,138.9,220.1,246.1,164.7,202.2,323.0,250.0,269.3,400.7,217.9,254.6,191.0,326.3,379.3,213.5,234.7,50.4,278.1,174.2,79.3,276.7,195.0,190.7,68.0,240.0,287.1,177.3,160.0,187.6,299.4,209.9,265.0,144.9,170.3,242.1,163.9,156.2,326.3,266.4,268.7,367.7,262.6,153.4,248.9,345.4,172.9,146.7,0.0,287.0,330.9,368.2,331.5,375.9,257.1,213.3,374.9,220.7,312.5,253.0,299.1,201.2,89.7,205.3,127.4,314.7,202.1,171.6,204.8,177.6,343.9,203.4,325.1,439.4,303.6,330.5,297.7,266.5,215.0,242.5,405.5,252.1,202.6,502.0,122.5,112.5,309.3,2234.4,282.0,267.5,149.2,134.9,348.3,205.8
SF,314.0,230.8,318.9,174.2,413.4,390.6,295.1,414.1,442.6,301.9,451.4,301.8,253.0,271.1,289.5,302.8,278.2,402.2,360.0,176.1,341.5,440.1,265.4,189.3,267.5,379.7,437.9,396.9,315.3,500.5,32.8,367.1,151.1,308.8,124.9,260.8,314.0,82.0,313.5,381.4,213.3,484.6,390.0,417.2,70.7,351.3,421.4,282.4,376.6,481.3,332.6,340.2,326.7,488.9,355.0,369.8,278.1,242.8,326.2,395.1,252.0,464.7,366.5,264.3,188.8,370.0,392.3,121.6,122.3,386.5,55.3,415.5,369.6,367.8,318.1,254.5,371.8,348.2,363.4,384.6,228.6,29.6,219.7,247.2,340.2,240.5,336.9,328.3,389.9,350.6,202.8,309.9,149.4,12.4,356.1,414.9,208.4,233.8,83.9,313.8,306.1,371.8,416.3,376.5,431.2,67.9,216.9,312.4,408.9,236.4,296.6,290.7,0.0,376.4,394.8,395.0,421.4,320.6,276.8,420.4,284.2,46.6,316.5,28.4,264.7,235.9,110.5,277.3,464.6,265.6,321.5,179.7,223.1,407.4,349.6,370.6,484.9,378.6,376.0,361.2,412.7,132.7,392.4,451.0,315.6,352.5,563.9,272.4,213.6,354.8,2217.1,95.7,417.4,299.1,184.8,411.8,135.2
SM,291.3,340.4,392.0,307.4,460.5,48.8,342.2,461.2,378.4,367.2,238.1,382.6,321.8,338.2,336.6,346.4,325.3,532.1,146.7,303.2,368.7,487.2,393.7,319.2,314.6,166.4,224.6,358.2,381.2,287.3,344.9,414.2,284.3,356.0,338.1,252.3,387.9,342.5,360.6,278.3,268.3,271.4,519.9,464.3,323.1,481.2,468.5,329.5,189.4,268.0,272.5,387.3,338.8,301.7,331.4,416.9,325.3,289.9,377.0,257.8,299.1,251.4,413.6,311.4,336.0,417.1,439.5,254.8,283.3,275.8,331.0,455.7,176.7,414.9,398.2,405.3,4.5,161.0,410.5,431.7,275.7,359.1,189.8,294.3,361.7,232.0,384.0,340.4,437.0,250.6,336.0,357.0,282.6,374.4,403.2,462.1,309.9,280.7,323.1,360.9,353.2,158.5,463.5,506.4,309.9,343.6,299.1,379.5,271.6,303.5,343.7,302.8,368.0,0.0,524.7,311.0,208.1,348.5,343.9,207.1,351.3,347.2,272.4,354.8,331.8,286.6,317.9,324.4,438.3,332.7,368.6,312.9,193.2,267.3,396.7,5.7,271.6,508.5,0.4,295.4,459.8,296.0,439.5,237.7,315.1,348.3,376.7,319.5,346.8,141.5,2347.0,351.1,391.1,346.2,318.1,327.8,318.4
SX,482.1,398.9,487.0,426.4,218.2,576.7,254.7,217.6,633.5,470.0,637.5,469.9,421.1,439.2,288.5,470.9,237.8,104.6,546.1,321.6,509.6,312.1,433.5,317.6,317.5,565.8,624.0,565.0,292.9,686.6,382.6,263.7,383.0,269.2,357.9,443.2,482.1,372.2,273.1,549.5,306.6,670.7,48.2,214.6,342.9,108.7,251.7,332.4,485.7,608.0,500.7,321.3,397.1,598.0,523.1,266.9,250.9,312.8,494.3,563.2,308.6,650.8,176.8,336.9,409.3,180.3,294.8,373.8,339.1,554.6,386.9,328.8,566.0,128.8,486.2,422.6,557.9,550.3,235.4,256.6,298.6,411.3,405.8,297.2,508.3,426.6,241.9,378.5,261.9,521.3,426.9,269.5,401.6,394.2,302.5,286.9,376.5,401.9,379.0,273.4,324.2,557.9,288.3,78.9,599.3,399.5,385.0,480.5,577.0,404.5,235.2,339.1,405.7,562.5,0.0,563.1,607.5,488.7,444.9,606.5,452.3,367.0,484.6,374.6,432.8,312.1,337.7,282.1,419.5,433.7,294.3,431.9,409.2,575.5,293.9,556.7,671.0,81.0,562.1,529.3,243.1,351.9,202.7,637.1,489.5,340.3,673.0,254.2,362.1,540.9,2228.7,370.9,338.8,276.7,384.5,579.9,338.2
SY,197.1,233.6,248.7,385.4,520.5,328.4,402.2,521.2,133.4,255.0,278.7,239.3,282.3,265.7,396.6,255.4,385.3,564.2,236.6,384.0,225.4,547.2,281.5,397.2,374.6,207.0,290.6,87.7,422.4,327.8,422.9,474.2,362.3,415.9,416.1,340.6,275.7,420.5,420.6,22.6,328.3,311.9,585.8,524.3,401.1,557.0,528.5,389.5,360.5,155.8,178.3,447.3,398.8,472.8,219.2,476.9,385.2,349.9,233.7,145.6,359.1,292.0,473.6,371.4,420.8,477.1,499.4,332.8,361.2,163.5,409.0,515.7,347.8,474.9,254.8,298.5,309.6,332.1,470.5,491.7,335.7,437.1,344.8,354.3,249.5,347.0,444.0,400.4,497.0,156.4,414.0,417.0,360.6,452.4,463.2,522.0,273.9,299.3,401.1,420.9,413.2,286.2,523.4,525.7,72.4,421.6,282.4,289.7,159.4,300.4,403.7,362.8,446.0,314.3,599.1,0.0,170.3,236.3,271.4,229.0,295.6,425.2,130.3,432.8,328.7,346.6,395.9,384.4,571.7,260.2,428.6,390.9,348.2,85.5,456.7,308.4,361.5,574.4,313.8,183.2,519.8,374.0,499.5,278.3,202.9,459.6,547.8,379.5,383.8,251.4,2425.0,429.1,524.5,406.2,396.0,16.7,396.4
SZ,151.2,200.3,251.9,352.1,487.2,287.4,368.9,487.9,175.7,227.1,196.4,242.5,287.2,232.4,363.3,206.3,352.0,530.9,177.6,350.7,228.6,513.9,253.6,363.9,341.3,124.7,120.2,178.3,389.1,245.5,389.6,440.9,329.0,382.6,382.8,307.3,247.8,387.2,387.3,138.2,304.5,229.6,589.0,491.0,367.8,560.2,495.2,356.2,319.5,127.9,132.4,414.0,365.5,431.8,191.3,443.6,351.9,316.6,236.9,117.7,325.8,209.7,440.3,338.1,366.7,443.8,466.1,299.5,327.9,135.6,375.7,489.3,312.5,441.6,258.0,265.2,268.6,291.1,437.2,458.4,302.4,403.8,311.5,321.0,221.6,313.7,410.7,367.1,463.7,113.5,380.7,383.7,327.3,419.1,429.9,488.7,240.6,266.0,367.8,387.6,379.9,115.8,490.1,492.4,169.7,388.3,249.1,292.9,131.5,303.8,370.4,329.5,412.7,273.2,602.3,170.9,0.0,208.4,238.1,58.6,298.8,391.9,132.3,399.5,295.4,309.7,362.6,351.1,538.4,267.4,395.3,357.6,314.9,127.2,423.4,267.4,302.5,577.6,272.8,155.3,486.5,340.7,466.2,196.0,177.7,426.3,506.8,346.2,350.5,135.7,2391.7,407.7,491.2,372.9,362.7,187.7,363.1
TA,115.1,149.4,245.5,248.0,383.1,378.3,264.8,383.8,238.6,18.6,333.7,216.3,161.6,197.7,259.2,82.8,247.9,426.8,291.6,246.6,277.9,409.8,45.1,259.8,237.2,262.0,425.6,241.2,285.0,382.8,285.5,336.8,224.9,278.5,278.7,203.2,45.4,283.1,283.2,201.1,200.4,366.9,460.5,386.9,263.7,421.8,391.1,252.1,364.3,161.8,133.7,309.9,261.4,476.6,34.3,339.5,247.8,212.5,252.8,117.0,221.7,347.0,336.2,234.0,262.6,339.7,362.0,195.4,223.8,108.4,271.6,385.2,357.3,337.5,226.7,110.3,359.5,335.9,333.1,354.3,198.3,299.7,207.4,216.9,64.6,209.6,306.6,263.0,359.6,151.7,276.6,279.6,223.2,315.0,325.8,384.6,136.5,161.9,263.7,283.5,275.8,359.5,386.0,388.3,232.6,284.2,145.0,221.0,130.8,145.0,266.3,225.4,308.6,364.1,465.3,233.8,225.3,0.0,203.4,284.0,192.8,287.8,213.2,295.4,173.3,205.6,258.5,247.0,434.3,192.2,291.2,253.5,210.8,190.1,319.3,358.3,416.5,423.2,363.7,43.0,382.4,236.6,362.1,333.3,78.6,322.2,551.6,242.1,246.4,342.5,2287.6,303.6,387.1,268.8,258.6,250.6,259.0
TN,161.9,78.7,42.0,230.5,365.6,360.8,247.3,366.3,262.3,191.0,352.7,66.7,93.1,44.4,241.7,151.1,230.4,409.3,310.6,229.1,95.0,392.3,154.5,242.3,219.7,281.0,408.1,216.6,267.5,401.8,268.0,319.3,207.4,261.0,261.2,185.7,203.1,265.6,265.7,201.1,182.9,385.9,520.9,369.4,246.2,492.1,373.6,234.6,346.8,287.8,180.5,292.4,243.9,459.1,244.1,322.0,230.3,195.0,80.7,243.0,204.2,366.0,318.7,216.5,245.1,322.2,344.5,177.9,206.3,234.4,254.1,367.7,339.8,320.0,107.3,143.6,342.0,318.4,315.6,336.8,180.8,282.2,189.9,199.4,229.3,192.1,289.1,245.5,342.1,198.5,259.1,262.1,205.7,297.5,308.3,367.1,119.0,144.4,246.2,266.0,258.3,342.0,368.5,370.8,250.9,266.7,127.5,98.8,256.8,109.7,248.8,207.9,291.1,346.6,534.2,214.7,244.3,209.7,0.0,303.0,117.6,270.3,136.2,277.9,146.5,188.1,241.0,229.5,416.8,30.5,273.7,236.0,193.3,227.1,301.8,340.8,435.5,509.5,346.2,209.1,364.9,219.1,344.6,352.3,163.5,304.7,534.1,224.6,228.9,325.0,2270.1,286.1,369.6,251.3,241.1,231.5,241.5
TR,215.2,264.3,315.9,416.1,551.2,228.7,432.9,551.9,239.7,291.1,228.3,306.5,351.2,296.4,427.3,270.3,416.0,594.9,118.9,414.7,292.6,577.9,317.6,427.9,405.3,156.6,61.5,242.3,453.1,277.4,453.6,504.9,393.0,446.6,446.8,371.3,311.8,451.2,451.3,202.2,368.5,261.5,653.0,555.0,431.8,624.2,559.2,420.2,260.8,191.9,196.4,478.0,429.5,373.1,255.3,507.6,415.9,380.6,300.9,181.7,389.8,241.6,504.3,402.1,430.7,507.8,530.1,363.5,391.9,199.6,439.7,553.3,253.8,505.6,322.0,329.2,209.9,232.4,501.2,522.4,366.4,467.8,375.5,385.0,285.6,377.7,474.7,431.1,527.7,177.5,444.7,447.7,391.3,483.1,493.9,552.7,304.6,330.0,431.8,451.6,443.9,57.1,554.1,556.4,233.7,452.3,313.1,356.9,195.5,367.8,434.4,393.5,476.7,214.5,666.3,234.9,63.9,272.4,302.1,0.0,362.8,455.9,196.3,463.5,359.4,373.7,426.6,415.1,509.6,331.4,459.3,421.6,378.9,191.2,487.4,208.7,243.8,641.6,214.1,219.3,550.5,404.7,530.2,227.9,241.7,490.3,448.1,410.2,414.5,77.0,2455.7,471.7,462.4,436.9,426.7,251.7,427.1
TS,242.6,133.5,142.1,244.1,379.2,374.4,260.9,379.9,327.5,186.6,417.9,60.1,32.1,128.9,255.3,187.5,244.0,422.9,343.8,242.7,98.8,405.9,150.1,255.9,233.3,346.2,421.7,281.8,281.1,467.0,281.6,332.9,221.0,274.6,274.8,199.3,198.7,279.2,279.3,266.3,196.5,451.1,506.7,383.0,259.8,477.9,387.2,248.2,360.4,367.2,261.2,306.0,257.5,472.7,239.7,335.6,243.9,208.6,127.1,322.4,217.8,431.2,332.3,230.1,258.7,335.8,358.1,191.5,219.9,313.8,267.7,381.3,353.4,333.6,31.7,139.2,355.6,332.0,329.2,350.4,194.4,295.8,203.5,213.0,224.9,205.7,302.7,259.1,355.7,279.2,272.7,275.7,219.3,311.1,321.9,380.7,132.6,158.0,259.8,279.6,271.9,355.6,382.1,384.4,316.1,280.3,141.1,81.2,336.2,48.7,262.4,221.5,304.7,360.2,520.0,279.9,309.5,205.3,106.2,404.2,0.0,283.9,201.4,291.5,106.7,201.7,254.6,243.1,430.4,86.7,287.3,249.6,206.9,292.3,315.4,354.4,468.7,495.3,359.8,248.4,378.5,232.7,358.2,417.5,244.2,318.3,547.7,238.2,242.5,338.6,2283.7,299.7,383.2,264.9,254.7,296.7,255.1
TY,308.6,225.4,313.5,193.6,408.0,385.2,289.7,408.7,437.2,296.5,446.0,296.4,247.6,265.7,284.1,297.4,272.8,375.4,354.6,149.3,336.1,434.7,260.0,162.5,262.1,374.3,432.5,391.5,309.9,495.1,86.6,361.7,170.5,303.4,98.1,255.4,308.6,76.2,308.1,376.0,232.7,479.2,363.2,411.8,24.0,324.5,416.0,277.0,371.2,475.9,327.2,334.8,286.3,483.5,349.6,364.4,272.7,237.4,320.8,389.7,246.6,459.3,361.1,258.9,208.2,364.6,386.9,141.0,141.7,381.1,92.7,410.1,364.2,399.6,312.7,249.1,366.4,342.8,358.0,379.2,223.2,86.3,214.3,241.8,334.8,235.1,331.5,287.9,384.5,345.2,222.2,304.5,168.8,44.2,350.7,409.5,203.0,228.4,112.2,308.4,300.7,366.4,410.9,349.7,425.8,105.3,211.5,307.0,403.5,231.0,291.2,250.3,56.6,371.0,368.0,389.6,416.0,315.2,271.4,415.0,278.8,0.0,311.1,18.2,259.3,230.5,83.7,271.9,459.2,260.2,316.1,199.1,217.7,402.0,344.2,365.2,479.5,351.8,370.6,355.8,407.3,152.1,387.0,445.6,310.2,347.1,558.5,267.0,233.0,349.4,2190.3,93.9,412.0,293.7,204.2,406.4,108.4
TZ,149.2,118.6,170.2,270.4,405.5,296.8,287.2,406.2,170.0,258.5,247.1,160.8,205.5,150.7,281.6,204.3,270.3,449.2,205.0,269.0,146.9,432.2,194.4,282.2,259.6,175.4,259.0,172.6,307.4,296.2,307.9,359.2,247.3,300.9,301.1,225.6,270.6,305.5,305.6,132.5,222.8,280.3,507.3,409.3,286.1,478.5,413.5,274.5,328.9,142.2,130.4,332.3,283.8,441.2,205.6,361.9,270.2,234.9,155.2,132.0,244.1,260.4,358.6,256.4,285.0,362.1,384.4,217.8,246.2,149.9,294.0,407.6,321.9,359.9,176.3,183.5,278.0,300.5,355.5,376.7,220.7,322.1,229.8,239.3,235.9,232.0,329.0,285.4,382.0,111.5,299.0,302.0,245.6,337.4,348.2,407.0,158.9,184.3,286.1,305.9,298.2,254.6,408.4,410.7,164.0,306.6,167.4,211.2,145.8,222.1,288.7,247.8,331.0,282.6,520.6,165.2,138.7,222.7,156.4,197.4,217.1,310.2,0.0,317.8,213.7,228.0,280.9,269.4,456.7,185.7,313.6,275.9,233.2,121.5,341.7,276.8,329.9,495.9,282.2,169.6,404.8,259.0,384.5,246.7,175.7,344.6,516.2,264.5,268.8,219.8,2310.0,326.0,409.5,291.2,281.0,182.0,281.4
UG,323.4,240.2,328.3,187.4,422.8,400.0,304.5,423.5,452.0,311.3,460.8,311.2,262.4,280.5,298.9,312.2,287.6,390.2,369.4,164.1,350.9,449.5,274.8,177.3,276.9,389.1,447.3,406.3,324.7,509.9,71.3,376.5,164.3,318.2,112.9,270.2,323.4,70.0,322.9,390.8,226.5,494.0,378.0,426.6,42.2,339.3,430.8,291.8,386.0,490.7,342.0,349.6,339.9,498.3,364.4,379.2,287.5,252.2,335.6,404.5,261.4,474.1,375.9,273.7,202.0,379.4,401.7,134.8,135.5,395.9,86.5,424.9,379.0,414.4,327.5,263.9,381.2,357.6,372.8,394.0,238.0,68.1,229.1,256.6,349.6,249.9,346.3,341.5,399.3,360.0,216.0,319.3,162.6,26.0,365.5,424.3,217.8,243.2,106.0,323.2,315.5,381.2,425.7,364.5,440.6,99.1,226.3,321.8,418.3,245.8,306.0,303.9,38.4,385.8,382.8,404.4,430.8,330.0,286.2,429.8,293.6,18.2,325.9,0.0,274.1,245.3,98.5,286.7,474.0,275.0,330.9,192.9,232.5,416.8,359.0,380.0,494.3,366.6,385.4,370.6,422.1,145.9,401.8,460.4,325.0,361.9,573.3,281.8,226.8,364.2,2205.1,83.7,426.8,308.5,198.0,421.2,123.2
UN,212.1,103.0,191.1,213.6,348.7,343.9,230.4,349.4,314.8,156.1,404.7,108.0,84.5,143.3,224.8,157.0,213.5,392.4,313.3,212.2,169.6,375.4,119.6,225.4,202.8,333.0,391.2,269.1,250.6,453.8,251.1,302.4,190.5,244.1,244.3,168.8,168.2,248.7,248.8,253.6,166.0,437.9,426.1,352.5,229.3,387.4,356.7,217.7,329.9,336.7,230.7,275.5,227.0,442.2,209.2,305.1,213.4,178.1,197.9,291.9,187.3,418.0,301.8,199.6,228.2,305.3,327.6,161.0,189.4,283.3,237.2,350.8,322.9,303.1,148.6,108.7,325.1,301.5,298.7,319.9,163.9,265.3,173.0,182.5,194.4,175.2,272.2,228.6,325.2,248.7,242.2,245.2,188.8,280.6,291.4,350.2,102.1,127.5,229.3,249.1,241.4,325.1,351.6,353.9,303.4,249.8,110.6,47.6,305.7,67.9,231.9,191.0,274.2,329.7,430.9,267.2,296.8,174.8,149.0,373.7,115.7,253.4,188.7,261.0,0.0,171.2,224.1,212.6,399.9,134.6,256.8,219.1,176.4,279.6,284.9,323.9,438.2,388.8,329.3,217.9,348.0,202.2,327.7,404.3,213.7,287.8,517.2,207.7,212.0,308.1,2253.2,269.2,352.7,234.4,224.2,284.0,224.6
