from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
RS,700.2,531.9,735.5,345.2,665.9,739.3,426.6,682.5,520.7,437.5,691.0,194.6,549.5,154.3,458.8,813.3,96.8,513.9,402.1,549.5,24.1,555.7,618.5,770.8,537.7,834.5,429.7,426.6,470.6,529.0,774.7,758.9,111.2,497.3,143.1,2255.9,578.6,594.1,612.0,418.9,679.5,374.5,94.2,319.4,91.7,729.9,516.8,534.2,349.6,134.9,798.5,588.4,669.4,513.9,715.2,806.9,744.0,701.1,606.0,685.8,725.2,94.8,762.6,353.2,111.4,519.0,531.7,114.1,562.0,260.9,781.8,165.7,805.3,764.7,629.0,737.7,619.0,159.0,654.0,57.0,169.4,640.3,738.3,718.5,682.1,742.6,731.7,403.5,489.4,592.6,721.4,91.8,69.9,718.2,722.8,83.1,551.2,718.2,759.3,388.6,710.5,430.2,590.7,578.5,261.7,152.5,759.3,562.3,658.3,123.3,0.0,433.3,111.5,346.9,807.7,91.8,734.9,732.4,399.6,582.3,570.4,559.5,542.6,645.0,548.7,718.0,715.0,530.6,553.6,95.0,125.6,552.9,606.7,545.5,529.7,700.7,60.8,322.7,703.0,734.7,759.8,432.4,502.9,692.8,711.0,711.8,371.0,304.6,478.2,454.3,647.8,558.9,822.9,763.0,212.5,778.6,605.4,563.1,815.9,520.8,24.3,166.1,777.0
RV,706.8,538.5,750.6,215.4,470.7,572.9,5.9,689.1,540.4,444.1,706.1,553.7,556.1,396.4,465.4,819.9,472.6,520.5,214.6,556.1,416.0,562.3,625.1,777.4,544.3,841.1,355.5,237.3,399.6,535.6,781.3,592.5,371.9,503.9,419.4,2493.7,591.6,609.2,618.6,12.8,513.1,194.9,470.9,233.4,416.4,736.5,523.4,540.8,69.4,407.1,805.1,595.0,676.0,520.5,548.8,744.9,750.6,707.7,612.6,692.4,731.8,372.2,777.7,146.7,481.2,454.8,538.3,489.9,568.6,241.7,796.9,407.8,811.9,598.3,635.6,744.3,625.6,422.1,660.6,433.7,432.9,655.4,744.9,725.1,629.7,576.2,738.3,390.2,466.6,599.2,728.0,392.4,446.6,733.3,729.4,408.7,472.4,724.8,765.9,73.5,717.1,436.8,605.8,435.1,282.9,535.7,765.9,568.9,664.9,395.5,432.0,0.0,393.4,95.0,822.8,405.2,741.5,747.5,406.2,588.9,577.0,566.1,549.2,651.6,555.3,551.6,721.6,521.1,560.2,335.2,501.4,490.4,613.3,552.1,536.3,707.3,437.5,145.6,709.6,741.3,766.4,439.0,438.7,707.9,717.6,545.4,128.9,159.2,507.2,380.1,654.4,565.5,829.5,778.1,212.0,716.6,612.0,569.7,822.5,527.4,393.7,415.0,783.6
RX,734.1,565.8,769.4,325.2,645.9,748.1,406.6,716.4,554.6,471.4,724.9,235.8,583.4,188.2,492.7,847.2,120.0,547.8,383.9,583.4,144.8,589.6,652.4,804.7,571.6,868.4,463.6,406.6,504.5,562.9,808.6,767.7,57.1,531.2,93.1,2297.1,612.5,628.0,645.9,398.9,688.3,354.5,135.4,299.4,49.6,763.8,550.7,568.1,329.6,80.8,832.4,622.3,703.3,547.8,724.0,840.8,777.9,735.0,639.9,719.7,759.1,128.7,796.5,333.2,134.6,552.9,565.6,137.3,595.9,240.9,815.7,196.5,839.2,773.5,662.9,771.6,652.9,182.2,687.9,98.2,192.6,674.2,772.2,752.4,716.0,751.4,765.6,437.4,523.3,626.5,755.3,141.2,93.1,752.1,756.7,41.9,585.1,752.1,793.2,368.6,744.4,464.1,624.6,610.3,241.7,175.7,793.2,596.2,692.2,69.2,125.5,413.3,0.0,326.9,841.6,38.4,768.8,766.3,433.5,616.2,604.3,593.4,576.5,678.9,582.6,726.8,748.9,564.5,587.5,91.7,148.8,586.8,640.6,579.4,563.6,734.6,84.0,302.7,736.9,768.6,793.7,466.3,536.8,726.7,744.9,720.6,351.0,284.6,512.1,488.2,681.7,592.8,856.8,796.9,192.5,812.5,639.3,597.0,849.8,554.7,93.0,189.3,810.9
RZ,619.6,451.3,654.9,146.2,528.3,630.5,112.5,601.9,453.2,356.9,610.4,484.5,468.9,327.2,378.2,732.7,403.4,433.3,127.4,468.9,346.8,475.1,537.9,690.2,457.1,753.9,268.3,150.1,312.4,448.4,694.1,650.1,302.7,416.7,350.2,2424.5,498.0,513.5,531.4,104.8,570.7,125.7,401.7,164.2,347.2,649.3,436.2,453.6,35.5,337.9,717.9,507.8,588.8,433.3,606.4,675.7,663.4,620.5,525.4,605.2,644.6,303.0,682.0,102.6,412.0,367.6,451.1,420.7,481.4,172.5,701.2,338.6,724.7,655.9,548.4,657.1,538.4,352.9,573.4,364.5,363.7,559.7,657.7,637.9,601.5,633.8,651.1,303.0,379.4,512.0,640.8,323.2,377.4,637.6,642.2,339.5,399.8,637.6,678.7,95.5,629.9,349.6,510.1,427.1,213.7,466.5,678.7,481.7,577.7,326.3,362.8,119.2,324.2,0.0,727.1,336.0,654.3,651.8,319.0,501.7,489.8,478.9,462.0,564.4,468.1,609.2,634.4,433.9,473.0,266.0,432.2,403.2,526.1,464.9,449.1,620.1,368.3,90.1,622.4,654.1,679.2,351.8,351.5,612.2,630.4,603.0,120.4,72.0,420.0,292.9,567.2,478.3,742.3,682.4,142.8,647.4,524.8,482.5,735.3,440.2,324.5,345.8,696.4
SA,227.7,333.8,224.4,649.6,472.7,429.5,724.9,301.6,427.2,415.2,205.5,839.2,349.1,681.9,413.8,167.8,758.1,416.9,589.2,281.9,784.5,441.3,253.3,89.4,362.3,148.5,544.0,625.2,561.7,370.4,34.7,449.1,794.3,393.8,841.8,2233.3,336.2,312.2,295.2,717.2,369.7,629.1,835.2,667.6,801.6,120.5,354.4,342.4,647.9,829.5,117.1,322.8,127.4,385.5,405.4,170.1,178.9,135.0,194.0,255.5,202.9,684.5,52.0,724.4,766.7,484.2,377.7,775.4,295.1,740.5,24.9,693.3,145.7,454.9,229.9,59.8,504.6,707.6,258.5,802.2,718.4,267.3,84.2,79.0,372.3,432.8,173.0,494.6,467.1,237.4,161.3,760.9,767.7,166.3,118.4,781.7,538.7,243.2,123.2,722.2,201.5,431.3,224.9,534.1,781.7,821.2,269.2,305.8,220.8,817.9,800.5,731.6,815.8,658.2,0.0,790.4,199.1,71.6,409.4,285.9,379.1,321.1,297.7,261.9,323.9,408.2,244.3,446.5,362.3,720.9,786.9,473.5,234.0,326.9,342.7,96.5,778.5,693.9,222.7,192.9,89.3,436.3,496.1,259.5,111.3,402.0,742.2,675.8,433.2,568.6,209.8,240.8,140.6,48.8,710.8,198.3,266.1,341.7,134.5,375.2,762.2,700.5,139.0
SJ,716.2,547.9,751.5,337.0,657.7,755.3,418.4,698.5,536.7,453.5,707.0,227.2,565.5,170.3,474.8,829.3,111.4,529.9,395.7,565.5,111.4,571.7,634.5,786.8,553.7,850.5,445.7,418.4,486.6,545.0,790.7,774.9,73.7,513.3,109.7,2288.5,594.6,610.1,628.0,410.7,695.5,366.3,126.8,311.2,11.2,745.9,532.8,550.2,341.4,97.4,814.5,604.4,685.4,529.9,731.2,822.9,760.0,717.1,622.0,701.8,741.2,110.8,778.6,345.0,126.0,535.0,547.7,128.7,578.0,252.7,797.8,181.7,821.3,780.7,645.0,753.7,635.0,173.6,670.0,89.6,184.0,656.3,754.3,734.5,698.1,758.6,747.7,419.5,505.4,608.6,737.4,107.8,84.5,734.2,738.8,8.5,567.2,734.2,775.3,380.4,726.5,446.2,606.7,622.1,253.5,167.1,775.3,578.3,674.3,85.8,97.9,425.1,58.4,338.7,823.7,0.0,750.9,748.4,415.6,598.3,586.4,575.5,558.6,661.0,564.7,734.0,731.0,546.6,569.6,103.5,140.2,568.9,622.7,561.5,545.7,716.7,75.4,314.5,719.0,750.7,775.8,448.4,518.9,708.8,727.0,727.8,362.8,296.4,494.2,470.3,663.8,574.9,838.9,779.0,204.3,794.6,621.4,579.1,831.9,536.8,59.6,180.7,793.0
SM,109.4,351.6,270.6,576.7,656.3,540.7,652.0,403.9,380.7,342.3,316.7,766.3,239.3,609.0,340.9,155.8,685.2,370.4,516.3,277.2,711.6,405.7,210.4,109.9,247.4,154.0,471.1,552.3,488.8,254.8,168.1,560.3,721.4,347.3,768.9,2214.6,354.0,330.0,313.0,644.3,480.9,556.2,762.3,594.7,728.7,138.3,349.7,246.0,575.0,756.6,116.0,231.4,145.2,269.9,516.6,197.4,49.7,189.9,211.8,147.8,62.3,611.6,163.9,651.5,693.8,411.3,364.6,702.5,169.7,667.6,181.6,620.4,128.4,566.1,171.3,131.1,469.0,634.7,375.4,729.3,645.5,285.1,131.7,111.9,483.5,544.0,80.1,421.7,394.2,230.1,78.5,688.0,694.8,221.2,81.1,708.8,465.8,116.1,93.9,649.3,28.7,358.4,345.1,487.6,708.8,748.3,171.2,207.2,131.6,745.0,727.6,658.7,742.9,585.3,207.5,717.5,0.0,181.5,336.5,303.7,396.9,338.9,270.4,199.0,341.7,519.4,141.4,400.0,380.1,648.0,714.0,427.0,250.6,220.8,228.3,114.3,705.6,621.0,118.9,71.8,143.9,346.2,423.2,370.7,146.3,513.2,669.3,602.9,360.3,495.7,181.4,258.6,202.5,196.6,637.9,196.3,283.9,359.5,135.4,249.8,689.3,627.6,79.4
SS,215.7,271.8,148.2,587.6,402.3,359.1,662.9,231.2,365.2,353.2,135.1,777.2,287.1,619.9,351.8,230.0,696.1,354.9,527.2,219.9,722.5,379.3,191.3,150.7,300.3,213.6,482.0,563.2,499.7,308.4,114.1,378.7,732.3,331.8,779.8,2231.8,274.2,250.2,233.2,655.2,299.3,567.1,773.2,605.6,739.6,123.7,292.4,280.4,585.9,767.5,175.6,273.9,65.4,323.5,335.0,236.1,205.6,58.8,132.0,179.3,219.5,622.5,52.2,662.4,704.7,422.2,315.7,713.4,218.9,678.5,53.4,631.3,212.0,384.5,167.9,117.6,442.6,645.6,188.1,740.2,656.4,205.3,84.4,98.4,301.9,362.4,232.6,432.6,405.1,175.4,114.3,698.9,705.7,90.1,102.7,719.7,476.7,245.0,124.9,660.2,185.9,369.3,154.5,472.1,719.7,759.2,279.6,243.8,144.6,755.9,738.5,669.6,753.8,596.2,79.3,728.4,179.4,0.0,347.4,223.9,317.1,259.1,235.7,199.9,261.9,337.8,235.3,384.5,300.3,658.9,724.9,411.5,172.0,264.9,277.5,80.6,716.5,631.9,223.3,229.0,139.7,374.3,434.1,189.1,35.1,331.6,680.2,613.8,371.2,506.6,157.6,178.8,202.8,30.5,648.8,264.3,204.1,279.7,195.0,299.0,700.2,638.5,198.6
SW,300.5,132.2,335.8,240.1,380.6,339.6,315.4,282.8,115.7,37.8,291.3,429.7,174.7,272.4,59.1,413.6,348.6,108.9,179.7,149.8,375.0,156.0,218.8,371.1,152.4,434.8,134.5,215.7,152.2,130.4,375.0,359.2,384.8,97.6,432.3,2399.0,178.9,194.4,212.3,307.7,279.8,219.6,425.7,258.1,392.1,330.2,117.1,155.8,238.4,420.0,398.8,210.0,269.7,130.8,315.5,437.3,344.3,301.4,206.3,286.1,325.5,275.0,362.9,314.9,357.2,139.3,132.0,365.9,162.3,331.0,382.1,283.8,405.6,365.0,229.3,338.0,219.3,298.1,254.3,392.7,308.9,240.6,338.6,318.8,282.4,342.9,332.0,85.1,102.4,192.9,321.7,351.4,358.2,318.5,323.1,372.2,202.3,318.5,359.6,312.7,310.8,21.8,191.0,211.9,372.2,411.7,359.6,162.6,258.6,408.4,391.0,322.1,406.3,248.7,408.0,380.9,335.2,332.7,0.0,182.6,170.7,159.8,142.9,245.3,149.0,318.3,315.3,129.0,153.9,311.4,377.4,151.3,207.0,145.8,130.0,301.0,369.0,284.4,303.3,335.0,360.1,32.7,131.4,293.1,311.3,312.1,332.7,266.3,90.7,159.1,248.1,159.2,423.2,363.3,301.3,398.3,205.7,163.4,416.2,121.1,352.7,291.0,377.3
TE,323.0,119.4,203.2,435.2,306.3,263.1,510.5,117.2,212.8,200.8,158.7,624.8,180.0,467.5,199.4,341.0,543.7,202.5,374.8,90.2,570.1,226.9,129.1,261.7,172.4,325.4,329.6,410.8,347.7,138.0,265.6,282.7,579.9,179.4,627.4,2371.4,121.8,43.3,46.7,502.8,203.3,414.7,620.8,453.2,587.2,220.8,140.0,223.5,433.5,615.1,289.4,251.4,160.3,153.1,239.0,375.7,322.8,192.0,96.9,222.5,331.3,470.1,230.3,510.0,552.3,269.8,163.3,561.0,181.8,517.8,248.9,478.9,323.0,288.5,159.3,228.6,290.2,493.2,88.7,587.8,504.0,86.2,229.2,209.4,205.9,266.4,345.3,280.2,252.7,133.3,243.3,546.5,553.3,185.9,213.7,567.3,324.3,338.0,250.2,507.8,297.7,216.9,56.5,319.7,567.3,606.8,379.1,136.7,213.0,603.5,586.1,517.2,601.4,443.8,275.4,576.0,294.9,200.1,195.0,0.0,164.7,106.7,65.3,191.3,109.5,241.8,334.8,232.1,147.9,506.5,572.5,259.1,108.7,137.0,110.3,191.6,564.1,479.5,322.8,340.8,250.7,238.2,281.7,160.5,201.9,235.6,527.8,461.4,218.8,354.2,154.4,51.3,313.8,228.4,496.4,403.9,23.0,127.3,306.8,150.0,547.8,486.1,311.3
TH,394.6,96.0,320.2,401.1,404.1,271.8,476.4,267.9,128.5,166.7,294.4,590.7,274.5,433.4,165.3,435.5,509.6,118.2,340.7,184.4,536.0,113.8,251.9,356.2,251.3,419.9,295.5,376.7,313.2,232.2,360.1,291.4,545.8,95.1,593.3,2467.0,79.8,194.0,197.4,468.7,212.0,380.6,586.7,419.1,553.1,315.3,69.8,318.0,399.4,581.0,383.9,323.9,254.8,247.3,247.7,440.4,417.3,286.5,191.4,317.0,425.8,436.0,355.9,475.9,518.2,235.7,50.2,526.9,256.4,492.0,369.6,444.8,417.5,297.2,253.8,323.1,177.1,459.1,239.4,553.7,469.9,234.7,323.7,303.9,275.3,275.1,439.8,246.1,218.6,227.5,337.8,512.4,519.2,321.6,308.2,533.2,267.7,412.6,344.7,473.7,392.2,182.8,194.1,235.4,533.2,572.7,453.7,231.2,307.5,569.4,552.0,483.1,567.3,409.7,395.5,541.9,389.4,331.6,160.9,167.7,0.0,103.3,159.5,285.8,152.1,250.5,409.4,147.8,16.8,472.4,538.4,174.8,203.2,215.9,204.5,286.1,530.0,445.4,397.4,435.3,345.2,187.8,247.6,296.2,296.4,244.3,493.7,427.3,184.7,320.1,248.9,144.3,408.3,346.7,462.3,468.6,190.8,123.9,401.3,199.1,513.7,452.0,405.8
TJ,368.8,29.3,249.6,393.0,284.9,241.7,468.3,219.2,169.5,158.6,205.1,582.6,225.8,425.3,157.2,386.8,501.5,159.2,332.6,135.7,527.9,154.8,203.2,307.5,202.6,371.2,287.4,368.6,305.1,183.5,311.4,261.3,537.7,136.1,585.2,2377.7,49.7,108.2,148.7,460.6,181.9,372.5,578.6,411.0,545.0,266.6,97.8,269.3,391.3,572.9,335.2,297.2,206.1,198.6,217.6,351.1,368.6,237.8,142.7,268.3,377.1,427.9,276.7,467.8,510.1,227.6,91.2,518.8,227.3,483.9,295.9,436.7,368.8,267.1,205.1,274.4,218.1,451.0,190.7,545.6,461.8,154.4,275.0,255.2,245.2,245.0,391.1,238.0,210.5,178.8,289.1,504.3,511.1,232.3,259.5,525.1,282.1,383.5,296.0,465.6,343.5,174.7,104.8,276.4,525.1,564.6,424.6,182.5,258.8,561.3,543.9,475.0,559.2,401.6,321.8,533.8,340.7,246.5,152.8,119.0,92.6,0.0,110.8,237.1,62.8,220.4,380.3,188.8,75.8,464.3,530.3,215.8,154.5,167.2,155.8,237.4,521.9,437.3,368.3,386.6,296.5,179.7,239.5,206.9,247.7,214.2,485.6,419.2,176.6,312.0,200.2,95.6,359.6,277.1,454.2,379.3,142.1,20.6,352.6,156.3,505.6,443.9,357.1
TK,254.6,96.1,221.9,403.5,340.7,297.5,478.8,151.6,181.1,169.1,193.1,593.1,138.6,435.8,167.7,337.2,512.0,170.8,343.1,31.1,538.4,180.6,115.6,257.9,108.6,321.6,297.9,379.1,315.6,72.6,261.8,317.1,548.2,147.7,595.7,2353.1,119.7,77.7,81.1,471.1,237.7,383.0,589.1,421.5,555.5,217.0,108.3,159.1,401.8,583.4,285.6,183.9,156.5,87.7,273.4,395.7,319.0,188.2,93.1,201.2,279.6,438.4,264.7,478.3,520.6,238.1,123.2,529.3,116.4,494.4,283.9,447.2,319.2,322.9,126.3,224.8,243.9,461.5,123.1,556.1,472.3,136.4,225.4,205.6,240.3,300.8,286.1,248.5,221.0,74.2,239.5,514.8,521.6,220.3,209.9,535.6,292.6,272.6,246.4,476.1,293.9,185.2,92.8,288.0,535.6,575.1,313.7,95.3,173.7,571.8,554.4,485.5,569.7,412.1,309.8,544.3,291.1,234.5,163.3,51.4,162.6,104.6,0.0,158.3,107.4,276.2,269.4,200.4,145.8,474.8,540.8,227.4,88.3,73.2,44.9,187.8,532.4,447.8,257.4,289.1,246.9,172.8,250.0,194.9,198.1,270.0,496.1,429.7,187.1,322.5,129.4,46.0,310.0,248.4,464.7,411.9,74.5,125.2,303.0,84.6,516.1,454.4,307.5
TR,222.3,213.5,231.8,463.7,458.5,415.3,539.0,286.9,267.7,229.3,261.8,653.3,126.3,496.0,227.9,347.1,572.2,257.4,403.3,120.4,598.6,292.7,56.5,267.8,134.4,331.5,358.1,439.3,375.8,141.8,271.7,434.9,608.4,234.3,655.9,2320.8,237.0,213.0,196.0,531.3,355.5,443.2,649.3,481.7,615.7,226.9,225.7,126.1,462.0,643.6,295.5,133.6,166.4,156.9,391.2,348.4,266.1,198.1,103.0,160.5,247.3,498.6,267.5,538.5,580.8,298.3,240.6,589.5,84.1,554.6,281.2,507.4,329.1,440.7,85.6,234.7,356.0,521.7,258.4,616.3,532.5,168.1,235.3,215.5,358.1,418.6,253.8,308.7,281.2,77.4,213.2,575.0,581.8,243.1,219.8,595.8,352.8,240.3,256.3,536.3,232.6,245.4,228.1,374.6,595.8,635.3,281.4,94.2,133.0,632.0,614.6,545.7,629.9,472.3,307.1,604.5,254.8,243.2,223.5,186.7,279.9,221.9,157.4,0.0,224.7,394.0,237.1,287.0,263.1,535.0,601.0,314.0,73.5,107.8,115.3,197.7,592.6,508.0,225.1,256.8,256.8,233.2,310.2,271.6,208.0,387.8,556.3,489.9,247.3,382.7,124.3,141.6,319.9,258.3,524.9,320.1,166.9,242.5,312.9,136.8,576.3,514.6,297.5
TY,359.5,67.9,186.7,381.8,233.7,190.5,457.1,118.7,159.4,147.4,142.2,571.4,216.5,414.1,146.0,342.2,490.3,149.1,321.4,112.0,516.7,158.9,193.9,298.2,193.3,343.5,276.2,357.4,293.9,174.2,293.7,210.1,526.5,126.0,574.0,2314.8,86.4,45.3,90.6,449.4,130.7,361.3,567.4,399.8,533.8,285.3,86.6,260.0,380.1,561.7,325.9,287.9,196.8,189.3,166.4,288.2,359.3,196.2,133.4,259.0,367.8,416.7,213.8,456.6,498.9,216.4,101.5,507.6,214.2,472.7,233.0,425.5,361.6,215.9,195.8,265.1,222.2,439.8,90.2,534.4,450.6,91.5,246.0,245.9,133.3,193.8,381.8,226.8,199.3,155.1,279.8,493.1,499.9,169.4,250.2,513.9,270.9,370.4,286.7,454.4,334.2,163.5,41.9,266.3,513.9,553.4,441.4,173.2,249.5,550.1,532.7,463.8,548.0,390.4,258.9,522.6,331.4,183.6,141.6,91.1,129.3,47.8,101.5,227.8,0.0,169.2,397.1,178.7,112.5,453.1,519.1,205.7,145.2,157.9,146.5,228.1,510.7,426.1,355.2,377.3,287.2,168.5,228.3,144.0,218.8,163.0,474.4,408.0,165.4,300.8,190.9,86.3,328.0,214.2,443.0,316.4,114.2,25.2,343.3,145.1,494.4,432.7,347.8
TZ,524.7,230.8,337.3,560.0,182.8,35.1,563.3,269.3,314.4,325.6,292.8,749.6,402.4,592.3,324.2,537.3,668.5,304.1,499.6,294.9,694.9,299.7,379.4,484.7,377.1,517.4,439.7,535.6,449.2,342.7,444.3,61.3,673.7,281.0,721.2,2505.5,178.3,195.9,241.2,570.2,41.9,539.5,745.6,578.0,712.0,435.9,255.7,429.2,558.3,708.9,509.9,456.6,383.3,357.8,45.2,456.8,539.9,346.8,319.9,438.3,553.8,594.9,364.4,634.8,677.1,368.9,236.1,685.8,386.5,607.0,383.6,603.7,514.6,81.8,363.7,451.6,363.0,618.0,240.8,712.6,628.8,242.1,396.6,432.4,216.4,24.5,566.9,405.0,377.5,338.0,448.6,671.3,678.1,320.0,436.7,692.1,308.1,542.7,459.2,584.3,520.2,341.7,192.5,270.8,648.2,731.6,583.8,359.1,411.1,697.3,710.9,557.4,695.2,568.6,409.5,700.8,513.7,334.2,319.8,241.7,237.5,226.0,270.0,395.7,178.1,0.0,539.5,333.7,220.7,631.3,697.3,331.4,331.7,341.7,315.0,414.6,688.9,604.3,527.5,563.3,458.2,346.7,386.3,294.6,369.4,7.6,652.6,586.2,343.6,464.3,358.8,272.8,510.1,364.8,577.3,485.0,264.8,203.4,507.4,323.3,672.6,610.9,532.9
UA,126.1,350.8,332.9,574.2,653.8,558.2,649.5,419.6,378.2,339.8,346.0,763.8,236.8,606.5,338.4,91.7,682.7,367.9,513.8,274.7,709.1,403.2,231.1,139.6,244.9,123.6,468.6,549.8,486.3,252.3,214.2,577.8,718.9,344.8,766.4,2095.1,387.7,345.7,349.1,641.8,498.4,553.7,759.8,592.2,726.2,201.7,347.2,243.5,572.5,754.1,159.7,249.5,208.6,267.4,534.1,112.5,106.5,252.2,261.9,192.0,83.5,609.1,227.3,649.0,691.3,408.8,362.1,700.0,167.2,665.1,245.0,617.9,96.7,583.6,185.5,200.7,466.5,632.2,391.1,726.8,643.0,342.7,195.1,175.3,501.0,561.5,54.1,419.2,391.7,252.0,152.1,685.5,692.3,283.5,144.5,706.3,463.3,51.0,157.3,646.8,115.2,355.9,360.8,485.1,706.3,745.8,44.2,204.7,193.9,742.5,725.1,656.2,740.4,582.8,262.9,715.0,135.6,243.8,334.0,319.4,413.9,372.6,267.9,201.5,367.6,536.9,0.0,397.5,397.1,645.5,711.5,424.5,248.1,218.3,225.8,177.7,703.1,618.5,22.3,73.5,178.6,343.7,420.7,400.0,208.6,530.7,666.8,600.4,357.8,493.2,219.9,294.8,139.4,258.9,635.4,111.4,324.4,393.2,139.5,247.3,686.8,625.1,99.4
UB,374.2,192.2,383.1,373.0,256.2,368.0,448.3,330.1,19.2,105.4,338.6,562.6,248.4,405.3,82.9,497.7,481.5,29.5,312.6,197.1,507.9,164.6,253.3,418.4,238.4,482.1,191.9,300.0,201.4,214.5,422.3,387.6,517.7,52.6,565.2,2472.7,176.0,241.7,259.6,440.6,308.2,352.5,558.6,391.0,525.0,377.5,131.2,285.7,371.3,552.9,446.1,303.5,317.0,229.6,343.9,484.6,418.0,348.7,253.6,359.8,399.2,407.9,410.2,448.2,490.1,89.7,134.0,496.8,236.0,455.6,428.8,416.7,479.7,393.4,292.3,385.3,227.9,431.0,301.6,525.6,440.8,287.9,385.9,366.1,371.5,371.3,405.7,218.0,83.2,240.2,400.0,484.3,491.1,365.8,370.4,505.1,106.8,392.2,406.9,445.6,384.5,112.2,236.4,87.5,505.1,544.6,433.3,236.3,332.3,541.3,523.9,455.0,539.2,381.6,455.3,513.8,408.9,380.0,135.4,229.9,167.8,199.5,190.2,324.3,196.3,346.7,389.0,0.0,151.0,444.3,510.3,26.9,254.3,225.6,214.9,348.3,501.9,417.3,377.0,408.7,407.4,162.3,112.2,340.4,358.6,340.5,465.6,399.2,74.1,216.5,295.4,206.5,470.5,408.3,434.2,512.8,253.0,220.1,463.5,190.6,485.6,423.9,451.0
UE,377.8,79.2,303.4,384.3,387.3,255.0,459.6,251.1,111.7,149.9,277.6,573.9,257.7,416.6,148.5,418.7,492.8,101.4,323.9,167.6,519.2,97.0,235.1,339.4,234.5,403.1,278.7,359.9,296.4,215.4,343.3,274.6,529.0,78.3,576.5,2450.2,63.0,177.2,180.6,451.9,195.2,363.8,569.9,402.3,536.3,298.5,53.0,301.2,382.6,564.2,367.1,307.1,238.0,230.5,230.9,423.6,400.5,269.7,174.6,300.2,409.0,419.2,339.1,459.1,501.4,218.9,33.4,510.1,239.6,475.2,352.8,428.0,400.7,280.4,237.0,306.3,160.3,442.3,222.6,536.9,453.1,217.9,306.9,287.1,258.5,258.3,423.0,229.3,201.8,210.7,321.0,495.6,502.4,304.8,291.4,516.4,250.9,395.8,327.9,456.9,375.4,166.0,177.3,218.6,516.4,555.9,436.9,214.4,290.7,552.6,535.2,466.3,550.5,392.9,378.7,525.1,372.6,314.8,144.1,150.9,16.8,86.5,142.7,269.0,135.3,233.7,392.6,131.0,0.0,455.6,521.6,158.0,186.4,199.1,187.7,269.3,513.2,428.6,380.6,418.5,328.4,171.0,230.8,279.4,279.6,227.5,476.9,410.5,167.9,303.3,232.1,127.5,391.5,329.9,445.5,451.8,174.0,107.1,384.5,182.3,496.9,435.2,389.0
UH,642.3,474.0,677.6,250.1,570.8,673.0,331.5,624.6,462.8,379.6,633.1,236.0,491.6,96.4,400.9,755.4,138.2,456.0,308.8,491.6,80.7,497.8,547.8,712.9,479.8,776.6,371.8,331.5,412.7,471.1,716.8,692.6,73.3,439.4,120.8,2297.3,520.7,536.2,554.1,323.8,613.2,279.4,135.6,224.3,97.8,672.0,458.9,476.3,254.5,108.5,740.6,530.5,611.5,456.0,648.9,749.0,686.1,643.2,548.1,627.9,667.3,36.9,704.7,258.1,152.8,461.1,473.8,153.5,504.1,165.8,723.9,107.8,747.4,698.4,571.1,681.8,561.1,122.1,596.1,98.4,131.9,582.4,680.4,660.6,624.2,676.3,673.8,345.6,431.5,534.7,663.5,57.1,111.3,660.3,664.9,77.9,493.3,660.3,701.4,293.5,652.6,372.3,530.9,535.2,166.6,193.9,701.4,504.4,600.4,96.9,96.7,338.2,94.8,251.8,749.8,86.6,677.0,674.5,341.7,524.4,512.5,501.6,484.7,587.1,490.8,651.7,657.1,472.7,495.7,0.0,167.0,495.0,548.8,487.6,471.8,642.8,102.2,227.6,645.1,676.8,701.9,374.5,442.1,634.9,653.1,645.5,275.9,209.5,420.3,396.4,589.9,501.0,765.0,705.1,117.4,720.7,547.5,505.2,758.0,462.9,58.4,115.0,719.1
