from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
YP,622.5,107.1,304.5,422.5,281.7,528.8,155.3,158.8,413.7,432.7,172.0,315.4,286.0,348.8,669.8,397.9,152.0,499.7,412.6,324.8,404.4,191.1,476.5,535.4,522.6,88.6,430.2,552.8,124.3,442.9,600.1,309.9,346.4,265.0,223.9,14.2,386.0,264.9,454.4,371.1,273.9,469.2,309.5,686.0,402.2,348.6,270.2,225.0,340.4,403.4,334.6,302.1,413.1,147.3,352.7,360.8,295.5,31.3,420.4,605.3,280.4,410.4,256.3,54.3,202.0,649.3,466.6,390.9,577.7,294.1,484.5,319.7,104.6,483.7,275.8,226.2,372.5,549.7,361.8,283.2,272.1,188.8,272.1,373.9,215.4,616.4,320.4,251.1,312.9,544.1,399.4,318.0,377.7,306.2,367.5,405.8,352.5,460.8,429.1,275.2,411.8,363.2,110.8,146.3,340.9,438.7,242.7,389.9,449.8,446.6,305.2,379.8,413.7,360.6,280.1,544.6,480.8,310.4,407.6,441.2,2828.4,359.7,445.7,0.0,274.9,410.8,266.8,72.3,375.0,653.5,533.5,219.2,259.9,519.0
YR,427.5,183.6,128.8,403.0,54.2,365.0,221.7,224.8,239.8,249.8,210.6,188.3,142.1,136.1,474.8,244.0,240.5,306.0,199.0,312.4,254.9,257.5,294.7,340.4,358.8,280.9,550.8,357.8,231.5,260.0,405.1,297.6,358.2,261.8,311.1,294.0,242.8,340.9,387.5,358.7,270.7,287.4,119.6,491.0,335.3,336.3,343.8,47.9,146.7,408.6,277.8,289.7,346.2,231.3,340.4,263.5,283.1,248.3,353.5,410.3,304.6,228.6,253.1,256.9,74.2,454.3,276.0,378.5,413.9,264.5,320.7,126.0,266.9,301.9,321.6,277.0,407.7,377.7,349.5,189.5,178.4,85.2,259.7,394.2,63.0,421.4,107.7,247.9,212.8,380.3,235.6,224.3,232.0,162.3,248.5,216.0,336.3,279.0,362.2,330.6,399.4,237.5,244.9,212.7,247.2,519.0,115.4,267.6,382.9,379.7,292.8,404.0,220.0,293.7,276.9,348.6,359.0,49.2,388.1,514.9,2708.4,262.4,231.9,279.7,0.0,247.0,263.6,271.2,181.3,458.5,332.9,59.8,347.1,339.4
YS,211.6,297.5,116.5,273.1,251.9,117.9,267.9,335.8,91.9,119.9,324.5,216.5,170.3,194.6,258.9,96.1,349.6,184.0,62.0,393.1,99.8,276.6,84.9,124.5,111.7,380.2,334.9,141.9,289.2,130.1,189.2,149.7,228.3,315.3,182.4,395.7,223.4,193.0,257.6,439.4,324.2,77.6,139.5,275.1,205.4,188.4,320.2,265.7,131.8,278.7,254.2,370.4,216.3,385.1,192.5,115.6,363.8,402.1,223.6,194.4,358.1,39.8,306.6,394.6,213.3,238.4,55.7,459.2,166.8,116.6,73.6,152.5,402.8,113.1,173.7,330.5,384.1,138.8,201.6,243.0,214.7,224.3,340.4,264.3,202.1,205.5,191.4,301.4,257.1,133.2,11.3,277.8,84.1,190.5,230.7,86.1,192.3,56.9,232.3,182.7,480.1,89.6,281.6,276.8,237.7,303.1,211.7,243.8,253.0,249.8,373.5,364.7,127.2,163.8,330.4,133.7,229.1,217.9,258.2,299.0,2492.5,112.2,95.1,410.0,217.7,0.0,317.1,370.5,132.0,242.6,122.6,198.9,269.4,108.1
YT,536.7,189.4,220.0,488.5,246.8,474.2,227.5,169.1,331.0,341.0,216.4,230.9,201.5,298.1,584.0,335.2,246.3,415.2,308.2,206.1,346.1,263.3,403.9,449.6,468.0,307.0,315.8,467.0,237.3,351.2,514.3,388.8,449.4,92.8,316.9,256.3,301.5,357.9,478.7,264.2,7.1,396.6,228.8,600.2,426.5,427.5,155.8,190.1,255.9,499.8,220.2,195.2,437.4,270.7,431.6,354.7,188.6,235.4,444.7,519.5,166.0,337.8,84.1,224.0,167.1,563.5,385.2,284.0,523.1,355.7,429.9,235.2,286.6,411.1,412.8,46.0,258.1,488.0,440.7,198.7,187.6,153.9,165.2,485.4,217.0,530.6,274.4,134.7,228.4,489.5,344.8,233.5,323.2,221.7,283.0,307.2,427.5,388.2,453.4,368.2,304.9,328.7,250.7,218.5,256.4,324.3,216.8,239.2,474.1,466.0,198.3,265.4,329.2,384.9,81.7,457.8,450.2,277.8,479.3,328.4,2722.2,353.6,341.1,266.8,276.4,356.2,0.0,290.7,290.5,567.7,442.1,213.8,352.9,448.6
YU,583.0,127.8,274.6,383.0,251.8,489.3,115.8,128.9,374.2,393.2,142.1,285.5,256.1,318.9,630.3,358.4,112.5,469.8,373.1,294.9,364.9,151.6,437.0,495.9,483.1,62.5,410.8,513.3,84.8,403.4,560.6,270.4,306.9,235.1,184.4,78.0,356.1,225.4,414.9,341.2,244.0,429.7,279.6,646.5,362.7,309.1,250.8,195.1,310.5,363.9,315.2,272.2,373.6,117.4,313.2,321.3,265.6,112.3,380.9,565.8,277.9,370.9,226.4,124.8,172.1,609.8,427.1,361.0,538.2,254.6,445.0,289.8,32.2,444.2,236.3,250.3,347.9,510.2,322.3,253.3,242.2,158.9,242.2,334.4,185.5,576.9,290.5,221.2,283.0,504.6,359.9,288.1,338.2,276.3,337.6,366.3,313.0,421.3,389.6,235.7,381.9,323.7,71.3,106.8,311.0,419.3,212.8,360.0,410.3,407.1,275.3,360.4,383.8,321.1,250.2,505.1,441.3,280.5,368.1,421.8,2788.9,320.2,406.2,92.3,245.0,371.3,236.9,0.0,345.1,614.0,494.0,189.3,220.4,479.5
YX,246.1,266.6,85.6,327.2,221.0,186.8,304.7,304.9,164.0,174.0,293.6,157.0,139.4,163.7,293.4,168.2,323.5,151.0,64.4,362.2,177.7,340.5,165.8,159.0,180.6,363.9,369.4,176.4,314.5,184.2,223.7,221.8,282.4,284.4,254.5,392.1,134.8,265.1,311.7,408.5,293.3,158.5,75.4,309.6,259.5,260.5,231.6,234.8,52.9,332.8,165.6,339.5,270.4,314.3,264.6,187.7,332.9,371.2,277.7,228.9,327.2,99.7,275.7,363.7,182.4,272.9,94.6,428.3,235.7,188.7,142.5,73.6,349.9,173.0,245.8,299.6,295.5,207.7,273.7,212.1,183.8,193.4,309.5,318.4,171.2,240.0,160.5,270.5,176.7,202.1,106.7,191.6,156.2,136.0,142.1,140.2,260.5,150.1,286.4,254.8,449.2,161.7,327.9,295.7,149.1,337.6,180.8,155.4,307.1,303.9,342.6,298.3,38.6,217.9,299.5,168.2,283.2,187.0,312.3,333.5,2527.0,186.6,103.0,402.6,186.8,118.1,286.2,354.2,0.0,277.1,157.1,168.0,341.5,158.0
YY,166.1,529.6,348.6,505.2,484.0,269.1,500.0,555.7,324.0,352.0,556.6,377.3,402.4,426.7,213.4,328.2,581.7,230.6,294.1,567.8,331.9,508.7,296.5,143.3,262.9,612.3,289.4,138.7,521.3,362.2,50.0,381.8,460.4,547.4,414.5,627.8,355.1,425.1,489.7,494.3,556.3,289.2,344.3,32.4,437.5,420.5,421.9,497.8,321.8,510.8,385.9,545.1,448.4,657.3,424.6,347.7,485.2,622.0,455.7,92.1,590.2,271.9,538.7,614.5,445.4,192.9,224.9,514.1,249.9,348.7,224.8,342.5,634.9,335.3,405.8,562.6,417.6,290.0,433.7,443.0,446.8,456.4,515.1,496.4,434.2,160.0,423.5,521.3,403.2,284.4,243.4,411.9,316.2,386.4,362.4,318.2,424.4,268.5,464.4,414.8,535.0,321.7,513.7,508.9,369.4,257.6,443.8,354.4,485.1,481.9,548.2,319.2,264.0,395.9,562.5,152.5,461.2,450.0,490.3,253.5,2447.0,344.3,327.2,642.1,449.8,232.0,549.2,602.6,268.8,0.0,161.4,431.0,501.5,240.3
ZB,131.9,423.3,242.3,406.7,368.1,161.5,401.5,429.2,225.5,253.5,450.3,220.8,250.1,320.4,179.2,229.7,480.2,69.1,195.6,536.4,233.4,410.2,198.0,26.8,155.3,513.8,255.2,62.2,422.8,263.7,109.5,283.3,361.9,441.1,316.0,516.4,198.6,326.6,391.2,460.1,450.0,190.7,232.1,195.4,339.0,322.0,295.4,381.9,209.6,412.3,229.4,513.7,349.9,530.8,326.1,249.2,451.0,495.5,357.2,114.7,483.9,173.4,432.4,488.0,329.5,158.7,126.4,479.9,133.4,250.2,126.3,219.8,536.4,236.8,307.3,456.3,359.3,182.4,335.2,286.5,290.7,340.5,483.7,397.9,318.3,125.8,307.6,394.8,246.7,176.8,144.9,255.4,217.7,229.9,205.9,219.7,325.9,170.0,365.9,316.3,500.8,223.2,415.2,410.4,212.9,223.4,337.5,197.9,386.6,383.4,516.8,285.0,117.9,297.4,456.2,36.0,362.7,334.1,391.8,219.3,2412.8,245.8,228.7,526.9,333.9,133.5,442.9,504.1,156.6,162.9,0.0,315.1,403.0,141.8
ZG,409.4,124.3,110.7,384.9,125.1,346.9,162.4,165.5,221.7,231.7,151.3,147.2,101.0,129.5,456.7,225.9,181.2,287.9,180.9,253.1,236.8,198.2,276.6,322.3,340.7,221.6,392.5,339.7,172.2,241.9,387.0,279.5,340.1,199.9,251.8,234.7,217.8,292.8,369.4,299.4,208.8,269.3,101.5,472.9,317.2,318.2,300.5,70.4,128.6,390.5,234.5,230.4,328.1,172.0,322.3,245.4,223.8,189.0,335.4,392.2,242.7,210.5,191.2,201.5,14.4,436.2,257.9,319.2,395.8,246.4,302.6,107.9,207.6,283.8,303.5,215.1,364.4,360.7,331.4,127.6,116.5,25.3,200.4,376.1,3.2,403.3,101.1,186.0,157.3,362.2,217.5,162.4,213.9,121.2,211.9,197.9,318.2,260.9,344.1,303.1,340.1,219.4,185.6,153.4,185.3,401.0,53.5,234.3,364.8,361.6,233.5,342.1,201.9,275.6,215.0,330.5,340.9,81.9,370.0,403.5,2690.3,244.3,213.8,220.4,80.5,228.9,201.7,211.9,163.2,440.4,314.8,0.0,287.8,321.3
ZI,480.9,232.2,301.7,328.3,437.1,387.2,137.2,265.9,272.1,291.1,279.1,401.7,355.5,379.8,528.2,256.3,218.9,453.3,271.0,431.9,262.8,145.9,334.9,393.8,381.0,257.4,604.2,411.2,158.5,301.3,458.5,168.3,283.5,372.1,90.6,272.9,472.3,76.4,312.8,478.2,381.0,327.6,331.9,544.4,260.6,207.0,387.8,332.1,336.4,333.9,506.8,409.2,271.5,254.4,211.1,219.2,402.6,249.3,278.8,463.7,414.9,268.8,363.4,261.8,398.5,507.7,325.0,498.0,436.1,152.5,342.9,357.1,280.0,342.1,98.2,387.3,484.9,408.1,220.2,428.2,399.9,295.9,379.2,319.5,387.3,474.8,376.6,358.2,442.3,402.5,257.8,463.0,236.1,375.7,478.0,264.2,210.9,319.2,287.5,86.7,518.9,221.6,158.8,146.1,485.9,572.4,396.9,496.6,308.2,305.0,412.3,497.4,379.8,219.0,387.2,403.0,339.2,403.1,313.4,568.3,2761.8,218.1,304.1,287.2,402.9,269.2,373.9,247.7,341.1,511.9,391.9,384.1,0.0,377.4
ZT,222.6,388.4,207.4,364.0,342.8,127.9,358.8,426.7,182.8,210.8,415.4,256.6,261.2,285.5,269.9,187.0,440.5,195.0,152.9,484.0,190.7,367.5,155.3,135.5,121.7,471.1,345.9,152.9,380.1,221.0,200.2,240.6,319.2,406.2,273.3,486.6,234.4,283.9,348.5,530.3,415.1,148.0,218.5,286.1,296.3,279.3,331.2,356.6,196.0,369.6,265.2,461.3,307.2,476.0,283.4,206.5,454.7,493.0,314.5,205.4,449.0,130.7,397.5,485.5,304.2,249.4,99.1,550.1,176.8,207.5,83.6,216.7,493.7,194.1,264.6,421.4,395.1,148.8,292.5,322.3,305.6,315.2,431.3,355.2,293.0,216.5,282.3,392.3,282.5,143.2,102.2,291.2,175.0,265.7,241.7,177.0,283.2,127.3,323.2,273.6,571.0,180.5,372.5,367.7,248.7,314.1,302.6,254.8,343.9,340.7,464.4,375.7,138.2,254.7,421.3,144.7,320.0,308.8,349.1,310.0,2503.5,203.1,186.0,500.9,308.6,90.8,408.0,461.4,143.0,253.6,133.6,289.8,360.3,0.0
