from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
RJ,557.2,456.9,357.7,304.3,537.0,125.8,71.2,541.4,240.0,149.9,426.7,306.0,489.4,430.3,455.9,110.5,355.6,226.8,350.2,232.1,190.2,432.2,257.5,332.9,170.8,378.1,539.3,203.7,317.7,290.4,501.2,125.9,421.9,476.6,523.9,586.0,345.3,499.8,301.3,187.3,504.2,202.1,266.8,321.5,269.1,118.7,196.4,457.3,255.4,434.7,552.6,313.2,156.1,242.3,328.2,309.3,310.1,265.5,237.0,461.3,422.7,477.6,532.8,274.0,398.3,197.6,139.1,424.0,344.8,431.4,484.8,384.2,495.5,157.9,296.1,93.3,493.9,272.0,413.3,319.9,160.7,81.9,226.6,404.5,480.1,75.9,541.3,90.9,428.0,108.2,344.4,234.9,495.1,433.2,492.1,1558.9,343.1,282.7,120.7,223.2,508.3,523.1,252.1,513.8,366.7,401.3,247.5,0.0,63.9,186.5,447.6,428.9,290.1,439.3,289.0,313.0,265.3,228.7,458.0,310.7,197.2,252.7,552.5,324.7,459.8,156.2,472.3,361.8,327.7,496.7,109.9,278.9,317.5,305.9,230.6,392.2,534.8,117.4,471.5,189.0,270.0,381.2,280.6,483.5,263.0,298.7,304.8,499.8,220.8,486.7,475.2,381.1,350.8,296.2,412.2,71.5,538.7,253.8,115.1,275.0,185.2,172.6,359.9,368.5,101.5,288.7,492.6,375.5,499.9,266.2,174.7,458.5,140.4,296.7,483.0,229.0,241.7,590.9,235.4,319.2,535.5,223.1,552.4
RN,543.1,442.8,347.6,290.2,522.9,115.7,61.1,527.3,229.9,139.8,412.6,291.9,475.3,416.2,441.8,100.4,345.5,212.7,336.1,218.0,176.1,418.1,247.4,318.8,160.7,396.8,525.2,189.6,303.6,280.3,487.1,115.8,407.8,462.5,509.8,571.9,331.2,485.7,291.2,177.2,490.1,192.0,252.7,307.4,255.0,104.6,182.3,443.2,245.3,420.6,538.5,303.1,146.0,232.2,318.1,295.2,296.0,255.4,226.9,447.2,408.6,463.5,518.7,259.9,384.2,183.5,125.0,409.9,330.7,417.3,470.7,374.1,481.4,147.8,282.0,79.2,482.8,257.9,399.2,337.4,150.6,67.8,212.5,394.4,466.0,61.8,527.2,76.8,413.9,94.1,361.9,220.8,481.0,423.1,478.0,1547.8,333.0,272.6,110.6,213.1,494.2,509.0,242.0,499.7,371.2,387.2,233.4,60.2,0.0,176.4,433.5,414.8,276.0,425.2,278.9,298.9,251.2,218.6,443.9,296.6,183.1,238.6,538.4,310.6,445.7,146.1,458.2,347.7,317.6,482.6,95.8,264.8,303.4,291.8,216.5,378.1,520.7,107.3,457.4,178.9,255.9,367.1,266.5,472.4,248.9,288.6,294.7,485.7,210.7,472.6,461.1,367.0,340.7,286.1,398.1,61.4,524.6,239.7,101.0,260.9,175.1,162.5,349.8,373.0,87.4,274.6,481.5,361.4,485.8,256.1,164.6,444.4,130.3,282.6,468.9,214.9,231.6,576.8,221.3,305.1,521.4,209.0,538.3
RO,556.3,456.0,341.8,421.1,476.6,158.7,157.9,540.5,255.8,182.7,425.8,466.8,579.5,520.4,455.0,174.0,339.7,344.4,440.3,392.9,304.0,429.9,273.3,375.8,154.9,393.9,424.7,364.5,508.1,306.2,500.3,130.6,421.0,475.7,523.0,585.1,529.7,589.9,285.4,25.0,503.3,64.2,356.9,482.3,415.7,279.5,357.2,456.4,93.1,524.8,551.7,329.0,177.5,92.4,344.0,416.7,456.7,281.3,164.9,460.4,421.8,567.7,531.9,434.8,488.4,314.4,299.9,514.1,535.8,521.5,444.7,400.0,494.6,162.6,312.8,254.1,476.5,335.3,503.4,335.7,208.2,242.7,343.4,388.6,570.2,236.7,540.4,251.7,518.1,269.0,360.2,395.7,494.2,422.4,496.4,1543.0,327.2,298.5,143.4,207.3,553.2,522.2,267.9,512.9,382.5,491.4,364.3,235.1,208.7,0.0,444.1,420.7,412.5,438.4,304.8,356.5,403.3,66.4,457.1,501.1,314.0,434.2,551.6,485.5,549.9,140.3,471.4,451.9,311.8,495.7,270.7,395.7,478.3,452.5,347.4,482.3,529.5,122.1,470.6,173.1,295.0,471.3,441.4,467.6,444.5,268.8,320.6,498.9,204.9,477.0,565.3,586.0,329.8,312.0,411.3,211.7,537.8,414.6,275.9,391.8,201.0,22.6,344.0,384.3,262.3,305.4,476.7,465.6,499.0,116.3,190.5,548.6,85.3,413.5,573.1,389.8,79.0,522.9,396.2,480.0,534.6,383.9,570.2
RP,155.7,103.3,276.2,314.2,236.1,411.2,375.8,139.9,258.1,435.3,81.9,547.7,351.8,292.7,85.0,395.9,416.3,312.2,212.6,567.3,322.4,59.9,275.6,636.5,342.8,336.6,184.2,538.9,271.8,279.0,130.3,366.5,83.5,30.0,122.4,184.5,291.1,362.2,359.4,426.2,150.6,398.9,242.8,594.1,604.3,385.3,531.6,112.5,404.9,297.1,151.1,301.0,342.4,368.8,316.0,650.7,645.3,283.6,342.5,14.7,51.8,340.0,128.7,609.2,254.7,332.2,474.3,286.4,299.5,293.8,204.2,349.7,94.0,344.6,297.1,428.5,236.0,248.4,275.7,277.2,426.1,419.7,331.1,462.6,342.5,454.6,139.8,426.1,290.4,443.4,301.7,570.1,156.7,496.4,143.7,1302.5,292.7,264.2,323.7,263.3,312.7,121.6,239.3,160.2,311.0,263.7,323.8,453.0,426.6,432.5,0.0,40.7,264.2,100.9,259.7,238.7,600.5,394.1,68.2,264.8,312.4,587.9,151.0,593.5,322.2,288.2,131.3,224.2,226.0,143.0,395.8,281.1,561.8,641.1,300.5,254.6,289.0,358.0,104.4,324.6,279.3,243.6,536.6,227.1,598.2,242.2,289.4,98.3,306.3,30.2,337.6,335.2,403.8,255.1,40.1,429.6,137.2,589.0,450.3,353.9,316.2,418.6,289.1,312.8,436.7,289.7,236.2,237.9,53.3,374.3,326.7,320.9,355.0,306.6,345.4,564.2,461.6,282.4,570.6,654.4,174.6,560.9,323.1
RR,173.3,72.0,258.0,296.0,217.9,393.0,357.6,157.5,230.4,417.1,107.9,520.0,333.6,274.5,103.7,377.7,386.0,294.0,194.4,549.1,304.2,78.6,257.4,618.3,315.1,308.9,166.0,520.7,253.6,260.8,156.3,348.3,52.2,47.6,147.3,202.1,272.9,344.0,341.2,408.0,119.3,380.7,224.6,575.9,586.1,367.1,513.4,131.2,386.7,278.9,168.7,282.8,324.2,350.6,297.8,632.5,617.6,265.4,324.3,32.3,77.8,321.8,156.2,581.5,236.5,314.0,456.1,268.2,281.3,275.6,186.0,331.5,111.6,326.4,278.9,400.8,217.8,230.2,257.5,259.0,407.9,401.5,312.9,444.4,324.3,436.4,157.4,407.9,272.2,425.2,283.5,551.9,125.4,468.7,112.4,1284.3,274.5,233.9,305.5,245.1,294.5,139.2,221.1,128.9,292.8,245.5,305.6,434.8,408.4,404.8,16.0,0.0,236.5,69.6,241.5,220.5,582.3,375.9,85.8,246.6,294.2,569.7,168.6,563.2,304.0,270.0,93.1,206.0,207.8,111.7,368.1,262.9,531.5,622.9,282.3,236.4,261.3,339.8,123.1,296.9,261.1,225.4,518.4,208.9,580.0,224.0,271.2,115.9,288.1,48.9,309.9,317.0,385.6,236.9,58.8,411.4,154.8,570.8,432.1,323.6,298.0,400.4,261.4,285.1,418.5,262.0,218.0,219.7,70.9,356.1,308.5,302.7,336.8,288.4,327.2,546.0,443.4,264.2,552.4,636.2,143.3,530.6,304.9
RW,353.0,252.7,331.2,49.9,364.9,324.6,307.2,337.2,202.7,348.7,222.5,389.4,247.7,188.6,251.7,309.3,432.9,124.7,108.5,413.5,105.5,226.6,198.4,502.1,362.0,233.1,367.2,385.1,95.5,175.5,297.0,303.6,217.7,272.4,319.7,381.8,114.8,241.6,378.6,403.2,300.0,418.0,118.7,502.9,450.5,171.4,377.8,253.1,424.1,193.0,348.4,225.0,267.0,388.0,221.0,496.9,491.5,227.9,361.7,257.1,218.5,219.4,328.6,455.4,156.6,144.7,320.5,182.3,122.6,189.7,312.7,246.2,291.3,269.2,178.5,274.7,291.2,144.9,206.3,173.7,214.3,265.9,143.6,481.8,238.4,386.0,337.1,272.3,186.3,289.6,198.2,416.3,290.9,515.6,293.1,1357.7,293.9,227.4,320.1,282.5,390.6,318.9,196.8,309.6,207.5,151.4,61.1,292.6,358.0,402.4,240.8,224.7,0.0,235.1,200.8,135.2,446.7,413.3,253.8,88.5,98.5,434.1,348.3,506.1,201.6,307.4,268.1,120.1,255.3,292.5,181.9,16.8,400.9,487.3,113.0,150.5,366.9,313.1,267.3,343.8,152.4,139.5,462.0,282.3,444.4,243.4,216.6,295.6,325.5,273.7,217.0,158.9,428.1,214.6,208.0,361.0,334.5,435.2,296.5,88.6,240.8,388.5,318.3,209.3,282.9,171.1,291.4,133.8,295.7,393.5,251.3,216.8,356.3,42.3,224.8,410.4,457.2,360.3,416.8,500.6,331.3,404.5,402.9
RY,225.6,93.8,244.6,282.6,204.5,379.6,344.2,209.8,226.5,403.7,95.1,516.1,320.2,261.1,124.3,364.3,382.1,281.4,181.0,535.7,287.8,100.6,244.0,604.9,311.2,305.0,152.6,507.3,240.2,247.4,169.6,334.9,17.3,113.5,192.3,254.4,267.8,330.6,327.8,394.6,141.1,364.7,211.2,562.5,572.7,353.7,500.0,125.7,373.3,265.5,221.0,269.4,312.8,337.2,284.4,612.9,613.7,252.0,310.9,98.2,91.1,308.4,201.2,577.6,229.1,300.6,442.7,254.8,267.3,262.2,172.6,318.1,163.9,313.0,265.5,396.9,205.9,216.8,244.1,245.6,394.5,385.5,299.5,431.0,310.9,423.0,209.7,394.5,258.8,411.8,270.1,538.5,55.7,459.7,129.0,1270.9,261.1,230.0,292.1,231.7,281.1,191.5,207.7,150.7,279.4,232.1,292.2,421.4,395.0,400.9,84.5,65.8,232.6,0.0,235.9,207.1,568.9,362.5,126.4,233.2,280.8,556.3,220.9,559.3,290.6,256.6,32.9,192.6,194.4,133.6,364.2,249.5,527.6,609.5,268.9,223.0,257.4,326.4,139.9,293.0,247.7,212.0,505.0,195.5,566.6,210.6,261.0,168.2,274.7,123.6,306.0,303.6,377.3,223.5,80.6,398.0,207.1,557.4,418.7,319.7,284.6,387.0,257.5,281.2,405.1,258.1,204.6,206.3,136.8,342.7,295.1,289.3,323.4,275.0,313.8,532.6,403.6,250.8,539.0,622.8,172.4,526.7,298.1
RZ,415.1,314.8,176.5,232.8,314.5,252.4,217.0,399.3,59.7,276.5,284.6,529.9,374.9,315.8,313.8,237.1,269.6,173.0,235.7,452.0,183.2,288.7,41.4,501.0,207.3,98.3,262.6,423.6,250.4,25.2,366.9,177.5,279.8,334.5,381.8,443.9,269.7,385.3,223.9,277.1,362.1,263.4,152.3,541.4,489.0,246.1,416.3,315.2,269.4,320.2,410.5,33.4,140.9,233.3,48.4,541.9,530.0,70.9,207.0,319.2,280.6,363.1,398.5,497.9,277.8,193.0,359.0,309.5,278.1,316.9,282.6,104.4,353.4,143.1,108.2,313.2,314.4,126.5,298.8,54.7,267.3,304.4,183.3,327.1,365.6,295.8,399.2,310.8,313.5,328.1,79.2,454.8,353.0,360.9,355.2,1380.9,139.2,46.1,188.2,127.8,391.1,381.0,50.4,371.7,101.5,286.8,184.6,294.2,267.8,280.3,302.9,279.5,232.8,297.2,0.0,75.5,485.2,258.6,315.9,243.4,173.2,472.6,410.4,544.6,336.7,152.7,330.2,247.3,149.7,354.5,256.6,216.0,537.4,525.8,161.3,277.7,358.8,187.0,329.4,180.5,90.4,266.7,500.5,305.5,482.9,88.7,21.8,357.7,162.2,335.8,360.7,313.8,268.3,13.7,270.1,270.8,396.6,473.7,335.0,203.5,114.7,262.4,163.6,111.1,321.4,100.8,314.6,261.0,357.8,238.8,125.2,344.0,230.2,233.8,368.5,448.9,326.1,360.8,459.3,539.1,386.1,443.0,401.5
SA,339.5,239.2,242.1,193.9,360.9,274.1,238.7,323.7,81.4,298.2,209.0,547.6,254.8,195.7,238.2,258.8,343.8,126.3,115.6,473.7,132.7,214.5,63.1,566.6,265.8,97.8,225.9,445.3,174.8,40.2,283.5,199.2,204.2,258.9,306.2,368.3,202.4,265.2,289.5,298.8,286.5,313.6,104.8,563.1,510.7,198.6,438.0,239.6,335.0,200.1,334.9,89.7,164.6,298.9,85.7,550.9,551.7,92.6,272.6,243.6,205.0,243.0,315.1,515.6,163.7,145.5,380.7,189.4,201.9,196.8,245.9,110.9,277.8,164.8,112.3,334.9,279.2,50.9,178.7,38.4,241.5,323.5,144.4,392.7,245.5,317.5,323.6,332.5,193.4,349.8,62.9,476.5,277.4,421.4,274.4,1344.2,204.8,120.3,215.7,193.4,386.6,305.4,110.4,296.1,72.2,166.7,137.1,315.9,289.5,298.0,229.9,211.2,185.3,221.6,65.5,0.0,506.9,324.2,240.3,167.8,125.7,494.3,334.8,566.3,225.2,218.3,254.6,127.2,215.3,279.0,209.1,168.5,559.1,547.5,113.8,157.6,362.9,208.7,253.8,254.7,86.2,146.6,522.2,268.8,504.6,154.3,81.3,282.1,236.4,269.0,240.6,238.2,339.0,79.3,194.5,292.5,321.0,495.4,356.7,164.6,136.4,284.1,229.2,74.0,343.1,104.9,277.9,140.9,282.2,304.4,146.9,223.9,251.9,186.3,248.4,470.6,353.2,356.3,477.0,560.8,317.8,464.7,403.6
SJ,708.0,607.7,545.4,455.1,687.8,313.5,258.9,692.2,427.7,337.6,577.5,284.3,640.2,581.1,606.7,298.2,543.3,377.6,501.0,210.4,341.0,583.0,445.2,108.5,358.5,565.8,690.1,69.9,468.5,478.1,652.0,313.6,572.7,627.4,674.7,736.8,496.1,650.6,489.0,375.0,655.0,389.8,417.6,299.8,104.7,269.5,57.5,608.1,443.1,585.5,703.4,500.9,343.8,430.0,515.9,99.5,145.7,453.2,424.7,612.1,573.5,628.4,683.6,252.3,549.1,348.4,118.7,574.8,495.6,582.2,635.6,571.9,646.3,345.6,446.9,199.9,681.6,422.8,564.1,507.6,348.4,175.9,377.4,592.2,630.9,252.4,692.1,166.9,578.8,149.6,532.1,53.3,645.9,620.9,642.9,1690.8,530.8,470.4,308.4,410.9,659.1,673.9,439.8,664.6,554.4,552.1,398.3,242.0,251.6,374.2,598.4,579.7,440.9,590.1,476.7,463.8,0.0,416.4,608.8,461.5,348.0,123.2,703.3,303.0,610.6,343.9,623.1,512.6,515.4,647.5,260.7,429.7,295.8,141.5,381.4,543.0,685.6,305.1,622.3,376.7,420.8,532.0,258.9,671.2,133.5,486.4,492.5,650.6,408.5,637.5,626.0,531.9,538.5,483.9,563.0,259.2,689.5,232.1,182.2,425.8,372.9,360.3,547.6,556.2,156.3,439.5,680.3,526.3,650.7,453.9,362.4,609.3,328.1,447.5,633.8,130.9,429.4,741.7,213.7,297.5,686.3,79.2,703.2
SP,521.2,420.9,306.7,445.7,441.5,159.6,182.5,505.4,280.4,183.6,390.7,491.4,604.1,545.0,419.9,174.9,304.6,368.2,464.9,417.5,331.6,396.2,297.9,376.7,179.5,418.5,389.6,389.1,532.7,330.8,465.2,155.2,385.9,440.6,487.9,550.0,554.3,614.5,250.3,32.0,468.2,44.4,381.5,506.9,416.6,304.1,381.8,421.3,94.0,549.4,516.6,353.6,204.1,25.9,368.6,411.4,457.6,305.9,98.4,425.3,386.7,592.3,496.8,459.4,513.0,339.0,324.5,538.7,559.8,546.1,409.6,424.6,459.5,187.2,337.4,278.7,442.9,359.9,528.0,360.3,232.8,267.3,368.0,353.5,594.8,261.3,505.3,276.3,542.7,293.6,384.8,436.6,459.1,382.2,456.1,1507.9,292.1,323.1,168.0,172.2,518.1,487.1,292.5,477.8,407.1,516.0,388.9,259.7,233.3,68.8,411.6,392.9,437.1,403.3,329.4,381.1,404.2,0.0,422.0,525.7,338.6,435.1,516.5,510.1,574.5,164.9,436.3,476.5,276.7,460.7,295.3,420.3,502.9,453.4,372.0,506.9,494.4,146.7,435.5,197.7,319.6,495.9,466.0,432.5,445.4,233.7,345.2,463.8,151.8,450.7,589.9,610.6,299.8,336.6,376.2,236.3,502.7,439.2,300.5,416.4,225.6,47.2,308.9,408.9,286.9,330.0,441.6,490.2,463.9,49.8,215.1,573.2,109.9,438.1,597.7,414.4,80.3,487.8,420.8,504.6,499.5,408.5,535.1
SR,99.1,144.4,283.7,321.7,243.6,418.7,383.3,83.3,265.6,442.8,89.4,555.2,359.3,300.2,27.9,403.4,421.2,320.5,220.1,574.8,326.9,27.0,283.1,644.0,350.3,344.1,191.7,546.4,279.3,286.5,73.2,374.0,109.4,48.1,65.8,127.9,306.9,369.7,366.9,433.7,191.7,403.8,250.3,601.6,611.8,392.8,539.1,61.5,412.4,304.6,94.5,308.5,351.9,376.3,323.5,652.0,652.8,291.1,350.0,63.4,37.1,347.5,74.7,616.7,268.2,339.7,481.8,293.9,306.4,301.3,211.7,357.2,37.4,352.1,304.6,436.0,245.0,255.9,283.2,284.7,433.6,424.6,338.6,470.1,350.0,462.1,83.2,433.6,297.9,450.9,309.2,577.6,182.6,498.8,179.6,1310.0,300.2,269.1,331.2,270.8,320.2,65.0,246.8,201.3,318.5,271.2,331.3,460.5,434.1,440.0,78.2,88.4,271.7,126.8,275.0,246.2,608.0,401.6,0.0,272.3,319.9,595.4,94.4,598.4,329.7,295.7,159.8,231.7,233.5,184.2,403.3,288.6,566.7,648.6,308.0,262.1,296.5,365.5,47.3,332.1,286.8,251.1,544.1,234.6,605.7,249.7,300.1,41.7,313.8,111.3,345.1,342.7,416.4,262.6,47.6,437.1,80.6,596.5,457.8,358.8,323.7,426.1,296.6,320.3,444.2,297.2,243.7,245.4,63.1,381.8,334.2,328.4,362.5,314.1,352.9,571.7,442.7,289.9,578.1,661.9,223.0,565.8,337.2
SU,382.4,282.1,334.9,147.3,276.3,422.0,314.4,366.6,246.1,446.1,251.9,398.8,207.1,218.8,281.1,406.7,472.4,222.9,138.7,418.4,202.9,257.4,227.8,507.0,401.5,262.5,278.6,390.0,7.0,204.9,326.4,401.0,247.1,301.8,349.1,411.2,34.5,153.0,418.1,500.6,329.4,455.0,182.7,445.2,455.4,268.8,382.7,282.5,463.6,223.2,377.8,254.4,366.4,427.5,250.4,495.6,496.4,257.3,401.2,286.5,247.9,130.8,358.0,460.3,136.4,242.1,325.4,146.6,67.9,154.0,224.1,275.6,320.7,366.6,275.9,279.6,300.9,174.3,117.7,203.1,311.7,268.2,241.0,521.3,216.4,307.9,366.5,277.2,216.5,294.5,227.6,421.2,320.3,550.0,317.3,1387.1,391.3,324.8,382.4,322.0,302.0,348.3,294.2,339.0,236.9,62.8,158.5,297.5,307.1,499.8,272.8,254.1,97.3,264.5,230.2,164.6,451.6,452.8,283.2,0.0,195.9,439.0,377.7,442.0,113.0,346.9,297.5,150.3,284.7,321.9,279.3,114.2,410.3,492.2,210.4,125.9,278.3,410.5,296.7,383.3,249.8,149.7,387.7,290.5,449.3,340.8,246.0,325.0,365.0,311.9,128.4,70.3,467.6,244.0,237.4,314.7,363.9,440.1,301.4,186.0,338.2,485.9,415.7,238.7,287.8,268.5,299.6,139.5,325.1,433.0,348.7,218.4,453.7,139.7,136.2,415.3,493.9,271.7,421.7,505.5,360.7,409.4,319.0
TA,415.4,315.1,251.5,107.0,398.2,226.0,208.6,399.6,123.0,250.1,284.9,388.8,292.1,233.0,314.1,210.7,353.2,45.8,152.9,314.9,6.9,290.4,140.5,403.5,282.3,213.6,400.5,286.5,194.0,156.0,359.4,223.9,280.1,334.8,382.1,444.2,221.6,302.5,298.9,305.5,362.4,320.3,69.5,404.3,351.9,72.8,279.2,315.5,344.4,237.4,410.8,196.2,189.3,308.3,201.5,392.1,392.9,148.5,282.0,319.5,280.9,280.3,391.0,356.8,201.0,49.0,221.9,226.7,221.1,234.1,346.0,226.7,353.7,189.5,98.8,176.1,355.1,74.7,216.0,154.2,115.7,164.7,63.9,402.1,282.8,287.4,399.5,173.7,230.7,191.0,178.7,317.7,353.3,430.8,350.3,1420.1,214.2,147.7,238.9,202.8,423.9,381.3,117.1,372.0,188.0,204.0,50.2,194.0,259.4,304.7,305.8,287.1,98.4,297.5,172.0,115.7,348.1,333.6,316.2,187.0,0.0,335.5,410.7,407.5,262.5,227.7,330.5,164.5,224.7,354.9,83.3,81.6,400.3,388.7,33.3,194.9,400.2,233.4,329.7,264.1,72.7,183.9,363.4,344.7,345.8,163.7,187.8,358.0,245.8,344.9,277.9,257.4,348.4,161.2,270.4,262.4,396.9,336.6,197.9,77.7,161.1,290.8,238.6,189.8,184.3,91.4,353.8,178.2,358.1,313.8,171.6,261.2,258.6,99.4,285.7,311.8,359.4,393.6,318.2,402.0,393.7,305.9,440.9
TB,703.3,603.0,540.7,450.4,711.8,308.8,254.2,687.5,423.0,332.9,572.8,254.0,635.5,576.4,602.0,293.5,538.6,372.9,496.3,180.1,336.3,578.3,440.5,113.0,353.8,561.1,714.1,157.3,463.8,473.4,647.3,308.9,568.0,622.7,670.0,732.1,491.4,645.9,484.3,370.3,650.3,385.1,412.9,269.5,42.6,264.8,150.0,603.4,438.4,580.8,698.7,496.2,339.1,425.3,511.2,82.8,83.6,448.5,420.0,607.4,568.8,623.7,678.9,222.0,544.4,343.7,114.0,570.1,490.9,577.5,659.6,567.2,641.6,340.9,442.2,195.2,676.9,418.1,559.4,502.9,343.7,171.2,372.7,587.5,626.2,247.7,687.4,162.2,574.1,144.9,527.4,149.2,641.2,616.2,638.2,1695.3,526.1,465.7,303.7,406.2,683.1,669.2,435.1,659.9,549.7,547.4,393.6,237.3,246.9,369.5,593.7,575.0,436.2,585.4,472.0,459.1,116.8,411.7,604.1,456.8,343.3,0.0,698.6,272.7,605.9,339.2,618.4,507.9,510.7,642.8,256.0,425.0,265.5,79.4,376.7,538.3,709.6,300.4,617.6,372.0,416.1,527.3,228.6,666.5,10.2,481.7,487.8,645.9,403.8,632.8,621.3,527.2,533.8,479.2,558.3,254.5,684.8,201.8,177.5,421.1,368.2,355.6,542.9,551.5,151.6,434.8,675.6,521.6,646.0,449.2,357.7,604.6,323.4,442.8,629.1,182.6,424.7,706.6,183.4,267.2,681.6,175.1,727.2
TD,4.6,223.3,378.2,416.2,338.1,513.2,477.8,10.1,360.1,537.3,183.9,649.7,453.8,394.7,122.4,497.9,515.7,415.0,314.6,669.3,421.4,121.5,377.6,738.5,444.8,438.6,286.2,640.9,373.8,381.0,167.7,468.5,203.5,110.9,28.5,33.4,401.4,464.2,461.4,528.2,270.6,498.3,344.8,696.1,706.3,487.3,633.6,156.0,506.9,399.1,58.3,403.0,446.4,470.8,418.0,746.5,747.3,385.6,444.5,126.2,131.6,442.0,82.7,711.2,362.7,434.2,576.3,388.4,400.9,395.8,306.2,451.7,82.8,446.6,399.1,530.5,339.5,350.4,377.7,379.2,528.1,519.1,433.1,564.6,444.5,556.6,10.1,528.1,392.4,545.4,403.7,672.1,276.7,593.3,258.5,1404.5,394.7,363.6,425.7,365.3,414.7,65.1,341.3,280.2,413.0,365.7,425.8,555.0,528.6,534.5,141.0,151.2,366.2,220.9,369.5,340.7,702.5,496.1,94.4,366.8,414.4,689.9,0.0,692.9,424.2,390.2,253.9,326.2,328.0,263.1,497.8,383.1,661.2,743.1,402.5,356.6,391.0,460.0,141.8,426.6,381.3,345.6,638.6,329.1,700.2,344.2,394.6,87.1,408.3,180.1,439.6,437.2,510.9,357.1,142.1,531.6,13.7,691.0,552.3,453.3,418.2,520.6,391.1,414.8,538.7,391.7,338.2,339.9,125.9,476.3,428.7,422.9,457.0,408.6,447.4,666.2,537.2,384.4,672.6,756.4,301.9,660.3,431.7
TF,671.3,571.0,607.9,454.2,632.6,376.0,321.4,655.5,490.2,400.1,540.8,104.2,566.0,506.9,570.0,360.7,605.8,440.1,426.8,158.9,400.5,544.9,516.7,334.7,421.0,551.4,634.9,224.5,431.8,493.8,615.3,376.1,536.0,590.7,638.0,700.1,459.4,576.4,551.5,437.5,618.3,449.3,437.0,3.2,264.3,332.0,217.2,571.4,505.6,511.3,666.7,543.3,408.5,492.5,539.3,304.5,305.3,515.7,487.2,575.4,536.8,554.2,646.9,146.7,474.9,410.9,181.2,500.6,458.9,508.0,580.4,564.5,609.6,408.1,535.0,262.4,609.5,463.2,489.9,492.0,410.9,235.8,439.9,654.7,556.7,314.9,655.4,229.4,504.6,212.1,516.5,255.7,609.2,688.5,611.4,1683.4,593.3,532.9,370.9,473.4,603.9,637.2,502.3,627.9,525.8,477.9,465.4,304.5,314.1,436.7,561.7,535.7,404.2,553.4,527.7,453.5,286.1,478.9,572.1,424.8,410.5,247.9,666.6,0.0,536.4,406.4,586.4,438.4,573.6,610.8,323.2,421.1,92.7,301.1,494.7,468.8,630.4,367.6,585.6,439.2,508.9,457.8,112.6,600.6,258.2,548.9,531.7,613.9,471.0,600.8,551.8,495.2,601.0,532.9,526.3,321.7,652.8,183.2,244.7,492.9,435.4,422.8,610.1,527.6,218.8,527.6,609.7,452.1,614.0,516.4,424.9,535.1,390.6,446.6,559.6,249.8,491.9,627.4,81.9,37.3,649.6,243.9,648.0
TH,420.6,320.3,419.0,250.4,219.9,464.0,430.9,404.8,290.5,488.1,290.1,491.2,150.7,204.4,319.3,448.7,520.7,237.7,124.3,510.8,244.9,294.2,308.0,599.4,449.8,300.7,222.2,482.4,96.0,243.1,364.6,391.4,285.3,340.0,387.3,449.4,58.4,53.3,466.4,491.0,367.6,505.8,168.3,537.6,547.8,310.8,475.1,320.7,511.9,185.8,416.0,292.6,354.8,475.8,288.6,594.2,588.8,316.0,449.5,324.7,286.1,17.8,396.2,552.7,80.0,257.7,417.8,90.2,171.0,97.6,167.7,313.8,358.9,357.0,266.3,372.0,243.0,242.2,61.3,241.3,353.7,360.6,256.6,569.6,160.0,400.3,404.7,369.6,202.1,386.9,265.8,513.6,358.5,603.4,360.7,1383.9,381.7,315.2,407.9,370.3,245.6,386.5,284.6,377.2,275.1,48.4,249.3,389.9,481.7,490.2,308.4,292.3,200.4,302.7,268.4,202.8,544.0,501.1,321.4,103.0,237.9,531.4,415.9,534.4,0.0,395.2,335.7,135.9,361.5,360.1,321.3,217.3,502.7,584.6,226.0,69.5,221.9,400.9,334.9,431.6,240.2,135.3,480.1,234.1,541.7,331.2,281.0,363.2,413.3,341.3,71.8,114.7,515.9,282.2,275.6,407.1,402.1,532.5,393.8,276.8,328.6,476.3,406.1,276.9,380.2,258.9,243.2,125.1,363.3,481.3,339.1,162.0,444.1,242.8,70.1,507.7,545.0,215.3,514.1,597.9,398.9,501.8,257.9
