from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
RN,341.9,188.5,435.0,215.7,151.6,361.0,5.3,496.2,387.1,423.6,359.3,329.8,217.3,522.9,404.7,459.5,186.6,344.9,159.3,481.4,439.8,497.6,474.2,450.0,337.1,392.6,450.3,506.1,418.0,410.3,345.1,548.1,283.5,373.4,472.4,520.6,391.1,413.9,348.6,240.4,245.7,393.0,198.6,493.4,107.2,297.0,358.2,21.5,347.0,391.6,247.9,473.9,406.8,267.2,401.3,320.4,451.8,484.2,153.8,168.6,56.1,465.8,368.2,10.5,361.1,393.6,131.2,265.4,395.2,350.9,146.0,410.4,288.8,3625.4,248.2,123.0,405.5,470.0,342.1,432.3,220.7,408.3,349.0,53.3,222.4,252.9,380.7,343.1,370.1,384.6,501.8,179.5,162.5,461.3,269.2,179.9,46.9,425.1,272.4,302.3,418.5,348.3,328.0,422.0,425.1,356.5,235.3,491.7,343.6,478.1,0.0,413.5,74.7,439.7,185.6,317.7,101.3,419.7,272.0,382.9,390.9,322.4,344.2,292.8,86.8,482.2,172.7,110.1,256.6,359.7,167.7,311.7,147.6,461.4,450.9,222.1,261.4,356.1,236.3,454.6,297.5,132.8,391.2,276.9,449.0,58.9,340.6,445.3,369.3,410.1,119.2,438.9,552.6,520.7,501.0,123.0,92.1,465.3,409.2,417.8,327.0,343.0
RS,107.5,516.9,81.5,350.1,480.0,208.4,382.1,212.0,217.1,129.6,283.8,132.8,553.6,240.9,171.1,179.8,515.0,173.2,495.6,148.5,58.8,213.4,193.2,170.7,129.1,51.5,228.6,239.9,250.9,52.5,187.8,263.9,417.9,139.0,188.2,254.4,221.1,215.3,300.0,546.3,541.0,42.1,527.0,209.2,435.6,431.4,62.8,409.0,88.1,221.6,382.3,189.7,194.4,315.0,168.9,295.4,155.4,190.3,490.1,497.0,384.5,181.6,176.9,397.9,164.1,159.2,459.6,399.8,225.2,119.3,474.4,178.0,156.6,3858.7,576.6,459.2,45.0,185.8,266.6,166.1,389.3,26.8,169.1,440.8,356.8,387.3,226.6,287.6,196.4,194.6,217.6,504.6,490.9,177.1,293.3,516.2,383.1,238.7,401.1,253.2,134.3,149.9,307.6,137.8,204.1,228.3,502.0,224.2,184.8,193.9,387.4,0.0,410.9,160.4,514.0,297.3,437.5,187.3,296.1,170.5,200.9,273.3,204.6,245.9,469.7,198.0,501.1,446.4,280.7,231.5,496.1,291.3,416.0,122.3,184.7,356.5,309.2,184.9,564.7,115.6,345.3,461.2,156.8,411.3,164.8,333.1,83.8,139.0,199.3,220.1,441.5,154.7,257.7,119.4,234.8,459.3,457.0,181.1,196.8,247.8,271.5,92.1
RT,375.4,222.0,477.2,249.2,185.1,445.4,59.4,529.7,369.0,475.5,393.9,363.3,242.4,556.4,386.6,493.0,220.1,378.4,184.4,463.3,481.8,531.1,507.7,431.9,370.6,426.1,432.2,539.6,399.9,452.3,378.6,581.6,317.0,406.9,505.9,554.1,373.0,395.8,410.1,273.9,279.2,426.5,232.1,526.9,140.7,330.5,391.7,86.3,380.5,373.5,281.4,507.4,388.7,300.7,383.2,353.9,433.7,466.1,178.9,197.9,89.6,499.3,401.7,75.2,446.7,427.1,164.7,298.9,377.1,384.4,179.5,392.3,322.3,3658.9,281.7,48.2,439.0,503.5,376.7,465.8,254.2,450.3,382.5,82.2,255.9,286.4,424.2,397.7,403.6,366.5,535.3,213.0,196.0,494.8,302.7,205.0,27.7,407.0,305.9,335.8,452.0,381.8,361.5,455.5,407.0,422.5,260.4,525.2,377.1,511.6,64.7,479.9,0.0,421.6,214.9,351.2,26.5,401.6,305.5,364.8,372.8,355.9,377.7,326.3,115.7,515.7,206.2,135.2,290.1,448.6,201.2,345.2,172.7,443.3,484.4,255.6,294.9,427.3,269.8,436.5,331.0,166.3,424.7,310.4,482.5,92.4,374.1,427.2,351.2,392.0,99.0,472.4,586.1,502.6,534.5,148.1,88.3,498.8,391.1,399.7,381.6,376.5
RU,141.9,560.1,68.8,384.5,514.4,81.1,416.5,246.4,182.5,87.9,160.5,123.2,501.2,275.3,127.1,214.2,549.4,131.4,443.2,104.4,134.0,247.8,205.9,10.2,235.4,162.1,184.6,274.3,145.6,107.7,108.4,298.3,452.3,166.0,216.7,288.8,141.0,171.3,176.7,589.7,575.4,174.7,561.4,243.6,476.0,465.8,179.3,447.9,219.8,191.3,416.7,224.1,103.1,291.4,124.9,201.9,46.1,44.4,437.7,456.7,418.9,216.0,154.7,432.3,92.2,193.6,488.1,434.2,203.8,226.4,508.8,134.0,189.6,3893.1,611.0,412.6,120.6,220.2,137.4,200.5,417.8,105.7,135.5,419.5,391.2,421.7,99.3,164.3,135.8,150.6,252.0,539.0,525.3,211.5,225.4,463.8,417.5,133.4,435.5,225.7,168.7,144.8,185.4,172.2,160.1,123.0,458.0,258.6,244.4,228.3,421.8,132.5,445.3,0.0,468.0,199.2,434.3,143.3,222.3,111.1,156.9,205.6,130.7,194.5,428.0,232.4,535.5,394.0,238.0,126.2,530.5,193.2,372.0,37.7,219.1,390.9,285.6,72.8,599.1,77.4,265.6,495.6,185.3,445.7,199.2,367.5,200.3,21.6,164.8,176.1,397.5,189.1,292.1,100.4,269.2,401.1,424.6,215.5,157.3,197.8,148.2,218.5
RV,469.3,183.7,513.5,343.1,64.7,482.2,194.2,633.5,411.4,518.0,436.4,457.2,141.3,656.7,427.9,601.3,173.0,444.3,81.1,505.8,521.1,634.9,593.0,474.4,475.7,565.5,474.7,633.5,442.4,489.1,444.5,685.4,410.9,493.4,609.7,648.0,409.8,438.3,452.6,213.3,232.1,561.8,185.0,630.7,72.3,424.4,485.6,168.5,475.3,416.0,375.3,611.2,431.2,394.6,425.7,447.8,476.2,508.6,77.8,17.0,141.6,603.1,467.6,184.1,489.2,521.0,48.6,392.8,414.7,478.3,132.4,434.8,416.2,3683.3,240.3,178.0,564.7,601.6,419.2,554.0,348.1,492.8,448.4,140.0,349.8,380.3,468.2,440.2,471.9,409.0,639.1,162.6,148.9,592.9,396.6,103.9,202.1,454.6,394.1,424.0,555.8,467.6,467.2,553.6,449.5,465.0,155.7,617.8,471.0,615.4,194.6,513.9,207.0,458.5,0.0,445.1,180.4,444.1,399.4,407.3,415.3,449.8,443.6,420.2,152.1,619.5,159.1,89.6,384.0,491.1,74.9,433.4,151.6,485.8,578.3,349.5,388.8,464.1,222.7,479.0,424.9,120.9,512.9,404.3,586.3,186.3,468.0,469.7,393.7,434.5,184.5,576.2,679.2,545.1,628.4,120.6,145.1,602.6,435.2,442.2,424.1,470.4
SE,295.6,445.5,244.1,278.7,408.6,155.0,310.7,400.1,241.6,217.6,108.2,191.4,482.2,426.8,251.4,363.4,443.6,138.9,424.2,272.4,290.9,401.5,378.1,218.0,257.5,313.0,307.7,428.0,173.1,261.4,139.1,452.0,346.5,327.1,376.3,442.5,200.0,292.4,84.3,474.9,469.6,313.4,455.6,397.3,364.2,360.0,278.6,337.6,267.4,218.8,310.9,377.8,200.4,178.8,248.0,27.6,195.8,230.7,418.7,425.6,313.1,369.7,162.2,326.5,169.5,347.3,388.2,328.4,247.9,271.3,403.0,257.1,209.2,3722.6,505.2,387.8,266.0,373.9,91.0,354.2,317.9,259.4,143.0,369.4,285.4,315.9,174.7,92.0,164.1,263.1,405.7,436.5,419.5,365.2,112.8,444.8,311.7,166.0,335.4,59.8,322.4,160.8,76.9,325.9,283.2,150.5,482.2,413.6,264.0,382.0,316.0,289.0,339.5,207.7,442.6,0.0,366.1,266.4,109.7,208.4,269.4,55.4,138.2,81.9,398.3,386.1,429.7,375.0,125.4,153.7,424.7,18.9,394.5,209.4,372.8,285.1,173.0,150.1,493.3,245.6,158.9,389.8,344.9,339.9,352.9,261.7,261.0,193.3,223.8,288.6,430.7,342.8,456.5,272.1,422.9,387.9,385.6,369.2,253.0,225.3,75.9,263.4
SH,402.0,248.6,450.6,275.8,211.7,418.8,86.0,564.4,342.4,448.9,367.3,389.9,215.8,591.1,360.0,527.7,246.7,375.2,157.8,436.7,455.2,565.8,542.4,405.3,397.2,502.1,405.6,566.2,373.3,425.7,375.4,616.3,343.6,433.5,540.6,580.7,346.4,369.2,383.5,300.5,305.8,492.7,258.7,561.6,167.3,357.1,418.3,87.8,407.1,346.9,308.0,542.1,362.1,327.3,356.6,408.7,407.1,439.5,152.3,171.3,116.2,534.0,398.5,98.9,420.1,453.7,191.3,325.5,350.5,411.0,206.1,365.7,348.9,3685.5,308.3,21.6,495.6,538.2,350.1,492.4,280.8,423.7,379.3,76.5,282.5,313.0,397.6,371.1,400.4,339.9,570.0,239.6,222.6,529.5,329.3,178.4,54.3,380.4,332.5,362.4,486.7,397.1,398.1,490.2,380.4,395.9,233.8,551.8,403.7,546.3,91.3,453.3,26.5,395.0,188.3,406.0,0.0,375.0,332.1,338.2,346.2,412.4,374.5,352.9,102.9,550.4,232.8,108.6,316.7,422.0,227.8,400.0,146.1,416.7,511.0,282.2,321.5,400.7,296.4,409.9,357.6,192.9,451.3,337.0,517.2,119.0,400.7,400.6,324.6,365.4,72.4,507.1,620.8,476.0,561.1,121.5,61.7,533.5,364.5,373.1,355.0,403.1
SN,208.7,562.4,199.4,451.3,458.5,155.9,439.9,313.2,136.5,197.7,237.2,181.9,461.7,339.9,52.9,276.5,561.4,208.1,403.7,185.5,204.0,314.6,291.2,154.1,271.3,250.9,63.9,341.1,159.4,174.5,185.1,365.1,519.1,240.2,289.4,355.6,139.4,69.5,253.4,595.4,590.1,241.5,573.4,310.4,468.5,532.6,262.2,413.0,281.2,141.0,483.5,290.9,92.9,368.1,28.3,278.6,155.9,188.3,398.2,417.2,438.9,282.8,230.5,424.1,150.9,260.4,444.5,501.0,144.6,285.1,526.2,53.7,248.3,3854.1,623.0,373.1,244.4,287.0,220.0,267.3,490.5,172.5,212.2,380.0,458.0,488.5,134.7,241.0,210.1,65.3,318.8,554.3,511.0,278.3,302.1,424.3,449.2,166.5,508.0,302.4,235.5,204.9,268.0,239.0,79.8,182.0,418.5,326.7,303.1,295.1,434.6,202.1,421.4,143.8,434.2,275.9,394.8,0.0,299.0,69.0,59.0,282.3,207.4,271.2,388.5,299.2,500.1,354.5,314.7,202.9,468.7,269.9,332.5,165.5,285.9,457.7,362.3,131.5,541.9,158.7,348.2,514.7,258.0,512.5,266.0,423.7,274.8,149.4,118.7,115.3,358.0,255.9,369.6,224.8,336.0,361.6,385.1,282.3,95.3,167.2,224.9,277.2
SP,316.5,391.3,265.0,224.5,354.4,175.9,256.5,421.0,262.5,238.5,129.1,212.3,428.0,447.7,272.3,384.3,389.4,159.8,370.0,293.3,311.8,422.4,399.0,238.9,238.5,294.0,328.6,448.9,194.0,282.3,160.0,472.9,292.3,348.0,397.2,463.4,220.9,313.3,118.4,420.7,415.4,294.4,401.4,418.2,310.0,305.8,259.6,283.4,248.4,239.7,256.7,398.7,221.3,124.6,268.9,90.2,216.7,251.6,364.5,371.4,258.9,390.6,183.1,272.3,190.4,368.2,334.0,274.2,268.8,252.3,348.8,278.0,190.2,3668.4,451.0,333.6,286.9,394.8,111.9,375.1,263.7,280.3,163.9,315.2,231.2,261.7,195.6,112.9,185.0,284.0,426.6,382.3,365.3,386.1,19.3,390.6,257.5,186.9,281.2,100.4,343.3,181.7,97.8,346.8,304.1,171.4,428.0,434.5,245.0,402.9,261.8,309.9,285.3,228.6,388.4,87.5,311.9,287.3,0.0,229.3,290.3,118.0,159.1,62.6,344.1,407.0,375.5,320.8,31.9,174.6,370.5,81.5,340.3,230.3,393.7,230.9,118.8,171.0,439.1,266.5,86.7,335.6,365.8,285.7,373.8,207.5,242.0,214.2,244.7,309.5,376.5,363.7,477.4,293.0,443.8,333.7,331.4,390.1,273.9,246.2,96.8,244.4
SW,160.8,534.5,151.5,398.9,430.6,86.8,430.9,265.3,111.9,147.9,168.1,112.8,433.8,292.0,42.9,228.6,533.5,139.0,375.8,137.6,156.1,266.7,243.3,106.2,202.2,203.0,99.2,293.2,90.3,126.6,116.0,317.2,466.7,192.3,241.5,307.7,70.3,85.9,184.3,595.1,589.8,193.6,545.5,262.5,440.6,480.2,214.3,385.1,212.1,134.4,431.1,243.0,23.8,299.0,39.5,209.5,108.0,140.4,370.3,389.3,433.3,234.9,161.4,396.2,81.8,212.5,416.6,448.6,138.0,216.0,523.2,48.6,179.2,3912.0,595.1,345.2,196.3,239.1,150.9,219.4,438.1,124.6,143.1,352.1,405.6,436.1,65.6,171.9,141.0,83.2,270.9,526.4,483.1,230.4,233.0,396.4,431.9,97.4,455.6,233.3,187.6,135.8,198.9,191.1,74.7,112.9,390.6,278.8,234.0,247.2,436.2,154.2,393.5,95.9,406.3,206.8,366.9,57.9,229.9,0.0,94.3,213.2,138.3,202.1,360.6,251.3,472.2,326.6,245.6,133.8,440.8,200.8,304.6,117.6,238.0,405.3,293.2,62.4,514.0,110.8,279.1,510.0,210.1,460.1,218.1,381.9,205.7,101.5,94.1,108.7,330.1,208.0,321.7,176.9,288.1,333.7,357.2,234.4,44.5,160.6,155.8,208.1
SX,212.9,524.2,203.6,402.2,420.3,153.8,401.7,317.4,77.4,201.9,233.7,208.3,423.5,344.1,79.3,280.7,523.2,186.6,365.5,189.7,208.2,318.8,295.4,158.3,297.7,255.1,59.3,345.3,108.3,178.7,204.8,369.3,470.0,244.4,293.6,359.8,81.4,22.9,249.9,557.2,551.9,245.7,535.2,314.6,430.3,483.5,266.4,374.8,291.7,81.9,434.4,295.1,119.3,364.6,54.7,275.1,160.1,192.5,360.0,379.0,400.7,287.0,209.9,385.9,177.3,264.6,406.3,451.9,85.5,311.5,488.0,60.2,274.7,3815.9,584.8,334.9,248.6,291.2,216.5,271.5,441.4,176.7,190.7,341.8,408.9,439.4,132.6,237.5,229.8,6.3,323.0,516.1,472.8,282.5,298.6,386.1,411.0,115.4,458.9,298.9,239.7,208.5,264.5,243.2,34.1,130.9,380.3,330.9,329.5,299.3,396.4,206.3,383.2,148.0,396.0,272.4,356.6,69.0,295.5,95.4,0.0,278.8,185.9,267.7,350.3,303.4,461.9,316.3,311.2,157.0,430.5,266.4,294.3,169.7,290.1,408.6,358.8,157.9,503.7,162.9,344.7,476.5,262.2,463.4,270.2,385.5,301.2,153.6,59.6,56.2,319.8,260.1,373.8,229.0,340.2,323.4,346.9,286.5,121.7,108.1,221.4,303.6
SZ,292.9,438.9,241.4,272.1,402.0,152.3,304.1,397.4,238.9,214.9,87.5,188.7,475.6,424.1,248.7,360.7,437.0,136.2,417.6,269.7,288.2,398.8,375.4,215.3,217.7,273.2,305.0,425.3,170.4,258.7,136.4,449.3,339.9,324.4,373.6,439.8,197.3,289.7,28.8,468.3,463.0,273.6,449.0,394.6,357.6,353.4,238.8,331.0,227.6,216.1,304.3,375.1,197.7,184.3,245.3,17.7,193.1,228.0,412.1,419.0,306.5,367.0,159.5,319.9,166.8,344.6,381.6,321.8,245.2,231.5,396.4,254.4,169.4,3716.0,498.6,381.2,263.3,371.2,70.3,351.5,311.3,256.7,140.3,362.8,278.8,309.3,172.0,41.2,161.4,260.4,403.0,429.9,412.9,362.5,123.3,438.2,305.1,163.3,328.8,20.0,319.7,158.1,59.4,323.2,280.5,147.8,475.6,410.9,224.2,379.3,309.4,286.3,332.9,205.0,436.0,55.4,359.5,263.7,120.2,205.7,266.7,0.0,135.5,47.8,391.7,383.4,423.1,368.4,135.9,151.0,418.1,26.4,387.9,206.7,370.1,278.5,178.5,147.4,486.7,242.9,169.4,383.2,342.2,333.3,350.2,255.1,221.2,190.6,221.1,285.9,424.1,340.1,453.8,269.4,420.2,381.3,379.0,366.5,250.3,222.6,57.3,223.6
TB,227.4,517.4,172.3,350.6,480.5,86.8,382.6,331.9,155.4,149.4,119.8,76.2,465.9,360.8,182.0,299.7,515.5,21.3,407.9,204.2,219.5,333.3,291.4,149.8,162.1,196.6,239.5,359.8,86.9,193.2,70.9,383.8,418.4,258.9,308.1,374.3,113.8,206.2,136.0,546.8,541.5,197.0,527.5,329.1,436.1,431.9,162.2,409.5,151.9,132.6,382.8,309.6,132.2,250.7,179.8,161.2,127.6,162.5,402.4,421.4,385.0,301.5,44.6,398.4,101.3,279.1,460.1,400.3,161.7,154.9,474.9,188.9,118.1,3794.5,577.1,377.3,164.5,305.7,102.6,286.0,389.8,191.2,25.4,441.3,357.3,387.8,105.0,123.6,98.3,176.9,337.5,505.1,491.4,297.0,184.7,428.5,383.6,74.7,401.6,185.0,254.2,43.2,150.6,257.7,215.0,64.3,422.7,344.1,172.9,313.8,387.9,217.8,411.4,139.5,432.7,158.5,438.0,198.2,181.6,140.2,183.2,164.9,0.0,153.8,392.7,317.9,501.6,358.7,197.3,67.5,496.6,152.5,336.7,141.2,304.6,357.0,244.9,81.9,565.2,177.4,230.8,461.7,276.7,411.8,284.7,333.6,144.6,125.1,137.6,202.4,362.2,274.6,388.3,203.9,354.7,365.8,389.3,301.0,184.8,139.1,107.5,147.0
TF,280.3,401.5,228.8,234.7,364.6,139.7,266.7,384.8,226.3,202.3,92.9,173.0,438.2,411.5,236.1,348.1,399.6,123.6,380.2,257.1,275.6,386.2,362.8,202.7,180.3,235.8,292.4,412.7,157.8,246.1,123.8,436.7,302.5,311.8,361.0,427.2,184.7,277.1,82.2,430.9,425.6,236.2,411.6,382.0,320.2,316.0,201.4,293.6,190.2,203.5,266.9,362.5,185.1,143.3,232.7,54.0,180.5,215.4,374.7,381.6,269.1,354.4,146.9,282.5,154.2,332.0,344.2,284.4,232.6,194.1,359.0,241.8,132.0,3678.6,461.2,343.8,248.7,358.6,75.7,338.9,273.9,244.1,127.7,325.4,241.4,271.9,159.4,76.7,148.8,247.8,390.4,392.5,375.5,349.9,77.3,400.8,267.7,150.7,291.4,37.7,307.1,145.5,61.6,310.6,267.9,135.2,438.2,398.3,186.8,366.7,272.0,256.7,295.5,192.4,398.6,51.3,322.1,251.1,74.2,193.1,254.1,57.8,122.9,0.0,354.3,370.8,385.7,331.0,89.9,138.4,380.7,45.3,350.5,194.1,357.5,241.1,137.5,134.8,449.3,230.3,123.4,345.8,329.6,295.9,337.6,217.7,183.8,178.0,208.5,273.3,386.7,327.5,441.2,256.8,407.6,343.9,341.6,353.9,237.7,210.0,60.6,186.2
TG,448.4,276.0,432.9,297.9,198.4,407.3,92.7,552.9,330.9,437.4,355.8,439.6,161.1,581.8,347.3,520.7,274.1,363.7,103.1,425.2,440.5,554.3,512.4,393.8,433.2,490.6,394.1,580.8,361.8,414.2,363.9,604.8,365.7,472.5,529.1,595.3,334.9,357.7,372.0,314.4,333.2,481.2,286.1,550.1,161.9,379.2,444.9,65.8,433.7,335.4,330.1,530.6,350.6,349.4,345.1,397.2,395.6,428.0,97.6,116.6,143.6,522.5,387.0,76.9,408.6,500.1,143.9,347.6,339.0,437.6,233.5,354.2,375.5,3707.6,335.7,73.1,484.1,526.7,338.6,507.0,302.9,412.2,367.8,32.8,304.6,335.1,386.1,359.6,388.9,328.4,558.5,267.0,250.0,518.0,351.4,123.7,134.4,368.9,348.9,384.5,475.2,385.6,386.6,478.7,368.9,384.4,179.1,565.1,430.3,534.8,87.4,439.0,116.3,377.9,133.6,394.5,91.2,363.5,354.2,326.7,334.7,400.9,363.0,389.8,0.0,538.9,260.2,53.9,338.8,410.5,208.6,388.5,91.4,405.2,525.6,304.3,343.6,389.2,323.8,398.4,379.7,220.3,497.7,359.1,505.7,141.1,427.3,389.1,313.1,353.9,32.3,495.6,601.7,464.5,575.7,66.8,55.9,522.0,353.0,361.6,343.5,429.7
TH,162.9,572.3,225.6,405.5,535.4,256.3,437.5,161.8,285.3,263.1,335.7,298.4,609.0,188.5,240.5,76.6,570.4,306.6,551.0,211.7,191.0,163.2,139.8,219.5,292.7,237.9,296.8,260.8,316.2,161.5,283.6,213.7,473.3,194.4,62.9,275.3,289.3,283.5,351.9,601.7,596.4,228.5,582.4,159.0,491.0,486.8,249.2,464.4,274.5,289.8,437.7,139.5,262.6,370.4,237.1,377.1,221.3,253.7,545.5,552.4,439.9,131.4,329.9,453.3,267.4,214.6,515.0,455.2,293.4,305.7,529.8,246.2,312.7,3914.1,632.0,514.6,231.4,117.6,318.5,169.5,444.7,159.5,310.7,496.2,412.2,442.7,276.0,339.5,308.6,262.8,167.4,563.3,546.3,108.9,372.4,571.6,438.5,313.7,462.2,366.2,42.2,321.4,366.5,111.3,272.3,298.2,570.2,246.4,367.5,143.7,442.8,189.1,466.3,209.2,569.4,374.4,492.9,255.5,375.2,238.7,269.1,380.8,305.9,358.9,525.1,0.0,556.5,501.8,359.8,301.4,551.5,368.4,484.2,214.7,150.2,411.9,364.6,248.0,620.1,184.9,400.7,516.6,212.2,466.7,66.1,388.5,270.2,214.8,267.5,288.3,509.7,86.5,218.2,228.4,255.7,513.3,512.4,9.5,265.0,316.0,323.4,278.5
TQ,459.0,63.1,570.1,332.8,115.6,478.1,190.8,613.3,461.9,568.4,486.8,446.9,276.2,640.0,479.5,576.6,61.2,462.0,216.0,556.2,574.7,614.7,591.3,524.8,454.2,509.7,525.1,623.2,492.8,545.2,462.2,665.2,400.6,490.5,589.5,637.7,465.9,488.7,465.7,115.0,120.3,510.1,73.2,610.5,120.5,414.1,475.3,217.7,464.1,466.4,365.0,591.0,481.6,384.3,476.1,437.5,526.6,559.0,212.7,181.9,131.3,582.9,485.3,206.6,478.2,510.7,144.5,382.5,470.0,468.0,48.5,485.2,405.9,3571.5,122.8,267.9,522.6,587.1,469.6,549.4,337.8,543.2,466.1,249.5,339.5,370.0,517.1,460.2,487.2,459.4,618.9,54.1,10.8,578.4,386.3,238.8,191.8,499.9,389.5,419.4,535.6,465.4,445.1,539.1,499.9,515.4,220.3,608.8,460.7,595.2,196.1,572.8,219.6,514.5,170.4,434.8,246.2,494.5,389.1,457.7,465.7,439.5,461.3,409.9,283.0,599.3,0.0,224.5,373.7,476.8,131.7,428.8,270.1,536.2,568.0,339.2,378.5,520.2,65.9,529.4,414.6,117.6,508.3,394.0,566.1,176.0,457.7,520.1,444.1,484.9,315.4,556.0,669.7,595.5,618.1,255.5,280.0,582.4,484.0,492.6,444.1,460.1
TX,439.3,227.7,430.0,268.8,144.4,398.2,110.2,543.8,321.8,428.3,346.7,430.5,107.1,570.5,339.4,507.1,225.8,354.6,49.1,416.1,434.6,545.2,521.8,384.7,390.2,481.5,385.0,571.7,352.7,405.1,354.8,595.7,336.6,470.8,520.0,586.2,325.8,348.6,362.9,279.6,284.9,472.1,237.8,541.0,113.9,350.1,411.3,83.3,400.1,326.3,301.0,521.5,341.5,320.3,336.0,388.1,386.5,418.9,43.6,62.6,127.2,513.4,377.9,94.4,399.5,491.0,89.9,318.5,329.9,404.0,185.2,345.1,341.9,3678.5,287.4,88.3,475.0,517.6,329.5,497.9,273.8,403.1,358.7,50.3,275.5,306.0,377.0,350.5,379.8,319.3,549.4,218.7,201.7,508.9,322.3,69.7,145.1,359.8,325.5,355.4,466.1,376.5,377.5,469.6,359.8,375.3,149.6,557.3,396.7,525.7,104.9,432.7,117.3,374.4,79.6,385.4,90.7,354.4,325.1,317.6,325.6,391.8,353.9,345.9,68.1,529.8,211.9,0.0,309.7,401.4,154.6,379.4,61.9,396.1,516.5,275.2,314.5,380.1,275.5,389.3,350.6,172.0,488.6,330.0,496.6,112.0,393.7,380.0,304.0,344.8,100.5,486.5,600.2,455.4,566.6,30.9,55.4,512.9,343.9,352.5,334.4,396.1
TZ,266.9,374.1,271.1,207.3,337.2,182.0,239.3,427.1,268.6,244.6,135.2,214.0,410.8,453.8,278.4,390.4,372.2,165.9,352.8,299.4,317.9,428.5,405.1,245.0,221.3,276.8,334.7,431.1,200.1,288.4,166.1,479.0,275.1,298.4,403.3,445.6,227.0,319.4,124.5,403.5,398.2,277.2,384.2,424.3,292.8,288.6,242.4,266.2,231.2,245.8,239.5,404.8,227.4,107.4,275.0,96.3,222.8,257.7,347.3,354.2,241.7,396.7,189.2,255.1,196.5,318.6,316.8,257.0,274.9,235.1,331.6,284.1,173.0,3651.2,433.8,316.4,289.7,400.9,118.0,357.3,246.5,286.4,170.0,298.0,214.0,244.5,201.7,119.0,191.1,290.1,432.7,365.1,348.1,392.2,12.6,373.4,240.3,193.0,264.0,106.5,349.4,187.8,103.9,352.9,310.2,177.5,410.8,416.7,227.8,409.0,244.6,297.7,268.1,234.7,371.2,93.6,294.7,293.4,42.3,235.4,296.4,124.1,165.2,68.7,326.9,413.1,358.3,303.6,0.0,180.7,353.3,87.6,323.1,236.4,375.9,213.7,101.6,177.1,421.9,272.6,112.0,318.4,316.2,268.5,379.9,190.3,224.8,220.3,250.8,315.6,359.3,369.8,483.5,299.1,426.0,316.5,314.2,396.2,280.0,252.3,102.9,227.2
UB,223.5,493.5,172.0,326.7,456.6,82.9,358.7,328.0,127.1,145.5,95.9,103.7,442.0,354.7,179.3,291.3,491.6,48.8,384.0,200.3,218.8,329.4,306.0,145.9,168.6,224.1,214.3,355.9,58.6,189.3,67.0,379.9,394.5,255.0,304.2,370.4,85.5,177.9,112.1,522.9,517.6,224.5,503.6,325.2,412.2,408.0,189.7,385.6,178.5,104.3,358.9,305.7,125.1,226.8,175.9,137.3,123.7,158.6,378.5,397.5,361.1,297.6,72.1,374.5,97.4,275.2,436.2,376.4,133.4,182.4,451.0,185.0,145.6,3770.6,553.2,353.4,192.0,301.8,78.7,282.1,365.9,187.3,52.9,417.4,333.4,363.9,102.6,99.7,92.0,148.6,333.6,484.5,467.5,293.1,160.8,404.6,359.7,51.5,383.4,161.1,250.3,70.7,126.7,253.8,189.1,36.0,398.8,341.5,200.4,309.9,364.0,216.9,387.5,135.6,414.5,134.6,414.1,194.3,157.7,136.3,154.9,141.0,48.1,129.9,368.8,314.0,477.7,334.8,173.4,0.0,472.7,128.6,312.8,137.3,300.7,333.1,221.0,78.0,541.3,173.5,206.9,437.8,272.8,387.9,280.8,309.7,172.1,121.2,109.3,174.1,338.3,270.7,384.4,200.0,350.8,341.9,365.4,297.1,180.9,110.8,83.6,174.5
