from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
QG,206.0,290.9,224.1,185.3,103.6,275.9,377.2,333.0,175.5,340.7,308.1,329.7,283.8,342.3,114.8,141.4,266.2,324.4,239.3,244.4,226.5,198.2,215.0,193.4,324.4,265.8,389.7,119.9,335.9,222.1,314.5,131.2,341.7,194.6,142.7,153.8,349.0,326.6,349.6,311.6,212.2,213.0,282.6,250.2,197.5,175.1,206.9,309.4,175.2,280.3,2595.6,243.8,168.5,238.1,77.3,323.0,248.4,201.8,37.3,336.5,249.1,181.2,176.8,286.4,256.2,324.4,307.1,343.5,362.4,105.2,236.7,195.1,302.7,267.1,167.4,316.7,230.1,147.4,201.2,189.0,68.4,168.8,171.8,202.3,46.9,335.5,382.0,247.1,319.3,282.5,337.2,257.5,250.2,218.8,262.1,226.1,274.6,272.2,265.1,67.9,214.0,371.4,358.0,239.6,0.0,99.4,203.1,402.5,226.7,209.9,269.2,259.1,217.7,272.9,201.7,176.8,19.1,377.0,375.1,344.9,277.5,241.7,263.0,198.9,253.4,322.6,96.9,275.6,158.9,181.4,187.3,202.1,267.9,303.9,231.3,241.0,191.5,262.3,213.2,15.1,200.5,396.8,45.6,300.6,278.1,176.7,297.8,411.6,186.1,152.1,190.3,169.6,317.5,285.5,233.8
QK,106.5,220.3,214.4,240.9,95.7,280.0,241.9,197.7,138.3,390.4,328.5,230.2,213.2,392.0,55.5,120.9,167.0,374.1,202.1,294.1,276.2,202.3,115.5,93.9,374.1,166.6,254.4,99.4,356.3,271.8,179.2,31.7,362.1,45.3,189.3,27.8,226.6,347.0,214.3,130.9,198.6,113.5,186.6,179.6,114.3,179.2,226.2,329.8,75.7,300.7,2525.0,263.1,188.9,280.1,123.6,252.4,212.7,102.3,41.4,225.7,269.5,230.9,36.6,140.0,217.8,189.1,356.8,200.8,382.8,84.7,137.2,95.6,167.4,203.2,65.7,216.8,148.9,41.3,101.7,193.1,72.5,192.2,133.4,102.8,51.0,355.9,311.4,147.6,248.7,302.9,357.6,186.9,150.7,171.2,191.5,144.9,209.3,230.5,284.4,72.0,160.9,391.8,235.6,201.2,67.2,0.0,207.2,267.2,276.4,110.4,143.7,159.6,238.1,204.1,120.5,138.4,88.3,397.4,239.8,274.3,327.2,142.2,282.6,105.0,153.9,223.1,2.4,154.2,208.6,81.9,145.5,102.6,168.4,204.4,251.7,133.9,153.1,162.8,113.7,84.3,101.0,261.5,112.9,116.3,327.8,77.2,125.2,276.3,86.6,172.5,120.3,131.1,367.2,135.5,178.1
QO,347.3,343.2,274.8,236.0,118.6,67.8,427.9,383.7,225.8,391.4,279.1,450.9,336.1,393.0,243.7,270.3,316.9,375.1,289.6,295.1,277.2,4.5,366.2,295.4,375.1,316.5,440.4,248.8,306.9,272.8,365.2,233.2,312.7,323.5,193.4,229.3,399.7,297.6,400.3,362.3,262.9,315.0,387.1,302.5,243.5,52.9,93.9,280.4,277.2,251.3,2647.9,130.8,118.7,288.8,124.9,377.2,299.1,303.8,166.5,330.6,220.1,231.9,238.1,337.1,307.1,375.1,357.8,394.2,333.4,234.1,338.7,297.1,353.4,135.3,296.3,425.4,91.4,276.3,303.2,66.8,175.7,139.8,199.6,362.6,157.1,306.5,436.2,355.8,353.4,253.5,308.2,309.8,358.9,269.7,314.4,87.4,325.3,150.0,152.1,175.2,264.7,342.4,408.7,290.5,188.7,201.4,0.0,453.2,277.4,357.3,345.2,361.1,188.7,314.1,81.3,227.7,157.9,348.0,425.8,397.2,328.2,359.8,234.0,365.4,362.1,443.8,198.9,326.3,209.6,283.4,47.1,304.1,369.9,425.1,202.3,291.7,242.4,371.0,315.2,162.5,360.8,447.5,158.7,351.3,328.8,278.7,348.5,462.3,288.1,123.1,236.3,215.6,368.2,336.2,284.5
QZ,208.8,544.8,229.3,397.8,380.1,484.1,89.0,101.5,432.0,409.6,584.9,87.7,500.8,411.2,388.1,333.4,252.7,426.5,465.0,313.3,295.4,486.7,295.6,355.5,475.3,268.9,74.5,354.9,612.7,291.0,158.8,251.7,618.5,305.0,397.7,307.5,117.4,603.4,109.7,252.2,237.4,316.0,152.1,463.3,398.7,463.6,483.7,586.2,292.8,557.1,2543.6,581.3,445.3,307.0,346.1,489.6,227.6,327.2,325.8,402.6,525.9,250.1,292.3,242.3,442.8,112.9,376.0,115.9,639.2,369.6,292.3,399.9,98.7,487.6,388.5,137.8,433.3,321.0,240.6,477.5,356.9,445.6,351.7,224.1,335.4,612.3,548.6,164.3,464.2,559.3,614.0,509.5,162.1,443.1,522.5,429.3,224.2,514.9,602.6,356.4,253.8,648.2,106.0,463.9,351.6,284.3,491.6,0.0,295.6,290.5,347.0,217.2,494.5,439.6,404.9,401.1,372.7,653.8,119.0,538.4,346.4,211.0,539.8,290.3,158.5,112.2,286.8,239.9,376.8,367.5,429.9,231.2,111.3,75.0,508.1,227.6,415.8,149.5,220.2,368.7,222.3,138.3,397.3,307.2,429.0,292.5,227.5,136.3,196.2,428.9,404.7,462.9,468.4,352.0,233.0
RO,202.0,483.5,116.9,201.7,276.9,288.0,270.0,225.8,366.1,113.9,388.8,258.0,476.4,115.5,335.3,361.9,186.8,130.8,429.9,19.8,0.2,280.1,236.1,323.6,216.1,186.4,282.5,340.4,416.6,4.9,207.3,244.9,422.4,298.2,201.6,300.7,187.1,407.3,242.4,232.2,105.0,339.5,229.2,442.8,383.8,312.7,287.6,390.1,286.0,361.0,2591.8,324.5,249.2,11.3,150.0,517.5,141.2,328.3,257.8,470.9,329.8,43.3,285.5,207.0,447.4,217.2,148.6,214.2,443.1,325.7,344.4,325.3,195.5,400.3,338.6,289.1,346.0,314.2,259.3,326.6,288.9,249.5,339.9,217.3,267.4,416.2,576.5,225.7,493.7,363.2,417.9,450.1,228.8,410.0,454.7,342.0,167.4,409.8,345.8,288.4,134.6,452.1,196.1,430.8,220.4,277.5,275.5,295.3,0.0,227.2,373.4,321.3,298.4,454.4,317.6,368.0,211.0,457.7,267.9,537.5,115.6,229.7,343.7,235.3,232.0,232.9,280.0,196.2,180.7,311.6,322.7,284.6,208.1,232.2,312.0,161.6,382.7,240.9,295.7,215.6,215.5,289.6,184.7,221.2,155.1,266.3,218.4,304.4,189.4,232.8,376.6,355.9,209.2,206.1,126.6
RU,116.5,339.2,162.8,296.3,214.6,398.9,317.2,268.3,239.8,341.8,447.4,263.8,332.1,343.4,169.7,207.7,105.1,358.7,303.6,245.5,227.6,321.2,50.1,164.9,379.7,70.1,329.7,186.2,475.2,223.2,252.4,86.2,481.0,139.5,308.2,142.0,260.2,465.9,286.8,91.1,133.7,173.1,232.8,298.5,233.2,298.1,345.1,448.7,127.3,419.6,2643.9,382.0,307.8,231.5,242.5,371.3,176.7,161.9,160.3,344.6,388.4,182.3,126.8,90.7,346.3,255.0,308.2,232.8,501.7,171.5,178.0,166.6,201.0,322.1,179.9,258.1,267.8,155.5,135.3,312.0,191.4,308.1,213.6,104.5,169.9,474.8,430.3,193.8,367.6,421.8,476.5,305.8,196.9,272.7,310.4,263.8,204.0,349.4,403.3,190.9,102.7,510.7,269.2,309.9,186.1,118.8,326.1,342.5,227.8,0.0,254.0,175.2,357.0,323.0,239.4,241.7,207.2,516.3,310.4,393.2,278.6,197.8,401.5,64.2,200.1,256.7,121.3,116.3,281.2,152.9,264.4,118.2,202.0,238.0,370.6,129.7,256.4,209.0,129.3,203.2,105.3,280.8,231.8,54.8,333.4,156.5,102.1,304.0,160.0,291.4,239.2,258.8,372.8,30.9,133.6
RX,184.4,316.1,292.3,422.4,264.1,420.7,319.8,275.6,220.6,472.6,496.9,308.1,272.1,474.2,170.7,122.0,244.9,489.5,242.2,376.3,358.4,343.0,193.4,42.8,561.5,244.5,332.3,143.5,524.7,354.0,257.1,109.6,530.5,197.4,379.8,156.6,304.5,515.4,292.2,208.8,276.5,96.4,261.0,233.9,274.2,319.9,413.6,498.2,114.2,469.1,2517.7,536.5,357.3,370.0,311.3,304.0,290.6,101.1,228.8,273.8,437.9,313.1,124.2,217.9,213.4,267.0,439.0,277.1,551.2,158.2,109.0,87.2,245.3,371.6,119.1,295.1,317.3,143.1,179.6,333.8,259.9,357.6,159.2,180.7,238.4,524.3,363.0,225.5,296.6,471.3,526.0,280.1,228.6,219.4,293.8,313.3,287.2,398.9,557.8,259.4,238.8,560.2,313.5,252.5,254.6,145.7,347.9,345.1,358.6,188.3,0.0,186.0,406.5,210.2,288.9,189.7,275.7,565.8,317.7,309.0,409.4,220.1,451.8,177.3,231.8,301.0,148.2,232.1,396.0,54.8,313.9,147.9,246.3,282.3,420.1,211.8,204.4,240.7,159.0,271.7,178.9,279.1,300.3,194.2,515.2,126.2,203.1,302.3,164.5,340.9,267.0,246.3,554.6,213.4,256.0
SJ,131.0,382.0,273.6,396.7,257.4,441.7,175.8,136.3,319.5,452.6,490.2,209.7,371.0,454.2,212.5,220.9,226.0,469.5,341.1,356.3,338.4,364.0,210.6,163.0,490.5,191.0,188.3,242.4,518.0,334.0,203.7,129.0,523.8,182.3,354.1,184.8,251.1,508.7,145.4,155.4,244.5,89.4,124.3,332.8,276.0,340.9,387.9,491.5,167.3,462.4,2473.9,492.7,350.6,350.0,285.6,401.0,267.1,100.6,203.1,314.0,431.2,293.1,169.6,164.5,312.3,123.0,419.0,216.0,544.5,257.1,83.6,191.3,151.5,364.9,218.0,122.0,310.6,242.0,126.2,354.8,234.2,350.9,258.1,127.3,212.7,517.6,460.0,115.1,375.6,464.6,519.3,348.6,112.9,318.3,353.2,306.6,267.6,392.2,514.0,233.7,206.8,553.5,260.1,351.4,228.9,161.6,368.9,201.1,338.6,201.7,159.6,0.0,399.8,309.1,282.2,288.6,250.0,559.1,178.4,407.9,389.4,166.7,445.1,105.9,109.3,247.6,164.1,178.7,370.3,158.9,307.2,46.8,192.9,228.9,413.4,179.8,303.3,100.3,35.8,246.0,125.5,186.3,274.6,122.8,444.2,108.1,149.7,209.5,111.1,334.2,282.0,301.6,483.6,180.6,224.0
SQ,347.0,382.2,321.2,282.4,175.6,204.7,474.3,430.1,264.8,437.8,127.7,470.7,375.1,570.9,260.0,299.0,363.3,421.5,328.6,341.5,323.6,218.3,356.0,334.4,421.5,362.9,486.8,278.9,155.5,319.2,411.6,272.2,161.3,285.8,239.8,268.3,446.1,146.2,446.7,408.7,309.3,354.0,423.6,341.5,282.5,211.4,204.3,129.0,316.2,203.6,2645.1,241.2,91.7,335.2,171.3,416.2,345.5,342.8,223.5,369.6,172.4,278.3,277.1,383.5,346.1,421.5,404.2,439.7,182.0,264.2,377.7,336.1,399.8,299.0,306.2,457.7,244.7,281.8,342.2,225.3,214.0,118.0,238.6,343.3,214.1,155.1,475.2,388.1,392.4,102.1,156.8,348.8,391.2,308.7,353.4,240.7,371.7,308.5,262.5,214.5,311.1,191.0,455.1,329.5,235.1,240.4,213.7,499.6,323.8,350.9,384.2,400.1,0.0,353.1,216.3,266.7,204.3,196.6,472.2,436.2,374.6,382.7,82.6,339.9,394.4,463.6,237.9,372.7,256.0,322.4,223.6,343.1,408.9,444.9,50.9,338.1,281.4,403.3,354.2,208.9,341.5,516.6,205.1,397.7,375.2,317.7,394.9,539.8,327.1,69.6,275.3,254.6,414.6,382.6,330.9
SS,304.4,105.8,412.3,451.4,231.6,465.0,441.2,395.6,131.3,600.9,464.4,428.1,61.8,602.5,199.8,145.1,364.9,584.6,85.2,504.6,486.7,310.5,313.4,218.1,584.6,364.5,452.3,166.6,492.2,482.3,377.1,229.6,498.0,264.0,399.8,223.2,424.5,482.9,412.2,328.8,396.5,251.6,384.5,23.6,110.8,287.4,431.7,465.7,273.6,436.6,2520.3,466.8,324.8,490.6,334.1,93.7,410.6,262.8,251.9,85.3,405.4,441.4,234.5,337.9,56.4,387.0,567.3,397.1,518.7,181.3,227.9,262.5,365.3,339.1,185.7,409.8,284.8,209.7,299.6,299.6,283.0,328.1,126.7,300.7,261.5,491.8,152.7,345.5,90.0,438.8,493.5,69.8,348.6,106.3,83.5,280.8,407.2,366.4,488.1,282.5,358.8,527.7,433.5,48.9,277.7,197.8,315.4,465.1,486.9,308.3,209.6,304.9,374.0,0.0,256.4,112.4,298.8,533.3,437.7,98.7,537.7,340.1,418.5,297.3,351.8,421.0,195.3,352.1,419.1,230.1,281.4,300.5,366.3,402.3,387.6,331.8,97.7,360.7,311.6,294.8,298.9,339.2,323.4,314.2,538.3,275.1,323.1,362.4,284.5,308.4,116.8,136.4,577.7,333.4,376.0
SW,228.2,263.4,342.9,304.1,103.5,140.8,363.6,319.4,146.0,459.5,325.5,351.9,256.3,461.1,141.2,180.2,288.7,443.2,209.8,363.2,345.3,63.1,237.2,215.6,443.2,288.3,376.1,160.1,353.3,340.9,300.9,153.4,359.1,167.0,261.5,149.5,348.3,344.0,336.0,252.6,331.0,235.2,304.8,222.7,163.7,58.0,162.0,326.8,197.4,297.7,2568.1,198.9,186.8,356.9,193.0,297.4,367.2,224.0,151.4,250.8,266.5,300.0,158.3,261.7,227.3,310.8,425.9,320.9,379.8,145.4,258.9,217.3,289.1,90.2,187.4,338.9,28.3,163.0,223.4,66.5,160.6,186.2,119.8,224.5,142.0,352.9,356.4,269.3,273.6,299.9,354.6,230.0,272.4,189.9,234.6,24.3,393.4,109.9,220.2,160.1,332.8,388.8,357.3,210.7,126.6,121.6,68.0,388.9,345.5,232.1,265.4,281.3,235.1,234.3,0.0,147.9,147.7,394.4,361.5,317.4,396.3,263.9,280.4,221.1,275.6,344.8,119.1,275.9,277.7,203.6,24.9,224.3,290.1,326.1,248.7,255.6,162.6,284.5,235.4,143.7,222.7,397.8,172.3,238.0,396.9,198.9,246.9,421.0,208.3,169.5,156.5,135.8,436.3,257.2,352.6
SZ,242.3,199.0,386.9,348.1,147.6,393.1,377.7,333.5,56.4,503.5,380.4,366.0,155.0,505.1,102.4,60.0,302.8,487.2,63.8,407.2,389.3,315.4,251.3,167.4,487.2,302.4,390.2,69.2,408.2,384.9,315.0,167.5,414.0,163.1,305.5,122.3,362.4,398.9,350.1,266.7,375.0,224.9,318.9,97.2,114.3,292.3,339.3,381.7,211.5,352.6,2404.4,423.2,240.8,400.9,237.0,186.9,348.5,229.6,154.5,148.6,321.4,344.0,153.9,275.8,79.3,324.9,469.9,335.0,434.7,83.9,206.1,231.4,303.2,255.1,84.8,353.0,200.8,108.8,237.5,306.2,185.6,241.1,79.8,238.6,164.1,407.8,245.9,283.4,171.4,354.8,409.5,109.5,286.5,41.9,176.7,196.8,345.1,282.4,444.5,185.1,296.7,443.7,371.4,62.7,180.3,139.9,320.3,403.0,389.5,246.2,187.8,283.1,290.0,119.2,172.4,0.0,201.4,449.3,375.6,191.9,440.3,278.0,335.3,235.2,289.7,358.9,137.4,290.0,321.7,155.4,197.4,238.4,304.2,340.2,303.6,269.7,14.6,298.6,249.5,197.4,236.8,295.6,226.0,252.1,440.9,213.0,261.0,318.8,222.4,224.4,107.1,86.4,480.3,271.3,313.9
TD,280.5,303.6,208.0,169.2,116.3,188.1,362.5,316.9,188.2,324.6,288.9,384.1,296.5,326.2,127.5,154.1,250.1,308.3,252.0,228.3,210.4,210.9,299.4,206.1,308.3,249.7,373.6,132.6,316.7,206.0,298.4,143.9,322.5,207.3,123.5,166.5,332.9,307.4,333.5,295.5,196.1,225.7,320.3,262.9,210.2,187.8,187.7,290.2,187.9,261.1,2608.3,224.6,149.3,214.3,57.8,335.7,232.3,214.5,50.0,349.2,229.9,165.1,189.5,270.3,268.9,308.3,291.0,320.0,343.2,117.9,249.4,207.8,286.6,279.8,180.1,353.3,242.8,160.1,213.9,200.0,81.1,149.6,184.5,295.8,59.6,316.3,394.7,289.0,332.0,263.3,318.0,270.2,292.1,221.1,274.8,238.8,258.5,284.9,245.9,80.6,197.9,352.2,341.9,252.3,30.7,112.1,215.8,386.4,210.6,290.5,281.9,271.8,198.5,285.6,214.4,189.5,0.0,357.8,359.0,357.6,261.4,293.0,243.0,293.9,295.3,377.0,109.6,259.5,142.8,194.1,200.0,214.8,280.6,358.3,212.1,224.9,204.2,304.2,225.9,4.5,294.0,380.7,76.4,284.5,262.0,189.4,281.7,395.5,198.8,132.9,203.0,182.3,301.4,269.4,217.7
TF,516.5,551.7,490.7,451.9,345.1,374.2,643.8,599.6,434.3,679.8,186.0,640.2,544.6,645.6,429.5,468.5,532.8,696.7,498.1,511.0,493.1,387.8,525.5,503.9,591.0,532.4,656.3,448.4,89.6,488.7,581.1,441.7,65.3,455.3,409.3,437.8,615.6,169.8,616.2,578.2,478.8,523.5,593.1,511.0,452.0,380.9,373.8,84.4,485.7,373.1,2650.5,410.7,261.2,504.7,340.8,585.7,515.0,512.3,393.0,539.1,341.9,447.8,446.6,553.0,515.6,591.0,573.7,609.2,116.1,433.7,547.2,505.6,569.3,468.5,475.7,627.2,414.2,451.3,511.7,394.8,383.5,287.5,408.1,512.8,383.6,105.6,644.7,557.6,561.9,256.1,56.6,518.3,560.7,478.2,522.9,410.2,541.2,478.0,432.0,384.0,480.6,125.1,624.6,499.0,404.6,409.9,383.2,669.1,493.3,520.4,553.7,569.6,226.8,522.6,385.8,436.2,373.8,0.0,641.7,605.7,544.1,552.2,119.1,509.4,563.9,633.1,407.4,542.2,425.5,491.9,393.1,512.6,578.4,614.4,162.9,507.6,450.9,572.8,523.7,378.4,511.0,686.1,374.6,567.2,544.7,487.2,564.4,709.3,496.6,239.1,444.8,424.1,584.1,552.1,500.4
TI,172.4,468.3,192.9,361.4,343.7,447.7,129.3,42.0,442.6,373.2,548.5,31.2,511.4,374.8,298.8,344.0,216.3,390.1,475.6,276.9,259.0,450.3,259.2,366.1,438.9,232.5,126.1,365.5,576.3,254.6,122.4,215.3,582.1,268.6,361.3,271.1,109.4,567.0,101.7,215.8,201.0,276.0,115.7,473.9,362.3,427.2,447.3,549.8,256.4,520.7,2535.6,484.2,408.9,270.6,309.7,500.2,191.2,287.2,289.4,413.2,489.5,213.7,255.9,205.9,453.4,58.5,339.6,107.9,602.8,380.2,302.9,295.7,62.3,451.2,309.0,148.4,396.9,284.6,204.2,441.1,320.5,409.2,362.3,187.7,299.0,575.9,559.2,124.2,474.8,522.9,577.6,434.9,122.0,453.7,439.5,392.9,187.8,478.5,505.5,320.0,215.9,611.8,98.0,474.5,315.2,247.9,455.2,111.1,259.2,254.1,357.6,186.5,458.1,450.2,368.5,411.7,336.3,617.4,0.0,549.0,310.0,174.6,503.4,210.2,118.4,104.2,250.4,203.5,340.4,282.0,393.5,233.4,103.3,67.0,471.7,188.9,426.4,109.4,222.4,332.3,185.9,148.9,360.9,227.1,392.6,236.7,191.1,159.5,159.8,392.5,368.3,387.9,432.0,314.1,196.6
TR,391.1,125.1,499.0,540.5,321.7,512.9,526.5,482.3,226.3,695.9,554.5,514.8,81.1,697.5,293.6,240.1,451.6,679.6,176.5,599.6,581.7,400.6,400.1,313.1,679.6,451.2,539.0,261.6,582.3,577.3,463.8,316.3,588.1,359.0,497.9,312.4,511.2,573.0,498.9,415.5,483.2,346.6,467.7,110.3,197.5,377.5,479.6,555.8,360.3,526.7,2495.9,514.7,414.9,593.3,429.4,84.8,497.3,357.8,346.9,141.7,495.5,536.4,321.2,424.6,151.4,473.7,662.3,483.8,608.8,276.3,322.9,357.5,452.0,429.2,280.7,501.8,374.9,304.7,386.3,391.4,378.0,415.2,221.7,387.4,356.5,581.9,143.8,432.2,81.1,528.9,583.6,156.5,435.3,187.0,102.8,370.9,493.9,456.5,536.0,377.5,445.5,617.8,520.2,135.6,372.7,284.5,405.5,551.8,581.9,395.0,304.6,399.9,464.1,94.9,346.5,199.1,393.8,623.4,524.4,0.0,632.7,426.8,509.4,384.0,438.5,507.7,282.0,438.8,514.1,325.1,371.5,387.2,453.0,489.0,477.7,418.5,184.4,447.4,398.3,389.8,385.6,434.2,418.4,400.9,633.3,361.8,409.8,457.4,371.2,398.5,203.5,223.1,672.7,420.1,462.7
UB,247.6,543.5,176.6,261.4,418.9,347.7,337.0,317.1,425.8,218.5,448.5,256.1,536.4,220.1,374.0,412.0,246.5,235.4,489.6,122.2,104.3,339.8,334.4,369.2,320.7,246.1,322.5,390.5,476.3,99.9,237.3,290.5,482.1,343.8,258.2,346.3,185.2,467.0,314.3,291.0,164.7,348.2,320.5,502.8,437.5,372.4,347.3,449.8,331.6,420.7,2589.9,384.2,308.9,108.2,210.0,575.6,200.9,337.0,317.5,530.6,389.5,103.0,331.1,281.1,507.1,308.5,208.3,219.7,502.8,375.8,368.4,370.9,286.8,460.0,384.2,312.1,405.7,359.8,273.8,384.6,348.6,312.2,399.6,262.9,327.1,475.9,634.6,274.1,571.9,422.9,477.6,510.1,277.2,458.7,514.7,401.7,227.1,469.5,405.5,348.1,194.3,511.8,194.2,514.2,280.1,323.1,335.2,307.5,104.5,329.3,419.0,407.3,358.1,527.3,377.3,427.7,270.7,517.4,287.4,597.5,0.0,278.1,402.6,291.0,280.4,231.0,325.6,276.3,240.4,357.2,382.4,308.6,206.2,230.3,371.7,240.4,442.4,289.3,319.7,275.3,261.1,312.2,244.4,302.3,259.7,311.9,266.3,310.2,235.0,292.5,443.5,415.6,313.8,265.8,186.3
UH,78.2,363.1,173.1,312.5,238.5,422.8,178.0,131.2,263.7,352.1,471.3,193.6,356.0,353.7,193.6,231.6,138.7,369.0,327.5,255.8,237.9,345.1,154.0,188.8,390.0,138.3,190.5,210.1,499.1,233.5,97.3,110.1,504.9,163.4,335.2,165.9,190.0,489.8,149.7,110.6,144.0,167.8,92.2,322.4,257.1,322.0,398.4,472.6,151.2,443.5,2594.7,435.3,331.7,249.5,260.8,395.2,166.6,156.6,184.2,368.5,412.3,192.6,150.7,111.7,370.2,117.9,318.5,144.3,525.6,195.4,188.0,190.5,103.5,346.0,203.8,126.3,291.7,179.4,29.5,335.9,215.3,332.0,237.5,82.5,193.8,498.7,454.2,56.7,391.5,445.7,500.4,329.7,59.8,307.6,334.3,287.7,167.1,373.3,456.6,214.8,106.3,534.6,199.0,333.8,210.0,142.7,350.0,203.3,238.1,148.9,238.6,152.3,380.9,346.9,263.3,265.6,231.1,540.2,173.3,417.1,288.9,0.0,426.2,105.0,63.0,186.5,145.2,125.9,291.5,176.8,288.3,199.2,131.8,167.8,394.5,79.3,280.3,71.9,188.2,227.1,80.7,190.6,255.7,121.9,343.7,131.5,96.9,212.4,58.3,315.3,263.1,282.7,383.1,204.5,123.5
UK,397.3,432.5,371.5,338.6,225.2,254.3,526.0,480.4,315.1,597.9,169.2,521.0,425.4,563.7,310.3,348.6,413.6,471.8,378.9,391.1,373.2,268.6,406.3,384.7,471.8,413.2,536.4,329.2,72.8,368.8,461.9,322.5,78.6,336.1,286.3,318.6,496.4,153.0,497.0,459.0,358.9,404.3,477.4,391.8,332.8,261.7,254.6,46.3,366.5,253.9,2637.9,291.5,142.0,377.8,221.3,466.5,395.8,393.1,273.8,419.9,222.7,328.6,326.7,433.8,395.7,471.1,453.8,483.5,99.3,314.5,427.3,386.4,450.1,348.6,356.5,502.7,295.0,331.4,392.5,273.9,264.3,171.3,288.9,392.9,264.4,72.4,525.5,437.7,442.7,136.9,74.1,398.4,441.5,347.3,403.7,291.0,422.0,358.8,312.8,264.8,361.4,108.3,504.7,379.8,285.4,290.7,264.0,549.9,374.1,401.2,434.5,450.4,107.6,402.7,266.6,317.0,254.6,158.6,522.5,486.5,424.9,433.0,0.0,395.8,444.7,513.9,288.2,424.8,305.6,372.7,273.9,393.4,459.2,494.5,43.0,388.4,331.0,453.6,404.5,259.2,391.1,566.9,255.4,448.0,425.5,368.0,445.2,590.1,377.4,119.9,325.6,304.9,464.9,432.9,381.2
UU,131.4,302.1,177.7,322.7,177.5,361.8,207.9,162.3,202.7,356.7,410.3,194.8,295.0,358.3,132.6,170.6,120.0,373.6,266.5,260.4,242.5,284.1,93.0,151.2,394.6,85.0,219.0,149.1,438.1,232.5,143.8,49.1,443.9,102.4,271.1,104.9,191.2,428.8,178.9,106.0,148.6,104.1,151.2,261.4,200.8,261.0,308.0,411.6,90.2,382.5,2511.1,344.9,270.7,240.8,205.4,334.2,186.0,92.9,123.2,307.5,351.3,197.2,89.7,105.6,309.2,153.7,323.1,165.4,464.6,134.4,113.7,129.5,132.0,289.7,142.8,176.5,230.7,123.1,66.3,273.2,154.3,274.0,176.5,113.8,132.8,437.7,393.2,112.2,330.5,384.7,439.4,273.4,115.3,235.6,273.3,226.7,218.9,312.3,366.2,153.8,117.6,473.6,200.2,272.8,149.0,81.7,289.0,231.8,242.7,90.1,185.0,106.2,319.9,290.6,202.3,204.6,170.1,479.2,204.4,356.1,293.5,106.8,364.4,0.0,118.5,187.7,84.2,131.2,290.4,147.1,232.0,49.2,133.0,169.0,338.2,144.6,224.0,127.4,60.3,166.1,120.2,211.8,194.7,16.8,348.3,92.2,117.0,235.0,51.2,254.3,202.1,221.7,387.7,74.6,148.5
UX,95.6,391.5,164.2,303.6,266.9,389.9,117.0,68.1,292.1,343.2,490.7,141.5,384.4,344.8,222.0,285.9,176.3,360.1,417.5,246.9,229.0,373.5,225.6,252.3,381.1,175.9,129.5,307.4,518.5,224.6,106.4,138.5,524.3,191.8,303.5,194.3,181.1,509.2,86.6,139.0,135.1,178.7,29.1,350.8,285.5,350.4,389.5,492.0,179.6,462.9,2585.8,426.4,351.1,240.6,251.9,442.1,157.7,189.9,212.6,355.1,431.7,183.7,179.1,129.1,395.3,54.8,309.6,108.8,545.0,223.8,172.9,218.9,58.6,374.4,232.2,63.2,320.1,207.8,101.4,364.3,243.7,351.4,304.2,110.9,222.2,518.1,501.1,5.7,416.7,465.1,519.8,358.1,3.5,395.6,362.7,316.1,158.2,401.7,447.7,243.2,97.4,554.0,172.2,416.4,238.4,171.1,378.4,142.3,229.2,216.7,248.9,89.2,400.3,392.1,291.7,353.6,259.5,559.6,110.2,490.9,280.0,71.8,445.6,133.4,0.0,158.4,173.6,126.7,282.6,248.2,316.7,136.1,122.9,139.7,413.9,70.4,368.3,8.8,125.1,255.5,109.1,127.5,284.1,150.3,334.8,197.4,114.3,150.7,83.0,334.7,291.5,311.1,374.2,195.6,114.6
