from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
VO,440.3,274.9,457.6,112.0,124.4,136.4,266.9,400.8,305.7,427.1,284.2,450.6,359.2,197.0,437.0,397.8,588.8,527.1,150.8,430.3,326.3,197.9,197.4,423.3,259.5,351.3,457.2,143.4,626.7,479.5,245.3,271.3,122.4,247.3,537.5,245.0,108.3,395.7,234.1,178.9,294.6,111.0,454.4,367.8,320.7,206.6,409.0,161.6,471.5,158.1,421.6,118.2,71.8,276.5,181.5,582.0,93.7,462.8,190.5,318.0,426.1,272.4,295.3,530.2,448.0,100.9,130.3,212.6,27.3,83.2,339.5,288.5,173.2,98.9,436.4,143.5,574.7,301.3,353.0,447.3,578.2,410.9,284.4,288.9,463.4,338.5,170.4,252.6,406.2,314.2,304.5,335.0,59.0,319.9,218.5,295.4,124.2,317.5,193.4,292.9,369.5,139.8,231.3,230.2,449.2,344.7,241.1,181.5,381.9,268.4,245.3,2205.0,189.6,285.9,354.3,215.6,368.4,17.2,359.7,0.0,325.6,119.8,380.5,166.7,476.0,607.4,286.2,102.0,423.2,243.5,343.9,140.7,147.3,205.9,294.4,358.9
VR,201.9,369.0,219.2,396.0,332.7,344.9,337.0,608.4,469.7,188.7,286.7,658.2,566.8,404.6,198.6,605.4,350.4,288.7,359.1,191.9,517.1,474.3,361.4,184.9,108.7,580.8,218.8,351.7,790.7,241.1,492.3,511.6,330.0,454.9,299.1,289.8,251.1,603.3,510.5,324.1,205.1,262.4,216.0,575.4,4.9,451.8,181.2,438.0,373.1,322.1,183.2,390.9,279.4,261.8,448.4,343.6,314.9,374.9,324.3,508.8,187.7,480.0,459.3,291.8,220.2,258.5,320.8,489.0,267.6,304.4,525.1,496.1,342.1,307.4,208.6,351.1,336.3,490.8,114.6,359.4,339.8,172.5,444.1,79.1,671.0,30.9,437.3,382.5,167.8,319.1,137.8,96.6,327.9,483.9,252.1,67.0,314.7,101.0,469.8,500.5,577.1,293.4,361.2,506.6,613.2,552.3,448.7,351.9,143.5,362.5,315.9,2008.6,466.0,286.7,518.3,319.2,130.0,277.7,121.3,293.5,0.0,370.1,142.1,443.1,248.2,369.0,77.8,378.4,184.8,160.8,135.5,331.2,311.3,236.8,70.6,33.2
WA,477.8,229.1,513.8,148.3,196.1,226.3,289.5,367.6,366.6,464.6,317.9,417.4,326.0,163.8,483.7,364.6,626.3,599.5,189.4,467.8,293.1,147.4,258.3,495.7,331.9,318.1,529.6,198.6,687.6,517.0,212.1,238.1,76.9,214.1,575.0,214.8,169.2,362.5,183.6,119.1,247.1,171.9,526.8,322.3,393.1,154.1,349.2,111.1,422.9,217.0,494.0,73.7,113.4,303.5,122.1,654.4,154.6,426.5,204.4,284.8,498.5,239.2,356.2,501.5,400.5,161.8,184.2,162.1,123.9,144.1,306.3,255.3,222.2,193.7,383.5,110.3,647.1,268.1,325.0,411.0,615.7,448.4,251.2,361.3,430.2,410.9,111.0,192.8,478.6,254.4,342.0,342.0,89.0,380.8,315.1,332.9,167.1,389.9,142.9,259.7,338.7,224.1,183.8,200.5,510.1,312.7,207.9,235.4,454.3,210.3,267.9,2266.5,139.1,310.5,415.2,244.2,405.9,113.8,397.2,115.5,398.0,0.0,452.9,137.0,416.2,644.9,358.6,78.3,497.6,327.8,368.3,194.6,208.2,290.2,366.8,433.3
WH,148.5,420.8,88.5,456.4,393.1,405.3,388.8,661.0,530.1,102.7,338.5,718.6,599.4,465.0,112.6,665.8,264.4,220.7,415.4,61.2,568.9,534.7,421.8,116.9,169.1,632.6,97.9,412.1,851.1,194.0,544.1,563.4,390.4,552.2,252.0,341.6,311.5,689.5,570.9,375.9,256.9,322.8,208.3,635.8,122.7,512.2,233.0,498.4,305.1,382.5,189.5,451.3,339.8,322.2,508.8,257.6,375.3,351.4,376.1,560.6,101.7,540.4,519.7,223.8,272.0,318.9,381.2,549.4,328.0,364.8,576.9,556.5,393.9,367.8,260.4,411.5,251.4,542.6,166.4,312.7,253.8,104.5,495.9,139.5,731.4,140.5,497.7,434.3,81.8,370.9,198.2,148.4,388.3,544.3,312.5,127.4,375.1,152.8,530.2,560.9,637.5,353.8,413.0,567.0,673.6,612.7,509.1,403.7,57.5,414.3,367.7,1940.6,526.4,338.5,578.7,371.0,138.8,338.1,130.1,353.9,127.6,430.5,0.0,503.5,300.0,283.0,138.2,438.8,155.2,221.2,195.9,391.6,371.7,297.2,131.0,160.9
WI,591.6,268.4,602.8,200.4,261.3,296.3,328.8,437.7,418.7,552.1,357.2,400.5,387.7,233.9,572.7,434.7,679.5,653.6,228.7,560.5,363.2,31.1,310.4,549.8,386.0,388.2,583.7,237.9,739.7,597.6,282.2,308.2,126.0,284.2,659.1,254.1,221.3,432.6,163.2,175.9,286.4,224.0,580.9,391.9,438.8,127.3,422.9,39.5,462.5,262.7,548.1,125.8,193.6,398.2,112.7,708.5,206.7,465.8,243.7,354.9,552.6,309.3,408.3,540.8,439.8,213.9,259.6,45.8,197.0,196.2,376.4,238.4,261.5,268.6,435.1,180.4,701.2,338.2,364.3,450.3,704.7,537.4,343.5,415.4,413.3,465.0,143.4,244.4,532.7,299.0,426.0,381.3,146.3,432.9,388.2,395.0,206.4,438.3,122.5,329.8,421.8,293.6,223.1,76.0,562.2,373.2,278.0,302.4,508.4,253.5,298.8,2361.2,118.7,349.8,467.3,275.1,495.3,178.5,479.1,169.6,452.1,102.8,507.0,0.0,467.8,725.5,412.7,141.3,541.3,349.1,425.1,270.0,260.3,367.2,420.9,504.8
WN,353.1,327.4,389.1,551.1,354.6,335.3,295.4,574.1,587.5,338.4,245.1,687.0,512.5,432.4,359.0,634.2,465.8,344.4,322.0,346.8,475.5,507.5,479.2,317.0,245.4,539.2,370.0,331.2,908.5,392.3,450.7,470.0,340.8,458.8,450.3,248.2,368.9,602.6,543.7,282.5,163.5,380.2,367.2,644.5,242.1,516.2,137.0,471.2,171.1,439.9,334.4,476.5,371.1,379.6,459.2,494.8,432.7,162.4,282.7,467.2,338.9,508.8,577.1,237.4,153.9,376.3,359.9,522.2,385.4,422.2,483.5,524.9,300.5,384.2,51.4,379.9,487.5,449.2,135.4,146.9,491.0,323.7,402.5,258.9,699.8,259.9,448.1,340.9,319.0,288.3,257.9,152.4,445.3,601.7,369.9,256.3,328.5,209.4,503.0,517.8,608.3,417.6,319.6,539.8,731.0,621.4,500.9,310.3,294.7,320.9,274.3,2141.2,499.2,245.1,636.1,277.6,281.2,395.5,272.5,411.3,247.0,436.7,293.3,467.9,0.0,520.2,233.8,460.3,336.0,278.6,196.9,350.1,429.1,338.3,273.3,280.3
XD,217.7,654.9,406.0,690.5,627.2,639.4,622.9,902.9,764.2,292.6,572.6,952.7,861.3,699.1,262.7,899.9,64.3,474.8,649.5,360.0,803.0,768.8,655.9,371.0,403.2,866.7,386.9,646.2,1085.2,216.7,778.2,797.5,624.5,786.3,163.6,575.7,545.6,936.4,805.0,610.0,491.0,556.9,307.0,857.1,356.8,746.3,489.2,732.5,547.2,616.6,288.2,685.4,573.9,556.3,742.9,40.8,609.4,605.5,610.2,794.7,191.6,774.5,753.8,477.9,506.1,553.0,615.3,783.5,562.1,598.9,811.0,790.6,628.0,601.9,494.5,645.6,121.5,776.7,400.5,566.8,19.2,358.6,730.0,373.6,965.5,374.6,731.8,668.4,273.2,605.0,432.3,382.5,622.4,778.4,546.6,352.6,609.2,386.9,764.3,795.0,871.6,587.9,647.1,801.1,907.7,846.8,743.2,637.8,235.8,648.4,601.8,2194.7,760.5,572.6,812.8,605.1,290.6,572.2,304.3,588.0,361.7,643.8,310.2,737.6,534.1,0.0,372.3,672.9,283.0,455.2,424.8,625.7,605.8,531.3,365.1,395.0
XP,185.3,350.9,202.6,369.4,378.1,358.8,318.9,625.4,443.1,172.1,268.6,631.6,563.8,455.9,182.0,578.8,333.8,272.1,345.5,175.3,499.0,531.0,334.8,168.3,82.1,562.7,202.2,354.7,764.1,224.5,474.2,493.5,364.3,482.3,282.5,271.7,224.5,632.4,567.2,306.0,187.0,235.8,199.4,548.8,65.7,425.2,163.1,494.7,356.5,295.5,166.6,364.3,252.8,235.2,482.7,327.0,288.3,356.8,306.2,490.7,171.1,453.4,432.7,275.2,202.1,231.9,383.4,545.7,241.0,277.8,507.0,469.5,324.0,280.8,190.5,324.5,319.7,472.7,96.5,341.3,323.2,155.9,426.0,52.5,644.4,83.5,471.6,364.4,151.2,301.0,92.2,78.5,301.3,457.3,225.5,22.4,352.0,31.2,526.5,541.3,550.5,266.8,343.1,563.3,586.6,525.7,524.4,333.8,126.9,344.4,297.8,1992.0,522.7,268.6,491.7,301.1,113.4,251.1,104.7,266.9,70.6,343.5,125.5,499.8,230.1,352.4,0.0,351.8,168.2,134.2,57.6,373.6,284.7,210.2,39.4,103.9
XT,514.0,279.5,525.2,122.8,193.9,224.1,318.6,409.4,341.1,474.5,335.9,421.4,367.8,205.6,480.8,406.4,601.9,576.0,220.3,482.9,334.9,147.9,232.8,472.2,308.4,359.9,506.1,212.9,662.1,528.4,253.9,279.9,99.3,255.9,581.5,265.2,143.7,372.6,184.1,187.0,297.5,146.4,503.3,363.6,369.6,156.6,434.0,111.6,473.6,248.0,470.5,16.2,116.0,320.0,133.6,630.9,129.1,476.9,254.8,326.6,475.0,281.0,330.7,579.1,450.9,136.3,182.0,162.6,119.4,118.6,348.1,259.3,240.3,191.0,446.2,152.1,623.6,309.9,375.4,461.4,627.1,459.8,293.0,337.8,434.2,387.4,163.9,226.3,455.1,310.1,348.4,383.9,68.7,355.3,310.6,317.4,193.9,366.4,143.4,301.5,393.5,216.0,234.2,234.7,484.6,321.6,249.7,233.2,430.8,273.0,297.0,2283.0,139.6,337.6,389.7,257.9,417.7,109.3,401.5,92.0,374.5,71.2,429.4,108.3,449.7,656.3,335.1,0.0,472.1,271.5,387.6,192.4,182.7,298.0,343.3,427.2
XV,186.0,467.3,236.4,502.9,439.6,451.8,435.3,715.3,576.6,165.7,385.0,765.1,623.7,511.5,186.3,712.3,227.5,245.0,461.9,194.1,615.4,581.2,468.3,141.2,215.6,679.1,217.3,458.6,897.6,56.2,590.6,609.9,436.9,598.7,114.2,388.1,358.0,748.8,617.4,417.2,303.4,369.3,244.1,682.3,169.2,558.7,301.6,544.9,329.4,429.0,225.3,497.8,386.3,368.7,555.3,222.1,421.8,375.7,422.6,607.1,137.5,586.9,566.2,248.1,318.5,365.4,427.7,595.9,374.5,411.3,623.4,603.0,440.4,414.3,313.8,458.0,151.4,589.1,212.9,337.0,252.7,128.8,542.4,186.0,777.9,187.0,544.2,480.8,146.3,417.4,244.7,194.9,434.8,590.8,359.0,173.9,421.6,199.3,576.7,607.4,699.4,400.3,459.5,613.5,720.1,659.2,555.6,450.2,119.2,460.8,414.2,1964.9,572.9,385.0,625.2,417.5,185.3,384.6,176.6,400.4,174.1,456.2,140.6,541.6,346.5,263.0,184.7,485.3,0.0,267.6,242.4,438.1,418.2,343.7,177.5,226.8
YA,311.8,382.9,323.0,284.6,221.3,233.5,350.9,497.0,358.3,272.3,300.6,546.8,455.4,293.1,292.9,494.0,399.7,373.8,247.7,280.7,422.5,362.9,250.0,270.0,106.2,447.5,303.9,240.3,679.3,326.1,341.5,367.5,218.5,343.5,379.3,303.7,139.7,491.9,399.1,263.2,219.0,151.0,301.1,451.2,167.3,340.4,288.4,326.6,314.1,210.6,268.3,279.5,168.0,114.7,337.0,428.7,203.5,317.4,285.0,414.2,272.8,368.6,347.9,376.9,305.3,147.1,209.4,377.6,156.2,193.0,435.7,384.7,267.7,196.0,300.6,239.7,421.4,397.5,199.7,301.9,424.9,257.6,458.0,135.6,559.6,185.2,325.9,331.6,252.9,343.8,146.2,181.7,216.5,372.5,119.3,115.2,203.3,164.2,358.4,389.1,481.1,177.4,310.4,395.2,501.8,440.9,337.3,260.6,228.6,376.4,329.9,2169.5,354.6,300.6,406.9,333.2,215.5,166.2,199.3,182.1,172.3,260.7,227.2,323.3,316.1,454.0,132.9,252.9,269.8,0.0,185.4,219.8,199.9,80.5,141.1,225.0
YD,269.7,312.2,280.9,426.8,339.4,320.1,280.2,567.7,500.5,230.2,229.9,671.8,506.1,417.2,250.8,619.0,357.6,331.7,306.8,238.6,460.3,492.3,392.2,227.9,158.4,524.0,261.8,316.0,821.5,284.1,435.5,454.8,330.8,443.6,337.2,233.0,281.9,593.7,528.5,267.3,148.3,293.2,259.0,576.2,120.1,506.2,179.0,456.0,219.7,352.9,226.2,461.3,361.1,292.6,444.0,386.6,345.7,223.0,267.5,452.0,230.7,493.6,490.1,334.8,195.9,289.3,344.7,507.0,298.4,335.2,468.3,509.7,285.3,369.0,191.2,364.7,379.3,434.0,90.3,207.5,392.8,210.3,387.3,112.1,684.6,143.1,432.9,330.9,210.8,273.1,96.1,72.3,430.1,514.7,282.9,118.8,313.3,58.2,487.8,502.6,606.1,407.4,304.4,529.8,644.0,571.1,485.7,300.3,186.5,305.7,264.3,2051.6,484.0,229.9,549.1,267.6,173.4,305.5,157.2,324.3,130.2,423.5,185.1,452.7,218.7,412.0,59.5,446.6,227.8,191.5,0.0,334.9,342.1,256.5,99.0,182.9
YH,427.7,149.5,445.0,260.1,56.4,31.6,126.1,429.4,439.7,414.5,143.4,479.2,387.8,254.5,424.4,426.4,576.2,514.5,82.8,417.7,297.6,335.7,331.4,410.7,246.9,361.3,444.6,75.4,760.7,466.9,272.8,292.1,178.1,280.9,524.9,104.2,159.4,431.0,367.9,122.6,185.0,232.4,441.8,396.4,308.1,272.8,299.4,299.4,373.1,292.1,409.0,233.4,100.4,263.9,276.2,569.4,235.7,364.4,65.1,289.3,413.5,301.0,429.3,439.4,338.4,166.8,9.7,350.4,122.1,225.2,305.6,317.1,47.8,34.0,326.8,172.1,562.1,271.3,262.9,348.9,565.6,398.3,224.6,276.3,492.0,325.9,265.1,181.0,393.6,190.9,291.9,279.9,153.7,453.9,205.9,282.8,95.4,304.9,327.2,339.9,398.1,67.4,159.7,368.0,583.2,373.3,323.0,40.7,369.3,143.0,104.5,2243.1,323.4,145.1,488.3,74.8,355.8,132.2,347.1,148.0,313.0,214.5,367.9,304.5,366.4,594.8,273.6,239.8,410.6,230.9,318.5,0.0,281.3,193.3,281.8,346.3
YK,439.6,407.7,456.9,149.5,279.3,291.3,412.2,531.3,204.5,426.4,429.5,549.6,489.7,327.5,436.3,528.3,588.1,526.4,305.7,429.6,456.8,276.1,76.0,422.6,258.8,481.8,456.5,298.3,525.5,478.8,375.8,401.8,252.9,377.8,536.8,390.3,151.3,526.2,312.3,310.0,363.7,96.8,453.7,498.3,320.0,284.8,418.9,239.8,470.8,10.8,420.9,196.4,202.3,271.0,261.8,581.3,90.8,462.1,345.4,448.5,425.4,402.9,194.1,529.5,457.9,143.9,275.6,290.8,182.2,100.0,470.0,387.5,328.1,253.8,446.3,274.0,574.0,431.8,352.3,446.6,577.5,410.2,414.9,288.2,562.4,337.8,292.5,383.7,405.5,445.3,303.8,334.3,189.5,218.7,261.4,294.7,278.4,316.8,271.6,423.4,500.0,246.3,362.4,308.4,348.0,475.2,371.6,326.8,381.2,401.2,390.6,2234.0,267.8,431.2,253.1,360.9,367.7,172.1,359.0,154.8,324.9,200.6,379.8,244.9,485.9,606.7,285.5,180.2,422.5,222.0,343.2,286.0,0.0,248.8,293.7,358.2
YV,356.5,358.6,392.5,289.7,224.2,236.4,348.9,492.5,379.2,341.8,348.8,542.3,450.9,288.7,362.4,489.5,505.0,443.3,250.6,346.5,506.7,375.6,270.9,339.5,175.7,443.0,373.4,243.2,700.2,395.7,337.0,363.0,214.1,339.0,448.8,327.0,168.5,487.4,411.8,266.1,267.2,171.9,370.6,459.5,236.9,335.9,360.6,339.3,362.3,231.6,337.8,275.0,163.5,75.4,332.5,498.2,244.8,365.6,287.9,498.4,342.3,364.1,368.8,440.6,399.6,175.9,212.3,390.3,151.7,234.3,514.7,380.2,270.6,198.9,368.1,235.2,490.9,480.4,269.2,350.1,504.4,327.1,433.7,205.1,555.1,254.7,321.4,334.6,322.4,381.2,220.7,251.2,212.0,393.4,49.2,184.7,206.2,233.7,371.1,384.6,476.6,184.9,313.3,407.9,522.7,436.4,332.8,263.5,298.1,352.1,327.3,2092.1,363.7,348.8,427.8,297.6,284.6,161.8,275.9,177.6,241.8,256.2,296.7,344.4,364.3,523.6,202.4,248.4,339.4,69.5,260.1,222.7,220.8,0.0,210.6,307.4
ZN,175.5,342.6,192.8,375.0,369.8,350.5,310.6,587.4,448.7,162.3,260.3,637.2,620.2,447.6,172.2,584.4,324.0,262.3,337.2,165.5,490.7,522.7,340.4,158.5,87.7,554.4,192.4,346.4,769.7,214.7,465.9,485.2,356.0,474.0,272.7,263.4,230.1,624.1,558.9,297.7,178.7,241.4,189.6,554.4,55.9,531.4,154.8,486.4,346.7,301.1,156.8,369.9,258.4,240.8,474.4,317.2,293.9,348.5,297.9,482.4,161.3,459.0,438.3,265.4,193.8,237.5,375.1,537.4,246.6,283.4,498.7,475.1,315.7,286.4,182.2,330.1,309.9,464.4,88.2,333.0,313.4,146.1,417.7,58.1,650.0,73.7,463.3,356.1,141.4,292.7,151.2,70.2,306.9,462.9,231.1,46.0,343.7,74.6,518.2,533.0,556.1,272.4,334.8,555.0,592.2,531.3,516.1,325.5,117.1,336.1,289.5,1982.2,514.4,260.3,497.3,292.8,103.6,256.7,94.9,272.5,60.8,349.1,115.7,491.5,221.8,342.6,99.0,357.4,158.4,139.8,134.6,365.3,290.3,215.8,0.0,94.1
ZO,272.9,430.6,299.5,457.6,394.3,406.5,398.6,670.0,531.3,259.7,348.3,719.8,598.7,466.2,269.4,667.0,421.4,350.3,420.7,262.9,578.7,535.9,423.0,246.5,170.3,642.4,280.4,413.3,852.3,302.7,553.9,573.2,391.6,516.5,370.1,351.4,312.7,674.3,572.1,395.1,266.7,324.0,277.6,646.4,66.4,513.4,252.2,499.6,444.1,393.1,244.8,452.5,341.0,323.4,510.0,405.2,376.5,436.5,385.9,570.4,249.3,541.6,520.9,353.4,281.8,320.1,382.4,550.6,329.2,366.0,586.7,557.7,403.7,369.0,259.7,412.7,397.9,552.4,176.2,421.0,420.8,234.1,505.7,140.7,732.6,92.5,498.9,444.1,229.4,390.1,208.8,158.2,389.5,545.5,313.7,138.0,376.3,162.6,531.4,562.1,641.1,364.4,422.8,568.2,674.8,584.2,510.3,422.9,205.1,424.1,377.5,2070.2,527.6,348.3,579.9,380.8,201.0,339.3,192.3,355.1,61.5,420.3,203.7,514.1,280.1,430.6,139.4,449.4,216.7,231.8,206.5,392.8,372.9,298.4,132.2,0.0
