from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QP,226.9,83.7,310.9,287.0,202.1,51.9,87.0,334.9,100.0,2699.4,298.3,306.6,90.3,308.4,90.4,355.7,255.2,143.1,209.8,271.2,77.8,213.4,366.5,112.8,249.1,493.4,350.9,318.5,87.0,235.3,373.4,140.1,105.9,185.3,312.9,392.2,243.8,215.0,232.4,136.1,171.1,174.0,303.5,264.0,105.4,258.0,245.6,131.9,229.6,311.0,78.7,483.9,105.4,146.1,71.2,365.7,441.1,214.9,291.8,162.2,278.8,86.1,475.9,405.8,150.3,46.0,294.9,383.3,265.9,81.0,223.4,156.2,250.7,344.4,159.5,238.7,183.1,166.9,525.1,197.2,210.9,209.1,243.8,206.8,270.0,355.2,481.4,189.5,235.4,235.1,182.5,216.5,390.2,298.0,192.5,428.0,277.2,233.9,385.6,114.6,417.4,256.9,228.1,195.9,79.3,248.6,411.7,306.9,195.6,129.2,354.2,301.0,533.2,493.5,0.0,264.9,223.8,299.4,288.0,329.6,246.1,328.9,200.4,362.5,299.7,264.1,261.0,244.4,195.7,120.9,435.3,394.1,402.2,149.3,286.4,336.9,184.8,226.5,356.3,321.0,273.1,206.0,229.3,355.1,132.2,171.8,278.0,286.5,121.3,294.5,277.1,449.6,281.9,243.6,342.0,390.7,223.7,265.8,219.9,128.4,286.4,72.3,199.4,194.5,87.0,350.5,291.5,418.8,200.3,119.7,214.9,295.4,127.8,409.0,287.1,285.7,394.5,403.0,438.5,282.0,290.7,112.0,128.3,304.3,138.2,74.5,452.6,125.6,210.0
QR,422.9,345.3,483.6,164.8,463.7,241.6,249.7,308.8,361.6,2554.5,449.3,204.2,279.1,234.2,253.1,546.2,149.0,242.0,235.9,483.0,235.2,417.0,534.9,245.6,142.9,255.3,523.8,498.7,295.9,129.1,546.1,233.1,367.5,164.2,485.6,511.6,45.4,112.1,34.0,194.4,332.3,286.9,122.3,462.6,203.4,116.0,418.3,393.5,123.4,307.8,354.3,291.0,367.0,280.5,233.9,528.8,242.7,378.3,93.4,247.7,451.5,243.5,277.5,207.4,222.9,214.0,192.5,290.6,477.7,269.8,151.2,417.8,184.0,528.1,271.7,398.9,238.8,299.0,326.7,185.2,143.9,213.9,455.6,120.3,123.6,528.1,267.3,221.3,416.1,446.9,134.1,222.5,566.6,470.7,454.1,229.6,78.8,171.1,551.5,235.5,219.0,150.7,133.2,398.6,304.3,421.3,496.9,509.2,128.6,231.8,526.9,150.8,334.8,255.2,269.1,0.0,117.6,472.1,460.7,508.3,248.6,501.6,225.2,532.4,472.4,436.8,154.8,251.3,368.4,382.5,236.9,201.2,203.8,410.9,144.4,296.6,348.2,215.8,282.7,493.7,475.4,467.6,147.9,474.5,300.9,161.6,151.0,298.4,250.7,138.9,121.5,282.3,454.6,167.2,518.9,259.0,153.5,159.6,223.7,292.1,107.3,268.2,205.4,257.2,295.9,469.9,464.2,591.5,218.0,381.3,108.7,140.8,305.3,566.2,184.7,179.5,518.6,210.1,240.1,493.8,463.4,276.1,226.3,443.3,262.0,250.8,254.2,387.2,138.9
QT,442.6,328.2,503.3,154.6,446.6,261.3,242.9,134.1,344.5,2538.4,432.2,109.6,298.8,139.6,246.1,529.1,54.4,224.9,218.8,502.7,254.9,436.7,517.8,232.7,48.3,317.6,506.7,518.4,278.8,34.5,565.8,198.0,350.4,129.1,505.3,494.5,100.5,77.0,89.1,177.3,352.0,306.6,197.1,445.5,190.5,80.9,438.0,376.4,28.8,130.7,337.2,281.3,349.9,284.5,253.6,514.9,277.8,398.0,148.5,230.6,471.4,263.2,332.6,262.5,187.8,233.7,97.9,182.5,497.4,289.5,116.1,400.7,114.3,511.0,275.7,418.6,203.7,286.1,381.8,168.1,73.8,196.8,475.3,85.2,190.3,511.0,305.6,204.2,435.8,466.6,127.8,206.5,549.5,490.4,437.0,264.7,136.1,101.4,534.4,209.8,254.1,56.1,15.6,418.3,287.2,441.0,479.8,528.9,58.9,196.7,546.6,168.6,389.9,317.7,288.8,121.6,0.0,490.8,480.4,528.0,231.5,521.3,134.9,515.3,492.1,456.5,60.2,181.6,387.0,365.4,272.0,218.3,258.9,393.8,109.3,136.1,367.9,198.7,155.5,513.4,495.1,450.5,53.3,457.4,320.6,126.5,104.7,228.7,215.6,137.3,119.9,248.8,474.3,72.6,538.6,214.9,58.9,65.0,206.6,296.1,182.6,287.9,177.8,240.1,278.8,449.7,483.9,617.0,200.9,364.2,14.1,118.3,325.0,549.1,90.1,84.9,501.5,227.2,295.2,513.5,483.1,259.0,213.4,425.9,295.2,253.4,309.3,370.1,103.8
QX,219.3,175.7,113.1,493.6,195.4,258.5,293.6,541.5,198.6,2619.5,100.3,513.2,273.5,515.0,297.0,43.9,461.8,347.5,331.4,204.8,284.4,234.2,73.6,319.4,455.7,667.6,122.1,70.5,245.1,441.9,121.3,346.7,215.9,391.9,14.4,190.8,450.4,421.6,439.0,342.7,160.8,261.3,520.6,116.4,312.0,464.6,51.3,148.3,436.2,519.6,204.3,689.2,181.5,345.3,277.8,136.9,655.0,204.6,498.4,295.0,91.2,292.7,689.8,619.7,356.9,252.6,501.5,589.9,199.5,264.2,430.0,163.9,457.3,51.5,358.7,242.8,389.7,371.7,739.0,364.1,417.5,330.7,177.4,413.4,487.1,126.4,679.6,318.8,209.8,151.6,389.1,423.1,78.4,139.2,185.6,641.9,483.8,440.5,92.7,321.2,631.3,463.5,434.7,137.1,253.5,48.5,210.3,82.1,402.2,335.8,55.7,549.1,747.1,667.5,260.9,471.5,430.4,0.0,73.3,59.6,367.7,91.4,407.0,133.7,118.6,144.5,467.6,451.0,104.2,164.8,649.2,600.7,616.1,226.5,493.0,543.5,174.5,348.1,562.9,124.0,115.9,198.4,435.9,153.7,224.2,378.4,484.6,493.1,327.9,501.1,483.7,656.2,136.4,450.2,47.7,597.3,430.3,472.4,341.5,327.6,503.5,266.0,406.0,316.1,245.1,149.1,173.2,131.8,321.9,229.7,421.5,502.0,219.8,110.5,493.7,492.3,168.1,609.6,652.4,158.1,156.8,252.9,334.9,106.3,343.0,281.1,666.5,175.9,416.6
RE,201.7,171.2,85.3,489.1,176.9,254.0,289.1,537.0,194.1,2692.4,77.8,508.7,269.0,510.5,292.5,107.7,457.3,378.1,345.4,187.2,324.2,216.6,78.4,359.8,451.2,663.1,136.4,100.4,241.1,437.4,147.8,342.2,211.4,387.4,87.3,195.6,445.9,417.1,434.5,338.2,156.3,256.8,516.1,93.9,307.5,460.1,47.1,143.8,431.7,513.1,199.8,686.0,177.0,348.4,273.3,151.2,650.5,273.9,493.9,309.0,18.0,311.1,685.3,615.2,352.4,248.1,497.0,585.4,181.9,259.7,425.5,203.5,452.8,56.3,361.8,225.2,385.2,385.7,734.5,378.1,413.0,344.7,159.8,408.9,482.6,140.7,675.1,332.8,192.2,134.0,384.6,418.6,128.1,72.4,168.0,637.4,479.3,436.0,97.5,316.7,626.8,459.0,430.2,132.6,249.5,50.1,215.1,99.6,397.7,331.3,128.6,544.6,742.6,663.0,256.4,467.0,425.9,73.8,0.0,110.0,381.7,103.3,402.5,148.0,53.1,77.6,463.1,446.5,99.7,160.3,644.7,596.2,611.6,222.0,488.5,539.0,170.0,362.1,558.4,82.9,104.5,180.8,431.4,158.5,219.7,373.9,480.1,488.6,323.4,496.6,479.2,651.7,35.3,445.7,120.6,592.8,425.8,467.9,355.5,330.7,499.0,261.5,401.5,330.1,241.1,153.9,105.0,193.2,335.9,225.2,417.0,497.5,215.3,183.4,489.2,487.8,172.9,605.1,647.9,119.3,55.6,266.9,330.4,83.8,357.0,276.6,662.0,171.4,412.1
RG,159.6,256.5,53.4,581.8,134.8,346.7,381.8,629.7,290.8,2677.2,157.9,601.4,361.7,603.2,385.2,111.4,550.0,437.9,407.5,145.1,372.6,174.5,117.5,407.6,543.9,786.4,157.5,10.8,303.2,530.1,76.2,434.9,296.7,480.1,72.1,216.7,538.6,509.8,527.2,430.9,279.6,346.8,639.4,174.0,400.2,552.8,127.2,229.1,524.4,605.8,285.1,778.7,262.3,410.5,366.0,172.3,773.8,231.8,586.6,371.1,116.1,373.2,808.6,738.5,445.1,340.8,589.7,678.1,139.8,352.4,518.2,161.4,545.5,130.7,423.9,183.1,477.9,447.8,857.8,440.2,505.7,406.8,117.7,501.6,605.9,161.8,776.2,394.9,150.1,91.9,477.3,511.3,111.8,94.3,125.9,760.7,572.0,528.7,136.6,409.4,750.1,551.7,522.9,206.1,311.6,130.2,236.2,22.4,490.4,424.0,30.2,595.8,865.9,786.3,341.7,559.7,518.6,58.6,101.5,0.0,443.8,31.7,495.2,169.1,58.9,84.8,555.8,539.2,222.6,266.1,768.0,688.9,734.9,314.7,581.2,631.7,223.8,424.2,651.1,64.3,56.2,138.7,524.1,179.6,305.0,466.6,572.8,581.3,416.1,589.3,571.9,744.4,76.7,538.4,12.4,685.5,518.5,560.6,417.6,392.8,622.3,346.8,494.2,392.2,303.2,175.0,113.5,106.8,398.0,310.5,509.7,590.2,300.6,168.2,581.9,580.5,194.0,697.8,771.2,98.4,97.1,329.0,423.1,163.9,419.1,369.3,785.3,280.9,504.8
RI,375.0,231.8,456.6,386.7,350.2,258.9,287.9,318.0,248.1,2717.3,336.1,290.0,314.3,291.8,291.3,433.0,238.3,128.5,72.4,419.3,219.9,361.5,421.7,203.0,232.2,476.5,410.6,466.6,182.4,218.4,521.5,331.4,254.0,336.1,461.0,398.4,226.9,221.4,215.5,134.5,319.2,322.1,303.8,349.1,193.1,225.3,366.0,280.0,212.7,314.6,240.8,440.2,253.5,167.0,272.1,418.8,424.2,363.0,274.9,134.2,403.5,206.8,459.0,388.9,317.1,276.8,278.3,366.4,414.0,308.0,323.1,304.3,234.1,414.9,158.2,386.8,342.2,198.6,508.2,72.0,193.6,39.2,391.9,306.5,305.1,414.9,464.5,107.8,383.5,383.2,189.6,217.6,453.4,445.3,340.6,411.1,260.3,221.2,438.3,273.7,400.5,240.0,211.2,344.0,190.8,363.2,383.7,452.7,178.7,343.7,488.4,400.7,516.3,476.6,242.6,248.0,206.9,446.5,421.0,477.7,0.0,477.0,201.5,419.2,435.5,388.8,244.1,245.5,342.7,269.0,418.4,377.2,385.3,297.4,253.7,320.0,332.9,59.1,339.4,445.7,421.2,354.1,212.4,361.3,280.3,271.5,261.1,287.6,322.2,277.6,260.2,432.7,417.7,226.7,480.4,373.8,206.8,248.9,67.0,178.6,288.8,230.9,200.5,58.0,182.4,353.6,416.2,540.3,104.5,267.8,198.0,262.7,275.9,453.0,270.5,268.8,405.4,386.1,421.6,430.1,415.4,162.6,194.2,329.8,200.2,289.0,435.7,273.7,310.8
RM,182.1,279.0,57.9,604.3,157.3,369.2,404.3,652.2,313.3,2681.7,180.4,623.9,384.2,625.7,407.7,134.4,572.5,458.2,430.0,167.6,395.1,197.0,140.5,430.1,566.4,809.4,180.5,33.3,325.7,552.6,44.4,457.4,319.2,502.6,76.6,239.7,561.1,532.3,549.7,453.4,302.6,369.3,662.4,196.5,422.7,575.3,149.7,251.6,546.9,630.3,307.6,801.2,284.8,433.0,388.5,192.5,796.8,254.3,609.1,393.6,138.6,395.7,831.6,761.5,467.6,363.3,612.2,700.6,162.3,374.9,540.7,182.8,568.0,153.7,446.4,205.6,500.4,470.3,880.8,462.7,528.2,429.3,140.2,524.1,628.9,184.8,798.7,417.4,172.6,114.4,499.8,533.8,134.8,116.8,148.4,777.5,594.5,551.2,159.6,431.9,773.1,574.2,545.4,228.6,334.1,152.7,259.2,44.9,512.9,446.5,53.2,618.3,888.9,809.3,364.2,582.2,541.1,62.1,124.0,22.9,466.3,0.0,517.7,192.1,81.4,107.3,578.3,561.7,244.0,288.6,791.0,711.4,757.9,337.2,603.7,654.2,246.3,446.7,673.6,68.8,78.7,161.2,546.6,202.6,327.5,489.1,595.3,603.8,438.6,611.8,594.4,766.9,99.2,560.9,35.3,708.0,541.0,583.1,440.1,415.3,645.3,369.3,516.7,414.7,325.7,194.9,126.4,104.2,420.5,333.0,532.2,612.7,323.1,172.7,604.4,603.0,217.0,720.3,794.2,120.9,119.6,351.5,445.6,186.7,441.6,391.8,808.3,303.4,527.3
RO,371.4,297.9,432.1,290.8,378.3,190.1,198.2,196.9,317.7,2631.0,415.8,153.0,224.6,154.8,201.6,476.9,147.0,147.7,202.4,431.5,183.7,365.5,487.7,179.5,120.2,410.2,490.3,447.2,228.9,124.6,494.6,241.7,323.6,248.3,434.1,478.1,187.5,213.2,166.9,142.9,280.8,235.4,255.2,408.9,137.3,217.1,366.8,349.6,144.6,178.8,296.4,399.4,323.1,231.3,182.4,495.3,370.4,326.8,226.3,214.2,400.0,192.0,410.4,340.3,227.4,162.5,141.3,275.1,426.2,218.3,235.3,333.5,97.1,465.6,222.5,347.4,252.5,232.9,459.6,151.7,80.7,180.4,404.1,218.7,256.5,494.6,398.2,187.8,364.6,395.4,141.0,189.3,511.4,419.2,368.7,357.3,211.7,80.3,506.8,184.0,346.7,132.6,129.4,347.1,221.2,369.8,463.4,455.4,96.0,254.0,475.4,304.8,467.7,410.3,217.6,199.4,145.0,419.6,409.2,456.8,215.1,450.1,0.0,498.9,420.9,385.3,152.8,98.5,316.9,332.0,364.6,310.9,336.7,325.8,245.5,228.7,296.7,182.3,248.1,442.2,423.9,382.2,105.8,441.0,249.4,183.7,202.5,211.5,232.5,229.0,211.6,341.4,403.1,95.9,467.4,307.5,100.2,123.7,190.2,225.1,240.2,216.7,94.7,223.7,228.9,433.3,412.7,545.8,184.5,337.4,149.4,254.5,253.8,530.2,133.5,177.5,485.1,319.8,373.0,442.3,411.9,230.9,160.2,409.8,210.5,199.3,387.1,343.3,223.0
RS,330.6,242.5,168.6,560.4,305.8,325.3,360.4,608.3,265.4,2696.6,129.9,580.0,340.3,581.8,363.8,111.6,528.6,416.5,398.2,316.1,351.2,287.9,74.6,386.2,522.5,734.4,13.1,181.8,311.9,508.7,180.4,413.5,282.7,458.7,105.6,82.3,517.2,488.4,505.8,409.5,227.6,328.1,587.4,166.3,378.8,531.4,118.1,215.1,503.0,584.4,271.1,757.3,248.3,412.1,344.6,3.1,721.8,271.4,565.2,361.8,159.5,359.5,756.6,686.5,423.7,319.4,568.3,656.7,310.8,331.0,496.8,230.7,524.1,93.5,425.5,292.0,456.5,438.5,805.8,370.6,484.3,397.5,288.7,480.2,553.9,8.2,746.4,385.6,321.1,262.9,455.9,489.9,88.9,147.9,296.9,708.7,550.6,507.3,58.0,388.0,698.1,530.3,501.5,203.9,320.3,115.3,77.4,193.4,469.0,402.6,142.1,615.9,813.9,734.3,327.7,538.3,497.2,117.6,141.4,170.9,434.5,202.7,473.8,0.0,193.3,219.1,534.4,517.8,171.0,231.6,716.0,667.5,682.9,293.3,559.8,610.3,241.3,414.9,629.7,223.1,227.2,309.7,502.7,81.6,291.0,445.2,551.4,559.9,394.7,567.9,550.5,723.0,175.4,517.0,159.0,664.1,497.1,539.2,408.3,394.4,570.3,332.8,472.8,382.9,311.9,85.9,246.5,179.4,388.7,296.5,488.3,568.8,286.6,187.6,560.5,559.1,57.7,676.4,719.2,260.8,177.8,319.7,401.7,123.9,409.8,347.9,733.3,242.7,483.4
RT,154.7,192.3,40.6,510.2,129.9,275.1,310.2,558.1,215.2,2692.6,98.9,529.8,290.1,531.6,313.6,71.6,478.4,401.1,368.4,140.2,301.0,169.6,121.0,336.0,472.3,684.2,169.8,58.0,264.1,458.5,115.5,363.3,232.5,408.5,87.5,223.4,467.0,438.2,455.6,359.3,177.4,277.9,537.2,115.0,328.6,481.2,68.2,164.9,452.8,534.2,220.9,707.1,198.1,371.4,294.4,184.6,671.6,226.9,515.0,332.0,57.1,334.1,706.4,636.3,373.5,269.2,518.1,606.5,134.9,280.8,446.6,156.5,473.9,98.9,384.8,178.2,406.3,408.7,755.6,401.1,434.1,367.7,112.8,430.0,503.7,174.1,696.2,355.8,145.2,87.0,405.7,439.7,106.1,35.3,121.0,658.5,500.4,457.1,140.1,337.8,647.9,480.1,451.3,201.2,272.5,71.2,242.9,46.4,418.8,352.4,99.4,565.7,763.7,684.1,277.5,488.1,447.0,74.0,42.5,69.1,404.7,80.4,423.6,181.4,0.0,45.7,484.2,467.6,120.8,181.4,665.8,617.3,632.7,243.1,509.6,560.1,218.9,385.1,579.5,29.7,51.3,133.8,452.5,186.3,240.8,395.0,501.2,509.7,344.5,517.7,500.3,672.8,17.7,466.8,81.5,613.9,446.9,489.0,378.5,353.7,520.1,282.6,422.6,353.1,264.1,181.7,56.4,176.0,358.9,246.3,438.1,518.6,236.4,183.6,510.3,508.9,195.1,626.2,669.0,89.7,38.1,289.9,351.5,104.9,380.0,297.7,683.1,192.5,433.2
RV,124.0,165.6,67.7,483.5,99.2,248.4,283.5,531.4,188.5,2720.8,128.3,503.1,260.4,504.9,286.9,101.0,451.7,355.3,322.6,109.5,301.4,138.9,145.5,337.0,445.6,657.5,199.2,83.9,218.3,431.8,150.8,336.6,205.8,381.8,115.7,258.4,440.3,411.5,428.9,361.3,150.7,251.2,510.5,94.0,301.9,454.5,82.7,138.2,426.1,509.5,194.2,680.4,171.4,325.6,267.7,211.2,644.9,196.2,488.3,286.2,49.5,288.3,679.7,609.6,346.8,242.5,491.4,579.8,104.2,254.1,419.9,124.7,447.2,123.4,339.0,147.5,379.6,362.9,728.9,355.3,407.0,321.9,82.1,403.3,477.0,203.5,669.5,310.0,114.5,56.3,379.0,413.0,135.5,64.7,90.3,625.6,473.7,430.4,164.6,311.1,621.2,453.4,424.6,170.5,226.7,85.7,277.9,72.3,392.1,325.7,125.3,539.0,737.0,657.4,250.8,461.4,420.3,101.2,67.0,95.0,358.9,106.3,396.9,210.8,63.0,0.0,457.5,440.9,94.1,154.7,639.1,590.6,606.0,216.4,482.9,533.4,188.2,339.3,552.8,56.8,38.5,103.1,425.8,221.3,214.1,368.3,474.5,483.0,317.8,491.0,473.6,646.1,65.1,440.1,107.4,587.2,420.2,462.3,332.7,307.9,493.4,284.0,395.9,307.3,218.3,216.7,27.3,201.9,313.1,219.6,411.4,491.9,209.7,211.8,483.6,482.2,224.5,599.5,642.3,60.6,34.8,244.1,356.3,134.6,334.2,271.0,656.4,165.8,406.5
RW,469.8,355.4,530.5,181.8,473.8,288.5,270.1,73.8,371.7,2478.1,459.4,83.6,326.0,110.1,273.3,556.3,5.8,252.1,246.0,529.9,282.1,463.9,545.0,259.9,53.9,257.3,533.9,545.6,306.0,61.3,593.0,225.2,377.6,156.3,532.5,521.7,127.7,104.2,116.3,204.5,379.2,333.8,224.3,472.7,217.7,108.1,465.2,403.6,31.3,72.8,364.4,247.8,377.1,311.7,280.8,538.9,217.5,425.2,175.7,257.8,498.4,290.4,306.2,236.1,215.0,260.9,71.9,122.2,524.6,316.7,143.3,427.9,104.3,538.2,302.9,445.8,230.9,313.3,355.4,195.3,95.9,224.0,502.5,112.4,217.5,538.2,245.3,231.4,463.0,493.8,155.0,168.2,576.7,517.6,464.2,204.4,161.1,110.6,561.6,237.0,193.8,30.1,85.8,445.5,314.4,468.2,507.0,556.1,103.8,223.9,573.8,195.8,363.5,257.4,316.0,148.8,70.2,519.0,507.6,555.2,258.7,548.5,152.9,542.5,519.3,483.7,0.0,199.6,415.3,392.6,211.7,158.0,232.5,421.0,136.5,75.8,395.1,225.9,95.2,540.6,522.3,477.7,80.1,484.6,347.8,153.7,63.9,190.4,242.8,96.5,79.1,188.5,501.5,78.2,565.8,154.6,85.7,39.0,233.8,323.3,209.8,315.1,195.8,267.3,306.0,480.0,511.1,638.4,228.1,391.4,46.0,145.5,352.2,576.3,64.1,24.7,528.7,166.9,268.8,540.7,510.3,286.2,240.6,453.4,322.4,280.6,282.9,397.3,131.0
RX,404.9,331.4,465.6,310.7,411.8,223.6,231.7,186.6,351.2,2618.7,449.3,172.9,261.1,170.4,235.1,510.4,166.9,183.4,235.9,465.0,217.2,399.0,521.2,213.0,140.1,397.9,523.8,480.7,262.4,144.5,528.1,275.2,357.1,281.8,467.6,511.6,211.8,233.1,200.4,176.4,314.3,268.9,288.7,442.4,170.8,237.0,400.3,383.1,164.5,150.0,329.9,388.4,356.6,264.8,215.9,528.8,358.1,360.3,259.8,247.7,433.5,225.5,443.9,373.8,260.9,196.0,161.2,262.8,459.7,251.8,268.8,365.9,117.0,499.1,256.0,380.9,286.0,266.4,493.1,185.2,100.6,213.9,437.6,241.3,290.0,528.1,385.9,221.3,398.1,428.9,174.5,55.5,544.9,452.7,402.2,345.0,245.2,77.8,540.3,217.5,334.4,152.5,149.3,380.6,254.7,403.3,496.9,491.2,115.9,287.5,508.9,324.7,501.2,398.0,251.1,232.9,164.9,454.1,442.7,490.3,248.6,483.6,91.7,532.4,454.4,418.8,172.7,0.0,350.4,365.5,352.3,298.6,370.2,359.3,265.4,216.4,330.2,215.8,235.8,475.7,457.4,415.7,125.7,474.5,282.9,217.2,222.4,125.5,266.0,255.0,237.6,329.1,436.6,115.8,500.9,295.2,120.1,143.6,223.7,258.6,273.7,250.2,77.4,257.2,262.4,469.9,446.2,573.5,218.0,370.9,174.9,274.4,287.3,563.7,153.4,197.4,518.6,307.5,406.5,475.8,445.4,264.4,193.7,443.3,244.0,232.8,420.6,376.8,256.5
SD,155.0,71.4,115.1,389.3,131.1,153.0,189.3,437.2,94.3,2722.2,98.5,408.9,166.2,409.5,192.7,159.9,357.5,243.2,225.9,177.9,180.1,141.5,170.7,215.1,351.4,563.3,155.1,130.2,140.8,336.4,177.6,242.4,110.4,287.6,117.1,223.0,355.3,317.3,334.7,238.4,56.5,157.0,416.3,79.1,206.5,360.3,49.8,44.0,333.8,414.1,100.0,559.4,77.2,241.0,172.3,167.1,550.7,100.3,392.9,190.7,83.2,188.4,585.5,515.4,251.4,148.3,397.2,485.6,172.6,159.9,325.7,85.4,353.0,148.6,254.4,120.9,284.2,266.2,634.7,259.8,312.8,226.4,150.5,309.1,381.6,159.4,575.3,213.3,163.5,124.7,284.8,318.8,194.4,102.2,120.6,541.6,381.7,336.2,189.8,216.9,527.0,359.2,329.2,30.1,148.0,52.8,242.5,138.4,297.9,230.3,158.4,444.8,641.6,563.2,156.6,367.2,324.9,103.7,92.2,139.8,262.2,133.1,301.5,166.7,103.9,68.3,363.3,346.7,0.0,81.0,544.9,496.4,511.8,122.2,388.7,439.2,70.2,243.8,457.4,125.2,106.9,134.1,331.6,185.9,118.7,274.1,380.3,388.8,223.6,396.8,379.4,551.9,86.1,345.9,150.4,491.8,326.0,368.1,237.2,223.3,399.2,161.7,300.5,211.8,140.8,178.2,96.8,228.8,217.6,125.4,317.2,397.7,115.5,213.2,389.4,386.8,194.7,504.1,546.9,128.0,96.0,148.6,229.4,104.8,238.7,176.8,562.2,95.8,312.3
SE,195.2,34.0,176.2,399.4,170.4,164.3,199.4,447.3,68.3,2783.3,159.6,419.0,207.4,420.8,202.8,221.0,367.6,240.4,207.7,239.5,186.5,181.7,231.8,222.1,361.5,605.8,216.2,191.3,121.4,347.7,238.7,252.5,74.2,297.7,178.2,284.1,356.2,327.4,344.8,246.4,133.2,124.3,415.9,140.2,217.8,370.4,110.9,100.2,342.0,423.4,80.6,596.3,57.8,221.6,183.6,231.0,553.5,177.0,404.2,171.3,144.1,173.4,588.3,518.2,262.7,158.4,407.3,495.7,234.2,198.1,335.8,124.5,363.1,209.7,235.0,207.0,295.5,248.0,637.5,240.4,323.3,207.0,212.1,319.2,382.4,220.5,593.8,195.1,203.7,203.4,294.9,328.9,255.5,163.3,160.8,540.4,389.6,346.3,250.9,227.0,529.8,369.3,340.5,99.7,129.8,113.9,303.6,201.8,308.0,241.6,219.5,413.4,645.6,605.9,137.2,377.3,336.2,164.7,153.3,200.9,244.0,194.2,312.8,227.8,165.0,129.4,373.4,356.8,76.6,0.0,547.7,506.5,514.6,117.6,398.8,449.3,146.9,224.4,468.7,186.3,168.0,174.3,341.7,247.0,82.5,284.2,390.4,398.9,233.7,406.9,389.5,562.0,147.2,356.0,211.5,503.1,336.1,378.2,217.8,203.9,398.8,142.3,311.8,192.4,121.4,242.4,156.8,284.1,198.2,88.0,327.3,407.8,78.1,274.3,399.5,398.1,255.8,515.4,550.9,189.1,156.0,129.2,240.7,165.6,219.3,186.9,565.0,18.8,322.4
SH,657.2,574.2,717.9,400.6,664.1,475.9,484.0,222.3,590.5,2395.6,678.2,266.2,513.4,258.6,487.4,762.7,224.5,433.5,464.8,717.3,469.5,651.3,763.8,478.7,272.7,123.2,752.7,733.0,514.7,280.1,780.4,444.0,596.4,375.1,719.9,740.5,346.5,323.0,236.5,428.7,566.6,521.2,293.9,691.5,436.5,326.9,652.6,622.4,248.2,218.9,582.2,159.8,595.9,530.5,468.2,760.9,110.6,612.6,394.5,476.6,685.8,477.8,227.0,156.9,433.8,448.3,277.9,236.5,712.0,504.1,362.1,618.2,323.1,751.4,521.7,633.2,449.7,532.1,276.2,414.1,314.7,442.8,689.9,331.2,295.2,757.0,135.2,450.2,650.4,681.2,373.8,316.7,795.5,705.0,654.5,97.5,379.9,329.4,780.4,455.8,86.9,248.9,304.6,632.9,507.0,655.6,725.8,741.2,322.6,442.7,761.2,322.4,284.3,123.1,503.4,287.5,289.0,705.4,695.0,742.6,477.5,735.9,367.3,761.3,706.7,671.1,218.7,354.7,601.6,611.4,0.0,96.8,153.3,611.6,355.3,142.8,582.5,444.7,123.8,728.0,709.7,668.0,298.9,703.4,535.2,372.5,250.9,338.9,461.6,162.3,179.7,123.4,688.9,297.0,753.2,174.6,304.5,257.8,452.6,542.1,278.9,502.5,319.9,486.1,514.7,698.8,698.5,825.8,446.9,610.2,264.8,364.3,539.6,816.0,282.9,194.0,747.5,105.7,189.6,728.1,697.7,505.0,459.4,672.2,541.2,485.1,203.7,616.1,349.8
