from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RX,147.6,280.6,100.4,413.4,483.5,259.0,172.9,180.4,136.3,286.5,443.7,222.3,106.4,471.6,59.6,180.8,420.5,432.4,431.6,63.2,426.4,455.3,373.7,302.7,197.3,90.7,214.6,461.4,127.5,173.6,136.4,104.6,84.8,509.6,173.2,421.7,183.5,299.2,249.2,212.7,170.0,410.3,87.9,307.9,259.4,445.2,175.7,185.5,136.4,155.7,104.4,411.9,424.6,454.9,226.8,199.0,340.4,130.7,195.6,357.1,256.0,105.2,253.1,124.3,219.6,501.0,198.3,53.4,70.9,420.4,416.5,320.0,66.6,415.1,287.3,111.1,262.5,373.5,328.4,73.9,418.8,54.7,408.7,315.3,338.1,74.7,325.4,146.2,384.2,437.0,92.4,9.0,345.1,289.2,183.1,510.2,195.0,407.2,195.0,471.6,399.0,2125.4,185.0,147.0,244.5,37.8,420.8,394.3,264.0,0.0,108.1,283.4,205.0,282.8,397.9,148.1,180.6,37.3,403.9,342.7,535.5,195.7,17.0,453.2,232.5,456.0,166.8,84.4,49.1,80.6,116.8,156.6,248.1,114.5,160.1,502.4,192.5,134.5,537.5,364.7,450.9,8.5,402.6,454.1,302.4,267.7,542.0,153.4,438.3,480.1,232.6,165.8,188.1,511.1,148.6,332.9,464.9,244.0,198.1,225.6,56.3,460.2,151.9,205.3,375.3,326.5,288.9
SC,166.8,207.2,128.8,340.0,410.1,181.2,74.2,212.9,209.2,213.1,372.5,148.9,212.7,398.2,102.6,200.0,347.1,359.0,358.2,92.5,353.0,381.9,302.5,222.5,137.1,100.3,128.9,388.0,19.3,166.5,237.7,123.8,124.9,436.2,245.6,348.3,75.3,225.8,315.0,195.0,150.5,339.1,32.5,234.5,186.0,371.8,67.5,116.1,31.1,237.6,114.0,340.7,351.2,381.5,141.1,220.1,267.0,100.8,171.0,283.7,189.9,168.1,175.3,91.2,150.2,427.6,212.2,59.8,75.1,378.0,343.1,246.6,152.5,343.9,213.9,55.7,189.1,300.1,255.0,180.2,345.4,110.5,337.5,241.9,264.7,194.8,252.0,70.7,310.8,363.6,91.9,97.1,271.7,215.8,176.1,436.8,134.8,333.8,195.3,398.2,325.6,2132.7,204.2,91.6,171.1,98.2,347.4,320.9,184.8,106.2,0.0,214.0,119.3,209.4,324.5,213.9,181.6,143.6,330.5,271.5,462.1,129.0,123.3,379.8,146.8,382.6,232.6,121.2,73.6,52.1,13.9,96.8,174.7,220.8,225.9,429.0,147.6,153.7,464.1,291.3,377.5,114.8,331.4,380.7,229.0,194.3,468.6,67.5,450.5,406.7,159.2,67.1,127.9,437.7,214.4,259.5,391.5,225.9,103.3,152.2,172.9,386.8,217.7,270.0,301.9,253.1,215.5
SG,197.3,157.9,307.2,243.6,423.2,112.2,211.3,194.2,266.7,152.0,226.1,145.2,325.8,340.4,309.3,181.3,264.7,276.6,166.0,309.4,276.5,342.1,156.1,48.8,75.8,280.2,122.3,329.5,233.2,175.8,259.7,181.3,303.1,268.9,254.9,292.1,159.4,134.7,345.1,208.9,162.6,192.7,217.9,142.7,105.3,289.4,195.9,95.1,221.5,218.9,292.4,194.3,268.8,227.0,108.9,229.4,280.1,267.4,184.9,263.2,203.0,358.5,97.0,279.7,61.0,258.8,224.3,221.9,292.0,202.8,356.2,219.2,284.9,197.5,144.2,182.2,167.3,204.3,127.8,307.3,318.8,317.2,191.1,240.7,277.8,211.2,250.8,237.3,267.4,267.2,282.3,272.2,172.8,228.9,185.4,244.8,87.0,277.6,209.2,315.8,338.7,2237.1,185.5,148.1,184.2,319.2,192.9,207.4,197.9,281.3,225.3,0.0,132.4,116.4,242.1,271.4,193.7,273.6,329.1,125.1,292.6,84.6,298.4,322.0,103.2,324.1,280.7,311.6,298.8,269.0,206.1,151.4,116.6,299.8,256.0,371.2,156.9,153.0,269.6,255.6,295.1,289.9,185.0,226.2,242.1,137.5,265.1,252.2,220.7,348.2,172.3,204.2,85.9,248.2,262.5,167.7,351.7,245.8,215.3,165.3,256.3,329.0,247.8,281.1,194.1,161.3,211.6
SH,110.2,102.4,251.7,235.2,305.3,68.5,187.6,124.3,213.2,108.3,360.6,44.1,280.8,293.4,202.3,111.4,242.3,254.2,253.4,215.4,248.2,277.1,353.0,166.0,170.9,223.2,9.6,283.2,142.2,69.8,174.3,127.8,247.8,331.4,148.8,243.5,198.2,121.0,274.3,90.2,27.7,395.6,120.6,129.7,81.2,267.0,190.4,49.6,154.0,148.1,236.9,412.2,246.4,276.7,21.7,123.3,162.2,223.7,66.2,178.9,85.1,279.6,70.5,214.1,73.4,322.8,89.4,127.9,198.0,273.2,238.3,141.8,241.0,333.4,109.1,142.5,84.3,195.3,150.2,248.3,240.6,210.2,284.9,137.1,159.9,157.7,147.2,193.6,206.0,258.8,214.8,165.2,166.9,111.0,79.3,332.0,132.1,229.0,91.2,293.4,220.8,2161.0,115.6,178.4,66.3,212.2,242.6,216.1,80.0,174.3,122.8,136.2,0.0,104.6,219.7,198.7,58.8,211.7,225.7,255.1,357.3,133.4,191.4,275.0,27.4,277.8,153.2,244.1,191.8,175.0,131.5,87.9,69.9,246.3,185.2,324.2,42.8,69.0,359.3,186.5,272.7,182.9,344.6,275.9,124.2,89.5,363.8,190.4,345.7,301.9,54.4,180.5,132.3,332.9,153.0,154.7,286.7,121.1,212.8,47.4,238.9,282.0,177.0,160.5,197.1,148.3,110.7
SI,218.7,87.5,349.7,173.2,331.5,66.2,275.1,216.2,296.7,81.6,312.6,79.1,378.8,270.0,300.3,203.3,194.3,206.2,158.3,313.4,206.1,271.7,252.8,150.9,155.8,321.2,116.4,259.1,240.2,139.9,278.2,211.3,345.8,289.3,219.0,221.7,223.2,64.3,360.5,142.8,156.7,347.6,218.6,72.3,48.1,219.0,259.7,140.4,252.0,252.0,334.9,364.2,198.4,219.3,103.0,193.5,188.4,331.2,118.8,192.8,111.3,387.5,67.8,312.1,109.0,298.7,215.9,225.9,296.0,215.8,264.5,148.8,339.0,285.4,73.8,219.9,57.7,133.9,57.4,346.3,248.4,308.2,227.5,163.3,186.1,241.2,173.4,301.1,197.0,196.8,312.8,263.2,109.5,137.2,149.5,237.1,117.0,207.2,117.0,245.4,247.0,2244.5,207.5,185.8,92.5,310.2,185.2,158.7,106.2,272.3,220.8,121.1,128.9,0.0,171.7,283.0,185.3,309.7,251.9,199.2,284.9,164.6,289.4,251.6,97.3,253.7,255.5,342.1,289.8,273.0,229.5,194.3,59.4,329.8,271.4,300.8,121.0,177.5,335.2,185.2,224.7,280.9,244.5,218.5,150.4,40.9,339.7,288.4,297.7,277.8,80.6,268.0,165.9,308.8,233.4,97.3,281.3,129.3,279.1,73.6,323.2,258.6,263.2,195.8,139.7,90.9,136.9
SK,354.0,137.0,419.8,92.4,326.1,224.3,323.9,345.3,399.2,131.1,140.8,221.5,458.3,220.3,430.8,332.4,39.2,34.4,33.6,448.8,156.4,122.0,133.2,161.4,203.0,392.8,272.2,87.0,345.8,280.5,392.2,313.8,435.6,99.6,330.3,172.0,272.0,163.3,463.1,285.2,272.8,175.8,333.4,105.7,181.6,47.2,308.5,261.3,334.1,362.9,405.0,192.4,77.2,57.7,258.8,334.1,158.1,380.0,261.2,143.1,182.6,471.1,201.7,392.3,227.2,157.6,334.5,356.4,431.4,105.5,259.1,81.1,417.4,113.6,172.8,294.8,195.9,84.2,176.4,476.8,198.7,438.7,117.2,143.4,176.0,343.7,133.3,349.9,129.3,146.9,394.9,393.7,142.0,114.4,290.1,114.7,253.2,157.5,244.0,73.6,234.0,2349.7,336.6,260.7,181.8,439.5,23.6,171.8,177.5,402.8,337.9,166.1,284.7,174.2,0.0,385.6,303.9,440.2,209.0,159.3,123.3,211.8,419.9,201.9,253.1,81.6,358.1,424.2,414.2,408.4,318.7,271.7,192.9,432.3,374.0,132.5,261.6,304.1,176.1,135.5,52.9,411.4,124.8,56.9,199.1,214.2,180.6,364.8,125.9,105.7,195.0,316.8,213.1,167.7,336.0,81.1,115.5,274.3,327.9,202.0,388.8,208.9,365.8,306.7,152.8,86.3,147.7
SP,102.4,251.7,225.6,397.9,472.6,256.5,332.2,95.8,112.1,257.6,501.8,242.2,167.2,460.7,185.6,108.7,419.0,430.9,365.0,176.8,430.8,444.4,459.5,340.6,227.9,242.8,224.2,450.5,279.6,171.1,33.8,164.9,144.4,467.9,88.6,410.8,342.8,302.4,164.6,196.3,179.6,473.5,240.0,279.0,291.5,443.7,290.5,194.9,276.6,71.1,240.4,588.9,423.1,426.0,236.4,114.4,329.5,220.6,211.1,346.2,201.3,148.0,250.6,266.7,229.0,490.1,113.7,205.5,194.2,422.5,494.1,309.1,135.1,463.7,290.5,263.2,277.5,358.6,316.5,134.7,407.9,177.7,434.2,304.4,327.2,103.9,314.5,249.0,373.3,421.5,214.5,161.1,316.2,278.3,161.2,443.8,225.6,396.3,210.5,470.1,388.1,2059.9,104.5,299.1,233.6,177.4,391.9,365.4,209.3,152.0,260.2,292.8,214.6,297.8,396.4,0.0,144.3,116.2,393.0,405.9,491.6,226.3,136.0,442.3,242.1,445.1,82.2,185.2,201.2,217.2,268.9,192.3,280.2,175.3,75.5,491.5,190.0,154.2,519.0,353.8,412.8,143.9,451.2,425.2,376.8,281.8,523.5,293.6,486.9,469.2,226.8,325.1,218.7,500.2,64.0,304.0,454.0,159.4,335.8,233.8,83.7,449.3,67.3,120.7,346.4,297.6,278.0
SR,77.2,189.6,248.1,308.9,379.0,138.8,241.3,65.4,180.2,195.5,434.3,125.3,263.5,367.1,189.2,52.5,316.0,327.9,327.1,215.0,321.9,350.8,426.7,236.3,186.7,220.3,79.8,356.9,195.9,56.8,115.4,94.8,240.7,405.1,92.0,317.2,251.9,205.4,215.4,95.9,35.2,388.5,178.2,216.9,162.4,340.7,244.1,103.9,207.7,89.2,233.3,485.9,320.1,363.9,92.0,67.2,235.9,235.7,78.8,252.6,139.2,244.3,136.3,196.6,138.0,396.5,30.5,143.7,197.6,360.4,312.0,215.5,227.9,407.1,193.5,201.4,168.7,269.0,234.6,231.0,314.3,197.1,372.1,210.8,233.6,124.7,220.9,220.9,279.7,332.5,215.3,152.1,254.1,184.7,66.1,405.7,202.4,302.7,78.2,367.1,294.5,2128.0,56.7,237.3,140.0,199.1,329.8,302.6,147.2,161.2,176.5,201.8,70.2,189.0,293.4,139.8,0.0,198.6,299.4,320.9,431.0,203.1,178.3,348.7,97.7,351.5,94.3,244.6,178.7,174.6,185.2,158.2,151.1,213.3,126.3,397.9,75.7,36.0,433.0,260.2,346.4,169.8,418.3,363.1,197.9,164.1,437.5,225.7,419.4,375.6,128.1,234.2,177.5,406.6,94.1,241.9,360.4,122.6,266.5,121.1,180.0,355.7,118.1,101.6,284.3,235.5,184.4
SX,172.0,303.3,119.3,443.2,514.9,290.4,204.3,149.0,157.2,305.2,449.5,253.7,73.4,503.0,81.5,160.3,451.9,463.8,416.6,78.4,457.8,486.7,379.5,280.7,201.5,122.1,246.0,497.2,157.3,205.0,105.0,96.5,56.7,539.4,140.2,451.5,219.3,329.0,216.2,242.5,201.4,416.1,119.3,330.6,290.8,476.6,209.1,216.9,167.8,124.3,134.1,417.7,456.0,477.6,256.6,166.0,376.2,139.1,225.4,388.5,252.9,72.2,288.9,160.1,249.4,532.4,165.3,84.8,89.3,424.6,447.9,351.4,38.5,420.9,318.7,146.9,293.9,404.9,363.7,40.9,450.2,73.6,414.5,345.1,369.5,66.6,355.2,161.9,414.0,468.4,109.7,40.4,369.4,320.6,212.8,495.4,198.2,438.6,224.8,507.4,434.8,2092.4,156.1,176.8,275.9,56.7,443.5,417.0,256.5,31.3,139.5,269.1,236.4,314.2,429.3,115.1,195.9,0.0,433.7,348.5,565.3,193.4,19.7,484.6,263.9,487.4,133.8,96.2,80.5,112.0,152.6,167.5,279.5,81.5,127.1,532.2,223.9,164.3,493.0,396.1,480.7,23.2,408.4,476.8,333.8,299.1,488.5,184.8,444.1,515.9,274.0,197.2,192.3,542.5,115.6,355.6,496.3,211.0,229.5,257.0,23.3,491.6,118.9,172.3,393.6,349.2,320.3
TC,339.9,227.8,470.3,154.0,191.7,314.3,406.2,336.8,417.2,221.5,321.5,240.5,499.4,100.1,420.9,323.9,193.4,252.2,197.4,431.9,108.5,83.8,289.8,325.2,366.8,441.8,262.7,192.4,360.8,258.4,405.7,331.8,466.4,191.7,337.5,84.3,435.8,239.0,472.6,266.6,264.3,318.8,339.2,232.6,272.0,265.0,409.0,273.8,372.6,361.5,455.5,335.4,241.0,167.7,334.5,312.0,199.8,442.3,240.1,136.4,192.1,498.2,291.7,432.7,332.9,229.5,326.0,346.5,416.6,252.8,124.7,174.8,459.6,299.4,248.5,362.4,271.6,125.3,252.1,466.9,76.7,428.8,264.5,237.1,136.5,361.7,227.0,424.3,220.0,177.6,433.4,383.8,269.8,208.1,268.0,238.7,339.9,65.1,255.6,274.6,67.0,2363.8,328.1,409.7,169.5,430.8,170.5,335.6,187.0,392.9,341.4,329.9,253.1,249.9,183.0,395.1,295.4,424.3,0.0,358.8,164.0,341.6,410.0,81.7,328.8,184.5,367.6,462.7,410.4,393.6,350.1,332.7,283.3,450.3,383.5,121.3,239.5,305.9,221.5,128.8,270.7,401.5,310.6,184.3,198.5,290.9,226.0,409.0,311.7,208.6,186.5,399.1,376.9,239.6,345.5,244.9,93.4,267.9,431.4,193.5,449.3,88.7,375.3,316.2,316.6,250.1,223.4
TD,302.2,129.9,368.0,233.6,413.7,226.6,272.1,308.6,347.4,124.0,100.9,232.0,406.5,239.7,379.0,295.7,159.0,132.9,77.2,397.0,203.6,202.5,30.9,109.6,151.2,341.0,236.7,167.5,294.0,259.8,340.4,262.0,383.8,180.1,323.2,201.7,220.2,159.1,453.2,268.0,277.0,67.5,281.6,98.6,192.1,130.7,256.7,209.5,282.3,333.3,353.2,69.1,142.9,138.2,223.3,313.4,270.6,328.2,244.0,253.2,175.5,419.3,211.4,340.5,175.4,133.6,338.7,304.6,379.6,77.6,346.7,209.2,365.6,72.3,168.6,243.0,187.9,194.3,172.2,425.0,259.9,386.9,65.9,227.7,268.3,291.9,237.8,298.1,257.4,257.2,343.1,341.9,134.9,219.4,269.4,156.0,201.4,217.3,236.9,172.1,329.2,2297.9,299.9,208.9,174.7,387.7,104.1,164.7,170.4,351.0,286.1,114.3,246.8,170.0,119.7,352.1,308.1,388.4,270.2,0.0,203.8,160.0,368.1,256.5,217.6,162.1,351.0,372.4,362.4,356.6,266.9,219.9,203.4,380.5,364.1,213.0,240.9,267.4,144.4,245.6,125.0,359.6,59.8,137.4,232.6,211.0,139.9,313.0,95.5,186.2,187.9,265.0,161.3,123.0,328.9,74.0,196.0,267.2,276.1,194.9,337.0,250.1,355.9,299.6,145.7,79.2,198.6
TK,456.4,239.4,522.2,161.0,300.6,326.7,426.3,447.7,501.6,233.5,229.2,323.9,560.7,53.7,533.2,434.8,158.3,154.8,136.0,551.2,113.1,54.8,266.4,263.8,305.4,495.2,422.1,155.6,448.2,382.9,494.6,416.2,538.0,150.5,432.7,92.4,374.4,313.2,565.5,387.6,375.2,226.5,435.8,208.1,284.0,167.6,410.9,363.7,436.5,465.3,507.4,243.1,179.6,106.3,408.7,436.5,274.0,482.4,363.6,210.6,285.0,573.5,304.1,494.7,329.6,153.2,436.9,458.8,533.8,275.2,233.6,202.8,519.8,236.4,322.7,397.2,345.8,199.5,326.3,579.2,178.5,541.1,263.5,265.1,210.7,446.1,255.0,452.3,251.0,251.8,497.3,496.1,244.4,236.1,392.5,210.4,355.6,108.0,346.4,211.6,213.8,2452.1,439.0,363.1,284.2,541.9,109.1,274.2,279.9,505.2,440.3,268.5,434.6,324.1,121.6,488.0,406.3,542.6,161.3,266.5,0.0,356.3,522.3,70.5,403.0,161.4,460.5,526.6,516.6,510.8,421.1,374.1,295.3,534.7,476.4,27.0,364.0,406.5,136.7,203.0,173.3,513.8,247.6,122.9,327.4,316.6,141.2,467.2,244.1,138.2,297.4,419.2,315.5,163.3,438.4,183.5,48.3,376.7,430.3,304.4,491.2,64.1,468.2,409.1,255.2,188.7,297.6
TP,142.1,160.7,269.2,241.9,406.2,107.7,173.3,173.7,187.3,154.4,254.4,145.0,246.4,343.2,238.1,175.3,267.5,279.4,226.2,220.0,279.3,344.9,184.4,81.1,8.0,226.2,115.9,332.3,197.2,168.1,180.3,101.9,280.0,362.5,217.1,294.9,105.4,137.5,293.1,191.1,156.2,221.0,140.7,145.5,108.1,292.2,141.9,102.9,167.5,194.3,238.4,222.6,271.6,287.2,107.6,210.4,263.1,213.4,164.6,266.0,186.0,241.2,99.8,225.7,75.6,371.9,192.7,134.6,204.7,231.1,339.2,222.0,205.5,225.8,147.0,102.1,170.1,207.1,130.6,227.9,321.6,216.9,219.4,238.0,260.8,131.8,248.1,195.4,267.2,270.0,228.3,171.9,175.6,211.9,177.6,305.0,2.7,280.4,189.5,318.6,321.7,2183.1,179.5,68.0,167.2,248.0,253.1,210.2,180.9,210.1,129.5,73.9,115.4,119.2,244.9,192.0,175.1,188.2,326.6,153.4,352.8,0.0,227.2,324.8,103.5,326.9,210.7,257.6,198.5,207.2,168.1,110.4,119.4,324.7,204.0,364.4,143.7,129.0,297.9,258.4,297.9,218.7,213.3,286.4,225.1,133.0,293.4,198.2,249.0,351.0,155.3,166.2,1.3,276.5,192.5,170.5,354.5,222.0,161.3,148.3,266.5,331.8,195.8,238.5,196.9,164.1,211.6
TR,163.6,296.6,103.9,424.9,499.5,275.0,188.9,160.3,119.2,302.9,440.5,238.3,89.3,487.6,66.1,176.2,436.5,448.4,447.6,64.6,442.4,471.3,370.5,267.3,194.1,106.7,230.6,483.4,153.4,189.6,119.3,87.5,67.7,525.6,156.1,442.4,199.5,315.2,232.1,228.7,186.0,407.1,103.9,323.9,275.4,461.2,191.2,201.5,152.4,138.6,118.7,408.7,440.6,470.9,242.8,181.9,356.4,120.0,211.6,373.1,268.8,88.1,269.1,140.3,235.6,517.0,181.2,69.4,73.9,417.2,432.5,336.0,49.5,411.9,303.3,127.1,278.5,389.5,344.4,56.8,434.8,58.2,405.5,331.3,354.1,57.6,341.4,142.1,400.2,453.0,95.9,25.0,361.1,305.2,199.1,526.2,190.8,423.2,211.0,487.6,415.0,2108.3,172.0,163.0,260.5,41.3,436.8,410.3,276.8,15.9,124.1,299.4,221.0,298.8,413.9,131.0,196.6,20.2,419.9,339.5,551.5,192.5,0.0,469.2,248.5,472.0,149.7,87.9,65.1,96.6,132.8,158.5,264.1,97.4,143.0,508.8,208.5,150.5,553.5,380.7,466.9,7.9,399.4,470.1,318.4,283.7,479.5,169.4,435.1,496.1,248.6,181.8,184.9,527.1,131.5,348.9,480.9,226.9,214.1,241.6,39.2,476.2,134.8,188.2,391.3,342.5,304.9
TX,398.2,231.4,566.6,157.6,230.0,317.9,470.7,395.1,475.5,225.5,311.5,315.5,557.7,18.4,479.2,382.2,197.0,199.2,180.4,492.3,112.1,93.2,272.8,308.2,349.8,539.6,351.5,193.5,419.1,316.7,483.5,390.1,524.7,195.3,424.7,101.2,418.8,242.6,557.5,324.9,322.6,308.8,397.5,236.2,275.6,212.0,455.3,370.6,430.9,419.8,551.8,325.4,224.0,150.7,338.1,370.3,203.4,526.8,300.9,140.0,277.0,584.5,295.3,491.0,336.5,233.1,384.3,404.8,474.9,235.8,163.0,178.4,517.9,257.0,252.1,441.6,275.2,128.9,255.7,525.2,107.9,487.1,247.5,240.7,140.1,420.0,230.6,496.7,226.6,181.2,491.7,442.1,288.8,211.7,326.3,185.9,344.5,86.7,338.4,232.2,143.2,2402.1,386.4,407.5,227.8,489.1,153.5,318.6,271.9,451.2,399.7,312.9,364.0,253.5,166.0,480.0,353.7,488.6,90.7,298.9,82.2,358.6,468.3,0.0,332.4,188.1,452.5,521.0,468.7,451.9,465.5,426.1,286.9,577.1,468.4,49.1,297.8,353.9,219.0,132.4,217.7,459.8,264.5,167.3,256.8,294.5,223.5,511.6,269.3,212.2,244.8,463.6,359.9,243.2,430.4,227.9,92.7,326.2,474.7,251.8,520.2,7.0,460.2,401.1,299.6,233.1,227.0
TZ,141.8,134.0,283.3,252.9,336.9,41.0,219.2,155.9,234.9,139.9,392.2,75.7,312.4,325.0,233.9,143.0,273.9,285.8,232.2,247.0,279.8,308.7,264.9,138.5,143.4,254.8,19.0,314.8,173.8,100.6,205.9,149.5,279.4,363.0,179.7,275.1,210.8,144.0,305.9,121.8,59.3,301.5,163.4,152.0,76.0,298.6,247.3,58.6,185.6,179.7,268.5,303.1,278.0,293.2,5.6,154.2,193.8,255.3,97.8,210.5,116.7,311.2,53.1,245.7,46.9,354.4,121.0,159.5,229.6,289.7,269.9,173.4,272.6,365.0,140.7,151.5,115.9,213.6,137.1,279.9,272.2,241.8,301.4,168.7,191.5,179.4,178.8,225.2,237.6,276.5,246.4,196.8,181.6,142.6,110.2,311.0,104.6,260.6,122.8,325.0,252.4,2182.7,147.2,152.6,97.9,243.8,259.1,216.2,111.6,205.9,154.4,108.7,31.5,97.3,251.3,230.3,90.4,243.3,257.3,233.9,388.9,105.3,223.0,306.6,0.0,309.4,184.8,275.7,223.4,206.6,163.1,96.9,64.7,268.0,216.8,355.8,81.7,100.6,390.9,218.1,304.3,214.5,318.4,292.4,155.8,66.3,395.4,222.0,377.3,333.5,86.0,212.1,153.5,364.5,184.6,177.0,318.3,152.7,266.7,79.0,224.5,313.6,208.6,192.1,202.9,170.6,142.3
UP,402.9,231.1,483.7,104.5,307.1,317.6,387.8,399.8,463.1,225.2,136.9,315.2,562.4,128.9,483.9,386.9,101.8,161.0,97.5,497.0,120.2,91.7,164.1,225.3,266.9,456.7,351.2,5.3,409.7,321.4,483.2,377.7,529.4,69.3,424.4,135.8,335.9,242.3,557.2,329.6,327.3,134.2,397.3,169.6,275.3,173.8,372.4,325.2,398.0,424.5,468.9,150.8,141.1,58.2,337.8,375.0,203.1,443.9,305.6,139.7,276.7,535.0,295.0,456.2,291.1,44.9,389.0,409.5,479.6,153.6,240.1,178.1,522.6,114.8,251.8,358.7,274.9,128.6,255.4,529.9,162.5,491.8,141.9,240.4,121.8,407.6,230.3,413.8,226.3,159.0,458.8,446.8,205.9,211.4,331.0,54.1,344.2,121.3,338.1,90.0,197.8,2413.6,391.1,324.6,275.9,493.8,70.6,235.7,271.6,455.9,401.8,230.0,363.7,253.2,83.1,479.7,358.4,493.3,172.8,174.2,93.0,275.7,473.0,165.7,332.1,0.0,452.2,488.1,473.4,456.6,382.6,335.6,286.6,496.2,468.1,102.2,302.5,358.6,81.4,132.1,179.5,464.5,126.0,67.9,261.5,294.2,85.9,428.7,127.1,24.0,249.5,380.7,277.0,55.0,430.1,145.0,85.2,374.0,391.8,256.5,519.9,172.7,459.9,400.8,216.7,150.2,226.7
UR,139.9,225.0,245.1,371.2,445.9,229.8,351.7,91.7,131.6,230.9,475.1,225.0,186.7,434.0,205.1,104.6,392.3,404.2,338.3,196.3,404.1,417.7,432.8,336.0,247.4,262.3,179.5,423.8,295.6,144.4,71.3,140.8,163.9,441.2,61.9,384.1,362.3,275.7,140.5,169.6,134.9,446.8,259.5,252.3,262.1,417.0,310.0,190.8,296.1,67.0,259.9,562.2,396.4,399.3,191.7,87.7,302.8,240.1,178.5,319.5,174.6,167.5,223.9,295.9,224.9,463.4,69.0,225.0,213.7,395.8,467.4,282.4,154.6,437.0,263.8,282.7,250.8,331.9,289.8,154.2,381.2,197.2,407.5,277.7,300.5,137.8,287.8,268.5,346.6,394.8,234.0,180.6,289.5,251.6,134.5,417.1,245.1,369.6,177.9,443.4,361.4,2079.4,100.4,318.6,206.9,196.9,365.2,338.7,182.6,171.5,276.2,288.7,169.9,271.1,369.7,63.0,99.6,135.7,366.3,379.2,464.9,239.3,155.5,415.6,197.4,418.4,0.0,204.7,220.7,236.7,284.9,211.8,250.8,194.8,51.4,464.8,163.3,135.7,492.3,327.1,386.1,163.4,424.5,398.5,350.1,255.1,496.8,313.1,460.2,442.5,200.1,344.6,238.2,473.5,37.3,277.3,427.3,132.7,355.3,207.1,103.2,422.6,43.2,94.0,319.7,270.9,251.3
US,228.1,344.4,55.2,472.7,547.3,318.4,146.9,209.8,177.2,350.7,474.7,286.1,156.8,535.4,81.6,225.7,484.3,496.2,414.6,66.7,490.2,519.1,404.7,325.3,252.1,59.5,266.1,531.2,129.4,254.1,168.8,145.5,63.4,573.4,205.6,490.2,157.5,363.0,281.6,293.2,250.5,441.3,172.4,371.7,323.2,509.0,142.5,266.0,91.3,184.5,70.0,442.9,488.4,475.6,278.3,231.4,404.2,72.6,276.1,420.9,318.3,46.8,312.5,97.2,300.1,564.8,230.7,137.9,56.5,451.4,480.3,383.8,75.3,446.1,351.1,195.6,326.3,437.3,392.2,124.3,482.6,73.7,439.7,379.1,401.9,115.6,389.2,99.0,448.0,500.8,29.2,93.5,408.9,353.0,263.6,493.4,248.8,471.0,275.5,535.4,462.8,2085.0,221.5,231.5,308.3,56.5,441.5,458.1,326.3,84.4,137.1,318.1,256.5,346.6,461.7,180.5,261.1,90.2,467.7,373.7,599.3,244.0,82.3,517.0,284.0,519.8,199.2,0.0,86.8,79.5,151.1,216.5,311.9,157.7,192.5,556.6,273.0,207.7,518.2,428.5,514.7,90.2,433.6,474.8,366.2,331.5,513.7,108.3,469.3,543.9,296.4,139.8,242.9,496.8,181.0,396.7,528.7,276.4,172.1,289.4,88.7,524.0,184.3,237.7,439.1,390.3,352.7
UV,153.2,286.2,70.0,419.0,489.1,264.6,146.9,199.3,193.6,292.1,449.3,227.9,163.7,477.2,28.9,186.4,426.1,438.0,437.2,51.7,432.0,460.9,379.3,308.3,202.9,41.5,220.2,467.0,107.2,179.2,193.7,161.9,84.1,515.2,230.5,427.3,157.5,304.8,306.5,218.3,175.6,415.9,93.5,313.5,265.0,450.8,139.0,191.1,91.3,213.0,55.2,417.5,430.2,460.5,232.4,232.7,346.0,81.5,201.2,362.7,261.6,123.7,258.7,94.9,225.2,506.6,216.8,59.0,34.3,426.0,422.1,325.6,80.0,420.7,292.9,116.7,268.1,379.1,334.0,131.2,424.4,36.8,414.3,320.9,343.7,132.0,331.0,97.5,389.8,442.6,47.5,48.1,350.7,294.8,188.7,515.8,200.6,412.8,200.6,477.2,404.6,2150.6,190.6,152.6,250.1,57.4,426.4,399.9,269.6,57.2,113.7,289.0,210.6,288.4,403.5,205.4,186.2,94.6,409.5,348.3,541.1,194.8,74.3,458.8,238.1,461.6,224.1,76.8,0.0,31.4,116.1,162.2,253.7,171.8,217.4,508.0,198.1,140.1,543.1,370.3,456.5,65.8,408.2,459.7,308.0,273.3,547.6,108.3,443.9,485.7,238.2,139.8,193.7,516.7,205.9,338.5,470.5,266.6,172.1,231.2,113.6,465.8,209.2,262.6,380.9,332.1,294.5
