from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
RE,379.7,658.2,602.1,838.6,148.6,259.9,640.5,674.5,447.1,727.1,396.2,660.1,272.8,380.5,109.7,494.7,364.7,656.1,540.5,748.2,153.2,648.3,145.3,438.0,135.3,323.8,567.0,704.0,621.0,134.9,461.3,602.5,445.7,404.3,582.2,601.9,673.8,678.3,652.4,727.0,686.4,646.4,657.4,616.8,680.1,400.7,587.7,714.3,442.5,628.9,751.7,660.6,252.9,680.4,657.7,262.4,451.1,705.5,413.9,204.4,733.3,490.6,690.6,689.5,612.7,257.3,605.5,588.5,524.6,341.8,689.6,255.9,667.5,648.5,345.7,752.1,281.4,746.4,396.6,368.3,291.9,506.7,659.1,616.0,378.6,684.9,649.0,656.1,323.4,244.9,202.6,659.1,680.1,709.7,655.1,218.8,728.4,405.7,694.4,689.9,726.3,604.9,631.4,617.0,373.2,588.6,216.3,454.8,236.6,745.5,676.0,556.4,460.6,0.0,704.1,617.5,320.7,456.0,662.3,636.7,653.6,685.6,434.4,632.8,632.1,195.1,644.6,620.4,650.6,1691.2,90.0,250.9,621.5,719.4,205.6,594.7,540.0,188.9,684.2,325.9,641.4,668.3,265.5,595.0,78.1,593.3,240.1,187.9,653.8,723.9,323.2,601.1,309.5,433.6,185.3,684.0,652.7,42.2,673.3,590.3,645.2,638.3,577.3,445.8,165.2,666.0,719.6,161.8,678.2,437.2,706.5,496.7,666.1,299.8,229.8,242.1,611.9,643.1,258.2,400.5,705.3,194.0,378.0,332.3,130.5,565.6,484.6,439.7,492.2,312.9,348.1
RG,410.1,359.7,116.4,100.0,649.7,539.8,113.1,131.7,356.4,413.3,429.4,440.5,669.1,413.7,650.6,527.9,523.6,293.0,182.4,339.2,560.2,231.8,659.5,418.3,638.2,539.9,205.6,372.3,116.1,682.6,344.4,193.5,509.8,411.4,169.4,129.4,264.8,435.0,256.6,71.1,277.4,250.6,414.1,164.5,271.1,433.9,364.8,84.0,475.7,124.7,342.7,188.9,532.8,158.7,356.9,678.1,481.1,387.5,447.1,570.3,324.3,523.8,281.6,280.5,172.8,633.2,185.1,255.8,333.0,575.1,327.2,535.8,271.7,147.9,625.6,471.4,565.1,337.4,429.8,401.5,571.8,379.7,263.3,270.7,447.4,289.7,341.6,295.8,603.3,698.2,627.6,55.0,300.7,296.8,302.9,590.4,319.4,493.8,285.4,281.3,121.4,165.0,104.8,331.8,617.7,168.2,558.0,488.0,575.8,89.6,85.3,202.9,492.2,709.1,0.0,136.4,492.4,520.1,257.1,304.0,244.6,347.1,464.4,92.9,259.6,610.8,126.8,247.9,321.0,1847.1,608.5,530.8,180.0,63.5,621.3,143.4,227.3,592.6,410.7,722.2,306.5,430.9,599.0,161.2,661.2,220.8,559.5,603.6,346.4,58.1,522.6,195.3,554.0,466.8,610.3,21.8,109.9,657.6,187.9,156.3,236.2,171.3,215.9,479.0,679.4,125.1,310.6,599.2,346.5,501.3,290.1,382.3,285.8,579.7,626.1,657.8,291.8,270.6,673.9,425.5,97.8,647.3,552.6,543.4,644.7,290.7,356.8,475.5,524.5,511.5,431.1
RK,307.1,278.3,63.0,180.7,546.7,436.8,200.0,135.4,253.4,331.9,326.4,337.5,566.1,310.7,547.6,424.9,420.6,211.6,79.4,257.8,457.2,212.6,556.5,315.3,535.2,436.9,102.6,290.9,20.3,579.6,241.4,112.1,406.8,308.4,125.7,26.4,183.4,353.6,129.0,142.0,196.0,123.0,332.7,118.0,189.7,330.9,283.4,193.2,372.7,188.4,261.3,144.7,429.8,161.7,275.5,575.1,378.1,306.1,344.1,467.3,242.9,420.8,200.2,199.1,89.3,530.2,82.1,152.8,230.0,472.1,245.8,432.8,144.1,151.6,522.6,390.0,462.1,256.0,326.8,298.5,468.8,276.7,135.7,167.7,344.4,249.2,260.2,214.4,500.3,595.2,524.6,74.1,156.7,215.4,228.3,487.4,238.0,390.8,204.0,199.9,197.3,81.5,30.7,250.4,514.7,65.2,455.0,385.0,472.8,160.5,204.5,99.9,389.2,606.1,119.1,0.0,389.4,417.1,226.6,201.0,163.2,265.7,361.4,46.6,196.4,507.8,177.7,184.7,239.6,1744.1,505.5,427.8,133.5,134.4,518.3,32.7,124.3,489.6,329.3,619.2,225.1,349.5,496.0,114.7,558.2,157.6,456.5,500.6,265.0,160.8,419.6,165.4,451.0,363.8,507.3,99.0,113.6,554.6,145.6,66.9,154.8,114.9,112.9,376.0,576.4,128.8,229.2,496.2,265.1,398.3,208.7,279.3,204.4,476.7,523.1,554.8,176.2,207.4,570.9,322.5,148.7,544.3,449.6,440.4,541.7,187.7,253.8,372.5,421.5,408.5,328.1
RL,252.3,437.1,428.2,519.0,281.8,96.6,466.6,500.6,205.5,472.9,271.6,439.0,288.6,255.9,257.1,370.1,43.9,433.8,366.6,502.4,256.5,474.4,278.5,196.4,244.7,82.1,393.1,482.9,447.1,301.6,282.5,428.6,204.1,162.7,408.3,428.0,499.9,457.2,478.5,582.5,512.5,472.5,436.3,442.9,506.2,276.1,395.2,540.4,317.9,455.0,483.1,486.7,139.6,505.8,436.6,365.7,209.5,484.4,289.3,189.8,495.9,366.0,516.7,470.0,438.8,252.7,431.6,414.6,234.1,82.6,468.5,120.0,493.6,474.6,232.4,531.0,237.1,500.6,272.0,243.7,178.6,333.6,485.2,442.1,115.1,511.0,394.4,482.2,210.1,317.7,234.1,485.2,506.2,471.6,490.1,209.9,480.7,84.9,465.1,445.5,552.4,431.0,457.5,395.9,328.9,414.7,172.0,330.2,182.3,592.5,502.1,382.5,334.8,315.6,530.2,443.6,0.0,214.4,488.4,462.8,479.7,464.5,192.8,457.7,458.2,298.4,470.7,446.5,429.5,1689.3,215.0,137.6,447.6,545.5,308.9,420.8,366.1,292.2,463.1,341.7,420.3,447.2,177.4,421.1,267.7,419.4,166.0,291.2,479.9,576.8,30.1,427.2,265.2,309.0,216.8,510.1,478.8,264.1,495.1,416.4,471.3,464.4,403.4,321.2,298.4,494.0,457.8,265.1,457.1,195.6,525.2,199.2,492.2,186.5,245.6,345.4,450.6,469.2,361.5,108.5,531.4,266.8,86.6,50.9,263.7,313.8,310.7,317.7,366.7,36.6,106.5
RM,266.1,404.7,366.6,581.1,408.6,223.4,405.0,439.0,112.0,440.5,285.4,406.6,431.7,269.7,383.9,383.9,255.1,401.4,305.0,470.0,383.3,412.8,405.3,210.2,371.5,251.2,331.5,450.5,385.5,428.4,328.5,367.0,45.0,176.5,346.7,366.4,438.3,424.8,416.9,491.5,450.9,410.9,403.9,381.3,444.6,289.9,362.8,478.8,331.7,393.4,450.7,425.1,266.4,444.9,404.2,492.5,223.3,452.0,303.1,332.9,463.5,379.8,454.4,437.6,377.2,395.8,370.0,353.0,144.2,269.7,436.1,246.8,432.0,413.0,359.2,498.6,380.2,468.2,285.8,257.5,305.4,363.8,423.6,380.5,229.4,449.4,362.0,414.9,336.9,460.8,360.9,423.6,444.6,439.2,428.5,353.0,448.3,225.3,432.7,413.1,490.8,369.4,395.9,363.5,444.6,353.1,315.1,344.0,309.1,510.0,440.5,320.9,348.2,442.4,468.6,382.0,214.7,0.0,426.8,401.2,418.1,432.1,206.6,396.1,396.6,425.2,409.1,384.9,397.1,1703.1,341.8,264.4,386.0,483.9,435.7,359.2,304.5,419.0,430.7,484.8,387.9,414.8,320.5,359.5,394.5,357.8,292.8,418.0,412.6,488.4,217.2,365.6,380.9,322.8,343.6,448.5,417.2,390.9,433.5,354.8,409.7,402.8,341.8,335.0,425.2,432.4,425.4,391.9,424.7,36.5,463.6,193.2,424.9,313.3,388.7,472.2,376.4,407.6,488.3,207.5,469.8,409.9,282.9,238.0,390.5,281.4,340.9,331.5,380.5,205.7,119.2
RN,339.3,379.8,191.5,189.2,578.9,469.0,323.8,130.7,285.6,433.4,358.6,369.7,598.3,342.9,579.8,457.1,452.8,316.9,157.0,364.7,489.4,28.9,588.7,347.5,567.4,469.1,183.5,416.0,246.5,611.8,273.6,219.0,439.0,340.6,154.2,281.7,290.3,455.1,268.9,181.0,302.9,262.9,434.2,134.0,296.6,363.1,384.9,299.1,404.9,312.2,389.2,157.6,462.0,104.7,311.2,607.3,410.3,359.0,376.3,499.5,349.8,453.0,307.1,306.0,229.2,562.4,222.0,79.4,262.2,504.3,352.7,465.0,284.0,138.3,554.8,491.5,494.3,362.9,359.0,330.7,501.0,308.9,275.6,232.5,376.6,17.6,247.5,254.6,532.5,627.4,556.8,209.4,296.6,346.2,30.8,519.6,344.9,423.0,310.9,305.2,321.1,221.4,235.2,288.5,546.9,205.1,487.2,417.2,505.0,256.0,300.4,195.5,421.4,638.3,260.9,252.4,421.6,449.3,0.0,134.5,270.1,339.1,393.6,245.2,61.1,540.0,301.5,35.5,322.1,1776.3,537.7,460.0,118.5,229.9,550.5,229.6,138.5,521.8,430.8,651.4,312.9,451.0,528.2,146.0,590.4,62.6,488.7,532.8,252.3,273.2,451.8,98.1,483.2,396.0,539.5,240.8,145.6,586.8,285.5,206.8,261.7,254.8,193.8,408.2,608.6,135.2,332.4,528.4,390.2,430.5,315.6,311.5,264.6,508.9,555.3,587.0,59.6,72.1,603.1,354.7,272.5,576.5,481.8,472.6,573.9,213.4,286.0,404.7,453.7,440.7,360.3
RO,298.0,338.5,249.7,341.2,537.6,427.7,215.7,261.8,244.3,392.1,317.3,328.4,557.0,301.6,538.5,415.8,411.5,275.6,115.7,323.4,448.1,180.9,547.4,306.2,526.1,427.8,142.2,374.7,196.2,570.5,232.3,177.7,397.7,299.3,189.8,177.1,249.0,413.8,227.6,333.0,261.6,221.6,392.9,169.6,255.3,321.8,343.6,289.5,363.6,204.1,347.9,193.2,420.7,212.3,269.9,566.0,369.0,317.7,335.0,458.2,308.5,411.7,265.8,264.7,187.9,521.1,180.7,59.5,220.9,463.0,311.4,423.7,242.7,181.1,513.5,450.2,453.0,321.6,317.7,289.4,459.7,267.6,234.3,191.2,335.3,161.4,206.2,213.3,491.2,586.1,515.5,289.1,255.3,304.9,140.5,478.3,303.6,381.7,269.6,263.9,301.5,180.1,206.6,247.2,505.6,163.8,445.9,375.9,463.7,357.5,251.2,131.6,380.5,597.0,316.1,192.7,380.3,408.0,189.3,0.0,228.8,297.8,352.3,206.8,164.7,498.7,219.8,153.0,280.8,1735.0,496.4,418.7,154.1,331.4,509.2,169.9,97.2,480.5,389.5,610.1,271.6,409.7,486.9,181.6,549.1,125.9,447.4,491.5,211.0,357.8,410.5,133.7,441.9,354.7,498.2,296.0,240.0,545.5,244.2,165.5,220.4,213.5,152.5,366.9,567.3,255.2,291.1,487.1,348.9,389.2,274.3,270.2,223.3,467.6,514.0,545.7,88.4,175.7,561.8,313.4,345.7,535.2,440.5,431.3,532.6,172.1,244.7,363.4,412.4,399.4,319.0
RU,357.2,171.7,126.4,273.5,594.0,484.1,182.8,198.8,300.7,257.2,373.7,288.7,613.4,358.0,594.9,472.2,467.9,127.8,126.7,151.2,504.5,259.9,603.8,362.6,577.9,484.2,214.5,184.3,145.3,626.9,288.7,41.0,454.1,355.7,186.3,168.3,20.1,247.0,109.1,252.8,89.4,103.1,226.1,181.4,83.1,378.2,176.8,256.6,420.0,171.2,154.7,208.1,477.1,225.1,168.9,622.4,425.4,199.5,391.4,514.6,136.3,468.1,93.6,92.5,155.0,577.5,127.3,200.1,277.3,513.9,139.2,480.1,124.2,215.0,569.9,283.4,509.4,149.4,374.1,345.8,516.1,323.2,115.8,285.4,391.7,296.5,176.4,130.6,547.6,642.5,571.9,202.9,42.7,112.7,266.7,534.7,131.4,438.1,97.4,115.7,308.1,147.2,155.7,166.6,562.0,130.9,502.3,432.3,520.1,271.3,218.3,147.2,436.9,653.4,229.9,141.8,436.7,464.4,273.9,248.3,0.0,159.1,408.7,188.5,243.7,555.1,186.9,232.0,133.0,1791.4,552.8,475.1,196.9,245.2,565.6,119.0,173.2,536.9,222.7,666.5,141.3,242.9,543.3,178.1,605.5,204.9,503.8,547.9,181.2,271.6,466.9,227.3,498.3,411.1,554.6,209.8,177.0,601.9,210.0,132.6,48.2,180.6,205.0,423.3,623.7,192.2,122.6,543.5,158.5,445.6,52.8,326.6,120.6,524.0,570.4,602.1,236.1,254.7,618.2,369.8,259.5,591.6,496.9,487.7,589.0,217.5,301.1,416.8,468.8,455.8,375.4
RW,356.9,40.6,259.4,406.5,596.5,458.0,337.5,331.8,285.2,94.2,376.2,157.6,597.9,360.5,597.4,474.7,452.4,118.9,237.5,96.3,507.0,327.3,606.3,365.1,585.0,468.7,242.1,76.8,278.3,629.4,291.2,174.0,398.5,358.2,279.2,301.3,189.8,115.9,250.2,385.8,90.0,256.2,95.0,316.0,104.2,380.7,45.7,411.3,422.5,325.9,90.3,339.6,479.6,358.7,27.8,624.9,427.9,60.1,393.9,499.1,89.8,470.6,93.1,155.1,309.7,562.0,268.1,267.5,261.8,503.9,62.4,481.4,235.1,327.5,572.4,152.3,493.9,94.5,376.6,348.3,518.6,326.5,243.5,313.0,376.2,363.9,90.0,142.5,550.1,627.0,574.4,335.9,212.4,77.9,343.0,519.2,74.6,422.6,150.2,130.6,423.3,301.9,288.7,81.0,546.5,285.6,486.8,434.8,522.6,404.3,373.0,253.4,439.4,655.9,362.9,274.8,421.2,408.8,341.3,315.7,169.6,0.0,411.2,321.5,311.1,557.6,341.6,299.4,114.6,1793.9,555.3,477.6,300.5,378.2,568.1,252.0,200.8,539.4,91.6,651.0,105.4,111.8,527.8,328.0,608.0,272.3,506.3,550.4,138.2,404.6,451.4,280.1,482.8,413.6,557.1,342.8,310.0,604.4,366.0,287.3,131.3,335.3,232.6,425.8,626.2,325.2,64.1,546.0,51.0,390.0,215.1,311.1,152.5,526.5,554.9,604.6,297.4,322.1,620.7,354.3,392.5,576.1,481.4,472.2,583.4,171.9,303.6,422.3,471.3,440.3,377.1
SD,201.3,461.3,377.2,550.4,377.9,192.7,415.6,449.6,168.6,497.1,220.6,463.2,401.0,204.9,353.2,319.1,224.4,458.0,315.6,526.6,351.4,423.4,374.6,145.4,340.8,220.5,342.1,507.1,396.1,397.7,231.5,377.6,167.2,111.7,357.3,377.0,448.9,481.4,427.5,613.9,461.5,421.5,460.5,391.9,455.2,225.1,419.4,489.4,266.9,404.0,507.3,435.7,235.7,454.8,460.8,461.8,16.6,508.6,238.3,302.2,520.1,315.0,465.7,494.2,387.8,365.1,380.6,363.6,200.8,239.0,492.7,216.1,442.6,423.6,328.5,555.2,349.5,524.8,221.0,192.7,274.7,282.6,434.2,391.1,198.7,460.0,418.6,471.5,306.2,430.1,330.2,434.2,455.2,495.8,439.1,322.3,504.9,194.6,489.3,469.7,501.4,380.0,406.5,420.1,413.9,363.7,284.4,279.2,278.4,623.9,451.1,331.5,283.8,411.7,479.2,392.6,184.0,177.5,437.4,411.8,428.7,488.7,0.0,406.7,407.2,394.5,419.7,395.5,453.7,1638.3,311.1,233.7,396.6,494.5,405.0,369.8,315.1,383.8,487.3,454.1,444.5,471.4,289.8,370.1,363.8,368.4,262.1,387.3,469.2,608.2,186.5,376.2,350.2,258.0,312.9,459.1,427.8,360.2,444.1,365.4,420.3,413.4,352.4,270.2,394.5,443.0,482.0,361.2,481.3,158.7,474.2,230.6,481.5,282.6,358.0,441.5,393.5,418.2,457.6,176.8,480.4,379.2,252.2,207.3,359.8,338.0,259.7,266.7,315.7,175.0,88.5
SG,319.9,321.8,106.5,134.0,556.7,446.8,153.3,122.1,263.4,407.3,336.4,347.5,576.1,320.7,536.3,434.9,430.6,255.1,89.4,301.3,467.2,222.6,566.5,325.3,545.2,446.9,112.6,334.4,63.8,573.1,256.3,155.6,416.8,318.4,135.7,36.4,203.9,397.1,139.0,95.3,239.5,133.0,376.2,154.9,233.2,340.9,275.1,146.5,382.7,141.7,304.8,179.3,439.8,148.4,319.0,585.1,388.1,349.6,354.1,477.3,286.4,430.8,243.7,242.6,99.3,540.2,92.1,162.8,240.0,482.1,289.3,442.8,154.1,138.3,532.6,433.5,472.1,299.5,336.8,308.5,478.8,285.9,145.7,177.7,354.4,259.2,243.3,257.9,510.3,605.2,534.6,27.4,166.7,258.9,229.4,497.4,281.5,400.8,247.5,243.4,150.6,91.5,74.2,293.9,524.7,75.2,465.0,395.0,482.8,113.8,157.8,109.9,399.6,616.1,72.4,43.4,399.4,427.1,236.6,211.0,206.7,309.2,371.4,0.0,206.4,517.8,131.0,194.7,283.1,1754.1,515.5,437.8,170.4,87.7,528.3,76.2,134.3,499.6,372.8,629.2,268.6,393.0,506.0,148.5,568.2,167.6,466.5,510.6,248.1,114.1,429.6,175.4,461.0,373.8,517.3,52.3,100.3,564.6,155.6,76.9,198.3,124.9,122.9,386.0,586.4,113.6,272.7,506.2,308.6,408.3,236.6,289.3,247.9,486.7,533.1,564.8,192.7,217.4,580.9,332.5,102.0,554.3,459.6,450.4,551.7,197.7,263.8,379.9,432.4,418.5,338.1
SH,325.4,365.9,199.5,203.0,565.0,455.1,243.1,144.5,271.7,419.5,344.7,355.8,584.4,329.0,565.9,443.2,438.9,303.0,143.1,350.8,475.5,42.7,574.8,333.6,553.5,455.2,169.6,402.1,241.3,597.9,259.7,205.1,425.1,326.7,139.6,264.3,276.4,441.2,255.0,194.8,289.0,249.0,420.3,119.4,282.7,349.2,371.0,312.9,391.0,231.5,375.3,143.0,448.1,117.8,297.3,593.4,396.4,345.1,362.4,485.6,335.9,439.1,293.2,292.1,215.3,548.5,208.1,128.5,248.3,490.4,338.8,451.1,270.1,130.9,540.9,477.6,480.4,349.0,345.1,316.8,487.1,295.0,261.7,218.6,362.7,89.3,233.6,240.7,518.6,613.5,542.9,223.2,282.7,332.3,102.5,505.7,331.0,409.1,297.0,291.3,334.9,207.5,249.0,274.6,533.0,191.2,473.3,403.3,491.1,269.8,314.2,180.9,407.9,624.4,274.7,237.8,407.7,435.4,56.7,176.7,256.2,325.2,379.7,259.0,0.0,526.1,315.3,14.8,308.2,1762.4,523.8,446.1,103.9,243.7,536.6,215.0,124.6,507.9,416.9,637.5,299.0,437.1,514.3,131.4,576.5,48.0,474.8,518.9,238.4,287.0,437.9,83.5,469.3,382.1,525.6,254.6,159.4,572.9,271.6,192.9,247.8,240.9,179.9,394.3,594.7,149.0,318.5,514.5,376.3,416.6,301.7,297.6,250.7,495.0,541.4,573.1,135.4,11.0,589.2,340.8,286.3,562.6,467.9,458.7,560.0,199.5,272.1,390.8,439.8,426.8,346.4
SL,298.7,580.0,523.9,755.9,144.4,181.7,562.3,596.3,368.9,615.8,318.0,581.9,268.6,302.3,157.3,416.5,286.5,576.7,462.3,670.0,70.5,570.1,141.1,359.8,166.1,279.0,488.8,625.8,542.8,164.2,378.2,524.3,367.5,326.1,504.0,523.7,595.6,600.1,574.2,648.8,608.2,568.2,579.2,538.6,601.9,322.5,538.1,636.1,364.3,550.7,673.5,582.4,174.7,601.5,579.5,79.2,372.9,627.3,335.7,200.2,655.1,412.4,612.4,611.3,534.5,253.1,527.3,510.3,401.1,274.8,611.4,177.7,589.3,570.3,267.5,673.9,277.2,668.2,318.4,290.1,213.7,429.3,580.9,537.8,349.7,606.7,570.8,577.9,245.2,240.7,186.1,580.9,601.9,627.6,585.8,214.6,650.2,327.5,616.2,612.1,648.1,526.7,553.2,538.8,369.0,510.4,212.1,376.6,197.0,667.3,597.8,478.2,380.8,215.8,625.9,539.3,242.5,377.8,584.1,558.5,575.4,607.4,356.2,553.4,553.9,0.0,566.4,542.2,572.4,1608.5,115.2,172.7,543.3,641.2,10.4,516.5,461.8,106.2,606.0,321.7,563.2,590.1,261.3,516.8,189.1,515.1,137.1,31.2,575.6,645.7,245.0,522.9,305.3,355.4,168.8,605.8,574.5,164.3,590.8,512.1,567.0,560.1,499.1,367.6,161.0,589.7,641.4,80.8,600.0,359.0,620.9,399.9,587.9,221.6,225.6,46.9,546.3,564.9,63.0,351.1,627.1,189.8,310.7,259.8,126.3,487.4,406.4,364.1,413.1,233.5,269.9
SO,320.2,296.8,110.2,165.3,559.8,449.9,22.2,182.6,266.5,350.4,339.5,350.6,579.2,323.8,560.7,438.0,433.7,230.1,92.5,276.3,470.3,225.7,569.6,328.4,548.3,450.0,115.7,309.4,128.5,592.7,254.5,130.6,419.9,321.5,138.8,71.6,211.0,372.1,129.7,111.8,214.5,123.7,351.2,173.4,208.2,344.0,301.9,77.5,385.8,10.6,279.8,191.9,442.9,208.9,294.0,588.2,391.2,324.6,357.2,480.4,261.4,433.9,218.7,217.6,45.9,543.3,86.8,165.9,243.1,485.2,264.3,445.9,144.8,198.8,535.7,408.5,475.2,274.5,339.9,311.6,481.9,289.8,136.4,180.8,357.5,262.3,246.4,232.9,513.4,608.3,537.7,113.7,173.8,233.9,241.4,500.5,256.5,403.9,222.5,218.4,81.6,38.1,138.9,268.9,527.8,69.9,468.1,398.1,485.9,130.3,57.7,113.0,402.3,619.2,106.9,108.1,402.5,430.2,239.7,214.1,209.1,284.2,374.5,101.3,209.5,520.9,0.0,197.8,258.1,1757.2,518.6,440.9,188.9,104.2,531.4,102.8,137.4,502.7,347.8,632.3,243.6,368.0,509.1,151.6,571.3,170.7,469.6,513.7,251.2,100.9,432.7,178.5,464.1,376.9,520.4,86.8,160.8,567.7,102.2,41.1,173.3,71.5,126.0,389.1,589.5,176.0,247.7,509.3,283.6,411.4,236.3,292.4,222.9,489.8,536.2,567.9,201.9,220.5,584.0,335.6,60.6,557.4,462.7,453.5,554.8,200.8,266.9,385.6,434.6,421.6,341.2
SQ,307.2,344.9,178.5,188.1,544.0,434.1,222.1,129.6,250.7,430.4,323.7,334.8,563.4,308.0,544.9,422.2,417.9,282.0,122.1,329.8,454.5,27.8,553.8,312.6,532.5,434.2,148.6,381.1,220.3,576.9,243.6,184.1,404.1,305.7,118.6,243.3,255.4,420.2,234.0,179.9,268.0,228.0,399.3,98.4,261.7,328.2,289.2,298.0,370.0,210.5,354.3,122.0,427.1,102.9,276.3,572.4,375.4,324.1,341.4,464.6,314.9,418.1,272.2,271.1,194.3,527.5,187.1,107.5,227.3,469.4,317.8,430.1,249.1,109.9,519.9,456.6,459.4,328.0,324.1,295.8,466.1,273.2,240.7,197.6,341.7,74.4,212.6,219.7,497.6,592.5,521.9,208.3,261.7,307.4,93.2,484.7,310.0,388.1,276.0,269.9,320.0,186.5,217.3,253.6,512.0,170.2,452.3,382.3,470.1,254.9,299.3,159.9,386.5,603.4,259.8,216.8,386.7,414.4,41.8,155.7,235.2,304.2,358.7,244.1,25.5,505.1,300.4,0.0,287.2,1741.4,502.8,425.1,82.9,228.8,515.6,194.0,103.6,486.9,395.9,616.5,278.0,416.1,493.3,110.4,555.5,27.0,453.8,497.9,217.4,272.1,416.9,62.5,448.3,361.1,504.6,239.7,144.5,551.9,250.6,171.9,226.8,219.9,158.9,373.3,573.7,134.1,297.5,493.5,355.3,395.6,280.7,276.6,229.7,474.0,520.4,552.1,112.6,36.5,568.2,319.8,271.4,541.6,440.2,437.7,539.0,178.5,251.1,369.8,418.8,405.8,325.4
ST,360.7,176.0,222.8,369.9,600.3,461.8,279.2,295.2,289.0,229.6,380.0,234.7,601.7,364.3,601.2,478.5,456.2,47.5,221.2,177.4,510.8,311.0,610.1,368.9,588.8,472.5,225.8,210.5,241.7,633.2,295.0,137.4,402.3,362.0,262.9,264.7,153.2,251.3,226.7,349.2,115.6,232.7,230.4,299.7,109.3,384.5,181.1,353.0,426.3,267.6,180.9,323.3,483.4,342.4,107.4,628.7,431.7,155.2,397.7,502.9,162.5,474.4,119.8,40.4,251.4,565.8,231.5,251.2,265.6,507.7,165.4,485.2,211.6,311.2,576.2,287.7,497.7,175.6,380.4,352.1,522.4,330.3,220.0,296.7,380.0,347.6,73.7,122.2,553.9,630.8,578.2,299.3,175.8,135.0,326.7,523.0,157.6,426.4,35.5,59.2,404.5,243.6,252.1,44.4,550.3,227.3,490.6,438.6,526.4,367.7,314.7,237.1,442.8,659.7,326.3,238.2,425.0,412.6,325.0,299.4,133.0,135.3,415.0,284.9,294.8,561.4,283.3,283.1,0.0,1797.7,559.1,481.4,284.2,341.6,571.9,215.4,184.5,543.2,227.0,654.8,34.0,247.2,531.6,274.5,611.8,256.0,510.1,554.2,121.9,368.0,455.2,263.8,486.6,417.4,560.9,306.2,273.4,608.2,307.7,229.0,94.7,277.0,216.3,429.6,630.0,288.6,128.6,549.8,184.7,393.8,178.5,314.9,112.2,530.3,558.7,608.4,281.1,305.8,624.5,358.1,355.9,579.9,485.2,476.0,587.2,175.7,307.4,426.1,475.1,444.1,380.9
TA,1498.8,1800.4,1744.3,1891.4,1662.8,1668.8,1782.7,1816.7,1689.5,1836.2,1518.1,1802.3,1800.1,1522.4,1688.8,1596.1,1773.6,1797.1,1682.7,1890.4,1573.3,1790.5,1672.6,1596.6,1697.6,1766.1,1709.2,1846.2,1763.2,1695.7,1598.6,1744.7,1688.1,1589.7,1724.4,1744.1,1816.0,1820.5,1794.6,1869.2,1828.6,1788.6,1799.6,1759.0,1822.3,1542.6,1758.5,1856.5,1543.9,1771.1,1893.9,1802.8,1661.8,1821.9,1799.9,1691.2,1659.4,1847.7,1555.8,1731.7,1875.5,1592.0,1832.8,1831.7,1754.9,1784.6,1747.7,1730.7,1721.7,1761.9,1831.8,1664.8,1809.7,1790.7,1754.6,1894.3,1781.4,1888.6,1498.0,1510.2,1700.8,1649.7,1801.3,1758.2,1719.6,1827.1,1791.2,1798.3,1732.3,1772.2,1717.6,1801.3,1822.3,1848.0,1806.2,1746.1,1870.6,1715.5,1836.6,1832.5,1868.5,1747.1,1773.6,1759.2,1834.0,1730.8,1774.3,1576.4,1704.8,1887.7,1818.2,1698.6,1560.4,1747.3,1846.3,1759.7,1729.6,1698.4,1804.5,1778.9,1795.8,1827.8,1642.7,1773.8,1774.3,1623.9,1786.8,1762.6,1792.8,0.0,1646.7,1659.8,1763.7,1861.6,1634.4,1736.9,1682.2,1605.7,1826.4,1853.2,1783.6,1810.5,1815.3,1737.2,1720.6,1735.5,1688.5,1616.7,1796.0,1866.1,1732.1,1743.3,1770.3,1573.2,1700.3,1826.2,1794.9,1695.8,1811.2,1732.5,1787.4,1780.5,1719.5,1585.4,1692.5,1810.1,1861.8,1612.3,1820.4,1679.6,1841.3,1751.5,1808.3,1708.7,1757.1,1670.9,1760.6,1785.3,1687.0,1697.7,1847.5,1721.3,1797.8,1746.9,1657.8,1707.8,1626.8,1543.7,1628.6,1720.6,1609.4
