from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
PX,363.1,470.7,489.0,490.9,875.4,871.6,889.6,650.0,474.3,796.4,826.2,317.6,297.1,826.5,895.6,639.4,795.3,343.3,446.2,362.0,372.6,489.4,843.9,76.4,175.1,503.5,383.0,420.8,346.3,390.5,435.2,331.1,35.4,415.4,355.3,431.3,439.1,201.8,141.1,214.0,419.2,459.9,207.4,811.7,588.1,325.8,381.6,881.1,884.4,500.1,133.1,382.9,78.5,571.6,757.1,345.2,254.2,375.6,886.1,410.3,455.7,355.6,367.1,176.6,324.8,811.5,396.7,302.4,504.4,169.8,98.7,895.0,368.1,899.7,433.1,838.6,394.8,700.5,356.2,396.5,376.6,62.6,752.3,831.5,453.1,639.3,334.9,428.5,460.7,363.1,335.1,802.9,350.9,816.0,918.2,470.6,250.5,428.4,162.4,443.9,417.4,440.1,457.0,877.6,835.7,0.0,204.0,191.3,384.3,476.8,348.1,449.2,871.2,505.3,298.1,479.4,141.8,794.3,963.1,422.0,428.3,349.1,88.5,1161.2,82.4,807.9,895.9,818.0,422.5,356.1,711.1,518.6,535.0,845.5,938.7,495.0,826.6,394.3,405.4,290.6,315.5,857.2,339.8,524.8,419.2,2005.6,471.5,819.3,189.6,809.3,333.1,395.7,798.7,131.6,361.2,424.6,314.5,260.7,963.9,386.6,334.6,934.1,169.7,663.2,768.2,178.8,7.9,332.6,446.3,827.9,432.6,150.5
PY,168.5,464.3,302.1,484.5,869.0,865.2,778.3,643.6,363.0,855.2,819.8,238.5,160.0,866.5,889.2,633.0,788.9,181.1,439.8,355.6,168.5,533.0,837.5,189.6,315.1,547.1,196.1,233.9,142.2,434.1,478.8,188.9,247.1,459.0,183.1,227.2,327.8,64.7,68.0,103.8,462.8,503.5,233.6,894.1,581.7,188.7,375.2,874.7,900.6,313.2,176.7,376.5,226.4,565.2,750.7,158.3,263.9,171.5,774.8,403.9,499.3,168.7,255.8,259.9,140.6,805.1,390.3,98.3,548.0,51.9,288.1,783.7,211.3,788.4,246.2,832.2,199.7,697.2,399.8,390.1,172.5,252.0,836.6,931.9,341.8,632.9,148.0,472.1,454.3,176.2,148.2,842.9,239.6,809.6,806.9,514.2,113.4,422.0,47.2,487.5,411.0,483.7,270.1,861.4,936.1,211.6,0.0,15.5,206.8,520.4,191.3,442.8,887.4,394.0,94.0,292.5,97.8,787.9,861.8,415.6,471.9,162.2,277.9,1234.3,195.6,696.6,889.5,811.6,466.1,185.5,704.7,562.2,578.6,839.1,932.3,538.6,820.2,387.9,218.5,86.5,176.7,850.8,383.4,518.4,462.8,1894.3,515.1,901.7,233.2,802.9,129.0,284.4,792.3,87.6,157.1,418.2,127.6,204.7,852.6,199.7,130.8,822.8,94.8,656.8,761.8,85.4,219.5,137.4,259.4,821.5,476.2,212.1
PZ,181.2,477.0,314.8,497.2,881.7,877.9,791.0,656.3,375.7,867.9,832.5,251.2,144.5,879.2,901.9,645.7,801.6,190.7,452.5,368.3,181.2,517.5,850.2,174.1,317.0,531.6,208.8,246.6,154.9,418.6,463.3,178.5,231.6,443.5,195.8,239.9,340.5,49.2,52.5,88.3,447.3,488.0,235.5,906.8,594.4,173.2,387.9,887.4,913.3,325.9,161.2,389.2,210.9,577.9,763.4,171.0,276.6,184.2,787.5,416.6,483.8,181.4,268.5,261.8,153.3,817.8,403.0,111.0,532.5,36.4,272.6,796.4,215.5,801.1,258.9,844.9,212.4,706.8,384.3,402.8,185.2,236.5,849.3,944.6,354.5,645.6,160.7,456.6,467.0,188.9,160.9,855.6,252.3,822.3,819.6,498.7,97.9,434.7,31.7,472.0,423.7,468.2,282.8,874.1,948.8,196.1,12.6,0.0,219.5,504.9,195.5,455.5,900.1,406.7,106.7,305.2,82.3,800.6,874.5,428.3,456.4,174.9,262.4,1189.3,180.1,709.3,902.2,824.3,450.6,198.2,717.4,546.7,563.1,851.8,945.0,523.1,832.9,400.6,231.2,99.2,162.9,863.5,367.9,531.1,447.3,1907.0,499.6,914.4,217.7,815.6,141.7,297.1,805.0,72.1,169.8,430.9,140.3,217.4,865.3,212.4,143.5,835.5,79.3,669.5,774.5,69.9,204.0,150.1,272.1,834.2,460.7,196.6
QB,75.8,503.4,321.5,523.6,908.1,904.3,859.1,682.7,402.1,894.3,858.9,277.6,146.5,905.6,928.3,672.1,828.0,88.4,478.9,394.7,207.6,613.0,876.6,329.8,404.8,627.1,215.5,253.3,69.0,514.1,558.8,82.8,387.3,539.0,238.8,274.0,366.9,149.3,216.5,206.9,542.8,583.5,323.3,933.2,620.8,175.2,414.3,913.8,981.4,332.6,316.9,415.6,366.6,604.3,789.8,177.7,303.0,70.0,855.6,443.0,579.3,188.1,294.9,349.6,230.3,844.2,429.4,188.0,628.0,182.4,417.5,864.5,11.0,869.2,265.6,871.3,10.5,736.3,479.8,429.2,211.6,392.2,875.7,971.0,380.9,672.0,167.4,552.1,493.4,195.6,167.6,882.0,278.7,848.7,887.7,594.2,90.6,461.1,195.7,567.5,450.1,563.7,289.5,942.2,975.2,351.8,197.8,207.0,0.0,600.4,24.7,481.9,968.2,433.1,183.7,311.9,241.6,827.0,942.6,454.7,551.9,181.6,418.1,1315.1,335.8,777.4,928.6,850.7,546.1,224.6,743.8,642.2,658.6,878.2,971.4,618.6,859.3,427.0,237.9,176.2,67.2,889.9,463.4,557.5,542.8,1975.1,595.1,940.8,323.5,842.0,204.6,323.5,831.4,236.1,54.1,457.3,147.0,294.4,933.4,219.1,220.5,903.6,225.3,695.9,800.9,226.5,359.7,68.5,278.8,860.6,556.2,352.3
QK,613.8,541.3,499.0,561.5,673.7,766.3,918.1,641.3,544.9,618.0,720.9,388.2,620.8,648.1,739.9,710.0,647.0,626.4,516.8,432.6,451.2,83.0,661.0,489.7,409.7,477.3,560.1,496.2,587.5,212.1,409.0,634.2,485.7,231.1,455.4,480.8,509.7,525.5,464.8,537.7,260.0,320.8,325.9,633.3,658.7,649.5,452.2,725.4,706.0,490.6,402.2,453.5,474.1,642.2,720.6,497.6,324.8,616.8,914.6,480.9,191.1,498.1,437.7,377.8,456.6,706.2,467.3,454.4,478.2,493.5,422.4,923.5,656.6,928.2,508.5,635.6,645.0,657.3,330.0,467.1,472.6,458.5,573.9,653.1,523.7,709.9,506.9,383.7,531.3,490.6,518.6,624.5,421.5,625.5,946.7,64.2,574.2,499.0,486.1,399.1,488.0,413.9,532.4,699.2,657.3,511.7,527.7,515.0,652.1,0.0,636.6,519.8,692.8,575.9,462.1,508.1,465.5,689.0,751.5,492.6,231.9,550.6,432.6,982.8,495.7,890.2,713.6,598.9,289.9,433.5,685.0,94.8,128.6,689.8,783.0,71.2,614.9,464.9,480.8,466.2,622.0,701.5,313.6,595.4,260.0,2076.2,315.8,640.9,321.7,653.6,477.0,466.3,693.4,455.3,602.4,495.2,547.5,392.5,992.4,486.6,466.4,962.6,493.4,660.2,731.7,502.5,513.3,582.7,521.7,624.9,275.5,370.3
QO,90.1,478.7,296.8,498.9,883.4,879.6,834.4,658.0,377.4,869.6,834.2,252.9,121.8,880.9,903.6,647.4,803.3,70.3,454.2,370.0,182.9,588.3,851.9,305.1,380.1,602.4,190.8,228.6,69.1,489.4,534.1,58.1,362.6,514.3,214.1,249.3,342.2,124.6,191.8,182.2,518.1,558.8,298.6,908.5,596.1,150.5,389.6,889.1,956.7,307.9,292.2,390.9,341.9,579.6,765.1,153.0,278.3,98.4,830.9,418.3,554.6,163.4,270.2,324.9,205.6,819.5,404.7,163.3,603.3,157.7,392.8,839.8,20.0,844.5,240.9,846.6,46.7,708.5,455.1,404.5,186.9,367.5,851.0,946.3,356.2,647.3,142.7,527.4,468.7,170.9,142.9,857.3,254.0,824.0,863.0,569.5,65.9,436.4,171.0,542.8,425.4,539.0,264.8,917.5,950.5,327.1,173.1,182.3,36.2,575.7,0.0,457.2,943.5,408.4,159.0,287.2,216.9,802.3,917.9,430.0,527.2,156.9,393.4,1290.4,311.1,752.7,903.9,826.0,521.4,199.9,719.1,617.5,633.9,853.5,946.7,593.9,834.6,402.3,213.2,151.5,42.5,865.2,438.7,532.8,518.1,1950.4,570.4,916.1,298.8,817.3,179.9,298.8,806.7,211.4,84.0,432.6,122.3,269.7,908.7,194.4,195.8,878.9,200.6,671.2,776.2,201.8,335.0,43.8,254.1,835.9,531.5,327.6
QS,453.6,137.0,324.1,41.6,466.1,462.3,785.3,240.7,370.0,452.3,416.9,213.3,481.9,463.6,486.3,230.1,386.0,466.2,145.5,90.4,258.3,513.8,434.6,423.5,374.5,527.9,385.2,321.3,427.3,414.9,459.6,474.0,450.5,439.8,262.5,305.9,334.8,484.7,398.6,471.5,443.6,484.3,293.0,491.2,178.8,510.6,86.4,471.8,546.6,315.7,336.0,169.2,438.9,162.3,347.8,322.7,203.8,456.6,781.8,53.5,480.1,337.9,262.8,319.3,324.2,402.2,114.6,406.5,528.8,427.3,387.2,790.7,496.4,795.4,333.6,429.3,484.8,291.2,380.6,81.3,312.4,423.3,433.7,529.0,348.8,230.0,332.0,452.9,11.5,330.4,358.4,440.0,246.6,406.7,813.9,495.0,426.0,100.5,419.9,468.3,93.1,464.5,357.5,557.1,533.2,445.5,463.8,479.3,491.9,501.2,476.4,0.0,533.4,401.0,361.6,333.2,399.3,385.0,553.8,38.7,452.7,406.7,397.4,858.5,429.5,703.6,486.6,408.7,446.9,240.6,301.8,543.0,559.4,436.2,529.4,519.4,417.3,81.2,305.9,411.8,461.8,447.9,364.2,115.5,443.6,1901.3,495.9,498.8,255.5,400.0,326.6,291.4,389.4,389.1,442.2,124.5,412.7,260.1,859.6,311.7,334.0,829.8,427.2,253.9,358.9,436.3,453.4,422.5,346.8,418.6,457.0,304.1
QV,968.5,545.2,664.1,510.7,141.9,299.9,298.1,348.2,641.9,194.6,254.5,728.2,996.8,93.9,86.5,368.3,175.2,981.1,558.1,641.5,773.2,704.5,168.8,863.2,783.2,859.8,900.1,836.2,942.2,538.8,782.5,988.9,859.2,547.9,782.3,820.8,849.7,899.0,838.3,911.2,552.2,700.8,699.4,68.9,396.7,1025.5,619.8,84.7,13.2,655.7,775.7,701.6,847.6,447.6,254.2,837.6,698.3,971.5,287.2,595.2,670.8,852.8,777.7,751.3,839.1,239.8,568.2,825.5,851.7,867.0,794.7,303.5,1011.3,308.2,848.5,173.4,993.8,290.3,717.8,603.8,827.3,832.0,176.0,97.9,863.7,399.2,846.9,757.2,539.5,845.3,873.3,115.4,761.5,195.9,326.7,685.7,940.9,651.6,859.6,772.6,568.2,787.4,722.4,74.0,117.5,885.2,901.2,888.5,1006.8,691.9,991.3,551.0,0.0,672.9,876.5,673.2,839.0,222.7,72.0,589.8,623.4,921.6,806.1,498.1,869.2,270.2,56.3,151.0,663.4,759.2,250.3,717.5,750.1,116.5,101.9,710.1,185.3,621.9,824.4,839.7,976.7,104.8,687.1,428.0,552.2,1724.4,604.0,61.7,695.2,152.7,841.5,806.3,227.0,828.8,957.1,631.7,934.2,775.0,372.4,826.6,848.9,342.6,866.9,335.8,265.3,876.0,886.8,937.4,861.7,162.7,667.0,743.8
RB,415.0,449.6,163.4,469.8,765.1,873.9,536.5,628.9,31.0,792.9,828.5,241.6,437.0,717.1,660.5,618.3,749.2,427.6,425.1,340.9,278.8,577.0,759.8,486.7,437.7,591.1,361.3,244.3,388.7,478.1,522.8,435.4,513.7,503.0,340.4,247.0,242.5,439.8,461.8,497.4,506.8,547.5,356.2,692.1,567.0,465.7,360.5,658.7,658.8,155.0,399.2,361.8,502.1,550.5,736.0,298.8,267.0,418.0,533.0,389.2,543.3,299.3,219.3,382.5,355.1,813.8,375.6,386.1,592.0,472.9,450.4,541.9,457.8,546.6,222.7,775.2,446.2,682.5,443.8,375.4,273.8,486.5,748.8,671.9,256.5,618.2,308.1,516.1,439.6,291.8,319.8,738.6,203.1,769.9,565.1,558.2,381.1,407.3,472.5,531.5,396.3,527.7,221.7,619.6,710.5,508.7,425.2,440.7,453.3,564.4,437.8,428.1,645.6,0.0,341.2,172.5,462.5,796.6,620.0,400.9,515.9,351.8,460.6,992.5,492.7,454.8,630.3,773.8,510.1,295.8,690.0,606.2,622.6,690.5,653.3,582.6,780.5,373.2,244.6,391.4,423.2,678.8,427.4,503.7,506.8,1652.5,559.1,684.9,318.7,726.7,306.2,199.1,801.0,452.3,403.6,403.5,348.7,341.3,610.8,287.8,345.3,581.0,490.4,642.1,747.1,499.5,516.6,383.9,229.3,785.9,520.2,367.3
RD,160.7,392.3,270.2,412.5,797.0,793.2,720.6,571.6,305.3,783.2,747.8,180.8,189.0,794.5,817.2,561.0,716.9,173.3,367.8,283.6,110.8,442.9,765.5,291.4,224.4,457.0,188.3,202.0,134.4,344.0,388.7,181.1,300.4,368.9,89.0,169.5,270.1,185.1,188.4,224.2,372.7,413.4,142.9,822.1,509.7,217.7,303.2,802.7,877.5,281.3,203.9,304.5,288.8,493.2,678.7,150.5,206.2,163.7,717.1,331.9,409.2,140.3,198.1,169.2,46.5,733.1,318.3,44.9,457.9,172.3,237.1,726.0,203.5,730.7,214.3,760.2,191.9,625.2,309.7,318.1,114.8,273.2,764.6,859.9,284.1,560.9,140.2,382.0,382.3,132.8,140.4,770.9,181.9,737.6,749.2,424.1,133.1,350.0,167.6,397.4,339.0,393.6,238.2,803.7,864.1,313.4,120.3,135.8,199.0,430.3,183.5,370.8,864.3,336.3,0.0,260.6,218.2,715.9,804.1,343.6,381.8,154.4,247.3,1114.7,297.4,638.9,817.5,739.6,376.0,127.8,632.7,472.1,488.5,767.1,860.3,448.5,748.2,315.9,186.6,50.1,168.9,778.8,293.3,446.4,372.7,1836.6,425.0,829.7,143.1,730.9,34.9,226.7,720.3,208.0,149.3,346.2,119.8,110.6,794.9,191.9,36.7,765.1,215.2,584.8,689.8,205.8,321.3,129.6,227.5,749.5,386.1,172.0
RH,264.7,366.0,9.5,386.2,770.7,766.9,561.0,545.3,145.7,756.9,721.5,158.0,275.0,741.6,685.0,534.7,690.6,277.3,341.5,257.3,188.2,493.4,739.2,403.1,354.1,507.5,199.3,71.7,238.4,394.5,439.2,281.6,430.1,419.4,249.8,163.4,158.9,277.8,345.0,335.4,423.2,463.9,272.6,716.6,483.4,303.7,276.9,683.2,683.3,20.6,315.6,278.2,418.5,466.9,652.4,142.2,183.4,267.7,557.5,305.6,459.7,208.7,135.7,298.9,264.5,706.8,292.0,284.8,508.4,310.9,366.8,566.4,307.5,571.1,54.4,733.9,295.9,595.8,360.2,291.8,183.2,402.9,738.3,696.4,172.9,534.6,151.5,432.5,356.0,201.2,218.1,744.6,119.5,711.3,589.6,474.6,219.1,323.7,324.2,447.9,312.7,444.1,49.1,644.1,735.0,425.1,294.6,310.1,303.0,480.8,287.5,344.5,670.1,176.7,250.6,0.0,370.1,689.6,644.5,317.3,432.3,189.8,377.0,1017.0,409.1,479.3,654.8,713.3,426.5,205.2,606.4,522.6,539.0,715.0,677.8,499.0,721.9,289.6,76.3,273.0,266.0,703.3,343.8,420.1,423.2,1677.0,475.5,709.4,235.1,704.6,215.6,115.5,694.0,364.6,253.3,319.9,186.7,257.7,635.3,125.8,254.7,605.5,353.8,558.5,663.5,355.0,433.0,233.6,56.7,723.2,436.6,283.7
RL,267.7,436.9,393.6,457.1,841.6,837.8,855.8,616.2,440.5,762.6,792.4,283.8,177.9,792.7,861.8,605.6,761.5,247.9,412.4,328.2,271.2,455.6,808.2,112.2,255.1,478.7,287.6,325.4,244.9,352.5,401.4,235.7,169.7,381.6,280.9,329.9,405.3,106.4,39.7,76.4,385.4,426.1,173.6,777.9,554.3,206.6,347.8,847.3,850.6,404.7,99.3,349.1,149.0,537.8,723.3,249.8,220.4,274.2,844.9,376.5,421.9,260.2,333.3,199.9,243.3,777.7,362.9,201.0,470.6,83.3,210.7,861.2,272.7,865.9,337.7,804.8,296.5,666.7,320.3,362.7,275.2,174.6,718.5,797.7,419.3,605.5,239.5,394.7,426.9,267.7,239.7,769.1,317.1,782.2,884.4,436.8,155.1,394.6,61.0,410.1,383.6,406.3,361.6,843.8,801.9,134.2,102.6,89.9,288.9,443.0,252.7,415.4,837.4,471.5,196.7,384.0,0.0,760.5,929.3,388.2,394.5,253.7,200.5,1127.4,118.2,774.1,862.1,784.2,388.7,284.6,677.3,468.6,501.2,811.7,908.3,461.2,792.8,360.5,313.6,189.2,220.1,823.4,306.0,491.0,385.4,1971.8,437.7,785.5,155.8,775.5,229.8,361.9,769.0,10.1,259.8,390.8,225.7,226.9,930.1,291.2,233.5,900.3,90.5,629.4,734.4,76.0,142.1,237.2,350.9,794.1,398.8,134.7
RN,791.1,367.9,661.6,333.3,146.3,77.2,460.1,170.8,707.5,132.5,73.5,550.8,819.5,143.8,166.6,190.9,66.2,803.7,380.7,464.1,595.9,693.3,112.9,761.0,712.0,848.5,722.8,658.8,764.8,527.5,771.2,811.5,788.0,536.6,604.9,643.4,672.3,822.2,736.1,809.0,540.9,689.5,630.6,171.4,219.3,848.1,442.4,152.0,226.8,653.2,673.5,524.2,776.4,275.6,62.4,660.2,541.3,794.1,449.2,417.8,659.5,675.4,600.3,656.8,661.7,17.1,390.9,741.6,840.4,759.6,723.5,465.5,833.9,470.2,671.1,109.5,816.4,112.9,706.5,426.4,649.9,760.8,113.9,209.2,686.4,221.8,669.5,745.9,362.1,667.9,695.9,118.1,584.1,86.9,488.7,674.4,763.5,474.2,757.4,761.3,390.8,776.1,695.0,237.3,213.5,783.0,801.3,816.8,829.4,680.6,813.9,373.6,213.7,738.5,699.1,670.7,736.8,0.0,234.0,412.4,612.1,744.2,734.9,635.9,767.1,432.2,166.8,88.9,652.1,581.9,72.9,706.2,738.8,116.4,213.1,698.8,97.5,444.5,647.0,749.3,799.4,128.1,675.8,250.6,540.9,1862.2,592.7,179.0,593.0,80.2,666.0,628.9,50.1,726.6,779.8,454.3,756.8,597.6,534.4,649.2,671.5,504.6,760.1,158.5,51.3,773.8,790.9,760.0,684.3,98.8,655.7,641.6
RP,962.9,539.6,658.5,505.1,192.3,294.3,292.5,342.6,636.3,245.0,248.9,722.6,991.2,144.3,72.6,362.7,169.6,975.5,552.5,635.9,767.6,711.0,180.2,869.7,789.7,857.3,894.5,830.6,936.6,549.5,789.0,983.3,865.7,554.4,771.8,815.2,844.1,905.5,844.8,917.7,558.2,707.3,705.9,119.3,391.1,1019.9,614.2,85.1,85.2,650.1,782.2,696.0,854.1,447.4,248.6,832.0,704.8,965.9,289.0,589.6,677.3,847.2,772.1,757.8,833.5,234.2,562.6,834.4,858.2,873.5,802.4,297.9,1005.7,302.6,842.9,195.6,994.1,281.6,710.0,598.2,821.7,838.5,224.8,98.3,858.1,393.6,841.3,763.7,533.9,839.7,867.7,165.8,755.9,190.3,321.1,692.2,935.3,646.0,866.1,779.1,562.6,793.9,716.8,95.6,136.9,891.7,907.7,895.0,1001.2,698.4,985.7,545.4,72.0,667.3,870.9,667.6,845.5,217.0,0.0,584.2,629.9,916.0,812.6,492.5,875.7,264.6,56.7,201.4,669.9,749.9,244.7,740.2,756.6,110.9,33.2,716.6,200.9,616.3,815.2,846.2,971.1,99.2,693.6,422.4,558.2,1718.8,610.5,112.1,701.7,147.1,835.9,800.7,221.4,835.3,951.5,626.1,922.0,769.4,366.8,821.0,843.3,337.0,873.4,330.2,259.7,882.5,893.3,931.8,856.1,206.3,673.5,750.3
RR,428.8,172.7,299.3,77.3,499.6,495.8,760.5,274.2,345.2,485.8,450.4,188.5,457.1,497.1,519.8,263.6,419.5,441.4,181.2,51.6,233.5,489.0,468.1,398.7,349.7,503.1,360.4,296.5,402.5,390.1,434.8,449.2,425.7,415.0,237.7,281.1,310.0,459.9,373.8,446.7,418.8,459.5,268.2,524.7,212.3,485.8,82.8,505.3,580.1,290.9,311.2,167.9,414.1,195.8,381.3,297.9,179.0,431.8,757.0,73.7,455.3,313.1,238.0,294.5,299.4,435.7,134.8,381.7,504.0,402.5,362.4,765.9,471.6,770.6,308.8,462.8,460.0,324.7,355.8,99.0,287.6,398.5,467.2,562.5,324.0,263.5,307.2,428.1,47.1,305.6,333.6,473.5,221.8,440.2,789.1,470.2,401.2,61.7,395.1,443.5,128.8,439.7,332.7,590.6,566.7,420.7,439.0,454.5,467.1,476.4,451.6,35.6,566.9,376.2,336.8,308.4,374.5,418.5,587.3,0.0,427.9,381.9,372.6,892.0,404.7,678.8,520.1,442.2,422.1,215.8,335.3,518.2,534.6,469.7,562.9,494.6,450.8,62.2,281.1,387.0,437.0,481.4,339.4,149.0,418.8,1876.5,471.1,532.3,230.7,433.5,301.8,266.6,422.9,364.3,417.4,144.7,387.9,235.3,834.8,286.9,309.2,805.0,402.4,287.4,392.4,411.5,428.6,397.7,322.0,452.1,432.2,279.3
RT,511.6,439.1,396.8,459.3,591.5,684.1,858.0,618.4,442.7,535.8,638.7,286.0,518.6,565.9,657.7,607.8,564.8,524.2,414.6,330.4,349.0,210.8,578.8,387.5,307.5,375.1,457.9,394.0,485.3,161.0,306.8,532.0,383.5,106.6,353.2,378.6,407.5,423.3,362.6,435.5,135.5,176.3,223.7,551.1,556.5,547.3,350.0,643.2,623.8,388.4,300.0,351.3,371.9,540.0,725.5,395.4,222.6,514.6,854.5,378.7,177.1,395.9,335.5,275.6,354.4,624.0,365.1,352.2,376.0,391.3,320.2,863.4,554.4,868.1,406.3,553.4,542.8,672.0,227.8,364.9,370.4,356.3,491.7,570.9,421.5,607.7,404.7,281.5,429.1,388.4,416.4,542.3,319.3,543.3,886.6,192.0,472.0,396.8,383.9,296.9,385.8,311.7,430.2,617.0,575.1,409.5,425.5,412.8,549.9,198.2,534.4,417.6,610.6,473.7,359.9,405.9,363.3,606.8,669.3,390.4,0.0,448.4,330.4,900.6,393.5,776.3,631.4,516.7,182.6,331.3,679.5,240.0,256.4,607.6,700.8,216.4,532.7,362.7,378.6,364.0,519.8,619.3,211.4,493.2,135.5,1974.0,191.3,558.7,219.5,571.4,374.8,364.1,611.2,353.1,500.2,393.0,445.3,290.3,932.3,384.4,364.2,902.5,391.2,631.6,736.6,400.3,411.1,480.5,419.5,542.7,131.0,268.1
RY,135.5,410.5,220.5,430.7,815.2,811.4,758.1,589.8,327.0,801.4,766.0,202.5,145.8,812.7,835.4,579.2,735.1,148.1,386.0,301.8,163.0,537.9,783.7,329.1,372.4,552.0,55.8,152.3,109.2,439.0,483.7,152.4,386.6,463.9,206.4,173.0,291.8,148.6,215.8,206.2,467.7,508.4,290.9,840.3,527.9,174.5,321.4,820.9,880.4,231.6,316.2,322.7,365.9,511.4,696.9,76.7,227.9,138.5,754.6,350.1,504.2,84.0,219.8,317.2,197.9,751.3,336.5,155.6,552.9,181.7,385.1,763.5,178.3,768.2,164.6,778.4,166.7,640.3,404.7,336.3,109.5,391.5,782.8,893.5,305.8,579.1,66.4,477.0,400.5,91.5,88.0,789.1,203.6,755.8,786.7,519.1,89.9,368.2,195.0,492.4,357.2,488.6,188.5,841.2,882.3,351.1,165.4,180.9,173.8,525.3,158.3,389.0,867.2,358.0,151.3,210.9,240.9,734.1,841.6,361.8,476.8,0.0,395.3,1214.1,335.1,676.4,851.9,757.8,471.0,180.0,650.9,567.1,583.5,785.3,874.9,543.5,766.4,334.1,136.9,143.8,136.8,797.0,388.3,464.6,467.7,1874.1,520.0,847.9,279.6,749.1,172.2,248.4,738.5,235.4,124.1,364.4,57.5,262.0,832.4,118.1,188.1,802.6,224.6,603.0,708.0,225.8,359.0,104.4,177.8,767.7,481.1,320.0
SE,419.4,424.3,382.0,444.5,770.5,825.2,843.2,603.6,427.9,714.8,779.8,271.2,353.4,744.9,849.2,593.0,748.9,399.6,399.8,315.6,321.8,407.8,797.5,78.2,86.5,421.9,439.3,452.1,402.6,308.9,353.6,387.4,53.0,333.8,303.3,363.8,392.7,258.1,197.4,270.3,337.6,378.3,130.0,730.1,541.7,382.1,335.2,834.7,802.8,373.6,189.4,336.5,41.4,525.2,710.7,401.5,207.8,431.9,839.7,363.9,374.1,398.6,320.7,88.0,272.8,765.1,350.3,270.6,422.8,226.1,10.2,848.6,424.4,853.3,464.4,732.4,451.1,657.2,274.6,350.1,373.1,25.8,670.7,749.9,406.7,592.9,391.2,346.9,414.3,391.1,391.4,721.3,304.5,722.3,871.8,389.0,306.8,382.0,218.7,362.3,371.0,358.5,488.3,796.0,754.1,88.5,260.3,247.6,440.6,395.2,404.4,402.8,789.6,458.9,278.3,391.1,198.1,747.9,848.3,375.6,346.7,405.4,0.0,1079.6,72.2,761.5,849.5,695.7,340.9,304.1,664.7,437.0,453.4,799.1,892.3,413.4,711.7,347.9,436.7,282.4,371.8,810.8,258.2,478.4,337.6,1959.2,389.9,737.7,155.6,762.9,293.2,349.3,752.3,187.9,417.5,378.2,370.8,208.7,917.5,442.5,282.6,887.7,226.0,616.8,721.8,235.1,80.6,388.9,477.6,721.7,351.0,204.5
SL,1273.4,850.1,939.5,815.6,543.5,695.0,573.5,714.1,917.3,546.7,649.6,1033.1,1301.7,495.5,521.2,763.4,575.7,1286.0,863.0,946.4,1078.1,988.8,568.5,1147.5,1067.5,1135.1,1137.4,1020.4,1247.1,827.3,1066.8,1293.8,1143.5,832.2,1082.3,1023.1,1018.6,1183.3,1122.6,1195.5,836.0,985.1,983.7,477.1,740.5,1330.4,924.7,519.4,497.1,931.1,1060.0,1006.5,1131.9,731.9,649.3,1074.9,982.6,1276.4,570.0,900.1,955.1,1157.7,1082.6,1035.6,1144.0,634.9,873.1,1112.2,1136.0,1151.3,1080.2,578.9,1316.2,583.6,998.8,564.3,1304.6,682.3,987.8,908.7,1132.2,1116.3,502.6,496.9,1032.6,794.3,1084.2,1041.5,844.4,1150.2,1178.2,517.0,1066.4,554.2,602.1,970.0,1245.8,956.5,1143.9,1056.9,873.1,1071.7,997.8,432.7,501.1,1169.5,1185.5,1172.8,1311.7,976.2,1296.2,855.9,483.9,948.3,1119.9,948.6,1123.3,617.7,480.7,894.7,907.7,1127.9,1090.4,0.0,1153.5,545.6,491.0,527.6,947.7,1060.4,645.4,1018.0,1034.4,591.4,514.0,994.4,543.6,926.8,1020.7,1124.0,1281.6,539.5,971.4,730.0,836.0,1643.2,888.3,484.7,979.5,582.3,1146.4,975.2,622.1,1113.1,1262.0,936.6,1124.8,1079.9,647.8,1054.8,1153.8,618.0,1151.2,730.9,660.4,1160.3,1171.1,1242.3,1005.4,553.6,951.3,1028.1
