from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
QV,472.9,451.7,422.0,313.7,116.8,454.5,151.9,525.8,68.4,259.0,488.4,334.8,255.6,140.2,81.8,114.9,26.8,148.5,451.0,152.7,205.1,433.0,372.4,427.7,331.6,362.8,127.9,198.9,131.9,318.1,162.2,102.9,463.7,185.9,536.7,174.6,271.7,206.5,258.3,472.5,410.1,180.5,316.3,129.6,455.4,182.8,183.3,131.2,298.3,365.1,211.3,118.5,463.6,192.4,333.7,319.2,581.7,360.9,332.8,93.9,501.1,119.7,327.7,437.7,461.7,510.2,392.9,327.8,136.8,310.6,193.3,421.0,259.0,142.2,252.6,493.9,571.0,204.9,138.5,234.2,511.9,51.4,114.3,214.0,391.7,302.7,278.5,215.4,153.8,249.0,431.6,12.6,2816.6,364.4,217.6,204.4,116.4,327.6,465.0,224.9,102.3,202.3,362.6,421.4,0.0,436.6,128.0,476.0,212.7,288.4,194.9,277.1,383.9,125.2,534.4,472.0,383.7,144.2,199.8,460.6,470.8,172.3,221.0,207.1,369.8,504.7,429.2,294.7,172.9,281.3,477.1,254.8,355.3,28.1,89.1,266.2,350.6,375.5,103.0,504.6,192.0,359.4,353.9,151.1,352.5,306.1,191.7,290.9,493.2,165.9,214.3,462.2,309.5,61.5,592.0
RB,760.3,739.1,709.4,400.5,530.1,741.9,437.7,314.8,499.6,513.2,775.8,421.6,612.0,566.1,466.6,431.5,493.6,561.8,414.2,473.0,521.7,691.2,630.6,390.9,673.0,650.2,444.5,407.8,558.7,373.7,545.0,419.5,426.9,608.0,208.2,553.6,628.1,562.9,467.2,205.3,697.5,572.0,403.1,550.8,60.5,505.6,447.5,544.5,385.1,328.3,420.2,531.8,238.8,456.6,420.5,406.0,370.7,447.7,419.6,529.7,788.5,436.3,383.3,400.9,424.9,797.6,448.5,414.6,488.9,598.0,556.7,708.4,546.4,555.5,609.0,781.3,360.0,583.9,455.1,613.2,300.9,520.4,509.3,422.9,649.9,358.3,365.3,532.0,570.9,605.4,719.0,462.5,3116.5,430.1,516.2,413.3,532.2,414.4,752.4,603.9,588.3,443.4,500.1,708.8,475.2,0.0,541.3,213.7,569.1,344.0,511.5,332.7,469.0,389.4,323.4,330.4,671.1,520.2,454.0,423.8,214.4,488.9,577.4,461.3,456.6,244.5,716.6,629.0,586.2,568.7,764.5,633.8,656.0,503.4,405.7,622.6,638.0,662.9,487.8,792.0,609.1,437.5,641.3,472.5,430.6,392.9,608.8,377.7,780.6,482.5,431.4,517.8,650.9,487.4,381.0
RF,350.6,329.4,302.0,361.0,34.3,332.2,209.0,573.1,103.3,351.6,369.7,382.1,130.5,12.1,98.7,180.2,139.3,66.0,498.3,246.0,270.4,389.0,328.4,475.0,206.5,240.5,193.2,246.2,139.5,365.4,115.8,168.2,511.0,83.4,584.0,165.3,146.6,81.4,294.3,519.8,287.8,52.4,363.6,87.3,502.7,276.1,230.6,28.7,345.6,412.4,258.6,7.7,510.9,239.7,381.0,366.5,627.4,408.2,380.1,188.5,378.8,185.0,375.0,485.0,509.0,387.9,440.2,379.6,230.1,196.5,256.8,298.7,151.9,39.7,127.5,371.6,618.3,184.5,203.8,224.4,559.2,70.9,208.9,261.3,347.7,345.5,324.4,233.7,107.4,123.9,309.3,125.1,2833.5,411.7,236.2,251.7,74.7,374.9,342.7,215.6,124.8,281.8,409.9,299.1,112.4,483.9,0.0,523.3,87.6,329.1,260.2,324.4,431.2,172.5,581.7,519.3,264.1,187.9,292.4,507.9,518.1,237.6,95.9,299.7,417.1,552.0,306.9,169.6,62.1,174.2,354.8,216.6,230.2,129.0,154.4,141.1,228.3,253.2,119.9,382.3,145.6,406.7,236.4,168.0,399.8,353.4,145.3,338.2,370.9,231.2,269.8,509.5,184.4,174.0,639.3
RN,850.1,828.9,799.2,404.8,534.4,831.7,442.0,257.6,503.9,517.5,865.6,425.9,701.8,557.8,470.9,435.8,497.9,566.1,182.8,477.3,526.0,781.0,720.4,91.4,762.8,740.0,448.8,412.1,563.0,378.0,549.3,423.8,343.1,603.5,61.3,557.9,717.9,652.7,471.5,204.3,787.3,598.1,407.4,577.6,212.8,509.9,451.8,548.8,389.4,120.7,424.5,536.1,195.4,460.9,424.8,410.3,313.5,452.0,423.9,534.0,878.3,440.6,387.6,121.4,145.4,887.4,452.8,418.9,493.2,687.8,561.0,798.2,636.2,559.8,698.8,871.1,302.8,588.2,459.4,617.5,243.7,524.7,513.6,427.2,739.7,362.6,369.6,536.3,557.7,695.2,808.8,466.8,3142.3,434.4,520.5,417.6,536.5,418.7,842.2,608.2,581.9,447.7,504.4,798.6,479.5,218.4,545.6,0.0,658.9,348.3,515.8,337.0,473.3,393.7,266.2,203.8,760.9,524.5,458.3,145.9,109.3,493.2,667.2,465.6,460.9,28.6,806.4,718.8,590.5,658.5,854.3,638.1,745.8,507.7,410.0,712.4,727.8,752.7,492.1,881.8,616.0,441.8,731.1,476.8,434.9,397.2,592.7,382.0,870.4,486.8,435.7,522.1,740.7,491.7,323.8
RS,324.0,302.8,273.1,435.3,108.6,305.6,283.3,647.4,177.6,331.9,339.5,456.4,103.9,64.2,173.0,254.5,213.6,140.3,572.6,225.6,344.7,388.6,328.0,549.3,179.9,213.9,267.5,320.5,119.1,439.7,95.4,242.5,585.3,106.1,658.3,144.9,120.0,54.8,373.7,594.1,261.2,70.1,437.9,66.9,577.0,255.7,304.9,103.0,419.9,486.7,332.9,81.9,585.2,314.0,455.3,440.8,703.3,482.5,454.4,168.9,352.2,259.3,449.3,559.3,583.3,361.3,514.5,449.4,209.7,164.0,236.4,272.1,151.5,114.0,52.1,345.0,692.6,160.1,278.1,195.3,633.5,145.2,189.3,335.6,347.3,424.3,400.1,308.0,87.0,97.3,282.7,199.4,2891.0,486.0,310.5,305.3,149.0,449.2,316.1,195.2,104.4,275.2,484.2,272.5,186.7,558.2,74.2,597.6,0.0,410.0,334.5,398.7,505.5,246.8,656.0,593.6,234.8,170.5,272.7,582.2,592.4,311.9,20.5,280.0,491.4,626.3,280.3,143.0,122.6,173.8,328.2,184.3,203.6,178.6,228.7,53.4,201.7,226.6,194.2,355.7,125.2,481.0,205.0,242.3,474.1,427.7,124.9,412.5,344.3,305.5,287.2,583.8,157.8,243.3,713.6
RU,722.8,701.6,674.2,221.9,360.9,704.4,268.5,392.2,330.4,344.0,741.9,243.0,502.7,384.3,297.4,262.3,324.4,392.6,327.1,303.8,352.5,585.2,524.6,294.1,578.7,612.7,275.3,238.6,389.5,100.9,375.8,250.3,330.1,430.0,403.1,384.4,518.8,448.4,286.7,338.9,660.0,424.6,224.5,404.1,321.8,336.4,278.3,375.3,206.5,224.9,251.0,362.6,330.0,280.8,208.0,188.7,446.5,169.6,202.3,360.5,751.0,267.1,110.5,304.1,328.1,760.1,144.3,240.5,319.7,568.7,387.5,670.9,524.1,386.3,499.7,737.2,437.4,414.7,285.9,436.7,378.3,351.2,340.1,253.7,543.9,56.2,178.7,362.8,384.2,496.1,681.5,293.3,2968.8,116.4,347.0,244.1,363.0,197.7,714.9,434.7,408.4,272.9,330.9,664.7,306.0,303.0,365.5,342.4,459.8,0.0,342.3,79.9,171.4,220.2,400.8,338.4,636.3,344.4,284.8,320.4,337.2,319.7,468.1,292.1,278.0,371.1,679.1,545.1,417.0,546.4,727.0,464.6,602.4,340.5,236.5,510.2,600.5,625.4,318.6,754.5,442.5,139.9,608.6,303.3,133.0,175.6,419.2,130.9,743.1,313.3,262.2,220.2,556.6,318.2,458.4
RX,626.3,605.1,575.4,360.0,257.8,607.9,208.0,572.1,227.3,347.7,641.8,381.1,409.0,281.2,194.3,83.2,203.3,289.5,497.3,241.4,15.0,482.1,421.5,474.0,485.0,516.2,67.0,245.2,268.4,364.4,254.7,97.1,510.0,326.9,583.0,263.3,425.1,359.9,304.6,518.8,563.5,321.5,362.6,283.0,501.7,271.5,229.6,272.2,344.6,411.4,257.6,259.5,509.9,238.7,380.0,365.5,628.0,407.2,379.1,239.4,654.5,78.6,374.0,484.0,508.0,663.6,439.2,374.1,225.5,464.0,282.0,574.4,412.4,283.2,391.6,647.3,617.3,293.6,47.9,322.9,558.2,236.4,219.0,260.3,440.8,349.0,324.8,123.7,263.1,402.4,585.0,172.2,2710.7,410.7,201.1,250.7,259.9,373.9,618.4,313.6,287.3,291.0,408.9,574.8,184.9,482.9,269.0,522.3,366.1,334.7,0.0,323.4,430.2,171.5,580.7,518.3,537.1,232.9,288.5,506.9,517.1,22.5,374.4,295.8,416.1,551.0,582.6,448.1,313.9,434.7,630.5,343.5,508.7,213.1,115.8,389.1,504.0,528.9,215.5,658.0,321.4,405.7,507.3,197.4,398.8,352.4,298.1,337.2,646.6,74.2,268.8,508.5,462.9,197.1,638.3
SA,707.6,686.4,656.7,141.9,345.7,689.2,253.3,377.0,315.2,328.8,723.1,163.0,487.5,369.1,282.2,247.1,309.2,377.4,302.2,288.6,337.3,570.0,509.4,278.9,563.5,597.5,260.1,223.4,374.3,67.7,360.6,235.1,314.9,414.8,387.9,369.2,503.6,438.4,282.8,323.7,644.8,409.4,144.5,388.9,306.6,321.2,263.1,360.1,126.5,216.3,235.8,347.4,314.8,272.2,161.9,165.4,432.9,179.2,179.0,345.3,735.8,251.9,77.3,288.9,312.9,744.9,160.5,156.0,304.5,547.6,372.3,655.7,508.9,371.1,484.5,728.6,422.2,399.5,270.7,428.8,363.1,336.0,324.9,238.5,528.7,70.3,106.7,347.6,369.0,480.9,666.3,278.1,2953.6,124.4,331.8,228.9,347.8,172.2,699.7,419.5,393.2,259.0,315.7,656.1,290.8,287.8,356.9,327.2,444.6,56.0,327.1,0.0,181.0,205.0,385.6,323.2,618.4,338.8,269.6,311.8,322.0,304.5,452.9,276.9,198.0,355.9,663.9,526.6,401.8,531.2,711.8,449.4,587.2,319.0,221.3,495.0,585.3,610.2,303.4,739.3,427.3,149.5,588.6,288.1,142.6,152.3,404.0,50.9,727.9,298.1,247.0,229.8,541.4,303.0,443.2
SE,805.6,784.4,754.7,244.8,443.7,787.2,351.3,495.9,413.2,426.8,821.1,265.9,585.5,467.1,380.2,345.1,407.2,475.4,421.1,386.6,435.3,668.0,607.4,397.8,661.5,695.5,358.1,321.4,472.3,204.6,458.6,333.1,433.8,512.8,506.8,467.2,601.6,536.4,380.8,442.6,742.8,507.4,247.4,486.9,425.5,419.2,361.1,458.1,187.4,335.2,333.8,445.4,433.7,370.2,157.0,137.7,551.8,23.0,151.3,443.3,833.8,349.9,214.2,407.8,431.8,842.9,160.1,211.0,402.5,645.6,470.3,753.7,606.9,469.1,582.5,826.6,541.1,497.5,368.7,526.8,482.0,434.0,422.9,336.5,626.7,140.5,209.6,445.6,467.0,578.9,764.3,376.1,3051.6,232.3,429.8,326.9,445.8,146.7,797.7,517.5,491.2,357.0,413.7,754.1,388.8,406.7,454.9,446.1,542.6,170.1,425.1,183.6,0.0,303.0,504.5,442.1,716.4,433.8,367.6,430.7,440.9,402.5,550.9,374.9,253.0,474.8,761.9,624.6,499.8,629.2,809.8,547.4,685.2,417.0,319.3,593.0,683.3,708.2,401.4,837.3,525.3,31.4,686.6,386.1,38.3,124.6,502.0,202.0,825.9,396.1,345.0,195.0,639.4,401.0,562.1
SI,527.8,506.6,476.9,233.7,165.9,509.4,81.7,445.8,135.4,224.3,543.3,254.8,307.7,189.3,102.4,67.3,129.4,197.6,371.0,167.5,157.5,390.2,329.6,347.7,383.7,417.7,80.3,118.9,194.5,238.1,180.8,55.3,383.7,235.0,456.7,189.4,323.8,258.6,178.3,392.5,465.0,229.6,236.3,209.1,375.4,197.6,58.0,180.3,218.3,285.1,131.3,167.6,383.6,67.1,253.7,239.2,501.7,280.9,252.8,165.5,556.0,72.1,247.7,357.7,381.7,565.1,312.9,247.8,151.6,367.8,208.1,475.9,329.1,191.3,304.7,548.8,491.0,219.7,90.9,249.0,431.9,156.2,145.1,134.0,348.9,222.7,198.5,167.8,189.2,301.1,486.5,98.3,2773.8,284.4,152.0,124.4,168.0,247.6,519.9,239.7,213.4,154.5,282.6,476.3,111.0,356.6,177.1,396.0,264.8,208.4,147.3,197.1,303.9,0.0,454.4,392.0,438.6,156.0,165.1,380.6,390.8,124.7,273.1,172.4,289.8,424.7,484.1,346.8,222.0,351.4,532.0,269.6,407.4,139.2,41.5,315.2,405.5,430.4,123.6,559.5,247.5,279.4,408.8,108.3,272.5,226.1,224.2,210.9,548.1,118.3,142.5,382.2,361.6,123.2,512.0
SN,932.3,911.1,881.4,440.8,570.4,913.9,478.0,8.3,539.9,553.5,951.4,461.9,712.2,593.8,506.9,471.8,533.9,602.1,176.1,513.3,562.0,794.7,734.1,215.2,788.2,822.2,484.8,448.1,599.0,414.0,585.3,459.8,379.1,639.5,257.1,593.9,728.3,657.9,496.2,117.6,869.5,634.1,443.4,613.6,299.8,545.9,487.8,584.8,425.4,156.7,460.5,572.1,160.9,496.9,460.8,446.3,72.3,488.0,459.9,570.0,960.5,476.6,423.6,225.5,249.5,969.6,488.8,459.4,529.2,768.9,597.0,880.4,723.2,595.8,709.2,953.3,61.6,624.2,495.4,653.5,44.6,560.7,549.6,463.2,753.4,394.1,404.2,572.3,593.7,705.6,891.0,502.8,3178.3,470.4,556.5,453.6,572.5,454.7,924.4,644.2,617.9,482.4,540.4,880.8,515.5,305.4,581.6,263.8,669.3,384.3,551.8,373.0,509.3,429.7,0.0,166.5,843.1,560.5,494.3,212.8,191.2,529.2,677.6,501.6,496.9,292.5,888.6,754.4,626.5,745.5,936.5,674.1,811.9,550.0,446.0,719.7,810.0,834.9,528.1,964.0,652.0,477.8,818.1,512.8,470.9,433.2,628.7,418.0,952.6,522.8,471.7,558.1,766.1,527.7,64.6
SR,866.1,844.9,817.5,374.6,504.2,847.7,411.8,193.0,473.7,487.3,885.2,395.7,646.0,527.6,440.7,405.6,467.7,535.9,9.6,447.1,495.8,728.5,667.9,131.0,722.0,756.0,418.6,381.9,532.8,347.8,519.1,393.6,312.9,573.3,215.4,527.7,662.1,596.9,441.3,139.7,803.3,567.9,377.2,547.4,321.9,479.7,421.6,518.6,359.2,90.5,394.3,505.9,142.3,430.7,394.6,380.1,248.9,421.8,393.7,503.8,894.3,410.4,357.4,159.5,183.5,903.4,422.6,393.2,463.0,712.0,530.8,814.2,667.4,529.6,643.0,887.1,238.2,558.0,429.2,587.3,179.1,494.5,483.4,397.0,687.2,332.4,338.0,506.1,527.5,639.4,824.8,436.6,3112.1,404.2,490.3,387.4,506.3,388.5,858.2,578.0,551.7,416.2,474.2,814.6,449.3,327.5,515.4,197.8,603.1,318.1,485.6,306.8,443.1,363.5,201.6,0.0,776.9,497.3,428.1,128.6,149.5,463.0,611.4,435.4,430.7,226.5,822.4,688.2,560.3,689.7,870.3,607.9,745.7,483.8,379.8,653.5,743.8,768.7,461.9,897.8,585.8,411.6,751.9,446.6,404.7,367.0,562.5,351.8,886.4,456.6,405.5,491.9,699.9,461.5,259.2
SU,95.8,67.9,40.5,628.9,302.2,70.7,467.6,841.0,371.2,507.5,105.5,650.0,124.6,257.8,369.5,455.8,399.3,333.9,775.9,401.2,546.0,495.2,434.6,742.9,64.6,68.8,468.8,510.3,297.6,633.3,271.0,443.8,778.9,299.7,851.9,279.5,108.5,194.7,538.0,787.7,26.3,263.7,631.5,242.5,770.6,434.2,498.5,296.6,613.5,680.3,522.7,275.5,778.8,507.6,648.9,634.4,895.3,676.1,648.0,344.5,117.3,460.6,642.9,752.9,776.9,123.7,708.1,647.5,385.3,77.6,412.0,66.7,191.3,307.6,230.3,107.4,886.2,249.2,479.4,291.7,827.1,338.8,364.9,529.2,453.9,613.4,592.3,504.5,262.6,131.2,77.3,385.1,2997.6,682.5,504.1,480.9,342.6,642.8,82.2,333.8,280.0,452.1,677.8,34.9,372.4,751.8,267.8,791.2,236.9,597.0,535.8,592.3,699.1,440.4,849.6,787.2,0.0,346.1,448.3,778.7,786.0,513.2,245.2,455.6,685.0,819.9,45.4,77.1,316.2,156.0,93.3,273.4,45.0,347.9,430.0,252.6,34.2,10.8,387.8,120.8,300.8,674.6,26.6,435.9,667.7,621.3,298.4,609.0,109.4,506.8,462.8,777.4,82.9,418.9,907.2
TC,433.6,412.4,385.0,361.7,194.8,418.2,171.7,570.8,220.9,226.4,452.7,379.8,216.3,153.4,234.3,162.9,146.3,226.5,496.0,120.1,250.1,456.8,396.2,472.7,292.3,323.5,172.9,232.2,41.3,363.1,80.0,147.9,508.7,192.3,584.7,88.6,232.4,170.2,256.9,520.5,370.8,156.3,361.3,90.3,500.4,153.2,228.3,192.2,346.3,410.1,241.6,168.1,508.6,240.4,378.7,364.2,625.1,408.9,377.8,91.7,464.8,164.7,372.7,482.7,506.7,473.9,440.9,372.8,104.2,265.4,152.3,384.7,219.7,200.2,216.3,457.6,616.0,121.9,186.5,143.9,556.9,203.9,74.3,259.0,418.5,346.2,322.1,260.4,88.4,209.7,392.3,148.5,2884.4,409.4,265.6,202.8,235.2,372.6,425.7,138.9,57.9,169.7,410.6,385.1,150.3,481.6,163.4,521.0,176.4,336.4,242.9,322.1,428.9,170.2,579.4,520.0,344.4,0.0,170.2,505.6,515.8,217.3,184.7,177.5,417.8,552.7,392.9,258.4,208.8,242.0,440.8,168.8,316.0,132.1,137.1,217.4,314.3,336.2,257.1,465.3,146.7,404.4,322.4,218.9,400.5,354.1,123.4,338.9,456.9,210.9,184.7,507.2,273.2,123.0,640.0
TE,522.7,501.5,471.8,290.2,283.9,504.3,212.7,502.3,270.7,59.1,538.2,311.3,305.4,239.5,254.0,200.9,187.3,315.6,427.5,47.0,291.1,545.9,485.3,404.2,381.4,412.6,213.9,70.0,193.3,294.6,151.1,188.9,440.2,281.4,513.2,177.7,321.5,256.3,109.0,449.0,459.9,245.4,292.8,179.4,431.9,79.6,235.1,278.3,274.8,341.6,82.4,257.2,440.1,244.2,310.2,295.7,558.2,337.4,309.3,179.1,550.9,205.7,304.2,414.2,438.2,560.0,369.4,304.3,62.9,360.4,130.7,470.8,308.8,289.3,302.4,543.7,547.5,208.0,224.5,237.3,488.4,253.7,158.7,103.1,504.6,279.2,255.0,301.4,159.5,298.8,481.4,189.5,2925.4,340.9,303.6,40.6,318.7,304.1,514.8,228.0,201.0,10.5,339.1,471.2,202.2,413.1,249.5,452.5,262.5,264.9,280.9,253.6,360.4,177.0,510.9,448.5,433.5,169.6,0.0,437.1,447.3,258.3,270.8,7.2,346.3,481.2,479.0,344.5,297.9,331.1,526.9,257.9,405.1,230.4,175.1,303.5,400.4,425.3,275.2,554.4,217.8,335.9,403.7,259.9,329.0,282.6,212.5,267.4,543.0,251.9,22.5,438.7,359.3,164.0,568.5
TH,904.0,882.8,853.1,412.5,542.1,885.6,449.7,229.7,511.6,525.2,923.1,433.6,683.9,565.5,478.6,443.5,505.6,573.8,136.9,485.0,533.7,766.4,705.8,85.3,759.9,793.9,456.5,419.8,570.7,385.7,557.0,431.5,350.8,611.2,240.6,565.6,700.0,634.8,475.2,176.4,841.2,605.8,415.1,585.3,358.6,517.6,459.5,556.5,397.1,128.4,432.2,543.8,167.5,468.6,432.5,418.0,284.0,459.7,431.6,541.7,932.2,448.3,395.3,131.6,155.6,941.3,460.5,426.6,500.9,744.0,568.7,852.1,705.3,567.5,680.9,925.0,274.9,595.9,467.1,625.2,215.8,532.4,521.3,434.9,725.1,370.3,375.9,544.0,565.4,677.3,862.7,474.5,3150.0,442.1,528.2,425.3,544.2,426.4,896.1,615.9,589.6,454.1,512.1,852.5,487.2,364.2,553.3,187.9,641.0,356.0,523.5,344.7,481.0,401.4,238.3,157.9,817.5,532.2,466.0,0.0,174.7,500.9,649.3,473.3,468.6,216.6,860.3,723.0,598.2,727.6,908.2,645.8,783.6,521.7,417.7,691.4,781.7,806.6,499.8,935.7,623.7,449.5,789.8,484.5,442.6,404.9,600.4,389.7,924.3,494.5,443.4,529.8,737.8,499.4,295.9
TJ,843.2,822.0,792.3,403.9,533.5,824.8,441.1,189.3,503.0,516.6,858.7,425.0,694.9,556.9,470.0,434.9,497.0,565.2,146.3,476.4,525.1,774.1,713.5,180.8,755.9,733.1,447.9,411.2,562.1,377.1,548.4,422.9,342.2,602.6,65.8,557.0,711.0,645.8,470.6,136.0,780.4,597.2,406.5,576.7,205.9,509.0,450.9,547.9,388.5,119.8,423.6,535.2,85.2,460.0,423.9,409.4,245.2,451.1,423.0,533.1,871.4,439.7,386.7,210.8,234.8,880.5,451.9,418.0,492.3,680.9,560.1,791.3,629.3,558.9,691.9,864.2,234.5,587.3,458.5,616.6,175.4,523.8,512.7,426.3,732.8,361.7,368.7,535.4,556.8,688.3,801.9,465.9,3141.4,433.5,519.6,416.7,535.6,417.8,835.3,607.3,581.0,446.8,503.5,791.7,478.6,211.5,544.7,89.3,652.0,347.4,514.9,336.1,472.4,392.8,197.9,141.1,754.0,523.6,457.4,175.9,0.0,492.3,660.3,464.7,460.0,120.1,799.5,711.9,589.6,651.6,847.4,637.2,738.9,506.8,409.1,705.5,720.9,745.8,491.2,874.9,615.1,440.9,724.2,475.9,434.0,396.3,591.8,381.1,863.5,485.9,434.8,521.2,733.8,490.8,255.5
TK,603.7,582.5,552.8,337.4,235.2,585.3,185.4,549.5,204.7,325.1,619.2,358.5,386.4,258.6,171.7,60.6,180.7,266.9,474.7,218.8,37.6,459.5,398.9,451.4,462.4,493.6,44.4,222.6,245.8,341.8,232.1,74.5,487.4,304.3,560.4,240.7,402.5,337.3,282.0,496.2,540.9,298.9,340.0,260.4,479.1,248.9,207.0,249.6,322.0,388.8,235.0,236.9,487.3,216.1,357.4,342.9,605.4,384.6,356.5,216.8,631.9,56.0,351.4,461.4,485.4,641.0,416.6,351.5,202.9,441.4,259.4,551.8,389.8,260.6,369.0,624.7,594.7,271.0,25.3,300.3,535.6,213.8,196.4,237.7,418.2,326.4,302.2,131.9,240.5,379.8,562.4,149.6,2726.3,388.1,191.9,228.1,237.3,351.3,595.8,291.0,264.7,268.4,386.3,552.2,162.3,460.3,246.4,499.7,343.5,312.1,22.5,300.8,407.6,148.9,558.1,495.7,514.5,210.3,265.9,484.3,494.5,0.0,351.8,273.2,393.5,528.4,560.0,425.5,291.3,412.1,607.9,320.9,486.1,190.5,93.2,366.5,481.4,506.3,192.9,635.4,298.8,383.1,484.7,177.6,376.2,329.8,275.5,314.6,624.0,82.4,246.2,485.9,440.3,174.5,615.7
TQ,342.5,321.3,291.6,453.8,127.1,324.1,301.8,665.9,196.1,350.4,358.0,474.9,122.4,82.7,191.5,273.0,232.1,158.8,591.1,244.1,363.2,407.1,346.5,567.8,198.4,232.4,286.0,339.0,137.6,458.2,113.9,261.0,603.8,124.6,676.8,163.4,138.5,73.3,392.2,612.6,279.7,88.6,456.4,85.4,595.5,274.2,323.4,121.5,438.4,505.2,351.4,100.4,603.7,332.5,473.8,459.3,721.8,501.0,472.9,187.4,370.7,277.8,467.8,577.8,601.8,379.8,533.0,467.9,228.2,182.5,254.9,290.6,170.0,132.5,31.6,363.5,711.1,139.5,296.6,174.7,652.0,163.7,207.8,354.1,365.8,442.8,418.6,326.5,105.5,115.8,301.2,217.9,2909.5,504.5,329.0,323.8,167.5,467.7,334.6,213.7,122.9,293.7,502.7,291.0,205.2,576.7,92.7,616.1,10.7,428.5,353.0,417.2,524.0,265.3,674.5,612.1,253.3,186.0,291.2,600.7,610.9,330.4,0.0,298.5,509.9,644.8,298.8,161.5,141.1,192.3,346.7,163.7,222.1,197.1,247.2,64.2,220.2,245.1,212.7,374.2,143.7,499.5,223.5,260.8,492.6,446.2,143.4,431.0,362.8,324.0,305.7,602.3,176.3,261.8,732.1
TT,530.0,508.8,479.1,297.5,291.2,511.6,220.0,509.6,278.0,51.8,545.5,318.6,312.7,246.8,261.3,208.2,194.6,322.9,434.8,54.3,298.4,553.2,492.6,411.5,388.7,419.9,221.2,77.3,200.6,301.9,158.4,196.2,447.5,288.7,520.5,185.0,328.8,263.6,116.3,456.3,467.2,252.7,300.1,186.7,439.2,86.9,242.4,285.6,282.1,348.9,89.7,264.5,447.4,251.5,317.5,303.0,565.5,344.7,316.6,186.4,558.2,213.0,311.5,421.5,445.5,567.3,376.7,311.6,70.2,367.7,138.0,478.1,316.1,296.6,309.7,551.0,554.8,215.3,231.8,244.6,495.7,261.0,166.0,110.4,511.9,286.5,262.3,308.7,166.8,306.1,488.7,196.8,2932.7,348.2,310.9,47.9,326.0,311.4,522.1,235.3,208.3,17.8,346.4,478.5,209.5,420.4,256.8,459.8,269.8,272.2,288.2,260.9,367.7,184.3,518.2,455.8,440.8,176.9,7.2,444.4,454.6,265.6,278.1,0.0,353.6,488.5,486.3,351.8,305.2,338.4,534.2,265.2,412.4,237.7,182.4,310.8,407.7,432.6,282.5,561.7,225.1,343.2,411.0,267.2,336.3,289.9,219.8,274.7,550.3,259.2,29.8,446.0,366.6,171.3,575.8
TV,812.2,791.0,761.3,168.6,450.3,793.8,357.9,512.8,419.8,433.4,827.7,64.9,592.1,473.7,386.8,351.7,413.8,482.0,438.0,393.2,441.9,674.6,614.0,414.7,668.1,702.1,364.7,328.0,478.9,277.2,465.2,339.7,450.7,519.4,523.7,473.8,608.2,543.0,387.4,459.5,749.4,514.0,151.2,493.5,442.4,425.8,367.7,464.7,73.0,352.1,340.4,452.0,450.6,376.8,129.2,179.3,568.7,201.6,192.9,449.9,840.4,356.5,286.8,424.7,448.7,849.5,284.3,36.0,409.1,652.2,476.9,760.3,613.5,475.7,589.1,833.2,558.0,504.1,375.3,533.4,498.9,440.6,429.5,343.1,633.3,264.7,154.9,452.2,473.6,585.5,770.9,382.7,3058.2,264.1,436.4,333.5,452.4,118.9,804.3,524.1,497.8,363.6,420.3,760.7,395.4,423.6,461.5,463.0,549.2,265.5,431.7,209.4,224.6,309.6,521.4,459.0,723.0,440.4,374.2,447.6,457.8,409.1,557.5,381.5,0.0,491.7,768.5,631.2,506.4,635.8,816.4,554.0,691.8,423.6,325.9,599.6,689.9,714.8,408.0,843.9,531.9,200.1,693.2,392.7,193.2,166.2,508.6,190.6,832.5,402.7,351.6,319.2,646.0,407.6,579.0
