from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
QP,559.7,514.8,721.9,742.4,371.0,649.6,672.6,533.8,538.8,808.8,476.0,763.9,272.3,44.8,257.5,543.8,750.5,467.0,308.9,621.9,692.4,423.5,622.6,799.4,532.3,664.5,534.7,545.2,717.6,816.1,464.1,164.4,427.7,227.4,689.6,672.6,610.9,461.8,307.1,357.6,1333.5,586.0,720.0,862.4,323.4,261.9,687.0,595.3,799.7,627.5,725.1,576.8,693.1,543.7,548.1,582.3,564.8,603.0,441.6,387.4,503.6,337.8,631.7,797.8,575.3,598.5,394.2,701.1,351.7,317.8,315.6,305.4,489.0,683.2,361.1,255.4,391.8,588.6,373.9,297.8,517.3,555.5,245.0,866.3,558.3,283.1,294.1,816.1,742.3,485.7,581.9,750.6,257.0,403.2,179.0,571.0,371.6,537.8,550.1,506.3,616.2,746.6,555.4,739.2,738.4,393.4,212.1,0.0,578.5,598.3,715.2,211.5,752.9,576.0,526.8,489.1,687.7,523.5,797.7,579.6,867.1,561.4,557.8,570.3,752.3,515.9,519.0,271.3,529.4,773.8,278.1,513.1,321.8,544.8,308.4,850.8,425.6,491.1,599.6,719.8,442.3,844.2,529.3,843.4,452.5,720.1,664.8,791.6,513.0,276.5,303.1,730.4,786.2,731.8,431.6,470.0,573.1,521.6,261.4,380.4,309.8,432.3,312.0,677.9,837.0,281.5,435.1,425.2,596.8,771.1,309.2,742.5,306.8,681.8,413.6,470.7,526.7,206.2,604.4
QT,164.7,444.0,555.5,653.6,435.1,529.0,608.2,190.6,518.9,642.4,295.0,545.5,634.0,515.4,670.2,192.1,584.1,170.7,429.3,270.2,357.8,756.7,270.9,627.0,167.1,355.2,463.9,474.4,551.2,649.7,390.0,534.6,356.9,319.0,569.0,608.2,102.8,391.0,429.9,690.8,1241.2,515.2,410.7,673.9,387.5,651.8,352.4,119.1,633.3,507.6,552.6,85.8,508.7,472.9,477.3,105.0,87.5,532.2,223.6,720.6,365.0,617.2,280.0,631.4,454.7,477.9,445.9,516.7,404.2,679.5,574.1,465.6,350.4,498.8,648.6,617.1,725.0,495.1,707.1,441.9,351.7,484.7,625.7,699.9,538.4,347.2,673.8,649.7,557.9,267.7,230.2,566.2,618.7,467.3,529.2,41.5,697.7,517.9,174.3,136.6,495.6,580.2,535.5,554.8,552.0,726.6,582.3,517.8,0.0,477.7,548.8,581.7,540.3,455.4,506.9,352.0,521.3,452.7,631.3,50.1,700.7,440.8,487.0,499.5,585.9,245.0,380.4,636.3,195.0,607.4,373.7,97.0,683.5,193.1,557.0,684.4,489.7,322.0,479.0,599.2,371.5,677.8,413.1,677.0,516.6,599.5,480.4,625.2,108.3,641.4,367.2,514.8,619.8,565.4,495.7,464.3,43.6,450.8,424.0,221.8,428.7,217.6,682.2,607.1,670.6,709.5,499.2,763.3,75.8,604.7,429.1,576.1,431.2,497.4,168.6,399.9,406.1,556.4,483.8
QU,482.4,332.9,293.5,409.6,509.6,221.2,300.4,456.5,361.2,380.4,309.5,335.5,771.2,589.9,712.7,401.6,322.1,392.4,566.5,337.8,242.0,831.2,367.6,371.0,455.0,236.1,336.6,343.6,289.2,384.1,614.8,609.1,265.3,393.5,261.2,300.4,515.6,279.9,567.1,765.3,905.1,384.4,291.6,434.0,462.0,793.2,236.6,531.9,371.3,120.1,296.7,481.5,264.7,342.1,346.5,510.0,481.4,347.0,395.5,795.1,207.3,754.4,358.5,369.4,67.2,90.4,670.7,272.7,498.6,816.7,711.3,602.8,192.7,254.8,785.8,754.3,799.5,142.2,781.6,579.1,218.0,353.9,700.2,437.9,380.7,421.7,749.3,387.7,313.9,439.6,439.7,322.2,755.9,541.8,603.7,475.7,779.3,360.2,472.8,397.7,93.2,318.2,377.8,310.8,312.8,801.1,656.8,592.3,483.2,0.0,286.8,656.2,324.5,58.6,349.2,576.8,259.3,345.3,369.3,484.3,438.7,111.7,356.2,368.7,323.9,398.3,222.7,773.9,452.1,345.4,448.2,456.5,820.7,467.5,694.2,422.4,564.2,347.9,171.2,291.4,260.4,415.8,235.8,415.0,591.1,291.7,236.4,363.2,417.7,778.6,441.7,302.0,357.8,303.4,570.2,689.1,477.8,320.0,498.5,359.0,565.9,386.2,756.7,421.9,408.6,736.7,573.7,832.9,501.5,342.7,566.3,314.1,568.4,253.4,367.5,302.0,165.1,630.9,96.3
RC,553.5,434.8,85.1,378.9,611.5,303.2,382.4,527.6,463.1,243.3,411.4,57.8,873.1,691.8,814.6,399.9,172.3,494.3,668.4,336.1,240.3,933.1,365.9,227.9,526.1,234.4,500.3,510.8,152.1,250.6,716.7,711.0,365.7,495.4,343.2,382.4,572.8,381.8,669.0,919.4,768.0,551.6,289.9,274.8,563.9,890.9,234.9,589.1,166.7,321.7,153.5,538.7,120.7,509.3,513.7,567.2,549.7,485.3,497.4,897.0,309.2,856.3,356.8,195.1,268.8,292.0,772.6,128.7,600.5,918.6,813.2,704.7,294.6,62.0,887.7,856.2,901.4,262.1,883.5,681.0,319.9,521.1,802.1,300.8,482.6,523.6,851.2,217.4,169.9,541.5,438.0,167.4,857.8,643.7,705.6,532.9,874.1,462.1,543.9,454.9,325.9,181.1,479.7,143.4,97.2,903.0,758.7,694.2,540.4,291.8,0.0,758.1,111.7,269.5,451.1,678.7,50.9,461.5,232.2,541.5,301.6,344.4,523.4,535.9,174.1,500.2,324.6,875.4,523.2,154.4,550.1,559.2,922.6,445.2,796.1,285.3,666.1,449.8,253.2,373.4,362.3,278.7,357.3,277.9,693.0,373.7,79.7,226.1,474.9,880.5,543.6,46.5,191.6,166.3,672.1,791.0,535.0,487.2,600.4,460.9,667.8,491.4,858.6,586.1,271.5,842.3,675.6,939.7,558.7,129.9,668.2,177.0,670.3,109.4,469.4,403.9,306.6,732.8,297.9
RG,608.2,563.3,770.4,790.9,419.5,698.1,721.1,582.3,587.3,857.3,524.5,812.4,276.5,159.0,261.7,592.3,799.0,515.5,339.4,670.4,740.9,427.7,671.1,841.9,580.8,713.0,583.2,593.7,766.1,864.6,512.6,47.7,476.2,275.9,738.1,721.1,659.4,510.3,337.6,361.8,1382.0,634.5,768.5,888.8,371.9,270.3,735.5,643.8,848.2,676.7,767.5,625.3,741.6,592.2,596.6,630.8,613.3,651.5,490.1,391.6,552.1,368.3,680.2,846.3,623.8,647.0,442.7,749.6,400.2,322.0,346.1,353.9,537.5,731.7,391.6,259.6,396.0,637.1,378.1,328.3,565.8,604.0,249.2,914.8,606.8,331.6,298.3,864.6,790.8,534.2,630.4,799.1,261.2,451.7,209.5,619.5,368.7,586.3,598.6,554.8,664.7,795.1,603.9,787.7,786.9,397.6,0.5,201.4,627.0,646.8,763.7,0.0,801.4,624.5,575.3,537.6,736.2,572.0,846.2,628.1,915.6,609.9,606.3,618.8,800.8,564.4,567.5,278.8,577.9,822.3,326.6,561.6,326.0,593.3,338.9,899.3,474.1,539.6,648.1,768.3,490.8,892.7,580.4,891.9,501.0,768.6,713.3,840.1,561.5,280.7,351.6,778.9,834.7,780.3,480.1,518.5,621.6,570.1,309.7,428.9,340.3,484.1,127.7,726.4,885.5,289.4,483.6,434.3,645.3,819.6,339.7,791.0,337.3,730.3,462.1,519.2,575.2,236.7,652.9
RH,543.6,450.9,142.6,369.0,627.6,319.3,398.5,517.7,479.2,282.8,427.5,149.2,889.2,707.9,830.7,390.0,145.6,510.4,684.5,326.2,230.4,942.4,356.0,267.4,516.2,224.5,516.4,526.9,129.8,290.1,732.8,727.1,381.8,511.5,359.3,398.5,562.9,397.9,685.1,909.5,807.5,567.7,280.0,314.3,580.0,907.0,225.0,579.2,140.0,337.8,193.0,528.8,31.5,525.4,529.8,557.3,539.8,475.4,513.5,906.3,325.3,872.4,346.9,168.4,284.9,308.1,788.7,23.5,616.6,934.7,829.3,720.8,310.7,80.9,903.8,872.3,910.7,278.2,892.8,697.1,336.0,537.2,818.2,340.3,498.7,539.7,867.3,190.7,82.0,557.6,428.1,73.7,873.9,659.8,721.7,523.0,883.4,478.2,534.0,445.0,342.0,220.6,495.8,49.7,11.7,912.3,774.8,710.3,530.5,307.9,126.1,774.2,0.0,285.6,467.2,694.8,108.4,477.6,271.7,531.6,341.1,360.5,539.5,552.0,147.4,516.3,340.7,891.5,513.3,127.7,566.2,549.3,938.7,435.3,812.2,324.8,682.2,465.9,269.3,389.5,378.4,318.2,373.4,317.4,709.1,389.8,62.5,265.6,465.0,896.6,559.7,96.9,164.9,205.8,688.2,807.1,525.1,503.3,616.5,477.0,683.9,507.5,874.7,576.2,311.0,858.4,691.7,949.0,548.8,103.2,684.3,216.5,686.4,42.8,485.5,420.0,322.7,748.9,314.0
RJ,463.0,313.5,274.1,390.2,490.2,201.8,281.0,437.1,341.8,361.0,290.1,316.1,751.8,570.5,705.3,382.2,302.7,373.0,547.1,318.4,222.6,811.8,348.2,351.6,435.6,216.7,314.9,326.0,269.8,368.3,595.4,589.7,244.4,374.1,241.8,281.0,496.2,260.5,547.7,745.9,885.7,366.8,272.2,414.6,442.6,773.8,217.2,512.5,351.9,120.4,277.3,462.1,245.3,324.5,328.9,490.6,473.1,329.4,376.1,775.7,187.9,735.0,339.1,350.0,68.2,91.4,651.3,253.3,479.2,797.3,691.9,583.4,173.3,235.4,766.4,734.9,780.1,122.8,762.2,559.7,198.6,336.3,680.8,418.5,361.3,402.3,729.9,368.3,294.5,420.2,420.3,302.8,736.5,522.4,584.3,456.3,752.8,340.8,453.4,378.3,75.6,298.8,358.4,291.4,290.6,781.7,637.4,572.9,463.8,69.0,267.4,636.8,305.1,0.0,329.8,557.4,239.9,327.7,349.9,464.9,419.3,94.1,338.6,351.1,304.5,378.9,203.3,754.1,432.7,326.0,428.8,437.1,801.3,448.1,674.8,403.0,544.8,328.5,151.8,272.0,241.0,396.4,216.4,395.6,571.7,272.3,217.0,343.8,398.3,759.2,422.3,282.6,338.4,284.0,550.8,669.7,458.4,302.4,479.3,339.6,546.5,370.1,737.3,404.3,389.2,721.0,554.3,818.4,482.1,323.3,546.9,294.7,549.0,234.0,348.1,282.6,147.5,611.5,97.3
RK,420.4,257.7,417.4,355.3,416.4,345.1,285.5,394.5,34.4,504.3,303.3,459.4,678.0,496.7,619.5,442.5,446.0,386.2,473.3,378.7,377.7,738.0,408.5,488.9,393.0,360.0,147.6,158.1,413.1,511.6,521.6,515.9,190.8,300.3,327.3,285.5,509.4,204.7,473.9,672.1,1029.0,198.9,415.5,535.8,368.8,695.8,372.3,525.7,495.2,323.7,414.5,475.3,388.6,156.6,161.0,503.8,486.3,215.9,302.3,701.9,132.1,661.2,399.4,493.3,270.8,294.0,577.5,396.6,405.4,723.5,618.1,509.6,128.8,378.7,692.6,661.1,706.3,284.1,688.4,485.9,211.8,168.4,607.0,561.8,53.9,328.5,656.1,511.6,437.8,346.4,480.6,446.1,662.7,448.6,510.5,469.5,679.0,10.9,410.8,391.5,272.6,442.1,51.0,434.7,433.9,707.9,563.6,499.1,477.0,293.8,410.7,563.0,448.4,271.5,0.0,483.6,383.2,136.4,493.2,478.1,562.6,256.9,170.7,183.2,447.8,392.1,147.5,680.3,390.1,469.3,355.0,373.8,727.5,405.5,601.0,546.3,471.0,286.3,295.1,294.7,185.2,539.7,180.2,538.9,497.9,294.4,360.3,487.1,411.5,685.4,348.5,425.9,481.7,427.3,477.0,595.9,471.6,134.5,405.3,265.8,472.7,296.3,663.5,290.8,532.5,647.2,480.5,744.6,495.3,466.6,473.1,438.0,475.2,377.3,274.3,217.1,222.2,537.7,299.9
RQ,380.0,482.3,706.1,709.9,404.0,633.8,713.0,354.1,506.3,793.0,377.6,700.4,532.8,484.3,569.0,364.1,734.7,207.3,328.1,442.2,512.7,670.7,442.9,777.6,352.6,510.1,502.2,512.7,701.8,800.3,88.4,503.5,395.2,287.9,673.8,713.0,431.2,429.3,328.7,515.5,1317.7,553.5,565.6,824.5,356.4,550.6,507.3,415.6,783.9,612.4,703.2,397.1,663.6,511.2,515.6,402.6,385.1,570.5,243.9,634.6,469.8,516.0,452.0,782.0,559.5,582.7,144.3,671.6,303.0,578.3,472.9,258.7,455.2,653.7,547.4,515.9,639.0,572.8,621.1,340.7,456.5,523.0,598.1,850.5,525.8,316.1,572.6,800.3,712.8,288.0,402.2,721.1,517.5,436.2,498.1,391.3,611.7,505.3,370.4,326.6,600.4,730.8,522.9,709.7,722.6,640.6,551.2,486.7,398.8,582.5,699.4,550.6,737.1,560.2,494.3,0.0,671.9,491.0,781.9,399.9,851.3,545.6,525.3,537.8,736.5,327.6,485.2,535.1,349.7,758.0,342.6,333.4,582.3,365.1,455.8,835.0,458.6,375.9,583.8,704.0,409.8,828.4,517.9,827.6,485.5,704.3,635.3,775.8,333.3,540.2,336.1,714.6,770.4,716.0,464.6,162.7,393.4,489.1,392.9,216.5,327.5,237.9,651.1,645.4,821.2,608.3,468.1,677.3,417.1,755.3,327.9,726.7,330.0,652.3,184.9,438.2,510.9,525.3,588.6
RS,501.0,390.3,34.1,379.5,567.0,258.7,337.9,475.1,418.6,198.8,366.9,127.6,828.6,647.3,770.1,347.4,140.5,449.8,623.9,283.6,187.8,888.6,313.4,189.4,473.6,181.9,455.2,466.3,107.6,202.5,672.2,666.5,321.2,450.9,298.7,337.9,520.3,337.3,624.5,822.7,723.5,507.1,237.4,252.4,519.4,850.6,182.4,536.6,171.6,276.5,115.1,486.2,148.2,464.8,469.2,514.7,497.2,485.9,448.5,852.5,264.7,811.8,304.3,187.8,224.3,247.5,728.1,140.2,556.0,874.1,768.7,660.2,250.1,109.6,843.2,811.7,856.9,217.6,839.0,636.5,275.4,476.6,757.6,256.3,438.1,479.1,806.7,206.1,180.6,497.0,385.5,172.3,813.3,599.2,661.1,480.4,836.7,417.6,491.4,402.4,281.4,136.6,435.2,148.3,104.9,858.5,714.2,649.7,487.9,247.3,60.9,713.6,116.6,225.0,406.6,634.2,0.0,417.0,187.7,489.0,257.1,299.9,478.9,491.4,142.3,455.7,280.1,836.3,470.7,159.3,505.6,506.7,878.1,392.7,751.6,240.8,621.6,405.3,208.7,328.9,317.8,234.2,312.8,233.4,648.5,329.2,127.3,181.6,422.4,836.0,499.1,94.1,176.2,121.8,627.6,746.5,482.5,442.7,555.9,416.4,623.3,443.6,814.1,586.7,227.0,794.1,631.1,890.3,506.2,134.8,623.7,132.5,625.8,157.0,424.9,359.4,262.1,688.3,253.4
RZ,431.1,268.4,446.1,321.3,427.1,332.8,251.5,405.2,182.4,533.0,281.9,488.1,688.7,507.4,630.2,415.2,474.7,338.4,484.0,407.4,406.4,748.7,437.2,517.6,403.7,388.7,113.6,124.1,441.8,540.3,532.3,526.6,201.5,311.0,293.3,251.5,482.3,215.4,484.6,682.8,1031.4,164.9,444.2,564.5,379.5,706.5,401.0,466.7,523.9,352.4,443.2,448.2,417.3,122.6,127.0,453.7,436.2,181.9,313.0,712.6,160.8,671.9,428.1,522.0,299.5,322.7,588.2,425.3,416.1,734.2,628.8,520.3,157.5,407.4,703.3,671.8,717.0,312.8,699.1,496.6,235.4,134.4,617.7,590.5,201.9,339.2,666.8,540.3,466.5,357.1,453.3,474.8,673.4,459.3,521.2,442.4,689.7,181.4,421.5,377.7,238.6,470.8,199.0,463.4,465.4,718.6,574.3,509.8,449.9,318.9,439.4,573.7,477.1,300.2,170.4,494.3,411.9,0.0,521.9,451.0,591.3,246.0,136.7,149.2,476.5,387.3,176.2,691.0,400.8,498.0,365.7,384.5,738.2,416.2,611.7,575.0,481.7,297.0,323.8,260.7,195.9,568.4,208.9,567.6,508.6,260.4,389.0,515.8,384.4,696.1,359.2,454.6,510.4,456.0,487.7,606.6,444.5,100.5,416.0,276.5,483.4,307.0,674.2,256.8,561.2,657.9,491.2,755.3,468.2,495.3,483.8,466.7,485.9,406.0,285.0,227.8,203.1,548.4,328.6
SF,616.7,506.0,247.6,495.2,682.7,374.4,453.6,590.8,534.3,60.9,482.6,289.6,944.3,763.0,885.8,463.1,231.1,565.5,739.6,399.3,303.5,1004.3,429.1,45.5,589.3,297.6,571.5,582.0,198.2,68.2,787.9,782.2,436.9,566.6,414.4,453.6,636.0,453.0,740.2,938.4,751.2,622.8,353.1,92.4,635.1,962.1,298.1,652.3,280.3,392.9,68.6,601.9,310.2,580.5,584.9,630.4,612.9,601.6,568.6,968.2,380.4,927.5,420.0,278.4,340.0,363.2,843.8,302.2,671.7,989.8,884.4,775.9,365.8,271.6,958.9,927.4,972.6,333.3,954.7,752.2,391.1,592.3,873.3,118.4,553.8,594.8,922.4,296.7,342.6,612.7,501.2,334.3,929.0,714.9,776.8,596.1,945.3,533.3,607.1,518.1,397.1,70.1,550.9,310.3,264.1,974.2,829.9,765.4,603.6,363.0,240.9,829.3,278.6,340.7,522.3,749.9,213.4,532.7,0.0,604.7,119.2,415.6,594.6,607.1,232.9,571.4,395.8,946.6,586.4,254.4,621.3,622.4,993.8,508.4,867.3,102.9,737.3,521.0,324.4,444.6,433.5,96.3,428.5,95.5,764.2,444.9,289.3,6.0,538.1,951.7,614.8,256.1,266.8,86.4,743.3,862.2,598.2,558.4,671.6,532.1,739.0,562.6,929.8,702.4,89.1,913.5,746.8,1010.9,621.9,264.4,739.4,74.6,741.5,319.0,540.6,475.1,377.8,804.0,369.1
SK,114.5,445.1,556.6,654.7,436.2,530.1,609.3,140.4,520.0,643.5,296.1,546.6,635.1,516.5,671.3,193.2,585.2,171.8,430.4,271.3,358.9,757.8,272.0,628.1,116.9,356.3,465.0,475.5,552.3,650.8,391.1,535.7,358.0,320.1,570.1,609.3,52.6,392.1,431.0,691.9,1242.3,516.3,411.8,675.0,388.6,652.9,353.5,68.9,634.4,508.7,553.7,35.6,509.8,474.0,478.4,106.1,88.6,533.3,224.7,721.7,366.1,618.3,281.1,632.5,455.8,479.0,447.0,517.8,405.3,680.6,575.2,466.7,351.5,499.9,649.7,618.2,726.1,496.2,708.2,443.0,352.8,485.8,626.8,701.0,539.5,348.3,674.9,650.8,559.0,268.8,231.3,567.3,619.8,468.4,530.3,8.5,698.8,519.0,124.1,137.7,496.7,581.3,536.6,555.9,553.1,727.7,583.4,518.9,70.1,478.8,549.9,582.8,541.4,456.5,508.0,353.1,522.4,453.8,632.4,0.0,701.8,441.9,488.1,500.6,587.0,246.1,381.5,637.4,144.8,608.5,374.8,98.1,684.6,228.2,558.1,685.5,490.8,323.1,480.1,600.3,372.6,678.9,414.2,678.1,517.7,600.6,481.5,626.3,109.4,642.5,368.3,515.9,620.9,566.5,496.8,465.4,6.4,451.9,425.1,222.9,429.8,218.7,683.3,608.2,671.7,710.6,500.3,764.4,25.7,605.8,430.2,577.2,432.3,498.5,169.7,401.0,407.2,557.5,484.9
SO,676.6,565.9,307.5,579.9,742.6,434.3,513.5,650.7,594.2,65.6,542.5,349.5,1004.2,822.9,945.7,523.0,291.0,625.4,799.5,459.2,363.4,1064.2,489.0,56.2,649.2,357.5,634.9,641.9,258.1,32.2,847.8,842.1,496.8,626.5,474.3,513.5,695.9,512.9,800.1,998.3,804.8,682.7,413.0,72.3,695.0,1026.2,358.0,712.2,340.2,452.1,122.4,661.8,370.1,640.4,644.8,690.3,672.8,651.4,624.1,1028.1,440.3,987.4,479.9,338.3,399.9,423.1,903.7,362.1,731.6,1049.7,944.3,835.8,425.7,331.5,1018.8,987.3,1032.5,393.2,1014.6,812.1,451.0,652.2,933.2,56.4,613.7,654.7,982.3,356.6,402.5,672.6,561.1,394.2,988.9,774.8,836.7,656.0,1012.3,593.2,667.0,578.0,457.0,130.0,610.8,370.2,324.0,1034.1,889.8,825.3,663.5,422.9,300.8,889.2,338.5,400.6,582.2,809.8,273.3,592.6,89.7,664.6,0.0,475.5,654.5,667.0,292.8,631.3,455.7,1011.9,646.3,314.3,681.2,682.3,1053.7,568.3,927.2,31.1,797.2,580.9,384.3,504.5,493.4,52.3,488.4,14.0,824.1,504.8,349.2,83.6,598.0,1011.6,674.7,316.0,326.7,146.3,803.2,922.1,658.1,618.3,731.5,592.0,798.9,619.2,989.7,752.2,93.8,969.7,806.7,1065.9,681.8,324.3,799.3,134.5,801.4,378.9,600.5,535.0,437.7,863.9,429.0
SQ,431.8,282.3,325.3,441.4,459.0,253.0,332.2,405.9,319.2,412.2,258.9,367.3,720.6,539.3,674.1,398.1,353.9,344.0,515.9,334.3,273.8,780.6,364.1,402.8,404.4,267.9,250.5,257.5,321.0,419.5,564.2,558.5,213.2,342.9,293.0,332.2,465.0,229.3,516.5,714.7,936.9,298.3,323.4,465.8,411.4,742.6,268.4,481.3,403.1,192.9,328.5,430.9,296.5,256.0,260.4,459.4,441.9,260.9,344.9,744.5,156.7,703.8,355.0,401.2,140.0,163.2,620.1,304.5,448.0,766.1,660.7,552.2,142.1,286.6,735.2,703.7,748.9,194.6,731.0,528.5,167.4,267.8,649.6,469.7,338.7,371.1,698.7,419.5,345.7,389.0,436.2,354.0,705.3,491.2,553.1,425.1,728.7,318.2,422.2,347.1,54.7,350.0,335.8,342.6,344.6,750.5,606.2,541.7,432.6,119.0,318.6,605.6,356.3,111.0,307.2,526.2,291.1,259.2,401.1,433.7,470.5,0.0,270.1,282.6,355.7,347.7,172.1,728.3,401.5,377.2,397.6,405.9,770.1,416.9,643.6,454.2,513.6,297.3,203.0,323.2,209.8,447.6,185.2,446.8,540.5,323.5,268.2,395.0,367.1,728.0,391.1,333.8,389.6,335.2,519.6,638.5,427.2,233.9,448.1,308.4,515.3,338.9,706.1,335.8,440.4,689.8,523.1,787.2,450.9,374.5,515.7,345.9,517.8,285.2,316.9,251.4,53.3,580.3,169.1
SR,434.3,271.6,449.3,341.1,430.3,377.0,271.3,408.4,185.6,536.2,285.1,491.3,691.9,510.6,633.4,418.4,477.9,341.6,487.2,410.6,409.6,751.9,440.4,520.8,406.9,391.9,20.2,10.3,445.0,543.5,535.5,529.8,204.7,314.2,313.1,271.3,485.5,218.6,487.8,686.0,1060.9,36.9,447.4,567.7,382.7,709.7,404.2,469.9,527.1,355.6,446.4,451.4,420.5,64.3,68.7,456.9,439.4,201.7,316.2,715.8,164.0,675.1,431.3,525.2,302.7,325.9,591.4,428.5,419.3,737.4,632.0,523.5,160.7,410.6,706.5,675.0,720.2,316.0,702.3,499.8,238.6,67.7,620.9,593.7,205.1,342.4,670.0,543.5,469.7,360.3,456.5,478.0,676.6,462.5,524.4,445.6,692.9,184.6,424.7,380.9,258.4,474.0,202.2,466.6,465.8,721.8,577.5,513.0,453.1,325.7,442.6,576.9,480.3,303.4,173.6,497.5,415.1,125.6,525.1,454.2,594.5,288.8,0.0,52.9,479.7,390.5,179.4,694.2,404.0,501.2,368.9,387.7,741.4,419.4,614.9,578.2,484.9,300.2,327.0,280.5,199.1,571.6,212.1,570.8,511.8,280.2,392.2,519.0,387.6,699.3,362.4,457.8,513.6,459.2,490.9,609.8,447.7,42.2,419.2,279.7,486.6,310.2,677.4,276.6,564.4,661.1,494.4,758.5,471.4,498.5,487.0,469.9,489.1,409.2,288.2,231.0,254.1,551.6,331.8
ST,467.2,304.5,482.2,374.0,463.2,409.9,304.2,441.3,218.5,569.1,318.0,524.2,724.8,543.5,666.3,451.3,510.8,374.5,520.1,443.5,442.5,784.8,473.3,553.7,439.8,424.8,68.2,60.5,477.9,576.4,568.4,562.7,237.6,347.1,346.0,304.2,518.4,251.5,520.7,718.9,1093.8,15.6,480.3,600.6,415.6,742.6,437.1,502.8,560.0,388.5,479.3,484.3,453.4,26.4,22.1,489.8,472.3,234.6,349.1,748.7,196.9,708.0,464.2,558.1,335.6,358.8,624.3,461.4,452.2,770.3,664.9,556.4,193.6,443.5,739.4,707.9,753.1,348.9,735.2,532.7,271.5,14.7,653.8,626.6,238.0,375.3,702.9,576.4,502.6,393.2,489.4,510.9,709.5,495.4,557.3,478.5,725.8,217.5,457.6,413.8,291.3,506.9,235.1,499.5,498.7,754.7,610.4,545.9,486.0,358.6,475.5,609.8,513.2,336.3,206.5,530.4,448.0,158.5,558.0,487.1,627.4,321.7,49.0,0.0,512.6,423.4,212.3,727.1,436.9,534.1,401.8,420.6,774.3,452.3,647.8,611.1,517.8,333.1,359.9,313.4,232.0,604.5,245.0,603.7,544.7,313.1,425.1,551.9,420.5,732.2,395.3,490.7,546.5,492.1,523.8,642.7,480.6,46.5,452.1,312.6,519.5,343.1,710.3,309.5,597.3,694.0,527.3,791.4,504.3,531.4,519.9,502.8,522.0,442.1,321.1,263.9,287.0,584.5,364.7
SW,574.3,463.6,187.5,452.8,640.3,332.0,411.2,548.4,491.9,221.6,440.2,200.8,901.9,720.6,856.5,420.7,1.6,523.1,697.2,356.9,261.1,961.9,386.7,212.2,546.9,255.2,528.5,539.6,68.5,225.3,745.5,739.8,394.5,524.2,372.0,411.2,593.6,410.6,697.8,896.0,746.3,580.4,310.7,275.2,592.7,923.9,255.7,609.9,96.5,349.8,137.9,559.5,181.5,538.1,542.5,588.0,570.5,559.2,521.8,925.8,338.0,885.1,377.6,94.6,297.6,320.8,801.4,173.5,629.3,947.4,842.0,733.5,323.4,182.8,916.5,885.0,930.2,290.9,912.3,709.8,348.7,549.9,830.9,279.1,511.4,552.4,880.0,112.9,213.9,570.3,458.8,205.6,886.6,672.5,734.4,553.7,910.0,490.9,564.7,475.7,354.7,159.4,508.5,181.6,138.2,931.8,787.5,723.0,561.2,320.6,171.0,786.9,149.9,298.3,479.9,707.5,153.3,490.3,210.5,562.3,279.9,373.2,552.2,564.7,0.0,529.0,353.4,904.2,544.0,72.6,578.9,580.0,951.4,466.0,824.9,263.6,694.9,478.6,282.0,402.2,391.1,257.0,386.1,256.2,721.8,402.5,200.5,204.4,495.7,909.3,572.4,167.3,83.0,144.6,700.9,819.8,555.8,516.0,629.4,489.7,696.6,520.2,887.4,660.0,249.8,867.4,704.4,968.5,579.5,97.9,697.0,155.3,699.1,192.8,498.2,432.7,335.4,761.6,326.7
