from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
OE,338.5,263.6,276.6,331.5,115.4,670.3,405.2,179.9,315.2,37.0,267.0,325.4,150.5,210.0,604.5,168.5,196.8,263.5,55.9,2711.5,433.5,405.5,523.8,204.7,68.8,85.8,518.6,298.0,268.2,57.1,175.1,422.8,424.8,330.8,50.2,150.5,253.0,212.4,409.0,636.7,406.4,232.2,315.6,107.3,453.3,514.5,267.1,378.6,288.7,219.3,359.9,340.6,133.9,347.4,164.6,97.1,379.2,250.8,331.5,408.3,354.7,427.1,474.5,666.6,533.7,337.3,363.7,326.6,306.1,690.0,125.5,295.3,132.2,550.8,270.2,173.7,299.8,492.8,261.0,320.9,520.0,243.9,333.5,307.2,266.4,252.7,415.2,460.9,637.4,238.5,516.8,66.8,111.0,365.9,426.1,472.4,147.8,156.3,357.7,195.4,330.3,502.1,50.3,282.2,167.1,664.3,304.5,377.4,322.7,0.0,302.8,95.0,246.5,462.0,153.4,387.1,132.3,252.3,346.7,444.4,555.5,546.0,634.7,304.9,465.1,23.7,355.3,128.1,121.6,433.1,415.1,556.9,432.8,417.0,362.8,282.0,450.6,144.0,172.6,615.1,492.3,636.3,160.3,403.0,398.5,321.7,244.0,288.6,286.2,393.8,322.1,198.9,235.0,142.6,345.6,422.1,370.3,558.3,327.3,309.7,35.6,477.5,303.9,429.8,274.1,599.7,610.5,649.0,164.7,379.7,272.4,412.4,431.1,305.1,296.4,482.5,143.8,282.4,506.9,243.1,87.9,525.8,174.0,244.1,456.9,330.4,204.8,670.1,262.4,535.5,503.9,346.5,645.6,313.1
OF,306.6,107.5,43.1,255.9,243.5,514.2,183.3,226.5,71.3,347.3,242.7,93.3,325.8,249.3,396.8,218.2,307.0,256.8,328.4,2562.7,277.4,249.4,421.6,222.9,310.8,335.6,344.1,167.7,318.6,359.4,229.7,200.9,286.0,280.9,333.7,260.7,216.1,304.6,252.9,482.2,250.3,76.1,194.5,260.5,351.1,365.6,359.3,224.9,339.1,264.1,324.7,227.8,244.1,297.3,213.6,324.3,225.5,177.1,175.4,262.1,134.6,212.4,310.8,510.5,359.2,125.1,141.8,252.9,151.9,533.9,319.6,314.8,226.7,406.7,325.7,283.9,143.7,354.0,205.6,166.7,365.5,225.8,41.6,369.3,172.9,179.0,200.5,297.2,481.3,248.9,370.5,333.7,406.5,202.3,272.4,320.5,247.7,324.4,230.3,252.7,296.9,399.9,317.0,187.4,277.3,508.2,254.6,260.5,410.0,310.2,0.0,255.1,338.7,359.8,295.0,231.0,315.7,234.2,296.8,288.3,323.9,318.3,478.6,273.0,317.0,341.5,534.2,230.8,417.1,277.0,307.8,428.0,277.0,278.2,277.3,211.6,294.5,254.2,318.7,486.2,390.1,507.4,308.6,181.1,235.4,165.6,336.2,178.6,217.2,237.7,49.5,175.2,161.3,290.9,264.5,266.0,214.2,323.9,24.4,349.2,302.5,343.3,328.9,273.7,112.4,470.8,454.4,492.9,249.9,320.7,222.0,256.3,323.8,380.7,222.4,343.7,167.2,184.8,358.0,335.3,234.0,361.5,266.2,188.7,354.7,369.9,213.7,514.0,204.3,381.0,375.0,163.6,489.5,279.7
OG,303.5,202.6,221.8,296.5,80.4,609.3,344.2,129.9,254.2,142.7,232.0,264.4,159.6,175.0,569.5,115.9,161.8,228.5,124.2,2657.8,372.5,344.5,488.8,120.1,105.2,156.2,483.6,200.2,233.2,162.8,102.5,361.8,390.8,295.8,129.5,116.5,218.0,177.4,348.0,601.7,345.4,171.2,280.6,57.3,418.3,479.5,232.1,343.6,253.7,169.3,324.9,305.6,98.9,312.4,70.8,153.6,344.2,189.8,270.5,373.3,293.7,366.1,413.5,605.6,498.7,247.7,302.7,265.6,216.5,629.0,198.7,260.3,64.1,515.8,235.2,138.7,238.8,457.8,200.0,230.5,485.0,155.9,272.5,242.1,211.6,191.7,354.2,399.9,576.4,188.5,481.8,120.8,200.9,266.5,391.1,417.6,212.4,203.5,323.7,160.4,295.3,467.1,104.3,221.2,132.1,603.3,269.5,342.4,280.4,104.6,241.8,0.0,211.5,427.0,116.9,332.3,126.7,164.3,304.4,389.6,520.5,413.4,573.7,269.9,430.1,128.2,424.7,68.2,211.5,372.1,354.1,521.9,334.2,382.0,327.8,224.3,389.6,109.0,197.8,580.1,457.3,601.3,187.7,342.0,336.7,260.7,201.7,253.6,229.9,332.8,267.3,128.1,174.0,170.0,310.6,361.1,309.3,419.0,266.3,274.7,96.9,416.5,268.9,368.8,213.1,565.7,555.7,587.2,114.7,344.7,222.4,351.4,370.1,270.1,261.4,440.2,82.8,247.4,464.6,208.1,52.9,490.8,140.0,189.3,421.9,295.4,143.8,609.1,227.4,500.5,468.9,240.9,584.6,278.1
OO,382.9,290.0,311.0,325.8,193.6,696.7,439.6,268.1,341.6,248.4,309.5,351.8,156.5,211.8,560.8,221.1,163.4,307.9,197.2,2696.9,459.9,431.9,490.3,243.3,225.0,179.4,474.9,287.6,219.5,268.5,105.7,449.2,420.5,273.0,202.5,202.9,297.4,78.9,435.4,593.0,432.8,258.6,325.1,233.5,463.7,470.8,20.5,366.0,214.9,278.9,355.8,328.0,178.3,391.8,215.3,168.1,366.6,277.2,357.9,396.0,381.1,453.5,500.9,693.0,490.0,335.1,390.1,353.0,303.9,716.0,150.3,330.9,188.6,450.3,235.3,218.1,326.2,506.0,287.4,326.7,476.3,243.3,359.9,154.5,292.8,279.1,441.6,488.8,663.8,298.1,491.1,255.9,317.6,355.7,413.5,498.8,297.8,154.4,345.1,239.8,374.7,476.4,239.4,308.6,195.8,690.7,317.6,333.6,184.3,224.4,329.2,206.8,0.0,437.6,293.1,413.5,302.9,251.7,288.9,478.8,511.8,502.3,661.1,357.3,460.8,255.7,288.5,192.7,328.2,459.5,441.5,513.2,430.4,412.7,340.3,311.7,474.4,188.4,149.4,571.4,474.6,592.6,139.3,429.4,424.9,364.4,145.5,298.5,317.3,420.2,356.5,225.3,261.4,121.6,351.9,448.5,396.7,519.7,353.7,225.4,216.7,503.9,339.5,456.2,300.5,556.0,644.9,675.4,252.8,396.5,322.1,438.8,457.5,155.0,340.8,478.2,170.2,304.7,471.2,5.8,148.2,498.4,120.9,270.5,427.8,211.4,231.2,696.5,306.8,491.8,460.2,328.3,661.2,357.5
OQ,116.0,284.4,362.3,160.3,432.4,553.8,324.0,404.2,398.4,498.2,360.4,368.2,536.2,309.3,142.4,421.3,380.3,276.8,482.8,2619.4,201.3,306.1,125.2,400.6,463.8,514.8,56.5,351.3,345.9,520.4,400.7,334.1,155.1,189.8,488.1,354.0,334.4,375.4,204.5,174.6,249.2,351.7,271.8,438.2,82.4,52.4,465.6,203.6,364.3,406.5,152.9,165.4,341.0,107.1,404.9,526.1,222.2,422.8,286.4,149.7,337.9,327.7,367.5,550.1,71.6,299.7,346.7,478.3,344.5,573.1,490.6,252.2,438.3,88.7,320.9,297.8,300.9,87.6,433.0,361.2,57.9,337.6,368.7,488.5,284.7,424.7,315.8,355.4,520.9,425.7,54.7,484.6,559.5,229.4,203.4,377.2,425.4,494.7,200.9,274.9,343.6,40.0,467.9,454.2,347.9,547.8,163.5,100.8,400.4,463.2,396.7,445.6,462.4,0.0,482.6,289.8,499.2,329.8,201.2,104.9,93.4,83.9,518.2,163.9,168.7,492.0,622.5,442.4,570.1,275.9,364.5,96.7,289.1,156.3,140.8,457.3,239.2,376.8,489.7,153.0,32.1,174.2,479.6,333.0,297.0,238.6,472.2,310.0,462.9,236.4,357.3,352.9,407.0,461.9,207.7,322.7,187.6,97.3,372.2,360.4,455.5,400.0,260.8,132.7,439.5,137.6,494.0,532.5,437.5,144.0,459.6,313.0,380.5,404.4,311.1,97.4,362.9,316.2,44.8,441.6,387.0,63.7,409.9,416.1,86.0,376.8,376.0,553.6,369.1,73.4,41.8,280.2,518.3,326.4
OR,419.7,245.0,259.6,412.7,155.8,651.7,386.6,107.9,298.2,179.8,348.2,306.8,276.1,291.2,534.3,78.5,278.0,344.7,195.8,2762.9,414.9,386.9,605.0,132.7,194.8,235.9,481.6,249.6,349.4,163.5,199.1,404.2,506.0,412.0,201.1,231.7,334.2,274.0,390.4,619.7,387.8,213.6,287.1,99.7,534.5,503.1,328.7,362.4,369.9,147.3,441.1,365.3,215.1,428.6,132.4,247.2,363.0,233.8,312.9,489.5,336.1,408.5,457.5,648.0,496.7,297.1,345.1,309.6,265.9,671.4,289.2,376.5,139.0,632.0,351.4,254.9,281.2,574.0,244.0,280.7,503.0,205.3,316.5,358.6,254.8,235.7,396.6,443.9,618.8,166.5,598.0,146.7,211.7,309.7,409.9,455.4,101.8,320.0,337.7,276.6,411.5,583.3,135.4,265.2,248.3,645.7,385.7,458.6,403.9,163.6,284.2,135.7,308.1,543.2,0.0,368.5,21.0,213.7,427.9,425.8,461.4,455.8,616.1,386.1,454.5,184.9,406.7,143.1,222.3,414.5,398.1,638.1,384.4,498.2,444.0,210.0,432.0,225.2,314.3,696.3,573.5,717.5,304.2,384.4,379.9,303.1,305.6,260.5,214.2,375.2,305.1,141.0,218.0,286.5,371.9,403.5,351.7,461.4,308.7,390.9,149.0,460.5,385.1,411.2,257.1,680.9,591.9,630.4,49.5,460.9,200.4,393.8,414.1,386.3,315.0,563.7,157.7,266.7,495.5,304.7,169.1,499.0,235.6,227.1,538.1,411.6,193.2,651.5,286.2,518.5,585.1,290.3,627.0,394.3
OU,210.7,158.8,255.1,160.0,329.5,339.8,103.0,278.6,291.2,427.8,309.7,261.0,395.9,282.2,312.3,295.7,348.9,249.7,420.2,2388.3,192.9,83.0,325.7,275.0,419.2,405.7,259.6,225.7,318.8,411.5,299.8,111.0,190.1,185.0,425.5,329.0,283.1,370.6,121.1,438.6,62.0,226.1,214.6,312.6,255.2,316.4,429.4,129.0,339.3,280.9,228.8,131.9,313.9,201.4,279.3,394.4,129.6,297.2,181.2,166.2,214.0,117.1,136.4,336.1,274.7,174.1,134.5,247.2,218.9,359.1,389.7,200.8,312.7,352.7,293.8,270.7,175.3,258.1,319.2,233.7,321.9,212.0,261.5,439.4,229.6,299.1,126.5,122.8,306.9,300.1,318.7,394.7,459.7,174.3,176.5,146.1,299.8,393.8,143.7,247.8,316.5,304.0,383.4,323.4,319.2,333.8,158.7,164.6,373.3,418.6,289.5,350.8,408.8,262.0,357.0,0.0,373.6,204.2,200.9,203.8,230.1,233.8,304.2,177.1,221.1,432.9,654.7,316.8,470.3,49.3,133.4,358.8,231.9,182.3,181.4,331.7,44.8,324.3,388.8,417.0,294.2,438.2,378.7,130.8,109.8,117.1,406.3,235.2,337.3,153.2,250.1,227.3,281.4,361.0,150.5,91.6,129.7,229.0,265.0,321.7,397.0,168.9,233.7,189.2,315.3,401.6,280.0,318.5,311.9,224.8,334.0,81.9,149.4,377.3,242.5,247.8,237.3,241.4,308.8,405.4,304.1,267.7,336.3,302.3,258.8,338.1,250.4,339.6,260.9,337.4,305.8,202.1,304.3,299.3
OY,419.5,264.6,279.2,412.5,155.6,671.3,406.2,127.5,317.8,158.7,348.0,326.4,275.9,291.0,553.9,98.1,277.8,344.5,195.6,2741.8,434.5,406.5,604.8,152.3,186.7,228.4,501.2,269.2,349.2,142.4,198.9,423.8,505.8,411.8,192.8,231.5,334.0,316.0,410.0,717.7,407.4,233.2,306.7,99.5,534.3,595.5,328.5,382.0,369.7,166.9,440.9,421.6,214.9,428.4,145.5,239.7,382.6,253.4,332.5,489.3,355.7,428.1,477.1,667.6,516.3,316.7,364.7,329.2,285.5,691.0,268.1,376.3,138.8,631.8,351.2,254.7,300.8,573.8,263.6,300.3,601.0,224.9,336.1,337.5,274.4,255.3,416.2,463.5,638.4,186.1,597.8,125.6,190.6,329.3,429.5,475.0,81.0,298.9,357.3,276.4,411.3,583.1,114.2,284.8,248.1,665.3,385.5,458.4,403.7,142.5,303.8,135.5,307.9,543.0,21.0,388.1,0.0,233.3,427.7,445.4,481.0,475.4,635.7,385.9,546.1,163.8,385.6,142.9,201.2,434.1,417.7,637.9,404.0,498.0,443.8,229.6,451.6,225.0,315.2,696.1,573.3,717.3,302.9,404.0,399.5,322.7,305.4,280.1,233.8,394.8,324.7,160.6,237.6,285.2,426.6,423.1,371.3,481.0,328.3,390.7,127.9,480.1,384.9,430.8,276.7,680.7,611.5,650.0,66.4,460.7,220.0,413.4,433.7,386.1,377.4,563.5,157.5,286.3,587.9,304.5,168.9,606.8,235.4,246.7,537.9,411.4,212.8,671.1,343.4,616.5,584.9,309.9,646.6,394.1
OZ,304.3,110.7,138.0,274.9,200.7,517.4,252.3,149.8,215.3,285.3,172.3,172.5,244.2,175.8,400.0,166.9,144.6,186.3,267.8,2565.9,280.6,252.6,440.6,146.2,248.8,254.0,347.3,86.5,234.0,282.7,148.1,269.9,313.2,296.6,273.1,138.9,140.4,223.0,256.1,485.4,253.5,79.3,124.0,183.8,370.1,368.8,277.7,252.1,254.5,152.1,325.7,246.8,126.0,313.2,150.5,242.7,252.7,168.4,178.6,289.3,201.8,274.2,314.0,513.7,362.4,134.0,210.8,244.2,102.8,537.1,238.0,259.1,183.9,467.6,236.0,139.5,146.9,381.2,178.6,117.6,368.7,7.7,191.6,287.7,91.7,170.3,262.3,300.4,484.5,171.3,433.6,265.9,330.9,146.6,299.6,323.7,171.0,242.8,174.6,161.2,226.4,418.9,254.5,199.8,114.9,511.4,270.3,279.5,288.5,248.2,149.9,173.5,257.1,378.8,228.2,234.2,244.8,0.0,312.5,291.5,327.1,321.5,481.8,270.7,344.2,279.5,525.9,188.0,341.5,280.2,311.0,473.7,221.3,305.4,328.6,202.9,297.7,161.8,237.1,531.9,409.1,553.1,227.0,250.1,245.6,168.8,242.0,97.4,208.5,240.9,183.5,98.5,152.6,209.3,208.8,269.2,217.4,327.1,174.4,271.3,240.5,346.5,258.4,276.9,191.7,516.5,457.6,496.1,183.1,345.5,205.2,259.5,327.0,270.9,151.9,370.9,85.6,103.6,361.2,253.7,172.0,364.7,184.6,161.7,373.7,292.0,60.5,517.2,123.1,384.2,420.7,127.2,492.7,209.2
PC,76.0,208.2,286.1,129.0,297.2,501.2,256.4,328.0,322.2,365.1,225.2,292.0,351.7,174.1,342.0,345.1,242.4,141.6,347.6,2549.7,400.9,236.4,240.4,324.4,328.6,379.6,256.1,249.4,178.2,385.2,265.5,264.4,162.3,16.6,352.9,220.9,199.2,224.7,257.6,374.2,221.0,275.5,202.1,342.3,190.8,252.0,314.9,199.7,198.7,330.3,39.1,161.5,205.8,84.9,328.7,390.9,218.3,346.6,216.7,145.8,268.2,258.0,297.8,497.5,271.2,223.5,277.0,408.6,268.3,520.9,345.5,117.0,317.8,267.4,181.0,162.6,247.6,230.3,356.8,283.1,257.5,261.4,292.5,337.8,217.1,348.5,246.1,284.2,468.3,349.5,254.3,351.5,424.3,161.8,237.3,307.5,349.2,349.6,131.2,139.7,208.4,239.6,334.8,378.0,212.7,495.2,128.3,114.9,232.7,328.0,320.5,309.6,294.3,197.6,406.4,218.0,423.0,253.6,0.0,304.5,293.0,283.5,465.6,90.5,202.6,358.9,471.8,313.7,434.9,223.8,294.8,294.4,219.4,154.5,100.3,381.1,265.4,241.6,344.6,352.6,229.8,373.8,334.5,263.3,229.4,152.6,303.0,240.3,386.7,242.4,281.1,276.7,330.8,316.8,138.0,253.0,218.9,296.9,296.0,175.8,320.3,330.3,125.6,332.3,363.3,337.2,441.4,479.9,361.3,122.0,383.4,243.3,310.8,253.2,175.9,220.0,286.7,243.9,244.4,290.9,251.8,263.3,242.8,339.9,194.4,192.2,299.8,501.0,233.9,273.0,241.4,210.5,465.7,191.2
PL,221.9,213.9,291.8,240.0,384.6,514.3,276.0,333.7,327.9,482.9,364.8,297.7,451.0,371.4,122.9,350.8,404.0,350.4,475.3,2569.3,130.8,256.0,211.9,330.1,474.3,460.8,70.2,280.8,391.9,466.6,354.9,284.0,163.2,258.1,480.6,385.9,338.2,429.8,160.1,208.3,178.7,281.2,288.1,367.7,188.3,91.7,484.5,202.1,412.4,336.0,258.8,205.0,369.3,213.0,334.4,449.5,202.7,352.3,236.3,185.6,285.3,277.6,317.4,510.6,85.3,229.2,296.6,428.2,274.0,533.6,444.8,273.9,367.8,175.4,366.9,377.9,230.4,95.7,362.5,288.8,91.6,267.1,298.2,494.5,295.0,354.2,265.7,305.3,481.4,355.2,125.2,449.8,514.8,247.4,211.5,327.1,354.9,448.9,216.8,320.9,390.5,126.7,438.5,383.7,374.3,508.3,231.8,206.7,446.4,473.7,326.2,406.9,481.3,105.8,412.1,243.5,428.7,259.3,274.0,0.0,81.5,44.4,478.7,250.2,176.8,488.0,709.8,371.9,525.4,205.4,314.4,154.1,305.0,170.8,246.7,386.8,194.8,379.4,443.9,212.3,116.9,233.5,433.8,282.9,249.0,188.5,461.4,290.3,392.4,165.9,286.8,282.4,336.5,416.1,223.6,272.6,117.1,122.6,301.7,394.8,452.1,349.9,306.8,62.2,369.0,196.9,454.5,493.0,367.0,249.9,389.1,262.9,330.4,466.5,316.0,105.5,292.4,296.5,84.1,460.5,359.2,119.3,391.4,345.6,178.9,411.2,305.5,514.1,316.0,107.1,101.1,257.2,489.6,373.3
PN,220.7,210.2,288.1,229.4,380.9,467.2,272.3,330.0,324.2,479.2,361.1,294.0,447.3,367.7,134.6,347.1,400.3,346.7,471.6,2495.7,151.2,252.3,210.7,326.4,470.6,457.1,69.0,277.1,388.2,462.9,351.2,280.3,144.0,254.4,476.9,382.2,334.5,426.1,117.9,207.1,175.0,277.5,284.4,364.0,187.1,90.5,480.8,198.4,408.7,332.3,257.6,201.3,365.6,211.8,330.7,445.8,199.0,348.6,232.6,166.4,281.6,273.9,313.7,463.5,84.1,225.5,292.9,424.5,270.3,486.9,441.1,270.2,364.1,137.0,363.2,374.2,226.7,76.5,358.8,285.1,90.4,263.4,294.5,490.8,291.3,350.5,262.0,300.1,434.3,351.5,124.0,446.1,511.1,243.7,192.3,323.4,351.2,445.9,213.1,317.2,386.8,125.5,434.8,380.0,370.6,461.2,228.1,205.5,442.7,470.0,322.5,410.5,460.2,104.6,408.4,201.3,425.0,255.6,270.3,111.8,0.0,51.0,431.6,246.5,157.6,483.9,706.1,368.2,521.7,201.7,310.7,152.9,301.3,151.6,245.5,383.1,155.2,375.7,440.2,211.1,115.7,232.3,430.1,279.2,245.3,168.5,457.7,286.6,388.7,162.2,283.1,278.7,332.8,412.4,219.9,268.9,131.4,54.2,298.0,391.1,448.4,346.2,303.1,139.6,365.3,195.7,407.4,445.9,363.3,251.5,385.4,259.2,326.7,462.8,312.3,86.3,288.7,292.8,82.9,456.8,355.5,118.1,387.7,341.9,177.7,411.8,301.8,467.0,312.3,105.9,99.9,253.5,442.5,369.6
PP,200.5,212.8,290.7,232.0,383.5,469.8,274.9,332.6,326.8,481.8,363.7,296.6,449.9,370.3,83.5,349.7,402.9,349.3,474.2,2498.3,153.8,254.9,190.5,329.0,473.2,459.7,48.8,279.7,430.4,465.5,353.8,282.9,141.8,257.0,479.5,384.8,337.1,428.7,120.5,186.9,177.6,280.1,287.0,366.6,166.9,70.3,483.4,201.0,450.9,334.9,237.4,203.9,368.2,191.6,333.3,448.4,201.6,351.2,235.2,164.2,284.2,276.5,316.3,466.1,63.9,228.1,295.5,427.1,272.9,489.5,443.7,272.8,366.7,154.0,405.4,376.8,229.3,74.3,361.4,287.7,70.2,266.0,297.1,493.4,293.9,353.1,264.6,302.7,436.9,354.1,103.8,448.7,513.7,246.3,190.1,326.0,353.8,448.5,215.7,359.4,389.4,105.3,437.3,382.6,373.2,463.8,230.7,185.3,484.9,472.6,325.1,413.1,462.8,84.4,411.0,203.9,427.6,258.2,272.9,64.0,60.1,0.0,434.2,249.1,155.4,486.9,708.7,370.8,524.3,204.3,313.3,132.7,303.9,149.4,225.3,385.7,157.8,378.3,442.8,190.9,95.5,212.1,432.7,281.8,247.9,171.1,460.3,289.2,391.3,164.8,285.7,281.3,335.4,415.0,222.5,271.5,146.7,79.2,300.6,393.7,451.0,348.8,345.3,91.8,367.9,175.5,410.0,448.5,365.9,231.3,388.0,261.8,329.3,465.4,314.9,84.1,291.3,295.4,62.7,459.4,358.1,97.9,390.3,344.5,157.5,414.4,304.4,469.6,314.9,85.7,79.7,256.1,445.1,372.2
PS,454.9,403.0,499.3,404.2,573.7,48.8,347.2,522.8,535.4,672.0,553.9,505.2,640.1,526.4,496.1,539.9,593.1,493.9,664.4,2341.2,432.0,327.2,569.9,519.2,663.4,649.9,459.8,469.9,563.0,655.7,544.0,355.2,434.3,429.2,669.7,573.2,527.3,614.8,393.3,599.5,306.2,470.3,458.8,556.8,499.4,482.9,673.6,373.2,583.5,525.1,473.0,376.1,558.1,445.6,523.5,638.6,373.8,541.4,425.4,410.4,458.2,361.3,363.4,45.1,444.7,418.3,378.7,474.2,463.1,68.5,633.9,445.0,556.9,496.2,538.0,514.9,419.5,502.3,546.2,477.9,482.8,456.2,505.7,683.6,473.8,543.3,370.7,349.8,66.1,544.3,460.0,638.9,703.9,418.5,420.7,373.1,544.0,638.7,387.9,492.0,560.7,476.7,627.6,550.4,563.4,164.6,402.9,408.8,617.5,662.8,533.7,603.3,653.0,508.1,601.2,273.2,617.8,448.4,445.1,442.9,413.4,412.5,0.0,421.3,465.3,676.7,898.9,561.0,714.5,309.0,360.4,603.0,476.1,426.5,425.6,575.9,318.1,568.5,633.0,661.2,538.4,682.4,622.9,375.0,354.0,361.3,650.5,479.4,581.5,397.4,494.3,471.5,525.6,605.2,394.7,318.6,373.9,413.4,509.2,565.9,641.2,395.9,477.9,428.3,576.5,645.8,110.8,14.3,556.1,469.0,578.2,308.9,376.4,621.5,486.7,492.0,481.5,485.6,475.3,649.6,548.3,451.0,580.5,529.3,503.0,586.6,494.6,71.0,505.1,498.3,550.0,446.3,127.9,543.5
PT,33.5,195.3,273.2,77.3,266.3,488.3,243.5,315.1,309.3,334.2,194.3,279.1,370.1,143.2,299.5,311.8,211.5,110.7,316.7,2536.8,358.4,223.5,218.8,311.5,297.7,348.7,213.6,227.8,179.8,354.3,234.6,251.5,119.8,64.0,322.0,190.0,168.3,249.6,244.7,331.7,208.1,262.6,172.8,311.4,148.3,209.5,364.2,157.2,200.3,317.4,54.9,119.0,174.9,42.4,319.3,360.0,175.8,367.9,203.8,103.3,255.3,245.1,284.9,484.6,228.7,210.6,264.1,395.7,265.4,507.6,324.5,86.1,286.9,245.8,154.8,131.7,234.7,187.8,378.1,280.2,215.0,278.6,279.6,374.2,195.5,369.8,233.2,272.8,455.4,336.6,211.8,320.6,393.4,192.7,194.8,294.6,336.3,328.6,162.1,108.8,177.5,197.1,304.1,399.3,181.8,482.3,37.7,72.4,234.3,297.1,307.6,272.5,361.0,155.1,389.0,205.1,398.8,240.7,79.9,262.0,250.5,241.0,452.7,0.0,160.1,328.0,496.7,282.8,404.0,210.9,281.9,251.9,250.3,112.0,57.8,402.4,250.0,210.7,323.6,310.1,187.3,331.3,313.5,250.4,216.5,139.7,306.1,218.7,408.0,229.5,268.2,263.8,352.1,295.8,136.4,240.1,206.0,253.3,283.1,194.3,289.4,317.4,94.7,289.8,350.4,294.7,428.5,467.0,368.8,74.7,412.8,230.4,297.9,238.3,145.0,177.5,260.9,213.0,201.9,340.2,220.9,220.8,245.9,361.2,151.9,210.7,286.9,488.1,203.0,230.5,198.9,203.7,452.8,160.3
PW,126.2,231.1,309.0,170.5,442.6,524.1,279.3,350.9,345.1,510.5,370.6,314.9,546.4,319.5,203.7,368.0,387.8,287.0,493.0,2572.6,262.6,259.3,255.4,347.3,474.0,525.0,143.4,280.3,356.1,483.8,410.9,287.3,48.0,203.4,498.3,366.3,344.6,389.0,254.7,281.5,243.9,298.4,233.0,384.9,184.9,164.9,479.2,72.1,376.6,353.2,163.1,132.1,351.2,117.3,351.6,536.3,99.4,369.5,239.6,70.4,291.1,280.9,320.7,520.4,158.5,246.4,299.9,431.5,291.2,543.4,500.8,262.4,385.0,248.6,331.1,308.0,270.5,69.3,379.7,306.0,164.8,284.3,315.4,502.1,248.0,371.4,269.0,307.1,491.2,372.4,198.4,496.9,569.7,192.7,34.6,330.4,372.1,504.9,162.1,285.1,353.8,199.9,480.4,400.9,358.1,518.1,177.1,129.0,410.6,473.4,343.4,448.8,458.6,179.0,429.3,240.9,445.9,276.5,213.5,166.2,136.7,145.2,488.5,176.2,0.0,504.3,636.1,389.1,580.3,246.7,317.7,227.3,250.3,55.6,151.0,404.0,289.4,387.0,499.9,285.5,190.1,306.7,489.8,286.2,252.3,191.8,482.4,271.2,409.6,297.7,304.0,299.6,353.7,472.1,168.9,275.9,248.9,189.9,318.9,370.6,465.7,353.2,271.0,194.0,386.2,270.1,464.3,502.8,384.2,154.2,406.3,266.2,333.7,414.6,260.9,59.0,309.6,277.4,157.3,455.2,397.2,192.5,422.2,362.8,188.5,387.0,322.7,523.9,293.9,180.3,174.3,241.4,488.6,336.6
PZ,359.8,284.5,297.5,352.4,136.3,691.2,426.5,200.8,336.1,70.8,288.3,346.3,184.3,230.9,625.4,189.4,217.7,284.4,89.7,2701.8,454.8,426.8,544.7,225.6,102.6,119.6,539.9,318.9,289.1,57.4,158.8,443.7,445.7,352.1,83.6,171.4,273.9,276.4,429.9,657.6,427.3,253.5,336.5,128.2,474.6,535.8,288.0,399.9,309.6,240.2,380.8,361.5,154.8,368.3,185.5,130.5,400.1,272.1,352.4,429.2,376.0,448.0,495.8,687.9,554.6,358.6,384.6,347.9,327.4,710.9,158.9,316.2,153.1,571.7,291.5,194.6,320.7,513.7,281.9,341.8,540.9,264.8,354.4,297.9,287.7,273.6,436.5,481.8,658.3,259.8,537.7,48.1,87.2,386.8,447.4,493.7,146.6,189.4,378.6,216.3,351.6,523.4,71.4,303.5,188.4,685.2,325.8,398.7,344.0,33.3,323.7,122.9,267.8,481.0,174.7,408.0,153.2,273.2,368.0,465.3,576.4,566.9,656.0,325.8,486.0,0.0,345.6,149.0,97.8,454.4,436.4,577.8,453.7,437.9,384.1,302.9,471.9,164.9,206.4,636.4,513.2,657.2,193.7,424.3,419.4,358.9,264.9,309.9,307.5,414.7,343.4,219.8,256.3,176.0,366.9,443.0,391.6,579.6,348.2,330.6,56.5,498.4,324.8,450.7,295.4,620.6,631.8,669.9,185.6,400.6,293.7,433.3,452.4,326.4,317.7,503.8,164.7,303.7,528.2,264.0,108.8,546.7,194.9,265.0,477.8,347.4,225.7,691.0,283.7,556.4,524.8,367.8,656.1,334.4
