from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
SY,802.7,332.4,250.7,566.1,761.3,732.2,783.0,766.3,192.8,387.8,346.9,782.1,524.0,689.3,766.5,676.4,117.4,128.1,525.0,569.8,621.5,521.6,540.6,448.5,378.9,790.6,84.0,28.3,72.2,194.4,100.9,813.4,572.0,845.5,162.3,792.9,822.1,846.1,787.8,323.8,495.4,309.9,622.8,591.8,568.9,513.1,444.7,561.6,802.8,759.6,35.2,446.7,842.1,768.4,692.1,272.3,750.5,828.0,326.2,467.6,653.8,204.6,315.4,329.4,636.4,344.5,748.3,728.4,70.6,323.1,697.9,585.8,541.4,524.4,352.9,838.2,701.5,421.6,435.7,294.2,810.2,710.6,813.6,292.6,613.3,315.5,585.5,197.2,283.3,849.7,334.5,610.9,407.6,730.8,108.8,103.2,426.4,363.5,760.5,822.0,564.0,154.5,353.9,263.2,585.1,364.0,212.2,592.0,338.2,888.5,0.0,821.1,331.0,455.2,196.9,373.7,22.9,646.8,552.7,72.6,232.7,832.3,726.8,487.0,365.6,1466.8,348.6,342.3,415.2,473.1,103.0,140.0,417.2,769.5,350.3,550.0,361.3,575.6,380.8,185.3,335.1,891.0,680.7,316.5,833.4,680.4,569.1,377.0,646.7,424.3,295.6,355.4,576.2,364.1,738.5,851.4,708.4,399.4,629.7,740.5,58.1,483.3,808.5
TG,24.4,727.8,771.6,511.3,207.4,185.5,48.0,195.3,768.3,530.7,695.3,94.0,462.7,246.4,169.8,281.4,901.8,854.3,351.2,515.0,345.6,429.7,592.1,591.4,587.2,110.5,868.4,819.9,852.5,769.9,885.3,63.9,592.3,24.3,737.8,103.5,87.0,175.0,74.0,689.4,440.7,705.3,198.6,332.8,465.6,494.9,381.7,387.8,166.2,229.0,819.6,409.9,35.2,62.6,199.9,667.7,203.1,157.9,847.1,510.8,315.3,783.9,836.3,621.8,197.3,692.9,348.7,281.7,855.0,651.5,234.8,531.0,480.0,547.6,674.6,106.2,202.9,745.1,414.9,643.2,165.0,297.6,62.1,813.5,208.1,643.9,595.0,792.3,631.7,81.5,662.9,275.3,774.5,131.6,893.2,887.6,569.3,691.9,157.9,190.0,279.3,829.8,749.3,591.6,530.3,786.2,608.2,275.7,703.8,67.3,825.2,0.0,696.6,531.6,772.4,653.0,848.1,592.0,497.9,864.2,587.0,98.9,228.2,486.2,729.0,1701.7,605.6,630.0,766.9,351.9,894.6,860.9,760.6,169.9,678.7,341.5,665.7,458.6,741.0,876.2,730.5,69.8,278.8,711.9,236.7,155.5,611.4,705.4,318.9,547.2,689.2,617.3,521.4,776.9,191.1,181.3,261.7,782.7,294.1,117.4,849.7,498.5,171.9
TL,680.1,285.2,81.5,443.5,638.7,609.6,660.4,643.7,294.2,265.2,68.1,659.5,401.4,570.5,643.9,553.8,427.7,380.2,402.4,447.2,498.9,399.0,418.0,325.9,256.3,668.0,394.3,345.8,378.4,295.8,411.2,690.8,449.4,722.9,263.7,669.0,699.5,723.5,665.2,7.2,372.8,293.2,500.2,469.2,446.3,390.5,322.1,439.0,680.2,642.6,345.5,324.1,719.5,645.8,571.7,216.7,627.9,705.4,126.4,345.0,531.2,309.8,115.6,152.8,513.8,90.1,625.7,605.8,380.9,182.5,575.3,463.2,418.8,401.8,67.7,715.6,578.9,402.6,313.1,102.0,779.6,588.0,691.0,88.2,490.7,174.9,462.9,318.2,113.7,727.1,193.9,488.3,305.5,608.2,419.1,413.5,303.8,222.9,637.9,699.4,441.4,355.7,306.7,122.6,462.5,116.6,167.7,469.4,7.1,765.9,351.1,698.5,0.0,332.6,298.3,88.5,374.0,524.2,430.1,390.1,136.0,709.7,604.2,364.4,260.0,1529.4,137.4,181.8,297.9,350.5,420.5,386.8,291.6,649.9,209.7,427.4,76.1,453.0,49.7,402.1,318.4,768.4,558.1,299.8,710.8,557.8,446.5,236.4,524.1,301.7,220.2,194.9,453.6,107.3,615.9,728.8,585.8,313.7,507.1,617.9,375.6,360.7,685.9
TM,508.2,383.6,356.1,271.6,466.8,437.7,488.5,471.8,424.1,186.5,351.1,487.6,229.5,398.6,472.0,390.5,557.6,510.1,302.0,275.3,327.0,227.1,352.4,247.2,246.4,496.1,524.2,475.7,508.3,425.7,541.1,518.9,352.6,551.0,393.6,497.1,527.6,551.6,493.3,345.2,200.9,361.1,328.3,368.8,274.4,360.6,292.2,338.6,508.3,465.1,475.4,152.2,547.6,473.9,399.8,323.5,456.0,533.5,431.6,55.2,359.3,439.7,420.8,277.6,350.5,348.7,453.8,433.9,510.8,307.3,403.4,291.3,246.9,307.9,330.4,543.7,407.0,392.7,123.2,299.0,607.7,424.7,519.1,398.0,318.8,299.7,355.3,448.1,287.5,555.2,318.7,316.4,430.3,436.3,549.0,543.4,225.1,347.7,466.0,527.5,269.5,485.6,405.1,247.4,290.6,442.0,264.0,306.1,359.6,594.0,481.0,526.6,352.4,0.0,428.2,308.8,503.9,352.3,258.2,520.0,242.8,537.8,432.3,87.1,384.8,1659.3,261.4,255.1,422.7,320.6,550.4,516.7,416.4,478.0,334.5,327.0,321.5,281.1,396.8,532.0,386.3,596.5,394.8,367.7,538.9,394.5,371.7,361.2,360.8,203.0,345.0,268.2,281.7,432.7,444.0,556.9,413.9,438.5,335.2,446.0,505.5,70.9,514.0
TN,761.8,291.5,209.8,525.2,720.4,691.3,742.1,725.4,57.6,346.9,306.0,741.2,483.1,648.4,725.6,635.5,292.4,81.8,484.1,528.9,580.6,480.7,499.7,407.6,338.0,749.7,259.0,210.5,247.2,88.1,275.9,772.5,531.1,804.6,80.6,752.0,781.2,805.2,746.9,282.9,454.5,269.0,581.9,550.9,528.0,472.2,403.8,520.7,761.9,718.7,210.2,405.8,801.2,727.5,651.2,231.4,709.6,787.1,285.3,426.7,612.9,42.0,274.5,288.5,595.5,312.0,707.4,687.5,245.6,282.2,657.0,544.9,500.5,483.5,312.0,797.3,660.6,380.7,394.8,253.3,769.3,669.7,772.7,251.7,572.4,274.6,544.6,194.0,242.4,808.8,293.6,570.0,366.7,689.9,283.8,278.2,385.5,322.6,719.6,781.1,523.1,57.3,320.1,222.3,544.2,323.1,171.3,551.1,297.3,847.6,215.8,780.2,290.1,414.3,0.0,332.8,238.7,605.9,511.8,254.8,191.8,791.4,685.9,446.1,324.7,1464.3,307.7,301.4,374.3,432.2,285.2,141.7,376.3,728.6,309.4,509.1,320.4,534.7,339.9,103.7,294.2,850.1,639.8,294.3,792.5,639.5,528.2,336.1,605.8,383.4,254.7,314.5,535.3,323.2,697.6,810.5,667.5,358.5,588.8,699.6,240.3,442.4,768.1
TT,637.5,297.3,180.4,400.9,596.1,567.0,617.8,601.1,329.4,222.6,124.6,616.9,358.8,527.9,601.3,511.2,462.9,415.4,359.8,404.6,456.3,356.4,373.3,250.0,175.8,625.4,429.5,381.0,413.6,331.0,446.4,648.2,404.7,680.3,298.9,626.4,656.9,680.9,622.6,108.2,330.2,305.3,457.6,426.6,403.7,347.9,279.5,396.4,637.6,594.4,380.7,281.5,676.9,603.2,529.1,228.8,585.3,662.8,225.3,302.4,488.6,345.0,214.5,164.9,471.2,66.6,583.1,563.2,416.1,194.6,532.7,420.6,376.2,357.1,21.5,673.0,536.3,357.9,270.5,114.1,737.0,545.4,648.4,187.1,448.1,187.0,418.2,353.4,125.8,684.5,206.0,445.7,317.6,565.6,454.3,448.7,247.7,235.0,595.3,656.8,398.8,390.9,318.8,134.7,419.9,215.5,169.3,426.8,93.8,723.3,386.3,655.9,101.0,290.0,333.5,0.0,409.2,481.6,387.5,425.3,148.1,667.1,561.6,321.8,272.1,1564.6,48.8,93.2,310.0,307.9,455.7,422.0,303.7,607.3,221.8,384.8,12.6,410.4,87.9,437.3,330.5,725.8,515.5,311.9,668.2,515.2,401.8,248.5,481.5,259.1,232.3,106.3,411.0,206.2,573.3,686.2,544.3,325.8,464.5,575.3,410.8,318.1,643.3
TX,825.6,355.3,273.6,589.0,784.2,755.1,805.9,789.2,215.7,410.7,369.8,805.0,546.9,712.2,789.4,699.3,100.2,151.0,547.9,592.7,644.4,544.5,563.5,471.4,401.8,813.5,106.9,51.2,95.1,217.3,116.7,836.3,594.9,868.4,185.2,814.5,845.0,869.0,810.7,346.7,518.3,332.8,645.7,614.7,591.8,536.0,467.6,584.5,825.7,782.5,58.1,469.6,865.0,791.3,715.0,295.2,773.4,850.9,349.1,490.5,676.7,227.5,338.3,352.3,659.3,371.4,771.2,751.3,93.5,346.0,720.8,608.7,564.3,547.3,375.8,861.1,724.4,444.5,458.6,317.1,833.1,733.5,836.5,315.5,636.2,338.4,608.4,220.1,306.2,872.6,357.4,633.8,430.5,753.7,108.8,92.8,449.3,386.4,783.4,844.9,586.9,177.4,376.8,286.1,608.0,386.9,235.1,614.9,361.1,911.4,22.9,844.0,353.9,478.1,219.8,396.6,0.0,669.7,575.6,95.5,255.6,855.2,749.7,509.9,388.5,1489.7,371.5,365.2,438.1,496.0,125.9,162.9,440.1,792.4,373.2,572.9,384.2,598.5,403.7,208.2,358.0,913.9,703.6,339.4,856.3,703.3,592.0,399.9,669.6,447.2,318.5,378.3,599.1,387.0,761.4,874.3,731.3,422.3,652.6,763.4,60.6,506.2,831.9
TZ,575.6,534.7,546.4,137.6,534.2,505.1,555.9,539.2,565.7,386.4,502.2,555.0,272.6,466.0,539.4,457.9,699.2,651.7,369.4,86.4,394.4,335.9,99.7,361.7,325.3,563.5,665.8,617.3,649.9,567.3,682.7,586.3,173.0,618.4,535.2,564.5,595.0,619.0,560.7,496.3,264.5,512.2,395.7,436.2,215.1,493.7,425.3,406.0,575.7,532.5,617.0,237.6,615.0,541.3,467.2,474.6,523.4,600.9,621.9,358.5,426.7,581.3,611.1,428.7,417.9,536.6,521.2,501.3,652.4,458.4,470.8,153.5,235.7,99.3,491.5,611.1,474.4,361.8,262.6,450.1,675.1,492.1,586.5,588.3,386.2,450.8,44.8,589.7,438.6,622.6,469.8,383.8,581.4,503.7,690.6,685.0,359.4,498.8,533.4,594.9,336.9,627.2,556.2,398.5,71.1,659.7,415.1,373.5,510.7,661.4,622.6,594.0,503.5,453.8,569.8,469.9,645.5,0.0,103.5,661.6,393.9,605.2,499.7,333.9,535.9,1782.9,422.5,368.1,573.8,453.7,692.0,658.3,567.5,545.4,485.6,394.4,482.6,221.8,557.9,673.6,537.4,663.9,462.2,518.8,606.3,461.9,61.2,512.3,428.2,370.8,496.1,355.4,147.7,659.8,511.4,624.3,481.3,589.6,402.6,513.4,647.1,346.2,581.4
UC,472.0,485.0,496.7,34.0,430.6,401.5,452.3,435.6,516.0,336.7,452.5,451.4,169.0,362.4,435.8,354.3,649.5,602.0,265.8,17.0,290.8,232.3,94.1,312.0,275.6,459.9,616.1,567.6,600.2,517.6,633.0,482.7,94.3,514.8,485.5,460.9,491.4,515.4,457.1,446.6,160.9,462.5,292.1,332.6,111.5,444.0,375.6,302.4,472.1,428.9,567.3,134.0,511.4,437.7,363.6,424.9,419.8,497.3,572.2,254.9,323.1,531.6,561.4,379.0,314.3,486.9,417.6,397.7,602.7,408.7,367.2,49.9,132.1,49.6,441.8,507.5,370.8,312.1,159.0,400.4,571.5,388.5,482.9,538.6,282.6,401.1,97.0,540.0,388.9,519.0,420.1,280.2,531.7,400.1,640.9,635.3,309.7,449.1,429.8,491.3,233.3,577.5,506.5,348.8,32.3,610.0,365.4,269.9,461.0,557.8,572.9,490.4,453.8,275.7,520.1,420.2,595.8,94.0,0.0,611.9,344.2,501.6,396.1,230.3,486.2,1733.2,372.8,318.4,524.1,266.5,642.3,608.6,517.8,441.8,435.9,290.8,432.9,118.2,508.2,623.9,487.7,560.3,358.6,469.1,502.7,358.3,113.4,462.6,324.6,321.1,446.4,305.7,44.1,610.1,407.8,520.7,377.7,539.9,299.0,409.8,597.4,242.6,477.8
UD,851.7,381.4,299.7,615.1,810.3,781.2,832.0,815.3,241.8,436.8,395.9,831.1,573.0,742.1,815.5,725.4,124.2,177.1,574.0,618.8,670.5,570.6,589.6,497.5,427.9,839.6,133.0,44.2,117.1,243.4,140.7,862.4,621.0,894.5,211.3,840.6,871.1,895.1,836.8,372.8,544.4,358.9,671.8,640.8,617.9,562.1,493.7,610.6,851.8,808.6,84.2,495.7,891.1,817.4,743.3,321.3,799.5,877.0,375.2,516.6,702.8,253.6,364.4,342.4,685.4,393.5,797.3,777.4,119.6,372.1,746.9,634.8,590.4,573.4,401.9,887.2,750.5,470.6,484.7,343.8,859.2,759.6,862.6,341.6,662.3,364.5,634.5,248.1,332.3,898.7,383.5,659.9,456.6,779.8,132.8,116.8,475.4,412.5,809.5,871.0,613.0,203.5,402.9,312.2,634.1,413.0,261.2,641.0,387.2,937.5,62.6,870.1,380.0,504.2,245.9,422.7,85.5,695.8,601.7,0.0,281.7,881.3,775.8,536.0,414.6,1515.8,397.6,391.3,464.2,522.1,30.3,189.0,466.2,821.5,399.3,599.0,410.3,624.6,429.8,234.3,384.1,940.0,729.7,365.5,882.4,729.4,618.1,426.0,695.7,473.3,344.6,404.4,625.2,413.1,787.5,900.4,757.4,448.4,678.7,789.5,53.3,532.3,857.5
UH,569.9,140.7,113.2,333.3,528.5,499.4,550.2,533.5,181.2,155.0,114.1,549.3,291.2,460.3,533.7,443.6,314.7,267.2,292.2,337.0,388.7,288.8,307.8,215.7,146.1,557.8,281.3,232.8,265.4,182.8,298.2,580.6,339.2,612.7,150.7,558.8,589.3,613.3,555.0,108.2,262.6,118.2,390.0,359.0,336.1,280.3,211.9,328.8,570.0,526.8,232.5,213.9,609.3,535.6,461.5,80.6,517.7,595.2,214.8,234.8,421.0,196.8,204.0,60.6,403.6,111.7,515.5,495.6,267.9,90.3,465.1,353.0,308.6,291.6,120.1,605.4,468.7,292.4,202.9,62.0,669.4,477.8,580.8,176.6,380.5,82.7,352.7,205.2,50.5,616.9,101.7,378.1,215.9,498.0,306.1,300.5,193.6,130.7,527.7,589.2,331.2,242.7,162.2,30.4,352.3,205.0,21.1,359.2,122.6,655.7,238.1,588.3,115.4,222.4,185.3,140.9,261.0,414.0,319.9,277.1,0.0,599.5,494.0,254.2,173.9,1416.4,115.8,109.5,223.5,240.3,307.5,273.8,225.5,539.7,117.5,317.2,128.5,342.8,162.8,289.1,143.4,658.2,447.9,124.8,600.6,447.6,336.3,144.2,413.9,191.5,103.9,122.6,343.4,195.7,505.7,618.6,475.6,207.7,396.9,507.7,262.6,250.5,575.7
UL,110.0,752.7,725.2,536.2,228.5,206.6,138.4,165.8,793.2,555.6,720.2,184.4,411.0,267.5,140.3,308.3,926.7,879.2,391.4,539.9,397.0,499.5,617.0,616.3,638.6,131.6,893.3,844.8,881.5,794.8,910.2,44.0,617.2,84.5,762.7,193.9,75.6,220.7,77.1,714.3,510.5,730.2,223.5,357.7,535.4,496.9,433.1,415.7,187.3,229.9,844.5,434.8,73.6,153.0,221.0,692.6,224.2,224.5,800.7,535.7,336.4,808.8,789.9,682.7,287.7,721.8,369.8,306.6,879.9,676.4,255.9,555.9,549.8,572.5,699.5,32.3,224.0,784.9,439.8,667.5,210.7,322.5,152.5,767.1,233.0,668.8,619.9,817.2,656.6,17.3,687.8,300.2,799.4,152.7,918.1,912.5,594.2,716.8,179.0,211.1,304.2,854.7,781.3,616.5,555.2,811.1,633.1,327.1,728.7,135.2,850.1,90.3,721.5,556.5,797.3,677.9,873.0,616.9,522.8,889.1,611.9,0.0,249.3,511.1,753.9,1672.2,630.5,624.2,791.8,403.3,919.5,885.8,785.5,188.0,703.6,366.4,690.6,528.4,765.9,901.1,755.4,137.7,354.1,736.8,207.2,245.9,635.7,730.3,343.8,572.1,714.1,668.7,546.3,801.8,212.2,272.4,286.6,807.6,319.0,138.5,874.6,523.4,193.0
UM,180.4,671.8,644.3,455.3,180.9,127.7,221.1,244.6,712.3,474.7,639.3,242.0,330.1,192.4,271.2,229.4,845.8,798.3,312.5,459.0,294.4,376.4,536.1,535.4,534.6,168.3,812.4,763.9,800.6,713.9,829.3,191.1,536.3,229.3,681.8,251.5,199.8,306.0,165.5,633.4,401.1,649.3,144.6,278.8,429.1,480.1,332.0,336.8,217.4,124.8,763.6,353.9,219.8,228.3,106.7,611.7,115.7,287.9,719.8,454.8,199.1,727.9,709.0,601.8,264.5,640.9,232.5,227.7,799.0,595.5,58.2,475.0,430.6,491.6,618.6,277.6,26.3,680.9,358.9,586.6,362.1,243.6,235.2,686.2,154.1,587.9,539.0,736.3,580.1,227.8,606.9,221.3,718.5,108.5,837.2,831.6,513.3,635.9,175.1,236.6,223.3,773.8,700.4,535.6,474.3,730.2,552.2,248.2,647.8,272.3,769.2,204.9,640.6,475.6,716.4,597.0,792.1,536.0,441.9,808.2,531.0,245.2,0.0,430.2,673.0,1655.4,549.6,543.3,710.9,302.3,838.6,804.9,704.6,184.1,622.7,287.5,609.7,435.8,685.0,820.2,674.5,274.8,275.2,674.6,318.9,222.7,554.8,649.4,264.9,491.2,633.2,556.4,465.4,720.9,103.7,312.0,208.8,726.7,171.6,118.2,793.7,442.5,223.6
UW,483.1,408.2,380.7,246.5,441.7,412.6,463.4,446.7,448.7,211.1,375.7,462.5,204.4,373.5,446.9,365.4,582.2,534.7,276.9,250.2,301.9,202.0,327.3,271.8,271.0,471.0,548.8,500.3,532.9,450.3,565.7,493.8,327.5,525.9,418.2,472.0,502.5,526.5,468.2,369.8,175.8,385.7,303.2,343.7,249.3,385.2,316.8,313.5,483.2,440.0,500.0,127.1,522.5,448.8,374.7,348.1,430.9,508.4,456.2,66.6,334.2,464.3,445.4,302.2,325.4,373.3,428.7,408.8,535.4,331.9,378.3,266.2,221.8,282.8,355.0,518.6,381.9,417.3,98.1,323.6,582.6,399.6,494.0,422.6,293.7,324.3,330.2,472.7,312.1,530.1,343.3,291.3,454.9,411.2,573.6,568.0,249.7,372.3,440.9,502.4,244.4,510.2,429.7,272.0,265.5,466.6,288.6,281.0,384.2,568.9,505.6,501.5,377.0,87.4,452.8,333.4,528.5,327.2,233.1,544.6,267.4,512.7,407.2,0.0,409.4,1683.9,286.0,279.7,447.3,345.2,575.0,541.3,441.0,452.9,359.1,301.9,346.1,256.0,421.4,556.6,410.9,571.4,369.7,392.3,513.8,369.4,346.6,385.8,335.7,227.6,369.6,292.8,256.6,457.3,418.9,531.8,388.8,463.1,310.1,420.9,530.1,54.3,488.9
UY,720.7,62.4,245.6,484.1,679.3,650.2,701.0,684.3,313.6,305.8,246.9,700.1,442.0,602.5,684.5,594.4,447.1,399.6,443.0,487.8,539.5,439.6,458.6,366.5,296.9,708.6,413.7,365.2,401.9,315.2,430.6,731.4,490.0,763.5,283.1,709.6,740.1,764.1,705.8,241.0,413.4,76.1,540.8,509.8,486.9,431.1,362.7,479.6,720.8,677.6,364.9,364.7,760.1,686.4,610.1,163.7,668.5,746.0,347.6,385.6,571.8,329.2,336.8,136.7,554.4,248.5,666.3,646.4,400.3,130.6,615.9,503.8,459.4,442.4,252.9,756.2,619.5,443.2,353.7,194.2,820.2,628.6,731.6,309.4,531.3,150.4,503.5,337.6,187.7,767.7,56.8,528.9,64.7,648.8,438.5,432.9,344.4,73.1,678.5,740.0,482.0,375.1,91.0,132.4,503.1,337.8,177.8,510.0,255.4,806.5,370.5,739.1,248.2,373.2,317.7,273.7,393.4,564.8,470.7,409.5,156.6,750.3,644.8,405.0,0.0,1548.8,266.6,260.3,57.1,391.0,439.9,406.2,50.8,690.5,41.0,468.0,261.3,493.6,295.6,421.5,135.4,809.0,598.7,126.5,751.4,598.4,487.7,118.5,564.7,342.3,63.0,273.4,494.2,328.5,656.5,769.4,626.4,72.9,547.7,658.5,395.0,401.3,726.5
UZ,1735.2,1602.3,1520.6,1645.3,1577.5,1664.7,1710.1,1582.5,1462.7,1535.4,1616.8,1709.2,1520.1,1652.5,1582.7,1599.5,1506.7,1453.9,1448.1,1649.0,1554.0,1566.4,1670.2,1564.9,1508.5,1657.9,1473.3,1424.8,1457.4,1464.3,1490.2,1692.6,1726.3,1697.9,1432.2,1718.7,1754.6,1773.2,1720.3,1593.7,1591.1,1579.8,1555.3,1514.9,1619.1,1351.2,1367.8,1484.7,1661.2,1697.7,1424.5,1543.9,1708.8,1695.5,1626.8,1542.2,1683.0,1755.1,1596.1,1644.8,1574.5,1478.3,1585.3,1557.7,1559.5,1614.4,1598.9,1687.8,1459.9,1587.4,1630.4,1665.0,1620.6,1681.6,1622.8,1654.4,1634.0,1654.8,1548.9,1564.7,1774.4,1633.7,1740.7,1562.5,1545.8,1579.8,1729.0,1458.3,1553.2,1665.9,1598.8,1543.4,1710.4,1663.3,1498.1,1492.5,1562.6,1627.8,1618.9,1664.6,1496.5,1480.3,1623.8,1527.5,1664.3,1633.9,1482.1,1515.1,1608.1,1726.8,1430.1,1688.0,1600.9,1602.8,1466.8,1588.9,1453.0,1726.0,1631.9,1469.1,1502.6,1648.5,1659.3,1620.2,1664.9,0.0,1541.5,1551.3,1702.8,1396.2,1499.5,1465.8,1696.5,1630.9,1614.6,1473.1,1631.2,1625.8,1650.7,1511.1,1605.0,1735.4,1603.8,1586.4,1649.6,1603.5,1698.7,1641.3,1569.8,1481.6,1565.5,1538.6,1655.4,1634.0,1671.0,1778.5,1633.5,1669.3,1562.2,1673.0,1454.6,1632.5,1666.5
VJ,588.6,276.7,227.8,352.0,547.2,518.1,568.9,552.2,317.2,173.7,172.0,568.0,309.9,479.0,552.4,462.3,450.7,403.2,310.9,355.7,407.4,307.5,324.4,201.1,126.9,576.5,417.3,368.8,401.4,318.8,434.2,599.3,355.8,631.4,286.7,577.5,608.0,632.0,573.7,155.6,281.3,254.2,408.7,377.7,354.8,299.0,230.6,347.5,588.7,545.5,368.5,232.6,628.0,554.3,480.2,216.6,536.4,613.9,272.7,253.5,439.7,332.8,261.9,212.3,422.3,114.0,534.2,514.3,403.9,242.0,483.8,371.7,327.3,308.2,68.9,624.1,487.4,309.0,221.6,161.5,688.1,496.5,599.5,234.5,399.2,234.4,369.3,341.2,173.2,635.6,253.4,396.8,365.0,516.7,442.1,436.5,198.8,282.4,546.4,607.9,349.9,378.7,298.2,182.1,371.0,262.9,157.1,377.9,141.2,674.4,374.1,607.0,148.4,241.1,321.3,47.3,397.0,432.7,338.6,413.1,135.9,618.2,512.7,272.9,319.5,1552.4,0.0,44.3,357.4,259.0,443.5,409.8,351.1,558.4,269.2,335.9,60.0,361.5,135.3,425.1,279.4,676.9,466.6,260.8,619.3,466.3,352.9,295.9,432.6,210.2,279.7,57.4,362.1,253.6,524.4,637.3,494.3,373.2,415.6,526.4,398.6,269.2,594.4
VO,582.3,270.4,282.2,345.7,540.9,511.8,562.6,545.9,310.9,167.4,226.4,561.7,303.6,472.7,546.1,456.0,444.4,396.9,304.6,286.4,401.1,301.2,280.0,156.7,82.5,570.2,411.0,362.5,399.2,312.5,427.9,593.0,311.4,625.1,280.4,571.2,601.7,625.7,567.4,210.0,275.0,247.9,402.4,371.4,348.5,292.7,224.3,341.2,582.4,544.8,362.2,226.3,621.7,548.0,473.9,210.3,530.1,607.6,327.1,247.2,433.4,326.5,316.3,200.4,416.0,168.4,527.9,508.0,397.6,194.1,477.5,365.4,321.0,263.8,123.3,617.8,481.1,264.6,215.3,215.3,681.8,490.2,593.2,288.9,392.9,186.5,324.9,333.0,232.0,629.3,205.5,390.5,317.1,510.4,435.8,430.2,154.4,234.5,540.1,601.6,343.6,372.4,299.0,134.2,302.0,317.3,150.8,371.6,195.6,668.1,367.8,600.7,202.8,234.8,315.0,101.7,390.7,363.7,332.3,406.8,129.6,611.9,506.4,266.6,271.6,1546.1,54.3,0.0,309.5,252.7,437.2,403.5,303.2,552.1,221.3,329.6,114.4,355.2,189.7,418.8,273.1,670.6,460.3,265.0,613.0,460.0,308.5,248.0,426.3,203.9,231.8,13.0,300.0,308.0,518.1,631.7,488.0,325.3,409.3,520.1,392.3,262.9,588.1
VX,768.7,90.4,289.2,532.1,727.3,698.2,749.0,732.3,357.2,353.8,294.9,748.1,490.0,659.1,732.5,642.4,490.7,443.2,491.0,535.8,587.5,487.6,506.6,414.5,344.9,756.6,457.3,408.8,441.4,358.8,474.2,779.4,538.0,811.5,326.7,757.6,788.1,812.1,753.8,289.0,461.4,104.1,588.8,557.8,534.9,479.1,410.7,527.6,768.8,725.6,408.5,412.7,808.1,734.4,660.3,207.3,716.5,794.0,395.6,433.6,619.8,372.8,384.8,184.7,602.4,292.5,714.3,694.4,443.9,178.6,663.9,551.8,507.4,490.4,300.9,804.2,667.5,491.2,401.7,242.8,868.2,676.6,779.6,357.4,579.3,198.4,551.5,381.2,231.3,815.7,104.8,576.9,7.5,696.8,482.1,476.5,392.4,104.9,726.5,788.0,530.0,418.7,78.7,180.4,551.1,385.8,225.8,558.0,303.4,854.5,414.1,787.1,296.2,421.2,361.3,321.7,437.0,612.8,518.7,453.1,204.6,798.3,692.8,453.0,47.2,1592.4,314.6,308.3,0.0,439.1,483.5,449.8,42.7,738.5,89.0,516.0,309.3,541.6,343.6,465.1,163.4,857.0,646.7,154.0,799.4,646.4,535.1,166.5,612.7,390.3,110.3,321.4,542.2,376.5,704.5,817.4,674.4,15.7,595.7,706.5,438.6,449.3,774.5
VY,338.9,390.4,362.9,249.0,297.5,268.4,313.8,302.5,430.9,268.4,357.9,312.9,123.8,247.6,302.8,203.2,564.4,516.9,51.8,252.7,157.7,170.2,329.9,329.1,235.2,326.8,530.9,482.5,519.1,432.5,547.9,349.7,330.0,376.3,400.4,323.7,358.3,376.9,324.0,352.0,194.8,367.9,159.0,118.6,222.8,142.9,29.7,88.4,339.1,295.8,483.6,147.6,378.3,299.2,228.3,330.3,286.7,358.8,438.3,248.5,190.0,446.5,427.6,320.4,163.2,363.9,284.5,291.5,517.5,314.1,234.1,268.7,224.3,285.3,337.2,374.4,237.7,381.4,152.6,305.2,378.1,237.4,344.4,404.7,149.5,306.5,332.7,453.0,298.7,385.9,325.5,147.1,437.1,267.0,555.8,550.2,307.0,354.5,296.7,358.2,100.2,492.4,419.0,254.2,268.0,448.8,270.8,118.8,366.4,419.3,487.7,351.9,359.2,269.3,434.9,315.6,510.7,329.7,235.6,526.8,249.6,368.5,263.1,223.9,391.5,1405.0,268.2,277.9,429.5,0.0,557.2,523.4,423.2,305.7,341.3,76.8,328.3,229.6,403.6,538.8,393.1,421.8,207.6,393.2,369.6,207.2,348.5,368.0,173.5,208.3,351.7,265.3,259.1,439.4,274.7,382.9,237.3,445.3,165.9,276.7,512.3,236.2,345.2
