from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
OM,74.6,391.2,313.0,269.5,267.7,447.7,293.6,298.2,493.4,57.2,352.8,323.6,362.0,294.1,158.7,387.5,286.4,330.2,418.0,336.2,269.6,406.3,491.1,1975.1,290.4,314.7,437.3,205.3,380.0,306.7,259.5,323.7,262.8,279.2,198.2,74.8,354.7,336.3,211.4,315.9,426.1,440.6,397.4,367.7,308.7,353.4,394.8,244.9,497.9,324.1,396.3,497.1,415.6,350.5,66.1,299.7,86.1,203.3,548.1,529.6,141.9,451.3,318.2,415.1,310.5,116.1,343.7,426.5,398.7,363.4,406.7,312.1,538.3,407.2,58.9,187.3,387.4,487.1,368.1,300.7,324.4,388.0,154.1,289.6,443.9,285.1,472.0,354.4,173.8,205.0,244.0,265.4,244.8,530.8,109.6,339.7,280.3,409.3,515.9,299.2,440.0,510.9,353.6,261.9,270.0,380.6,313.0,265.8,307.6,230.2,285.9,269.9,191.8,270.9,495.5,361.0,232.2,0.0,267.2,205.2,304.1,276.7,285.8,516.1,358.4,430.0,518.1,311.5,337.1,329.5,94.3,254.0,331.7,269.2,338.8,371.5,157.2,484.1,356.9,229.3,319.9,468.3,297.4,454.9,322.2,274.9,239.3,310.9,410.0,427.0,238.8,234.6,311.1,170.5,325.4,469.7,451.5,254.7,191.1,370.9,372.9,548.9,372.0,243.1,439.5,298.2,427.8,310.0,332.3,395.5,247.4,176.0,78.7,427.7,209.7,324.5,246.0,217.6,368.2,203.4,376.2,29.1,304.6,324.9,375.9,189.0,304.4,197.5,331.9,380.2,236.6,67.6
OW,357.7,294.9,190.7,551.4,131.9,553.2,226.2,30.9,598.9,368.8,230.5,116.3,524.5,171.8,134.1,252.5,262.0,165.8,295.7,240.6,36.3,288.0,596.6,1854.2,140.1,125.0,315.0,255.8,287.6,184.4,542.6,134.0,123.0,436.6,241.5,274.5,236.4,626.5,93.2,459.0,321.8,336.3,275.1,245.4,479.0,257.8,297.7,144.4,603.4,201.8,274.0,602.6,317.4,283.1,349.2,457.1,264.5,135.9,653.6,635.1,183.2,347.0,90.5,296.0,43.2,210.7,221.4,308.2,263.3,245.1,285.7,244.7,643.8,288.9,342.0,218.1,283.1,592.6,245.8,265.3,289.0,283.7,199.9,268.0,339.6,162.8,577.5,190.0,219.6,488.1,192.0,154.1,211.3,636.3,184.2,194.7,191.7,287.0,621.4,194.9,335.7,616.4,157.3,72.2,553.1,258.3,248.4,244.2,117.9,513.3,78.6,116.4,170.2,90.5,601.0,238.7,96.2,298.5,0.0,177.0,412.9,160.1,568.9,621.6,266.0,307.7,623.6,189.2,231.4,445.8,263.2,124.0,267.1,164.9,274.2,267.2,136.1,589.6,234.6,75.3,197.6,364.0,498.9,560.4,134.5,462.5,522.4,123.2,253.1,292.0,43.0,66.2,188.8,181.1,607.3,365.4,347.2,184.7,105.1,252.6,277.3,426.6,155.4,175.7,545.0,478.0,533.3,454.8,450.2,291.2,143.1,157.1,266.7,273.3,86.5,228.9,94.3,500.7,211.3,96.0,257.9,305.4,586.5,469.7,260.9,91.9,95.9,480.6,180.2,275.9,183.1,281.7
PA,254.4,170.5,154.6,449.3,156.2,627.5,121.6,186.7,673.2,237.0,194.4,212.1,541.8,182.6,47.2,195.7,109.5,218.7,275.5,224.7,158.1,294.8,670.9,1959.3,231.9,216.8,278.9,125.3,169.2,195.2,439.3,225.8,197.2,459.0,87.7,252.3,243.2,516.1,99.9,495.7,314.6,329.1,250.5,227.3,488.5,241.9,261.6,188.6,677.7,212.6,237.9,676.9,281.3,158.7,245.9,479.5,214.4,71.6,727.9,709.4,146.1,339.8,206.7,277.0,199.0,120.3,234.6,315.0,178.9,251.9,266.7,140.1,718.1,295.7,238.7,212.3,275.9,666.9,209.7,119.1,138.2,276.5,106.7,262.2,332.4,173.6,651.8,242.9,126.4,384.8,216.6,153.9,39.5,710.6,80.9,228.2,252.9,250.9,695.7,187.7,328.5,690.7,242.1,164.0,449.8,222.2,84.2,238.4,209.7,410.0,174.4,158.4,164.4,159.4,675.3,202.6,120.7,195.2,155.7,0.0,483.9,165.2,465.6,695.9,147.6,271.6,697.9,171.1,244.6,509.3,240.6,142.5,102.9,157.7,110.0,274.1,129.8,663.9,216.5,117.8,208.4,375.3,477.2,634.7,210.7,454.7,419.1,199.4,298.5,235.2,127.3,140.4,199.6,77.8,505.2,358.2,340.0,33.1,79.6,259.4,263.8,392.1,260.5,71.1,619.3,478.0,607.6,489.8,512.1,284.0,135.9,169.3,255.9,316.2,98.2,213.0,134.5,397.4,256.7,147.1,264.7,226.9,484.4,504.7,184.1,77.5,206.5,377.3,220.4,284.4,180.3,245.1
PB,284.5,652.9,603.6,173.3,558.3,255.3,584.2,588.8,301.0,307.6,643.4,470.2,163.9,584.7,449.3,678.1,583.1,620.8,708.6,626.8,560.2,696.9,298.7,2082.9,581.0,480.6,727.9,500.6,645.6,597.3,220.1,489.6,553.4,68.7,498.5,383.4,645.3,248.4,502.0,91.1,716.7,731.2,688.0,658.3,100.9,644.0,685.4,535.5,305.5,614.7,686.9,304.7,706.2,641.1,297.1,89.2,369.3,493.9,355.7,337.2,432.5,741.9,453.9,705.7,492.8,406.7,634.3,717.1,661.3,654.0,697.3,602.7,345.9,697.8,289.9,372.0,678.0,294.7,658.7,597.4,621.1,678.6,444.7,442.1,734.5,575.7,279.6,532.6,464.4,191.6,410.1,556.0,535.4,338.4,400.2,527.0,446.4,699.9,323.5,589.8,730.6,318.5,489.6,552.5,315.9,671.2,580.1,418.3,598.2,276.1,576.5,560.5,482.4,561.5,303.1,651.6,522.8,326.0,557.8,495.8,0.0,567.3,270.3,323.7,624.0,720.6,325.7,602.1,627.7,56.4,395.5,544.6,598.8,559.8,605.9,662.1,447.8,291.7,647.5,519.9,610.5,758.9,128.2,262.5,612.8,94.6,276.6,601.5,585.4,717.6,529.4,525.2,601.7,461.1,229.2,760.3,742.1,529.0,481.7,661.5,663.5,839.5,487.7,533.7,247.1,109.0,235.4,86.9,102.3,686.1,538.0,466.6,375.4,605.6,500.3,615.1,536.6,283.2,543.6,494.0,666.8,337.7,208.4,101.8,666.5,479.6,595.0,243.4,622.5,670.8,420.2,376.2
PH,328.4,201.4,107.4,523.3,62.9,617.1,178.8,160.6,662.8,311.0,147.2,181.8,588.4,47.1,104.8,169.2,205.6,148.7,212.4,115.9,116.9,219.5,660.5,1918.1,251.8,192.2,231.7,236.6,177.2,59.7,513.3,201.2,234.7,500.5,224.3,326.3,167.9,590.1,152.7,522.9,239.3,253.8,191.8,162.1,542.9,133.1,210.5,256.1,667.3,77.1,190.7,666.5,230.2,176.7,319.9,521.0,288.4,124.6,717.5,699.0,220.1,264.5,165.5,191.7,172.9,194.3,117.1,239.7,180.0,176.6,181.4,197.3,707.7,220.4,312.7,286.3,200.6,656.5,162.5,199.9,223.6,201.2,180.7,336.2,257.1,79.5,641.4,172.9,200.4,458.8,259.2,11.4,187.3,700.2,154.9,152.9,258.9,203.7,685.3,96.9,253.2,680.3,187.0,183.9,523.8,175.0,183.0,312.4,229.6,484.0,190.3,133.5,238.4,107.6,664.9,155.4,79.5,269.2,148.3,147.7,476.8,0.0,539.6,685.5,177.4,224.4,687.5,105.9,127.1,509.7,314.6,195.3,201.7,82.4,208.8,184.7,203.8,653.5,151.3,170.6,72.9,281.5,551.2,624.3,117.4,526.4,493.1,106.1,223.2,208.7,154.7,177.9,64.1,151.8,579.2,282.9,264.7,173.4,112.9,184.1,152.6,343.3,235.3,164.4,608.9,541.9,597.2,518.7,514.1,208.7,60.6,243.3,329.9,240.9,101.9,104.2,95.6,471.4,181.4,207.7,189.4,300.9,558.4,533.6,177.6,130.3,207.6,451.3,165.3,218.4,254.3,319.1
PI,210.9,623.7,574.4,121.8,529.1,304.5,555.0,559.6,350.2,278.4,614.2,585.0,232.1,555.5,420.1,648.9,547.0,591.6,679.4,597.6,531.0,667.7,347.9,2153.7,566.6,576.1,698.7,471.4,616.4,568.1,131.6,585.1,524.2,207.1,469.3,354.2,616.1,77.6,472.8,182.9,687.5,702.0,658.8,629.1,175.7,614.8,656.2,506.3,354.7,585.5,657.7,353.9,677.0,611.9,267.9,187.3,340.1,464.7,404.9,386.4,403.3,712.7,579.6,676.5,571.9,377.5,605.1,687.9,632.1,624.8,668.1,573.5,395.1,668.6,260.7,448.7,648.8,343.9,629.5,563.4,587.1,649.4,415.5,551.0,705.3,546.5,328.8,615.8,435.2,118.0,505.4,529.3,506.2,387.6,371.0,601.1,541.7,670.7,372.7,560.6,701.4,367.7,615.0,523.3,242.3,642.0,550.9,517.4,569.0,210.4,547.3,531.3,453.2,532.3,352.3,622.4,493.6,296.8,528.6,466.6,253.0,538.1,0.0,366.7,594.8,690.4,374.9,572.9,598.5,196.5,366.3,515.4,569.6,530.6,576.7,632.9,418.6,340.9,618.3,490.7,581.3,729.7,168.0,311.7,583.6,249.6,231.3,572.3,671.4,688.4,500.2,496.0,572.5,431.9,78.9,740.6,714.5,499.8,452.5,632.3,634.3,810.3,633.4,504.5,296.3,165.2,284.6,224.7,229.3,656.9,508.8,438.0,349.2,689.1,471.1,585.9,507.4,209.6,628.9,464.8,637.6,308.5,82.1,209.8,637.3,450.4,565.8,169.8,593.3,641.6,498.0,347.0
PJ,483.3,739.3,631.6,459.0,590.8,163.0,684.7,545.1,75.2,435.8,671.4,512.4,498.7,612.7,543.5,693.4,634.5,599.1,736.6,681.5,513.9,662.5,71.6,2106.2,605.0,522.8,731.9,567.7,701.4,625.3,454.1,531.8,562.6,407.2,560.6,506.8,610.9,464.9,585.1,447.6,713.9,728.4,716.0,686.3,477.4,698.7,705.6,544.7,28.2,642.7,714.9,125.6,726.4,700.9,480.8,427.7,553.0,588.1,207.6,189.1,489.6,739.1,496.1,736.9,535.0,500.9,662.3,682.7,704.2,619.6,726.6,703.2,157.0,663.4,473.6,414.2,675.2,199.4,686.7,648.8,672.5,675.8,538.9,484.3,731.7,603.7,196.1,574.8,558.6,440.5,452.3,592.3,641.5,65.8,494.4,569.2,488.6,691.8,221.6,635.8,727.8,49.8,531.8,561.7,564.8,699.2,661.1,450.7,564.5,532.9,526.6,563.6,469.3,549.4,140.7,679.6,523.8,509.7,545.3,590.0,387.1,601.0,406.5,0.0,706.5,747.6,48.4,630.1,672.3,420.0,579.2,638.8,679.8,605.8,686.9,659.3,491.4,36.4,675.5,570.1,638.5,756.1,490.5,213.2,593.4,402.9,461.0,582.1,627.6,723.4,551.7,534.4,629.7,555.3,466.2,767.0,740.9,617.1,575.9,627.1,718.2,867.5,529.9,627.9,170.4,466.6,188.7,438.0,424.4,683.3,584.0,442.7,473.8,647.8,566.0,669.8,539.7,514.5,585.8,500.9,632.4,521.4,469.4,452.9,701.8,573.8,573.6,492.3,563.5,691.0,462.4,514.0
PN,386.6,32.7,90.8,581.5,238.6,723.4,65.2,266.9,769.1,369.2,124.1,288.1,674.0,231.1,163.0,75.9,92.0,301.8,155.7,236.9,223.2,368.5,766.8,2024.4,324.9,298.5,215.1,212.2,62.3,198.2,571.5,307.5,290.2,591.2,174.6,384.5,316.9,648.3,192.9,629.2,318.4,293.0,130.7,119.0,620.7,220.2,197.8,311.6,773.6,193.0,174.1,772.8,217.5,38.9,378.1,611.7,346.6,129.3,823.8,805.3,278.3,343.6,271.8,213.2,279.2,252.5,170.8,388.7,59.1,325.6,202.9,74.4,814.0,369.4,370.9,344.5,279.7,762.8,145.9,86.3,110.0,236.9,238.9,394.4,299.8,131.7,747.7,326.0,242.3,517.0,348.8,187.1,108.0,806.5,213.1,301.9,365.2,187.1,791.6,221.2,304.6,786.6,309.5,257.0,582.0,124.3,69.4,370.6,302.7,542.2,267.4,225.8,296.6,226.8,771.2,138.8,185.8,327.4,254.6,143.8,583.1,175.6,597.8,791.8,0.0,207.8,793.8,101.5,180.8,616.0,372.8,235.5,88.1,240.8,84.7,210.3,262.0,759.8,108.2,210.8,197.2,269.2,609.4,730.6,293.1,586.9,551.3,281.8,372.2,115.4,220.3,233.4,206.0,196.9,637.4,362.0,290.4,117.8,190.6,333.1,200.0,298.1,325.6,89.5,715.2,610.2,703.5,625.0,620.4,216.9,219.0,301.5,388.1,389.9,208.2,248.6,201.9,529.6,330.4,263.2,338.4,359.1,616.6,639.9,64.3,170.5,299.5,509.5,287.8,220.6,312.5,377.3
PW,489.1,221.9,110.5,684.0,279.3,771.7,189.4,315.2,814.5,471.7,129.7,332.7,733.5,195.5,265.5,209.1,217.3,268.6,98.1,128.8,271.5,250.5,812.2,1960.7,425.3,343.1,57.0,336.4,188.9,195.0,674.0,352.1,389.3,652.2,298.8,487.0,198.9,758.7,317.1,674.6,206.3,129.5,170.2,191.8,694.6,112.7,69.6,410.7,819.0,189.8,73.0,818.2,88.2,219.5,480.6,672.7,449.1,254.6,869.2,850.7,379.7,231.5,316.4,123.7,327.5,355.0,118.0,270.7,207.6,207.6,112.3,209.0,859.4,251.4,473.4,458.5,161.7,808.2,100.5,211.6,235.3,118.9,341.4,508.4,136.3,168.6,793.1,293.9,367.6,618.4,431.3,244.5,232.2,851.9,314.5,183.9,409.8,75.8,837.0,168.4,141.1,832.0,309.1,338.5,684.5,134.1,193.6,474.8,384.8,652.6,346.9,274.1,399.1,275.1,816.6,59.4,234.1,429.9,302.9,269.1,628.5,233.2,699.2,832.0,189.1,0.0,839.2,135.6,128.0,661.4,475.3,360.8,213.4,208.7,220.5,92.3,364.5,805.2,181.0,333.2,194.0,105.7,718.1,776.0,272.4,678.1,653.8,283.9,254.2,239.1,309.3,332.5,202.8,321.1,739.9,259.4,124.9,243.1,275.1,215.1,92.5,247.4,266.3,214.8,760.6,693.6,748.9,670.4,665.8,106.7,206.1,404.6,489.5,271.9,256.5,141.6,249.1,632.1,211.7,364.6,220.4,461.6,719.1,685.3,198.8,294.7,362.2,610.9,340.8,92.4,436.5,478.7
PY,491.0,747.0,639.3,483.4,598.5,190.6,692.4,552.8,99.6,443.5,679.1,520.1,506.4,620.4,551.2,701.1,642.2,606.8,744.3,689.2,521.6,670.2,79.3,2113.9,597.9,530.5,739.6,575.4,709.1,633.0,478.5,539.5,570.3,414.9,568.3,514.5,618.6,481.4,592.8,455.3,721.6,736.1,723.7,694.0,485.1,706.4,713.3,552.4,29.9,650.4,722.6,150.0,734.1,708.6,488.5,435.4,560.7,595.8,232.0,213.5,497.3,746.8,503.8,744.6,542.7,508.6,670.0,690.4,711.9,627.3,734.3,710.9,181.4,671.1,481.3,421.9,682.9,223.8,694.4,656.5,680.2,683.5,546.6,492.0,739.4,611.4,220.5,582.5,566.3,464.9,460.0,602.7,649.2,64.6,502.1,576.9,496.3,699.5,246.0,643.5,735.5,85.1,539.5,569.4,589.2,706.9,668.8,468.2,572.2,549.4,534.3,571.3,477.0,557.1,165.1,687.3,531.5,517.4,553.0,597.7,394.8,608.7,430.9,74.1,714.2,756.3,0.0,637.8,680.0,427.7,586.9,646.5,687.5,613.5,694.6,667.0,499.1,44.1,683.2,574.9,646.2,763.8,495.2,237.6,601.1,410.6,468.7,589.8,635.3,740.6,559.4,542.1,637.4,563.0,490.6,765.2,747.0,624.8,583.6,634.8,725.9,875.2,537.6,635.6,194.8,474.3,213.1,445.7,432.1,691.0,591.7,451.1,481.5,655.5,573.7,677.5,547.4,522.2,593.5,510.9,640.1,529.1,493.8,460.6,709.5,581.5,581.3,516.7,571.2,698.7,470.1,521.7
PZ,364.5,95.4,32.5,559.4,162.3,647.1,83.9,190.6,692.8,347.1,79.2,211.8,618.4,142.9,140.9,63.2,110.7,225.5,106.4,178.6,146.9,301.6,690.5,1948.1,281.8,222.2,162.3,230.9,82.3,139.9,549.4,231.2,264.7,530.5,193.3,362.4,250.0,626.2,188.8,552.9,260.1,231.5,85.8,56.1,572.9,161.9,139.5,286.1,697.3,134.7,115.8,696.5,159.2,70.7,356.0,551.0,324.5,148.0,747.5,729.0,256.2,285.3,195.5,154.9,202.9,230.4,112.5,321.8,74.0,258.7,144.6,102.4,737.7,302.5,348.8,322.4,221.4,686.5,87.6,105.0,128.7,178.6,216.8,372.3,238.3,55.4,671.4,249.7,236.5,494.9,289.2,110.8,126.7,730.2,191.0,235.0,288.9,128.8,715.3,162.9,243.1,710.3,233.2,213.9,559.9,79.4,88.1,348.5,259.6,520.1,220.3,149.5,274.5,150.5,694.9,80.5,109.5,305.3,178.3,162.5,506.8,99.3,575.7,715.5,82.5,153.4,717.5,0.0,122.5,539.7,350.7,231.4,106.8,164.5,113.9,152.0,239.9,683.5,45.3,217.0,138.9,207.7,592.8,654.3,216.8,556.4,529.2,205.5,305.3,102.7,184.7,207.9,147.7,187.9,615.3,303.7,228.9,136.5,150.5,266.2,141.7,237.3,249.3,108.2,638.9,571.9,627.2,548.7,544.1,158.6,142.7,279.4,366.0,323.0,131.9,190.3,125.6,507.5,263.5,237.7,271.5,337.0,594.5,563.6,71.6,166.4,237.6,487.4,211.5,162.3,290.4,355.2
QI,389.1,217.0,105.6,584.0,151.2,689.7,185.6,233.2,735.4,371.7,125.9,254.4,661.0,78.2,165.5,190.9,212.4,141.6,181.7,56.0,189.5,235.7,733.1,1990.7,324.4,264.8,137.4,297.3,184.0,110.3,574.0,273.8,307.3,573.1,285.0,387.0,184.1,650.8,213.4,595.5,240.7,240.9,156.7,186.9,615.5,51.1,107.4,323.3,739.9,105.1,96.4,739.1,127.1,198.4,380.6,593.6,349.1,185.3,790.1,771.6,280.8,265.9,238.1,79.8,245.5,255.0,10.0,255.9,201.7,192.8,69.5,204.1,780.3,236.6,373.4,347.0,202.0,729.1,95.6,206.7,230.4,159.2,241.4,396.9,247.7,126.2,714.0,165.8,261.1,519.5,331.8,119.3,228.4,772.8,215.6,169.1,331.5,109.4,757.9,40.3,252.5,752.9,275.3,256.5,584.5,130.3,189.8,373.1,302.2,544.7,262.9,221.8,299.1,195.9,737.5,61.1,152.1,329.9,220.9,208.4,549.4,114.8,600.3,758.1,184.2,130.1,760.1,130.7,0.0,582.3,375.3,256.0,208.5,80.6,215.6,132.6,264.5,726.1,176.1,231.3,101.6,217.1,611.9,696.9,145.4,589.4,553.8,155.8,239.4,230.4,227.3,250.5,92.8,212.5,639.9,284.3,238.3,234.1,173.6,200.3,66.6,327.6,251.5,209.9,681.5,612.7,669.8,591.3,586.7,139.2,82.6,304.0,390.6,257.1,174.5,67.7,168.2,532.1,197.6,280.3,205.6,361.6,619.1,606.2,193.9,191.0,280.2,512.0,253.6,130.2,315.0,379.8
QL,228.0,640.8,591.5,116.8,546.2,246.0,572.1,576.7,291.7,295.5,631.3,602.1,107.4,572.6,437.2,666.0,564.1,608.7,696.5,614.7,548.1,684.8,289.4,2127.7,568.9,593.2,715.8,488.5,633.5,585.2,163.6,602.2,541.3,69.6,486.4,371.3,633.2,191.9,489.9,70.2,704.6,719.1,675.9,646.2,44.4,631.9,673.3,523.4,296.2,602.6,674.8,295.4,694.1,629.0,285.0,49.8,357.2,481.8,346.4,327.9,420.4,729.8,596.7,693.6,589.0,394.6,622.2,705.0,649.2,641.9,685.2,590.6,336.6,685.7,277.8,416.8,665.9,285.4,646.6,580.5,604.2,666.5,432.6,568.1,722.4,563.6,270.3,632.9,452.3,135.1,522.5,543.9,523.3,329.1,388.1,618.2,558.8,687.8,314.2,577.7,718.5,309.2,632.1,540.4,259.4,659.1,568.0,544.3,586.1,219.6,564.4,548.4,470.3,549.4,293.8,639.5,510.7,313.9,545.7,483.7,56.4,555.2,213.8,314.4,611.9,708.5,316.4,590.0,615.6,0.0,383.4,532.5,586.7,547.7,593.8,650.0,435.7,282.4,635.4,507.8,598.4,746.8,71.7,253.2,600.7,136.9,248.4,589.4,688.5,705.5,517.3,513.1,589.6,449.0,172.7,748.2,730.0,516.9,469.6,649.4,651.4,827.4,532.5,521.6,237.8,52.5,226.1,112.0,82.4,674.0,525.9,454.5,366.3,706.2,488.2,603.0,524.5,226.7,646.7,481.9,654.7,325.6,151.9,97.1,654.4,467.5,582.9,186.9,610.4,658.7,515.1,364.1
QP,166.6,390.2,340.9,361.5,295.6,492.8,321.5,260.0,538.5,139.8,380.7,302.0,464.1,322.0,186.6,415.4,258.6,358.1,445.9,364.1,247.4,434.2,536.2,1931.9,242.3,266.6,465.2,191.8,352.2,334.6,351.5,275.6,214.7,376.2,184.7,87.7,382.6,428.3,239.3,398.6,454.0,468.5,425.3,395.6,418.6,381.3,422.7,196.8,543.0,352.0,424.2,542.2,443.5,378.4,158.1,396.7,67.8,231.2,593.2,574.7,169.8,479.2,346.1,443.0,272.3,144.0,371.6,454.4,398.6,391.3,434.6,340.0,583.4,435.1,150.9,144.1,415.3,532.2,396.0,272.9,296.6,415.9,182.0,214.2,471.8,313.0,517.1,382.3,201.7,297.0,182.2,293.3,272.7,575.9,137.5,367.6,218.5,437.2,561.0,327.1,467.9,556.0,381.5,213.8,362.0,408.5,285.2,190.4,259.5,322.2,264.3,297.8,157.6,298.8,540.6,388.9,260.1,99.9,295.1,233.1,352.5,304.6,377.8,561.2,330.6,457.9,563.2,339.4,365.0,385.4,0.0,281.9,303.9,297.1,311.0,399.4,185.1,529.2,384.8,257.2,347.8,496.2,389.4,500.0,350.1,366.9,331.3,338.8,437.9,454.9,266.7,186.5,339.0,198.4,417.4,497.6,479.4,266.3,219.0,398.8,400.8,576.8,399.9,271.0,484.6,417.6,472.9,394.4,389.8,423.4,275.3,95.5,80.5,455.6,237.6,352.4,273.9,309.6,396.1,155.3,404.1,90.2,396.6,409.3,403.8,216.9,256.3,289.5,359.8,408.1,192.3,80.5
QT,329.8,267.0,245.1,524.7,190.4,609.3,198.3,121.7,652.1,312.4,284.9,145.7,577.7,216.8,106.2,292.2,234.1,238.6,340.7,258.9,109.1,329.0,649.8,1927.0,187.5,156.1,369.4,251.2,259.7,229.4,514.7,165.1,170.4,489.8,213.6,327.7,277.4,599.4,78.7,512.2,348.8,363.3,320.1,290.4,532.2,276.1,317.5,191.8,656.6,246.8,328.4,655.8,338.3,255.2,321.3,510.3,289.8,108.0,706.8,688.3,230.6,374.0,174.4,337.8,134.0,195.7,266.4,349.2,275.4,286.1,329.4,216.8,697.0,329.9,314.1,265.5,310.1,645.8,300.2,237.4,261.1,310.7,182.1,315.4,366.6,207.8,630.7,262.8,201.8,460.2,232.6,190.6,183.4,689.5,156.3,262.4,222.8,341.4,674.6,221.9,362.7,669.6,230.1,119.6,525.2,312.7,220.5,281.8,165.3,493.3,108.0,189.2,217.6,163.3,654.2,293.1,154.9,270.6,129.4,149.1,466.1,199.4,541.0,668.6,238.1,361.1,676.8,234.2,259.8,499.0,316.0,0.0,239.2,191.9,246.3,294.2,183.5,642.8,279.6,96.6,242.6,391.0,552.1,613.6,207.3,515.7,494.5,196.0,332.7,329.1,60.9,113.6,233.8,153.2,580.6,401.9,375.8,156.8,113.8,293.6,295.6,471.6,228.2,147.8,598.2,531.2,586.5,508.0,503.4,318.2,170.1,205.1,314.1,350.4,132.4,247.2,168.7,472.8,290.9,145.7,298.9,302.3,559.8,522.9,280.6,64.0,143.3,452.7,254.6,302.9,230.5,320.5
QV,355.2,67.5,116.7,550.1,257.0,749.3,61.3,283.8,795.0,337.8,140.9,307.8,642.6,257.0,148.0,92.7,66.9,319.5,172.5,262.8,249.1,394.4,792.7,2050.3,327.6,312.5,240.6,173.4,79.1,224.1,540.1,321.5,292.9,559.8,135.8,353.1,342.8,616.9,195.6,596.5,344.3,309.8,147.5,135.8,589.3,246.1,223.7,289.4,799.5,218.9,200.0,798.7,243.4,55.7,346.7,580.3,315.2,132.0,849.7,831.2,246.9,369.5,297.7,239.1,296.1,221.1,196.7,414.6,75.9,351.5,228.8,42.8,839.9,395.3,339.5,313.1,305.6,788.7,164.3,59.1,50.7,262.8,207.5,363.0,316.6,157.6,773.6,343.7,203.5,485.6,317.4,213.0,64.9,832.4,181.7,327.8,353.7,213.0,817.5,247.1,321.4,812.5,335.4,259.7,550.6,141.1,19.3,339.2,305.4,510.8,270.1,251.7,265.2,252.7,797.1,164.7,211.7,296.0,256.5,100.7,584.7,201.5,566.4,817.7,71.8,231.7,819.7,118.3,206.7,610.1,341.4,238.2,0.0,258.5,7.1,236.2,230.6,785.7,125.0,213.5,223.1,286.0,578.0,756.5,311.5,555.5,519.9,300.2,398.1,132.2,223.0,236.1,231.9,169.8,606.0,387.9,307.2,101.2,180.4,359.0,225.9,289.1,351.5,92.2,741.1,578.8,729.4,590.6,612.9,242.8,236.7,270.1,356.7,415.8,199.0,274.5,227.8,498.2,356.3,247.9,364.3,327.7,585.2,605.5,81.1,173.2,302.2,478.1,313.7,246.5,281.1,345.9
QX,340.0,257.8,163.8,534.9,70.5,640.6,226.5,209.8,686.3,322.6,205.4,230.1,611.9,63.5,116.4,225.6,258.9,60.9,261.2,78.5,166.1,166.6,684.0,1941.6,301.0,240.5,216.9,248.2,263.5,99.3,524.9,249.5,283.9,524.0,235.9,337.9,115.0,601.7,164.3,546.4,186.4,200.9,236.2,218.5,566.4,95.7,155.1,274.2,690.8,91.1,175.9,690.0,175.9,233.1,331.5,544.5,300.0,136.2,741.0,722.5,231.7,211.6,213.8,159.3,222.1,205.9,89.4,186.8,236.4,123.7,149.0,245.0,731.2,167.5,324.3,297.9,147.7,680.0,175.1,265.6,289.3,148.3,192.3,347.8,204.2,135.9,664.9,85.1,212.0,470.4,307.5,70.2,198.9,723.7,166.5,100.0,307.2,188.9,708.8,41.5,200.3,703.8,194.6,233.1,535.4,209.8,243.6,324.0,278.8,495.6,239.5,141.1,250.0,115.2,688.4,140.6,103.0,280.8,197.5,159.3,500.3,81.5,551.2,709.0,263.7,209.6,711.0,162.3,79.4,533.2,326.2,206.9,262.3,0.0,269.4,131.8,215.4,677.0,207.7,182.2,86.9,228.6,562.8,647.8,64.7,540.3,504.7,75.1,170.3,265.1,203.9,227.1,78.1,163.4,590.8,230.0,211.8,185.0,124.5,131.2,115.2,407.1,182.4,176.0,632.4,563.6,620.7,542.2,537.6,155.8,33.5,254.9,341.5,188.0,125.4,66.8,140.9,483.0,128.5,256.9,136.5,312.5,570.0,557.1,234.0,141.9,256.8,462.9,172.9,140.5,265.9,330.7
