from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
PO,355.5,412.7,434.1,398.4,743.1,168.0,465.9,692.7,625.0,93.6,686.5,338.4,326.6,503.5,606.4,321.1,397.6,622.7,636.5,268.5,243.8,618.0,341.9,308.6,410.4,276.3,376.1,303.0,332.4,325.4,302.3,716.4,349.5,130.5,455.2,331.2,3940.1,292.7,581.8,455.3,178.0,289.1,689.3,100.0,354.4,328.5,21.3,277.6,277.2,13.4,342.2,620.3,30.3,288.4,638.6,120.8,601.3,665.8,314.8,334.2,396.0,58.2,269.8,533.0,217.0,947.7,168.3,272.7,218.1,516.1,326.5,517.9,37.4,272.0,276.4,623.3,578.0,702.1,428.1,242.9,345.3,242.7,340.8,363.5,562.6,224.2,458.3,292.6,359.8,184.9,636.7,90.1,676.1,386.0,586.4,84.7,822.2,381.4,690.9,206.8,351.5,697.9,237.7,339.3,265.4,0.0,601.8,920.7,348.7,202.6,177.6,308.6,391.5,306.9,248.5,869.5,605.7,254.1,680.4,398.5,574.0,323.8,319.4,661.8,45.8,140.4,586.4,611.2,187.2,661.1,426.4,346.0,366.9,370.3,360.1,805.6,603.2,963.6,378.2,332.7,274.6,158.5,403.2,848.6,189.6,375.5,158.6,612.9,631.3,181.5,693.7,360.1,779.4,91.0,61.6,339.7,94.6,671.8,373.1,585.2,300.9,369.9,263.4,464.6,347.2,617.8,559.1,345.7,557.9,582.1,365.5,288.3
PP,514.9,406.8,428.2,495.8,349.7,567.3,206.5,177.8,208.3,620.2,368.9,415.6,416.8,244.1,226.7,455.5,265.6,363.3,173.7,563.6,561.8,279.7,558.5,540.1,308.8,594.3,350.2,564.6,516.0,542.3,505.8,341.5,435.1,549.8,320.8,646.9,3740.4,574.3,30.7,300.5,577.6,550.7,174.4,547.1,348.5,487.9,615.6,483.4,538.8,575.5,506.2,240.6,558.9,524.7,258.9,540.1,303.7,290.9,630.5,462.4,493.2,584.8,489.8,273.6,550.7,531.0,484.0,516.6,482.0,187.4,426.5,160.7,627.6,501.2,571.5,325.7,182.4,286.1,422.2,540.3,436.0,548.3,431.0,328.8,164.9,557.9,204.3,521.8,519.2,577.8,149.2,616.7,259.4,501.6,288.8,655.9,405.5,375.5,316.0,470.7,393.4,380.3,571.4,655.0,583.4,589.0,0.0,504.0,438.9,606.7,546.6,559.1,481.7,568.5,563.3,452.8,143.3,515.7,165.5,510.8,104.3,483.2,581.0,60.6,636.0,525.1,268.8,10.0,568.3,59.2,277.7,474.0,526.3,528.0,517.8,388.9,285.6,546.9,500.6,648.4,511.4,577.8,493.4,431.9,593.7,385.0,577.9,65.4,29.4,580.8,178.8,437.3,383.7,605.3,651.8,473.6,621.2,296.9,347.2,267.6,618.9,335.2,511.2,392.2,506.6,358.4,96.7,485.1,152.0,119.3,487.9,606.3
PQ,834.1,789.1,810.5,762.0,259.0,902.7,669.9,367.1,315.9,955.6,525.8,734.8,683.0,707.5,383.6,774.7,729.0,826.7,573.9,882.8,881.0,433.1,877.7,859.3,786.8,913.5,752.5,883.8,835.2,861.5,825.0,285.7,754.3,885.2,784.2,982.3,3356.9,893.5,494.1,763.9,913.0,869.9,415.9,882.5,730.8,807.1,951.0,802.6,858.0,910.9,825.4,397.5,894.3,843.9,415.8,875.5,386.1,336.3,965.9,781.6,759.4,920.2,809.0,737.0,886.1,43.6,819.4,835.8,817.4,533.3,745.7,509.3,963.0,820.4,890.7,364.1,478.1,319.4,804.5,859.5,755.2,867.5,697.2,739.9,513.5,893.3,667.7,841.0,838.4,913.2,356.9,952.1,254.8,767.8,442.5,991.3,157.3,757.8,311.2,806.1,727.9,537.2,906.8,990.4,902.6,924.4,502.0,0.0,705.1,942.1,882.0,878.3,747.9,887.7,882.5,110.0,606.7,834.9,407.0,777.0,504.5,802.4,900.2,542.0,971.4,860.5,425.7,491.4,903.7,561.3,741.1,793.2,845.5,794.2,784.0,175.4,442.5,42.8,822.1,983.8,830.6,913.2,759.6,171.0,929.1,751.9,913.3,465.6,531.5,916.2,405.0,756.5,293.0,940.7,987.2,792.8,956.6,330.3,749.5,424.5,938.1,746.3,830.4,841.0,825.8,821.8,560.1,804.3,500.6,519.5,809.4,925.5
PT,202.7,223.8,245.2,85.5,507.3,330.5,348.3,456.9,389.2,383.4,450.7,88.9,22.6,385.9,370.6,128.8,303.6,505.1,400.7,251.4,249.6,382.2,246.3,227.9,221.5,282.1,187.2,272.2,203.8,230.1,179.1,480.6,108.4,313.0,361.2,410.1,3639.6,287.9,401.4,390.8,340.8,238.5,453.5,310.3,165.5,175.7,378.8,171.2,226.6,338.7,194.0,384.5,322.1,198.0,402.8,303.3,365.5,430.0,393.7,135.7,64.9,348.0,163.1,415.4,278.8,711.9,247.2,189.9,245.2,280.3,99.8,282.1,390.8,189.0,259.3,387.5,342.2,466.3,239.2,228.1,109.3,236.1,8.2,174.6,326.8,279.8,277.9,209.6,207.0,341.0,400.9,379.9,440.3,91.3,350.6,419.1,586.4,192.5,455.1,233.9,162.6,462.1,293.3,418.2,271.2,352.2,421.4,684.9,0.0,369.9,309.8,246.9,42.7,258.1,251.1,633.7,425.3,203.5,444.6,71.8,338.2,171.0,268.8,481.4,399.2,288.3,350.6,430.8,331.5,480.7,237.5,147.3,214.1,100.0,107.5,569.8,367.4,727.8,145.6,411.6,199.2,341.0,54.4,612.8,356.9,186.6,341.1,377.1,450.9,344.0,457.9,110.6,543.6,368.5,415.0,146.9,384.4,436.0,184.2,349.4,306.7,181.0,184.5,275.7,194.4,500.2,378.7,172.9,322.1,346.3,132.9,294.1
PU,353.4,410.6,432.0,396.3,741.0,164.4,463.8,690.6,622.9,235.3,684.4,336.3,324.5,501.4,604.3,319.0,395.5,620.6,634.4,266.4,241.7,615.9,339.8,306.5,408.3,274.2,374.0,300.9,330.3,323.3,300.2,714.3,347.4,62.0,453.1,185.7,3938.0,290.6,579.7,453.2,29.0,287.0,687.2,162.2,352.3,326.4,230.7,275.5,275.1,190.6,340.1,618.2,174.0,286.3,636.5,71.7,599.2,663.7,169.3,332.1,393.9,199.9,267.7,530.9,214.9,945.6,166.2,270.6,216.0,514.0,324.4,515.8,242.7,269.9,274.3,621.2,575.9,700.0,426.0,240.8,343.2,240.6,338.7,361.4,560.5,222.1,456.2,290.5,357.7,181.3,634.6,231.8,674.0,383.9,584.3,271.0,820.1,379.3,688.8,204.7,349.4,695.8,235.6,193.8,263.3,204.1,599.7,918.6,346.6,0.0,165.4,306.5,389.4,304.8,246.4,867.4,603.6,252.0,678.3,396.4,571.9,321.7,317.3,659.7,251.1,92.2,584.3,609.1,27.2,659.0,424.3,343.9,364.8,368.2,358.0,803.5,601.1,961.5,376.1,187.2,272.5,34.0,401.1,846.5,13.0,373.4,58.9,610.8,629.2,177.9,691.6,358.0,777.3,220.4,266.9,337.6,236.3,669.7,371.0,583.1,298.8,367.8,261.3,462.5,345.1,615.7,557.0,343.6,555.8,580.0,363.4,286.2
PW,313.1,370.3,391.7,356.0,700.7,68.1,423.5,650.3,582.6,190.2,644.1,296.0,284.2,461.1,564.0,278.7,355.2,580.3,594.1,226.1,201.4,575.6,299.5,266.2,368.0,233.9,333.7,260.6,290.0,283.0,259.9,674.0,307.1,101.8,412.8,288.8,3897.7,250.3,539.4,412.9,149.3,246.7,646.9,117.1,312.0,286.1,185.6,235.2,234.8,145.5,299.8,577.9,128.9,246.0,596.2,92.1,558.9,623.4,272.4,291.8,353.6,154.8,227.4,490.6,174.6,905.3,125.9,230.3,175.7,473.7,284.1,475.5,197.6,229.6,234.0,580.9,535.6,659.7,385.7,200.5,302.9,200.3,298.4,321.1,520.2,181.8,415.9,250.2,317.4,31.1,594.3,186.7,633.7,343.6,544.0,225.9,779.8,339.0,648.5,164.4,309.1,655.5,195.3,296.9,223.0,159.0,559.4,878.3,306.3,164.1,0.0,266.2,349.1,264.5,206.1,827.1,563.3,211.7,638.0,356.1,531.6,281.4,277.0,619.4,206.0,83.6,544.0,568.8,126.8,618.7,384.0,303.6,324.5,327.9,317.7,763.2,560.8,921.2,335.8,290.3,232.2,129.8,360.8,806.2,160.9,333.1,129.9,570.5,588.9,88.9,651.3,317.7,737.0,175.3,221.8,297.3,191.2,629.4,330.7,542.8,258.5,327.5,221.0,422.2,304.8,575.4,516.7,303.3,515.5,539.7,323.1,245.9
PZ,51.2,329.6,351.0,212.0,717.7,270.4,482.7,667.3,599.6,323.3,657.4,224.7,271.0,520.3,581.0,194.3,414.4,639.5,611.1,87.8,83.1,592.6,50.9,41.5,327.3,115.6,293.0,32.7,65.3,13.9,247.1,691.0,244.2,252.9,472.0,368.0,3828.7,71.6,507.2,472.1,298.7,197.8,663.9,250.2,271.3,93.4,310.2,125.7,182.8,278.6,75.1,594.9,262.0,233.2,613.2,243.2,575.9,640.4,351.6,246.2,209.6,287.9,253.8,549.8,201.0,922.3,205.1,230.3,234.9,490.7,210.3,492.5,330.7,132.6,95.7,603.0,552.6,676.7,345.0,160.3,179.5,148.3,256.5,280.4,537.2,169.0,383.7,113.5,96.0,280.9,611.3,312.0,650.7,199.6,561.0,359.0,796.8,298.3,665.5,223.6,268.4,672.5,182.5,376.1,104.7,292.1,527.2,895.3,248.3,308.7,249.7,0.0,241.2,59.8,183.3,844.1,531.1,159.7,655.0,209.3,548.6,90.0,49.1,587.2,339.1,228.2,561.0,536.6,271.4,586.5,343.3,151.5,103.1,183.9,193.3,780.2,577.8,938.2,191.8,369.5,180.2,280.9,229.5,823.2,312.0,292.4,281.0,587.5,556.7,283.9,668.3,226.4,754.0,308.4,354.9,269.0,324.3,646.4,290.0,559.8,140.2,286.8,247.4,381.5,59.5,634.6,484.5,141.3,532.5,556.7,179.1,124.2
QD,193.6,283.2,304.6,76.4,562.9,372.1,407.7,512.5,444.8,425.0,502.6,148.3,78.2,445.3,426.2,188.2,363.0,564.5,456.3,242.3,240.5,437.8,237.2,218.8,280.9,273.0,246.6,263.1,194.7,221.0,238.5,536.2,167.8,354.6,420.6,469.7,3695.2,278.8,460.8,450.2,400.4,232.5,509.1,351.9,224.9,166.6,417.9,162.1,217.5,380.3,184.9,440.1,363.7,257.4,458.4,344.9,421.1,485.6,453.3,195.1,55.8,389.6,222.5,474.8,302.7,767.5,306.8,249.3,336.6,335.9,159.2,337.7,432.4,179.9,250.2,448.2,397.8,521.9,298.6,219.0,168.7,227.0,63.7,234.0,382.4,270.7,337.3,200.5,197.9,382.6,456.5,417.5,495.9,82.2,406.2,460.7,642.0,251.9,510.7,325.3,222.0,517.7,284.2,477.8,262.1,393.8,480.8,740.5,55.5,410.4,351.4,234.9,0.0,249.0,242.0,689.3,484.7,194.4,500.2,29.0,393.8,161.9,259.7,540.8,440.8,329.9,406.2,490.2,373.1,540.1,296.9,174.0,205.0,57.2,67.4,625.4,423.0,783.4,124.8,471.2,190.1,382.6,11.7,668.4,413.7,246.0,382.7,432.7,510.3,385.6,513.5,170.0,599.2,410.1,456.6,206.3,426.0,491.6,243.6,405.0,297.6,240.4,243.9,335.1,185.3,559.6,438.1,163.8,377.7,401.9,112.1,281.6
QF,105.4,346.5,367.9,228.9,734.6,280.1,492.4,684.2,616.5,333.0,678.0,241.6,287.9,530.0,597.9,211.2,424.1,649.2,628.0,97.5,92.8,609.5,84.5,33.2,344.2,125.3,309.9,45.6,57.0,68.0,256.8,707.9,261.1,262.6,481.7,377.7,3838.4,81.3,524.1,481.8,308.4,204.4,680.8,259.9,288.2,85.1,328.4,117.4,192.5,288.3,66.8,611.8,271.7,242.9,630.1,252.9,592.8,657.3,361.3,263.1,226.5,297.6,263.5,559.5,210.7,939.2,214.8,240.0,244.6,507.6,227.2,509.4,340.4,137.0,105.4,614.8,569.5,693.6,361.9,170.0,196.4,158.0,273.4,297.3,554.1,178.7,400.6,117.9,87.7,290.6,628.2,329.5,667.6,216.5,577.9,368.7,813.7,315.2,682.4,233.3,285.3,689.4,192.2,385.8,114.4,301.8,544.1,912.2,265.2,318.4,259.4,51.2,258.1,0.0,193.0,861.0,548.0,169.4,671.9,229.0,565.5,89.8,62.0,604.1,348.8,237.9,577.9,553.5,281.1,603.4,360.2,168.4,94.8,200.8,190.6,797.1,594.7,955.1,208.7,379.2,184.3,290.6,246.4,840.1,321.7,309.3,290.7,604.4,573.6,293.6,685.2,243.3,770.9,318.1,364.6,285.9,334.0,663.3,306.9,576.7,149.9,303.7,257.1,398.4,110.3,644.3,501.4,158.2,549.4,573.6,196.0,137.3
QI,188.0,348.5,369.9,230.9,709.8,220.3,432.6,659.4,591.7,273.2,653.2,205.2,289.9,470.2,573.1,138.2,364.3,589.4,603.2,166.9,119.3,584.7,231.6,181.7,346.2,151.8,311.9,178.5,184.9,215.4,106.6,683.1,224.7,202.8,421.9,317.9,3906.8,168.2,548.5,422.0,248.6,107.7,656.0,200.1,290.2,161.0,268.6,110.1,84.3,228.5,179.3,587.0,211.9,92.7,605.3,193.1,568.0,632.5,301.5,138.5,228.5,237.8,154.8,499.7,118.3,914.4,155.0,89.8,184.8,482.8,159.5,484.6,280.6,104.5,174.8,590.0,544.7,668.8,363.9,13.8,166.1,57.2,275.4,299.3,529.3,77.7,425.0,125.1,192.3,230.8,603.4,269.7,642.8,218.5,553.1,308.9,788.9,317.2,657.6,173.5,287.3,664.6,91.2,326.0,140.9,242.0,568.5,887.4,267.2,258.6,199.6,184.1,260.1,211.9,0.0,836.2,572.4,86.6,647.1,231.0,540.7,156.3,194.9,628.5,289.0,178.1,553.1,577.9,221.3,627.8,362.2,178.5,199.4,202.8,192.6,772.3,569.9,930.3,210.7,319.4,107.1,230.8,248.4,815.3,261.9,311.3,230.9,579.6,598.0,233.8,660.4,206.9,746.1,258.3,304.8,222.7,274.2,638.5,308.9,551.9,176.4,305.7,169.6,400.4,179.7,584.5,525.8,178.2,524.6,548.8,198.0,163.8
QJ,775.0,730.0,751.4,702.9,245.5,843.6,610.8,326.0,251.5,896.5,463.0,675.7,623.9,648.4,324.5,715.6,669.9,767.6,514.8,823.7,821.9,377.5,818.6,800.2,727.7,854.4,693.4,824.7,776.1,802.4,765.9,272.2,695.2,826.1,725.1,923.2,3287.5,834.4,435.0,704.8,853.9,813.9,356.8,823.4,671.7,748.0,883.4,743.5,798.9,851.8,766.3,338.4,835.2,784.8,356.7,816.4,392.2,322.8,906.8,722.5,700.3,861.1,749.9,677.9,827.0,78.1,760.3,776.7,758.3,474.2,686.6,450.2,903.9,761.3,831.6,370.2,419.0,305.9,745.4,800.4,696.1,808.4,638.1,680.8,454.4,834.2,608.6,781.9,779.3,854.1,297.8,889.0,241.3,708.7,386.6,932.2,47.2,698.7,297.7,747.0,668.8,478.1,847.7,931.3,843.5,865.3,442.9,108.4,646.0,883.0,822.9,816.3,688.8,828.6,823.4,0.0,547.6,775.8,347.9,720.7,445.4,743.3,841.1,482.9,912.3,801.4,366.6,432.3,844.6,502.2,682.0,734.1,786.4,735.1,744.5,161.9,383.4,116.1,763.0,924.7,771.5,854.1,700.5,76.1,870.0,692.8,854.2,406.5,472.4,857.1,353.8,697.4,279.5,881.6,928.1,733.7,897.5,316.8,690.4,365.4,879.0,687.2,771.3,781.9,766.7,762.7,501.0,745.2,441.5,460.4,750.3,866.4
QL,509.1,401.0,422.4,523.7,444.7,561.5,200.7,272.8,303.3,614.4,460.2,409.8,416.0,238.3,321.7,449.7,259.8,357.5,268.7,557.8,556.0,374.7,552.7,534.3,303.0,588.5,344.4,558.8,510.2,536.5,500.0,436.5,429.3,544.0,315.0,641.1,3835.4,568.5,93.6,294.7,571.8,548.0,269.4,541.3,342.7,482.1,601.3,477.6,533.0,569.7,500.4,335.6,553.1,518.9,353.9,534.3,398.7,385.9,624.7,456.6,503.1,579.0,484.0,267.8,544.9,626.0,478.2,510.8,476.2,282.4,420.7,255.7,621.8,495.4,565.7,425.8,277.4,381.1,416.4,534.5,430.2,542.5,430.2,323.0,259.9,552.1,198.5,516.0,513.4,572.0,244.2,610.9,354.4,529.5,383.8,650.1,500.5,369.7,411.0,464.9,387.6,475.3,565.6,649.2,577.6,583.2,113.6,599.0,438.1,600.9,540.8,550.4,480.9,562.7,557.5,547.8,0.0,509.9,260.5,512.8,199.3,477.4,575.2,173.6,630.2,516.5,363.8,123.0,562.5,172.9,271.9,468.2,520.5,486.9,496.3,483.9,380.6,641.9,494.8,642.6,505.6,572.0,492.6,526.9,587.9,379.2,572.1,160.4,143.1,575.0,273.8,431.5,478.7,599.5,646.0,467.8,615.4,391.9,341.4,362.6,613.1,329.4,505.4,386.4,500.8,352.6,38.0,479.3,247.0,214.3,482.1,600.5
QQ,149.7,310.2,331.6,192.6,695.5,206.0,418.3,645.1,577.4,258.9,638.9,184.7,251.6,455.9,558.8,120.0,350.0,575.1,588.9,128.6,105.0,570.4,193.3,143.4,307.9,137.5,273.6,187.7,146.6,177.1,88.4,668.8,204.2,188.5,407.6,303.6,3892.5,153.9,487.8,407.7,234.3,34.9,641.7,185.8,251.9,122.7,254.3,71.8,23.0,214.2,141.0,572.7,197.6,74.5,591.0,178.8,553.7,618.2,287.2,120.3,190.2,223.5,136.6,485.4,136.6,900.1,140.7,71.6,170.5,468.5,141.3,470.3,266.3,66.2,136.5,575.7,530.4,654.5,325.6,52.9,139.5,60.9,237.1,261.0,515.0,104.6,364.3,86.8,154.0,216.5,589.1,255.4,628.5,180.2,538.8,294.6,774.6,278.9,643.3,159.2,249.0,650.3,118.1,311.7,126.6,227.7,507.8,873.1,228.9,244.3,185.3,193.3,221.8,173.6,75.9,821.9,511.7,0.0,632.8,192.7,526.4,118.0,204.1,567.8,274.7,163.8,538.8,517.2,207.0,567.1,323.9,140.2,161.1,164.5,154.3,758.0,555.6,916.0,172.4,305.1,68.8,216.5,210.1,801.0,247.6,273.0,216.6,565.3,537.3,219.5,646.1,186.4,731.8,244.0,290.5,204.5,259.9,624.2,270.6,537.6,162.1,267.4,151.4,362.1,141.4,570.2,465.1,139.9,510.3,534.5,159.7,149.5
QU,567.3,522.3,543.7,495.2,239.8,635.9,338.5,86.8,98.4,688.8,259.0,468.0,416.2,376.1,116.8,507.9,397.6,495.3,242.5,616.0,614.2,169.8,610.9,592.5,440.8,646.7,482.2,617.0,568.4,594.7,558.2,231.6,487.5,618.4,452.8,715.5,3630.5,626.7,162.7,432.5,646.2,603.1,8.8,615.7,464.0,540.3,684.2,535.8,591.2,644.1,558.6,130.7,627.5,577.1,149.0,608.7,193.8,181.0,699.1,514.8,492.6,653.4,542.2,405.6,619.3,421.1,552.6,569.0,550.6,201.9,478.9,177.9,696.2,553.6,623.9,215.8,146.7,176.2,537.7,592.7,488.4,600.7,430.4,473.1,182.1,626.5,336.3,574.2,571.6,646.4,39.3,685.3,149.5,501.0,178.9,724.5,295.6,491.0,206.1,539.3,461.1,270.4,640.0,723.6,635.8,657.6,170.6,394.1,438.3,675.3,615.2,611.5,481.1,620.9,615.7,342.9,275.3,568.1,0.0,510.2,173.1,535.6,633.4,210.6,704.6,593.7,158.9,160.0,636.9,229.9,409.7,526.4,578.7,527.4,517.2,279.0,175.7,437.0,555.3,717.0,563.8,646.4,492.8,322.0,662.3,485.1,646.5,134.2,200.1,649.4,87.8,489.7,273.8,673.9,720.4,526.0,689.8,187.0,479.2,157.7,671.3,479.5,563.6,524.2,559.0,490.4,228.7,537.5,169.2,188.1,542.6,658.7
RD,168.0,274.3,295.7,64.8,592.0,349.3,398.8,541.6,473.9,402.2,531.7,177.4,107.3,436.4,455.3,194.0,354.1,555.6,485.4,216.7,217.7,466.9,214.4,196.0,272.0,250.2,234.9,240.3,171.9,198.2,260.1,565.3,196.9,329.0,411.7,446.9,3724.3,256.0,451.9,441.3,377.6,209.7,538.2,329.1,216.0,143.8,389.1,139.3,194.7,354.7,162.1,469.2,340.9,246.2,487.5,322.1,450.2,514.7,427.7,224.2,84.9,366.8,251.6,465.9,279.9,796.6,281.2,243.3,313.8,365.0,188.3,366.8,409.6,154.3,224.6,477.3,426.9,551.0,289.7,196.2,176.4,201.4,92.8,225.1,411.5,245.1,328.4,177.7,175.1,359.8,485.6,390.9,525.0,57.6,435.3,437.9,673.9,240.2,539.8,299.7,210.3,546.8,261.4,448.1,239.3,371.0,471.9,769.6,84.6,387.6,328.6,209.3,29.0,226.2,219.2,721.2,473.0,171.6,529.3,0.0,422.9,139.1,236.9,531.9,418.0,304.3,435.3,481.3,350.3,528.4,288.0,151.2,182.2,28.1,48.1,654.5,452.1,812.5,95.7,448.4,167.3,359.8,17.3,697.5,390.9,234.3,359.9,461.8,501.4,362.8,542.6,199.1,628.3,387.3,433.8,235.4,403.2,520.7,234.7,434.1,272.0,228.7,273.0,326.2,162.5,547.9,429.2,138.2,406.8,431.0,83.0,258.8
RE,463.5,418.5,439.9,391.4,351.8,532.1,291.8,179.9,210.4,585.0,371.0,364.2,312.4,329.4,228.8,404.1,350.9,448.6,69.3,512.2,510.4,281.8,507.1,488.7,416.2,542.9,381.9,513.2,464.6,490.9,454.4,343.6,383.7,514.6,406.1,611.7,3742.5,522.9,116.0,385.8,542.4,499.3,176.5,511.9,360.2,436.5,580.4,432.0,487.4,540.3,454.8,242.7,523.7,473.3,261.0,504.9,305.8,293.0,595.3,411.0,388.8,549.6,438.4,358.9,515.5,533.1,448.8,465.2,446.8,83.0,375.1,102.8,592.4,449.8,520.1,327.8,144.9,288.2,433.9,488.9,384.6,496.9,326.6,369.3,147.5,522.7,289.6,470.4,467.8,542.6,151.3,581.5,261.5,397.2,290.9,620.7,407.6,387.2,318.1,435.5,357.3,382.4,536.2,619.8,532.0,553.8,123.9,506.1,334.5,571.5,511.4,507.7,377.3,517.1,511.9,454.9,228.6,464.3,167.6,406.4,0.0,431.8,529.6,163.9,600.8,489.9,270.9,113.3,533.1,183.2,363.0,422.6,474.9,423.6,413.4,391.0,287.7,549.0,451.5,613.2,460.0,542.6,389.0,434.0,558.5,381.3,542.7,38.9,153.4,545.6,180.9,385.9,385.8,570.1,616.6,422.2,586.0,299.0,378.9,269.7,567.5,375.7,459.8,470.4,455.2,443.7,182.0,433.7,142.8,14.9,438.8,554.9
RI,28.7,256.6,278.0,139.0,644.7,294.6,381.1,594.3,526.6,347.5,588.1,151.7,198.0,418.7,508.0,121.3,336.4,537.9,538.1,133.0,128.3,519.6,72.3,56.8,254.3,160.8,220.0,101.1,32.7,56.1,205.4,618.0,171.2,277.1,394.0,392.2,3777.0,116.8,434.2,423.6,322.9,151.9,590.9,274.4,198.3,4.6,342.9,84.6,140.0,302.8,22.9,521.9,286.2,191.5,540.2,267.4,502.9,567.4,375.8,173.2,136.6,312.1,200.6,448.2,225.2,849.3,229.3,182.4,259.1,417.7,137.3,419.5,354.9,102.4,140.9,524.9,479.6,603.7,272.0,141.5,106.5,149.5,183.5,207.4,464.2,193.2,310.7,100.9,35.9,305.1,538.3,344.0,577.7,126.6,488.0,383.2,723.8,225.3,592.5,247.8,195.4,599.5,206.7,400.3,149.9,316.3,454.2,822.3,175.3,332.9,273.9,72.9,168.2,87.0,164.5,771.1,458.1,116.9,582.0,139.1,475.6,0.0,94.8,514.2,363.3,252.4,488.0,463.6,295.6,513.5,270.3,78.5,43.0,110.9,100.7,707.2,504.8,865.2,118.8,393.7,112.6,305.1,156.5,750.2,336.2,219.4,305.2,514.5,483.7,308.1,595.3,153.4,681.0,332.6,379.1,196.0,348.5,573.4,217.0,486.8,185.4,213.8,222.0,308.5,20.4,533.0,411.5,68.3,459.5,483.7,106.1,172.8
RJ,66.0,344.4,365.8,226.8,732.5,288.3,468.9,682.1,614.4,341.2,675.9,239.5,285.8,506.5,595.8,209.1,432.3,625.7,625.9,105.7,101.0,607.4,22.4,59.4,342.1,133.5,307.8,16.3,83.2,53.0,265.0,705.8,259.0,270.8,489.9,385.9,3846.6,89.5,522.0,490.0,316.6,212.6,678.7,268.1,286.1,109.5,336.6,143.6,200.7,296.5,93.0,609.7,279.9,251.1,628.0,261.1,590.7,655.2,369.5,261.0,224.4,305.8,271.7,536.0,218.9,937.1,223.0,248.2,252.8,505.5,225.1,507.3,348.6,150.5,113.6,612.7,567.4,691.5,359.8,178.2,194.3,166.2,271.3,295.2,552.0,186.9,398.5,131.4,113.9,298.8,626.1,337.7,665.5,214.4,575.8,376.9,811.6,313.1,680.3,241.5,283.2,687.3,200.4,394.0,122.6,310.0,542.0,910.1,263.1,326.6,267.6,36.2,256.0,77.7,201.2,858.9,545.9,177.6,669.8,226.9,563.4,104.8,0.0,602.0,357.0,246.1,575.8,551.4,289.3,601.3,358.1,166.3,121.0,198.7,188.5,795.0,592.6,953.0,206.6,387.4,198.1,298.8,244.3,838.0,329.9,307.2,298.9,602.3,571.5,301.8,683.1,241.2,768.8,326.3,372.8,283.8,342.2,661.2,304.8,574.6,158.1,301.6,265.3,396.3,74.3,620.8,499.3,156.1,547.3,571.5,193.9,145.5
RL,548.8,440.7,462.1,549.7,403.6,601.2,240.4,231.7,262.2,654.1,422.8,449.5,455.7,278.0,280.6,489.4,299.5,397.2,227.6,597.5,595.7,333.6,592.4,574.0,342.7,628.2,384.1,598.5,549.9,576.2,539.7,395.4,469.0,583.7,354.7,680.8,3794.3,608.2,64.6,334.4,611.5,584.6,228.3,581.0,382.4,521.8,649.5,517.3,572.7,609.4,540.1,294.5,592.8,558.6,312.8,574.0,357.6,344.8,664.4,496.3,547.1,618.7,523.7,307.5,584.6,584.9,517.9,550.5,515.9,241.3,460.4,214.6,661.5,535.1,605.4,379.6,236.3,340.0,456.1,574.2,469.9,582.2,469.9,362.7,218.8,591.8,238.2,555.7,553.1,611.7,203.1,650.6,313.3,555.5,342.7,689.8,459.4,409.4,369.9,504.6,427.3,434.2,605.3,688.9,617.3,622.9,54.5,557.9,477.8,640.6,580.5,593.0,520.6,602.4,597.2,506.7,177.2,549.6,219.4,549.7,158.2,517.1,614.9,0.0,669.9,559.0,322.7,45.2,602.2,113.8,311.6,507.9,560.2,526.6,516.4,442.8,339.5,600.8,534.5,682.3,545.3,611.7,532.3,485.8,627.6,418.9,611.8,119.3,84.0,614.7,232.7,471.2,437.6,639.2,685.7,507.5,655.1,350.8,381.1,321.5,652.8,369.1,545.1,426.1,540.5,392.3,130.6,519.0,205.9,173.2,521.8,640.2
