from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
PG,142.7,91.5,120.6,396.5,151.8,439.3,203.8,435.5,367.8,451.6,145.9,200.2,584.3,374.8,62.4,328.2,170.5,203.3,414.2,150.4,559.2,329.1,531.1,315.6,147.5,437.6,112.1,446.8,239.1,338.4,539.6,493.3,629.9,406.8,206.5,64.6,127.5,2711.5,694.6,208.5,123.1,172.2,291.8,595.8,508.5,362.6,469.1,635.5,146.4,254.1,485.5,303.1,240.4,182.2,225.8,641.2,479.3,106.4,566.0,577.6,303.1,77.2,71.0,83.7,225.6,50.5,373.0,465.9,394.5,556.1,133.9,279.6,290.0,285.6,151.5,410.2,214.0,286.7,232.6,362.4,352.7,418.4,509.2,137.5,693.4,279.8,506.4,138.7,255.3,84.8,447.5,106.7,439.9,376.1,314.2,348.5,123.8,636.4,182.9,446.8,159.8,562.4,186.7,174.2,85.9,447.9,593.8,461.2,347.4,169.6,0.0,471.2,295.7,148.6,277.7,562.9,312.7,368.1,154.1,431.0,228.6,111.1,220.1,44.3,362.9,352.3,106.1,135.4,164.8,84.3,32.4,258.3,156.0,42.1,151.2,150.3,171.4,157.9,561.3,338.0,495.4,235.6,636.2,169.5,508.3,149.1,218.1,76.3,382.0,162.2,363.7,355.1,242.3,388.7,53.4,373.2,204.6,325.0,581.0,223.4,245.2,41.0,121.0,439.9,384.2,114.4,295.6,612.8,343.0,269.9,105.9,59.4,466.9,320.1,439.5,543.6,284.9,142.0,100.2,252.2,217.3,75.2
PM,407.5,527.4,408.7,150.6,448.3,208.9,344.4,231.6,129.8,85.7,468.0,403.6,246.2,255.8,504.2,223.3,338.3,300.0,137.5,567.2,195.2,237.1,247.1,192.9,564.1,20.7,528.7,218.3,267.2,121.7,262.9,127.4,233.1,130.1,319.5,498.1,545.7,2521.1,356.5,423.8,585.7,440.0,272.5,257.7,127.1,181.9,150.4,238.3,590.7,325.5,186.2,273.3,305.6,474.1,578.7,303.1,37.1,546.1,227.9,185.6,243.4,519.0,512.8,525.5,440.9,405.8,75.2,118.5,95.8,174.7,552.1,273.2,260.1,271.5,516.2,80.1,354.6,293.4,411.8,125.7,231.1,71.9,143.3,554.3,355.3,352.2,109.2,475.5,357.6,501.4,14.6,523.5,254.2,99.4,226.0,176.2,540.6,298.3,599.5,261.1,456.6,224.3,576.0,431.9,371.0,61.7,201.8,52.3,294.8,586.2,441.7,0.0,253.2,565.2,220.5,278.9,263.7,171.1,463.0,72.0,300.3,419.9,636.7,486.1,203.4,272.0,467.9,396.1,586.6,500.9,474.2,240.8,569.8,458.7,562.4,358.5,454.4,465.5,164.1,190.1,268.2,328.5,244.2,524.9,209.0,578.3,634.7,492.9,152.7,404.9,222.1,238.6,338.3,112.0,470.0,189.6,439.2,330.7,297.0,364.0,305.7,490.6,565.5,141.6,102.0,594.4,304.4,274.7,219.8,316.9,394.0,501.2,196.9,287.4,238.6,146.4,270.9,520.4,521.0,257.6,427.1,464.4
PO,326.7,398.2,304.6,200.3,360.2,227.3,165.4,379.3,171.6,255.4,289.0,378.9,380.8,196.6,383.0,258.5,252.2,272.7,218.0,390.2,355.7,259.4,327.6,70.1,461.8,241.4,438.6,250.9,218.7,142.2,343.4,297.1,434.1,210.6,140.5,392.9,449.6,2708.9,491.1,355.1,408.7,261.0,305.4,392.3,312.3,200.3,273.2,439.3,413.7,274.0,266.7,184.6,202.8,295.1,401.7,437.7,283.1,428.5,362.5,374.1,233.4,399.3,393.1,412.0,434.0,315.7,176.8,288.2,198.3,359.9,456.0,70.5,6.9,92.5,383.9,214.0,175.6,168.2,331.0,166.2,174.5,222.2,313.0,377.3,489.9,324.9,310.2,296.5,288.8,411.3,251.3,346.5,272.6,179.9,26.4,152.3,363.6,432.9,509.4,279.5,350.2,358.9,399.0,382.6,269.9,251.7,390.3,265.0,304.6,496.1,328.2,275.0,0.0,474.8,146.7,359.4,177.7,171.9,344.5,234.8,121.3,240.9,521.7,372.6,294.3,174.1,338.7,217.1,409.6,410.8,360.7,176.6,392.8,336.8,385.4,232.0,333.4,286.5,365.1,141.8,286.6,210.7,432.7,345.9,277.4,401.3,525.4,402.8,185.8,225.9,185.5,285.4,275.8,192.5,379.9,201.0,361.0,176.4,377.5,185.0,126.7,311.6,388.5,244.0,188.0,417.4,177.1,409.3,170.8,149.5,289.9,387.7,277.4,298.2,261.3,347.4,195.6,391.2,428.5,230.3,346.3,285.4
PV,268.4,123.0,268.9,565.3,183.3,609.6,337.8,575.2,537.1,621.9,177.4,231.7,724.0,545.1,93.9,498.5,329.0,373.6,584.5,224.5,698.9,499.4,670.8,490.7,91.0,607.9,120.3,617.1,379.7,508.7,709.9,663.6,800.6,577.1,363.4,111.9,61.7,2719.7,834.3,240.0,138.9,203.7,462.1,735.5,678.8,532.9,639.4,805.8,159.5,424.4,625.2,445.7,375.2,213.7,261.2,780.9,649.6,61.3,705.7,717.3,473.4,77.6,84.6,72.8,257.1,190.2,543.3,636.2,564.8,726.4,67.3,436.5,446.9,442.5,183.0,580.5,348.0,415.6,264.1,532.7,523.8,588.7,679.5,208.1,833.1,311.3,676.7,170.2,425.6,135.3,617.8,203.3,610.2,546.4,471.1,518.8,197.9,776.1,71.6,617.1,188.0,702.1,222.1,205.7,225.6,618.2,733.5,631.5,517.7,40.3,156.8,641.5,452.6,0.0,448.0,702.6,451.5,538.4,185.6,601.3,385.5,294.5,110.0,122.2,533.2,522.6,137.6,298.3,200.2,108.8,113.2,428.6,230.1,140.6,151.5,313.2,202.9,328.2,731.6,508.3,624.2,366.3,775.9,201.0,641.8,184.5,106.8,126.8,552.3,325.1,534.0,525.4,412.6,559.0,151.9,544.8,236.1,481.9,720.7,357.4,402.1,194.8,168.3,610.2,554.5,130.2,452.5,752.5,513.3,426.8,284.7,120.3,606.6,490.4,609.8,713.9,413.4,173.5,89.3,422.5,248.8,214.9
PX,258.0,408.7,259.2,169.8,370.7,237.7,175.9,247.4,141.1,224.9,299.5,254.1,350.3,148.1,393.5,126.6,262.7,150.5,187.5,468.0,325.2,127.5,297.1,93.7,484.5,210.9,449.1,220.1,117.7,111.7,312.9,266.6,403.6,180.1,151.0,403.4,460.1,2625.6,460.6,274.3,461.9,271.5,183.2,361.8,281.8,161.0,242.4,408.8,485.2,151.8,276.9,186.2,213.3,305.6,479.5,407.2,252.6,439.0,332.0,343.6,101.5,409.8,403.6,422.5,291.4,326.2,146.3,239.2,167.8,329.4,466.5,106.4,134.2,103.0,394.4,183.5,186.1,178.7,262.3,135.7,126.0,191.7,282.5,455.1,459.4,202.7,279.7,307.0,166.6,421.8,220.8,424.3,238.3,149.4,126.8,121.8,441.4,402.4,519.9,245.2,360.7,328.4,476.8,282.4,280.4,221.2,359.8,234.5,172.7,506.6,338.7,244.5,127.3,485.3,0.0,328.9,176.6,141.4,355.0,204.3,131.8,251.4,557.1,383.1,162.4,125.6,349.2,227.6,487.4,421.3,371.2,76.7,470.6,379.1,463.2,242.5,343.9,297.0,334.6,111.3,252.3,221.2,402.2,356.4,275.7,479.1,555.1,413.3,155.3,236.4,137.0,153.5,153.6,162.0,390.4,171.6,371.5,175.3,347.0,195.5,137.2,322.1,459.8,213.2,157.5,453.2,187.6,378.8,141.4,148.4,244.5,398.2,258.3,176.0,212.8,316.9,206.1,401.7,439.0,108.1,277.6,295.9
QB,523.0,648.8,524.2,262.1,571.3,318.9,467.4,291.0,258.5,144.6,591.0,526.6,137.6,360.6,619.7,333.3,465.7,423.0,246.1,690.2,86.6,347.1,142.3,315.9,679.6,184.2,642.0,282.3,390.2,244.7,371.5,191.4,148.4,238.7,442.5,613.6,662.0,2431.6,247.9,546.8,708.7,563.0,382.5,149.1,140.0,291.9,214.4,166.8,713.7,435.5,245.6,432.6,428.6,597.1,701.7,194.5,146.0,659.1,119.3,96.1,353.4,634.5,628.3,641.0,563.9,520.2,221.9,182.5,176.7,130.4,667.6,396.2,383.1,394.5,639.2,161.0,477.6,452.7,527.3,235.7,335.1,152.8,159.8,673.8,246.7,467.7,74.8,598.5,467.6,616.9,178.0,646.5,364.2,208.0,349.0,286.2,663.6,189.7,715.0,371.1,579.6,115.7,699.0,554.9,486.5,170.6,112.3,161.2,404.8,701.7,557.2,163.4,376.2,680.7,343.5,0.0,423.0,281.1,586.0,140.2,423.3,542.9,752.2,601.6,313.4,336.0,590.9,519.1,707.4,616.4,589.7,400.1,692.8,574.2,685.4,481.5,577.4,499.2,153.8,300.1,284.8,451.5,154.7,647.9,268.4,701.3,750.2,608.4,262.7,527.9,286.1,348.6,448.3,220.6,585.5,298.3,554.7,490.0,192.2,487.0,428.7,613.6,688.5,246.4,212.0,670.5,509.8,166.1,329.8,439.9,509.5,616.7,256.3,397.4,302.6,136.1,393.9,643.4,636.5,380.6,542.6,587.4
QH,241.6,404.2,242.8,205.5,366.2,230.3,171.4,240.0,176.8,297.9,295.0,237.7,386.0,183.8,389.0,119.2,258.2,134.1,223.2,478.3,360.9,120.1,332.8,129.4,480.0,246.6,444.6,255.8,169.3,147.4,348.6,339.6,439.3,215.8,140.9,398.9,455.6,2661.3,496.3,257.9,457.4,267.0,166.8,397.5,354.8,153.6,278.1,444.5,480.7,135.4,269.5,9.6,152.6,301.1,515.2,442.9,328.4,434.5,367.7,379.3,94.1,405.3,399.1,418.0,275.0,321.7,182.0,274.9,203.5,402.4,462.0,148.1,170.1,120.7,389.9,219.2,170.7,29.6,245.9,208.7,161.7,227.4,355.5,465.4,495.1,186.3,315.4,302.5,150.2,417.3,256.5,434.6,230.9,185.1,162.5,157.5,451.7,438.1,515.4,237.8,356.2,364.1,509.8,266.0,275.9,256.9,395.5,270.2,165.3,502.1,334.2,280.2,169.0,480.8,86.7,364.6,0.0,177.1,350.5,240.0,127.3,246.9,552.6,378.6,155.0,161.3,344.7,223.1,488.1,416.8,366.7,37.3,483.9,374.6,463.9,238.0,339.4,292.5,370.3,147.0,244.9,147.8,437.9,351.9,268.3,479.8,550.6,408.8,191.0,231.9,172.7,146.1,137.2,197.7,385.9,164.2,273.3,85.4,382.7,159.9,77.8,317.6,455.3,290.0,230.5,448.7,86.7,414.5,134.0,116.7,228.1,393.7,250.9,159.6,248.5,352.6,133.5,397.2,434.5,91.7,261.2,291.4
QK,329.4,449.3,330.6,78.4,370.2,137.8,266.3,217.3,87.2,126.4,389.9,325.5,296.4,131.7,426.1,152.2,260.2,221.9,133.6,489.1,271.3,117.5,243.2,114.8,486.0,149.7,450.6,129.0,189.1,57.8,259.0,168.1,330.1,126.2,241.4,420.0,467.6,2566.9,406.7,345.7,507.6,361.9,201.4,307.9,183.3,110.8,151.3,335.3,512.6,254.4,214.2,195.2,227.5,396.0,500.6,353.3,156.9,468.0,278.1,282.6,172.3,440.9,434.7,447.4,362.8,327.7,92.4,159.2,113.9,230.9,474.0,195.1,182.0,193.4,438.1,129.6,276.5,215.3,333.7,54.6,107.0,137.8,184.0,476.2,405.5,274.1,206.2,397.4,238.0,423.3,159.6,445.4,183.1,95.5,147.9,30.4,462.5,348.5,521.4,190.0,378.5,274.5,497.9,353.8,292.9,150.2,298.8,163.5,223.7,508.1,363.6,183.3,175.1,487.1,142.4,275.0,185.6,0.0,384.9,149.4,222.2,341.8,558.6,408.0,132.3,149.3,389.8,318.0,508.5,422.8,396.1,162.7,491.7,380.6,484.3,280.4,376.3,387.4,261.1,23.4,197.1,250.4,341.2,446.8,187.9,500.2,556.6,414.8,63.9,326.8,183.8,167.5,267.2,108.1,391.9,118.5,361.1,252.6,293.1,285.9,227.6,412.5,487.4,118.5,59.0,516.3,226.3,324.9,101.0,238.8,315.9,423.1,225.6,216.3,200.3,243.4,192.8,442.3,442.9,179.5,349.0,386.3
QQ,137.4,109.7,159.3,408.8,47.9,451.6,228.2,437.3,380.1,463.9,67.8,96.3,589.3,387.1,94.5,340.5,209.4,215.6,426.5,324.7,564.2,341.4,536.1,332.7,191.2,449.9,238.1,459.1,221.7,350.7,551.9,505.6,642.6,419.1,258.5,202.4,161.1,2594.7,699.6,122.6,234.3,94.1,304.1,600.8,520.8,374.9,481.4,647.8,257.6,266.4,487.3,287.7,243.7,104.1,361.4,646.2,491.6,140.0,571.0,582.6,315.4,110.8,104.6,167.9,139.7,141.4,385.3,478.2,406.8,568.4,167.5,331.6,342.0,337.6,62.4,422.5,238.4,257.6,141.7,374.7,365.0,430.7,521.5,311.8,698.4,153.3,518.7,60.6,267.6,230.7,459.8,303.5,452.2,388.4,365.8,360.8,298.1,641.4,232.9,459.1,5.7,567.4,322.3,88.3,141.7,460.2,598.8,473.5,359.7,219.6,177.3,483.5,347.7,186.3,290.0,567.9,293.5,380.4,0.0,443.3,280.6,184.9,271.3,155.5,375.2,364.6,50.2,188.7,300.4,207.3,135.3,270.6,330.3,194.3,251.7,203.6,67.5,170.2,573.6,350.3,466.2,256.7,641.2,91.4,489.6,284.7,268.1,222.2,394.3,215.5,376.0,367.4,254.6,401.0,205.6,385.5,126.5,337.8,586.0,247.8,297.2,220.0,258.8,452.2,396.5,225.6,308.4,617.8,355.3,321.9,164.7,136.4,468.7,332.4,451.8,555.9,255.4,102.7,184.4,264.5,131.4,173.3
QU,390.2,507.9,389.2,138.3,431.0,197.3,327.1,199.9,112.0,96.8,450.7,386.3,212.3,244.2,486.9,211.7,323.2,280.5,105.8,549.9,161.3,178.3,215.4,175.6,546.8,80.7,509.2,213.5,249.9,104.4,231.2,138.5,199.2,98.4,302.2,480.8,529.2,2487.2,322.6,406.5,568.4,422.7,260.9,223.8,93.2,170.3,161.5,204.4,571.2,313.9,156.1,256.0,288.3,456.8,561.4,269.2,48.2,526.3,194.0,151.7,231.8,502.5,493.3,508.2,423.6,387.4,81.6,129.6,34.2,140.8,534.8,255.9,240.6,254.2,498.9,20.7,337.3,273.9,394.5,114.1,218.7,10.3,146.3,531.6,321.4,334.9,75.3,458.2,296.6,484.1,80.2,506.2,242.6,67.7,208.7,164.6,523.3,264.4,582.2,200.8,443.0,190.4,558.7,412.4,353.7,72.8,167.9,65.6,283.2,568.9,424.4,65.6,235.9,545.7,203.2,245.0,246.4,159.5,445.7,0.0,283.0,402.6,619.4,468.8,191.8,259.6,448.4,378.8,567.1,486.7,456.9,223.5,552.5,441.4,545.1,341.2,437.1,452.1,130.2,178.5,193.7,309.0,210.3,505.4,171.1,561.0,617.4,475.6,138.9,385.4,233.2,227.0,326.7,80.3,452.7,176.7,421.9,319.1,265.3,346.7,288.4,473.3,548.2,130.0,90.4,577.1,287.1,240.8,161.8,299.6,376.7,479.5,165.2,275.8,249.7,109.3,253.6,503.1,501.5,240.3,409.8,447.1
RC,205.3,276.8,183.2,289.3,238.8,332.1,44.0,317.8,260.6,344.4,167.6,257.5,469.8,267.6,261.6,221.0,130.8,167.0,307.0,350.9,444.7,221.9,416.6,213.2,352.6,330.4,317.2,339.6,97.3,231.2,432.4,386.1,523.1,299.6,19.1,271.5,328.2,2745.1,580.1,233.7,330.0,139.6,220.1,481.3,401.3,255.4,361.9,528.3,353.3,169.2,367.8,138.1,81.4,173.7,421.5,526.7,372.1,307.1,451.5,463.1,195.9,277.9,271.7,290.6,312.6,194.3,265.8,358.7,287.3,448.9,334.6,136.9,147.3,142.9,262.5,303.0,54.2,121.7,209.6,255.2,245.5,311.2,402.0,338.0,578.9,257.3,399.2,175.1,184.0,289.9,340.3,307.2,332.7,268.9,171.5,241.3,324.3,521.9,388.0,339.6,228.8,447.9,382.4,261.2,148.5,340.7,479.3,354.0,240.2,374.7,206.8,364.0,153.0,353.4,170.5,448.4,147.7,260.9,223.1,323.8,0.0,119.5,425.2,251.2,255.7,245.1,217.3,95.7,360.7,289.4,239.3,151.1,356.5,247.2,336.5,110.6,212.0,165.1,454.1,230.8,346.7,89.3,521.7,224.5,370.1,352.4,423.2,281.4,274.8,104.5,256.5,247.9,171.0,281.5,258.5,266.0,239.6,160.0,466.5,63.6,91.7,190.2,327.9,332.7,277.0,321.3,130.6,498.3,235.8,127.2,168.5,266.3,349.2,212.9,332.3,436.4,117.2,269.8,307.1,145.0,224.9,164.0
RE,168.8,188.5,146.7,356.0,208.5,398.8,104.9,384.5,327.3,411.1,137.3,227.2,536.5,334.3,159.4,287.7,82.5,190.9,373.7,222.2,511.4,288.6,483.3,279.9,219.3,397.1,183.9,406.3,168.9,297.9,499.1,452.8,589.8,366.3,135.2,153.3,200.9,2783.3,646.8,197.2,218.9,109.3,251.3,548.0,468.0,322.1,428.6,595.0,242.2,213.6,434.5,231.8,142.3,119.7,314.5,593.4,438.8,201.3,518.2,529.8,262.6,174.2,168.0,180.7,282.3,76.6,332.5,425.4,354.0,515.6,207.3,208.3,218.7,214.3,232.2,369.7,115.1,204.8,173.1,321.9,312.2,377.9,468.7,209.3,645.6,220.8,465.9,144.8,214.8,156.6,407.0,178.5,399.4,335.6,242.9,308.0,195.6,588.6,254.7,406.3,198.5,514.6,275.4,230.9,112.0,407.4,546.0,420.7,306.9,241.4,96.9,430.7,224.4,220.4,237.2,515.1,240.7,327.6,192.8,390.5,157.3,0.0,291.9,141.3,322.4,311.8,187.0,47.4,253.5,156.1,129.4,217.8,227.8,113.9,239.9,62.3,181.7,134.8,520.8,297.5,413.4,133.4,588.4,191.4,436.8,237.8,289.9,148.1,341.5,74.2,323.2,314.6,201.8,348.2,125.2,332.7,209.3,253.7,533.2,124.5,173.9,130.8,209.7,399.4,343.7,210.2,224.3,565.0,302.5,198.6,132.0,156.4,415.9,279.6,399.0,503.1,202.6,239.5,176.2,211.7,188.4,45.6
RJ,366.0,220.6,366.5,629.8,280.9,672.6,435.4,700.5,601.1,684.9,275.0,329.3,806.0,608.1,191.5,561.5,430.4,436.6,647.5,243.6,780.9,562.4,752.8,553.7,114.2,670.9,185.8,680.1,442.7,571.7,772.9,726.6,851.6,640.1,461.0,227.5,126.4,2566.2,916.3,337.6,202.8,301.3,525.1,817.5,741.8,595.9,702.4,868.8,187.8,487.4,739.6,508.7,464.7,311.3,226.3,862.9,712.6,146.8,787.7,799.3,536.4,176.0,182.2,177.9,354.7,312.3,606.3,699.2,627.8,833.6,132.8,534.1,544.5,540.1,280.6,643.5,445.6,478.6,361.7,595.7,586.0,651.7,742.5,239.9,915.1,374.3,778.0,267.8,488.6,250.9,680.8,231.6,673.2,609.4,568.7,581.8,226.2,858.1,52.0,680.1,288.9,784.1,205.6,303.3,374.7,681.2,815.5,694.5,580.7,123.8,254.4,704.5,550.2,122.8,511.0,784.6,514.5,601.4,283.2,664.3,483.1,392.1,0.0,231.0,596.2,585.6,235.2,395.9,228.5,227.5,210.8,491.6,237.2,256.2,179.8,410.8,300.5,391.2,794.6,571.3,687.2,463.9,857.9,298.6,710.6,212.8,3.7,242.4,615.3,422.7,597.0,588.4,475.6,622.0,267.5,606.5,333.7,558.8,802.7,455.0,499.7,295.5,220.0,673.2,617.5,211.5,529.4,834.5,576.3,524.4,382.3,229.5,731.9,553.4,672.8,776.9,476.4,271.1,161.4,485.5,346.4,337.0
RP,234.6,87.6,235.1,442.0,149.5,484.8,249.3,481.0,413.3,497.1,143.6,197.9,629.8,420.3,60.1,373.7,216.0,248.8,459.7,185.0,604.7,374.6,576.6,361.1,137.8,483.1,102.4,492.3,284.6,383.9,585.1,538.8,675.4,452.3,252.0,68.9,112.0,2701.8,740.1,206.2,78.7,169.9,337.3,641.3,554.0,408.1,514.6,681.0,102.0,299.6,531.0,348.6,285.9,179.9,221.7,686.7,524.8,90.9,611.5,623.1,348.6,74.9,68.7,67.0,223.3,96.0,418.5,511.4,440.0,601.6,118.4,325.1,335.5,331.1,149.2,455.7,259.5,332.2,230.3,407.9,398.2,463.9,554.7,172.1,738.9,277.5,551.9,136.4,300.8,75.1,493.0,163.8,485.4,421.6,359.7,394.0,158.4,681.9,173.2,492.3,157.5,607.9,182.6,171.9,131.4,493.4,639.3,506.7,392.9,159.9,45.4,516.7,341.2,119.2,323.2,608.4,358.2,413.6,151.8,476.5,274.1,156.6,210.4,0.0,408.4,397.8,103.8,180.9,160.7,51.7,30.1,303.8,190.6,87.6,112.0,195.8,169.1,203.4,606.8,383.5,540.9,281.1,681.7,167.2,553.8,145.0,208.4,66.6,427.5,207.7,409.2,400.6,287.8,434.2,98.9,418.7,202.3,370.5,626.5,268.9,290.7,86.5,125.3,485.4,429.7,70.0,341.1,658.3,388.5,315.4,151.4,57.1,512.4,365.6,485.0,589.1,330.4,139.7,83.5,297.7,215.0,120.7
RQ,288.8,408.7,290.0,140.4,329.6,98.1,227.9,102.6,99.9,165.7,315.4,284.9,309.1,191.1,385.5,22.7,219.6,181.3,146.3,521.0,284.0,68.5,255.9,146.7,445.4,189.0,410.0,239.5,148.5,75.5,271.7,207.4,369.4,138.9,194.9,379.4,427.0,2606.2,419.4,305.1,445.0,287.4,69.0,320.6,222.6,21.4,215.2,374.6,468.3,122.0,132.1,122.0,186.9,321.5,532.5,366.0,196.2,427.4,290.8,321.9,42.8,400.3,394.1,406.8,322.2,287.1,105.1,198.5,126.6,270.2,433.4,227.0,213.9,214.7,397.5,142.3,216.1,142.1,293.1,76.5,215.8,188.6,223.3,508.1,418.2,233.5,245.5,322.9,154.1,382.7,198.9,477.3,93.5,108.2,179.8,144.8,494.4,361.2,480.8,100.4,337.9,287.2,529.8,313.2,252.3,189.5,338.1,202.8,91.3,467.5,323.0,222.6,207.0,446.5,126.9,287.7,112.4,119.3,344.3,188.7,239.8,302.2,518.0,367.4,0.0,196.6,349.2,254.7,479.6,382.2,355.5,89.5,523.6,340.0,466.0,239.8,335.7,313.2,300.4,142.8,107.5,209.8,380.5,372.3,130.9,463.9,516.0,374.2,121.3,293.8,294.3,35.1,134.8,161.5,351.3,49.2,320.5,179.4,305.8,205.3,190.3,369.7,435.8,157.8,98.3,436.3,199.2,337.6,79.4,210.7,275.3,382.5,113.5,83.9,310.8,282.7,152.2,401.7,402.3,124.0,308.4,347.9
RR,323.9,443.8,325.1,119.6,364.7,210.4,324.9,313.3,153.7,183.9,350.5,320.0,363.9,122.3,420.6,192.5,259.1,216.4,201.1,563.0,338.8,193.4,310.7,200.9,480.5,224.5,442.9,175.3,183.6,125.3,326.5,182.9,372.7,193.7,300.0,414.5,462.9,2519.4,474.2,340.2,480.1,322.5,249.1,375.4,225.9,226.9,153.4,377.9,586.5,217.7,249.8,175.1,222.0,356.6,513.1,420.8,222.5,460.0,345.6,325.2,167.4,435.4,429.2,441.9,357.3,321.1,159.9,142.8,181.4,273.5,468.5,253.7,263.5,252.0,432.6,197.1,335.1,170.0,328.2,149.3,96.8,205.3,226.6,544.7,473.0,268.6,248.8,358.0,232.5,417.8,234.4,519.3,255.7,163.0,160.4,121.2,536.4,416.0,515.9,262.6,376.7,342.0,510.4,348.3,287.4,234.8,341.4,232.4,238.6,502.6,358.1,258.1,256.6,481.6,136.9,342.5,165.5,141.7,379.4,217.9,280.8,400.4,553.1,402.5,228.3,0.0,384.3,376.6,580.2,417.3,390.6,142.6,568.6,375.1,558.2,274.9,370.8,348.3,303.7,124.9,269.7,244.9,371.1,407.4,266.4,574.1,551.1,409.3,130.8,385.4,40.6,219.4,219.5,175.6,386.4,184.1,355.6,232.5,360.6,240.4,286.2,471.1,470.9,158.6,171.1,471.4,220.8,392.4,153.9,297.4,310.4,417.6,260.5,241.9,116.4,282.8,187.3,436.8,437.4,174.0,343.5,444.9
RU,130.7,59.4,131.2,427.6,45.6,471.9,200.1,457.6,400.4,484.2,39.7,94.0,609.6,407.4,44.2,360.8,191.3,235.9,446.8,274.4,584.5,361.7,556.4,353.0,140.9,470.2,185.6,479.4,242.0,371.0,572.2,525.9,662.9,439.4,230.4,152.1,111.6,2639.6,719.9,102.3,184.0,66.0,324.4,621.1,541.1,395.2,501.7,668.1,207.3,286.7,507.6,308.0,237.5,76.0,311.1,666.5,511.9,89.7,591.3,602.9,335.7,60.5,54.3,117.6,119.4,112.2,405.6,498.5,427.1,588.7,117.2,303.5,313.9,309.5,61.9,442.8,210.3,277.9,126.4,395.0,385.3,451.0,541.8,256.1,718.7,173.6,539.0,32.5,287.9,180.4,480.1,253.2,472.5,408.7,338.1,381.1,247.8,661.7,182.6,479.4,50.3,587.7,272.0,68.0,139.4,480.5,619.1,493.8,380.0,169.3,128.6,503.8,319.6,136.0,310.3,588.2,313.8,400.7,47.9,461.4,252.5,156.8,221.0,105.2,395.5,384.9,0.0,160.6,250.1,153.9,85.0,290.9,280.0,166.2,201.4,175.5,65.2,187.1,593.9,370.6,486.5,228.6,661.5,63.3,517.0,234.4,217.8,171.9,414.6,187.4,396.3,387.7,274.9,421.3,177.5,405.8,98.4,348.9,606.3,219.7,269.1,169.7,208.5,472.5,416.8,175.3,319.5,638.1,375.6,293.8,147.0,90.2,489.0,352.7,472.1,576.2,275.7,52.4,134.1,284.8,111.1,145.2
SB,127.6,222.7,121.6,308.5,184.7,351.3,108.7,337.0,279.8,363.6,113.5,203.4,489.0,286.8,207.5,240.2,35.0,143.4,326.2,301.4,463.9,241.1,435.8,232.4,298.5,349.6,263.1,358.8,121.4,250.4,451.6,405.3,542.3,318.8,139.0,232.5,274.1,2682.2,599.3,156.0,298.1,85.5,203.8,500.5,420.5,274.6,381.1,547.5,321.4,166.1,387.0,187.4,143.4,119.6,393.7,545.9,391.3,253.0,470.7,482.3,215.1,223.8,217.6,259.9,202.2,124.1,285.0,377.9,306.5,468.1,280.5,212.1,222.5,218.1,208.4,322.2,118.9,157.3,131.9,274.4,264.7,330.4,421.2,288.5,598.1,179.6,418.4,121.0,167.3,235.8,359.5,257.7,351.9,288.1,246.7,260.5,274.8,541.1,333.9,358.8,174.7,467.1,354.6,207.1,94.4,359.9,498.5,373.2,259.4,320.6,176.1,383.2,228.2,299.3,189.7,467.6,193.2,280.1,169.0,343.0,161.1,47.4,371.1,220.5,274.9,264.3,163.2,0.0,332.7,235.3,208.6,170.3,307.0,193.1,319.1,14.8,157.9,90.5,473.3,250.0,365.9,137.2,540.9,170.4,389.3,317.0,369.1,227.3,294.0,50.4,275.7,267.1,154.3,300.7,204.4,285.2,185.5,237.5,485.7,128.3,177.7,210.0,288.9,351.9,296.2,289.4,208.1,517.5,255.0,202.4,106.9,235.6,368.4,232.1,351.5,455.6,155.1,215.7,255.4,164.2,147.2,93.1
