from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
ON,442.6,223.8,392.8,400.7,319.0,484.5,461.0,499.7,490.9,564.3,392.8,449.1,121.8,358.0,361.5,326.9,379.8,554.9,492.3,503.1,470.7,573.3,503.1,343.4,454.9,428.5,317.5,63.0,399.0,393.0,348.5,439.1,333.5,431.3,495.4,409.9,325.4,194.0,164.0,433.3,520.5,416.9,476.4,536.9,68.9,396.1,474.7,418.5,399.6,398.5,276.8,84.8,376.1,380.7,76.1,362.5,412.4,302.8,515.7,542.9,391.1,400.2,218.6,387.2,393.6,478.4,252.1,280.0,325.8,372.0,2442.2,115.2,235.8,475.6,243.0,438.3,424.0,366.0,443.6,293.9,211.6,294.8,325.0,459.3,229.1,331.0,430.1,216.1,484.1,608.3,113.5,149.5,65.3,332.6,587.0,284.1,466.5,381.8,355.6,221.1,309.0,552.8,172.4,276.9,164.7,247.8,271.5,219.4,546.4,0.0,381.5,438.5,412.8,135.3,274.0,473.0,257.8,283.1,163.2,555.8,485.9,395.0,331.1,510.1,464.8,546.2,476.8,460.3,376.0,395.2,425.2,186.6,108.7,372.7,355.0,313.8,452.9,497.7,489.9,400.2,367.1,303.6,346.6,181.0,507.8,309.2,421.6,494.6,354.0,496.1,413.0,592.3,250.0,474.7,163.7,539.9,461.1,334.6,233.6,159.3,473.6,215.3,489.5,202.8,340.0,331.8,519.6,321.5,350.2,531.7,402.8,626.4,510.3,252.7,207.5,609.7,260.3,446.9,388.6,406.3,402.2
OO,319.1,446.5,88.8,524.5,484.1,489.8,669.3,372.5,472.7,349.4,338.8,449.7,490.0,59.4,569.8,55.7,351.8,305.7,700.6,308.8,348.2,390.2,281.4,551.7,466.9,63.3,525.3,409.8,607.3,384.1,120.2,647.4,155.9,267.3,266.4,462.6,375.8,434.7,404.7,450.8,702.0,441.8,475.0,330.2,369.5,384.0,462.6,114.5,28.6,333.1,378.5,302.2,523.9,589.0,444.3,20.6,512.8,132.3,303.0,330.2,439.4,608.0,463.2,479.9,601.9,481.9,469.3,237.8,120.8,494.2,2340.8,416.1,458.5,425.9,471.3,457.1,632.3,498.1,78.4,406.8,424.6,379.9,193.8,560.3,424.1,365.8,421.2,405.1,434.4,355.2,314.5,350.5,433.5,540.9,336.0,348.4,457.6,153.5,563.9,405.2,180.4,369.4,400.2,429.9,296.2,263.2,411.7,455.7,338.6,400.8,0.0,260.1,498.1,358.0,468.1,663.3,259.0,447.1,403.9,343.1,316.4,179.1,93.6,300.5,439.0,324.5,467.9,467.7,147.7,63.4,273.4,427.3,309.7,581.0,563.3,522.1,224.6,337.1,317.5,608.5,575.4,113.7,36.5,352.4,717.5,517.5,490.9,372.1,194.1,487.2,594.5,396.3,443.6,109.5,364.7,332.1,459.7,542.9,518.2,400.0,461.5,434.1,697.8,423.5,548.3,464.9,370.0,424.5,558.5,289.5,25.6,274.8,324.5,488.1,430.2,380.8,250.3,434.8,400.4,102.3,173.9
PA,205.8,349.3,275.5,411.2,555.5,376.5,556.0,292.4,359.4,236.1,225.5,336.4,419.3,323.7,456.5,209.6,238.5,192.4,587.3,195.5,234.9,252.2,168.1,438.4,353.6,311.2,412.0,472.2,494.0,270.8,249.2,534.1,322.1,7.2,160.4,349.3,115.6,286.2,344.0,337.5,588.7,328.5,361.7,216.9,431.9,270.7,349.3,301.2,292.9,219.8,248.0,396.9,410.6,475.7,506.7,245.2,399.5,267.1,180.7,207.9,326.1,494.7,415.1,366.6,488.6,368.6,319.0,192.0,264.5,380.9,2511.4,478.5,337.3,312.6,439.5,343.8,519.0,384.8,326.3,146.6,366.2,266.6,148.0,447.0,382.1,105.6,307.9,405.4,321.1,232.9,409.2,474.8,495.9,427.6,213.7,302.6,344.3,220.2,450.6,469.1,308.8,230.2,390.7,169.7,307.2,217.4,475.6,519.6,225.3,463.2,264.2,0.0,384.8,418.5,207.9,550.0,213.2,324.9,328.7,220.8,203.1,73.9,228.4,187.2,325.7,211.2,354.6,354.4,226.0,277.9,13.2,338.4,404.4,467.7,450.0,408.8,266.0,223.8,204.2,495.2,462.1,276.7,229.3,429.1,604.2,404.2,377.6,258.8,353.8,373.9,481.2,274.0,321.4,357.4,467.2,218.8,346.4,429.6,470.1,406.8,348.2,280.1,584.5,487.4,435.0,342.7,256.7,357.5,445.2,176.2,289.9,294.5,211.2,227.9,369.7,258.5,204.5,321.5,287.1,289.0,254.1
PB,258.4,307.1,548.0,73.0,513.3,125.8,224.1,374.7,82.1,380.1,208.6,130.7,377.1,596.2,259.0,482.1,195.6,370.7,254.2,318.9,345.7,389.1,378.1,120.1,142.3,583.7,159.5,425.7,296.5,215.5,514.9,336.6,594.6,406.5,370.4,40.5,359.1,352.8,360.2,141.0,310.5,174.4,116.6,399.5,385.4,104.8,131.8,573.7,565.4,214.3,214.1,343.4,72.0,278.2,423.9,517.7,61.3,539.6,390.7,409.4,186.5,181.7,372.9,112.7,291.1,134.0,289.1,464.5,537.0,148.7,2514.9,432.0,295.1,188.9,290.5,119.9,321.5,112.1,598.8,345.4,301.2,219.5,420.5,108.8,335.7,382.5,191.7,372.8,178.4,424.1,372.1,408.1,434.7,241.5,402.8,575.1,167.6,430.2,153.9,347.0,581.3,368.6,424.9,328.4,423.3,489.9,353.5,393.7,362.2,416.7,536.7,399.3,0.0,319.8,296.9,403.7,485.7,282.7,395.3,462.7,301.7,346.4,500.9,325.9,129.2,421.2,157.3,136.9,436.0,550.4,412.6,374.2,367.3,270.2,263.9,181.2,412.7,313.5,300.8,185.2,264.6,549.2,501.8,439.6,271.1,156.3,8.7,369.6,626.3,153.9,203.0,408.1,279.2,629.9,422.3,355.7,128.9,128.5,427.9,441.0,94.7,346.7,234.1,365.3,167.2,300.5,335.4,264.1,106.9,347.5,562.4,441.2,326.1,285.7,327.5,425.5,477.0,54.3,159.4,561.5,464.1
PH,296.9,109.5,372.6,286.4,266.6,338.8,346.7,354.0,376.6,418.6,247.1,334.8,130.4,337.8,256.0,306.7,234.1,409.2,378.0,357.4,325.0,427.6,357.4,229.1,309.2,408.3,202.7,146.9,284.7,253.0,328.3,324.8,313.3,370.1,349.7,295.6,264.4,155.9,107.3,319.0,406.2,271.2,330.7,391.2,106.6,250.4,329.0,398.3,379.4,252.8,131.1,64.6,261.8,266.4,181.4,342.3,298.1,282.6,370.0,397.2,245.4,285.9,142.5,272.9,279.3,332.7,128.4,259.8,305.6,257.7,2388.5,152.9,121.5,329.9,166.9,324.0,309.7,251.7,423.4,250.7,66.5,180.5,304.8,345.0,66.0,287.8,284.4,47.0,338.4,462.6,93.3,129.3,170.6,218.3,441.3,267.5,320.8,409.5,241.3,50.2,288.8,407.1,101.9,233.7,144.5,227.6,56.7,100.7,400.7,137.9,361.3,377.3,298.5,0.0,202.2,358.7,237.6,137.4,161.4,410.1,340.2,325.7,310.9,364.4,338.2,400.5,331.1,314.6,415.3,375.0,364.0,133.6,88.5,258.4,240.7,199.5,452.2,352.0,344.2,285.9,252.8,283.4,326.4,160.8,393.5,194.9,307.3,348.9,333.8,350.4,298.7,446.6,130.5,434.9,143.5,394.2,315.4,220.3,181.2,118.0,327.9,135.8,363.7,68.5,225.7,222.9,373.9,207.2,235.9,386.0,382.6,480.7,364.6,169.8,93.2,464.0,240.1,301.2,242.9,386.1,443.4
PK,252.9,174.9,477.7,346.9,381.1,296.6,479.2,310.0,295.1,374.6,203.1,272.1,244.9,525.9,379.7,411.8,190.1,365.2,510.5,313.4,281.0,383.6,313.4,361.6,265.2,513.4,335.7,298.1,417.2,209.0,450.2,457.3,524.3,194.9,305.7,285.0,89.0,98.6,156.4,273.2,524.4,227.2,286.7,347.2,257.8,206.4,285.0,503.4,495.1,208.8,87.1,233.8,346.3,398.9,332.6,447.4,335.2,469.3,326.0,353.2,201.4,417.9,240.7,302.3,411.8,288.7,131.4,394.2,466.7,316.6,2503.0,304.4,162.9,285.9,265.1,279.5,442.2,320.5,528.5,75.5,178.6,233.4,350.2,382.7,194.5,112.6,240.4,217.8,294.4,418.6,262.5,298.5,321.8,350.8,397.3,504.8,276.8,365.5,373.8,281.5,511.0,363.1,203.1,58.5,313.7,419.6,288.0,332.0,356.7,289.1,466.4,202.1,320.5,230.9,0.0,526.2,415.4,181.0,141.1,366.1,296.2,276.1,430.6,320.4,261.4,356.5,287.1,270.6,371.3,480.1,188.8,150.8,257.7,390.9,373.2,332.0,408.2,308.0,300.2,418.4,385.3,478.9,431.5,330.0,526.0,327.4,313.3,304.9,556.0,306.4,416.9,402.6,152.2,540.0,312.7,350.2,271.4,352.8,295.7,219.2,283.9,92.5,496.2,299.8,353.9,168.3,329.9,183.1,368.4,342.0,492.1,436.7,320.6,27.3,195.3,420.0,406.7,257.2,198.9,491.2,399.4
PO,441.6,332.9,682.0,376.8,385.5,395.0,161.5,508.7,369.7,565.1,419.8,463.6,397.7,663.8,196.6,616.1,406.8,521.4,176.0,516.2,479.7,581.2,512.1,385.8,427.2,717.7,336.2,472.9,118.4,502.3,648.9,78.8,639.3,540.5,504.4,432.8,505.2,498.8,446.9,464.7,290.7,465.2,402.0,545.9,432.6,411.0,427.3,707.7,699.4,414.6,360.2,390.6,401.6,153.1,444.5,651.7,365.1,608.6,524.7,551.9,493.1,298.2,386.3,429.6,160.3,403.2,419.6,598.5,631.6,414.4,2282.2,479.2,344.9,459.8,337.7,464.6,84.9,385.2,732.8,491.5,392.3,296.5,554.5,338.1,426.8,528.6,465.2,414.1,424.0,576.9,419.3,455.3,496.6,227.3,557.7,593.5,428.8,564.2,312.9,394.2,614.8,559.2,441.5,474.5,470.5,553.6,400.7,444.7,554.3,463.9,670.7,533.3,395.3,367.0,443.0,0.0,563.6,428.8,487.0,564.8,502.9,480.4,634.9,516.2,452.9,555.2,418.5,421.8,570.0,684.4,546.6,473.2,414.5,156.0,202.8,289.6,657.2,524.7,508.9,217.5,173.1,609.4,635.8,486.8,192.9,301.2,386.5,503.6,659.8,398.4,198.5,665.1,359.1,763.9,469.5,547.8,417.3,338.3,448.5,457.6,398.1,475.4,173.2,412.5,298.4,338.9,599.0,323.2,351.6,505.2,696.4,685.7,537.3,431.8,316.6,602.5,611.0,360.5,491.2,695.5,598.1
PQ,298.3,335.3,280.5,512.2,465.4,467.2,572.5,351.7,451.9,328.6,318.0,428.9,378.8,328.7,473.0,214.6,331.0,284.9,603.8,288.0,327.4,344.7,260.6,454.9,446.1,316.2,428.5,298.6,510.5,369.0,254.2,550.6,327.1,246.5,252.9,521.4,355.2,323.5,293.5,430.0,632.0,421.0,454.2,309.4,258.3,363.2,441.8,306.2,297.9,312.3,356.9,191.0,487.6,492.2,333.1,250.2,523.9,272.1,273.2,300.4,418.6,511.7,352.0,498.7,505.1,461.1,358.1,21.1,269.5,483.5,2610.1,304.9,347.3,405.1,360.1,436.3,535.5,477.5,331.3,386.0,313.4,359.1,66.1,570.8,312.9,345.0,400.4,293.9,413.6,325.4,203.3,268.9,322.3,444.1,306.2,88.3,436.8,312.7,467.1,294.0,313.8,322.7,289.0,406.4,101.3,149.8,300.5,344.5,317.8,289.6,269.2,239.3,524.3,246.8,403.5,584.5,0.0,363.2,292.7,313.3,295.6,158.3,233.4,279.7,418.2,303.7,447.1,446.9,318.5,282.9,252.6,316.1,198.5,484.2,466.5,425.3,358.5,316.3,296.7,511.7,478.6,281.7,234.3,223.2,619.3,420.7,533.1,351.3,358.8,466.4,524.5,366.5,361.5,362.4,261.3,311.3,438.9,446.1,407.0,288.8,440.7,322.9,601.0,312.3,451.5,448.7,349.2,433.0,461.7,268.7,294.9,387.0,303.7,382.2,319.0,351.0,136.9,414.0,379.6,294.0,346.6
PZ,240.1,125.0,470.5,369.0,331.2,282.0,429.3,297.2,282.3,361.8,190.3,259.3,195.0,518.7,329.8,404.6,177.3,352.4,460.6,300.6,268.2,370.8,300.6,311.7,252.4,506.2,285.8,366.5,367.3,196.2,437.4,407.4,517.1,313.3,292.9,272.2,207.4,176.8,198.0,260.4,488.8,214.4,273.9,334.4,326.2,193.6,272.2,496.2,487.9,196.0,74.3,205.9,344.4,349.0,241.8,440.2,322.4,462.1,313.2,340.4,188.6,368.0,190.8,289.5,361.9,275.9,107.3,387.0,459.5,340.3,2453.1,372.5,113.0,273.1,215.2,266.7,392.3,334.3,521.3,193.9,157.5,192.9,343.0,369.9,185.5,231.0,227.6,229.1,281.6,405.8,234.6,270.6,252.6,300.9,384.5,497.6,264.0,352.7,323.9,274.8,503.8,350.3,244.7,176.9,285.8,412.4,281.3,211.6,343.9,357.5,459.2,320.5,307.7,224.5,145.4,478.4,408.2,0.0,220.4,353.3,283.4,268.9,423.4,307.6,248.6,343.7,274.3,257.8,358.5,472.9,307.2,192.4,229.8,341.0,323.3,282.1,395.4,295.2,288.0,368.5,335.4,471.7,424.3,302.1,476.1,277.5,300.5,292.1,548.8,293.6,381.3,389.8,97.1,552.4,284.8,337.4,258.6,302.9,245.8,260.8,271.1,167.6,457.8,195.0,304.0,127.8,317.1,142.6,318.5,329.2,484.9,423.9,307.8,113.0,145.4,407.2,399.5,244.4,186.1,484.0,386.6
QH,337.3,171.3,422.3,410.2,377.5,381.0,470.5,394.4,379.5,459.0,287.5,356.5,258.8,387.5,371.0,356.4,274.5,449.6,501.8,397.8,365.4,468.0,397.8,352.9,349.6,458.0,326.5,178.6,408.5,287.7,378.0,448.6,363.0,315.0,390.1,419.4,209.3,52.4,45.0,442.8,530.0,311.6,371.1,431.6,138.3,290.8,369.4,448.0,429.1,293.2,171.5,114.3,385.6,390.2,213.1,392.0,421.9,332.3,410.4,437.6,285.8,409.2,237.1,396.7,403.1,373.1,104.3,309.5,355.3,381.5,2471.7,184.9,159.3,370.3,300.4,447.8,433.5,375.5,473.1,177.6,92.6,304.3,440.2,468.8,110.1,214.7,324.8,149.8,378.8,503.0,143.0,179.0,202.3,342.1,481.7,317.2,361.2,449.9,365.1,212.9,338.5,447.5,135.0,160.6,194.2,277.3,219.4,263.4,441.1,169.6,411.0,322.2,422.3,144.8,141.1,482.5,287.3,153.9,0.0,450.5,380.6,366.1,360.6,404.8,345.8,440.9,371.5,355.0,455.7,424.7,308.9,18.4,138.2,382.2,364.5,323.3,492.6,392.4,379.7,409.7,376.6,333.1,376.1,210.5,518.7,318.7,431.1,389.3,383.5,390.8,422.5,487.0,162.5,504.2,193.2,434.6,355.8,344.1,292.1,121.9,368.3,67.5,499.0,231.2,349.5,226.5,414.3,241.3,359.7,426.4,432.3,521.1,405.0,119.8,217.0,504.4,289.8,341.6,283.3,435.8,483.8
QK,208.9,361.3,323.1,414.3,567.5,377.8,559.1,262.3,362.5,126.1,228.6,339.5,431.3,357.6,459.6,257.2,241.6,184.3,590.4,198.6,238.0,71.9,117.9,441.5,356.7,358.8,415.6,524.5,497.1,273.9,239.0,537.2,368.6,219.6,98.0,352.4,328.1,403.7,414.4,340.6,591.8,331.6,364.8,145.5,484.2,273.8,352.4,348.8,340.5,222.9,268.3,440.8,413.7,478.8,478.1,292.8,402.6,302.4,45.8,66.1,329.2,497.8,427.1,369.7,491.7,371.7,343.3,277.6,312.1,384.0,2475.4,530.8,349.3,315.7,451.5,346.9,522.1,387.9,373.9,359.1,355.4,269.7,233.6,450.1,389.9,318.1,311.0,427.0,324.2,36.9,453.1,489.1,488.9,430.7,71.9,384.6,347.4,157.8,453.7,445.8,344.1,105.3,479.1,382.2,434.8,303.0,452.3,447.9,98.8,515.5,311.8,212.4,387.9,422.4,351.1,553.1,298.8,336.9,449.5,0.0,206.2,159.5,276.0,190.3,328.8,186.5,357.7,357.5,163.6,325.5,225.7,428.4,448.3,470.8,453.1,411.9,88.0,160.4,201.8,498.3,465.2,303.2,276.9,491.0,605.9,407.3,380.7,261.9,389.1,377.0,484.3,96.0,338.6,385.4,503.3,105.3,349.5,432.7,482.1,538.6,351.3,400.9,576.1,431.3,433.8,354.7,166.9,314.3,448.3,179.3,337.5,116.5,147.8,339.9,381.7,80.5,290.1,324.6,290.2,336.6,191.7
QM,69.5,297.3,333.6,350.3,503.5,265.7,495.1,198.3,298.5,163.0,128.1,275.5,367.3,381.8,395.6,267.7,141.1,129.7,526.4,54.4,174.0,184.8,163.7,377.5,234.3,369.3,351.1,460.5,433.1,141.0,300.5,473.2,380.2,192.1,156.0,288.4,300.6,343.0,350.4,276.6,527.8,196.3,277.5,160.2,420.2,209.8,241.4,359.3,351.0,122.4,204.3,378.2,349.7,414.8,414.1,303.3,338.6,325.2,224.4,192.3,147.6,433.8,363.1,305.7,427.7,257.8,279.3,250.1,322.6,320.0,2507.0,466.8,285.3,176.3,387.5,282.9,458.1,323.9,384.4,331.6,291.4,205.7,206.1,386.1,325.9,290.6,176.5,363.0,184.8,219.8,406.9,442.9,424.9,366.7,185.7,360.7,212.9,215.8,389.7,381.8,366.9,151.5,415.1,318.6,365.3,275.5,388.3,383.9,157.9,451.5,322.3,184.9,323.9,358.4,287.1,489.1,271.3,272.9,385.5,258.4,0.0,132.0,286.5,61.4,264.8,206.8,223.2,239.7,221.6,336.0,198.2,364.4,402.1,406.8,389.1,347.9,240.8,96.4,62.3,434.3,401.2,334.8,287.4,474.4,543.3,343.3,316.7,197.9,411.9,242.5,420.3,209.1,269.4,415.5,457.1,151.4,262.2,368.7,418.1,431.2,287.3,336.9,523.6,367.3,374.1,290.7,136.4,250.3,384.3,109.0,348.0,269.3,109.0,275.9,317.7,226.5,262.6,260.6,189.7,347.1,249.7
QO,139.9,292.3,201.5,345.3,519.1,310.6,490.1,193.3,293.5,170.2,159.6,270.5,362.3,249.7,390.6,135.6,172.6,126.5,521.4,129.6,169.0,186.3,102.2,372.5,287.7,237.2,346.1,430.5,428.1,204.9,175.2,468.2,248.1,88.1,94.5,283.4,196.6,367.2,345.4,271.6,522.8,262.6,295.8,151.0,390.2,204.8,283.4,227.2,218.9,153.9,199.3,322.9,344.7,409.8,409.1,171.2,333.6,193.1,114.8,142.0,260.2,428.8,358.1,300.7,422.7,302.7,274.3,118.0,190.5,315.0,2445.5,436.8,280.3,246.7,382.5,277.9,453.1,318.9,252.3,227.6,286.4,200.7,74.0,381.1,320.9,186.6,242.0,425.8,255.2,167.0,335.2,400.8,419.9,361.7,147.8,228.6,278.4,154.3,384.7,376.8,234.8,164.3,420.9,250.7,233.2,143.4,383.3,378.9,159.4,421.5,190.2,80.9,318.9,378.7,288.9,484.1,139.2,267.9,409.7,154.9,137.2,0.0,154.4,121.3,259.8,145.3,288.7,288.5,160.1,203.9,94.2,419.4,330.4,401.8,384.1,342.9,200.1,157.9,138.3,429.3,396.2,202.7,155.3,355.1,538.3,338.3,311.7,192.9,279.8,308.0,415.3,208.1,264.4,283.4,393.2,152.9,280.5,363.7,413.1,420.7,282.3,361.1,518.6,362.3,369.1,285.7,190.8,245.3,379.3,110.3,215.9,228.6,145.3,308.9,312.7,192.6,130.5,255.6,221.2,215.0,188.2
QQ,297.2,383.3,98.8,560.2,420.9,467.9,620.5,350.6,450.8,327.5,316.9,427.8,426.8,111.8,521.0,32.9,329.9,283.8,651.8,286.9,326.3,368.3,259.5,502.9,445.0,134.5,476.5,346.6,558.5,362.2,98.3,598.6,104.8,245.4,244.5,440.7,353.9,371.5,341.5,428.9,680.0,419.9,453.1,308.3,306.3,362.1,440.7,124.5,116.2,311.2,356.6,239.0,535.6,540.2,381.1,68.5,490.9,38.6,281.1,308.3,417.5,559.7,400.0,458.0,553.1,460.0,406.1,215.9,79.6,531.5,2428.4,352.9,395.3,404.0,408.1,435.2,583.5,525.5,149.6,384.9,361.4,358.0,171.9,538.4,360.9,343.9,399.3,341.9,412.5,333.3,251.3,287.3,370.3,492.1,314.1,326.5,435.7,131.6,515.1,342.0,80.3,347.5,337.0,408.0,233.0,241.3,348.5,392.5,316.7,337.6,87.5,238.2,476.2,294.8,446.2,641.4,237.1,411.2,340.7,321.2,294.5,157.2,0.0,278.6,417.1,302.6,446.0,445.8,125.8,101.2,251.5,364.1,246.5,532.2,514.5,473.3,202.7,315.2,295.6,559.7,526.6,57.4,52.6,289.2,668.7,468.7,469.0,350.2,125.3,465.3,572.5,374.4,409.5,180.7,301.5,310.2,437.8,494.1,455.0,336.8,439.6,370.9,649.0,360.3,499.5,443.0,348.1,402.6,509.7,267.6,113.2,252.9,302.6,430.2,367.0,358.9,228.4,412.9,378.5,112.3,152.0
QR,96.7,295.0,309.8,348.0,501.2,292.9,492.8,196.0,296.2,117.9,155.3,273.2,365.0,358.0,393.3,243.9,168.3,92.2,524.1,8.2,171.7,152.0,139.9,375.2,261.5,345.5,348.8,458.2,430.8,168.2,276.7,470.9,356.4,168.3,132.2,286.1,276.8,340.7,348.1,274.3,525.5,223.5,298.5,98.7,417.9,207.5,268.6,335.5,327.2,149.6,202.0,375.9,347.4,412.5,411.8,279.5,336.3,301.4,202.9,170.8,174.8,432.0,360.8,303.4,425.4,285.0,277.0,226.3,298.8,317.7,2483.2,464.5,283.0,203.5,385.2,280.6,455.8,321.6,360.6,307.8,289.1,203.4,182.3,383.8,323.6,266.8,203.7,360.7,212.0,187.0,404.6,440.6,422.6,364.4,164.2,336.9,240.1,192.0,387.4,379.5,343.1,130.0,412.8,316.3,341.5,251.7,386.0,381.6,125.1,449.2,298.5,161.1,321.6,356.1,284.8,486.8,247.5,270.6,383.2,225.6,84.4,108.2,262.7,0.0,262.5,183.0,250.4,266.9,197.8,312.2,174.4,362.1,399.8,404.5,386.8,345.6,226.7,88.9,54.8,432.0,398.9,311.0,263.6,472.1,541.0,341.0,314.4,195.6,388.1,269.7,418.0,176.9,267.1,391.7,454.8,118.6,283.2,366.4,415.8,428.9,285.0,334.6,521.3,365.0,371.8,288.4,128.9,248.0,382.0,76.0,324.2,255.2,101.5,273.6,315.4,194.3,238.8,258.3,216.9,323.3,225.9
QV,220.6,249.9,490.8,142.6,475.5,177.4,410.3,336.9,162.1,342.3,170.8,10.6,339.3,558.4,324.6,444.3,157.8,332.9,363.1,281.1,307.9,351.3,340.3,102.4,156.8,545.9,211.8,432.5,336.2,172.0,477.1,376.3,556.8,368.7,332.6,90.5,321.1,311.7,322.4,31.2,419.4,151.1,164.4,361.7,392.2,67.0,152.0,535.9,527.6,176.5,176.3,330.8,118.0,330.0,386.1,460.5,154.3,501.8,352.9,352.2,148.7,242.4,335.1,77.6,342.9,171.3,251.3,426.7,499.2,74.6,2566.7,438.5,257.3,169.6,359.5,18.0,373.3,95.8,561.0,307.6,263.4,181.7,382.7,228.1,297.9,344.7,170.1,335.0,196.1,386.3,378.9,414.9,396.9,286.9,365.0,533.7,174.1,392.4,205.4,353.8,543.5,330.8,387.1,290.6,410.7,432.7,360.3,355.9,324.4,404.1,498.9,361.5,126.0,330.4,259.1,465.1,428.5,225.5,357.5,424.9,263.9,308.6,463.1,288.1,0.0,383.4,177.5,138.2,398.2,512.6,374.8,336.4,354.7,322.0,297.2,228.4,375.9,275.7,268.5,294.1,316.4,511.4,464.0,446.4,457.1,208.1,139.3,312.4,588.5,190.1,311.9,370.3,246.6,572.5,429.1,298.5,130.2,180.0,370.7,403.2,150.9,308.9,351.7,339.3,214.7,243.3,297.6,226.3,140.7,290.3,524.6,404.4,288.3,247.9,289.7,387.7,439.2,124.2,121.6,523.7,426.3
QZ,181.2,333.6,316.6,386.6,539.8,351.9,531.4,234.6,334.8,203.1,200.9,311.8,403.6,351.1,431.9,250.7,213.9,167.8,562.7,170.9,210.3,195.5,95.7,413.8,329.0,352.3,387.4,496.8,469.4,246.2,232.5,509.5,362.1,191.9,88.0,324.7,300.4,379.3,386.7,312.9,564.1,303.9,337.1,192.3,456.5,246.1,324.7,342.3,334.0,195.2,240.6,434.3,386.0,451.1,450.4,286.3,374.9,295.9,108.3,135.5,301.5,470.6,399.4,342.0,464.0,344.0,315.6,249.9,305.6,356.3,2439.0,503.1,321.6,288.0,423.8,319.2,494.4,360.2,367.4,331.4,327.7,242.0,205.9,422.4,362.2,290.4,283.3,399.3,296.5,160.5,446.6,482.6,461.2,403.0,141.3,360.5,319.7,147.8,426.0,418.1,337.6,174.7,532.3,354.5,428.3,275.3,424.6,420.2,200.7,487.8,305.3,184.7,360.2,394.7,323.4,525.4,271.1,309.2,421.8,148.4,178.5,131.8,269.5,162.6,301.1,0.0,330.0,329.8,153.6,319.0,198.0,400.7,441.8,443.1,425.4,384.2,193.6,199.2,179.6,470.6,437.5,296.7,270.4,484.5,579.6,379.6,353.0,234.2,382.6,349.3,456.6,201.6,305.7,398.5,496.8,194.2,321.8,405.0,454.4,532.1,323.6,373.2,559.9,403.6,410.4,327.0,232.1,286.6,420.6,151.6,331.0,222.1,186.6,312.2,354.0,186.1,262.4,296.9,262.5,330.1,181.7
RF,161.8,284.6,475.2,201.0,490.8,64.3,244.8,301.9,156.9,329.4,165.9,165.3,354.6,523.4,386.9,409.3,162.1,310.0,274.9,240.2,272.9,337.6,305.3,205.0,65.2,510.9,342.4,447.8,309.3,83.7,442.1,300.6,521.8,333.7,297.6,153.9,336.6,330.3,337.7,166.4,331.2,83.5,84.7,332.7,407.5,132.3,35.4,500.9,492.6,160.2,191.6,365.5,215.2,291.0,401.4,444.9,189.3,466.8,379.8,358.7,111.4,208.9,350.4,171.2,296.1,56.4,266.6,391.7,464.2,209.8,2563.8,454.1,272.6,61.8,374.8,172.7,295.0,189.4,526.0,322.9,278.7,197.0,347.7,186.7,313.2,360.0,46.6,350.3,45.7,372.6,394.2,430.2,412.2,358.0,352.1,502.3,10.2,357.4,283.3,369.1,508.5,317.9,402.4,305.9,445.4,417.1,375.6,371.2,310.7,438.8,463.9,326.5,176.2,345.7,274.4,376.6,412.9,260.2,372.8,396.8,223.0,273.6,428.1,247.2,154.6,348.4,0.0,62.2,363.2,477.6,339.8,351.7,389.4,283.0,380.4,339.2,342.8,262.8,229.1,205.9,277.4,476.4,429.0,461.7,291.8,334.6,167.4,296.8,553.5,19.2,223.7,350.7,256.7,557.1,444.4,304.2,69.4,273.6,405.4,418.5,90.1,324.2,254.8,354.6,305.7,278.0,284.6,241.6,243.3,275.8,489.6,371.3,275.4,263.2,305.0,357.3,404.2,111.3,116.9,488.7,391.3
