from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
RZ,608.3,477.3,510.2,496.0,108.4,438.9,359.5,379.1,292.3,477.1,360.1,627.2,471.0,403.4,331.7,372.6,295.4,231.6,373.0,70.2,407.4,462.6,57.9,50.7,387.7,280.6,399.1,295.8,126.5,461.3,444.3,328.9,359.5,623.3,528.7,308.5,416.4,474.2,299.2,75.3,425.9,211.8,383.1,372.3,65.7,470.1,150.7,139.4,238.2,522.2,464.6,310.9,568.1,238.9,434.0,509.3,307.3,309.3,371.1,287.8,388.9,95.8,385.3,95.7,350.5,359.9,280.4,313.6,272.2,183.0,286.4,164.6,351.8,373.3,405.6,260.7,412.5,406.4,419.0,495.0,174.9,501.6,82.2,387.1,620.4,136.3,266.5,266.3,385.5,319.0,257.1,254.9,313.3,421.8,307.2,361.2,510.2,361.3,271.1,266.6,425.4,439.3,83.7,271.4,134.0,306.1,256.1,351.4,294.6,449.4,0.0,139.8,136.2,298.1,486.8,363.1,464.5,2395.8,354.4,296.1,440.5,397.0,192.0,272.1,62.3,439.4,298.2,111.6,501.0,342.3,396.9,352.9,77.5,401.5,333.6,176.4,84.5,372.7,470.9,258.4,426.4,368.3,371.3,205.4,411.0,464.4,579.3,353.0,403.2,285.8,534.8,311.9,359.9,674.3,375.0,462.0,450.4,133.8,391.0,317.9,493.1,282.5,217.1
SE,564.7,517.8,550.7,536.5,152.9,479.4,400.0,419.6,248.7,517.6,400.6,583.6,511.5,443.9,372.2,329.0,251.8,272.1,413.5,115.4,447.9,503.1,153.3,95.9,428.2,321.1,439.6,336.3,202.4,501.8,484.8,285.3,400.0,579.7,569.2,264.9,456.9,514.7,339.7,120.5,466.4,252.3,339.5,412.8,106.5,510.6,69.3,184.6,278.7,562.7,505.1,351.4,515.1,195.3,474.5,549.8,263.7,349.8,411.6,328.3,429.4,128.8,425.8,122.9,391.0,316.3,236.8,354.1,228.6,172.3,326.9,209.8,392.3,329.7,322.0,217.1,453.0,446.9,459.5,535.5,215.4,542.1,174.0,427.6,576.8,181.5,307.0,306.8,426.0,359.5,297.6,295.4,353.8,462.3,263.6,401.7,550.7,401.8,227.5,223.0,465.9,479.8,81.1,311.9,52.6,262.5,296.6,391.9,335.1,489.9,129.0,0.0,3.6,338.6,598.3,403.6,505.0,2352.2,394.9,243.0,481.0,437.5,232.5,312.6,138.2,479.9,338.7,156.8,612.5,382.8,437.4,393.4,116.7,442.0,374.1,221.6,129.7,413.2,511.4,298.9,466.9,408.8,327.7,245.9,310.9,504.9,535.7,309.4,443.7,255.9,491.2,352.4,400.4,630.7,415.5,502.5,490.9,209.7,431.5,358.4,533.6,323.0,257.6
SI,561.1,514.2,547.1,532.9,149.3,475.8,396.4,416.0,245.1,514.0,397.0,580.0,507.9,440.3,368.6,325.4,248.2,268.5,409.9,111.8,444.3,499.5,149.7,92.3,424.6,317.5,436.0,332.7,198.8,498.2,481.2,281.7,397.8,576.1,565.6,261.3,453.3,511.1,336.1,116.9,466.8,248.7,335.9,409.2,102.9,507.0,65.7,181.0,275.1,559.1,501.5,347.8,520.9,191.5,470.9,546.2,260.1,346.2,408.0,324.7,425.8,125.2,422.2,119.3,387.4,312.7,233.2,350.5,225.0,168.7,323.3,203.1,388.7,326.1,318.4,213.5,449.4,443.3,455.9,523.6,211.8,538.5,170.4,424.0,573.2,177.9,303.4,303.2,422.4,355.9,294.0,291.8,350.2,458.7,260.0,398.1,547.1,398.2,223.9,219.4,462.3,476.2,77.5,308.3,49.0,258.9,293.0,388.3,331.5,486.3,125.4,3.6,0.0,335.0,594.7,400.0,501.4,2348.6,391.3,239.4,477.4,433.9,228.9,309.0,134.6,476.3,335.1,153.2,609.0,379.2,433.8,389.8,113.1,438.4,370.5,218.0,126.1,409.6,507.8,295.3,463.3,405.2,324.1,242.3,307.3,501.3,532.1,305.8,440.1,252.3,487.6,348.8,396.8,627.1,411.9,491.6,487.3,205.0,427.9,354.8,530.0,319.4,254.0
SL,289.5,239.6,272.5,258.3,244.2,201.2,205.8,150.7,369.0,230.7,193.5,262.1,266.4,142.4,188.3,396.7,372.1,167.9,146.4,274.6,169.7,224.9,321.5,257.9,150.0,59.8,170.7,129.2,390.1,223.6,206.6,405.6,192.9,258.2,291.0,385.2,246.7,236.5,81.7,232.8,179.5,164.3,407.8,218.6,329.3,241.7,316.3,234.1,245.3,284.5,226.9,167.5,262.5,315.4,196.3,271.6,384.0,142.7,204.5,102.0,222.3,251.6,124.3,309.1,183.9,436.6,357.1,75.9,348.9,229.3,48.7,257.6,67.9,395.7,280.9,322.6,322.8,168.7,190.8,257.3,148.9,263.9,345.8,114.8,255.3,213.0,196.4,165.7,147.8,152.4,206.0,150.2,51.4,184.1,383.9,310.1,272.5,217.9,347.8,343.3,187.7,201.6,315.2,167.2,291.1,356.2,192.4,208.0,93.4,211.7,297.2,333.8,330.2,0.0,249.1,70.8,226.8,2179.6,187.8,303.2,202.8,159.3,169.2,68.8,325.9,201.7,131.6,227.4,263.3,72.4,159.2,186.3,341.1,163.8,247.2,227.1,223.4,135.0,233.2,265.5,259.8,201.7,355.1,205.2,286.3,226.7,256.4,356.8,165.5,292.9,238.6,13.7,208.8,309.2,137.3,265.7,212.7,397.4,123.7,174.5,246.7,229.9,188.3
SM,275.1,226.2,259.1,244.9,470.3,267.5,472.9,478.5,595.1,494.2,489.1,247.7,470.6,470.2,442.7,651.1,598.2,394.0,474.2,500.7,144.1,291.6,547.6,484.0,164.2,355.9,498.5,424.8,616.2,290.3,280.5,664.5,488.5,243.8,181.5,611.3,450.9,240.3,386.7,458.9,507.3,390.4,662.2,485.7,555.4,569.5,542.4,460.2,506.9,227.3,98.7,421.9,276.1,541.5,161.2,258.2,610.1,438.3,500.1,407.0,517.9,477.7,452.1,535.2,479.5,662.7,583.2,350.3,575.0,455.4,323.1,483.7,388.5,650.1,535.3,584.2,527.0,247.8,518.6,243.9,375.0,206.7,571.9,442.6,240.9,439.1,450.8,420.1,352.0,448.0,460.4,418.6,319.8,289.8,610.0,564.5,276.7,472.3,573.9,569.4,266.8,267.9,541.3,435.6,517.2,610.6,418.5,462.4,361.8,290.8,523.3,559.9,556.3,330.8,0.0,399.8,213.4,2147.8,483.4,564.8,145.6,155.5,395.3,327.6,552.0,144.5,427.2,453.5,104.8,379.0,235.7,481.9,567.2,242.9,501.6,453.2,449.5,339.2,185.0,527.1,555.4,497.3,609.5,404.0,540.7,169.5,430.5,611.2,189.0,554.5,250.5,344.6,457.9,294.8,177.8,469.9,155.5,623.5,451.5,428.9,510.2,484.3,420.4
SQ,341.3,291.4,324.3,310.1,301.4,253.0,263.0,225.9,426.2,305.9,250.7,313.9,318.2,217.6,268.6,477.0,429.3,225.1,221.6,331.8,221.5,276.7,378.7,315.1,201.8,117.0,245.9,186.4,447.3,275.4,258.4,462.8,250.1,310.0,342.8,442.4,298.5,288.3,138.9,290.0,254.7,221.5,488.1,275.8,386.5,316.9,373.5,291.3,302.5,336.3,278.7,247.8,314.3,372.6,248.1,323.4,441.2,199.9,261.7,159.2,279.5,308.8,199.5,366.3,241.1,493.8,414.3,92.1,406.1,286.5,100.5,314.8,73.9,476.0,361.2,379.8,374.6,220.5,266.0,309.1,206.1,315.7,403.0,190.0,307.1,270.2,270.0,246.0,199.6,209.6,286.3,230.5,131.7,235.9,441.1,390.4,324.3,298.2,405.0,400.5,239.5,253.4,372.4,247.5,348.3,436.5,249.6,288.3,173.7,263.5,354.4,391.0,387.4,80.2,300.9,0.0,278.6,2231.4,245.0,360.4,254.6,211.1,226.4,126.0,383.1,253.5,188.8,284.6,315.1,78.4,211.0,243.5,398.3,215.6,327.5,284.3,280.6,186.8,285.0,322.7,317.0,258.9,435.4,235.1,366.6,278.5,308.2,437.1,217.3,350.1,290.4,88.9,266.0,361.0,189.1,317.5,264.5,454.6,198.9,254.8,321.9,310.2,251.5
SR,351.6,12.8,45.6,31.4,388.9,145.3,391.5,397.1,513.7,412.8,407.7,324.2,389.2,388.8,361.3,569.7,516.8,312.6,392.8,419.3,171.4,114.0,466.2,402.6,112.1,274.5,417.1,343.4,534.8,112.7,102.9,583.1,407.1,320.3,190.8,529.9,369.5,62.7,305.3,377.5,425.9,309.0,580.8,404.3,474.0,488.1,461.0,378.8,425.5,254.6,144.7,340.5,355.2,460.1,71.0,44.7,528.7,356.9,418.7,325.6,436.5,396.3,370.7,453.8,398.1,581.3,501.8,268.9,493.6,374.0,241.7,402.3,307.1,568.7,453.9,502.8,445.6,149.4,437.2,66.3,293.6,221.1,490.5,361.2,317.4,357.7,369.4,338.7,270.6,366.6,379.0,337.2,238.4,208.4,528.6,483.1,195.3,390.9,492.5,488.0,130.4,145.7,459.9,354.2,435.8,529.2,337.1,381.0,280.4,165.9,441.9,478.5,474.9,249.4,341.8,318.4,0.0,2224.3,402.0,483.4,172.9,121.4,313.9,246.2,470.6,171.8,345.8,372.1,356.0,297.6,154.3,400.5,485.8,154.3,420.2,371.8,368.1,257.8,177.3,445.7,474.0,415.9,528.1,322.6,459.3,196.8,349.1,529.8,71.1,473.1,331.3,263.2,376.5,371.3,96.4,388.5,182.8,542.1,370.1,347.5,428.8,402.9,339.0
SX,2061.8,2205.7,2238.6,2224.4,2299.5,2247.0,2368.8,2322.9,2247.5,2320.6,2333.5,2099.2,2297.0,2314.6,2265.4,2248.5,2250.6,2238.4,2318.6,2329.9,2123.6,2271.1,2376.8,2313.2,2143.7,2200.3,2342.9,2269.2,2445.4,2269.8,2260.0,2261.9,2327.7,2095.3,2161.0,2197.0,2277.3,2219.8,2231.1,2288.1,2348.5,2234.8,2259.6,2351.9,2373.1,2413.9,2287.5,2269.4,2302.3,2230.5,2078.2,2306.3,2012.2,2127.2,2140.7,2237.7,2195.8,2282.7,2344.5,2251.4,2362.3,2306.9,2296.5,2364.4,2337.1,2228.1,2168.9,2194.7,2160.7,2243.8,2167.5,2272.1,2232.9,2247.5,2252.5,2215.9,2353.4,2227.3,2363.0,2223.4,2219.4,2186.2,2401.1,2287.0,2092.4,2257.5,2295.2,2264.5,2178.4,2292.4,2324.5,2263.0,2164.2,2232.7,2262.4,2412.5,2256.2,2246.7,2226.3,2193.3,2246.3,2247.4,2347.7,2280.0,2262.3,2208.0,2262.9,2259.6,2206.2,2270.3,2352.5,2305.0,2301.4,2175.2,2070.1,2244.2,2192.9,0.0,2327.8,2241.8,2125.1,2135.0,2239.7,2172.0,2381.2,2124.0,2271.6,2282.7,2084.3,2223.4,2215.2,2326.3,2383.3,2222.4,2230.6,2305.3,2278.7,2165.6,2164.5,2282.1,2399.8,2341.7,2206.9,2317.4,2214.1,2149.0,2079.5,2208.6,2168.5,2254.7,1988.3,2189.0,2390.1,2146.3,2157.3,2296.3,2135.0,2452.7,2295.9,2311.0,2336.6,2271.2,2264.8
SY,464.7,414.8,447.7,433.5,301.9,376.4,102.5,187.4,400.2,285.4,145.3,437.3,256.2,209.0,214.9,417.4,445.6,225.6,178.6,332.3,344.9,400.1,379.2,315.6,325.2,201.3,207.4,81.0,447.8,398.8,381.8,430.8,146.1,433.4,466.2,442.9,201.6,411.7,151.1,290.5,238.2,222.0,428.5,115.3,387.0,278.4,374.0,291.8,247.1,459.7,402.1,180.1,437.7,373.1,371.5,446.8,441.7,60.9,81.1,139.7,174.1,309.3,190.9,366.8,135.7,578.0,414.8,251.1,406.6,287.0,223.9,312.2,273.0,416.4,301.6,324.4,197.7,343.9,245.5,424.2,206.6,439.1,403.5,207.4,430.5,270.7,191.0,160.3,323.0,47.9,200.6,289.8,244.6,359.3,397.5,304.7,447.7,238.6,400.3,401.0,362.9,376.8,372.9,306.3,348.8,376.9,250.1,228.7,286.6,386.9,354.9,391.5,387.9,235.6,424.3,275.9,402.0,2354.8,0.0,305.0,378.0,334.5,226.9,209.6,383.6,376.9,102.3,285.1,438.6,277.5,334.4,94.7,398.8,339.0,267.9,284.8,281.1,310.2,408.4,267.3,211.6,153.5,375.8,279.1,307.0,401.9,431.6,377.5,340.7,294.7,413.8,236.8,51.2,484.4,312.5,239.9,387.9,454.0,199.3,187.1,301.4,226.0,252.0
TA,503.2,458.6,491.5,477.3,205.6,420.2,277.4,360.4,116.4,458.4,341.4,522.1,452.3,384.7,265.2,196.7,161.8,212.9,354.3,236.0,388.7,443.9,282.9,219.3,369.0,261.9,380.4,277.1,351.5,442.6,425.6,153.0,340.8,518.2,510.0,203.4,397.7,455.5,280.5,194.2,407.2,214.7,207.2,290.2,279.2,451.4,193.6,175.5,60.4,503.5,445.9,209.0,453.6,133.8,415.3,490.6,202.2,290.6,352.4,269.1,370.2,213.0,366.6,270.5,331.8,272.8,175.3,294.9,167.1,149.9,267.7,178.2,333.1,197.4,286.5,19.3,393.8,387.7,400.3,476.3,156.2,482.9,307.2,368.4,515.3,163.6,150.9,147.2,366.8,300.3,138.0,236.2,316.2,403.1,131.3,242.1,491.5,254.1,95.2,179.5,406.7,420.6,253.8,252.7,168.4,130.2,237.4,277.0,297.5,430.7,258.6,211.1,207.5,279.4,468.1,344.4,445.8,2290.7,327.2,0.0,421.8,378.3,173.3,253.4,287.3,420.7,262.6,188.8,482.3,323.6,378.2,334.2,289.4,382.8,214.5,211.4,184.8,354.0,452.2,40.2,407.7,349.6,195.4,171.1,291.9,445.7,474.2,177.1,384.5,12.8,429.7,293.2,262.4,569.2,356.3,443.3,431.7,358.8,372.3,232.0,474.4,163.4,198.4
TB,253.6,175.5,208.4,194.2,367.3,121.8,369.9,375.5,492.1,391.2,386.1,226.2,367.6,367.2,339.7,548.1,495.2,291.0,371.2,397.7,41.1,201.0,444.6,381.0,61.2,252.9,395.5,321.8,513.2,199.7,182.7,561.5,385.5,222.3,110.8,508.3,347.9,189.6,283.7,355.9,404.3,287.4,559.2,382.7,452.4,466.5,439.4,357.2,403.9,81.6,46.7,318.9,264.0,438.5,110.5,207.5,507.1,335.3,397.1,304.0,414.9,374.7,349.1,432.2,376.5,559.7,480.2,247.3,472.0,352.4,220.1,380.7,285.5,547.1,432.3,481.2,424.0,144.8,415.6,193.2,272.0,60.9,468.9,339.6,219.4,336.1,347.8,317.1,249.0,345.0,357.4,315.6,216.8,186.8,507.0,461.5,173.7,369.3,470.9,466.4,163.8,122.2,438.3,332.6,414.2,507.6,315.5,359.4,258.8,187.8,420.3,456.9,453.3,227.8,197.1,296.8,162.7,2126.3,380.4,461.8,0.0,52.5,292.3,224.6,449.0,1.1,324.2,350.5,211.3,276.0,132.7,378.9,464.2,139.9,398.6,350.2,346.5,236.2,39.3,424.1,452.4,394.3,506.5,301.0,437.7,23.8,271.4,508.2,86.0,451.5,229.0,241.6,354.9,273.3,74.8,366.9,9.8,520.5,348.5,325.9,407.2,381.3,317.4
TK,308.0,107.5,140.4,126.2,314.7,89.1,317.3,322.9,439.5,338.6,333.5,280.6,315.0,314.6,287.1,495.5,442.6,238.4,318.6,345.1,10.3,148.4,392.0,328.4,8.6,200.3,342.9,269.2,460.6,147.1,130.1,508.9,332.9,276.7,131.6,455.7,295.3,121.6,231.1,303.3,351.7,234.8,506.6,330.1,399.8,413.9,386.8,304.6,351.3,125.1,67.5,266.3,281.0,385.9,64.2,139.5,454.5,282.7,344.5,251.4,362.3,322.1,296.5,379.6,323.9,507.1,427.6,194.7,419.4,299.8,167.5,328.1,232.9,494.5,379.7,428.6,371.4,92.2,363.0,125.2,219.4,104.5,416.3,287.0,273.8,283.5,295.2,264.5,196.4,292.4,304.8,263.0,164.2,134.2,454.4,408.9,121.1,316.7,418.3,413.8,111.2,89.5,385.7,280.0,361.6,455.0,262.9,306.8,206.2,135.2,367.7,404.3,400.7,175.2,267.6,244.2,94.7,2147.1,327.8,409.2,43.4,0.0,239.7,172.0,396.4,42.3,271.6,297.9,281.8,223.4,80.1,326.3,411.6,87.3,346.0,297.6,293.9,183.6,82.8,371.5,399.8,341.7,453.9,248.4,385.1,67.3,274.9,455.6,33.4,398.9,257.1,189.0,302.3,327.7,22.2,314.3,53.3,467.9,295.9,273.3,354.6,328.7,264.8
TO,543.6,333.1,366.0,353.3,102.8,294.7,215.3,234.9,227.6,332.9,215.9,355.6,326.8,348.7,187.5,307.9,230.7,87.4,228.8,133.2,263.2,318.4,180.1,116.5,243.5,136.4,254.9,151.6,248.7,317.1,300.1,264.2,216.7,351.7,384.5,243.8,272.2,330.0,155.0,91.4,285.7,53.8,318.4,228.1,187.9,325.9,174.9,92.7,103.9,378.0,320.4,166.7,494.0,174.0,289.8,365.1,242.6,165.1,226.9,143.6,244.7,110.2,330.6,167.7,206.3,295.2,215.7,169.4,207.5,87.9,142.2,113.1,274.2,308.6,271.3,181.2,268.3,262.2,274.8,342.5,30.7,357.4,204.4,321.1,348.8,71.6,122.3,132.0,241.3,174.8,122.8,62.8,148.8,277.6,242.5,226.9,366.0,217.1,206.4,201.9,281.2,295.1,173.8,79.3,149.7,241.4,111.9,207.2,130.1,305.2,155.8,192.4,188.8,206.2,342.6,277.1,320.3,2331.1,210.2,161.8,296.3,252.8,0.0,127.9,184.5,295.2,154.0,86.0,356.9,278.7,252.7,208.7,199.7,257.3,199.3,85.7,82.0,228.5,326.7,124.1,282.2,224.1,306.6,92.9,276.7,320.2,349.9,288.3,259.0,151.5,470.1,220.0,215.7,402.7,230.8,310.5,306.2,256.0,330.0,173.7,348.9,148.2,25.0
TR,287.6,237.7,270.6,256.4,195.2,199.3,205.6,150.8,320.0,230.8,193.3,260.2,264.5,142.5,167.6,376.0,323.1,118.9,146.5,225.6,167.8,223.0,272.5,208.9,148.1,59.6,170.8,129.0,341.1,221.7,204.7,389.4,192.7,256.3,289.1,336.2,244.8,234.6,81.5,183.8,179.6,115.3,387.1,218.4,280.3,241.8,267.3,185.1,231.8,282.6,225.0,146.8,260.6,266.6,194.4,269.7,335.0,142.5,204.3,101.8,222.1,202.6,124.4,260.1,183.7,387.6,308.1,74.0,299.9,180.3,46.8,208.6,100.5,375.0,260.2,309.1,320.9,166.8,190.9,255.4,99.9,262.0,296.8,114.9,253.4,164.0,175.7,145.0,145.9,152.2,185.3,166.3,67.5,182.2,334.9,289.4,270.6,197.2,298.8,294.3,185.8,199.7,266.2,183.3,242.1,335.5,143.4,187.3,109.5,209.8,248.2,284.8,281.2,58.5,247.2,103.4,224.9,2177.7,187.6,289.7,200.9,157.4,120.2,0.0,276.9,199.8,131.4,178.4,261.4,102.7,157.3,186.1,292.1,161.9,226.5,178.1,174.4,133.1,231.3,252.0,259.6,201.5,334.4,128.9,265.6,224.8,254.5,336.1,163.6,279.4,236.7,64.3,208.6,307.3,135.4,263.8,210.8,348.4,123.8,153.8,246.8,209.2,145.3
TS,636.9,505.9,538.8,524.6,137.0,467.5,388.1,407.7,320.9,505.7,388.7,655.8,499.6,432.0,360.3,401.2,324.0,260.2,401.6,98.8,436.0,491.2,63.6,79.3,416.3,309.2,427.7,324.4,64.1,489.9,472.9,357.5,388.1,651.9,557.3,337.1,445.0,502.8,327.8,103.9,454.5,240.4,411.7,400.9,72.0,498.7,144.5,168.0,266.8,550.8,493.2,339.5,587.3,267.3,462.6,537.9,335.9,337.9,399.7,316.4,417.5,124.4,413.9,124.3,379.1,388.5,309.0,342.2,300.8,211.6,315.0,193.2,380.4,401.9,434.2,289.3,441.1,435.0,447.6,523.6,203.5,530.2,35.7,415.7,649.0,164.9,295.1,294.9,414.1,347.6,285.7,283.5,341.9,450.4,335.8,389.8,538.8,389.9,299.7,295.2,454.0,467.9,112.3,300.0,127.8,334.7,284.7,380.0,323.2,478.0,82.2,133.6,130.0,326.7,515.4,391.7,493.1,2424.4,383.0,324.7,469.1,425.6,220.6,300.7,0.0,468.0,326.8,140.2,529.6,370.9,425.5,381.5,20.4,430.1,362.2,205.0,113.1,401.3,499.5,287.0,455.0,396.9,399.9,234.0,439.6,493.0,607.9,381.6,431.8,314.4,563.4,340.5,388.5,702.9,403.6,490.6,479.0,71.4,419.6,346.5,521.7,311.1,245.7
TU,252.5,174.4,207.3,193.1,366.2,122.9,368.8,374.4,491.0,390.1,385.0,225.1,366.5,366.1,338.6,547.0,494.1,289.9,370.1,396.6,40.0,199.9,443.5,379.9,60.1,251.8,394.4,320.7,512.1,198.6,181.6,560.4,384.4,221.2,109.7,507.2,346.8,188.5,282.6,354.8,403.2,286.3,558.1,381.6,451.3,465.4,438.3,356.1,402.8,82.7,45.6,317.8,253.5,437.6,109.4,206.4,506.0,334.2,396.0,302.9,413.8,373.6,348.0,431.1,375.4,558.6,479.1,246.2,470.9,351.3,219.0,379.6,284.4,546.0,431.2,480.1,422.9,143.7,414.5,192.1,270.9,59.8,467.8,338.5,218.3,335.0,346.7,316.0,247.9,343.9,356.3,314.5,215.7,185.7,505.9,460.4,172.6,368.2,469.8,465.3,162.7,123.3,437.2,331.5,413.1,506.5,314.4,358.3,257.7,186.7,419.2,455.8,452.2,226.7,196.0,295.7,161.6,2125.2,379.3,460.7,1.1,51.4,291.2,223.5,447.9,0.0,323.1,349.4,210.2,274.9,131.6,377.8,463.1,138.8,397.5,349.1,345.4,235.1,40.4,423.0,451.3,393.2,505.4,299.9,436.6,24.9,270.3,507.1,84.9,450.4,227.9,240.5,353.8,272.2,73.7,365.8,10.9,519.4,347.4,324.8,406.1,380.2,316.3
UE,404.2,354.3,387.2,373.0,224.5,315.9,76.6,166.8,328.0,264.8,147.8,376.8,258.7,191.1,142.7,345.2,373.4,148.2,160.7,254.9,284.4,339.6,301.8,238.2,264.7,105.5,186.8,83.5,370.4,338.3,321.3,358.6,147.2,372.9,405.7,365.5,204.1,351.2,86.9,213.1,213.6,144.6,356.3,89.4,309.6,257.8,296.6,214.4,186.6,399.2,341.6,119.6,377.2,295.7,311.0,386.3,364.3,97.0,158.8,75.5,176.6,231.9,173.0,289.4,138.2,505.8,337.4,190.6,329.2,209.6,163.4,237.9,159.2,344.2,229.4,263.9,200.2,283.4,206.7,372.0,129.2,378.6,326.1,181.1,370.0,193.3,130.5,99.8,262.5,106.7,140.1,212.4,184.1,298.8,325.3,244.2,387.2,166.4,378.1,323.6,302.4,316.3,295.5,228.9,271.4,304.7,172.7,156.5,226.1,326.4,277.5,314.1,310.5,175.1,363.8,162.1,341.5,2294.3,126.4,244.5,317.5,274.0,149.5,149.1,306.2,316.4,0.0,207.7,378.0,163.7,273.9,140.6,321.4,278.5,195.7,207.4,203.7,249.7,347.9,206.8,214.1,156.0,303.6,218.6,234.8,341.4,371.1,305.3,280.2,234.2,353.3,123.0,61.6,423.9,252.0,249.7,327.4,377.7,178.7,126.6,280.8,165.5,174.6
UF,537.7,406.7,439.6,425.4,37.8,368.3,288.9,308.5,221.7,406.5,289.5,556.6,400.4,332.8,261.1,302.0,224.8,161.0,302.4,68.2,336.8,392.0,115.1,51.5,317.1,210.0,328.5,225.2,183.7,390.7,373.7,258.3,288.9,552.7,458.1,237.9,345.8,403.6,228.6,26.4,355.3,141.2,312.5,301.7,122.9,399.5,169.0,68.8,167.6,451.6,394.0,240.3,488.1,168.3,363.4,438.7,236.7,238.7,300.5,217.2,318.3,45.2,314.7,102.7,279.9,289.3,209.8,243.0,201.6,112.4,215.8,94.0,281.2,302.7,335.0,190.1,341.9,335.8,348.4,424.4,104.3,431.0,139.4,316.5,549.8,65.7,195.9,195.7,314.9,248.4,186.5,184.3,242.7,351.2,236.6,290.6,439.6,290.7,200.5,196.0,354.8,368.7,108.8,200.8,143.8,235.5,185.5,280.8,224.0,378.8,90.8,166.8,163.2,227.5,416.2,292.5,393.9,2325.2,283.8,225.5,369.9,326.4,121.4,201.5,119.5,368.8,227.6,0.0,430.4,271.7,326.3,282.3,134.7,330.9,263.0,105.8,17.0,302.1,400.3,187.8,355.8,297.7,300.7,134.8,340.4,393.8,508.7,282.4,332.6,215.2,464.2,241.3,289.3,603.7,304.4,391.4,379.8,191.0,320.4,247.3,422.5,211.9,146.5
UG,266.8,217.7,250.6,236.6,461.8,259.2,464.6,470.2,586.8,485.7,480.6,239.4,462.3,461.7,434.2,642.8,589.9,385.5,465.7,492.4,135.6,283.1,539.1,475.5,155.7,347.6,490.0,416.3,607.9,282.0,272.0,656.0,481.4,235.5,173.0,603.0,442.4,232.0,378.2,450.4,503.0,381.9,653.7,477.2,547.1,561.0,533.9,451.7,498.6,218.8,90.2,413.4,267.6,533.2,152.9,249.9,601.6,430.0,491.8,398.5,509.4,469.2,443.8,526.9,471.2,654.4,574.9,341.8,566.5,446.9,314.6,472.1,380.2,641.6,527.0,575.9,518.7,239.5,510.3,227.1,366.5,198.4,563.4,434.1,232.4,430.6,442.3,411.6,343.7,439.5,452.1,410.3,311.5,281.3,601.5,556.0,268.4,464.0,565.6,561.1,258.5,259.4,533.0,427.3,508.9,602.1,410.0,453.9,353.3,282.5,515.0,551.6,547.8,322.5,414.9,391.3,204.9,2139.3,474.9,556.3,137.1,147.0,387.0,319.3,543.5,136.0,418.7,445.0,0.0,370.5,227.4,473.4,558.7,234.4,493.1,444.7,441.0,330.9,176.5,518.8,547.1,488.8,601.2,395.5,532.4,161.0,422.2,602.9,180.5,546.0,242.0,336.1,449.4,286.5,169.5,454.1,147.0,613.9,443.0,420.4,501.7,476.0,412.1
UJ,283.3,233.4,266.3,252.1,294.1,195.0,255.7,218.6,418.9,283.8,243.4,255.9,260.2,210.3,261.3,469.7,422.0,217.8,214.3,324.5,163.5,218.7,371.4,307.8,143.8,109.7,238.6,179.1,440.0,217.4,200.4,455.5,242.8,252.0,284.8,435.1,240.5,230.3,131.6,282.7,247.4,214.2,480.8,268.5,379.2,309.6,366.2,284.0,295.2,278.3,220.7,240.5,256.3,365.3,190.1,265.4,433.9,192.6,254.4,151.9,272.2,301.5,192.2,359.0,233.8,486.5,407.0,29.3,398.8,279.2,84.8,307.5,29.1,468.7,353.9,372.5,316.6,162.5,258.7,251.1,198.8,257.7,395.7,182.7,249.1,262.9,262.7,238.7,141.6,202.3,279.0,223.2,124.4,177.9,433.8,383.1,266.3,290.9,397.7,393.2,181.5,195.4,365.1,240.2,341.0,429.2,242.3,281.0,166.4,205.5,347.1,383.7,380.1,72.9,242.9,89.5,220.6,2173.4,237.7,353.1,196.6,153.1,219.1,118.7,375.8,195.5,181.5,277.3,257.1,0.0,153.0,236.2,391.0,157.6,320.2,277.0,273.3,128.8,227.0,315.4,309.7,251.6,428.1,227.8,359.3,220.5,250.2,429.8,159.3,342.8,232.4,81.6,258.7,303.0,131.1,259.5,206.5,447.3,191.6,247.5,299.8,302.9,244.2
